ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
EB.DCE,20191025,7509.0,7502.0,7520.0,7530.0,7455.0,7456.0,7493.0,-46.0,-9.0,30064.0,112636.37,57380.0,,EB2005.DCE,
EB.DCE,20191028,7456.0,7493.0,7450.0,7502.0,7411.0,7430.0,7458.0,-63.0,-35.0,43822.0,163423.18,62422.0,,EB2005.DCE,
EB.DCE,20191029,7430.0,7458.0,7430.0,7456.0,7370.0,7383.0,7411.0,-75.0,-47.0,48806.0,180874.25,68518.0,,EB2005.DCE,
EB.DCE,20191030,7383.0,7411.0,7370.0,7399.0,7325.0,7336.0,7357.0,-75.0,-54.0,78382.0,288345.94,85466.0,,EB2005.DCE,
EB.DCE,20191031,7336.0,7357.0,7320.0,7354.0,7316.0,7325.0,7331.0,-32.0,-26.0,46746.0,171359.04,90862.0,,EB2005.DCE,
EB.DCE,20191101,7325.0,7331.0,7316.0,7350.0,7244.0,7248.0,7293.0,-83.0,-38.0,90632.0,330512.05,100808.0,,EB2005.DCE,
EB.DCE,20191104,7248.0,7293.0,7251.0,7321.0,7250.0,7312.0,7280.0,19.0,-13.0,62688.0,228192.72,104660.0,,EB2005.DCE,
EB.DCE,20191105,7312.0,7280.0,7313.0,7372.0,7305.0,7331.0,7336.0,51.0,56.0,73658.0,270198.11,99802.0,,EB2005.DCE,
EB.DCE,20191106,7331.0,7336.0,7356.0,7362.0,7324.0,7330.0,7338.0,-6.0,2.0,40314.0,147930.52,103980.0,,EB2005.DCE,
EB.DCE,20191107,7330.0,7338.0,7327.0,7336.0,7228.0,7258.0,7279.0,-80.0,-59.0,69388.0,252565.52,115178.0,,EB2005.DCE,
EB.DCE,20191108,7258.0,7279.0,7293.0,7294.0,7070.0,7087.0,7169.0,-192.0,-110.0,144936.0,519566.88,141620.0,,EB2005.DCE,
EB.DCE,20191111,7087.0,7169.0,7088.0,7097.0,6953.0,6963.0,7022.0,-206.0,-147.0,159342.0,559465.4,146960.0,,EB2005.DCE,
EB.DCE,20191112,6963.0,7022.0,6958.0,6982.0,6905.0,6951.0,6939.0,-71.0,-83.0,140044.0,485899.82,153906.0,,EB2005.DCE,
EB.DCE,20191113,6951.0,6939.0,6950.0,7068.0,6941.0,6964.0,7002.0,25.0,63.0,216358.0,757575.49,148480.0,,EB2005.DCE,
EB.DCE,20191114,6964.0,7002.0,6976.0,6982.0,6872.0,6940.0,6920.0,-62.0,-82.0,151534.0,524317.35,151002.0,,EB2005.DCE,
EB.DCE,20191115,6940.0,6920.0,6940.0,6992.0,6925.0,6949.0,6956.0,29.0,36.0,127474.0,443401.06,146132.0,,EB2005.DCE,
EB.DCE,20191118,6949.0,6956.0,6950.0,7019.0,6935.0,7004.0,6980.0,48.0,24.0,124220.0,433578.89,143798.0,,EB2005.DCE,
EB.DCE,20191119,7004.0,6980.0,6997.0,7020.0,6911.0,6954.0,6960.0,-26.0,-20.0,121994.0,424572.8,146794.0,,EB2005.DCE,
EB.DCE,20191120,6954.0,6960.0,6947.0,6950.0,6888.0,6930.0,6922.0,-30.0,-38.0,115786.0,400780.14,156852.0,,EB2005.DCE,
EB.DCE,20191121,6930.0,6922.0,6932.0,6992.0,6912.0,6974.0,6957.0,52.0,35.0,120230.0,418250.46,167874.0,,EB2005.DCE,
EB.DCE,20191122,6974.0,6957.0,6976.0,7046.0,6962.0,6986.0,7000.0,29.0,43.0,141002.0,493573.6,173650.0,,EB2005.DCE,
EB.DCE,20191125,6986.0,7000.0,6986.0,7087.0,6986.0,7086.0,7031.0,86.0,31.0,136864.0,481207.22,176850.0,,EB2005.DCE,
EB.DCE,20191126,7086.0,7031.0,7085.0,7156.0,7036.0,7150.0,7101.0,119.0,70.0,196082.0,696194.86,177746.0,,EB2005.DCE,
EB.DCE,20191127,7150.0,7101.0,7153.0,7235.0,7126.0,7141.0,7180.0,40.0,79.0,273166.0,980771.64,188986.0,,EB2005.DCE,
EB.DCE,20191128,7141.0,7180.0,7160.0,7194.0,7106.0,7152.0,7153.0,-28.0,-27.0,161864.0,578912.92,189910.0,,EB2005.DCE,
EB.DCE,20191129,7152.0,7153.0,7164.0,7164.0,7070.0,7125.0,7116.0,-28.0,-37.0,135114.0,480791.01,189486.0,,EB2005.DCE,
EB.DCE,20191202,7125.0,7116.0,7114.0,7144.0,7010.0,7056.0,7069.0,-60.0,-47.0,153790.0,543634.68,193284.0,,EB2005.DCE,
EB.DCE,20191203,7056.0,7069.0,7055.0,7191.0,7053.0,7167.0,7125.0,98.0,56.0,191566.0,682458.74,183236.0,,EB2005.DCE,
EB.DCE,20191204,7167.0,7125.0,7170.0,7264.0,7156.0,7176.0,7204.0,51.0,79.0,217702.0,784169.91,185188.0,,EB2005.DCE,
EB.DCE,20191205,7176.0,7204.0,7200.0,7324.0,7200.0,7302.0,7266.0,98.0,62.0,220546.0,801287.55,180650.0,,EB2005.DCE,
EB.DCE,20191206,7302.0,7266.0,7330.0,7343.0,7281.0,7327.0,7315.0,61.0,49.0,128312.0,469306.82,180614.0,,EB2005.DCE,
EB.DCE,20191209,7327.0,7315.0,7326.0,7494.0,7268.0,7276.0,7387.0,-39.0,72.0,301988.0,1115483.17,153414.0,,EB2005.DCE,
EB.DCE,20191210,7276.0,7387.0,7270.0,7381.0,7266.0,7376.0,7322.0,-11.0,-65.0,250584.0,917448.33,151446.0,,EB2005.DCE,
EB.DCE,20191211,7376.0,7322.0,7396.0,7443.0,7246.0,7268.0,7346.0,-54.0,24.0,300926.0,1105309.18,160198.0,,EB2005.DCE,
EB.DCE,20191212,7268.0,7346.0,7270.0,7331.0,7220.0,7326.0,7279.0,-20.0,-67.0,189860.0,691067.6,165808.0,,EB2005.DCE,
EB.DCE,20191213,7326.0,7279.0,7333.0,7388.0,7261.0,7323.0,7327.0,44.0,48.0,217204.0,795833.17,162126.0,,EB2005.DCE,
EB.DCE,20191216,7323.0,7327.0,7330.0,7383.0,7302.0,7346.0,7344.0,19.0,17.0,184424.0,677282.98,158658.0,,EB2005.DCE,
EB.DCE,20191217,7346.0,7344.0,7330.0,7447.0,7330.0,7430.0,7397.0,86.0,53.0,171806.0,635465.44,158610.0,,EB2005.DCE,
EB.DCE,20191218,7430.0,7397.0,7450.0,7480.0,7343.0,7364.0,7414.0,-33.0,17.0,164856.0,611189.61,150836.0,,EB2005.DCE,
EB.DCE,20191219,7364.0,7414.0,7376.0,7442.0,7344.0,7434.0,7394.0,20.0,-20.0,141424.0,522893.55,158528.0,,EB2005.DCE,
EB.DCE,20191220,7434.0,7394.0,7430.0,7466.0,7394.0,7404.0,7425.0,10.0,31.0,139676.0,518610.98,157878.0,,EB2005.DCE,
EB.DCE,20191223,7404.0,7425.0,7420.0,7424.0,7315.0,7350.0,7373.0,-75.0,-52.0,169854.0,626197.65,159432.0,,EB2005.DCE,
EB.DCE,20191224,7350.0,7373.0,7356.0,7380.0,7323.0,7359.0,7350.0,-14.0,-23.0,103132.0,379056.78,158158.0,,EB2005.DCE,
EB.DCE,20191225,7359.0,7350.0,7370.0,7392.0,7346.0,7351.0,7369.0,1.0,19.0,91274.0,336316.68,157148.0,,EB2005.DCE,
EB.DCE,20191226,7351.0,7369.0,7348.0,7375.0,7320.0,7366.0,7349.0,-3.0,-20.0,78036.0,286772.709,159656.0,,EB2005.DCE,
EB.DCE,20191227,7366.0,7349.0,7367.0,7419.0,7352.0,7408.0,7385.0,59.0,36.0,133284.0,492212.925,154914.0,,EB2005.DCE,
EB.DCE,20191230,7408.0,7385.0,7408.0,7426.0,7373.0,7375.0,7403.0,-10.0,18.0,125352.0,464038.451,149130.0,,EB2005.DCE,
EB.DCE,20191231,7375.0,7403.0,7382.0,7397.0,7237.0,7276.0,7304.0,-127.0,-99.0,210796.0,769830.959,161604.0,,EB2005.DCE,
EB.DCE,20200102,7276.0,7304.0,7288.0,7336.0,7261.0,7291.0,7295.0,-13.0,-9.0,38527.0,140542.78,81424.0,,EB2005.DCE,
EB.DCE,20200103,7291.0,7295.0,7294.0,7345.0,7271.0,7321.0,7306.0,26.0,11.0,49829.0,182043.87,79582.0,,EB2005.DCE,
EB.DCE,20200106,7321.0,7306.0,7330.0,7410.0,7316.0,7387.0,7367.0,81.0,61.0,59768.0,220166.35,75131.0,,EB2005.DCE,
EB.DCE,20200107,7387.0,7367.0,7390.0,7390.0,7281.0,7318.0,7329.0,-49.0,-38.0,51068.0,187143.75,75409.0,,EB2005.DCE,
EB.DCE,20200108,7318.0,7329.0,7308.0,7438.0,7303.0,7374.0,7367.0,45.0,38.0,72616.0,267514.42,68952.0,,EB2005.DCE,
EB.DCE,20200109,7374.0,7367.0,7344.0,7385.0,7266.0,7305.0,7319.0,-62.0,-48.0,58620.0,214542.22,67645.0,,EB2005.DCE,
EB.DCE,20200110,7305.0,7319.0,7311.0,7428.0,7259.0,7428.0,7338.0,109.0,19.0,72901.0,267477.24,68950.0,,EB2005.DCE,
EB.DCE,20200113,7428.0,7338.0,7438.0,7566.0,7422.0,7541.0,7506.0,203.0,168.0,156246.0,586428.62,81191.0,,EB2005.DCE,
EB.DCE,20200114,7541.0,7506.0,7541.0,7587.0,7478.0,7541.0,7518.0,35.0,12.0,89977.0,338259.76,84049.0,,EB2005.DCE,
EB.DCE,20200115,7541.0,7518.0,7551.0,7576.0,7480.0,7531.0,7513.0,13.0,-5.0,84802.0,318573.57,85644.0,,EB2005.DCE,
EB.DCE,20200116,7531.0,7513.0,7530.0,7550.0,7389.0,7467.0,7472.0,-46.0,-41.0,85693.0,320161.32,75426.0,,EB2005.DCE,
EB.DCE,20200117,7467.0,7472.0,7459.0,7498.0,7440.0,7459.0,7473.0,-13.0,1.0,50251.0,187775.98,75284.0,,EB2005.DCE,
EB.DCE,20200120,7459.0,7473.0,7470.0,7530.0,7456.0,7515.0,7505.0,42.0,32.0,59879.0,224715.39,75192.0,,EB2005.DCE,
EB.DCE,20200121,7515.0,7505.0,7510.0,7538.0,7421.0,7434.0,7476.0,-71.0,-29.0,52832.0,197504.1,68443.0,,EB2005.DCE,
EB.DCE,20200122,7434.0,7476.0,7420.0,7438.0,7310.0,7394.0,7370.0,-82.0,-106.0,57500.0,211899.02,59901.0,,EB2005.DCE,
EB.DCE,20200123,7394.0,7370.0,7395.0,7410.0,7266.0,7282.0,7329.0,-88.0,-41.0,31343.0,114861.28,58260.0,,EB2005.DCE,
EB.DCE,20200203,7282.0,7329.0,6890.0,6930.0,6890.0,6890.0,6896.0,-439.0,-433.0,23458.0,80887.28,52889.0,,EB2005.DCE,
EB.DCE,20200204,6890.0,6896.0,6700.0,6876.0,6497.0,6865.0,6792.0,-31.0,-104.0,52335.0,177749.7,50829.0,,EB2005.DCE,
EB.DCE,20200205,6865.0,6792.0,6810.0,7013.0,6810.0,6945.0,6950.0,153.0,158.0,54850.0,190606.31,53123.0,,EB2005.DCE,
EB.DCE,20200206,6945.0,6950.0,6980.0,7022.0,6925.0,6991.0,6971.0,41.0,21.0,33204.0,115741.99,54077.0,,EB2005.DCE,
EB.DCE,20200207,6991.0,6971.0,6973.0,6985.0,6943.0,6971.0,6964.0,0.0,-7.0,21261.0,74037.5,54337.0,,EB2005.DCE,
EB.DCE,20200210,6971.0,6964.0,6950.0,6989.0,6923.0,6966.0,6966.0,2.0,2.0,18906.0,65854.23,56366.0,,EB2005.DCE,
EB.DCE,20200211,6966.0,6966.0,6943.0,6980.0,6913.0,6938.0,6954.0,-28.0,-12.0,31114.0,108186.21,58774.0,,EB2005.DCE,
EB.DCE,20200212,6938.0,6954.0,6920.0,6948.0,6816.0,6868.0,6882.0,-86.0,-72.0,52092.0,179251.39,63052.0,,EB2005.DCE,
EB.DCE,20200213,6868.0,6882.0,6890.0,6898.0,6831.0,6879.0,6869.0,-3.0,-13.0,32509.0,111660.15,64599.0,,EB2005.DCE,
EB.DCE,20200214,6879.0,6869.0,6883.0,6915.0,6841.0,6886.0,6874.0,17.0,5.0,31708.0,108986.06,63968.0,,EB2005.DCE,
EB.DCE,20200217,6886.0,6874.0,6899.0,6990.0,6870.0,6956.0,6933.0,82.0,59.0,34639.0,120078.58,64734.0,,EB2005.DCE,
EB.DCE,20200218,6956.0,6933.0,6956.0,7008.0,6930.0,6938.0,6970.0,5.0,37.0,35577.0,123986.91,67270.0,,EB2005.DCE,
EB.DCE,20200219,6938.0,6970.0,6956.0,7030.0,6935.0,7000.0,6980.0,30.0,10.0,37556.0,131079.75,70837.0,,EB2005.DCE,
EB.DCE,20200220,7000.0,6980.0,7020.0,7068.0,6983.0,7027.0,7025.0,47.0,45.0,43138.0,151536.18,73354.0,,EB2005.DCE,
EB.DCE,20200221,7027.0,7025.0,7027.0,7078.0,7012.0,7044.0,7049.0,19.0,24.0,40470.0,142645.19,75500.0,,EB2005.DCE,
EB.DCE,20200224,7044.0,7049.0,7007.0,7030.0,6951.0,7024.0,6998.0,-25.0,-51.0,34752.0,121612.26,73266.0,,EB2005.DCE,
EB.DCE,20200225,7024.0,6998.0,6966.0,7020.0,6954.0,7009.0,6980.0,11.0,-18.0,26606.0,92867.05,73157.0,,EB2005.DCE,
EB.DCE,20200226,7009.0,6980.0,6980.0,7044.0,6907.0,6911.0,6972.0,-69.0,-8.0,46827.0,163246.61,73694.0,,EB2005.DCE,
EB.DCE,20200227,6911.0,6972.0,6883.0,6890.0,6820.0,6840.0,6851.0,-132.0,-121.0,31452.0,107749.43,74043.0,,EB2005.DCE,
EB.DCE,20200228,6840.0,6851.0,6800.0,6829.0,6681.0,6697.0,6740.0,-154.0,-111.0,44962.0,151541.12,70808.0,,EB2005.DCE,
EB.DCE,20200302,6697.0,6740.0,6680.0,6788.0,6646.0,6759.0,6747.0,19.0,7.0,43432.0,146531.78,73314.0,,EB2005.DCE,
EB.DCE,20200303,6759.0,6747.0,6808.0,6850.0,6700.0,6701.0,6775.0,-46.0,28.0,50841.0,172232.49,78601.0,,EB2005.DCE,
EB.DCE,20200304,6701.0,6775.0,6752.0,6785.0,6714.0,6759.0,6742.0,-16.0,-33.0,40547.0,136692.25,77508.0,,EB2005.DCE,
EB.DCE,20200305,6759.0,6742.0,6760.0,6777.0,6722.0,6751.0,6750.0,9.0,8.0,37279.0,125833.16,75870.0,,EB2005.DCE,
EB.DCE,20200306,6751.0,6750.0,6730.0,6748.0,6660.0,6714.0,6702.0,-36.0,-48.0,45951.0,154001.58,73505.0,,EB2005.DCE,
EB.DCE,20200309,6714.0,6702.0,6434.0,6434.0,6434.0,6434.0,6434.0,-268.0,-268.0,1553.0,4996.0,72647.0,,EB2005.DCE,
EB.DCE,20200310,6434.0,6434.0,6000.0,6332.0,6000.0,6276.0,6199.0,-158.0,-235.0,64130.0,198797.79,68113.0,,EB2005.DCE,
EB.DCE,20200311,6276.0,6199.0,6300.0,6350.0,6176.0,6189.0,6258.0,-10.0,59.0,35474.0,111015.36,68980.0,,EB2005.DCE,
EB.DCE,20200312,6189.0,6258.0,6150.0,6195.0,6011.0,6120.0,6090.0,-138.0,-168.0,51533.0,156930.49,69564.0,,EB2005.DCE,
EB.DCE,20200313,6120.0,6090.0,6030.0,6098.0,5923.0,6083.0,6006.0,-7.0,-84.0,54584.0,163929.13,66856.0,,EB2005.DCE,
EB.DCE,20200316,6083.0,6006.0,6065.0,6075.0,5939.0,5943.0,6016.0,-63.0,10.0,56941.0,171298.23,64478.0,,EB2005.DCE,
EB.DCE,20200317,5943.0,6016.0,5900.0,5945.0,5776.0,5776.0,5806.0,-240.0,-210.0,103445.0,300325.9,71276.0,,EB2005.DCE,
EB.DCE,20200318,5776.0,5806.0,5692.0,5695.0,5400.0,5400.0,5561.0,-406.0,-245.0,133892.0,372295.49,71188.0,,EB2005.DCE,
EB.DCE,20200319,5400.0,5561.0,5110.0,5278.0,5061.0,5061.0,5097.0,-500.0,-464.0,96187.0,245177.26,63573.0,,EB2005.DCE,
EB.DCE,20200320,5061.0,5097.0,5288.0,5313.0,4984.0,5177.0,5106.0,80.0,9.0,192060.0,490414.11,62913.0,,EB2005.DCE,
EB.DCE,20200323,5177.0,5106.0,4723.0,5000.0,4658.0,4832.0,4816.0,-274.0,-290.0,134934.0,324967.06,62829.0,,EB2005.DCE,
EB.DCE,20200324,4832.0,4816.0,4900.0,4916.0,4573.0,4783.0,4758.0,-33.0,-58.0,147460.0,350864.51,62858.0,,EB2005.DCE,
EB.DCE,20200325,4783.0,4758.0,4663.0,4746.0,4505.0,4561.0,4617.0,-197.0,-141.0,221048.0,510386.07,78514.0,,EB2005.DCE,
EB.DCE,20200326,4561.0,4617.0,4534.0,4706.0,4466.0,4612.0,4599.0,-5.0,-18.0,223459.0,513894.84,86579.0,,EB2005.DCE,
EB.DCE,20200327,4612.0,4599.0,4651.0,4698.0,4520.0,4645.0,4616.0,46.0,17.0,199424.0,460301.52,92488.0,,EB2005.DCE,
EB.DCE,20200330,4645.0,4616.0,4550.0,4597.0,4338.0,4341.0,4487.0,-275.0,-129.0,201547.0,452256.67,80809.0,,EB2005.DCE,
EB.DCE,20200331,4341.0,4487.0,4378.0,4599.0,4366.0,4425.0,4464.0,-62.0,-23.0,208540.0,465528.96,82014.0,,EB2005.DCE,
EB.DCE,20200401,4425.0,4464.0,4396.0,4485.0,4380.0,4424.0,4441.0,-40.0,-23.0,97146.0,215753.47,78269.0,,EB2005.DCE,
EB.DCE,20200402,4424.0,4441.0,4380.0,4777.0,4380.0,4666.0,4532.0,225.0,91.0,182364.0,413249.89,74460.0,,EB2005.DCE,
EB.DCE,20200403,4666.0,4831.0,5028.0,5197.0,4902.0,5176.0,5011.0,345.0,180.0,59246.0,148464.75,75747.0,,EB2009.DCE,4884.0
EB.DCE,20200407,5176.0,5011.0,5250.0,5285.0,5136.0,5219.0,5204.0,208.0,193.0,74180.0,193028.99,72457.0,,EB2009.DCE,
EB.DCE,20200408,5219.0,5204.0,5134.0,5309.0,5060.0,5239.0,5197.0,35.0,-7.0,64792.0,168382.22,71661.0,,EB2009.DCE,
EB.DCE,20200409,5239.0,5197.0,5298.0,5627.0,5251.0,5575.0,5468.0,378.0,271.0,126255.0,345210.66,74992.0,,EB2009.DCE,
EB.DCE,20200410,5575.0,5468.0,5460.0,5618.0,5393.0,5494.0,5501.0,26.0,33.0,163796.0,450573.84,80583.0,,EB2009.DCE,
EB.DCE,20200413,5494.0,5501.0,5551.0,5815.0,5505.0,5544.0,5646.0,43.0,145.0,157473.0,444616.27,83255.0,,EB2009.DCE,
EB.DCE,20200414,5544.0,5646.0,5568.0,5605.0,5304.0,5400.0,5416.0,-246.0,-230.0,134507.0,364253.2,85640.0,,EB2009.DCE,
EB.DCE,20200415,5400.0,5416.0,5314.0,5488.0,5237.0,5414.0,5372.0,-2.0,-44.0,162170.0,435624.49,90989.0,,EB2009.DCE,
EB.DCE,20200416,5414.0,5372.0,5350.0,5498.0,5350.0,5426.0,5431.0,54.0,59.0,158744.0,431090.52,95343.0,,EB2009.DCE,
EB.DCE,20200417,5426.0,5431.0,5500.0,5648.0,5456.0,5526.0,5546.0,95.0,115.0,196991.0,546313.13,99776.0,,EB2009.DCE,
EB.DCE,20200420,5526.0,5546.0,5401.0,5555.0,5380.0,5548.0,5484.0,2.0,-62.0,131163.0,359667.19,105949.0,,EB2009.DCE,
EB.DCE,20200421,5548.0,5484.0,5490.0,5546.0,5065.0,5200.0,5295.0,-284.0,-189.0,300601.0,795959.89,103015.0,,EB2009.DCE,
EB.DCE,20200422,5200.0,5295.0,4950.0,5043.0,4819.0,4819.0,4880.0,-476.0,-415.0,243539.0,594281.96,106368.0,,EB2009.DCE,
EB.DCE,20200423,4819.0,4880.0,4920.0,5319.0,4919.0,5305.0,5170.0,425.0,290.0,285919.0,739122.79,113223.0,,EB2009.DCE,
EB.DCE,20200424,5305.0,5170.0,5350.0,5397.0,5203.0,5301.0,5280.0,131.0,110.0,253528.0,669383.87,112043.0,,EB2009.DCE,
EB.DCE,20200427,5301.0,5280.0,5290.0,5430.0,5228.0,5326.0,5331.0,46.0,51.0,200544.0,534617.22,109721.0,,EB2009.DCE,
EB.DCE,20200428,5326.0,5331.0,5288.0,5419.0,5262.0,5354.0,5351.0,23.0,20.0,194034.0,519138.35,114904.0,,EB2009.DCE,
EB.DCE,20200429,5354.0,5351.0,5400.0,5492.0,5400.0,5456.0,5450.0,105.0,99.0,137626.0,375038.22,113970.0,,EB2009.DCE,
EB.DCE,20200430,5456.0,5450.0,5587.0,5588.0,5461.0,5530.0,5511.0,80.0,61.0,100450.0,276793.59,111767.0,,EB2009.DCE,
EB.DCE,20200506,5530.0,5511.0,5800.0,5810.0,5661.0,5725.0,5734.0,214.0,223.0,120518.0,345572.77,118527.0,,EB2009.DCE,
EB.DCE,20200507,5725.0,5734.0,5700.0,5730.0,5517.0,5528.0,5622.0,-206.0,-112.0,205031.0,576402.45,128057.0,,EB2009.DCE,
EB.DCE,20200508,5528.0,5622.0,5602.0,5618.0,5440.0,5535.0,5530.0,-87.0,-92.0,194432.0,537684.82,123657.0,,EB2009.DCE,
EB.DCE,20200511,5535.0,5530.0,5515.0,5577.0,5424.0,5446.0,5504.0,-84.0,-26.0,116671.0,321101.45,125678.0,,EB2009.DCE,
EB.DCE,20200512,5446.0,5504.0,5487.0,5495.0,5392.0,5452.0,5446.0,-52.0,-58.0,105218.0,286511.35,122850.0,,EB2009.DCE,
EB.DCE,20200513,5452.0,5446.0,5475.0,5563.0,5356.0,5484.0,5463.0,38.0,17.0,184650.0,504372.32,122107.0,,EB2009.DCE,
EB.DCE,20200514,5484.0,5463.0,5510.0,5543.0,5435.0,5508.0,5490.0,45.0,27.0,115359.0,316669.02,122473.0,,EB2009.DCE,
EB.DCE,20200515,5508.0,5490.0,5500.0,5627.0,5475.0,5588.0,5559.0,98.0,69.0,130023.0,361458.15,125021.0,,EB2009.DCE,
EB.DCE,20200518,5588.0,5559.0,5600.0,5801.0,5552.0,5731.0,5699.0,172.0,140.0,161349.0,459816.93,130004.0,,EB2009.DCE,
EB.DCE,20200519,5731.0,5699.0,5760.0,5889.0,5682.0,5740.0,5789.0,41.0,90.0,202625.0,586569.39,128671.0,,EB2009.DCE,
EB.DCE,20200520,5740.0,5789.0,5750.0,5818.0,5711.0,5780.0,5770.0,-9.0,-19.0,120974.0,349040.63,130118.0,,EB2009.DCE,
EB.DCE,20200521,5780.0,5770.0,5780.0,5825.0,5733.0,5771.0,5776.0,1.0,6.0,142624.0,411922.98,128622.0,,EB2009.DCE,
EB.DCE,20200522,5771.0,5776.0,5780.0,5845.0,5586.0,5607.0,5712.0,-169.0,-64.0,184028.0,525665.02,122826.0,,EB2009.DCE,
EB.DCE,20200525,5607.0,5712.0,5610.0,5729.0,5570.0,5702.0,5665.0,-10.0,-47.0,110913.0,314192.12,122163.0,,EB2009.DCE,
EB.DCE,20200526,5702.0,5665.0,5722.0,5745.0,5670.0,5689.0,5706.0,24.0,41.0,81757.0,233260.29,122825.0,,EB2009.DCE,
EB.DCE,20200527,5689.0,5706.0,5730.0,5767.0,5646.0,5730.0,5708.0,24.0,2.0,112098.0,319965.72,120899.0,,EB2009.DCE,
EB.DCE,20200528,5730.0,5708.0,5720.0,5745.0,5605.0,5671.0,5678.0,-37.0,-30.0,123815.0,351567.94,119725.0,,EB2009.DCE,
EB.DCE,20200529,5671.0,5678.0,5686.0,5744.0,5650.0,5670.0,5688.0,-8.0,10.0,104111.0,296095.17,117706.0,,EB2009.DCE,
EB.DCE,20200601,5670.0,5688.0,5670.0,5806.0,5643.0,5794.0,5737.0,106.0,49.0,117554.0,337216.05,115660.0,,EB2009.DCE,
EB.DCE,20200602,5794.0,5737.0,5790.0,5850.0,5750.0,5804.0,5798.0,67.0,61.0,82354.0,238760.12,116117.0,,EB2009.DCE,
EB.DCE,20200603,5804.0,5798.0,5810.0,5988.0,5801.0,5951.0,5900.0,153.0,102.0,148721.0,438794.37,129515.0,,EB2009.DCE,
EB.DCE,20200604,5951.0,5900.0,5920.0,5935.0,5788.0,5811.0,5874.0,-89.0,-26.0,113950.0,334671.16,121767.0,,EB2009.DCE,
EB.DCE,20200605,5811.0,5874.0,5811.0,5890.0,5788.0,5876.0,5856.0,2.0,-18.0,73092.0,214045.02,122276.0,,EB2009.DCE,
EB.DCE,20200608,5876.0,5856.0,5950.0,5986.0,5863.0,5904.0,5906.0,48.0,50.0,84790.0,250394.74,121205.0,,EB2009.DCE,
EB.DCE,20200609,5904.0,5906.0,5888.0,5917.0,5822.0,5847.0,5869.0,-59.0,-37.0,73088.0,214499.82,121963.0,,EB2009.DCE,
EB.DCE,20200610,5847.0,5869.0,5840.0,5895.0,5815.0,5850.0,5849.0,-19.0,-20.0,64098.0,187484.02,121153.0,,EB2009.DCE,
EB.DCE,20200611,5850.0,5849.0,5850.0,5870.0,5764.0,5780.0,5822.0,-69.0,-27.0,77761.0,226366.79,122393.0,,EB2009.DCE,
