ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
UR.ZCE,20191115,1635.0,1640.0,1636.0,1649.0,1632.0,1647.0,1641.0,7.0,1.0,53370.0,175125.62,107746.0,,UR2001.ZCE,
UR.ZCE,20191118,1647.0,1641.0,1642.0,1645.0,1600.0,1605.0,1617.0,-36.0,-24.0,121396.0,392622.61,116754.0,,UR2001.ZCE,
UR.ZCE,20191119,1605.0,1617.0,1598.0,1611.0,1582.0,1604.0,1592.0,-13.0,-25.0,80684.0,256945.79,110406.0,,UR2001.ZCE,
UR.ZCE,20191120,1604.0,1592.0,1605.0,1620.0,1593.0,1601.0,1607.0,9.0,15.0,60146.0,193258.3,105374.0,,UR2001.ZCE,
UR.ZCE,20191121,1601.0,1607.0,1606.0,1606.0,1594.0,1600.0,1600.0,-7.0,-7.0,27164.0,86938.4,106294.0,,UR2001.ZCE,
UR.ZCE,20191122,1600.0,1600.0,1604.0,1635.0,1602.0,1624.0,1620.0,24.0,20.0,82798.0,268342.7,99328.0,,UR2001.ZCE,
UR.ZCE,20191125,1624.0,1620.0,1635.0,1670.0,1633.0,1660.0,1652.0,40.0,32.0,99388.0,328419.66,85278.0,,UR2001.ZCE,
UR.ZCE,20191126,1660.0,1652.0,1659.0,1664.0,1646.0,1655.0,1656.0,3.0,4.0,55862.0,184981.67,80540.0,,UR2001.ZCE,
UR.ZCE,20191127,1655.0,1656.0,1656.0,1675.0,1656.0,1673.0,1667.0,17.0,11.0,48430.0,161504.66,80676.0,,UR2001.ZCE,
UR.ZCE,20191128,1673.0,1667.0,1675.0,1679.0,1660.0,1672.0,1668.0,5.0,1.0,42534.0,141930.15,81282.0,,UR2001.ZCE,
UR.ZCE,20191129,1672.0,1668.0,1670.0,1677.0,1662.0,1675.0,1670.0,7.0,2.0,50392.0,168334.64,72588.0,,UR2001.ZCE,
UR.ZCE,20191202,1675.0,1670.0,1670.0,1673.0,1658.0,1661.0,1664.0,-9.0,-6.0,36176.0,120392.97,71938.0,,UR2001.ZCE,
UR.ZCE,20191203,1661.0,1664.0,1663.0,1671.0,1658.0,1661.0,1662.0,-3.0,-2.0,24918.0,82833.52,70602.0,,UR2001.ZCE,
UR.ZCE,20191204,1661.0,1662.0,1665.0,1698.0,1664.0,1682.0,1677.0,20.0,15.0,47348.0,158783.11,63284.0,,UR2001.ZCE,
UR.ZCE,20191205,1682.0,1677.0,1684.0,1724.0,1679.0,1720.0,1707.0,43.0,30.0,88228.0,301179.37,52830.0,,UR2001.ZCE,
UR.ZCE,20191206,1720.0,1707.0,1717.0,1734.0,1712.0,1726.0,1722.0,19.0,15.0,44926.0,154768.91,52554.0,,UR2001.ZCE,
UR.ZCE,20191209,1726.0,1722.0,1732.0,1748.0,1726.0,1742.0,1739.0,20.0,17.0,38738.0,134749.77,52516.0,,UR2001.ZCE,
UR.ZCE,20191210,1742.0,1739.0,1739.0,1753.0,1734.0,1741.0,1742.0,2.0,3.0,41536.0,144722.7,50374.0,,UR2001.ZCE,
UR.ZCE,20191211,1741.0,1742.0,1732.0,1738.0,1720.0,1732.0,1730.0,-10.0,-12.0,35698.0,123479.56,51372.0,,UR2001.ZCE,
UR.ZCE,20191212,1732.0,1737.0,1732.0,1750.0,1732.0,1741.0,1744.0,4.0,7.0,28648.0,99924.72,59968.0,,UR2005.ZCE,1717.0
UR.ZCE,20191213,1741.0,1744.0,1744.0,1755.0,1732.0,1736.0,1744.0,-8.0,0.0,36218.0,126332.05,61288.0,,UR2005.ZCE,
UR.ZCE,20191216,1736.0,1744.0,1735.0,1742.0,1720.0,1729.0,1733.0,-15.0,-11.0,38434.0,133187.37,65380.0,,UR2005.ZCE,
UR.ZCE,20191217,1729.0,1733.0,1728.0,1736.0,1722.0,1729.0,1731.0,-4.0,-2.0,34548.0,119588.6,69084.0,,UR2005.ZCE,
UR.ZCE,20191218,1729.0,1731.0,1726.0,1727.0,1707.0,1708.0,1717.0,-23.0,-14.0,45452.0,156081.06,71694.0,,UR2005.ZCE,
UR.ZCE,20191219,1708.0,1717.0,1710.0,1727.0,1707.0,1727.0,1716.0,10.0,-1.0,40676.0,139570.81,69834.0,,UR2005.ZCE,
UR.ZCE,20191220,1727.0,1716.0,1730.0,1730.0,1715.0,1715.0,1723.0,-1.0,7.0,25480.0,87828.15,70942.0,,UR2005.ZCE,
UR.ZCE,20191223,1715.0,1723.0,1720.0,1724.0,1713.0,1716.0,1718.0,-7.0,-5.0,23466.0,80628.98,74124.0,,UR2005.ZCE,
UR.ZCE,20191224,1716.0,1718.0,1711.0,1718.0,1696.0,1700.0,1705.0,-18.0,-13.0,52664.0,179596.21,86772.0,,UR2005.ZCE,
UR.ZCE,20191225,1700.0,1705.0,1703.0,1708.0,1700.0,1705.0,1705.0,0.0,0.0,25226.0,86007.92,88824.0,,UR2005.ZCE,
UR.ZCE,20191226,1705.0,1705.0,1704.0,1715.0,1702.0,1714.0,1709.0,9.0,4.0,29158.0,99655.77,89328.0,,UR2005.ZCE,
UR.ZCE,20191227,1714.0,1709.0,1711.0,1722.0,1709.0,1711.0,1715.0,2.0,6.0,38676.0,132681.43,90082.0,,UR2005.ZCE,
UR.ZCE,20191230,1711.0,1715.0,1711.0,1720.0,1701.0,1715.0,1712.0,0.0,-3.0,45364.0,155322.81,100094.0,,UR2005.ZCE,
UR.ZCE,20191231,1715.0,1712.0,1712.0,1729.0,1711.0,1723.0,1722.0,11.0,10.0,41876.0,144180.43,105468.0,,UR2005.ZCE,
UR.ZCE,20200102,1723.0,1722.0,1722.0,1731.0,1716.0,1716.0,1723.0,-6.0,1.0,21569.0,74311.53,53300.0,,UR2005.ZCE,
UR.ZCE,20200103,1716.0,1723.0,1716.0,1719.0,1705.0,1714.0,1712.0,-9.0,-11.0,26539.0,90855.12,52847.0,,UR2005.ZCE,
UR.ZCE,20200106,1714.0,1712.0,1716.0,1735.0,1716.0,1728.0,1726.0,16.0,14.0,25760.0,88944.82,51200.0,,UR2005.ZCE,
UR.ZCE,20200107,1728.0,1726.0,1727.0,1747.0,1727.0,1742.0,1738.0,16.0,12.0,29579.0,102835.86,52363.0,,UR2005.ZCE,
UR.ZCE,20200108,1742.0,1738.0,1750.0,1776.0,1730.0,1745.0,1750.0,7.0,12.0,48711.0,170460.36,43008.0,,UR2005.ZCE,
UR.ZCE,20200109,1745.0,1750.0,1740.0,1742.0,1730.0,1731.0,1736.0,-19.0,-14.0,18107.0,62864.1,43029.0,,UR2005.ZCE,
UR.ZCE,20200110,1731.0,1736.0,1733.0,1746.0,1732.0,1738.0,1741.0,2.0,5.0,20439.0,71149.69,42677.0,,UR2005.ZCE,
UR.ZCE,20200113,1738.0,1741.0,1738.0,1770.0,1737.0,1762.0,1758.0,21.0,17.0,41275.0,145144.71,44329.0,,UR2005.ZCE,
UR.ZCE,20200114,1762.0,1758.0,1758.0,1773.0,1751.0,1755.0,1764.0,-3.0,6.0,27204.0,95964.9,42499.0,,UR2005.ZCE,
UR.ZCE,20200115,1755.0,1764.0,1758.0,1761.0,1752.0,1758.0,1756.0,-6.0,-8.0,19226.0,67521.45,44747.0,,UR2005.ZCE,
UR.ZCE,20200116,1758.0,1756.0,1762.0,1767.0,1753.0,1757.0,1758.0,1.0,2.0,11668.0,41016.5,44892.0,,UR2005.ZCE,
UR.ZCE,20200117,1757.0,1758.0,1756.0,1760.0,1745.0,1746.0,1750.0,-12.0,-8.0,13294.0,46516.93,43641.0,,UR2005.ZCE,
UR.ZCE,20200120,1746.0,1750.0,1748.0,1754.0,1741.0,1749.0,1748.0,-1.0,-2.0,9310.0,32539.24,44057.0,,UR2005.ZCE,
UR.ZCE,20200121,1749.0,1748.0,1750.0,1758.0,1717.0,1720.0,1736.0,-28.0,-12.0,29795.0,103466.03,40516.0,,UR2005.ZCE,
UR.ZCE,20200122,1720.0,1736.0,1720.0,1720.0,1705.0,1716.0,1714.0,-20.0,-22.0,20650.0,70795.97,38953.0,,UR2005.ZCE,
UR.ZCE,20200123,1716.0,1714.0,1713.0,1716.0,1705.0,1710.0,1710.0,-4.0,-4.0,12093.0,41365.98,38719.0,,UR2005.ZCE,
UR.ZCE,20200203,1710.0,1710.0,1615.0,1670.0,1610.0,1650.0,1643.0,-60.0,-67.0,27631.0,90774.41,42390.0,,UR2005.ZCE,
UR.ZCE,20200204,1650.0,1643.0,1655.0,1699.0,1654.0,1692.0,1689.0,49.0,46.0,40978.0,138424.92,52029.0,,UR2005.ZCE,
UR.ZCE,20200205,1692.0,1689.0,1684.0,1717.0,1683.0,1702.0,1702.0,13.0,13.0,29080.0,98971.59,54684.0,,UR2005.ZCE,
UR.ZCE,20200206,1702.0,1702.0,1703.0,1713.0,1696.0,1708.0,1705.0,6.0,3.0,20124.0,68622.96,54532.0,,UR2005.ZCE,
UR.ZCE,20200207,1708.0,1705.0,1702.0,1715.0,1702.0,1713.0,1710.0,8.0,5.0,15018.0,51356.96,55305.0,,UR2005.ZCE,
UR.ZCE,20200210,1713.0,1710.0,1715.0,1729.0,1712.0,1719.0,1721.0,9.0,11.0,24089.0,82917.66,55293.0,,UR2005.ZCE,
UR.ZCE,20200211,1719.0,1721.0,1715.0,1738.0,1715.0,1736.0,1730.0,15.0,9.0,28591.0,98917.74,61908.0,,UR2005.ZCE,
UR.ZCE,20200212,1736.0,1730.0,1736.0,1748.0,1728.0,1735.0,1737.0,5.0,7.0,38857.0,135007.9,64094.0,,UR2005.ZCE,
UR.ZCE,20200213,1735.0,1737.0,1737.0,1741.0,1723.0,1732.0,1729.0,-5.0,-8.0,29420.0,101745.47,62134.0,,UR2005.ZCE,
UR.ZCE,20200214,1732.0,1729.0,1732.0,1738.0,1720.0,1737.0,1729.0,8.0,0.0,32514.0,112449.93,64142.0,,UR2005.ZCE,
UR.ZCE,20200217,1737.0,1729.0,1741.0,1755.0,1738.0,1753.0,1747.0,24.0,18.0,36980.0,129180.61,64728.0,,UR2005.ZCE,
UR.ZCE,20200218,1753.0,1747.0,1759.0,1760.0,1750.0,1753.0,1755.0,6.0,8.0,27430.0,96274.93,70508.0,,UR2005.ZCE,
UR.ZCE,20200219,1753.0,1755.0,1753.0,1758.0,1746.0,1756.0,1753.0,1.0,-2.0,16249.0,56967.07,71975.0,,UR2005.ZCE,
UR.ZCE,20200220,1756.0,1753.0,1756.0,1760.0,1736.0,1747.0,1746.0,-6.0,-7.0,27848.0,97234.61,71764.0,,UR2005.ZCE,
UR.ZCE,20200221,1747.0,1746.0,1750.0,1804.0,1746.0,1793.0,1777.0,47.0,31.0,95247.0,338534.82,83084.0,,UR2005.ZCE,
UR.ZCE,20200224,1793.0,1777.0,1801.0,1818.0,1790.0,1807.0,1805.0,30.0,28.0,92544.0,334017.08,83637.0,,UR2005.ZCE,
UR.ZCE,20200225,1807.0,1805.0,1799.0,1820.0,1787.0,1809.0,1804.0,4.0,-1.0,74260.0,267881.23,89171.0,,UR2005.ZCE,
UR.ZCE,20200226,1809.0,1804.0,1805.0,1817.0,1781.0,1789.0,1799.0,-15.0,-5.0,63887.0,229906.58,86540.0,,UR2005.ZCE,
UR.ZCE,20200227,1789.0,1799.0,1781.0,1786.0,1750.0,1754.0,1764.0,-45.0,-35.0,88064.0,310716.96,68289.0,,UR2005.ZCE,
UR.ZCE,20200228,1754.0,1764.0,1743.0,1773.0,1733.0,1749.0,1756.0,-15.0,-8.0,74110.0,260328.67,62282.0,,UR2005.ZCE,
UR.ZCE,20200302,1749.0,1756.0,1762.0,1783.0,1760.0,1767.0,1772.0,11.0,16.0,59131.0,209533.59,67144.0,,UR2005.ZCE,
UR.ZCE,20200303,1767.0,1772.0,1780.0,1784.0,1766.0,1777.0,1774.0,5.0,2.0,42375.0,150328.22,64031.0,,UR2005.ZCE,
UR.ZCE,20200304,1777.0,1774.0,1780.0,1831.0,1780.0,1816.0,1809.0,42.0,35.0,139378.0,504257.23,82414.0,,UR2005.ZCE,
UR.ZCE,20200305,1816.0,1809.0,1820.0,1825.0,1804.0,1810.0,1814.0,1.0,5.0,62026.0,225019.29,77138.0,,UR2005.ZCE,
UR.ZCE,20200306,1810.0,1814.0,1814.0,1834.0,1807.0,1827.0,1823.0,13.0,9.0,110389.0,402408.95,78950.0,,UR2005.ZCE,
UR.ZCE,20200309,1827.0,1823.0,1780.0,1816.0,1755.0,1761.0,1784.0,-62.0,-39.0,164712.0,587710.01,73822.0,,UR2005.ZCE,
UR.ZCE,20200310,1761.0,1784.0,1771.0,1785.0,1756.0,1767.0,1771.0,-17.0,-13.0,96668.0,342409.56,66944.0,,UR2005.ZCE,
UR.ZCE,20200311,1767.0,1771.0,1768.0,1783.0,1751.0,1752.0,1765.0,-19.0,-6.0,75318.0,265842.61,68417.0,,UR2005.ZCE,
UR.ZCE,20200312,1752.0,1765.0,1758.0,1763.0,1721.0,1724.0,1737.0,-41.0,-28.0,89586.0,311209.08,63504.0,,UR2005.ZCE,
UR.ZCE,20200313,1724.0,1737.0,1716.0,1733.0,1706.0,1727.0,1721.0,-10.0,-16.0,65149.0,224181.07,59160.0,,UR2005.ZCE,
UR.ZCE,20200316,1727.0,1721.0,1720.0,1730.0,1690.0,1697.0,1708.0,-24.0,-13.0,61981.0,211731.64,60614.0,,UR2005.ZCE,
UR.ZCE,20200317,1697.0,1708.0,1699.0,1705.0,1685.0,1699.0,1695.0,-9.0,-13.0,50100.0,169815.8,56634.0,,UR2005.ZCE,
UR.ZCE,20200318,1699.0,1695.0,1696.0,1702.0,1675.0,1681.0,1689.0,-14.0,-6.0,44000.0,148622.95,55547.0,,UR2005.ZCE,
UR.ZCE,20200319,1681.0,1689.0,1670.0,1679.0,1625.0,1646.0,1651.0,-43.0,-38.0,69767.0,230364.01,52008.0,,UR2005.ZCE,
UR.ZCE,20200320,1646.0,1651.0,1656.0,1680.0,1646.0,1654.0,1658.0,3.0,7.0,41528.0,137742.82,49721.0,,UR2005.ZCE,
UR.ZCE,20200323,1654.0,1658.0,1635.0,1657.0,1630.0,1647.0,1642.0,-11.0,-16.0,39872.0,130901.65,47799.0,,UR2005.ZCE,
UR.ZCE,20200324,1647.0,1642.0,1649.0,1671.0,1644.0,1655.0,1657.0,13.0,15.0,43079.0,142793.19,48461.0,,UR2005.ZCE,
UR.ZCE,20200325,1655.0,1657.0,1665.0,1665.0,1635.0,1651.0,1645.0,-6.0,-12.0,49190.0,161841.68,45521.0,,UR2005.ZCE,
UR.ZCE,20200326,1651.0,1645.0,1650.0,1664.0,1640.0,1651.0,1653.0,6.0,8.0,39955.0,132113.3,44666.0,,UR2005.ZCE,
UR.ZCE,20200327,1651.0,1653.0,1651.0,1657.0,1645.0,1649.0,1650.0,-4.0,-3.0,30394.0,100305.64,40647.0,,UR2005.ZCE,
UR.ZCE,20200330,1649.0,1650.0,1641.0,1660.0,1612.0,1621.0,1637.0,-29.0,-13.0,60489.0,198025.59,40432.0,,UR2005.ZCE,
UR.ZCE,20200331,1621.0,1637.0,1616.0,1634.0,1598.0,1607.0,1616.0,-30.0,-21.0,45835.0,148162.77,41715.0,,UR2005.ZCE,
UR.ZCE,20200401,1607.0,1616.0,1610.0,1629.0,1607.0,1625.0,1622.0,9.0,6.0,28565.0,92660.24,37413.0,,UR2005.ZCE,
UR.ZCE,20200402,1625.0,1622.0,1619.0,1645.0,1615.0,1629.0,1627.0,7.0,5.0,30232.0,98391.44,36382.0,,UR2005.ZCE,
UR.ZCE,20200403,1629.0,1627.0,1637.0,1642.0,1630.0,1636.0,1635.0,9.0,8.0,21260.0,69523.18,34022.0,,UR2005.ZCE,
UR.ZCE,20200407,1636.0,1635.0,1647.0,1708.0,1647.0,1695.0,1678.0,60.0,43.0,52283.0,175477.31,32997.0,,UR2005.ZCE,
UR.ZCE,20200408,1695.0,1678.0,1686.0,1700.0,1664.0,1674.0,1680.0,-4.0,2.0,37616.0,126374.48,30338.0,,UR2005.ZCE,
UR.ZCE,20200409,1674.0,1584.0,1579.0,1586.0,1568.0,1578.0,1579.0,-6.0,-5.0,22606.0,71369.8,36619.0,,UR2009.ZCE,1676.0
UR.ZCE,20200410,1578.0,1579.0,1575.0,1586.0,1568.0,1582.0,1579.0,3.0,0.0,28122.0,88824.52,41168.0,,UR2009.ZCE,
UR.ZCE,20200413,1582.0,1579.0,1589.0,1593.0,1573.0,1577.0,1580.0,-2.0,1.0,32357.0,102250.79,46487.0,,UR2009.ZCE,
UR.ZCE,20200414,1577.0,1580.0,1577.0,1577.0,1531.0,1569.0,1568.0,-11.0,-12.0,29280.0,91795.08,46809.0,,UR2009.ZCE,
UR.ZCE,20200415,1569.0,1568.0,1570.0,1572.0,1555.0,1556.0,1560.0,-12.0,-8.0,27217.0,84921.22,52156.0,,UR2009.ZCE,
UR.ZCE,20200416,1556.0,1560.0,1556.0,1560.0,1549.0,1556.0,1555.0,-4.0,-5.0,22564.0,70155.34,52487.0,,UR2009.ZCE,
