ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
SF.ZCE,20171227,6748.0,6760.0,6758.0,6844.0,6722.0,6802.0,6788.0,42.0,28.0,296112.0,1004966.51,161508.0,,SF1805.ZCE,
SF.ZCE,20171228,6802.0,6788.0,6790.0,6818.0,6408.0,6486.0,6582.0,-302.0,-206.0,582068.0,1915587.69,218316.0,,SF1805.ZCE,
SF.ZCE,20171229,6486.0,6582.0,6564.0,6600.0,6464.0,6510.0,6516.0,-72.0,-66.0,383334.0,1248637.68,197974.0,,SF1805.ZCE,
SF.ZCE,20180102,6510.0,6516.0,6262.0,6534.0,6250.0,6466.0,6424.0,-50.0,-92.0,309492.0,994126.98,211072.0,,SF1805.ZCE,
SF.ZCE,20180103,6466.0,6424.0,6480.0,6610.0,6428.0,6468.0,6522.0,44.0,98.0,388306.0,1266349.71,207286.0,,SF1805.ZCE,
SF.ZCE,20180104,6468.0,6522.0,6482.0,6550.0,6384.0,6454.0,6476.0,-68.0,-46.0,284828.0,922191.98,216670.0,,SF1805.ZCE,
SF.ZCE,20180105,6454.0,6476.0,6450.0,6506.0,6360.0,6396.0,6422.0,-80.0,-54.0,305016.0,979247.91,226432.0,,SF1805.ZCE,
SF.ZCE,20180108,6396.0,6422.0,6400.0,6428.0,6360.0,6418.0,6400.0,-4.0,-22.0,148820.0,476248.89,212702.0,,SF1805.ZCE,
SF.ZCE,20180109,6418.0,6400.0,6448.0,6522.0,6432.0,6460.0,6482.0,60.0,82.0,205266.0,665243.29,221524.0,,SF1805.ZCE,
SF.ZCE,20180110,6460.0,6482.0,6428.0,6506.0,6390.0,6472.0,6474.0,-10.0,-8.0,166500.0,538897.56,211936.0,,SF1805.ZCE,
SF.ZCE,20180111,6472.0,6474.0,6486.0,6534.0,6410.0,6440.0,6464.0,-34.0,-10.0,205988.0,665614.46,231598.0,,SF1805.ZCE,
SF.ZCE,20180112,6440.0,6464.0,6390.0,6496.0,6370.0,6456.0,6452.0,-8.0,-12.0,203338.0,655986.85,222168.0,,SF1805.ZCE,
SF.ZCE,20180115,6456.0,6452.0,6488.0,6488.0,6420.0,6466.0,6464.0,14.0,12.0,166956.0,539557.12,219320.0,,SF1805.ZCE,
SF.ZCE,20180116,6466.0,6464.0,6466.0,6758.0,6464.0,6692.0,6626.0,228.0,162.0,505052.0,1673023.32,237822.0,,SF1805.ZCE,
SF.ZCE,20180117,6692.0,6626.0,6716.0,6748.0,6620.0,6688.0,6692.0,62.0,66.0,256776.0,859113.18,213296.0,,SF1805.ZCE,
SF.ZCE,20180118,6688.0,6692.0,6696.0,6916.0,6688.0,6896.0,6806.0,204.0,114.0,391640.0,1332462.26,241342.0,,SF1805.ZCE,
SF.ZCE,20180119,6896.0,6806.0,6900.0,6952.0,6866.0,6914.0,6910.0,108.0,104.0,310978.0,1074369.68,220164.0,,SF1805.ZCE,
SF.ZCE,20180122,6914.0,6910.0,6940.0,6992.0,6778.0,6812.0,6874.0,-98.0,-36.0,295250.0,1014709.42,226768.0,,SF1805.ZCE,
SF.ZCE,20180123,6812.0,6874.0,6752.0,6786.0,6522.0,6760.0,6678.0,-114.0,-196.0,534144.0,1783557.34,220848.0,,SF1805.ZCE,
SF.ZCE,20180124,6760.0,6678.0,6750.0,6788.0,6682.0,6740.0,6734.0,62.0,56.0,239570.0,806518.32,194332.0,,SF1805.ZCE,
SF.ZCE,20180125,6740.0,6734.0,6782.0,6828.0,6700.0,6744.0,6754.0,10.0,20.0,284300.0,959980.15,206948.0,,SF1805.ZCE,
SF.ZCE,20180126,6744.0,6754.0,6708.0,6736.0,6568.0,6582.0,6634.0,-172.0,-120.0,292022.0,968670.58,187750.0,,SF1805.ZCE,
SF.ZCE,20180129,6582.0,6634.0,6578.0,6678.0,6562.0,6650.0,6638.0,16.0,4.0,211246.0,700997.88,183420.0,,SF1805.ZCE,
SF.ZCE,20180130,6650.0,6638.0,6644.0,6710.0,6584.0,6628.0,6642.0,-10.0,4.0,190336.0,632090.85,173060.0,,SF1805.ZCE,
SF.ZCE,20180131,6628.0,6642.0,6610.0,6640.0,6550.0,6594.0,6590.0,-48.0,-52.0,148108.0,488048.2,156256.0,,SF1805.ZCE,
SF.ZCE,20180201,6594.0,6590.0,6606.0,6688.0,6602.0,6624.0,6638.0,34.0,48.0,157800.0,523769.39,164014.0,,SF1805.ZCE,
SF.ZCE,20180202,6624.0,6638.0,6680.0,6690.0,6620.0,6644.0,6654.0,6.0,16.0,120868.0,402092.83,152444.0,,SF1805.ZCE,
SF.ZCE,20180205,6644.0,6654.0,6624.0,6820.0,6552.0,6758.0,6736.0,104.0,82.0,244210.0,822377.62,195622.0,,SF1805.ZCE,
SF.ZCE,20180206,6758.0,6736.0,6734.0,6746.0,6578.0,6688.0,6674.0,-48.0,-62.0,195862.0,653476.14,163316.0,,SF1805.ZCE,
SF.ZCE,20180207,6688.0,6674.0,6720.0,6810.0,6700.0,6718.0,6750.0,44.0,76.0,192172.0,648563.5,182992.0,,SF1805.ZCE,
SF.ZCE,20180208,6718.0,6750.0,6680.0,6762.0,6608.0,6622.0,6682.0,-128.0,-68.0,224946.0,751412.23,161180.0,,SF1805.ZCE,
SF.ZCE,20180209,6622.0,6682.0,6640.0,6690.0,6598.0,6614.0,6636.0,-68.0,-46.0,152872.0,507222.3,153274.0,,SF1805.ZCE,
SF.ZCE,20180212,6614.0,6636.0,6628.0,6678.0,6618.0,6656.0,6650.0,20.0,14.0,85094.0,282944.08,145910.0,,SF1805.ZCE,
SF.ZCE,20180213,6656.0,6650.0,6650.0,6688.0,6630.0,6638.0,6652.0,-12.0,2.0,93872.0,312228.71,136156.0,,SF1805.ZCE,
SF.ZCE,20180214,6638.0,6652.0,6668.0,6800.0,6658.0,6766.0,6734.0,114.0,82.0,118168.0,397792.52,134122.0,,SF1805.ZCE,
SF.ZCE,20180222,6766.0,6734.0,6800.0,6840.0,6736.0,6774.0,6774.0,40.0,40.0,64370.0,217981.26,134124.0,,SF1805.ZCE,
SF.ZCE,20180223,6774.0,6774.0,6792.0,6806.0,6758.0,6796.0,6786.0,22.0,12.0,123202.0,418021.43,177690.0,,SF1805.ZCE,
SF.ZCE,20180226,6796.0,6786.0,6804.0,6888.0,6702.0,6778.0,6804.0,-8.0,18.0,218088.0,741974.76,198276.0,,SF1805.ZCE,
SF.ZCE,20180227,6778.0,6804.0,6778.0,6786.0,6720.0,6776.0,6764.0,-28.0,-40.0,91022.0,307829.0,191944.0,,SF1805.ZCE,
SF.ZCE,20180228,6776.0,6764.0,6762.0,6828.0,6732.0,6794.0,6796.0,30.0,32.0,143774.0,488477.84,201792.0,,SF1805.ZCE,
SF.ZCE,20180301,6794.0,6796.0,6804.0,6838.0,6720.0,6734.0,6774.0,-62.0,-22.0,144986.0,491073.6,210266.0,,SF1805.ZCE,
SF.ZCE,20180302,6734.0,6774.0,6700.0,6708.0,6548.0,6610.0,6628.0,-164.0,-146.0,188248.0,623825.84,185336.0,,SF1805.ZCE,
SF.ZCE,20180305,6610.0,6628.0,6568.0,6596.0,6388.0,6400.0,6476.0,-228.0,-152.0,231616.0,749800.94,193582.0,,SF1805.ZCE,
SF.ZCE,20180306,6400.0,6476.0,6408.0,6464.0,6400.0,6416.0,6434.0,-60.0,-42.0,123518.0,397301.68,174282.0,,SF1805.ZCE,
SF.ZCE,20180307,6416.0,6434.0,6414.0,6422.0,6268.0,6318.0,6326.0,-116.0,-108.0,209710.0,663275.85,182646.0,,SF1805.ZCE,
SF.ZCE,20180308,6318.0,6326.0,6306.0,6370.0,6288.0,6304.0,6320.0,-22.0,-6.0,103508.0,327018.98,173042.0,,SF1805.ZCE,
SF.ZCE,20180309,6304.0,6320.0,6288.0,6300.0,6014.0,6094.0,6146.0,-226.0,-174.0,305262.0,937964.29,202182.0,,SF1805.ZCE,
SF.ZCE,20180312,6094.0,6146.0,6190.0,6208.0,6134.0,6178.0,6174.0,32.0,28.0,145898.0,450383.35,170920.0,,SF1805.ZCE,
SF.ZCE,20180313,6178.0,6174.0,6172.0,6200.0,6130.0,6164.0,6178.0,-10.0,4.0,96282.0,297343.41,175742.0,,SF1805.ZCE,
SF.ZCE,20180314,6164.0,6178.0,6160.0,6190.0,6064.0,6152.0,6138.0,-26.0,-40.0,156828.0,481321.31,183610.0,,SF1805.ZCE,
SF.ZCE,20180315,6152.0,6138.0,6138.0,6206.0,6112.0,6168.0,6168.0,30.0,30.0,124366.0,383566.3,182608.0,,SF1805.ZCE,
SF.ZCE,20180316,6168.0,6168.0,6154.0,6194.0,6124.0,6164.0,6162.0,-4.0,-6.0,92718.0,285686.73,174938.0,,SF1805.ZCE,
SF.ZCE,20180319,6164.0,6162.0,6120.0,6182.0,6080.0,6152.0,6140.0,-10.0,-22.0,118462.0,363650.6,179294.0,,SF1805.ZCE,
SF.ZCE,20180320,6152.0,6140.0,6146.0,6288.0,6130.0,6268.0,6228.0,128.0,88.0,278106.0,865968.53,196960.0,,SF1805.ZCE,
SF.ZCE,20180321,6268.0,6228.0,6298.0,6308.0,6214.0,6244.0,6254.0,16.0,26.0,127788.0,399529.49,178870.0,,SF1805.ZCE,
SF.ZCE,20180322,6244.0,6254.0,6280.0,6280.0,6220.0,6246.0,6240.0,-8.0,-14.0,89352.0,278782.49,176424.0,,SF1805.ZCE,
SF.ZCE,20180323,6246.0,6240.0,6120.0,6162.0,5960.0,6120.0,6088.0,-120.0,-152.0,277084.0,843441.23,146148.0,,SF1805.ZCE,
SF.ZCE,20180326,6120.0,6088.0,6096.0,6144.0,5980.0,6000.0,6030.0,-88.0,-58.0,139232.0,419694.7,147104.0,,SF1805.ZCE,
SF.ZCE,20180327,6000.0,6030.0,6028.0,6050.0,5832.0,5850.0,5916.0,-180.0,-114.0,260284.0,769899.91,181412.0,,SF1805.ZCE,
SF.ZCE,20180328,5850.0,5916.0,5810.0,5886.0,5802.0,5846.0,5844.0,-70.0,-72.0,113912.0,332783.62,156970.0,,SF1805.ZCE,
SF.ZCE,20180329,5846.0,5844.0,5848.0,5868.0,5790.0,5802.0,5826.0,-42.0,-18.0,106904.0,311381.91,161776.0,,SF1805.ZCE,
SF.ZCE,20180330,5802.0,5826.0,5812.0,5878.0,5812.0,5862.0,5852.0,36.0,26.0,113206.0,331260.56,161668.0,,SF1805.ZCE,
SF.ZCE,20180402,5862.0,5852.0,5930.0,5960.0,5866.0,5894.0,5916.0,42.0,64.0,161542.0,477870.41,197728.0,,SF1805.ZCE,
SF.ZCE,20180403,5894.0,5916.0,5904.0,5928.0,5870.0,5876.0,5898.0,-40.0,-18.0,93156.0,274721.16,182950.0,,SF1805.ZCE,
SF.ZCE,20180404,5876.0,5898.0,5874.0,5878.0,5814.0,5834.0,5850.0,-64.0,-48.0,80010.0,234032.99,177888.0,,SF1805.ZCE,
SF.ZCE,20180409,5834.0,5850.0,5814.0,5888.0,5738.0,5850.0,5836.0,0.0,-14.0,73190.0,213555.32,171632.0,,SF1805.ZCE,
SF.ZCE,20180410,5850.0,5836.0,5856.0,5916.0,5854.0,5892.0,5884.0,56.0,48.0,101226.0,297743.49,180838.0,,SF1805.ZCE,
SF.ZCE,20180411,5892.0,5884.0,5920.0,5930.0,5850.0,5870.0,5896.0,-14.0,12.0,98638.0,290735.15,170822.0,,SF1805.ZCE,
SF.ZCE,20180412,5870.0,5896.0,5900.0,5900.0,5852.0,5866.0,5870.0,-30.0,-26.0,64912.0,190531.57,158732.0,,SF1805.ZCE,
SF.ZCE,20180413,5866.0,5870.0,5836.0,6224.0,5836.0,6224.0,6126.0,354.0,256.0,325724.0,997761.95,173524.0,,SF1805.ZCE,
SF.ZCE,20180416,6224.0,6126.0,6226.0,6260.0,6112.0,6196.0,6208.0,70.0,82.0,223046.0,692360.88,141608.0,,SF1805.ZCE,
SF.ZCE,20180417,6196.0,6208.0,6188.0,6546.0,6164.0,6500.0,6434.0,292.0,226.0,293188.0,943225.33,139728.0,,SF1805.ZCE,
SF.ZCE,20180418,6500.0,6434.0,6550.0,6584.0,6214.0,6260.0,6352.0,-174.0,-82.0,256574.0,814790.57,105314.0,,SF1805.ZCE,
SF.ZCE,20180419,6260.0,6352.0,6316.0,6316.0,6034.0,6150.0,6184.0,-202.0,-168.0,155076.0,479523.94,78720.0,,SF1805.ZCE,
SF.ZCE,20180420,6150.0,6176.0,6150.0,6260.0,6088.0,6110.0,6174.0,-66.0,-2.0,182276.0,562645.18,107916.0,,SF1809.ZCE,6086.0
SF.ZCE,20180423,6110.0,6174.0,6140.0,6246.0,6116.0,6174.0,6192.0,0.0,18.0,148950.0,461061.73,132010.0,,SF1809.ZCE,
SF.ZCE,20180424,6174.0,6192.0,6174.0,6540.0,6168.0,6410.0,6366.0,218.0,174.0,533338.0,1697347.37,192530.0,,SF1809.ZCE,
SF.ZCE,20180425,6410.0,6366.0,6400.0,6566.0,6392.0,6536.0,6488.0,170.0,122.0,350322.0,1136380.63,190440.0,,SF1809.ZCE,
SF.ZCE,20180426,6536.0,6488.0,6522.0,6558.0,6420.0,6460.0,6488.0,-28.0,0.0,293176.0,950844.64,182592.0,,SF1809.ZCE,
SF.ZCE,20180427,6460.0,6488.0,6488.0,6502.0,6358.0,6476.0,6438.0,-12.0,-50.0,209230.0,673540.33,163506.0,,SF1809.ZCE,
SF.ZCE,20180502,6476.0,6438.0,6460.0,6500.0,6374.0,6430.0,6432.0,-8.0,-6.0,160174.0,515068.88,181280.0,,SF1809.ZCE,
SF.ZCE,20180503,6430.0,6432.0,6434.0,6608.0,6418.0,6458.0,6520.0,26.0,88.0,319236.0,1040731.13,186770.0,,SF1809.ZCE,
SF.ZCE,20180504,6458.0,6520.0,6442.0,6530.0,6394.0,6516.0,6492.0,-4.0,-28.0,165278.0,536390.45,171670.0,,SF1809.ZCE,
SF.ZCE,20180507,6516.0,6492.0,6518.0,6670.0,6502.0,6626.0,6600.0,134.0,108.0,291986.0,963497.88,220232.0,,SF1809.ZCE,
SF.ZCE,20180508,6626.0,6600.0,6628.0,6636.0,6570.0,6600.0,6596.0,0.0,-4.0,120986.0,399032.53,199680.0,,SF1809.ZCE,
SF.ZCE,20180509,6600.0,6596.0,6556.0,6660.0,6516.0,6590.0,6604.0,-6.0,8.0,176866.0,583987.9,203646.0,,SF1809.ZCE,
SF.ZCE,20180510,6590.0,6604.0,6600.0,6614.0,6492.0,6508.0,6536.0,-96.0,-68.0,171370.0,559924.23,180856.0,,SF1809.ZCE,
SF.ZCE,20180511,6508.0,6536.0,6530.0,6626.0,6502.0,6544.0,6568.0,8.0,32.0,184142.0,604594.25,182238.0,,SF1809.ZCE,
SF.ZCE,20180514,6544.0,6568.0,6580.0,6722.0,6552.0,6690.0,6674.0,122.0,106.0,236102.0,787863.07,215338.0,,SF1809.ZCE,
SF.ZCE,20180515,6690.0,6674.0,6718.0,6786.0,6686.0,6748.0,6742.0,74.0,68.0,209394.0,705837.36,216760.0,,SF1809.ZCE,
SF.ZCE,20180516,6748.0,6742.0,6748.0,7042.0,6748.0,6892.0,6918.0,150.0,176.0,372790.0,1289492.3,248390.0,,SF1809.ZCE,
SF.ZCE,20180517,6892.0,6918.0,6900.0,6928.0,6678.0,6704.0,6784.0,-214.0,-134.0,229244.0,777506.56,196170.0,,SF1809.ZCE,
SF.ZCE,20180518,6704.0,6784.0,6708.0,6880.0,6566.0,6768.0,6760.0,-16.0,-24.0,288040.0,973373.84,203274.0,,SF1809.ZCE,
SF.ZCE,20180521,6768.0,6760.0,6770.0,6970.0,6662.0,6740.0,6794.0,-20.0,34.0,221034.0,750825.23,176656.0,,SF1809.ZCE,
SF.ZCE,20180522,6740.0,6794.0,6760.0,6790.0,6652.0,6670.0,6704.0,-124.0,-90.0,148868.0,498930.05,171990.0,,SF1809.ZCE,
SF.ZCE,20180523,6670.0,6704.0,6700.0,6898.0,6592.0,6620.0,6730.0,-84.0,26.0,354902.0,1194274.97,194314.0,,SF1809.ZCE,
SF.ZCE,20180524,6620.0,6730.0,6622.0,6650.0,6432.0,6440.0,6510.0,-290.0,-220.0,259694.0,845286.8,187124.0,,SF1809.ZCE,
SF.ZCE,20180525,6440.0,6510.0,6488.0,6530.0,6424.0,6480.0,6480.0,-30.0,-30.0,168604.0,546183.29,181922.0,,SF1809.ZCE,
SF.ZCE,20180528,6480.0,6480.0,6530.0,6566.0,6452.0,6492.0,6508.0,12.0,28.0,132732.0,431863.45,180296.0,,SF1809.ZCE,
SF.ZCE,20180529,6492.0,6508.0,6494.0,6666.0,6490.0,6616.0,6586.0,108.0,78.0,223876.0,737106.8,197152.0,,SF1809.ZCE,
SF.ZCE,20180530,6616.0,6586.0,6610.0,6610.0,6462.0,6512.0,6526.0,-74.0,-60.0,159132.0,519234.44,172082.0,,SF1809.ZCE,
SF.ZCE,20180531,6512.0,6526.0,6550.0,6646.0,6534.0,6556.0,6580.0,30.0,54.0,170130.0,559692.54,186400.0,,SF1809.ZCE,
SF.ZCE,20180601,6556.0,6580.0,6606.0,6654.0,6572.0,6618.0,6614.0,38.0,34.0,184272.0,609409.17,180482.0,,SF1809.ZCE,
SF.ZCE,20180604,6618.0,6614.0,6670.0,6738.0,6606.0,6640.0,6652.0,26.0,38.0,151112.0,502561.89,179680.0,,SF1809.ZCE,
SF.ZCE,20180605,6640.0,6652.0,6660.0,6660.0,6508.0,6526.0,6558.0,-126.0,-94.0,168602.0,552784.97,175116.0,,SF1809.ZCE,
SF.ZCE,20180606,6526.0,6558.0,6550.0,6644.0,6550.0,6586.0,6606.0,28.0,48.0,155128.0,512424.52,168092.0,,SF1809.ZCE,
SF.ZCE,20180607,6586.0,6606.0,6622.0,6650.0,6536.0,6580.0,6602.0,-26.0,-4.0,150354.0,496294.31,165952.0,,SF1809.ZCE,
SF.ZCE,20180608,6580.0,6602.0,6566.0,6686.0,6526.0,6616.0,6608.0,14.0,6.0,266668.0,880978.21,186258.0,,SF1809.ZCE,
SF.ZCE,20180611,6616.0,6608.0,6638.0,6680.0,6602.0,6638.0,6648.0,30.0,40.0,147554.0,490497.83,174018.0,,SF1809.ZCE,
SF.ZCE,20180612,6638.0,6648.0,6648.0,6694.0,6602.0,6658.0,6648.0,10.0,0.0,159194.0,529178.92,180968.0,,SF1809.ZCE,
SF.ZCE,20180613,6658.0,6648.0,6660.0,6718.0,6502.0,6542.0,6588.0,-106.0,-60.0,227310.0,748687.63,160856.0,,SF1809.ZCE,
SF.ZCE,20180614,6542.0,6588.0,6568.0,6608.0,6500.0,6550.0,6564.0,-38.0,-24.0,162908.0,534575.0,148842.0,,SF1809.ZCE,
SF.ZCE,20180615,6550.0,6564.0,6530.0,6530.0,6440.0,6480.0,6482.0,-84.0,-82.0,140628.0,455698.98,157010.0,,SF1809.ZCE,
SF.ZCE,20180619,6480.0,6482.0,6450.0,6640.0,6320.0,6342.0,6444.0,-140.0,-38.0,253274.0,815920.63,156546.0,,SF1809.ZCE,
SF.ZCE,20180620,6342.0,6444.0,6354.0,6444.0,6342.0,6422.0,6394.0,-22.0,-50.0,97994.0,313287.92,141856.0,,SF1809.ZCE,
SF.ZCE,20180621,6422.0,6394.0,6432.0,6488.0,6388.0,6408.0,6436.0,14.0,42.0,154516.0,497146.04,141576.0,,SF1809.ZCE,
SF.ZCE,20180622,6408.0,6436.0,6390.0,6610.0,6388.0,6552.0,6512.0,116.0,76.0,262378.0,854169.43,152298.0,,SF1809.ZCE,
SF.ZCE,20180625,6552.0,6512.0,6600.0,6686.0,6542.0,6678.0,6616.0,166.0,104.0,220342.0,728938.11,159096.0,,SF1809.ZCE,
SF.ZCE,20180626,6678.0,6616.0,6634.0,6976.0,6634.0,6860.0,6802.0,244.0,186.0,463994.0,1577887.46,215748.0,,SF1809.ZCE,
SF.ZCE,20180627,6860.0,6802.0,6896.0,6924.0,6816.0,6848.0,6866.0,46.0,64.0,215978.0,741444.41,191504.0,,SF1809.ZCE,
SF.ZCE,20180628,6848.0,6866.0,6900.0,6912.0,6762.0,6880.0,6842.0,14.0,-24.0,218294.0,746807.32,185772.0,,SF1809.ZCE,
SF.ZCE,20180629,6880.0,6842.0,6918.0,7030.0,6870.0,6946.0,6952.0,104.0,110.0,380664.0,1322983.97,218380.0,,SF1809.ZCE,
SF.ZCE,20180702,6946.0,6952.0,6948.0,6948.0,6782.0,6834.0,6844.0,-118.0,-108.0,167650.0,573648.34,180828.0,,SF1809.ZCE,
SF.ZCE,20180703,6834.0,6844.0,6834.0,6886.0,6790.0,6844.0,6846.0,0.0,2.0,149294.0,510899.47,190620.0,,SF1809.ZCE,
SF.ZCE,20180704,6844.0,6846.0,6830.0,6848.0,6674.0,6704.0,6758.0,-142.0,-88.0,234652.0,792725.7,164976.0,,SF1809.ZCE,
SF.ZCE,20180705,6704.0,6758.0,6666.0,6748.0,6620.0,6718.0,6698.0,-40.0,-60.0,124236.0,416010.63,147492.0,,SF1809.ZCE,
SF.ZCE,20180706,6718.0,6698.0,6702.0,6786.0,6636.0,6736.0,6706.0,38.0,8.0,168336.0,564434.42,145120.0,,SF1809.ZCE,
SF.ZCE,20180709,6736.0,6706.0,6704.0,6756.0,6670.0,6682.0,6698.0,-24.0,-8.0,99816.0,334302.74,126196.0,,SF1809.ZCE,
SF.ZCE,20180710,6682.0,6698.0,6700.0,6712.0,6542.0,6566.0,6614.0,-132.0,-84.0,196450.0,649568.16,148566.0,,SF1809.ZCE,
SF.ZCE,20180711,6566.0,6614.0,6530.0,6598.0,6520.0,6554.0,6562.0,-60.0,-52.0,99574.0,326675.41,130020.0,,SF1809.ZCE,
SF.ZCE,20180712,6554.0,6562.0,6592.0,6666.0,6544.0,6588.0,6602.0,26.0,40.0,177700.0,586489.11,142482.0,,SF1809.ZCE,
SF.ZCE,20180713,6588.0,6602.0,6598.0,6598.0,6502.0,6534.0,6546.0,-68.0,-56.0,115246.0,377223.7,129166.0,,SF1809.ZCE,
SF.ZCE,20180716,6534.0,6546.0,6534.0,6692.0,6508.0,6610.0,6626.0,64.0,80.0,211452.0,700410.48,151038.0,,SF1809.ZCE,
SF.ZCE,20180717,6610.0,6626.0,6600.0,6648.0,6554.0,6570.0,6602.0,-56.0,-24.0,155680.0,513846.36,137968.0,,SF1809.ZCE,
SF.ZCE,20180718,6570.0,6602.0,6588.0,6640.0,6570.0,6590.0,6610.0,-12.0,8.0,87696.0,289817.25,139608.0,,SF1809.ZCE,
SF.ZCE,20180719,6590.0,6610.0,6646.0,6680.0,6602.0,6644.0,6644.0,34.0,34.0,159626.0,530183.87,153114.0,,SF1809.ZCE,
SF.ZCE,20180720,6644.0,6644.0,6650.0,6760.0,6640.0,6760.0,6692.0,116.0,48.0,161554.0,540545.97,150058.0,,SF1809.ZCE,
SF.ZCE,20180723,6760.0,6692.0,6750.0,6852.0,6720.0,6824.0,6800.0,132.0,108.0,176504.0,600065.38,174374.0,,SF1809.ZCE,
SF.ZCE,20180724,6824.0,6800.0,6828.0,6900.0,6816.0,6828.0,6856.0,28.0,56.0,141378.0,484619.29,170582.0,,SF1809.ZCE,
SF.ZCE,20180725,6828.0,6856.0,6860.0,6908.0,6822.0,6876.0,6868.0,20.0,12.0,125386.0,430555.51,177692.0,,SF1809.ZCE,
SF.ZCE,20180726,6876.0,6868.0,6890.0,6958.0,6860.0,6898.0,6902.0,30.0,34.0,107552.0,371083.32,172828.0,,SF1809.ZCE,
SF.ZCE,20180727,6898.0,6902.0,6946.0,6996.0,6862.0,6918.0,6922.0,16.0,20.0,147022.0,508775.8,185324.0,,SF1809.ZCE,
SF.ZCE,20180730,6918.0,6922.0,6948.0,6972.0,6900.0,6946.0,6938.0,24.0,16.0,95132.0,329939.5,168528.0,,SF1809.ZCE,
SF.ZCE,20180731,6946.0,6938.0,6940.0,7198.0,6936.0,6960.0,7056.0,22.0,118.0,322654.0,1138103.81,185526.0,,SF1809.ZCE,
SF.ZCE,20180801,6960.0,7056.0,6966.0,7160.0,6892.0,7128.0,7048.0,72.0,-8.0,256620.0,904245.08,193544.0,,SF1809.ZCE,
