ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
L.DCE,20171214,9455.0,9435.0,9450.0,9525.0,9390.0,9415.0,9450.0,-20.0,15.0,397734.0,1880113.21,416538.0,,L1805.DCE,
L.DCE,20171215,9415.0,9450.0,9430.0,9455.0,9330.0,9370.0,9395.0,-80.0,-55.0,356256.0,1674391.46,445474.0,,L1805.DCE,
L.DCE,20171218,9370.0,9395.0,9440.0,9495.0,9365.0,9460.0,9435.0,65.0,40.0,404128.0,1906901.17,421496.0,,L1805.DCE,
L.DCE,20171219,9460.0,9435.0,9480.0,9685.0,9440.0,9640.0,9565.0,205.0,130.0,589980.0,2822177.28,454568.0,,L1805.DCE,
L.DCE,20171220,9640.0,9565.0,9650.0,9690.0,9615.0,9670.0,9655.0,105.0,90.0,297986.0,1438810.96,433346.0,,L1805.DCE,
L.DCE,20171221,9670.0,9655.0,9630.0,9710.0,9600.0,9675.0,9660.0,20.0,5.0,371236.0,1793830.02,430420.0,,L1805.DCE,
L.DCE,20171222,9675.0,9660.0,9695.0,9720.0,9540.0,9620.0,9600.0,-40.0,-60.0,399446.0,1917839.09,412828.0,,L1805.DCE,
L.DCE,20171225,9620.0,9600.0,9630.0,9690.0,9525.0,9530.0,9605.0,-70.0,5.0,334826.0,1608504.08,383404.0,,L1805.DCE,
L.DCE,20171226,9530.0,9605.0,9560.0,9815.0,9530.0,9795.0,9690.0,190.0,85.0,643370.0,3118019.52,506416.0,,L1805.DCE,
L.DCE,20171227,9795.0,9690.0,9800.0,9810.0,9715.0,9745.0,9765.0,55.0,75.0,379262.0,1852187.41,472706.0,,L1805.DCE,
L.DCE,20171228,9745.0,9765.0,9755.0,9825.0,9705.0,9760.0,9770.0,-5.0,5.0,382954.0,1871270.02,480470.0,,L1805.DCE,
L.DCE,20171229,9760.0,9770.0,9780.0,9805.0,9735.0,9800.0,9770.0,30.0,0.0,302284.0,1477389.06,474078.0,,L1805.DCE,
L.DCE,20180102,9800.0,9770.0,9810.0,10095.0,9810.0,9955.0,9985.0,185.0,215.0,816092.0,4076149.2,576250.0,,L1805.DCE,
L.DCE,20180103,9955.0,9985.0,9960.0,9995.0,9900.0,9975.0,9945.0,-10.0,-40.0,294862.0,1466885.7,547130.0,,L1805.DCE,
L.DCE,20180104,9975.0,9945.0,10000.0,10035.0,9885.0,9990.0,9970.0,45.0,25.0,398900.0,1989200.16,539944.0,,L1805.DCE,
L.DCE,20180105,9990.0,9970.0,9970.0,10015.0,9850.0,9975.0,9940.0,5.0,-30.0,442418.0,2199124.14,536522.0,,L1805.DCE,
L.DCE,20180108,9975.0,9940.0,9970.0,10025.0,9930.0,9960.0,9970.0,20.0,30.0,256472.0,1278982.8,527394.0,,L1805.DCE,
L.DCE,20180109,9960.0,9970.0,9990.0,9995.0,9895.0,9930.0,9935.0,-40.0,-35.0,221002.0,1097915.55,530742.0,,L1805.DCE,
L.DCE,20180110,9930.0,9935.0,9950.0,10110.0,9930.0,10020.0,10030.0,85.0,95.0,500548.0,2511393.26,536404.0,,L1805.DCE,
L.DCE,20180111,10020.0,10030.0,10025.0,10110.0,10000.0,10085.0,10050.0,55.0,20.0,337508.0,1696601.75,564628.0,,L1805.DCE,
L.DCE,20180112,10085.0,10050.0,10060.0,10165.0,10035.0,10150.0,10105.0,100.0,55.0,419740.0,2120876.94,616584.0,,L1805.DCE,
L.DCE,20180115,10150.0,10105.0,10160.0,10180.0,10090.0,10115.0,10120.0,10.0,15.0,266106.0,1347004.16,588744.0,,L1805.DCE,
L.DCE,20180116,10115.0,10120.0,10115.0,10145.0,9825.0,9875.0,9955.0,-245.0,-165.0,608812.0,3030949.01,506848.0,,L1805.DCE,
L.DCE,20180117,9875.0,9955.0,9885.0,9910.0,9810.0,9820.0,9855.0,-135.0,-100.0,215858.0,1063940.96,475982.0,,L1805.DCE,
L.DCE,20180118,9820.0,9855.0,9835.0,9880.0,9800.0,9825.0,9840.0,-30.0,-15.0,189352.0,931973.27,466746.0,,L1805.DCE,
L.DCE,20180119,9825.0,9840.0,9805.0,9895.0,9780.0,9865.0,9830.0,25.0,-10.0,253472.0,1245984.26,474582.0,,L1805.DCE,
L.DCE,20180122,9865.0,9830.0,9875.0,9940.0,9860.0,9890.0,9895.0,60.0,65.0,203262.0,1005958.54,477416.0,,L1805.DCE,
L.DCE,20180123,9890.0,9895.0,9905.0,9970.0,9815.0,9965.0,9900.0,70.0,5.0,321858.0,1593229.74,501806.0,,L1805.DCE,
L.DCE,20180124,9965.0,9900.0,9940.0,9990.0,9870.0,9890.0,9920.0,-10.0,20.0,334890.0,1661108.68,482268.0,,L1805.DCE,
L.DCE,20180125,9890.0,9920.0,9950.0,10050.0,9925.0,9945.0,9985.0,25.0,65.0,364720.0,1821401.88,480178.0,,L1805.DCE,
L.DCE,20180126,9945.0,9985.0,9915.0,10030.0,9890.0,10010.0,9965.0,25.0,-20.0,271810.0,1354639.0,490872.0,,L1805.DCE,
L.DCE,20180129,10010.0,9965.0,10010.0,10065.0,9960.0,9965.0,10000.0,0.0,35.0,226256.0,1131531.6,467360.0,,L1805.DCE,
L.DCE,20180130,9965.0,10000.0,9950.0,9985.0,9815.0,9840.0,9900.0,-160.0,-100.0,323186.0,1599841.16,467142.0,,L1805.DCE,
L.DCE,20180131,9840.0,9900.0,9800.0,9840.0,9750.0,9795.0,9790.0,-105.0,-110.0,255410.0,1250791.72,442584.0,,L1805.DCE,
L.DCE,20180201,9795.0,9790.0,9805.0,9835.0,9700.0,9720.0,9745.0,-70.0,-45.0,243588.0,1187311.4,429582.0,,L1805.DCE,
L.DCE,20180202,9720.0,9745.0,9770.0,9775.0,9655.0,9660.0,9715.0,-85.0,-30.0,200996.0,976643.08,427718.0,,L1805.DCE,
L.DCE,20180205,9660.0,9715.0,9640.0,9730.0,9615.0,9715.0,9675.0,0.0,-40.0,249374.0,1206630.22,427032.0,,L1805.DCE,
L.DCE,20180206,9715.0,9675.0,9670.0,9705.0,9575.0,9610.0,9635.0,-65.0,-40.0,281534.0,1356675.76,411502.0,,L1805.DCE,
L.DCE,20180207,9610.0,9635.0,9645.0,9665.0,9570.0,9585.0,9610.0,-50.0,-25.0,196988.0,946841.8,420834.0,,L1805.DCE,
L.DCE,20180208,9585.0,9610.0,9555.0,9600.0,9470.0,9555.0,9535.0,-55.0,-75.0,336400.0,1604572.66,408152.0,,L1805.DCE,
L.DCE,20180209,9555.0,9535.0,9550.0,9595.0,9490.0,9510.0,9545.0,-25.0,10.0,221408.0,1056686.18,396434.0,,L1805.DCE,
L.DCE,20180212,9510.0,9545.0,9500.0,9530.0,9425.0,9440.0,9480.0,-105.0,-65.0,225278.0,1068061.46,408924.0,,L1805.DCE,
L.DCE,20180213,9440.0,9480.0,9450.0,9465.0,9400.0,9420.0,9430.0,-60.0,-50.0,127712.0,602207.86,385148.0,,L1805.DCE,
L.DCE,20180214,9420.0,9430.0,9435.0,9545.0,9435.0,9535.0,9505.0,105.0,75.0,185858.0,883711.42,379152.0,,L1805.DCE,
L.DCE,20180222,9535.0,9505.0,9555.0,9630.0,9515.0,9520.0,9570.0,15.0,65.0,181236.0,867409.94,382004.0,,L1805.DCE,
L.DCE,20180223,9520.0,9570.0,9560.0,9605.0,9550.0,9590.0,9575.0,20.0,5.0,173832.0,832546.21,394386.0,,L1805.DCE,
L.DCE,20180226,9590.0,9575.0,9610.0,9665.0,9545.0,9565.0,9600.0,-10.0,25.0,265180.0,1273060.28,410284.0,,L1805.DCE,
L.DCE,20180227,9565.0,9600.0,9565.0,9590.0,9425.0,9485.0,9495.0,-115.0,-105.0,343036.0,1629384.28,431542.0,,L1805.DCE,
L.DCE,20180228,9485.0,9495.0,9465.0,9525.0,9465.0,9485.0,9495.0,-10.0,0.0,187466.0,890113.07,424874.0,,L1805.DCE,
L.DCE,20180301,9485.0,9495.0,9465.0,9705.0,9455.0,9680.0,9605.0,185.0,110.0,497622.0,2390047.24,462932.0,,L1805.DCE,
L.DCE,20180302,9680.0,9605.0,9670.0,9670.0,9615.0,9625.0,9640.0,20.0,35.0,218166.0,1051735.94,436008.0,,L1805.DCE,
L.DCE,20180305,9625.0,9640.0,9635.0,9675.0,9540.0,9540.0,9595.0,-100.0,-45.0,289782.0,1390805.62,428236.0,,L1805.DCE,
L.DCE,20180306,9540.0,9595.0,9560.0,9580.0,9475.0,9535.0,9530.0,-60.0,-65.0,328454.0,1565386.66,421374.0,,L1805.DCE,
L.DCE,20180307,9535.0,9530.0,9530.0,9545.0,9400.0,9470.0,9465.0,-60.0,-65.0,388898.0,1841184.14,404336.0,,L1805.DCE,
L.DCE,20180308,9470.0,9465.0,9470.0,9485.0,9285.0,9305.0,9380.0,-160.0,-85.0,353064.0,1656348.36,437644.0,,L1805.DCE,
L.DCE,20180309,9305.0,9380.0,9310.0,9360.0,9260.0,9305.0,9315.0,-75.0,-65.0,281654.0,1311987.52,403534.0,,L1805.DCE,
L.DCE,20180312,9305.0,9315.0,9365.0,9370.0,9135.0,9160.0,9225.0,-155.0,-90.0,463248.0,2137700.5,420668.0,,L1805.DCE,
L.DCE,20180313,9160.0,9225.0,9170.0,9225.0,9145.0,9195.0,9190.0,-30.0,-35.0,186746.0,858410.0,395472.0,,L1805.DCE,
L.DCE,20180314,9195.0,9190.0,9205.0,9365.0,9175.0,9350.0,9295.0,160.0,105.0,400000.0,1859016.94,380922.0,,L1805.DCE,
L.DCE,20180315,9350.0,9295.0,9330.0,9365.0,9275.0,9330.0,9320.0,35.0,25.0,243382.0,1134694.21,383460.0,,L1805.DCE,
L.DCE,20180316,9330.0,9320.0,9330.0,9345.0,9225.0,9260.0,9270.0,-60.0,-50.0,276574.0,1282051.09,385894.0,,L1805.DCE,
L.DCE,20180319,9260.0,9270.0,9270.0,9390.0,9225.0,9345.0,9340.0,75.0,70.0,365010.0,1704787.73,403498.0,,L1805.DCE,
L.DCE,20180320,9345.0,9340.0,9345.0,9365.0,9165.0,9315.0,9260.0,-25.0,-80.0,418688.0,1939404.86,414786.0,,L1805.DCE,
L.DCE,20180321,9315.0,9260.0,9350.0,9365.0,9240.0,9275.0,9305.0,15.0,45.0,243028.0,1131089.74,390944.0,,L1805.DCE,
L.DCE,20180322,9275.0,9305.0,9330.0,9410.0,9265.0,9270.0,9340.0,-35.0,35.0,289602.0,1352624.56,391278.0,,L1805.DCE,
L.DCE,20180323,9270.0,9340.0,9215.0,9230.0,9070.0,9165.0,9140.0,-175.0,-200.0,444560.0,2032358.37,361350.0,,L1805.DCE,
L.DCE,20180326,9165.0,9140.0,9205.0,9225.0,9045.0,9060.0,9115.0,-80.0,-25.0,288022.0,1312668.1,359318.0,,L1805.DCE,
L.DCE,20180327,9060.0,9115.0,9095.0,9180.0,9065.0,9175.0,9130.0,60.0,15.0,253374.0,1157248.12,340802.0,,L1805.DCE,
L.DCE,20180328,9175.0,9130.0,9145.0,9230.0,9110.0,9140.0,9165.0,10.0,35.0,239690.0,1098828.72,335634.0,,L1805.DCE,
L.DCE,20180329,9140.0,9165.0,9145.0,9220.0,9125.0,9220.0,9175.0,55.0,10.0,191618.0,879303.26,326158.0,,L1805.DCE,
L.DCE,20180330,9220.0,9175.0,9225.0,9285.0,9185.0,9225.0,9235.0,50.0,60.0,272720.0,1259652.7,302130.0,,L1805.DCE,
L.DCE,20180402,9225.0,9235.0,9260.0,9320.0,9210.0,9295.0,9265.0,60.0,30.0,235576.0,1091370.62,256956.0,,L1805.DCE,
L.DCE,20180403,9295.0,9265.0,9275.0,9285.0,9235.0,9265.0,9260.0,0.0,-5.0,122610.0,567871.62,239598.0,,L1805.DCE,
L.DCE,20180404,9265.0,9185.0,9160.0,9195.0,9110.0,9145.0,9145.0,-40.0,-40.0,136392.0,623757.29,276536.0,,L1809.DCE,9195.0
L.DCE,20180409,9145.0,9145.0,9160.0,9285.0,9155.0,9260.0,9230.0,115.0,85.0,167682.0,774237.04,299382.0,,L1809.DCE,
L.DCE,20180410,9260.0,9230.0,9260.0,9330.0,9260.0,9305.0,9285.0,75.0,55.0,150668.0,699843.18,317280.0,,L1809.DCE,
L.DCE,20180411,9305.0,9285.0,9340.0,9380.0,9260.0,9300.0,9315.0,15.0,30.0,250058.0,1165080.66,332602.0,,L1809.DCE,
L.DCE,20180412,9300.0,9315.0,9325.0,9345.0,9250.0,9280.0,9290.0,-35.0,-25.0,228564.0,1062049.01,327812.0,,L1809.DCE,
L.DCE,20180413,9280.0,9290.0,9270.0,9340.0,9225.0,9270.0,9280.0,-20.0,-10.0,249536.0,1158257.83,351738.0,,L1809.DCE,
L.DCE,20180416,9270.0,9280.0,9270.0,9330.0,9135.0,9160.0,9235.0,-120.0,-45.0,435732.0,2012342.97,388512.0,,L1809.DCE,
L.DCE,20180417,9160.0,9235.0,9160.0,9215.0,9140.0,9175.0,9175.0,-60.0,-60.0,232844.0,1068331.92,372370.0,,L1809.DCE,
L.DCE,20180418,9175.0,9175.0,9210.0,9270.0,9185.0,9210.0,9225.0,35.0,50.0,242358.0,1118199.8,387042.0,,L1809.DCE,
L.DCE,20180419,9210.0,9225.0,9275.0,9350.0,9220.0,9290.0,9280.0,65.0,55.0,369444.0,1714813.67,386362.0,,L1809.DCE,
L.DCE,20180420,9290.0,9280.0,9270.0,9335.0,9110.0,9130.0,9230.0,-150.0,-50.0,473508.0,2185428.54,446606.0,,L1809.DCE,
L.DCE,20180423,9130.0,9230.0,9160.0,9200.0,9135.0,9195.0,9170.0,-35.0,-60.0,231088.0,1059781.92,431068.0,,L1809.DCE,
L.DCE,20180424,9195.0,9170.0,9200.0,9250.0,9175.0,9230.0,9220.0,60.0,50.0,227670.0,1049697.12,429388.0,,L1809.DCE,
L.DCE,20180425,9230.0,9220.0,9205.0,9295.0,9160.0,9275.0,9235.0,55.0,15.0,339234.0,1566451.91,430044.0,,L1809.DCE,
L.DCE,20180426,9275.0,9235.0,9275.0,9315.0,9250.0,9260.0,9280.0,25.0,45.0,214770.0,996788.68,423458.0,,L1809.DCE,
L.DCE,20180427,9260.0,9280.0,9260.0,9315.0,9250.0,9275.0,9280.0,-5.0,0.0,195598.0,907957.28,428050.0,,L1809.DCE,
L.DCE,20180502,9275.0,9280.0,9275.0,9425.0,9270.0,9415.0,9385.0,135.0,105.0,345510.0,1621519.6,442980.0,,L1809.DCE,
L.DCE,20180503,9415.0,9385.0,9420.0,9495.0,9390.0,9485.0,9435.0,100.0,50.0,265798.0,1254558.42,455178.0,,L1809.DCE,
L.DCE,20180504,9485.0,9435.0,9485.0,9545.0,9480.0,9540.0,9515.0,105.0,80.0,234492.0,1115692.74,463168.0,,L1809.DCE,
L.DCE,20180507,9540.0,9515.0,9550.0,9590.0,9505.0,9575.0,9550.0,60.0,35.0,252068.0,1203904.44,472150.0,,L1809.DCE,
L.DCE,20180508,9575.0,9550.0,9565.0,9565.0,9490.0,9550.0,9530.0,0.0,-20.0,196904.0,938536.98,464020.0,,L1809.DCE,
L.DCE,20180509,9550.0,9530.0,9550.0,9635.0,9510.0,9530.0,9560.0,0.0,30.0,287380.0,1373962.76,464296.0,,L1809.DCE,
L.DCE,20180510,9530.0,9560.0,9550.0,9575.0,9470.0,9515.0,9520.0,-45.0,-40.0,238458.0,1135455.16,457790.0,,L1809.DCE,
L.DCE,20180511,9515.0,9520.0,9520.0,9540.0,9440.0,9520.0,9500.0,0.0,-20.0,252024.0,1197187.03,448664.0,,L1809.DCE,
L.DCE,20180514,9520.0,9500.0,9540.0,9595.0,9410.0,9440.0,9500.0,-60.0,0.0,348284.0,1655089.34,460306.0,,L1809.DCE,
L.DCE,20180515,9440.0,9500.0,9460.0,9470.0,9405.0,9440.0,9440.0,-60.0,-60.0,172384.0,813693.26,451294.0,,L1809.DCE,
L.DCE,20180516,9440.0,9440.0,9450.0,9535.0,9420.0,9455.0,9470.0,15.0,30.0,319776.0,1514420.87,453222.0,,L1809.DCE,
L.DCE,20180517,9455.0,9470.0,9470.0,9490.0,9350.0,9375.0,9420.0,-95.0,-50.0,329540.0,1552203.23,454062.0,,L1809.DCE,
L.DCE,20180518,9375.0,9420.0,9385.0,9400.0,9320.0,9385.0,9370.0,-35.0,-50.0,233108.0,1092274.8,436312.0,,L1809.DCE,
L.DCE,20180521,9385.0,9370.0,9380.0,9470.0,9365.0,9395.0,9415.0,25.0,45.0,320792.0,1510904.0,442286.0,,L1809.DCE,
L.DCE,20180522,9395.0,9415.0,9415.0,9430.0,9330.0,9340.0,9370.0,-75.0,-45.0,230114.0,1078288.29,441422.0,,L1809.DCE,
L.DCE,20180523,9340.0,9370.0,9340.0,9360.0,9290.0,9305.0,9320.0,-65.0,-50.0,190322.0,887314.22,431380.0,,L1809.DCE,
L.DCE,20180524,9305.0,9320.0,9315.0,9315.0,9220.0,9225.0,9255.0,-95.0,-65.0,212768.0,984764.9,444648.0,,L1809.DCE,
L.DCE,20180525,9225.0,9255.0,9230.0,9280.0,9200.0,9225.0,9235.0,-30.0,-20.0,219176.0,1012527.41,442148.0,,L1809.DCE,
L.DCE,20180528,9225.0,9235.0,9200.0,9225.0,9160.0,9175.0,9180.0,-60.0,-55.0,188048.0,863452.66,445038.0,,L1809.DCE,
L.DCE,20180529,9175.0,9180.0,9180.0,9275.0,9165.0,9240.0,9225.0,60.0,45.0,195522.0,901965.72,449438.0,,L1809.DCE,
L.DCE,20180530,9240.0,9225.0,9225.0,9250.0,9180.0,9210.0,9215.0,-15.0,-10.0,179462.0,827291.16,452592.0,,L1809.DCE,
L.DCE,20180531,9210.0,9215.0,9245.0,9285.0,9130.0,9165.0,9200.0,-50.0,-15.0,286776.0,1319602.16,466256.0,,L1809.DCE,
L.DCE,20180601,9165.0,9200.0,9165.0,9305.0,9155.0,9295.0,9255.0,95.0,55.0,295988.0,1369978.88,446012.0,,L1809.DCE,
L.DCE,20180604,9295.0,9255.0,9295.0,9340.0,9280.0,9290.0,9300.0,35.0,45.0,158776.0,738487.56,439102.0,,L1809.DCE,
L.DCE,20180605,9290.0,9300.0,9300.0,9315.0,9240.0,9280.0,9275.0,-20.0,-25.0,159386.0,739516.61,440636.0,,L1809.DCE,
L.DCE,20180606,9280.0,9275.0,9295.0,9320.0,9205.0,9225.0,9255.0,-50.0,-20.0,256364.0,1186915.13,442752.0,,L1809.DCE,
L.DCE,20180607,9225.0,9255.0,9235.0,9270.0,9220.0,9260.0,9245.0,5.0,-10.0,161666.0,747448.12,437252.0,,L1809.DCE,
L.DCE,20180608,9260.0,9245.0,9250.0,9345.0,9235.0,9290.0,9290.0,45.0,45.0,296218.0,1376441.42,428378.0,,L1809.DCE,
L.DCE,20180611,9290.0,9290.0,9290.0,9355.0,9230.0,9350.0,9310.0,60.0,20.0,263054.0,1224670.7,433732.0,,L1809.DCE,
L.DCE,20180612,9350.0,9310.0,9350.0,9385.0,9310.0,9340.0,9340.0,30.0,30.0,164202.0,767030.92,424830.0,,L1809.DCE,
L.DCE,20180613,9340.0,9340.0,9325.0,9340.0,9215.0,9260.0,9270.0,-80.0,-70.0,250316.0,1160235.6,421078.0,,L1809.DCE,
L.DCE,20180614,9260.0,9270.0,9275.0,9305.0,9175.0,9215.0,9235.0,-55.0,-35.0,271780.0,1255165.88,438668.0,,L1809.DCE,
L.DCE,20180615,9215.0,9235.0,9200.0,9250.0,9170.0,9210.0,9210.0,-25.0,-25.0,150058.0,691244.6,433050.0,,L1809.DCE,
L.DCE,20180619,9210.0,9210.0,9185.0,9250.0,9015.0,9045.0,9125.0,-165.0,-85.0,395584.0,1805125.11,458978.0,,L1809.DCE,
L.DCE,20180620,9045.0,9125.0,9060.0,9110.0,9050.0,9105.0,9085.0,-20.0,-40.0,131930.0,599364.12,449572.0,,L1809.DCE,
L.DCE,20180621,9105.0,9085.0,9115.0,9130.0,9015.0,9025.0,9075.0,-60.0,-10.0,171790.0,779510.32,470602.0,,L1809.DCE,
L.DCE,20180622,9025.0,9075.0,9025.0,9040.0,8895.0,8945.0,8950.0,-130.0,-125.0,293154.0,1312471.04,484948.0,,L1809.DCE,
L.DCE,20180625,8945.0,8950.0,9000.0,9030.0,8935.0,8980.0,8975.0,30.0,25.0,198900.0,893002.98,469086.0,,L1809.DCE,
L.DCE,20180626,8980.0,8975.0,8955.0,9085.0,8920.0,9070.0,9015.0,95.0,40.0,255232.0,1150993.02,437196.0,,L1809.DCE,
L.DCE,20180627,9070.0,9015.0,9115.0,9145.0,9080.0,9140.0,9115.0,125.0,100.0,212978.0,970710.36,410624.0,,L1809.DCE,
L.DCE,20180628,9140.0,9115.0,9180.0,9190.0,9105.0,9110.0,9145.0,-5.0,30.0,159092.0,727686.96,402958.0,,L1809.DCE,
L.DCE,20180629,9110.0,9145.0,9125.0,9275.0,9095.0,9265.0,9185.0,120.0,40.0,297870.0,1368381.28,405052.0,,L1809.DCE,
L.DCE,20180702,9265.0,9185.0,9255.0,9260.0,9190.0,9215.0,9225.0,30.0,40.0,161286.0,744299.24,396054.0,,L1809.DCE,
L.DCE,20180703,9215.0,9225.0,9210.0,9285.0,9190.0,9250.0,9245.0,25.0,20.0,166298.0,768871.84,400114.0,,L1809.DCE,
L.DCE,20180704,9250.0,9245.0,9230.0,9295.0,9220.0,9275.0,9255.0,30.0,10.0,155358.0,719200.95,377528.0,,L1809.DCE,
L.DCE,20180705,9275.0,9255.0,9255.0,9255.0,9155.0,9160.0,9195.0,-95.0,-60.0,194644.0,895101.74,384476.0,,L1809.DCE,
L.DCE,20180706,9160.0,9195.0,9155.0,9200.0,9125.0,9145.0,9155.0,-50.0,-40.0,152884.0,699864.93,369908.0,,L1809.DCE,
L.DCE,20180709,9145.0,9155.0,9175.0,9200.0,9115.0,9185.0,9150.0,30.0,-5.0,152136.0,696395.48,361790.0,,L1809.DCE,
L.DCE,20180710,9185.0,9150.0,9200.0,9260.0,9165.0,9255.0,9210.0,105.0,60.0,165368.0,761615.08,353254.0,,L1809.DCE,
L.DCE,20180711,9255.0,9210.0,9220.0,9275.0,9180.0,9235.0,9225.0,25.0,15.0,202820.0,935666.22,342306.0,,L1809.DCE,
L.DCE,20180712,9235.0,9225.0,9185.0,9330.0,9170.0,9305.0,9250.0,80.0,25.0,263936.0,1221330.7,343560.0,,L1809.DCE,
L.DCE,20180713,9305.0,9250.0,9300.0,9360.0,9295.0,9335.0,9320.0,85.0,70.0,149926.0,698890.36,333272.0,,L1809.DCE,
L.DCE,20180716,9335.0,9320.0,9330.0,9380.0,9310.0,9325.0,9345.0,5.0,25.0,183504.0,857850.32,315290.0,,L1809.DCE,
L.DCE,20180717,9325.0,9345.0,9300.0,9345.0,9255.0,9330.0,9305.0,-15.0,-40.0,175590.0,816968.93,306084.0,,L1809.DCE,
L.DCE,20180718,9330.0,9305.0,9335.0,9355.0,9280.0,9320.0,9320.0,15.0,15.0,122586.0,571338.12,293132.0,,L1809.DCE,
L.DCE,20180719,9320.0,9320.0,9350.0,9425.0,9245.0,9280.0,9315.0,-40.0,-5.0,214636.0,999888.66,301540.0,,L1809.DCE,
L.DCE,20180720,9280.0,9315.0,9290.0,9380.0,9270.0,9370.0,9335.0,55.0,20.0,156804.0,731919.5,298272.0,,L1809.DCE,
L.DCE,20180723,9370.0,9335.0,9380.0,9400.0,9350.0,9390.0,9375.0,55.0,40.0,104702.0,490862.76,285532.0,,L1809.DCE,
L.DCE,20180724,9390.0,9375.0,9400.0,9480.0,9385.0,9445.0,9435.0,70.0,60.0,200472.0,945802.88,287510.0,,L1809.DCE,
L.DCE,20180725,9445.0,9435.0,9455.0,9485.0,9425.0,9445.0,9450.0,10.0,15.0,119238.0,563640.97,267902.0,,L1809.DCE,
L.DCE,20180726,9445.0,9450.0,9450.0,9470.0,9390.0,9430.0,9415.0,-20.0,-35.0,154046.0,725329.12,277524.0,,L1809.DCE,
L.DCE,20180727,9430.0,9415.0,9440.0,9475.0,9390.0,9420.0,9430.0,5.0,15.0,139946.0,659969.71,254690.0,,L1809.DCE,
L.DCE,20180730,9420.0,9355.0,9370.0,9435.0,9360.0,9395.0,9405.0,40.0,50.0,90602.0,426090.4,279030.0,,L1901.DCE,9455.0
L.DCE,20180731,9395.0,9405.0,9410.0,9425.0,9350.0,9370.0,9385.0,-35.0,-20.0,70758.0,332128.12,293686.0,,L1901.DCE,
L.DCE,20180801,9370.0,9385.0,9370.0,9410.0,9345.0,9385.0,9370.0,0.0,-15.0,79272.0,371583.72,296144.0,,L1901.DCE,
L.DCE,20180802,9385.0,9370.0,9375.0,9485.0,9375.0,9475.0,9440.0,105.0,70.0,123480.0,583115.94,299662.0,,L1901.DCE,
L.DCE,20180803,9475.0,9440.0,9500.0,9650.0,9490.0,9550.0,9580.0,110.0,140.0,194880.0,933614.22,318852.0,,L1901.DCE,
L.DCE,20180806,9550.0,9580.0,9600.0,9680.0,9555.0,9630.0,9610.0,50.0,30.0,218646.0,1050827.46,327494.0,,L1901.DCE,
L.DCE,20180807,9630.0,9610.0,9655.0,9735.0,9615.0,9665.0,9665.0,55.0,55.0,215614.0,1042383.92,348524.0,,L1901.DCE,
L.DCE,20180808,9665.0,9665.0,9635.0,9735.0,9610.0,9710.0,9685.0,45.0,20.0,225754.0,1093412.32,350204.0,,L1901.DCE,
L.DCE,20180809,9710.0,9685.0,9800.0,9860.0,9690.0,9710.0,9770.0,25.0,85.0,361944.0,1768718.86,367656.0,,L1901.DCE,
L.DCE,20180810,9710.0,9770.0,9715.0,9790.0,9655.0,9690.0,9710.0,-80.0,-60.0,250980.0,1219066.02,380236.0,,L1901.DCE,
L.DCE,20180813,9690.0,9710.0,9700.0,9730.0,9635.0,9710.0,9675.0,0.0,-35.0,200244.0,968856.58,386842.0,,L1901.DCE,
