ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
BU.SHF,20180104,2662.0,2670.0,2666.0,2702.0,2646.0,2696.0,2676.0,26.0,6.0,369982.0,990187.264,403526.0,,BU1806.SHF,
BU.SHF,20180105,2696.0,2676.0,2694.0,2712.0,2660.0,2698.0,2686.0,22.0,10.0,457546.0,1229445.856,423280.0,,BU1806.SHF,
BU.SHF,20180108,2698.0,2686.0,2690.0,2712.0,2676.0,2690.0,2692.0,4.0,6.0,333732.0,898524.112,434616.0,,BU1806.SHF,
BU.SHF,20180109,2690.0,2692.0,2690.0,2730.0,2688.0,2712.0,2712.0,20.0,20.0,324530.0,880609.988,442126.0,,BU1806.SHF,
BU.SHF,20180110,2712.0,2712.0,2718.0,2762.0,2700.0,2758.0,2732.0,46.0,20.0,473946.0,1294980.712,461060.0,,BU1806.SHF,
BU.SHF,20180111,2758.0,2732.0,2768.0,2768.0,2740.0,2750.0,2750.0,18.0,18.0,212658.0,585231.896,453842.0,,BU1806.SHF,
BU.SHF,20180112,2750.0,2750.0,2758.0,2766.0,2738.0,2752.0,2752.0,2.0,2.0,269802.0,742614.36,459436.0,,BU1806.SHF,
BU.SHF,20180115,2752.0,2752.0,2746.0,2814.0,2736.0,2808.0,2782.0,56.0,30.0,401540.0,1117208.256,506050.0,,BU1806.SHF,
BU.SHF,20180116,2808.0,2782.0,2806.0,2808.0,2762.0,2766.0,2784.0,-16.0,2.0,314638.0,876534.492,458366.0,,BU1806.SHF,
BU.SHF,20180117,2766.0,2784.0,2762.0,2790.0,2744.0,2766.0,2764.0,-18.0,-20.0,344972.0,953654.696,454638.0,,BU1806.SHF,
BU.SHF,20180118,2766.0,2764.0,2760.0,2786.0,2750.0,2764.0,2766.0,0.0,2.0,293892.0,813239.72,457720.0,,BU1806.SHF,
BU.SHF,20180119,2764.0,2766.0,2766.0,2772.0,2724.0,2746.0,2742.0,-20.0,-24.0,471130.0,1292313.528,443232.0,,BU1806.SHF,
BU.SHF,20180122,2746.0,2742.0,2752.0,2794.0,2734.0,2784.0,2766.0,42.0,24.0,352890.0,976759.28,451564.0,,BU1806.SHF,
BU.SHF,20180123,2784.0,2766.0,2782.0,2798.0,2752.0,2770.0,2776.0,4.0,10.0,418600.0,1162331.8,429836.0,,BU1806.SHF,
BU.SHF,20180124,2770.0,2776.0,2764.0,2866.0,2764.0,2862.0,2818.0,86.0,42.0,841058.0,2370873.456,554584.0,,BU1806.SHF,
BU.SHF,20180125,2862.0,2818.0,2864.0,2946.0,2852.0,2916.0,2900.0,98.0,82.0,676508.0,1963024.416,582606.0,,BU1806.SHF,
BU.SHF,20180126,2916.0,2900.0,2916.0,2934.0,2888.0,2914.0,2910.0,14.0,10.0,462044.0,1344913.812,599582.0,,BU1806.SHF,
BU.SHF,20180129,2914.0,2910.0,2912.0,2962.0,2908.0,2928.0,2936.0,18.0,26.0,402072.0,1180491.324,612880.0,,BU1806.SHF,
BU.SHF,20180130,2928.0,2936.0,2916.0,2926.0,2872.0,2894.0,2896.0,-42.0,-40.0,512788.0,1485222.42,571470.0,,BU1806.SHF,
BU.SHF,20180131,2894.0,2896.0,2890.0,2902.0,2864.0,2898.0,2882.0,2.0,-14.0,410402.0,1183234.72,570572.0,,BU1806.SHF,
BU.SHF,20180201,2898.0,2882.0,2898.0,2914.0,2862.0,2876.0,2884.0,-6.0,2.0,529036.0,1526566.676,568992.0,,BU1806.SHF,
BU.SHF,20180202,2876.0,2884.0,2884.0,2934.0,2874.0,2890.0,2900.0,6.0,16.0,516142.0,1497325.256,566498.0,,BU1806.SHF,
BU.SHF,20180205,2890.0,2900.0,2878.0,2886.0,2830.0,2864.0,2854.0,-36.0,-46.0,608716.0,1737762.016,514632.0,,BU1806.SHF,
BU.SHF,20180206,2864.0,2854.0,2862.0,2874.0,2796.0,2808.0,2824.0,-46.0,-30.0,553850.0,1564952.088,492848.0,,BU1806.SHF,
BU.SHF,20180207,2808.0,2824.0,2806.0,2832.0,2804.0,2814.0,2816.0,-10.0,-8.0,273800.0,771340.212,484854.0,,BU1806.SHF,
BU.SHF,20180208,2814.0,2816.0,2800.0,2824.0,2762.0,2766.0,2784.0,-50.0,-32.0,434422.0,1210107.076,470102.0,,BU1806.SHF,
BU.SHF,20180209,2766.0,2784.0,2766.0,2788.0,2740.0,2742.0,2760.0,-42.0,-24.0,327778.0,905069.38,450106.0,,BU1806.SHF,
BU.SHF,20180212,2742.0,2760.0,2740.0,2750.0,2700.0,2706.0,2722.0,-54.0,-38.0,354776.0,966332.288,448028.0,,BU1806.SHF,
BU.SHF,20180213,2706.0,2722.0,2708.0,2720.0,2678.0,2698.0,2698.0,-24.0,-24.0,263494.0,711327.092,429990.0,,BU1806.SHF,
BU.SHF,20180214,2698.0,2698.0,2696.0,2724.0,2652.0,2684.0,2692.0,-14.0,-6.0,306800.0,826456.18,407970.0,,BU1806.SHF,
BU.SHF,20180222,2684.0,2692.0,2702.0,2740.0,2700.0,2730.0,2726.0,38.0,34.0,214510.0,584916.468,413674.0,,BU1806.SHF,
BU.SHF,20180223,2730.0,2726.0,2734.0,2786.0,2732.0,2778.0,2764.0,52.0,38.0,331180.0,915383.332,428400.0,,BU1806.SHF,
BU.SHF,20180226,2778.0,2764.0,2776.0,2810.0,2766.0,2794.0,2790.0,30.0,26.0,316642.0,883483.948,417402.0,,BU1806.SHF,
BU.SHF,20180227,2794.0,2790.0,2790.0,2794.0,2772.0,2780.0,2780.0,-10.0,-10.0,229622.0,638604.168,417674.0,,BU1806.SHF,
BU.SHF,20180228,2780.0,2780.0,2780.0,2832.0,2776.0,2796.0,2804.0,16.0,24.0,531636.0,1491403.56,428044.0,,BU1806.SHF,
BU.SHF,20180301,2796.0,2804.0,2800.0,2814.0,2756.0,2780.0,2782.0,-24.0,-22.0,430736.0,1198424.608,427696.0,,BU1806.SHF,
BU.SHF,20180302,2780.0,2782.0,2768.0,2778.0,2748.0,2770.0,2766.0,-12.0,-16.0,329000.0,910539.22,426388.0,,BU1806.SHF,
BU.SHF,20180305,2770.0,2766.0,2766.0,2804.0,2716.0,2718.0,2760.0,-48.0,-6.0,624806.0,1724685.508,452994.0,,BU1806.SHF,
BU.SHF,20180306,2718.0,2760.0,2716.0,2738.0,2698.0,2728.0,2720.0,-32.0,-40.0,333572.0,907519.464,436596.0,,BU1806.SHF,
BU.SHF,20180307,2728.0,2720.0,2738.0,2748.0,2704.0,2710.0,2720.0,-10.0,0.0,362636.0,986963.172,450554.0,,BU1806.SHF,
BU.SHF,20180308,2710.0,2720.0,2716.0,2726.0,2690.0,2708.0,2708.0,-12.0,-12.0,341408.0,925124.836,443602.0,,BU1806.SHF,
BU.SHF,20180309,2708.0,2708.0,2708.0,2736.0,2676.0,2696.0,2708.0,-12.0,0.0,473776.0,1283298.388,429480.0,,BU1806.SHF,
BU.SHF,20180312,2696.0,2708.0,2706.0,2746.0,2700.0,2730.0,2724.0,22.0,16.0,396740.0,1081315.424,409222.0,,BU1806.SHF,
BU.SHF,20180313,2730.0,2724.0,2724.0,2730.0,2660.0,2664.0,2696.0,-60.0,-28.0,554586.0,1495891.02,444952.0,,BU1806.SHF,
BU.SHF,20180314,2664.0,2696.0,2668.0,2688.0,2654.0,2674.0,2672.0,-22.0,-24.0,379370.0,1013679.5,435640.0,,BU1806.SHF,
BU.SHF,20180315,2674.0,2672.0,2686.0,2696.0,2672.0,2686.0,2682.0,14.0,10.0,292290.0,784004.744,426294.0,,BU1806.SHF,
BU.SHF,20180316,2686.0,2682.0,2690.0,2726.0,2672.0,2716.0,2690.0,34.0,8.0,347432.0,935257.668,407606.0,,BU1806.SHF,
BU.SHF,20180319,2716.0,2690.0,2714.0,2766.0,2710.0,2760.0,2736.0,70.0,46.0,466756.0,1277933.848,406594.0,,BU1806.SHF,
BU.SHF,20180320,2760.0,2736.0,2760.0,2788.0,2740.0,2780.0,2762.0,44.0,26.0,387620.0,1071197.104,412738.0,,BU1806.SHF,
BU.SHF,20180321,2780.0,2762.0,2788.0,2816.0,2774.0,2786.0,2790.0,24.0,28.0,491004.0,1370699.604,399514.0,,BU1806.SHF,
BU.SHF,20180322,2786.0,2790.0,2792.0,2816.0,2776.0,2800.0,2796.0,10.0,6.0,398050.0,1113176.784,413502.0,,BU1806.SHF,
BU.SHF,20180323,2800.0,2796.0,2792.0,2824.0,2752.0,2784.0,2784.0,-12.0,-12.0,861046.0,2398302.464,385434.0,,BU1806.SHF,
BU.SHF,20180326,2784.0,2784.0,2780.0,2892.0,2760.0,2844.0,2830.0,60.0,46.0,985028.0,2789206.548,374354.0,,BU1806.SHF,
BU.SHF,20180327,2844.0,2830.0,2838.0,2860.0,2822.0,2842.0,2836.0,12.0,6.0,434794.0,1233696.876,367466.0,,BU1806.SHF,
BU.SHF,20180328,2842.0,2836.0,2860.0,2860.0,2814.0,2832.0,2832.0,-4.0,-4.0,473558.0,1342048.596,371740.0,,BU1806.SHF,
BU.SHF,20180329,2832.0,2832.0,2836.0,2856.0,2808.0,2852.0,2832.0,20.0,0.0,489836.0,1387834.14,382114.0,,BU1806.SHF,
BU.SHF,20180330,2852.0,2832.0,2850.0,2896.0,2824.0,2886.0,2866.0,54.0,34.0,620556.0,1779212.016,408494.0,,BU1806.SHF,
BU.SHF,20180402,2886.0,2866.0,2882.0,2894.0,2832.0,2844.0,2856.0,-22.0,-10.0,448650.0,1281702.552,381910.0,,BU1806.SHF,
BU.SHF,20180403,2844.0,2856.0,2840.0,2846.0,2784.0,2792.0,2806.0,-64.0,-50.0,578092.0,1622517.264,363618.0,,BU1806.SHF,
BU.SHF,20180404,2792.0,2806.0,2796.0,2800.0,2772.0,2784.0,2786.0,-22.0,-20.0,325780.0,908084.536,343362.0,,BU1806.SHF,
BU.SHF,20180409,2784.0,2786.0,2778.0,2778.0,2728.0,2746.0,2744.0,-40.0,-42.0,238672.0,655140.948,334656.0,,BU1806.SHF,
BU.SHF,20180410,2746.0,2744.0,2756.0,2818.0,2748.0,2814.0,2788.0,70.0,44.0,429346.0,1197472.368,322452.0,,BU1806.SHF,
BU.SHF,20180411,2814.0,2788.0,2826.0,2854.0,2808.0,2818.0,2830.0,30.0,42.0,411416.0,1164755.832,335568.0,,BU1806.SHF,
BU.SHF,20180412,2818.0,2830.0,2826.0,2854.0,2824.0,2842.0,2834.0,12.0,4.0,389402.0,1104291.316,339172.0,,BU1806.SHF,
BU.SHF,20180413,2842.0,2834.0,2830.0,2852.0,2806.0,2834.0,2832.0,0.0,-2.0,356952.0,1011064.66,343136.0,,BU1806.SHF,
BU.SHF,20180416,2834.0,2832.0,2840.0,2872.0,2786.0,2790.0,2822.0,-42.0,-10.0,404754.0,1142799.036,332424.0,,BU1806.SHF,
BU.SHF,20180417,2790.0,2822.0,2794.0,2838.0,2786.0,2824.0,2812.0,2.0,-10.0,294914.0,829423.336,322122.0,,BU1806.SHF,
BU.SHF,20180418,2824.0,2812.0,2810.0,2864.0,2798.0,2846.0,2836.0,34.0,24.0,403846.0,1145918.864,337186.0,,BU1806.SHF,
BU.SHF,20180419,2846.0,2836.0,2866.0,2880.0,2848.0,2862.0,2858.0,26.0,22.0,367118.0,1049824.84,330084.0,,BU1806.SHF,
BU.SHF,20180420,2862.0,2858.0,2864.0,2902.0,2824.0,2832.0,2862.0,-26.0,4.0,530818.0,1520180.716,309836.0,,BU1806.SHF,
BU.SHF,20180423,2832.0,2862.0,2828.0,2842.0,2806.0,2828.0,2824.0,-34.0,-38.0,287128.0,810866.496,287432.0,,BU1806.SHF,
BU.SHF,20180424,2828.0,2824.0,2814.0,2846.0,2804.0,2830.0,2828.0,6.0,4.0,365168.0,1033261.096,261846.0,,BU1806.SHF,
BU.SHF,20180425,2830.0,2828.0,2826.0,2840.0,2758.0,2766.0,2788.0,-62.0,-40.0,506436.0,1412585.956,258308.0,,BU1806.SHF,
BU.SHF,20180426,2766.0,2788.0,2774.0,2792.0,2766.0,2784.0,2778.0,-4.0,-10.0,210350.0,584596.696,228662.0,,BU1806.SHF,
BU.SHF,20180427,2784.0,2778.0,2790.0,2796.0,2778.0,2784.0,2786.0,6.0,8.0,184660.0,514544.628,199080.0,,BU1806.SHF,
BU.SHF,20180502,2784.0,2786.0,2792.0,2858.0,2754.0,2852.0,2824.0,66.0,38.0,261140.0,737794.604,173492.0,,BU1806.SHF,
BU.SHF,20180503,2852.0,2948.0,2984.0,2998.0,2972.0,2984.0,2982.0,36.0,34.0,93748.0,279601.644,209704.0,,BU1812.SHF,2848.0
BU.SHF,20180504,2984.0,2982.0,2978.0,3014.0,2970.0,3004.0,2994.0,22.0,12.0,183076.0,548358.32,244266.0,,BU1812.SHF,
BU.SHF,20180507,3004.0,2994.0,3008.0,3032.0,3004.0,3016.0,3018.0,22.0,24.0,286850.0,865978.088,276552.0,,BU1812.SHF,
BU.SHF,20180508,3016.0,3018.0,3022.0,3048.0,3006.0,3012.0,3018.0,-6.0,0.0,212290.0,640742.628,277012.0,,BU1812.SHF,
BU.SHF,20180509,3012.0,3018.0,3008.0,3028.0,2984.0,3012.0,3008.0,-6.0,-10.0,267470.0,804763.1,292922.0,,BU1812.SHF,
BU.SHF,20180510,3012.0,3008.0,3016.0,3036.0,3008.0,3030.0,3022.0,22.0,14.0,302166.0,913699.036,315600.0,,BU1812.SHF,
BU.SHF,20180511,3030.0,3022.0,3028.0,3056.0,3004.0,3048.0,3026.0,26.0,4.0,395414.0,1196988.084,334438.0,,BU1812.SHF,
BU.SHF,20180514,3048.0,3026.0,3050.0,3068.0,3032.0,3036.0,3044.0,10.0,18.0,245192.0,746428.024,335190.0,,BU1812.SHF,
BU.SHF,20180515,3036.0,3044.0,3044.0,3066.0,3028.0,3040.0,3042.0,-4.0,-2.0,312460.0,950533.764,342768.0,,BU1812.SHF,
BU.SHF,20180516,3040.0,3042.0,3050.0,3086.0,3026.0,3046.0,3054.0,4.0,12.0,426150.0,1302272.656,344068.0,,BU1812.SHF,
BU.SHF,20180517,3046.0,3054.0,3040.0,3072.0,3032.0,3054.0,3050.0,0.0,-4.0,272824.0,832223.348,342492.0,,BU1812.SHF,
BU.SHF,20180518,3054.0,3050.0,3064.0,3232.0,3058.0,3232.0,3160.0,182.0,110.0,806698.0,2549766.772,450718.0,,BU1812.SHF,
BU.SHF,20180521,3232.0,3160.0,3256.0,3336.0,3222.0,3274.0,3268.0,114.0,108.0,984094.0,3217656.772,443658.0,,BU1812.SHF,
BU.SHF,20180522,3274.0,3268.0,3268.0,3310.0,3252.0,3270.0,3282.0,2.0,14.0,647088.0,2124181.276,467216.0,,BU1812.SHF,
BU.SHF,20180523,3270.0,3282.0,3272.0,3292.0,3180.0,3212.0,3238.0,-70.0,-44.0,804902.0,2606369.16,428490.0,,BU1812.SHF,
BU.SHF,20180524,3212.0,3238.0,3210.0,3218.0,3170.0,3206.0,3198.0,-32.0,-40.0,410628.0,1313651.904,430022.0,,BU1812.SHF,
BU.SHF,20180525,3206.0,3198.0,3190.0,3226.0,3174.0,3190.0,3196.0,-8.0,-2.0,480454.0,1536167.144,434916.0,,BU1812.SHF,
BU.SHF,20180528,3190.0,3196.0,3150.0,3154.0,3090.0,3120.0,3122.0,-76.0,-74.0,665996.0,2080321.8,400100.0,,BU1812.SHF,
BU.SHF,20180529,3120.0,3122.0,3116.0,3148.0,3106.0,3128.0,3130.0,6.0,8.0,280950.0,879605.164,391004.0,,BU1812.SHF,
BU.SHF,20180530,3128.0,3130.0,3138.0,3160.0,3068.0,3116.0,3106.0,-14.0,-24.0,483696.0,1502983.924,362226.0,,BU1812.SHF,
BU.SHF,20180531,3116.0,3106.0,3128.0,3182.0,3112.0,3142.0,3146.0,36.0,40.0,436074.0,1372588.892,351730.0,,BU1812.SHF,
BU.SHF,20180601,3142.0,3146.0,3130.0,3166.0,3128.0,3160.0,3148.0,14.0,2.0,294594.0,927527.66,349138.0,,BU1812.SHF,
BU.SHF,20180604,3160.0,3148.0,3152.0,3210.0,3122.0,3192.0,3170.0,44.0,22.0,587464.0,1862468.792,393014.0,,BU1812.SHF,
BU.SHF,20180605,3192.0,3170.0,3186.0,3218.0,3132.0,3174.0,3180.0,4.0,10.0,564294.0,1794753.456,390968.0,,BU1812.SHF,
BU.SHF,20180606,3174.0,3180.0,3164.0,3242.0,3140.0,3230.0,3202.0,50.0,22.0,650634.0,2083551.588,421006.0,,BU1812.SHF,
BU.SHF,20180607,3230.0,3202.0,3222.0,3274.0,3212.0,3266.0,3240.0,64.0,38.0,554886.0,1798933.824,440524.0,,BU1812.SHF,
BU.SHF,20180608,3266.0,3240.0,3272.0,3288.0,3186.0,3192.0,3240.0,-48.0,0.0,585118.0,1895927.312,367874.0,,BU1812.SHF,
BU.SHF,20180611,3192.0,3240.0,3192.0,3214.0,3174.0,3194.0,3196.0,-46.0,-44.0,298572.0,954826.08,362742.0,,BU1812.SHF,
BU.SHF,20180612,3194.0,3196.0,3186.0,3240.0,3184.0,3238.0,3220.0,42.0,24.0,344306.0,1108862.152,381708.0,,BU1812.SHF,
BU.SHF,20180613,3238.0,3220.0,3230.0,3234.0,3146.0,3148.0,3188.0,-72.0,-32.0,482500.0,1538365.536,366028.0,,BU1812.SHF,
BU.SHF,20180614,3148.0,3188.0,3154.0,3184.0,3138.0,3152.0,3160.0,-36.0,-28.0,334832.0,1058266.748,367786.0,,BU1812.SHF,
BU.SHF,20180615,3152.0,3160.0,3160.0,3176.0,3110.0,3164.0,3148.0,4.0,-12.0,344764.0,1085845.484,356268.0,,BU1812.SHF,
BU.SHF,20180619,3164.0,3148.0,3140.0,3170.0,3060.0,3062.0,3108.0,-86.0,-40.0,372070.0,1156748.256,347450.0,,BU1812.SHF,
BU.SHF,20180620,3062.0,3108.0,3060.0,3108.0,3050.0,3086.0,3080.0,-22.0,-28.0,286298.0,881916.32,340904.0,,BU1812.SHF,
BU.SHF,20180621,3086.0,3080.0,3090.0,3100.0,3062.0,3066.0,3082.0,-14.0,2.0,253002.0,780161.86,346460.0,,BU1812.SHF,
BU.SHF,20180622,3066.0,3082.0,3058.0,3096.0,3016.0,3032.0,3056.0,-50.0,-26.0,459086.0,1403621.728,343962.0,,BU1812.SHF,
BU.SHF,20180625,3032.0,3056.0,3044.0,3090.0,3042.0,3080.0,3072.0,24.0,16.0,287494.0,883511.86,344840.0,,BU1812.SHF,
BU.SHF,20180626,3080.0,3072.0,3088.0,3090.0,3042.0,3080.0,3070.0,8.0,-2.0,228314.0,701125.376,351368.0,,BU1812.SHF,
BU.SHF,20180627,3080.0,3070.0,3080.0,3148.0,3070.0,3142.0,3118.0,72.0,48.0,494722.0,1542832.92,366586.0,,BU1812.SHF,
BU.SHF,20180628,3142.0,3118.0,3146.0,3188.0,3142.0,3166.0,3166.0,48.0,48.0,373674.0,1183746.84,371558.0,,BU1812.SHF,
BU.SHF,20180629,3166.0,3166.0,3174.0,3214.0,3156.0,3202.0,3186.0,36.0,20.0,385906.0,1229660.588,382084.0,,BU1812.SHF,
BU.SHF,20180702,3202.0,3186.0,3208.0,3230.0,3176.0,3184.0,3204.0,-2.0,18.0,397238.0,1272868.444,373200.0,,BU1812.SHF,
BU.SHF,20180703,3184.0,3204.0,3184.0,3226.0,3178.0,3222.0,3200.0,18.0,-4.0,298734.0,956493.308,395270.0,,BU1812.SHF,
BU.SHF,20180704,3222.0,3200.0,3226.0,3238.0,3186.0,3212.0,3208.0,12.0,8.0,424192.0,1361287.592,392446.0,,BU1812.SHF,
BU.SHF,20180705,3212.0,3208.0,3204.0,3252.0,3170.0,3236.0,3216.0,28.0,8.0,510374.0,1641364.46,414878.0,,BU1812.SHF,
BU.SHF,20180706,3236.0,3216.0,3238.0,3262.0,3210.0,3248.0,3234.0,32.0,18.0,482364.0,1560138.056,434312.0,,BU1812.SHF,
BU.SHF,20180709,3248.0,3234.0,3242.0,3316.0,3228.0,3300.0,3280.0,66.0,46.0,632454.0,2074797.42,497704.0,,BU1812.SHF,
BU.SHF,20180710,3300.0,3280.0,3302.0,3336.0,3284.0,3320.0,3308.0,40.0,28.0,567138.0,1876833.876,510484.0,,BU1812.SHF,
BU.SHF,20180711,3320.0,3308.0,3320.0,3346.0,3290.0,3336.0,3320.0,28.0,12.0,565854.0,1878858.548,517234.0,,BU1812.SHF,
BU.SHF,20180712,3336.0,3320.0,3324.0,3332.0,3244.0,3268.0,3280.0,-52.0,-40.0,734632.0,2410704.292,458718.0,,BU1812.SHF,
BU.SHF,20180713,3268.0,3280.0,3272.0,3284.0,3250.0,3252.0,3262.0,-28.0,-18.0,320912.0,1047451.744,445504.0,,BU1812.SHF,
BU.SHF,20180716,3252.0,3262.0,3260.0,3276.0,3234.0,3250.0,3256.0,-12.0,-6.0,356206.0,1160489.752,436700.0,,BU1812.SHF,
BU.SHF,20180717,3250.0,3256.0,3230.0,3234.0,3196.0,3222.0,3214.0,-34.0,-42.0,506182.0,1627482.088,436384.0,,BU1812.SHF,
BU.SHF,20180718,3222.0,3214.0,3230.0,3232.0,3208.0,3220.0,3218.0,6.0,4.0,201362.0,648333.624,427094.0,,BU1812.SHF,
BU.SHF,20180719,3220.0,3218.0,3218.0,3250.0,3190.0,3224.0,3218.0,6.0,0.0,526522.0,1695215.792,430302.0,,BU1812.SHF,
BU.SHF,20180720,3224.0,3218.0,3212.0,3276.0,3206.0,3262.0,3236.0,44.0,18.0,436072.0,1411840.024,458394.0,,BU1812.SHF,
BU.SHF,20180723,3262.0,3236.0,3258.0,3280.0,3246.0,3248.0,3258.0,12.0,22.0,305970.0,997314.936,465300.0,,BU1812.SHF,
BU.SHF,20180724,3248.0,3258.0,3266.0,3318.0,3260.0,3290.0,3290.0,32.0,32.0,466414.0,1534777.796,465554.0,,BU1812.SHF,
BU.SHF,20180725,3290.0,3290.0,3296.0,3336.0,3270.0,3316.0,3308.0,26.0,18.0,477126.0,1579215.468,474376.0,,BU1812.SHF,
BU.SHF,20180726,3316.0,3308.0,3318.0,3320.0,3274.0,3286.0,3296.0,-22.0,-12.0,414652.0,1367006.748,452812.0,,BU1812.SHF,
BU.SHF,20180727,3286.0,3296.0,3278.0,3316.0,3252.0,3266.0,3278.0,-30.0,-18.0,456678.0,1497868.62,447458.0,,BU1812.SHF,
BU.SHF,20180730,3266.0,3278.0,3270.0,3372.0,3262.0,3320.0,3316.0,42.0,38.0,684890.0,2272285.092,456766.0,,BU1812.SHF,
BU.SHF,20180731,3320.0,3316.0,3336.0,3356.0,3312.0,3312.0,3334.0,-4.0,18.0,361360.0,1205184.528,445604.0,,BU1812.SHF,
BU.SHF,20180801,3312.0,3334.0,3312.0,3330.0,3242.0,3244.0,3284.0,-90.0,-50.0,564270.0,1854146.14,434152.0,,BU1812.SHF,
BU.SHF,20180802,3244.0,3284.0,3238.0,3270.0,3216.0,3258.0,3244.0,-26.0,-40.0,415150.0,1346919.024,425040.0,,BU1812.SHF,
BU.SHF,20180803,3258.0,3244.0,3248.0,3344.0,3230.0,3324.0,3298.0,80.0,54.0,816976.0,2695061.148,440766.0,,BU1812.SHF,
BU.SHF,20180806,3324.0,3298.0,3324.0,3334.0,3254.0,3328.0,3300.0,30.0,2.0,765162.0,2525241.232,440320.0,,BU1812.SHF,
BU.SHF,20180807,3328.0,3300.0,3336.0,3448.0,3334.0,3420.0,3408.0,120.0,108.0,1229066.0,4190192.468,489066.0,,BU1812.SHF,
