ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
PG.DCE,20200515,3257.0,3240.0,3257.0,3295.0,3226.0,3275.0,3263.0,35.0,23.0,338202.0,2207585.25,66480.0,,PG2011.DCE,
PG.DCE,20200518,3275.0,3263.0,3274.0,3279.0,3168.0,3230.0,3216.0,-33.0,-47.0,551455.0,3547381.3,74568.0,,PG2011.DCE,
PG.DCE,20200519,3230.0,3216.0,3250.0,3375.0,3243.0,3360.0,3308.0,144.0,92.0,516544.0,3417783.48,72254.0,,PG2011.DCE,
PG.DCE,20200520,3360.0,3308.0,3360.0,3426.0,3342.0,3388.0,3383.0,80.0,75.0,348115.0,2355516.07,67902.0,,PG2011.DCE,
PG.DCE,20200521,3388.0,3383.0,3399.0,3414.0,3365.0,3383.0,3386.0,0.0,3.0,249304.0,1688506.33,65366.0,,PG2011.DCE,
PG.DCE,20200522,3383.0,3386.0,3385.0,3433.0,3292.0,3339.0,3367.0,-47.0,-19.0,371833.0,2504656.27,62871.0,,PG2011.DCE,
PG.DCE,20200525,3339.0,3367.0,3365.0,3485.0,3356.0,3431.0,3422.0,64.0,55.0,402252.0,2753438.6,67087.0,,PG2011.DCE,
PG.DCE,20200526,3431.0,3422.0,3421.0,3439.0,3372.0,3406.0,3405.0,-16.0,-17.0,264800.0,1803737.69,65440.0,,PG2011.DCE,
PG.DCE,20200527,3406.0,3405.0,3415.0,3433.0,3368.0,3397.0,3397.0,-8.0,-8.0,227595.0,1546646.95,62600.0,,PG2011.DCE,
PG.DCE,20200528,3397.0,3397.0,3391.0,3445.0,3374.0,3434.0,3407.0,37.0,10.0,209954.0,1430981.17,70637.0,,PG2011.DCE,
PG.DCE,20200529,3434.0,3407.0,3445.0,3448.0,3398.0,3438.0,3422.0,31.0,15.0,158223.0,1083093.44,62109.0,,PG2011.DCE,
PG.DCE,20200601,3438.0,3422.0,3437.0,3537.0,3414.0,3525.0,3487.0,103.0,65.0,206963.0,1443560.04,74092.0,,PG2011.DCE,
PG.DCE,20200602,3525.0,3487.0,3518.0,3619.0,3517.0,3606.0,3574.0,119.0,87.0,279000.0,1994384.11,83122.0,,PG2011.DCE,
PG.DCE,20200603,3606.0,3574.0,3600.0,3610.0,3560.0,3592.0,3583.0,18.0,9.0,181670.0,1302066.34,74829.0,,PG2011.DCE,
PG.DCE,20200604,3592.0,3583.0,3583.0,3584.0,3508.0,3516.0,3548.0,-67.0,-35.0,182757.0,1297086.81,66787.0,,PG2011.DCE,
PG.DCE,20200605,3516.0,3548.0,3514.0,3605.0,3513.0,3592.0,3570.0,44.0,22.0,185042.0,1321243.34,81708.0,,PG2011.DCE,
PG.DCE,20200608,3592.0,3570.0,3635.0,3677.0,3534.0,3549.0,3572.0,-21.0,2.0,239605.0,1712089.75,71489.0,,PG2011.DCE,
PG.DCE,20200609,3549.0,3572.0,3532.0,3598.0,3531.0,3584.0,3569.0,12.0,-3.0,184452.0,1316894.43,75921.0,,PG2011.DCE,
PG.DCE,20200610,3584.0,3569.0,3573.0,3588.0,3535.0,3549.0,3556.0,-20.0,-13.0,139040.0,988950.59,71000.0,,PG2011.DCE,
PG.DCE,20200611,3549.0,3556.0,3549.0,3558.0,3376.0,3406.0,3440.0,-150.0,-116.0,365207.0,2512658.37,76596.0,,PG2011.DCE,
PG.DCE,20200612,3406.0,3440.0,3380.0,3395.0,3268.0,3347.0,3338.0,-93.0,-102.0,403620.0,2695214.06,72623.0,,PG2011.DCE,
PG.DCE,20200615,3347.0,3338.0,3370.0,3425.0,3313.0,3373.0,3365.0,35.0,27.0,293515.0,1975849.59,71170.0,,PG2011.DCE,
PG.DCE,20200616,3373.0,3365.0,3354.0,3488.0,3342.0,3461.0,3432.0,96.0,67.0,306661.0,2105124.03,70566.0,,PG2011.DCE,
PG.DCE,20200617,3461.0,3432.0,3485.0,3516.0,3440.0,3481.0,3479.0,49.0,47.0,209142.0,1455614.55,66179.0,,PG2011.DCE,
PG.DCE,20200618,3481.0,3479.0,3479.0,3505.0,3453.0,3477.0,3473.0,-2.0,-6.0,166693.0,1158047.48,65244.0,,PG2011.DCE,
PG.DCE,20200619,3477.0,3473.0,3482.0,3573.0,3462.0,3559.0,3531.0,86.0,58.0,265168.0,1872976.7,73226.0,,PG2011.DCE,
PG.DCE,20200622,3559.0,3531.0,3570.0,3588.0,3493.0,3517.0,3528.0,-14.0,-3.0,179948.0,1269816.83,67006.0,,PG2011.DCE,
PG.DCE,20200623,3517.0,3528.0,3525.0,3567.0,3501.0,3546.0,3539.0,18.0,11.0,146086.0,1034149.41,67448.0,,PG2011.DCE,
PG.DCE,20200624,3546.0,3539.0,3551.0,3556.0,3461.0,3523.0,3507.0,-16.0,-32.0,184986.0,1297824.02,61076.0,,PG2011.DCE,
PG.DCE,20200629,3523.0,3507.0,3487.0,3506.0,3437.0,3483.0,3475.0,-24.0,-32.0,133792.0,930049.92,60476.0,,PG2011.DCE,
PG.DCE,20200630,3483.0,3475.0,3500.0,3577.0,3497.0,3560.0,3541.0,85.0,66.0,191710.0,1358015.75,71734.0,,PG2011.DCE,
PG.DCE,20200701,3560.0,3541.0,3551.0,3574.0,3510.0,3542.0,3541.0,1.0,0.0,157913.0,1118509.15,63632.0,,PG2011.DCE,
PG.DCE,20200702,3542.0,3541.0,3535.0,3621.0,3531.0,3604.0,3585.0,63.0,44.0,252522.0,1810677.46,81594.0,,PG2011.DCE,
PG.DCE,20200703,3604.0,3585.0,3604.0,3630.0,3577.0,3624.0,3596.0,39.0,11.0,145909.0,1049581.18,82145.0,,PG2011.DCE,
PG.DCE,20200706,3624.0,3596.0,3615.0,3625.0,3532.0,3573.0,3571.0,-23.0,-25.0,203846.0,1456130.18,64579.0,,PG2011.DCE,
PG.DCE,20200707,3573.0,3571.0,3569.0,3625.0,3540.0,3589.0,3582.0,18.0,11.0,199388.0,1428672.6,71444.0,,PG2011.DCE,
PG.DCE,20200708,3589.0,3582.0,3598.0,3646.0,3567.0,3586.0,3598.0,4.0,16.0,217799.0,1567516.07,67749.0,,PG2011.DCE,
PG.DCE,20200709,3586.0,3598.0,3589.0,3673.0,3580.0,3667.0,3623.0,69.0,25.0,217011.0,1572572.29,87694.0,,PG2011.DCE,
PG.DCE,20200710,3667.0,3623.0,3680.0,3687.0,3591.0,3624.0,3629.0,1.0,6.0,213464.0,1549324.52,72134.0,,PG2011.DCE,
PG.DCE,20200713,3624.0,3629.0,3630.0,3897.0,3621.0,3829.0,3771.0,200.0,142.0,427777.0,3226534.17,95803.0,,PG2011.DCE,
PG.DCE,20200714,3829.0,3771.0,3824.0,3856.0,3773.0,3843.0,3820.0,72.0,49.0,245846.0,1878482.92,97619.0,,PG2011.DCE,
PG.DCE,20200715,3843.0,3820.0,3830.0,3918.0,3807.0,3886.0,3875.0,66.0,55.0,285842.0,2215584.68,102890.0,,PG2011.DCE,
PG.DCE,20200716,3886.0,3875.0,3894.0,3908.0,3836.0,3874.0,3876.0,-1.0,1.0,207724.0,1610308.65,100385.0,,PG2011.DCE,
PG.DCE,20200717,3874.0,3876.0,3875.0,3984.0,3845.0,3865.0,3911.0,-11.0,35.0,337429.0,2640034.79,96561.0,,PG2011.DCE,
PG.DCE,20200720,3865.0,3911.0,3856.0,3895.0,3774.0,3874.0,3835.0,-37.0,-76.0,293971.0,2255019.22,89019.0,,PG2011.DCE,
PG.DCE,20200721,3874.0,3835.0,3872.0,4025.0,3865.0,3992.0,3947.0,157.0,112.0,288022.0,2274022.71,104288.0,,PG2011.DCE,
PG.DCE,20200722,3992.0,3947.0,4007.0,4059.0,3939.0,4015.0,4005.0,68.0,58.0,282486.0,2263045.09,93969.0,,PG2011.DCE,
PG.DCE,20200723,4015.0,4005.0,4001.0,4024.0,3953.0,4004.0,3995.0,-1.0,-10.0,206739.0,1652140.69,93622.0,,PG2011.DCE,
PG.DCE,20200724,4004.0,3995.0,3988.0,3996.0,3910.0,3946.0,3951.0,-49.0,-44.0,233556.0,1846024.95,89082.0,,PG2011.DCE,
PG.DCE,20200727,3946.0,3951.0,3965.0,4033.0,3854.0,3919.0,3952.0,-32.0,1.0,274837.0,2172831.66,87736.0,,PG2011.DCE,
PG.DCE,20200728,3919.0,3952.0,3928.0,3962.0,3839.0,3888.0,3899.0,-64.0,-53.0,230121.0,1794585.56,88156.0,,PG2011.DCE,
PG.DCE,20200729,3888.0,3899.0,3884.0,3950.0,3856.0,3934.0,3910.0,35.0,11.0,196024.0,1533030.12,95371.0,,PG2011.DCE,
PG.DCE,20200730,3934.0,3910.0,3910.0,3926.0,3797.0,3838.0,3860.0,-72.0,-50.0,251512.0,1941759.06,95988.0,,PG2011.DCE,
PG.DCE,20200731,3838.0,3860.0,3815.0,3884.0,3780.0,3826.0,3830.0,-34.0,-30.0,247733.0,1898000.19,88689.0,,PG2011.DCE,
PG.DCE,20200803,3826.0,3830.0,3826.0,3861.0,3760.0,3841.0,3813.0,11.0,-17.0,213180.0,1625762.65,92212.0,,PG2011.DCE,
PG.DCE,20200804,3841.0,3813.0,3848.0,3910.0,3834.0,3856.0,3868.0,43.0,55.0,178671.0,1382547.15,91878.0,,PG2011.DCE,
PG.DCE,20200805,3856.0,3868.0,3859.0,4022.0,3817.0,3977.0,3948.0,109.0,80.0,265247.0,2094448.66,92192.0,,PG2011.DCE,
PG.DCE,20200806,3977.0,3948.0,4000.0,4018.0,3926.0,3978.0,3972.0,30.0,24.0,154443.0,1227153.87,85851.0,,PG2011.DCE,
PG.DCE,20200807,3978.0,3972.0,3998.0,4036.0,3910.0,3948.0,3963.0,-24.0,-9.0,175893.0,1394412.43,85834.0,,PG2011.DCE,
PG.DCE,20200810,3948.0,3963.0,3948.0,4038.0,3898.0,3924.0,3953.0,-39.0,-10.0,199815.0,1579990.9,88747.0,,PG2011.DCE,
PG.DCE,20200811,3924.0,3953.0,3930.0,3965.0,3861.0,3873.0,3910.0,-80.0,-43.0,181550.0,1419774.14,82873.0,,PG2011.DCE,
PG.DCE,20200812,3873.0,3910.0,3890.0,3905.0,3810.0,3894.0,3861.0,-16.0,-49.0,175136.0,1352742.58,81798.0,,PG2011.DCE,
PG.DCE,20200813,3894.0,3861.0,3900.0,3930.0,3829.0,3841.0,3862.0,-20.0,1.0,131466.0,1015570.5,84149.0,,PG2011.DCE,
PG.DCE,20200814,3841.0,3862.0,3854.0,3873.0,3814.0,3867.0,3841.0,5.0,-21.0,102324.0,786123.56,82443.0,,PG2011.DCE,
PG.DCE,20200817,3867.0,3841.0,3875.0,3956.0,3841.0,3862.0,3888.0,21.0,47.0,170177.0,1323296.91,83620.0,,PG2011.DCE,
PG.DCE,20200818,3862.0,3888.0,3860.0,3899.0,3846.0,3865.0,3876.0,-23.0,-12.0,110915.0,859910.63,83495.0,,PG2011.DCE,
PG.DCE,20200819,3865.0,3876.0,3868.0,3875.0,3790.0,3856.0,3839.0,-20.0,-37.0,179540.0,1378841.55,89375.0,,PG2011.DCE,
PG.DCE,20200820,3856.0,3839.0,3838.0,3871.0,3476.0,3584.0,3637.0,-255.0,-202.0,523321.0,3807370.15,95026.0,,PG2011.DCE,
PG.DCE,20200821,3584.0,3637.0,3580.0,3636.0,3551.0,3602.0,3590.0,-35.0,-47.0,199550.0,1433047.06,90292.0,,PG2011.DCE,
PG.DCE,20200824,3602.0,3590.0,3585.0,3617.0,3565.0,3605.0,3593.0,15.0,3.0,114097.0,820064.12,87178.0,,PG2011.DCE,
PG.DCE,20200825,3605.0,3593.0,3600.0,3636.0,3525.0,3611.0,3596.0,18.0,3.0,186118.0,1338765.25,84663.0,,PG2011.DCE,
PG.DCE,20200826,3611.0,3596.0,3623.0,3629.0,3563.0,3600.0,3589.0,4.0,-7.0,121763.0,874078.6,84300.0,,PG2011.DCE,
PG.DCE,20200827,3600.0,3589.0,3619.0,3664.0,3579.0,3631.0,3617.0,42.0,28.0,153378.0,1109571.46,81464.0,,PG2011.DCE,
PG.DCE,20200828,3631.0,3617.0,3632.0,3700.0,3620.0,3685.0,3668.0,68.0,51.0,159118.0,1167413.17,80687.0,,PG2011.DCE,
PG.DCE,20200831,3685.0,3668.0,3687.0,3764.0,3639.0,3673.0,3699.0,5.0,31.0,171096.0,1265933.89,80592.0,,PG2011.DCE,
PG.DCE,20200901,3673.0,3699.0,3666.0,3700.0,3622.0,3682.0,3667.0,-17.0,-32.0,118534.0,869354.58,77993.0,,PG2011.DCE,
PG.DCE,20200902,3682.0,3667.0,3689.0,3695.0,3548.0,3583.0,3607.0,-84.0,-60.0,191706.0,1383256.92,89961.0,,PG2011.DCE,
PG.DCE,20200903,3583.0,3607.0,3583.0,3609.0,3533.0,3557.0,3571.0,-50.0,-36.0,148772.0,1062792.6,85791.0,,PG2011.DCE,
PG.DCE,20200904,3557.0,3571.0,3538.0,3610.0,3514.0,3558.0,3562.0,-13.0,-9.0,141804.0,1010227.52,84444.0,,PG2011.DCE,
PG.DCE,20200907,3558.0,3562.0,3560.0,3569.0,3434.0,3533.0,3497.0,-29.0,-65.0,225814.0,1579729.23,86976.0,,PG2011.DCE,
PG.DCE,20200908,3533.0,3497.0,3520.0,3563.0,3502.0,3521.0,3521.0,24.0,24.0,97966.0,689970.56,84530.0,,PG2011.DCE,
PG.DCE,20200909,3521.0,3521.0,3488.0,3549.0,3401.0,3519.0,3480.0,-2.0,-41.0,252154.0,1755174.61,84937.0,,PG2011.DCE,
PG.DCE,20200910,3519.0,3480.0,3525.0,3583.0,3379.0,3422.0,3501.0,-58.0,21.0,238196.0,1668177.34,86293.0,,PG2011.DCE,
PG.DCE,20200911,3422.0,3501.0,3418.0,3460.0,3359.0,3391.0,3406.0,-110.0,-95.0,191266.0,1303214.45,86278.0,,PG2011.DCE,
PG.DCE,20200914,3391.0,3406.0,3391.0,3448.0,3374.0,3425.0,3414.0,19.0,8.0,120428.0,822478.23,82780.0,,PG2011.DCE,
PG.DCE,20200915,3425.0,3414.0,3425.0,3445.0,3377.0,3402.0,3413.0,-12.0,-1.0,131504.0,897880.4,81542.0,,PG2011.DCE,
PG.DCE,20200916,3402.0,3413.0,3415.0,3477.0,3395.0,3449.0,3441.0,36.0,28.0,131822.0,907238.87,76252.0,,PG2011.DCE,
PG.DCE,20200917,3449.0,3441.0,3454.0,3470.0,3405.0,3447.0,3442.0,6.0,1.0,134521.0,926070.81,73682.0,,PG2011.DCE,
PG.DCE,20200918,3447.0,3442.0,3455.0,3579.0,3410.0,3566.0,3503.0,124.0,61.0,210185.0,1472740.08,74980.0,,PG2011.DCE,
PG.DCE,20200921,3566.0,3503.0,3555.0,3596.0,3467.0,3480.0,3530.0,-23.0,27.0,159932.0,1129431.48,66590.0,,PG2011.DCE,
PG.DCE,20200922,3480.0,3530.0,3477.0,3492.0,3333.0,3418.0,3425.0,-112.0,-105.0,163685.0,1121352.9,65012.0,,PG2011.DCE,
PG.DCE,20200923,3418.0,3425.0,3421.0,3468.0,3372.0,3434.0,3421.0,9.0,-4.0,150128.0,1027300.3,59609.0,,PG2011.DCE,
PG.DCE,20200924,3434.0,3421.0,3445.0,3498.0,3411.0,3417.0,3451.0,-4.0,30.0,141736.0,978430.86,54651.0,,PG2011.DCE,
PG.DCE,20200925,3417.0,3451.0,3418.0,3533.0,3390.0,3508.0,3485.0,57.0,34.0,128052.0,892667.23,52464.0,,PG2011.DCE,
PG.DCE,20200928,3508.0,3485.0,3521.0,3558.0,3431.0,3446.0,3496.0,-39.0,11.0,149623.0,1046398.37,49403.0,,PG2011.DCE,
PG.DCE,20200929,3446.0,3496.0,3450.0,3474.0,3421.0,3430.0,3441.0,-66.0,-55.0,98218.0,676061.27,45782.0,,PG2011.DCE,
PG.DCE,20200930,3430.0,3441.0,3426.0,3435.0,3347.0,3415.0,3395.0,-26.0,-46.0,123212.0,836728.41,40143.0,,PG2011.DCE,
PG.DCE,20201009,3415.0,3395.0,3495.0,3585.0,3476.0,3560.0,3539.0,165.0,144.0,71260.0,504504.73,36087.0,,PG2011.DCE,
PG.DCE,20201012,3560.0,3539.0,3570.0,3725.0,3554.0,3698.0,3636.0,159.0,97.0,128194.0,932354.89,36451.0,,PG2011.DCE,
PG.DCE,20201013,3698.0,3636.0,3696.0,3725.0,3661.0,3685.0,3687.0,49.0,51.0,88706.0,654294.11,36184.0,,PG2011.DCE,
PG.DCE,20201014,3685.0,3687.0,3699.0,3761.0,3668.0,3737.0,3723.0,50.0,36.0,116423.0,866998.75,33984.0,,PG2011.DCE,
PG.DCE,20201015,3737.0,3723.0,3746.0,3853.0,3716.0,3806.0,3796.0,83.0,73.0,138288.0,1049928.85,38601.0,,PG2011.DCE,
PG.DCE,20201016,3806.0,3796.0,3784.0,3847.0,3735.0,3751.0,3793.0,-45.0,-3.0,105591.0,801193.69,31004.0,,PG2011.DCE,
PG.DCE,20201019,3751.0,3793.0,3710.0,3759.0,3633.0,3680.0,3686.0,-113.0,-107.0,144416.0,1064801.03,24699.0,,PG2011.DCE,
PG.DCE,20201020,3680.0,3686.0,3680.0,3728.0,3660.0,3693.0,3694.0,7.0,8.0,56347.0,416307.36,23872.0,,PG2011.DCE,
PG.DCE,20201021,3693.0,3694.0,3693.0,3719.0,3661.0,3685.0,3689.0,-9.0,-5.0,53511.0,394806.29,21794.0,,PG2011.DCE,
PG.DCE,20201022,3685.0,3689.0,3692.0,3762.0,3646.0,3723.0,3719.0,34.0,30.0,82897.0,616725.55,18669.0,,PG2011.DCE,
PG.DCE,20201023,3723.0,3719.0,3730.0,3787.0,3690.0,3724.0,3735.0,5.0,16.0,67650.0,505400.5,16448.0,,PG2011.DCE,
PG.DCE,20201026,3724.0,3782.0,3799.0,3833.0,3726.0,3753.0,3776.0,-29.0,-6.0,103659.0,782922.91,43352.0,,PG2012.DCE,3704.0
PG.DCE,20201027,3753.0,3776.0,3829.0,3829.0,3743.0,3766.0,3772.0,-10.0,-4.0,84305.0,636000.99,42191.0,,PG2012.DCE,
PG.DCE,20201028,3766.0,3772.0,3745.0,3797.0,3681.0,3723.0,3744.0,-49.0,-28.0,98380.0,736795.91,42628.0,,PG2012.DCE,
PG.DCE,20201029,3723.0,3744.0,3700.0,3780.0,3672.0,3761.0,3730.0,17.0,-14.0,94005.0,701299.8,39078.0,,PG2012.DCE,
PG.DCE,20201030,3761.0,3730.0,3719.0,3939.0,3655.0,3885.0,3809.0,155.0,79.0,217251.0,1655084.62,41980.0,,PG2012.DCE,
PG.DCE,20201102,3885.0,3809.0,3895.0,3956.0,3836.0,3889.0,3897.0,80.0,88.0,131306.0,1023503.81,44822.0,,PG2012.DCE,
PG.DCE,20201103,3889.0,3897.0,3900.0,3900.0,3780.0,3811.0,3831.0,-86.0,-66.0,111425.0,853792.28,41039.0,,PG2012.DCE,
PG.DCE,20201104,3811.0,3831.0,3820.0,3833.0,3712.0,3785.0,3773.0,-46.0,-58.0,124255.0,937787.71,38957.0,,PG2012.DCE,
PG.DCE,20201105,3785.0,3773.0,3838.0,3838.0,3716.0,3754.0,3760.0,-19.0,-13.0,94907.0,713859.81,39792.0,,PG2012.DCE,
PG.DCE,20201106,3754.0,3760.0,3754.0,3781.0,3701.0,3754.0,3740.0,-6.0,-20.0,81534.0,610000.61,39915.0,,PG2012.DCE,
PG.DCE,20201109,3754.0,3740.0,3746.0,3767.0,3569.0,3580.0,3637.0,-160.0,-103.0,133727.0,972809.83,42197.0,,PG2012.DCE,
PG.DCE,20201110,3580.0,3637.0,3610.0,3666.0,3551.0,3561.0,3611.0,-76.0,-26.0,87835.0,634350.83,44888.0,,PG2012.DCE,
PG.DCE,20201111,3561.0,3611.0,3563.0,3600.0,3550.0,3571.0,3576.0,-40.0,-35.0,65196.0,466305.1,45730.0,,PG2012.DCE,
PG.DCE,20201112,3571.0,3576.0,3560.0,3676.0,3560.0,3662.0,3635.0,86.0,59.0,101502.0,737974.33,37027.0,,PG2012.DCE,
PG.DCE,20201113,3662.0,3635.0,3650.0,3676.0,3510.0,3522.0,3584.0,-113.0,-51.0,105240.0,754546.97,41538.0,,PG2012.DCE,
PG.DCE,20201116,3522.0,3584.0,3522.0,3571.0,3502.0,3567.0,3543.0,-17.0,-41.0,73082.0,518001.62,37623.0,,PG2012.DCE,
PG.DCE,20201117,3567.0,3543.0,3567.0,3620.0,3523.0,3592.0,3578.0,49.0,35.0,72987.0,522366.39,32679.0,,PG2012.DCE,
PG.DCE,20201118,3592.0,3578.0,3595.0,3636.0,3530.0,3621.0,3583.0,43.0,5.0,63506.0,455114.69,26146.0,,PG2012.DCE,
PG.DCE,20201119,3621.0,3583.0,3649.0,3652.0,3553.0,3573.0,3591.0,-10.0,8.0,45632.0,327732.33,24847.0,,PG2012.DCE,
PG.DCE,20201120,3573.0,3591.0,3560.0,3569.0,3444.0,3467.0,3492.0,-124.0,-99.0,77671.0,542547.72,26533.0,,PG2012.DCE,
PG.DCE,20201123,3467.0,3492.0,3477.0,3555.0,3456.0,3544.0,3515.0,52.0,23.0,49580.0,348590.42,19527.0,,PG2012.DCE,
PG.DCE,20201124,3544.0,3529.0,3565.0,3580.0,3525.0,3560.0,3550.0,31.0,21.0,57554.0,408742.89,51596.0,,PG2101.DCE,3546.0
PG.DCE,20201125,3560.0,3550.0,3560.0,3693.0,3552.0,3670.0,3640.0,120.0,90.0,131660.0,958727.79,43753.0,,PG2101.DCE,
PG.DCE,20201126,3670.0,3640.0,3668.0,3727.0,3642.0,3665.0,3686.0,25.0,46.0,114285.0,842716.87,48817.0,,PG2101.DCE,
PG.DCE,20201127,3665.0,3686.0,3678.0,3730.0,3648.0,3700.0,3701.0,14.0,15.0,84086.0,622548.06,44050.0,,PG2101.DCE,
PG.DCE,20201130,3700.0,3701.0,3704.0,3771.0,3667.0,3695.0,3710.0,-6.0,9.0,83232.0,617725.38,42686.0,,PG2101.DCE,
PG.DCE,20201201,3695.0,3710.0,3698.0,3803.0,3697.0,3723.0,3745.0,13.0,35.0,100771.0,754866.37,45397.0,,PG2101.DCE,
PG.DCE,20201202,3723.0,3745.0,3720.0,3735.0,3644.0,3725.0,3696.0,-20.0,-49.0,85058.0,628837.2,41982.0,,PG2101.DCE,
PG.DCE,20201203,3725.0,3696.0,3725.0,3745.0,3660.0,3668.0,3699.0,-28.0,3.0,69097.0,511213.6,41290.0,,PG2101.DCE,
PG.DCE,20201204,3668.0,3699.0,3668.0,3733.0,3632.0,3689.0,3678.0,-10.0,-21.0,74925.0,551236.41,37410.0,,PG2101.DCE,
PG.DCE,20201207,3689.0,3678.0,3689.0,3902.0,3686.0,3879.0,3814.0,201.0,136.0,111535.0,850805.57,40785.0,,PG2101.DCE,
