,A.DCE,B.DCE,M.DCE,Y.DCE,P.DCE,C.DCE,CS.DCE,JD.DCE,LH.DCE,CF.ZCE,SR.ZCE,OI.ZCE,RM.ZCE,CY.ZCE,AP.ZCE,UR.ZCE
20100319,10.270630495479105,9.201046787978532,7.506197898054278,21.610298797066786,16.848430880120826,19.38358470071732,0.0,0.0,0.0,18.06667435628314,6.340692665123349,0.0,0.0,0.0,0.0,0.0
20100322,11.462185832314963,11.705916052217463,8.281251565075978,22.58158953065275,17.006936338058,24.836070025446233,0.0,0.0,0.0,18.432391994903483,4.944021874130293,0.0,0.0,0.0,0.0,0.0
20100323,12.735415075467884,14.301517088156864,9.131539906296489,23.54595243569952,17.141567961509402,30.771029593940334,0.0,0.0,0.0,19.186391024022,3.541276138815565,0.0,0.0,0.0,0.0,0.0
20100324,14.263519316876426,16.951923817706323,10.227999944036407,24.562486703204023,17.19320210539982,37.14795668977903,0.0,0.0,0.0,19.66024913676389,2.040208632038849,0.0,0.0,0.0,0.0,0.0
20100325,15.766407658650168,19.750789721246406,11.311353680222668,25.33610922471901,17.02189565396168,43.159451091459225,0.0,0.0,0.0,20.129130850929414,0.547635520019151,0.0,0.0,0.0,0.0,0.0
20100326,17.24599123008513,22.68047381206243,12.446541253996466,26.17367735136964,16.923884101667085,48.822619477907246,0.0,0.0,0.0,20.677565153571454,-0.588601148286849,0.0,0.0,0.0,0.0,0.0
20100329,18.804901197593026,24.92939399301258,13.735412251411429,27.00910962352331,16.8739535238725,54.384750273232775,0.0,0.0,0.0,21.421429527365206,-1.4672739543150095,0.0,0.0,0.0,0.0,0.0
20100330,20.84371167819829,26.72613758829769,15.23927002885104,27.847044441863304,16.893076639425885,58.742494389183136,0.0,0.0,0.0,21.926178576759355,-2.031351670748938,0.0,0.0,0.0,0.0,0.0
20100331,22.9158334827551,28.575205580923985,16.896859956736606,28.523486454343924,17.01081761213969,62.21867763211449,0.0,0.0,0.0,22.383726466413638,-2.397205123376174,0.0,0.0,0.0,0.0,0.0
20100401,24.96499397344842,30.265357233060005,18.544152834125406,29.41100135142391,17.205457424727467,64.65667986298986,0.0,0.0,0.0,22.760237687338098,-2.6088178062325786,0.0,0.0,0.0,0.0,0.0
20100402,27.68058227117288,31.55838274033613,20.2683724103823,30.827010571150318,17.52339673234328,67.07771748390975,0.0,0.0,0.0,23.13820123378727,-2.827777790657395,0.0,0.0,0.0,0.0,0.0
20100406,30.238546704764577,32.88804749950506,21.872273250674624,32.56980363345684,18.37118863666921,69.10557642476279,0.0,0.0,0.0,23.39911516313167,-2.9516673720652036,0.0,0.0,0.0,0.0,0.0
20100407,32.581315049572694,34.07860554617832,23.342205393228113,34.169439372464005,19.020375637669726,70.3428682281354,0.0,0.0,0.0,23.186990978052275,-3.042992660201767,0.0,0.0,0.0,0.0,0.0
20100408,34.54828283325137,34.963366478596775,24.510668654504222,34.96032229954249,19.46840885495826,70.31725689265883,0.0,0.0,0.0,23.232991816494103,-2.9496711130973177,0.0,0.0,0.0,0.0,0.0
20100409,36.44792324827465,35.70394528233263,25.570916612710594,35.611954411146556,20.063009291547264,68.16059900506875,0.0,0.0,0.0,23.258559754048854,-2.6683329489315457,0.0,0.0,0.0,0.0,0.0
20100412,38.30625833895392,36.34322353837113,26.509996344417647,36.245942769783035,21.079945292118925,65.30913983297688,0.0,0.0,0.0,23.145861515327034,-2.2111901214947953,0.0,0.0,0.0,0.0,0.0
20100413,41.02088645053806,37.484767761581885,27.710398149998184,37.33585251197851,22.420851612451745,61.452882680824096,0.0,0.0,0.0,22.730356447691772,-1.5763060959621673,0.0,0.0,0.0,0.0,0.0
20100414,43.38399903930549,39.13702524590844,28.738315619511585,38.235599951678374,23.88941150308691,57.763611355772454,0.0,0.0,0.0,22.352342471228344,-0.7594057787167267,0.0,0.0,0.0,0.0,0.0
20100415,46.52226527071595,40.73884285265694,30.095129321315298,39.178269062473326,25.359927371404208,53.81799267763379,0.0,0.0,0.0,21.89590025278026,0.24727036988242676,0.0,0.0,0.0,0.0,0.0
20100416,49.207397333508574,42.3590079637669,31.32206390779513,39.78249862297336,26.878056589028933,49.75080906873198,0.0,0.0,0.0,21.403551034059035,1.3338625124568844,0.0,0.0,0.0,0.0,0.0
20100419,51.13944636609615,43.62111109639113,32.32690675430983,40.16936039413394,28.461489132404143,45.11411200836976,0.0,0.0,0.0,20.826569813241687,2.6263660312963206,0.0,0.0,0.0,0.0,0.0
20100420,52.43886510458592,43.95135603425561,33.58494603574182,39.228656707849474,28.693599173504072,40.4527416273715,0.0,0.0,0.0,20.482125169238206,3.7027836427578538,0.0,0.0,0.0,0.0,0.0
20100421,53.31129235871652,43.742988577989244,34.38852127512509,38.00160422228133,28.79435308191342,35.78162430971476,0.0,0.0,0.0,19.857348137481356,4.743395561864367,0.0,0.0,0.0,0.0,0.0
20100422,53.990299393691664,43.54437290978502,35.090289778496725,37.20241301881583,28.901138339887698,31.61780687842051,0.0,0.0,0.0,18.964333147815662,5.847965434454924,0.0,0.0,0.0,0.0,0.0
20100423,54.587703633654215,43.15640403919414,35.87239124023681,36.20263343784364,28.71511348025531,29.47112149064924,0.0,0.0,0.0,18.026984460988345,6.948757147526613,0.0,0.0,0.0,0.0,0.0
20100426,54.96125433723992,42.55138682542568,36.454067047368966,34.8936710742079,27.942791978934405,27.786048913909767,0.0,0.0,0.0,17.18363239960876,7.910814551262605,0.0,0.0,0.0,0.0,0.0
20100427,54.40819136184459,42.22598740826316,36.783666560853405,33.222769497351884,26.919106287079302,26.379085085760018,0.0,0.0,0.0,16.43629609618523,8.503831801342997,0.0,0.0,0.0,0.0,0.0
20100428,53.43922540111214,41.896177672932524,36.989070263731385,31.576139470929796,25.777125657481683,25.332719675686818,0.0,0.0,0.0,15.74738662200249,8.7157882291832,0.0,0.0,0.0,0.0,0.0
20100429,51.30336321928533,41.14710941547641,36.37753613835568,29.82307036047709,24.268807550149557,24.323746329851442,0.0,0.0,0.0,15.13995890521143,8.591232764804555,0.0,0.0,0.0,0.0,0.0
20100430,49.18924807134495,40.03661007766795,35.67194712187792,27.96864487777842,22.532514995351402,23.280057650834305,0.0,0.0,0.0,14.611345694496391,8.157372857268662,0.0,0.0,0.0,0.0,0.0
20100504,46.66211964922202,38.737532452464244,35.198012184474074,25.702563380818038,20.559714352677723,22.221751517254148,0.0,0.0,0.0,14.177913849619761,7.420214284968646,0.0,0.0,0.0,0.0,0.0
20100505,44.40430031213075,37.93013394040203,34.11315404048065,24.27472055026882,19.28861641782392,21.019133005045962,0.0,0.0,0.0,13.636410797921902,6.464982967457109,0.0,0.0,0.0,0.0,0.0
20100506,41.849582744527204,37.33196577693014,33.320103360419154,22.88766026827642,18.046170727181824,19.790352614688796,0.0,0.0,0.0,13.196585538345735,5.147030665132127,0.0,0.0,0.0,0.0,0.0
20100507,39.08214486285815,36.175630322517705,32.021197990931135,21.55618211959536,16.850171273939416,18.46434984327005,0.0,0.0,0.0,12.717898995012149,3.344384412346853,0.0,0.0,0.0,0.0,0.0
20100510,35.786435275765925,34.08071414138454,30.276900171586533,19.817307306601133,15.222152513728705,17.361220944774725,0.0,0.0,0.0,12.003365152706122,1.100625044607652,0.0,0.0,0.0,0.0,0.0
20100511,32.41228958834657,31.84051157832701,28.463024386994753,18.01741508407079,13.513278765679587,16.30103711671442,0.0,0.0,0.0,11.155907178169238,-1.197602135405082,0.0,0.0,0.0,0.0,0.0
20100512,28.901164251151126,29.16209053192548,26.43338167896302,16.00859292717403,11.537552627374183,15.41990796831518,0.0,0.0,0.0,10.125539751044524,-3.5602904216522426,0.0,0.0,0.0,0.0,0.0
20100513,25.578018236157646,26.155495116791414,24.393569170960124,13.914111788889102,9.335155726764967,14.555989824077432,0.0,0.0,0.0,8.944959207340442,-5.715384972391014,0.0,0.0,0.0,0.0,0.0
20100514,22.473092536455557,23.31246918781535,22.588533464091974,11.896918375987237,7.235866651343545,13.794153885697478,0.0,0.0,0.0,7.689854492369624,-7.664850637780018,0.0,0.0,0.0,0.0,0.0
20100517,19.448476318862546,20.490545954942252,20.736973880708657,9.871368694628657,4.932516334197724,13.14986677832741,0.0,0.0,0.0,6.2996000383335025,-9.410064878855136,0.0,0.0,0.0,0.0,0.0
20100518,16.391320217992753,17.413932422607925,18.413870256241466,7.653304186943739,2.260247968239078,12.5597636824918,0.0,0.0,0.0,4.766012097315571,-11.088508371145062,0.0,0.0,0.0,0.0,0.0
20100519,13.448086938025616,14.272479585771213,16.302908453198754,5.3469263042563595,-0.6343945060936177,12.166430872205314,0.0,0.0,0.0,3.335926554996757,-12.414956091922859,0.0,0.0,0.0,0.0,0.0
20100520,10.85494445965512,11.086004851847676,14.1262232108588,2.881802773742971,-3.841794287055445,12.03884454379352,0.0,0.0,0.0,2.2603899631704936,-13.432862236959194,0.0,0.0,0.0,0.0,0.0
20100521,8.386594403176641,8.220979762368113,12.357777569917497,0.316972910364548,-7.156133098465441,12.392616525653033,0.0,0.0,0.0,1.3869308109936547,-14.006580858579415,0.0,0.0,0.0,0.0,0.0
20100524,6.319852923331155,6.246883596268727,10.83567727085637,-1.8144538976018623,-9.923460928574377,12.998637947329186,0.0,0.0,0.0,0.6355183120712989,-14.115930183939996,0.0,0.0,0.0,0.0,0.0
20100525,4.332918761521502,4.398695756908149,9.469677343900951,-3.882511243389822,-12.54740244920537,13.709479438931183,0.0,0.0,0.0,-0.21078710586218916,-13.892202207673956,0.0,0.0,0.0,0.0,0.0
20100526,2.2918810938234144,2.578391062263177,8.0344353942545,-5.9333627630016395,-15.034248101606153,14.338890916299686,0.0,0.0,0.0,-1.2988643037650995,-13.367613393570576,0.0,0.0,0.0,0.0,0.0
20100527,0.24614288498468773,0.8387737772909057,6.542956182659038,-7.910404908767441,-17.29206793988068,15.04694068036509,0.0,0.0,0.0,-2.4274396231735023,-12.697268316326108,0.0,0.0,0.0,0.0,0.0
20100528,-1.850513311275419,-0.7702043141665736,4.959635673598119,-9.827022646785283,-19.26673907724505,15.708334323873547,0.0,0.0,0.0,-3.7614753067700955,-11.927558318521504,0.0,0.0,0.0,0.0,0.0
20100531,-3.8818029081577548,-2.2547228139255155,3.378667900184662,-11.597967857806236,-20.790624928572836,15.78008907677536,0.0,0.0,0.0,-5.475343348746042,-11.083440994631179,0.0,0.0,0.0,0.0,0.0
20100601,-5.7206818812118785,-3.416766275416167,1.8076218681206524,-13.154539797886331,-21.81822901537576,15.4536890623557,0.0,0.0,0.0,-7.655392099213965,-10.15329503681876,0.0,0.0,0.0,0.0,0.0
20100602,-7.58865421323186,-4.477910837724889,0.12343481467558073,-14.555463179625148,-22.457857822213537,14.599278142756491,0.0,0.0,0.0,-10.28584955108368,-9.220779536327958,0.0,0.0,0.0,0.0,0.0
20100603,-9.447857673499579,-5.45464042852468,-1.624229422172996,-15.638150708753926,-22.504971055385546,12.711445848092374,0.0,0.0,0.0,-13.469307924768476,-8.083779416015156,0.0,0.0,0.0,0.0,0.0
20100604,-11.240718334362903,-6.31886478962059,-3.437983831202218,-16.558465411416385,-22.28241806353488,9.571575456505608,0.0,0.0,0.0,-17.07641334595075,-6.928835119579822,0.0,0.0,0.0,0.0,0.0
20100607,-13.088135013067253,-7.285287325640755,-5.2824968030423,-17.457415496287894,-22.12472969962336,5.389989211095421,0.0,0.0,0.0,-20.84010184735751,-5.700065239603504,0.0,0.0,0.0,0.0,0.0
20100608,-15.06883440578072,-8.262710354827247,-7.343476940145684,-18.181226758176706,-21.769495806112506,-0.1836544047914396,0.0,0.0,0.0,-24.437770178171263,-4.684934225862767,0.0,0.0,0.0,0.0,0.0
20100609,-16.91761293385274,-9.195578506250438,-9.453683377747836,-18.77887809619177,-21.36787006304121,-6.960976991393239,0.0,0.0,0.0,-27.35261816486694,-3.584338174950134,0.0,0.0,0.0,0.0,0.0
20100610,-18.873558435631796,-10.152842238753987,-11.861280332967922,-19.352924622944,-21.078553581245327,-15.239335142073594,0.0,0.0,0.0,-29.3418016412721,-2.3951878934442403,0.0,0.0,0.0,0.0,0.0
20100611,-20.746464880027467,-11.136615680648084,-14.380738890650917,-19.8472579349262,-20.8846428640927,-24.37976504804216,0.0,0.0,0.0,-30.808767460864235,-1.195169815208625,0.0,0.0,0.0,0.0,0.0
20100617,-22.586154452368966,-12.141666601389453,-17.083582587639693,-20.31537838438449,-20.843734463107683,-32.50310007285426,0.0,0.0,0.0,-31.46058335192503,0.21665989483110415,0.0,0.0,0.0,0.0,0.0
20100618,-24.55658961656875,-13.639370192218577,-19.783431151122393,-20.74760271597138,-20.97561221313699,-40.16280974203712,0.0,0.0,0.0,-31.20143934775151,2.114181181383615,0.0,0.0,0.0,0.0,0.0
20100621,-26.15805126631983,-15.060108822929196,-22.16917129704188,-20.95686716751858,-21.1396242933316,-47.62601846122211,0.0,0.0,0.0,-30.604541221911653,4.244205958427853,0.0,0.0,0.0,0.0,0.0
20100622,-26.85065487277986,-16.335877663702764,-23.392087801796187,-20.777735760931513,-21.117244685612647,-52.657784894291254,0.0,0.0,0.0,-29.56035625025376,6.439424874022054,0.0,0.0,0.0,0.0,0.0
20100623,-27.023336956705993,-17.198728194960772,-24.12548940908684,-20.357153117159662,-21.05540690031012,-56.54916559766821,0.0,0.0,0.0,-28.12485401711233,8.749514571744227,0.0,0.0,0.0,0.0,0.0
20100624,-26.75298846559951,-17.789155935843407,-24.472383978000018,-19.67132339533511,-20.785305693472555,-59.476983714405044,0.0,0.0,0.0,-26.046006274414736,11.07757068581008,0.0,0.0,0.0,0.0,0.0
20100625,-26.013576575681657,-18.20195367538515,-24.32350333799821,-18.846401681798227,-20.451849933220853,-60.56420872094103,0.0,0.0,0.0,-23.691810172220706,13.650272513591924,0.0,0.0,0.0,0.0,0.0
20100628,-25.13876026387603,-18.56638027174234,-23.86763532400052,-17.900790275390694,-19.961607842920557,-59.56222929729254,0.0,0.0,0.0,-21.459845883526818,16.433046498858268,0.0,0.0,0.0,0.0,0.0
20100629,-23.906602233428046,-18.803262219912583,-22.862692097629278,-16.84010350204064,-19.283733415930655,-56.83023102045434,0.0,0.0,0.0,-19.78059953623618,19.18792788468971,0.0,0.0,0.0,0.0,0.0
20100630,-22.47987695476025,-18.99306315868388,-21.501216259506318,-15.749365854575354,-18.46294008321073,-53.109833996921274,0.0,0.0,0.0,-18.195398290462244,21.455298260571986,0.0,0.0,0.0,0.0,0.0
20100701,-20.921098103633543,-19.06793530436975,-19.758245787350855,-14.67254003872586,-17.59447594898592,-49.75577354915589,0.0,0.0,0.0,-16.798650734723292,23.64981159209602,0.0,0.0,0.0,0.0,0.0
20100702,-19.08989385857076,-18.66062113156942,-17.81518979469436,-13.632009379015217,-16.667149149842533,-46.11471622554189,0.0,0.0,0.0,-15.670027614266553,25.42210964495545,0.0,0.0,0.0,0.0,0.0
20100705,-17.254836651206116,-18.145917558506895,-15.79776859135274,-12.76021530394557,-15.746178161784982,-41.76525263322739,0.0,0.0,0.0,-14.471476448159596,26.935144329432553,0.0,0.0,0.0,0.0,0.0
20100706,-15.97490459362278,-17.587924698840368,-14.645127254966708,-12.429458635968707,-15.284664343031366,-38.84628054098993,0.0,0.0,0.0,-13.48760117183354,28.237481709167152,0.0,0.0,0.0,0.0,0.0
20100707,-15.02334596249299,-17.297698727642516,-13.648982904888058,-12.364300705208986,-15.00185394199806,-35.84278003686871,0.0,0.0,0.0,-12.562946686001737,29.395908252671422,0.0,0.0,0.0,0.0,0.0
20100708,-14.273409287531296,-17.011215696184394,-12.769219734410317,-12.53607486795591,-14.882495638943611,-32.80294984378264,0.0,0.0,0.0,-12.100560567668502,30.340868896836717,0.0,0.0,0.0,0.0,0.0
20100709,-13.607224197949549,-16.814857430650882,-11.89872281430695,-13.070420445467093,-15.296791346760802,-29.965871978055905,0.0,0.0,0.0,-12.02324145567706,31.145878608618492,0.0,0.0,0.0,0.0,0.0
20100712,-12.656967749342646,-16.337502566605824,-10.67457332281345,-13.470779683991575,-15.47623762599199,-27.19246818278486,0.0,0.0,0.0,-12.266641151827818,31.548785601444642,0.0,0.0,0.0,0.0,0.0
20100713,-11.588954800594689,-15.703179257506829,-9.28168635299971,-13.794834662952367,-15.606838422276645,-24.039727744149715,0.0,0.0,0.0,-13.187324165139097,31.67881204384623,0.0,0.0,0.0,0.0,0.0
20100714,-10.535845730195899,-14.92960887909073,-7.783936339240763,-13.98284497839799,-15.612327221200548,-20.526674832444932,0.0,0.0,0.0,-14.556799688969203,32.14073043570267,0.0,0.0,0.0,0.0,0.0
20100715,-9.324125989196538,-13.978493283127946,-6.10135312027673,-13.88723709952299,-15.237439550341998,-16.836674552429248,0.0,0.0,0.0,-16.235936242294294,32.298167768495254,0.0,0.0,0.0,0.0,0.0
20100716,-7.786513711637031,-12.703766643331411,-4.133981375760521,-13.56927627230494,-14.499472567460588,-13.286520295259145,0.0,0.0,0.0,-18.12990657602821,32.25728032606536,0.0,0.0,0.0,0.0,0.0
20100719,-5.952991033509455,-11.163580439248497,-1.9809169211783064,-12.715568713975026,-13.175724499008238,-9.699518769972698,0.0,0.0,0.0,-20.165497859796293,32.220729107172744,0.0,0.0,0.0,0.0,0.0
20100720,-3.566268844138121,-9.341645811418218,0.723102159591859,-11.415807895159398,-11.322601808626585,-5.801618732711377,0.0,0.0,0.0,-21.81767089250175,32.5282397411658,0.0,0.0,0.0,0.0,0.0
20100721,-0.7071417725415888,-7.1555300635733365,3.508208530119907,-9.708280097077969,-9.009566418989985,-1.7553933451160983,0.0,0.0,0.0,-23.335784703255868,32.60228009417839,0.0,0.0,0.0,0.0,0.0
20100722,2.5192974042004064,-4.6182813860348455,6.357046268693101,-7.57151860308578,-6.29005361483427,2.189308492730275,0.0,0.0,0.0,-25.141136083573084,32.58876961118266,0.0,0.0,0.0,0.0,0.0
20100723,5.797164633824635,-1.646228217676175,9.174453898575008,-4.80306727685692,-2.810183737650175,5.992917435244843,0.0,0.0,0.0,-26.605921580880352,32.32577478975927,0.0,0.0,0.0,0.0,0.0
20100726,9.097986381317396,1.548487171675134,11.746855997204374,-1.7350772003431891,0.8146224433575076,9.407921044470429,0.0,0.0,0.0,-27.639289362286384,32.01424608447011,0.0,0.0,0.0,0.0,0.0
20100727,12.571246351999436,5.003931171835826,14.23422668819817,1.759772965612328,4.790554980819587,12.617780358344934,0.0,0.0,0.0,-27.83631086410776,31.630606870050478,0.0,0.0,0.0,0.0,0.0
20100728,15.343994655197358,8.533638360701838,15.913044095512026,5.397499180945823,8.74577392711349,15.54214686454174,0.0,0.0,0.0,-27.556365885712083,31.59637373956575,0.0,0.0,0.0,0.0,0.0
20100729,18.060947059926814,12.656343387966654,17.38871789874382,9.261031589713024,12.688771814783493,18.452901558785257,0.0,0.0,0.0,-26.921779314392744,31.52782229417619,0.0,0.0,0.0,0.0,0.0
20100730,20.7344288146093,17.012543483802858,18.698490969852145,13.713368311667747,16.729440061128745,21.23876385056591,0.0,0.0,0.0,-26.10238904811679,31.55764622873176,0.0,0.0,0.0,0.0,0.0
20100802,23.329601369112147,21.561865786805694,19.852739441057427,18.271901380419862,20.495820019610854,23.49825578883959,0.0,0.0,0.0,-24.935439469655147,31.670143624112146,0.0,0.0,0.0,0.0,0.0
20100803,25.451988098156786,25.661870784366887,20.460245612568418,22.72163321127486,23.81187670986963,25.22870751484976,0.0,0.0,0.0,-23.60453335683848,31.698002216238837,0.0,0.0,0.0,0.0,0.0
