,dailyPnl,Precious,cumulativePnl
20100223,0.18172843632921487,0.18172843632921487,-2.2826650160162067
20100224,0.35167594971453126,0.35167594971453126,-1.9309890663016755
20100225,0.45230321523942874,0.45230321523942874,-1.478685851062247
20100226,-0.6719485135958301,-0.6719485135958301,-2.1506343646580772
20100301,-0.22466235890737493,-0.22466235890737493,-2.375296723565452
20100302,0.06564336837332344,0.06564336837332344,-2.3096533551921286
20100303,-0.7239258676422666,-0.7239258676422666,-3.033579222834395
20100304,0.1321650169415346,0.1321650169415346,-2.9014142058928605
20100305,-0.02843709762938238,-0.02843709762938238,-2.9298513035222427
20100308,-0.06659366469495896,-0.06659366469495896,-2.9964449682172014
20100309,0.22040027724690958,0.22040027724690958,-2.776044690970292
20100310,-0.03235916074705366,-0.03235916074705366,-2.8084038517173453
20100311,-0.0049758011575734345,-0.0049758011575734345,-2.813379652874919
20100312,0.029262719114598497,0.029262719114598497,-2.78411693376032
20100315,-0.127152797077413,-0.127152797077413,-2.9112697308377333
20100316,0.14398032720524354,0.14398032720524354,-2.76728940363249
20100317,0.5411212243440512,0.5411212243440512,-2.2261681792884387
20100318,-0.28067403715064676,-0.28067403715064676,-2.5068422164390856
20100319,0.03252866152294423,0.03252866152294423,-2.4743135549161415
20100322,-0.6869678356516733,-0.6869678356516733,-3.1612813905678148
20100323,-0.09483085092674987,-0.09483085092674987,-3.2561122414945647
20100324,-0.11986269699746682,-0.11986269699746682,-3.3759749384920315
20100325,-0.43331191049859974,-0.43331191049859974,-3.8092868489906313
20100326,0.3511928276446905,0.3511928276446905,-3.458094021345941
20100329,0.2591123644310256,0.2591123644310256,-3.198981656914915
20100330,0.03420383639045772,0.03420383639045772,-3.1647778205244577
20100331,-0.03696261701558801,-0.03696261701558801,-3.2017404375400456
20100401,-0.00978881175316907,-0.00978881175316907,-3.2115292492932146
20100402,-0.13143453989883366,-0.13143453989883366,-3.3429637891920483
20100406,-0.07161714074111243,-0.07161714074111243,-3.4145809299331606
20100407,-0.20314550552948754,-0.20314550552948754,-3.6177264354626484
20100408,-0.10801575846815083,-0.10801575846815083,-3.7257421939307993
20100409,-0.17305476522986735,-0.17305476522986735,-3.898796959160667
20100412,-0.06820838576346709,-0.06820838576346709,-3.967005344924134
20100413,-0.024004215576288616,-0.024004215576288616,-3.9910095605004225
20100414,0.006361137470638409,0.006361137470638409,-3.984648423029784
20100415,-0.03338227967234555,-0.03338227967234555,-4.01803070270213
20100416,0.012105053221634722,0.012105053221634722,-4.005925649480495
20100419,-1.0485545257740558,-1.0485545257740558,-5.05448017525455
20100420,0.39610358942949203,0.39610358942949203,-4.658376585825058
20100421,0.4367207684538103,0.4367207684538103,-4.221655817371248
20100422,-0.017716359214602954,-0.017716359214602954,-4.239372176585851
20100423,-0.3713369642295306,-0.3713369642295306,-4.6107091408153815
20100426,1.2611571502303904,1.2611571502303904,-3.349551990584991
20100427,-0.3054553812119751,-0.3054553812119751,-3.655007371796966
20100428,0.7264823400471038,0.7264823400471038,-2.9285250317498623
20100429,0.083546625150334,0.083546625150334,-2.8449784065995285
20100430,0.44589975116967395,0.44589975116967395,-2.3990786554298547
20100504,0.005793322100935087,0.005793322100935087,-2.3932853333289197
20100505,-0.3730300718789265,-0.3730300718789265,-2.766315405207846
20100506,0.25320150314011397,0.25320150314011397,-2.513113902067732
20100507,1.8491909398023334,1.8491909398023334,-0.6639229622653988
20100510,-0.5094448698828121,-0.5094448698828121,-1.173367832148211
20100511,0.7782056965744745,0.7782056965744745,-0.3951621355737366
20100512,1.1803719600339573,1.1803719600339573,0.7852098244602207
20100513,0.24215659290193225,0.24215659290193225,1.027366417362153
20100514,0.04374828970248491,0.04374828970248491,1.071114707064638
20100517,0.13490256627472735,0.13490256627472735,1.2060172733393655
20100518,-0.9829110057799724,-0.9829110057799724,0.2231062675593931
20100519,-0.3030049166255723,-0.3030049166255723,-0.07989864906617916
20100520,-1.1198511233594992,-1.1198511233594992,-1.1997497724256783
20100521,-0.33861308550223945,-0.33861308550223945,-1.5383628579279178
20100524,0.5463347399146286,0.5463347399146286,-0.9920281180132893
20100525,-0.01682914670753596,-0.01682914670753596,-1.0088572647208252
20100526,0.7563206204429133,0.7563206204429133,-0.2525366442779119
20100527,0.18326587899907976,0.18326587899907976,-0.06927076527883214
20100528,0.1972455987985441,0.1972455987985441,0.12797483351971195
20100531,-0.2266129787863533,-0.2266129787863533,-0.09863814526664136
20100601,0.4053449476411249,0.4053449476411249,0.30670680237448356
20100602,0.023236147982047917,0.023236147982047917,0.3299429503565315
20100603,0.0900444796118442,0.0900444796118442,0.4199874299683757
20100604,-0.8353782269969446,-0.8353782269969446,-0.41539079702856896
20100607,0.5803430968386301,0.5803430968386301,0.1649522998100611
20100608,1.0068525870387721,1.0068525870387721,1.1718048868488333
20100609,-0.29786362600002014,-0.29786362600002014,0.8739412608488132
20100610,-0.2158736417617618,-0.2158736417617618,0.6580676190870514
20100611,-0.3532092564500485,-0.3532092564500485,0.30485836263700283
20100617,0.6008309138201137,0.6008309138201137,0.9056892764571165
20100618,0.48285320798629006,0.48285320798629006,1.3885424844434064
20100621,0.5973358620513126,0.5973358620513126,1.9858783464947192
20100622,-1.1166867246360315,-1.1166867246360315,0.8691916218586877
20100623,0.16725045471377742,0.16725045471377742,1.0364420765724651
20100624,-0.2632405620710792,-0.2632405620710792,0.773201514501386
20100625,0.43714554836109537,0.43714554836109537,1.2103470628624813
20100628,0.3877919330146928,0.3877919330146928,1.5981389958771741
20100629,-0.84784028897838,-0.84784028897838,0.7502987068987941
20100630,0.2861536143507959,0.2861536143507959,1.03645232124959
20100701,-0.24390386849948184,-0.24390386849948184,0.7925484527501081
20100702,-1.514862081228159,-1.514862081228159,-0.7223136284780509
20100705,0.22673198730785168,0.22673198730785168,-0.4955816411701992
20100706,-0.20105910883686964,-0.20105910883686964,-0.6966407500070688
20100707,-0.45019125834317036,-0.45019125834317036,-1.1468320083502392
20100708,0.33265692703128374,0.33265692703128374,-0.8141750813189554
20100709,-0.08997247279006537,-0.08997247279006537,-0.9041475541090208
20100712,0.022823708900541813,0.022823708900541813,-0.881323845208479
20100713,0.05669780974323276,0.05669780974323276,-0.8246260354652462
20100714,-0.21963825435209006,-0.21963825435209006,-1.0442642898173362
20100715,0.08506362488445567,0.08506362488445567,-0.9592006649328806
20100716,0.10020706912977659,0.10020706912977659,-0.858993595803104
20100719,0.4686067173996266,0.4686067173996266,-0.39038687840347736
20100720,0.25474274165889915,0.25474274165889915,-0.1356441367445782
20100721,-0.16350341815272637,-0.16350341815272637,-0.2991475548973046
20100722,0.18726536746217923,0.18726536746217923,-0.11188218743512537
20100723,-0.5067042398317896,-0.5067042398317896,-0.6185864272669149
20100726,0.06295962911031913,0.06295962911031913,-0.5556267981565958
20100727,0.311399737424957,0.311399737424957,-0.24422706073163875
20100728,0.8215410460520918,0.8215410460520918,0.577313985320453
20100729,-0.1962572537787639,-0.1962572537787639,0.38105673154168906
20100730,0.04596208000995701,0.04596208000995701,0.42701881155164606
20100802,-0.683843381229602,-0.683843381229602,-0.2568245696779559
20100803,0.06258262415742705,0.06258262415742705,-0.19424194552052887
20100804,-0.5560871609371745,-0.5560871609371745,-0.7503291064577033
20100805,0.036402802295156265,0.036402802295156265,-0.7139263041625471
20100806,-0.330294168324002,-0.330294168324002,-1.0442204724865491
20100809,-0.38965667284929506,-0.38965667284929506,-1.433877145335844
20100810,0.6041661589309159,0.6041661589309159,-0.8297109864049282
20100811,-0.10183402969378874,-0.10183402969378874,-0.931545016098717
20100812,-0.11460575867203368,-0.11460575867203368,-1.0461507747707506
20100813,-0.9616027507502141,-0.9616027507502141,-2.0077535255209646
20100816,-0.1863133226494452,-0.1863133226494452,-2.1940668481704098
20100817,-0.080437255744639,-0.080437255744639,-2.274504103915049
20100818,0.06379977805421741,0.06379977805421741,-2.2107043258608314
20100819,-0.37026200944071064,-0.37026200944071064,-2.580966335301542
20100820,0.05187726669405337,0.05187726669405337,-2.529089068607489
20100823,0.047202679712160994,0.047202679712160994,-2.4818863888953278
20100824,0.36417609626595443,0.36417609626595443,-2.1177102926293734
20100825,-0.4633380133394234,-0.4633380133394234,-2.581048305968797
20100826,-0.12682061414053755,-0.12682061414053755,-2.7078689201093344
20100827,0.033434261323837165,0.033434261323837165,-2.6744346587854975
20100830,0.0035404719945154564,0.0035404719945154564,-2.670894186790982
20100831,-0.010241685595680795,-0.010241685595680795,-2.6811358723866627
20100901,0.5337139673772853,0.5337139673772853,-2.1474219050093772
20100902,-0.19585872134562793,-0.19585872134562793,-2.3432806263550052
20100903,0.15781455745710496,0.15781455745710496,-2.1854660688979
20100906,-0.14711908137423807,-0.14711908137423807,-2.332585150272138
20100907,-0.03182234535899744,-0.03182234535899744,-2.3644074956311356
20100908,0.7117649136037113,0.7117649136037113,-1.6526425820274242
20100909,-0.48970241774189943,-0.48970241774189943,-2.142344999769324
20100910,-0.5994476012940516,-0.5994476012940516,-2.7417926010633753
20100913,0.023522648071574503,0.023522648071574503,-2.718269952991801
20100914,0.17575441761959792,0.17575441761959792,-2.542515535372203
20100915,1.340007331573263,1.340007331573263,-1.2025082037989399
20100916,-0.20032390205441516,-0.20032390205441516,-1.402832105853355
20100917,0.7664120894881092,0.7664120894881092,-0.6364200163652458
20100920,0.31767262356756193,0.31767262356756193,-0.3187473927976839
20100921,-0.5915155041274053,-0.5915155041274053,-0.9102628969250892
20100927,1.2232211493406995,1.2232211493406995,0.31295825241561026
20100928,-0.5489493143340928,-0.5489493143340928,-0.23599106191848251
20100929,1.188699865532221,1.188699865532221,0.9527088036137384
20100930,0.2786841993633308,0.2786841993633308,1.2313930029770692
20101008,0.46406493824874395,0.46406493824874395,1.695457941225813
20101011,1.4652056526424793,1.4652056526424793,3.1606635938682923
20101012,-0.23817117761825302,-0.23817117761825302,2.9224924162500394
20101013,0.6709873037657454,0.6709873037657454,3.593479720015785
20101014,1.3128894864760707,1.3128894864760707,4.906369206491856
20101015,-0.0731238615918049,-0.0731238615918049,4.833245344900051
20101018,-1.1749245396915269,-1.1749245396915269,3.6583208052085245
20101019,0.2253619277682523,0.2253619277682523,3.883682732976777
20101020,-1.4917278417033697,-1.4917278417033697,2.391954891273407
20101021,-0.009282444785711982,-0.009282444785711982,2.382672446487695
20101022,-0.5689544919574355,-0.5689544919574355,1.8137179545302597
20101025,1.1950005964599284,1.1950005964599284,3.008718550990188
20101026,-0.4533528048308079,-0.4533528048308079,2.55536574615938
20101027,-0.2864774561729991,-0.2864774561729991,2.268888289986381
20101028,-0.053373170981267974,-0.053373170981267974,2.215515119005113
20101029,0.45341354321751737,0.45341354321751737,2.6689286622226307
20101101,0.9280255584112042,0.9280255584112042,3.596954220633835
20101102,-0.16768184553711385,-0.16768184553711385,3.429272375096721
20101103,-0.313111203467754,-0.313111203467754,3.116161171628967
20101104,0.21168781430822733,0.21168781430822733,3.3278489859371945
20101105,1.2361811975042833,1.2361811975042833,4.564030183441478
20101108,0.05959576268543189,0.05959576268543189,4.62362594612691
20101109,1.4937295954587249,1.4937295954587249,6.117355541585635
20101110,-0.809167296019199,-0.809167296019199,5.308188245566436
20101111,0.2060842647966831,0.2060842647966831,5.514272510363119
20101112,-0.8842566388598444,-0.8842566388598444,4.630015871503274
20101115,-0.7277159254706339,-0.7277159254706339,3.9022999460326404
20101116,-0.19122950864720656,-0.19122950864720656,3.711070437385434
20101117,-0.8526434661523898,-0.8526434661523898,2.858426971233044
20101118,0.6319982696129332,0.6319982696129332,3.490425240845977
20101119,0.13267769559597795,0.13267769559597795,3.623102936441955
20101122,0.03982631568554089,0.03982631568554089,3.662929252127496
20101123,0.08424045249434856,0.08424045249434856,3.7471697046218444
20101124,0.46197655156774775,0.46197655156774775,4.209146256189592
20101125,-0.15159857162913823,-0.15159857162913823,4.057547684560453
20101126,-0.27613672955800234,-0.27613672955800234,3.781410955002451
20101129,-0.04070581410317684,-0.04070581410317684,3.740705140899274
20101130,0.11173271619768328,0.11173271619768328,3.8524378570969575
20101201,0.36949032055370734,0.36949032055370734,4.221928177650665
20101202,0.023542344874076915,0.023542344874076915,4.245470522524742
20101203,-0.030648005303581697,-0.030648005303581697,4.21482251722116
20101206,0.1186354724139614,0.1186354724139614,4.3334579896351215
20101207,0.03202106748775702,0.03202106748775702,4.3654790571228785
20101208,-0.2198639659070579,-0.2198639659070579,4.145615091215821
20101209,-0.026088825721460127,-0.026088825721460127,4.119526265494361
20101210,0.029488327064167007,0.029488327064167007,4.149014592558528
20101213,0.05283485503724027,0.05283485503724027,4.201849447595768
20101214,0.297983527872962,0.297983527872962,4.499832975468729
20101215,-0.5272910846796878,-0.5272910846796878,3.9725418907890417
20101216,-0.11712831115812661,-0.11712831115812661,3.8554135796309152
20101217,-0.07935345945746346,-0.07935345945746346,3.776060120173452
20101220,0.23002314178890795,0.23002314178890795,4.00608326196236
20101221,0.0015828595657195776,0.0015828595657195776,4.0076661215280796
20101222,-0.0011420938949623725,-0.0011420938949623725,4.006524027633117
20101223,0.0020963218462812334,0.0020963218462812334,4.008620349479398
20101224,0.018412613556759837,0.018412613556759837,4.027032963036158
20101227,-0.006678582916652693,-0.006678582916652693,4.020354380119505
20101228,-0.20909181238487795,-0.20909181238487795,3.811262567734627
20101229,-0.43271508893327537,-0.43271508893327537,3.3785474788013516
20101230,-0.20363237123972194,-0.20363237123972194,3.1749151075616298
20101231,-0.12008446264077884,-0.12008446264077884,3.054830644920851
20110104,0.2140057949166607,0.2140057949166607,3.2688364398375116
20110105,1.332706679115451,1.332706679115451,4.6015431189529625
20110106,0.182352346022209,0.182352346022209,4.7838954649751715
20110107,0.34332873164473227,0.34332873164473227,5.1272241966199035
20110110,-0.4099924886716574,-0.4099924886716574,4.717231707948246
20110111,-0.085005111963527,-0.085005111963527,4.632226595984719
20110112,-0.2695881234962181,-0.2695881234962181,4.3626384724885
20110113,0.23987984617319957,0.23987984617319957,4.6025183186617
20110114,0.4933537158360402,0.4933537158360402,5.09587203449774
20110117,0.9678072416290654,0.9678072416290654,6.0636792761268055
20110118,-0.3377073954773735,-0.3377073954773735,5.725971880649432
20110119,-0.32756199542889647,-0.32756199542889647,5.398409885220535
20110120,0.5560792508727165,0.5560792508727165,5.954489136093252
20110121,0.6790609895742102,0.6790609895742102,6.633550125667462
20110124,-0.30935472091484484,-0.30935472091484484,6.324195404752617
20110125,0.8451598077486758,0.8451598077486758,7.1693552125012925
20110126,-0.2654731749971061,-0.2654731749971061,6.903882037504187
20110127,-0.31881757647271486,-0.31881757647271486,6.585064461031472
20110128,1.216028237003439,1.216028237003439,7.8010926980349105
20110131,-0.7759209199648607,-0.7759209199648607,7.0251717780700496
20110201,-0.26257728826368704,-0.26257728826368704,6.762594489806363
20110209,-0.6814418650956228,-0.6814418650956228,6.0811526247107395
20110210,0.05182421635918346,0.05182421635918346,6.132976841069923
20110211,-0.12287412844697818,-0.12287412844697818,6.010102712622945
20110214,0.06309009151309251,0.06309009151309251,6.0731928041360375
20110215,-0.11652692994199007,-0.11652692994199007,5.956665874194047
20110216,-0.45337174485297904,-0.45337174485297904,5.503294129341068
20110217,-0.035413284999213604,-0.035413284999213604,5.467880844341854
20110218,-0.2667383968463282,-0.2667383968463282,5.201142447495526
20110221,-0.36315035910035487,-0.36315035910035487,4.837992088395171
20110222,-0.04578733040689198,-0.04578733040689198,4.792204757988279
20110223,-0.04066663309325096,-0.04066663309325096,4.751538124895029
20110224,-0.3088184125080124,-0.3088184125080124,4.442719712387016
20110225,0.33105373256910275,0.33105373256910275,4.773773444956119
20110228,-0.3567062882483306,-0.3567062882483306,4.417067156707788
20110301,-0.15565034740462552,-0.15565034740462552,4.261416809303163
20110302,-0.3515877693037648,-0.3515877693037648,3.909829039999398
20110303,0.4499472080550382,0.4499472080550382,4.359776248054436
20110304,0.38216429941170693,0.38216429941170693,4.741940547466143
20110307,-1.0946996993528142,-1.0946996993528142,3.647240848113329
20110308,0.4666057304321076,0.4666057304321076,4.113846578545436
20110309,0.01993077638986423,0.01993077638986423,4.1337773549353
20110310,-0.12091659478580212,-0.12091659478580212,4.012860760149498
20110311,0.12459300306014523,0.12459300306014523,4.137453763209643
20110314,0.04561362497189475,0.04561362497189475,4.183067388181538
20110315,-0.13665318841290483,-0.13665318841290483,4.046414199768633
20110316,-0.32560481162823385,-0.32560481162823385,3.7208093881403994
20110317,-0.13142225343909897,-0.13142225343909897,3.5893871347013
20110318,0.41926424042493654,0.41926424042493654,4.008651375126237
20110321,0.5586525262217076,0.5586525262217076,4.567303901347945
20110322,-0.06432379271593534,-0.06432379271593534,4.502980108632009
20110323,0.0033443789851357666,0.0033443789851357666,4.506324487617145
20110324,-0.0269321071638899,-0.0269321071638899,4.479392380453255
20110325,0.0008096963422875898,0.0008096963422875898,4.480202076795543
20110328,0.15224718915555538,0.15224718915555538,4.632449265951098
20110329,0.004051057761015221,0.004051057761015221,4.636500323712113
20110330,-0.05319140998167374,-0.05319140998167374,4.5833089137304395
20110331,-0.08811353174700652,-0.08811353174700652,4.495195381983433
20110401,-0.058998292279676914,-0.058998292279676914,4.436197089703756
20110406,-0.39078985547562306,-0.39078985547562306,4.045407234228133
20110407,0.035801880386153416,0.035801880386153416,4.081209114614286
20110408,0.004839754470413008,0.004839754470413008,4.086048869084699
20110411,-0.015782203522678222,-0.015782203522678222,4.070266665562021
20110412,-0.07651723020706222,-0.07651723020706222,3.9937494353549585
20110413,0.06217867796266578,0.06217867796266578,4.055928113317624
20110414,0.031580323739147785,0.031580323739147785,4.087508437056772
20110415,0.06503699085384378,0.06503699085384378,4.152545427910615
20110418,0.26289414206740197,0.26289414206740197,4.415439569978017
20110419,-0.19684531751098786,-0.19684531751098786,4.218594252467029
20110420,0.8425747498940103,0.8425747498940103,5.061169002361039
20110421,0.15706612617778118,0.15706612617778118,5.21823512853882
20110422,0.13473120577107378,0.13473120577107378,5.352966334309894
20110425,0.29170465173035925,0.29170465173035925,5.6446709860402535
20110426,-1.1106164596420978,-1.1106164596420978,4.5340545263981555
20110427,0.1632414404042094,0.1632414404042094,4.697295966802365
20110428,1.4055033642809227,1.4055033642809227,6.102799331083288
20110429,-0.20532010219505228,-0.20532010219505228,5.897479228888236
20110503,-0.0732468549294098,-0.0732468549294098,5.824232373958826
20110504,-0.8575970706235356,-0.8575970706235356,4.96663530333529
20110505,-0.31878355336696834,-0.31878355336696834,4.647851749968322
20110506,-1.0699517366397093,-1.0699517366397093,3.577900013328613
20110509,0.4309071878244537,0.4309071878244537,4.008807201153067
20110510,0.32824511798852346,0.32824511798852346,4.33705231914159
20110511,0.6844594565161546,0.6844594565161546,5.0215117756577445
20110512,-1.1978960266259118,-1.1978960266259118,3.8236157490318328
20110513,1.0730924645208155,1.0730924645208155,4.896708213552648
20110516,-0.832883790167976,-0.832883790167976,4.063824423384672
20110517,0.16907013885565184,0.16907013885565184,4.232894562240324
20110518,-0.1736192669667955,-0.1736192669667955,4.059275295273528
20110519,0.3528937492762858,0.3528937492762858,4.412169044549813
20110520,0.16033277252015174,0.16033277252015174,4.5725018170699645
20110523,0.1241339206668439,0.1241339206668439,4.696635737736808
20110524,0.26934489512467347,0.26934489512467347,4.9659806328614815
20110525,0.011972359051817236,0.011972359051817236,4.977952991913298
20110526,0.05502197474408654,0.05502197474408654,5.032974966657385
20110527,-0.029192125602141277,-0.029192125602141277,5.003782841055243
20110530,0.16378853345158997,0.16378853345158997,5.167571374506833
20110531,0.04514770036686213,0.04514770036686213,5.212719074873696
20110601,-0.22278954873007664,-0.22278954873007664,4.9899295261436185
20110602,0.25568124942810755,0.25568124942810755,5.245610775571726
20110603,-0.12290655304008588,-0.12290655304008588,5.12270422253164
20110607,0.35564060798915603,0.35564060798915603,5.478344830520796
20110608,-0.28281274205224366,-0.28281274205224366,5.1955320884685525
20110609,-0.24321882753926985,-0.24321882753926985,4.952313260929283
20110610,0.36829737515156535,0.36829737515156535,5.320610636080848
20110613,-0.4999407426039902,-0.4999407426039902,4.8206698934768575
20110614,-0.35045119629182525,-0.35045119629182525,4.470218697185032
20110615,0.02119332311035994,0.02119332311035994,4.491412020295392
20110616,0.2655153009005343,0.2655153009005343,4.756927321195927
20110617,-0.14083200686027614,-0.14083200686027614,4.6160953143356505
20110620,0.7838805604526871,0.7838805604526871,5.399975874788337
20110621,0.3187225922193158,0.3187225922193158,5.718698467007653
20110622,-0.03455079014795846,-0.03455079014795846,5.684147676859695
20110623,-0.04236155892225734,-0.04236155892225734,5.641786117937437
20110624,-1.4328783598552854,-1.4328783598552854,4.208907758082152
20110627,-1.8175828841409523,-1.8175828841409523,2.3913248739411994
20110628,0.1861943892303209,0.1861943892303209,2.5775192631715202
20110629,0.3221245305107506,0.3221245305107506,2.8996437936822708
20110630,0.10136207064433768,0.10136207064433768,3.0010058643266087
20110701,-0.24689703742746502,-0.24689703742746502,2.754108826899144
20110704,0.0061219360913096444,0.0061219360913096444,2.7602307629904534
20110705,0.01491764249257243,0.01491764249257243,2.775148405483026
20110706,-0.4469861491134215,-0.4469861491134215,2.3281622563696045
20110707,-0.4257618685184402,-0.4257618685184402,1.9024003878511642
20110708,0.0717664411511365,0.0717664411511365,1.9741668290023007
20110711,-0.6736252595024055,-0.6736252595024055,1.3005415694998952
20110712,-0.05192149911674848,-0.05192149911674848,1.2486200703831467
20110713,-1.1188270317383677,-1.1188270317383677,0.12979303864477898
20110714,-0.7098994738913247,-0.7098994738913247,-0.5801064352465457
20110715,0.29419748434040366,0.29419748434040366,-0.28590895090614205
20110718,-0.6277051533514768,-0.6277051533514768,-0.9136141042576189
20110719,-0.1583571813806,-0.1583571813806,-1.0719712856382189
20110720,0.18074164847786053,0.18074164847786053,-0.8912296371603583
20110721,-0.03326355677404122,-0.03326355677404122,-0.9244931939343995
20110722,-0.08868721674063117,-0.08868721674063117,-1.0131804106750306
20110725,0.3984012021429577,0.3984012021429577,-0.6147792085320729
20110726,-0.07344657433775524,-0.07344657433775524,-0.6882257828698282
20110727,0.17773367225211412,0.17773367225211412,-0.510492110617714
20110728,-0.2626013771740553,-0.2626013771740553,-0.7730934877917693
20110729,-0.12929732500836896,-0.12929732500836896,-0.9023908128001383
20110801,-0.18307803163748282,-0.18307803163748282,-1.0854688444376213
20110802,0.3844278522265191,0.3844278522265191,-0.7010409922111022
20110803,1.7985919890054491,1.7985919890054491,1.097550996794347
20110804,0.05718072409657677,0.05718072409657677,1.1547317208909238
20110805,-0.27364612332309374,-0.27364612332309374,0.88108559756783
20110808,1.8383892985670889,1.8383892985670889,2.719474896134919
20110809,1.3347985216952136,1.3347985216952136,4.0542734178301325
20110810,-0.10766424244130808,-0.10766424244130808,3.9466091753888244
20110811,0.8678964645978186,0.8678964645978186,4.814505639986643
20110812,-0.6502292874454119,-0.6502292874454119,4.164276352541231
20110815,-0.38735078976160037,-0.38735078976160037,3.7769255627796308
20110816,0.8522392561794828,0.8522392561794828,4.629164818959113
20110817,0.36817292041011684,0.36817292041011684,4.99733773936923
20110818,0.1335286589264092,0.1335286589264092,5.130866398295639
20110819,1.6236138854946873,1.6236138854946873,6.754480283790326
20110822,0.966177061151936,0.966177061151936,7.720657344942262
20110823,-0.07445967250190313,-0.07445967250190313,7.646197672440359
20110824,-1.1488758806872248,-1.1488758806872248,6.4973217917531345
20110825,-1.8516834832487308,-1.8516834832487308,4.645638308504404
20110826,0.45862983788186096,0.45862983788186096,5.104268146386265
20110829,0.9120454966165197,0.9120454966165197,6.016313643002785
20110830,-0.42619272444167555,-0.42619272444167555,5.590120918561109
20110831,0.7262720833774194,0.7262720833774194,6.316393001938528
20110901,-0.32994226552613803,-0.32994226552613803,5.98645073641239
20110902,0.40313236488386806,0.40313236488386806,6.3895831012962585
20110905,0.7309331889397739,0.7309331889397739,7.120516290236033
20110906,0.3406842535603464,0.3406842535603464,7.461200543796379
20110907,-1.1518264988166278,-1.1518264988166278,6.3093740449797515
20110908,0.23162620732703404,0.23162620732703404,6.541000252306786
20110909,0.43431242982709223,0.43431242982709223,6.975312682133878
20110913,-0.6510982375042651,-0.6510982375042651,6.324214444629613
20110914,-0.01764558262527776,-0.01764558262527776,6.306568862004335
20110915,-0.1877235717281566,-0.1877235717281566,6.1188452902761785
20110916,-0.645202288835005,-0.645202288835005,5.473643001441173
20110919,0.8167889978220131,0.8167889978220131,6.290431999263187
20110920,-0.5933270386608286,-0.5933270386608286,5.697104960602358
20110921,0.4192260193798544,0.4192260193798544,6.116330979982212
20110922,-0.5176963805279567,-0.5176963805279567,5.598634599454256
20110923,-0.3712992222616706,-0.3712992222616706,5.227335377192585
20110926,-0.9946525704394144,-0.9946525704394144,4.2326828067531705
20110927,-0.02035563545670585,-0.02035563545670585,4.212327171296464
20110928,-0.005132189195210319,-0.005132189195210319,4.207194982101254
20110929,-0.08112664574839033,-0.08112664574839033,4.126068336352864
20110930,-0.0028794912354639453,-0.0028794912354639453,4.1231888451174
20111010,-0.04763060990419853,-0.04763060990419853,4.075558235213202
20111011,-0.12204949684943592,-0.12204949684943592,3.953508738363766
20111012,-0.03772729130947829,-0.03772729130947829,3.9157814470542878
20111013,0.022810627294920865,0.022810627294920865,3.9385920743492084
20111014,0.02317700469818187,0.02317700469818187,3.9617690790473903
20111017,-0.08923645918301946,-0.08923645918301946,3.872532619864371
20111018,0.31331342528115746,0.31331342528115746,4.185846045145529
20111019,0.18602058580420464,0.18602058580420464,4.371866630949733
20111020,0.5564681661088493,0.5564681661088493,4.928334797058582
20111021,-0.15725926943271398,-0.15725926943271398,4.771075527625868
20111024,-0.5219490544786647,-0.5219490544786647,4.249126473147204
20111025,0.04889167739183934,0.04889167739183934,4.298018150539043
20111026,-1.0844531369425066,-1.0844531369425066,3.213565013596537
20111027,-0.10640766066494169,-0.10640766066494169,3.107157352931595
