,dailyPnl,Agriculture,cumulativePnl
20100315,-0.2408663943796643,-0.2408663943796643,-2.544309796701441
20100316,0.3256348387872157,0.3256348387872157,-2.2186749579142253
20100317,0.4192100341676122,0.4192100341676122,-1.7994649237466132
20100318,-0.28021918120859707,-0.28021918120859707,-2.07968410495521
20100319,0.7794604731421984,0.7794604731421984,-1.3002236318130118
20100322,0.3001931394944876,0.3001931394944876,-1.0000304923185241
20100323,-0.3618688574828338,-0.3618688574828338,-1.3618993498013579
20100324,-0.2737685574459137,-0.2737685574459137,-1.6356679072472715
20100325,0.2305225485505074,0.2305225485505074,-1.4051453586967642
20100326,-0.5162859801542996,-0.5162859801542996,-1.9214313388510638
20100329,1.287385928857867,1.287385928857867,-0.6340454099931967
20100330,0.24663039506135007,0.24663039506135007,-0.3874150149318466
20100331,-0.3167277015923753,-0.3167277015923753,-0.7041427165242219
20100401,0.00413189876950852,0.00413189876950852,-0.7000108177547134
20100402,0.6707049995068481,0.6707049995068481,-0.029305818247865267
20100406,0.14986924862076856,0.14986924862076856,0.12056343037290329
20100407,0.6467294125951218,0.6467294125951218,0.7672928429680251
20100408,-0.9324234100661234,-0.9324234100661234,-0.16513056709809826
20100409,0.16760655089323442,0.16760655089323442,0.0024759837951361663
20100412,0.5362282107061158,0.5362282107061158,0.538704194501252
20100413,0.45417295157633053,0.45417295157633053,0.9928771460775825
20100414,0.09745073770930057,0.09745073770930057,1.090327883786883
20100415,-0.1509582003174312,-0.1509582003174312,0.9393696834694518
20100416,0.7039553189790063,0.7039553189790063,1.6433250024484582
20100419,-2.0814967661614703,-2.0814967661614703,-0.43817176371301203
20100420,1.6980903215017935,1.6980903215017935,1.2599185577887815
20100421,0.6235340852706163,0.6235340852706163,1.8834526430593979
20100422,-0.042735772078483523,-0.042735772078483523,1.8407168709809143
20100423,1.1314707693797204,1.1314707693797204,2.9721876403606347
20100426,-0.06348595402236133,-0.06348595402236133,2.9087016863382735
20100427,-0.2331982908539168,-0.2331982908539168,2.675503395484357
20100428,-1.542696717815512,-1.542696717815512,1.1328066776688448
20100429,-0.24294863560525043,-0.24294863560525043,0.8898580420635944
20100430,1.1076165294955762,1.1076165294955762,1.9974745715591706
20100504,-0.8434436129866849,-0.8434436129866849,1.1540309585724857
20100505,1.3655760972201758,1.3655760972201758,2.5196070557926618
20100506,-2.037210387429921,-2.037210387429921,0.48239666836274075
20100507,-3.0894404535185536,-3.0894404535185536,-2.607043785155813
20100510,1.978957739462814,1.978957739462814,-0.6280860456929989
20100511,-0.9319317223291813,-0.9319317223291813,-1.5600177680221803
20100512,0.7579633339389831,0.7579633339389831,-0.8020544340831972
20100513,-0.06934661700829507,-0.06934661700829507,-0.8714010510914922
20100514,-0.5723231640783093,-0.5723231640783093,-1.4437242151698015
20100517,-1.3767963027803303,-1.3767963027803303,-2.820520517950132
20100518,0.4334120196817564,0.4334120196817564,-2.3871084982683755
20100519,-0.2424422547461451,-0.2424422547461451,-2.6295507530145206
20100520,0.0413709236327271,0.0413709236327271,-2.5881798293817937
20100521,0.12328161237072705,0.12328161237072705,-2.4648982170110667
20100524,-0.23542798907970708,-0.23542798907970708,-2.700326206090774
20100525,0.16605897353382126,0.16605897353382126,-2.5342672325569526
20100526,-0.21329951341045303,-0.21329951341045303,-2.7475667459674056
20100527,-0.1039097087741577,-0.1039097087741577,-2.8514764547415634
20100528,0.11094135535168086,0.11094135535168086,-2.7405350993898825
20100531,0.5252659090742677,0.5252659090742677,-2.215269190315615
20100601,0.03671013713855198,0.03671013713855198,-2.178559053177063
20100602,-0.3853913574559401,-0.3853913574559401,-2.5639504106330033
20100603,0.06572803762888764,0.06572803762888764,-2.4982223730041158
20100604,-0.20011782187290403,-0.20011782187290403,-2.69834019487702
20100607,1.806651739401454,1.806651739401454,-0.8916884554755657
20100608,-0.5093796874226033,-0.5093796874226033,-1.401068142898169
20100609,-0.36784916495802944,-0.36784916495802944,-1.7689173078561984
20100610,0.17886095161711998,0.17886095161711998,-1.5900563562390784
20100611,-0.20553997497085139,-0.20553997497085139,-1.7955963312099297
20100617,-0.7712100376506742,-0.7712100376506742,-2.566806368860604
20100618,0.17771954753783223,0.17771954753783223,-2.389086821322772
20100621,-2.0587151357023052,-2.0587151357023052,-4.447801957025077
20100622,0.24092590078723516,0.24092590078723516,-4.206876056237842
20100623,-0.2203197280613102,-0.2203197280613102,-4.427195784299152
20100624,-0.09640723927805003,-0.09640723927805003,-4.523603023577202
20100625,-0.1321888050207438,-0.1321888050207438,-4.655791828597946
20100628,0.6807341287325949,0.6807341287325949,-3.9750576998653506
20100629,0.5287500277823451,0.5287500277823451,-3.4463076720830053
20100630,0.5432530042763479,0.5432530042763479,-2.903054667806657
20100701,0.27299517102914694,0.27299517102914694,-2.63005949677751
20100702,-0.43269179118168477,-0.43269179118168477,-3.0627512879591947
20100705,1.026128417282945,1.026128417282945,-2.0366228706762497
20100706,-0.11996828510622459,-0.11996828510622459,-2.156591155782474
20100707,-0.15107992970794637,-0.15107992970794637,-2.3076710854904205
20100708,-0.7342083467627178,-0.7342083467627178,-3.0418794322531384
20100709,-0.5976308077899107,-0.5976308077899107,-3.639510240043049
20100712,-0.0012557630071608923,-0.0012557630071608923,-3.64076600305021
20100713,0.3673276743968711,0.3673276743968711,-3.273438328653339
20100714,-0.48099460997477034,-0.48099460997477034,-3.754432938628109
20100715,0.05740146799677853,0.05740146799677853,-3.6970314706313303
20100716,-0.785109258610853,-0.785109258610853,-4.482140729242183
20100719,-0.1439841465786326,-0.1439841465786326,-4.626124875820816
20100720,0.43658570936774105,0.43658570936774105,-4.189539166453074
20100721,0.060047820912292924,0.060047820912292924,-4.129491345540782
20100722,-0.20812542393689273,-0.20812542393689273,-4.337616769477674
20100723,0.02162778258906121,0.02162778258906121,-4.3159889868886125
20100726,0.2278459747209453,0.2278459747209453,-4.088143012167667
20100727,-0.46472173161671976,-0.46472173161671976,-4.552864743784387
20100728,0.5479775721374877,0.5479775721374877,-4.0048871716468994
20100729,0.7555914003919231,0.7555914003919231,-3.2492957712549764
20100730,0.5153696605821878,0.5153696605821878,-2.7339261106727886
20100802,2.729691443502687,2.729691443502687,-0.00423466717010168
20100803,-0.59167873476764,-0.59167873476764,-0.5959134019377417
20100804,0.05830569034499731,0.05830569034499731,-0.5376077115927443
20100805,-0.823245994250434,-0.823245994250434,-1.3608537058431782
20100806,2.530280574955456,2.530280574955456,1.1694268691122778
20100809,2.590100492305893,2.590100492305893,3.759527361418171
20100810,-1.5801065286755318,-1.5801065286755318,2.1794208327426388
20100811,-0.9486049165259258,-0.9486049165259258,1.230815916216713
20100812,-0.11367455020134264,-0.11367455020134264,1.1171413660153704
20100813,3.871656120337327,3.871656120337327,4.988797486352698
20100816,1.3722313856715413,1.3722313856715413,6.361028872024239
20100817,-0.5855020460694279,-0.5855020460694279,5.7755268259548105
20100818,-1.496936589558666,-1.496936589558666,4.278590236396145
20100819,-0.2947024175164369,-0.2947024175164369,3.9838878188797078
20100820,-3.169349440338335,-3.169349440338335,0.8145383785413727
20100823,-0.5381445362729451,-0.5381445362729451,0.27639384226842756
20100824,-0.6697013340572403,-0.6697013340572403,-0.39330749178881275
20100825,-0.5147058126064084,-0.5147058126064084,-0.9080133043952211
20100826,1.0430605543434204,1.0430605543434204,0.13504724994819928
20100827,1.7824037227288188,1.7824037227288188,1.9174509726770181
20100830,1.4695965828356106,1.4695965828356106,3.3870475555126287
20100831,-1.562172249188143,-1.562172249188143,1.8248753063244858
20100901,0.4193591213367159,0.4193591213367159,2.2442344276612016
20100902,0.7635069693816591,0.7635069693816591,3.0077413970428606
20100903,1.4272029977476877,1.4272029977476877,4.4349443947905485
20100906,1.3511763538429458,1.3511763538429458,5.786120748633494
20100907,0.8728769203667782,0.8728769203667782,6.658997669000272
20100908,-0.3283903244859297,-0.3283903244859297,6.330607344514343
20100909,-0.7099687901961952,-0.7099687901961952,5.620638554318147
20100910,1.3309265169490496,1.3309265169490496,6.951565071267197
20100913,-0.06516211429320375,-0.06516211429320375,6.886402956973993
20100914,0.3850448914284051,0.3850448914284051,7.271447848402398
20100915,0.33142827867454894,0.33142827867454894,7.602876127076947
20100916,-0.18628604489078907,-0.18628604489078907,7.416590082186159
20100917,0.936005700814505,0.936005700814505,8.352595783000664
20100920,2.1715716572257717,2.1715716572257717,10.524167440226435
20100921,1.6519431563577407,1.6519431563577407,12.176110596584175
20100927,0.3555345770333725,0.3555345770333725,12.531645173617548
20100928,1.1493747607621776,1.1493747607621776,13.681019934379727
20100929,-1.8195482974088713,-1.8195482974088713,11.861471636970855
20100930,0.6658325188404033,0.6658325188404033,12.527304155811258
20101008,1.0310936835418052,1.0310936835418052,13.558397839353063
20101011,3.0104899006459993,3.0104899006459993,16.568887739999063
20101012,-0.33024085844362155,-0.33024085844362155,16.238646881555443
20101013,0.3022368213177435,0.3022368213177435,16.540883702873188
20101014,0.9123810710054766,0.9123810710054766,17.453264773878665
20101015,0.05411349352922901,0.05411349352922901,17.507378267407894
20101018,-1.1822334737763935,-1.1822334737763935,16.3251447936315
20101019,0.5832671154156969,0.5832671154156969,16.9084119090472
20101020,0.17407357978774365,0.17407357978774365,17.082485488834944
20101021,1.259593749928686,1.259593749928686,18.34207923876363
20101022,0.301978298810845,0.301978298810845,18.644057537574476
20101025,2.7191920403381737,2.7191920403381737,21.36324957791265
20101026,-0.5741521007335784,-0.5741521007335784,20.789097477179073
20101027,-2.323273704406171,-2.323273704406171,18.4658237727729
20101028,2.581091169604838,2.581091169604838,21.04691494237774
20101029,-2.8179856530220597,-2.8179856530220597,18.22892928935568
20101101,2.4729630053148433,2.4729630053148433,20.70189229467052
20101102,-0.13463630060053122,-0.13463630060053122,20.567255994069992
20101103,0.7444004582714894,0.7444004582714894,21.31165645234148
20101104,1.8204243673407525,1.8204243673407525,23.132080819682233
20101105,3.3748998019802485,3.3748998019802485,26.506980621662482
20101108,0.8888570795586004,0.8888570795586004,27.395837701221083
20101109,1.0695354173851261,1.0695354173851261,28.46537311860621
20101110,-0.46827709131946654,-0.46827709131946654,27.99709602728674
20101111,-0.2462245223148988,-0.2462245223148988,27.75087150497184
20101112,-3.8352408717332365,-3.8352408717332365,23.915630633238603
20101115,-1.5073119341228793,-1.5073119341228793,22.408318699115725
20101116,-0.9926511988167421,-0.9926511988167421,21.415667500298984
20101117,-2.865562050926102,-2.865562050926102,18.550105449372882
20101118,0.6316417807072249,0.6316417807072249,19.181747230080106
20101119,0.5022546163184634,0.5022546163184634,19.68400184639857
20101122,-1.3576448940302894,-1.3576448940302894,18.32635695236828
20101123,-0.40332154571941414,-0.40332154571941414,17.923035406648864
20101124,0.5578243598200212,0.5578243598200212,18.480859766468885
20101125,-0.022787308215277313,-0.022787308215277313,18.458072458253607
20101126,0.12421536363589174,0.12421536363589174,18.582287821889498
20101129,-0.012790791897621489,-0.012790791897621489,18.569497029991876
20101130,0.05626859996372826,0.05626859996372826,18.625765629955605
20101201,-0.40298995024830264,-0.40298995024830264,18.222775679707304
20101202,-0.7713410565476291,-0.7713410565476291,17.451434623159674
20101203,-0.2119374381800661,-0.2119374381800661,17.23949718497961
20101206,-0.5534521334770814,-0.5534521334770814,16.68604505150253
20101207,-0.39239076941297407,-0.39239076941297407,16.293654282089555
20101208,1.9941217568380656,1.9941217568380656,18.28777603892762
20101209,-0.8815081841740137,-0.8815081841740137,17.406267854753608
20101210,-0.16997067477517,-0.16997067477517,17.23629717997844
20101213,-1.5205759849544993,-1.5205759849544993,15.71572119502394
20101214,-0.9681667586725657,-0.9681667586725657,14.747554436351376
20101215,1.2054773501398979,1.2054773501398979,15.953031786491273
20101216,-0.47861672311943276,-0.47861672311943276,15.47441506337184
20101217,-0.4338564327812462,-0.4338564327812462,15.040558630590594
20101220,-0.366950545803269,-0.366950545803269,14.673608084787325
20101221,-0.8770605344487337,-0.8770605344487337,13.796547550338591
20101222,0.5871938203254128,0.5871938203254128,14.383741370664003
20101223,-1.3917234983463587,-1.3917234983463587,12.992017872317644
20101224,-1.123756939203397,-1.123756939203397,11.868260933114247
20101227,0.0467443952423535,0.0467443952423535,11.9150053283566
20101228,-0.8003271271514616,-0.8003271271514616,11.114678201205137
20101229,1.1835841293403198,1.1835841293403198,12.298262330545457
20101230,-0.7284773088170456,-0.7284773088170456,11.56978502172841
20101231,0.23385912923710708,0.23385912923710708,11.803644150965518
20110104,-0.5142134426984502,-0.5142134426984502,11.289430708267068
20110105,0.7884644855966967,0.7884644855966967,12.077895193863764
20110106,-1.1117420239767128,-1.1117420239767128,10.96615316988705
20110107,1.6659698035414792,1.6659698035414792,12.63212297342853
20110110,-0.15615150967720384,-0.15615150967720384,12.475971463751327
20110111,-0.21702051472552128,-0.21702051472552128,12.258950949025806
20110112,-0.03658014062140748,-0.03658014062140748,12.2223708084044
20110113,-0.4659243874705256,-0.4659243874705256,11.756446420933873
20110114,-0.30647744119945863,-0.30647744119945863,11.449968979734415
20110117,-0.039401258490413725,-0.039401258490413725,11.410567721244002
20110118,-0.41158298430154716,-0.41158298430154716,10.998984736942454
20110119,-0.2413316260320594,-0.2413316260320594,10.757653110910395
20110120,0.3896019507443023,0.3896019507443023,11.147255061654697
20110121,-0.28847095538291045,-0.28847095538291045,10.858784106271786
20110124,-0.5869038161754593,-0.5869038161754593,10.271880290096327
20110125,0.5076405455982164,0.5076405455982164,10.779520835694543
20110126,0.5077426405283522,0.5077426405283522,11.287263476222895
20110127,-0.404760206633784,-0.404760206633784,10.882503269589112
20110128,0.05786429001663504,0.05786429001663504,10.940367559605747
20110131,-0.570019685088793,-0.570019685088793,10.370347874516954
20110201,-0.2844813678922385,-0.2844813678922385,10.085866506624715
20110209,-0.5060285647767573,-0.5060285647767573,9.579837941847957
20110210,-0.32417978744391235,-0.32417978744391235,9.255658154404045
20110211,-0.016233424129760084,-0.016233424129760084,9.239424730274285
20110214,-0.08587785077514991,-0.08587785077514991,9.153546879499135
20110215,0.24545780608884712,0.24545780608884712,9.399004685587983
20110216,0.391311914851506,0.391311914851506,9.790316600439489
20110217,0.3235201340406815,0.3235201340406815,10.11383673448017
20110218,0.1000140871457071,0.1000140871457071,10.213850821625877
20110221,-0.18898162136121768,-0.18898162136121768,10.024869200264659
20110222,-0.21883222803853863,-0.21883222803853863,9.80603697222612
20110223,0.2094730068857016,0.2094730068857016,10.015509979111823
20110224,0.1621664096801741,0.1621664096801741,10.177676388791996
20110225,-0.15510829311512067,-0.15510829311512067,10.022568095676876
20110228,-0.030011739171261605,-0.030011739171261605,9.992556356505615
20110301,0.10262728452526206,0.10262728452526206,10.095183641030877
20110302,-0.5364107523392138,-0.5364107523392138,9.558772888691664
20110303,0.10214611674659159,0.10214611674659159,9.660919005438256
20110304,-0.4355376485169574,-0.4355376485169574,9.225381356921298
20110307,0.10035210160885465,0.10035210160885465,9.325733458530152
20110308,1.0599574975740242,1.0599574975740242,10.385690956104176
20110309,0.19865296168575464,0.19865296168575464,10.58434391778993
20110310,1.2877535136597695,1.2877535136597695,11.8720974314497
20110311,0.6835642642373394,0.6835642642373394,12.55566169568704
20110314,0.6632299376432254,0.6632299376432254,13.218891633330264
20110315,-0.6131649734688935,-0.6131649734688935,12.60572665986137
20110316,0.680535175328219,0.680535175328219,13.286261835189588
20110317,-0.3682400785139936,-0.3682400785139936,12.918021756675595
20110318,-0.8844437168282422,-0.8844437168282422,12.033578039847352
20110321,-0.4864972717989898,-0.4864972717989898,11.547080768048362
20110322,0.05642993363091499,0.05642993363091499,11.603510701679276
20110323,-1.765792250600944,-1.765792250600944,9.837718451078333
20110324,1.3617335934161539,1.3617335934161539,11.199452044494487
20110325,-1.3452160930568542,-1.3452160930568542,9.854235951437634
20110328,0.5079315949257048,0.5079315949257048,10.362167546363338
20110329,-0.036968465520345696,-0.036968465520345696,10.325199080842992
20110330,-0.009762218369550147,-0.009762218369550147,10.315436862473442
20110331,-0.006470361299019609,-0.006470361299019609,10.308966501174423
20110401,-0.48543334295994645,-0.48543334295994645,9.823533158214476
20110406,-0.8628671368350096,-0.8628671368350096,8.960666021379467
20110407,0.4238563383587173,0.4238563383587173,9.384522359738185
20110408,-0.8343943143061178,-0.8343943143061178,8.550128045432066
20110411,-0.5567229027702594,-0.5567229027702594,7.993405142661807
20110412,0.7655874377897226,0.7655874377897226,8.75899258045153
20110413,0.20731010268556196,0.20731010268556196,8.966302683137092
20110414,0.8134714642887336,0.8134714642887336,9.779774147425826
20110415,0.38869891553141495,0.38869891553141495,10.168473062957242
20110418,-0.03339976120972047,-0.03339976120972047,10.135073301747521
20110419,0.3466132609522049,0.3466132609522049,10.481686562699727
20110420,-0.33591738985279673,-0.33591738985279673,10.14576917284693
20110421,0.21140522309501955,0.21140522309501955,10.357174395941948
20110422,-0.24750186039424296,-0.24750186039424296,10.109672535547706
20110425,-0.41000091595875915,-0.41000091595875915,9.699671619588946
20110426,0.6810313320694297,0.6810313320694297,10.380702951658375
20110427,0.4157690798045133,0.4157690798045133,10.796472031462887
20110428,-0.06678742102303871,-0.06678742102303871,10.729684610439849
20110429,0.955911828526709,0.955911828526709,11.685596438966558
20110503,-0.5910241593963561,-0.5910241593963561,11.094572279570201
20110504,0.5751472453170963,0.5751472453170963,11.669719524887297
20110505,0.38300306555324154,0.38300306555324154,12.052722590440538
20110506,0.615212322329857,0.615212322329857,12.667934912770395
20110509,-0.6691848451840634,-0.6691848451840634,11.998750067586332
20110510,-0.6308620285425827,-0.6308620285425827,11.36788803904375
20110511,0.09057119606173519,0.09057119606173519,11.458459235105485
20110512,1.0536407164227786,1.0536407164227786,12.512099951528263
20110513,-1.2616455888195524,-1.2616455888195524,11.25045436270871
20110516,0.24016328223314742,0.24016328223314742,11.490617644941858
20110517,0.357215487738386,0.357215487738386,11.847833132680245
20110518,-0.09267491476758141,-0.09267491476758141,11.755158217912664
20110519,-0.22469096472572195,-0.22469096472572195,11.530467253186941
20110520,0.08263738995338145,0.08263738995338145,11.613104643140323
20110523,-0.10104341991835365,-0.10104341991835365,11.51206122322197
20110524,-0.32830929538163384,-0.32830929538163384,11.183751927840335
20110525,-0.1352878805183416,-0.1352878805183416,11.048464047321994
20110526,-0.12420772450273264,-0.12420772450273264,10.924256322819263
20110527,-0.04376313941128873,-0.04376313941128873,10.880493183407975
20110530,0.08048136820564619,0.08048136820564619,10.96097455161362
20110531,-0.21022033494340653,-0.21022033494340653,10.750754216670215
20110601,-0.010963137406171952,-0.010963137406171952,10.739791079264043
20110602,0.12886214299956797,0.12886214299956797,10.86865322226361
20110603,0.5499060594159667,0.5499060594159667,11.418559281679578
20110607,-0.6321605155317612,-0.6321605155317612,10.786398766147816
20110608,-0.24499257185443624,-0.24499257185443624,10.54140619429338
20110609,0.00805930897793903,0.00805930897793903,10.54946550327132
20110610,-0.5178131581314799,-0.5178131581314799,10.03165234513984
20110613,0.03310848590868867,0.03310848590868867,10.064760831048527
20110614,-0.07317059608843848,-0.07317059608843848,9.99159023496009
20110615,0.5421927917895446,0.5421927917895446,10.533783026749633
20110616,-1.870504709033274,-1.870504709033274,8.66327831771636
20110617,-1.3028888003609342,-1.3028888003609342,7.360389517355426
20110620,0.0626863977034175,0.0626863977034175,7.423075915058843
20110621,1.1485005263871473,1.1485005263871473,8.57157644144599
20110622,-0.7202917885324087,-0.7202917885324087,7.851284652913581
20110623,-1.3537555355033186,-1.3537555355033186,6.497529117410262
20110624,-0.06634372659848613,-0.06634372659848613,6.431185390811776
20110627,-3.5597399707915853,-3.5597399707915853,2.8714454200201907
20110628,-0.032132130295018144,-0.032132130295018144,2.8393132897251725
20110629,1.7728927814310906,1.7728927814310906,4.612206071156264
20110630,0.6082753488736473,0.6082753488736473,5.220481420029911
20110701,-1.0469363474892301,-1.0469363474892301,4.173545072540681
20110704,1.1752328280296038,1.1752328280296038,5.348777900570285
20110705,-0.033364958463695034,-0.033364958463695034,5.31541294210659
20110706,0.12350488172069223,0.12350488172069223,5.438917823827283
20110707,0.48056221118868253,0.48056221118868253,5.919480035015965
20110708,0.5417602455675496,0.5417602455675496,6.461240280583515
20110711,-0.15164323624346082,-0.15164323624346082,6.3095970443400535
20110712,-0.23663281973272884,-0.23663281973272884,6.0729642246073245
20110713,1.03797551346219,1.03797551346219,7.110939738069515
20110714,-0.1616414535271404,-0.1616414535271404,6.949298284542374
20110715,-0.13643223073371233,-0.13643223073371233,6.812866053808662
20110718,-0.26858355846747656,-0.26858355846747656,6.544282495341186
20110719,0.8218507109865867,0.8218507109865867,7.366133206327772
20110720,-0.15838239177795008,-0.15838239177795008,7.207750814549822
20110721,0.4623066190040746,0.4623066190040746,7.670057433553897
20110722,0.17416126801676352,0.17416126801676352,7.84421870157066
20110725,-1.207797648929477,-1.207797648929477,6.636421052641182
20110726,0.9222399582780834,0.9222399582780834,7.558661010919266
20110727,1.1325011786447525,1.1325011786447525,8.691162189564018
20110728,-0.9591559352017838,-0.9591559352017838,7.7320062543622345
20110729,-1.075675974948853,-1.075675974948853,6.656330279413382
20110801,1.8011119945132303,1.8011119945132303,8.457442273926612
20110802,-0.6217943465867574,-0.6217943465867574,7.8356479273398545
20110803,0.22354560589590092,0.22354560589590092,8.059193533235755
20110804,-1.408076704063594,-1.408076704063594,6.65111682917216
20110805,-3.2707220439722193,-3.2707220439722193,3.380394785199941
20110808,-0.7876548181226714,-0.7876548181226714,2.5927399670772697
20110809,-1.7680645004499973,-1.7680645004499973,0.8246754666272724
20110810,1.382524508539557,1.382524508539557,2.207199975166829
20110811,0.8721571390035027,0.8721571390035027,3.0793571141703318
20110812,0.20810640886884263,0.20810640886884263,3.2874635230391744
20110815,0.9559841489229859,0.9559841489229859,4.24344767196216
20110816,-0.6634367977247078,-0.6634367977247078,3.580010874237453
20110817,0.43659439675279554,0.43659439675279554,4.016605270990248
20110818,-0.16197261304944977,-0.16197261304944977,3.8546326579407983
20110819,-0.13393457955606447,-0.13393457955606447,3.720698078384734
20110822,-0.02022930540055451,-0.02022930540055451,3.700468772984179
20110823,0.17458672577122164,0.17458672577122164,3.8750554987554007
20110824,0.1384193164573073,0.1384193164573073,4.0134748152127075
20110825,-0.3000647590128236,-0.3000647590128236,3.713410056199884
20110826,-0.176959518894704,-0.176959518894704,3.5364505373051798
20110829,0.36437724494992196,0.36437724494992196,3.9008277822551016
20110830,0.05495470404970444,0.05495470404970444,3.955782486304806
20110831,0.02210618928703879,0.02210618928703879,3.977888675591845
20110901,-0.1515370020365278,-0.1515370020365278,3.826351673555317
20110902,0.23467455567711462,0.23467455567711462,4.061026229232432
20110905,-0.18517818728318264,-0.18517818728318264,3.8758480419492494
20110906,-0.22324721842330533,-0.22324721842330533,3.652600823525944
20110907,0.7343157157536433,0.7343157157536433,4.3869165392795875
20110908,0.6659883066737834,0.6659883066737834,5.052904845953371
20110909,0.30637647134139817,0.30637647134139817,5.359281317294769
20110913,-1.7353804976016278,-1.7353804976016278,3.6239008196931417
20110914,-1.137605991986408,-1.137605991986408,2.4862948277067334
20110915,0.1691633869755037,0.1691633869755037,2.655458214682237
20110916,-0.8648332042909339,-0.8648332042909339,1.7906250103913033
20110919,-1.4030323655726282,-1.4030323655726282,0.38759264481867506
20110920,0.44372321871351006,0.44372321871351006,0.8313158635321851
20110921,-1.4913279559781338,-1.4913279559781338,-0.6600120924459487
20110922,-1.8775262623959443,-1.8775262623959443,-2.5375383548418933
20110923,-3.617831291637801,-3.617831291637801,-6.155369646479694
20110926,-2.3938524648534143,-2.3938524648534143,-8.549222111333108
20110927,0.7336344806287161,0.7336344806287161,-7.8155876307043926
20110928,-0.4830747379674938,-0.4830747379674938,-8.298662368671886
20110929,-0.09233129063184987,-0.09233129063184987,-8.390993659303737
20110930,-0.48164610226842425,-0.48164610226842425,-8.872639761572161
20111010,0.885348213235296,0.885348213235296,-7.987291548336866
20111011,0.2596075850571796,0.2596075850571796,-7.727683963279686
20111012,-2.172155613544623,-2.172155613544623,-9.89983957682431
20111013,-0.4122984950065734,-0.4122984950065734,-10.312138071830883
20111014,-0.8573130735846283,-0.8573130735846283,-11.169451145415511
20111017,0.00940538207919937,0.00940538207919937,-11.160045763336312
20111018,2.618810348339697,2.618810348339697,-8.541235414996615
20111019,-0.6946136460447624,-0.6946136460447624,-9.235849061041378
20111020,2.4877425926487717,2.4877425926487717,-6.748106468392606
20111021,-1.5731962128319372,-1.5731962128319372,-8.321302681224545
20111024,-1.5641144193725243,-1.5641144193725243,-9.885417100597069
20111025,-0.2820524619749514,-0.2820524619749514,-10.16746956257202
20111026,0.14979842256596207,0.14979842256596207,-10.017671140006058
20111027,-0.9428988480979131,-0.9428988480979131,-10.960569988103972
20111028,0.42717944408588004,0.42717944408588004,-10.533390544018092
20111031,0.9423517021830716,0.9423517021830716,-9.59103884183502
20111101,-0.052041823626782543,-0.052041823626782543,-9.643080665461802
20111102,-0.5689504217808224,-0.5689504217808224,-10.212031087242625
20111103,0.54572710675544,0.54572710675544,-9.666303980487186
20111104,-0.3415690849457298,-0.3415690849457298,-10.007873065432916
20111107,0.5333596535626468,0.5333596535626468,-9.47451341187027
20111108,0.11097131379151283,0.11097131379151283,-9.363542098078756
20111109,-0.10897864124691045,-0.10897864124691045,-9.472520739325667
20111110,0.6577849482674245,0.6577849482674245,-8.814735791058242
20111111,-0.178222825046468,-0.178222825046468,-8.99295861610471
20111114,-0.23287529474713684,-0.23287529474713684,-9.225833910851847
20111115,-0.07841715823931862,-0.07841715823931862,-9.304251069091166
20111116,0.24383432431099022,0.24383432431099022,-9.060416744780175
20111117,-0.10315078026543993,-0.10315078026543993,-9.163567525045615
20111118,0.20529973272226396,0.20529973272226396,-8.958267792323351
20111121,0.1411517264642338,0.1411517264642338,-8.817116065859118
20111122,0.09649906510899585,0.09649906510899585,-8.720617000750122
