,dailyPnl,NonFerrous,cumulativePnl
20100224,0.533460239947957,0.533460239947957,-5.067820393634727
20100225,0.11237778135264767,0.11237778135264767,-4.955442612282079
20100226,0.0720726692304859,0.0720726692304859,-4.883369943051593
20100301,-0.8343304279265584,-0.8343304279265584,-5.717700370978152
20100302,0.991468535787554,0.991468535787554,-4.726231835190598
20100303,-0.34982476115010397,-0.34982476115010397,-5.076056596340702
20100304,6.201063473479247e-05,6.201063473479247e-05,-5.075994585705967
20100305,-0.2754123684774345,-0.2754123684774345,-5.3514069541834015
20100308,-0.654117806220102,-0.654117806220102,-6.005524760403503
20100309,0.2664157788219309,0.2664157788219309,-5.739108981581572
20100310,-0.3136996815285106,-0.3136996815285106,-6.052808663110083
20100311,0.4738321563036714,0.4738321563036714,-5.578976506806412
20100312,-0.11268550094715121,-0.11268550094715121,-5.691662007753563
20100315,0.5939269873566408,0.5939269873566408,-5.0977350203969225
20100316,-0.08788350264959788,-0.08788350264959788,-5.185618523046521
20100317,-0.19726917201973668,-0.19726917201973668,-5.382887695066257
20100318,0.26577782038841746,0.26577782038841746,-5.11710987467784
20100319,-0.25462118996646593,-0.25462118996646593,-5.3717310646443055
20100322,0.24151722625825886,0.24151722625825886,-5.130213838386046
20100323,0.14534640051783487,0.14534640051783487,-4.984867437868211
20100324,0.09211870543006109,0.09211870543006109,-4.89274873243815
20100325,0.27358448047548567,0.27358448047548567,-4.619164251962665
20100326,-0.06077911277768902,-0.06077911277768902,-4.679943364740353
20100329,0.46252626348923126,0.46252626348923126,-4.217417101251122
20100330,-0.08734473070903082,-0.08734473070903082,-4.304761831960153
20100331,-0.039398473264330366,-0.039398473264330366,-4.3441603052244835
20100401,0.4489447817031851,0.4489447817031851,-3.8952155235212986
20100402,0.09799508730760165,0.09799508730760165,-3.797220436213697
20100406,0.02886505662681476,0.02886505662681476,-3.768355379586882
20100407,-0.010775358588787826,-0.010775358588787826,-3.77913073817567
20100408,-0.34132120081786643,-0.34132120081786643,-4.120451938993536
20100409,0.24085306847763813,0.24085306847763813,-3.879598870515898
20100412,-0.3032844623013269,-0.3032844623013269,-4.182883332817225
20100413,-0.21710129719701202,-0.21710129719701202,-4.399984630014237
20100414,0.007580582896894526,0.007580582896894526,-4.392404047117343
20100415,0.04745488394885194,0.04745488394885194,-4.344949163168491
20100416,0.10520724495955824,0.10520724495955824,-4.239741918208932
20100419,-1.5174102908140057,-1.5174102908140057,-5.757152209022938
20100420,0.5467198192866093,0.5467198192866093,-5.2104323897363285
20100421,0.10820013683913239,0.10820013683913239,-5.102232252897196
20100422,-0.2492040824847052,-0.2492040824847052,-5.351436335381901
20100423,-0.020028001158068985,-0.020028001158068985,-5.371464336539971
20100426,0.5419171239660822,0.5419171239660822,-4.829547212573888
20100427,-0.7266792382830889,-0.7266792382830889,-5.556226450856977
20100428,-1.5087442933689768,-1.5087442933689768,-7.064970744225954
20100429,0.22611860010153176,0.22611860010153176,-6.838852144124423
20100430,-0.10189677940807773,-0.10189677940807773,-6.9407489235325
20100504,-0.30323911552823746,-0.30323911552823746,-7.243988039060738
20100505,-0.4534681160323911,-0.4534681160323911,-7.697456155093128
20100506,-0.18773751851715778,-0.18773751851715778,-7.885193673610286
20100507,0.11292970830738516,0.11292970830738516,-7.7722639653029
20100510,-0.375115189481377,-0.375115189481377,-8.147379154784277
20100511,0.015322806916809054,0.015322806916809054,-8.132056347867469
20100512,0.09599828559523176,0.09599828559523176,-8.036058062272236
20100513,-0.32869488866842966,-0.32869488866842966,-8.364752950940666
20100514,0.20179881507180977,0.20179881507180977,-8.162954135868857
20100517,2.1646031833487425,2.1646031833487425,-5.998350952520115
20100518,0.09277459525452239,0.09277459525452239,-5.905576357265592
20100519,0.5349370115164185,0.5349370115164185,-5.370639345749174
20100520,-0.4935229740383576,-0.4935229740383576,-5.864162319787532
20100521,0.27851454684534094,0.27851454684534094,-5.585647772942191
20100524,-1.2121657320101826,-1.2121657320101826,-6.797813504952374
20100525,0.9195257605614177,0.9195257605614177,-5.878287744390956
20100526,-0.5259804182645927,-0.5259804182645927,-6.404268162655549
20100527,-0.20711070606305326,-0.20711070606305326,-6.611378868718602
20100528,-0.341828498038681,-0.341828498038681,-6.953207366757283
20100531,0.33923796809836604,0.33923796809836604,-6.613969398658917
20100601,0.6995686920716311,0.6995686920716311,-5.914400706587286
20100602,0.7606501005351799,0.7606501005351799,-5.153750606052106
20100603,-0.049118816480434924,-0.049118816480434924,-5.202869422532541
20100604,1.0734326332453907,1.0734326332453907,-4.12943678928715
20100607,2.217362500683009,2.217362500683009,-1.9120742886041415
20100608,-0.08906529329861824,-0.08906529329861824,-2.00113958190276
20100609,-1.235769885698567,-1.235769885698567,-3.2369094676013273
20100610,0.3192616640061294,0.3192616640061294,-2.917647803595198
20100611,-0.5878268867497721,-0.5878268867497721,-3.50547469034497
20100617,0.13018563236616723,0.13018563236616723,-3.3752890579788026
20100618,0.4288568298989104,0.4288568298989104,-2.9464322280798925
20100621,-1.8988946635124941,-1.8988946635124941,-4.845326891592387
20100622,0.486921077815407,0.486921077815407,-4.358405813776979
20100623,-0.29624246902771206,-0.29624246902771206,-4.654648282804692
20100624,-0.3717312254410189,-0.3717312254410189,-5.026379508245711
20100625,0.3698792840055743,0.3698792840055743,-4.656500224240136
20100628,-0.520959476730373,-0.520959476730373,-5.177459700970509
20100629,0.8261085092928748,0.8261085092928748,-4.351351191677634
20100630,0.47769341130468174,0.47769341130468174,-3.873657780372952
20100701,0.34830022830076063,0.34830022830076063,-3.5253575520721916
20100702,-0.8830970896271271,-0.8830970896271271,-4.408454641699318
20100705,-0.13254195590825038,-0.13254195590825038,-4.540996597607569
20100706,-0.10334328497550885,-0.10334328497550885,-4.644339882583077
20100707,0.14413678636729887,0.14413678636729887,-4.500203096215778
20100708,-0.35357370233805585,-0.35357370233805585,-4.8537767985538345
20100709,-0.14978744003765626,-0.14978744003765626,-5.0035642385914905
20100712,0.21710841781288978,0.21710841781288978,-4.786455820778601
20100713,0.1923246977006783,0.1923246977006783,-4.594131123077922
20100714,-0.07087695688775071,-0.07087695688775071,-4.665008079965673
20100715,0.007256877089120697,0.007256877089120697,-4.657751202876552
20100716,0.08001425836370282,0.08001425836370282,-4.577736944512849
20100719,-0.13255098939443777,-0.13255098939443777,-4.710287933907287
20100720,0.3890557232087695,0.3890557232087695,-4.3212322106985175
20100721,0.015388923790438717,0.015388923790438717,-4.305843286908079
20100722,0.2948020756625293,0.2948020756625293,-4.01104121124555
20100723,1.1236336388680725,1.1236336388680725,-2.887407572377477
20100726,0.4836523905394144,0.4836523905394144,-2.4037551818380627
20100727,-0.5640400752666249,-0.5640400752666249,-2.9677952571046875
20100728,1.1103109177884862,1.1103109177884862,-1.8574843393162013
20100729,-0.22406322299598364,-0.22406322299598364,-2.081547562312185
20100730,-0.13949131755058258,-0.13949131755058258,-2.2210388798627676
20100802,1.6549698992276,1.6549698992276,-0.5660689806351675
20100803,-0.07456876943980507,-0.07456876943980507,-0.6406377500749726
20100804,0.23856847927535715,0.23856847927535715,-0.4020692707996154
20100805,-0.05048727512925074,-0.05048727512925074,-0.4525565459288661
20100806,0.5272556767308012,0.5272556767308012,0.07469913080193508
20100809,0.7631904167474682,0.7631904167474682,0.8378895475494033
20100810,-1.2885550221311197,-1.2885550221311197,-0.45066547458171646
20100811,-0.6391414013935254,-0.6391414013935254,-1.089806875975242
20100812,-1.118626625488618,-1.118626625488618,-2.20843350146386
20100813,1.42454912551811,1.42454912551811,-0.7838843759457501
20100816,-0.04310797090110971,-0.04310797090110971,-0.8269923468468598
20100817,0.4357661616567789,0.4357661616567789,-0.39122618519008096
20100818,0.15187372199584248,0.15187372199584248,-0.23935246319423847
20100819,0.28058155949522035,0.28058155949522035,0.04122909630098187
20100820,-1.5910066444363056,-1.5910066444363056,-1.5497775481353238
20100823,0.04508685336802718,0.04508685336802718,-1.5046906947672967
20100824,-0.44561427922292085,-0.44561427922292085,-1.9503049739902174
20100825,-0.10987992713955196,-0.10987992713955196,-2.0601849011297695
20100826,0.6518282003319359,0.6518282003319359,-1.4083567007978335
20100827,0.331190011428057,0.331190011428057,-1.0771666893697764
20100830,1.486666926941901,1.486666926941901,0.4095002375721246
20100831,-1.1992702851950758,-1.1992702851950758,-0.7897700476229512
20100901,1.0566992676056597,1.0566992676056597,0.26692921998270847
20100902,0.4984178995203015,0.4984178995203015,0.7653471195030099
20100903,0.0365368406513755,0.0365368406513755,0.8018839601543855
20100906,0.9311882500807973,0.9311882500807973,1.7330722102351828
20100907,-0.32220579936103927,-0.32220579936103927,1.4108664108741436
20100908,0.016889587731087983,0.016889587731087983,1.4277559986052315
20100909,-1.4009933324814061,-1.4009933324814061,0.026762666123825385
20100910,0.6039185495009819,0.6039185495009819,0.6306812156248073
20100913,0.44808017362256464,0.44808017362256464,1.078761389247372
20100914,-0.7225595291260466,-0.7225595291260466,0.3562018601213254
20100915,-0.08641139334794948,-0.08641139334794948,0.2697904667733759
20100916,0.06749620841134822,0.06749620841134822,0.33728667518472416
20100917,0.7718986935233414,0.7718986935233414,1.1091853687080655
20100920,0.32976181929712645,0.32976181929712645,1.438947188005192
20100921,-0.47528255891071597,-0.47528255891071597,0.9636646290944761
20100927,0.8578577456916965,0.8578577456916965,1.8215223747861726
20100928,-0.2583940271469213,-0.2583940271469213,1.5631283476392515
20100929,0.3975118400100706,0.3975118400100706,1.960640187649322
20100930,-0.31047630695891243,-0.31047630695891243,1.6501638806904095
20101008,0.2989649989293843,0.2989649989293843,1.9491288796197939
20101011,2.8650476360556363,2.8650476360556363,4.81417651567543
20101012,-0.7507528440317943,-0.7507528440317943,4.063423671643636
20101013,0.9109650039902966,0.9109650039902966,4.974388675633932
20101014,0.48196551303516033,0.48196551303516033,5.456354188669092
20101015,0.07006924487190976,0.07006924487190976,5.526423433541002
20101018,-0.9775396436485602,-0.9775396436485602,4.548883789892441
20101019,0.48581568397067587,0.48581568397067587,5.0346994738631174
20101020,-0.6922962129652451,-0.6922962129652451,4.342403260897872
20101021,0.3392350497603899,0.3392350497603899,4.681638310658262
20101022,0.8859353835566727,0.8859353835566727,5.567573694214935
20101025,1.457326270135573,1.457326270135573,7.0248999643505075
20101026,-0.22105048986009088,-0.22105048986009088,6.803849474490416
20101027,-1.0068798753608632,-1.0068798753608632,5.796969599129553
20101028,-0.09705440208133502,-0.09705440208133502,5.699915197048218
20101029,-1.2134509729146394,-1.2134509729146394,4.486464224133578
20101101,1.0514793123387824,1.0514793123387824,5.53794353647236
20101102,-0.2671427085102236,-0.2671427085102236,5.270800827962137
20101103,0.17075103551138934,0.17075103551138934,5.441551863473526
20101104,0.6848898079730596,0.6848898079730596,6.126441671446585
20101105,1.8166442459087313,1.8166442459087313,7.943085917355317
20101108,-0.8035339751930279,-0.8035339751930279,7.139551942162289
20101109,0.6686385757550478,0.6686385757550478,7.808190517917336
20101110,-0.270584213535337,-0.270584213535337,7.537606304381999
20101111,0.7694387618535652,0.7694387618535652,8.307045066235563
20101112,-2.2126269733453605,-2.2126269733453605,6.094418092890203
20101115,-0.7021384934193143,-0.7021384934193143,5.392279599470889
20101116,-0.6282816466836787,-0.6282816466836787,4.763997952787211
20101117,-2.125327973117444,-2.125327973117444,2.638669979669767
20101118,1.103075304434981,1.103075304434981,3.7417452841047476
20101119,0.5445287381833208,0.5445287381833208,4.286274022288069
20101122,-0.3938340273937998,-0.3938340273937998,3.892439994894269
20101123,-0.8186064509218651,-0.8186064509218651,3.073833543972404
20101124,0.30596563963751444,0.30596563963751444,3.3797991836099186
20101125,-0.07052968331901728,-0.07052968331901728,3.309269500290901
20101126,-0.08607235179370468,-0.08607235179370468,3.2231971484971966
20101129,-0.028593523820458187,-0.028593523820458187,3.1946036246767386
20101130,0.06962732246923965,0.06962732246923965,3.2642309471459785
20101201,-0.10965902818241555,-0.10965902818241555,3.154571918963563
20101202,-0.5410759567027374,-0.5410759567027374,2.613495962260825
20101203,-0.04306657856824587,-0.04306657856824587,2.5704293836925793
20101206,-0.02217979979298917,-0.02217979979298917,2.54824958389959
20101207,-0.2625866617600063,-0.2625866617600063,2.285662922139584
20101208,0.6014579820099695,0.6014579820099695,2.887120904149554
20101209,-0.5988414835721799,-0.5988414835721799,2.288279420577374
20101210,-0.12136081755323534,-0.12136081755323534,2.1669186030241385
20101213,-0.458352788351993,-0.458352788351993,1.7085658146721454
20101214,-0.03256481979398946,-0.03256481979398946,1.676000994878156
20101215,0.35949637018735053,0.35949637018735053,2.0354973650655066
20101216,-0.012534546202182596,-0.012534546202182596,2.022962818863324
20101217,-0.17350949266684426,-0.17350949266684426,1.8494533261964796
20101220,0.09960014964193778,0.09960014964193778,1.9490534758384175
20101221,-0.2506816214586787,-0.2506816214586787,1.6983718543797388
20101222,-0.06570868657594488,-0.06570868657594488,1.632663167803794
20101223,-0.34424402614217375,-0.34424402614217375,1.2884191416616202
20101224,0.2209821845867185,0.2209821845867185,1.5094013262483388
20101227,0.19655184741158346,0.19655184741158346,1.7059531736599223
20101228,-0.21025465030457113,-0.21025465030457113,1.495698523355351
20101229,-0.2790544727906101,-0.2790544727906101,1.216644050564741
20101230,-0.10628591456646322,-0.10628591456646322,1.1103581359982777
20101231,0.2739277802510235,0.2739277802510235,1.384285916249301
20110104,-0.15083844378465536,-0.15083844378465536,1.2334474724646458
20110105,-0.10279008599471999,-0.10279008599471999,1.1306573864699259
20110106,0.028498917341833466,0.028498917341833466,1.1591563038117594
20110107,-0.5814768928915759,-0.5814768928915759,0.5776794109201835
20110110,0.11382900176279864,0.11382900176279864,0.6915084126829821
20110111,0.2224734164483378,0.2224734164483378,0.91398182913132
20110112,0.2313414361216311,0.2313414361216311,1.145323265252951
20110113,0.09624860321364762,0.09624860321364762,1.2415718684665986
20110114,-0.3969093329306869,-0.3969093329306869,0.8446625355359116
20110117,-0.5475314279269569,-0.5475314279269569,0.2971311076089548
20110118,-0.07578585009130875,-0.07578585009130875,0.22134525751764603
20110119,0.9814515307460476,0.9814515307460476,1.2027967882636936
20110120,-1.2114675059484818,-1.2114675059484818,-0.00867071768478822
20110121,-0.33445137679112175,-0.33445137679112175,-0.34312209447590997
20110124,0.29808461185509266,0.29808461185509266,-0.045037482620817304
20110125,-0.9093625640594375,-0.9093625640594375,-0.9544000466802548
20110126,-0.189782113110478,-0.189782113110478,-1.144182159790733
20110127,0.41247677818253037,0.41247677818253037,-0.7317053816082025
20110128,0.015436685040720377,0.015436685040720377,-0.7162686965674822
20110131,0.4625022152228561,0.4625022152228561,-0.25376648134462604
20110201,0.018986251756703886,0.018986251756703886,-0.23478022958792216
20110209,0.303711123511556,0.303711123511556,0.06893089392363383
20110210,-0.13103425887846057,-0.13103425887846057,-0.06210336495482674
20110211,0.0475646946782494,0.0475646946782494,-0.014538670276577341
20110214,-0.1934278962729782,-0.1934278962729782,-0.20796656654955556
20110215,0.12499135646735736,0.12499135646735736,-0.0829752100821982
20110216,-0.4305530040952395,-0.4305530040952395,-0.5135282141774377
20110217,-0.14425271683291335,-0.14425271683291335,-0.6577809310103511
20110218,-0.3615533942198209,-0.3615533942198209,-1.0193343252301719
20110221,0.36653830965890855,0.36653830965890855,-0.6527960155712633
20110222,-0.5312582122557296,-0.5312582122557296,-1.184054227826993
20110223,-0.9608678202752637,-0.9608678202752637,-2.1449220481022566
20110224,0.034235871205767314,0.034235871205767314,-2.1106861768964893
20110225,0.3880750928124179,0.3880750928124179,-1.7226110840840714
20110228,0.3876627356778701,0.3876627356778701,-1.3349483484062012
20110301,-0.44331537716978214,-0.44331537716978214,-1.7782637255759834
20110302,-0.0463183558474756,-0.0463183558474756,-1.824582081423459
20110303,-0.137637819166352,-0.137637819166352,-1.962219900589811
20110304,0.08128205900942499,0.08128205900942499,-1.8809378415803861
20110307,-0.1585625497742792,-0.1585625497742792,-2.0395003913546654
20110308,0.44468329575110116,0.44468329575110116,-1.5948170956035643
20110309,-0.18034520609120805,-0.18034520609120805,-1.7751623016947724
20110310,0.7000824792441382,0.7000824792441382,-1.0750798224506342
20110311,0.03825322022584976,0.03825322022584976,-1.0368266022247843
20110314,0.07205844120066206,0.07205844120066206,-0.9647681610241222
20110315,0.7317647625024865,0.7317647625024865,-0.23300339852163576
20110316,-0.8548141392172633,-0.8548141392172633,-1.087817537738899
20110317,0.9011839359348796,0.9011839359348796,-0.18663360180401944
20110318,-1.1880958812748321,-1.1880958812748321,-1.3747294830788515
20110321,0.1704585467306545,0.1704585467306545,-1.204270936348197
20110322,-0.22058193157803227,-0.22058193157803227,-1.4248528679262291
20110323,-0.6190754821914645,-0.6190754821914645,-2.0439283501176937
20110324,-0.17493193730876502,-0.17493193730876502,-2.218860287426459
20110325,-0.12127844712090866,-0.12127844712090866,-2.3401387345473674
20110328,0.8371813584847028,0.8371813584847028,-1.5029573760626647
20110329,-0.19796575287642076,-0.19796575287642076,-1.7009231289390854
20110330,-0.2785646343072819,-0.2785646343072819,-1.9794877632463672
20110331,0.4926630225308985,0.4926630225308985,-1.4868247407154687
20110401,0.19194549949272044,0.19194549949272044,-1.2948792412227483
20110406,-1.520422081456134,-1.520422081456134,-2.8153013226788826
20110407,0.14889785431180175,0.14889785431180175,-2.666403468367081
20110408,-0.7411658360175231,-0.7411658360175231,-3.4075693043846043
20110411,-0.09938870659798708,-0.09938870659798708,-3.5069580109825913
20110412,0.9704084507597751,0.9704084507597751,-2.536549560222816
20110413,0.06961772319628201,0.06961772319628201,-2.466931837026534
20110414,0.7053298499220697,0.7053298499220697,-1.7616019871044644
20110415,0.1779275173614737,0.1779275173614737,-1.5836744697429908
20110418,-0.20492343228598647,-0.20492343228598647,-1.7885979020289773
20110419,1.7527572859703289,1.7527572859703289,-0.03584061605864841
20110420,-1.2289387704264934,-1.2289387704264934,-1.2647793864851418
20110421,0.035074243809099036,0.035074243809099036,-1.2297051426760428
20110422,0.34434151552057657,0.34434151552057657,-0.8853636271554662
20110425,0.695948105882102,0.695948105882102,-0.18941552127336425
20110426,0.3135090781612822,0.3135090781612822,0.12409355688791796
20110427,0.4588424803471873,0.4588424803471873,0.5829360372351052
20110428,-0.80421842478588,-0.80421842478588,-0.22128238755077478
20110429,0.6823227786469945,0.6823227786469945,0.46104039109621975
20110503,0.23036293667791405,0.23036293667791405,0.6914033277741338
20110504,0.4537692674361827,0.4537692674361827,1.1451725952103164
20110505,2.234141357079995,2.234141357079995,3.3793139522903113
20110506,1.857968578908313,1.857968578908313,5.237282531198624
20110509,-1.6331822397704743,-1.6331822397704743,3.60410029142815
20110510,-0.2493892861403372,-0.2493892861403372,3.354711005287813
20110511,0.3322256352993038,0.3322256352993038,3.686936640587117
20110512,2.258615105894789,2.258615105894789,5.945551746481906
20110513,-2.6297563753942437,-2.6297563753942437,3.315795371087662
20110516,0.8999339720073511,0.8999339720073511,4.215729343095013
20110517,-0.3349345869331034,-0.3349345869331034,3.88079475616191
20110518,0.07280213133331032,0.07280213133331032,3.95359688749522
20110519,-0.6377848893412655,-0.6377848893412655,3.3158119981539547
20110520,0.04564723398725189,0.04564723398725189,3.3614592321412067
20110523,1.1897579140787022,1.1897579140787022,4.5512171462199085
20110524,-0.894252072198349,-0.894252072198349,3.6569650740215596
20110525,-0.7383993827851653,-0.7383993827851653,2.9185656912363944
20110526,-0.8594084476325867,-0.8594084476325867,2.0591572436038077
20110527,-0.28489568097942225,-0.28489568097942225,1.7742615626243854
20110530,0.42129066598052217,0.42129066598052217,2.1955522286049076
20110531,-0.5213927109858759,-0.5213927109858759,1.6741595176190316
20110601,0.2615299143310723,0.2615299143310723,1.935689431950104
20110602,0.25187171733146685,0.25187171733146685,2.1875611492815707
20110603,-0.7184060120692614,-0.7184060120692614,1.4691551372123093
20110607,-0.7116588369500563,-0.7116588369500563,0.757496300262253
20110608,0.380659600306956,0.380659600306956,1.138155900569209
20110609,0.07010305715994575,0.07010305715994575,1.2082589577291547
20110610,-0.1625551684698301,-0.1625551684698301,1.0457037892593246
20110613,0.198836200411179,0.198836200411179,1.2445399896705036
20110614,-0.10523055670461286,-0.10523055670461286,1.1393094329658908
20110615,-0.33571773110899084,-0.33571773110899084,0.8035917018569
20110616,-0.1558963663658076,-0.1558963663658076,0.6476953354910924
20110617,0.08038549158310553,0.08038549158310553,0.7280808270741979
20110620,0.10111372292317888,0.10111372292317888,0.8291945499973767
20110621,-0.06907122995690304,-0.06907122995690304,0.7601233200404737
20110622,0.25504656480885707,0.25504656480885707,1.0151698848493307
20110623,-0.0027593453833788797,-0.0027593453833788797,1.0124105394659517
20110624,-0.09562579872677637,-0.09562579872677637,0.9167847407391754
20110627,-0.18107733735696932,-0.18107733735696932,0.7357074033822061
20110628,0.3771214560309149,0.3771214560309149,1.112828859413121
20110629,0.4035629903931747,0.4035629903931747,1.5163918498062958
20110630,0.8996377447002003,0.8996377447002003,2.416029594506496
20110701,0.3146647940527387,0.3146647940527387,2.7306943885592347
20110704,1.1178776734690714,1.1178776734690714,3.848572062028306
20110705,-0.4991823471868385,-0.4991823471868385,3.3493897148414673
20110706,0.7099296762923436,0.7099296762923436,4.059319391133811
20110707,-0.00461435112671077,-0.00461435112671077,4.0547050400071
20110708,0.4018603767325491,0.4018603767325491,4.456565416739649
20110711,-0.8980816041880759,-0.8980816041880759,3.5584838125515734
20110712,-0.4330964257499583,-0.4330964257499583,3.125387386801615
20110713,2.410169321018215,2.410169321018215,5.53555670781983
20110714,-0.38946501461331706,-0.38946501461331706,5.146091693206513
20110715,-0.25534463746867964,-0.25534463746867964,4.890747055737833
20110718,1.0201564279043356,1.0201564279043356,5.910903483642169
20110719,1.0542152681017518,1.0542152681017518,6.965118751743921
20110720,-0.3607558225887673,-0.3607558225887673,6.604362929155154
20110721,-1.1055940533015003,-1.1055940533015003,5.498768875853654
20110722,0.9692887958208006,0.9692887958208006,6.468057671674455
20110725,-0.9913179352896038,-0.9913179352896038,5.476739736384851
20110726,2.6360280826896956,2.6360280826896956,8.112767819074547
20110727,1.3099665234521989,1.3099665234521989,9.422734342526745
20110728,-0.20771741527604456,-0.20771741527604456,9.2150169272507
20110729,-0.7009201993259904,-0.7009201993259904,8.51409672792471
20110801,1.2559620851304585,1.2559620851304585,9.770058813055169
20110802,-2.1802828254087845,-2.1802828254087845,7.589775987646384
20110803,0.1966088127531835,0.1966088127531835,7.786384800399567
20110804,-1.3979569385121888,-1.3979569385121888,6.388427861887378
20110805,-4.772978747248744,-4.772978747248744,1.6154491146386345
20110808,-1.8151036753122594,-1.8151036753122594,-0.19965456067362486
20110809,-1.11950531307221,-1.11950531307221,-1.3191598737458348
20110810,1.8092812070552593,1.8092812070552593,0.49012133330942453
20110811,0.07088520034429197,0.07088520034429197,0.5610065336537164
20110812,-0.18433283731078062,-0.18433283731078062,0.3766736963429358
20110815,0.22673171998549735,0.22673171998549735,0.6034054163284331
20110816,-0.44342617041988464,-0.44342617041988464,0.1599792459085485
20110817,0.1775225584759329,0.1775225584759329,0.3375018043844814
20110818,-0.09494066271079726,-0.09494066271079726,0.24256114167368414
20110819,0.1751378439748481,0.1751378439748481,0.41769898564853225
20110822,0.16520836476823827,0.16520836476823827,0.5829073504167706
20110823,-0.37443588660242616,-0.37443588660242616,0.2084714638143444
20110824,0.010165598082299594,0.010165598082299594,0.21863706189664397
20110825,-0.3357194041950796,-0.3357194041950796,-0.11708234229843564
20110826,-0.18868481333510864,-0.18868481333510864,-0.3057671556335443
20110829,-0.17727694277818698,-0.17727694277818698,-0.48304409841173124
20110830,-0.43707809406765574,-0.43707809406765574,-0.920122192479387
20110831,-0.14654258470864168,-0.14654258470864168,-1.0666647771880287
20110901,0.36055691814366253,0.36055691814366253,-0.7061078590443661
20110902,0.41304685545775083,0.41304685545775083,-0.2930610035866153
20110905,0.5131415980038984,0.5131415980038984,0.22008059441728306
20110906,0.3125673654852815,0.3125673654852815,0.5326479599025646
20110907,-0.999622378662836,-0.999622378662836,-0.46697441876027135
20110908,0.1529498284844466,0.1529498284844466,-0.31402459027582474
20110909,-0.0927439967209246,-0.0927439967209246,-0.40676858699674934
20110913,1.1880859285249212,1.1880859285249212,0.7813173415281719
20110914,1.1719997540936935,1.1719997540936935,1.9533170956218653
20110915,-0.07074259916132879,-0.07074259916132879,1.8825744964605364
20110916,-0.7313978825607371,-0.7313978825607371,1.1511766138997994
20110919,3.971054209265484,3.971054209265484,5.1222308231652836
20110920,-0.07688961745556686,-0.07688961745556686,5.0453412057097164
20110921,-0.52188919515545,-0.52188919515545,4.523452010554267
20110922,4.249227853294929,4.249227853294929,8.772679863849195
20110923,6.061929647146389,6.061929647146389,14.834609510995584
20110926,6.213796244318802,6.213796244318802,21.048405755314384
20110927,-5.087975855807399,-5.087975855807399,15.960429899506984
20110928,-0.5069100372491718,-0.5069100372491718,15.453519862257812
20110929,1.873414772362065,1.873414772362065,17.326934634619878
20110930,-2.7404753146543737,-2.7404753146543737,14.586459319965504
20111010,0.48015692635337215,0.48015692635337215,15.066616246318876
20111011,-0.015421426616604993,-0.015421426616604993,15.051194819702271
20111012,-0.4453055062508188,-0.4453055062508188,14.605889313451453
20111013,0.16306358268591448,0.16306358268591448,14.768952896137368
20111014,-0.49786731967826364,-0.49786731967826364,14.271085576459104
20111017,0.15557721570921665,0.15557721570921665,14.42666279216832
20111018,1.54145023792507,1.54145023792507,15.968113030093392
20111019,-0.17781817972959787,-0.17781817972959787,15.790294850363793
20111020,1.8073434202326681,1.8073434202326681,17.597638270596462
20111021,-0.8999157873322441,-0.8999157873322441,16.69772248326422
20111024,-1.9098277848840854,-1.9098277848840854,14.787894698380134
20111025,-0.14932601986556363,-0.14932601986556363,14.63856867851457
20111026,0.018241816251732202,0.018241816251732202,14.656810494766303
20111027,-0.3692320931946407,-0.3692320931946407,14.287578401571661
