,RB.SHF,HC.SHF,SS.SHF,JM.DCE,J.DCE,I.DCE,SF.ZCE,SM.ZCE
20100318,45.71488857306947,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100319,64.2348936153691,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100322,84.59239591020552,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100323,105.37897426428913,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100324,125.99389128343458,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100325,147.31493899378748,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100326,167.61630249326964,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100329,186.96512324122972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100330,205.02646643323834,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100331,220.12082592620305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100401,233.03695728896645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100402,243.03873015489006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100406,250.61095940945248,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100407,257.4254336980445,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100408,261.5954504138456,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100409,262.89434160011626,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100412,263.43768821795095,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100413,263.1309033105226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100414,271.15893470540624,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100415,276.79762018727354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100416,282.87756576670046,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100419,280.89216882362894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100420,276.8706619985832,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100421,270.95565971785504,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100422,264.92753903232415,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100423,257.822130033176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100426,249.2198259674996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100427,237.85335636181094,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100428,213.6280921304964,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100429,189.9618959550161,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100430,164.5916975331068,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100504,146.5773987110264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100505,129.60468370993357,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100506,113.03703057175412,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100507,95.68515041519163,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100510,78.0790091005213,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100511,59.796324741223565,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100512,41.68440229287957,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100513,25.056744631614954,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100514,8.010061924580869,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100517,-8.305693851584891,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100518,-26.237597185941887,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100519,-45.395547090714174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100520,-64.42158398980317,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100521,-82.23188433907,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100524,-96.84812829755656,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100525,-109.41272588148641,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100526,-119.32155675533252,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100527,-127.07359574700925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100528,-132.11573731855196,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100531,-136.5459727017864,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100601,-138.92176120271574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100602,-139.15285503527366,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100603,-138.07832193783912,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100604,-136.273439012449,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100607,-134.5542532796223,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100608,-132.51863508301932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100609,-130.11954558992082,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100610,-127.1319629815645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100611,-123.65542991611824,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100617,-121.58855282967713,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100618,-118.5941664094011,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100621,-114.13350660851134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100622,-109.43069042424763,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100623,-103.86217914157359,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100624,-99.83946429551654,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100625,-95.61554822594283,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100628,-91.38828052889878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100629,-87.2643741822617,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100630,-83.61500530196318,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100701,-78.027463675664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100702,-72.68112745578703,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100705,-68.55245550563991,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100706,-64.8591241776641,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100707,-61.38494444713221,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100708,-59.18041757290248,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100709,-56.89374204961903,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100712,-54.51782973719021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100713,-51.655771215770244,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100714,-48.39757811863703,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100715,-44.27704650849782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100716,-39.216981787604574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100719,-32.34799390886192,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100720,-23.096660196770284,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100721,-10.906346933737607,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100722,5.829521747655146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100723,24.962934593096413,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100726,48.11885679657185,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100727,72.19358967024446,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100728,96.69858863961446,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100729,123.1451713395235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100730,149.22049816915438,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100802,175.08233200469323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100803,199.5491244073321,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100804,221.50660756486178,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100805,240.7133424204839,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100806,256.738568237561,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100809,267.1508351721126,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100810,275.5408395360492,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100811,282.3963319439729,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100812,282.6140382725966,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100813,280.78017330798195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100816,277.3262992181423,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100817,272.4930726398847,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100818,265.950182454061,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100819,258.11197790704733,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100820,248.6774548344791,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100823,238.05413139977972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100824,227.4874438882754,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100825,217.40075109868638,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100826,209.68264816821502,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100827,203.9800900894432,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100830,196.44305865304622,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100831,188.52152148291833,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100901,180.8483185598864,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100902,173.78720401842867,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100903,168.1328616537578,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100906,159.6372016796641,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100907,151.96483338211343,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100908,144.389932521537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100909,137.40522970413866,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100910,129.32714734196384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100913,122.35932798585665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100914,115.02040089161315,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100915,107.73536966727504,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100916,99.78227857758634,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100917,91.6946690295444,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100920,88.22783652716632,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100921,83.30851608825434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100927,77.20648286388082,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100928,70.95077739387473,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100929,63.97335764886185,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100930,56.49810468564137,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101008,49.11108997603898,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101011,41.85568010256401,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101012,34.869590828883595,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101013,27.981195857017845,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101014,20.581911159621797,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101015,13.360009100248465,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101018,6.642948053988652,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101019,-0.5657508509541515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101020,-8.943068460882756,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101021,-18.54024536625824,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101022,-30.164880162479584,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101025,-40.311704207000595,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101026,-51.26465748160374,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101027,-62.7359439483443,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101028,-73.92658428762778,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101029,-85.80644923671964,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101101,-97.44345604671099,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101102,-107.69354908794374,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101103,-115.71552640501561,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101104,-120.0506296991208,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101105,-117.61356391826033,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101108,-114.11340730584281,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101109,-104.42334879478862,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101110,-91.7642519573482,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101111,-76.452069235312,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101112,-60.78392810253687,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101115,-44.94094397395613,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101116,-29.545621348510174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101117,-15.895292902888091,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101118,-4.677384375261528,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101119,2.1968153028361987,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101122,6.552498430687561,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101123,5.3252586410622795,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101124,2.509489099663682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101125,-2.191476629828405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101126,-6.166665683785236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101129,-10.175506288206012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101130,-14.331291230414886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101201,-16.935472594009003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101202,-18.9319366777394,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101203,-20.35294703636582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101206,-21.231064184680122,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101207,-20.94822686795345,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101208,-21.280590754182068,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101209,-21.822662753824407,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101210,-22.501604283219685,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101213,-21.88203166920591,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101214,-19.725940591757677,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101215,-16.89873235342059,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101216,-13.542298978178101,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101217,-9.438188497902203,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101220,-4.345266460555878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101221,2.265584548155085,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101222,10.258731121816425,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101223,17.32094113872467,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101224,22.992395643797675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101227,23.515144454331953,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101228,19.418204009496833,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101229,12.310047470743875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101230,3.781326514064561,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101231,-6.261979085117576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110104,-17.38562078166845,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110105,-32.836158426956395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110106,-52.3841460280629,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110107,-73.506227582246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110110,-91.7442455008829,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110111,-107.78429614642653,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110112,-120.25046166438594,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110113,-130.18975027616622,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110114,-135.5204758575394,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110117,-137.9199596493325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110118,-139.1441583404199,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110119,-136.2357946058909,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110120,-131.09643048907085,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110121,-121.59516855724394,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110124,-110.951684477399,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110125,-97.31498024528968,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110126,-85.1034591989223,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110127,-77.72613609142563,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110128,-78.75570373348755,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110131,-77.95202320170904,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110201,-74.11326328529223,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110209,-69.09079859163373,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110210,-54.46473945374703,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110211,-36.36840627416702,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110214,-17.815452826975683,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110215,1.5018075673485356,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110216,14.336494789660682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110217,16.082835810608188,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110218,5.395121818401838,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110221,-18.753608444974997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110222,-55.854772821837386,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110223,-101.86688443872075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110224,-160.63387488458793,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110225,-227.6358983100177,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110228,-294.2279143253683,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110301,-359.6038440359401,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110302,-414.5339669817543,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110303,-451.65597359039646,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110304,-469.5833921856615,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110307,-479.09060624830045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110308,-478.32830376852536,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110309,-470.049701894975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110310,-458.69827644049354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110311,-443.69819596051855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110314,-423.4015744495281,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110315,-402.8196539716624,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110316,-380.95687215167993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110317,-360.72801601667027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110318,-340.81301094250387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110321,-318.74958235063843,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110322,-298.05302716436427,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110323,-276.36667257831976,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110324,-253.32248115993184,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110325,-229.94134931611438,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110328,-213.34673900128604,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110329,-199.0639734173163,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110330,-187.37249624310857,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110331,-175.19659813237755,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110401,-163.8618775439396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110406,-151.74034812639664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110407,-138.93980179804717,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110408,-127.35270635405479,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110411,-115.7587219707315,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110412,-104.04029416762853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110413,-92.90828402194097,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110414,-81.90696128000253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110415,-71.63173771873478,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110418,-61.83959176979653,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110419,-53.03611948343026,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110420,-46.59580285673978,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110421,-40.50806059802508,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110422,-35.069680345233905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110425,-29.37461317261621,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110426,-23.760645005039507,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110427,-18.2083677048522,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110428,-12.533906307329179,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110429,-6.095081448611582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110503,1.3751019076574735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110504,10.20359252946506,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110505,21.119530412563627,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110506,29.272910697609035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110509,36.6304971404016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110510,43.324970897320625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110511,48.95696135603907,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110512,53.23303431993155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110513,56.61392108881306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110516,59.50271951476611,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110517,61.353874160174556,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110518,62.80381647952265,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110519,63.09853425543895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110520,66.24660652796554,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110523,68.88188321377967,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110524,71.2856044177162,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110525,74.1161581629194,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110526,77.8258838644685,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110527,81.87353184456438,0.0,0.0,0.0,81.3956049876505,0.0,0.0,0.0
20110530,86.04925990567253,0.0,0.0,0.0,73.04980127857885,0.0,0.0,0.0
20110531,91.00438606569527,0.0,0.0,0.0,64.56258311946037,0.0,0.0,0.0
20110601,95.60694003402384,0.0,0.0,0.0,55.0623417146332,0.0,0.0,0.0
20110602,99.79648507205567,0.0,0.0,0.0,42.10092378974468,0.0,0.0,0.0
20110603,107.95185575856515,0.0,0.0,0.0,25.574839618751,0.0,0.0,0.0
20110607,117.13292859482813,0.0,0.0,0.0,8.402800462880519,0.0,0.0,0.0
20110608,126.63817749304356,0.0,0.0,0.0,-8.977270363118075,0.0,0.0,0.0
