trade_date,PnL
20100601,0.9523740031784907
20100602,1.1384594122020275
20100603,-0.34039858993612715
20100604,1.1298539030623331
20100607,4.128157977504638
20100608,-0.3769950209829852
20100609,-1.8660784258759269
20100610,0.4615852203059002
20100611,-0.9422600450334293
20100617,0.13214429618659929
20100618,0.5509881009461195
20100621,-2.9231978184213623
20100622,1.0651899079454803
20100623,-0.2747885818094451
20100624,-0.3731396811471488
20100625,0.31672210163300774
20100628,-0.6271874478262434
20100629,0.8654677393751196
20100630,0.752148423544558
20100701,0.6222753759983835
20100702,-1.0548007900006284
20100705,-0.11531489319954448
20100706,0.005377693734092065
20100707,0.04086479100556647
20100708,-0.6396276543191762
20100709,-0.3326433332341747
20100712,0.3765665651199482
20100713,0.36395299077275217
20100714,-0.4026969383216198
20100715,0.0031910489299200495
20100716,-0.3019134791990172
20100719,0.07606107809470172
20100720,-0.36424654309961907
20100721,0.05568016964494851
20100722,0.17361390043463296
20100723,0.9496802400847697
20100726,0.3861334074098235
20100727,-0.5497721943225997
20100728,1.294273745305701
20100729,-0.4000317097433455
20100730,-0.145052615222581
20100802,2.2162720271167102
20100803,-0.2728134479318341
20100804,0.08573984597101023
20100805,-0.2529455935501347
20100806,0.42168695805639983
20100809,0.7775248510092874
20100810,-1.9496330628096117
20100811,-0.8285541921961813
20100812,-1.0519955294515213
20100813,1.9211287893582818
20100816,-0.22727867989094536
20100817,0.5662721584244668
20100818,0.10392027950149063
20100819,0.24142461050028108
20100820,-2.043262396568687
20100823,0.2258319258402679
20100824,-0.36949234008828635
20100825,-0.08799248951380735
20100826,0.6177423277951715
20100827,0.470809389630116
20100830,1.3095568520939134
20100831,-0.9522449456224144
20100901,0.9737775604576546
20100902,0.3030193938687562
20100903,0.05306662106330643
20100906,0.7812410787019429
20100907,-0.5860742527483505
20100908,-0.05642250587209857
20100909,-1.859727109543357
20100910,0.6155958656205909
20100913,0.5843754118699508
20100914,-0.802486430028194
20100915,-0.009607757183909002
20100916,-0.03465380646842432
20100917,0.9078813975063691
20100920,0.22988358674527742
20100921,-0.426109358199594
20100927,1.2215597264084688
20100928,-0.33358385254535966
20100929,0.5779542578034785
20100930,-0.4590735487508795
20101008,0.4595718409399171
20101011,4.315941281876486
20101012,-1.315848842169899
20101013,1.1318480904006312
20101014,0.806772243582591
20101015,-0.0466996660814164
20101018,-1.465656956204391
20101019,0.6563671891518905
20101020,-1.1886960291362232
20101021,0.050577491639262055
20101022,0.9210662586791055
20101025,2.2790132516492143
20101026,-0.5295638329593393
20101027,-1.3215137162060193
20101028,-0.17376525622911318
20101029,-1.1650895003594335
20101101,1.4148989194570085
20101102,-0.23644926987618378
20101103,0.40389051509338775
20101104,0.9467431439067648
20101105,2.9814566216277067
20101108,-1.0867367328850492
20101109,1.1534409810069053
20101110,-0.36740751854147524
20101111,1.2998646047243736
20101112,-3.836179430084595
20101115,-0.026510799319029943
20101116,-0.8421345698891295
20101117,-4.0186176892676055
20101118,1.5791496791953354
20101119,0.4686232875718068
20101122,-0.2862861766176993
20101123,-0.3292221533742452
20101124,0.018028530337223785
20101125,0.04658764152636133
20101126,0.11439271792565475
20101129,-0.19408246625187608
20101130,-0.024921326233835025
20101201,-0.2343835566277237
20101202,-0.733153193905986
20101203,-0.005198369413231273
20101206,-0.04784664301977979
20101207,0.06383078973063408
20101208,0.17097779023282134
20101209,0.11192655347577637
20101210,0.07370873881750994
20101213,0.10731070434273363
20101214,-0.028538438986625777
20101215,-0.3346466155090257
20101216,-0.2592190702551851
20101217,0.4004562521270145
20101220,0.17382151569597257
20101221,-0.10880566889317188
20101222,-0.5702345190867312
20101223,-0.30078913591001716
20101224,0.18523710836721136
20101227,-0.19156841099237787
20101228,0.17053822325551438
20101229,0.5039575686818142
20101230,1.1469665082736171
20101231,0.7002420161796798
20110104,0.38489142982110214
20110105,-1.1158006215740477
20110106,1.3550527893005708
20110107,-2.349229776623347
20110110,0.45349013488223067
20110111,0.3189727601208291
20110112,0.5430526125615153
20110113,0.026109057693647686
20110114,-0.7523929497618644
20110117,-1.097108713808761
20110118,0.050613553493395684
20110119,1.6024939211442215
20110120,-1.7649090903828897
20110121,-0.2679882735068409
20110124,0.6388582125188567
20110125,-1.1704977539759052
20110126,-0.4913242022786962
20110127,0.841758857301423
20110128,0.020783207610382413
20110131,1.0369980674613488
20110201,1.189428222674285
20110209,-0.28999841348692645
20110210,0.3736576884681088
20110211,-0.08130095872040868
20110214,0.6421238236376625
20110215,-0.4757842601574403
20110216,-0.14305750302596643
20110217,-1.023130301545881
20110218,-0.8863930728826251
20110221,1.9938683202671015
20110222,-1.8021948548362061
20110223,-2.307524574627173
20110224,0.04446497894844062
20110225,0.40542506004767603
20110228,0.18759996618094382
20110301,-0.26858989951996415
20110302,0.18693151517620327
20110303,-0.15161670650713951
20110304,0.14976398298597543
20110307,0.04642784002683432
20110308,-0.9288871907815708
20110309,-0.3039743424368161
20110310,-0.15927181956927236
20110311,0.10751305308629647
20110314,0.43398642401522886
20110315,1.1884416599541021
20110316,-0.9602398095613696
20110317,0.7031714767063679
20110318,-1.1931977644678546
20110321,-0.19699243209688383
20110322,-0.19353597252658405
20110323,-0.5640835082771578
20110324,-0.39215481295407345
20110325,-0.23595901416381068
20110328,1.3512590111433922
20110329,-0.3616539138447317
20110330,-0.24319814243313462
20110331,0.6308282806334737
20110401,0.24206915068429338
20110406,-0.9511464977148739
20110407,-0.13083560377855635
20110408,-0.9805211608629474
20110411,-0.094241379644921
20110412,0.7725626617231205
20110413,-0.03685575690682867
20110414,0.7529900153374738
20110415,0.20386657460448876
20110418,-0.46242723757523296
20110419,1.6983328051757234
20110420,-1.9273597385726091
20110421,0.036993529603050426
20110422,0.10005197419284567
20110425,0.38934363222804025
20110426,0.3560823690770591
20110427,0.5349382904314723
20110428,-0.6577146689662697
20110429,0.5742253019612971
20110503,0.2837202415977439
20110504,0.7803280593094398
20110505,1.7936550166888796
20110506,1.9106112949454623
20110509,-1.5959684284814069
20110510,-0.18951915207488024
20110511,0.613570312972188
20110512,2.6735734591938805
20110513,-3.114376270523638
20110516,1.2401178803307256
20110517,-0.5751053834940497
20110518,0.5645489534544949
20110519,-0.7189140102303362
20110520,-0.1183650871946543
20110523,1.3357562274947434
20110524,-1.435106441633153
20110525,-0.3394616693321316
20110526,-1.0773075491072783
20110527,-0.19048223660913377
20110530,0.059978029954687775
20110531,-0.9508552193853619
20110601,0.12952671704878357
20110602,0.39368445774943167
20110603,-0.5526804078292923
20110607,0.3193420387221665
20110608,0.17510997162513242
20110609,0.047609812351665295
20110610,-0.1275657512050571
20110613,-0.03713054781227232
20110614,-0.1898189019981151
20110615,-0.7624659900859649
20110616,-0.756960814315662
20110617,0.17054654384491524
20110620,-0.30627463951417466
20110621,1.0105735740587347
20110622,-0.30663431340810066
20110623,0.0621920134717895
20110624,0.4881026330194857
20110627,-0.9414678026653959
20110628,0.6899484355580323
20110629,1.1885979386239987
20110630,1.9278227981308451
20110701,0.5456228490004447
20110704,1.4296579080863425
20110705,-0.8279444643053581
20110706,1.0510739546084367
20110707,0.0687519068152181
20110708,0.7986670542464144
20110711,-0.8309478801935267
20110712,-0.8303361611459223
20110713,2.2329114013214006
20110714,-0.35536115354158576
20110715,0.34210238768801754
20110718,1.705404632458845
20110719,0.4628326637907538
20110720,-0.4212857448515301
20110721,-1.3189257638769454
20110722,1.0318159973882397
20110725,-0.9148374515327932
20110726,4.119110702944943
20110727,1.9298784654327785
20110728,0.251891885217376
20110729,-0.5337289647138684
20110801,2.0795780497645024
20110802,-2.280487626950673
20110803,0.9302745711103996
20110804,-2.202377070004324
20110805,-5.684571546352259
20110808,-2.3380169263068398
20110809,-0.12734426834196003
20110810,0.9464218775370411
20110811,0.0672028604554293
20110812,-0.4012708921020043
20110815,-0.14621058981780988
20110816,0.07282205474183993
20110817,-0.07804020945794082
20110818,0.07008961757325755
20110819,0.11858325835248762
20110822,0.23940756000451235
20110823,-0.4632140782845493
20110824,0.11654213910723113
20110825,-0.25189238885088716
20110826,-0.48023941521198305
20110829,-0.07831828118584079
20110830,-0.5343339087132818
20110831,-0.12060304570438853
20110901,0.11414886478789905
20110902,0.29343794443297
20110905,0.7308077474454635
20110906,0.22934951266562434
20110907,-1.0992379191115762
20110908,0.027788610844006745
20110909,-0.1361368242815533
20110913,1.7729235294725831
20110914,1.9306135825902322
20110915,-0.39302738966683126
20110916,-1.0381122658696949
20110919,4.304501965745734
20110920,-0.23072187713545925
20110921,-0.6608449447350239
20110922,3.647501835827975
20110923,6.554200618420084
20110926,6.679495216515574
20110927,-4.9382897549978555
20110928,-0.466579961995458
20110929,2.4925150470885065
20110930,-2.3384886501402673
20111010,0.04667568622415164
20111011,0.10116286946493938
20111012,-0.6138366513203457
20111013,0.32893455530714605
20111014,-0.6920179567361039
20111017,0.26636618476739027
20111018,1.6111911799184198
20111019,-0.24877305709064834
20111020,2.2119302973706523
20111021,-0.7736811545910453
20111024,-2.1567647971022756
20111025,-0.2603983013707024
20111026,-0.20772024142340853
20111027,-0.45519496532020104
20111028,-0.5523665301235282
20111031,0.641887422046959
20111101,0.29417283749513434
20111102,-0.16582355208678942
20111103,1.1588073206223681
20111104,-1.8324417190847921
20111107,0.70547255458669
20111108,0.18267457310155974
20111109,-0.21423677097293442
20111110,2.236570153131114
20111111,-1.005957199799284
20111114,-1.6385459966960987
20111115,0.6291531371096216
20111116,0.49519669805306943
20111117,-0.17433368356134002
20111118,0.5630830813658948
20111121,0.07088253930542861
20111122,0.28253906835376275
20111123,0.5040844028814702
20111124,-0.07753054387590813
20111125,0.561995430605635
20111128,-0.6853518708181681
20111129,-0.4184508736358173
20111130,0.5474403797077171
20111201,-2.511386224806721
20111202,-0.27737909675094924
20111205,0.15550978498297452
20111206,0.20241859155414071
20111207,-0.026976298956699965
20111208,0.06654640048693894
20111209,-0.0894147720796051
20111212,-0.01547147305964408
20111213,0.323362506666856
20111214,0.637427978541335
20111215,0.9162971420159955
20111216,-1.0991144420568988
20111219,0.685093359319949
20111220,-0.166414223082439
20111221,-0.6869534426032773
20111222,0.15059132503350225
20111223,-0.9618524165692935
20111226,0.6801799837528386
20111227,-0.313708334076713
20111228,-0.26128414929811183
20111229,0.6328554428664942
20111230,-0.4462918902454817
20120104,-0.5913004927857353
20120105,-0.32455946592020996
20120106,0.15770805793494103
20120109,-0.08377763775254178
20120110,-0.6780794803902386
20120111,-0.2836076137466714
20120112,0.2499546522028661
20120113,0.24965901103487412
20120116,0.017128854347031472
20120117,1.1519438596887805
20120118,-0.2803669137684225
20120119,0.6951946849863195
20120120,0.2475389919529528
20120130,-0.9220142715228932
20120131,0.3948579841139627
20120201,-1.4090439267551667
20120202,0.6652028989150309
20120203,-0.6063389789880338
20120206,0.7505393664604344
20120207,-0.9275754606480522
20120208,2.0185233352821443
20120209,-0.8736203094472853
20120210,0.478468646261394
20120213,-0.922579115247643
20120214,-1.1495506107250162
20120215,0.33347737023006174
20120216,-1.7704945394016622
20120217,0.7022570969839615
20120220,-0.43940565331950393
20120221,0.6098553946746162
20120222,0.2712238378102169
20120223,-0.07270867626389227
20120224,-0.8149187431781014
20120227,0.6841757003271338
20120228,0.5909555052006732
20120229,-0.05316177468050227
20120301,-0.9026822653125224
20120302,1.0376314410965004
20120305,-0.3832814816918707
20120306,-0.7334254322456566
20120307,-0.7808719607301008
20120308,0.08732164281781105
20120309,0.04679502502413804
20120312,0.14963047302924276
20120313,0.03197987895568804
20120314,-0.013480506259459804
20120315,-0.107793746742788
20120316,0.2960114281089691
20120319,-0.3558658206095763
20120320,0.06085925693858706
20120321,-0.0016123306280760791
20120322,0.7717921461430971
20120323,-0.22010254400977433
20120326,-0.5074315538724384
20120327,-0.509930830152442
20120328,1.1402783814083612
20120329,0.30019270373797863
20120330,-0.07567466161945406
20120405,1.5624117902412622
20120406,-2.2629176504128914
20120409,0.8230905911286706
20120410,0.9746223291013859
20120411,2.9472721996638658
20120412,-1.5641521774367675
20120413,0.45154780607793404
20120416,2.9736535056141147
20120417,0.22075038227680402
20120418,-2.2595695367363824
20120419,0.5942144329835974
20120420,-0.14638699509349384
20120423,0.3290023021726434
20120424,-0.913818362782941
20120425,0.01034239873119704
20120426,-1.1042380623609804
20120427,-0.1455376480926507
20120502,-1.6097753394685925
20120503,0.7343882450385883
20120504,-0.16583436096236343
20120507,0.7915648419168543
20120508,0.0491630457905346
20120509,0.6586455847714674
20120510,-0.3408677957167546
20120511,0.9350548017186794
20120514,1.6211874852822068
20120515,0.15459347023104172
20120516,2.239420044697828
20120517,-2.3704401973877505
20120518,0.37697001615755465
20120521,-1.6556107515893035
20120522,0.7241355484375434
20120523,1.3370879376988096
20120524,0.20357310726192604
20120525,-0.7707691241466427
20120528,-1.0490213522684826
20120529,0.26472560934028194
20120530,1.2106416397725441
20120531,0.940270471317518
20120601,0.47830312369138517
20120604,2.2450117440951147
20120605,-1.4885758055584188
20120606,-0.05195219169153977
20120607,0.4047843126294371
20120608,0.8125068692207149
20120611,-1.812027803338165
20120612,1.1117322678093466
20120613,-0.6236557491472535
20120614,0.3148435270730044
20120615,-0.9654781202575389
20120618,0.6520082803221527
20120619,1.8897985828642148
20120620,-1.3710514966675305
20120621,2.853320825671352
20120625,0.4482856909295288
20120626,4.979045532274535
20120627,-0.05831306833960611
20120628,-3.067664159643007
20120629,-1.158294267122363
20120702,-0.43403563355535224
20120703,-0.6159804344056586
20120704,-0.894859864115816
20120705,-0.20130215200467702
20120706,0.33185080861871447
20120709,0.13179440692709105
20120710,0.02076184835293873
20120711,0.12053793876173903
20120712,0.1667471983572718
20120713,0.3089246835895466
20120716,-0.0146175134062051
20120717,-0.1389213332067844
20120718,-0.04056313885981799
20120719,0.24034175271386438
20120720,-0.2595439488001308
20120723,-0.8467009759735816
20120724,-0.09129566502876064
20120725,0.25672993642762854
20120726,-0.3393726032650486
20120727,-0.6372114291499235
20120730,0.20380403641950542
20120731,-0.15654725329063301
20120801,0.255529149386455
20120802,0.35808623086629926
20120803,-0.03151602521746315
20120806,-0.19109255933755134
20120807,-0.08017845732544758
20120808,-0.3846268944667606
20120809,-0.8357432952238435
20120810,0.6074525590084955
20120813,0.2825857132094885
20120814,-0.023838508368866532
20120815,0.08908180111813513
20120816,1.2653509091885962
20120817,-1.0708002386265294
20120820,0.4945565245910057
20120821,-0.39098613149150113
20120822,-0.401309291197898
20120823,-0.7843149194582121
20120824,-0.03627925591268261
20120827,-0.10056203459775964
20120828,-0.43765938725227616
20120829,-0.4106995646678906
20120830,0.5197110647031034
20120831,-0.1752952238642551
20120903,0.703754731984149
20120904,-0.29048526961869914
20120905,-0.38501166624228567
20120906,1.0281681803762373
20120907,0.6301243828037152
20120910,2.7716701447852468
20120911,0.2772545320949332
20120912,0.05788237927309062
20120913,-0.8161826783724289
20120914,4.303091524530211
20120917,-1.1229762078902326
20120918,-0.8121075019561562
20120919,1.741138919464058
20120920,-2.4974054991868195
20120921,0.7521408233971989
20120924,-1.2340685535681146
20120925,-0.09373861235652813
20120926,0.32177618224339294
20120927,0.0062444141696614015
20120928,1.0937352279169072
20121008,-1.525284409919832
20121009,-0.08569279799615029
20121010,-0.7810797181480817
20121011,-0.2692739004545642
20121012,-0.13989285094184492
20121015,-0.34086846198292314
20121016,0.19340122300016538
20121017,-0.09994856143370091
20121018,0.25483768982365956
20121019,-0.44212733207440885
20121022,-0.29449888443282474
20121023,0.05159128485414668
20121024,-0.14699353644637067
20121025,0.12346536318305336
20121026,0.6190088018872169
20121029,-0.1811783602833407
20121030,0.9813299131325827
20121031,-0.9161751937720902
20121101,-0.1339895939170583
20121102,0.237038069905015
20121105,1.7978876220065836
20121106,-0.47553199431620397
20121107,-1.1544382665143837
20121108,1.9167653031028296
20121109,0.21744783695233902
20121112,0.48904880878305845
20121113,-0.19155189118067584
20121114,-1.5144762302639643
20121115,-0.8524807518523362
20121116,0.33729498029821653
20121119,0.22984546327952846
20121120,-0.009986202835516579
20121121,0.9472305202493783
20121122,-0.3317568058158661
20121123,-0.010860099179754045
20121126,-0.7636154980194791
20121127,0.11011614479459268
20121128,0.12668203312698725
20121129,-0.31041659630337903
20121130,-2.7912708116207305
20121203,0.22443534795978196
20121204,0.7394615409205629
20121205,-0.055505887264196946
20121206,1.0101610056987873
20121207,-0.26787347800438893
20121210,0.2710192983420482
20121211,0.8221214217777848
20121212,-0.03321705784400036
20121213,-0.8865796887734083
20121214,0.18580423971418705
20121217,0.6695751830833584
20121218,0.9855726170923554
20121219,-0.22856893885950036
20121220,-0.748907245726347
20121221,-0.3428211619718678
20121224,-0.07567877052889
20121225,-0.16951156974291517
20121226,0.25631259684749014
20121227,0.0009961433442064148
20121228,0.2725469134373088
20121231,0.04274151319458226
20130104,1.4960660888087833
20130107,0.42316150439633815
20130108,0.4739832939991597
20130109,0.002157663569130676
20130110,0.4429197591843865
20130111,-0.3356503080734714
20130114,0.3714213397606989
20130115,0.0626440350127682
20130116,0.06652725387905602
20130117,-0.3671930674595138
20130118,0.6395256549004017
20130121,0.12447405823751163
20130122,0.6401750034485985
20130123,0.14153800580005232
20130124,0.19872922055874775
20130125,0.35158499334307813
20130128,0.4520800750449934
20130129,0.32134959423734377
20130130,-0.035984660729919266
20130131,0.1597909942778276
20130201,0.6995349628745768
20130204,0.24670789404929677
20130205,0.5739073125924921
20130206,0.9031194852054992
20130207,0.17571946536989677
20130208,-0.5977501106689397
20130218,0.2733006321055536
20130219,0.5972417083518831
20130220,-0.049427223118851955
20130221,0.0069960960587391475
20130222,0.07921404041184474
20130225,1.6455603265198608
20130226,0.4094918058083133
20130227,-0.7130171682574652
20130228,0.792070600068681
20130301,2.2950163027221797
20130304,1.7127468833583412
20130305,-1.7817637692740893
20130306,-1.1044219064250118
20130307,-1.065795726897485
20130308,-0.30151207104283684
20130311,1.3458477249973722
20130312,0.9919487285392773
20130313,-1.778178808844771
20130314,0.4868565390694601
20130315,-0.06377801643924541
20130318,3.8541665092044903
20130319,0.6405087136863603
20130320,-1.1321835350074954
20130321,-0.6257235414256748
20130322,0.42680197498318084
20130325,-0.5139389147935892
20130326,0.3124618194117031
20130327,0.6292044552166538
20130328,0.5800561252452322
20130329,0.6272723873999593
20130401,1.8071276233999507
20130402,-1.3695213910818913
20130403,0.8160612446231859
20130408,-1.4136668872357412
20130409,-0.6061294281849676
20130410,-0.18715139640641335
20130411,-0.36181906385563245
20130412,-0.050180959674230086
20130415,3.871138210024337
20130416,-0.012152798679910173
20130417,0.7891491341256638
20130418,2.024234000108846
20130419,-0.8248465811473695
20130422,2.4589465023419512
20130423,-0.27550128753629066
20130424,-2.0052721664914976
20130425,-0.7778903072163997
20130426,-0.6647005230335881
20130502,3.5952312282548973
20130503,-1.8765163498817277
20130506,-2.13061130043029
20130507,0.8453997845180656
20130508,-1.247443079298287
20130509,0.09832170773935126
20130510,-0.36774494872160773
20130513,0.47967486711765445
20130514,0.5801007195136463
20130515,0.7513963354106775
20130516,0.060701759794526085
20130517,-0.7582522874100381
20130520,0.3357581442086885
20130521,-0.9232738313735608
20130522,-0.5659479610288465
20130523,0.4856415889297263
20130524,-0.386083196243268
20130527,0.1529240404926493
20130528,-0.05003997338948227
20130529,-0.0038093584943415244
20130530,-0.1755986102550918
20130531,-0.08750598801975264
20130603,0.11748966458902121
20130604,-0.21563561336189216
20130605,0.7090245380444067
20130606,-0.6164188354410208
20130607,0.3251983193746895
20130613,-2.7994855571784645
20130614,-0.2931528835439402
20130617,-0.05057553944420022
20130618,-0.7249854963945463
20130619,0.09119413261926312
20130620,0.34054064119588556
20130621,0.03486307585708592
20130624,1.234743466180284
20130625,-0.5694250931993374
20130626,0.5969057824924866
20130627,-0.7667789560355327
20130628,0.48712509981069263
20130701,-1.1780061946483609
20130702,-0.7903103988194607
20130703,-0.5265107487353694
20130704,0.6701377801866975
20130705,0.7407832546445049
20130708,1.0783380084295529
20130709,-0.3851807848295111
20130710,0.014133063397598147
20130711,-2.6785957928859214
20130712,1.2733932699893418
20130715,-0.2617162405078006
20130716,-0.24583755350641168
20130717,0.4882243567193318
20130718,0.26137498751481153
20130719,-0.2711397448457773
20130722,-0.8531059903140522
20130723,-0.2618237493994251
20130724,0.08825659177343992
20130725,-0.15755025508982654
20130726,0.46732448735985405
20130729,1.2669265987989011
20130730,0.13862282522936842
20130731,0.6786392313811651
20130801,-1.495671919880333
20130802,0.29160277591475176
20130805,-0.014764181006005121
20130806,0.05022607717826129
20130807,0.3300064602736039
20130808,-0.003217567312479458
20130809,-0.8999496914311574
20130812,0.011056386779892917
20130813,-0.2051428378518801
20130814,0.07081865164130591
20130815,0.05731799699860565
20130816,1.0257086668534485
20130819,-0.18467594816530736
20130820,-1.0580561610863517
20130821,0.41270318483417234
20130822,0.33813963050716916
20130823,0.019337535665035377
20130826,0.9382799194439729
20130827,-0.7533296807653469
20130828,-0.7442473926951035
20130829,-0.7662908304818172
20130830,-1.401372591622292
20130902,0.830892921224898
20130903,-0.21152921187976448
20130904,-0.37901804634985575
20130905,-0.25683465083095136
20130906,0.06948747139168272
20130909,0.40759669057805614
20130910,-0.04551342836136692
20130911,0.0003983024840467994
20130912,-0.7193192006345378
20130913,-0.8881678518982186
20130916,0.5486647161773167
20130917,0.7578259005229959
20130918,-0.22370107086197993
20130923,-0.11922510861818167
20130924,-0.6195988459104264
20130925,0.06534317113621978
20130926,0.06317370965801421
20130927,-0.1644158909140125
20130930,-0.12160887607426629
20131008,-0.6593237692678656
20131009,-0.9014840001541852
20131010,-0.22987060895185518
20131011,0.32550175019022504
20131014,-0.11298589600750517
20131015,-0.5617044327129529
20131016,-0.21145099359317204
20131017,-0.15021756498791827
20131018,0.2163706560270591
20131021,0.10842073872871219
20131022,0.02212661157248489
20131023,0.11529196063775644
20131024,-0.45353448959060716
20131025,-0.6619567805773826
20131028,0.8746536612812554
20131029,0.3605041135347445
20131030,-0.24408457401880748
20131031,-0.7518700040682236
20131101,0.37091083940764213
20131104,-0.7847713646170181
20131105,-0.5619525462270915
20131106,-0.4545576232888129
20131107,0.07371029417317106
20131108,0.06543109236928052
20131111,-0.1718970889544786
20131112,-0.4816613698902904
20131113,0.9164011596398375
20131114,0.22534648144437014
20131115,0.5578132236267388
20131118,-0.5998400937154081
20131119,0.9446009617186325
20131120,-1.714112078740534
20131121,0.9191436312123876
20131122,-0.10152315135161034
20131125,0.4909535607060307
20131126,-0.5857880711675482
20131127,0.39277151377035036
20131128,1.6008436170889824
20131129,-0.5642404020766304
20131202,0.21394725595612543
20131203,1.0150824592606484
20131204,-0.6201809045800569
20131205,-1.4946072867315026
20131206,-0.20195736575634188
20131209,-0.6951905831819816
20131210,-1.3727529122691349
20131211,0.1345563204057251
20131212,-0.24838549032033397
20131213,0.952550007751903
20131216,0.013851560519027152
20131217,0.47765162738179107
20131218,-0.33246517354226773
20131219,-0.44726817326228296
20131220,0.5727071935352054
20131223,0.5757678699465469
20131224,0.7662605651511453
20131225,1.079628888107438
20131226,0.29292273155925364
20131227,-0.5422216219088128
20131230,-1.0424435985365594
20131231,0.12114497595133222
20140102,0.22214648009456128
20140103,-1.1565003268789726
20140106,0.3784980689043682
20140107,0.12549595729035604
20140108,0.9245363762231813
20140109,-1.060925664914715
20140110,0.358227551548684
20140113,1.0885468672612855
20140114,0.05042943694188061
20140115,0.08779817357210341
20140116,0.0453764472317411
20140117,-0.045351364800682026
20140120,-0.8563700977193911
20140121,0.11067964344613315
20140122,0.32054197839091125
20140123,0.41892559912962146
20140124,0.5425405226783165
20140127,0.8694915624347543
20140128,-0.4448751327289308
20140129,0.45970342355565164
20140130,-0.22966828118840166
20140207,3.006054055199397
20140210,-0.48572134792107724
20140211,2.2624542720702596
20140212,-1.2339564830771095
20140213,-0.3477566578440222
20140214,-0.8848831455575684
20140217,-1.3866611070625792
20140218,1.8289448541091442
20140219,-0.5053157956823457
20140220,0.9012721172968977
20140221,-0.30826965461791367
20140224,2.246297597128877
20140225,1.3446891739934792
20140226,-0.7496347097639104
20140227,1.161915303355631
20140228,-0.03806664879686493
20140303,2.105188029040223
20140304,-0.7584596189179893
20140305,-1.0946235626052228
20140306,0.9430578810764906
20140307,0.537689093571564
20140310,5.691626438645628
20140311,-0.05053768964934695
20140312,3.0559613183988117
20140313,0.4543405391886517
20140314,0.7990463918413496
20140317,0.6239973813388591
20140318,-0.2727817372351656
20140319,1.245214136536609
20140320,0.2952469550616829
20140321,0.5134531787445706
20140324,-0.18907315434743016
20140325,-1.8272284575568676
20140326,-0.8506989202736047
20140327,0.6586368204722061
20140328,-1.8564690499020264
20140331,-0.14785611204480892
20140401,-0.042290499174903434
20140402,-0.49359675819188564
20140403,0.03270054209381449
20140404,-0.7121013634898274
20140408,0.17489302071329924
20140409,0.9217563102166586
20140410,-0.6854323503251903
20140411,-1.507574345683237
20140414,0.11542895917477967
20140415,0.36389656317900815
20140416,0.551875721740055
20140417,-0.48743039428235413
20140418,0.23882309177933844
20140421,-0.5043035881499044
20140422,0.5529994207379709
20140423,0.5525345782350052
20140424,0.6800258340166935
20140425,-1.0930673850749713
20140428,-0.31050636223006595
20140429,-0.887727250401885
20140430,-0.630135783239611
20140505,-0.8350478561800377
20140506,-0.2003969138421565
20140507,-0.5658276817618577
20140508,-0.12669431311308407
20140509,0.688194544576446
20140512,1.0984350584271239
20140513,0.29167598337757217
20140514,0.5961607043874291
20140515,0.38718002329233175
20140516,-0.5659782380945232
20140519,0.885013492194726
20140520,-0.15073478903512982
20140521,-1.0236794099037723
20140522,0.07515758273090511
