,AD.SHF,AG.SHF,AL.SHF,AO.SHF,AU.SHF,BU.SHF,BZ.DCE,CF.ZCE,CU.SHF,EB.DCE,EG.DCE,FG.ZCE,FU.SHF,HC.SHF,I.DCE,J.DCE,JM.DCE,L.DCE,LU.INE,M.DCE,MA.ZCE,NI.SHF,OI.ZCE,P.DCE,PB.SHF,PF.ZCE,PG.DCE,PL.ZCE,PP.DCE,PX.ZCE,RB.SHF,RM.ZCE,RU.SHF,SA.ZCE,SC.INE,SH.ZCE,SN.SHF,SP.SHF,SR.ZCE,TA.ZCE,V.DCE,Y.DCE,ZN.SHF
20100118,0.0,0.0,3.669083216360059,0.0,0.0,0.0,0.0,0.0,6.571624849833505,0.0,0.0,0.0,2.6543924013455773,0.0,0.0,0.0,0.0,-4.161538916691346,0.0,-7.431805656505884,0.0,0.0,0.0,-9.290425861035734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.304503816317986,0.0,0.0,0.0,0.0,0.0,0.0,-5.298576554812374,-22.312225749315765,-4.599480478048147,0.0
20100119,0.0,0.0,3.7081245518950046,0.0,0.0,0.0,0.0,0.0,6.477319343697802,0.0,0.0,0.0,2.729857361731059,0.0,0.0,0.0,0.0,-3.4113415442525787,0.0,-7.460506601445472,0.0,0.0,0.0,-8.561633286176612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.162981163086579,0.0,0.0,0.0,0.0,0.0,0.0,-3.581248029894831,-22.01943406511899,-5.1578882808111,0.0
20100120,0.0,0.0,3.7506857879063835,0.0,0.0,0.0,0.0,0.0,6.413693373625062,0.0,0.0,0.0,2.594426432465405,0.0,0.0,0.0,0.0,-2.8380539246195933,0.0,-7.512832405297166,0.0,0.0,0.0,-8.012885281196873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.625541945504661,0.0,0.0,0.0,0.0,0.0,0.0,-2.7265431213378752,-22.222522869982807,-5.621731407978852,0.0
20100121,0.0,0.0,3.818410515024864,0.0,0.0,0.0,0.0,0.0,6.418312754812418,0.0,0.0,0.0,2.7814809886105225,0.0,0.0,0.0,0.0,-1.9070088145247166,0.0,-7.581854392248821,0.0,0.0,0.0,-7.537232466585613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6001055766713317,0.0,0.0,0.0,0.0,0.0,0.0,-1.748506434615497,-21.780281829510415,-5.926157426464896,0.0
20100122,0.0,0.0,3.8718986335514733,0.0,0.0,0.0,0.0,0.0,6.332152313471231,0.0,0.0,0.0,3.0672550837438837,0.0,0.0,0.0,0.0,-1.3288504687693588,0.0,-7.69823457767632,0.0,0.0,0.0,-7.206410819520711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2977466810749942,0.0,0.0,0.0,0.0,0.0,0.0,-1.2235404847918592,-20.997066622469394,-6.2062758646174725,0.0
20100125,0.0,0.0,2.3053720642182474,0.0,0.0,0.0,0.0,0.0,3.9239220329602182,0.0,0.0,0.0,3.253905310793096,0.0,0.0,0.0,0.0,-0.9875573008071394,0.0,-7.843720110897879,0.0,0.0,0.0,-6.980756569752082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1231377194540686,0.0,0.0,0.0,0.0,0.0,0.0,-0.6702083374735911,-20.688780241506738,-6.481048702392957,0.0
20100126,0.0,0.0,1.0379803936518186,0.0,0.0,0.0,0.0,0.0,1.9847529998471947,0.0,0.0,0.0,3.187355599145579,0.0,0.0,0.0,0.0,-1.00502275260595,0.0,-8.00194187729249,0.0,0.0,0.0,-6.819099221533936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.721003663101078,0.0,0.0,0.0,0.0,0.0,0.0,-0.5120551503476962,-20.64216344674274,-6.7365832731884865,0.0
20100127,0.0,0.0,-0.0038608327700906213,0.0,0.0,0.0,0.0,0.0,0.39859658915583673,0.0,0.0,0.0,3.183344102110156,0.0,0.0,0.0,0.0,-1.2843223593588349,0.0,-8.160682147344554,0.0,0.0,0.0,-6.706833819111405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.196317410721168,0.0,0.0,0.0,0.0,0.0,0.0,-0.6477054802943761,-20.77886768864264,-6.917761168391761,0.0
20100128,0.0,0.0,-0.7928085392639374,0.0,0.0,0.0,0.0,0.0,-0.7656663992250793,0.0,0.0,0.0,3.4878077123015516,0.0,0.0,0.0,0.0,-1.4082669360631008,0.0,-8.278411268708165,0.0,0.0,0.0,-6.651751053157265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.801232487772454,0.0,0.0,0.0,0.0,0.0,0.0,-0.5871813140517228,-20.81541042822507,-7.097924242536898,0.0
20100129,0.0,0.0,-1.440694591377606,0.0,0.0,0.0,0.0,0.0,-1.645086040401138,0.0,0.0,0.0,3.5029392229290828,0.0,0.0,0.0,0.0,-1.4431653966275508,0.0,-8.418473365232185,0.0,0.0,0.0,-6.639554037748616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3237961171340602,0.0,0.0,0.0,0.0,0.0,0.0,-0.25132009432827684,-20.906316703546217,-7.284203090627485,0.0
20100201,0.0,0.0,-1.9759652908225405,0.0,0.0,0.0,0.0,0.0,-2.36352458477805,0.0,0.0,0.0,3.3194737203867226,0.0,0.0,0.0,0.0,-1.455384482727202,0.0,-8.43954595072866,0.0,0.0,0.0,-6.651483645456411,0.0,0.0,0.0,0.0,0.0,0.0,-1.0112508912218572,0.0,1.090806283706664,0.0,0.0,0.0,0.0,0.0,0.0,0.0022316688229218513,-21.158148946389815,-7.4627225478610475,0.0
20100202,0.0,0.0,-2.431648573743297,0.0,0.0,0.0,0.0,0.0,-2.964071175984699,0.0,0.0,0.0,3.2522560581208264,0.0,0.0,0.0,0.0,-1.5478670029433004,0.0,-8.462929921373416,0.0,0.0,0.0,-6.6761884390670785,0.0,0.0,0.0,0.0,0.0,0.0,-1.6858901367338996,0.0,0.730845886147557,0.0,0.0,0.0,0.0,0.0,0.0,0.01496188730303941,-21.51963375880836,-7.613585841235306,0.0
20100203,0.0,0.0,-2.841149342485901,0.0,0.0,0.0,0.0,0.0,-3.3948827462683635,0.0,0.0,0.0,3.252621528836357,0.0,0.0,0.0,0.0,-1.3739593403535895,0.0,-8.39641383013858,0.0,0.0,0.0,-6.581936795174831,0.0,0.0,0.0,0.0,0.0,0.0,-2.241327046966907,0.0,0.5930149117737947,0.0,0.0,0.0,0.0,0.0,0.0,0.27849147905654853,-20.50613500434601,-7.595539449537764,0.0
20100204,0.0,0.0,-3.179488149126497,0.0,0.0,0.0,0.0,0.0,-3.6898217088980303,0.0,0.0,0.0,3.23784109173045,0.0,0.0,0.0,0.0,-1.2880468968367618,0.0,-8.436648646449507,0.0,0.0,0.0,-6.617556757417319,0.0,0.0,0.0,0.0,0.0,0.0,-2.779544859213589,0.0,0.37811295297627245,0.0,0.0,0.0,0.0,0.0,0.0,0.45327299909292257,-19.505014590446137,-7.7315635986712135,0.0
20100205,0.0,0.0,-3.4606473233502997,0.0,0.0,0.0,0.0,0.0,-3.8760481443591406,0.0,0.0,0.0,3.1289209160828233,0.0,0.0,0.0,0.0,-1.0590798676688897,0.0,-8.450304614645226,0.0,0.0,0.0,-6.654266865412279,0.0,0.0,0.0,0.0,0.0,0.0,-1.3213596513871635,0.0,0.09249462984371011,0.0,0.0,0.0,0.0,0.0,0.0,0.758431504719223,-18.486354457856383,-7.874775174291378,0.0
20100208,0.0,0.0,-3.8451801859095855,0.0,0.0,0.0,0.0,0.0,-4.066227571816145,0.0,0.0,0.0,3.049758025093131,0.0,0.0,0.0,0.0,-0.8500944069895654,0.0,-8.447201677358912,0.0,0.0,0.0,-6.671143726319573,0.0,0.0,0.0,0.0,0.0,0.0,-0.09109425095000528,0.0,-0.30053858213202184,0.0,0.0,0.0,0.0,0.0,0.0,0.9490810032028669,-17.43647864193519,-7.957344461680278,0.0
20100209,0.0,0.0,-4.14090691580339,0.0,0.0,0.0,0.0,0.0,-4.198215476287553,0.0,0.0,0.0,3.0846812245282798,0.0,0.0,0.0,0.0,-0.5626119215979218,0.0,-8.451597146132753,0.0,0.0,0.0,-6.703266661227173,0.0,0.0,0.0,0.0,0.0,0.0,0.8858665222702841,0.0,-0.42487367670030307,0.0,0.0,0.0,0.0,0.0,0.0,1.271321322942307,-16.46039846196956,-8.033336916703986,0.0
20100210,0.0,0.0,-4.54867555045763,0.0,0.0,0.0,0.0,0.0,-4.28135283821321,0.0,0.0,0.0,3.1383153342676087,0.0,0.0,0.0,0.0,-0.2520000244108653,0.0,-8.734282067954357,0.0,0.0,0.0,-6.970316712676414,0.0,0.0,0.0,0.0,0.0,0.0,-0.26371106904028285,0.0,-0.3855048667638274,0.0,0.0,0.0,0.0,0.0,0.0,1.5878558843777681,-15.718521633023135,-8.4150180678154,0.0
20100211,0.0,0.0,-4.904955438523155,0.0,0.0,0.0,0.0,0.0,-4.355281544266195,0.0,0.0,0.0,3.2214155774419444,0.0,0.0,0.0,0.0,0.0025040921676639954,0.0,-8.862590221943202,0.0,0.0,0.0,-7.227308568047486,0.0,0.0,0.0,0.0,0.0,0.0,0.7562559849566881,0.0,-0.2770927806265257,0.0,0.0,0.0,0.0,0.0,0.0,1.9183383272075334,-15.081323882398072,-8.709824547869282,0.0
20100212,0.0,0.0,-5.170502486923213,0.0,0.0,0.0,0.0,0.0,-4.390720753496612,0.0,0.0,0.0,3.3142578849742876,0.0,0.0,0.0,0.0,0.25889553793130515,0.0,-8.972904078467483,0.0,0.0,0.0,-7.441119378191617,0.0,0.0,0.0,0.0,0.0,0.0,0.6147110453558093,0.0,-0.1293587291564515,0.0,0.0,0.0,0.0,0.0,0.0,2.225852238815294,-14.357560096298165,-8.965986999894607,0.24404768807628677
20100222,0.0,0.0,-5.375858779246804,0.0,0.0,0.0,0.0,0.0,-4.328696204035621,0.0,0.0,0.0,3.27985484906682,0.0,0.0,0.0,0.0,0.41768318999818455,0.0,-8.994682118768699,0.0,0.0,0.0,-7.488671762688878,0.0,0.0,0.0,0.0,0.0,0.0,-1.3713222538369254,0.0,-0.036721706293526536,0.0,0.0,0.0,0.0,0.0,0.0,2.4416850239977013,-13.667610629706047,-9.095750017700507,0.4352621978924943
20100223,0.0,0.0,-5.546245348163408,0.0,0.0,0.0,0.0,0.0,-4.284763108204738,0.0,0.0,0.0,3.2349780991945054,0.0,0.0,0.0,0.0,0.5853481290044465,0.0,-8.869213462907858,0.0,0.0,0.0,-7.500956243636594,0.0,0.0,0.0,0.0,0.0,0.0,-2.948150679154458,0.0,0.12545957203596952,0.0,0.0,0.0,0.0,0.0,0.0,2.6356007496642753,-13.012887096670896,-9.160349803204248,0.11528002320719687
20100224,0.0,0.0,-5.7097208154516395,0.0,0.0,0.0,0.0,0.0,-4.249158187257523,0.0,0.0,0.0,3.2092389887169888,0.0,0.0,0.0,0.0,0.6912357102448224,0.0,-8.816258993084928,0.0,0.0,0.0,-7.614209560591485,0.0,0.0,0.0,0.0,0.0,0.0,-2.4144466518243908,0.0,0.29556370485363265,0.0,0.0,0.0,0.0,0.0,0.0,2.8309756439237583,-12.4205597249693,-9.311056136782453,-0.14437400472943615
20100225,0.0,0.0,-5.84610819200306,0.0,0.0,0.0,0.0,0.0,-4.219826110282557,0.0,0.0,0.0,3.0966422010595642,0.0,0.0,0.0,0.0,0.6663305230696878,0.0,-8.767032839679262,0.0,0.0,0.0,-7.756740837259001,0.0,0.0,0.0,0.0,0.0,0.0,-3.7612182099934843,0.0,0.3265249917763762,0.0,0.0,0.0,0.0,0.0,0.0,2.8121849697207826,-11.99705182893368,-9.468267491783783,-0.35686569754634545
20100226,0.0,0.0,-6.022070022567099,0.0,0.0,0.0,0.0,0.0,-4.21714425304598,0.0,0.0,0.0,3.0503639000568383,0.0,0.0,0.0,0.0,0.6682883300870762,0.0,-8.72310317157379,0.0,0.0,0.0,-7.864267100785887,0.0,0.0,0.0,0.0,0.0,0.0,-4.930152168935322,0.0,0.3502423540818822,0.0,0.0,0.0,0.0,0.0,0.0,2.8655210141152567,-11.64990373098364,-9.591805677377378,-0.5473684932268051
20100301,0.0,0.0,-6.170440875728774,0.0,0.0,0.0,0.0,0.0,-2.7464714807885615,0.0,0.0,0.0,2.993974934638786,0.0,0.0,0.0,0.0,0.6453633894069686,0.0,-8.629357819345689,0.0,0.0,0.0,-7.934171412993981,0.0,0.0,0.0,0.0,0.0,0.0,-5.886946300653189,0.0,0.29129743678894926,0.0,0.0,0.0,0.0,0.0,0.0,2.788442514052671,-11.385302647288237,-9.678402393255075,-0.698748124550476
20100302,0.0,0.0,-6.274190828335553,0.0,0.0,0.0,0.0,0.0,-1.559780818046194,0.0,0.0,0.0,2.9252252775589547,0.0,0.0,0.0,0.0,0.4976137355354332,0.0,-8.546483927877983,0.0,0.0,0.0,-8.078047630965171,0.0,0.0,0.0,0.0,0.0,0.0,-6.616565245448672,0.0,0.13139665857307237,0.0,0.0,0.0,0.0,0.0,0.0,2.646951855474944,-11.360120276136659,-9.839265184991945,-0.818654831158053
20100303,0.0,0.0,-6.346548452591654,0.0,0.0,0.0,0.0,0.0,-0.5902327180854041,0.0,0.0,0.0,2.8561873072016777,0.0,0.0,0.0,0.0,0.35178232077047517,0.0,-8.477907245023795,0.0,0.0,0.0,-8.169779713604543,0.0,0.0,0.0,0.0,0.0,0.0,-7.2855159004854455,0.0,-0.0023242540647514954,0.0,0.0,0.0,0.0,0.0,0.0,2.4122971333030065,-11.261132407928017,-9.983711609918396,-0.9152153924825404
20100304,0.0,0.0,-6.758314352006848,0.0,0.0,0.0,0.0,0.0,0.23866585243905922,0.0,0.0,0.0,2.6593286262952014,0.0,0.0,0.0,0.0,0.09916926726000642,0.0,-8.411157681844484,0.0,0.0,0.0,-8.20814647463339,0.0,0.0,0.0,0.0,0.0,0.0,-7.836919877020088,0.0,-0.24016104468718033,0.0,0.0,0.0,0.0,0.0,0.0,2.1055097313177726,-11.41001325765507,-10.10843224533094,-1.0162288322343727
20100305,0.0,0.0,-9.002575156875864,0.0,-0.1168941720098002,0.0,0.0,0.0,1.7378774945726603,0.0,0.0,0.0,3.1341530144372554,0.0,0.0,0.0,0.0,-0.6639966850893765,0.0,-8.367542227029094,0.0,0.0,0.0,-8.18510457694714,0.0,0.0,0.0,0.0,0.0,0.0,-8.264866783936972,0.0,-0.6821970103589274,0.0,0.0,0.0,0.0,0.0,0.0,1.3435912593539818,-12.370617495432011,-10.230978847164373,-1.1344235179684228
20100308,0.0,0.0,-10.868877240851257,0.0,-0.21256256087946046,0.0,0.0,0.0,3.005026890283823,0.0,0.0,0.0,3.687246541683631,0.0,0.0,0.0,0.0,-1.1680627900720226,0.0,-8.525900707195712,0.0,0.0,0.0,-8.249442606727385,0.0,0.0,0.0,0.0,0.0,0.0,-8.598591506690079,0.0,-0.27838773004510187,0.0,0.0,0.0,0.0,0.0,0.0,2.0209451376565917,-12.36703401513796,-10.478072215124719,-1.21794131221839
20100309,0.0,0.0,-12.313693653128391,0.0,-0.2930037088699474,0.0,0.0,0.0,4.035162336797561,0.0,0.0,0.0,3.571628504924554,0.0,0.0,0.0,0.0,-1.643332198735879,0.0,-8.695692912818322,0.0,0.0,0.0,-8.297687595631807,0.0,0.0,0.0,0.0,0.0,0.0,-9.447367465933516,0.0,-0.5553708978823477,0.0,0.0,0.0,0.0,0.0,0.0,2.8000347087201214,-11.92472879678635,-10.687119237224493,-1.2863187337081123
20100310,0.0,0.0,-10.104530572808004,0.0,-0.3601367151106828,0.0,0.0,0.0,4.9287824340372,0.0,0.0,0.0,3.9064127248029803,0.0,0.0,0.0,0.0,-2.074457311207645,0.0,-8.935801295663529,0.0,0.0,0.0,-8.471984047728288,0.0,0.0,0.0,0.0,0.0,0.0,-10.155883222637122,0.0,-0.7743034875442064,0.0,0.0,0.0,0.0,0.0,0.0,3.7966329618704235,-11.527513926171407,-11.161434380494766,-1.3786402311398192
20100311,0.0,0.0,-8.298180997276608,0.0,-0.41288916580155216,0.0,0.0,0.0,5.734496929074582,0.0,0.0,0.0,4.55076358880795,0.0,0.0,0.0,0.0,-2.4611606670162587,0.0,-9.182387868540642,0.0,0.0,0.0,-8.587527246557038,0.0,0.0,0.0,0.0,0.0,0.0,-11.023733618921725,0.0,-1.011796264532094,0.0,0.0,0.0,0.0,0.0,0.0,3.2407863314852308,-11.627495762104573,-11.558991397972736,-1.4559111449355864
20100312,0.0,0.0,-6.823233414573748,0.0,-0.49459083225932543,0.0,0.0,0.0,6.622666214401662,0.0,0.0,0.0,5.318096316275622,0.0,0.0,0.0,0.0,-2.5909717782841826,0.0,-9.295889695839529,0.0,0.0,0.0,-8.654099449056897,0.0,0.0,0.0,0.0,0.0,0.0,-9.013973443402081,0.0,-1.4879854131562904,0.0,0.0,0.0,0.0,0.0,0.0,2.8299922480278594,-11.541997277199933,-11.793191147127839,-1.5479366660567273
20100315,0.0,0.0,-5.6137205635211735,0.0,0.15171840636397652,0.0,0.0,0.0,5.403909831686991,0.0,0.0,0.0,5.1870669701563825,0.0,0.0,0.0,0.0,-2.8973775772934105,0.0,-9.433720227370216,0.0,0.0,0.0,-8.756297641491043,0.0,0.0,0.0,0.0,0.0,0.0,-7.369712305628264,0.0,-1.9735568229433353,0.0,0.0,0.0,0.0,0.0,0.0,2.3217339669143424,-11.46587473588447,-12.106480716348278,-1.594768411880695
20100316,0.0,0.0,-4.62508281517445,0.0,0.6819899798219905,0.0,0.0,0.0,6.265385830740346,0.0,0.0,0.0,5.050486654166336,0.0,0.0,0.0,0.0,-3.0644844621250473,0.0,-9.432766624891112,0.0,0.0,0.0,-8.839479419925421,0.0,0.0,0.0,0.0,0.0,0.0,-3.81746931748614,0.0,-2.2413899873652787,0.0,0.0,0.0,0.0,0.0,0.0,1.7894051387796774,-11.117031249169,-12.364963018974814,-1.6328586320978389
20100317,0.0,0.0,-3.816591620744542,0.0,1.0950711474755765,0.0,0.0,0.0,6.994975313567722,0.0,0.0,0.0,4.529371379033682,0.0,0.0,0.0,0.0,-2.891232910041854,0.0,-9.45103798430442,0.0,0.0,0.0,-8.896456519557487,0.0,0.0,0.0,0.0,0.0,0.0,-3.1191354293279305,0.0,-2.3481215377791167,0.0,0.0,0.0,0.0,0.0,0.0,1.3675537492642982,-10.53860702176289,-12.589104282679132,-1.0053063812699026
20100318,0.0,0.0,-3.1543245755694014,0.0,1.4250062496347087,0.0,0.0,0.0,7.576066488494192,0.0,0.0,0.0,4.554571431568639,0.0,0.0,0.0,0.0,-2.972000052393832,0.0,-9.544704561963135,0.0,0.0,0.0,-8.949874264721133,0.0,0.0,0.0,0.0,0.0,0.0,-2.5478124118222714,0.0,-2.5727888705930773,0.0,0.0,0.0,0.0,0.0,0.0,0.6933969266735036,-10.176960747665843,-12.782580737869297,-0.4897568039216003
20100319,0.0,0.0,-2.6126351935615957,0.0,1.699453691001211,0.0,0.0,1.4319940437538419,8.072467326479828,0.0,0.0,0.0,4.790344548003993,0.0,0.0,0.0,0.0,-2.8236914859321303,0.0,-9.519818114350581,0.0,0.0,0.0,-9.00267184531578,0.0,0.0,0.0,0.0,0.0,0.0,-2.080098250835368,0.0,-1.9333281905184112,0.0,0.0,0.0,0.0,0.0,-1.2771143450225197,0.39230867336321246,-7.598517855375297,-12.945494418147135,-0.06701996612899228
20100322,0.0,0.0,-2.1696451533856016,0.0,1.9751695375642508,0.0,0.0,2.9342509760264814,8.778416597136124,0.0,0.0,0.0,5.072485576992742,0.0,0.0,0.0,0.0,-2.76284327726726,0.0,-9.570673782244004,0.0,0.0,0.0,-9.280329092902722,0.0,0.0,0.0,0.0,0.0,0.0,0.8155625332766175,0.0,-2.077224699149263,0.0,0.0,0.0,0.0,0.0,-2.3503206736333295,-0.09267018330408146,-5.452098742357878,-13.33977074768151,0.28493846112503346
20100323,0.0,0.0,-5.854913013287619,0.0,2.202764897138981,0.0,0.0,4.116546175600753,9.35735326539782,0.0,0.0,0.0,5.285551064783164,0.0,0.0,0.0,0.0,-2.7595765114865647,0.0,-9.842013276719111,0.0,0.0,0.0,-9.612825488428319,0.0,0.0,0.0,0.0,0.0,0.0,0.6720570180991708,0.0,-2.3867131611315693,0.0,0.0,0.0,0.0,0.0,-3.1262898788774733,-0.7361288150681935,-3.639937572207902,-13.88798862858916,0.5729974999249713
20100324,0.0,0.0,-8.980232932349788,0.0,2.399378569484875,0.0,0.0,5.167446156597415,9.86265767868465,0.0,0.0,0.0,5.929540654449714,0.0,0.0,0.0,0.0,-2.8252451493908115,0.0,-10.063590017566032,0.0,0.0,0.0,-9.931098321004225,0.0,0.0,0.0,0.0,0.0,0.0,0.5546590214962946,0.0,-2.4919805360972385,0.0,0.0,0.0,0.0,0.0,-3.767212043163455,-0.8822903312582732,-1.8980166219448842,-14.511382822984974,0.11942127995838163
20100325,0.0,0.0,-11.466058002826985,0.0,2.569166328747043,0.0,0.0,6.107634079118099,10.285126591954931,0.0,0.0,0.0,5.44588342675753,0.0,0.0,0.0,0.0,-3.133551090007053,0.0,-10.270055023707167,0.0,0.0,0.0,-10.239422196994296,0.0,0.0,0.0,0.0,0.0,0.0,3.1750206299899184,0.0,-1.8548555984390016,0.0,0.0,0.0,0.0,0.0,-4.253915581156974,-1.2224151077897325,-0.807315025775197,-15.158675908131915,0.4478720366897161
20100326,0.0,0.0,-13.331816574148016,0.0,2.74909153522814,0.0,0.0,7.136474704868275,10.596296067336963,0.0,0.0,0.0,4.5316846737797185,0.0,0.0,0.0,0.0,-3.2784933911888032,0.0,-6.345838582467293,0.0,0.0,0.0,-10.496346932878357,0.0,0.0,0.0,0.0,0.0,0.0,5.313024644434798,0.0,-1.2681540381431176,0.0,0.0,0.0,0.0,0.0,-4.627162650213412,0.21644719991848554,0.0065394240163328555,-15.638386026958111,0.7133456183388179
20100329,0.0,0.0,-14.906837864797957,0.0,2.8868439678795363,0.0,0.0,7.975222288207405,11.128948117557233,0.0,0.0,0.0,3.921338787987079,0.0,0.0,0.0,0.0,-3.279418566367478,0.0,-3.025612547451982,0.0,0.0,0.0,-10.756363570579673,0.0,0.0,0.0,0.0,0.0,0.0,7.067646857086712,0.0,-0.8689328790277053,0.0,0.0,0.0,0.0,0.0,-4.930190745940887,1.2737149052698167,0.9059096369964862,-16.14769701534437,0.9319515578525553
20100330,0.0,0.0,-16.627691382768088,0.0,2.999110099598303,0.0,0.0,8.743621621739697,11.84863448490407,0.0,0.0,0.0,3.8261205349860457,0.0,0.0,0.0,0.0,-3.205343032816596,0.0,-4.73093547627691,0.0,0.0,0.0,-10.988742198111712,0.0,0.0,0.0,0.0,0.0,0.0,8.59864227266475,0.0,-0.47502303722780786,0.0,0.0,0.0,0.0,0.0,-5.19501853082849,2.3420916996305428,0.09845538353823126,-10.114938525318722,1.161792100568923
