,HC.SHF,I.DCE,J.DCE,JM.DCE,RB.SHF
20100713,0.0,0.0,0.0,0.0,-24.421382722919116
20100714,0.0,0.0,0.0,0.0,-29.0404935933891
20100715,0.0,0.0,0.0,0.0,-32.80545178360751
20100716,0.0,0.0,0.0,0.0,-35.808491918226764
20100719,0.0,0.0,0.0,0.0,-31.387735945099934
20100720,0.0,0.0,0.0,0.0,-21.03914741729375
20100721,0.0,0.0,0.0,0.0,-12.186492116016101
20100722,0.0,0.0,0.0,0.0,-12.056867965282466
20100723,0.0,0.0,0.0,0.0,-5.093066438709785
20100726,0.0,0.0,0.0,0.0,0.891361664687764
20100727,0.0,0.0,0.0,0.0,-1.2773501995069472
20100728,0.0,0.0,0.0,0.0,3.3807185215747575
20100729,0.0,0.0,0.0,0.0,7.284653863327985
20100730,0.0,0.0,0.0,0.0,10.130275125378274
20100802,0.0,0.0,0.0,0.0,12.37789416497376
20100803,0.0,0.0,0.0,0.0,14.206377543557112
20100804,0.0,0.0,0.0,0.0,15.69087501677685
20100805,0.0,0.0,0.0,0.0,16.96704729386813
20100806,0.0,0.0,0.0,0.0,18.012082069742174
20100809,0.0,0.0,0.0,0.0,18.727091755753506
20100810,0.0,0.0,0.0,0.0,19.350142689654604
20100811,0.0,0.0,0.0,0.0,19.9058176406263
20100812,0.0,0.0,0.0,0.0,20.0179486125058
20100813,0.0,0.0,0.0,0.0,20.088271716469716
20100816,0.0,0.0,0.0,0.0,20.35266294972625
20100817,0.0,0.0,0.0,0.0,20.69863818538065
20100818,0.0,0.0,0.0,0.0,20.99273173879512
20100819,0.0,0.0,0.0,0.0,21.244826246376427
20100820,0.0,0.0,0.0,0.0,21.332460599752398
20100823,0.0,0.0,0.0,0.0,15.913691884451334
20100824,0.0,0.0,0.0,0.0,11.368383624010784
20100825,0.0,0.0,0.0,0.0,1.453330991880806
20100826,0.0,0.0,0.0,0.0,-6.512443437461145
20100827,0.0,0.0,0.0,0.0,-13.859550566440511
20100830,0.0,0.0,0.0,0.0,-13.143771155189512
20100831,0.0,0.0,0.0,0.0,-6.287808941701943
20100901,0.0,0.0,0.0,0.0,-6.93065548166907
20100902,0.0,0.0,0.0,0.0,-1.3172905034216136
20100903,0.0,0.0,0.0,0.0,-2.83579591983842
20100906,0.0,0.0,0.0,0.0,-3.399225750326314
20100907,0.0,0.0,0.0,0.0,-3.863348603698093
20100908,0.0,0.0,0.0,0.0,-4.23154684089198
20100909,0.0,0.0,0.0,0.0,-4.4884990119106245
20100910,0.0,0.0,0.0,0.0,-4.688682590496539
20100913,0.0,0.0,0.0,0.0,-4.852432802753404
20100914,0.0,0.0,0.0,0.0,-4.958455365327429
20100915,0.0,0.0,0.0,0.0,-5.045608318397168
20100916,0.0,0.0,0.0,0.0,-8.471374052718868
20100917,0.0,0.0,0.0,0.0,-11.355671384606776
20100920,0.0,0.0,0.0,0.0,-10.299621031406433
20100921,0.0,0.0,0.0,0.0,-12.832151359787305
20100927,0.0,0.0,0.0,0.0,-14.806878014233444
20100928,0.0,0.0,0.0,0.0,-16.44695673511322
20100929,0.0,0.0,0.0,0.0,-17.78930152387019
20100930,0.0,0.0,0.0,0.0,-18.99628580189446
20101008,0.0,0.0,0.0,0.0,-19.984276510792274
20101011,0.0,0.0,0.0,0.0,-20.72720626114136
20101012,0.0,0.0,0.0,0.0,-21.336291512537958
20101013,0.0,0.0,0.0,0.0,-21.8295246260248
20101014,0.0,0.0,0.0,0.0,-24.977809392936244
20101015,0.0,0.0,0.0,0.0,-27.405997713840506
20101018,0.0,0.0,0.0,0.0,-29.316531629809184
20101019,0.0,0.0,0.0,0.0,-31.767330457915598
20101020,0.0,0.0,0.0,0.0,-33.91229649840198
20101021,0.0,0.0,0.0,0.0,-35.617696383914534
20101022,0.0,0.0,0.0,0.0,-37.45311216560066
20101025,0.0,0.0,0.0,0.0,-37.51633674235738
20101026,0.0,0.0,0.0,0.0,-37.71613242534844
20101027,0.0,0.0,0.0,0.0,-37.86662307874722
20101028,0.0,0.0,0.0,0.0,-37.99665953969276
20101029,0.0,0.0,0.0,0.0,-32.776622280069745
20101101,0.0,0.0,0.0,0.0,-22.567352285314627
20101102,0.0,0.0,0.0,0.0,-14.222308754575653
20101103,0.0,0.0,0.0,0.0,-7.370096709041212
20101104,0.0,0.0,0.0,0.0,-1.9036409733178334
20101105,0.0,0.0,0.0,0.0,2.1066626557196435
20101108,0.0,0.0,0.0,0.0,5.535643065858965
20101109,0.0,0.0,0.0,0.0,7.783446780311481
20101110,0.0,0.0,0.0,0.0,9.358901217031974
20101111,0.0,0.0,0.0,0.0,10.700644300217217
20101112,0.0,0.0,0.0,0.0,7.727823661535297
20101115,0.0,0.0,0.0,0.0,5.297182197801088
20101116,0.0,0.0,0.0,0.0,3.303333048239733
20101117,0.0,0.0,0.0,0.0,1.687525678453284
20101118,0.0,0.0,0.0,0.0,3.801075352822384
20101119,0.0,0.0,0.0,0.0,2.122448672128805
20101122,0.0,0.0,0.0,0.0,0.6998130471308499
20101123,0.0,0.0,0.0,0.0,-0.46254926013206
20101124,0.0,0.0,0.0,0.0,2.0697829576955864
20101125,0.0,0.0,0.0,0.0,4.135918815641432
20101126,0.0,0.0,0.0,0.0,5.804131865311838
20101129,0.0,0.0,0.0,0.0,7.191606669248353
20101130,0.0,0.0,0.0,0.0,8.309603112713472
20101201,0.0,0.0,0.0,0.0,9.20535034186129
20101202,0.0,0.0,0.0,0.0,9.972088045953909
20101203,0.0,0.0,0.0,0.0,10.722336721740831
20101206,0.0,0.0,0.0,0.0,11.3345984636825
20101207,0.0,0.0,0.0,0.0,8.080170712046668
20101208,0.0,0.0,0.0,0.0,9.639812827557193
20101209,0.0,0.0,0.0,0.0,10.9318425471002
20101210,0.0,0.0,0.0,0.0,12.864521052192755
20101213,0.0,0.0,0.0,0.0,14.364532985265091
20101214,0.0,0.0,0.0,0.0,15.630919273817634
20101215,0.0,0.0,0.0,0.0,17.424688892410565
20101216,0.0,0.0,0.0,0.0,19.152286244763356
20101217,0.0,0.0,0.0,0.0,20.605410201087032
20101220,0.0,0.0,0.0,0.0,21.798790583830982
20101221,0.0,0.0,0.0,0.0,23.019812608234695
20101222,0.0,0.0,0.0,0.0,16.365066429172142
20101223,0.0,0.0,0.0,0.0,10.945773819000848
20101224,0.0,0.0,0.0,0.0,6.411615372604291
20101227,0.0,0.0,0.0,0.0,2.775233188420614
20101228,0.0,0.0,0.0,0.0,8.656323200354604
20101229,0.0,0.0,0.0,0.0,4.362823066695444
20101230,0.0,0.0,0.0,0.0,10.178529415228878
20101231,0.0,0.0,0.0,0.0,15.28428631431236
20110104,0.0,0.0,0.0,0.0,19.511207602712858
20110105,0.0,0.0,0.0,0.0,23.09774808487374
20110106,0.0,0.0,0.0,0.0,26.99658175538112
20110107,0.0,0.0,0.0,0.0,30.00007719195945
20110110,0.0,0.0,0.0,0.0,31.960352933197893
20110111,0.0,0.0,0.0,0.0,34.56665351191748
20110112,0.0,0.0,0.0,0.0,36.69885365611919
20110113,0.0,0.0,0.0,0.0,38.49289154894027
20110114,0.0,0.0,0.0,0.0,39.400377313655774
20110117,0.0,0.0,0.0,0.0,40.24269718407768
20110118,0.0,0.0,0.0,0.0,40.876852162690895
20110119,0.0,0.0,0.0,0.0,41.437394537950645
20110120,0.0,0.0,0.0,0.0,42.27579352644109
20110121,0.0,0.0,0.0,0.0,43.06104436063043
20110124,0.0,0.0,0.0,0.0,43.944571946887436
20110125,0.0,0.0,0.0,0.0,45.64774717630951
20110126,0.0,0.0,0.0,0.0,46.460887213093535
20110127,0.0,0.0,0.0,0.0,46.836043863987264
20110128,0.0,0.0,0.0,0.0,47.253563376308826
20110131,0.0,0.0,0.0,0.0,46.41132070685058
20110201,0.0,0.0,0.0,0.0,45.625814555411736
20110209,0.0,0.0,0.0,0.0,45.62001728510413
20110210,0.0,0.0,0.0,0.0,44.67907236450601
20110211,0.0,0.0,0.0,0.0,43.83554196993369
20110214,0.0,0.0,0.0,0.0,43.223187466200926
20110215,0.0,0.0,0.0,0.0,42.7072653905306
20110216,0.0,0.0,0.0,0.0,41.28834686760176
20110217,0.0,0.0,0.0,0.0,31.63911936147938
20110218,0.0,0.0,0.0,0.0,16.311229179997284
20110221,0.0,0.0,0.0,0.0,4.062311097971954
20110222,0.0,0.0,0.0,0.0,-5.839068550509674
20110223,0.0,0.0,0.0,0.0,-13.44486091026309
20110224,0.0,0.0,0.0,0.0,-19.39443939979507
20110225,0.0,0.0,0.0,0.0,-24.46485043169185
20110228,0.0,0.0,0.0,0.0,-28.464388571681717
20110301,0.0,0.0,0.0,0.0,-31.364742335830655
20110302,0.0,0.0,0.0,0.0,-33.688010914895564
20110303,0.0,0.0,0.0,0.0,-35.52306316440551
20110304,0.0,0.0,0.0,0.0,-37.035813621654675
20110307,0.0,0.0,0.0,0.0,-38.891928281759945
20110308,0.0,0.0,0.0,0.0,-40.35405453011399
20110309,0.0,0.0,0.0,0.0,-41.560860405833004
20110310,0.0,0.0,0.0,0.0,-42.78233680101487
20110311,0.0,0.0,0.0,0.0,-43.78646624039903
20110314,0.0,0.0,0.0,0.0,-43.19790301321346
20110315,0.0,0.0,0.0,0.0,-42.402065757889794
20110316,0.0,0.0,0.0,0.0,-41.39166756825254
20110317,0.0,0.0,0.0,0.0,-40.96169842658979
20110318,0.0,0.0,0.0,0.0,-40.42019857434869
20110321,0.0,0.0,0.0,0.0,-39.57620819192764
20110322,0.0,0.0,0.0,0.0,-38.87781533731419
20110323,0.0,0.0,0.0,0.0,-37.830891890346905
20110324,0.0,0.0,0.0,0.0,-37.05591136827646
20110325,0.0,0.0,0.0,0.0,-36.40938653112894
20110328,0.0,0.0,0.0,0.0,-35.773112164594565
20110329,0.0,0.0,0.0,0.0,-30.649832867879226
20110330,0.0,0.0,0.0,0.0,-31.15480348447083
20110331,0.0,0.0,0.0,0.0,-26.882559446761253
20110401,0.0,0.0,0.0,0.0,-28.12540297234952
20110406,0.0,0.0,0.0,0.0,-19.898705081523698
20110407,0.0,0.0,0.0,0.0,-13.059454262264433
20110408,0.0,0.0,0.0,0.0,-7.468402675892426
20110411,0.0,0.0,0.0,0.0,-2.539068183894125
20110412,0.0,0.0,0.0,0.0,1.512362157458698
20110413,0.0,0.0,0.0,0.0,5.029323263741957
20110414,0.0,0.0,0.0,0.0,7.935407556863939
20110415,0.0,0.0,0.0,0.0,5.003560114691693
20110418,0.0,0.0,0.0,0.0,2.6050328676313073
20110419,0.0,0.0,0.0,0.0,0.6430449199486616
20110420,0.0,0.0,0.0,0.0,4.662577726190326
20110421,0.0,0.0,0.0,0.0,7.924149243852981
20110422,0.0,0.0,0.0,0.0,10.951470080797787
20110425,0.0,0.0,0.0,0.0,13.456516490257911
20110426,0.0,0.0,0.0,0.0,19.18757722002114
20110427,0.0,0.0,0.0,0.0,20.31703915045247
20110428,0.0,0.0,0.0,0.0,21.299408881859208
20110429,0.0,0.0,0.0,0.0,22.16063731707956
20110503,0.0,0.0,0.0,0.0,22.787930004726523
20110504,0.0,0.0,0.0,0.0,27.13688966841074
20110505,0.0,0.0,0.0,0.0,32.10423818169648
20110506,0.0,0.0,0.0,0.0,28.0353748645205
20110509,0.0,0.0,0.0,0.0,21.15224391195954
20110510,0.0,0.0,0.0,0.0,15.526569096900964
20110511,0.0,0.0,0.0,0.0,10.93298292546388
20110512,0.0,0.0,0.0,0.0,4.697974795637689
20110513,0.0,0.0,0.0,0.0,2.2194188830570236
20110516,0.0,0.0,1.5200265881160644,0.0,0.06921374198788371
20110517,0.0,0.0,3.590950604392007,0.0,-1.697613182322636
20110518,0.0,0.0,5.446005266457143,0.0,-3.2938918180636594
20110519,0.0,0.0,6.953043710003842,0.0,-11.304778591137554
20110520,0.0,0.0,8.184935321188368,0.0,-18.06853161340192
20110523,0.0,0.0,9.14683275686188,0.0,-19.518655160090905
20110524,0.0,0.0,9.886496297009487,0.0,-24.42555598544879
20110525,0.0,0.0,10.49384578709279,0.0,-28.451080677496076
20110526,0.0,0.0,10.992166937320345,0.0,-31.743844669442982
20110527,0.0,0.0,13.848366042999066,0.0,-34.505231344000514
20110530,0.0,0.0,16.18962638446494,0.0,-23.66628192072346
20110531,0.0,0.0,18.140972517780266,0.0,-21.279614812581865
20110601,0.0,0.0,19.785982519846943,0.0,-19.328251823857695
20110602,0.0,0.0,16.173409125842575,0.0,-17.75371652968592
20110603,0.0,0.0,7.934379521213614,0.0,-17.145342166541415
20110607,0.0,0.0,1.186828911585423,0.0,-7.486315122488811
20110608,0.0,0.0,-4.322718481517129,0.0,-8.820575731604078
20110609,0.0,0.0,-9.005555114942844,0.0,-9.977796350693607
20110610,0.0,0.0,-13.136626955270819,0.0,-11.102971498099386
20110613,0.0,0.0,-21.890514185819118,0.0,-23.95170766971013
20110614,0.0,0.0,-28.393662831676213,0.0,-35.30450632722819
20110615,0.0,0.0,-33.9086225083187,0.0,-44.39521133895353
20110616,0.0,0.0,-38.5809230409062,0.0,-51.70895600550881
20110617,0.0,0.0,-42.38858162673282,0.0,-49.93082747947539
20110620,0.0,0.0,-44.77658136083475,0.0,-53.8221300417056
20110621,0.0,0.0,-46.5180187223466,0.0,-51.399371163863876
20110622,0.0,0.0,-49.496955078962145,0.0,-56.075612962387865
20110623,0.0,0.0,-49.619936019226856,0.0,-52.97821013007699
20110624,0.0,0.0,-49.54755253125487,0.0,-56.3177243907919
20110627,0.0,0.0,-51.958420905999894,0.0,-58.9056722402558
20110628,0.0,0.0,-53.93768587349491,0.0,-62.20790267274149
20110629,0.0,0.0,-55.540266824900215,0.0,-64.41357732032066
20110630,0.0,0.0,-56.44907835370677,0.0,-65.52887558631694
20110701,0.0,0.0,-57.484463053968014,0.0,-66.20028461264964
20110704,0.0,0.0,-57.8329398056794,0.0,-51.77371608178987
20110705,0.0,0.0,-58.16270055725105,0.0,-52.90069481664106
20110706,0.0,0.0,-49.81560183401553,0.0,-45.59653343171071
20110707,0.0,0.0,-49.84460379112971,0.0,-31.5789343908373
20110708,0.0,0.0,-49.89529522297621,0.0,-28.1733847313152
20110711,0.0,0.0,-50.00884692062805,0.0,-17.292375962123703
20110712,0.0,0.0,-50.282030009699106,0.0,-8.390082510447593
20110713,0.0,0.0,-50.40462103514964,0.0,-1.215469286942467
20110714,0.0,0.0,-50.71221313779963,0.0,4.656388115110783
20110715,0.0,0.0,-50.96036647397617,0.0,10.023411680148984
20110718,0.0,0.0,-51.9294071068437,0.0,14.960962630218553
20110719,0.0,0.0,-52.94375841852638,0.0,19.062087157438736
20110720,0.0,0.0,-53.77428513583554,0.0,22.67335143335556
20110721,0.0,0.0,-55.71201622313924,0.0,25.840713348688833
20110722,0.0,0.0,-57.71642969783809,0.0,28.482757851435807
20110725,0.0,0.0,-59.454068091960416,0.0,30.121751758455247
20110726,0.0,0.0,-60.87956461566242,0.0,31.446853938982837
20110727,0.0,0.0,-62.09076803282948,0.0,32.54073475234744
20110728,0.0,0.0,-63.50648098838999,0.0,33.51305835788062
20110729,0.0,0.0,-65.02309469506025,0.0,34.66315591198199
20110801,0.0,0.0,-67.57147715894952,0.0,36.40451328982577
20110802,0.0,0.0,-69.64970899077656,0.0,37.91041667714098
20110803,0.0,0.0,-75.4712718005077,0.0,39.23563898166055
20110804,0.0,0.0,-66.87444027393853,0.0,40.28301605386732
20110805,0.0,0.0,-77.3607735432733,0.0,30.8937848470355
20110808,0.0,0.0,-80.22243806251639,0.0,23.157141086615738
20110809,0.0,0.0,-77.63956836014528,0.0,16.839572543228275
20110810,0.0,0.0,-75.9442866102758,0.0,11.637669484639757
20110811,0.0,0.0,-74.55630809297084,0.0,7.378053646062428
20110812,0.0,0.0,-73.42833762267531,0.0,3.8984848867826805
20110815,0.0,0.0,-71.45662147979439,0.0,8.242840696599082
20110816,0.0,0.0,-68.9544979334567,0.0,4.66962523558341
20110817,0.0,0.0,-66.88042016773102,0.0,8.750048034502711
20110818,0.0,0.0,-65.06229014411154,0.0,5.165628292368322
20110819,0.0,0.0,-62.93907760815964,0.0,2.233261431506597
20110822,0.0,0.0,-61.291651303881046,0.0,-0.25064911078904895
20110823,0.0,0.0,-56.66321497642001,0.0,-2.300682901613424
20110824,0.0,0.0,-52.27246168229409,0.0,-3.9969293522528067
20110825,0.0,0.0,-48.34535557430482,0.0,-5.401912587389563
20110826,0.0,0.0,-45.14066628186137,0.0,-6.543607886632196
20110829,0.0,0.0,-42.53408609373034,0.0,-7.573394133323047
20110830,0.0,0.0,-40.37903089440612,0.0,-8.302895245860324
20110831,0.0,0.0,-38.33192862105511,0.0,-8.871404014711551
20110901,0.0,0.0,-36.79301302140354,0.0,-9.336411196635757
20110902,0.0,0.0,-35.510854014735415,0.0,-10.770160822171857
20110905,0.0,0.0,-34.4731035602855,0.0,-11.881608801193817
20110906,0.0,0.0,-33.60720761470264,0.0,-23.447008219197247
20110907,0.0,0.0,-32.89427351412176,0.0,-22.249518039677945
20110908,0.0,0.0,-32.308121467912294,0.0,-31.43180430179245
20110909,0.0,0.0,-31.804160660572386,0.0,-38.925761510902205
20110913,0.0,0.0,-31.48185792451943,0.0,-46.62658645186228
20110914,0.0,0.0,-31.346336896427637,0.0,-52.85526478758204
20110915,0.0,0.0,-31.215814513964,0.0,-58.93593469388013
20110916,0.0,0.0,-31.102636718692374,0.0,-64.66992606708845
20110919,0.0,0.0,-31.115699601096008,0.0,-63.2245443158654
20110920,0.0,0.0,-31.14377306137192,0.0,-62.08328764645004
20110921,0.0,0.0,-27.47805199749918,0.0,-60.90792695234578
20110922,0.0,0.0,-24.30244584124877,0.0,-59.212526792901755
20110923,0.0,0.0,-21.53121910610206,0.0,-57.46597434065798
20110926,0.0,0.0,-23.449794031193747,0.0,-54.441738153950844
20110927,0.0,0.0,-24.639903848576804,0.0,-51.464375719135866
20110928,0.0,0.0,-25.591955822258342,0.0,-49.29012402999074
20110929,0.0,0.0,-25.98084991410967,0.0,-46.982393846214876
20110930,0.0,0.0,-26.183765473452656,0.0,-44.76085980053036
20111010,0.0,0.0,-26.328161405139095,0.0,-42.999984684275645
20111011,0.0,0.0,-26.4228287750099,0.0,-41.495370960499486
20111012,0.0,0.0,-26.6190264350618,0.0,-40.091785663279595
20111013,0.0,0.0,-26.807702819205726,0.0,-39.13481337401624
20111014,0.0,0.0,-26.958502560233168,0.0,-38.32229343183945
20111017,0.0,0.0,-26.945005238391193,0.0,-36.865152865288856
20111018,0.0,0.0,-26.878679264816494,0.0,-35.510834258465714
20111019,0.0,0.0,-26.818595494552056,0.0,-34.40613142351985
20111020,0.0,0.0,-26.00372933472013,0.0,-33.11586069777719
20111021,0.0,0.0,-25.201015537948873,0.0,-29.714180039560645
20111024,0.0,0.0,-24.275463845879358,0.0,-26.633764833989297
20111025,0.0,0.0,-23.494166806979692,0.0,-24.112398671391837
20111026,0.0,0.0,-22.911213194915966,0.0,-22.051149279178556
20111027,0.0,0.0,-22.473897154472958,0.0,-20.368481274609486
20111028,0.0,0.0,-22.1977158301602,0.0,-18.848943300263638
20111031,0.0,0.0,-22.259591678491823,0.0,-17.71107159139361
20111101,0.0,0.0,-22.471092527866503,0.0,-16.796966074761798
20111102,0.0,0.0,-22.658491513625737,0.0,-16.04684077300805
20111103,0.0,0.0,-23.248409777543593,0.0,-15.53177060253619
20111104,0.0,0.0,-23.583587008033962,0.0,-14.90605122034759
20111107,0.0,0.0,-23.87680660259631,0.0,-14.395442643470426
20111108,0.0,0.0,-24.07787609446336,0.0,-13.956536098711506
20111109,0.0,0.0,-24.26161789892421,0.0,-13.602572290587394
20111110,0.0,0.0,-20.85924191869366,0.0,-13.202760246260281
20111111,0.0,0.0,-13.533530507082755,0.0,-12.759202623238616
20111114,0.0,0.0,-7.434257737064317,0.0,-9.572014297003218
20111115,0.0,0.0,-2.3767982956650573,0.0,-6.930044561554279
20111116,0.0,0.0,1.7179086372603594,0.0,-1.6602311244673
20111117,0.0,0.0,6.0795178274268995,0.0,3.138073910453069
20111118,0.0,0.0,9.683637528291392,0.0,7.0388790436180315
20111121,0.0,0.0,12.8483802102363,0.0,6.80465675610694
20111122,0.0,0.0,13.219234519009134,0.0,6.633409050381613
20111123,0.0,0.0,9.711400760887518,0.0,6.47123640767267
20111124,0.0,0.0,6.840857306042082,0.0,6.330106070784933
20111125,0.0,0.0,4.492568789089605,0.0,6.268626428010545
20111128,0.0,0.0,2.5549228459205247,0.0,9.926446477469351
20111129,0.0,0.0,0.9711885387116435,0.0,13.058784922058889
20111130,0.0,0.0,5.726779652668253,0.0,11.763677741949845
20111201,0.0,0.0,9.592551302538975,0.0,10.65982763301183
20111202,0.0,0.0,10.62016571765196,0.0,9.868394535743668
