,CF.ZCE,M.DCE,OI.ZCE,P.DCE,RM.ZCE,SR.ZCE,Y.DCE
20100315,0.0,-29.616112108318493,0.0,-27.489419481808696,0.0,0.0,-38.00694545639675
20100316,0.0,-29.613118379731336,0.0,-27.75055939438893,0.0,0.0,-38.81842180592783
20100317,0.0,-29.670479274024757,0.0,-27.929432641595717,0.0,0.0,-39.522088295284554
20100318,0.0,-29.964535043952583,0.0,-28.097131692575648,0.0,0.0,-40.12948603966619
20100319,4.495585528942545,-29.88640681832079,0.0,-28.262883806084627,0.0,-4.009357995119645,-40.640935362181466
20100322,9.211753556970615,-30.046062513568693,0.0,-29.134557755918774,0.0,-7.378569523279934,-41.87872190828529
20100323,12.923437424182282,-30.897902582396913,0.0,-30.17839309215525,0.0,-9.814638266174985,-43.59979077925305
20100324,16.222620662787087,-31.593518038373556,0.0,-31.177575139472303,0.0,-11.826741891543058,-45.556867298793634
20100325,19.17423574624836,-32.24169188929823,0.0,-32.14552354761995,0.0,-13.354693346252407,-47.588971719383935
20100326,22.40416610027835,-19.922052207396753,0.0,-32.95211009014493,0.0,-14.526460875376834,-49.09496811489204
20100329,25.037320556850304,-9.498573017005,0.0,-33.76840331345338,0.0,-15.47778377225449,-50.693893137735415
20100330,27.449624532096916,-14.852244084590188,0.0,-34.49793008748244,0.0,-16.309181055361677,-31.75472094937217
20100331,29.78158584502904,-5.045623904353911,0.0,-35.425707484794025,0.0,-16.998697892676823,-36.2695296362095
20100401,31.966861102790187,3.6079346221208444,0.0,-36.66687221461652,0.0,-17.512091617921598,-18.020916224049248
20100402,33.45721439820229,10.675412421875725,0.0,-39.84500684204604,0.0,-17.800373865636047,-2.306276173903799
20100406,34.71714099048079,16.59010645468159,0.0,-42.50683491427638,0.0,-18.091460569571673,10.678739859207923
20100407,36.44647027725932,21.32155383766976,0.0,-43.62900125568064,0.0,-18.318686137999897,19.06845186044103
20100408,38.269549620470784,25.104663767558467,0.0,-26.639103883633,0.0,-18.78400042779908,25.806420221992823
20100409,39.87239054169684,28.21320596659071,0.0,-32.04356439697736,0.0,-19.86867709272609,31.36241133057573
20100412,41.28264726497371,31.569930047078557,0.0,-36.98781058039648,0.0,-20.681643553479077,14.62248246109329
20100413,42.65419167171913,34.303404020018064,0.0,-41.42311486329812,0.0,-21.654850435660624,22.828781484624734
20100414,43.80422668349398,37.82802378079711,0.0,-45.084115445289896,0.0,-22.489376343480256,29.415754492487938
20100415,45.0795035018471,40.69771959251994,0.0,-48.45849940612551,0.0,-23.11670529702351,34.79325787698694
20100416,46.10515893145852,42.945004452693816,0.0,-51.8142614481891,0.0,-23.828178581301685,16.719179601192334
20100419,48.6081234824972,45.73566902559402,0.0,-52.20313727197417,0.0,-23.939202470623258,23.177840352403827
20100420,49.53028132620483,47.02777350751052,0.0,-32.85163215122467,0.0,-23.953381276382565,28.471247761034572
20100421,49.49831149627694,48.0237797676866,0.0,-17.089488967373068,0.0,-24.738040727673386,32.79158196402246
20100422,49.50631531380728,49.14151981415361,0.0,-4.242008270724902,0.0,-25.463345920097428,36.307229749431905
20100423,49.53684835239151,49.49029224851148,0.0,5.779608079613279,0.0,-26.15296144297018,38.826941893008325
20100426,49.737187530386414,49.95906662486359,0.0,-4.593548392431097,0.0,-26.608658307222687,41.161203718009894
20100427,49.9237979308775,50.24833382467058,0.0,-13.083635483838313,0.0,-26.964063263317612,43.076965476011075
20100428,50.023209507192334,50.067025352520616,0.0,-18.847581717421043,0.0,-27.296988004007453,44.33179766901164
20100429,50.295754764623084,49.92181591311365,0.0,-23.510601137761128,0.0,-27.46502213591683,45.211860205098645
20100430,50.55860466410735,50.60645821385335,0.0,-27.233080765657434,0.0,-27.84612741106827,45.80243769338509
20100504,51.30805389393958,50.528423337429444,0.0,-30.205639168158523,0.0,-28.100178188381417,46.184397429191876
20100505,51.59002253601341,50.43590583465863,0.0,-32.63567495211532,0.0,-28.308268448923418,46.38050400094363
20100506,51.89052245373806,49.06987523419417,0.0,-35.38590623976484,0.0,-28.52257649666855,47.11184643576937
20100507,33.060533697203596,47.37588940380926,0.0,-35.80071177615291,0.0,-28.336581268566924,30.97330003948906
20100510,17.760626025880022,45.34645941502634,0.0,-35.57173811954034,0.0,-27.75624788459317,32.29138080993475
20100511,5.289757891347007,43.63779381021437,0.0,-35.368344272704284,0.0,-27.4928954941824,33.271152342203365
20100512,-4.919878264004041,42.03982859334642,0.0,-35.11353227217349,0.0,-27.079618515222645,33.90030024967898
20100513,4.836802874606967,40.74703475533584,0.0,-22.594714912100716,0.0,-26.712316094259577,34.41446420408793
20100514,12.858504992795211,39.452038550425776,0.0,-24.458743535709164,0.0,-26.30627188292159,34.73948805279864
20100517,19.428147460593046,38.05890675311773,0.0,-25.393449656126045,0.0,-25.486730327615337,34.22474749744926
20100518,23.912029026233846,36.9579491307241,0.0,-25.974289649917853,0.0,-24.74930533937079,33.777355815049
20100519,27.762349659157234,36.26977078968447,0.0,-26.47532211882934,0.0,-24.269710116060676,33.44370235931373
20100520,31.257306063960836,35.69467125203146,0.0,-26.760016807359175,0.0,-23.81651153296933,33.070318641108095
20100521,33.76410765508337,35.20850412102375,0.0,-26.86799397240429,0.0,-23.47808331023206,32.671868502721935
20100524,35.71123840935382,35.06406220607435,0.0,-27.07400975234506,0.0,-22.95520409543593,32.50958888840006
20100525,21.418012806712618,34.86487660817403,0.0,-27.207302673191716,0.0,-22.493852175297118,32.284352585604786
20100526,10.055328868049795,34.640338431685294,0.0,-27.26826084560964,0.0,-21.998872640399426,31.971786483908264
20100527,0.7103718480518486,34.50342609159225,0.0,-27.42196158109342,0.0,-21.592225667084797,31.7945492781646
20100528,-6.552183055973394,34.39952496233067,0.0,-27.575449053991782,0.0,-21.195047351474795,31.663115914218935
20100531,-12.473932810412203,34.3303749072351,0.0,-27.641112325244418,0.0,-20.86072068348169,31.543855161597286
20100601,-17.21433497816897,21.83400207236943,0.0,-27.704880524579345,0.0,-20.79905917798032,31.456719471819696
20100602,-20.383022233076478,11.507537161960002,0.0,-27.653899038355945,0.0,-20.626933330922792,31.313644585612607
20100603,-22.965602663754613,16.167515052306356,0.0,-27.66536365708349,0.0,-20.47675568318018,31.364193370955384
20100604,-25.21056685868582,20.312850598778397,0.0,-28.293050895740357,0.0,-20.538971436159958,32.01164790162444
20100607,-26.55756127803901,23.86678122740242,0.0,-28.18391304527253,0.0,-20.79621205021093,32.197954517246494
20100608,-27.314548221756294,26.783554857922155,0.0,-28.120386296780993,0.0,-20.964334696624068,32.40385109204734
20100609,-27.33980273672133,29.76609769017596,0.0,-28.117692564852423,0.0,-21.07897302257474,32.6985121410046
20100610,-17.291326329892943,32.233721495557575,0.0,-28.108909938042277,0.0,-21.16047143992031,32.93800646635737
20100611,-9.120912251222398,34.50831413195208,0.0,-28.19389799924603,0.0,-21.291232214460283,33.21923469786855
20100617,-2.4503317865362435,36.818483567468654,0.0,-28.80454647092721,0.0,-22.31215506082321,34.13278244310957
20100618,-7.178039297264634,38.698171029220966,0.0,-29.63269928891579,0.0,-23.32620622288466,35.091517026477256
20100621,-11.102796396914473,38.52461593861938,0.0,-29.959575042890393,0.0,-23.813880386100756,35.44894934744085
20100622,-14.340349912710446,38.37017434590558,0.0,-30.37320256906516,0.0,-24.220083523695376,35.80111153391983
20100623,-6.801420958171476,38.257754201273194,0.0,-30.878250757041087,0.0,-24.55244301922043,36.15619650361141
20100624,-0.6129740798323077,38.167592267400515,0.0,-31.284907701656547,0.0,-25.151423201100997,36.43429559660152
20100625,4.522704727559288,38.37711973090757,0.0,-31.874361401074566,0.0,-26.117047081399615,36.964986778632785
20100628,8.803585853004842,38.594790025915344,0.0,-32.47019943446495,0.0,-27.18934858979348,37.5489467821123
20100629,12.299622314513934,38.778165705275946,0.0,-32.712884763998645,0.0,-27.66748175351594,37.713678207852446
20100630,15.311498659071768,38.826483919260404,0.0,-32.852954494050785,0.0,-28.54007061943862,37.792738228682765
20100701,17.557392469153427,39.3111177871825,0.0,-33.10004233698647,0.0,-29.47660078310738,37.909834618514
20100702,19.39532049691242,39.59492594659663,0.0,-33.27843960189688,0.0,-18.120727751219327,37.96085224141161
20100705,10.632079484579716,39.79308317047583,0.0,-33.657206255404475,0.0,-9.08391242626828,38.15656873762297
20100706,3.4701382393471754,39.9601643037696,0.0,-33.94851094411257,0.0,-1.6186650786174324,38.30862709904816
20100707,-2.3042222351162462,40.16088669208891,0.0,-34.25249597378043,0.0,4.443232038439669,38.57447479643388
20100708,-7.562228488312734,41.186008701864175,0.0,-36.331916462942246,0.0,9.778676469771169,40.19983398775011
20100709,-11.977061091499372,41.595902378392154,0.0,-37.53661574203422,0.0,14.20117172174027,41.3472145319371
20100712,-16.303696518298384,41.90311599725118,0.0,-38.62614781423636,0.0,17.983884110456078,42.27438394529857
20100713,-19.784724350506192,42.130618220290636,0.0,-39.648511570254826,0.0,21.326831720090986,43.051142254116286
20100714,-22.65996247907816,42.5353073924322,0.0,-40.136716391593424,0.0,24.14455997851985,43.61037369154501
20100715,-25.08332068628601,26.516204553681323,0.0,-40.75788399228674,0.0,26.451564604805835,26.175494531272516
20100716,-27.317837191346463,29.17766561332154,0.0,-39.80975447341171,0.0,28.42463555076954,29.857712811044237
20100719,-28.990165121732822,14.525065000847427,0.0,-39.46668844937433,0.0,31.05404407562653,14.858145152709529
20100720,-30.383290010385373,20.955941005317413,0.0,-25.352895460263174,0.0,32.92578555894961,21.780929193837675
20100721,-32.47418884210722,26.196618935437222,0.0,-13.81403905143078,0.0,34.32049923411932,27.48101973464604
20100722,-34.045655635523154,30.52581035476044,0.0,-4.732059069827466,0.0,35.47184409492996,32.071585821730906
20100723,-35.165093481691926,34.21536046265437,0.0,2.6647376937026586,0.0,36.39002386545564,35.71758920438136
20100726,-35.94063421005828,37.16281620040417,0.0,8.685976928677986,0.0,36.9828727997759,38.71669285056057
20100727,-36.36496128798083,37.725782540340916,0.0,13.395174774289027,0.0,38.58843405656866,41.10498520888819
20100728,-36.67015228150395,38.24526738979406,0.0,17.362200634699743,0.0,39.627872730687486,43.23667665186521
20100729,-37.42499503163732,38.536747768073,0.0,20.57495646801843,0.0,40.43825133910895,45.222593252912695
20100730,-38.00243110818248,38.60398285184973,0.0,23.213805182272818,0.0,41.216397167157304,46.853713224823196
20100802,-23.541111555599336,37.56680887694463,0.0,24.711554235774365,0.0,42.369699981581604,46.80067132966897
20100803,-11.690882379718674,36.513328962063206,0.0,26.06550718866697,0.0,43.29838060298469,46.75621520735665
20100804,-1.69543712698949,35.659914327256416,0.0,27.224914529006316,0.0,43.523129928680945,46.847348983942155
20100805,6.390013215582102,34.634341764857744,0.0,27.760929703427955,0.0,43.70747931804139,46.692229819123845
20100806,13.196973385530608,33.76861589250345,0.0,27.522809738766096,0.0,43.84019973312675,45.22041575440578
20100809,19.515061218436028,33.02858722349901,0.0,27.27052883133772,0.0,43.86849045914403,43.3381741955499
20100810,25.082406518680543,32.1926761141756,0.0,26.730765323900158,0.0,43.24642857563796,41.47140285017418
20100811,29.71227855905919,31.47993540511073,0.0,26.237149808062302,0.0,42.968047492718476,39.747661084646126
20100812,33.72770738379235,30.896728225447156,0.0,25.85547305409048,0.0,42.42856313800322,38.302706963720524
20100813,36.08626821232291,30.427892578723217,0.0,25.509366110520045,0.0,42.058023461123284,36.65421850288388
20100816,38.145026926487745,30.05621837317974,0.0,25.245437854927218,0.0,41.78179349759461,35.2876143804505
20100817,39.90223907122468,29.789463428972606,0.0,25.009018188844838,0.0,41.72940373618275,34.096249561683344
20100818,42.18903967222248,29.53033680615929,0.0,24.63520682335484,0.0,41.491872754611144,32.82896932385929
20100819,44.029856990943046,29.30678197247603,0.0,24.35825615571603,0.0,41.30192929663513,31.7879173478749
20100820,44.13818166794026,28.745987948791235,0.0,23.491593814281345,0.0,40.39119317506801,30.207377135687345
20100823,44.325697947413346,28.291119997427796,0.0,22.790537639856467,0.0,39.754351293323666,20.516298947316937
20100824,45.03063557168317,28.264859588241563,0.0,22.34855891636338,0.0,39.308888346974605,12.51733838450038
20100825,45.66550972907131,28.248566061185045,0.0,21.959959069668443,0.0,39.19097503118902,5.981304218406738
20100826,46.26540522884225,28.243496079750383,0.0,21.691818407997033,0.0,38.94410312265766,0.6380383186253148
20100827,46.28399182516247,28.278959383765706,0.0,21.451205488104243,0.0,38.8556953551206,-3.686984731134812
20100830,46.63599025413947,29.136192911551333,0.0,21.461907579797636,0.0,37.37994135011283,-7.408046977652802
20100831,46.702297391891314,29.446150593127175,0.0,21.248389815010075,0.0,36.15680395090711,-10.18128607312976
20100901,46.7322013096262,29.69148142754171,0.0,21.086390453752703,0.0,35.24400811290165,-12.457523864470826
20100902,46.23026563281652,30.233592167789812,0.0,20.99803453941602,0.0,34.496013209812936,-14.314995273695287
20100903,44.94207961708811,30.584543068112172,0.0,21.278481584878943,0.0,33.87480748629029,-7.357740937590049
20100906,43.53752462854139,30.897484161026465,0.0,21.708210099159743,0.0,33.438553177791306,-1.3055584222904388
20100907,42.33592366304897,31.251926898131824,0.0,22.11657279549037,0.0,33.317989861484996,3.636649567400327
20100908,41.06521924838701,31.459136224019957,0.0,22.439041389693504,0.0,33.21188050978937,7.714818729148394
20100909,40.061319572222054,31.464614098337343,0.0,22.563205777383864,0.0,32.98316152395414,10.828674957768655
20100910,38.785814735220086,31.94778677761888,0.0,22.992332393993884,0.0,32.476218496834804,13.923965180740797
20100913,37.61987581929316,32.33810858544458,0.0,23.345311304967286,0.0,32.060377736379564,16.44525524804864
20100914,36.62537160699369,32.68461276461226,0.0,23.54551186248808,0.0,31.678548391132008,18.509590227815483
20100915,35.8542203786964,32.611760001098965,0.0,23.818187513732866,0.0,31.45476088404411,20.36946750656604
20100916,35.098570369898184,32.559637463171434,0.0,24.035407764833092,0.0,31.27025495999842,21.893576219301117
20100917,34.85650168638978,33.30528701030038,0.0,25.441342940545283,0.0,31.59320871007523,24.51938406590333
20100920,33.579493520522206,31.98680973808233,0.0,25.180925062523112,0.0,31.90146889348555,25.05492363945966
20100921,31.184721730384098,31.010554415919316,0.0,24.993308836603287,0.0,31.222718508671253,25.517289852281408
20100927,29.172146898285767,30.284139314131703,0.0,24.58959612655773,0.0,30.661259582623785,25.422194642197564
20100928,27.479027255720055,29.695852408277087,0.0,24.26995566964612,0.0,29.841748603553267,25.32318320561263
20100929,25.307208478297152,28.594696365727533,0.0,23.736200390096933,0.0,28.83518407652212,24.925794989566107
20100930,23.545724166568878,27.68447817544159,0.0,23.336582695574645,0.0,28.83991886942998,24.628424121499556
20101008,21.897754837457626,26.76045552214788,0.0,23.349426278397313,0.0,28.60321342788912,24.672820313037708
20101011,20.264458610322,25.19044513902783,0.0,22.273783773181723,0.0,27.58266432152674,23.78198681517124
20101012,18.807302164056438,23.88531370766736,0.0,21.371788779350716,0.0,26.596990783974842,23.04770505889413
20101013,17.610234221018054,22.837841808994746,0.0,20.645541493363975,0.0,25.769860307567907,22.458348468754284
20101014,16.574701918198578,21.97035006742206,0.0,20.04770722733825,0.0,24.890754976449667,21.96886699725965
20101015,15.679472716190253,21.26576724458165,0.0,19.56128280202673,0.0,24.03266224587901,21.568773405634378
20101018,14.888013549295145,20.591685591127984,0.0,18.980355179554945,0.0,23.26029228204261,20.98443609513873
20101019,14.248960024969398,20.088320433054726,0.0,18.591141152309998,0.0,22.492114383274018,20.637098982784504
20101020,13.73171759111934,19.658601965474627,0.0,18.234650112234238,0.0,21.897409505492714,20.32919286841377
20101021,13.31958098371084,19.310232173126273,0.0,17.892248445549956,0.0,21.39544417810606,19.97002514842215
20101022,12.978089700502677,18.992528305571607,0.0,17.68664739771044,0.0,21.018060833451962,19.717850700850704
20101025,12.631137416139508,18.72944211046045,0.0,17.43593947070865,0.0,20.516518433129104,19.36816077669119
20101026,12.35689281149779,18.381068042308584,0.0,17.19335694033205,0.0,20.11442390643499,19.0459983675998
20101027,12.069552036007186,17.98336215652558,0.0,16.876448191517277,0.0,19.51094144725584,18.520109426979282
20101028,11.819022291795845,17.92236285469915,0.0,16.794059556319585,0.0,18.863595425163535,18.22243193884857
20101029,11.636829468043075,17.81661582491028,0.0,16.60429076730297,0.0,17.8280456845166,17.782712234346388
20101101,11.428887079672638,17.67169274875327,0.0,16.535839161350548,0.0,16.97141005111032,17.482633477150088
20101102,11.265920796495072,17.524483624654806,0.0,16.478452880130448,0.0,16.29601565093369,17.246549878759236
20101103,11.347660032502539,17.53214422893082,0.0,16.53736278920635,0.0,15.731713810047975,11.055838472044302
20101104,11.401590535517341,17.517681557274187,0.0,16.38311896363663,0.0,15.270373557301781,11.935453344644804
20101105,11.436425526836373,17.49414520742392,0.0,16.106193128510203,0.0,14.77608015086507,12.59619346215436
20101108,11.50054893688289,18.259010856542275,0.0,16.3773038211865,0.0,14.431152996714934,13.478277949606257
20101109,11.653688792344408,19.011411995193967,0.0,16.61467395828407,0.0,14.199320070737611,14.176019863914123
20101110,11.66590312949007,19.64484806090991,0.0,16.788948247371952,0.0,13.945490330471332,14.729860470002809
20101111,11.549492169970154,20.15502804300494,0.0,16.9331982454461,0.0,13.719353080787307,15.184002613750224
20101112,11.14141972658937,19.996508448408896,0.0,16.53457499340543,0.0,13.297710035263366,15.18477320986037
20101115,10.740927420811989,19.962159942296328,0.0,16.297483802091637,0.0,9.172474939181823,15.229840815687869
20101116,10.413199345370497,19.90436607597624,0.0,16.07528642768741,0.0,9.243012715157892,15.222332317274619
20101117,10.054728611905281,19.480937400050742,0.0,10.680379351271084,0.0,5.858516140996012,9.84537526092765
20101118,9.772281936524786,19.142602773012506,0.0,11.254778894837617,0.0,3.117859870317434,10.748959171939564
20101119,9.534639736142557,18.86221977569327,0.0,11.677162829094016,0.0,0.8697537949028337,11.462679134008525
20101122,9.316545738250504,18.69393125832488,0.0,11.988814986559678,0.0,-0.9975639338945289,12.08553003355837
20101123,6.0858567380863535,18.618285118553437,0.0,12.235607993236425,0.0,-2.527244042506727,7.188330778157795
20101124,3.4560349262941394,18.574202043646054,0.0,12.395502145350234,0.0,-3.750061182482295,3.2349723140362214
20101125,1.251552219580451,18.686601086560824,0.0,12.569109906537998,0.0,-4.807313027207735,-0.06659202763498806
20101126,-0.5371826701531398,18.779032871415566,0.0,7.815096875070553,0.0,-5.815479928559364,-2.864352136230897
20101129,-2.047902819837773,19.034709293722237,0.0,8.845261310420554,0.0,-6.651314545121402,-5.1956546686403655
20101130,-3.2818479770445275,19.27296157900306,0.0,9.682099906135806,0.0,-7.330898854155799,-1.4055642354926354
20101201,-4.353470866150168,19.444659738105724,0.0,10.346016435918802,0.0,-7.968920627050284,1.6747664146464978
20101202,-5.153575918466957,19.602365486704,0.0,11.03839426297718,0.0,-8.494224546490619,-1.6623388043512224
20101203,-2.535674181708264,20.238750925261634,0.0,11.82130097655133,0.0,-9.094872136551388,1.9181191605038261
20101206,-0.19679650549474462,20.735049743729796,0.0,12.489518490549761,0.0,-5.307708304977217,4.800474651521133
20101207,1.6894060875318295,21.16757518441458,0.0,13.026748944607323,0.0,-2.1560073051473156,7.231394349858245
20101208,-0.42511591700425755,21.47697759110807,0.0,13.32213470498186,0.0,-3.8939847652474007,9.098758348183283
20101209,-2.178065510763971,13.486080982001964,0.0,13.517810581479717,0.0,-5.301312695392361,10.585261011887097
20101210,-3.813670957960663,6.106950330707867,0.0,14.035465769004276,0.0,-6.601896118843484,12.185270862767725
20101213,-1.0611150604703197,9.784501672361294,0.0,14.385943301195402,0.0,-2.2817957553886252,13.498027684982905
20101214,1.1650905959854263,12.580543028248382,0.0,14.705403940419579,0.0,1.3009137152872219,14.649827266563015
20101215,3.0949245314547524,4.395741062941305,0.0,15.439598640108922,0.0,-2.271028020687234,8.005385585458308
20101216,0.3845979077207053,-2.2593372213056586,0.0,16.038552011989168,0.0,1.5915410226818179,2.559395241155196
20101217,-1.839464193224172,-7.705176168806753,0.0,16.62669379738564,0.0,4.709957590880728,-1.9590917683128537
20101220,-3.914191085594122,-12.665142115141958,0.0,17.617846068576764,0.0,7.577607576716984,-6.345147232141048
20101221,-0.6871348211102345,-16.700391493590388,0.0,18.581935661786684,0.0,9.94496654856202,-10.073651732994634
20101222,-2.787878986777629,-20.244184309694276,0.0,19.60289592392779,0.0,12.233440544606326,-13.819366718606862
20101223,-4.563950247230604,-23.128619418407887,0.0,20.24320461487421,0.0,13.973738198521714,-16.192021682509825
20101224,-6.172125033155917,-26.08717587799342,0.0,20.86102108373708,0.0,15.448557078014074,-18.371989175937966
20101227,-7.567804054202521,-28.387123901861948,0.0,21.464259086380867,0.0,16.493810460790765,-9.83396386807774
20101228,-8.715303217702248,-30.298022793067894,0.0,21.955909591120253,0.0,17.273850217658346,-2.8916560395879416
20101229,-9.657316205917043,-31.475143079665695,0.0,22.1929677036652,0.0,17.851610466570268,-6.910163938710321
20101230,-10.62453510416273,-32.49272524977171,0.0,22.37911714309836,0.0,18.337044530153328,-10.183426207001945
20101231,-11.426622065569186,-33.30151793327765,0.0,22.530494536254604,0.0,18.152814818578275,-12.861532693392151
20110104,-12.067531005257683,-33.918171397691104,0.0,22.684309408105467,0.0,17.934212134571755,-15.089784239752817
20110105,-12.620845301408522,-33.883462732845985,0.0,22.707170035737516,0.0,17.739385956886434,-16.80054901068079
20110106,-7.414410931889171,-21.207099507424054,0.0,23.051892084895933,0.0,17.990205117317252,-9.150370080804306
20110107,-8.666720193630344,-23.065978160072486,0.0,22.889924232184086,0.0,17.564536018228214,-3.3059241991936306
20110110,-9.714534457515969,-24.523079400158778,0.0,22.741049962199163,0.0,17.204551096670187,1.4516550125531287
20110111,-10.682233477042088,-25.824688511014518,0.0,22.874608655809997,0.0,17.005176332366947,5.480090663807237
20110112,-5.96816143609087,-14.90762036940967,0.0,22.753785497955903,0.0,16.794007757398735,8.647950910516263
20110113,-1.952274576609182,-5.931822947460668,0.0,22.75389369724875,0.0,16.73347559215371,11.333607942625349
20110114,-4.521508454136597,-10.969361193518878,0.0,22.75420810058359,0.0,16.709453448873553,5.01377381688809
20110117,-0.7711538912090979,-14.99528449136674,0.0,22.702614072400216,0.0,16.68661396678633,-0.10931319535855949
20110118,2.3807989164579078,-18.289912272000954,0.0,22.67741457430529,0.0,16.716174330814578,-4.270466665313817
20110119,4.989439162944287,-20.930512465297376,0.0,22.649689508592676,0.0,16.73154491443608,-7.684731133275212
20110120,7.974541761614933,-22.90561599018892,0.0,22.627494930551293,0.0,16.741925949770238,-10.471776414792375
20110121,9.830749659866607,-24.552206992686795,0.0,22.875146870496568,0.0,16.856418111077094,-13.296789953377859
20110124,11.037557641991485,-14.32890089972512,0.0,22.94268710331011,0.0,17.06234258579264,-6.352812977851872
20110125,11.89890780523451,-17.132327160899166,0.0,22.721566210963328,0.0,17.223456293833795,-0.8803536042450295
20110126,12.596638038051399,-19.187019159625216,0.0,22.356410417294217,0.0,17.478268385714422,3.351981538744746
20110127,13.034589381978005,-10.528933929050568,0.0,22.106822671867288,0.0,17.517707752678554,7.02503819335151
20110128,13.319776356095126,-13.903058364767903,0.0,21.95484177056446,0.0,17.53905179141084,10.115033272692804
20110131,13.543388627733803,-16.598718920634106,0.0,21.677271387543396,0.0,17.950058919770978,12.38816617372197
20110201,13.706181347023286,-18.734543684121217,0.0,21.528064645200626,0.0,18.439840029146133,14.278786249422472
20110209,13.744329619471914,-10.020156471227818,0.0,21.283927547574425,0.0,18.800027600463576,15.739596663609902
20110210,13.894981270756597,-13.561575803261933,0.0,21.492719060368366,0.0,18.992551453884722,17.397196266830022
