trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20120524,5791.0,5791.0,5785.0,5838.0,5766.0,5832.0,5804.0,41.0,13.0,301270.0,2623008.792,85938.0,-4264.0,AG1209.SHF,AG1212.SHF,5811.0,5814.0,5820.0,5867.0,5795.0,5863.0,5832.0,49.0,18.0,42678.0,373373.358,25002.0,-1318.0,AG.SHF,,1.0,5832.0,5785.0,5838.0,5766.0,5804.0
20120525,5832.0,5804.0,5858.0,5912.0,5804.0,5904.0,5849.0,100.0,45.0,420278.0,3687852.693,92544.0,6606.0,AG1209.SHF,AG1212.SHF,5863.0,5832.0,5876.0,5938.0,5833.0,5930.0,5876.0,98.0,44.0,49702.0,438126.675,23278.0,-1724.0,AG.SHF,,1.0,5904.0,5858.0,5912.0,5804.0,5849.0
20120528,5904.0,5849.0,5940.0,5992.0,5916.0,5986.0,5955.0,137.0,106.0,381418.0,3407380.263,94920.0,2376.0,AG1209.SHF,AG1212.SHF,5930.0,5876.0,5970.0,6022.0,5944.0,6018.0,5983.0,142.0,107.0,45174.0,405440.703,23928.0,650.0,AG.SHF,,1.0,5986.0,5940.0,5992.0,5916.0,5955.0
20120529,5986.0,5955.0,5933.0,5982.0,5922.0,5962.0,5950.0,7.0,-5.0,349920.0,3123068.379,93104.0,-1816.0,AG1209.SHF,AG1212.SHF,6018.0,5983.0,5956.0,6015.0,5951.0,6000.0,5980.0,17.0,-3.0,41038.0,368120.73,24810.0,882.0,AG.SHF,,1.0,5962.0,5933.0,5982.0,5922.0,5950.0
20120530,5962.0,5950.0,5817.0,5855.0,5798.0,5801.0,5826.0,-149.0,-124.0,349610.0,3055650.069,94548.0,1444.0,AG1209.SHF,AG1212.SHF,6000.0,5980.0,5861.0,5885.0,5820.0,5840.0,5858.0,-140.0,-122.0,44970.0,395214.189,24158.0,-652.0,AG.SHF,,1.0,5801.0,5817.0,5855.0,5798.0,5826.0
20120531,5801.0,5826.0,5836.0,5878.0,5826.0,5851.0,5853.0,25.0,27.0,365958.0,3213313.5,85856.0,-8692.0,AG1209.SHF,AG1212.SHF,5840.0,5858.0,5876.0,5912.0,5863.0,5880.0,5886.0,22.0,28.0,43730.0,386143.464,24038.0,-120.0,AG.SHF,,1.0,5851.0,5836.0,5878.0,5826.0,5853.0
20120601,5851.0,5853.0,5800.0,5840.0,5771.0,5832.0,5811.0,-21.0,-42.0,296984.0,2588722.167,86528.0,672.0,AG1209.SHF,AG1212.SHF,5880.0,5886.0,5840.0,5880.0,5804.0,5868.0,5843.0,-18.0,-43.0,40768.0,357356.766,24594.0,556.0,AG.SHF,,1.0,5832.0,5800.0,5840.0,5771.0,5811.0
20120604,5832.0,5811.0,5923.0,5998.0,5901.0,5949.0,5951.0,138.0,140.0,393688.0,3514599.03,87274.0,746.0,AG1209.SHF,AG1212.SHF,5868.0,5843.0,5952.0,6028.0,5936.0,5981.0,5981.0,138.0,138.0,62680.0,562395.687,21270.0,-3324.0,AG.SHF,,1.0,5949.0,5923.0,5998.0,5901.0,5951.0
20120605,5949.0,5951.0,5954.0,5985.0,5921.0,5931.0,5952.0,-20.0,1.0,323394.0,2887633.557,87988.0,714.0,AG1209.SHF,AG1212.SHF,5981.0,5981.0,5990.0,6021.0,5960.0,5969.0,5989.0,-12.0,8.0,45836.0,411828.828,21362.0,92.0,AG.SHF,,1.0,5931.0,5954.0,5985.0,5921.0,5952.0
20120606,5931.0,5952.0,6001.0,6092.0,5991.0,6088.0,6050.0,136.0,98.0,343846.0,3120719.574,89946.0,1958.0,AG1209.SHF,AG1212.SHF,5969.0,5989.0,6032.0,6136.0,6030.0,6135.0,6093.0,146.0,104.0,54192.0,495301.968,25256.0,3894.0,AG.SHF,,1.0,6088.0,6001.0,6092.0,5991.0,6050.0
20120607,6088.0,6050.0,6145.0,6154.0,6110.0,6134.0,6125.0,84.0,75.0,272726.0,2505831.405,91644.0,1698.0,AG1209.SHF,AG1212.SHF,6135.0,6093.0,6168.0,6195.0,6143.0,6171.0,6160.0,78.0,67.0,45304.0,418657.587,23106.0,-2150.0,AG.SHF,,1.0,6134.0,6145.0,6154.0,6110.0,6125.0
20120608,6134.0,6125.0,6005.0,6023.0,5905.0,5935.0,5959.0,-190.0,-166.0,316480.0,2829143.586,79718.0,-11926.0,AG1209.SHF,AG1212.SHF,6171.0,6160.0,6050.0,6060.0,5950.0,5982.0,6004.0,-178.0,-156.0,55574.0,500555.559,23686.0,580.0,AG.SHF,,1.0,5935.0,6005.0,6023.0,5905.0,5959.0
20120611,5935.0,5959.0,6054.0,6099.0,6031.0,6062.0,6068.0,103.0,109.0,207094.0,1885002.408,77300.0,-2418.0,AG1209.SHF,AG1212.SHF,5982.0,6004.0,6099.0,6150.0,6080.0,6112.0,6117.0,108.0,113.0,34572.0,317252.505,22530.0,-1156.0,AG.SHF,,1.0,6062.0,6054.0,6099.0,6031.0,6068.0
20120612,6062.0,6068.0,5992.0,6038.0,5978.0,5989.0,6005.0,-79.0,-63.0,243702.0,2195171.646,87952.0,10652.0,AG1209.SHF,AG1212.SHF,6112.0,6117.0,6034.0,6087.0,6029.0,6040.0,6055.0,-77.0,-62.0,28976.0,263180.658,23490.0,960.0,AG.SHF,,1.0,5989.0,5992.0,6038.0,5978.0,6005.0
20120613,5989.0,6005.0,6050.0,6083.0,6040.0,6083.0,6062.0,78.0,57.0,184636.0,1679076.684,80188.0,-7764.0,AG1209.SHF,AG1212.SHF,6040.0,6055.0,6096.0,6131.0,6089.0,6129.0,6110.0,74.0,55.0,23618.0,216474.918,23898.0,408.0,AG.SHF,,1.0,6083.0,6050.0,6083.0,6040.0,6062.0
20120614,6083.0,6062.0,6068.0,6128.0,6061.0,6080.0,6086.0,18.0,24.0,189246.0,1727714.388,82052.0,1864.0,AG1209.SHF,AG1212.SHF,6129.0,6110.0,6110.0,6175.0,6110.0,6128.0,6134.0,18.0,24.0,23642.0,217532.157,24020.0,122.0,AG.SHF,,1.0,6080.0,6068.0,6128.0,6061.0,6086.0
20120615,6080.0,6086.0,6050.0,6085.0,6032.0,6070.0,6062.0,-16.0,-24.0,208546.0,1896352.287,80836.0,-1216.0,AG1209.SHF,AG1212.SHF,6128.0,6134.0,6104.0,6135.0,6084.0,6122.0,6112.0,-12.0,-22.0,31500.0,288815.094,20836.0,-3184.0,AG.SHF,,1.0,6070.0,6050.0,6085.0,6032.0,6062.0
20120618,6070.0,6062.0,6087.0,6095.0,6003.0,6010.0,6026.0,-52.0,-36.0,309918.0,2801715.9,99022.0,18186.0,AG1209.SHF,AG1212.SHF,6122.0,6112.0,6137.0,6144.0,6050.0,6055.0,6076.0,-57.0,-36.0,35028.0,319295.952,23682.0,2846.0,AG.SHF,,1.0,6010.0,6087.0,6095.0,6003.0,6026.0
20120619,6010.0,6026.0,6058.0,6080.0,6045.0,6061.0,6063.0,35.0,37.0,168258.0,1530243.273,76972.0,-22050.0,AG1209.SHF,AG1212.SHF,6055.0,6076.0,6113.0,6124.0,6092.0,6102.0,6107.0,26.0,31.0,24832.0,227507.871,22552.0,-1130.0,AG.SHF,,1.0,6061.0,6058.0,6080.0,6045.0,6063.0
20120620,6061.0,6063.0,5996.0,6029.0,5990.0,6010.0,6007.0,-53.0,-56.0,175782.0,1584111.843,83302.0,6330.0,AG1209.SHF,AG1212.SHF,6102.0,6107.0,6045.0,6074.0,6036.0,6058.0,6054.0,-49.0,-53.0,27156.0,246616.698,23974.0,1422.0,AG.SHF,,1.0,6010.0,5996.0,6029.0,5990.0,6007.0
20120621,6010.0,6007.0,5900.0,5925.0,5893.0,5911.0,5909.0,-96.0,-98.0,141540.0,1254721.791,75606.0,-7696.0,AG1209.SHF,AG1212.SHF,6058.0,6054.0,5946.0,5974.0,5936.0,5952.0,5956.0,-102.0,-98.0,27052.0,241682.7,23512.0,-462.0,AG.SHF,,1.0,5911.0,5900.0,5925.0,5893.0,5909.0
20120625,5911.0,5909.0,5700.0,5742.0,5691.0,5716.0,5724.0,-193.0,-185.0,162514.0,1395570.654,89926.0,14320.0,AG1209.SHF,AG1212.SHF,5952.0,5956.0,5750.0,5791.0,5736.0,5752.0,5769.0,-204.0,-187.0,34760.0,300834.354,27126.0,3614.0,AG.SHF,,1.0,5716.0,5700.0,5742.0,5691.0,5724.0
20120626,5716.0,5724.0,5830.0,5830.0,5783.0,5791.0,5809.0,67.0,85.0,139496.0,1215630.966,83698.0,-6228.0,AG1209.SHF,AG1212.SHF,5752.0,5769.0,5860.0,5869.0,5821.0,5828.0,5848.0,59.0,79.0,26408.0,231653.1,26522.0,-604.0,AG.SHF,,1.0,5791.0,5830.0,5830.0,5783.0,5809.0
20120627,5791.0,5809.0,5767.0,5771.0,5725.0,5745.0,5748.0,-64.0,-61.0,134318.0,1158156.102,90242.0,6544.0,AG1209.SHF,AG1212.SHF,5828.0,5848.0,5802.0,5811.0,5763.0,5783.0,5787.0,-65.0,-61.0,25104.0,217948.344,28662.0,2140.0,AG.SHF,,1.0,5745.0,5767.0,5771.0,5725.0,5748.0
20120628,5745.0,5748.0,5778.0,5782.0,5733.0,5736.0,5747.0,-12.0,-1.0,120340.0,1037413.845,88594.0,-1648.0,AG1209.SHF,AG1212.SHF,5783.0,5787.0,5820.0,5820.0,5776.0,5784.0,5791.0,-3.0,4.0,20482.0,177939.324,30072.0,1410.0,AG.SHF,,1.0,5736.0,5778.0,5782.0,5733.0,5747.0
20120629,5736.0,5747.0,5651.0,5764.0,5632.0,5751.0,5704.0,4.0,-43.0,234654.0,2007916.365,83390.0,-5204.0,AG1209.SHF,AG1212.SHF,5784.0,5791.0,5703.0,5815.0,5680.0,5808.0,5754.0,17.0,-37.0,55532.0,479378.97,31862.0,1790.0,AG.SHF,,1.0,5751.0,5651.0,5764.0,5632.0,5704.0
20120702,5751.0,5704.0,5831.0,5835.0,5785.0,5796.0,5804.0,92.0,100.0,156980.0,1366902.744,73088.0,-10302.0,AG1209.SHF,AG1212.SHF,5808.0,5754.0,5890.0,5890.0,5833.0,5845.0,5851.0,91.0,97.0,33844.0,297079.692,30066.0,-1796.0,AG.SHF,,1.0,5796.0,5831.0,5835.0,5785.0,5804.0
20120703,5796.0,5804.0,5820.0,5915.0,5810.0,5908.0,5870.0,104.0,66.0,186102.0,1638849.876,68056.0,-5032.0,AG1209.SHF,AG1212.SHF,5845.0,5851.0,5863.0,5965.0,5860.0,5965.0,5923.0,114.0,72.0,42430.0,377023.596,28004.0,-2062.0,AG.SHF,,1.0,5908.0,5820.0,5915.0,5810.0,5870.0
20120704,5908.0,5870.0,5952.0,5979.0,5932.0,5948.0,5952.0,78.0,82.0,133860.0,1195162.083,61944.0,-6112.0,AG1209.SHF,AG1212.SHF,5965.0,5923.0,6000.0,6026.0,5982.0,5998.0,6000.0,75.0,77.0,34552.0,310990.245,27522.0,-482.0,AG.SHF,,1.0,5948.0,5952.0,5979.0,5932.0,5952.0
20120705,5948.0,5952.0,5960.0,5995.0,5944.0,5994.0,5969.0,42.0,17.0,118224.0,1058632.617,64576.0,2632.0,AG1209.SHF,AG1212.SHF,5998.0,6000.0,6015.0,6044.0,5993.0,6041.0,6018.0,41.0,18.0,28236.0,254912.175,28210.0,688.0,AG.SHF,,1.0,5994.0,5960.0,5995.0,5944.0,5969.0
20120706,5994.0,5969.0,5929.0,5932.0,5864.0,5872.0,5891.0,-97.0,-78.0,148200.0,1309787.982,64902.0,326.0,AG1209.SHF,AG1212.SHF,6041.0,6018.0,5980.0,5995.0,5913.0,5919.0,5943.0,-99.0,-75.0,37600.0,335224.389,30970.0,2760.0,AG.SHF,,1.0,5872.0,5929.0,5932.0,5864.0,5891.0
20120709,5872.0,5891.0,5790.0,5832.0,5782.0,5808.0,5806.0,-83.0,-85.0,141662.0,1233862.557,71908.0,7006.0,AG1209.SHF,AG1212.SHF,5919.0,5943.0,5847.0,5878.0,5826.0,5848.0,5852.0,-95.0,-91.0,40528.0,355760.568,32554.0,1584.0,AG.SHF,,1.0,5808.0,5790.0,5832.0,5782.0,5806.0
20120710,5808.0,5806.0,5813.0,5834.0,5795.0,5798.0,5812.0,-8.0,6.0,100886.0,879571.59,69612.0,-2296.0,AG1209.SHF,AG1212.SHF,5848.0,5852.0,5852.0,5876.0,5833.0,5835.0,5852.0,-17.0,0.0,27276.0,239459.562,35256.0,2702.0,AG.SHF,,1.0,5798.0,5813.0,5834.0,5795.0,5812.0
20120711,5798.0,5812.0,5755.0,5780.0,5750.0,5775.0,5767.0,-37.0,-45.0,95462.0,825887.955,69574.0,-38.0,AG1209.SHF,AG1212.SHF,5835.0,5852.0,5797.0,5826.0,5796.0,5822.0,5812.0,-30.0,-40.0,26732.0,233069.025,36180.0,924.0,AG.SHF,,1.0,5775.0,5755.0,5780.0,5750.0,5767.0
20120712,5775.0,5767.0,5774.0,5779.0,5728.0,5743.0,5745.0,-24.0,-22.0,113558.0,978720.855,77556.0,7982.0,AG1209.SHF,AG1212.SHF,5822.0,5812.0,5822.0,5825.0,5771.0,5784.0,5788.0,-28.0,-24.0,29348.0,254812.602,38600.0,2420.0,AG.SHF,,1.0,5743.0,5774.0,5779.0,5728.0,5745.0
20120713,5743.0,5745.0,5770.0,5830.0,5764.0,5828.0,5799.0,83.0,54.0,96864.0,842647.122,69344.0,-8212.0,AG1209.SHF,AG1212.SHF,5784.0,5788.0,5817.0,5875.0,5808.0,5871.0,5845.0,83.0,57.0,37832.0,331701.543,36576.0,-2024.0,AG.SHF,,1.0,5828.0,5770.0,5830.0,5764.0,5799.0
20120716,5828.0,5799.0,5810.0,5834.0,5787.0,5828.0,5811.0,29.0,12.0,90630.0,790084.224,63190.0,-6154.0,AG1209.SHF,AG1212.SHF,5871.0,5845.0,5858.0,5878.0,5836.0,5877.0,5857.0,32.0,12.0,33634.0,295500.054,36890.0,314.0,AG.SHF,,1.0,5828.0,5810.0,5834.0,5787.0,5811.0
20120717,5828.0,5811.0,5845.0,5877.0,5812.0,5830.0,5847.0,19.0,36.0,104858.0,919689.654,59076.0,-4114.0,AG1209.SHF,AG1212.SHF,5877.0,5857.0,5897.0,5920.0,5852.0,5871.0,5890.0,14.0,33.0,52052.0,459907.971,38004.0,1114.0,AG.SHF,,1.0,5830.0,5845.0,5877.0,5812.0,5847.0
20120718,5830.0,5847.0,5835.0,5838.0,5780.0,5811.0,5805.0,-36.0,-42.0,76044.0,662186.175,57180.0,-1896.0,AG1209.SHF,AG1212.SHF,5871.0,5890.0,5884.0,5884.0,5812.0,5847.0,5840.0,-43.0,-50.0,47218.0,413649.753,42274.0,4270.0,AG.SHF,,1.0,5811.0,5835.0,5838.0,5780.0,5805.0
20120719,5811.0,5805.0,5815.0,5828.0,5797.0,5822.0,5814.0,17.0,9.0,64602.0,563447.106,55478.0,-1702.0,AG1209.SHF,AG1212.SHF,5847.0,5840.0,5858.0,5866.0,5831.0,5865.0,5851.0,25.0,11.0,35042.0,307571.184,40438.0,-1836.0,AG.SHF,,1.0,5822.0,5815.0,5828.0,5797.0,5814.0
20120720,5822.0,5814.0,5809.0,5811.0,5787.0,5799.0,5799.0,-15.0,-15.0,61744.0,537121.296,54728.0,-750.0,AG1209.SHF,AG1212.SHF,5865.0,5851.0,5842.0,5850.0,5814.0,5832.0,5831.0,-19.0,-20.0,37830.0,330882.588,43620.0,3182.0,AG.SHF,,1.0,5799.0,5809.0,5811.0,5787.0,5799.0
20120723,5832.0,5831.0,5845.0,5845.0,5777.0,5790.0,5809.0,-41.0,-22.0,76106.0,663258.084,54036.0,10416.0,AG1212.SHF,AG1301.SHF,5846.0,5856.0,5879.0,5879.0,5791.0,5801.0,5824.0,-55.0,-32.0,974.0,8508.99,394.0,-18.0,AG.SHF,5761.0,0.9949913644214162,5761.0,5815.724525043178,5815.724525043178,5748.065112262521,5779.904835924007
20120724,5790.0,5809.0,5796.0,5822.0,5792.0,5794.0,5805.0,-15.0,-4.0,63916.0,556637.358,53654.0,-382.0,AG1212.SHF,AG1301.SHF,5801.0,5824.0,5772.0,5836.0,5772.0,5812.0,5816.0,-12.0,-8.0,148.0,1291.362,370.0,-24.0,AG.SHF,,0.9949913644214162,5764.9799654576855,5766.969948186528,5792.839723661486,5762.989982728843,5775.924870466321
20120725,5794.0,5805.0,5784.0,5817.0,5740.0,5740.0,5788.0,-65.0,-17.0,81420.0,706992.384,64072.0,10418.0,AG1212.SHF,AG1301.SHF,5812.0,5816.0,5793.0,5832.0,5761.0,5761.0,5800.0,-55.0,-16.0,132.0,1148.421,372.0,2.0,AG.SHF,,0.9949913644214162,5711.250431778929,5755.030051813472,5787.864766839378,5711.250431778929,5759.010017271157
20120726,5740.0,5788.0,5840.0,5886.0,5820.0,5872.0,5859.0,84.0,71.0,100676.0,884916.156,55172.0,-8900.0,AG1212.SHF,AG1301.SHF,5761.0,5800.0,5795.0,5899.0,5795.0,5880.0,5852.0,80.0,52.0,626.0,5495.373,372.0,0.0,AG.SHF,,0.9949913644214162,5842.589291882556,5810.749568221071,5856.519170984456,5790.849740932643,5829.654404145078
20120727,5872.0,5859.0,5862.0,5932.0,5862.0,5927.0,5897.0,68.0,38.0,83740.0,740797.761,57758.0,2586.0,AG1212.SHF,AG1301.SHF,5880.0,5852.0,5828.0,5942.0,5828.0,5940.0,5899.0,88.0,47.0,264.0,2336.304,368.0,-4.0,AG.SHF,,0.9949913644214162,5897.313816925734,5832.639378238342,5902.288773747841,5832.639378238342,5867.464075993092
20120730,5927.0,5897.0,5923.0,5925.0,5887.0,5893.0,5905.0,-4.0,8.0,66076.0,585292.041,53020.0,-4738.0,AG1212.SHF,AG1301.SHF,5940.0,5899.0,5953.0,5953.0,5902.0,5912.0,5924.0,13.0,25.0,354.0,3145.656,388.0,20.0,AG.SHF,,0.9949913644214162,5863.484110535406,5893.333851468048,5895.323834196891,5857.514162348877,5875.424006908463
20120731,5893.0,5905.0,5978.0,6044.0,5972.0,6024.0,6018.0,119.0,113.0,124084.0,1120202.409,61994.0,8974.0,AG1212.SHF,AG1301.SHF,5912.0,5924.0,5978.0,6050.0,5978.0,6022.0,6027.0,98.0,103.0,290.0,2622.093,454.0,66.0,AG.SHF,,0.9949913644214162,5993.827979274612,5948.058376511226,6013.72780656304,5942.088428324698,5987.8580310880825
20120801,6024.0,6018.0,5965.0,5992.0,5949.0,5990.0,5972.0,-28.0,-46.0,76542.0,685675.956,60402.0,-1592.0,AG1212.SHF,AG1301.SHF,6022.0,6027.0,5970.0,6002.0,5966.0,6000.0,5976.0,-27.0,-51.0,218.0,1954.47,492.0,38.0,AG.SHF,,0.9949913644214162,5959.998272884283,5935.123488773747,5961.988255613126,5919.2036269430055,5942.088428324698
20120802,5990.0,5972.0,5880.0,5910.0,5880.0,5896.0,5898.0,-76.0,-74.0,67152.0,594143.331,60746.0,344.0,AG1212.SHF,AG1301.SHF,6000.0,5976.0,5912.0,5940.0,5873.0,5906.0,5914.0,-70.0,-62.0,312.0,2768.163,430.0,-62.0,AG.SHF,,0.9949913644214162,5866.46908462867,5850.5492227979275,5880.398963730569,5850.5492227979275,5868.459067357513
20120803,5896.0,5898.0,5866.0,5868.0,5842.0,5862.0,5852.0,-36.0,-46.0,54240.0,476195.499,62202.0,1456.0,AG1212.SHF,AG1301.SHF,5906.0,5914.0,5882.0,5882.0,5859.0,5871.0,5869.0,-43.0,-45.0,136.0,1197.423,416.0,-14.0,AG.SHF,,0.9949913644214162,5832.639378238342,5836.6193436960275,5838.60932642487,5812.739550949914,5822.6894645941275
20120806,5862.0,5852.0,5970.0,5972.0,5941.0,5952.0,5953.0,100.0,101.0,48632.0,434316.69,58854.0,-3348.0,AG1212.SHF,AG1301.SHF,5871.0,5869.0,5909.0,5988.0,5909.0,5970.0,5965.0,101.0,96.0,318.0,2845.758,442.0,26.0,AG.SHF,,0.9949913644214162,5922.18860103627,5940.098445595855,5942.088428324698,5911.243696027634,5923.183592400691
20120807,5952.0,5953.0,5966.0,5974.0,5956.0,5966.0,5965.0,13.0,12.0,38914.0,348215.703,58194.0,-660.0,AG1212.SHF,AG1301.SHF,5970.0,5965.0,5980.0,5993.0,5975.0,5980.0,5983.0,15.0,18.0,142.0,1274.436,434.0,-8.0,AG.SHF,,0.9949913644214162,5936.11848013817,5936.11848013817,5944.078411053541,5926.168566493955,5935.123488773747
20120808,5966.0,5965.0,5999.0,5999.0,5953.0,5955.0,5977.0,-10.0,12.0,56720.0,508601.994,60102.0,1908.0,AG1212.SHF,AG1301.SHF,5980.0,5983.0,6002.0,6010.0,5965.0,5965.0,5990.0,-18.0,7.0,160.0,1437.654,456.0,22.0,AG.SHF,,0.9949913644214162,5925.173575129534,5968.953195164076,5968.953195164076,5923.183592400691,5947.063385146805
20120809,5955.0,5977.0,5988.0,6022.0,5980.0,6020.0,6005.0,43.0,28.0,70034.0,630918.297,69126.0,9024.0,AG1212.SHF,AG1301.SHF,5965.0,5990.0,6002.0,6036.0,5999.0,6036.0,6018.0,46.0,28.0,130.0,1173.702,460.0,4.0,AG.SHF,,0.9949913644214162,5989.848013816925,5958.008290155441,5991.837996545769,5950.048359240069,5974.923143350605
20120810,6020.0,6005.0,6005.0,6006.0,5961.0,5976.0,5983.0,-29.0,-22.0,56594.0,507949.284,65498.0,-3628.0,AG1212.SHF,AG1301.SHF,6036.0,6018.0,6014.0,6017.0,5980.0,5991.0,6002.0,-27.0,-16.0,178.0,1602.6,436.0,-24.0,AG.SHF,,0.9949913644214162,5946.068393782383,5974.923143350605,5975.918134715026,5931.143523316062,5953.033333333333
20120813,5976.0,5983.0,6004.0,6024.0,5986.0,5995.0,6002.0,12.0,19.0,78452.0,706372.461,68494.0,2996.0,AG1212.SHF,AG1301.SHF,5991.0,6002.0,6013.0,6035.0,6003.0,6014.0,6016.0,12.0,14.0,150.0,1353.666,448.0,12.0,AG.SHF,,0.9949913644214162,5964.97322970639,5973.928151986183,5993.827979274612,5956.018307426598,5971.938169257341
20120814,5995.0,6002.0,5974.0,5980.0,5944.0,5976.0,5961.0,-26.0,-41.0,62094.0,555220.266,63982.0,-4512.0,AG1212.SHF,AG1301.SHF,6014.0,6016.0,5989.0,5994.0,5960.0,5987.0,5971.0,-29.0,-45.0,416.0,3725.94,520.0,72.0,AG.SHF,,0.9949913644214162,5946.068393782383,5944.078411053541,5950.048359240069,5914.228670120898,5931.143523316062
20120815,5976.0,5961.0,5961.0,5969.0,5950.0,5953.0,5959.0,-8.0,-2.0,42428.0,379248.993,62360.0,-1622.0,AG1212.SHF,AG1301.SHF,5987.0,5971.0,5972.0,5981.0,5966.0,5970.0,5976.0,-1.0,5.0,122.0,1093.647,522.0,2.0,AG.SHF,,0.9949913644214162,5923.183592400691,5931.143523316062,5939.103454231434,5920.198618307427,5929.153540587219
20120816,5953.0,5959.0,5969.0,5978.0,5945.0,5952.0,5961.0,-7.0,2.0,40694.0,363900.579,64478.0,2118.0,AG1212.SHF,AG1301.SHF,5970.0,5976.0,5970.0,5995.0,5962.0,5966.0,5981.0,-10.0,5.0,116.0,1040.748,528.0,6.0,AG.SHF,,0.9949913644214162,5922.18860103627,5939.103454231434,5948.058376511226,5915.223661485319,5931.143523316062
