trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20100129,3928.0,3914.0,3911.0,3937.0,3911.0,3920.0,3924.0,6.0,10.0,24.0,94.19,128.0,-2.0,B1009.DCE,B1011.DCE,3905.0,3905.0,,,,3905.0,3905.0,0.0,0.0,0.0,0.0,2.0,0.0,B.DCE,,1.0,3920.0,3911.0,3937.0,3911.0,3924.0
20100201,3920.0,3924.0,3940.0,3940.0,3790.0,3855.0,3839.0,-69.0,-85.0,198.0,760.25,194.0,66.0,B1009.DCE,B1101.DCE,4018.0,4018.0,3825.0,3825.0,3825.0,3825.0,3825.0,-193.0,-193.0,2.0,7.65,2.0,2.0,B.DCE,,1.0,3855.0,3940.0,3940.0,3790.0,3839.0
20100202,3855.0,3839.0,3890.0,3890.0,3803.0,3803.0,3837.0,-36.0,-2.0,140.0,537.2,162.0,-32.0,B1009.DCE,B1011.DCE,3800.0,3898.0,3760.0,3760.0,3760.0,3760.0,3760.0,-138.0,-138.0,2.0,7.52,2.0,2.0,B.DCE,,1.0,3803.0,3890.0,3890.0,3803.0,3837.0
20100203,3692.0,3692.0,3820.0,3839.0,3810.0,3825.0,3826.0,133.0,134.0,238.0,910.73,212.0,212.0,B1101.DCE,,,,,,,,,,,,,,,B.DCE,3837.0,1.0031372549019608,3837.0,3831.98431372549,3851.0439215686274,3821.9529411764706,3838.003137254902
20100204,3825.0,3826.0,3789.0,3822.0,3787.0,3820.0,3809.0,-6.0,-17.0,62.0,236.21,270.0,58.0,B1101.DCE,,,,,,,,,,,,,,,B.DCE,,1.0031372549019608,3831.98431372549,3800.8870588235295,3833.990588235294,3798.8807843137256,3820.9498039215687
20100205,3820.0,3809.0,3865.0,3888.0,3858.0,3858.0,3869.0,49.0,60.0,10.0,38.7,276.0,6.0,B1101.DCE,,,,,,,,,,,,,,,B.DCE,,1.0031372549019608,3870.1035294117646,3877.1254901960788,3900.197647058824,3870.1035294117646,3881.1380392156866
20100208,3858.0,3869.0,,,,3869.0,3869.0,0.0,0.0,0.0,0.0,276.0,0.0,B1101.DCE,,,,,,,,,,,,,,,B.DCE,,1.0031372549019608,3881.1380392156866,,,,3881.1380392156866
20100209,3869.0,3869.0,,,,3869.0,3869.0,0.0,0.0,0.0,0.0,276.0,0.0,B1101.DCE,,,,,,,,,,,,,,,B.DCE,,1.0031372549019608,3881.1380392156866,,,,3881.1380392156866
20100210,3869.0,3869.0,3823.0,3915.0,3823.0,3915.0,3882.0,46.0,13.0,6.0,23.3,280.0,4.0,B1101.DCE,,,,,,,,,,,,,,,B.DCE,,1.0031372549019608,3927.2823529411767,3834.993725490196,3927.2823529411767,3834.993725490196,3894.178823529412
20100211,3915.0,3882.0,3844.0,3844.0,3844.0,3844.0,3844.0,-38.0,-38.0,2.0,7.69,278.0,-2.0,B1101.DCE,,,,,,,,,,,,,,,B.DCE,,1.0031372549019608,3856.059607843137,3856.059607843137,3856.059607843137,3856.059607843137,3856.059607843137
20100212,3844.0,3844.0,,,,3844.0,3844.0,0.0,0.0,0.0,0.0,278.0,0.0,B1101.DCE,,,,,,,,,,,,,,,B.DCE,,1.0031372549019608,3856.059607843137,,,,3856.059607843137
20100222,3844.0,3844.0,3831.0,3834.0,3830.0,3830.0,3832.0,-14.0,-12.0,220.0,843.12,76.0,-202.0,B1101.DCE,,,,,,,,,,,,,,,B.DCE,,1.0031372549019608,3842.01568627451,3843.0188235294117,3846.0282352941176,3842.01568627451,3844.0219607843137
20100223,3830.0,3832.0,3843.0,3894.0,3811.0,3855.0,3847.0,23.0,15.0,46.0,176.99,38.0,-38.0,B1101.DCE,,,,,,,,,,,,,,,B.DCE,,1.0031372549019608,3867.0941176470587,3855.0564705882352,3906.2164705882356,3822.9560784313726,3859.069019607843
20100224,3855.0,3847.0,3850.0,3864.0,3850.0,3864.0,3853.0,17.0,6.0,12.0,46.24,34.0,-4.0,B1101.DCE,,,,,,,,,,,,,,,B.DCE,,1.0031372549019608,3876.122352941177,3862.078431372549,3876.122352941177,3862.078431372549,3865.087843137255
20100225,3864.0,3853.0,,,,3853.0,3853.0,0.0,0.0,0.0,0.0,34.0,0.0,B1101.DCE,,,,,,,,,,,,,,,B.DCE,,1.0031372549019608,3865.087843137255,,,,3865.087843137255
20100226,3853.0,3853.0,,,,3853.0,3853.0,0.0,0.0,0.0,0.0,34.0,0.0,B1101.DCE,,,,,,,,,,,,,,,B.DCE,,1.0031372549019608,3865.087843137255,,,,3865.087843137255
20100301,3853.0,3853.0,3860.0,3860.0,3860.0,3860.0,3860.0,7.0,7.0,4.0,15.44,30.0,-4.0,B1101.DCE,,,,,,,,,,,,,,,B.DCE,,1.0031372549019608,3872.109803921569,3872.109803921569,3872.109803921569,3872.109803921569,3872.109803921569
20100302,3860.0,3860.0,3880.0,3880.0,3861.0,3861.0,3870.0,1.0,10.0,4.0,15.49,30.0,0.0,B1101.DCE,,,,,,,,,,,,,,,B.DCE,,1.0031372549019608,3873.112941176471,3892.172549019608,3892.172549019608,3873.112941176471,3882.1411764705886
20100303,3861.0,3870.0,3882.0,3882.0,3880.0,3880.0,3881.0,10.0,11.0,4.0,15.53,28.0,-2.0,B1101.DCE,,,,,,,,,,,,,,,B.DCE,,1.0031372549019608,3892.172549019608,3894.178823529412,3894.178823529412,3892.172549019608,3893.17568627451
20100304,3880.0,3881.0,3906.0,3906.0,3842.0,3842.0,3874.0,-39.0,-7.0,4.0,15.5,28.0,0.0,B1101.DCE,,,,,,,,,,,,,,,B.DCE,,1.0031372549019608,3854.0533333333333,3918.254117647059,3918.254117647059,3854.0533333333333,3886.1537254901964
20100305,3842.0,3874.0,,,,3874.0,3874.0,0.0,0.0,0.0,0.0,28.0,0.0,B1101.DCE,,,,,,,,,,,,,,,B.DCE,,1.0031372549019608,3886.1537254901964,,,,3886.1537254901964
20100308,3874.0,3874.0,,,,3874.0,3874.0,0.0,0.0,0.0,0.0,28.0,0.0,B1101.DCE,,,,,,,,,,,,,,,B.DCE,,1.0031372549019608,3886.1537254901964,,,,3886.1537254901964
20100309,3874.0,3874.0,3894.0,3894.0,3851.0,3880.0,3873.0,6.0,-1.0,32.0,123.96,26.0,-2.0,B1101.DCE,,,,,,,,,,,,,,,B.DCE,,1.0031372549019608,3892.172549019608,3906.2164705882356,3906.2164705882356,3863.081568627451,3885.1505882352944
20100310,3880.0,3873.0,3850.0,3850.0,3850.0,3850.0,3850.0,-23.0,-23.0,2.0,7.7,26.0,0.0,B1101.DCE,,,,,,,,,,,,,,,B.DCE,,1.0031372549019608,3862.078431372549,3862.078431372549,3862.078431372549,3862.078431372549,3862.078431372549
20100311,3850.0,3850.0,,,,3850.0,3850.0,0.0,0.0,0.0,0.0,26.0,0.0,B1101.DCE,,,,,,,,,,,,,,,B.DCE,,1.0031372549019608,3862.078431372549,,,,3862.078431372549
20100312,3850.0,3850.0,,,,3850.0,3850.0,0.0,0.0,0.0,0.0,26.0,0.0,B1101.DCE,,,,,,,,,,,,,,,B.DCE,,1.0031372549019608,3862.078431372549,,,,3862.078431372549
20100315,3850.0,3850.0,3830.0,3845.0,3830.0,3845.0,3837.0,-5.0,-13.0,4.0,15.35,22.0,-4.0,B1101.DCE,B1103.DCE,,3924.0,,,,3924.0,3924.0,0.0,0.0,0.0,0.0,0.0,0.0,B.DCE,,1.0031372549019608,3857.062745098039,3842.01568627451,3857.062745098039,3842.01568627451,3849.0376470588235
20100316,3845.0,3837.0,3906.0,3906.0,3842.0,3842.0,3873.0,5.0,36.0,8.0,30.99,22.0,0.0,B1101.DCE,B1103.DCE,3924.0,3924.0,3982.0,3982.0,3811.0,3815.0,3897.0,-109.0,-27.0,8.0,31.18,0.0,0.0,B.DCE,,1.0031372549019608,3854.0533333333333,3918.254117647059,3918.254117647059,3854.0533333333333,3885.1505882352944
20100317,3842.0,3873.0,3862.0,3878.0,3862.0,3878.0,3870.0,5.0,-3.0,18.0,69.67,24.0,2.0,B1101.DCE,B1103.DCE,3815.0,3897.0,3907.0,3907.0,3868.0,3872.0,3886.0,-25.0,-11.0,8.0,31.1,4.0,4.0,B.DCE,,1.0031372549019608,3890.166274509804,3874.116078431373,3890.166274509804,3874.116078431373,3882.1411764705886
20100318,3878.0,3870.0,,,,3870.0,3870.0,0.0,0.0,0.0,0.0,24.0,0.0,B1101.DCE,B1103.DCE,3872.0,3886.0,3850.0,3970.0,3850.0,3970.0,3910.0,84.0,24.0,4.0,15.64,4.0,0.0,B.DCE,,1.0031372549019608,3882.1411764705886,,,,3882.1411764705886
20100319,3870.0,3870.0,3870.0,3870.0,3870.0,3870.0,3870.0,0.0,0.0,2.0,7.74,24.0,0.0,B1101.DCE,B1103.DCE,3970.0,3910.0,,,,3910.0,3910.0,0.0,0.0,0.0,0.0,4.0,0.0,B.DCE,,1.0031372549019608,3882.1411764705886,3882.1411764705886,3882.1411764705886,3882.1411764705886,3882.1411764705886
20100322,3870.0,3870.0,3871.0,3900.0,3871.0,3900.0,3887.0,30.0,17.0,6.0,23.33,26.0,2.0,B1101.DCE,B1103.DCE,3910.0,3910.0,,,,3910.0,3910.0,0.0,0.0,0.0,0.0,4.0,0.0,B.DCE,,1.0031372549019608,3912.2352941176473,3883.1443137254905,3912.2352941176473,3883.1443137254905,3899.194509803922
20100323,3900.0,3887.0,,,,3887.0,3887.0,0.0,0.0,0.0,0.0,26.0,0.0,B1101.DCE,B1103.DCE,3910.0,3910.0,,,,3910.0,3910.0,0.0,0.0,0.0,0.0,4.0,0.0,B.DCE,,1.0031372549019608,3899.194509803922,,,,3899.194509803922
20100324,3887.0,3887.0,3933.0,3933.0,3890.0,3890.0,3900.0,3.0,13.0,18.0,70.21,20.0,-6.0,B1101.DCE,B1103.DCE,3910.0,3910.0,,,,3910.0,3910.0,0.0,0.0,0.0,0.0,4.0,0.0,B.DCE,,1.0031372549019608,3902.2039215686277,3945.338823529412,3945.338823529412,3902.2039215686277,3912.2352941176473
20100325,3890.0,3900.0,3765.0,3930.0,3765.0,3890.0,3848.0,-10.0,-52.0,10.0,38.48,20.0,0.0,B1101.DCE,B1103.DCE,3910.0,3910.0,3916.0,3916.0,3856.0,3870.0,3885.0,-40.0,-25.0,30.0,116.57,6.0,2.0,B.DCE,,1.0031372549019608,3902.2039215686277,3776.8117647058825,3942.329411764706,3776.8117647058825,3860.072156862745
20100326,3890.0,3848.0,,,,3848.0,3848.0,0.0,0.0,0.0,0.0,20.0,0.0,B1101.DCE,B1103.DCE,3870.0,3885.0,,,,3885.0,3885.0,0.0,0.0,0.0,0.0,6.0,0.0,B.DCE,,1.0031372549019608,3860.072156862745,,,,3860.072156862745
20100329,3848.0,3848.0,3911.0,3911.0,3901.0,3910.0,3907.0,62.0,59.0,6.0,23.45,18.0,-2.0,B1101.DCE,B1103.DCE,3885.0,3885.0,3919.0,3919.0,3919.0,3919.0,3919.0,34.0,34.0,2.0,7.84,4.0,-2.0,B.DCE,,1.0031372549019608,3922.266666666667,3923.269803921569,3923.269803921569,3913.2384313725493,3919.257254901961
20100330,3910.0,3907.0,,,,3907.0,3907.0,0.0,0.0,0.0,0.0,18.0,0.0,B1101.DCE,B1103.DCE,3919.0,3919.0,,,,3919.0,3919.0,0.0,0.0,0.0,0.0,4.0,0.0,B.DCE,,1.0031372549019608,3919.257254901961,,,,3919.257254901961
20100331,3907.0,3907.0,,,,3907.0,3907.0,0.0,0.0,0.0,0.0,18.0,0.0,B1101.DCE,B1103.DCE,3919.0,3919.0,3949.0,3949.0,3889.0,3909.0,3923.0,-10.0,4.0,16.0,62.78,4.0,0.0,B.DCE,,1.0031372549019608,3919.257254901961,,,,3919.257254901961
20100401,3907.0,3907.0,3902.0,3918.0,3902.0,3918.0,3910.0,11.0,3.0,4.0,15.64,18.0,0.0,B1101.DCE,B1103.DCE,3909.0,3923.0,3923.0,3923.0,3923.0,3923.0,3923.0,0.0,0.0,2.0,7.85,6.0,2.0,B.DCE,,1.0031372549019608,3930.2917647058825,3914.241568627451,3930.2917647058825,3914.241568627451,3922.266666666667
20100402,3918.0,3910.0,3927.0,3927.0,3927.0,3927.0,3927.0,17.0,17.0,20.0,78.54,36.0,18.0,B1101.DCE,B1103.DCE,3923.0,3923.0,4000.0,4000.0,3890.0,3906.0,3937.0,-17.0,14.0,42.0,165.38,6.0,0.0,B.DCE,,1.0031372549019608,3939.32,3939.32,3939.32,3939.32,3939.32
20100406,3927.0,3927.0,,,,3927.0,3927.0,0.0,0.0,0.0,0.0,36.0,0.0,B1101.DCE,B1103.DCE,3906.0,3937.0,,,,3937.0,3937.0,0.0,0.0,0.0,0.0,6.0,0.0,B.DCE,,1.0031372549019608,3939.32,,,,3939.32
20100407,3927.0,3927.0,3939.0,3939.0,3910.0,3915.0,3933.0,-12.0,6.0,44.0,173.08,20.0,-16.0,B1101.DCE,B1103.DCE,3937.0,3937.0,,,,3937.0,3937.0,0.0,0.0,0.0,0.0,6.0,0.0,B.DCE,,1.0031372549019608,3927.2823529411767,3951.3576470588237,3951.3576470588237,3922.266666666667,3945.338823529412
20100408,3915.0,3933.0,3922.0,3990.0,3922.0,3960.0,3962.0,27.0,29.0,48.0,190.2,14.0,-6.0,B1101.DCE,B1103.DCE,3937.0,3937.0,3901.0,3958.0,3900.0,3958.0,3929.0,21.0,-8.0,8.0,31.44,8.0,2.0,B.DCE,,1.0031372549019608,3972.423529411765,3934.3043137254904,4002.5176470588235,3934.3043137254904,3974.4298039215687
20100409,3960.0,3962.0,,,,3962.0,3962.0,0.0,0.0,0.0,0.0,14.0,0.0,B1101.DCE,B1103.DCE,3958.0,3929.0,,,,3929.0,3929.0,0.0,0.0,0.0,0.0,8.0,0.0,B.DCE,,1.0031372549019608,3974.4298039215687,,,,3974.4298039215687
20100412,3962.0,3962.0,3962.0,4005.0,3962.0,4001.0,3995.0,39.0,33.0,12.0,47.95,14.0,0.0,B1101.DCE,B1103.DCE,3929.0,3929.0,3991.0,3991.0,3991.0,3991.0,3991.0,62.0,62.0,2.0,7.99,10.0,2.0,B.DCE,,1.0031372549019608,4013.552156862745,3974.4298039215687,4017.564705882353,3974.4298039215687,4007.5333333333333
20100413,4001.0,3995.0,4019.0,4154.0,3956.0,4015.0,4040.0,20.0,45.0,132.0,533.29,30.0,16.0,B1101.DCE,B1103.DCE,3991.0,3991.0,,,,3991.0,3991.0,0.0,0.0,0.0,0.0,10.0,0.0,B.DCE,,1.0031372549019608,4027.5960784313725,4031.6086274509807,4167.032156862745,3968.410980392157,4052.674509803922
20100414,4015.0,4040.0,4010.0,4038.0,4010.0,4023.0,4031.0,-17.0,-9.0,14.0,56.44,30.0,0.0,B1101.DCE,B1103.DCE,3991.0,3991.0,,,,3991.0,3991.0,0.0,0.0,0.0,0.0,10.0,0.0,B.DCE,,1.0031372549019608,4035.6211764705886,4022.5803921568627,4050.668235294118,4022.5803921568627,4043.6462745098042
20100415,4023.0,4031.0,4002.0,4028.0,4002.0,4027.0,4018.0,-4.0,-13.0,20.0,80.37,38.0,8.0,B1101.DCE,B1103.DCE,3991.0,3991.0,,,,3991.0,3991.0,0.0,0.0,0.0,0.0,10.0,0.0,B.DCE,,1.0031372549019608,4039.6337254901964,4014.555294117647,4040.6368627450984,4014.555294117647,4030.605490196079
20100416,4027.0,4018.0,4055.0,4060.0,4045.0,4046.0,4049.0,28.0,31.0,12.0,48.6,36.0,-2.0,B1101.DCE,B1103.DCE,3991.0,3991.0,,,,3991.0,3991.0,0.0,0.0,0.0,0.0,10.0,0.0,B.DCE,,1.0031372549019608,4058.6933333333336,4067.7215686274512,4072.737254901961,4057.6901960784317,4061.7027450980395
20100419,4046.0,4049.0,3990.0,4053.0,3912.0,4005.0,4010.0,-44.0,-39.0,68.0,272.74,40.0,4.0,B1101.DCE,B1103.DCE,3991.0,3991.0,4020.0,4020.0,4001.0,4001.0,4013.0,10.0,22.0,6.0,24.08,8.0,-2.0,B.DCE,,1.0031372549019608,4017.564705882353,4002.5176470588235,4065.7152941176473,3924.272941176471,4022.5803921568627
20100420,4005.0,4010.0,4039.0,4067.0,4039.0,4067.0,4046.0,57.0,36.0,8.0,32.37,38.0,-2.0,B1101.DCE,B1103.DCE,4001.0,4013.0,4134.0,4134.0,4060.0,4060.0,4097.0,47.0,84.0,4.0,16.39,6.0,-2.0,B.DCE,,1.0031372549019608,4079.7592156862747,4051.67137254902,4079.7592156862747,4051.67137254902,4058.6933333333336
20100421,4067.0,4046.0,4087.0,4087.0,4087.0,4087.0,4087.0,41.0,41.0,4.0,16.35,42.0,4.0,B1101.DCE,B1103.DCE,4060.0,4097.0,,,,4097.0,4097.0,0.0,0.0,0.0,0.0,6.0,0.0,B.DCE,,1.0031372549019608,4099.821960784314,4099.821960784314,4099.821960784314,4099.821960784314,4099.821960784314
20100422,4087.0,4087.0,4070.0,4100.0,4050.0,4086.0,4080.0,-1.0,-7.0,16.0,65.3,42.0,0.0,B1101.DCE,B1103.DCE,4097.0,4097.0,,,,4097.0,4097.0,0.0,0.0,0.0,0.0,6.0,0.0,B.DCE,,1.0031372549019608,4098.818823529412,4082.7686274509806,4112.862745098039,4062.7058823529414,4092.8
20100423,4086.0,4080.0,4118.0,4120.0,4065.0,4092.0,4097.0,12.0,17.0,210.0,860.45,78.0,36.0,B1101.DCE,B1103.DCE,4097.0,4097.0,4150.0,4150.0,4100.0,4100.0,4125.0,3.0,28.0,4.0,16.5,8.0,2.0,B.DCE,,1.0031372549019608,4104.837647058824,4130.919215686275,4132.9254901960785,4077.752941176471,4109.8533333333335
20100426,4092.0,4097.0,4075.0,4091.0,4075.0,4086.0,4082.0,-11.0,-15.0,64.0,261.3,54.0,-24.0,B1101.DCE,B1103.DCE,4100.0,4125.0,4081.0,4139.0,4081.0,4116.0,4105.0,-9.0,-20.0,8.0,32.85,8.0,0.0,B.DCE,,1.0031372549019608,4098.818823529412,4087.7843137254904,4103.834509803922,4087.7843137254904,4094.806274509804
20100427,4086.0,4082.0,4060.0,4072.0,4060.0,4063.0,4065.0,-19.0,-17.0,32.0,130.09,52.0,-2.0,B1101.DCE,B1103.DCE,4116.0,4105.0,,,,4105.0,4105.0,0.0,0.0,0.0,0.0,8.0,0.0,B.DCE,,1.0031372549019608,4075.746666666667,4072.737254901961,4084.7749019607845,4072.737254901961,4077.752941176471
20100428,4063.0,4065.0,4041.0,4067.0,4041.0,4047.0,4050.0,-18.0,-15.0,10.0,40.51,48.0,-4.0,B1101.DCE,B1103.DCE,4105.0,4105.0,4094.0,4094.0,4094.0,4094.0,4094.0,-11.0,-11.0,2.0,8.19,8.0,0.0,B.DCE,,1.0031372549019608,4059.6964705882356,4053.677647058824,4079.7592156862747,4053.677647058824,4062.7058823529414
20100429,4047.0,4050.0,4049.0,4059.0,4049.0,4057.0,4056.0,7.0,6.0,10.0,40.57,44.0,-4.0,B1101.DCE,B1103.DCE,4094.0,4094.0,,,,4094.0,4094.0,0.0,0.0,0.0,0.0,8.0,0.0,B.DCE,,1.0031372549019608,4069.727843137255,4061.7027450980395,4071.734117647059,4061.7027450980395,4068.724705882353
20100430,4057.0,4056.0,4031.0,4070.0,4031.0,4067.0,4052.0,11.0,-4.0,62.0,251.23,60.0,16.0,B1101.DCE,B1103.DCE,4094.0,4094.0,,,,4094.0,4094.0,0.0,0.0,0.0,0.0,8.0,0.0,B.DCE,,1.0031372549019608,4079.7592156862747,4043.6462745098042,4082.7686274509806,4043.6462745098042,4064.7121568627454
20100504,4067.0,4052.0,4088.0,4088.0,4088.0,4088.0,4088.0,36.0,36.0,4.0,16.36,62.0,2.0,B1101.DCE,B1103.DCE,4094.0,4094.0,,,,4094.0,4094.0,0.0,0.0,0.0,0.0,8.0,0.0,B.DCE,,1.0031372549019608,4100.825098039216,4100.825098039216,4100.825098039216,4100.825098039216,4100.825098039216
20100505,4088.0,4088.0,4048.0,4129.0,4048.0,4128.0,4114.0,40.0,26.0,100.0,411.42,72.0,10.0,B1101.DCE,B1103.DCE,4094.0,4094.0,,,,4094.0,4094.0,0.0,0.0,0.0,0.0,8.0,0.0,B.DCE,,1.0031372549019608,4140.950588235294,4060.6996078431375,4141.953725490196,4060.6996078431375,4126.906666666667
20100506,4128.0,4114.0,4126.0,4126.0,4075.0,4075.0,4099.0,-39.0,-15.0,130.0,532.93,54.0,-18.0,B1101.DCE,B1103.DCE,4094.0,4094.0,,,,4094.0,4094.0,0.0,0.0,0.0,0.0,8.0,0.0,B.DCE,,1.0031372549019608,4087.7843137254904,4138.94431372549,4138.94431372549,4087.7843137254904,4111.859607843137
