ts_code,mapping_ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
B.DCE,B1009.DCE,20100128,3978.0,3975.0,3930.0,3950.0,3870.0,3928.0,3914.0,-47.0,-61.0,48.0,187.92,130.0,-4.0,,1.0,3928.0,3930.0,3950.0,3870.0,3914.0
B.DCE,B1009.DCE,20100129,3928.0,3914.0,3911.0,3937.0,3911.0,3920.0,3924.0,6.0,10.0,24.0,94.19,128.0,-2.0,,1.0,3920.0,3911.0,3937.0,3911.0,3924.0
B.DCE,B1009.DCE,20100201,3920.0,3924.0,3940.0,3940.0,3790.0,3855.0,3839.0,-69.0,-85.0,198.0,760.25,194.0,66.0,,1.0,3855.0,3940.0,3940.0,3790.0,3839.0
B.DCE,B1009.DCE,20100202,3855.0,3839.0,3890.0,3890.0,3803.0,3803.0,3837.0,-36.0,-2.0,140.0,537.2,162.0,-32.0,,1.0,3803.0,3890.0,3890.0,3803.0,3837.0
B.DCE,B1101.DCE,20100203,3692.0,3692.0,3820.0,3839.0,3810.0,3825.0,3826.0,133.0,134.0,238.0,910.73,212.0,212.0,3837.0,1.0031372549019608,3837.0,3831.98431372549,3851.0439215686274,3821.952941176471,3838.003137254902
B.DCE,B1101.DCE,20100204,3825.0,3826.0,3789.0,3822.0,3787.0,3820.0,3809.0,-6.0,-17.0,62.0,236.21,270.0,58.0,,1.0031372549019608,3831.98431372549,3800.8870588235295,3833.990588235294,3798.8807843137256,3820.9498039215687
B.DCE,B1101.DCE,20100205,3820.0,3809.0,3865.0,3888.0,3858.0,3858.0,3869.0,49.0,60.0,10.0,38.7,276.0,6.0,,1.0031372549019608,3870.1035294117646,3877.125490196079,3900.197647058824,3870.1035294117646,3881.138039215687
B.DCE,B1101.DCE,20100208,3858.0,3869.0,,,,3869.0,3869.0,0.0,0.0,0.0,0.0,276.0,0.0,,1.0031372549019608,3881.138039215687,,,,3881.138039215687
B.DCE,B1101.DCE,20100209,3869.0,3869.0,,,,3869.0,3869.0,0.0,0.0,0.0,0.0,276.0,0.0,,1.0031372549019608,3881.138039215687,,,,3881.138039215687
B.DCE,B1101.DCE,20100210,3869.0,3869.0,3823.0,3915.0,3823.0,3915.0,3882.0,46.0,13.0,6.0,23.3,280.0,4.0,,1.0031372549019608,3927.2823529411767,3834.993725490196,3927.2823529411767,3834.993725490196,3894.178823529412
B.DCE,B1101.DCE,20100211,3915.0,3882.0,3844.0,3844.0,3844.0,3844.0,3844.0,-38.0,-38.0,2.0,7.69,278.0,-2.0,,1.0031372549019608,3856.059607843137,3856.059607843137,3856.059607843137,3856.059607843137,3856.059607843137
B.DCE,B1101.DCE,20100212,3844.0,3844.0,,,,3844.0,3844.0,0.0,0.0,0.0,0.0,278.0,0.0,,1.0031372549019608,3856.059607843137,,,,3856.059607843137
B.DCE,B1101.DCE,20100222,3844.0,3844.0,3831.0,3834.0,3830.0,3830.0,3832.0,-14.0,-12.0,220.0,843.12,76.0,-202.0,,1.0031372549019608,3842.01568627451,3843.018823529412,3846.0282352941176,3842.01568627451,3844.0219607843137
B.DCE,B1101.DCE,20100223,3830.0,3832.0,3843.0,3894.0,3811.0,3855.0,3847.0,23.0,15.0,46.0,176.99,38.0,-38.0,,1.0031372549019608,3867.0941176470583,3855.0564705882352,3906.216470588236,3822.9560784313726,3859.069019607843
B.DCE,B1101.DCE,20100224,3855.0,3847.0,3850.0,3864.0,3850.0,3864.0,3853.0,17.0,6.0,12.0,46.24,34.0,-4.0,,1.0031372549019608,3876.122352941177,3862.078431372549,3876.122352941177,3862.078431372549,3865.087843137255
B.DCE,B1101.DCE,20100225,3864.0,3853.0,,,,3853.0,3853.0,0.0,0.0,0.0,0.0,34.0,0.0,,1.0031372549019608,3865.087843137255,,,,3865.087843137255
B.DCE,B1101.DCE,20100226,3853.0,3853.0,,,,3853.0,3853.0,0.0,0.0,0.0,0.0,34.0,0.0,,1.0031372549019608,3865.087843137255,,,,3865.087843137255
B.DCE,B1101.DCE,20100301,3853.0,3853.0,3860.0,3860.0,3860.0,3860.0,3860.0,7.0,7.0,4.0,15.44,30.0,-4.0,,1.0031372549019608,3872.109803921569,3872.109803921569,3872.109803921569,3872.109803921569,3872.109803921569
B.DCE,B1101.DCE,20100302,3860.0,3860.0,3880.0,3880.0,3861.0,3861.0,3870.0,1.0,10.0,4.0,15.49,30.0,0.0,,1.0031372549019608,3873.112941176471,3892.172549019608,3892.172549019608,3873.112941176471,3882.141176470589
B.DCE,B1101.DCE,20100303,3861.0,3870.0,3882.0,3882.0,3880.0,3880.0,3881.0,10.0,11.0,4.0,15.53,28.0,-2.0,,1.0031372549019608,3892.172549019608,3894.178823529412,3894.178823529412,3892.172549019608,3893.17568627451
B.DCE,B1101.DCE,20100304,3880.0,3881.0,3906.0,3906.0,3842.0,3842.0,3874.0,-39.0,-7.0,4.0,15.5,28.0,0.0,,1.0031372549019608,3854.053333333333,3918.254117647059,3918.254117647059,3854.053333333333,3886.153725490197
B.DCE,B1101.DCE,20100305,3842.0,3874.0,,,,3874.0,3874.0,0.0,0.0,0.0,0.0,28.0,0.0,,1.0031372549019608,3886.153725490197,,,,3886.153725490197
B.DCE,B1101.DCE,20100308,3874.0,3874.0,,,,3874.0,3874.0,0.0,0.0,0.0,0.0,28.0,0.0,,1.0031372549019608,3886.153725490197,,,,3886.153725490197
B.DCE,B1101.DCE,20100309,3874.0,3874.0,3894.0,3894.0,3851.0,3880.0,3873.0,6.0,-1.0,32.0,123.96,26.0,-2.0,,1.0031372549019608,3892.172549019608,3906.216470588236,3906.216470588236,3863.081568627451,3885.1505882352944
B.DCE,B1101.DCE,20100310,3880.0,3873.0,3850.0,3850.0,3850.0,3850.0,3850.0,-23.0,-23.0,2.0,7.7,26.0,0.0,,1.0031372549019608,3862.078431372549,3862.078431372549,3862.078431372549,3862.078431372549,3862.078431372549
B.DCE,B1101.DCE,20100311,3850.0,3850.0,,,,3850.0,3850.0,0.0,0.0,0.0,0.0,26.0,0.0,,1.0031372549019608,3862.078431372549,,,,3862.078431372549
B.DCE,B1101.DCE,20100312,3850.0,3850.0,,,,3850.0,3850.0,0.0,0.0,0.0,0.0,26.0,0.0,,1.0031372549019608,3862.078431372549,,,,3862.078431372549
B.DCE,B1101.DCE,20100315,3850.0,3850.0,3830.0,3845.0,3830.0,3845.0,3837.0,-5.0,-13.0,4.0,15.35,22.0,-4.0,,1.0031372549019608,3857.062745098039,3842.01568627451,3857.062745098039,3842.01568627451,3849.037647058824
B.DCE,B1101.DCE,20100316,3845.0,3837.0,3906.0,3906.0,3842.0,3842.0,3873.0,5.0,36.0,8.0,30.99,22.0,0.0,,1.0031372549019608,3854.053333333333,3918.254117647059,3918.254117647059,3854.053333333333,3885.1505882352944
B.DCE,B1101.DCE,20100317,3842.0,3873.0,3862.0,3878.0,3862.0,3878.0,3870.0,5.0,-3.0,18.0,69.67,24.0,2.0,,1.0031372549019608,3890.166274509804,3874.116078431373,3890.166274509804,3874.116078431373,3882.141176470589
B.DCE,B1101.DCE,20100318,3878.0,3870.0,,,,3870.0,3870.0,0.0,0.0,0.0,0.0,24.0,0.0,,1.0031372549019608,3882.141176470589,,,,3882.141176470589
B.DCE,B1101.DCE,20100319,3870.0,3870.0,3870.0,3870.0,3870.0,3870.0,3870.0,0.0,0.0,2.0,7.74,24.0,0.0,,1.0031372549019608,3882.141176470589,3882.141176470589,3882.141176470589,3882.141176470589,3882.141176470589
B.DCE,B1101.DCE,20100322,3870.0,3870.0,3871.0,3900.0,3871.0,3900.0,3887.0,30.0,17.0,6.0,23.33,26.0,2.0,,1.0031372549019608,3912.2352941176473,3883.1443137254905,3912.2352941176473,3883.1443137254905,3899.194509803922
B.DCE,B1101.DCE,20100323,3900.0,3887.0,,,,3887.0,3887.0,0.0,0.0,0.0,0.0,26.0,0.0,,1.0031372549019608,3899.194509803922,,,,3899.194509803922
B.DCE,B1101.DCE,20100324,3887.0,3887.0,3933.0,3933.0,3890.0,3890.0,3900.0,3.0,13.0,18.0,70.21,20.0,-6.0,,1.0031372549019608,3902.203921568628,3945.338823529412,3945.338823529412,3902.203921568628,3912.2352941176473
B.DCE,B1101.DCE,20100325,3890.0,3900.0,3765.0,3930.0,3765.0,3890.0,3848.0,-10.0,-52.0,10.0,38.48,20.0,0.0,,1.0031372549019608,3902.203921568628,3776.8117647058825,3942.329411764706,3776.8117647058825,3860.072156862745
B.DCE,B1101.DCE,20100326,3890.0,3848.0,,,,3848.0,3848.0,0.0,0.0,0.0,0.0,20.0,0.0,,1.0031372549019608,3860.072156862745,,,,3860.072156862745
B.DCE,B1101.DCE,20100329,3848.0,3848.0,3911.0,3911.0,3901.0,3910.0,3907.0,62.0,59.0,6.0,23.45,18.0,-2.0,,1.0031372549019608,3922.266666666667,3923.269803921569,3923.269803921569,3913.238431372549,3919.257254901961
B.DCE,B1101.DCE,20100330,3910.0,3907.0,,,,3907.0,3907.0,0.0,0.0,0.0,0.0,18.0,0.0,,1.0031372549019608,3919.257254901961,,,,3919.257254901961
B.DCE,B1101.DCE,20100331,3907.0,3907.0,,,,3907.0,3907.0,0.0,0.0,0.0,0.0,18.0,0.0,,1.0031372549019608,3919.257254901961,,,,3919.257254901961
B.DCE,B1101.DCE,20100401,3907.0,3907.0,3902.0,3918.0,3902.0,3918.0,3910.0,11.0,3.0,4.0,15.64,18.0,0.0,,1.0031372549019608,3930.2917647058825,3914.241568627451,3930.2917647058825,3914.241568627451,3922.266666666667
B.DCE,B1101.DCE,20100402,3918.0,3910.0,3927.0,3927.0,3927.0,3927.0,3927.0,17.0,17.0,20.0,78.54,36.0,18.0,,1.0031372549019608,3939.32,3939.32,3939.32,3939.32,3939.32
B.DCE,B1101.DCE,20100406,3927.0,3927.0,,,,3927.0,3927.0,0.0,0.0,0.0,0.0,36.0,0.0,,1.0031372549019608,3939.32,,,,3939.32
B.DCE,B1101.DCE,20100407,3927.0,3927.0,3939.0,3939.0,3910.0,3915.0,3933.0,-12.0,6.0,44.0,173.08,20.0,-16.0,,1.0031372549019608,3927.2823529411767,3951.357647058824,3951.357647058824,3922.266666666667,3945.338823529412
B.DCE,B1101.DCE,20100408,3915.0,3933.0,3922.0,3990.0,3922.0,3960.0,3962.0,27.0,29.0,48.0,190.2,14.0,-6.0,,1.0031372549019608,3972.423529411765,3934.3043137254895,4002.517647058824,3934.3043137254895,3974.4298039215687
B.DCE,B1101.DCE,20100409,3960.0,3962.0,,,,3962.0,3962.0,0.0,0.0,0.0,0.0,14.0,0.0,,1.0031372549019608,3974.4298039215687,,,,3974.4298039215687
B.DCE,B1101.DCE,20100412,3962.0,3962.0,3962.0,4005.0,3962.0,4001.0,3995.0,39.0,33.0,12.0,47.95,14.0,0.0,,1.0031372549019608,4013.552156862745,3974.4298039215687,4017.564705882353,3974.4298039215687,4007.533333333333
B.DCE,B1101.DCE,20100413,4001.0,3995.0,4019.0,4154.0,3956.0,4015.0,4040.0,20.0,45.0,132.0,533.29,30.0,16.0,,1.0031372549019608,4027.596078431373,4031.6086274509807,4167.032156862745,3968.410980392157,4052.674509803922
B.DCE,B1101.DCE,20100414,4015.0,4040.0,4010.0,4038.0,4010.0,4023.0,4031.0,-17.0,-9.0,14.0,56.44,30.0,0.0,,1.0031372549019608,4035.6211764705886,4022.580392156863,4050.668235294118,4022.580392156863,4043.646274509804
B.DCE,B1101.DCE,20100415,4023.0,4031.0,4002.0,4028.0,4002.0,4027.0,4018.0,-4.0,-13.0,20.0,80.37,38.0,8.0,,1.0031372549019608,4039.633725490197,4014.555294117647,4040.6368627450975,4014.555294117647,4030.605490196079
B.DCE,B1101.DCE,20100416,4027.0,4018.0,4055.0,4060.0,4045.0,4046.0,4049.0,28.0,31.0,12.0,48.6,36.0,-2.0,,1.0031372549019608,4058.6933333333336,4067.7215686274512,4072.737254901961,4057.690196078432,4061.70274509804
B.DCE,B1101.DCE,20100419,4046.0,4049.0,3990.0,4053.0,3912.0,4005.0,4010.0,-44.0,-39.0,68.0,272.74,40.0,4.0,,1.0031372549019608,4017.564705882353,4002.517647058824,4065.7152941176473,3924.272941176471,4022.580392156863
B.DCE,B1101.DCE,20100420,4005.0,4010.0,4039.0,4067.0,4039.0,4067.0,4046.0,57.0,36.0,8.0,32.37,38.0,-2.0,,1.0031372549019608,4079.7592156862743,4051.67137254902,4079.7592156862743,4051.67137254902,4058.6933333333336
B.DCE,B1101.DCE,20100421,4067.0,4046.0,4087.0,4087.0,4087.0,4087.0,4087.0,41.0,41.0,4.0,16.35,42.0,4.0,,1.0031372549019608,4099.821960784314,4099.821960784314,4099.821960784314,4099.821960784314,4099.821960784314
B.DCE,B1101.DCE,20100422,4087.0,4087.0,4070.0,4100.0,4050.0,4086.0,4080.0,-1.0,-7.0,16.0,65.3,42.0,0.0,,1.0031372549019608,4098.818823529412,4082.7686274509806,4112.862745098039,4062.705882352941,4092.8
B.DCE,B1101.DCE,20100423,4086.0,4080.0,4118.0,4120.0,4065.0,4092.0,4097.0,12.0,17.0,210.0,860.45,78.0,36.0,,1.0031372549019608,4104.837647058824,4130.919215686275,4132.925490196079,4077.752941176471,4109.8533333333335
B.DCE,B1101.DCE,20100426,4092.0,4097.0,4075.0,4091.0,4075.0,4086.0,4082.0,-11.0,-15.0,64.0,261.3,54.0,-24.0,,1.0031372549019608,4098.818823529412,4087.7843137254895,4103.834509803922,4087.7843137254895,4094.806274509804
B.DCE,B1101.DCE,20100427,4086.0,4082.0,4060.0,4072.0,4060.0,4063.0,4065.0,-19.0,-17.0,32.0,130.09,52.0,-2.0,,1.0031372549019608,4075.746666666667,4072.737254901961,4084.774901960785,4072.737254901961,4077.752941176471
B.DCE,B1101.DCE,20100428,4063.0,4065.0,4041.0,4067.0,4041.0,4047.0,4050.0,-18.0,-15.0,10.0,40.51,48.0,-4.0,,1.0031372549019608,4059.696470588236,4053.677647058824,4079.7592156862743,4053.677647058824,4062.705882352941
B.DCE,B1101.DCE,20100429,4047.0,4050.0,4049.0,4059.0,4049.0,4057.0,4056.0,7.0,6.0,10.0,40.57,44.0,-4.0,,1.0031372549019608,4069.727843137255,4061.70274509804,4071.734117647059,4061.70274509804,4068.724705882353
B.DCE,B1101.DCE,20100430,4057.0,4056.0,4031.0,4070.0,4031.0,4067.0,4052.0,11.0,-4.0,62.0,251.23,60.0,16.0,,1.0031372549019608,4079.7592156862743,4043.646274509804,4082.7686274509806,4043.646274509804,4064.712156862746
B.DCE,B1101.DCE,20100504,4067.0,4052.0,4088.0,4088.0,4088.0,4088.0,4088.0,36.0,36.0,4.0,16.36,62.0,2.0,,1.0031372549019608,4100.825098039216,4100.825098039216,4100.825098039216,4100.825098039216,4100.825098039216
B.DCE,B1101.DCE,20100505,4088.0,4088.0,4048.0,4129.0,4048.0,4128.0,4114.0,40.0,26.0,100.0,411.42,72.0,10.0,,1.0031372549019608,4140.950588235294,4060.6996078431375,4141.953725490196,4060.6996078431375,4126.906666666667
B.DCE,B1101.DCE,20100506,4128.0,4114.0,4126.0,4126.0,4075.0,4075.0,4099.0,-39.0,-15.0,130.0,532.93,54.0,-18.0,,1.0031372549019608,4087.7843137254895,4138.94431372549,4138.94431372549,4087.7843137254895,4111.859607843137
B.DCE,B1101.DCE,20100507,4075.0,4099.0,4000.0,4016.0,3954.0,3954.0,3992.0,-145.0,-107.0,8.0,31.94,54.0,0.0,,1.0031372549019608,3966.404705882353,4012.549019607843,4028.5992156862735,3966.404705882353,4004.523921568627
B.DCE,B1101.DCE,20100510,3954.0,3992.0,3954.0,3993.0,3915.0,3989.0,3966.0,-3.0,-26.0,30.0,119.01,44.0,-10.0,,1.0031372549019608,4001.5145098039216,3966.404705882353,4005.5270588235294,3927.2823529411767,3978.442352941177
B.DCE,B1101.DCE,20100511,3989.0,3966.0,3960.0,3968.0,3942.0,3968.0,3960.0,2.0,-6.0,16.0,63.37,38.0,-6.0,,1.0031372549019608,3980.448627450981,3972.423529411765,3980.448627450981,3954.3670588235295,3972.423529411765
B.DCE,B1101.DCE,20100512,3968.0,3960.0,4015.0,4015.0,3962.0,3979.0,3989.0,19.0,29.0,148.0,590.41,50.0,12.0,,1.0031372549019608,3991.483137254902,4027.596078431373,4027.596078431373,3974.4298039215687,4001.5145098039216
B.DCE,B1101.DCE,20100513,3979.0,3989.0,3961.0,3981.0,3961.0,3975.0,3970.0,-14.0,-19.0,14.0,55.59,48.0,-2.0,,1.0031372549019608,3987.470588235294,3973.4266666666663,3993.489411764706,3973.4266666666663,3982.454901960784
B.DCE,B1101.DCE,20100514,3975.0,3970.0,3950.0,3962.0,3950.0,3962.0,3958.0,-8.0,-12.0,10.0,39.59,46.0,-2.0,,1.0031372549019608,3974.4298039215687,3962.392156862745,3974.4298039215687,3962.392156862745,3970.417254901961
B.DCE,B1101.DCE,20100517,3962.0,3958.0,3902.0,3927.0,3807.0,3841.0,3866.0,-117.0,-92.0,348.0,1345.4,104.0,58.0,,1.0031372549019608,3853.0501960784313,3914.241568627451,3939.32,3818.9435294117648,3878.1286274509807
B.DCE,B1101.DCE,20100518,3841.0,3866.0,3884.0,3889.0,3852.0,3872.0,3869.0,6.0,3.0,76.0,294.1,108.0,4.0,,1.0031372549019608,3884.147450980393,3896.185098039216,3901.2007843137258,3864.084705882353,3881.138039215687
B.DCE,B1101.DCE,20100519,3872.0,3869.0,3850.0,3865.0,3836.0,3855.0,3851.0,-14.0,-18.0,54.0,207.96,114.0,6.0,,1.0031372549019608,3867.0941176470583,3862.078431372549,3877.125490196079,3848.0345098039215,3863.081568627451
B.DCE,B1101.DCE,20100520,3855.0,3851.0,3880.0,3880.0,3860.0,3860.0,3865.0,9.0,14.0,8.0,30.92,114.0,0.0,,1.0031372549019608,3872.109803921569,3892.172549019608,3892.172549019608,3872.109803921569,3877.125490196079
B.DCE,B1101.DCE,20100521,3860.0,3865.0,3872.0,3960.0,3872.0,3901.0,3895.0,36.0,30.0,28.0,109.07,108.0,-6.0,,1.0031372549019608,3913.238431372549,3884.147450980393,3972.423529411765,3884.147450980393,3907.2196078431375
B.DCE,B1101.DCE,20100524,3901.0,3895.0,3887.0,3927.0,3887.0,3921.0,3920.0,26.0,25.0,232.0,909.51,312.0,204.0,,1.0031372549019608,3933.301176470589,3899.194509803922,3939.32,3899.194509803922,3932.2980392156874
B.DCE,B1101.DCE,20100525,3921.0,3920.0,3877.0,3903.0,3873.0,3880.0,3883.0,-40.0,-37.0,18.0,69.9,314.0,2.0,,1.0031372549019608,3892.172549019608,3889.1631372549023,3915.244705882353,3885.1505882352944,3895.181960784314
B.DCE,B1101.DCE,20100526,3880.0,3883.0,3877.0,3909.0,3871.0,3909.0,3886.0,26.0,3.0,12.0,46.64,316.0,2.0,,1.0031372549019608,3921.263529411765,3889.1631372549023,3921.263529411765,3883.1443137254905,3898.19137254902
B.DCE,B1101.DCE,20100527,3909.0,3886.0,3893.0,3945.0,3893.0,3942.0,3929.0,56.0,43.0,462.0,1815.42,312.0,-4.0,,1.0031372549019608,3954.3670588235295,3905.2133333333336,3957.3764705882354,3905.2133333333336,3941.326274509804
B.DCE,B1101.DCE,20100528,3942.0,3929.0,3955.0,3988.0,3912.0,3937.0,3943.0,8.0,14.0,226.0,891.15,242.0,-70.0,,1.0031372549019608,3949.35137254902,3967.407843137255,4000.51137254902,3924.272941176471,3955.370196078432
B.DCE,B1101.DCE,20100531,3937.0,3943.0,3912.0,3912.0,3889.0,3889.0,3909.0,-54.0,-34.0,24.0,93.83,224.0,-18.0,,1.0031372549019608,3901.2007843137258,3924.272941176471,3924.272941176471,3901.2007843137258,3921.263529411765
B.DCE,B1101.DCE,20100601,3889.0,3909.0,3902.0,3902.0,3852.0,3885.0,3880.0,-24.0,-29.0,32.0,124.17,224.0,0.0,,1.0031372549019608,3897.188235294118,3914.241568627451,3914.241568627451,3864.084705882353,3892.172549019608
B.DCE,B1101.DCE,20100602,3885.0,3880.0,3899.0,3899.0,3835.0,3880.0,3869.0,0.0,-11.0,50.0,193.48,232.0,8.0,,1.0031372549019608,3892.172549019608,3911.232156862745,3911.232156862745,3847.03137254902,3881.138039215687
B.DCE,B1101.DCE,20100603,3880.0,3869.0,3891.0,3891.0,3888.0,3888.0,3890.0,19.0,21.0,10.0,38.91,230.0,-2.0,,1.0031372549019608,3900.197647058824,3903.2070588235297,3903.2070588235297,3900.197647058824,3902.203921568628
B.DCE,B1101.DCE,20100604,3888.0,3890.0,3888.0,3930.0,3888.0,3915.0,3910.0,25.0,20.0,90.0,351.96,222.0,-8.0,,1.0031372549019608,3927.2823529411767,3900.197647058824,3942.329411764706,3900.197647058824,3922.266666666667
B.DCE,B1101.DCE,20100607,3915.0,3910.0,3855.0,3855.0,3855.0,3855.0,3855.0,-55.0,-55.0,12.0,46.26,216.0,-6.0,,1.0031372549019608,3867.0941176470583,3867.0941176470583,3867.0941176470583,3867.0941176470583,3867.0941176470583
B.DCE,B1101.DCE,20100608,3855.0,3855.0,3885.0,3885.0,3861.0,3866.0,3867.0,11.0,12.0,24.0,92.83,214.0,-2.0,,1.0031372549019608,3878.1286274509807,3897.188235294118,3897.188235294118,3873.112941176471,3879.1317647058822
B.DCE,B1101.DCE,20100609,3866.0,3867.0,3851.0,3858.0,3826.0,3855.0,3845.0,-12.0,-22.0,20.0,76.92,208.0,-6.0,,1.0031372549019608,3867.0941176470583,3863.081568627451,3870.1035294117646,3838.003137254902,3857.062745098039
B.DCE,B1101.DCE,20100610,3855.0,3845.0,3869.0,3880.0,3866.0,3866.0,3870.0,21.0,25.0,26.0,100.64,214.0,6.0,,1.0031372549019608,3878.1286274509807,3881.138039215687,3892.172549019608,3878.1286274509807,3882.141176470589
B.DCE,B1101.DCE,20100611,3866.0,3870.0,3865.0,3874.0,3855.0,3855.0,3866.0,-15.0,-4.0,20.0,77.32,206.0,-8.0,,1.0031372549019608,3867.0941176470583,3877.125490196079,3886.153725490197,3867.0941176470583,3878.1286274509807
B.DCE,B1101.DCE,20100617,3855.0,3866.0,3870.0,3898.0,3870.0,3881.0,3883.0,15.0,17.0,10.0,38.84,206.0,0.0,,1.0031372549019608,3893.17568627451,3882.141176470589,3910.2290196078434,3882.141176470589,3895.181960784314
B.DCE,B1101.DCE,20100618,3881.0,3883.0,3895.0,3895.0,3886.0,3886.0,3890.0,3.0,7.0,14.0,54.47,204.0,-2.0,,1.0031372549019608,3898.19137254902,3907.2196078431375,3907.2196078431375,3898.19137254902,3902.203921568628
B.DCE,B1101.DCE,20100621,3886.0,3890.0,3886.0,3886.0,3886.0,3886.0,3886.0,-4.0,-4.0,2.0,7.78,206.0,2.0,,1.0031372549019608,3898.19137254902,3898.19137254902,3898.19137254902,3898.19137254902,3898.19137254902
B.DCE,B1101.DCE,20100622,3886.0,3886.0,3970.0,3970.0,3930.0,3934.0,3939.0,48.0,53.0,10.0,39.4,206.0,0.0,,1.0031372549019608,3946.341960784314,3982.454901960784,3982.454901960784,3942.329411764706,3951.357647058824
B.DCE,B1101.DCE,20100623,3934.0,3939.0,3900.0,3925.0,3900.0,3925.0,3912.0,-14.0,-27.0,8.0,31.3,206.0,0.0,,1.0031372549019608,3937.313725490196,3912.2352941176473,3937.313725490196,3912.2352941176473,3924.272941176471
B.DCE,B1101.DCE,20100624,3925.0,3912.0,,,,3912.0,3912.0,0.0,0.0,0.0,0.0,206.0,0.0,,1.0031372549019608,3924.272941176471,,,,3924.272941176471
