trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20100120,7775.0,7780.0,7820.0,7835.0,7725.0,7740.0,7775.0,-40.0,-5.0,58454.0,227272.99,48568.0,-1892.0,V1005.DCE,V1009.DCE,8015.0,8000.0,8050.0,8050.0,7950.0,7965.0,7990.0,-35.0,-10.0,174.0,695.49,1342.0,38.0,V.DCE,,0.9485199485199485,7341.544401544401,7417.425997425997,7431.653796653796,7327.316602316602,7374.742599742599
20100121,7740.0,7775.0,7700.0,7770.0,7690.0,7770.0,7730.0,-5.0,-45.0,43328.0,167557.68,45436.0,-3132.0,V1005.DCE,V1009.DCE,7965.0,7990.0,7820.0,7985.0,7820.0,7975.0,7945.0,-15.0,-45.0,482.0,1915.31,1580.0,238.0,V.DCE,,0.9485199485199485,7370.0,7303.603603603603,7370.0,7294.118404118404,7332.059202059202
20100122,7770.0,7730.0,7680.0,7815.0,7660.0,7750.0,7740.0,20.0,10.0,113656.0,440001.66,48822.0,3386.0,V1005.DCE,V1009.DCE,7975.0,7945.0,7905.0,8000.0,7900.0,7975.0,7930.0,30.0,-15.0,348.0,1380.42,1576.0,-4.0,V.DCE,,0.9485199485199485,7351.029601029601,7284.6332046332045,7412.683397683398,7265.662805662805,7341.544401544401
20100125,7750.0,7740.0,7730.0,7770.0,7705.0,7715.0,7725.0,-25.0,-15.0,48942.0,189112.27,54482.0,5660.0,V1005.DCE,V1009.DCE,7975.0,7930.0,7930.0,7960.0,7915.0,7945.0,7940.0,15.0,10.0,690.0,2740.83,2182.0,606.0,V.DCE,,0.9485199485199485,7317.831402831403,7332.059202059202,7370.0,7308.346203346203,7327.316602316602
20100126,7715.0,7725.0,7735.0,7740.0,7600.0,7605.0,7660.0,-120.0,-65.0,56266.0,215602.77,56576.0,2094.0,V1005.DCE,V1009.DCE,7945.0,7940.0,7900.0,7945.0,7835.0,7835.0,7880.0,-105.0,-60.0,230.0,906.33,2182.0,0.0,V.DCE,,0.9485199485199485,7213.494208494209,7336.801801801801,7341.544401544401,7208.751608751609,7265.662805662805
20100127,7605.0,7660.0,7630.0,7645.0,7530.0,7560.0,7580.0,-100.0,-80.0,49618.0,188169.9,56500.0,-76.0,V1005.DCE,V1009.DCE,7835.0,7880.0,7850.0,7855.0,7740.0,7805.0,7825.0,-75.0,-55.0,262.0,1025.43,2140.0,-42.0,V.DCE,,0.9485199485199485,7170.810810810811,7237.207207207207,7251.4350064350065,7142.355212355212,7189.781209781209
20100128,7560.0,7580.0,7540.0,7545.0,7400.0,7420.0,7440.0,-160.0,-140.0,58568.0,217918.9,49922.0,-6578.0,V1005.DCE,V1009.DCE,7805.0,7825.0,7740.0,7750.0,7690.0,7730.0,7720.0,-95.0,-105.0,1040.0,4015.41,2898.0,758.0,V.DCE,,0.9485199485199485,7038.018018018018,7151.840411840411,7156.583011583011,7019.047619047618,7056.988416988416
20100129,7420.0,7440.0,7380.0,7410.0,7320.0,7350.0,7365.0,-90.0,-75.0,52396.0,192993.17,49402.0,-520.0,V1005.DCE,V1009.DCE,7730.0,7720.0,7720.0,7800.0,7685.0,7740.0,7715.0,20.0,-5.0,286.0,1103.95,2870.0,-28.0,V.DCE,,0.9485199485199485,6971.621621621622,7000.07722007722,7028.532818532818,6943.166023166023,6985.84942084942
20100201,7350.0,7365.0,7350.0,7385.0,7275.0,7290.0,7305.0,-75.0,-60.0,31670.0,115709.68,47578.0,-1824.0,V1005.DCE,V1009.DCE,7740.0,7715.0,7705.0,7730.0,7670.0,7695.0,7690.0,-20.0,-25.0,292.0,1123.17,2854.0,-16.0,V.DCE,,0.9485199485199485,6914.710424710424,6971.621621621622,7004.81981981982,6900.482625482625,6928.938223938224
20100202,7290.0,7305.0,7350.0,7385.0,7255.0,7310.0,7315.0,5.0,10.0,34876.0,127576.38,46218.0,-1360.0,V1005.DCE,V1009.DCE,7695.0,7690.0,7740.0,7740.0,7630.0,7635.0,7715.0,-55.0,25.0,756.0,2916.83,2216.0,-638.0,V.DCE,,0.9485199485199485,6933.680823680824,6971.621621621622,7004.81981981982,6881.512226512226,6938.423423423423
20100203,7310.0,7315.0,7360.0,7495.0,7315.0,7470.0,7405.0,155.0,90.0,61714.0,228579.26,49450.0,3232.0,V1005.DCE,V1009.DCE,7635.0,7715.0,7655.0,7835.0,7650.0,7800.0,7750.0,85.0,35.0,228.0,883.91,2208.0,-8.0,V.DCE,,0.9485199485199485,7085.444015444015,6981.1068211068205,7109.157014157014,6938.423423423423,7023.790218790218
20100204,7470.0,7405.0,7400.0,7470.0,7385.0,7445.0,7435.0,40.0,30.0,56098.0,208664.51,45698.0,-3752.0,V1005.DCE,V1009.DCE,7800.0,7750.0,7750.0,7800.0,7750.0,7760.0,7770.0,10.0,20.0,122.0,474.08,2168.0,-40.0,V.DCE,,0.9485199485199485,7061.731016731016,7019.047619047618,7085.444015444015,7004.81981981982,7052.245817245817
20100205,7445.0,7435.0,7320.0,7390.0,7310.0,7380.0,7350.0,-55.0,-85.0,39624.0,145640.45,46040.0,342.0,V1005.DCE,V1009.DCE,7760.0,7770.0,7695.0,7695.0,7650.0,7670.0,7660.0,-100.0,-110.0,214.0,820.03,2130.0,-38.0,V.DCE,,0.9485199485199485,7000.07722007722,6943.166023166023,7009.56241956242,6933.680823680824,6971.621621621622
20100208,7380.0,7350.0,7345.0,7470.0,7340.0,7440.0,7420.0,90.0,70.0,45848.0,170136.54,49088.0,3048.0,V1005.DCE,V1009.DCE,7670.0,7660.0,7630.0,7770.0,7630.0,7760.0,7735.0,100.0,75.0,174.0,673.02,2160.0,30.0,V.DCE,,0.9485199485199485,7056.988416988416,6966.879021879022,7085.444015444015,6962.136422136422,7038.018018018018
20100209,7440.0,7420.0,7440.0,7490.0,7400.0,7465.0,7445.0,45.0,25.0,33772.0,125759.92,48698.0,-390.0,V1005.DCE,V1009.DCE,7760.0,7735.0,7710.0,7785.0,7710.0,7760.0,7750.0,25.0,15.0,182.0,705.37,2180.0,20.0,V.DCE,,0.9485199485199485,7080.7014157014155,7056.988416988416,7104.414414414414,7019.047619047618,7061.731016731016
20100210,7465.0,7445.0,7485.0,7525.0,7455.0,7495.0,7490.0,50.0,45.0,34464.0,129112.54,46346.0,-2352.0,V1005.DCE,V1009.DCE,7760.0,7750.0,7800.0,7875.0,7780.0,7875.0,7805.0,125.0,55.0,208.0,811.74,2106.0,-74.0,V.DCE,,0.9485199485199485,7109.157014157014,7099.671814671814,7137.612612612612,7071.216216216216,7104.414414414414
20100211,7495.0,7490.0,7505.0,7560.0,7490.0,7535.0,7525.0,45.0,35.0,26682.0,100454.13,44028.0,-2318.0,V1005.DCE,V1009.DCE,7875.0,7805.0,8000.0,8000.0,7810.0,7875.0,7860.0,70.0,55.0,236.0,927.54,2040.0,-66.0,V.DCE,,0.9485199485199485,7147.097812097812,7118.642213642213,7170.810810810811,7104.414414414414,7137.612612612612
20100212,7535.0,7525.0,7550.0,7615.0,7530.0,7610.0,7560.0,85.0,35.0,19096.0,72191.48,43030.0,-998.0,V1005.DCE,V1009.DCE,7875.0,7860.0,7865.0,7925.0,7860.0,7925.0,7880.0,65.0,20.0,62.0,244.35,2014.0,-26.0,V.DCE,,0.9485199485199485,7218.2368082368075,7161.325611325611,7222.979407979407,7142.355212355212,7170.810810810811
20100222,7610.0,7560.0,7800.0,7800.0,7655.0,7710.0,7690.0,150.0,130.0,36694.0,141165.64,43028.0,-2.0,V1005.DCE,V1009.DCE,7925.0,7880.0,8000.0,8050.0,7950.0,8005.0,7975.0,125.0,95.0,146.0,582.4,2050.0,36.0,V.DCE,,0.9485199485199485,7313.088803088803,7398.455598455598,7398.455598455598,7260.920205920205,7294.118404118404
20100223,7710.0,7690.0,7660.0,7715.0,7660.0,7700.0,7690.0,10.0,0.0,28258.0,108719.34,46526.0,3498.0,V1005.DCE,V1009.DCE,8005.0,7975.0,7975.0,7990.0,7945.0,7990.0,7960.0,15.0,-15.0,292.0,1162.67,2208.0,158.0,V.DCE,,0.9485199485199485,7303.603603603603,7265.662805662805,7317.831402831403,7265.662805662805,7294.118404118404
20100224,7700.0,7690.0,7670.0,7690.0,7660.0,7680.0,7680.0,-10.0,-10.0,24284.0,93269.08,46152.0,-374.0,V1005.DCE,V1009.DCE,7990.0,7960.0,7990.0,7990.0,7940.0,7965.0,7970.0,5.0,10.0,96.0,382.79,2218.0,10.0,V.DCE,,0.9485199485199485,7284.6332046332045,7275.148005148005,7294.118404118404,7265.662805662805,7284.6332046332045
20100225,7680.0,7680.0,7750.0,7750.0,7600.0,7615.0,7650.0,-65.0,-30.0,28074.0,107438.22,46554.0,402.0,V1005.DCE,V1009.DCE,7965.0,7970.0,8010.0,8010.0,7930.0,7940.0,7965.0,-30.0,-5.0,170.0,677.1,2218.0,0.0,V.DCE,,0.9485199485199485,7222.979407979407,7351.029601029601,7351.029601029601,7208.751608751609,7256.177606177605
20100226,7615.0,7650.0,7605.0,7630.0,7550.0,7580.0,7585.0,-70.0,-65.0,20262.0,76860.53,46816.0,262.0,V1005.DCE,V1009.DCE,7940.0,7965.0,7885.0,7960.0,7855.0,7870.0,7880.0,-95.0,-85.0,514.0,2025.44,2444.0,226.0,V.DCE,,0.9485199485199485,7189.781209781209,7213.494208494209,7237.207207207207,7161.325611325611,7194.523809523809
20100301,7580.0,7585.0,7610.0,7665.0,7535.0,7580.0,7585.0,-5.0,0.0,27448.0,104164.1,49934.0,3118.0,V1005.DCE,V1009.DCE,7870.0,7880.0,7995.0,8030.0,7860.0,7880.0,7880.0,0.0,0.0,324.0,1277.25,2400.0,-44.0,V.DCE,,0.9485199485199485,7189.781209781209,7218.2368082368075,7270.405405405405,7147.097812097812,7194.523809523809
20100302,7580.0,7585.0,7555.0,7610.0,7525.0,7530.0,7560.0,-55.0,-25.0,33588.0,127002.92,52702.0,2768.0,V1005.DCE,V1009.DCE,7880.0,7880.0,7850.0,7880.0,7810.0,7830.0,7850.0,-50.0,-30.0,228.0,895.12,2466.0,66.0,V.DCE,,0.9485199485199485,7142.355212355212,7166.068211068211,7218.2368082368075,7137.612612612612,7170.810810810811
20100303,7530.0,7560.0,7575.0,7580.0,7510.0,7560.0,7545.0,0.0,-15.0,28846.0,108873.35,56698.0,3996.0,V1005.DCE,V1009.DCE,7830.0,7850.0,7895.0,7900.0,7820.0,7870.0,7855.0,20.0,5.0,136.0,534.42,2480.0,14.0,V.DCE,,0.9485199485199485,7170.810810810811,7185.0386100386095,7189.781209781209,7123.384813384813,7156.583011583011
20100304,7560.0,7545.0,7575.0,7600.0,7450.0,7470.0,7520.0,-75.0,-25.0,35904.0,135007.44,55862.0,-836.0,V1005.DCE,V1009.DCE,7870.0,7855.0,7880.0,7885.0,7755.0,7790.0,7820.0,-65.0,-35.0,228.0,891.85,2468.0,-12.0,V.DCE,,0.9485199485199485,7085.444015444015,7185.0386100386095,7208.751608751609,7066.473616473616,7132.870012870013
20100305,7470.0,7520.0,7480.0,7490.0,7410.0,7445.0,7435.0,-75.0,-85.0,26134.0,97157.5,57344.0,1482.0,V1005.DCE,V1009.DCE,7790.0,7820.0,7760.0,7790.0,7735.0,7755.0,7750.0,-65.0,-70.0,310.0,1201.8,2488.0,20.0,V.DCE,,0.9485199485199485,7061.731016731016,7094.929214929214,7104.414414414414,7028.532818532818,7052.245817245817
20100308,7445.0,7435.0,7455.0,7540.0,7440.0,7525.0,7495.0,90.0,60.0,51846.0,194309.65,57748.0,404.0,V1005.DCE,V1009.DCE,7755.0,7750.0,7815.0,7865.0,7755.0,7840.0,7820.0,90.0,70.0,472.0,1845.75,2584.0,96.0,V.DCE,,0.9485199485199485,7137.612612612612,7071.216216216216,7151.840411840411,7056.988416988416,7109.157014157014
20100309,7525.0,7495.0,7500.0,7535.0,7490.0,7515.0,7515.0,20.0,20.0,25456.0,95654.71,57256.0,-492.0,V1005.DCE,V1009.DCE,7840.0,7820.0,7820.0,7845.0,7810.0,7825.0,7830.0,5.0,10.0,196.0,767.35,2644.0,60.0,V.DCE,,0.9485199485199485,7128.127413127413,7113.8996138996135,7147.097812097812,7104.414414414414,7128.127413127413
20100310,7515.0,7515.0,7500.0,7580.0,7475.0,7500.0,7530.0,-15.0,15.0,37128.0,139810.16,57920.0,664.0,V1005.DCE,V1009.DCE,7825.0,7830.0,7780.0,7870.0,7750.0,7810.0,7830.0,-20.0,0.0,652.0,2553.96,2900.0,256.0,V.DCE,,0.9485199485199485,7113.8996138996135,7113.8996138996135,7189.781209781209,7090.186615186615,7142.355212355212
20100311,7500.0,7530.0,7510.0,7570.0,7430.0,7455.0,7490.0,-75.0,-40.0,59106.0,221464.51,58854.0,934.0,V1005.DCE,V1009.DCE,7810.0,7830.0,7830.0,7845.0,7630.0,7725.0,7745.0,-105.0,-85.0,1288.0,4990.09,3316.0,416.0,V.DCE,,0.9485199485199485,7071.216216216216,7123.384813384813,7180.29601029601,7047.5032175032175,7104.414414414414
20100312,7455.0,7490.0,7460.0,7495.0,7440.0,7480.0,7465.0,-10.0,-25.0,25188.0,94041.1,56572.0,-2282.0,V1005.DCE,V1009.DCE,7725.0,7745.0,7730.0,7765.0,7710.0,7765.0,7730.0,20.0,-15.0,1532.0,5921.35,2850.0,-466.0,V.DCE,,0.9485199485199485,7094.929214929214,7075.958815958816,7109.157014157014,7056.988416988416,7080.7014157014155
20100315,7480.0,7465.0,7455.0,7490.0,7355.0,7380.0,7410.0,-85.0,-55.0,45812.0,169797.68,57746.0,1174.0,V1005.DCE,V1009.DCE,7765.0,7730.0,7730.0,7780.0,7645.0,7670.0,7695.0,-60.0,-35.0,1166.0,4488.63,2938.0,88.0,V.DCE,,0.9485199485199485,7000.07722007722,7071.216216216216,7104.414414414414,6976.364221364221,7028.532818532818
20100316,7380.0,7410.0,7350.0,7405.0,7330.0,7395.0,7370.0,-15.0,-40.0,30708.0,113194.51,56754.0,-992.0,V1005.DCE,V1009.DCE,7670.0,7695.0,7615.0,7700.0,7615.0,7700.0,7670.0,5.0,-25.0,890.0,3413.28,3310.0,372.0,V.DCE,,0.9485199485199485,7014.305019305019,6971.621621621622,7023.790218790218,6952.651222651222,6990.59202059202
20100317,7395.0,7370.0,7440.0,7510.0,7405.0,7495.0,7455.0,125.0,85.0,41986.0,156601.66,52868.0,-3886.0,V1005.DCE,V1009.DCE,7700.0,7670.0,7740.0,8005.0,7700.0,7850.0,7785.0,180.0,115.0,2946.0,11472.69,4674.0,1364.0,V.DCE,,0.9485199485199485,7109.157014157014,7056.988416988416,7123.384813384813,7023.790218790218,7071.216216216216
20100318,7495.0,7455.0,7495.0,7530.0,7465.0,7490.0,7490.0,35.0,35.0,26220.0,98255.37,51134.0,-1734.0,V1005.DCE,V1009.DCE,7850.0,7785.0,7900.0,7900.0,7770.0,7790.0,7810.0,5.0,25.0,3330.0,13011.94,5556.0,882.0,V.DCE,,0.9485199485199485,7104.414414414414,7109.157014157014,7142.355212355212,7080.7014157014155,7104.414414414414
20100319,7490.0,7490.0,7485.0,7595.0,7480.0,7590.0,7540.0,100.0,50.0,50060.0,188742.53,53302.0,2168.0,V1005.DCE,V1009.DCE,7790.0,7810.0,7775.0,7890.0,7775.0,7880.0,7835.0,70.0,25.0,3898.0,15276.32,6644.0,1088.0,V.DCE,,0.9485199485199485,7199.266409266409,7099.671814671814,7204.009009009009,7094.929214929214,7151.840411840411
20100322,7590.0,7540.0,7560.0,7585.0,7540.0,7585.0,7560.0,45.0,20.0,34244.0,129470.51,46666.0,-6636.0,V1005.DCE,V1009.DCE,7880.0,7835.0,7855.0,7895.0,7830.0,7895.0,7865.0,60.0,30.0,4540.0,17861.4,7712.0,1068.0,V.DCE,,0.9485199485199485,7194.523809523809,7170.810810810811,7194.523809523809,7151.840411840411,7170.810810810811
20100323,7585.0,7560.0,7600.0,7620.0,7560.0,7570.0,7580.0,10.0,20.0,26778.0,101536.88,45406.0,-1260.0,V1005.DCE,V1009.DCE,7895.0,7865.0,7900.0,7925.0,7850.0,7875.0,7880.0,10.0,15.0,5072.0,19987.31,8920.0,1208.0,V.DCE,,0.9485199485199485,7180.29601029601,7208.751608751609,7227.722007722007,7170.810810810811,7189.781209781209
20100324,7570.0,7580.0,7570.0,7585.0,7530.0,7545.0,7545.0,-35.0,-35.0,17916.0,67620.82,43828.0,-1578.0,V1005.DCE,V1009.DCE,7875.0,7880.0,7865.0,7870.0,7800.0,7810.0,7820.0,-70.0,-60.0,6338.0,24796.53,9566.0,646.0,V.DCE,,0.9485199485199485,7156.583011583011,7180.29601029601,7194.523809523809,7142.355212355212,7156.583011583011
20100325,7545.0,7545.0,7520.0,7550.0,7510.0,7525.0,7530.0,-20.0,-15.0,10960.0,41289.73,41570.0,-2258.0,V1005.DCE,V1009.DCE,7810.0,7820.0,7790.0,7850.0,7790.0,7830.0,7830.0,10.0,10.0,6550.0,25654.91,11928.0,2362.0,V.DCE,,0.9485199485199485,7137.612612612612,7132.870012870013,7161.325611325611,7123.384813384813,7142.355212355212
20100326,7525.0,7530.0,7515.0,7580.0,7515.0,7570.0,7555.0,40.0,25.0,16484.0,62275.41,35034.0,-6536.0,V1005.DCE,V1009.DCE,7830.0,7830.0,7815.0,7885.0,7810.0,7875.0,7855.0,45.0,25.0,15386.0,60463.3,18644.0,6716.0,V.DCE,,0.9485199485199485,7180.29601029601,7128.127413127413,7189.781209781209,7128.127413127413,7166.068211068211
20100329,7570.0,7555.0,7590.0,7590.0,7545.0,7555.0,7560.0,0.0,5.0,10972.0,41500.38,31276.0,-3758.0,V1005.DCE,V1009.DCE,7875.0,7855.0,7875.0,7925.0,7865.0,7915.0,7890.0,60.0,35.0,20900.0,82498.03,24400.0,5756.0,V.DCE,,0.9485199485199485,7166.068211068211,7199.266409266409,7199.266409266409,7156.583011583011,7170.810810810811
20100330,7915.0,7890.0,7940.0,7975.0,7855.0,7870.0,7905.0,-20.0,15.0,30704.0,121407.94,29462.0,5062.0,V1009.DCE,V1012.DCE,7930.0,7925.0,7930.0,7930.0,7915.0,7920.0,7920.0,-5.0,-5.0,26.0,102.99,142.0,10.0,V.DCE,7475.0,0.9009131658432802,7090.186615186615,7153.250536795645,7184.782497600159,7076.672917698966,7121.71857599113
20100331,7870.0,7905.0,7880.0,7890.0,7790.0,7790.0,7815.0,-115.0,-90.0,32172.0,125747.36,31436.0,1974.0,V1009.DCE,V1012.DCE,7920.0,7920.0,,,,7920.0,7920.0,0.0,0.0,0.0,0.0,142.0,0.0,V.DCE,,0.9009131658432802,7018.113561919153,7099.195746845048,7108.20487850348,7018.113561919153,7040.636391065234
20100401,7790.0,7815.0,7810.0,7840.0,7790.0,7800.0,7815.0,-15.0,0.0,15112.0,59055.12,33808.0,2372.0,V1009.DCE,V1012.DCE,7920.0,7920.0,,,,7920.0,7920.0,0.0,0.0,0.0,0.0,142.0,0.0,V.DCE,,0.9009131658432802,7027.122693577586,7036.131825236018,7063.159220211317,7018.113561919153,7040.636391065234
20100402,7800.0,7815.0,7840.0,7850.0,7760.0,7780.0,7790.0,-35.0,-25.0,30228.0,117787.25,37812.0,4004.0,V1009.DCE,V1012.DCE,7920.0,7920.0,7825.0,7825.0,7805.0,7805.0,7815.0,-115.0,-105.0,6.0,23.46,142.0,0.0,V.DCE,,0.9009131658432802,7009.10443026072,7063.159220211317,7072.168351869749,6991.086166943855,7018.113561919153
20100406,7780.0,7790.0,7830.0,7870.0,7800.0,7835.0,7835.0,45.0,45.0,46056.0,180515.06,45612.0,7800.0,V1009.DCE,V1012.DCE,7805.0,7815.0,7850.0,7850.0,7850.0,7850.0,7850.0,35.0,35.0,4.0,15.7,142.0,0.0,V.DCE,,0.9009131658432802,7058.6546543821005,7054.150088552884,7090.186615186615,7027.122693577586,7058.6546543821005
20100407,7835.0,7835.0,7850.0,7935.0,7835.0,7905.0,7890.0,70.0,55.0,79974.0,315549.05,60782.0,15170.0,V1009.DCE,V1012.DCE,7850.0,7850.0,7930.0,7950.0,7905.0,7905.0,7930.0,55.0,80.0,24.0,95.18,154.0,12.0,V.DCE,,0.9009131658432802,7121.71857599113,7072.168351869749,7148.745970966428,7058.6546543821005,7108.20487850348
20100408,7905.0,7890.0,7900.0,7945.0,7860.0,7880.0,7895.0,-10.0,5.0,45648.0,180290.06,61776.0,994.0,V1009.DCE,V1012.DCE,7905.0,7930.0,,,,7930.0,7930.0,0.0,0.0,0.0,0.0,154.0,0.0,V.DCE,,0.9009131658432802,7099.195746845048,7117.214010161913,7157.755102624861,7081.177483528182,7112.709444332697
20100409,7880.0,7895.0,7900.0,7960.0,7900.0,7955.0,7935.0,60.0,40.0,71104.0,282156.3,76516.0,14740.0,V1009.DCE,V1012.DCE,7930.0,7930.0,8050.0,8050.0,7875.0,7950.0,7940.0,20.0,10.0,58.0,230.31,182.0,28.0,V.DCE,,0.9009131658432802,7166.764234283294,7117.214010161913,7171.268800112511,7117.214010161913,7148.745970966428
20100412,7955.0,7935.0,7990.0,8025.0,7940.0,7965.0,7985.0,30.0,50.0,70412.0,281163.28,78724.0,2208.0,V1009.DCE,V1012.DCE,7950.0,7940.0,7985.0,8000.0,7970.0,8000.0,7975.0,60.0,35.0,28.0,111.72,202.0,20.0,V.DCE,,0.9009131658432802,7175.773365941726,7198.296195087809,7229.828155892324,7153.250536795645,7193.791629258592
20100413,7965.0,7985.0,7970.0,7995.0,7915.0,7930.0,7950.0,-55.0,-35.0,48752.0,193894.09,79836.0,1112.0,V1009.DCE,V1012.DCE,8000.0,7975.0,7970.0,7985.0,7970.0,7985.0,7980.0,10.0,5.0,14.0,55.88,204.0,2.0,V.DCE,,0.9009131658432802,7144.241405137212,7180.277931770943,7202.800760917025,7130.727707649563,7162.259668454078
20100414,7930.0,7950.0,7950.0,7995.0,7920.0,7965.0,7960.0,15.0,10.0,63816.0,254103.39,87250.0,7414.0,V1009.DCE,V1012.DCE,7985.0,7980.0,7950.0,7980.0,7940.0,7960.0,7960.0,-20.0,-20.0,20.0,79.62,218.0,14.0,V.DCE,,0.9009131658432802,7175.773365941726,7162.259668454078,7202.800760917025,7135.2322734787795,7171.268800112511
20100415,7965.0,7960.0,7990.0,8090.0,7965.0,8065.0,8045.0,105.0,85.0,177738.0,715293.05,111876.0,24626.0,V1009.DCE,V1101.DCE,8090.0,8090.0,8160.0,8200.0,8140.0,8170.0,8170.0,80.0,80.0,190.0,776.15,292.0,100.0,V.DCE,,0.9009131658432802,7265.864682526055,7198.296195087809,7288.3875116721365,7175.773365941726,7247.846419209189
