ts_code,mapping_ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
V.DCE,V1005.DCE,20100305,7470.0,7520.0,7480.0,7490.0,7410.0,7445.0,7435.0,-75.0,-85.0,26134.0,97157.5,57344.0,1482.0,,0.9485199485199485,7061.731016731016,7094.929214929214,7104.414414414414,7028.532818532818,7052.245817245817
V.DCE,V1005.DCE,20100308,7445.0,7435.0,7455.0,7540.0,7440.0,7525.0,7495.0,90.0,60.0,51846.0,194309.65,57748.0,404.0,,0.9485199485199485,7137.612612612612,7071.216216216216,7151.840411840411,7056.988416988416,7109.157014157014
V.DCE,V1005.DCE,20100309,7525.0,7495.0,7500.0,7535.0,7490.0,7515.0,7515.0,20.0,20.0,25456.0,95654.71,57256.0,-492.0,,0.9485199485199485,7128.127413127413,7113.8996138996135,7147.097812097812,7104.414414414414,7128.127413127413
V.DCE,V1005.DCE,20100310,7515.0,7515.0,7500.0,7580.0,7475.0,7500.0,7530.0,-15.0,15.0,37128.0,139810.16,57920.0,664.0,,0.9485199485199485,7113.8996138996135,7113.8996138996135,7189.781209781209,7090.186615186615,7142.355212355212
V.DCE,V1005.DCE,20100311,7500.0,7530.0,7510.0,7570.0,7430.0,7455.0,7490.0,-75.0,-40.0,59106.0,221464.51,58854.0,934.0,,0.9485199485199485,7071.216216216216,7123.384813384813,7180.29601029601,7047.5032175032175,7104.414414414414
V.DCE,V1005.DCE,20100312,7455.0,7490.0,7460.0,7495.0,7440.0,7480.0,7465.0,-10.0,-25.0,25188.0,94041.1,56572.0,-2282.0,,0.9485199485199485,7094.929214929214,7075.958815958816,7109.157014157014,7056.988416988416,7080.7014157014155
V.DCE,V1005.DCE,20100315,7480.0,7465.0,7455.0,7490.0,7355.0,7380.0,7410.0,-85.0,-55.0,45812.0,169797.68,57746.0,1174.0,,0.9485199485199485,7000.07722007722,7071.216216216216,7104.414414414414,6976.364221364221,7028.532818532818
V.DCE,V1005.DCE,20100316,7380.0,7410.0,7350.0,7405.0,7330.0,7395.0,7370.0,-15.0,-40.0,30708.0,113194.51,56754.0,-992.0,,0.9485199485199485,7014.305019305019,6971.621621621622,7023.790218790218,6952.651222651222,6990.59202059202
V.DCE,V1005.DCE,20100317,7395.0,7370.0,7440.0,7510.0,7405.0,7495.0,7455.0,125.0,85.0,41986.0,156601.66,52868.0,-3886.0,,0.9485199485199485,7109.157014157014,7056.988416988416,7123.384813384813,7023.790218790218,7071.216216216216
V.DCE,V1005.DCE,20100318,7495.0,7455.0,7495.0,7530.0,7465.0,7490.0,7490.0,35.0,35.0,26220.0,98255.37,51134.0,-1734.0,,0.9485199485199485,7104.414414414414,7109.157014157014,7142.355212355212,7080.7014157014155,7104.414414414414
V.DCE,V1005.DCE,20100319,7490.0,7490.0,7485.0,7595.0,7480.0,7590.0,7540.0,100.0,50.0,50060.0,188742.53,53302.0,2168.0,,0.9485199485199485,7199.266409266409,7099.671814671814,7204.009009009009,7094.929214929214,7151.840411840411
V.DCE,V1005.DCE,20100322,7590.0,7540.0,7560.0,7585.0,7540.0,7585.0,7560.0,45.0,20.0,34244.0,129470.51,46666.0,-6636.0,,0.9485199485199485,7194.523809523809,7170.810810810811,7194.523809523809,7151.840411840411,7170.810810810811
V.DCE,V1005.DCE,20100323,7585.0,7560.0,7600.0,7620.0,7560.0,7570.0,7580.0,10.0,20.0,26778.0,101536.88,45406.0,-1260.0,,0.9485199485199485,7180.29601029601,7208.751608751609,7227.722007722007,7170.810810810811,7189.781209781209
V.DCE,V1005.DCE,20100324,7570.0,7580.0,7570.0,7585.0,7530.0,7545.0,7545.0,-35.0,-35.0,17916.0,67620.82,43828.0,-1578.0,,0.9485199485199485,7156.583011583011,7180.29601029601,7194.523809523809,7142.355212355212,7156.583011583011
V.DCE,V1005.DCE,20100325,7545.0,7545.0,7520.0,7550.0,7510.0,7525.0,7530.0,-20.0,-15.0,10960.0,41289.73,41570.0,-2258.0,,0.9485199485199485,7137.612612612612,7132.870012870013,7161.325611325611,7123.384813384813,7142.355212355212
V.DCE,V1005.DCE,20100326,7525.0,7530.0,7515.0,7580.0,7515.0,7570.0,7555.0,40.0,25.0,16484.0,62275.41,35034.0,-6536.0,,0.9485199485199485,7180.29601029601,7128.127413127413,7189.781209781209,7128.127413127413,7166.068211068211
V.DCE,V1005.DCE,20100329,7570.0,7555.0,7590.0,7590.0,7545.0,7555.0,7560.0,0.0,5.0,10972.0,41500.38,31276.0,-3758.0,,0.9485199485199485,7166.068211068211,7199.266409266409,7199.266409266409,7156.583011583011,7170.810810810811
V.DCE,V1009.DCE,20100330,7915.0,7890.0,7940.0,7975.0,7855.0,7870.0,7905.0,-20.0,15.0,30704.0,121407.94,29462.0,5062.0,7475.0,0.9009131658432802,7090.186615186615,7153.250536795645,7184.782497600159,7076.672917698966,7121.71857599113
V.DCE,V1009.DCE,20100331,7870.0,7905.0,7880.0,7890.0,7790.0,7790.0,7815.0,-115.0,-90.0,32172.0,125747.36,31436.0,1974.0,,0.9009131658432802,7018.113561919153,7099.195746845048,7108.20487850348,7018.113561919153,7040.636391065234
V.DCE,V1009.DCE,20100401,7790.0,7815.0,7810.0,7840.0,7790.0,7800.0,7815.0,-15.0,0.0,15112.0,59055.12,33808.0,2372.0,,0.9009131658432802,7027.122693577586,7036.131825236018,7063.159220211317,7018.113561919153,7040.636391065234
V.DCE,V1009.DCE,20100402,7800.0,7815.0,7840.0,7850.0,7760.0,7780.0,7790.0,-35.0,-25.0,30228.0,117787.25,37812.0,4004.0,,0.9009131658432802,7009.10443026072,7063.159220211317,7072.168351869749,6991.086166943855,7018.113561919153
V.DCE,V1009.DCE,20100406,7780.0,7790.0,7830.0,7870.0,7800.0,7835.0,7835.0,45.0,45.0,46056.0,180515.06,45612.0,7800.0,,0.9009131658432802,7058.6546543821005,7054.150088552884,7090.186615186615,7027.122693577586,7058.6546543821005
V.DCE,V1009.DCE,20100407,7835.0,7835.0,7850.0,7935.0,7835.0,7905.0,7890.0,70.0,55.0,79974.0,315549.05,60782.0,15170.0,,0.9009131658432802,7121.71857599113,7072.168351869749,7148.745970966428,7058.6546543821005,7108.20487850348
V.DCE,V1009.DCE,20100408,7905.0,7890.0,7900.0,7945.0,7860.0,7880.0,7895.0,-10.0,5.0,45648.0,180290.06,61776.0,994.0,,0.9009131658432802,7099.195746845048,7117.214010161913,7157.755102624861,7081.177483528182,7112.709444332697
V.DCE,V1009.DCE,20100409,7880.0,7895.0,7900.0,7960.0,7900.0,7955.0,7935.0,60.0,40.0,71104.0,282156.3,76516.0,14740.0,,0.9009131658432802,7166.764234283294,7117.214010161913,7171.268800112511,7117.214010161913,7148.745970966428
V.DCE,V1009.DCE,20100412,7955.0,7935.0,7990.0,8025.0,7940.0,7965.0,7985.0,30.0,50.0,70412.0,281163.28,78724.0,2208.0,,0.9009131658432802,7175.773365941726,7198.296195087809,7229.828155892324,7153.250536795645,7193.791629258592
V.DCE,V1009.DCE,20100413,7965.0,7985.0,7970.0,7995.0,7915.0,7930.0,7950.0,-55.0,-35.0,48752.0,193894.09,79836.0,1112.0,,0.9009131658432802,7144.241405137212,7180.277931770943,7202.800760917025,7130.727707649563,7162.259668454078
V.DCE,V1009.DCE,20100414,7930.0,7950.0,7950.0,7995.0,7920.0,7965.0,7960.0,15.0,10.0,63816.0,254103.39,87250.0,7414.0,,0.9009131658432802,7175.773365941726,7162.259668454078,7202.800760917025,7135.2322734787795,7171.268800112511
V.DCE,V1009.DCE,20100415,7965.0,7960.0,7990.0,8090.0,7965.0,8065.0,8045.0,105.0,85.0,177738.0,715293.05,111876.0,24626.0,,0.9009131658432802,7265.864682526055,7198.296195087809,7288.3875116721365,7175.773365941726,7247.846419209189
V.DCE,V1009.DCE,20100416,8065.0,8045.0,8080.0,8085.0,7995.0,8005.0,8025.0,-40.0,-20.0,92202.0,370069.34,106068.0,-5808.0,,0.9009131658432802,7211.8098925754575,7279.3783800137035,7283.88294584292,7202.800760917025,7229.828155892324
V.DCE,V1009.DCE,20100419,8005.0,8025.0,7920.0,7975.0,7905.0,7935.0,7940.0,-90.0,-85.0,81360.0,323159.15,105556.0,-512.0,,0.9009131658432802,7148.745970966428,7135.2322734787795,7184.782497600159,7121.71857599113,7153.250536795645
V.DCE,V1009.DCE,20100420,7935.0,7940.0,7970.0,7990.0,7950.0,7970.0,7965.0,30.0,25.0,50828.0,202458.21,104814.0,-742.0,,0.9009131658432802,7180.277931770943,7180.277931770943,7198.296195087809,7162.259668454078,7175.773365941726
V.DCE,V1009.DCE,20100421,7970.0,7965.0,7990.0,7990.0,7900.0,7915.0,7930.0,-50.0,-35.0,59624.0,236473.79,101272.0,-3542.0,,0.9009131658432802,7130.727707649563,7198.296195087809,7198.296195087809,7117.214010161913,7144.241405137212
V.DCE,V1009.DCE,20100422,7915.0,7930.0,7900.0,7900.0,7840.0,7855.0,7860.0,-75.0,-70.0,50066.0,196880.16,94346.0,-6926.0,,0.9009131658432802,7076.672917698966,7117.214010161913,7117.214010161913,7063.159220211317,7081.177483528182
V.DCE,V1009.DCE,20100423,7855.0,7860.0,7865.0,7905.0,7855.0,7885.0,7875.0,25.0,15.0,34030.0,134077.67,94896.0,550.0,,0.9009131658432802,7103.700312674264,7085.682049357399,7121.71857599113,7076.672917698966,7094.691181015832
V.DCE,V1009.DCE,20100426,7885.0,7875.0,7910.0,7930.0,7875.0,7890.0,7895.0,15.0,20.0,29838.0,117827.27,95848.0,952.0,,0.9009131658432802,7108.20487850348,7126.223141820346,7144.241405137212,7094.691181015832,7112.709444332697
V.DCE,V1009.DCE,20100427,7890.0,7895.0,7860.0,7870.0,7750.0,7770.0,7785.0,-125.0,-110.0,62302.0,242612.95,88040.0,-7808.0,,0.9009131658432802,7000.095298602287,7081.177483528182,7090.186615186615,6982.0770352854215,7013.608996089936
V.DCE,V1009.DCE,20100428,7770.0,7785.0,7700.0,7740.0,7660.0,7730.0,7710.0,-55.0,-75.0,35632.0,137395.96,85406.0,-2634.0,,0.9009131658432802,6964.058771968555,6937.031376993257,6973.0679036269885,6900.994850359526,6946.04050865169
V.DCE,V1009.DCE,20100429,7730.0,7710.0,7740.0,7770.0,7710.0,7715.0,7735.0,5.0,25.0,31208.0,120710.78,86316.0,910.0,,0.9009131658432802,6950.545074480907,6973.0679036269885,7000.095298602287,6946.04050865169,6968.563337797772
V.DCE,V1009.DCE,20100430,7715.0,7735.0,7765.0,7770.0,7715.0,7745.0,7740.0,10.0,5.0,17748.0,68711.08,83300.0,-3016.0,,0.9009131658432802,6977.572469456205,6995.590732773071,7000.095298602287,6950.545074480907,6973.0679036269885
V.DCE,V1009.DCE,20100504,7745.0,7740.0,7745.0,7745.0,7690.0,7730.0,7720.0,-10.0,-20.0,20728.0,80011.92,86404.0,3104.0,,0.9009131658432802,6964.058771968555,6977.572469456205,6977.572469456205,6928.022245334824,6955.049640310123
V.DCE,V1009.DCE,20100505,7730.0,7720.0,7650.0,7715.0,7630.0,7715.0,7680.0,-5.0,-40.0,29756.0,114265.45,86940.0,536.0,,0.9009131658432802,6950.545074480907,6891.985718701093,6950.545074480907,6873.967455384228,6919.013113676392
V.DCE,V1009.DCE,20100506,7715.0,7680.0,7695.0,7720.0,7675.0,7680.0,7695.0,0.0,15.0,20938.0,80573.07,84930.0,-2010.0,,0.9009131658432802,6919.013113676392,6932.526811164041,6955.049640310123,6914.508547847176,6932.526811164041
V.DCE,V1009.DCE,20100507,7680.0,7695.0,7650.0,7775.0,7605.0,7720.0,7710.0,25.0,15.0,139966.0,539809.85,89928.0,4998.0,,0.9009131658432802,6955.049640310123,6891.985718701093,7004.599864431503,6851.444626238146,6946.04050865169
V.DCE,V1009.DCE,20100510,7720.0,7710.0,7775.0,7785.0,7650.0,7725.0,7710.0,15.0,0.0,74418.0,286889.9,84928.0,-5000.0,,0.9009131658432802,6959.55420613934,7004.599864431503,7013.608996089936,6891.985718701093,6946.04050865169
V.DCE,V1009.DCE,20100511,7725.0,7710.0,7720.0,7750.0,7640.0,7640.0,7685.0,-70.0,-25.0,69376.0,266619.81,84322.0,-606.0,,0.9009131658432802,6882.976587042661,6955.049640310123,6982.0770352854215,6882.976587042661,6923.517679505609
V.DCE,V1009.DCE,20100512,7640.0,7685.0,7630.0,7680.0,7535.0,7540.0,7605.0,-145.0,-80.0,103552.0,393795.44,86008.0,1686.0,,0.9009131658432802,6792.885270458332,6873.967455384228,6919.013113676392,6788.380704629116,6851.444626238146
V.DCE,V1009.DCE,20100513,7540.0,7605.0,7560.0,7565.0,7510.0,7555.0,7540.0,-50.0,-65.0,74668.0,281536.29,81300.0,-4708.0,,0.9009131658432802,6806.398967945982,6810.903533775198,6815.408099604415,6765.857875483034,6792.885270458332
V.DCE,V1009.DCE,20100514,7555.0,7540.0,7510.0,7565.0,7460.0,7470.0,7510.0,-70.0,-30.0,64032.0,240590.37,85806.0,4506.0,,0.9009131658432802,6729.821348849303,6765.857875483034,6815.408099604415,6720.81221719087,6765.857875483034
V.DCE,V1009.DCE,20100517,7470.0,7510.0,7405.0,7420.0,7135.0,7175.0,7240.0,-335.0,-270.0,96652.0,349999.45,80576.0,-5230.0,,0.9009131658432802,6464.051964925536,6671.26199306949,6684.775690557139,6428.0154382918045,6522.611320705349
V.DCE,V1009.DCE,20100518,7175.0,7240.0,7190.0,7305.0,7100.0,7285.0,7215.0,45.0,-25.0,81974.0,295854.84,67954.0,-12622.0,,0.9009131658432802,6563.152413168296,6477.565662413184,6581.1706764851615,6396.48347748729,6500.088491559267
V.DCE,V1009.DCE,20100519,7285.0,7215.0,7200.0,7355.0,7155.0,7295.0,7255.0,80.0,40.0,68410.0,248327.74,68630.0,676.0,,0.9009131658432802,6572.161544826729,6486.574794071617,6626.216334777326,6446.03370160867,6536.125018192998
V.DCE,V1009.DCE,20100520,7295.0,7255.0,7340.0,7395.0,7315.0,7375.0,7360.0,120.0,105.0,52546.0,193429.18,67614.0,-1016.0,,0.9009131658432802,6644.234598094191,6612.702637289676,6662.252861411057,6590.1798081435945,6630.720900606542
V.DCE,V1009.DCE,20100521,7375.0,7360.0,7310.0,7415.0,7255.0,7355.0,7345.0,-5.0,-15.0,84074.0,308792.96,64422.0,-3192.0,,0.9009131658432802,6626.216334777326,6585.675242314378,6680.271124727922,6536.125018192998,6617.207203118893
V.DCE,V1009.DCE,20100524,7355.0,7345.0,7385.0,7490.0,7365.0,7485.0,7440.0,140.0,95.0,67834.0,252452.33,65656.0,1234.0,,0.9009131658432802,6743.3350463369525,6653.243729752624,6747.839612166169,6635.225466435759,6702.793953874005
V.DCE,V1009.DCE,20100525,7485.0,7440.0,7450.0,7505.0,7395.0,7415.0,7455.0,-25.0,15.0,102062.0,380514.85,76768.0,11112.0,,0.9009131658432802,6680.271124727922,6711.803085532438,6761.353309653818,6662.252861411057,6716.307651361653
V.DCE,V1009.DCE,20100526,7415.0,7455.0,7460.0,7475.0,7380.0,7440.0,7425.0,-15.0,-30.0,69776.0,259058.27,75344.0,-1424.0,,0.9009131658432802,6702.793953874005,6720.81221719087,6734.325914678519,6648.739163923407,6689.280256386355
V.DCE,V1009.DCE,20100527,7440.0,7425.0,7465.0,7520.0,7420.0,7520.0,7470.0,95.0,45.0,55806.0,208444.99,70782.0,-4562.0,,0.9009131658432802,6774.867007141467,6725.316783020086,6774.867007141467,6684.775690557139,6729.821348849303
V.DCE,V1009.DCE,20100528,7520.0,7470.0,7560.0,7590.0,7500.0,7520.0,7545.0,50.0,75.0,51394.0,193893.02,66832.0,-3950.0,,0.9009131658432802,6774.867007141467,6810.903533775198,6837.930928750497,6756.848743824601,6797.389836287549
V.DCE,V1009.DCE,20100531,7520.0,7545.0,7510.0,7510.0,7455.0,7465.0,7475.0,-80.0,-70.0,34362.0,128486.34,68528.0,1696.0,,0.9009131658432802,6725.316783020086,6765.857875483034,6765.857875483034,6716.307651361653,6734.325914678519
V.DCE,V1009.DCE,20100601,7465.0,7475.0,7460.0,7465.0,7270.0,7275.0,7340.0,-200.0,-135.0,81312.0,298566.52,72214.0,3686.0,,0.9009131658432802,6554.143281509863,6720.81221719087,6725.316783020086,6549.638715680647,6612.702637289676
V.DCE,V1009.DCE,20100602,7275.0,7340.0,7300.0,7320.0,7155.0,7240.0,7245.0,-100.0,-95.0,84124.0,304739.51,68362.0,-3852.0,,0.9009131658432802,6522.611320705349,6576.666110655945,6594.684373972811,6446.03370160867,6527.115886534565
V.DCE,V1009.DCE,20100603,7240.0,7245.0,7300.0,7315.0,7255.0,7290.0,7285.0,45.0,40.0,49112.0,178979.23,65602.0,-2760.0,,0.9009131658432802,6567.656978997513,6576.666110655945,6590.1798081435945,6536.125018192998,6563.152413168296
V.DCE,V1009.DCE,20100604,7290.0,7285.0,7290.0,7295.0,7220.0,7280.0,7255.0,-5.0,-30.0,41540.0,150742.7,67310.0,1708.0,,0.9009131658432802,6558.64784733908,6567.656978997513,6572.161544826729,6504.5930573884825,6536.125018192998
V.DCE,V1009.DCE,20100607,7280.0,7255.0,7120.0,7120.0,6900.0,6935.0,6960.0,-320.0,-295.0,148920.0,518464.85,79118.0,11808.0,,0.9009131658432802,6247.832805123148,6414.501740804155,6414.501740804155,6216.300844318634,6270.35563426923
V.DCE,V1009.DCE,20100608,6935.0,6960.0,6970.0,7135.0,6970.0,7115.0,7040.0,155.0,80.0,104268.0,367076.63,67310.0,-11808.0,,0.9009131658432802,6409.997174974938,6279.364765927663,6428.0154382918045,6279.364765927663,6342.428687536692
