trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20181211,5166.0,5182.0,5160.0,5198.0,5074.0,5094.0,5128.0,-88.0,-54.0,1022112.0,5241567.108,178926.0,4034.0,SP1906.SHF,SP1909.SHF,5018.0,5028.0,5026.0,5042.0,4970.0,4976.0,5006.0,-52.0,-22.0,20296.0,101611.096,19866.0,750.0,SP.SHF,,1.0,5094.0,5160.0,5198.0,5074.0,5128.0
20181212,5094.0,5128.0,5112.0,5152.0,5104.0,5138.0,5128.0,10.0,0.0,598704.0,3070909.52,160768.0,-18158.0,SP1906.SHF,SP1909.SHF,4976.0,5006.0,5000.0,5010.0,4978.0,5002.0,5000.0,-4.0,-6.0,8738.0,43691.936,19718.0,-148.0,SP.SHF,,1.0,5138.0,5112.0,5152.0,5104.0,5128.0
20181213,5138.0,5128.0,5146.0,5158.0,5094.0,5126.0,5126.0,-2.0,-2.0,689936.0,3537717.156,148716.0,-12052.0,SP1906.SHF,SP1909.SHF,5002.0,5000.0,5010.0,5014.0,4988.0,4998.0,4998.0,-2.0,-2.0,8212.0,41058.8,19468.0,-250.0,SP.SHF,,1.0,5126.0,5146.0,5158.0,5094.0,5126.0
20181214,5126.0,5126.0,5120.0,5164.0,5104.0,5132.0,5132.0,6.0,6.0,575672.0,2955210.62,141336.0,-7380.0,SP1906.SHF,SP1909.SHF,4998.0,4998.0,4990.0,5016.0,4982.0,4994.0,4998.0,-4.0,0.0,7584.0,37917.648,19422.0,-46.0,SP.SHF,,1.0,5132.0,5120.0,5164.0,5104.0,5132.0
20181217,5132.0,5132.0,5110.0,5150.0,5108.0,5132.0,5128.0,0.0,-4.0,328890.0,1687167.768,142682.0,1346.0,SP1906.SHF,SP1909.SHF,4994.0,4998.0,4990.0,5004.0,4984.0,4994.0,4994.0,-4.0,-4.0,5302.0,26487.08,19664.0,242.0,SP.SHF,,1.0,5132.0,5110.0,5150.0,5108.0,5128.0
20181218,5132.0,5128.0,5134.0,5162.0,5112.0,5126.0,5134.0,-2.0,6.0,294500.0,1512191.816,144854.0,2172.0,SP1906.SHF,SP1909.SHF,4994.0,4994.0,5004.0,5008.0,4986.0,4992.0,4994.0,-2.0,0.0,5056.0,25259.156,19824.0,160.0,SP.SHF,,1.0,5126.0,5134.0,5162.0,5112.0,5134.0
20181219,5126.0,5134.0,5124.0,5144.0,5032.0,5062.0,5074.0,-72.0,-60.0,462610.0,2348176.616,154904.0,10050.0,SP1906.SHF,SP1909.SHF,4992.0,4994.0,4990.0,5002.0,4920.0,4938.0,4948.0,-56.0,-46.0,10602.0,52462.4,21122.0,1298.0,SP.SHF,,1.0,5062.0,5124.0,5144.0,5032.0,5074.0
20181220,5062.0,5074.0,5068.0,5082.0,5044.0,5066.0,5062.0,-8.0,-12.0,203714.0,1031550.54,147294.0,-7610.0,SP1906.SHF,SP1909.SHF,4938.0,4948.0,4942.0,4948.0,4922.0,4938.0,4936.0,-10.0,-12.0,4812.0,23753.528,21616.0,494.0,SP.SHF,,1.0,5066.0,5068.0,5082.0,5044.0,5062.0
20181221,5066.0,5062.0,5072.0,5072.0,5028.0,5048.0,5050.0,-14.0,-12.0,269864.0,1363112.324,148736.0,1442.0,SP1906.SHF,SP1909.SHF,4938.0,4936.0,4944.0,4946.0,4920.0,4926.0,4932.0,-10.0,-4.0,4840.0,23871.52,21716.0,100.0,SP.SHF,,1.0,5048.0,5072.0,5072.0,5028.0,5050.0
20181224,5048.0,5050.0,5042.0,5064.0,4960.0,4982.0,5012.0,-68.0,-38.0,395298.0,1981841.332,180976.0,32240.0,SP1906.SHF,SP1909.SHF,4926.0,4932.0,4906.0,4940.0,4870.0,4878.0,4904.0,-54.0,-28.0,8186.0,40148.06,23910.0,2194.0,SP.SHF,,1.0,4982.0,5042.0,5064.0,4960.0,5012.0
20181225,4982.0,5012.0,4982.0,5038.0,4966.0,5000.0,5002.0,-12.0,-10.0,380598.0,1903751.796,159952.0,-21024.0,SP1906.SHF,SP1909.SHF,4878.0,4904.0,4878.0,4910.0,4856.0,4870.0,4880.0,-34.0,-24.0,9522.0,46477.48,23602.0,-308.0,SP.SHF,,1.0,5000.0,4982.0,5038.0,4966.0,5002.0
20181226,5000.0,5002.0,4996.0,5012.0,4916.0,4938.0,4944.0,-64.0,-58.0,473358.0,2341219.008,171804.0,11852.0,SP1906.SHF,SP1909.SHF,4870.0,4880.0,4880.0,4884.0,4802.0,4810.0,4828.0,-70.0,-52.0,11786.0,56907.472,26022.0,2420.0,SP.SHF,,1.0,4938.0,4996.0,5012.0,4916.0,4944.0
20181227,4938.0,4944.0,4950.0,4998.0,4940.0,4952.0,4966.0,8.0,22.0,241750.0,1200618.068,155260.0,-16544.0,SP1906.SHF,SP1909.SHF,4810.0,4828.0,4816.0,4858.0,4810.0,4822.0,4832.0,-6.0,4.0,8770.0,42380.856,24380.0,-1642.0,SP.SHF,,1.0,4952.0,4950.0,4998.0,4940.0,4966.0
20181228,4952.0,4966.0,4944.0,5058.0,4938.0,5048.0,4984.0,82.0,18.0,209158.0,1042551.148,135666.0,-19594.0,SP1906.SHF,SP1909.SHF,4822.0,4832.0,4820.0,4918.0,4810.0,4896.0,4844.0,64.0,12.0,7614.0,36891.756,23400.0,-980.0,SP.SHF,,1.0,5048.0,4944.0,5058.0,4938.0,4984.0
20190102,5048.0,4984.0,5044.0,5118.0,5010.0,5082.0,5062.0,98.0,78.0,319740.0,1619093.64,162558.0,26892.0,SP1906.SHF,SP1909.SHF,4896.0,4844.0,4888.0,4976.0,4868.0,4950.0,4918.0,106.0,74.0,9934.0,48871.876,21548.0,-1852.0,SP.SHF,,1.0,5082.0,5044.0,5118.0,5010.0,5062.0
20190103,5082.0,5062.0,5072.0,5108.0,5060.0,5082.0,5084.0,20.0,22.0,246184.0,1251786.856,155182.0,-7376.0,SP1906.SHF,SP1909.SHF,4950.0,4918.0,4940.0,4980.0,4930.0,4960.0,4958.0,42.0,40.0,6404.0,31754.432,20776.0,-772.0,SP.SHF,,1.0,5082.0,5072.0,5108.0,5060.0,5084.0
20190104,5082.0,5084.0,5084.0,5236.0,5072.0,5140.0,5160.0,56.0,76.0,597336.0,3082511.388,145862.0,-9320.0,SP1906.SHF,SP1909.SHF,4960.0,4958.0,4964.0,5078.0,4950.0,5000.0,5014.0,42.0,56.0,15996.0,80211.0,19356.0,-1420.0,SP.SHF,,1.0,5140.0,5084.0,5236.0,5072.0,5160.0
20190107,5140.0,5160.0,5152.0,5186.0,5114.0,5170.0,5154.0,10.0,-6.0,332738.0,1715180.164,137304.0,-8558.0,SP1906.SHF,SP1909.SHF,5000.0,5014.0,5016.0,5044.0,4984.0,5042.0,5020.0,28.0,6.0,10286.0,51637.576,19318.0,-38.0,SP.SHF,,1.0,5170.0,5152.0,5186.0,5114.0,5154.0
20190108,5170.0,5154.0,5172.0,5192.0,5138.0,5158.0,5162.0,4.0,8.0,221650.0,1144204.268,135222.0,-2082.0,SP1906.SHF,SP1909.SHF,5042.0,5020.0,5034.0,5054.0,5008.0,5020.0,5028.0,0.0,8.0,6574.0,33054.592,19266.0,-52.0,SP.SHF,,1.0,5158.0,5172.0,5192.0,5138.0,5162.0
20190109,5158.0,5162.0,5160.0,5340.0,5156.0,5304.0,5272.0,142.0,110.0,686342.0,3618557.86,151822.0,16600.0,SP1906.SHF,SP1909.SHF,5020.0,5028.0,5026.0,5194.0,5022.0,5150.0,5130.0,122.0,102.0,19046.0,97711.448,15924.0,-3342.0,SP.SHF,,1.0,5304.0,5160.0,5340.0,5156.0,5272.0
20190110,5304.0,5272.0,5306.0,5362.0,5260.0,5272.0,5306.0,0.0,34.0,686384.0,3643066.004,145902.0,-5920.0,SP1906.SHF,SP1909.SHF,5150.0,5130.0,5158.0,5232.0,5136.0,5146.0,5176.0,16.0,46.0,17514.0,90668.184,15940.0,16.0,SP.SHF,,1.0,5272.0,5306.0,5362.0,5260.0,5306.0
20190111,5272.0,5306.0,5272.0,5328.0,5252.0,5324.0,5290.0,18.0,-16.0,401620.0,2124613.94,146038.0,136.0,SP1906.SHF,SP1909.SHF,5146.0,5176.0,5156.0,5200.0,5128.0,5200.0,5162.0,24.0,-14.0,6218.0,32098.072,15684.0,-256.0,SP.SHF,,1.0,5324.0,5272.0,5328.0,5252.0,5290.0
20190114,5324.0,5290.0,5320.0,5378.0,5280.0,5294.0,5322.0,4.0,32.0,505772.0,2691923.6,142160.0,-3878.0,SP1906.SHF,SP1909.SHF,5200.0,5162.0,5200.0,5228.0,5150.0,5164.0,5188.0,2.0,26.0,8026.0,41649.204,15522.0,-162.0,SP.SHF,,1.0,5294.0,5320.0,5378.0,5280.0,5322.0
20190115,5294.0,5322.0,5300.0,5302.0,5214.0,5242.0,5244.0,-80.0,-78.0,463412.0,2430942.376,139904.0,-2256.0,SP1906.SHF,SP1909.SHF,5164.0,5188.0,5168.0,5168.0,5090.0,5122.0,5118.0,-66.0,-70.0,8580.0,43925.12,15914.0,392.0,SP.SHF,,1.0,5242.0,5300.0,5302.0,5214.0,5244.0
20190116,5242.0,5244.0,5242.0,5320.0,5232.0,5318.0,5278.0,74.0,34.0,393780.0,2079140.064,137610.0,-2294.0,SP1906.SHF,SP1909.SHF,5122.0,5118.0,5106.0,5228.0,5106.0,5198.0,5160.0,80.0,42.0,9052.0,46719.832,15972.0,58.0,SP.SHF,,1.0,5318.0,5242.0,5320.0,5232.0,5278.0
20190117,5318.0,5278.0,5310.0,5342.0,5284.0,5316.0,5316.0,38.0,38.0,424606.0,2257458.42,145666.0,8056.0,SP1906.SHF,SP1909.SHF,5198.0,5160.0,5196.0,5214.0,5162.0,5184.0,5190.0,24.0,30.0,5410.0,28082.128,15718.0,-254.0,SP.SHF,,1.0,5316.0,5310.0,5342.0,5284.0,5316.0
20190118,5316.0,5316.0,5308.0,5418.0,5260.0,5380.0,5346.0,64.0,30.0,713180.0,3813427.804,145996.0,330.0,SP1906.SHF,SP1909.SHF,5184.0,5190.0,5176.0,5300.0,5144.0,5264.0,5232.0,74.0,42.0,14026.0,73401.64,17010.0,1292.0,SP.SHF,,1.0,5380.0,5308.0,5418.0,5260.0,5346.0
20190121,5380.0,5346.0,5386.0,5472.0,5372.0,5448.0,5412.0,102.0,66.0,617074.0,3340492.456,146590.0,594.0,SP1906.SHF,SP1909.SHF,5264.0,5232.0,5274.0,5354.0,5262.0,5328.0,5298.0,96.0,66.0,9848.0,52188.004,16922.0,-88.0,SP.SHF,,1.0,5448.0,5386.0,5472.0,5372.0,5412.0
20190122,5448.0,5412.0,5436.0,5530.0,5416.0,5430.0,5472.0,18.0,60.0,675002.0,3693839.8,139224.0,-7366.0,SP1906.SHF,SP1909.SHF,5328.0,5298.0,5328.0,5428.0,5320.0,5334.0,5370.0,36.0,72.0,16796.0,90205.46,18046.0,1124.0,SP.SHF,,1.0,5430.0,5436.0,5530.0,5416.0,5472.0
20190123,5430.0,5472.0,5428.0,5466.0,5402.0,5442.0,5436.0,-30.0,-36.0,447592.0,2433310.216,142278.0,3054.0,SP1906.SHF,SP1909.SHF,5334.0,5370.0,5340.0,5370.0,5306.0,5344.0,5342.0,-26.0,-28.0,6052.0,32334.988,18134.0,88.0,SP.SHF,,1.0,5442.0,5428.0,5466.0,5402.0,5436.0
20190124,5442.0,5436.0,5446.0,5480.0,5364.0,5394.0,5418.0,-42.0,-18.0,526860.0,2855227.372,143160.0,882.0,SP1906.SHF,SP1909.SHF,5344.0,5342.0,5388.0,5388.0,5292.0,5308.0,5326.0,-34.0,-16.0,10262.0,54672.76,18382.0,248.0,SP.SHF,,1.0,5394.0,5446.0,5480.0,5364.0,5418.0
20190125,5394.0,5418.0,5382.0,5456.0,5358.0,5410.0,5406.0,-8.0,-12.0,429936.0,2324931.26,130228.0,-12932.0,SP1906.SHF,SP1909.SHF,5308.0,5326.0,5302.0,5392.0,5282.0,5336.0,5338.0,10.0,12.0,11004.0,58760.08,20084.0,1702.0,SP.SHF,,1.0,5410.0,5382.0,5456.0,5358.0,5406.0
20190128,5410.0,5406.0,5406.0,5430.0,5316.0,5326.0,5378.0,-80.0,-28.0,455592.0,2450558.94,132686.0,2458.0,SP1906.SHF,SP1909.SHF,5336.0,5338.0,5330.0,5362.0,5240.0,5262.0,5300.0,-76.0,-38.0,8216.0,43548.108,20474.0,390.0,SP.SHF,,1.0,5326.0,5406.0,5430.0,5316.0,5378.0
20190129,5326.0,5378.0,5320.0,5360.0,5308.0,5320.0,5326.0,-58.0,-52.0,303530.0,1616722.452,128038.0,-4648.0,SP1906.SHF,SP1909.SHF,5262.0,5300.0,5268.0,5286.0,5236.0,5248.0,5258.0,-52.0,-42.0,5988.0,31487.12,20254.0,-220.0,SP.SHF,,1.0,5320.0,5320.0,5360.0,5308.0,5326.0
20190130,5320.0,5326.0,5330.0,5372.0,5310.0,5316.0,5340.0,-10.0,14.0,263144.0,1405194.888,115214.0,-12824.0,SP1906.SHF,SP1909.SHF,5248.0,5258.0,5256.0,5300.0,5242.0,5248.0,5268.0,-10.0,10.0,6052.0,31889.716,20326.0,72.0,SP.SHF,,1.0,5316.0,5330.0,5372.0,5310.0,5340.0
20190131,5316.0,5340.0,5322.0,5430.0,5280.0,5426.0,5348.0,86.0,8.0,450268.0,2408769.424,106656.0,-8558.0,SP1906.SHF,SP1909.SHF,5248.0,5268.0,5250.0,5338.0,5212.0,5334.0,5276.0,66.0,8.0,8212.0,43332.896,20030.0,-296.0,SP.SHF,,1.0,5426.0,5322.0,5430.0,5280.0,5348.0
20190201,5426.0,5348.0,5416.0,5540.0,5410.0,5474.0,5472.0,126.0,124.0,541372.0,2962760.908,83168.0,-23488.0,SP1906.SHF,SP1909.SHF,5334.0,5276.0,5342.0,5440.0,5316.0,5372.0,5368.0,96.0,92.0,15928.0,85505.148,17770.0,-2260.0,SP.SHF,,1.0,5474.0,5416.0,5540.0,5410.0,5472.0
20190211,5474.0,5472.0,5468.0,5516.0,5392.0,5412.0,5448.0,-60.0,-24.0,216126.0,1177776.56,90606.0,7438.0,SP1906.SHF,SP1909.SHF,5372.0,5368.0,5360.0,5408.0,5310.0,5332.0,5354.0,-36.0,-14.0,5328.0,28530.7,18488.0,718.0,SP.SHF,,1.0,5412.0,5468.0,5516.0,5392.0,5448.0
20190212,5412.0,5448.0,5420.0,5514.0,5418.0,5506.0,5478.0,58.0,30.0,343862.0,1883992.708,119386.0,28780.0,SP1906.SHF,SP1909.SHF,5332.0,5354.0,5332.0,5422.0,5330.0,5410.0,5390.0,56.0,36.0,6136.0,33081.748,19356.0,868.0,SP.SHF,,1.0,5506.0,5420.0,5514.0,5418.0,5478.0
20190213,5506.0,5478.0,5522.0,5538.0,5434.0,5458.0,5478.0,-20.0,0.0,385848.0,2113976.732,112092.0,-7294.0,SP1906.SHF,SP1909.SHF,5410.0,5390.0,5418.0,5452.0,5354.0,5376.0,5390.0,-14.0,0.0,7282.0,39258.912,19918.0,562.0,SP.SHF,,1.0,5458.0,5522.0,5538.0,5434.0,5478.0
20190214,5458.0,5478.0,5454.0,5506.0,5386.0,5414.0,5456.0,-64.0,-22.0,432858.0,2362235.28,122630.0,10538.0,SP1906.SHF,SP1909.SHF,5376.0,5390.0,5368.0,5412.0,5302.0,5324.0,5364.0,-66.0,-26.0,8310.0,44574.904,20058.0,140.0,SP.SHF,,1.0,5414.0,5454.0,5506.0,5386.0,5456.0
20190215,5414.0,5456.0,5430.0,5430.0,5352.0,5394.0,5388.0,-62.0,-68.0,337720.0,1820010.128,118384.0,-4246.0,SP1906.SHF,SP1909.SHF,5324.0,5364.0,5326.0,5336.0,5274.0,5308.0,5310.0,-56.0,-54.0,8366.0,44428.752,20754.0,696.0,SP.SHF,,1.0,5394.0,5430.0,5430.0,5352.0,5388.0
20190218,5394.0,5388.0,5404.0,5450.0,5376.0,5438.0,5414.0,50.0,26.0,285756.0,1547296.164,116540.0,-1844.0,SP1906.SHF,SP1909.SHF,5308.0,5310.0,5324.0,5386.0,5300.0,5384.0,5352.0,74.0,42.0,10320.0,55237.756,22628.0,1874.0,SP.SHF,,1.0,5438.0,5404.0,5450.0,5376.0,5414.0
20190219,5438.0,5414.0,5444.0,5516.0,5428.0,5516.0,5476.0,102.0,62.0,319284.0,1748488.664,120844.0,4304.0,SP1906.SHF,SP1909.SHF,5384.0,5352.0,5398.0,5440.0,5372.0,5434.0,5410.0,82.0,58.0,7666.0,41473.92,22658.0,30.0,SP.SHF,,1.0,5516.0,5444.0,5516.0,5428.0,5476.0
20190220,5516.0,5476.0,5536.0,5554.0,5464.0,5496.0,5496.0,20.0,20.0,321064.0,1765149.396,125076.0,4232.0,SP1906.SHF,SP1909.SHF,5434.0,5410.0,5440.0,5470.0,5394.0,5410.0,5420.0,0.0,10.0,5510.0,29871.468,22526.0,-132.0,SP.SHF,,1.0,5496.0,5536.0,5554.0,5464.0,5496.0
20190221,5496.0,5496.0,5496.0,5622.0,5480.0,5614.0,5562.0,118.0,66.0,534140.0,2971485.584,170686.0,45610.0,SP1906.SHF,SP1909.SHF,5410.0,5420.0,5404.0,5544.0,5404.0,5540.0,5484.0,120.0,64.0,10244.0,56197.636,23302.0,776.0,SP.SHF,,1.0,5614.0,5496.0,5622.0,5480.0,5562.0
20190222,5614.0,5562.0,5610.0,5686.0,5584.0,5670.0,5626.0,108.0,64.0,560956.0,3156629.46,194514.0,23828.0,SP1906.SHF,SP1909.SHF,5540.0,5484.0,5532.0,5638.0,5512.0,5626.0,5572.0,142.0,88.0,15232.0,84884.524,27246.0,3944.0,SP.SHF,,1.0,5670.0,5610.0,5686.0,5584.0,5626.0
20190225,5670.0,5626.0,5682.0,5684.0,5606.0,5612.0,5650.0,-14.0,24.0,385336.0,2177354.436,170580.0,-23934.0,SP1906.SHF,SP1909.SHF,5626.0,5572.0,5620.0,5664.0,5592.0,5594.0,5626.0,22.0,54.0,19912.0,112062.292,29744.0,2498.0,SP.SHF,,1.0,5612.0,5682.0,5684.0,5606.0,5650.0
20190226,5612.0,5650.0,5614.0,5626.0,5550.0,5584.0,5592.0,-66.0,-58.0,396626.0,2218625.568,152924.0,-17656.0,SP1906.SHF,SP1909.SHF,5594.0,5626.0,5596.0,5612.0,5526.0,5584.0,5578.0,-42.0,-48.0,15382.0,85829.252,30224.0,480.0,SP.SHF,,1.0,5584.0,5614.0,5626.0,5550.0,5592.0
20190227,5584.0,5592.0,5588.0,5610.0,5542.0,5566.0,5570.0,-26.0,-22.0,328588.0,1830651.612,144200.0,-8724.0,SP1906.SHF,SP1909.SHF,5584.0,5578.0,5588.0,5604.0,5522.0,5538.0,5560.0,-40.0,-18.0,13598.0,75629.236,30024.0,-200.0,SP.SHF,,1.0,5566.0,5588.0,5610.0,5542.0,5570.0
20190228,5566.0,5570.0,5576.0,5606.0,5518.0,5548.0,5562.0,-22.0,-8.0,354858.0,1974034.528,143216.0,-984.0,SP1906.SHF,SP1909.SHF,5538.0,5560.0,5548.0,5572.0,5472.0,5498.0,5518.0,-62.0,-42.0,11264.0,62163.46,29218.0,-806.0,SP.SHF,,1.0,5548.0,5576.0,5606.0,5518.0,5562.0
20190301,5548.0,5562.0,5548.0,5614.0,5540.0,5596.0,5574.0,34.0,12.0,328614.0,1831894.288,142096.0,-1120.0,SP1906.SHF,SP1909.SHF,5498.0,5518.0,5496.0,5544.0,5492.0,5538.0,5518.0,20.0,0.0,8888.0,49057.856,27788.0,-1430.0,SP.SHF,,1.0,5596.0,5548.0,5614.0,5540.0,5574.0
20190304,5596.0,5574.0,5602.0,5636.0,5486.0,5552.0,5570.0,-22.0,-4.0,624110.0,3476600.672,139180.0,-2916.0,SP1906.SHF,SP1909.SHF,5538.0,5518.0,5548.0,5580.0,5444.0,5482.0,5514.0,-36.0,-4.0,17562.0,96866.356,27342.0,-446.0,SP.SHF,,1.0,5552.0,5602.0,5636.0,5486.0,5570.0
20190305,5552.0,5570.0,5544.0,5588.0,5524.0,5560.0,5554.0,-10.0,-16.0,341220.0,1895761.216,135332.0,-3848.0,SP1906.SHF,SP1909.SHF,5482.0,5514.0,5488.0,5514.0,5470.0,5488.0,5492.0,-26.0,-22.0,9576.0,52598.816,27032.0,-310.0,SP.SHF,,1.0,5560.0,5544.0,5588.0,5524.0,5554.0
20190306,5560.0,5554.0,5566.0,5606.0,5546.0,5556.0,5574.0,2.0,20.0,347936.0,1939859.5,137062.0,1730.0,SP1906.SHF,SP1909.SHF,5488.0,5492.0,5502.0,5520.0,5472.0,5474.0,5500.0,-18.0,8.0,10962.0,60303.848,26062.0,-970.0,SP.SHF,,1.0,5556.0,5566.0,5606.0,5546.0,5574.0
20190307,5556.0,5574.0,5552.0,5572.0,5464.0,5470.0,5534.0,-104.0,-40.0,344048.0,1904151.616,144446.0,7384.0,SP1906.SHF,SP1909.SHF,5474.0,5500.0,5474.0,5490.0,5416.0,5428.0,5464.0,-72.0,-36.0,11148.0,60930.98,26090.0,28.0,SP.SHF,,1.0,5470.0,5552.0,5572.0,5464.0,5534.0
20190308,5470.0,5534.0,5482.0,5486.0,5380.0,5408.0,5430.0,-126.0,-104.0,394848.0,2144516.284,140478.0,-3968.0,SP1906.SHF,SP1909.SHF,5428.0,5464.0,5420.0,5434.0,5318.0,5348.0,5374.0,-116.0,-90.0,20076.0,107911.364,25342.0,-748.0,SP.SHF,,1.0,5408.0,5482.0,5486.0,5380.0,5430.0
20190311,5408.0,5430.0,5364.0,5458.0,5364.0,5432.0,5430.0,2.0,0.0,234952.0,1275799.9,134334.0,-6144.0,SP1906.SHF,SP1909.SHF,5348.0,5374.0,5316.0,5388.0,5310.0,5378.0,5362.0,4.0,-12.0,8494.0,45546.628,25208.0,-134.0,SP.SHF,,1.0,5432.0,5364.0,5458.0,5364.0,5430.0
20190312,5432.0,5430.0,5434.0,5452.0,5410.0,5428.0,5430.0,-2.0,0.0,181374.0,985175.372,140402.0,6068.0,SP1906.SHF,SP1909.SHF,5378.0,5362.0,5380.0,5394.0,5352.0,5360.0,5376.0,-2.0,14.0,6228.0,33484.884,25134.0,-74.0,SP.SHF,,1.0,5428.0,5434.0,5452.0,5410.0,5430.0
20190313,5428.0,5430.0,5430.0,5468.0,5396.0,5412.0,5430.0,-18.0,0.0,283448.0,1539391.956,132086.0,-8316.0,SP1906.SHF,SP1909.SHF,5360.0,5376.0,5366.0,5396.0,5330.0,5330.0,5364.0,-46.0,-12.0,7542.0,40463.632,24788.0,-346.0,SP.SHF,,1.0,5412.0,5430.0,5468.0,5396.0,5430.0
20190314,5412.0,5430.0,5414.0,5448.0,5378.0,5384.0,5408.0,-46.0,-22.0,261330.0,1413697.896,133290.0,1204.0,SP1906.SHF,SP1909.SHF,5330.0,5364.0,5340.0,5366.0,5304.0,5318.0,5332.0,-46.0,-32.0,10884.0,58036.472,24704.0,-84.0,SP.SHF,,1.0,5384.0,5414.0,5448.0,5378.0,5408.0
20190315,5384.0,5408.0,5374.0,5438.0,5356.0,5418.0,5402.0,10.0,-6.0,211642.0,1143659.68,130312.0,-2978.0,SP1906.SHF,SP1909.SHF,5318.0,5332.0,5318.0,5360.0,5266.0,5348.0,5330.0,16.0,-2.0,5734.0,30564.4,24514.0,-190.0,SP.SHF,,1.0,5418.0,5374.0,5438.0,5356.0,5402.0
