trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20230705,2816.0,2824.0,2816.0,2832.0,2815.0,2825.0,2824.0,1.0,0.0,34750.0,196278.42,92545.0,821.0,AO2311.SHF,AO2312.SHF,2789.0,2798.0,2791.0,2805.0,2789.0,2799.0,2797.0,1.0,-1.0,16860.0,94329.54,64421.0,650.0,AO.SHF,,1.0,2825.0,2816.0,2832.0,2815.0,2824.0
20230706,2825.0,2824.0,2824.0,2845.0,2816.0,2834.0,2831.0,10.0,7.0,44365.0,251229.77,98721.0,6176.0,AO2311.SHF,AO2312.SHF,2799.0,2797.0,2814.0,2819.0,2791.0,2809.0,2805.0,12.0,8.0,20525.0,115173.59,67949.0,3528.0,AO.SHF,,1.0,2834.0,2824.0,2845.0,2816.0,2831.0
20230707,2834.0,2831.0,2830.0,2840.0,2826.0,2828.0,2831.0,-3.0,0.0,40786.0,230954.19,101645.0,2924.0,AO2311.SHF,AO2312.SHF,2809.0,2805.0,2808.0,2817.0,2802.0,2804.0,2806.0,-1.0,1.0,22154.0,124364.8,72353.0,4404.0,AO.SHF,,1.0,2828.0,2830.0,2840.0,2826.0,2831.0
20230710,2828.0,2831.0,2827.0,2832.0,2802.0,2819.0,2814.0,-12.0,-17.0,60664.0,341536.48,101022.0,-623.0,AO2311.SHF,AO2312.SHF,2804.0,2806.0,2805.0,2809.0,2780.0,2797.0,2792.0,-9.0,-14.0,27647.0,154421.96,76486.0,4133.0,AO.SHF,,1.0,2819.0,2827.0,2832.0,2802.0,2814.0
20230711,2819.0,2814.0,2823.0,2828.0,2815.0,2819.0,2821.0,5.0,7.0,24002.0,135446.09,102931.0,1909.0,AO2311.SHF,AO2312.SHF,2797.0,2792.0,2797.0,2807.0,2794.0,2799.0,2800.0,7.0,8.0,9725.0,54463.28,78781.0,2295.0,AO.SHF,,1.0,2819.0,2823.0,2828.0,2815.0,2821.0
20230712,2819.0,2821.0,2816.0,2822.0,2783.0,2796.0,2799.0,-25.0,-22.0,64753.0,362574.39,106873.0,3942.0,AO2311.SHF,AO2312.SHF,2799.0,2800.0,2802.0,2802.0,2766.0,2781.0,2782.0,-19.0,-18.0,28141.0,156605.98,81981.0,3200.0,AO.SHF,,1.0,2796.0,2816.0,2822.0,2783.0,2799.0
20230713,2796.0,2799.0,2803.0,2813.0,2777.0,2792.0,2798.0,-7.0,-1.0,60909.0,340939.69,108390.0,1517.0,AO2311.SHF,AO2312.SHF,2781.0,2782.0,2789.0,2797.0,2763.0,2777.0,2781.0,-5.0,-1.0,27907.0,155264.96,86713.0,4732.0,AO.SHF,,1.0,2792.0,2803.0,2813.0,2777.0,2798.0
20230714,2792.0,2798.0,2798.0,2805.0,2777.0,2785.0,2793.0,-13.0,-5.0,65374.0,365250.68,106420.0,-1970.0,AO2311.SHF,AO2312.SHF,2777.0,2781.0,2777.0,2789.0,2761.0,2769.0,2777.0,-12.0,-4.0,29969.0,166451.63,89786.0,3073.0,AO.SHF,,1.0,2785.0,2798.0,2805.0,2777.0,2793.0
20230717,2785.0,2793.0,2788.0,2797.0,2736.0,2781.0,2765.0,-12.0,-28.0,121555.0,672402.15,103880.0,-2540.0,AO2311.SHF,AO2312.SHF,2769.0,2777.0,2769.0,2783.0,2724.0,2765.0,2751.0,-12.0,-26.0,41256.0,227043.38,93025.0,3239.0,AO.SHF,,1.0,2781.0,2788.0,2797.0,2736.0,2765.0
20230718,2781.0,2765.0,2776.0,2822.0,2776.0,2807.0,2806.0,42.0,41.0,83402.0,468101.63,104460.0,580.0,AO2311.SHF,AO2312.SHF,2765.0,2751.0,2780.0,2804.0,2762.0,2784.0,2786.0,33.0,35.0,28684.0,159861.88,96012.0,2987.0,AO.SHF,,1.0,2807.0,2776.0,2822.0,2776.0,2806.0
20230719,2807.0,2806.0,2803.0,2826.0,2803.0,2821.0,2817.0,15.0,11.0,39959.0,225186.72,105538.0,1078.0,AO2311.SHF,AO2312.SHF,2784.0,2786.0,2784.0,2804.0,2784.0,2800.0,2797.0,14.0,11.0,17710.0,99092.84,99680.0,3668.0,AO.SHF,,1.0,2821.0,2803.0,2826.0,2803.0,2817.0
20230720,2821.0,2817.0,2820.0,2908.0,2817.0,2881.0,2867.0,64.0,50.0,166378.0,954237.89,113120.0,7582.0,AO2311.SHF,AO2312.SHF,2800.0,2797.0,2802.0,2884.0,2797.0,2856.0,2838.0,59.0,41.0,42600.0,241866.34,103013.0,3333.0,AO.SHF,,1.0,2881.0,2820.0,2908.0,2817.0,2867.0
20230721,2881.0,2867.0,2888.0,2895.0,2853.0,2868.0,2867.0,1.0,0.0,81280.0,466170.68,113437.0,317.0,AO2311.SHF,AO2312.SHF,2856.0,2838.0,2862.0,2869.0,2830.0,2844.0,2844.0,6.0,6.0,26780.0,152358.66,106467.0,3454.0,AO.SHF,,1.0,2868.0,2888.0,2895.0,2853.0,2867.0
20230724,2868.0,2867.0,2868.0,2884.0,2863.0,2879.0,2872.0,12.0,5.0,76305.0,438444.57,117256.0,3819.0,AO2311.SHF,AO2312.SHF,2844.0,2844.0,2844.0,2862.0,2842.0,2856.0,2849.0,12.0,5.0,35446.0,202023.01,111172.0,4705.0,AO.SHF,,1.0,2879.0,2868.0,2884.0,2863.0,2872.0
20230725,2879.0,2872.0,2879.0,2892.0,2857.0,2887.0,2876.0,15.0,4.0,71454.0,411058.29,117507.0,251.0,AO2311.SHF,AO2312.SHF,2856.0,2849.0,2856.0,2867.0,2835.0,2861.0,2852.0,12.0,3.0,36033.0,205589.44,109270.0,-1902.0,AO.SHF,,1.0,2887.0,2879.0,2892.0,2857.0,2876.0
20230726,2887.0,2876.0,2892.0,2909.0,2877.0,2879.0,2893.0,3.0,17.0,79179.0,458140.21,113806.0,-3701.0,AO2311.SHF,AO2312.SHF,2861.0,2852.0,2868.0,2884.0,2850.0,2853.0,2868.0,1.0,16.0,35823.0,205509.62,98491.0,-10779.0,AO.SHF,,1.0,2879.0,2892.0,2909.0,2877.0,2893.0
20230727,2879.0,2893.0,2871.0,2899.0,2865.0,2890.0,2887.0,-3.0,-6.0,57100.0,329752.51,109476.0,-4330.0,AO2311.SHF,AO2312.SHF,2853.0,2868.0,2855.0,2876.0,2840.0,2868.0,2864.0,0.0,-4.0,31546.0,180738.92,85604.0,-12887.0,AO.SHF,,1.0,2890.0,2871.0,2899.0,2865.0,2887.0
20230728,2890.0,2887.0,2893.0,2900.0,2874.0,2880.0,2886.0,-7.0,-1.0,55795.0,322116.06,100070.0,-9406.0,AO2311.SHF,AO2312.SHF,2868.0,2864.0,2871.0,2878.0,2851.0,2857.0,2864.0,-7.0,0.0,35810.0,205151.46,69623.0,-15981.0,AO.SHF,,1.0,2880.0,2893.0,2900.0,2874.0,2886.0
20230731,2880.0,2886.0,2882.0,2895.0,2872.0,2884.0,2884.0,-2.0,-2.0,40890.0,235918.93,93410.0,-6660.0,AO2311.SHF,AO2312.SHF,2857.0,2864.0,2845.0,2874.0,2845.0,2862.0,2859.0,-2.0,-5.0,38711.0,221401.8,48309.0,-21314.0,AO.SHF,,1.0,2884.0,2882.0,2895.0,2872.0,2884.0
20230801,2884.0,2884.0,2890.0,2930.0,2883.0,2929.0,2912.0,45.0,28.0,75662.0,440713.78,96291.0,2881.0,AO2311.SHF,AO2312.SHF,2862.0,2859.0,2871.0,2908.0,2860.0,2898.0,2885.0,39.0,26.0,35721.0,206114.67,47217.0,-1092.0,AO.SHF,,1.0,2929.0,2890.0,2930.0,2883.0,2912.0
20230802,2929.0,2912.0,2920.0,2938.0,2914.0,2922.0,2925.0,10.0,13.0,53148.0,310961.27,93364.0,-2927.0,AO2311.SHF,AO2312.SHF,2898.0,2885.0,2894.0,2909.0,2885.0,2892.0,2895.0,7.0,10.0,25004.0,144800.53,46767.0,-450.0,AO.SHF,,1.0,2922.0,2920.0,2938.0,2914.0,2925.0
20230803,2922.0,2925.0,2910.0,2922.0,2875.0,2895.0,2896.0,-30.0,-29.0,56211.0,325607.25,88183.0,-5181.0,AO2311.SHF,AO2312.SHF,2892.0,2895.0,2891.0,2892.0,2846.0,2864.0,2867.0,-31.0,-28.0,20529.0,117740.22,46530.0,-237.0,AO.SHF,,1.0,2895.0,2910.0,2922.0,2875.0,2896.0
20230804,2895.0,2896.0,2894.0,2904.0,2869.0,2871.0,2886.0,-25.0,-10.0,44485.0,256795.76,84493.0,-3690.0,AO2311.SHF,AO2312.SHF,2864.0,2867.0,2862.0,2873.0,2840.0,2841.0,2858.0,-26.0,-9.0,18474.0,105600.89,45594.0,-936.0,AO.SHF,,1.0,2871.0,2894.0,2904.0,2869.0,2886.0
20230807,2871.0,2886.0,2865.0,2891.0,2865.0,2880.0,2880.0,-6.0,-6.0,43233.0,249095.74,80490.0,-4003.0,AO2311.SHF,AO2312.SHF,2841.0,2858.0,2835.0,2864.0,2829.0,2854.0,2854.0,-4.0,-4.0,18593.0,106139.44,46340.0,746.0,AO.SHF,,1.0,2880.0,2865.0,2891.0,2865.0,2880.0
20230808,2880.0,2880.0,2878.0,2892.0,2872.0,2872.0,2882.0,-8.0,2.0,30554.0,176123.7,74578.0,-5912.0,AO2311.SHF,AO2312.SHF,2854.0,2854.0,2854.0,2868.0,2846.0,2846.0,2857.0,-8.0,3.0,15704.0,89744.58,46532.0,192.0,AO.SHF,,1.0,2872.0,2878.0,2892.0,2872.0,2882.0
20230809,2872.0,2882.0,2861.0,2880.0,2854.0,2876.0,2872.0,-6.0,-10.0,35374.0,203233.99,72350.0,-2228.0,AO2311.SHF,AO2312.SHF,2846.0,2857.0,2824.0,2856.0,2816.0,2851.0,2848.0,-6.0,-9.0,16973.0,96686.53,47491.0,959.0,AO.SHF,,1.0,2876.0,2861.0,2880.0,2854.0,2872.0
20230810,2876.0,2872.0,2882.0,2887.0,2873.0,2879.0,2879.0,7.0,7.0,48618.0,280037.56,69970.0,-2380.0,AO2311.SHF,AO2312.SHF,2851.0,2848.0,2851.0,2861.0,2846.0,2853.0,2854.0,5.0,6.0,27264.0,155629.67,48084.0,593.0,AO.SHF,,1.0,2879.0,2882.0,2887.0,2873.0,2879.0
20230811,2879.0,2879.0,2881.0,2907.0,2870.0,2900.0,2895.0,21.0,16.0,59569.0,344931.12,68505.0,-1465.0,AO2311.SHF,AO2312.SHF,2853.0,2854.0,2855.0,2879.0,2845.0,2875.0,2869.0,21.0,15.0,26549.0,152388.98,48520.0,436.0,AO.SHF,,1.0,2900.0,2881.0,2907.0,2870.0,2895.0
20230814,2900.0,2895.0,2912.0,2912.0,2877.0,2883.0,2891.0,-12.0,-4.0,57099.0,330224.22,67007.0,-1498.0,AO2311.SHF,AO2312.SHF,2875.0,2869.0,2860.0,2880.0,2852.0,2856.0,2865.0,-13.0,-4.0,33011.0,189215.66,48730.0,210.0,AO.SHF,,1.0,2883.0,2912.0,2912.0,2877.0,2891.0
20230815,2883.0,2891.0,2876.0,2901.0,2870.0,2900.0,2887.0,9.0,-4.0,34061.0,196690.3,65788.0,-1219.0,AO2311.SHF,AO2312.SHF,2856.0,2865.0,2856.0,2874.0,2842.0,2874.0,2860.0,9.0,-5.0,17710.0,101308.19,48211.0,-519.0,AO.SHF,,1.0,2900.0,2876.0,2901.0,2870.0,2887.0
20230816,2900.0,2887.0,2894.0,2900.0,2880.0,2881.0,2891.0,-6.0,4.0,29243.0,169089.46,64087.0,-1701.0,AO2311.SHF,AO2312.SHF,2874.0,2860.0,2875.0,2875.0,2853.0,2853.0,2864.0,-7.0,4.0,16068.0,92047.26,47421.0,-790.0,AO.SHF,,1.0,2881.0,2894.0,2900.0,2880.0,2891.0
20230817,2881.0,2891.0,2878.0,2905.0,2875.0,2902.0,2893.0,11.0,2.0,44592.0,258019.67,61843.0,-2244.0,AO2311.SHF,AO2312.SHF,2853.0,2864.0,2852.0,2878.0,2851.0,2874.0,2865.0,10.0,1.0,25049.0,143573.13,47066.0,-355.0,AO.SHF,,1.0,2902.0,2878.0,2905.0,2875.0,2893.0
20230818,2902.0,2893.0,2910.0,2919.0,2888.0,2895.0,2905.0,2.0,12.0,49561.0,287974.19,60726.0,-1117.0,AO2311.SHF,AO2312.SHF,2874.0,2865.0,2881.0,2892.0,2859.0,2870.0,2877.0,5.0,12.0,26904.0,154837.91,46116.0,-950.0,AO.SHF,,1.0,2895.0,2910.0,2919.0,2888.0,2905.0
20230821,2895.0,2905.0,2891.0,2926.0,2891.0,2922.0,2910.0,17.0,5.0,44193.0,257231.65,61014.0,288.0,AO2311.SHF,AO2312.SHF,2870.0,2877.0,2870.0,2899.0,2858.0,2894.0,2881.0,17.0,4.0,24656.0,142110.54,46401.0,285.0,AO.SHF,,1.0,2922.0,2891.0,2926.0,2891.0,2910.0
20230822,2922.0,2910.0,2927.0,2930.0,2913.0,2926.0,2922.0,16.0,12.0,47988.0,280513.31,61145.0,131.0,AO2311.SHF,AO2312.SHF,2894.0,2881.0,2894.0,2904.0,2887.0,2901.0,2895.0,20.0,14.0,27885.0,161490.83,47216.0,815.0,AO.SHF,,1.0,2926.0,2927.0,2930.0,2913.0,2922.0
20230823,2926.0,2922.0,2927.0,2984.0,2915.0,2960.0,2952.0,38.0,30.0,98935.0,584183.8,64654.0,3509.0,AO2311.SHF,AO2312.SHF,2901.0,2895.0,2905.0,2956.0,2888.0,2932.0,2923.0,37.0,28.0,52812.0,308813.88,47431.0,215.0,AO.SHF,,1.0,2960.0,2927.0,2984.0,2915.0,2952.0
20230824,2960.0,2952.0,2960.0,2974.0,2942.0,2945.0,2956.0,-7.0,4.0,72351.0,427853.71,63143.0,-1511.0,AO2311.SHF,AO2312.SHF,2932.0,2923.0,2933.0,2950.0,2919.0,2924.0,2933.0,1.0,10.0,41545.0,243713.14,49122.0,1691.0,AO.SHF,,1.0,2945.0,2960.0,2974.0,2942.0,2956.0
20230825,2945.0,2956.0,2940.0,2980.0,2936.0,2970.0,2959.0,14.0,3.0,69169.0,409395.35,61026.0,-2117.0,AO2311.SHF,AO2312.SHF,2924.0,2933.0,2924.0,2955.0,2914.0,2944.0,2935.0,11.0,2.0,41932.0,246149.77,50203.0,1081.0,AO.SHF,,1.0,2970.0,2940.0,2980.0,2936.0,2959.0
20230828,2970.0,2959.0,2969.0,2977.0,2937.0,2955.0,2961.0,-4.0,2.0,51989.0,307910.22,57820.0,-3206.0,AO2311.SHF,AO2312.SHF,2944.0,2935.0,2950.0,2954.0,2915.0,2932.0,2938.0,-3.0,3.0,33599.0,197469.9,48696.0,-1507.0,AO.SHF,,1.0,2955.0,2969.0,2977.0,2937.0,2961.0
20230829,2955.0,2961.0,2962.0,2962.0,2941.0,2958.0,2951.0,-3.0,-10.0,38911.0,229671.16,54944.0,-2876.0,AO2311.SHF,AO2312.SHF,2932.0,2938.0,2934.0,2940.0,2918.0,2934.0,2929.0,-4.0,-9.0,26403.0,154668.78,46269.0,-2427.0,AO.SHF,,1.0,2958.0,2962.0,2962.0,2941.0,2951.0
20230830,2958.0,2951.0,2955.0,2983.0,2955.0,2976.0,2971.0,25.0,20.0,51352.0,305141.89,57293.0,2349.0,AO2311.SHF,AO2312.SHF,2934.0,2929.0,2932.0,2961.0,2932.0,2954.0,2949.0,25.0,20.0,34002.0,200562.16,43628.0,-2641.0,AO.SHF,,1.0,2976.0,2955.0,2983.0,2955.0,2971.0
20230831,2976.0,2971.0,2981.0,2997.0,2965.0,2981.0,2983.0,10.0,12.0,62592.0,373438.08,52081.0,-5212.0,AO2311.SHF,AO2312.SHF,2954.0,2949.0,2956.0,2977.0,2943.0,2961.0,2962.0,12.0,13.0,42839.0,253778.44,38112.0,-5516.0,AO.SHF,,1.0,2981.0,2981.0,2997.0,2965.0,2983.0
20230901,2981.0,2983.0,2980.0,3038.0,2956.0,3016.0,2994.0,33.0,11.0,105069.0,629311.85,55689.0,3608.0,AO2311.SHF,AO2312.SHF,2961.0,2962.0,2952.0,3015.0,2934.0,2990.0,2968.0,28.0,6.0,54214.0,321845.43,38374.0,262.0,AO.SHF,,1.0,3016.0,2980.0,3038.0,2956.0,2994.0
20230904,3016.0,2994.0,3017.0,3203.0,3013.0,3086.0,3138.0,92.0,144.0,273606.0,1717655.63,66466.0,10777.0,AO2311.SHF,AO2312.SHF,2990.0,2968.0,2975.0,3175.0,2975.0,3052.0,3097.0,84.0,129.0,74392.0,460880.8,39598.0,1224.0,AO.SHF,,1.0,3086.0,3017.0,3203.0,3013.0,3138.0
20230905,3086.0,3138.0,3084.0,3168.0,3074.0,3134.0,3133.0,-4.0,-5.0,254063.0,1592365.51,72214.0,5748.0,AO2311.SHF,AO2312.SHF,3052.0,3097.0,3048.0,3134.0,3028.0,3098.0,3095.0,1.0,-2.0,56123.0,347470.9,40435.0,837.0,AO.SHF,,1.0,3134.0,3084.0,3168.0,3074.0,3133.0
20230906,3134.0,3133.0,3130.0,3161.0,3095.0,3119.0,3132.0,-14.0,-1.0,170859.0,1070299.82,75690.0,3476.0,AO2311.SHF,AO2312.SHF,3098.0,3095.0,3085.0,3131.0,3070.0,3099.0,3103.0,4.0,8.0,45101.0,279957.37,42276.0,1841.0,AO.SHF,,1.0,3119.0,3130.0,3161.0,3095.0,3132.0
20230907,3119.0,3132.0,3111.0,3135.0,3084.0,3093.0,3110.0,-39.0,-22.0,135076.0,840267.35,77011.0,1321.0,AO2311.SHF,AO2312.SHF,3099.0,3103.0,3107.0,3111.0,3060.0,3071.0,3085.0,-32.0,-18.0,37395.0,230782.75,41777.0,-499.0,AO.SHF,,1.0,3093.0,3111.0,3135.0,3084.0,3110.0
20230908,3093.0,3110.0,3091.0,3099.0,3010.0,3042.0,3062.0,-68.0,-48.0,106839.0,654467.92,75268.0,-1743.0,AO2311.SHF,AO2312.SHF,3071.0,3085.0,3054.0,3080.0,2993.0,3022.0,3042.0,-63.0,-43.0,27533.0,167528.55,41856.0,79.0,AO.SHF,,1.0,3042.0,3091.0,3099.0,3010.0,3062.0
20230911,3042.0,3062.0,3053.0,3079.0,3027.0,3070.0,3057.0,8.0,-5.0,61948.0,378810.88,75472.0,204.0,AO2311.SHF,AO2312.SHF,3022.0,3042.0,3010.0,3055.0,3004.0,3043.0,3032.0,1.0,-10.0,16160.0,98002.44,42180.0,324.0,AO.SHF,,1.0,3070.0,3053.0,3079.0,3027.0,3057.0
20230912,3070.0,3057.0,3069.0,3127.0,3051.0,3060.0,3097.0,3.0,40.0,69368.0,429793.4,73934.0,-1538.0,AO2311.SHF,AO2312.SHF,3043.0,3032.0,3043.0,3101.0,3033.0,3033.0,3072.0,1.0,40.0,16543.0,101650.54,43023.0,843.0,AO.SHF,,1.0,3060.0,3069.0,3127.0,3051.0,3097.0
20230913,3060.0,3097.0,3068.0,3077.0,2999.0,3033.0,3037.0,-64.0,-60.0,79122.0,480721.9,74193.0,259.0,AO2311.SHF,AO2312.SHF,3033.0,3072.0,3035.0,3056.0,2982.0,3016.0,3018.0,-56.0,-54.0,23014.0,138922.09,43889.0,866.0,AO.SHF,,1.0,3033.0,3068.0,3077.0,2999.0,3037.0
20230914,3033.0,3037.0,3028.0,3105.0,3016.0,3100.0,3048.0,63.0,11.0,81018.0,493985.72,75676.0,1483.0,AO2311.SHF,AO2312.SHF,3016.0,3018.0,3016.0,3087.0,2997.0,3082.0,3026.0,64.0,8.0,21324.0,129060.55,43633.0,-256.0,AO.SHF,,1.0,3100.0,3028.0,3105.0,3016.0,3048.0
20230915,3100.0,3048.0,3100.0,3167.0,3030.0,3036.0,3087.0,-12.0,39.0,166949.0,1030748.21,73787.0,-1889.0,AO2311.SHF,AO2312.SHF,3082.0,3026.0,3086.0,3140.0,3013.0,3019.0,3061.0,-7.0,35.0,31329.0,191801.95,44860.0,1227.0,AO.SHF,,1.0,3036.0,3100.0,3167.0,3030.0,3087.0
20230918,3036.0,3087.0,3018.0,3063.0,3003.0,3048.0,3034.0,-39.0,-53.0,69869.0,424056.63,73071.0,-716.0,AO2311.SHF,AO2312.SHF,3019.0,3061.0,3020.0,3042.0,2991.0,3029.0,3016.0,-32.0,-45.0,18867.0,113811.74,45213.0,353.0,AO.SHF,,1.0,3048.0,3018.0,3063.0,3003.0,3034.0
20230919,3048.0,3034.0,3050.0,3093.0,3023.0,3070.0,3062.0,36.0,28.0,99425.0,609040.95,71725.0,-1346.0,AO2311.SHF,AO2312.SHF,3029.0,3016.0,3032.0,3079.0,3013.0,3055.0,3045.0,39.0,29.0,25565.0,155692.48,47271.0,2058.0,AO.SHF,,1.0,3070.0,3050.0,3093.0,3023.0,3062.0
20230920,3070.0,3062.0,3069.0,3083.0,3043.0,3069.0,3066.0,7.0,4.0,62525.0,383478.43,70954.0,-771.0,AO2311.SHF,AO2312.SHF,3055.0,3045.0,3055.0,3066.0,3030.0,3058.0,3050.0,13.0,5.0,17354.0,105881.94,47989.0,718.0,AO.SHF,,1.0,3069.0,3069.0,3083.0,3043.0,3066.0
20230921,3069.0,3066.0,3071.0,3113.0,3038.0,3038.0,3080.0,-28.0,14.0,111348.0,685924.3,68200.0,-2754.0,AO2311.SHF,AO2312.SHF,3058.0,3050.0,3065.0,3100.0,3027.0,3028.0,3065.0,-22.0,15.0,30654.0,187952.23,48758.0,769.0,AO.SHF,,1.0,3038.0,3071.0,3113.0,3038.0,3080.0
20230922,3038.0,3080.0,3035.0,3096.0,3010.0,3083.0,3054.0,3.0,-26.0,79738.0,487115.29,63943.0,-4257.0,AO2311.SHF,AO2312.SHF,3028.0,3065.0,3025.0,3086.0,2990.0,3079.0,3042.0,14.0,-23.0,25074.0,152582.88,49518.0,760.0,AO.SHF,,1.0,3083.0,3035.0,3096.0,3010.0,3054.0
20230925,3083.0,3054.0,3079.0,3095.0,3029.0,3050.0,3063.0,-4.0,9.0,78450.0,480738.17,56665.0,-7278.0,AO2311.SHF,AO2312.SHF,3079.0,3042.0,3086.0,3094.0,3014.0,3034.0,3051.0,-8.0,9.0,30493.0,186085.2,49363.0,-155.0,AO.SHF,,1.0,3050.0,3079.0,3095.0,3029.0,3063.0
20230926,3034.0,3051.0,3034.0,3055.0,3001.0,3022.0,3037.0,-29.0,-14.0,28979.0,176030.32,50640.0,1277.0,AO2312.SHF,AO2401.SHF,3020.0,3026.0,3023.0,3040.0,2998.0,3006.0,3023.0,-20.0,-3.0,1517.0,9173.93,9760.0,275.0,AO.SHF,3033.0,1.0036399735274653,3033.0,3045.0436796823296,3066.1201191264063,3011.9235605559234,3048.054599602912
20230927,3022.0,3037.0,3029.0,3052.0,2996.0,3033.0,3027.0,-4.0,-10.0,30256.0,183228.9,51355.0,715.0,AO2312.SHF,AO2401.SHF,3006.0,3023.0,3006.0,3041.0,2984.0,3022.0,3014.0,-1.0,-9.0,2933.0,17682.2,11329.0,1569.0,AO.SHF,,1.0036399735274653,3044.040039708802,3040.025479814692,3063.109199205824,3006.905360688286,3038.018199867637
20230928,3033.0,3027.0,3032.0,3085.0,3028.0,3058.0,3059.0,31.0,32.0,34090.0,208602.83,49318.0,-2037.0,AO2312.SHF,AO2401.SHF,3022.0,3014.0,3022.0,3075.0,3015.0,3052.0,3038.0,38.0,24.0,6049.0,36757.24,11353.0,24.0,AO.SHF,,1.0036399735274653,3069.131039046989,3043.0363997352747,3096.2293183322304,3039.021839841165,3070.134679020516
