trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20100121,5680.0,5503.0,5494.0,5701.0,5485.0,5680.0,5591.0,177.0,88.0,3414108.0,19088756.79,701836.0,92060.0,SR1009.ZCE,SR1101.ZCE,5292.0,5211.0,5185.0,5322.0,5165.0,5292.0,5240.0,81.0,29.0,777940.0,4076420.67,279712.0,5824.0,SR.ZCE,,1.0,5680.0,5494.0,5701.0,5485.0,5591.0
20100122,5584.0,5591.0,5650.0,5682.0,5533.0,5584.0,5605.0,-7.0,14.0,2615296.0,14659910.08,630464.0,-71372.0,SR1009.ZCE,SR1101.ZCE,5262.0,5240.0,5253.0,5320.0,5198.0,5262.0,5263.0,22.0,23.0,1012426.0,5328118.45,305738.0,26026.0,SR.ZCE,,1.0,5584.0,5650.0,5682.0,5533.0,5605.0
20100125,5605.0,5605.0,5583.0,5625.0,5570.0,5605.0,5604.0,0.0,-1.0,1632596.0,9149366.45,665968.0,35504.0,SR1009.ZCE,SR1101.ZCE,5255.0,5263.0,5245.0,5297.0,5245.0,5255.0,5267.0,-8.0,4.0,456956.0,2406747.13,307822.0,2084.0,SR.ZCE,,1.0,5605.0,5583.0,5625.0,5570.0,5604.0
20100126,5652.0,5604.0,5657.0,5688.0,5633.0,5652.0,5665.0,48.0,61.0,1961196.0,11109553.3,679762.0,13794.0,SR1009.ZCE,SR1101.ZCE,5250.0,5267.0,5299.0,5310.0,5249.0,5250.0,5279.0,-17.0,12.0,355020.0,1874187.43,297934.0,-9888.0,SR.ZCE,,1.0,5652.0,5657.0,5688.0,5633.0,5665.0
20100127,5584.0,5665.0,5645.0,5665.0,5578.0,5584.0,5608.0,-81.0,-57.0,1709924.0,9589917.14,691406.0,11644.0,SR1009.ZCE,SR1101.ZCE,5226.0,5279.0,5244.0,5266.0,5218.0,5226.0,5239.0,-53.0,-40.0,246142.0,1289528.2,286842.0,-11092.0,SR.ZCE,,1.0,5584.0,5645.0,5665.0,5578.0,5608.0
20100128,5383.0,5608.0,5500.0,5505.0,5383.0,5383.0,5422.0,-225.0,-186.0,1442992.0,7824004.39,609526.0,-81880.0,SR1009.ZCE,SR1101.ZCE,5029.0,5239.0,5139.0,5161.0,5029.0,5029.0,5071.0,-210.0,-168.0,251168.0,1273771.47,271442.0,-15400.0,SR.ZCE,,1.0,5383.0,5500.0,5505.0,5383.0,5422.0
20100129,5378.0,5422.0,5421.0,5441.0,5352.0,5378.0,5395.0,-44.0,-27.0,1645452.0,8877539.89,562542.0,-46984.0,SR1009.ZCE,SR1101.ZCE,4945.0,5071.0,5028.0,5048.0,4928.0,4945.0,4982.0,-126.0,-89.0,529288.0,2636906.09,249704.0,-21738.0,SR.ZCE,,1.0,5378.0,5421.0,5441.0,5352.0,5395.0
20100201,5430.0,5395.0,5420.0,5486.0,5345.0,5430.0,5416.0,35.0,21.0,2245886.0,12162597.83,594528.0,31986.0,SR1009.ZCE,SR1101.ZCE,4978.0,4982.0,4970.0,5038.0,4890.0,4978.0,4960.0,-4.0,-22.0,631578.0,3132564.72,253714.0,4010.0,SR.ZCE,,1.0,5430.0,5420.0,5486.0,5345.0,5416.0
20100202,5497.0,5416.0,5452.0,5529.0,5424.0,5497.0,5487.0,81.0,71.0,2683812.0,14724796.67,644972.0,50444.0,SR1009.ZCE,SR1101.ZCE,4976.0,4960.0,5001.0,5028.0,4943.0,4976.0,4986.0,16.0,26.0,535530.0,2670397.21,255158.0,1444.0,SR.ZCE,,1.0,5497.0,5452.0,5529.0,5424.0,5487.0
20100203,5657.0,5487.0,5580.0,5660.0,5549.0,5657.0,5596.0,170.0,109.0,2583420.0,14456407.39,689228.0,44256.0,SR1009.ZCE,SR1101.ZCE,5097.0,4986.0,5030.0,5097.0,5006.0,5097.0,5050.0,111.0,64.0,566034.0,2858432.38,259472.0,4314.0,SR.ZCE,,1.0,5657.0,5580.0,5660.0,5549.0,5596.0
20100204,5573.0,5596.0,5590.0,5618.0,5536.0,5573.0,5579.0,-23.0,-17.0,2232436.0,12453695.15,662014.0,-27214.0,SR1009.ZCE,SR1101.ZCE,5048.0,5050.0,5029.0,5104.0,4998.0,5048.0,5053.0,-2.0,3.0,735484.0,3716093.74,258834.0,-638.0,SR.ZCE,,1.0,5573.0,5590.0,5618.0,5536.0,5579.0
20100205,5497.0,5579.0,5495.0,5523.0,5463.0,5497.0,5494.0,-82.0,-85.0,1720022.0,9449016.35,652616.0,-9398.0,SR1009.ZCE,SR1101.ZCE,4986.0,5053.0,4950.0,5010.0,4950.0,4986.0,4984.0,-67.0,-69.0,379842.0,1893319.77,228668.0,-30166.0,SR.ZCE,,1.0,5497.0,5495.0,5523.0,5463.0,5494.0
20100208,5539.0,5494.0,5448.0,5552.0,5445.0,5539.0,5519.0,45.0,25.0,2102440.0,11602678.17,732388.0,79772.0,SR1009.ZCE,SR1101.ZCE,4997.0,4984.0,4950.0,5025.0,4950.0,4997.0,4989.0,13.0,5.0,370914.0,1850312.56,235728.0,7060.0,SR.ZCE,,1.0,5539.0,5448.0,5552.0,5445.0,5519.0
20100209,5558.0,5519.0,5536.0,5563.0,5514.0,5558.0,5534.0,39.0,15.0,1182540.0,6543715.15,645702.0,-86686.0,SR1009.ZCE,SR1101.ZCE,4994.0,4989.0,4989.0,5007.0,4961.0,4994.0,4981.0,5.0,-8.0,278012.0,1384859.01,222898.0,-12830.0,SR.ZCE,,1.0,5558.0,5536.0,5563.0,5514.0,5534.0
20100210,5756.0,5534.0,5582.0,5756.0,5576.0,5756.0,5691.0,222.0,157.0,1956908.0,11136077.5,708430.0,62728.0,SR1009.ZCE,SR1101.ZCE,5138.0,4981.0,5012.0,5174.0,5002.0,5138.0,5118.0,157.0,137.0,1013598.0,5187203.49,244616.0,21718.0,SR.ZCE,,1.0,5756.0,5582.0,5756.0,5576.0,5691.0
20100211,5785.0,5691.0,5761.0,5843.0,5735.0,5785.0,5780.0,94.0,89.0,1781088.0,10294291.89,624288.0,-84142.0,SR1009.ZCE,SR1101.ZCE,5246.0,5118.0,5138.0,5281.0,5124.0,5246.0,5206.0,128.0,88.0,828452.0,4313005.74,220994.0,-23622.0,SR.ZCE,,1.0,5785.0,5761.0,5843.0,5735.0,5780.0
20100212,5840.0,5780.0,5830.0,5868.0,5816.0,5840.0,5845.0,60.0,65.0,990698.0,5790789.39,580312.0,-43976.0,SR1009.ZCE,SR1101.ZCE,5395.0,5206.0,5297.0,5396.0,5280.0,5395.0,5340.0,189.0,134.0,545820.0,2914614.71,209372.0,-11622.0,SR.ZCE,,1.0,5840.0,5830.0,5868.0,5816.0,5845.0
20100222,5733.0,5845.0,5947.0,5976.0,5650.0,5733.0,5798.0,-112.0,-47.0,1788322.0,10368905.34,601410.0,21098.0,SR1009.ZCE,SR1101.ZCE,5270.0,5340.0,5510.0,5520.0,5200.0,5270.0,5335.0,-70.0,-5.0,564636.0,3012505.39,231530.0,22158.0,SR.ZCE,,1.0,5733.0,5947.0,5976.0,5650.0,5798.0
20100223,5764.0,5798.0,5613.0,5771.0,5613.0,5764.0,5711.0,-34.0,-87.0,2203862.0,12586953.02,698476.0,97066.0,SR1009.ZCE,SR1101.ZCE,5278.0,5335.0,5200.0,5279.0,5168.0,5278.0,5225.0,-57.0,-110.0,739776.0,3865662.33,276226.0,44696.0,SR.ZCE,,1.0,5764.0,5613.0,5771.0,5613.0,5711.0
20100224,5780.0,5711.0,5745.0,5809.0,5720.0,5780.0,5768.0,69.0,57.0,2191008.0,12638525.42,704890.0,6414.0,SR1009.ZCE,SR1101.ZCE,5351.0,5225.0,5246.0,5362.0,5225.0,5351.0,5307.0,126.0,82.0,1016770.0,5396425.04,307428.0,31202.0,SR.ZCE,,1.0,5780.0,5745.0,5809.0,5720.0,5768.0
20100225,5741.0,5768.0,5790.0,5876.0,5720.0,5741.0,5784.0,-27.0,16.0,2144800.0,12405559.83,657298.0,-47592.0,SR1009.ZCE,SR1101.ZCE,5360.0,5307.0,5355.0,5499.0,5322.0,5360.0,5393.0,53.0,86.0,2092368.0,11285129.3,315110.0,7682.0,SR.ZCE,,1.0,5741.0,5790.0,5876.0,5720.0,5784.0
20100226,5765.0,5784.0,5740.0,5780.0,5731.0,5765.0,5759.0,-19.0,-25.0,992612.0,5716738.65,651828.0,-5470.0,SR1009.ZCE,SR1101.ZCE,5433.0,5393.0,5374.0,5454.0,5356.0,5433.0,5422.0,40.0,29.0,2065616.0,11200516.76,356556.0,41446.0,SR.ZCE,,1.0,5765.0,5740.0,5780.0,5731.0,5759.0
20100301,5754.0,5759.0,5810.0,5820.0,5713.0,5754.0,5752.0,-5.0,-7.0,855028.0,4918031.98,651106.0,-722.0,SR1009.ZCE,SR1101.ZCE,5466.0,5422.0,5486.0,5522.0,5417.0,5466.0,5462.0,44.0,40.0,1691156.0,9237479.08,422414.0,65858.0,SR.ZCE,,1.0,5754.0,5810.0,5820.0,5713.0,5752.0
20100302,5670.0,5752.0,5721.0,5729.0,5584.0,5670.0,5662.0,-82.0,-90.0,1669322.0,9451655.82,678216.0,27110.0,SR1009.ZCE,SR1101.ZCE,5310.0,5462.0,5422.0,5434.0,5266.0,5310.0,5329.0,-152.0,-133.0,1977114.0,10535876.84,417436.0,-4978.0,SR.ZCE,,1.0,5670.0,5721.0,5729.0,5584.0,5662.0
20100303,5682.0,5662.0,5690.0,5719.0,5646.0,5682.0,5683.0,20.0,21.0,977416.0,5554531.0,664636.0,-13580.0,SR1009.ZCE,SR1101.ZCE,5324.0,5329.0,5316.0,5357.0,5271.0,5324.0,5323.0,-5.0,-6.0,1802262.0,9593237.84,428870.0,11434.0,SR.ZCE,,1.0,5682.0,5690.0,5719.0,5646.0,5683.0
20100304,5635.0,5683.0,5660.0,5680.0,5611.0,5635.0,5638.0,-48.0,-45.0,1024838.0,5778342.26,646088.0,-18548.0,SR1009.ZCE,SR1101.ZCE,5267.0,5323.0,5310.0,5333.0,5245.0,5267.0,5290.0,-56.0,-33.0,2034004.0,10759534.28,441552.0,12682.0,SR.ZCE,,1.0,5635.0,5660.0,5680.0,5611.0,5638.0
20100305,5697.0,5638.0,5630.0,5705.0,5601.0,5697.0,5658.0,59.0,20.0,792194.0,4482205.78,637746.0,-8342.0,SR1009.ZCE,SR1101.ZCE,5361.0,5290.0,5270.0,5365.0,5246.0,5361.0,5318.0,71.0,28.0,2457378.0,13068347.5,491426.0,49874.0,SR.ZCE,,1.0,5697.0,5630.0,5705.0,5601.0,5658.0
20100308,5747.0,5658.0,5736.0,5748.0,5694.0,5747.0,5724.0,89.0,66.0,553176.0,3166311.72,626860.0,-10886.0,SR1009.ZCE,SR1101.ZCE,5386.0,5318.0,5396.0,5407.0,5341.0,5386.0,5379.0,68.0,61.0,1694046.0,9112678.54,476072.0,-15354.0,SR.ZCE,,1.0,5747.0,5736.0,5748.0,5694.0,5724.0
20100309,5713.0,5724.0,5724.0,5732.0,5678.0,5713.0,5708.0,-11.0,-16.0,619774.0,3537787.09,599984.0,-26876.0,SR1009.ZCE,SR1101.ZCE,5383.0,5379.0,5349.0,5409.0,5332.0,5383.0,5373.0,4.0,-6.0,1921858.0,10326584.34,484756.0,8684.0,SR.ZCE,,1.0,5713.0,5724.0,5732.0,5678.0,5708.0
20100310,5557.0,5708.0,5636.0,5645.0,5538.0,5557.0,5583.0,-151.0,-125.0,1351938.0,7547699.6,609148.0,9164.0,SR1009.ZCE,SR1101.ZCE,5279.0,5373.0,5318.0,5332.0,5260.0,5279.0,5291.0,-94.0,-82.0,2132386.0,11282033.04,455998.0,-28758.0,SR.ZCE,,1.0,5557.0,5636.0,5645.0,5538.0,5583.0
20100311,5359.0,5583.0,5532.0,5535.0,5359.0,5359.0,5430.0,-224.0,-153.0,1222028.0,6635339.85,571094.0,-38054.0,SR1009.ZCE,SR1101.ZCE,5082.0,5291.0,5255.0,5270.0,5081.0,5082.0,5146.0,-209.0,-145.0,2555592.0,13151119.18,485538.0,29540.0,SR.ZCE,,1.0,5359.0,5532.0,5535.0,5359.0,5430.0
20100312,5343.0,5430.0,5315.0,5352.0,5232.0,5343.0,5312.0,-87.0,-118.0,1368108.0,7267506.49,505396.0,-65698.0,SR1009.ZCE,SR1101.ZCE,5100.0,5146.0,5076.0,5105.0,5020.0,5100.0,5078.0,-46.0,-68.0,1973386.0,10020418.14,480634.0,-4904.0,SR.ZCE,,1.0,5343.0,5315.0,5352.0,5232.0,5312.0
20100315,4979.0,5078.0,5118.0,5142.0,4931.0,4979.0,5028.0,-99.0,-50.0,2920302.0,14683521.04,530260.0,49626.0,SR1101.ZCE,SR1105.ZCE,4999.0,5114.0,5150.0,5168.0,4946.0,4999.0,5045.0,-115.0,-69.0,148152.0,747483.84,156752.0,15744.0,SR.ZCE,5252.0,1.0548302872062663,5252.0,5398.62140992167,5423.937336814621,5201.3681462140985,5303.686684073106
20100316,5020.0,5028.0,4951.0,5036.0,4911.0,5020.0,4998.0,-8.0,-30.0,2469746.0,12342625.6,497032.0,-33228.0,SR1101.ZCE,SR1105.ZCE,5053.0,5045.0,4975.0,5063.0,4930.0,5053.0,5012.0,8.0,-33.0,123836.0,620611.46,147236.0,-9516.0,SR.ZCE,,1.0548302872062663,5295.248041775457,5222.464751958224,5312.125326370757,5180.271540469974,5272.041775456919
20100317,5057.0,4998.0,4960.0,5076.0,4905.0,5057.0,5011.0,59.0,13.0,3573902.0,17909355.57,537968.0,40936.0,SR1101.ZCE,SR1105.ZCE,5098.0,5012.0,4990.0,5122.0,4955.0,5098.0,5057.0,86.0,45.0,231864.0,1172522.95,144124.0,-3112.0,SR.ZCE,,1.0548302872062663,5334.276762402088,5231.958224543081,5354.318537859008,5173.942558746736,5285.7545691906
20100318,5134.0,5011.0,5083.0,5144.0,5066.0,5134.0,5110.0,123.0,99.0,3158552.0,16139176.06,546014.0,8046.0,SR1101.ZCE,SR1105.ZCE,5202.0,5057.0,5128.0,5206.0,5118.0,5202.0,5168.0,145.0,111.0,162296.0,838732.14,143754.0,-370.0,SR.ZCE,,1.0548302872062663,5415.498694516971,5361.702349869452,5426.046997389034,5343.770234986945,5390.182767624021
20100319,5145.0,5110.0,5161.0,5181.0,5135.0,5145.0,5155.0,35.0,45.0,2173492.0,11204750.84,523436.0,-22578.0,SR1101.ZCE,SR1105.ZCE,5207.0,5168.0,5230.0,5254.0,5198.0,5207.0,5220.0,39.0,52.0,114138.0,595785.11,145160.0,1406.0,SR.ZCE,,1.0548302872062663,5427.10182767624,5443.9791122715405,5465.075718015665,5416.553524804177,5437.6501305483025
20100322,5179.0,5155.0,5131.0,5202.0,5131.0,5179.0,5177.0,24.0,22.0,1976420.0,10232175.65,537728.0,14292.0,SR1101.ZCE,SR1105.ZCE,5253.0,5220.0,5197.0,5267.0,5197.0,5253.0,5247.0,33.0,27.0,110298.0,578781.79,153058.0,7898.0,SR.ZCE,,1.0548302872062663,5462.966057441253,5412.334203655352,5487.227154046997,5412.334203655352,5460.85639686684
20100323,5031.0,5177.0,5136.0,5147.0,5028.0,5031.0,5069.0,-146.0,-108.0,2867298.0,14534638.17,606868.0,69140.0,SR1101.ZCE,SR1105.ZCE,5121.0,5247.0,5213.0,5223.0,5109.0,5121.0,5158.0,-126.0,-89.0,130644.0,673804.07,145356.0,-7702.0,SR.ZCE,,1.0548302872062663,5306.851174934725,5417.608355091384,5429.211488250652,5303.686684073106,5346.934725848564
20100324,4992.0,5069.0,4945.0,4995.0,4911.0,4992.0,4962.0,-77.0,-107.0,3082462.0,15294906.54,624858.0,17990.0,SR1101.ZCE,SR1105.ZCE,5060.0,5158.0,5030.0,5067.0,4987.0,5060.0,5036.0,-98.0,-122.0,159258.0,802004.63,152522.0,7166.0,SR.ZCE,,1.0548302872062663,5265.712793733681,5216.135770234987,5268.8772845953,5180.271540469974,5234.0678851174935
20100325,5051.0,4962.0,5065.0,5081.0,5021.0,5051.0,5050.0,89.0,88.0,2312798.0,11679746.19,597994.0,-26864.0,SR1101.ZCE,SR1105.ZCE,5122.0,5036.0,5135.0,5144.0,5084.0,5122.0,5114.0,86.0,78.0,83470.0,426864.36,159946.0,7424.0,SR.ZCE,,1.0548302872062663,5327.947780678851,5342.715404699738,5359.592689295039,5296.302872062663,5326.892950391644
20100326,5111.0,5050.0,5018.0,5126.0,5006.0,5111.0,5082.0,61.0,32.0,2907790.0,14776180.17,599172.0,1178.0,SR1101.ZCE,SR1105.ZCE,5186.0,5114.0,5094.0,5198.0,5081.0,5186.0,5152.0,72.0,38.0,132680.0,683530.76,163854.0,3908.0,SR.ZCE,,1.0548302872062663,5391.237597911227,5293.1383812010445,5407.060052219321,5280.480417754569,5360.647519582245
20100329,5117.0,5082.0,5118.0,5150.0,5060.0,5117.0,5117.0,35.0,35.0,2880164.0,14736789.4,598790.0,-382.0,SR1101.ZCE,SR1105.ZCE,5178.0,5152.0,5188.0,5211.0,5114.0,5178.0,5174.0,26.0,22.0,167600.0,867113.54,170916.0,7062.0,SR.ZCE,,1.0548302872062663,5397.566579634465,5398.62140992167,5432.375979112271,5337.441253263707,5397.566579634465
20100330,5082.0,5117.0,5128.0,5144.0,5066.0,5082.0,5103.0,-35.0,-14.0,2640960.0,13476099.45,553354.0,-45436.0,SR1101.ZCE,SR1105.ZCE,5155.0,5174.0,5184.0,5205.0,5139.0,5155.0,5172.0,-19.0,-2.0,130482.0,674868.65,149410.0,-21506.0,SR.ZCE,,1.0548302872062663,5360.647519582245,5409.169712793733,5426.046997389034,5343.770234986945,5382.798955613577
20100331,5077.0,5103.0,5092.0,5125.0,5070.0,5077.0,5097.0,-26.0,-6.0,2071486.0,10557333.36,559336.0,5982.0,SR1101.ZCE,SR1105.ZCE,5160.0,5172.0,5162.0,5193.0,5154.0,5160.0,5173.0,-12.0,1.0,63926.0,330662.98,146326.0,-3084.0,SR.ZCE,,1.0548302872062663,5355.373368146214,5371.195822454308,5406.005221932114,5347.98955613577,5376.469973890339
20100401,5001.0,5097.0,5001.0,5031.0,4982.0,5001.0,5008.0,-96.0,-89.0,2313582.0,11586834.67,597316.0,37980.0,SR1101.ZCE,SR1105.ZCE,5066.0,5173.0,5095.0,5111.0,5055.0,5066.0,5082.0,-107.0,-91.0,110312.0,560556.22,139158.0,-7168.0,SR.ZCE,,1.0548302872062663,5275.206266318538,5275.206266318538,5306.851174934725,5255.164490861618,5282.590078328982
20100402,5100.0,5008.0,5038.0,5102.0,5034.0,5100.0,5069.0,92.0,61.0,2422356.0,12278227.85,537458.0,-59858.0,SR1101.ZCE,SR1105.ZCE,5167.0,5082.0,5096.0,5169.0,5096.0,5167.0,5134.0,85.0,52.0,82808.0,425106.88,131476.0,-7682.0,SR.ZCE,,1.0548302872062663,5379.634464751958,5314.234986945169,5381.7441253263705,5310.015665796344,5346.934725848564
20100406,5082.0,5069.0,5087.0,5119.0,5066.0,5082.0,5097.0,13.0,28.0,2413048.0,12300339.01,564512.0,27054.0,SR1101.ZCE,SR1105.ZCE,5163.0,5134.0,5188.0,5191.0,5135.0,5163.0,5169.0,29.0,35.0,87058.0,450033.99,129684.0,-1792.0,SR.ZCE,,1.0548302872062663,5360.647519582245,5365.921671018276,5399.676240208877,5343.770234986945,5376.469973890339
20100407,5096.0,5097.0,5060.0,5099.0,5045.0,5096.0,5071.0,-1.0,-26.0,2043686.0,10363107.2,610032.0,45520.0,SR1101.ZCE,SR1105.ZCE,5175.0,5169.0,5140.0,5179.0,5127.0,5175.0,5154.0,6.0,-15.0,61452.0,316699.08,128816.0,-868.0,SR.ZCE,,1.0548302872062663,5375.4151436031325,5337.441253263707,5378.5796344647515,5321.618798955613,5349.0443864229765
20100408,5078.0,5071.0,5091.0,5125.0,5069.0,5078.0,5100.0,7.0,29.0,2844088.0,14503510.49,622960.0,12928.0,SR1101.ZCE,SR1105.ZCE,5150.0,5154.0,5174.0,5201.0,5144.0,5150.0,5174.0,-4.0,20.0,85626.0,443006.45,126856.0,-1960.0,SR.ZCE,,1.0548302872062663,5356.42819843342,5370.140992167101,5406.005221932114,5346.934725848564,5379.634464751958
20100409,5136.0,5100.0,5088.0,5145.0,5075.0,5136.0,5112.0,36.0,12.0,3484504.0,17814086.21,643430.0,20470.0,SR1101.ZCE,SR1105.ZCE,5204.0,5174.0,5156.0,5216.0,5147.0,5204.0,5184.0,30.0,10.0,115056.0,596477.79,131596.0,4740.0,SR.ZCE,,1.0548302872062663,5417.608355091384,5366.976501305483,5427.10182767624,5353.263707571801,5392.292428198433
20100412,5194.0,5112.0,5170.0,5218.0,5156.0,5194.0,5189.0,82.0,77.0,3946366.0,20478375.52,628010.0,-15420.0,SR1101.ZCE,SR1105.ZCE,5260.0,5184.0,5248.0,5281.0,5217.0,5260.0,5255.0,76.0,71.0,100726.0,529354.33,131446.0,-150.0,SR.ZCE,,1.0548302872062663,5478.788511749347,5453.472584856397,5504.104438642297,5438.704960835509,5473.514360313316
20100413,5193.0,5189.0,5185.0,5208.0,5164.0,5193.0,5190.0,4.0,1.0,3175700.0,16482714.62,626694.0,-1316.0,SR1101.ZCE,SR1105.ZCE,5245.0,5255.0,5250.0,5268.0,5216.0,5245.0,5246.0,-10.0,-9.0,97620.0,512105.33,139558.0,8112.0,SR.ZCE,,1.0548302872062663,5477.73368146214,5469.295039164491,5493.5561357702345,5447.143603133159,5474.569190600522
20100414,5204.0,5190.0,5220.0,5233.0,5202.0,5204.0,5220.0,14.0,30.0,2497846.0,13039539.42,638572.0,11878.0,SR1101.ZCE,SR1105.ZCE,5262.0,5246.0,5278.0,5284.0,5260.0,5262.0,5275.0,16.0,29.0,70840.0,373698.81,141170.0,1612.0,SR.ZCE,,1.0548302872062663,5489.33681462141,5506.21409921671,5519.926892950391,5487.227154046997,5506.21409921671
