trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20181224,5418.0,5410.0,5380.0,5385.0,5306.0,5332.0,5344.0,-78.0,-66.0,252940.0,1351812.64,122960.0,11260.0,EG1906.DCE,EG1909.DCE,5363.0,5361.0,5327.0,5327.0,5251.0,5276.0,5288.0,-85.0,-73.0,2190.0,11581.19,13762.0,538.0,EG.DCE,,1.0,5332.0,5380.0,5385.0,5306.0,5344.0
20181225,5332.0,5344.0,5200.0,5231.0,5128.0,5174.0,5174.0,-170.0,-170.0,316626.0,1638223.04,120146.0,-2814.0,EG1906.DCE,EG1909.DCE,5276.0,5288.0,5230.0,5230.0,5070.0,5109.0,5118.0,-179.0,-170.0,5304.0,27150.75,13280.0,-482.0,EG.DCE,,1.0,5174.0,5200.0,5231.0,5128.0,5174.0
20181226,5174.0,5174.0,5200.0,5229.0,5128.0,5152.0,5169.0,-22.0,-5.0,272420.0,1408167.38,121010.0,864.0,EG1906.DCE,EG1909.DCE,5109.0,5118.0,5130.0,5148.0,5020.0,5044.0,5063.0,-74.0,-55.0,15156.0,76743.77,17756.0,4476.0,EG.DCE,,1.0,5152.0,5200.0,5229.0,5128.0,5169.0
20181227,5152.0,5169.0,5301.0,5377.0,5135.0,5135.0,5215.0,-34.0,46.0,315554.0,1645691.04,142086.0,21076.0,EG1906.DCE,EG1909.DCE,5044.0,5063.0,5210.0,5233.0,5046.0,5046.0,5116.0,-17.0,53.0,8222.0,42066.94,19110.0,1354.0,EG.DCE,,1.0,5135.0,5301.0,5377.0,5135.0,5215.0
20181228,5135.0,5215.0,5141.0,5166.0,5088.0,5134.0,5122.0,-81.0,-93.0,331090.0,1696073.37,125940.0,-16146.0,EG1906.DCE,EG1909.DCE,5046.0,5116.0,5035.0,5081.0,5000.0,5044.0,5040.0,-72.0,-76.0,6612.0,33328.22,19592.0,482.0,EG.DCE,,1.0,5134.0,5141.0,5166.0,5088.0,5122.0
20190102,5134.0,5122.0,5105.0,5134.0,5046.0,5051.0,5084.0,-71.0,-38.0,245416.0,1247853.64,144434.0,18494.0,EG1906.DCE,EG1909.DCE,5044.0,5040.0,5044.0,5046.0,4984.0,4984.0,5006.0,-56.0,-34.0,4892.0,24493.81,20348.0,756.0,EG.DCE,,1.0,5051.0,5105.0,5134.0,5046.0,5084.0
20190103,5051.0,5084.0,5093.0,5152.0,5068.0,5127.0,5111.0,43.0,27.0,266202.0,1360794.2,146582.0,2148.0,EG1906.DCE,EG1909.DCE,4984.0,5006.0,5026.0,5092.0,5006.0,5068.0,5051.0,62.0,45.0,9794.0,49476.11,24574.0,4226.0,EG.DCE,,1.0,5127.0,5093.0,5152.0,5068.0,5111.0
20190104,5127.0,5111.0,5150.0,5181.0,5094.0,5152.0,5137.0,41.0,26.0,283824.0,1458129.59,145528.0,-1054.0,EG1906.DCE,EG1909.DCE,5068.0,5051.0,5089.0,5124.0,5045.0,5101.0,5086.0,50.0,35.0,7030.0,35760.53,25598.0,1024.0,EG.DCE,,1.0,5152.0,5150.0,5181.0,5094.0,5137.0
20190107,5152.0,5137.0,5167.0,5200.0,5125.0,5133.0,5155.0,-4.0,18.0,219654.0,1132525.14,167040.0,21512.0,EG1906.DCE,EG1909.DCE,5101.0,5086.0,5140.0,5147.0,5088.0,5101.0,5114.0,15.0,28.0,6526.0,33377.45,27592.0,1994.0,EG.DCE,,1.0,5133.0,5167.0,5200.0,5125.0,5155.0
20190108,5133.0,5155.0,5140.0,5168.0,5066.0,5080.0,5100.0,-75.0,-55.0,328800.0,1677200.87,188176.0,21136.0,EG1906.DCE,EG1909.DCE,5101.0,5114.0,5123.0,5123.0,5040.0,5048.0,5072.0,-66.0,-42.0,8810.0,44687.2,30826.0,3234.0,EG.DCE,,1.0,5080.0,5140.0,5168.0,5066.0,5100.0
20190109,5080.0,5100.0,5136.0,5187.0,5111.0,5122.0,5153.0,22.0,53.0,353632.0,1822372.04,192814.0,4638.0,EG1906.DCE,EG1909.DCE,5048.0,5072.0,5088.0,5182.0,5080.0,5115.0,5136.0,43.0,64.0,13062.0,67097.13,34636.0,3810.0,EG.DCE,,1.0,5122.0,5136.0,5187.0,5111.0,5153.0
20190110,5122.0,5153.0,5162.0,5168.0,5087.0,5092.0,5137.0,-61.0,-16.0,292108.0,1500780.29,213914.0,21100.0,EG1906.DCE,EG1909.DCE,5115.0,5136.0,5155.0,5180.0,5086.0,5090.0,5122.0,-46.0,-14.0,7438.0,38101.83,35932.0,1296.0,EG.DCE,,1.0,5092.0,5162.0,5168.0,5087.0,5137.0
20190111,5092.0,5137.0,5080.0,5135.0,5067.0,5117.0,5100.0,-20.0,-37.0,307904.0,1570381.65,225296.0,11382.0,EG1906.DCE,EG1909.DCE,5090.0,5122.0,5088.0,5105.0,5054.0,5075.0,5075.0,-47.0,-47.0,7680.0,38979.6,36996.0,1064.0,EG.DCE,,1.0,5117.0,5080.0,5135.0,5067.0,5100.0
20190114,5117.0,5100.0,5125.0,5177.0,5096.0,5143.0,5135.0,43.0,35.0,329396.0,1691614.44,226756.0,1460.0,EG1906.DCE,EG1909.DCE,5075.0,5075.0,5085.0,5124.0,5072.0,5103.0,5099.0,28.0,24.0,8910.0,45433.93,38412.0,1416.0,EG.DCE,,1.0,5143.0,5125.0,5177.0,5096.0,5135.0
20190115,5143.0,5135.0,5141.0,5236.0,5129.0,5221.0,5188.0,86.0,53.0,490402.0,2544503.74,238526.0,11770.0,EG1906.DCE,EG1909.DCE,5103.0,5099.0,5096.0,5202.0,5088.0,5193.0,5159.0,94.0,60.0,10912.0,56296.91,39792.0,1380.0,EG.DCE,,1.0,5221.0,5141.0,5236.0,5129.0,5188.0
20190116,5221.0,5188.0,5225.0,5243.0,5193.0,5226.0,5216.0,38.0,28.0,276126.0,1440508.08,240460.0,1934.0,EG1906.DCE,EG1909.DCE,5193.0,5159.0,5200.0,5230.0,5157.0,5184.0,5186.0,25.0,27.0,8252.0,42802.26,40848.0,1056.0,EG.DCE,,1.0,5226.0,5225.0,5243.0,5193.0,5216.0
20190117,5226.0,5216.0,5210.0,5225.0,5155.0,5159.0,5182.0,-57.0,-34.0,251498.0,1303451.61,253024.0,12564.0,EG1906.DCE,EG1909.DCE,5184.0,5186.0,5180.0,5186.0,5133.0,5134.0,5156.0,-52.0,-30.0,5240.0,27021.08,41512.0,664.0,EG.DCE,,1.0,5159.0,5210.0,5225.0,5155.0,5182.0
20190118,5159.0,5182.0,5139.0,5176.0,5117.0,5156.0,5151.0,-26.0,-31.0,423536.0,2181936.33,292188.0,39164.0,EG1906.DCE,EG1909.DCE,5134.0,5156.0,5130.0,5179.0,5116.0,5172.0,5144.0,16.0,-12.0,13992.0,71977.2,46214.0,4702.0,EG.DCE,,1.0,5156.0,5139.0,5176.0,5117.0,5151.0
20190121,5156.0,5151.0,5219.0,5323.0,5188.0,5273.0,5262.0,122.0,111.0,712792.0,3750987.76,309752.0,17564.0,EG1906.DCE,EG1909.DCE,5172.0,5144.0,5228.0,5341.0,5196.0,5309.0,5272.0,165.0,128.0,21668.0,114243.7,49828.0,3614.0,EG.DCE,,1.0,5273.0,5219.0,5323.0,5188.0,5262.0
20190122,5273.0,5262.0,5273.0,5457.0,5260.0,5277.0,5340.0,15.0,78.0,748844.0,3999423.35,302068.0,-7684.0,EG1906.DCE,EG1909.DCE,5309.0,5272.0,5320.0,5470.0,5268.0,5303.0,5354.0,31.0,82.0,16090.0,86152.55,52836.0,3008.0,EG.DCE,,1.0,5277.0,5273.0,5457.0,5260.0,5340.0
20190123,5277.0,5340.0,5240.0,5280.0,5222.0,5254.0,5248.0,-86.0,-92.0,354886.0,1862460.1,306168.0,4100.0,EG1906.DCE,EG1909.DCE,5303.0,5354.0,5275.0,5300.0,5248.0,5282.0,5275.0,-72.0,-79.0,9184.0,48448.05,53898.0,1062.0,EG.DCE,,1.0,5254.0,5240.0,5280.0,5222.0,5248.0
20190124,5254.0,5248.0,5239.0,5273.0,5206.0,5245.0,5241.0,-3.0,-7.0,328568.0,1722292.69,307090.0,922.0,EG1906.DCE,EG1909.DCE,5282.0,5275.0,5260.0,5315.0,5250.0,5293.0,5279.0,18.0,4.0,11402.0,60194.72,54248.0,350.0,EG.DCE,,1.0,5245.0,5239.0,5273.0,5206.0,5241.0
20190125,5245.0,5241.0,5275.0,5323.0,5232.0,5234.0,5287.0,-7.0,46.0,419960.0,2220616.68,301096.0,-5994.0,EG1906.DCE,EG1909.DCE,5293.0,5279.0,5318.0,5380.0,5288.0,5288.0,5345.0,9.0,66.0,11968.0,63970.21,54680.0,432.0,EG.DCE,,1.0,5234.0,5275.0,5323.0,5232.0,5287.0
20190128,5234.0,5287.0,5254.0,5264.0,5175.0,5180.0,5220.0,-107.0,-67.0,335164.0,1749726.41,298810.0,-2286.0,EG1906.DCE,EG1909.DCE,5288.0,5345.0,5300.0,5311.0,5221.0,5226.0,5266.0,-119.0,-79.0,7598.0,40013.48,54432.0,-248.0,EG.DCE,,1.0,5180.0,5254.0,5264.0,5175.0,5220.0
20190129,5180.0,5220.0,5150.0,5198.0,5136.0,5157.0,5168.0,-63.0,-52.0,250738.0,1296026.45,289038.0,-9772.0,EG1906.DCE,EG1909.DCE,5226.0,5266.0,5179.0,5248.0,5172.0,5204.0,5217.0,-62.0,-49.0,6626.0,34573.9,54974.0,542.0,EG.DCE,,1.0,5157.0,5150.0,5198.0,5136.0,5168.0
20190130,5157.0,5168.0,5181.0,5239.0,5171.0,5207.0,5201.0,39.0,33.0,262654.0,1366302.62,262456.0,-26582.0,EG1906.DCE,EG1909.DCE,5204.0,5217.0,5216.0,5271.0,5210.0,5238.0,5240.0,21.0,23.0,5070.0,26567.24,54344.0,-630.0,EG.DCE,,1.0,5207.0,5181.0,5239.0,5171.0,5201.0
20190131,5207.0,5201.0,5230.0,5289.0,5229.0,5279.0,5266.0,78.0,65.0,219892.0,1157954.1,247472.0,-14984.0,EG1906.DCE,EG1909.DCE,5238.0,5240.0,5280.0,5320.0,5254.0,5308.0,5301.0,68.0,61.0,3922.0,20791.45,53898.0,-446.0,EG.DCE,,1.0,5279.0,5230.0,5289.0,5229.0,5266.0
20190201,5279.0,5266.0,5290.0,5330.0,5265.0,5322.0,5295.0,56.0,29.0,176824.0,936292.34,237182.0,-10290.0,EG1906.DCE,EG1909.DCE,5308.0,5301.0,5320.0,5357.0,5301.0,5345.0,5328.0,44.0,27.0,3960.0,21102.44,54284.0,386.0,EG.DCE,,1.0,5322.0,5290.0,5330.0,5265.0,5295.0
20190211,5322.0,5295.0,5295.0,5299.0,5216.0,5223.0,5248.0,-72.0,-47.0,169888.0,891704.084,259174.0,21992.0,EG1906.DCE,EG1909.DCE,5345.0,5328.0,5320.0,5324.0,5260.0,5272.0,5285.0,-56.0,-43.0,7068.0,37359.716,54892.0,608.0,EG.DCE,,1.0,5223.0,5295.0,5299.0,5216.0,5248.0
20190212,5223.0,5248.0,5245.0,5274.0,5228.0,5234.0,5246.0,-14.0,-2.0,200108.0,1049860.84,280820.0,21646.0,EG1906.DCE,EG1909.DCE,5272.0,5285.0,5295.0,5318.0,5275.0,5284.0,5295.0,-1.0,10.0,9684.0,51281.79,57710.0,2818.0,EG.DCE,,1.0,5234.0,5245.0,5274.0,5228.0,5246.0
20190213,5234.0,5246.0,5200.0,5225.0,5151.0,5162.0,5184.0,-84.0,-62.0,262640.0,1361693.75,307852.0,27032.0,EG1906.DCE,EG1909.DCE,5284.0,5295.0,5275.0,5275.0,5202.0,5235.0,5247.0,-60.0,-48.0,12408.0,65111.02,59928.0,2218.0,EG.DCE,,1.0,5162.0,5200.0,5225.0,5151.0,5184.0
20190214,5162.0,5184.0,5173.0,5195.0,5135.0,5170.0,5164.0,-14.0,-20.0,195240.0,1008331.86,324364.0,16512.0,EG1906.DCE,EG1909.DCE,5235.0,5247.0,5216.0,5266.0,5209.0,5233.0,5238.0,-14.0,-9.0,10778.0,56462.87,60222.0,294.0,EG.DCE,,1.0,5170.0,5173.0,5195.0,5135.0,5164.0
20190215,5170.0,5164.0,5159.0,5180.0,5092.0,5131.0,5130.0,-33.0,-34.0,256836.0,1317729.19,321754.0,-2610.0,EG1906.DCE,EG1909.DCE,5233.0,5238.0,5190.0,5233.0,5158.0,5193.0,5191.0,-45.0,-47.0,12320.0,63964.76,61792.0,1570.0,EG.DCE,,1.0,5131.0,5159.0,5180.0,5092.0,5130.0
20190218,5131.0,5130.0,5170.0,5184.0,5032.0,5039.0,5096.0,-91.0,-34.0,404514.0,2061458.4,368074.0,46320.0,EG1906.DCE,EG1909.DCE,5193.0,5191.0,5220.0,5240.0,5100.0,5101.0,5165.0,-90.0,-26.0,10874.0,56171.44,63898.0,2106.0,EG.DCE,,1.0,5039.0,5170.0,5184.0,5032.0,5096.0
20190219,5039.0,5096.0,5046.0,5074.0,5007.0,5064.0,5041.0,-32.0,-55.0,277240.0,1397600.21,362742.0,-5332.0,EG1906.DCE,EG1909.DCE,5101.0,5165.0,5104.0,5134.0,5083.0,5132.0,5108.0,-33.0,-57.0,9368.0,47860.09,66264.0,2366.0,EG.DCE,,1.0,5064.0,5046.0,5074.0,5007.0,5041.0
20190220,5064.0,5041.0,5069.0,5082.0,5044.0,5054.0,5064.0,13.0,23.0,182498.0,924297.12,363642.0,900.0,EG1906.DCE,EG1909.DCE,5132.0,5108.0,5135.0,5148.0,5113.0,5125.0,5131.0,17.0,23.0,7252.0,37217.14,66742.0,478.0,EG.DCE,,1.0,5054.0,5069.0,5082.0,5044.0,5064.0
20190221,5054.0,5064.0,5104.0,5148.0,5084.0,5123.0,5115.0,59.0,51.0,303410.0,1552029.4,346554.0,-17088.0,EG1906.DCE,EG1909.DCE,5125.0,5131.0,5168.0,5208.0,5156.0,5195.0,5185.0,64.0,54.0,13908.0,72117.88,66876.0,134.0,EG.DCE,,1.0,5123.0,5104.0,5148.0,5084.0,5115.0
20190222,5123.0,5115.0,5123.0,5169.0,5116.0,5142.0,5145.0,27.0,30.0,193264.0,994393.08,341144.0,-5410.0,EG1906.DCE,EG1909.DCE,5195.0,5185.0,5200.0,5235.0,5185.0,5220.0,5209.0,35.0,24.0,12352.0,64347.59,67360.0,484.0,EG.DCE,,1.0,5142.0,5123.0,5169.0,5116.0,5145.0
20190225,5142.0,5145.0,5157.0,5187.0,5120.0,5135.0,5152.0,-10.0,7.0,173616.0,894572.58,340768.0,-376.0,EG1906.DCE,EG1909.DCE,5220.0,5209.0,5270.0,5270.0,5200.0,5202.0,5229.0,-7.0,20.0,10568.0,55265.65,67030.0,-330.0,EG.DCE,,1.0,5135.0,5157.0,5187.0,5120.0,5152.0
20190226,5135.0,5152.0,5098.0,5168.0,5084.0,5158.0,5144.0,6.0,-8.0,177922.0,915285.32,335696.0,-5072.0,EG1906.DCE,EG1909.DCE,5202.0,5229.0,5190.0,5243.0,5167.0,5237.0,5218.0,8.0,-11.0,11242.0,58670.79,66308.0,-722.0,EG.DCE,,1.0,5158.0,5098.0,5168.0,5084.0,5144.0
20190227,5158.0,5144.0,5170.0,5183.0,5145.0,5153.0,5164.0,9.0,20.0,118288.0,610860.53,334340.0,-1356.0,EG1906.DCE,EG1909.DCE,5237.0,5218.0,5242.0,5261.0,5229.0,5233.0,5241.0,15.0,23.0,8944.0,46879.65,65806.0,-502.0,EG.DCE,,1.0,5153.0,5170.0,5183.0,5145.0,5164.0
20190228,5153.0,5164.0,5170.0,5216.0,5154.0,5175.0,5184.0,11.0,20.0,221110.0,1146293.19,336878.0,2538.0,EG1906.DCE,EG1909.DCE,5233.0,5241.0,5250.0,5287.0,5233.0,5262.0,5263.0,21.0,22.0,11562.0,60852.29,64736.0,-1070.0,EG.DCE,,1.0,5175.0,5170.0,5216.0,5154.0,5184.0
20190301,5175.0,5184.0,5195.0,5298.0,5186.0,5290.0,5238.0,106.0,54.0,247282.0,1295294.33,325964.0,-10914.0,EG1906.DCE,EG1909.DCE,5262.0,5263.0,5271.0,5368.0,5266.0,5356.0,5307.0,93.0,44.0,22290.0,118311.65,62510.0,-2226.0,EG.DCE,,1.0,5290.0,5195.0,5298.0,5186.0,5238.0
20190304,5290.0,5238.0,5285.0,5421.0,5265.0,5351.0,5350.0,113.0,112.0,379152.0,2028623.68,324282.0,-1682.0,EG1906.DCE,EG1909.DCE,5356.0,5307.0,5342.0,5479.0,5336.0,5422.0,5421.0,115.0,114.0,23524.0,127538.86,64966.0,2456.0,EG.DCE,,1.0,5351.0,5285.0,5421.0,5265.0,5350.0
20190305,5351.0,5350.0,5320.0,5350.0,5304.0,5333.0,5327.0,-17.0,-23.0,170224.0,906849.76,319332.0,-4950.0,EG1906.DCE,EG1909.DCE,5422.0,5421.0,5410.0,5417.0,5372.0,5391.0,5391.0,-30.0,-30.0,17588.0,94825.24,62696.0,-2270.0,EG.DCE,,1.0,5333.0,5320.0,5350.0,5304.0,5327.0
20190306,5333.0,5327.0,5325.0,5438.0,5312.0,5432.0,5387.0,105.0,60.0,301944.0,1626867.63,333086.0,13754.0,EG1906.DCE,EG1909.DCE,5391.0,5391.0,5380.0,5483.0,5373.0,5480.0,5424.0,89.0,33.0,18792.0,101927.99,65032.0,2336.0,EG.DCE,,1.0,5432.0,5325.0,5438.0,5312.0,5387.0
20190307,5432.0,5387.0,5412.0,5428.0,5303.0,5336.0,5363.0,-51.0,-24.0,291570.0,1563784.13,318266.0,-14820.0,EG1906.DCE,EG1909.DCE,5480.0,5424.0,5456.0,5469.0,5360.0,5390.0,5418.0,-34.0,-6.0,23666.0,128234.6,64240.0,-792.0,EG.DCE,,1.0,5336.0,5412.0,5428.0,5303.0,5363.0
20190308,5336.0,5363.0,5281.0,5320.0,5254.0,5298.0,5284.0,-65.0,-79.0,240646.0,1271764.2,314612.0,-3654.0,EG1906.DCE,EG1909.DCE,5390.0,5418.0,5300.0,5379.0,5296.0,5361.0,5333.0,-57.0,-85.0,20524.0,109473.84,63998.0,-242.0,EG.DCE,,1.0,5298.0,5281.0,5320.0,5254.0,5284.0
20190311,5298.0,5284.0,5330.0,5330.0,5242.0,5267.0,5274.0,-17.0,-10.0,181288.0,956233.08,316724.0,2112.0,EG1906.DCE,EG1909.DCE,5361.0,5333.0,5370.0,5385.0,5320.0,5340.0,5348.0,7.0,15.0,11286.0,60361.58,64454.0,456.0,EG.DCE,,1.0,5267.0,5330.0,5330.0,5242.0,5274.0
20190312,5267.0,5274.0,5276.0,5301.0,5253.0,5270.0,5276.0,-4.0,2.0,169944.0,896791.51,315174.0,-1550.0,EG1906.DCE,EG1909.DCE,5340.0,5348.0,5360.0,5376.0,5322.0,5351.0,5348.0,3.0,0.0,11018.0,58926.3,65874.0,1420.0,EG.DCE,,1.0,5270.0,5276.0,5301.0,5253.0,5276.0
20190313,5270.0,5276.0,5266.0,5287.0,5226.0,5241.0,5259.0,-35.0,-17.0,164708.0,866325.06,317132.0,1958.0,EG1906.DCE,EG1909.DCE,5351.0,5348.0,5346.0,5363.0,5308.0,5329.0,5342.0,-19.0,-6.0,11904.0,63601.01,68256.0,2382.0,EG.DCE,,1.0,5241.0,5266.0,5287.0,5226.0,5259.0
20190314,5241.0,5259.0,5257.0,5270.0,5216.0,5221.0,5240.0,-38.0,-19.0,158942.0,832978.04,326008.0,8876.0,EG1906.DCE,EG1909.DCE,5329.0,5342.0,5347.0,5350.0,5302.0,5308.0,5320.0,-34.0,-22.0,12574.0,66901.63,69772.0,1516.0,EG.DCE,,1.0,5221.0,5257.0,5270.0,5216.0,5240.0
20190315,5221.0,5240.0,5189.0,5202.0,5112.0,5137.0,5144.0,-103.0,-96.0,278206.0,1431238.02,318856.0,-7152.0,EG1906.DCE,EG1909.DCE,5308.0,5320.0,5292.0,5292.0,5201.0,5223.0,5236.0,-97.0,-84.0,28904.0,151350.65,72398.0,2626.0,EG.DCE,,1.0,5137.0,5189.0,5202.0,5112.0,5144.0
20190318,5137.0,5144.0,5120.0,5156.0,5115.0,5127.0,5135.0,-17.0,-9.0,208162.0,1068973.97,330386.0,11530.0,EG1906.DCE,EG1909.DCE,5223.0,5236.0,5200.0,5248.0,5187.0,5212.0,5225.0,-24.0,-11.0,16264.0,84981.16,72354.0,-44.0,EG.DCE,,1.0,5127.0,5120.0,5156.0,5115.0,5135.0
20190319,5127.0,5135.0,5143.0,5145.0,5093.0,5107.0,5119.0,-28.0,-16.0,172980.0,885632.91,336514.0,6128.0,EG1906.DCE,EG1909.DCE,5212.0,5225.0,5230.0,5236.0,5181.0,5200.0,5210.0,-25.0,-15.0,17234.0,89796.42,72432.0,78.0,EG.DCE,,1.0,5107.0,5143.0,5145.0,5093.0,5119.0
20190320,5107.0,5119.0,5110.0,5148.0,5089.0,5147.0,5117.0,28.0,-2.0,149186.0,763503.32,335304.0,-1210.0,EG1906.DCE,EG1909.DCE,5200.0,5210.0,5202.0,5234.0,5186.0,5231.0,5207.0,21.0,-3.0,14654.0,76315.9,74374.0,1942.0,EG.DCE,,1.0,5147.0,5110.0,5148.0,5089.0,5117.0
20190321,5147.0,5117.0,5164.0,5176.0,5147.0,5157.0,5160.0,40.0,43.0,137232.0,708207.44,335702.0,398.0,EG1906.DCE,EG1909.DCE,5231.0,5207.0,5240.0,5274.0,5237.0,5253.0,5251.0,46.0,44.0,13968.0,73352.46,76494.0,2120.0,EG.DCE,,1.0,5157.0,5164.0,5176.0,5147.0,5160.0
20190322,5157.0,5160.0,5153.0,5163.0,5111.0,5126.0,5134.0,-34.0,-26.0,180538.0,927038.33,340480.0,4778.0,EG1906.DCE,EG1909.DCE,5253.0,5251.0,5251.0,5260.0,5210.0,5226.0,5231.0,-25.0,-20.0,19014.0,99480.61,79346.0,2852.0,EG.DCE,,1.0,5126.0,5153.0,5163.0,5111.0,5134.0
20190325,5126.0,5134.0,5100.0,5125.0,5057.0,5113.0,5091.0,-21.0,-43.0,190682.0,970898.6,332478.0,-8002.0,EG1906.DCE,EG1909.DCE,5226.0,5231.0,5199.0,5204.0,5127.0,5192.0,5170.0,-39.0,-61.0,29028.0,150087.61,84960.0,5614.0,EG.DCE,,1.0,5113.0,5100.0,5125.0,5057.0,5091.0
20190326,5113.0,5091.0,5125.0,5130.0,5061.0,5063.0,5099.0,-28.0,8.0,146616.0,747740.12,347856.0,15378.0,EG1906.DCE,EG1909.DCE,5192.0,5170.0,5201.0,5213.0,5151.0,5154.0,5182.0,-16.0,12.0,14542.0,75365.79,87804.0,2844.0,EG.DCE,,1.0,5063.0,5125.0,5130.0,5061.0,5099.0
20190327,5063.0,5099.0,5050.0,5076.0,4976.0,4983.0,5024.0,-116.0,-75.0,317238.0,1593984.86,395630.0,47774.0,EG1906.DCE,EG1909.DCE,5154.0,5182.0,5140.0,5160.0,5068.0,5073.0,5117.0,-109.0,-65.0,40718.0,208375.62,96850.0,9046.0,EG.DCE,,1.0,4983.0,5050.0,5076.0,4976.0,5024.0
20190328,4983.0,5024.0,4954.0,4980.0,4810.0,4814.0,4893.0,-210.0,-131.0,536826.0,2626796.33,409380.0,13750.0,EG1906.DCE,EG1909.DCE,5073.0,5117.0,5050.0,5059.0,4916.0,4918.0,4988.0,-199.0,-129.0,58670.0,292652.67,107180.0,10330.0,EG.DCE,,1.0,4814.0,4954.0,4980.0,4810.0,4893.0
