trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20200708,2574.0,2578.0,2575.0,2591.0,2564.0,2570.0,2577.0,-8.0,-1.0,13873.0,35758.701,37052.0,-43.0,LU2101.INE,LU2105.INE,2688.0,2705.0,2713.0,2714.0,2690.0,2707.0,2704.0,2.0,-1.0,33.0,89.25,645.0,-11.0,LU.INE,,1.0,2570.0,2575.0,2591.0,2564.0,2577.0
20200709,2570.0,2577.0,2579.0,2583.0,2533.0,2563.0,2567.0,-14.0,-10.0,14556.0,37370.266,36747.0,-305.0,LU2101.INE,LU2105.INE,2707.0,2704.0,2709.0,2709.0,2680.0,2700.0,2693.0,-4.0,-11.0,60.0,161.586,646.0,1.0,LU.INE,,1.0,2563.0,2579.0,2583.0,2533.0,2567.0
20200710,2563.0,2567.0,2568.0,2575.0,2480.0,2493.0,2524.0,-74.0,-43.0,21575.0,54462.245,37502.0,755.0,LU2101.INE,LU2105.INE,2700.0,2693.0,2690.0,2690.0,2622.0,2645.0,2644.0,-48.0,-49.0,116.0,306.767,650.0,4.0,LU.INE,,1.0,2493.0,2568.0,2575.0,2480.0,2524.0
20200713,2493.0,2524.0,2511.0,2557.0,2507.0,2542.0,2534.0,18.0,10.0,15256.0,38662.863,36363.0,-1139.0,LU2101.INE,LU2105.INE,2645.0,2644.0,2659.0,2678.0,2659.0,2667.0,2665.0,23.0,21.0,90.0,239.939,642.0,-8.0,LU.INE,,1.0,2542.0,2511.0,2557.0,2507.0,2534.0
20200714,2542.0,2534.0,2549.0,2560.0,2485.0,2519.0,2521.0,-15.0,-13.0,18192.0,45871.198,38243.0,1880.0,LU2101.INE,LU2105.INE,2667.0,2665.0,2667.0,2686.0,2624.0,2637.0,2654.0,-28.0,-11.0,63.0,167.23,641.0,-1.0,LU.INE,,1.0,2519.0,2549.0,2560.0,2485.0,2521.0
20200715,2519.0,2521.0,2518.0,2539.0,2506.0,2520.0,2524.0,-1.0,3.0,13821.0,34894.465,38565.0,322.0,LU2101.INE,LU2105.INE,2637.0,2654.0,2649.0,2679.0,2642.0,2642.0,2653.0,-12.0,-1.0,37.0,98.181,647.0,6.0,LU.INE,,1.0,2520.0,2518.0,2539.0,2506.0,2524.0
20200716,2520.0,2524.0,2529.0,2540.0,2503.0,2510.0,2518.0,-14.0,-6.0,16460.0,41450.776,38007.0,-558.0,LU2101.INE,LU2105.INE,2642.0,2653.0,2658.0,2660.0,2630.0,2638.0,2641.0,-15.0,-12.0,35.0,92.466,643.0,-4.0,LU.INE,,1.0,2510.0,2529.0,2540.0,2503.0,2518.0
20200717,2510.0,2518.0,2510.0,2535.0,2484.0,2491.0,2507.0,-27.0,-11.0,19137.0,47988.939,38953.0,946.0,LU2101.INE,LU2105.INE,2638.0,2641.0,2630.0,2650.0,2614.0,2631.0,2630.0,-10.0,-11.0,43.0,113.117,648.0,5.0,LU.INE,,1.0,2491.0,2510.0,2535.0,2484.0,2507.0
20200720,2491.0,2507.0,2485.0,2518.0,2436.0,2452.0,2467.0,-55.0,-40.0,29044.0,71665.764,39974.0,1021.0,LU2101.INE,LU2105.INE,2631.0,2630.0,2640.0,2644.0,2573.0,2596.0,2598.0,-34.0,-32.0,53.0,137.725,657.0,9.0,LU.INE,,1.0,2452.0,2485.0,2518.0,2436.0,2467.0
20200721,2452.0,2467.0,2456.0,2487.0,2436.0,2487.0,2464.0,20.0,-3.0,18480.0,45550.577,37574.0,-2400.0,LU2101.INE,LU2105.INE,2596.0,2598.0,2596.0,2613.0,2584.0,2613.0,2598.0,15.0,0.0,64.0,166.323,648.0,-9.0,LU.INE,,1.0,2487.0,2456.0,2487.0,2436.0,2464.0
20200722,2487.0,2464.0,2530.0,2598.0,2516.0,2528.0,2550.0,64.0,86.0,37610.0,95928.297,36752.0,-822.0,LU2101.INE,LU2105.INE,2613.0,2598.0,2656.0,2705.0,2638.0,2640.0,2669.0,42.0,71.0,100.0,266.994,615.0,-33.0,LU.INE,,1.0,2528.0,2530.0,2598.0,2516.0,2550.0
20200723,2528.0,2550.0,2526.0,2588.0,2514.0,2588.0,2545.0,38.0,-5.0,16297.0,41479.308,36810.0,58.0,LU2101.INE,LU2105.INE,2640.0,2669.0,2670.0,2683.0,2670.0,2683.0,2678.0,14.0,9.0,4.0,10.712,613.0,-2.0,LU.INE,,1.0,2588.0,2526.0,2588.0,2514.0,2545.0
20200724,2588.0,2545.0,2568.0,2573.0,2486.0,2506.0,2530.0,-39.0,-15.0,30403.0,76936.225,38900.0,2090.0,LU2101.INE,LU2105.INE,2683.0,2678.0,2684.0,2684.0,2610.0,2632.0,2634.0,-46.0,-44.0,33.0,86.951,613.0,0.0,LU.INE,,1.0,2506.0,2568.0,2573.0,2486.0,2530.0
20200727,2506.0,2530.0,2518.0,2521.0,2484.0,2486.0,2503.0,-44.0,-27.0,22374.0,56006.186,44380.0,5480.0,LU2101.INE,LU2105.INE,2632.0,2634.0,2630.0,2638.0,2620.0,2631.0,2626.0,-3.0,-8.0,33.0,86.666,613.0,0.0,LU.INE,,1.0,2486.0,2518.0,2521.0,2484.0,2503.0
20200728,2486.0,2503.0,2495.0,2510.0,2462.0,2492.0,2487.0,-11.0,-16.0,29191.0,72603.959,50929.0,6549.0,LU2101.INE,LU2102.INE,2564.0,2576.0,2565.0,2567.0,2532.0,2541.0,2551.0,-35.0,-25.0,269.0,686.48,692.0,263.0,LU.INE,,1.0,2492.0,2495.0,2510.0,2462.0,2487.0
20200729,2492.0,2487.0,2485.0,2513.0,2477.0,2508.0,2496.0,21.0,9.0,18850.0,47053.339,54852.0,3923.0,LU2101.INE,LU2102.INE,2541.0,2551.0,2543.0,2579.0,2542.0,2556.0,2558.0,5.0,7.0,3809.0,9747.221,4179.0,3487.0,LU.INE,,1.0,2508.0,2485.0,2513.0,2477.0,2496.0
20200730,2508.0,2496.0,2511.0,2522.0,2485.0,2495.0,2506.0,-1.0,10.0,17204.0,43129.491,56772.0,1920.0,LU2101.INE,LU2102.INE,2556.0,2558.0,2550.0,2585.0,2544.0,2556.0,2555.0,-2.0,-3.0,2631.0,6723.685,6380.0,2201.0,LU.INE,,1.0,2495.0,2511.0,2522.0,2485.0,2506.0
20200731,2495.0,2506.0,2490.0,2490.0,2389.0,2430.0,2432.0,-76.0,-74.0,61131.0,148705.711,69468.0,12696.0,LU2101.INE,LU2102.INE,2556.0,2555.0,2518.0,2521.0,2406.0,2491.0,2498.0,-64.0,-57.0,2765.0,6907.87,8531.0,2151.0,LU.INE,,1.0,2430.0,2490.0,2490.0,2389.0,2432.0
20200803,2430.0,2432.0,2431.0,2434.0,2400.0,2405.0,2413.0,-27.0,-19.0,27686.0,66824.134,71978.0,2510.0,LU2101.INE,LU2102.INE,2491.0,2498.0,2485.0,2485.0,2459.0,2470.0,2467.0,-28.0,-31.0,1512.0,3730.744,9734.0,1203.0,LU.INE,,1.0,2405.0,2431.0,2434.0,2400.0,2413.0
20200804,2405.0,2413.0,2410.0,2456.0,2410.0,2431.0,2432.0,18.0,19.0,22390.0,54458.082,73181.0,1203.0,LU2101.INE,LU2102.INE,2470.0,2467.0,2494.0,2496.0,2458.0,2481.0,2481.0,14.0,14.0,3221.0,7994.26,12475.0,2741.0,LU.INE,,1.0,2431.0,2410.0,2456.0,2410.0,2432.0
20200805,2431.0,2432.0,2420.0,2470.0,2411.0,2462.0,2443.0,30.0,11.0,29183.0,71300.555,70883.0,-2298.0,LU2101.INE,LU2102.INE,2481.0,2481.0,2479.0,2515.0,2470.0,2508.0,2493.0,27.0,12.0,5534.0,13800.265,16128.0,3653.0,LU.INE,,1.0,2462.0,2420.0,2470.0,2411.0,2443.0
20200806,2462.0,2443.0,2488.0,2529.0,2450.0,2472.0,2486.0,29.0,43.0,47177.0,117303.253,66133.0,-4750.0,LU2101.INE,LU2102.INE,2508.0,2493.0,2583.0,2583.0,2480.0,2500.0,2511.0,7.0,18.0,7206.0,18097.815,19471.0,3343.0,LU.INE,,1.0,2472.0,2488.0,2529.0,2450.0,2486.0
20200807,2472.0,2486.0,2480.0,2487.0,2450.0,2452.0,2469.0,-34.0,-17.0,23361.0,57684.113,66350.0,217.0,LU2101.INE,LU2102.INE,2500.0,2511.0,2535.0,2535.0,2479.0,2479.0,2496.0,-32.0,-15.0,1900.0,4743.713,19696.0,225.0,LU.INE,,1.0,2452.0,2480.0,2487.0,2450.0,2469.0
20200810,2452.0,2469.0,2450.0,2480.0,2442.0,2478.0,2461.0,9.0,-8.0,22114.0,54443.631,66941.0,591.0,LU2101.INE,LU2102.INE,2479.0,2496.0,2475.0,2502.0,2475.0,2493.0,2492.0,-3.0,-4.0,1494.0,3723.119,20057.0,361.0,LU.INE,,1.0,2478.0,2450.0,2480.0,2442.0,2461.0
20200811,2478.0,2461.0,2476.0,2493.0,2430.0,2443.0,2467.0,-18.0,6.0,30775.0,75936.624,68826.0,1885.0,LU2101.INE,LU2102.INE,2493.0,2492.0,2509.0,2531.0,2436.0,2436.0,2494.0,-56.0,2.0,2450.0,6111.15,20796.0,739.0,LU.INE,,1.0,2443.0,2476.0,2493.0,2430.0,2467.0
20200812,2443.0,2467.0,2457.0,2494.0,2417.0,2492.0,2455.0,25.0,-12.0,45873.0,112636.759,67059.0,-1767.0,LU2101.INE,LU2102.INE,2436.0,2494.0,2430.0,2547.0,2430.0,2547.0,2482.0,53.0,-12.0,5684.0,14108.292,21536.0,740.0,LU.INE,,1.0,2492.0,2457.0,2494.0,2417.0,2455.0
20200813,2492.0,2455.0,2500.0,2510.0,2460.0,2461.0,2480.0,6.0,25.0,24148.0,59897.006,65644.0,-1415.0,LU2101.INE,LU2102.INE,2547.0,2482.0,2590.0,2590.0,2509.0,2510.0,2538.0,28.0,56.0,5797.0,14718.576,23258.0,1722.0,LU.INE,,1.0,2461.0,2500.0,2510.0,2460.0,2480.0
20200814,2461.0,2480.0,2465.0,2478.0,2439.0,2450.0,2460.0,-30.0,-20.0,27603.0,67905.806,66777.0,1133.0,LU2101.INE,LU2102.INE,2510.0,2538.0,2460.0,2515.0,2460.0,2477.0,2489.0,-61.0,-49.0,8274.0,20597.643,25709.0,2451.0,LU.INE,,1.0,2450.0,2465.0,2478.0,2439.0,2460.0
20200817,2450.0,2460.0,2445.0,2460.0,2442.0,2450.0,2452.0,-10.0,-8.0,18914.0,46385.227,67487.0,710.0,LU2101.INE,LU2102.INE,2477.0,2489.0,2470.0,2490.0,2470.0,2472.0,2483.0,-17.0,-6.0,3587.0,8908.835,25830.0,121.0,LU.INE,,1.0,2450.0,2445.0,2460.0,2442.0,2452.0
20200818,2450.0,2452.0,2445.0,2487.0,2440.0,2456.0,2464.0,4.0,12.0,28713.0,70750.94,68463.0,976.0,LU2101.INE,LU2102.INE,2472.0,2483.0,2470.0,2511.0,2467.0,2475.0,2495.0,-8.0,12.0,3884.0,9691.261,26013.0,183.0,LU.INE,,1.0,2456.0,2445.0,2487.0,2440.0,2464.0
20200819,2456.0,2464.0,2464.0,2475.0,2452.0,2460.0,2463.0,-4.0,-1.0,23825.0,58688.969,66697.0,-1766.0,LU2101.INE,LU2102.INE,2475.0,2495.0,2497.0,2501.0,2472.0,2495.0,2495.0,0.0,0.0,9655.0,24089.481,29889.0,3876.0,LU.INE,,1.0,2460.0,2464.0,2475.0,2452.0,2463.0
20200820,2460.0,2463.0,2450.0,2501.0,2450.0,2490.0,2473.0,27.0,10.0,43268.0,107034.424,68225.0,1528.0,LU2101.INE,LU2102.INE,2495.0,2495.0,2479.0,2534.0,2479.0,2522.0,2500.0,27.0,5.0,7576.0,18943.95,30104.0,215.0,LU.INE,,1.0,2490.0,2450.0,2501.0,2450.0,2473.0
20200821,2490.0,2473.0,2494.0,2541.0,2457.0,2496.0,2501.0,23.0,28.0,61106.0,152849.042,72124.0,3899.0,LU2101.INE,LU2102.INE,2522.0,2500.0,2522.0,2570.0,2487.0,2516.0,2531.0,16.0,31.0,8196.0,20749.983,30117.0,13.0,LU.INE,,1.0,2496.0,2494.0,2541.0,2457.0,2501.0
20200824,2496.0,2501.0,2490.0,2501.0,2454.0,2464.0,2474.0,-37.0,-27.0,52035.0,128760.78,75509.0,3385.0,LU2101.INE,LU2102.INE,2516.0,2531.0,2510.0,2528.0,2486.0,2493.0,2505.0,-38.0,-26.0,9949.0,24922.331,29764.0,-353.0,LU.INE,,1.0,2464.0,2490.0,2501.0,2454.0,2474.0
20200825,2464.0,2474.0,2468.0,2499.0,2468.0,2496.0,2482.0,22.0,8.0,36139.0,89701.043,72956.0,-2553.0,LU2101.INE,LU2102.INE,2493.0,2505.0,2504.0,2531.0,2498.0,2531.0,2511.0,26.0,6.0,8118.0,20389.171,28542.0,-1222.0,LU.INE,,1.0,2496.0,2468.0,2499.0,2468.0,2482.0
20200826,2496.0,2482.0,2505.0,2564.0,2501.0,2532.0,2535.0,50.0,53.0,46750.0,118544.783,74683.0,1727.0,LU2101.INE,LU2102.INE,2531.0,2511.0,2543.0,2587.0,2542.0,2566.0,2565.0,55.0,54.0,5292.0,13578.529,28852.0,310.0,LU.INE,,1.0,2532.0,2505.0,2564.0,2501.0,2535.0
20200827,2532.0,2535.0,2535.0,2538.0,2503.0,2512.0,2516.0,-23.0,-19.0,24264.0,61061.969,76132.0,1449.0,LU2101.INE,LU2102.INE,2566.0,2565.0,2590.0,2590.0,2531.0,2545.0,2546.0,-20.0,-19.0,2708.0,6896.255,29064.0,212.0,LU.INE,,1.0,2512.0,2535.0,2538.0,2503.0,2516.0
20200828,2512.0,2516.0,2512.0,2513.0,2470.0,2475.0,2485.0,-41.0,-31.0,35575.0,88429.067,81171.0,5039.0,LU2101.INE,LU2102.INE,2545.0,2546.0,2536.0,2544.0,2502.0,2509.0,2515.0,-37.0,-31.0,3764.0,9469.71,28348.0,-716.0,LU.INE,,1.0,2475.0,2512.0,2513.0,2470.0,2485.0
20200831,2475.0,2485.0,2477.0,2506.0,2475.0,2491.0,2490.0,6.0,5.0,32477.0,80874.683,79249.0,-1922.0,LU2101.INE,LU2102.INE,2509.0,2515.0,2517.0,2538.0,2508.0,2532.0,2522.0,17.0,7.0,3438.0,8672.809,27791.0,-557.0,LU.INE,,1.0,2491.0,2477.0,2506.0,2475.0,2490.0
20200901,2491.0,2490.0,2495.0,2498.0,2461.0,2477.0,2477.0,-13.0,-13.0,28306.0,70136.885,82970.0,3721.0,LU2101.INE,LU2102.INE,2532.0,2522.0,2523.0,2527.0,2491.0,2513.0,2512.0,-9.0,-10.0,4358.0,10950.518,27214.0,-577.0,LU.INE,,1.0,2477.0,2495.0,2498.0,2461.0,2477.0
20200902,2477.0,2477.0,2474.0,2510.0,2471.0,2484.0,2490.0,7.0,13.0,40039.0,99704.192,82980.0,10.0,LU2101.INE,LU2102.INE,2513.0,2512.0,2513.0,2544.0,2506.0,2520.0,2522.0,8.0,10.0,5991.0,15113.607,26281.0,-933.0,LU.INE,,1.0,2484.0,2474.0,2510.0,2471.0,2490.0
20200903,2484.0,2490.0,2485.0,2489.0,2397.0,2401.0,2434.0,-89.0,-56.0,68673.0,167182.958,97450.0,14470.0,LU2101.INE,LU2102.INE,2520.0,2522.0,2513.0,2517.0,2350.0,2424.0,2462.0,-98.0,-60.0,9256.0,22789.684,28135.0,1854.0,LU.INE,,1.0,2401.0,2485.0,2489.0,2397.0,2434.0
20200904,2401.0,2434.0,2390.0,2390.0,2318.0,2353.0,2358.0,-81.0,-76.0,75683.0,178475.552,103697.0,6247.0,LU2101.INE,LU2102.INE,2424.0,2462.0,2411.0,2411.0,2350.0,2376.0,2382.0,-86.0,-80.0,9334.0,22234.268,28493.0,358.0,LU.INE,,1.0,2353.0,2390.0,2390.0,2318.0,2358.0
20200907,2353.0,2358.0,2349.0,2370.0,2281.0,2293.0,2323.0,-65.0,-35.0,76611.0,177988.911,112806.0,9109.0,LU2101.INE,LU2102.INE,2376.0,2382.0,2384.0,2395.0,2315.0,2321.0,2354.0,-61.0,-28.0,11832.0,27853.474,29059.0,566.0,LU.INE,,1.0,2293.0,2349.0,2370.0,2281.0,2323.0
20200908,2293.0,2323.0,2290.0,2315.0,2279.0,2288.0,2298.0,-35.0,-25.0,37137.0,85365.034,113454.0,648.0,LU2101.INE,LU2102.INE,2321.0,2354.0,2335.0,2349.0,2318.0,2328.0,2336.0,-26.0,-18.0,6212.0,14511.565,29211.0,152.0,LU.INE,,1.0,2288.0,2290.0,2315.0,2279.0,2298.0
20200909,2288.0,2298.0,2260.0,2260.0,2160.0,2178.0,2190.0,-120.0,-108.0,86385.0,189192.78,110055.0,-3399.0,LU2101.INE,LU2102.INE,2328.0,2336.0,2318.0,2318.0,2214.0,2223.0,2234.0,-113.0,-102.0,15086.0,33705.19,29841.0,630.0,LU.INE,,1.0,2178.0,2260.0,2260.0,2160.0,2190.0
20200910,2178.0,2190.0,2200.0,2238.0,2193.0,2218.0,2218.0,28.0,28.0,45564.0,101105.563,108620.0,-1435.0,LU2101.INE,LU2102.INE,2223.0,2234.0,2225.0,2278.0,2225.0,2260.0,2260.0,26.0,26.0,10091.0,22808.488,30462.0,621.0,LU.INE,,1.0,2218.0,2200.0,2238.0,2193.0,2218.0
20200911,2218.0,2218.0,2212.0,2231.0,2195.0,2200.0,2209.0,-18.0,-9.0,34671.0,76618.355,110582.0,1962.0,LU2101.INE,LU2102.INE,2260.0,2260.0,2258.0,2273.0,2241.0,2248.0,2254.0,-12.0,-6.0,7165.0,16150.531,30670.0,208.0,LU.INE,,1.0,2200.0,2212.0,2231.0,2195.0,2209.0
20200914,2200.0,2209.0,2195.0,2265.0,2183.0,2239.0,2233.0,30.0,24.0,52287.0,116779.431,108376.0,-2206.0,LU2101.INE,LU2102.INE,2248.0,2254.0,2246.0,2297.0,2234.0,2276.0,2272.0,22.0,18.0,11754.0,26715.837,31154.0,484.0,LU.INE,,1.0,2239.0,2195.0,2265.0,2183.0,2233.0
20200915,2239.0,2233.0,2234.0,2245.0,2218.0,2224.0,2231.0,-9.0,-2.0,34330.0,76617.745,110454.0,2078.0,LU2101.INE,LU2102.INE,2276.0,2272.0,2276.0,2281.0,2253.0,2261.0,2266.0,-11.0,-6.0,9438.0,21394.187,31321.0,167.0,LU.INE,,1.0,2224.0,2234.0,2245.0,2218.0,2231.0
20200916,2224.0,2231.0,2229.0,2271.0,2223.0,2260.0,2247.0,29.0,16.0,49912.0,112161.626,110893.0,439.0,LU2101.INE,LU2102.INE,2261.0,2266.0,2263.0,2303.0,2260.0,2295.0,2282.0,29.0,16.0,11861.0,27073.58,31188.0,-133.0,LU.INE,,1.0,2260.0,2229.0,2271.0,2223.0,2247.0
20200917,2260.0,2247.0,2258.0,2269.0,2210.0,2222.0,2242.0,-25.0,-5.0,44343.0,99424.795,113488.0,2595.0,LU2101.INE,LU2102.INE,2295.0,2282.0,2293.0,2301.0,2247.0,2257.0,2280.0,-25.0,-2.0,11219.0,25580.827,31582.0,394.0,LU.INE,,1.0,2222.0,2258.0,2269.0,2210.0,2242.0
20200918,2222.0,2242.0,2220.0,2327.0,2220.0,2320.0,2282.0,78.0,40.0,83445.0,190472.084,105264.0,-8224.0,LU2101.INE,LU2102.INE,2257.0,2280.0,2259.0,2357.0,2258.0,2352.0,2319.0,72.0,39.0,14474.0,33575.143,30860.0,-722.0,LU.INE,,1.0,2320.0,2220.0,2327.0,2220.0,2282.0
20200921,2320.0,2282.0,2305.0,2343.0,2287.0,2293.0,2318.0,11.0,36.0,59087.0,136976.061,110313.0,5049.0,LU2101.INE,LU2103.INE,2400.0,2352.0,2391.0,2415.0,2312.0,2368.0,2387.0,16.0,35.0,8622.0,20581.731,30440.0,-226.0,LU.INE,,1.0,2293.0,2305.0,2343.0,2287.0,2318.0
20200922,2293.0,2318.0,2287.0,2298.0,2173.0,2230.0,2232.0,-88.0,-86.0,86626.0,193373.368,106946.0,-3367.0,LU2101.INE,LU2102.INE,2330.0,2350.0,2324.0,2332.0,2219.0,2262.0,2270.0,-88.0,-80.0,15016.0,34099.306,30620.0,190.0,LU.INE,,1.0,2230.0,2287.0,2298.0,2173.0,2232.0
20200923,2230.0,2232.0,2235.0,2251.0,2209.0,2229.0,2227.0,-3.0,-5.0,45516.0,101379.03,103366.0,-3580.0,LU2101.INE,LU2103.INE,2307.0,2310.0,2310.0,2329.0,2271.0,2281.0,2294.0,-29.0,-16.0,11830.0,27148.523,31107.0,793.0,LU.INE,,1.0,2229.0,2235.0,2251.0,2209.0,2227.0
20200924,2229.0,2227.0,2235.0,2267.0,2222.0,2227.0,2238.0,0.0,11.0,54097.0,121085.368,94050.0,-9316.0,LU2101.INE,LU2102.INE,2254.0,2260.0,2257.0,2289.0,2248.0,2262.0,2262.0,2.0,2.0,14541.0,32893.333,30028.0,-1014.0,LU.INE,,1.0,2227.0,2235.0,2267.0,2222.0,2238.0
20200925,2227.0,2238.0,2225.0,2274.0,2220.0,2241.0,2245.0,3.0,7.0,45352.0,101826.338,85514.0,-8536.0,LU2101.INE,LU2103.INE,2283.0,2289.0,2280.0,2322.0,2276.0,2306.0,2298.0,17.0,9.0,9023.0,20736.907,29988.0,171.0,LU.INE,,1.0,2241.0,2225.0,2274.0,2220.0,2245.0
20200928,2241.0,2245.0,2238.0,2260.0,2230.0,2260.0,2243.0,15.0,-2.0,33620.0,75429.467,75433.0,-10081.0,LU2101.INE,LU2103.INE,2306.0,2298.0,2314.0,2322.0,2292.0,2322.0,2303.0,24.0,5.0,6434.0,14823.136,29684.0,-304.0,LU.INE,,1.0,2260.0,2238.0,2260.0,2230.0,2243.0
20200929,2260.0,2243.0,2275.0,2295.0,2250.0,2270.0,2271.0,27.0,28.0,26564.0,60353.138,72393.0,-3040.0,LU2101.INE,LU2102.INE,2287.0,2275.0,2285.0,2318.0,2281.0,2303.0,2296.0,28.0,21.0,6024.0,13832.218,28898.0,-769.0,LU.INE,,1.0,2270.0,2275.0,2295.0,2250.0,2271.0
20200930,2270.0,2271.0,2276.0,2279.0,2192.0,2204.0,2225.0,-67.0,-46.0,38002.0,84590.17,75224.0,2831.0,LU2101.INE,LU2102.INE,2303.0,2296.0,2313.0,2316.0,2227.0,2234.0,2259.0,-62.0,-37.0,5052.0,11417.132,28341.0,-557.0,LU.INE,,1.0,2204.0,2276.0,2279.0,2192.0,2225.0
20201009,2204.0,2225.0,2300.0,2368.0,2262.0,2314.0,2302.0,89.0,77.0,28832.0,66387.509,70396.0,-4828.0,LU2101.INE,LU2102.INE,2234.0,2259.0,2496.0,2496.0,2295.0,2341.0,2337.0,82.0,78.0,2981.0,6967.937,28357.0,16.0,LU.INE,,1.0,2314.0,2300.0,2368.0,2262.0,2302.0
20201012,2314.0,2302.0,2316.0,2335.0,2293.0,2327.0,2315.0,25.0,13.0,42104.0,97504.419,74838.0,4442.0,LU2101.INE,LU2103.INE,2356.0,2359.0,2361.0,2373.0,2335.0,2367.0,2361.0,8.0,2.0,14440.0,34100.118,32126.0,3945.0,LU.INE,,1.0,2327.0,2316.0,2335.0,2293.0,2315.0
20201013,2327.0,2315.0,2341.0,2347.0,2294.0,2312.0,2315.0,-3.0,0.0,31602.0,73185.541,78396.0,3558.0,LU2101.INE,LU2103.INE,2367.0,2361.0,2368.0,2382.0,2337.0,2340.0,2351.0,-21.0,-10.0,12026.0,28278.563,33430.0,1304.0,LU.INE,,1.0,2312.0,2341.0,2347.0,2294.0,2315.0
