trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20190919,1785.0,1776.0,1784.0,1794.0,1774.0,1778.0,1785.0,2.0,9.0,60948.0,217610.72,68304.0,2704.0,UR2001.ZCE,UR.ZCE,,1.0,1778.0,1784.0,1794.0,1774.0,1785.0
20190920,1778.0,1785.0,1780.0,1780.0,1752.0,1760.0,1762.0,-25.0,-23.0,86986.0,306524.19,71280.0,2976.0,UR2001.ZCE,UR.ZCE,,1.0,1760.0,1780.0,1780.0,1752.0,1762.0
20190923,1760.0,1762.0,1764.0,1769.0,1756.0,1763.0,1762.0,1.0,0.0,46354.0,163389.24,74478.0,3198.0,UR2001.ZCE,UR.ZCE,,1.0,1763.0,1764.0,1769.0,1756.0,1762.0
20190924,1763.0,1762.0,1764.0,1776.0,1759.0,1772.0,1769.0,10.0,7.0,50838.0,179827.36,69872.0,-4606.0,UR2001.ZCE,UR.ZCE,,1.0,1772.0,1764.0,1776.0,1759.0,1769.0
20190925,1772.0,1769.0,1774.0,1775.0,1754.0,1756.0,1761.0,-13.0,-8.0,43502.0,153242.76,74100.0,4228.0,UR2001.ZCE,UR.ZCE,,1.0,1756.0,1774.0,1775.0,1754.0,1761.0
20190926,1756.0,1761.0,1757.0,1765.0,1744.0,1758.0,1756.0,-3.0,-5.0,39750.0,139571.87,70618.0,-3482.0,UR2001.ZCE,UR.ZCE,,1.0,1758.0,1757.0,1765.0,1744.0,1756.0
20190927,1758.0,1756.0,1751.0,1757.0,1747.0,1749.0,1752.0,-7.0,-4.0,22444.0,78621.55,65782.0,-4836.0,UR2001.ZCE,UR.ZCE,,1.0,1749.0,1751.0,1757.0,1747.0,1752.0
20190930,1749.0,1752.0,1754.0,1764.0,1749.0,1755.0,1758.0,3.0,6.0,23764.0,83556.42,63890.0,-1892.0,UR2001.ZCE,UR.ZCE,,1.0,1755.0,1754.0,1764.0,1749.0,1758.0
20191008,1755.0,1758.0,1750.0,1764.0,1728.0,1753.0,1748.0,-5.0,-10.0,38406.0,134300.22,65400.0,1510.0,UR2001.ZCE,UR.ZCE,,1.0,1753.0,1750.0,1764.0,1728.0,1748.0
20191009,1753.0,1748.0,1754.0,1773.0,1752.0,1769.0,1765.0,21.0,17.0,55208.0,194862.58,73802.0,8402.0,UR2001.ZCE,UR.ZCE,,1.0,1769.0,1754.0,1773.0,1752.0,1765.0
20191010,1769.0,1765.0,1769.0,1779.0,1756.0,1758.0,1767.0,-7.0,2.0,35538.0,125609.74,74388.0,586.0,UR2001.ZCE,UR.ZCE,,1.0,1758.0,1769.0,1779.0,1756.0,1767.0
20191011,1758.0,1767.0,1760.0,1763.0,1748.0,1752.0,1754.0,-15.0,-13.0,26466.0,92824.18,75068.0,680.0,UR2001.ZCE,UR.ZCE,,1.0,1752.0,1760.0,1763.0,1748.0,1754.0
20191014,1752.0,1754.0,1750.0,1753.0,1734.0,1739.0,1744.0,-15.0,-10.0,30908.0,107807.86,81130.0,6062.0,UR2001.ZCE,UR.ZCE,,1.0,1739.0,1750.0,1753.0,1734.0,1744.0
20191015,1739.0,1744.0,1730.0,1738.0,1730.0,1737.0,1734.0,-7.0,-10.0,20866.0,72379.66,83800.0,2670.0,UR2001.ZCE,UR.ZCE,,1.0,1737.0,1730.0,1738.0,1730.0,1734.0
20191016,1737.0,1734.0,1737.0,1742.0,1730.0,1730.0,1737.0,-4.0,3.0,21902.0,76082.26,84696.0,896.0,UR2001.ZCE,UR.ZCE,,1.0,1730.0,1737.0,1742.0,1730.0,1737.0
20191017,1730.0,1737.0,1728.0,1728.0,1711.0,1715.0,1718.0,-22.0,-19.0,42662.0,146607.9,89514.0,4818.0,UR2001.ZCE,UR.ZCE,,1.0,1715.0,1728.0,1728.0,1711.0,1718.0
20191018,1715.0,1718.0,1715.0,1725.0,1711.0,1714.0,1717.0,-4.0,-1.0,23358.0,80197.1,90502.0,988.0,UR2001.ZCE,UR.ZCE,,1.0,1714.0,1715.0,1725.0,1711.0,1717.0
20191021,1714.0,1717.0,1715.0,1715.0,1699.0,1700.0,1706.0,-17.0,-11.0,34972.0,119357.33,94696.0,4194.0,UR2001.ZCE,UR.ZCE,,1.0,1700.0,1715.0,1715.0,1699.0,1706.0
20191022,1700.0,1706.0,1701.0,1704.0,1673.0,1683.0,1683.0,-23.0,-23.0,99962.0,336448.44,112242.0,17546.0,UR2001.ZCE,UR.ZCE,,1.0,1683.0,1701.0,1704.0,1673.0,1683.0
20191023,1683.0,1683.0,1685.0,1686.0,1675.0,1679.0,1680.0,-4.0,-3.0,38312.0,128762.63,113544.0,1302.0,UR2001.ZCE,UR.ZCE,,1.0,1679.0,1685.0,1686.0,1675.0,1680.0
20191024,1679.0,1680.0,1683.0,1692.0,1678.0,1683.0,1684.0,3.0,4.0,40328.0,135798.05,113368.0,-176.0,UR2001.ZCE,UR.ZCE,,1.0,1683.0,1683.0,1692.0,1678.0,1684.0
20191025,1683.0,1684.0,1681.0,1687.0,1678.0,1680.0,1682.0,-4.0,-2.0,32438.0,109153.21,115202.0,1834.0,UR2001.ZCE,UR.ZCE,,1.0,1680.0,1681.0,1687.0,1678.0,1682.0
20191028,1680.0,1682.0,1682.0,1692.0,1679.0,1685.0,1685.0,3.0,3.0,32350.0,109009.11,111456.0,-3746.0,UR2001.ZCE,UR.ZCE,,1.0,1685.0,1682.0,1692.0,1679.0,1685.0
20191029,1685.0,1685.0,1686.0,1695.0,1680.0,1686.0,1686.0,1.0,1.0,36342.0,122539.3,109100.0,-2356.0,UR2001.ZCE,UR.ZCE,,1.0,1686.0,1686.0,1695.0,1680.0,1686.0
20191030,1686.0,1686.0,1685.0,1695.0,1682.0,1690.0,1690.0,4.0,4.0,30166.0,101961.15,108308.0,-792.0,UR2001.ZCE,UR.ZCE,,1.0,1690.0,1685.0,1695.0,1682.0,1690.0
20191031,1690.0,1690.0,1690.0,1697.0,1686.0,1686.0,1691.0,-4.0,1.0,28798.0,97387.0,109254.0,946.0,UR2001.ZCE,UR.ZCE,,1.0,1686.0,1690.0,1697.0,1686.0,1691.0
20191101,1686.0,1691.0,1686.0,1690.0,1681.0,1687.0,1685.0,-4.0,-6.0,24620.0,82978.78,107634.0,-1620.0,UR2001.ZCE,UR.ZCE,,1.0,1687.0,1686.0,1690.0,1681.0,1685.0
20191104,1687.0,1685.0,1687.0,1689.0,1680.0,1682.0,1684.0,-3.0,-1.0,18892.0,63637.06,108386.0,752.0,UR2001.ZCE,UR.ZCE,,1.0,1682.0,1687.0,1689.0,1680.0,1684.0
20191105,1682.0,1684.0,1684.0,1706.0,1682.0,1702.0,1695.0,18.0,11.0,55988.0,189765.6,112280.0,3894.0,UR2001.ZCE,UR.ZCE,,1.0,1702.0,1684.0,1706.0,1682.0,1695.0
20191106,1702.0,1695.0,1701.0,1706.0,1682.0,1683.0,1694.0,-12.0,-1.0,37030.0,125438.35,108456.0,-3824.0,UR2001.ZCE,UR.ZCE,,1.0,1683.0,1701.0,1706.0,1682.0,1694.0
20191107,1683.0,1694.0,1686.0,1689.0,1667.0,1668.0,1676.0,-26.0,-18.0,68910.0,231049.31,117574.0,9118.0,UR2001.ZCE,UR.ZCE,,1.0,1668.0,1686.0,1689.0,1667.0,1676.0
20191108,1668.0,1676.0,1670.0,1672.0,1638.0,1643.0,1649.0,-33.0,-27.0,80700.0,266134.88,125090.0,7516.0,UR2001.ZCE,UR.ZCE,,1.0,1643.0,1670.0,1672.0,1638.0,1649.0
20191111,1643.0,1649.0,1646.0,1648.0,1634.0,1636.0,1641.0,-13.0,-8.0,43368.0,142351.31,125764.0,674.0,UR2001.ZCE,UR.ZCE,,1.0,1636.0,1646.0,1648.0,1634.0,1641.0
20191112,1636.0,1641.0,1640.0,1655.0,1634.0,1646.0,1643.0,5.0,2.0,37264.0,122443.95,122198.0,-3566.0,UR2001.ZCE,UR.ZCE,,1.0,1646.0,1640.0,1655.0,1634.0,1643.0
20191113,1646.0,1643.0,1643.0,1660.0,1642.0,1649.0,1651.0,6.0,8.0,34862.0,115134.24,119626.0,-2572.0,UR2001.ZCE,UR.ZCE,,1.0,1649.0,1643.0,1660.0,1642.0,1651.0
20191114,1649.0,1651.0,1649.0,1655.0,1630.0,1635.0,1640.0,-16.0,-11.0,50820.0,166657.38,121086.0,1460.0,UR2001.ZCE,UR.ZCE,,1.0,1635.0,1649.0,1655.0,1630.0,1640.0
20191115,1635.0,1640.0,1636.0,1649.0,1632.0,1647.0,1641.0,7.0,1.0,53370.0,175125.62,107746.0,-13340.0,UR2001.ZCE,UR.ZCE,,1.0,1647.0,1636.0,1649.0,1632.0,1641.0
20191118,1647.0,1641.0,1642.0,1645.0,1600.0,1605.0,1617.0,-36.0,-24.0,121396.0,392622.61,116754.0,9008.0,UR2001.ZCE,UR.ZCE,,1.0,1605.0,1642.0,1645.0,1600.0,1617.0
20191119,1605.0,1617.0,1598.0,1611.0,1582.0,1604.0,1592.0,-13.0,-25.0,80684.0,256945.79,110406.0,-6348.0,UR2001.ZCE,UR.ZCE,,1.0,1604.0,1598.0,1611.0,1582.0,1592.0
20191120,1604.0,1592.0,1605.0,1620.0,1593.0,1601.0,1607.0,9.0,15.0,60146.0,193258.3,105374.0,-5032.0,UR2001.ZCE,UR.ZCE,,1.0,1601.0,1605.0,1620.0,1593.0,1607.0
20191121,1601.0,1607.0,1606.0,1606.0,1594.0,1600.0,1600.0,-7.0,-7.0,27164.0,86938.4,106294.0,920.0,UR2001.ZCE,UR.ZCE,,1.0,1600.0,1606.0,1606.0,1594.0,1600.0
20191122,1600.0,1600.0,1604.0,1635.0,1602.0,1624.0,1620.0,24.0,20.0,82798.0,268342.7,99328.0,-6966.0,UR2001.ZCE,UR.ZCE,,1.0,1624.0,1604.0,1635.0,1602.0,1620.0
20191125,1624.0,1620.0,1635.0,1670.0,1633.0,1660.0,1652.0,40.0,32.0,99388.0,328419.66,85278.0,-14050.0,UR2001.ZCE,UR.ZCE,,1.0,1660.0,1635.0,1670.0,1633.0,1652.0
20191126,1660.0,1652.0,1659.0,1664.0,1646.0,1655.0,1656.0,3.0,4.0,55862.0,184981.67,80540.0,-4738.0,UR2001.ZCE,UR.ZCE,,1.0,1655.0,1659.0,1664.0,1646.0,1656.0
20191127,1655.0,1656.0,1656.0,1675.0,1656.0,1673.0,1667.0,17.0,11.0,48430.0,161504.66,80676.0,136.0,UR2001.ZCE,UR.ZCE,,1.0,1673.0,1656.0,1675.0,1656.0,1667.0
20191128,1673.0,1667.0,1675.0,1679.0,1660.0,1672.0,1668.0,5.0,1.0,42534.0,141930.15,81282.0,606.0,UR2001.ZCE,UR.ZCE,,1.0,1672.0,1675.0,1679.0,1660.0,1668.0
20191129,1672.0,1668.0,1670.0,1677.0,1662.0,1675.0,1670.0,7.0,2.0,50392.0,168334.64,72588.0,-8694.0,UR2001.ZCE,UR.ZCE,,1.0,1675.0,1670.0,1677.0,1662.0,1670.0
20191202,1675.0,1670.0,1670.0,1673.0,1658.0,1661.0,1664.0,-9.0,-6.0,36176.0,120392.97,71938.0,-650.0,UR2001.ZCE,UR.ZCE,,1.0,1661.0,1670.0,1673.0,1658.0,1664.0
20191203,1661.0,1664.0,1663.0,1671.0,1658.0,1661.0,1662.0,-3.0,-2.0,24918.0,82833.52,70602.0,-1336.0,UR2001.ZCE,UR.ZCE,,1.0,1661.0,1663.0,1671.0,1658.0,1662.0
20191204,1661.0,1662.0,1665.0,1698.0,1664.0,1682.0,1677.0,20.0,15.0,47348.0,158783.11,63284.0,-7318.0,UR2001.ZCE,UR.ZCE,,1.0,1682.0,1665.0,1698.0,1664.0,1677.0
20191205,1682.0,1677.0,1684.0,1724.0,1679.0,1720.0,1707.0,43.0,30.0,88228.0,301179.37,52830.0,-10454.0,UR2001.ZCE,UR.ZCE,,1.0,1720.0,1684.0,1724.0,1679.0,1707.0
20191206,1720.0,1707.0,1717.0,1734.0,1712.0,1726.0,1722.0,19.0,15.0,44926.0,154768.91,52554.0,-276.0,UR2001.ZCE,UR.ZCE,,1.0,1726.0,1717.0,1734.0,1712.0,1722.0
20191209,1726.0,1722.0,1732.0,1748.0,1726.0,1742.0,1739.0,20.0,17.0,38738.0,134749.77,52516.0,-38.0,UR2001.ZCE,UR.ZCE,,1.0,1742.0,1732.0,1748.0,1726.0,1739.0
20191210,1742.0,1739.0,1739.0,1753.0,1734.0,1741.0,1742.0,2.0,3.0,41536.0,144722.7,50374.0,-2142.0,UR2001.ZCE,UR.ZCE,,1.0,1741.0,1739.0,1753.0,1734.0,1742.0
20191211,1739.0,1747.0,1737.0,1742.0,1731.0,1736.0,1737.0,-11.0,-10.0,22216.0,77172.4,52580.0,2452.0,UR2005.ZCE,UR.ZCE,1732.0,0.9976958525345622,1732.0,1732.9976958525344,1737.9861751152073,1727.0115207373271,1732.9976958525344
20191212,1736.0,1737.0,1732.0,1750.0,1732.0,1741.0,1744.0,4.0,7.0,28648.0,99924.72,59968.0,7388.0,UR2005.ZCE,UR.ZCE,,0.9976958525345622,1736.9884792626726,1728.0092165898616,1745.967741935484,1728.0092165898616,1739.9815668202764
20191213,1741.0,1744.0,1744.0,1755.0,1732.0,1736.0,1744.0,-8.0,0.0,36218.0,126332.05,61288.0,1320.0,UR2005.ZCE,UR.ZCE,,0.9976958525345622,1732.0,1739.9815668202764,1750.9562211981565,1728.0092165898616,1739.9815668202764
20191216,1736.0,1744.0,1735.0,1742.0,1720.0,1729.0,1733.0,-15.0,-11.0,38434.0,133187.37,65380.0,4092.0,UR2005.ZCE,UR.ZCE,,0.9976958525345622,1725.016129032258,1731.0023041474653,1737.9861751152073,1716.036866359447,1729.0069124423962
20191217,1729.0,1733.0,1728.0,1736.0,1722.0,1729.0,1731.0,-4.0,-2.0,34548.0,119588.6,69084.0,3704.0,UR2005.ZCE,UR.ZCE,,0.9976958525345622,1725.016129032258,1724.0184331797234,1732.0,1718.032258064516,1727.0115207373271
20191218,1729.0,1731.0,1726.0,1727.0,1707.0,1708.0,1717.0,-23.0,-14.0,45452.0,156081.06,71694.0,2610.0,UR2005.ZCE,UR.ZCE,,0.9976958525345622,1704.0645161290322,1722.0230414746543,1723.020737327189,1703.0668202764975,1713.0437788018432
20191219,1708.0,1717.0,1710.0,1727.0,1707.0,1727.0,1716.0,10.0,-1.0,40676.0,139570.81,69834.0,-1860.0,UR2005.ZCE,UR.ZCE,,0.9976958525345622,1723.020737327189,1706.0599078341013,1723.020737327189,1703.0668202764975,1712.0460829493086
20191220,1727.0,1716.0,1730.0,1730.0,1715.0,1715.0,1723.0,-1.0,7.0,25480.0,87828.15,70942.0,1108.0,UR2005.ZCE,UR.ZCE,,0.9976958525345622,1711.0483870967741,1726.0138248847925,1726.0138248847925,1711.0483870967741,1719.0299539170505
20191223,1715.0,1723.0,1720.0,1724.0,1713.0,1716.0,1718.0,-7.0,-5.0,23466.0,80628.98,74124.0,3182.0,UR2005.ZCE,UR.ZCE,,0.9976958525345622,1712.0460829493086,1716.036866359447,1720.0276497695852,1709.052995391705,1714.041474654378
20191224,1716.0,1718.0,1711.0,1718.0,1696.0,1700.0,1705.0,-18.0,-13.0,52664.0,179596.21,86772.0,12648.0,UR2005.ZCE,UR.ZCE,,0.9976958525345622,1696.0829493087556,1707.057603686636,1714.041474654378,1692.0921658986174,1701.0714285714284
20191225,1700.0,1705.0,1703.0,1708.0,1700.0,1705.0,1705.0,0.0,0.0,25226.0,86007.92,88824.0,2052.0,UR2005.ZCE,UR.ZCE,,0.9976958525345622,1701.0714285714284,1699.0760368663593,1704.0645161290322,1696.0829493087556,1701.0714285714284
20191226,1705.0,1705.0,1704.0,1715.0,1702.0,1714.0,1709.0,9.0,4.0,29158.0,99655.77,89328.0,504.0,UR2005.ZCE,UR.ZCE,,0.9976958525345622,1710.0506912442395,1700.073732718894,1711.0483870967741,1698.078341013825,1705.0622119815666
20191227,1714.0,1709.0,1711.0,1722.0,1709.0,1711.0,1715.0,2.0,6.0,38676.0,132681.43,90082.0,754.0,UR2005.ZCE,UR.ZCE,,0.9976958525345622,1707.057603686636,1707.057603686636,1718.032258064516,1705.0622119815666,1711.0483870967741
20191230,1711.0,1715.0,1711.0,1720.0,1701.0,1715.0,1712.0,0.0,-3.0,45364.0,155322.81,100094.0,10012.0,UR2005.ZCE,UR.ZCE,,0.9976958525345622,1711.0483870967741,1707.057603686636,1716.036866359447,1697.0806451612902,1708.0552995391704
20191231,1715.0,1712.0,1712.0,1729.0,1711.0,1723.0,1722.0,11.0,10.0,41876.0,144180.43,105468.0,5374.0,UR2005.ZCE,UR.ZCE,,0.9976958525345622,1719.0299539170505,1708.0552995391704,1725.016129032258,1707.057603686636,1718.032258064516
20200102,1723.0,1722.0,1722.0,1731.0,1716.0,1716.0,1723.0,-6.0,1.0,21569.0,74311.53,53300.0,-52168.0,UR2005.ZCE,UR.ZCE,,0.9976958525345622,1712.0460829493086,1718.032258064516,1727.0115207373271,1712.0460829493086,1719.0299539170505
20200103,1716.0,1723.0,1716.0,1719.0,1705.0,1714.0,1712.0,-9.0,-11.0,26539.0,90855.12,52847.0,-453.0,UR2005.ZCE,UR.ZCE,,0.9976958525345622,1710.0506912442395,1712.0460829493086,1715.0391705069123,1701.0714285714284,1708.0552995391704
20200106,1714.0,1712.0,1716.0,1735.0,1716.0,1728.0,1726.0,16.0,14.0,25760.0,88944.82,51200.0,-1647.0,UR2005.ZCE,UR.ZCE,,0.9976958525345622,1724.0184331797234,1712.0460829493086,1731.0023041474653,1712.0460829493086,1722.0230414746543
20200107,1728.0,1726.0,1727.0,1747.0,1727.0,1742.0,1738.0,16.0,12.0,29579.0,102835.86,52363.0,1163.0,UR2005.ZCE,UR.ZCE,,0.9976958525345622,1737.9861751152073,1723.020737327189,1742.9746543778801,1723.020737327189,1733.995391705069
20200108,1742.0,1738.0,1750.0,1776.0,1730.0,1745.0,1750.0,7.0,12.0,48711.0,170460.36,43008.0,-9355.0,UR2005.ZCE,UR.ZCE,,0.9976958525345622,1740.979262672811,1745.967741935484,1771.9078341013824,1726.0138248847925,1745.967741935484
20200109,1745.0,1750.0,1740.0,1742.0,1730.0,1731.0,1736.0,-19.0,-14.0,18107.0,62864.1,43029.0,21.0,UR2005.ZCE,UR.ZCE,,0.9976958525345622,1727.0115207373271,1735.9907834101382,1737.9861751152073,1726.0138248847925,1732.0
20200110,1731.0,1736.0,1733.0,1746.0,1732.0,1738.0,1741.0,2.0,5.0,20439.0,71149.69,42677.0,-352.0,UR2005.ZCE,UR.ZCE,,0.9976958525345622,1733.995391705069,1729.0069124423962,1741.9769585253455,1728.0092165898616,1736.9884792626726
20200113,1738.0,1741.0,1738.0,1770.0,1737.0,1762.0,1758.0,21.0,17.0,41275.0,145144.71,44329.0,1652.0,UR2005.ZCE,UR.ZCE,,0.9976958525345622,1757.9400921658985,1733.995391705069,1765.921658986175,1732.9976958525344,1753.9493087557603
20200114,1762.0,1758.0,1758.0,1773.0,1751.0,1755.0,1764.0,-3.0,6.0,27204.0,95964.9,42499.0,-1830.0,UR2005.ZCE,UR.ZCE,,0.9976958525345622,1750.9562211981565,1753.9493087557603,1768.9147465437786,1746.9654377880183,1759.9354838709676
20200115,1755.0,1764.0,1758.0,1761.0,1752.0,1758.0,1756.0,-6.0,-8.0,19226.0,67521.45,44747.0,2248.0,UR2005.ZCE,UR.ZCE,,0.9976958525345622,1753.9493087557603,1753.9493087557603,1756.942396313364,1747.963133640553,1751.9539170506912
20200116,1758.0,1756.0,1762.0,1767.0,1753.0,1757.0,1758.0,1.0,2.0,11668.0,41016.5,44892.0,145.0,UR2005.ZCE,UR.ZCE,,0.9976958525345622,1752.9516129032256,1757.9400921658985,1762.9285714285713,1748.9608294930874,1753.9493087557603
20200117,1757.0,1758.0,1756.0,1760.0,1745.0,1746.0,1750.0,-12.0,-8.0,13294.0,46516.93,43641.0,-1251.0,UR2005.ZCE,UR.ZCE,,0.9976958525345622,1741.9769585253455,1751.9539170506912,1755.9447004608294,1740.979262672811,1745.967741935484
20200120,1746.0,1750.0,1748.0,1754.0,1741.0,1749.0,1748.0,-1.0,-2.0,9310.0,32539.24,44057.0,416.0,UR2005.ZCE,UR.ZCE,,0.9976958525345622,1744.9700460829492,1743.9723502304146,1749.958525345622,1736.9884792626726,1743.9723502304146
20200121,1749.0,1748.0,1750.0,1758.0,1717.0,1720.0,1736.0,-28.0,-12.0,29795.0,103466.03,40516.0,-3541.0,UR2005.ZCE,UR.ZCE,,0.9976958525345622,1716.036866359447,1745.967741935484,1753.9493087557603,1713.0437788018432,1732.0
20200122,1720.0,1736.0,1720.0,1720.0,1705.0,1716.0,1714.0,-20.0,-22.0,20650.0,70795.97,38953.0,-1563.0,UR2005.ZCE,UR.ZCE,,0.9976958525345622,1712.0460829493086,1716.036866359447,1716.036866359447,1701.0714285714284,1710.0506912442395
