trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20190823,1723.0,1724.0,1725.0,1727.0,1714.0,1720.0,1720.0,-4.0,-4.0,39686.0,136493.62,66130.0,-678.0,UR2001.ZCE,UR2005.ZCE,1773.0,1772.0,1778.0,1778.0,1765.0,1770.0,1772.0,-2.0,0.0,1146.0,4061.96,15648.0,10.0,UR.ZCE,,1.0,1720.0,1725.0,1727.0,1714.0,1720.0
20190826,1720.0,1720.0,1715.0,1748.0,1712.0,1736.0,1735.0,16.0,15.0,84092.0,291761.52,63260.0,-2870.0,UR2001.ZCE,UR2005.ZCE,1770.0,1772.0,1765.0,1793.0,1764.0,1786.0,1781.0,14.0,9.0,1892.0,6739.62,15486.0,-162.0,UR.ZCE,,1.0,1736.0,1715.0,1748.0,1712.0,1735.0
20190827,1736.0,1735.0,1734.0,1758.0,1731.0,1738.0,1747.0,3.0,12.0,119160.0,416303.78,64540.0,1280.0,UR2001.ZCE,UR2005.ZCE,1786.0,1781.0,1783.0,1804.0,1779.0,1785.0,1791.0,4.0,10.0,2524.0,9040.46,15388.0,-98.0,UR.ZCE,,1.0,1738.0,1734.0,1758.0,1731.0,1747.0
20190828,1738.0,1747.0,1744.0,1758.0,1738.0,1750.0,1749.0,3.0,2.0,63824.0,223201.26,65434.0,894.0,UR2001.ZCE,UR2005.ZCE,1785.0,1791.0,1788.0,1801.0,1786.0,1795.0,1792.0,4.0,1.0,3308.0,11852.95,14702.0,-686.0,UR.ZCE,,1.0,1750.0,1744.0,1758.0,1738.0,1749.0
20190829,1750.0,1749.0,1749.0,1815.0,1749.0,1786.0,1792.0,37.0,43.0,461238.0,1652992.74,88936.0,23502.0,UR2001.ZCE,UR2005.ZCE,1795.0,1792.0,1798.0,1861.0,1797.0,1832.0,1840.0,40.0,48.0,8210.0,30213.88,16366.0,1664.0,UR.ZCE,,1.0,1786.0,1749.0,1815.0,1749.0,1792.0
20190830,1786.0,1792.0,1795.0,1804.0,1781.0,1789.0,1793.0,-3.0,1.0,164404.0,589428.56,88046.0,-890.0,UR2001.ZCE,UR2005.ZCE,1832.0,1840.0,1837.0,1849.0,1828.0,1838.0,1840.0,-2.0,0.0,3084.0,11348.85,16196.0,-170.0,UR.ZCE,,1.0,1789.0,1795.0,1804.0,1781.0,1793.0
20190902,1789.0,1793.0,1793.0,1826.0,1781.0,1796.0,1802.0,3.0,9.0,149628.0,539376.72,94430.0,6384.0,UR2001.ZCE,UR2005.ZCE,1838.0,1840.0,1842.0,1872.0,1831.0,1844.0,1848.0,4.0,8.0,2098.0,7754.06,15942.0,-254.0,UR.ZCE,,1.0,1796.0,1793.0,1826.0,1781.0,1802.0
20190903,1796.0,1802.0,1798.0,1806.0,1785.0,1791.0,1794.0,-11.0,-8.0,92794.0,332911.09,92054.0,-2376.0,UR2001.ZCE,UR2005.ZCE,1844.0,1848.0,1842.0,1851.0,1833.0,1836.0,1840.0,-12.0,-8.0,1584.0,5830.55,16030.0,88.0,UR.ZCE,,1.0,1791.0,1798.0,1806.0,1785.0,1794.0
20190904,1791.0,1794.0,1796.0,1843.0,1793.0,1813.0,1822.0,19.0,28.0,302950.0,1103651.95,97976.0,5922.0,UR2001.ZCE,UR2005.ZCE,1836.0,1840.0,1842.0,1883.0,1838.0,1854.0,1861.0,14.0,21.0,3530.0,13141.3,16446.0,416.0,UR.ZCE,,1.0,1813.0,1796.0,1843.0,1793.0,1822.0
20190905,1813.0,1822.0,1814.0,1830.0,1807.0,1812.0,1819.0,-10.0,-3.0,127216.0,462885.43,92870.0,-5106.0,UR2001.ZCE,UR2005.ZCE,1854.0,1861.0,1852.0,1873.0,1851.0,1855.0,1863.0,-6.0,2.0,1862.0,6936.36,15960.0,-486.0,UR.ZCE,,1.0,1812.0,1814.0,1830.0,1807.0,1819.0
20190906,1812.0,1819.0,1815.0,1827.0,1810.0,1820.0,1818.0,1.0,-1.0,89434.0,325226.64,93418.0,548.0,UR2001.ZCE,UR2005.ZCE,1855.0,1863.0,1865.0,1868.0,1855.0,1862.0,1862.0,-1.0,-1.0,1056.0,3932.44,16084.0,124.0,UR.ZCE,,1.0,1820.0,1815.0,1827.0,1810.0,1818.0
20190909,1820.0,1818.0,1832.0,1840.0,1817.0,1823.0,1827.0,5.0,9.0,86552.0,316223.49,96624.0,3206.0,UR2001.ZCE,UR2005.ZCE,1862.0,1862.0,1871.0,1881.0,1863.0,1868.0,1868.0,6.0,6.0,1638.0,6120.22,16458.0,374.0,UR.ZCE,,1.0,1823.0,1832.0,1840.0,1817.0,1827.0
20190910,1823.0,1827.0,1826.0,1835.0,1803.0,1811.0,1816.0,-16.0,-11.0,113858.0,413540.8,91392.0,-5232.0,UR2001.ZCE,UR2005.ZCE,1868.0,1868.0,1870.0,1878.0,1848.0,1854.0,1863.0,-14.0,-5.0,1424.0,5306.16,16036.0,-422.0,UR.ZCE,,1.0,1811.0,1826.0,1835.0,1803.0,1816.0
20190911,1811.0,1816.0,1811.0,1820.0,1808.0,1817.0,1814.0,1.0,-2.0,50736.0,184063.82,86822.0,-4570.0,UR2001.ZCE,UR2005.ZCE,1854.0,1863.0,1851.0,1862.0,1851.0,1860.0,1855.0,-3.0,-8.0,1270.0,4712.64,15650.0,-386.0,UR.ZCE,,1.0,1817.0,1811.0,1820.0,1808.0,1814.0
20190912,1817.0,1814.0,1818.0,1822.0,1811.0,1815.0,1816.0,1.0,2.0,36434.0,132328.51,83524.0,-3298.0,UR2001.ZCE,UR2005.ZCE,1860.0,1855.0,1858.0,1866.0,1856.0,1856.0,1858.0,1.0,3.0,1080.0,4013.82,15168.0,-482.0,UR.ZCE,,1.0,1815.0,1818.0,1822.0,1811.0,1816.0
20190916,1815.0,1816.0,1819.0,1825.0,1775.0,1790.0,1799.0,-26.0,-17.0,93312.0,335820.68,75976.0,-7548.0,UR2001.ZCE,UR2005.ZCE,1856.0,1858.0,1860.0,1866.0,1821.0,1836.0,1842.0,-22.0,-16.0,1654.0,6094.13,14770.0,-398.0,UR.ZCE,,1.0,1790.0,1819.0,1825.0,1775.0,1799.0
20190917,1790.0,1799.0,1791.0,1796.0,1778.0,1781.0,1785.0,-18.0,-14.0,60294.0,215267.66,70150.0,-5826.0,UR2001.ZCE,UR2005.ZCE,1836.0,1842.0,1840.0,1840.0,1823.0,1829.0,1832.0,-13.0,-10.0,1490.0,5460.22,14414.0,-356.0,UR.ZCE,,1.0,1781.0,1791.0,1796.0,1778.0,1785.0
20190918,1781.0,1785.0,1782.0,1786.0,1764.0,1785.0,1776.0,0.0,-9.0,69102.0,245430.09,65600.0,-4550.0,UR2001.ZCE,UR2005.ZCE,1829.0,1832.0,1826.0,1835.0,1812.0,1833.0,1822.0,1.0,-10.0,5216.0,19003.54,16688.0,2274.0,UR.ZCE,,1.0,1785.0,1782.0,1786.0,1764.0,1776.0
20190919,1785.0,1776.0,1784.0,1794.0,1774.0,1778.0,1785.0,2.0,9.0,60948.0,217610.72,68304.0,2704.0,UR2001.ZCE,UR2005.ZCE,1833.0,1822.0,1833.0,1842.0,1825.0,1827.0,1832.0,5.0,10.0,1746.0,6397.78,16932.0,244.0,UR.ZCE,,1.0,1778.0,1784.0,1794.0,1774.0,1785.0
20190920,1778.0,1785.0,1780.0,1780.0,1752.0,1760.0,1762.0,-25.0,-23.0,86986.0,306524.19,71280.0,2976.0,UR2001.ZCE,UR2005.ZCE,1827.0,1832.0,1830.0,1830.0,1805.0,1812.0,1814.0,-20.0,-18.0,3518.0,12766.31,18122.0,1190.0,UR.ZCE,,1.0,1760.0,1780.0,1780.0,1752.0,1762.0
20190923,1760.0,1762.0,1764.0,1769.0,1756.0,1763.0,1762.0,1.0,0.0,46354.0,163389.24,74478.0,3198.0,UR2001.ZCE,UR2005.ZCE,1812.0,1814.0,1817.0,1825.0,1812.0,1823.0,1818.0,9.0,4.0,2632.0,9572.52,18120.0,-2.0,UR.ZCE,,1.0,1763.0,1764.0,1769.0,1756.0,1762.0
20190924,1763.0,1762.0,1764.0,1776.0,1759.0,1772.0,1769.0,10.0,7.0,50838.0,179827.36,69872.0,-4606.0,UR2001.ZCE,UR2005.ZCE,1823.0,1818.0,1823.0,1838.0,1819.0,1828.0,1829.0,10.0,11.0,1862.0,6810.72,18284.0,164.0,UR.ZCE,,1.0,1772.0,1764.0,1776.0,1759.0,1769.0
20190925,1772.0,1769.0,1774.0,1775.0,1754.0,1756.0,1761.0,-13.0,-8.0,43502.0,153242.76,74100.0,4228.0,UR2001.ZCE,UR2005.ZCE,1828.0,1829.0,1826.0,1828.0,1815.0,1817.0,1820.0,-12.0,-9.0,992.0,3610.97,18386.0,102.0,UR.ZCE,,1.0,1756.0,1774.0,1775.0,1754.0,1761.0
20190926,1756.0,1761.0,1757.0,1765.0,1744.0,1758.0,1756.0,-3.0,-5.0,39750.0,139571.87,70618.0,-3482.0,UR2001.ZCE,UR2005.ZCE,1817.0,1820.0,1821.0,1824.0,1805.0,1815.0,1816.0,-5.0,-4.0,2296.0,8336.82,18166.0,-220.0,UR.ZCE,,1.0,1758.0,1757.0,1765.0,1744.0,1756.0
20190927,1758.0,1756.0,1751.0,1757.0,1747.0,1749.0,1752.0,-7.0,-4.0,22444.0,78621.55,65782.0,-4836.0,UR2001.ZCE,UR2005.ZCE,1815.0,1816.0,1814.0,1817.0,1808.0,1814.0,1812.0,-2.0,-4.0,1756.0,6364.86,17796.0,-370.0,UR.ZCE,,1.0,1749.0,1751.0,1757.0,1747.0,1752.0
20190930,1749.0,1752.0,1754.0,1764.0,1749.0,1755.0,1758.0,3.0,6.0,23764.0,83556.42,63890.0,-1892.0,UR2001.ZCE,UR2005.ZCE,1814.0,1812.0,1816.0,1825.0,1812.0,1817.0,1820.0,5.0,8.0,1168.0,4252.56,18182.0,386.0,UR.ZCE,,1.0,1755.0,1754.0,1764.0,1749.0,1758.0
20191008,1755.0,1758.0,1750.0,1764.0,1728.0,1753.0,1748.0,-5.0,-10.0,38406.0,134300.22,65400.0,1510.0,UR2001.ZCE,UR2005.ZCE,1817.0,1820.0,1803.0,1823.0,1794.0,1812.0,1811.0,-8.0,-9.0,1146.0,4150.61,18228.0,46.0,UR.ZCE,,1.0,1753.0,1750.0,1764.0,1728.0,1748.0
20191009,1753.0,1748.0,1754.0,1773.0,1752.0,1769.0,1765.0,21.0,17.0,55208.0,194862.58,73802.0,8402.0,UR2001.ZCE,UR2005.ZCE,1812.0,1811.0,1808.0,1831.0,1808.0,1827.0,1823.0,16.0,12.0,1326.0,4835.08,18652.0,424.0,UR.ZCE,,1.0,1769.0,1754.0,1773.0,1752.0,1765.0
20191010,1769.0,1765.0,1769.0,1779.0,1756.0,1758.0,1767.0,-7.0,2.0,35538.0,125609.74,74388.0,586.0,UR2001.ZCE,UR2005.ZCE,1827.0,1823.0,1829.0,1838.0,1816.0,1817.0,1826.0,-6.0,3.0,1202.0,4390.4,18824.0,172.0,UR.ZCE,,1.0,1758.0,1769.0,1779.0,1756.0,1767.0
20191011,1758.0,1767.0,1760.0,1763.0,1748.0,1752.0,1754.0,-15.0,-13.0,26466.0,92824.18,75068.0,680.0,UR2001.ZCE,UR2005.ZCE,1817.0,1826.0,1820.0,1820.0,1810.0,1815.0,1815.0,-11.0,-11.0,684.0,2482.47,18932.0,108.0,UR.ZCE,,1.0,1752.0,1760.0,1763.0,1748.0,1754.0
20191014,1752.0,1754.0,1750.0,1753.0,1734.0,1739.0,1744.0,-15.0,-10.0,30908.0,107807.86,81130.0,6062.0,UR2001.ZCE,UR2005.ZCE,1815.0,1815.0,1812.0,1816.0,1796.0,1800.0,1804.0,-15.0,-11.0,2184.0,7881.6,19482.0,550.0,UR.ZCE,,1.0,1739.0,1750.0,1753.0,1734.0,1744.0
20191015,1739.0,1744.0,1730.0,1738.0,1730.0,1737.0,1734.0,-7.0,-10.0,20866.0,72379.66,83800.0,2670.0,UR2001.ZCE,UR2005.ZCE,1800.0,1804.0,1794.0,1800.0,1792.0,1797.0,1797.0,-7.0,-7.0,2094.0,7524.93,20020.0,538.0,UR.ZCE,,1.0,1737.0,1730.0,1738.0,1730.0,1734.0
20191016,1737.0,1734.0,1737.0,1742.0,1730.0,1730.0,1737.0,-4.0,3.0,21902.0,76082.26,84696.0,896.0,UR2001.ZCE,UR2005.ZCE,1797.0,1797.0,1801.0,1802.0,1790.0,1791.0,1796.0,-6.0,-1.0,1226.0,4404.73,20222.0,202.0,UR.ZCE,,1.0,1730.0,1737.0,1742.0,1730.0,1737.0
20191017,1730.0,1737.0,1728.0,1728.0,1711.0,1715.0,1718.0,-22.0,-19.0,42662.0,146607.9,89514.0,4818.0,UR2001.ZCE,UR2005.ZCE,1791.0,1796.0,1786.0,1788.0,1775.0,1778.0,1780.0,-18.0,-16.0,3182.0,11329.3,21956.0,1734.0,UR.ZCE,,1.0,1715.0,1728.0,1728.0,1711.0,1718.0
20191018,1715.0,1718.0,1715.0,1725.0,1711.0,1714.0,1717.0,-4.0,-1.0,23358.0,80197.1,90502.0,988.0,UR2001.ZCE,UR2005.ZCE,1778.0,1780.0,1778.0,1786.0,1775.0,1778.0,1780.0,-2.0,0.0,1030.0,3666.54,22016.0,60.0,UR.ZCE,,1.0,1714.0,1715.0,1725.0,1711.0,1717.0
20191021,1714.0,1717.0,1715.0,1715.0,1699.0,1700.0,1706.0,-17.0,-11.0,34972.0,119357.33,94696.0,4194.0,UR2001.ZCE,UR2005.ZCE,1778.0,1780.0,1776.0,1780.0,1766.0,1770.0,1773.0,-10.0,-7.0,2836.0,10058.36,23476.0,1460.0,UR.ZCE,,1.0,1700.0,1715.0,1715.0,1699.0,1706.0
20191022,1700.0,1706.0,1701.0,1704.0,1673.0,1683.0,1683.0,-23.0,-23.0,99962.0,336448.44,112242.0,17546.0,UR2001.ZCE,UR2005.ZCE,1770.0,1773.0,1769.0,1771.0,1742.0,1750.0,1754.0,-23.0,-19.0,3454.0,12118.19,24392.0,916.0,UR.ZCE,,1.0,1683.0,1701.0,1704.0,1673.0,1683.0
20191023,1683.0,1683.0,1685.0,1686.0,1675.0,1679.0,1680.0,-4.0,-3.0,38312.0,128762.63,113544.0,1302.0,UR2001.ZCE,UR2005.ZCE,1750.0,1754.0,1750.0,1754.0,1745.0,1746.0,1749.0,-8.0,-5.0,1366.0,4778.67,24666.0,274.0,UR.ZCE,,1.0,1679.0,1685.0,1686.0,1675.0,1680.0
20191024,1679.0,1680.0,1683.0,1692.0,1678.0,1683.0,1684.0,3.0,4.0,40328.0,135798.05,113368.0,-176.0,UR2001.ZCE,UR2005.ZCE,1746.0,1749.0,1749.0,1759.0,1749.0,1757.0,1754.0,8.0,5.0,2862.0,10041.72,25820.0,1154.0,UR.ZCE,,1.0,1683.0,1683.0,1692.0,1678.0,1684.0
20191025,1683.0,1684.0,1681.0,1687.0,1678.0,1680.0,1682.0,-4.0,-2.0,32438.0,109153.21,115202.0,1834.0,UR2001.ZCE,UR2005.ZCE,1757.0,1754.0,1756.0,1764.0,1753.0,1757.0,1758.0,3.0,4.0,3326.0,11696.84,26966.0,1146.0,UR.ZCE,,1.0,1680.0,1681.0,1687.0,1678.0,1682.0
20191028,1680.0,1682.0,1682.0,1692.0,1679.0,1685.0,1685.0,3.0,3.0,32350.0,109009.11,111456.0,-3746.0,UR2001.ZCE,UR2005.ZCE,1757.0,1758.0,1759.0,1769.0,1758.0,1766.0,1764.0,8.0,6.0,1856.0,6546.92,26662.0,-304.0,UR.ZCE,,1.0,1685.0,1682.0,1692.0,1679.0,1685.0
20191029,1685.0,1685.0,1686.0,1695.0,1680.0,1686.0,1686.0,1.0,1.0,36342.0,122539.3,109100.0,-2356.0,UR2001.ZCE,UR2005.ZCE,1766.0,1764.0,1764.0,1773.0,1759.0,1766.0,1767.0,2.0,3.0,2374.0,8387.48,26504.0,-158.0,UR.ZCE,,1.0,1686.0,1686.0,1695.0,1680.0,1686.0
20191030,1686.0,1686.0,1685.0,1695.0,1682.0,1690.0,1690.0,4.0,4.0,30166.0,101961.15,108308.0,-792.0,UR2001.ZCE,UR2005.ZCE,1766.0,1767.0,1763.0,1774.0,1763.0,1771.0,1770.0,4.0,3.0,2040.0,7223.44,26648.0,144.0,UR.ZCE,,1.0,1690.0,1685.0,1695.0,1682.0,1690.0
20191031,1690.0,1690.0,1690.0,1697.0,1686.0,1686.0,1691.0,-4.0,1.0,28798.0,97387.0,109254.0,946.0,UR2001.ZCE,UR2005.ZCE,1771.0,1770.0,1770.0,1774.0,1758.0,1760.0,1766.0,-10.0,-4.0,1528.0,5398.18,27010.0,362.0,UR.ZCE,,1.0,1686.0,1690.0,1697.0,1686.0,1691.0
20191101,1686.0,1691.0,1686.0,1690.0,1681.0,1687.0,1685.0,-4.0,-6.0,24620.0,82978.78,107634.0,-1620.0,UR2001.ZCE,UR2005.ZCE,1760.0,1766.0,1760.0,1764.0,1756.0,1764.0,1761.0,-2.0,-5.0,1538.0,5416.74,27260.0,250.0,UR.ZCE,,1.0,1687.0,1686.0,1690.0,1681.0,1685.0
20191104,1687.0,1685.0,1687.0,1689.0,1680.0,1682.0,1684.0,-3.0,-1.0,18892.0,63637.06,108386.0,752.0,UR2001.ZCE,UR2005.ZCE,1764.0,1761.0,1765.0,1767.0,1756.0,1756.0,1759.0,-5.0,-2.0,1960.0,6895.03,28048.0,788.0,UR.ZCE,,1.0,1682.0,1687.0,1689.0,1680.0,1684.0
20191105,1682.0,1684.0,1684.0,1706.0,1682.0,1702.0,1695.0,18.0,11.0,55988.0,189765.6,112280.0,3894.0,UR2001.ZCE,UR2005.ZCE,1756.0,1759.0,1756.0,1779.0,1755.0,1774.0,1766.0,15.0,7.0,4740.0,16745.61,29344.0,1296.0,UR.ZCE,,1.0,1702.0,1684.0,1706.0,1682.0,1695.0
20191106,1702.0,1695.0,1701.0,1706.0,1682.0,1683.0,1694.0,-12.0,-1.0,37030.0,125438.35,108456.0,-3824.0,UR2001.ZCE,UR2005.ZCE,1774.0,1766.0,1775.0,1778.0,1760.0,1760.0,1767.0,-6.0,1.0,3864.0,13658.29,29926.0,582.0,UR.ZCE,,1.0,1683.0,1701.0,1706.0,1682.0,1694.0
20191107,1683.0,1694.0,1686.0,1689.0,1667.0,1668.0,1676.0,-26.0,-18.0,68910.0,231049.31,117574.0,9118.0,UR2001.ZCE,UR2005.ZCE,1760.0,1767.0,1763.0,1765.0,1748.0,1750.0,1757.0,-17.0,-10.0,5924.0,20811.47,33128.0,3202.0,UR.ZCE,,1.0,1668.0,1686.0,1689.0,1667.0,1676.0
20191108,1668.0,1676.0,1670.0,1672.0,1638.0,1643.0,1649.0,-33.0,-27.0,80700.0,266134.88,125090.0,7516.0,UR2001.ZCE,UR2005.ZCE,1750.0,1757.0,1753.0,1753.0,1729.0,1732.0,1736.0,-25.0,-21.0,11478.0,39853.52,37446.0,4318.0,UR.ZCE,,1.0,1643.0,1670.0,1672.0,1638.0,1649.0
20191111,1643.0,1649.0,1646.0,1648.0,1634.0,1636.0,1641.0,-13.0,-8.0,43368.0,142351.31,125764.0,674.0,UR2001.ZCE,UR2005.ZCE,1732.0,1736.0,1732.0,1739.0,1723.0,1730.0,1731.0,-6.0,-5.0,5804.0,20096.48,38386.0,940.0,UR.ZCE,,1.0,1636.0,1646.0,1648.0,1634.0,1641.0
20191112,1636.0,1641.0,1640.0,1655.0,1634.0,1646.0,1643.0,5.0,2.0,37264.0,122443.95,122198.0,-3566.0,UR2001.ZCE,UR2005.ZCE,1730.0,1731.0,1731.0,1741.0,1728.0,1736.0,1734.0,5.0,3.0,4378.0,15179.05,38398.0,12.0,UR.ZCE,,1.0,1646.0,1640.0,1655.0,1634.0,1643.0
20191113,1646.0,1643.0,1643.0,1660.0,1642.0,1649.0,1651.0,6.0,8.0,34862.0,115134.24,119626.0,-2572.0,UR2001.ZCE,UR2005.ZCE,1736.0,1734.0,1738.0,1748.0,1734.0,1736.0,1739.0,2.0,5.0,3378.0,11747.78,39120.0,722.0,UR.ZCE,,1.0,1649.0,1643.0,1660.0,1642.0,1651.0
20191114,1649.0,1651.0,1649.0,1655.0,1630.0,1635.0,1640.0,-16.0,-11.0,50820.0,166657.38,121086.0,1460.0,UR2001.ZCE,UR2005.ZCE,1736.0,1739.0,1739.0,1742.0,1720.0,1725.0,1730.0,-14.0,-9.0,7196.0,24898.34,40064.0,944.0,UR.ZCE,,1.0,1635.0,1649.0,1655.0,1630.0,1640.0
20191115,1635.0,1640.0,1636.0,1649.0,1632.0,1647.0,1641.0,7.0,1.0,53370.0,175125.62,107746.0,-13340.0,UR2001.ZCE,UR2005.ZCE,1725.0,1730.0,1728.0,1736.0,1723.0,1734.0,1730.0,4.0,0.0,4076.0,14105.3,39204.0,-860.0,UR.ZCE,,1.0,1647.0,1636.0,1649.0,1632.0,1641.0
20191118,1647.0,1641.0,1642.0,1645.0,1600.0,1605.0,1617.0,-36.0,-24.0,121396.0,392622.61,116754.0,9008.0,UR2001.ZCE,UR2005.ZCE,1734.0,1730.0,1731.0,1733.0,1695.0,1701.0,1710.0,-29.0,-20.0,15664.0,53574.36,43780.0,4576.0,UR.ZCE,,1.0,1605.0,1642.0,1645.0,1600.0,1617.0
20191119,1605.0,1617.0,1598.0,1611.0,1582.0,1604.0,1592.0,-13.0,-25.0,80684.0,256945.79,110406.0,-6348.0,UR2001.ZCE,UR2005.ZCE,1701.0,1710.0,1699.0,1707.0,1687.0,1701.0,1693.0,-9.0,-17.0,11708.0,39631.83,45486.0,1706.0,UR.ZCE,,1.0,1604.0,1598.0,1611.0,1582.0,1592.0
20191120,1604.0,1592.0,1605.0,1620.0,1593.0,1601.0,1607.0,9.0,15.0,60146.0,193258.3,105374.0,-5032.0,UR2001.ZCE,UR2005.ZCE,1701.0,1693.0,1699.0,1710.0,1690.0,1696.0,1701.0,3.0,8.0,9500.0,32314.02,44944.0,-542.0,UR.ZCE,,1.0,1601.0,1605.0,1620.0,1593.0,1607.0
20191121,1601.0,1607.0,1606.0,1606.0,1594.0,1600.0,1600.0,-7.0,-7.0,27164.0,86938.4,106294.0,920.0,UR2001.ZCE,UR2005.ZCE,1696.0,1701.0,1699.0,1699.0,1689.0,1695.0,1695.0,-6.0,-6.0,3652.0,12381.17,45558.0,614.0,UR.ZCE,,1.0,1600.0,1606.0,1606.0,1594.0,1600.0
20191122,1600.0,1600.0,1604.0,1635.0,1602.0,1624.0,1620.0,24.0,20.0,82798.0,268342.7,99328.0,-6966.0,UR2001.ZCE,UR2005.ZCE,1695.0,1695.0,1697.0,1719.0,1697.0,1718.0,1710.0,23.0,15.0,14166.0,48439.33,44416.0,-1142.0,UR.ZCE,,1.0,1624.0,1604.0,1635.0,1602.0,1620.0
20191125,1624.0,1620.0,1635.0,1670.0,1633.0,1660.0,1652.0,40.0,32.0,99388.0,328419.66,85278.0,-14050.0,UR2001.ZCE,UR2005.ZCE,1718.0,1710.0,1728.0,1750.0,1719.0,1744.0,1735.0,34.0,25.0,16092.0,55850.96,44586.0,170.0,UR.ZCE,,1.0,1660.0,1635.0,1670.0,1633.0,1652.0
