trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20250729,6251.0,6296.0,6279.0,6315.0,6236.0,6296.0,6283.0,0.0,-13.0,10474.0,197430.94,13067.0,845.0,BZ2603.DCE,BZ2604.DCE,6196.0,6226.0,6205.0,6261.0,6205.0,6261.0,6228.0,35.0,2.0,48.0,896.87,1133.0,5.0,BZ.DCE,,1.0,6296.0,6279.0,6315.0,6236.0,6283.0
20250730,6296.0,6283.0,6295.0,6334.0,6276.0,6307.0,6304.0,24.0,21.0,10003.0,189192.83,12826.0,-241.0,BZ2603.DCE,BZ2604.DCE,6261.0,6228.0,6262.0,6269.0,6242.0,6242.0,6252.0,14.0,24.0,69.0,1294.19,1130.0,-3.0,BZ.DCE,,1.0,6307.0,6295.0,6334.0,6276.0,6304.0
20250731,6307.0,6304.0,6310.0,6348.0,6280.0,6294.0,6313.0,-10.0,9.0,9450.0,178998.6,13020.0,194.0,BZ2603.DCE,BZ2604.DCE,6242.0,6252.0,6277.0,6300.0,6241.0,6261.0,6275.0,9.0,23.0,83.0,1562.67,1131.0,1.0,BZ.DCE,,1.0,6294.0,6310.0,6348.0,6280.0,6313.0
20250801,6294.0,6313.0,6300.0,6310.0,6252.0,6260.0,6284.0,-53.0,-29.0,6234.0,117530.54,13078.0,58.0,BZ2603.DCE,BZ2604.DCE,6261.0,6275.0,6239.0,6240.0,6220.0,6231.0,6241.0,-44.0,-34.0,11.0,205.98,1132.0,1.0,BZ.DCE,,1.0,6260.0,6300.0,6310.0,6252.0,6284.0
20250804,6260.0,6284.0,6270.0,6286.0,6182.0,6240.0,6231.0,-44.0,-53.0,7340.0,137220.83,12859.0,-219.0,BZ2603.DCE,BZ2604.DCE,6231.0,6241.0,6241.0,6242.0,6156.0,6199.0,6190.0,-42.0,-51.0,20.0,371.42,1131.0,-1.0,BZ.DCE,,1.0,6240.0,6270.0,6286.0,6182.0,6231.0
20250805,6240.0,6231.0,6200.0,6232.0,6190.0,6220.0,6210.0,-11.0,-21.0,5643.0,105143.43,12769.0,-90.0,BZ2603.DCE,BZ2604.DCE,6199.0,6190.0,6180.0,6189.0,6161.0,6179.0,6172.0,-11.0,-18.0,17.0,314.8,1136.0,5.0,BZ.DCE,,1.0,6220.0,6200.0,6232.0,6190.0,6210.0
20250806,6220.0,6210.0,6205.0,6268.0,6200.0,6246.0,6235.0,36.0,25.0,5622.0,105163.05,12918.0,149.0,BZ2603.DCE,BZ2604.DCE,6179.0,6172.0,6179.0,6216.0,6170.0,6203.0,6195.0,31.0,23.0,31.0,576.14,1141.0,5.0,BZ.DCE,,1.0,6246.0,6205.0,6268.0,6200.0,6235.0
20250807,6246.0,6235.0,6266.0,6298.0,6245.0,6248.0,6268.0,13.0,33.0,6443.0,121165.41,13498.0,580.0,BZ2603.DCE,BZ2604.DCE,6203.0,6195.0,6223.0,6243.0,6222.0,6233.0,6236.0,38.0,41.0,26.0,486.44,1141.0,0.0,BZ.DCE,,1.0,6248.0,6266.0,6298.0,6245.0,6268.0
20250808,6248.0,6268.0,6259.0,6260.0,6202.0,6204.0,6231.0,-64.0,-37.0,5115.0,95627.3,14201.0,703.0,BZ2603.DCE,BZ2604.DCE,6233.0,6236.0,6189.0,6192.0,6161.0,6174.0,6198.0,-62.0,-38.0,16.0,297.55,1141.0,0.0,BZ.DCE,,1.0,6204.0,6259.0,6260.0,6202.0,6231.0
20250811,6204.0,6231.0,6220.0,6260.0,6205.0,6230.0,6231.0,-1.0,0.0,5637.0,105388.36,13779.0,-422.0,BZ2603.DCE,BZ2604.DCE,6174.0,6198.0,6173.0,6195.0,6173.0,6176.0,6196.0,-22.0,-2.0,15.0,278.84,1142.0,1.0,BZ.DCE,,1.0,6230.0,6220.0,6260.0,6205.0,6231.0
20250812,6230.0,6231.0,6230.0,6286.0,6217.0,6250.0,6264.0,19.0,33.0,6584.0,123740.2,14400.0,621.0,BZ2603.DCE,BZ2604.DCE,6176.0,6196.0,6193.0,6218.0,6193.0,6200.0,6206.0,4.0,10.0,15.0,279.3,1142.0,0.0,BZ.DCE,,1.0,6250.0,6230.0,6286.0,6217.0,6264.0
20250813,6250.0,6264.0,6248.0,6272.0,6232.0,6237.0,6250.0,-27.0,-14.0,3881.0,72770.24,14786.0,386.0,BZ2603.DCE,BZ2604.DCE,6200.0,6206.0,6193.0,6209.0,6192.0,6204.0,6200.0,-2.0,-6.0,20.0,372.05,1141.0,-1.0,BZ.DCE,,1.0,6237.0,6248.0,6272.0,6232.0,6250.0
20250814,6237.0,6250.0,6250.0,6253.0,6172.0,6179.0,6210.0,-71.0,-40.0,6199.0,115502.28,14833.0,47.0,BZ2603.DCE,BZ2604.DCE,6204.0,6200.0,6195.0,6212.0,6154.0,6160.0,6194.0,-40.0,-6.0,25.0,464.59,1140.0,-1.0,BZ.DCE,,1.0,6179.0,6250.0,6253.0,6172.0,6210.0
20250815,6179.0,6210.0,6185.0,6207.0,6162.0,6189.0,6188.0,-21.0,-22.0,4271.0,79288.54,14698.0,-135.0,BZ2603.DCE,BZ2604.DCE,6160.0,6194.0,6146.0,6154.0,6137.0,6153.0,6147.0,-41.0,-47.0,24.0,442.61,1140.0,0.0,BZ.DCE,,1.0,6189.0,6185.0,6207.0,6162.0,6188.0
20250818,6189.0,6188.0,6185.0,6196.0,6151.0,6186.0,6171.0,-2.0,-17.0,5030.0,93134.62,14110.0,-588.0,BZ2603.DCE,BZ2604.DCE,6153.0,6147.0,6120.0,6150.0,6119.0,6150.0,6138.0,3.0,-9.0,22.0,405.12,1140.0,0.0,BZ.DCE,,1.0,6186.0,6185.0,6196.0,6151.0,6171.0
20250819,6186.0,6171.0,6186.0,6206.0,6171.0,6182.0,6190.0,11.0,19.0,3358.0,62367.52,13983.0,-127.0,BZ2603.DCE,BZ2604.DCE,6150.0,6138.0,6150.0,6156.0,6147.0,6147.0,6150.0,9.0,12.0,107.0,1974.16,1136.0,-4.0,BZ.DCE,,1.0,6182.0,6186.0,6206.0,6171.0,6190.0
20250820,6182.0,6190.0,6189.0,6269.0,6104.0,6205.0,6177.0,15.0,-13.0,11282.0,209076.76,13106.0,-877.0,BZ2603.DCE,BZ2604.DCE,6147.0,6150.0,6112.0,6203.0,6083.0,6161.0,6141.0,11.0,-9.0,19.0,350.08,1132.0,-4.0,BZ.DCE,,1.0,6205.0,6189.0,6269.0,6104.0,6177.0
20250821,6205.0,6177.0,6210.0,6233.0,6161.0,6200.0,6197.0,23.0,20.0,6284.0,116843.18,12889.0,-217.0,BZ2603.DCE,BZ2604.DCE,6161.0,6141.0,6161.0,6180.0,6154.0,6166.0,6166.0,25.0,25.0,37.0,684.47,1136.0,4.0,BZ.DCE,,1.0,6200.0,6210.0,6233.0,6161.0,6197.0
20250822,6200.0,6197.0,6198.0,6241.0,6182.0,6208.0,6214.0,11.0,17.0,5746.0,107130.33,12693.0,-196.0,BZ2603.DCE,BZ2604.DCE,6166.0,6166.0,6146.0,6195.0,6146.0,6172.0,6181.0,6.0,15.0,54.0,1001.34,1145.0,9.0,BZ.DCE,,1.0,6208.0,6198.0,6241.0,6182.0,6214.0
20250825,6208.0,6214.0,6223.0,6236.0,6196.0,6206.0,6217.0,-8.0,3.0,5336.0,99531.56,13064.0,371.0,BZ2603.DCE,BZ2604.DCE,6172.0,6181.0,6197.0,6197.0,6173.0,6180.0,6182.0,-1.0,1.0,14.0,259.65,1142.0,-3.0,BZ.DCE,,1.0,6206.0,6223.0,6236.0,6196.0,6217.0
20250826,6206.0,6217.0,6217.0,6227.0,6156.0,6156.0,6195.0,-61.0,-22.0,4763.0,88530.04,13195.0,131.0,BZ2603.DCE,BZ2604.DCE,6180.0,6182.0,6183.0,6183.0,6157.0,6157.0,6171.0,-25.0,-11.0,5.0,92.56,1145.0,3.0,BZ.DCE,,1.0,6156.0,6217.0,6227.0,6156.0,6195.0
20250827,6156.0,6195.0,6156.0,6190.0,6110.0,6114.0,6152.0,-81.0,-43.0,5345.0,98663.12,13178.0,-17.0,BZ2603.DCE,BZ2604.DCE,6157.0,6171.0,6164.0,6164.0,6083.0,6083.0,6138.0,-88.0,-33.0,18.0,331.46,1147.0,2.0,BZ.DCE,,1.0,6114.0,6156.0,6190.0,6110.0,6152.0
20250828,6114.0,6152.0,6118.0,6125.0,6077.0,6095.0,6096.0,-57.0,-56.0,4852.0,88733.58,13215.0,37.0,BZ2603.DCE,BZ2604.DCE,6083.0,6138.0,6085.0,6085.0,6069.0,6076.0,6074.0,-62.0,-64.0,14.0,255.13,1148.0,1.0,BZ.DCE,,1.0,6095.0,6118.0,6125.0,6077.0,6096.0
20250829,6095.0,6096.0,6120.0,6129.0,6045.0,6047.0,6065.0,-49.0,-31.0,5320.0,96811.6,13418.0,203.0,BZ2603.DCE,BZ2604.DCE,6076.0,6074.0,6035.0,6049.0,6024.0,6032.0,6037.0,-42.0,-37.0,71.0,1285.95,1183.0,35.0,BZ.DCE,,1.0,6047.0,6120.0,6129.0,6045.0,6065.0
20250901,6047.0,6065.0,6053.0,6064.0,5931.0,6010.0,6002.0,-55.0,-63.0,7664.0,138013.85,13278.0,-140.0,BZ2603.DCE,BZ2604.DCE,6032.0,6037.0,6035.0,6035.0,5951.0,5951.0,5991.0,-86.0,-46.0,5.0,89.87,1184.0,1.0,BZ.DCE,,1.0,6010.0,6053.0,6064.0,5931.0,6002.0
20250902,6010.0,6002.0,6045.0,6045.0,5925.0,5936.0,5966.0,-66.0,-36.0,5447.0,97505.93,13794.0,516.0,BZ2603.DCE,BZ2604.DCE,5951.0,5991.0,6004.0,6004.0,5914.0,5914.0,5955.0,-77.0,-36.0,12.0,214.39,1189.0,5.0,BZ.DCE,,1.0,5936.0,6045.0,6045.0,5925.0,5966.0
20250903,5936.0,5966.0,5950.0,6024.0,5931.0,6005.0,5993.0,39.0,27.0,6378.0,114688.22,13502.0,-292.0,BZ2603.DCE,BZ2604.DCE,5914.0,5955.0,5966.0,5985.0,5966.0,5970.0,5973.0,15.0,18.0,9.0,161.27,1188.0,-1.0,BZ.DCE,,1.0,6005.0,5950.0,6024.0,5931.0,5993.0
20250904,6005.0,5993.0,5970.0,5989.0,5946.0,5970.0,5967.0,-23.0,-26.0,3708.0,66381.47,13717.0,215.0,BZ2603.DCE,BZ2604.DCE,5970.0,5973.0,5956.0,5956.0,5942.0,5947.0,5947.0,-26.0,-26.0,4.0,71.36,1187.0,-1.0,BZ.DCE,,1.0,5970.0,5970.0,5989.0,5946.0,5967.0
20250905,5970.0,5967.0,5984.0,6075.0,5971.0,6049.0,6020.0,82.0,53.0,5500.0,99345.4,13428.0,-289.0,BZ2603.DCE,BZ2604.DCE,5947.0,5947.0,5973.0,6027.0,5973.0,6023.0,5987.0,76.0,40.0,41.0,736.5,1208.0,21.0,BZ.DCE,,1.0,6049.0,5984.0,6075.0,5971.0,6020.0
20250908,6049.0,6020.0,6010.0,6034.0,6001.0,6013.0,6013.0,-7.0,-7.0,2797.0,50462.64,13370.0,-58.0,BZ2603.DCE,BZ2604.DCE,6023.0,5987.0,5995.0,6005.0,5995.0,6005.0,5998.0,18.0,11.0,3.0,53.99,1208.0,0.0,BZ.DCE,,1.0,6013.0,6010.0,6034.0,6001.0,6013.0
20250909,6013.0,6013.0,6011.0,6020.0,5981.0,6006.0,5998.0,-7.0,-15.0,2631.0,47347.35,13674.0,304.0,BZ2603.DCE,BZ2604.DCE,6005.0,5998.0,5984.0,5984.0,5976.0,5981.0,5979.0,-17.0,-19.0,13.0,233.21,1208.0,0.0,BZ.DCE,,1.0,6006.0,6011.0,6020.0,5981.0,5998.0
20250910,6006.0,5998.0,6009.0,6033.0,5983.0,6019.0,6012.0,21.0,14.0,2588.0,46683.78,13597.0,-77.0,BZ2603.DCE,BZ2604.DCE,5981.0,5979.0,5984.0,5995.0,5984.0,5995.0,5992.0,16.0,13.0,4.0,71.91,1206.0,-2.0,BZ.DCE,,1.0,6019.0,6009.0,6033.0,5983.0,6012.0
20250911,6019.0,6012.0,6028.0,6047.0,6012.0,6040.0,6034.0,28.0,22.0,2740.0,49603.01,13650.0,53.0,BZ2603.DCE,BZ2604.DCE,5995.0,5992.0,6013.0,6013.0,6010.0,6010.0,6011.0,18.0,19.0,2.0,36.07,1207.0,1.0,BZ.DCE,,1.0,6040.0,6028.0,6047.0,6012.0,6034.0
20250912,6040.0,6034.0,6015.0,6034.0,5965.0,5988.0,5989.0,-46.0,-45.0,4745.0,85263.01,13100.0,-550.0,BZ2603.DCE,BZ2604.DCE,6010.0,6011.0,5956.0,5956.0,5949.0,5949.0,5953.0,-62.0,-58.0,5.0,89.3,1207.0,0.0,BZ.DCE,,1.0,5988.0,6015.0,6034.0,5965.0,5989.0
20250915,5988.0,5989.0,6015.0,6049.0,5998.0,6032.0,6021.0,43.0,32.0,4149.0,74952.94,12379.0,-721.0,BZ2603.DCE,BZ2604.DCE,5949.0,5953.0,5983.0,6026.0,5983.0,6026.0,6007.0,73.0,54.0,6.0,108.13,1204.0,-3.0,BZ.DCE,,1.0,6032.0,6015.0,6049.0,5998.0,6021.0
20250916,6032.0,6021.0,6025.0,6100.0,6025.0,6073.0,6078.0,52.0,57.0,4919.0,89698.13,12122.0,-257.0,BZ2603.DCE,BZ2604.DCE,6026.0,6007.0,6048.0,6085.0,6048.0,6055.0,6069.0,48.0,62.0,22.0,400.56,1213.0,9.0,BZ.DCE,,1.0,6073.0,6025.0,6100.0,6025.0,6078.0
20250917,6073.0,6078.0,6090.0,6098.0,6046.0,6057.0,6069.0,-21.0,-9.0,2238.0,40752.96,12075.0,-47.0,BZ2603.DCE,BZ2604.DCE,6055.0,6069.0,6069.0,6069.0,6030.0,6030.0,6046.0,-39.0,-23.0,6.0,108.83,1211.0,-2.0,BZ.DCE,,1.0,6057.0,6090.0,6098.0,6046.0,6069.0
20250918,6057.0,6069.0,6059.0,6070.0,5982.0,5999.0,6021.0,-70.0,-48.0,4699.0,84886.38,12356.0,281.0,BZ2603.DCE,BZ2604.DCE,6030.0,6046.0,6033.0,6044.0,5946.0,5970.0,5974.0,-76.0,-72.0,52.0,932.06,1193.0,-18.0,BZ.DCE,,1.0,5999.0,6059.0,6070.0,5982.0,6021.0
20250919,5999.0,6021.0,5999.0,6010.0,5952.0,5966.0,5979.0,-55.0,-42.0,3494.0,62681.3,12678.0,322.0,BZ2603.DCE,BZ2604.DCE,5970.0,5974.0,5964.0,5973.0,5928.0,5949.0,5947.0,-25.0,-27.0,61.0,1088.46,1186.0,-7.0,BZ.DCE,,1.0,5966.0,5999.0,6010.0,5952.0,5979.0
20250922,5966.0,5979.0,5977.0,5977.0,5894.0,5921.0,5922.0,-58.0,-57.0,5914.0,105085.13,13202.0,524.0,BZ2603.DCE,BZ2604.DCE,5949.0,5947.0,5949.0,5949.0,5884.0,5886.0,5904.0,-61.0,-43.0,24.0,425.11,1180.0,-6.0,BZ.DCE,,1.0,5921.0,5977.0,5977.0,5894.0,5922.0
20250923,5921.0,5922.0,5900.0,5906.0,5835.0,5870.0,5865.0,-52.0,-57.0,6061.0,106658.22,13466.0,264.0,BZ2603.DCE,BZ2604.DCE,5886.0,5904.0,5866.0,5883.0,5830.0,5830.0,5841.0,-74.0,-63.0,81.0,1419.4,1176.0,-4.0,BZ.DCE,,1.0,5870.0,5900.0,5906.0,5835.0,5865.0
20250924,5870.0,5865.0,5882.0,5942.0,5873.0,5907.0,5910.0,42.0,45.0,5133.0,91015.37,12986.0,-480.0,BZ2603.DCE,BZ2604.DCE,5830.0,5841.0,5891.0,5910.0,5885.0,5891.0,5902.0,50.0,61.0,66.0,1168.7,1177.0,1.0,BZ.DCE,,1.0,5907.0,5882.0,5942.0,5873.0,5910.0
20250925,5907.0,5910.0,5916.0,5945.0,5903.0,5922.0,5930.0,12.0,20.0,2841.0,50545.7,12544.0,-442.0,BZ2603.DCE,BZ2604.DCE,5891.0,5902.0,5908.0,5920.0,5908.0,5915.0,5914.0,13.0,12.0,12.0,212.93,1178.0,1.0,BZ.DCE,,1.0,5922.0,5916.0,5945.0,5903.0,5930.0
20250926,5922.0,5930.0,5922.0,5930.0,5879.0,5903.0,5906.0,-27.0,-24.0,3381.0,59905.54,12191.0,-353.0,BZ2603.DCE,BZ2604.DCE,5915.0,5914.0,5892.0,5892.0,5870.0,5890.0,5880.0,-24.0,-34.0,10.0,176.42,1176.0,-2.0,BZ.DCE,,1.0,5903.0,5922.0,5930.0,5879.0,5906.0
20250929,5903.0,5906.0,5919.0,5929.0,5867.0,5885.0,5895.0,-21.0,-11.0,3379.0,59765.95,12255.0,64.0,BZ2603.DCE,BZ2604.DCE,5890.0,5880.0,5886.0,5918.0,5851.0,5864.0,5880.0,-16.0,0.0,16.0,282.28,1175.0,-1.0,BZ.DCE,,1.0,5885.0,5919.0,5929.0,5867.0,5895.0
20250930,5885.0,5895.0,5880.0,5880.0,5765.0,5800.0,5801.0,-95.0,-94.0,5583.0,97167.17,12379.0,124.0,BZ2603.DCE,BZ2604.DCE,5864.0,5880.0,5805.0,5807.0,5755.0,5791.0,5779.0,-89.0,-101.0,55.0,953.68,1209.0,34.0,BZ.DCE,,1.0,5800.0,5880.0,5880.0,5765.0,5801.0
20251009,5800.0,5801.0,5731.0,5782.0,5682.0,5763.0,5732.0,-38.0,-69.0,5189.0,89239.33,12994.0,615.0,BZ2603.DCE,BZ2604.DCE,5791.0,5779.0,5705.0,5749.0,5658.0,5749.0,5696.0,-30.0,-83.0,60.0,1025.45,1198.0,-11.0,BZ.DCE,,1.0,5763.0,5731.0,5782.0,5682.0,5732.0
20251010,5763.0,5732.0,5743.0,5786.0,5701.0,5734.0,5733.0,2.0,1.0,4413.0,75903.82,13531.0,537.0,BZ2603.DCE,BZ2604.DCE,5749.0,5696.0,5749.0,5749.0,5686.0,5706.0,5706.0,10.0,10.0,28.0,479.31,1196.0,-2.0,BZ.DCE,,1.0,5734.0,5743.0,5786.0,5701.0,5733.0
20251013,5734.0,5733.0,5722.0,5750.0,5670.0,5682.0,5707.0,-51.0,-26.0,6668.0,114177.63,13554.0,23.0,BZ2603.DCE,BZ2604.DCE,5706.0,5706.0,5686.0,5729.0,5663.0,5663.0,5691.0,-43.0,-15.0,57.0,973.27,1191.0,-5.0,BZ.DCE,,1.0,5682.0,5722.0,5750.0,5670.0,5707.0
20251014,5682.0,5707.0,5670.0,5680.0,5589.0,5597.0,5624.0,-110.0,-83.0,5926.0,99990.7,14189.0,635.0,BZ2603.DCE,BZ2604.DCE,5663.0,5691.0,5645.0,5645.0,5580.0,5580.0,5615.0,-111.0,-76.0,71.0,1196.2,1176.0,-15.0,BZ.DCE,,1.0,5597.0,5670.0,5680.0,5589.0,5624.0
20251015,5597.0,5624.0,5575.0,5612.0,5555.0,5579.0,5585.0,-45.0,-39.0,3486.0,58409.08,14304.0,115.0,BZ2603.DCE,BZ2604.DCE,5580.0,5615.0,5574.0,5592.0,5567.0,5567.0,5576.0,-48.0,-39.0,14.0,234.21,1179.0,3.0,BZ.DCE,,1.0,5579.0,5575.0,5612.0,5555.0,5585.0
20251016,5579.0,5585.0,5595.0,5662.0,5523.0,5644.0,5589.0,59.0,4.0,10287.0,172506.82,14027.0,-277.0,BZ2603.DCE,BZ2604.DCE,5567.0,5576.0,5586.0,5648.0,5529.0,5634.0,5593.0,58.0,17.0,59.0,990.04,1160.0,-19.0,BZ.DCE,,1.0,5644.0,5595.0,5662.0,5523.0,5589.0
20251017,5644.0,5589.0,5662.0,5662.0,5545.0,5566.0,5594.0,-23.0,5.0,6853.0,115017.52,13989.0,-38.0,BZ2603.DCE,BZ2604.DCE,5634.0,5593.0,5644.0,5644.0,5559.0,5563.0,5583.0,-30.0,-10.0,40.0,670.0,1157.0,-3.0,BZ.DCE,,1.0,5566.0,5662.0,5662.0,5545.0,5594.0
20251020,5566.0,5594.0,5579.0,5633.0,5461.0,5461.0,5535.0,-133.0,-59.0,8145.0,135257.86,15376.0,1387.0,BZ2603.DCE,BZ2604.DCE,5563.0,5583.0,5602.0,5604.0,5462.0,5462.0,5529.0,-121.0,-54.0,51.0,845.94,1176.0,19.0,BZ.DCE,,1.0,5461.0,5579.0,5633.0,5461.0,5535.0
20251021,5461.0,5535.0,5439.0,5512.0,5439.0,5476.0,5482.0,-59.0,-53.0,9825.0,161604.98,14410.0,-966.0,BZ2603.DCE,BZ2604.DCE,5462.0,5529.0,5462.0,5500.0,5459.0,5472.0,5480.0,-57.0,-49.0,101.0,1660.46,1184.0,8.0,BZ.DCE,,1.0,5476.0,5439.0,5512.0,5439.0,5482.0
20251022,5476.0,5482.0,5476.0,5580.0,5474.0,5563.0,5521.0,81.0,39.0,7744.0,128270.82,13581.0,-829.0,BZ2603.DCE,BZ2604.DCE,5472.0,5480.0,5480.0,5569.0,5480.0,5555.0,5522.0,75.0,42.0,59.0,977.46,1152.0,-32.0,BZ.DCE,,1.0,5563.0,5476.0,5580.0,5474.0,5521.0
20251023,5563.0,5521.0,5560.0,5650.0,5548.0,5604.0,5603.0,83.0,82.0,6070.0,102037.69,13463.0,-118.0,BZ2603.DCE,BZ2604.DCE,5555.0,5522.0,5577.0,5637.0,5573.0,5601.0,5610.0,79.0,88.0,36.0,605.89,1136.0,-16.0,BZ.DCE,,1.0,5604.0,5560.0,5650.0,5548.0,5603.0
