trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20110429,2337.0,2335.0,2337.0,2343.0,2323.0,2329.0,2332.0,-6.0,-3.0,17654.0,411770.64,11762.0,-2428.0,J1109.DCE,J1201.DCE,2420.0,2429.0,2423.0,2426.0,2419.0,2419.0,2421.0,-10.0,-8.0,36.0,871.88,242.0,-6.0,J.DCE,,1.0,2329.0,2337.0,2343.0,2323.0,2332.0
20110503,2329.0,2332.0,2330.0,2354.0,2326.0,2344.0,2342.0,12.0,10.0,26594.0,623084.2,12876.0,1114.0,J1109.DCE,J1201.DCE,2419.0,2421.0,2427.0,2436.0,2427.0,2432.0,2430.0,11.0,9.0,44.0,1069.38,242.0,0.0,J.DCE,,1.0,2344.0,2330.0,2354.0,2326.0,2342.0
20110504,2344.0,2342.0,2341.0,2346.0,2320.0,2329.0,2331.0,-13.0,-11.0,14518.0,338548.58,10782.0,-2094.0,J1109.DCE,J1201.DCE,2432.0,2430.0,2432.0,2432.0,2409.0,2414.0,2418.0,-16.0,-12.0,32.0,773.82,242.0,0.0,J.DCE,,1.0,2329.0,2341.0,2346.0,2320.0,2331.0
20110505,2329.0,2331.0,2309.0,2319.0,2293.0,2308.0,2308.0,-23.0,-23.0,13896.0,320753.2,10736.0,-46.0,J1109.DCE,J1201.DCE,2414.0,2418.0,2403.0,2403.0,2392.0,2392.0,2396.0,-26.0,-22.0,106.0,2539.96,250.0,8.0,J.DCE,,1.0,2308.0,2309.0,2319.0,2293.0,2308.0
20110506,2308.0,2308.0,2255.0,2289.0,2255.0,2271.0,2274.0,-37.0,-34.0,14736.0,335193.5,10206.0,-530.0,J1109.DCE,J1201.DCE,2392.0,2396.0,2379.0,2379.0,2288.0,2358.0,2355.0,-38.0,-41.0,100.0,2355.26,244.0,-6.0,J.DCE,,1.0,2271.0,2255.0,2289.0,2255.0,2274.0
20110509,2271.0,2274.0,2280.0,2284.0,2273.0,2280.0,2278.0,6.0,4.0,7240.0,164955.36,9292.0,-914.0,J1109.DCE,J1201.DCE,2358.0,2355.0,2360.0,2366.0,2360.0,2364.0,2361.0,9.0,6.0,20.0,472.24,228.0,-16.0,J.DCE,,1.0,2280.0,2280.0,2284.0,2273.0,2278.0
20110510,2280.0,2278.0,2285.0,2288.0,2275.0,2287.0,2281.0,9.0,3.0,7890.0,180036.1,8290.0,-1002.0,J1109.DCE,J1201.DCE,2364.0,2361.0,2370.0,2370.0,2361.0,2361.0,2363.0,0.0,2.0,80.0,1890.66,200.0,-28.0,J.DCE,,1.0,2287.0,2285.0,2288.0,2275.0,2281.0
20110511,2287.0,2281.0,2293.0,2338.0,2286.0,2314.0,2321.0,33.0,40.0,30078.0,698337.8,9430.0,1140.0,J1109.DCE,J1110.DCE,2272.0,2271.0,2280.0,2328.0,2280.0,2303.0,2311.0,32.0,40.0,60.0,1386.94,208.0,18.0,J.DCE,,1.0,2314.0,2293.0,2338.0,2286.0,2321.0
20110512,2314.0,2321.0,2290.0,2352.0,2288.0,2344.0,2333.0,23.0,12.0,61826.0,1443010.32,17712.0,8282.0,J1109.DCE,J1110.DCE,2303.0,2311.0,2286.0,2337.0,2286.0,2330.0,2321.0,19.0,10.0,120.0,2786.18,236.0,28.0,J.DCE,,1.0,2344.0,2290.0,2352.0,2288.0,2333.0
20110513,2344.0,2333.0,2360.0,2444.0,2353.0,2419.0,2411.0,86.0,78.0,134808.0,3250575.5,26414.0,8702.0,J1109.DCE,J1201.DCE,2405.0,2404.0,2416.0,2498.0,2416.0,2467.0,2468.0,63.0,64.0,244.0,6022.44,304.0,74.0,J.DCE,,1.0,2419.0,2360.0,2444.0,2353.0,2411.0
20110516,2419.0,2411.0,2415.0,2423.0,2396.0,2407.0,2410.0,-4.0,-1.0,57056.0,1375358.72,25800.0,-614.0,J1109.DCE,J1201.DCE,2467.0,2468.0,2467.0,2479.0,2455.0,2468.0,2467.0,0.0,-1.0,220.0,5428.8,368.0,64.0,J.DCE,,1.0,2407.0,2415.0,2423.0,2396.0,2410.0
20110517,2407.0,2410.0,2414.0,2417.0,2371.0,2391.0,2392.0,-19.0,-18.0,57660.0,1379340.16,21764.0,-4036.0,J1109.DCE,J1201.DCE,2468.0,2467.0,2470.0,2475.0,2434.0,2455.0,2453.0,-12.0,-14.0,148.0,3630.88,380.0,12.0,J.DCE,,1.0,2391.0,2414.0,2417.0,2371.0,2392.0
20110518,2391.0,2392.0,2400.0,2423.0,2370.0,2372.0,2396.0,-20.0,4.0,70386.0,1686802.9,21830.0,66.0,J1109.DCE,J1201.DCE,2455.0,2453.0,2482.0,2483.0,2432.0,2432.0,2453.0,-21.0,0.0,208.0,5102.68,398.0,18.0,J.DCE,,1.0,2372.0,2400.0,2423.0,2370.0,2396.0
20110519,2372.0,2396.0,2394.0,2394.0,2363.0,2367.0,2374.0,-29.0,-22.0,47602.0,1130219.24,18316.0,-3514.0,J1109.DCE,J1201.DCE,2432.0,2453.0,2428.0,2444.0,2428.0,2436.0,2435.0,-17.0,-18.0,94.0,2289.2,404.0,6.0,J.DCE,,1.0,2367.0,2394.0,2394.0,2363.0,2374.0
20110520,2367.0,2374.0,2364.0,2392.0,2362.0,2376.0,2377.0,2.0,3.0,37048.0,880930.9,18196.0,-120.0,J1109.DCE,J1201.DCE,2436.0,2435.0,2425.0,2447.0,2425.0,2436.0,2438.0,1.0,3.0,46.0,1121.92,406.0,2.0,J.DCE,,1.0,2376.0,2364.0,2392.0,2362.0,2377.0
20110523,2376.0,2377.0,2388.0,2389.0,2350.0,2357.0,2363.0,-20.0,-14.0,18982.0,448587.82,17736.0,-460.0,J1109.DCE,J1201.DCE,2436.0,2438.0,2430.0,2433.0,2417.0,2420.0,2427.0,-18.0,-11.0,36.0,873.8,398.0,-8.0,J.DCE,,1.0,2357.0,2388.0,2389.0,2350.0,2363.0
20110524,2357.0,2363.0,2356.0,2380.0,2345.0,2380.0,2371.0,17.0,8.0,30504.0,723444.72,20964.0,3228.0,J1109.DCE,J1201.DCE,2420.0,2427.0,2420.0,2446.0,2420.0,2442.0,2440.0,15.0,13.0,114.0,2781.64,404.0,6.0,J.DCE,,1.0,2380.0,2356.0,2380.0,2345.0,2371.0
20110525,2380.0,2371.0,2382.0,2385.0,2366.0,2375.0,2373.0,4.0,2.0,18206.0,432094.8,18796.0,-2168.0,J1109.DCE,J1201.DCE,2442.0,2440.0,2434.0,2437.0,2432.0,2435.0,2433.0,-5.0,-7.0,18.0,438.08,396.0,-8.0,J.DCE,,1.0,2375.0,2382.0,2385.0,2366.0,2373.0
20110526,2375.0,2373.0,2385.0,2398.0,2377.0,2378.0,2387.0,5.0,14.0,19554.0,466917.96,19388.0,592.0,J1109.DCE,J1201.DCE,2435.0,2433.0,2435.0,2451.0,2435.0,2442.0,2447.0,9.0,14.0,40.0,978.92,392.0,-4.0,J.DCE,,1.0,2378.0,2385.0,2398.0,2377.0,2387.0
20110527,2378.0,2387.0,2379.0,2380.0,2351.0,2371.0,2362.0,-16.0,-25.0,21708.0,512842.18,18558.0,-830.0,J1109.DCE,J1201.DCE,2442.0,2447.0,2432.0,2435.0,2420.0,2434.0,2429.0,-13.0,-18.0,44.0,1068.76,390.0,-2.0,J.DCE,,1.0,2371.0,2379.0,2380.0,2351.0,2362.0
20110530,2371.0,2362.0,2370.0,2382.0,2360.0,2365.0,2371.0,3.0,9.0,16418.0,389305.7,17792.0,-766.0,J1109.DCE,J1201.DCE,2434.0,2429.0,2437.0,2437.0,2428.0,2429.0,2433.0,0.0,4.0,22.0,535.36,392.0,2.0,J.DCE,,1.0,2365.0,2370.0,2382.0,2360.0,2371.0
20110531,2365.0,2371.0,2370.0,2378.0,2361.0,2364.0,2371.0,-7.0,0.0,15208.0,360592.46,15882.0,-1910.0,J1109.DCE,J1201.DCE,2429.0,2433.0,2432.0,2439.0,2432.0,2432.0,2433.0,-1.0,0.0,22.0,535.36,384.0,-8.0,J.DCE,,1.0,2364.0,2370.0,2378.0,2361.0,2371.0
20110601,2364.0,2371.0,2370.0,2375.0,2357.0,2359.0,2364.0,-12.0,-7.0,13608.0,321763.7,15718.0,-164.0,J1109.DCE,J1201.DCE,2432.0,2433.0,2428.0,2437.0,2422.0,2422.0,2426.0,-11.0,-7.0,60.0,1456.06,372.0,-12.0,J.DCE,,1.0,2359.0,2370.0,2375.0,2357.0,2364.0
20110602,2359.0,2364.0,2351.0,2363.0,2337.0,2339.0,2348.0,-25.0,-16.0,18632.0,437635.82,15418.0,-300.0,J1109.DCE,J1201.DCE,2422.0,2426.0,2419.0,2429.0,2409.0,2422.0,2419.0,-4.0,-7.0,112.0,2709.54,346.0,-26.0,J.DCE,,1.0,2339.0,2351.0,2363.0,2337.0,2348.0
20110603,2339.0,2348.0,2340.0,2344.0,2320.0,2326.0,2330.0,-22.0,-18.0,16864.0,393055.72,15508.0,90.0,J1109.DCE,J1201.DCE,2422.0,2419.0,2412.0,2418.0,2405.0,2412.0,2413.0,-7.0,-6.0,172.0,4150.36,334.0,-12.0,J.DCE,,1.0,2326.0,2340.0,2344.0,2320.0,2330.0
20110607,2326.0,2330.0,2321.0,2341.0,2312.0,2331.0,2331.0,1.0,1.0,15600.0,363738.48,14872.0,-636.0,J1109.DCE,J1201.DCE,2412.0,2413.0,2412.0,2425.0,2412.0,2418.0,2418.0,5.0,5.0,48.0,1161.06,312.0,-22.0,J.DCE,,1.0,2331.0,2321.0,2341.0,2312.0,2331.0
20110608,2331.0,2331.0,2338.0,2338.0,2320.0,2326.0,2327.0,-5.0,-4.0,7924.0,184446.8,14088.0,-784.0,J1109.DCE,J1110.DCE,2315.0,2302.0,2311.0,2311.0,2290.0,2304.0,2302.0,2.0,0.0,266.0,6123.94,382.0,134.0,J.DCE,,1.0,2326.0,2338.0,2338.0,2320.0,2327.0
20110609,2326.0,2327.0,2330.0,2333.0,2318.0,2318.0,2326.0,-9.0,-1.0,8022.0,186598.76,14184.0,96.0,J1109.DCE,J1110.DCE,2304.0,2302.0,2305.0,2309.0,2293.0,2299.0,2302.0,-3.0,0.0,118.0,2716.82,368.0,-14.0,J.DCE,,1.0,2318.0,2330.0,2333.0,2318.0,2326.0
20110610,2318.0,2326.0,2324.0,2324.0,2306.0,2311.0,2314.0,-15.0,-12.0,12900.0,298610.26,15946.0,1762.0,J1109.DCE,J1201.DCE,2404.0,2408.0,2406.0,2406.0,2394.0,2394.0,2400.0,-14.0,-8.0,30.0,720.18,298.0,-8.0,J.DCE,,1.0,2311.0,2324.0,2324.0,2306.0,2314.0
20110613,2311.0,2314.0,2306.0,2321.0,2295.0,2320.0,2311.0,6.0,-3.0,9360.0,216396.58,17520.0,1574.0,J1109.DCE,J1110.DCE,2302.0,2299.0,2300.0,2309.0,2294.0,2303.0,2300.0,4.0,1.0,34.0,782.1,288.0,-2.0,J.DCE,,1.0,2320.0,2306.0,2321.0,2295.0,2311.0
20110614,2320.0,2311.0,2313.0,2353.0,2313.0,2334.0,2334.0,23.0,23.0,42350.0,988783.72,15432.0,-2088.0,J1109.DCE,J1110.DCE,2303.0,2300.0,2325.0,2330.0,2310.0,2318.0,2319.0,18.0,19.0,68.0,1577.34,298.0,10.0,J.DCE,,1.0,2334.0,2313.0,2353.0,2313.0,2334.0
20110615,2334.0,2334.0,2339.0,2342.0,2321.0,2323.0,2330.0,-11.0,-4.0,9736.0,226876.24,14966.0,-466.0,J1109.DCE,J1201.DCE,2401.0,2414.0,2410.0,2411.0,2396.0,2396.0,2403.0,-18.0,-11.0,16.0,384.54,274.0,-2.0,J.DCE,,1.0,2323.0,2339.0,2342.0,2321.0,2330.0
20110616,2323.0,2330.0,2315.0,2321.0,2299.0,2307.0,2310.0,-23.0,-20.0,9420.0,217630.14,14454.0,-512.0,J1109.DCE,J1201.DCE,2396.0,2403.0,2388.0,2390.0,2380.0,2381.0,2384.0,-22.0,-19.0,52.0,1240.08,254.0,-20.0,J.DCE,,1.0,2307.0,2315.0,2321.0,2299.0,2310.0
20110617,2307.0,2310.0,2310.0,2320.0,2304.0,2307.0,2310.0,-3.0,0.0,6440.0,148778.7,14474.0,20.0,J1109.DCE,J1201.DCE,2381.0,2384.0,2389.0,2389.0,2378.0,2378.0,2384.0,-6.0,0.0,8.0,190.78,256.0,2.0,J.DCE,,1.0,2307.0,2310.0,2320.0,2304.0,2310.0
20110620,2307.0,2310.0,2306.0,2310.0,2280.0,2281.0,2293.0,-29.0,-17.0,8336.0,191162.24,15056.0,582.0,J1109.DCE,J1201.DCE,2378.0,2384.0,2381.0,2381.0,2360.0,2360.0,2368.0,-24.0,-16.0,64.0,1516.1,268.0,12.0,J.DCE,,1.0,2281.0,2306.0,2310.0,2280.0,2293.0
20110621,2281.0,2293.0,2288.0,2300.0,2270.0,2295.0,2282.0,2.0,-11.0,10346.0,236111.08,14996.0,-60.0,J1109.DCE,J1201.DCE,2360.0,2368.0,2366.0,2375.0,2354.0,2375.0,2361.0,7.0,-7.0,32.0,755.78,260.0,-8.0,J.DCE,,1.0,2295.0,2288.0,2300.0,2270.0,2282.0
20110622,2295.0,2282.0,2290.0,2296.0,2283.0,2288.0,2289.0,6.0,7.0,6136.0,140476.6,14434.0,-562.0,J1109.DCE,J1201.DCE,2375.0,2361.0,2378.0,2378.0,2362.0,2367.0,2365.0,6.0,4.0,48.0,1135.6,234.0,-26.0,J.DCE,,1.0,2288.0,2290.0,2296.0,2283.0,2289.0
20110623,2288.0,2289.0,2287.0,2322.0,2280.0,2318.0,2309.0,29.0,20.0,23256.0,537049.96,15954.0,1520.0,J1109.DCE,J1201.DCE,2367.0,2365.0,2368.0,2394.0,2368.0,2394.0,2384.0,29.0,19.0,38.0,906.06,226.0,-8.0,J.DCE,,1.0,2318.0,2287.0,2322.0,2280.0,2309.0
20110624,2318.0,2309.0,2318.0,2323.0,2300.0,2302.0,2308.0,-7.0,-1.0,13368.0,308620.58,14442.0,-1512.0,J1109.DCE,J1201.DCE,2394.0,2384.0,2394.0,2394.0,2377.0,2381.0,2383.0,-3.0,-1.0,24.0,572.0,230.0,4.0,J.DCE,,1.0,2302.0,2318.0,2323.0,2300.0,2308.0
20110627,2302.0,2308.0,2296.0,2318.0,2291.0,2308.0,2306.0,0.0,-2.0,12430.0,286660.92,14432.0,-10.0,J1109.DCE,J1201.DCE,2381.0,2383.0,2373.0,2392.0,2369.0,2380.0,2379.0,-3.0,-4.0,40.0,951.94,226.0,-4.0,J.DCE,,1.0,2308.0,2296.0,2318.0,2291.0,2306.0
20110628,2308.0,2306.0,2316.0,2338.0,2302.0,2303.0,2319.0,-3.0,13.0,18786.0,435706.58,15274.0,842.0,J1109.DCE,J1201.DCE,2380.0,2379.0,2399.0,2408.0,2376.0,2376.0,2394.0,-3.0,15.0,42.0,1005.68,212.0,-14.0,J.DCE,,1.0,2303.0,2316.0,2338.0,2302.0,2319.0
20110629,2303.0,2319.0,2310.0,2313.0,2288.0,2296.0,2298.0,-23.0,-21.0,10906.0,250651.6,15078.0,-196.0,J1109.DCE,J1201.DCE,2376.0,2394.0,2394.0,2394.0,2369.0,2375.0,2375.0,-19.0,-19.0,52.0,1235.06,230.0,18.0,J.DCE,,1.0,2296.0,2310.0,2313.0,2288.0,2298.0
20110630,2296.0,2298.0,2299.0,2312.0,2296.0,2309.0,2306.0,11.0,8.0,11084.0,255674.48,14546.0,-532.0,J1109.DCE,J1201.DCE,2375.0,2375.0,2384.0,2384.0,2379.0,2383.0,2381.0,8.0,6.0,20.0,476.36,214.0,-16.0,J.DCE,,1.0,2309.0,2299.0,2312.0,2296.0,2306.0
20110701,2309.0,2306.0,2308.0,2317.0,2295.0,2296.0,2306.0,-10.0,0.0,7398.0,170646.98,14530.0,-16.0,J1109.DCE,J1201.DCE,2383.0,2381.0,2378.0,2389.0,2374.0,2374.0,2380.0,-7.0,-1.0,22.0,523.7,220.0,6.0,J.DCE,,1.0,2296.0,2308.0,2317.0,2295.0,2306.0
20110704,2296.0,2306.0,2299.0,2325.0,2293.0,2316.0,2312.0,10.0,6.0,15622.0,361192.86,15352.0,822.0,J1109.DCE,J1201.DCE,2374.0,2380.0,2374.0,2396.0,2374.0,2392.0,2385.0,12.0,5.0,40.0,954.16,202.0,-18.0,J.DCE,,1.0,2316.0,2299.0,2325.0,2293.0,2312.0
20110705,2316.0,2312.0,2317.0,2322.0,2306.0,2315.0,2313.0,3.0,1.0,9450.0,218664.08,15922.0,570.0,J1109.DCE,J1201.DCE,2392.0,2385.0,2385.0,2390.0,2385.0,2390.0,2386.0,5.0,1.0,10.0,238.64,200.0,-2.0,J.DCE,,1.0,2315.0,2317.0,2322.0,2306.0,2313.0
20110706,2315.0,2313.0,2321.0,2345.0,2316.0,2342.0,2334.0,29.0,21.0,22492.0,525111.68,18846.0,2924.0,J1109.DCE,J1201.DCE,2390.0,2386.0,2394.0,2425.0,2393.0,2425.0,2409.0,39.0,23.0,364.0,8771.78,384.0,184.0,J.DCE,,1.0,2342.0,2321.0,2345.0,2316.0,2334.0
20110707,2342.0,2334.0,2340.0,2348.0,2307.0,2311.0,2325.0,-23.0,-9.0,19208.0,446626.58,15390.0,-3456.0,J1109.DCE,J1201.DCE,2425.0,2409.0,2360.0,2453.0,2360.0,2415.0,2433.0,6.0,24.0,808.0,19660.42,792.0,408.0,J.DCE,,1.0,2311.0,2340.0,2348.0,2307.0,2325.0
20110708,2311.0,2325.0,2316.0,2322.0,2302.0,2307.0,2312.0,-18.0,-13.0,12320.0,284900.12,14696.0,-694.0,J1109.DCE,J1201.DCE,2415.0,2433.0,2401.0,2438.0,2401.0,2427.0,2426.0,-6.0,-7.0,588.0,14268.36,1066.0,274.0,J.DCE,,1.0,2307.0,2316.0,2322.0,2302.0,2312.0
20110711,2307.0,2312.0,2303.0,2316.0,2302.0,2304.0,2308.0,-8.0,-4.0,6404.0,147865.32,13954.0,-742.0,J1109.DCE,J1201.DCE,2427.0,2426.0,2412.0,2432.0,2333.0,2370.0,2382.0,-56.0,-44.0,1312.0,31255.16,460.0,-606.0,J.DCE,,1.0,2304.0,2303.0,2316.0,2302.0,2308.0
20110712,2304.0,2308.0,2306.0,2315.0,2290.0,2297.0,2299.0,-11.0,-9.0,7230.0,166283.28,13448.0,-506.0,J1109.DCE,J1201.DCE,2370.0,2382.0,2361.0,2379.0,2341.0,2357.0,2358.0,-25.0,-24.0,396.0,9338.0,520.0,60.0,J.DCE,,1.0,2297.0,2306.0,2315.0,2290.0,2299.0
20110713,2297.0,2299.0,2304.0,2313.0,2300.0,2310.0,2308.0,11.0,9.0,5688.0,131319.04,12648.0,-800.0,J1109.DCE,J1201.DCE,2357.0,2358.0,2368.0,2380.0,2360.0,2375.0,2368.0,17.0,10.0,186.0,4405.46,452.0,-68.0,J.DCE,,1.0,2310.0,2304.0,2313.0,2300.0,2308.0
20110714,2310.0,2308.0,2316.0,2316.0,2297.0,2305.0,2305.0,-3.0,-3.0,6374.0,146922.76,12444.0,-204.0,J1109.DCE,J1201.DCE,2375.0,2368.0,2360.0,2375.0,2343.0,2363.0,2359.0,-5.0,-9.0,390.0,9203.46,494.0,42.0,J.DCE,,1.0,2305.0,2316.0,2316.0,2297.0,2305.0
20110715,2305.0,2305.0,2303.0,2309.0,2298.0,2303.0,2304.0,-2.0,-1.0,3296.0,75967.02,11752.0,-692.0,J1109.DCE,J1201.DCE,2363.0,2359.0,2360.0,2369.0,2360.0,2365.0,2365.0,6.0,6.0,114.0,2696.96,468.0,-26.0,J.DCE,,1.0,2303.0,2303.0,2309.0,2298.0,2304.0
20110718,2303.0,2304.0,2307.0,2314.0,2303.0,2305.0,2308.0,1.0,4.0,5970.0,137839.92,11822.0,70.0,J1109.DCE,J1201.DCE,2365.0,2365.0,2369.0,2377.0,2368.0,2369.0,2371.0,4.0,6.0,76.0,1802.04,448.0,-20.0,J.DCE,,1.0,2305.0,2307.0,2314.0,2303.0,2308.0
20110719,2305.0,2308.0,2306.0,2310.0,2302.0,2305.0,2304.0,-3.0,-4.0,2810.0,64762.92,11162.0,-660.0,J1109.DCE,J1201.DCE,2369.0,2371.0,2375.0,2375.0,2371.0,2374.0,2373.0,3.0,2.0,116.0,2753.08,400.0,-48.0,J.DCE,,1.0,2305.0,2306.0,2310.0,2302.0,2304.0
20110720,2305.0,2304.0,2308.0,2314.0,2296.0,2298.0,2304.0,-6.0,0.0,6294.0,145037.58,11772.0,610.0,J1109.DCE,J1201.DCE,2374.0,2373.0,2377.0,2384.0,2231.0,2350.0,2312.0,-23.0,-61.0,770.0,17804.66,700.0,300.0,J.DCE,,1.0,2298.0,2308.0,2314.0,2296.0,2304.0
20110721,2298.0,2304.0,2300.0,2300.0,2283.0,2286.0,2289.0,-18.0,-15.0,6128.0,140314.58,12006.0,234.0,J1109.DCE,J1201.DCE,2350.0,2312.0,2349.0,2359.0,2336.0,2341.0,2344.0,29.0,32.0,190.0,4454.68,746.0,46.0,J.DCE,,1.0,2286.0,2300.0,2300.0,2283.0,2289.0
20110722,2286.0,2289.0,2279.0,2293.0,2276.0,2286.0,2287.0,-3.0,-2.0,3014.0,68950.68,11562.0,-444.0,J1109.DCE,J1201.DCE,2341.0,2344.0,2339.0,2344.0,2334.0,2344.0,2341.0,0.0,-3.0,104.0,2435.1,732.0,-14.0,J.DCE,,1.0,2286.0,2279.0,2293.0,2276.0,2287.0
20110725,2286.0,2287.0,2285.0,2298.0,2282.0,2286.0,2288.0,-1.0,1.0,4536.0,103826.42,10992.0,-570.0,J1109.DCE,J1201.DCE,2344.0,2341.0,2343.0,2355.0,2343.0,2344.0,2346.0,3.0,5.0,104.0,2440.1,690.0,-42.0,J.DCE,,1.0,2286.0,2285.0,2298.0,2282.0,2288.0
20110726,2286.0,2288.0,2290.0,2293.0,2280.0,2289.0,2286.0,1.0,-2.0,2430.0,55566.62,10314.0,-678.0,J1109.DCE,J1201.DCE,2344.0,2346.0,2347.0,2357.0,2346.0,2357.0,2353.0,11.0,7.0,70.0,1647.26,686.0,-4.0,J.DCE,,1.0,2289.0,2290.0,2293.0,2280.0,2286.0
20110727,2289.0,2286.0,2293.0,2293.0,2283.0,2284.0,2286.0,-2.0,0.0,2342.0,53539.8,10060.0,-254.0,J1109.DCE,J1201.DCE,2357.0,2353.0,2358.0,2358.0,2354.0,2357.0,2357.0,4.0,4.0,70.0,1650.08,636.0,-50.0,J.DCE,,1.0,2284.0,2293.0,2293.0,2283.0,2286.0
20110728,2284.0,2286.0,2283.0,2294.0,2280.0,2285.0,2287.0,-1.0,1.0,4140.0,94709.5,9164.0,-896.0,J1109.DCE,J1201.DCE,2357.0,2357.0,2357.0,2360.0,2352.0,2355.0,2357.0,-2.0,0.0,76.0,1791.76,602.0,-34.0,J.DCE,,1.0,2285.0,2283.0,2294.0,2280.0,2287.0
20110729,2285.0,2287.0,2288.0,2291.0,2284.0,2285.0,2286.0,-2.0,-1.0,2262.0,51728.4,8752.0,-412.0,J1109.DCE,J1201.DCE,2355.0,2357.0,2346.0,2360.0,2346.0,2352.0,2355.0,-5.0,-2.0,82.0,1931.62,600.0,-2.0,J.DCE,,1.0,2285.0,2288.0,2291.0,2284.0,2286.0
20110801,2285.0,2286.0,2287.0,2288.0,2282.0,2285.0,2285.0,-1.0,-1.0,1748.0,39946.34,8350.0,-402.0,J1109.DCE,J1201.DCE,2352.0,2355.0,2359.0,2370.0,2355.0,2370.0,2361.0,15.0,6.0,118.0,2786.24,584.0,-16.0,J.DCE,,1.0,2285.0,2287.0,2288.0,2282.0,2285.0
