ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
J1109.DCE,20110429,2337.0,2335.0,2337.0,2343.0,2323.0,2329.0,2332.0,-6.0,-3.0,17654.0,411770.64,11762.0,-2428.0,,1.0,2329.0,2337.0,2343.0,2323.0,2332.0
J1109.DCE,20110503,2329.0,2332.0,2330.0,2354.0,2326.0,2344.0,2342.0,12.0,10.0,26594.0,623084.2,12876.0,1114.0,,1.0,2344.0,2330.0,2354.0,2326.0,2342.0
J1109.DCE,20110504,2344.0,2342.0,2341.0,2346.0,2320.0,2329.0,2331.0,-13.0,-11.0,14518.0,338548.58,10782.0,-2094.0,,1.0,2329.0,2341.0,2346.0,2320.0,2331.0
J1109.DCE,20110505,2329.0,2331.0,2309.0,2319.0,2293.0,2308.0,2308.0,-23.0,-23.0,13896.0,320753.2,10736.0,-46.0,,1.0,2308.0,2309.0,2319.0,2293.0,2308.0
J1109.DCE,20110506,2308.0,2308.0,2255.0,2289.0,2255.0,2271.0,2274.0,-37.0,-34.0,14736.0,335193.5,10206.0,-530.0,,1.0,2271.0,2255.0,2289.0,2255.0,2274.0
J1109.DCE,20110509,2271.0,2274.0,2280.0,2284.0,2273.0,2280.0,2278.0,6.0,4.0,7240.0,164955.36,9292.0,-914.0,,1.0,2280.0,2280.0,2284.0,2273.0,2278.0
J1109.DCE,20110510,2280.0,2278.0,2285.0,2288.0,2275.0,2287.0,2281.0,9.0,3.0,7890.0,180036.1,8290.0,-1002.0,,1.0,2287.0,2285.0,2288.0,2275.0,2281.0
J1109.DCE,20110511,2287.0,2281.0,2293.0,2338.0,2286.0,2314.0,2321.0,33.0,40.0,30078.0,698337.8,9430.0,1140.0,,1.0,2314.0,2293.0,2338.0,2286.0,2321.0
J1109.DCE,20110512,2314.0,2321.0,2290.0,2352.0,2288.0,2344.0,2333.0,23.0,12.0,61826.0,1443010.32,17712.0,8282.0,,1.0,2344.0,2290.0,2352.0,2288.0,2333.0
J1109.DCE,20110513,2344.0,2333.0,2360.0,2444.0,2353.0,2419.0,2411.0,86.0,78.0,134808.0,3250575.5,26414.0,8702.0,,1.0,2419.0,2360.0,2444.0,2353.0,2411.0
J1109.DCE,20110516,2419.0,2411.0,2415.0,2423.0,2396.0,2407.0,2410.0,-4.0,-1.0,57056.0,1375358.72,25800.0,-614.0,,1.0,2407.0,2415.0,2423.0,2396.0,2410.0
J1109.DCE,20110517,2407.0,2410.0,2414.0,2417.0,2371.0,2391.0,2392.0,-19.0,-18.0,57660.0,1379340.16,21764.0,-4036.0,,1.0,2391.0,2414.0,2417.0,2371.0,2392.0
J1109.DCE,20110518,2391.0,2392.0,2400.0,2423.0,2370.0,2372.0,2396.0,-20.0,4.0,70386.0,1686802.9,21830.0,66.0,,1.0,2372.0,2400.0,2423.0,2370.0,2396.0
J1109.DCE,20110519,2372.0,2396.0,2394.0,2394.0,2363.0,2367.0,2374.0,-29.0,-22.0,47602.0,1130219.24,18316.0,-3514.0,,1.0,2367.0,2394.0,2394.0,2363.0,2374.0
J1109.DCE,20110520,2367.0,2374.0,2364.0,2392.0,2362.0,2376.0,2377.0,2.0,3.0,37048.0,880930.9,18196.0,-120.0,,1.0,2376.0,2364.0,2392.0,2362.0,2377.0
J1109.DCE,20110523,2376.0,2377.0,2388.0,2389.0,2350.0,2357.0,2363.0,-20.0,-14.0,18982.0,448587.82,17736.0,-460.0,,1.0,2357.0,2388.0,2389.0,2350.0,2363.0
J1109.DCE,20110524,2357.0,2363.0,2356.0,2380.0,2345.0,2380.0,2371.0,17.0,8.0,30504.0,723444.72,20964.0,3228.0,,1.0,2380.0,2356.0,2380.0,2345.0,2371.0
J1109.DCE,20110525,2380.0,2371.0,2382.0,2385.0,2366.0,2375.0,2373.0,4.0,2.0,18206.0,432094.8,18796.0,-2168.0,,1.0,2375.0,2382.0,2385.0,2366.0,2373.0
J1109.DCE,20110526,2375.0,2373.0,2385.0,2398.0,2377.0,2378.0,2387.0,5.0,14.0,19554.0,466917.96,19388.0,592.0,,1.0,2378.0,2385.0,2398.0,2377.0,2387.0
J1109.DCE,20110527,2378.0,2387.0,2379.0,2380.0,2351.0,2371.0,2362.0,-16.0,-25.0,21708.0,512842.18,18558.0,-830.0,,1.0,2371.0,2379.0,2380.0,2351.0,2362.0
J1109.DCE,20110530,2371.0,2362.0,2370.0,2382.0,2360.0,2365.0,2371.0,3.0,9.0,16418.0,389305.7,17792.0,-766.0,,1.0,2365.0,2370.0,2382.0,2360.0,2371.0
J1109.DCE,20110531,2365.0,2371.0,2370.0,2378.0,2361.0,2364.0,2371.0,-7.0,0.0,15208.0,360592.46,15882.0,-1910.0,,1.0,2364.0,2370.0,2378.0,2361.0,2371.0
J1109.DCE,20110601,2364.0,2371.0,2370.0,2375.0,2357.0,2359.0,2364.0,-12.0,-7.0,13608.0,321763.7,15718.0,-164.0,,1.0,2359.0,2370.0,2375.0,2357.0,2364.0
J1109.DCE,20110602,2359.0,2364.0,2351.0,2363.0,2337.0,2339.0,2348.0,-25.0,-16.0,18632.0,437635.82,15418.0,-300.0,,1.0,2339.0,2351.0,2363.0,2337.0,2348.0
J1109.DCE,20110603,2339.0,2348.0,2340.0,2344.0,2320.0,2326.0,2330.0,-22.0,-18.0,16864.0,393055.72,15508.0,90.0,,1.0,2326.0,2340.0,2344.0,2320.0,2330.0
J1109.DCE,20110607,2326.0,2330.0,2321.0,2341.0,2312.0,2331.0,2331.0,1.0,1.0,15600.0,363738.48,14872.0,-636.0,,1.0,2331.0,2321.0,2341.0,2312.0,2331.0
J1109.DCE,20110608,2331.0,2331.0,2338.0,2338.0,2320.0,2326.0,2327.0,-5.0,-4.0,7924.0,184446.8,14088.0,-784.0,,1.0,2326.0,2338.0,2338.0,2320.0,2327.0
J1109.DCE,20110609,2326.0,2327.0,2330.0,2333.0,2318.0,2318.0,2326.0,-9.0,-1.0,8022.0,186598.76,14184.0,96.0,,1.0,2318.0,2330.0,2333.0,2318.0,2326.0
J1109.DCE,20110610,2318.0,2326.0,2324.0,2324.0,2306.0,2311.0,2314.0,-15.0,-12.0,12900.0,298610.26,15946.0,1762.0,,1.0,2311.0,2324.0,2324.0,2306.0,2314.0
J1109.DCE,20110613,2311.0,2314.0,2306.0,2321.0,2295.0,2320.0,2311.0,6.0,-3.0,9360.0,216396.58,17520.0,1574.0,,1.0,2320.0,2306.0,2321.0,2295.0,2311.0
J1109.DCE,20110614,2320.0,2311.0,2313.0,2353.0,2313.0,2334.0,2334.0,23.0,23.0,42350.0,988783.72,15432.0,-2088.0,,1.0,2334.0,2313.0,2353.0,2313.0,2334.0
J1109.DCE,20110615,2334.0,2334.0,2339.0,2342.0,2321.0,2323.0,2330.0,-11.0,-4.0,9736.0,226876.24,14966.0,-466.0,,1.0,2323.0,2339.0,2342.0,2321.0,2330.0
J1109.DCE,20110616,2323.0,2330.0,2315.0,2321.0,2299.0,2307.0,2310.0,-23.0,-20.0,9420.0,217630.14,14454.0,-512.0,,1.0,2307.0,2315.0,2321.0,2299.0,2310.0
J1109.DCE,20110617,2307.0,2310.0,2310.0,2320.0,2304.0,2307.0,2310.0,-3.0,0.0,6440.0,148778.7,14474.0,20.0,,1.0,2307.0,2310.0,2320.0,2304.0,2310.0
J1109.DCE,20110620,2307.0,2310.0,2306.0,2310.0,2280.0,2281.0,2293.0,-29.0,-17.0,8336.0,191162.24,15056.0,582.0,,1.0,2281.0,2306.0,2310.0,2280.0,2293.0
J1109.DCE,20110621,2281.0,2293.0,2288.0,2300.0,2270.0,2295.0,2282.0,2.0,-11.0,10346.0,236111.08,14996.0,-60.0,,1.0,2295.0,2288.0,2300.0,2270.0,2282.0
J1109.DCE,20110622,2295.0,2282.0,2290.0,2296.0,2283.0,2288.0,2289.0,6.0,7.0,6136.0,140476.6,14434.0,-562.0,,1.0,2288.0,2290.0,2296.0,2283.0,2289.0
J1109.DCE,20110623,2288.0,2289.0,2287.0,2322.0,2280.0,2318.0,2309.0,29.0,20.0,23256.0,537049.96,15954.0,1520.0,,1.0,2318.0,2287.0,2322.0,2280.0,2309.0
J1109.DCE,20110624,2318.0,2309.0,2318.0,2323.0,2300.0,2302.0,2308.0,-7.0,-1.0,13368.0,308620.58,14442.0,-1512.0,,1.0,2302.0,2318.0,2323.0,2300.0,2308.0
J1109.DCE,20110627,2302.0,2308.0,2296.0,2318.0,2291.0,2308.0,2306.0,0.0,-2.0,12430.0,286660.92,14432.0,-10.0,,1.0,2308.0,2296.0,2318.0,2291.0,2306.0
J1109.DCE,20110628,2308.0,2306.0,2316.0,2338.0,2302.0,2303.0,2319.0,-3.0,13.0,18786.0,435706.58,15274.0,842.0,,1.0,2303.0,2316.0,2338.0,2302.0,2319.0
J1109.DCE,20110629,2303.0,2319.0,2310.0,2313.0,2288.0,2296.0,2298.0,-23.0,-21.0,10906.0,250651.6,15078.0,-196.0,,1.0,2296.0,2310.0,2313.0,2288.0,2298.0
J1109.DCE,20110630,2296.0,2298.0,2299.0,2312.0,2296.0,2309.0,2306.0,11.0,8.0,11084.0,255674.48,14546.0,-532.0,,1.0,2309.0,2299.0,2312.0,2296.0,2306.0
J1109.DCE,20110701,2309.0,2306.0,2308.0,2317.0,2295.0,2296.0,2306.0,-10.0,0.0,7398.0,170646.98,14530.0,-16.0,,1.0,2296.0,2308.0,2317.0,2295.0,2306.0
J1109.DCE,20110704,2296.0,2306.0,2299.0,2325.0,2293.0,2316.0,2312.0,10.0,6.0,15622.0,361192.86,15352.0,822.0,,1.0,2316.0,2299.0,2325.0,2293.0,2312.0
J1109.DCE,20110705,2316.0,2312.0,2317.0,2322.0,2306.0,2315.0,2313.0,3.0,1.0,9450.0,218664.08,15922.0,570.0,,1.0,2315.0,2317.0,2322.0,2306.0,2313.0
J1109.DCE,20110706,2315.0,2313.0,2321.0,2345.0,2316.0,2342.0,2334.0,29.0,21.0,22492.0,525111.68,18846.0,2924.0,,1.0,2342.0,2321.0,2345.0,2316.0,2334.0
J1109.DCE,20110707,2342.0,2334.0,2340.0,2348.0,2307.0,2311.0,2325.0,-23.0,-9.0,19208.0,446626.58,15390.0,-3456.0,,1.0,2311.0,2340.0,2348.0,2307.0,2325.0
J1109.DCE,20110708,2311.0,2325.0,2316.0,2322.0,2302.0,2307.0,2312.0,-18.0,-13.0,12320.0,284900.12,14696.0,-694.0,,1.0,2307.0,2316.0,2322.0,2302.0,2312.0
J1109.DCE,20110711,2307.0,2312.0,2303.0,2316.0,2302.0,2304.0,2308.0,-8.0,-4.0,6404.0,147865.32,13954.0,-742.0,,1.0,2304.0,2303.0,2316.0,2302.0,2308.0
J1109.DCE,20110712,2304.0,2308.0,2306.0,2315.0,2290.0,2297.0,2299.0,-11.0,-9.0,7230.0,166283.28,13448.0,-506.0,,1.0,2297.0,2306.0,2315.0,2290.0,2299.0
J1109.DCE,20110713,2297.0,2299.0,2304.0,2313.0,2300.0,2310.0,2308.0,11.0,9.0,5688.0,131319.04,12648.0,-800.0,,1.0,2310.0,2304.0,2313.0,2300.0,2308.0
J1109.DCE,20110714,2310.0,2308.0,2316.0,2316.0,2297.0,2305.0,2305.0,-3.0,-3.0,6374.0,146922.76,12444.0,-204.0,,1.0,2305.0,2316.0,2316.0,2297.0,2305.0
J1109.DCE,20110715,2305.0,2305.0,2303.0,2309.0,2298.0,2303.0,2304.0,-2.0,-1.0,3296.0,75967.02,11752.0,-692.0,,1.0,2303.0,2303.0,2309.0,2298.0,2304.0
J1109.DCE,20110718,2303.0,2304.0,2307.0,2314.0,2303.0,2305.0,2308.0,1.0,4.0,5970.0,137839.92,11822.0,70.0,,1.0,2305.0,2307.0,2314.0,2303.0,2308.0
J1109.DCE,20110719,2305.0,2308.0,2306.0,2310.0,2302.0,2305.0,2304.0,-3.0,-4.0,2810.0,64762.92,11162.0,-660.0,,1.0,2305.0,2306.0,2310.0,2302.0,2304.0
J1109.DCE,20110720,2305.0,2304.0,2308.0,2314.0,2296.0,2298.0,2304.0,-6.0,0.0,6294.0,145037.58,11772.0,610.0,,1.0,2298.0,2308.0,2314.0,2296.0,2304.0
J1109.DCE,20110721,2298.0,2304.0,2300.0,2300.0,2283.0,2286.0,2289.0,-18.0,-15.0,6128.0,140314.58,12006.0,234.0,,1.0,2286.0,2300.0,2300.0,2283.0,2289.0
J1109.DCE,20110722,2286.0,2289.0,2279.0,2293.0,2276.0,2286.0,2287.0,-3.0,-2.0,3014.0,68950.68,11562.0,-444.0,,1.0,2286.0,2279.0,2293.0,2276.0,2287.0
J1109.DCE,20110725,2286.0,2287.0,2285.0,2298.0,2282.0,2286.0,2288.0,-1.0,1.0,4536.0,103826.42,10992.0,-570.0,,1.0,2286.0,2285.0,2298.0,2282.0,2288.0
J1109.DCE,20110726,2286.0,2288.0,2290.0,2293.0,2280.0,2289.0,2286.0,1.0,-2.0,2430.0,55566.62,10314.0,-678.0,,1.0,2289.0,2290.0,2293.0,2280.0,2286.0
J1109.DCE,20110727,2289.0,2286.0,2293.0,2293.0,2283.0,2284.0,2286.0,-2.0,0.0,2342.0,53539.8,10060.0,-254.0,,1.0,2284.0,2293.0,2293.0,2283.0,2286.0
J1109.DCE,20110728,2284.0,2286.0,2283.0,2294.0,2280.0,2285.0,2287.0,-1.0,1.0,4140.0,94709.5,9164.0,-896.0,,1.0,2285.0,2283.0,2294.0,2280.0,2287.0
J1109.DCE,20110729,2285.0,2287.0,2288.0,2291.0,2284.0,2285.0,2286.0,-2.0,-1.0,2262.0,51728.4,8752.0,-412.0,,1.0,2285.0,2288.0,2291.0,2284.0,2286.0
J1109.DCE,20110801,2285.0,2286.0,2287.0,2288.0,2282.0,2285.0,2285.0,-1.0,-1.0,1748.0,39946.34,8350.0,-402.0,,1.0,2285.0,2287.0,2288.0,2282.0,2285.0
J1109.DCE,20110802,2285.0,2285.0,2285.0,2287.0,2282.0,2285.0,2284.0,0.0,-1.0,1478.0,33771.46,7802.0,-548.0,,1.0,2285.0,2285.0,2287.0,2282.0,2284.0
J1109.DCE,20110803,2285.0,2284.0,2286.0,2288.0,2283.0,2285.0,2284.0,1.0,0.0,1316.0,30069.02,7226.0,-576.0,,1.0,2285.0,2286.0,2288.0,2283.0,2284.0
J1109.DCE,20110804,2285.0,2284.0,2285.0,2305.0,2282.0,2303.0,2291.0,19.0,7.0,2604.0,59674.52,6926.0,-300.0,,1.0,2303.0,2285.0,2305.0,2282.0,2291.0
J1109.DCE,20110805,2303.0,2291.0,2295.0,2312.0,2285.0,2297.0,2295.0,6.0,4.0,8058.0,185009.06,6166.0,-760.0,,1.0,2297.0,2295.0,2312.0,2285.0,2295.0
J1109.DCE,20110808,2297.0,2295.0,2290.0,2290.0,2266.0,2270.0,2275.0,-25.0,-20.0,3502.0,79688.32,4490.0,-1676.0,,1.0,2270.0,2290.0,2290.0,2266.0,2275.0
J1109.DCE,20110809,2270.0,2275.0,2260.0,2260.0,2180.0,2229.0,2216.0,-46.0,-59.0,2930.0,64933.84,3224.0,-1266.0,,1.0,2229.0,2260.0,2260.0,2180.0,2216.0
J1109.DCE,20110810,2229.0,2216.0,2240.0,2250.0,2231.0,2234.0,2239.0,18.0,23.0,742.0,16619.82,3220.0,-4.0,,1.0,2234.0,2240.0,2250.0,2231.0,2239.0
J1109.DCE,20110811,2234.0,2239.0,2214.0,2236.0,2214.0,2229.0,2226.0,-10.0,-13.0,668.0,14870.8,3078.0,-142.0,,1.0,2229.0,2214.0,2236.0,2214.0,2226.0
J1109.DCE,20110812,2229.0,2226.0,2244.0,2244.0,2220.0,2225.0,2231.0,-1.0,5.0,610.0,13610.84,2948.0,-130.0,,1.0,2225.0,2244.0,2244.0,2220.0,2231.0
J1109.DCE,20110815,2225.0,2231.0,2226.0,2229.0,2193.0,2197.0,2208.0,-34.0,-23.0,1410.0,31144.1,3010.0,62.0,,1.0,2197.0,2226.0,2229.0,2193.0,2208.0
J1109.DCE,20110816,2197.0,2208.0,2197.0,2197.0,2162.0,2167.0,2178.0,-41.0,-30.0,1472.0,32069.38,3030.0,20.0,,1.0,2167.0,2197.0,2197.0,2162.0,2178.0
J1109.DCE,20110817,2167.0,2178.0,2159.0,2175.0,2149.0,2156.0,2162.0,-22.0,-16.0,1804.0,39012.22,2890.0,-140.0,,1.0,2156.0,2159.0,2175.0,2149.0,2162.0
J1109.DCE,20110818,2156.0,2162.0,2156.0,2162.0,2131.0,2139.0,2146.0,-23.0,-16.0,1410.0,30264.32,2774.0,-116.0,,1.0,2139.0,2156.0,2162.0,2131.0,2146.0
J1201.DCE,20110819,2282.0,2283.0,2260.0,2276.0,2241.0,2254.0,2259.0,-29.0,-24.0,2174.0,49110.78,2616.0,732.0,2108.0,0.935226264418811,2108.0,2113.611357586513,2128.574977817214,2095.8420585625554,2112.676131322094
J1201.DCE,20110822,2254.0,2259.0,2252.0,2279.0,2235.0,2242.0,2257.0,-17.0,-2.0,6394.0,144362.7,4158.0,1542.0,,0.935226264418811,2096.777284826974,2106.1295474711624,2131.3806566104704,2090.2307009760425,2110.8056787932564
J1201.DCE,20110823,2242.0,2257.0,2245.0,2250.0,2142.0,2155.0,2189.0,-102.0,-68.0,24152.0,528747.4,11378.0,7220.0,,0.935226264418811,2015.4125998225377,2099.5829636202307,2104.2590949423247,2003.254658385093,2047.2102928127772
J1201.DCE,20110824,2155.0,2189.0,2165.0,2191.0,2149.0,2187.0,2170.0,-2.0,-19.0,30332.0,658250.9,10750.0,-628.0,,0.935226264418811,2045.3398402839396,2024.7648624667256,2049.0807453416146,2009.8012422360248,2029.4409937888197
J1201.DCE,20110825,2187.0,2170.0,2187.0,2217.0,2178.0,2215.0,2200.0,45.0,30.0,21664.0,476808.44,9314.0,-1436.0,,0.935226264418811,2071.526175687666,2045.3398402839396,2073.396628216504,2036.9228039041702,2057.497781721384
J1201.DCE,20110826,2215.0,2200.0,2210.0,2226.0,2206.0,2213.0,2215.0,13.0,15.0,12904.0,285828.66,8954.0,-360.0,,0.935226264418811,2069.6557231588286,2066.850044365572,2081.813664596273,2063.109139307897,2071.526175687666
J1201.DCE,20110829,2213.0,2215.0,2219.0,2220.0,2199.0,2209.0,2209.0,-6.0,-6.0,7416.0,163852.8,8862.0,-92.0,,0.935226264418811,2065.9148181011533,2075.2670807453414,2076.2023070097603,2056.562555456965,2065.9148181011533
J1201.DCE,20110830,2209.0,2209.0,2213.0,2221.0,2206.0,2213.0,2214.0,4.0,5.0,6076.0,134561.3,8814.0,-48.0,,0.935226264418811,2069.6557231588286,2069.6557231588286,2077.137533274179,2063.109139307897,2070.5909494232474
J1201.DCE,20110831,2213.0,2214.0,2220.0,2252.0,2217.0,2242.0,2239.0,28.0,25.0,12854.0,287924.36,7968.0,-846.0,,0.935226264418811,2096.777284826974,2076.2023070097603,2106.1295474711624,2073.396628216504,2093.9716060337178
J1201.DCE,20110901,2242.0,2239.0,2245.0,2249.0,2235.0,2238.0,2239.0,-1.0,0.0,4984.0,111618.64,7498.0,-470.0,,0.935226264418811,2093.036379769299,2099.5829636202307,2103.323868677906,2090.2307009760425,2093.9716060337178
J1201.DCE,20110902,2238.0,2239.0,2238.0,2239.0,2205.0,2215.0,2218.0,-24.0,-21.0,6756.0,149882.46,7796.0,298.0,,0.935226264418811,2071.526175687666,2093.036379769299,2093.9716060337178,2062.173913043478,2074.3318544809226
J1201.DCE,20110905,2215.0,2218.0,2210.0,2233.0,2206.0,2218.0,2221.0,0.0,3.0,5772.0,128235.26,7462.0,-334.0,,0.935226264418811,2074.3318544809226,2066.850044365572,2088.360248447205,2063.109139307897,2077.137533274179
J1201.DCE,20110906,2218.0,2221.0,2212.0,2248.0,2212.0,2243.0,2235.0,22.0,14.0,11200.0,250347.18,7220.0,-242.0,,0.935226264418811,2097.712511091393,2068.7204968944097,2102.388642413487,2068.7204968944097,2090.2307009760425
J1201.DCE,20110907,2243.0,2235.0,2243.0,2255.0,2238.0,2249.0,2245.0,14.0,10.0,6096.0,136897.62,6980.0,-240.0,,0.935226264418811,2103.323868677906,2097.712511091393,2108.935226264419,2093.036379769299,2099.5829636202307
J1201.DCE,20110908,2249.0,2245.0,2250.0,2256.0,2237.0,2238.0,2242.0,-7.0,-3.0,3884.0,87084.16,6780.0,-200.0,,0.935226264418811,2093.036379769299,2104.2590949423247,2109.8704525288376,2092.10115350488,2096.777284826974
J1201.DCE,20110909,2238.0,2242.0,2238.0,2244.0,2233.0,2243.0,2238.0,1.0,-4.0,2756.0,61691.94,6382.0,-398.0,,0.935226264418811,2097.712511091393,2093.036379769299,2098.647737355812,2088.360248447205,2093.036379769299
J1201.DCE,20110913,2243.0,2238.0,2250.0,2251.0,2230.0,2232.0,2234.0,-6.0,-4.0,2136.0,47732.8,6538.0,156.0,,0.935226264418811,2087.425022182786,2104.2590949423247,2105.1943212067436,2085.5545696539484,2089.2954747116237
J1201.DCE,20110914,2232.0,2234.0,2236.0,2237.0,2213.0,2222.0,2221.0,-12.0,-13.0,3678.0,81696.24,6292.0,-246.0,,0.935226264418811,2078.072759538598,2091.1659272404613,2092.10115350488,2069.6557231588286,2077.137533274179
J1201.DCE,20110915,2222.0,2221.0,2225.0,2238.0,2224.0,2230.0,2231.0,9.0,10.0,3602.0,80367.08,6656.0,364.0,,0.935226264418811,2085.5545696539484,2080.8784383318543,2093.036379769299,2079.9432120674355,2086.4897959183672
J1201.DCE,20110916,2230.0,2231.0,2237.0,2245.0,2226.0,2243.0,2236.0,12.0,5.0,5176.0,115784.4,7224.0,568.0,,0.935226264418811,2097.712511091393,2092.10115350488,2099.5829636202307,2081.813664596273,2091.1659272404613
J1201.DCE,20110919,2243.0,2236.0,2240.0,2245.0,2217.0,2220.0,2227.0,-16.0,-9.0,6476.0,144257.16,7608.0,384.0,,0.935226264418811,2076.2023070097603,2094.9068322981366,2099.5829636202307,2073.396628216504,2082.748890860692
J1201.DCE,20110920,2220.0,2227.0,2211.0,2219.0,2195.0,2213.0,2206.0,-14.0,-21.0,7818.0,172499.26,8112.0,504.0,,0.935226264418811,2069.6557231588286,2067.785270629991,2075.2670807453414,2052.82165039929,2063.109139307897
J1201.DCE,20110921,2213.0,2206.0,2211.0,2245.0,2211.0,2233.0,2230.0,27.0,24.0,17342.0,386890.36,10056.0,1944.0,,0.935226264418811,2088.360248447205,2067.785270629991,2099.5829636202307,2067.785270629991,2085.5545696539484
J1201.DCE,20110922,2233.0,2230.0,2221.0,2221.0,2165.0,2190.0,2198.0,-40.0,-32.0,12174.0,267685.34,9596.0,-460.0,,0.935226264418811,2048.145519077196,2077.137533274179,2077.137533274179,2024.7648624667256,2055.6273291925463
J1201.DCE,20110923,2190.0,2198.0,2150.0,2187.0,2130.0,2141.0,2158.0,-57.0,-40.0,17094.0,368960.74,8700.0,-896.0,,0.935226264418811,2002.3194321206743,2010.7364685004436,2045.3398402839396,1992.0319432120673,2018.2182786157941
J1201.DCE,20110926,2141.0,2158.0,2145.0,2150.0,2072.0,2073.0,2110.0,-85.0,-48.0,10074.0,212649.6,8004.0,-696.0,,0.935226264418811,1938.724046140195,2006.0603371783495,2010.7364685004436,1937.7888198757762,1973.3274179236912
J1201.DCE,20110927,2073.0,2110.0,2088.0,2116.0,2088.0,2106.0,2106.0,-4.0,-4.0,9742.0,205176.98,7792.0,-212.0,,0.935226264418811,1969.586512866016,1952.7524401064773,1978.938775510204,1952.7524401064773,1969.586512866016
J1201.DCE,20110928,2106.0,2106.0,2110.0,2113.0,2074.0,2087.0,2092.0,-19.0,-14.0,6284.0,131517.24,7898.0,106.0,,0.935226264418811,1951.8172138420584,1973.3274179236912,1976.1330967169476,1939.6592724046138,1956.4933451641525
J1201.DCE,20110929,2087.0,2092.0,2050.0,2050.0,2002.0,2022.0,2029.0,-70.0,-63.0,8830.0,179246.36,6392.0,-1506.0,,0.935226264418811,1891.0275066548359,1917.2138420585625,1917.2138420585625,1872.3229813664595,1897.5740905057673
J1201.DCE,20110930,2022.0,2029.0,2030.0,2041.0,2026.0,2038.0,2033.0,9.0,4.0,6232.0,126742.5,5850.0,-542.0,,0.935226264418811,1905.9911268855367,1898.5093167701862,1908.7968056787931,1894.768411712511,1901.3149955634426
J1201.DCE,20111010,2038.0,2033.0,2056.0,2087.0,2040.0,2046.0,2051.0,13.0,18.0,3746.0,76864.6,5858.0,8.0,,0.935226264418811,1913.4729370008872,1922.8251996450754,1951.8172138420584,1907.8615794143743,1918.1490683229813
J1201.DCE,20111011,2046.0,2051.0,2059.0,2075.0,2052.0,2054.0,2064.0,3.0,13.0,6444.0,133026.74,6324.0,466.0,,0.935226264418811,1920.9547471162377,1925.6308784383318,1940.5944986690326,1919.0842945874,1930.307009760426
J1201.DCE,20111012,2054.0,2064.0,2058.0,2066.0,2042.0,2063.0,2054.0,-1.0,-10.0,4508.0,92628.68,6190.0,-134.0,,0.935226264418811,1929.371783496007,1924.695652173913,1932.1774622892635,1909.732031943212,1920.9547471162377
J1201.DCE,20111013,2063.0,2054.0,2063.0,2067.0,2053.0,2061.0,2058.0,7.0,4.0,2672.0,54994.72,6102.0,-88.0,,0.935226264418811,1927.5013309671695,1929.371783496007,1933.1126885536823,1920.019520851819,1924.695652173913
