trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20180416,427.0,426.1,427.7,431.0,423.5,424.4,427.9,-1.7,1.8,65284.0,2793514.58,13494.0,14.0,SC1809.INE,SC1812.INE,422.1,420.4,422.7,424.5,418.8,419.8,422.3,-0.6,1.9,196.0,8277.36,368.0,-94.0,SC.INE,,1.0,424.4,427.7,431.0,423.5,427.9
20180417,424.4,427.9,426.0,427.5,421.5,427.4,425.1,-0.5,-2.8,55000.0,2338326.26,13002.0,-492.0,SC1809.INE,SC1812.INE,419.8,422.3,420.7,420.9,416.7,419.7,419.0,-2.6,-3.3,74.0,3101.04,348.0,-20.0,SC.INE,,1.0,427.4,426.0,427.5,421.5,425.1
20180418,427.4,425.1,422.8,431.4,420.6,429.7,425.4,4.6,0.3,80338.0,3418032.96,14628.0,1626.0,SC1809.INE,SC1812.INE,419.7,419.0,416.4,424.6,414.7,424.6,419.9,5.6,0.9,38.0,1595.94,346.0,-2.0,SC.INE,,1.0,429.7,422.8,431.4,420.6,425.4
20180419,429.7,425.4,435.0,444.0,432.5,440.6,437.8,15.2,12.4,84716.0,3709471.72,15928.0,1300.0,SC1809.INE,SC1812.INE,424.6,419.9,429.0,435.0,428.7,434.8,431.9,14.9,12.0,124.0,5355.96,318.0,-28.0,SC.INE,,1.0,440.6,435.0,444.0,432.5,437.8
20180420,440.6,437.8,440.7,443.0,435.3,436.7,439.9,-1.1,2.1,68430.0,3010790.26,15616.0,-312.0,SC1809.INE,SC1812.INE,434.8,431.9,435.7,436.2,431.1,431.3,433.1,-0.6,1.2,94.0,4071.8,306.0,-12.0,SC.INE,,1.0,436.7,440.7,443.0,435.3,439.9
20180423,436.7,439.9,435.1,441.2,432.4,439.7,436.3,-0.2,-3.6,70338.0,3069322.4,15986.0,370.0,SC1809.INE,SC1812.INE,431.3,433.1,429.8,434.0,428.0,433.7,431.1,0.6,-2.0,24.0,1034.64,306.0,0.0,SC.INE,,1.0,439.7,435.1,441.2,432.4,436.3
20180424,439.7,436.3,434.2,449.2,432.2,447.3,440.9,11.0,4.6,91590.0,4038857.72,18324.0,2338.0,SC1809.INE,SC1812.INE,433.7,431.1,431.7,442.0,427.7,441.5,438.3,10.4,7.2,138.0,6049.54,312.0,6.0,SC.INE,,1.0,447.3,434.2,449.2,432.2,440.9
20180425,447.3,440.9,447.0,448.9,436.6,438.0,443.2,-2.9,2.3,98992.0,4387655.34,16184.0,-2140.0,SC1809.INE,SC1812.INE,441.5,438.3,439.1,442.0,431.1,432.5,436.0,-5.8,-2.3,66.0,2877.9,292.0,-20.0,SC.INE,,1.0,438.0,447.0,448.9,436.6,443.2
20180426,438.0,443.2,437.1,445.0,434.4,441.4,439.4,-1.8,-3.8,109256.0,4801681.64,16286.0,102.0,SC1809.INE,SC1812.INE,432.5,436.0,435.1,437.1,429.9,437.1,433.2,1.1,-2.8,26.0,1126.5,286.0,-6.0,SC.INE,,1.0,441.4,437.1,445.0,434.4,439.4
20180427,441.4,439.4,444.0,445.5,440.4,444.2,442.5,4.8,3.1,80582.0,3566515.26,16256.0,-30.0,SC1809.INE,SC1812.INE,437.1,433.2,437.0,439.2,435.7,439.2,437.2,6.0,4.0,26.0,1136.94,288.0,2.0,SC.INE,,1.0,444.2,444.0,445.5,440.4,442.5
20180502,444.2,442.5,439.7,444.4,436.0,443.5,441.2,1.0,-1.3,33454.0,1476200.38,17254.0,998.0,SC1809.INE,SC1810.INE,442.0,442.2,437.1,441.3,436.2,441.3,438.4,-0.9,-3.8,232.0,10171.5,394.0,188.0,SC.INE,,1.0,443.5,439.7,444.4,436.0,441.2
20180503,443.5,441.2,441.6,448.0,439.1,447.0,442.6,5.8,1.4,111198.0,4922456.66,21392.0,4138.0,SC1809.INE,SC1810.INE,441.3,438.4,438.0,445.0,437.0,444.8,440.6,6.4,2.2,46.0,2027.16,404.0,10.0,SC.INE,,1.0,447.0,441.6,448.0,439.1,442.6
20180504,447.0,442.6,443.8,448.8,442.8,446.9,445.5,4.3,2.9,100694.0,4486529.04,20456.0,-936.0,SC1809.INE,SC1810.INE,444.8,440.6,441.9,445.5,441.8,445.5,443.0,4.9,2.4,6.0,265.84,400.0,-4.0,SC.INE,,1.0,446.9,443.8,448.8,442.8,445.5
20180507,446.9,445.5,448.3,461.6,448.3,458.3,454.7,12.8,9.2,135002.0,6139277.8,22786.0,2330.0,SC1809.INE,SC1810.INE,445.5,443.0,445.5,458.7,445.5,458.7,447.6,15.7,4.6,128.0,5730.14,496.0,96.0,SC.INE,,1.0,458.3,448.3,461.6,448.3,454.7
20180508,458.3,454.7,460.6,462.4,456.9,459.1,459.5,4.4,4.8,110926.0,5097807.76,23344.0,558.0,SC1809.INE,SC1810.INE,458.7,447.6,460.2,463.0,455.3,457.8,459.6,10.2,12.0,134.0,6159.78,596.0,100.0,SC.INE,,1.0,459.1,460.6,462.4,456.9,459.5
20180509,459.1,459.5,459.1,466.6,445.3,465.2,455.8,5.7,-3.7,244268.0,11135094.72,25760.0,2416.0,SC1809.INE,SC1810.INE,457.8,459.6,456.0,463.9,444.0,463.8,451.7,4.2,-7.9,226.0,10209.64,606.0,10.0,SC.INE,,1.0,465.2,459.1,466.6,445.3,455.8
20180510,465.2,455.8,466.3,478.4,466.0,476.4,470.6,20.6,14.8,165456.0,7787743.02,30620.0,4860.0,SC1809.INE,SC1810.INE,463.8,451.7,464.4,473.4,464.4,472.2,468.6,20.5,16.9,86.0,4030.5,626.0,20.0,SC.INE,,1.0,476.4,466.3,478.4,466.0,470.6
20180511,476.4,470.6,474.2,474.3,467.0,471.2,470.4,0.6,-0.2,165686.0,7795241.22,28136.0,-2484.0,SC1809.INE,SC1810.INE,472.2,468.6,470.4,470.5,466.5,470.2,468.9,1.6,0.3,100.0,4689.76,618.0,-8.0,SC.INE,,1.0,471.2,474.2,474.3,467.0,470.4
20180514,471.2,470.4,471.7,472.6,462.7,465.6,468.6,-4.8,-1.8,168258.0,7885335.62,24488.0,-3648.0,SC1809.INE,SC1810.INE,470.2,468.9,468.6,468.6,464.4,464.7,466.5,-4.2,-2.4,8.0,373.26,620.0,2.0,SC.INE,,1.0,465.6,471.7,472.6,462.7,468.6
20180515,465.6,468.6,467.5,475.6,467.5,472.8,471.0,4.2,2.4,150048.0,7068608.52,27872.0,3384.0,SC1809.INE,SC1810.INE,464.7,466.5,471.0,471.0,469.6,470.6,470.5,4.1,4.0,28.0,1317.62,602.0,-18.0,SC.INE,,1.0,472.8,467.5,475.6,467.5,471.0
20180516,472.8,471.0,478.0,478.0,470.5,473.1,474.1,2.1,3.1,193836.0,9189837.38,25888.0,-1984.0,SC1809.INE,SC1810.INE,470.6,470.5,471.3,473.4,471.3,471.4,472.7,0.9,2.2,30.0,1418.32,610.0,8.0,SC.INE,,1.0,473.1,478.0,478.0,470.5,474.1
20180517,473.1,474.1,472.0,485.3,470.5,481.9,476.8,7.8,2.7,220206.0,10499887.48,31014.0,5126.0,SC1809.INE,SC1810.INE,471.4,472.7,471.4,474.2,471.4,473.1,472.3,0.4,-0.4,10.0,472.3,610.0,0.0,SC.INE,,1.0,481.9,472.0,485.3,470.5,476.8
20180518,481.9,476.8,485.0,488.6,481.9,486.5,484.8,9.7,8.0,179326.0,8694522.08,29920.0,-1094.0,SC1809.INE,SC1810.INE,473.1,472.3,482.2,484.8,479.4,483.0,482.3,10.7,10.0,128.0,6174.7,636.0,26.0,SC.INE,,1.0,486.5,485.0,488.6,481.9,484.8
20180521,486.5,484.8,484.8,486.0,477.0,482.4,482.4,-2.4,-2.4,175668.0,8474224.5,26892.0,-3028.0,SC1809.INE,SC1810.INE,483.0,482.3,481.0,481.0,480.4,480.4,480.9,-1.9,-1.4,24.0,1154.16,624.0,-12.0,SC.INE,,1.0,482.4,484.8,486.0,477.0,482.4
20180522,482.4,482.4,480.0,486.5,478.3,485.1,482.8,2.7,0.4,133016.0,6422557.28,29060.0,2168.0,SC1809.INE,SC1810.INE,480.4,480.9,477.0,484.3,477.0,484.3,482.7,3.4,1.8,26.0,1255.08,626.0,2.0,SC.INE,,1.0,485.1,480.0,486.5,478.3,482.8
20180523,485.1,482.8,486.0,493.8,482.6,484.6,488.1,1.8,5.3,218094.0,10646385.48,30956.0,1896.0,SC1809.INE,SC1810.INE,484.3,482.7,490.0,490.0,482.7,482.7,486.3,0.0,3.6,4.0,194.54,624.0,-2.0,SC.INE,,1.0,484.6,486.0,493.8,482.6,488.1
20180524,484.6,488.1,484.5,487.4,478.1,485.0,483.0,-3.1,-5.1,217168.0,10490447.24,30414.0,-542.0,SC1809.INE,SC1810.INE,482.7,486.3,482.3,483.2,477.3,483.2,479.9,-3.1,-6.4,20.0,959.86,624.0,0.0,SC.INE,,1.0,485.0,484.5,487.4,478.1,483.0
20180525,485.0,483.0,481.1,483.8,476.6,477.4,480.6,-5.6,-2.4,180374.0,8669804.02,30964.0,550.0,SC1809.INE,SC1810.INE,483.2,479.9,478.2,481.2,476.3,476.3,477.8,-3.6,-2.1,24.0,1146.78,626.0,2.0,SC.INE,,1.0,477.4,481.1,483.8,476.6,480.6
20180528,477.4,480.6,467.4,470.5,456.6,462.8,464.3,-17.8,-16.3,245594.0,11404298.4,30338.0,-626.0,SC1809.INE,SC1810.INE,476.3,477.8,464.6,468.2,453.9,460.5,459.7,-17.3,-18.1,56.0,2574.8,620.0,-6.0,SC.INE,,1.0,462.8,467.4,470.5,456.6,464.3
20180529,462.8,464.3,462.5,466.0,459.2,463.8,462.7,-0.5,-1.6,145200.0,6719831.86,30166.0,-172.0,SC1809.INE,SC1810.INE,460.5,459.7,459.8,462.9,459.1,462.9,460.6,3.2,0.9,8.0,368.48,622.0,2.0,SC.INE,,1.0,463.8,462.5,466.0,459.2,462.7
20180530,463.8,462.7,467.0,468.3,458.5,463.9,463.4,1.2,0.7,224162.0,10389255.08,30760.0,594.0,SC1809.INE,SC1810.INE,462.9,460.6,465.8,465.8,457.2,459.2,459.7,-1.4,-0.9,30.0,1379.22,604.0,-18.0,SC.INE,,1.0,463.9,467.0,468.3,458.5,463.4
20180531,463.9,463.4,466.0,476.8,465.3,472.5,471.9,9.1,8.5,234544.0,11070094.68,33824.0,3064.0,SC1809.INE,SC1810.INE,459.2,459.7,463.8,470.9,463.8,470.9,467.6,11.2,7.9,16.0,748.3,602.0,-2.0,SC.INE,,1.0,472.5,466.0,476.8,465.3,471.9
20180601,472.5,471.9,470.5,483.9,469.9,474.7,476.1,2.8,4.2,275006.0,13093920.42,33986.0,162.0,SC1809.INE,SC1810.INE,470.9,467.6,469.5,487.6,469.5,471.7,476.2,4.1,8.6,38.0,1809.88,590.0,-12.0,SC.INE,,1.0,474.7,470.5,483.9,469.9,476.1
20180604,474.7,476.1,472.9,473.1,467.6,470.9,470.6,-5.2,-5.5,202210.0,9516274.38,31182.0,-2804.0,SC1809.INE,SC1810.INE,471.7,476.2,470.5,470.5,468.2,468.3,469.0,-7.9,-7.2,6.0,281.4,592.0,2.0,SC.INE,,1.0,470.9,472.9,473.1,467.6,470.6
20180605,470.9,470.6,468.7,471.4,461.6,466.2,466.1,-4.4,-4.5,212376.0,9900014.4,30258.0,-924.0,SC1809.INE,SC1810.INE,468.3,469.0,462.0,464.1,462.0,463.7,463.4,-5.3,-5.6,66.0,3058.94,646.0,54.0,SC.INE,,1.0,466.2,468.7,471.4,461.6,466.1
20180606,466.2,466.1,461.7,466.7,455.8,465.0,460.7,-1.1,-5.4,238464.0,10987873.6,33080.0,2822.0,SC1809.INE,SC1810.INE,463.7,463.4,460.7,465.5,457.7,465.5,463.0,2.1,-0.4,32.0,1481.6,654.0,8.0,SC.INE,,1.0,465.0,461.7,466.7,455.8,460.7
20180607,465.0,460.7,461.0,466.0,458.0,465.8,461.8,5.1,1.1,251680.0,11624398.84,33264.0,184.0,SC1809.INE,SC1810.INE,465.5,463.0,460.2,460.3,459.8,459.8,460.1,-3.2,-2.9,6.0,276.06,654.0,0.0,SC.INE,,1.0,465.8,461.0,466.0,458.0,461.8
20180608,465.8,461.8,467.7,474.2,466.6,468.3,470.5,6.5,8.7,228524.0,10753570.1,34290.0,1026.0,SC1809.INE,SC1810.INE,459.8,460.1,465.8,472.2,465.8,469.1,469.0,9.0,8.9,16.0,750.46,650.0,-4.0,SC.INE,,1.0,468.3,467.7,474.2,466.6,470.5
20180611,468.3,470.5,469.0,476.3,466.8,467.5,470.2,-3.0,-0.3,192790.0,9065567.36,32846.0,-1444.0,SC1809.INE,SC1810.INE,469.1,469.0,469.1,469.9,467.7,468.0,468.9,-1.0,-0.1,26.0,1219.32,656.0,6.0,SC.INE,,1.0,467.5,469.0,476.3,466.8,470.2
20180612,467.5,470.2,466.4,473.0,463.9,472.1,469.1,1.9,-1.1,235584.0,11051532.78,33878.0,1032.0,SC1809.INE,SC1810.INE,468.0,468.9,468.0,468.0,468.0,468.0,468.0,-0.9,-0.9,6.0,280.8,656.0,0.0,SC.INE,,1.0,472.1,466.4,473.0,463.9,469.1
20180613,472.1,469.1,469.2,471.7,463.0,464.5,467.8,-4.6,-1.3,217898.0,10194645.4,32200.0,-1678.0,SC1809.INE,SC1810.INE,468.0,468.0,467.7,467.7,463.8,465.0,466.9,-3.0,-1.1,44.0,2054.68,656.0,0.0,SC.INE,,1.0,464.5,469.2,471.7,463.0,467.8
20180614,464.5,467.8,466.3,472.0,464.4,468.1,468.6,0.3,0.8,222996.0,10451596.58,31010.0,-1190.0,SC1809.INE,SC1810.INE,465.0,466.9,465.1,469.9,464.8,468.0,468.0,1.1,1.1,34.0,1591.24,656.0,0.0,SC.INE,,1.0,468.1,466.3,472.0,464.4,468.6
20180615,468.1,468.6,470.7,472.2,465.5,467.2,468.2,-1.4,-0.4,182254.0,8533510.48,28670.0,-2340.0,SC1809.INE,SC1810.INE,468.0,468.0,470.9,470.9,440.2,466.5,463.8,-1.5,-4.2,122.0,5658.7,660.0,4.0,SC.INE,,1.0,467.2,470.7,472.2,465.5,468.2
20180619,467.2,468.2,463.1,465.5,458.0,460.3,460.7,-7.9,-7.5,75788.0,3492265.72,31970.0,3300.0,SC1809.INE,SC1810.INE,466.5,463.8,461.1,463.9,458.2,459.3,462.0,-4.5,-1.8,64.0,2957.12,658.0,-2.0,SC.INE,,1.0,460.3,463.1,465.5,458.0,460.7
20180620,460.3,460.7,461.1,465.7,458.8,464.2,462.2,3.5,1.5,223134.0,10315010.92,32990.0,1020.0,SC1809.INE,SC1810.INE,459.3,462.0,460.0,463.8,460.0,462.9,462.0,0.9,0.0,48.0,2217.68,652.0,-6.0,SC.INE,,1.0,464.2,461.1,465.7,458.8,462.2
20180621,464.2,462.2,465.0,468.7,458.7,459.8,463.5,-2.4,1.3,312444.0,14483186.7,34196.0,1206.0,SC1809.INE,SC1810.INE,462.9,462.0,465.0,465.0,460.7,460.7,463.1,-1.3,1.1,8.0,370.48,650.0,-2.0,SC.INE,,1.0,459.8,465.0,468.7,458.7,463.5
20180622,459.8,463.5,458.0,461.8,453.7,459.0,457.4,-4.5,-6.1,271166.0,12405765.32,35592.0,1396.0,SC1809.INE,SC1810.INE,460.7,463.1,457.4,460.8,454.4,459.5,457.0,-3.6,-6.1,34.0,1554.0,642.0,-8.0,SC.INE,,1.0,459.0,458.0,461.8,453.7,457.4
20180625,459.0,457.4,464.4,472.0,464.3,466.5,467.0,9.1,9.6,254096.0,11867937.06,34400.0,-1192.0,SC1809.INE,SC1810.INE,459.5,457.0,459.5,468.4,459.5,465.4,465.5,8.4,8.5,30.0,1396.62,656.0,14.0,SC.INE,,1.0,466.5,464.4,472.0,464.3,467.0
20180626,466.5,467.0,468.4,471.9,465.3,471.5,468.0,4.5,1.0,184420.0,8632189.5,35956.0,1556.0,SC1809.INE,SC1810.INE,465.4,465.5,467.0,470.3,467.0,470.3,467.8,4.8,2.3,42.0,1965.02,632.0,-24.0,SC.INE,,1.0,471.5,468.4,471.9,465.3,468.0
20180627,471.5,468.0,472.2,486.1,469.6,485.0,476.9,17.0,8.9,295640.0,14101967.24,39126.0,3170.0,SC1809.INE,SC1810.INE,470.3,467.8,473.0,484.5,470.4,484.5,481.6,16.7,13.8,44.0,2119.3,624.0,-8.0,SC.INE,,1.0,485.0,472.2,486.1,469.6,476.9
20180628,485.0,476.9,487.0,495.0,486.3,491.0,491.9,14.1,15.0,260304.0,12805263.62,36606.0,-2520.0,SC1809.INE,SC1810.INE,484.5,481.6,490.4,492.9,489.1,489.1,490.9,7.5,9.3,8.0,392.78,622.0,-2.0,SC.INE,,1.0,491.0,487.0,495.0,486.3,491.9
20180629,491.0,491.9,490.4,498.0,490.4,494.8,494.6,2.9,2.7,252972.0,12512169.46,36364.0,-242.0,SC1809.INE,SC1810.INE,489.1,490.9,492.0,493.4,492.0,493.4,492.0,2.5,1.1,40.0,1968.28,638.0,16.0,SC.INE,,1.0,494.8,490.4,498.0,490.4,494.6
20180702,494.8,494.6,498.0,510.0,497.6,501.6,502.6,7.0,8.0,283214.0,14236035.1,36276.0,-88.0,SC1809.INE,SC1810.INE,493.4,492.0,500.1,500.1,497.0,497.0,498.8,5.0,6.8,30.0,1496.44,652.0,14.0,SC.INE,,1.0,501.6,498.0,510.0,497.6,502.6
20180703,501.6,502.6,502.4,505.2,496.8,503.5,501.9,0.9,-0.7,255268.0,12812748.58,36494.0,218.0,SC1809.INE,SC1810.INE,497.0,498.8,499.5,502.6,497.1,501.2,500.1,2.4,1.3,48.0,2400.9,670.0,18.0,SC.INE,,1.0,503.5,502.4,505.2,496.8,501.9
20180704,503.5,501.9,504.1,504.5,491.3,496.7,497.7,-5.2,-4.2,319660.0,15909986.44,33908.0,-2586.0,SC1809.INE,SC1810.INE,501.2,500.1,501.9,501.9,489.8,493.0,496.2,-7.1,-3.9,76.0,3771.34,694.0,24.0,SC.INE,,1.0,496.7,504.1,504.5,491.3,497.7
20180705,496.7,497.7,496.0,501.8,494.4,497.6,497.2,-0.1,-0.5,212576.0,10570411.58,34278.0,370.0,SC1809.INE,SC1810.INE,493.0,496.2,495.3,498.3,492.6,494.9,494.7,-1.3,-1.5,94.0,4650.72,698.0,4.0,SC.INE,,1.0,497.6,496.0,501.8,494.4,497.2
20180706,497.6,497.2,498.8,502.0,492.8,495.7,497.7,-1.5,0.5,330606.0,16456252.42,34222.0,-56.0,SC1809.INE,SC1810.INE,494.9,494.7,497.3,499.5,490.6,493.5,496.1,-1.2,1.4,84.0,4167.76,720.0,22.0,SC.INE,,1.0,495.7,498.8,502.0,492.8,497.7
20180709,495.7,497.7,491.0,498.7,487.0,497.7,493.5,0.0,-4.2,218764.0,10798154.6,39620.0,5398.0,SC1809.INE,SC1810.INE,493.5,496.1,488.4,496.2,488.4,495.6,491.4,-0.5,-4.7,74.0,3637.08,698.0,-22.0,SC.INE,,1.0,497.7,491.0,498.7,487.0,493.5
20180710,497.7,493.5,497.6,505.0,496.3,504.9,500.0,11.4,6.5,240444.0,12022601.4,44140.0,4520.0,SC1809.INE,SC1810.INE,495.6,491.4,494.7,501.8,494.7,501.4,499.4,10.0,8.0,56.0,2796.64,692.0,-6.0,SC.INE,,1.0,504.9,497.6,505.0,496.3,500.0
20180711,504.9,500.0,506.7,511.5,502.6,507.9,507.5,7.9,7.5,291768.0,14808561.56,44978.0,838.0,SC1809.INE,SC1812.INE,501.4,498.8,504.0,508.3,501.1,505.4,505.1,6.6,6.3,1292.0,65260.64,1126.0,658.0,SC.INE,,1.0,507.9,506.7,511.5,502.6,507.5
20180712,507.9,507.5,503.2,508.6,490.0,492.6,500.4,-14.9,-7.1,346284.0,17329721.6,36094.0,-8884.0,SC1809.INE,SC1812.INE,505.4,505.1,502.3,504.5,479.8,486.6,490.4,-18.5,-14.7,2112.0,103581.0,872.0,-254.0,SC.INE,,1.0,492.6,503.2,508.6,490.0,500.4
20180713,492.6,500.4,492.5,495.8,487.6,491.1,491.3,-9.3,-9.1,264248.0,12983667.68,35316.0,-778.0,SC1809.INE,SC1812.INE,486.6,490.4,485.4,487.7,480.5,487.0,485.9,-3.4,-4.5,764.0,37123.52,838.0,-34.0,SC.INE,,1.0,491.1,492.5,495.8,487.6,491.3
20180716,491.1,491.3,494.0,499.5,491.8,491.9,495.6,0.6,4.3,225268.0,11166024.12,32572.0,-2744.0,SC1809.INE,SC1812.INE,487.0,485.9,490.2,494.9,488.0,488.0,490.3,2.1,4.4,330.0,16183.16,780.0,-58.0,SC.INE,,1.0,491.9,494.0,499.5,491.8,495.6
20180717,491.9,495.6,486.2,488.7,478.5,479.2,484.3,-16.4,-11.3,293302.0,14205574.88,34326.0,1754.0,SC1809.INE,SC1812.INE,488.0,490.3,481.0,483.2,472.7,473.2,478.3,-17.1,-12.0,444.0,21237.56,938.0,158.0,SC.INE,,1.0,479.2,486.2,488.7,478.5,484.3
20180718,479.2,484.3,483.0,485.3,478.6,481.5,481.2,-2.8,-3.1,218500.0,10515723.96,33670.0,-656.0,SC1809.INE,SC1812.INE,473.2,478.3,476.5,478.5,473.4,476.3,475.5,-2.0,-2.8,264.0,12553.5,882.0,-56.0,SC.INE,,1.0,481.5,483.0,485.3,478.6,481.2
20180719,481.5,481.2,482.6,489.1,479.0,486.1,484.1,4.9,2.9,263424.0,12754017.38,31842.0,-1828.0,SC1809.INE,SC1812.INE,476.3,475.5,476.6,484.0,475.1,483.0,479.7,7.5,4.2,490.0,23508.58,972.0,90.0,SC.INE,,1.0,486.1,482.6,489.1,479.0,484.1
20180720,486.1,484.1,483.5,494.5,483.3,493.4,490.4,9.3,6.3,318348.0,15613304.26,32128.0,286.0,SC1809.INE,SC1812.INE,483.0,479.7,480.2,490.0,479.6,488.1,484.9,8.4,5.2,656.0,31811.68,928.0,-44.0,SC.INE,,1.0,493.4,483.5,494.5,483.3,490.4
20180723,493.4,490.4,493.6,494.7,489.1,490.4,491.7,0.0,1.3,211466.0,10399493.36,30746.0,-1382.0,SC1809.INE,SC1812.INE,488.1,484.9,487.7,489.8,485.9,487.6,487.5,2.7,2.6,438.0,21354.36,1088.0,160.0,SC.INE,,1.0,490.4,493.6,494.7,489.1,491.7
20180724,490.4,491.7,495.5,499.7,493.1,494.7,496.2,3.0,4.5,229940.0,11410021.54,30092.0,-654.0,SC1809.INE,SC1812.INE,487.6,487.5,493.4,496.9,491.3,492.8,493.7,5.3,6.2,928.0,45820.58,1628.0,540.0,SC.INE,,1.0,494.7,495.5,499.7,493.1,496.2
20180725,494.7,496.2,495.0,504.3,492.9,503.1,498.3,6.9,2.1,234826.0,11702750.9,31258.0,1166.0,SC1809.INE,SC1812.INE,492.8,493.7,492.8,501.4,491.5,501.4,497.2,7.7,3.5,998.0,49625.86,1858.0,230.0,SC.INE,,1.0,503.1,495.0,504.3,492.9,498.3
