ts_code,mapping_ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
SC.INE,SC1809.INE,20180416,427.0,426.1,427.7,431.0,423.5,424.4,427.9,-1.7,1.8,65284.0,2793514.58,13494.0,14.0,,1.0,424.4,427.7,431.0,423.5,427.9
SC.INE,SC1809.INE,20180417,424.4,427.9,426.0,427.5,421.5,427.4,425.1,-0.5,-2.8,55000.0,2338326.26,13002.0,-492.0,,1.0,427.4,426.0,427.5,421.5,425.1
SC.INE,SC1809.INE,20180418,427.4,425.1,422.8,431.4,420.6,429.7,425.4,4.6,0.3,80338.0,3418032.96,14628.0,1626.0,,1.0,429.7,422.8,431.4,420.6,425.4
SC.INE,SC1809.INE,20180419,429.7,425.4,435.0,444.0,432.5,440.6,437.8,15.2,12.4,84716.0,3709471.72,15928.0,1300.0,,1.0,440.6,435.0,444.0,432.5,437.8
SC.INE,SC1809.INE,20180420,440.6,437.8,440.7,443.0,435.3,436.7,439.9,-1.1,2.1,68430.0,3010790.26,15616.0,-312.0,,1.0,436.7,440.7,443.0,435.3,439.9
SC.INE,SC1809.INE,20180423,436.7,439.9,435.1,441.2,432.4,439.7,436.3,-0.2,-3.6,70338.0,3069322.4,15986.0,370.0,,1.0,439.7,435.1,441.2,432.4,436.3
SC.INE,SC1809.INE,20180424,439.7,436.3,434.2,449.2,432.2,447.3,440.9,11.0,4.6,91590.0,4038857.72,18324.0,2338.0,,1.0,447.3,434.2,449.2,432.2,440.9
SC.INE,SC1809.INE,20180425,447.3,440.9,447.0,448.9,436.6,438.0,443.2,-2.9,2.3,98992.0,4387655.34,16184.0,-2140.0,,1.0,438.0,447.0,448.9,436.6,443.2
SC.INE,SC1809.INE,20180426,438.0,443.2,437.1,445.0,434.4,441.4,439.4,-1.8,-3.8,109256.0,4801681.64,16286.0,102.0,,1.0,441.4,437.1,445.0,434.4,439.4
SC.INE,SC1809.INE,20180427,441.4,439.4,444.0,445.5,440.4,444.2,442.5,4.8,3.1,80582.0,3566515.26,16256.0,-30.0,,1.0,444.2,444.0,445.5,440.4,442.5
SC.INE,SC1809.INE,20180502,444.2,442.5,439.7,444.4,436.0,443.5,441.2,1.0,-1.3,33454.0,1476200.38,17254.0,998.0,,1.0,443.5,439.7,444.4,436.0,441.2
SC.INE,SC1809.INE,20180503,443.5,441.2,441.6,448.0,439.1,447.0,442.6,5.8,1.4,111198.0,4922456.66,21392.0,4138.0,,1.0,447.0,441.6,448.0,439.1,442.6
SC.INE,SC1809.INE,20180504,447.0,442.6,443.8,448.8,442.8,446.9,445.5,4.3,2.9,100694.0,4486529.04,20456.0,-936.0,,1.0,446.9,443.8,448.8,442.8,445.5
SC.INE,SC1809.INE,20180507,446.9,445.5,448.3,461.6,448.3,458.3,454.7,12.8,9.2,135002.0,6139277.8,22786.0,2330.0,,1.0,458.3,448.3,461.6,448.3,454.7
SC.INE,SC1809.INE,20180508,458.3,454.7,460.6,462.4,456.9,459.1,459.5,4.4,4.8,110926.0,5097807.76,23344.0,558.0,,1.0,459.1,460.6,462.4,456.9,459.5
SC.INE,SC1809.INE,20180509,459.1,459.5,459.1,466.6,445.3,465.2,455.8,5.7,-3.7,244268.0,11135094.72,25760.0,2416.0,,1.0,465.2,459.1,466.6,445.3,455.8
SC.INE,SC1809.INE,20180510,465.2,455.8,466.3,478.4,466.0,476.4,470.6,20.6,14.8,165456.0,7787743.02,30620.0,4860.0,,1.0,476.4,466.3,478.4,466.0,470.6
SC.INE,SC1809.INE,20180511,476.4,470.6,474.2,474.3,467.0,471.2,470.4,0.6,-0.2,165686.0,7795241.22,28136.0,-2484.0,,1.0,471.2,474.2,474.3,467.0,470.4
SC.INE,SC1809.INE,20180514,471.2,470.4,471.7,472.6,462.7,465.6,468.6,-4.8,-1.8,168258.0,7885335.62,24488.0,-3648.0,,1.0,465.6,471.7,472.6,462.7,468.6
SC.INE,SC1809.INE,20180515,465.6,468.6,467.5,475.6,467.5,472.8,471.0,4.2,2.4,150048.0,7068608.52,27872.0,3384.0,,1.0,472.8,467.5,475.6,467.5,471.0
SC.INE,SC1809.INE,20180516,472.8,471.0,478.0,478.0,470.5,473.1,474.1,2.1,3.1,193836.0,9189837.38,25888.0,-1984.0,,1.0,473.1,478.0,478.0,470.5,474.1
SC.INE,SC1809.INE,20180517,473.1,474.1,472.0,485.3,470.5,481.9,476.8,7.8,2.7,220206.0,10499887.48,31014.0,5126.0,,1.0,481.9,472.0,485.3,470.5,476.8
SC.INE,SC1809.INE,20180518,481.9,476.8,485.0,488.6,481.9,486.5,484.8,9.7,8.0,179326.0,8694522.08,29920.0,-1094.0,,1.0,486.5,485.0,488.6,481.9,484.8
SC.INE,SC1809.INE,20180521,486.5,484.8,484.8,486.0,477.0,482.4,482.4,-2.4,-2.4,175668.0,8474224.5,26892.0,-3028.0,,1.0,482.4,484.8,486.0,477.0,482.4
SC.INE,SC1809.INE,20180522,482.4,482.4,480.0,486.5,478.3,485.1,482.8,2.7,0.4,133016.0,6422557.28,29060.0,2168.0,,1.0,485.1,480.0,486.5,478.3,482.8
SC.INE,SC1809.INE,20180523,485.1,482.8,486.0,493.8,482.6,484.6,488.1,1.8,5.3,218094.0,10646385.48,30956.0,1896.0,,1.0,484.6,486.0,493.8,482.6,488.1
SC.INE,SC1809.INE,20180524,484.6,488.1,484.5,487.4,478.1,485.0,483.0,-3.1,-5.1,217168.0,10490447.24,30414.0,-542.0,,1.0,485.0,484.5,487.4,478.1,483.0
SC.INE,SC1809.INE,20180525,485.0,483.0,481.1,483.8,476.6,477.4,480.6,-5.6,-2.4,180374.0,8669804.02,30964.0,550.0,,1.0,477.4,481.1,483.8,476.6,480.6
SC.INE,SC1809.INE,20180528,477.4,480.6,467.4,470.5,456.6,462.8,464.3,-17.8,-16.3,245594.0,11404298.4,30338.0,-626.0,,1.0,462.8,467.4,470.5,456.6,464.3
SC.INE,SC1809.INE,20180529,462.8,464.3,462.5,466.0,459.2,463.8,462.7,-0.5,-1.6,145200.0,6719831.86,30166.0,-172.0,,1.0,463.8,462.5,466.0,459.2,462.7
SC.INE,SC1809.INE,20180530,463.8,462.7,467.0,468.3,458.5,463.9,463.4,1.2,0.7,224162.0,10389255.08,30760.0,594.0,,1.0,463.9,467.0,468.3,458.5,463.4
SC.INE,SC1809.INE,20180531,463.9,463.4,466.0,476.8,465.3,472.5,471.9,9.1,8.5,234544.0,11070094.68,33824.0,3064.0,,1.0,472.5,466.0,476.8,465.3,471.9
SC.INE,SC1809.INE,20180601,472.5,471.9,470.5,483.9,469.9,474.7,476.1,2.8,4.2,275006.0,13093920.42,33986.0,162.0,,1.0,474.7,470.5,483.9,469.9,476.1
SC.INE,SC1809.INE,20180604,474.7,476.1,472.9,473.1,467.6,470.9,470.6,-5.2,-5.5,202210.0,9516274.38,31182.0,-2804.0,,1.0,470.9,472.9,473.1,467.6,470.6
SC.INE,SC1809.INE,20180605,470.9,470.6,468.7,471.4,461.6,466.2,466.1,-4.4,-4.5,212376.0,9900014.4,30258.0,-924.0,,1.0,466.2,468.7,471.4,461.6,466.1
SC.INE,SC1809.INE,20180606,466.2,466.1,461.7,466.7,455.8,465.0,460.7,-1.1,-5.4,238464.0,10987873.6,33080.0,2822.0,,1.0,465.0,461.7,466.7,455.8,460.7
SC.INE,SC1809.INE,20180607,465.0,460.7,461.0,466.0,458.0,465.8,461.8,5.1,1.1,251680.0,11624398.84,33264.0,184.0,,1.0,465.8,461.0,466.0,458.0,461.8
SC.INE,SC1809.INE,20180608,465.8,461.8,467.7,474.2,466.6,468.3,470.5,6.5,8.7,228524.0,10753570.1,34290.0,1026.0,,1.0,468.3,467.7,474.2,466.6,470.5
SC.INE,SC1809.INE,20180611,468.3,470.5,469.0,476.3,466.8,467.5,470.2,-3.0,-0.3,192790.0,9065567.36,32846.0,-1444.0,,1.0,467.5,469.0,476.3,466.8,470.2
SC.INE,SC1809.INE,20180612,467.5,470.2,466.4,473.0,463.9,472.1,469.1,1.9,-1.1,235584.0,11051532.78,33878.0,1032.0,,1.0,472.1,466.4,473.0,463.9,469.1
SC.INE,SC1809.INE,20180613,472.1,469.1,469.2,471.7,463.0,464.5,467.8,-4.6,-1.3,217898.0,10194645.4,32200.0,-1678.0,,1.0,464.5,469.2,471.7,463.0,467.8
SC.INE,SC1809.INE,20180614,464.5,467.8,466.3,472.0,464.4,468.1,468.6,0.3,0.8,222996.0,10451596.58,31010.0,-1190.0,,1.0,468.1,466.3,472.0,464.4,468.6
SC.INE,SC1809.INE,20180615,468.1,468.6,470.7,472.2,465.5,467.2,468.2,-1.4,-0.4,182254.0,8533510.48,28670.0,-2340.0,,1.0,467.2,470.7,472.2,465.5,468.2
SC.INE,SC1809.INE,20180619,467.2,468.2,463.1,465.5,458.0,460.3,460.7,-7.9,-7.5,75788.0,3492265.72,31970.0,3300.0,,1.0,460.3,463.1,465.5,458.0,460.7
SC.INE,SC1809.INE,20180620,460.3,460.7,461.1,465.7,458.8,464.2,462.2,3.5,1.5,223134.0,10315010.92,32990.0,1020.0,,1.0,464.2,461.1,465.7,458.8,462.2
SC.INE,SC1809.INE,20180621,464.2,462.2,465.0,468.7,458.7,459.8,463.5,-2.4,1.3,312444.0,14483186.7,34196.0,1206.0,,1.0,459.8,465.0,468.7,458.7,463.5
SC.INE,SC1809.INE,20180622,459.8,463.5,458.0,461.8,453.7,459.0,457.4,-4.5,-6.1,271166.0,12405765.32,35592.0,1396.0,,1.0,459.0,458.0,461.8,453.7,457.4
SC.INE,SC1809.INE,20180625,459.0,457.4,464.4,472.0,464.3,466.5,467.0,9.1,9.6,254096.0,11867937.06,34400.0,-1192.0,,1.0,466.5,464.4,472.0,464.3,467.0
SC.INE,SC1809.INE,20180626,466.5,467.0,468.4,471.9,465.3,471.5,468.0,4.5,1.0,184420.0,8632189.5,35956.0,1556.0,,1.0,471.5,468.4,471.9,465.3,468.0
SC.INE,SC1809.INE,20180627,471.5,468.0,472.2,486.1,469.6,485.0,476.9,17.0,8.9,295640.0,14101967.24,39126.0,3170.0,,1.0,485.0,472.2,486.1,469.6,476.9
SC.INE,SC1809.INE,20180628,485.0,476.9,487.0,495.0,486.3,491.0,491.9,14.1,15.0,260304.0,12805263.62,36606.0,-2520.0,,1.0,491.0,487.0,495.0,486.3,491.9
SC.INE,SC1809.INE,20180629,491.0,491.9,490.4,498.0,490.4,494.8,494.6,2.9,2.7,252972.0,12512169.46,36364.0,-242.0,,1.0,494.8,490.4,498.0,490.4,494.6
SC.INE,SC1809.INE,20180702,494.8,494.6,498.0,510.0,497.6,501.6,502.6,7.0,8.0,283214.0,14236035.1,36276.0,-88.0,,1.0,501.6,498.0,510.0,497.6,502.6
SC.INE,SC1809.INE,20180703,501.6,502.6,502.4,505.2,496.8,503.5,501.9,0.9,-0.7,255268.0,12812748.58,36494.0,218.0,,1.0,503.5,502.4,505.2,496.8,501.9
SC.INE,SC1809.INE,20180704,503.5,501.9,504.1,504.5,491.3,496.7,497.7,-5.2,-4.2,319660.0,15909986.44,33908.0,-2586.0,,1.0,496.7,504.1,504.5,491.3,497.7
SC.INE,SC1809.INE,20180705,496.7,497.7,496.0,501.8,494.4,497.6,497.2,-0.1,-0.5,212576.0,10570411.58,34278.0,370.0,,1.0,497.6,496.0,501.8,494.4,497.2
SC.INE,SC1809.INE,20180706,497.6,497.2,498.8,502.0,492.8,495.7,497.7,-1.5,0.5,330606.0,16456252.42,34222.0,-56.0,,1.0,495.7,498.8,502.0,492.8,497.7
SC.INE,SC1809.INE,20180709,495.7,497.7,491.0,498.7,487.0,497.7,493.5,0.0,-4.2,218764.0,10798154.6,39620.0,5398.0,,1.0,497.7,491.0,498.7,487.0,493.5
SC.INE,SC1809.INE,20180710,497.7,493.5,497.6,505.0,496.3,504.9,500.0,11.4,6.5,240444.0,12022601.4,44140.0,4520.0,,1.0,504.9,497.6,505.0,496.3,500.0
SC.INE,SC1809.INE,20180711,504.9,500.0,506.7,511.5,502.6,507.9,507.5,7.9,7.5,291768.0,14808561.56,44978.0,838.0,,1.0,507.9,506.7,511.5,502.6,507.5
SC.INE,SC1809.INE,20180712,507.9,507.5,503.2,508.6,490.0,492.6,500.4,-14.9,-7.1,346284.0,17329721.6,36094.0,-8884.0,,1.0,492.6,503.2,508.6,490.0,500.4
SC.INE,SC1809.INE,20180713,492.6,500.4,492.5,495.8,487.6,491.1,491.3,-9.3,-9.1,264248.0,12983667.68,35316.0,-778.0,,1.0,491.1,492.5,495.8,487.6,491.3
SC.INE,SC1809.INE,20180716,491.1,491.3,494.0,499.5,491.8,491.9,495.6,0.6,4.3,225268.0,11166024.12,32572.0,-2744.0,,1.0,491.9,494.0,499.5,491.8,495.6
SC.INE,SC1809.INE,20180717,491.9,495.6,486.2,488.7,478.5,479.2,484.3,-16.4,-11.3,293302.0,14205574.88,34326.0,1754.0,,1.0,479.2,486.2,488.7,478.5,484.3
SC.INE,SC1809.INE,20180718,479.2,484.3,483.0,485.3,478.6,481.5,481.2,-2.8,-3.1,218500.0,10515723.96,33670.0,-656.0,,1.0,481.5,483.0,485.3,478.6,481.2
SC.INE,SC1809.INE,20180719,481.5,481.2,482.6,489.1,479.0,486.1,484.1,4.9,2.9,263424.0,12754017.38,31842.0,-1828.0,,1.0,486.1,482.6,489.1,479.0,484.1
SC.INE,SC1809.INE,20180720,486.1,484.1,483.5,494.5,483.3,493.4,490.4,9.3,6.3,318348.0,15613304.26,32128.0,286.0,,1.0,493.4,483.5,494.5,483.3,490.4
SC.INE,SC1809.INE,20180723,493.4,490.4,493.6,494.7,489.1,490.4,491.7,0.0,1.3,211466.0,10399493.36,30746.0,-1382.0,,1.0,490.4,493.6,494.7,489.1,491.7
SC.INE,SC1809.INE,20180724,490.4,491.7,495.5,499.7,493.1,494.7,496.2,3.0,4.5,229940.0,11410021.54,30092.0,-654.0,,1.0,494.7,495.5,499.7,493.1,496.2
SC.INE,SC1809.INE,20180725,494.7,496.2,495.0,504.3,492.9,503.1,498.3,6.9,2.1,234826.0,11702750.9,31258.0,1166.0,,1.0,503.1,495.0,504.3,492.9,498.3
SC.INE,SC1809.INE,20180726,503.1,498.3,501.7,504.7,497.3,503.8,501.3,5.5,3.0,266060.0,13340006.96,28914.0,-2344.0,,1.0,503.8,501.7,504.7,497.3,501.3
SC.INE,SC1809.INE,20180727,503.8,501.3,501.3,508.7,501.3,506.9,505.2,5.6,3.9,193380.0,9771173.98,29372.0,458.0,,1.0,506.9,501.3,508.7,501.3,505.2
SC.INE,SC1809.INE,20180730,506.9,505.2,508.3,510.0,503.7,509.9,507.3,4.7,2.1,187630.0,9519155.04,30306.0,934.0,,1.0,509.9,508.3,510.0,503.7,507.3
SC.INE,SC1809.INE,20180731,509.9,507.3,514.1,515.5,512.4,513.2,514.0,5.9,6.7,151032.0,7763442.44,30572.0,266.0,,1.0,513.2,514.1,515.5,512.4,514.0
SC.INE,SC1809.INE,20180801,513.2,514.0,512.8,514.1,501.3,503.3,507.0,-10.7,-7.0,238068.0,12070858.92,24470.0,-6102.0,,1.0,503.3,512.8,514.1,501.3,507.0
SC.INE,SC1809.INE,20180802,503.3,507.0,497.6,504.3,497.4,503.7,501.0,-3.3,-6.0,235238.0,11787671.52,25200.0,730.0,,1.0,503.7,497.6,504.3,497.4,501.0
SC.INE,SC1809.INE,20180803,503.7,501.0,501.0,515.3,501.0,513.5,507.7,12.5,6.7,232308.0,11794303.76,24054.0,-1146.0,,1.0,513.5,501.0,515.3,501.0,507.7
SC.INE,SC1809.INE,20180806,513.5,507.7,512.7,519.6,506.0,518.6,511.7,10.9,4.0,244680.0,12521646.6,22746.0,-1308.0,,1.0,518.6,512.7,519.6,506.0,511.7
SC.INE,SC1809.INE,20180807,518.6,511.7,520.9,537.2,520.5,537.2,530.8,25.5,19.1,216280.0,11480622.76,21482.0,-1264.0,,1.0,537.2,520.9,537.2,520.5,530.8
SC.INE,SC1812.INE,20180808,536.4,530.6,536.3,540.0,514.3,519.8,523.8,-10.8,-6.8,41256.0,2161381.4,20638.0,3618.0,523.2,1.0065409772989613,523.2,539.8079261254329,543.5321277414391,517.6640246248558,527.2261639091959
SC.INE,SC1812.INE,20180809,519.8,523.8,515.1,523.0,508.4,513.2,514.3,-10.6,-9.5,70478.0,3624790.18,25114.0,4476.0,,1.0065409772989613,516.556829549827,518.469257406695,526.4209311273568,511.7254328587919,517.6640246248558
SC.INE,SC1812.INE,20180810,513.2,514.3,515.3,517.6,503.9,506.3,511.5,-8.0,-2.8,75992.0,3887263.58,26624.0,1510.0,,1.0065409772989613,509.6116968064641,518.6705656021547,520.9856098499424,507.19599846094656,514.8457098884187
SC.INE,SC1812.INE,20180813,506.3,511.5,509.8,515.5,507.6,509.3,512.1,-2.2,0.6,82664.0,4233252.22,26436.0,-188.0,,1.0065409772989613,512.631319738361,513.1345902270104,518.8718737976145,510.9202000769528,515.4496344747981
SC.INE,SC1812.INE,20180814,509.3,512.1,510.2,519.2,505.0,516.0,512.5,3.9,0.4,170050.0,8715544.76,29554.0,3118.0,,1.0065409772989613,519.375144286264,513.53720661793,522.5960754136207,508.3031935359755,515.8522508657177
SC.INE,SC1812.INE,20180815,516.0,512.5,520.0,521.8,508.2,510.1,515.4,-2.4,2.9,218180.0,11246956.5,31904.0,2350.0,,1.0065409772989613,513.4365525202002,523.4013081954599,525.213081954598,511.52412466333215,518.7712196998847
SC.INE,SC1812.INE,20180816,510.1,515.4,508.8,512.3,494.0,497.9,501.6,-17.5,-13.8,326410.0,16373189.74,30634.0,-1270.0,,1.0065409772989613,501.1567525971528,512.1280492497115,515.6509426702578,497.2312427856869,504.880954213159
SC.INE,SC1812.INE,20180817,497.9,501.6,500.0,501.8,495.0,496.7,498.2,-4.9,-3.4,249986.0,12456348.96,33838.0,3204.0,,1.0065409772989613,499.9489034243941,503.2704886494806,505.0822624086188,498.2377837629858,501.4587148903425
SC.INE,SC1812.INE,20180820,496.7,498.2,501.5,503.5,480.0,491.4,493.1,-6.8,-5.1,327468.0,16150017.78,32764.0,-1074.0,,1.0065409772989613,494.6142362447096,504.7803001154291,506.793382070027,483.13966910350143,496.32535590611786
SC.INE,SC1812.INE,20180821,491.4,493.1,491.2,501.9,488.5,496.4,497.0,3.3,3.9,335614.0,16682887.22,35774.0,3010.0,,1.0065409772989613,499.6469411312044,494.4129280492498,505.1829165063487,491.6952674105426,500.2508657175838
SC.INE,SC1812.INE,20180822,496.4,497.0,500.0,508.0,496.8,504.6,500.5,7.6,3.5,304726.0,15253693.4,36000.0,226.0,,1.0065409772989613,507.9005771450559,503.2704886494806,511.3228164678723,500.049557522124,503.7737591381301
SC.INE,SC1812.INE,20180823,504.6,500.5,509.1,513.7,504.9,508.0,508.7,7.5,8.2,314562.0,16002932.28,34954.0,-1046.0,,1.0065409772989613,511.3228164678723,512.4300115429012,517.0601000384764,508.2025394382456,512.0273951519816
SC.INE,SC1812.INE,20180824,508.0,508.7,508.0,514.7,504.2,511.8,509.3,3.1,0.6,287220.0,14630221.56,31622.0,-3332.0,,1.0065409772989613,515.1476721816084,511.3228164678723,518.0666410157754,507.4979607541363,512.631319738361
SC.INE,SC1812.INE,20180827,511.8,509.3,512.2,514.3,507.7,510.8,511.4,1.5,2.1,259682.0,13280937.62,31684.0,62.0,,1.0065409772989613,514.1411312043094,515.5502885725281,517.6640246248558,511.02085417468265,514.7450557906888
SC.INE,SC1812.INE,20180828,510.8,511.4,512.5,516.2,509.6,512.0,513.1,0.6,1.7,258382.0,13258856.6,31138.0,-546.0,,1.0065409772989613,515.3489803770682,515.8522508657177,519.5764524817239,512.9332820315507,516.4561754520971
SC.INE,SC1812.INE,20180829,512.0,513.1,513.5,514.1,508.1,508.5,511.3,-4.6,-1.8,250278.0,12799128.64,30538.0,-600.0,,1.0065409772989613,511.8260869565218,516.8587918430167,517.462716429396,511.4234705656023,514.6444016929589
SC.INE,SC1812.INE,20180830,508.5,511.3,513.0,523.6,510.7,522.8,515.7,11.5,4.4,318074.0,16403095.72,32796.0,2258.0,,1.0065409772989613,526.2196229318969,516.3555213543672,527.0248557137362,514.0404771065795,519.0731819930744
SC.INE,SC1812.INE,20180831,522.8,515.7,523.5,525.3,519.1,524.0,522.8,8.3,7.1,224134.0,11718561.32,33620.0,824.0,,1.0065409772989613,527.4274721046557,526.9242016160063,528.7359753751443,522.4954213158908,526.2196229318969
SC.INE,SC1812.INE,20180903,524.0,522.8,522.9,524.4,518.0,521.2,521.5,-1.6,-1.3,242128.0,12628367.5,32370.0,-1250.0,,1.0065409772989613,524.6091573682187,526.3202770296268,527.8300884955753,521.388226240862,524.9111196614083
SC.INE,SC1812.INE,20180904,521.2,521.5,522.0,527.0,520.2,523.9,523.4,2.4,1.9,233514.0,12223771.16,31700.0,-670.0,,1.0065409772989613,527.3268180069258,525.4143901500578,530.4470950365526,523.6026163909197,526.8235475182763
SC.INE,SC1812.INE,20180905,523.9,523.4,530.3,532.5,520.4,521.3,525.7,-2.1,2.3,348304.0,18310632.16,33730.0,2030.0,,1.0065409772989613,524.7098114659485,533.7686802616391,535.9830704116969,523.8039245863795,529.138591766064
SC.INE,SC1812.INE,20180906,521.3,525.7,520.5,524.3,518.7,520.0,520.9,-5.7,-4.8,280408.0,14607769.56,35128.0,1398.0,,1.0065409772989613,523.4013081954599,523.9045786841093,527.7294343978454,522.0928049249712,524.307195075029
SC.INE,SC1812.INE,20180907,520.0,520.9,521.8,522.6,512.0,516.8,517.2,-4.1,-3.7,331998.0,17173146.62,33830.0,-1298.0,,1.0065409772989613,520.1803770681032,525.213081954598,526.0183147364372,515.3489803770682,520.5829934590229
SC.INE,SC1812.INE,20180910,516.8,517.2,516.7,525.4,510.9,524.5,516.3,7.3,-0.9,304954.0,15745822.92,35010.0,1180.0,,1.0065409772989613,527.9307425933052,520.0797229703734,528.8366294728743,514.2417853020393,519.6771065794537
SC.INE,SC1812.INE,20180911,524.5,516.3,523.2,525.0,518.3,524.3,522.2,8.0,5.9,292542.0,15276579.8,34716.0,-294.0,,1.0065409772989613,527.7294343978454,526.6222393228167,528.4340130819547,521.6901885340516,525.6156983455177
SC.INE,SC1812.INE,20180912,524.3,522.2,522.8,540.3,522.2,535.9,531.0,13.7,8.8,353554.0,18776742.02,37912.0,3196.0,,1.0065409772989613,539.4053097345134,526.2196229318969,543.8340900346287,525.6156983455177,534.4732589457484
SC.INE,SC1812.INE,20180913,535.9,531.0,537.1,540.5,530.2,533.3,535.7,2.3,4.7,332700.0,17825204.86,38618.0,706.0,,1.0065409772989613,536.788303193536,540.6131589072721,544.0353982300886,533.6680261639093,539.2040015390536
SC.INE,SC1812.INE,20180914,533.3,535.7,531.5,533.4,523.5,525.8,528.7,-9.9,-7.0,293498.0,15519111.7,37968.0,-650.0,,1.0065409772989613,529.2392458637938,534.9765294343979,536.8889572912659,526.9242016160063,532.158214697961
SC.INE,SC1812.INE,20180917,525.8,528.7,525.3,530.5,521.2,527.8,525.7,-0.9,-3.0,335812.0,17654321.14,40108.0,2140.0,,1.0065409772989613,531.2523278183917,528.7359753751443,533.969988457099,524.6091573682187,529.138591766064
SC.INE,SC1812.INE,20180918,527.8,525.7,529.5,530.6,522.4,523.3,526.2,-2.4,0.5,272110.0,14319629.58,43488.0,3380.0,,1.0065409772989613,526.7228934205464,532.9634474798,534.0706425548289,525.8170065409773,529.6418622547135
SC.INE,SC1812.INE,20180919,523.3,526.2,530.0,532.9,525.9,528.7,528.9,2.5,2.7,307304.0,16254317.88,42154.0,-1334.0,,1.0065409772989613,532.158214697961,533.4667179684495,536.3856868026164,529.3398999615238,532.3595228934206
SC.INE,SC1812.INE,20180920,528.7,528.9,527.4,537.6,525.7,535.9,531.3,7.0,2.4,340108.0,18072479.58,48718.0,6564.0,,1.0065409772989613,539.4053097345134,530.8497114274721,541.1164293959216,529.138591766064,534.7752212389381
SC.INE,SC1812.INE,20180921,535.9,531.3,533.0,534.8,529.2,532.1,531.8,0.8,0.5,267538.0,14229303.38,43742.0,-4976.0,,1.0065409772989613,535.5804540207773,536.4863409003464,538.2981146594844,532.6614851866103,535.2784917275876
SC.INE,SC1812.INE,20180925,532.1,531.8,542.7,552.3,541.6,549.1,548.9,17.3,17.1,114378.0,6278814.16,46736.0,2994.0,,1.0065409772989613,552.6916506348597,546.2497883801464,555.9125817622163,545.1425933051174,552.4903424393998
SC.INE,SC1812.INE,20180926,549.1,548.9,550.8,555.5,550.6,554.2,553.2,5.3,4.3,272886.0,15097037.38,49386.0,2650.0,,1.0065409772989613,557.8250096190844,554.4027702962678,559.133512889573,554.2014621008082,556.8184686417854
SC.INE,SC1812.INE,20180927,554.2,553.2,551.0,560.0,550.1,557.7,553.9,4.5,0.7,302500.0,16757642.86,46866.0,-2520.0,,1.0065409772989613,561.3479030396308,554.6040784917277,563.6629472874183,553.6981916121587,557.5230473258946
