ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
CS1505.DCE,20150206,2814.0,2830.0,2821.0,2839.0,2815.0,2839.0,2827.0,9.0,-3.0,13580.0,38392.3,16914.0,-1076.0,,1.0,2839.0,2821.0,2839.0,2815.0,2827.0
CS1505.DCE,20150209,2839.0,2827.0,2842.0,2873.0,2833.0,2862.0,2857.0,35.0,30.0,42018.0,120067.81,22138.0,5224.0,,1.0,2862.0,2842.0,2873.0,2833.0,2857.0
CS1505.DCE,20150210,2862.0,2857.0,2868.0,2880.0,2854.0,2879.0,2868.0,22.0,11.0,35920.0,103050.8,24250.0,2112.0,,1.0,2879.0,2868.0,2880.0,2854.0,2868.0
CS1505.DCE,20150211,2879.0,2868.0,2875.0,2878.0,2858.0,2862.0,2868.0,-6.0,0.0,21656.0,62118.19,23082.0,-1168.0,,1.0,2862.0,2875.0,2878.0,2858.0,2868.0
CS1505.DCE,20150212,2862.0,2868.0,2862.0,2867.0,2830.0,2840.0,2845.0,-28.0,-23.0,30088.0,85606.96,20088.0,-2994.0,,1.0,2840.0,2862.0,2867.0,2830.0,2845.0
CS1505.DCE,20150213,2840.0,2845.0,2840.0,2872.0,2837.0,2856.0,2854.0,11.0,9.0,21888.0,62488.03,19640.0,-448.0,,1.0,2856.0,2840.0,2872.0,2837.0,2854.0
CS1505.DCE,20150216,2856.0,2854.0,2858.0,2860.0,2845.0,2858.0,2852.0,4.0,-2.0,8348.0,23813.04,18306.0,-1334.0,,1.0,2858.0,2858.0,2860.0,2845.0,2852.0
CS1505.DCE,20150217,2858.0,2852.0,2855.0,2855.0,2817.0,2825.0,2831.0,-27.0,-21.0,13600.0,38506.27,16602.0,-1704.0,,1.0,2825.0,2855.0,2855.0,2817.0,2831.0
CS1505.DCE,20150225,2825.0,2831.0,2824.0,2843.0,2802.0,2810.0,2820.0,-21.0,-11.0,10708.0,30204.09,16506.0,-96.0,,1.0,2810.0,2824.0,2843.0,2802.0,2820.0
CS1505.DCE,20150226,2810.0,2820.0,2809.0,2838.0,2806.0,2828.0,2821.0,8.0,1.0,14028.0,39580.97,17270.0,764.0,,1.0,2828.0,2809.0,2838.0,2806.0,2821.0
CS1505.DCE,20150227,2828.0,2821.0,2828.0,2865.0,2827.0,2856.0,2849.0,35.0,28.0,16064.0,45778.27,18682.0,1412.0,,1.0,2856.0,2828.0,2865.0,2827.0,2849.0
CS1505.DCE,20150302,2856.0,2849.0,2856.0,2875.0,2856.0,2861.0,2864.0,12.0,15.0,9402.0,26927.52,18874.0,192.0,,1.0,2861.0,2856.0,2875.0,2856.0,2864.0
CS1505.DCE,20150303,2861.0,2864.0,2859.0,2860.0,2818.0,2842.0,2835.0,-22.0,-29.0,11430.0,32405.91,16686.0,-2188.0,,1.0,2842.0,2859.0,2860.0,2818.0,2835.0
CS1505.DCE,20150304,2842.0,2835.0,2842.0,2873.0,2835.0,2871.0,2862.0,36.0,27.0,19288.0,55207.64,20064.0,3378.0,,1.0,2871.0,2842.0,2873.0,2835.0,2862.0
CS1505.DCE,20150305,2871.0,2862.0,2864.0,2869.0,2843.0,2848.0,2858.0,-14.0,-4.0,18946.0,54159.27,17514.0,-2550.0,,1.0,2848.0,2864.0,2869.0,2843.0,2858.0
CS1505.DCE,20150306,2848.0,2858.0,2845.0,2863.0,2834.0,2838.0,2844.0,-20.0,-14.0,10942.0,31128.02,15954.0,-1560.0,,1.0,2838.0,2845.0,2863.0,2834.0,2844.0
CS1505.DCE,20150309,2838.0,2844.0,2836.0,2865.0,2834.0,2863.0,2850.0,19.0,6.0,17332.0,49404.87,18218.0,2264.0,,1.0,2863.0,2836.0,2865.0,2834.0,2850.0
CS1505.DCE,20150310,2863.0,2850.0,2862.0,2935.0,2861.0,2914.0,2902.0,64.0,52.0,97354.0,282525.63,40330.0,22112.0,,1.0,2914.0,2862.0,2935.0,2861.0,2902.0
CS1505.DCE,20150311,2914.0,2902.0,2913.0,2975.0,2913.0,2959.0,2953.0,57.0,51.0,121256.0,358149.94,48316.0,7986.0,,1.0,2959.0,2913.0,2975.0,2913.0,2953.0
CS1505.DCE,20150312,2959.0,2953.0,2966.0,2966.0,2930.0,2957.0,2946.0,4.0,-7.0,66786.0,196760.43,46238.0,-2078.0,,1.0,2957.0,2966.0,2966.0,2930.0,2946.0
CS1505.DCE,20150313,2957.0,2946.0,2958.0,2995.0,2943.0,2973.0,2972.0,27.0,26.0,77968.0,231777.09,48800.0,2562.0,,1.0,2973.0,2958.0,2995.0,2943.0,2972.0
CS1505.DCE,20150316,2973.0,2972.0,2969.0,3006.0,2962.0,2988.0,2986.0,16.0,14.0,98416.0,293963.33,52990.0,4190.0,,1.0,2988.0,2969.0,3006.0,2962.0,2986.0
CS1505.DCE,20150317,2988.0,2986.0,2989.0,2998.0,2975.0,2993.0,2987.0,7.0,1.0,38734.0,115710.57,53352.0,362.0,,1.0,2993.0,2989.0,2998.0,2975.0,2987.0
CS1505.DCE,20150318,2993.0,2987.0,2997.0,2997.0,2952.0,2960.0,2971.0,-27.0,-16.0,48746.0,144851.27,43062.0,-10290.0,,1.0,2960.0,2997.0,2997.0,2952.0,2971.0
CS1505.DCE,20150319,2960.0,2971.0,2969.0,2973.0,2942.0,2952.0,2954.0,-19.0,-17.0,36680.0,108383.07,39252.0,-3810.0,,1.0,2952.0,2969.0,2973.0,2942.0,2954.0
CS1505.DCE,20150320,2952.0,2954.0,2951.0,2987.0,2946.0,2963.0,2970.0,9.0,16.0,47472.0,140992.38,39014.0,-238.0,,1.0,2963.0,2951.0,2987.0,2946.0,2970.0
CS1505.DCE,20150323,2963.0,2970.0,2981.0,2990.0,2961.0,2975.0,2973.0,5.0,3.0,18256.0,54289.09,37638.0,-1376.0,,1.0,2975.0,2981.0,2990.0,2961.0,2973.0
CS1505.DCE,20150324,2975.0,2973.0,2985.0,3060.0,2979.0,3036.0,3024.0,63.0,51.0,72272.0,218568.21,41254.0,3616.0,,1.0,3036.0,2985.0,3060.0,2979.0,3024.0
CS1505.DCE,20150325,3036.0,3024.0,3040.0,3050.0,3007.0,3025.0,3028.0,1.0,4.0,36818.0,111509.93,39576.0,-1678.0,,1.0,3025.0,3040.0,3050.0,3007.0,3028.0
CS1505.DCE,20150326,3025.0,3028.0,3025.0,3047.0,3011.0,3037.0,3032.0,9.0,4.0,25556.0,77488.11,41702.0,2126.0,,1.0,3037.0,3025.0,3047.0,3011.0,3032.0
CS1505.DCE,20150327,3037.0,3032.0,3041.0,3089.0,3020.0,3073.0,3062.0,41.0,30.0,86776.0,265760.17,43870.0,2168.0,,1.0,3073.0,3041.0,3089.0,3020.0,3062.0
CS1505.DCE,20150330,3073.0,3062.0,3079.0,3087.0,3045.0,3080.0,3069.0,18.0,7.0,27382.0,84052.01,45362.0,1492.0,,1.0,3080.0,3079.0,3087.0,3045.0,3069.0
CS1505.DCE,20150331,3080.0,3069.0,3079.0,3100.0,3063.0,3071.0,3078.0,2.0,9.0,33536.0,103254.9,44528.0,-834.0,,1.0,3071.0,3079.0,3100.0,3063.0,3078.0
CS1505.DCE,20150401,3071.0,3078.0,3065.0,3069.0,2980.0,3010.0,3010.0,-68.0,-68.0,63596.0,191486.83,30346.0,-14182.0,,1.0,3010.0,3065.0,3069.0,2980.0,3010.0
CS1509.DCE,20150402,3008.0,3012.0,3020.0,3027.0,2991.0,3014.0,3009.0,2.0,-3.0,23914.0,71960.43,30214.0,1076.0,3000.0,0.9953550099535501,3000.0,3005.972130059721,3012.9396151293963,2977.1068347710684,2995.0232249502324
CS1509.DCE,20150403,3014.0,3009.0,3013.0,3014.0,2996.0,3009.0,3004.0,0.0,-5.0,20966.0,62997.83,30572.0,358.0,,0.9953550099535501,2995.0232249502324,2999.0046449900465,3000.0,2982.083609820836,2990.0464499004643
CS1509.DCE,20150407,3009.0,3004.0,3014.0,3014.0,2976.0,3000.0,2996.0,-4.0,-8.0,24478.0,73350.58,30830.0,258.0,,0.9953550099535501,2986.06502986065,3000.0,3000.0,2962.176509621765,2982.083609820836
CS1509.DCE,20150408,3000.0,2996.0,3000.0,3013.0,2952.0,2964.0,2977.0,-32.0,-19.0,63290.0,188439.29,37294.0,6464.0,,0.9953550099535501,2950.2322495023222,2986.06502986065,2999.0046449900465,2938.28798938288,2963.1718646317186
CS1509.DCE,20150409,2964.0,2977.0,2965.0,2970.0,2948.0,2963.0,2960.0,-14.0,-17.0,32340.0,95734.25,39404.0,2110.0,,0.9953550099535501,2949.2368944923687,2951.227604512276,2956.204379562044,2934.306569343066,2946.250829462508
CS1509.DCE,20150410,2963.0,2960.0,2961.0,3004.0,2960.0,2997.0,2979.0,37.0,19.0,44112.0,131442.24,34322.0,-5082.0,,0.9953550099535501,2983.0789648307896,2947.2461844724617,2990.0464499004643,2946.250829462508,2965.1625746516256
CS1509.DCE,20150413,2997.0,2979.0,2984.0,3043.0,2984.0,3032.0,3020.0,53.0,41.0,76314.0,230504.5,38024.0,3702.0,,0.9953550099535501,3017.916390179164,2970.1393497013933,3028.8652952886528,2970.1393497013933,3005.972130059721
CS1509.DCE,20150414,3032.0,3020.0,3035.0,3038.0,2989.0,2998.0,3010.0,-22.0,-10.0,45220.0,136143.11,35440.0,-2584.0,,0.9953550099535501,2984.074319840743,3020.9024552090245,3023.888520238885,2975.1161247511614,2996.018579960186
CS1509.DCE,20150415,2998.0,3010.0,2999.0,3001.0,2914.0,2936.0,2946.0,-74.0,-64.0,88170.0,259828.8,36824.0,1384.0,,0.9953550099535501,2922.362309223623,2985.0696748506966,2987.0603848706037,2900.464499004645,2932.3158593231587
CS1509.DCE,20150416,2936.0,2946.0,2947.0,2958.0,2926.0,2942.0,2943.0,-4.0,-3.0,37092.0,109185.88,35880.0,-944.0,,0.9953550099535501,2928.334439283344,2933.3112143331123,2944.260119442601,2912.4087591240877,2929.3297942932977
CS1509.DCE,20150417,2942.0,2943.0,2945.0,2971.0,2937.0,2968.0,2957.0,25.0,14.0,33852.0,100120.28,33326.0,-2554.0,,0.9953550099535501,2954.213669542137,2931.320504313205,2957.1997345719974,2923.3576642335765,2943.2647644326476
CS1509.DCE,20150420,2968.0,2957.0,2971.0,2983.0,2937.0,2948.0,2952.0,-9.0,-5.0,31106.0,91846.8,33046.0,-280.0,,0.9953550099535501,2934.306569343066,2957.1997345719974,2969.1439946914397,2923.3576642335765,2938.28798938288
CS1509.DCE,20150421,2948.0,2952.0,2950.0,2963.0,2928.0,2946.0,2944.0,-6.0,-8.0,31260.0,92049.18,33506.0,460.0,,0.9953550099535501,2932.3158593231587,2936.297279362973,2949.2368944923687,2914.399469143995,2930.3251493032512
CS1509.DCE,20150422,2946.0,2944.0,2942.0,2961.0,2938.0,2956.0,2954.0,12.0,10.0,20688.0,61113.71,32608.0,-898.0,,0.9953550099535501,2942.269409422694,2928.334439283344,2947.2461844724617,2924.35301924353,2940.278699402787
CS1509.DCE,20150423,2956.0,2954.0,2953.0,2973.0,2953.0,2956.0,2961.0,2.0,7.0,21454.0,63541.94,33134.0,526.0,,0.9953550099535501,2942.269409422694,2939.2833443928334,2959.1904445919045,2939.2833443928334,2947.2461844724617
CS1509.DCE,20150424,2956.0,2961.0,2963.0,2967.0,2922.0,2953.0,2941.0,-8.0,-20.0,42390.0,124681.09,33994.0,860.0,,0.9953550099535501,2939.2833443928334,2949.2368944923687,2953.2183145321833,2908.427339084273,2927.3390842733907
CS1509.DCE,20150427,2953.0,2941.0,2945.0,2956.0,2938.0,2951.0,2949.0,10.0,8.0,14366.0,42365.41,34494.0,500.0,,0.9953550099535501,2937.2926343729264,2931.320504313205,2942.269409422694,2924.35301924353,2935.3019243530193
CS1509.DCE,20150428,2951.0,2949.0,2952.0,2983.0,2942.0,2952.0,2964.0,3.0,15.0,45442.0,134724.36,33776.0,-718.0,,0.9953550099535501,2938.28798938288,2938.28798938288,2969.1439946914397,2928.334439283344,2950.2322495023222
CS1509.DCE,20150429,2952.0,2964.0,2955.0,2955.0,2930.0,2947.0,2942.0,-17.0,-22.0,25622.0,75380.814,33128.0,-648.0,,0.9953550099535501,2933.3112143331123,2941.2740544127405,2941.2740544127405,2916.390179163902,2928.334439283344
CS1509.DCE,20150430,2947.0,2942.0,2949.0,2979.0,2948.0,2975.0,2965.0,33.0,23.0,28902.0,85703.52,33998.0,870.0,,0.9953550099535501,2961.1811546118115,2935.3019243530193,2965.1625746516256,2934.306569343066,2951.227604512276
CS1509.DCE,20150504,2975.0,2965.0,2966.0,3016.0,2966.0,2995.0,3000.0,30.0,35.0,47982.0,143992.49,35870.0,1872.0,,0.9953550099535501,2981.0882548108825,2952.2229595222298,3001.990710019907,2952.2229595222298,2986.06502986065
CS1509.DCE,20150505,2995.0,3000.0,2998.0,3002.0,2983.0,2998.0,2991.0,-2.0,-9.0,21168.0,63330.94,33638.0,-2232.0,,0.9953550099535501,2984.074319840743,2984.074319840743,2988.055739880557,2969.1439946914397,2977.1068347710684
CS1509.DCE,20150506,2998.0,2991.0,3001.0,3001.0,2989.0,2997.0,2994.0,6.0,3.0,15402.0,46124.83,31018.0,-2620.0,,0.9953550099535501,2983.0789648307896,2987.0603848706037,2987.0603848706037,2975.1161247511614,2980.092899800929
CS1509.DCE,20150507,2997.0,2994.0,2995.0,3032.0,2983.0,3009.0,3015.0,15.0,21.0,67812.0,204464.01,32020.0,1002.0,,0.9953550099535501,2995.0232249502324,2981.0882548108825,3017.916390179164,2969.1439946914397,3000.9953550099535
CS1509.DCE,20150508,3009.0,3015.0,3000.0,3007.0,2988.0,2995.0,2996.0,-20.0,-19.0,23924.0,71695.93,29482.0,-2538.0,,0.9953550099535501,2981.0882548108825,2986.06502986065,2993.0325149303253,2974.120769741208,2982.083609820836
CS1509.DCE,20150511,2995.0,2996.0,3000.0,3014.0,2986.0,2992.0,2995.0,-4.0,-1.0,17034.0,51026.15,28848.0,-634.0,,0.9953550099535501,2978.102189781022,2986.06502986065,3000.0,2972.1300597213008,2981.0882548108825
CS1509.DCE,20150512,2992.0,2995.0,2989.0,3010.0,2983.0,3009.0,2998.0,14.0,3.0,18532.0,55565.61,29836.0,988.0,,0.9953550099535501,2995.0232249502324,2975.1161247511614,2996.018579960186,2969.1439946914397,2984.074319840743
CS1509.DCE,20150513,3009.0,2998.0,3002.0,3025.0,3002.0,3016.0,3016.0,18.0,18.0,22320.0,67321.53,31118.0,1282.0,,0.9953550099535501,3001.990710019907,2988.055739880557,3010.948905109489,2988.055739880557,3001.990710019907
CS1509.DCE,20150514,3016.0,3016.0,3016.0,3027.0,3005.0,3025.0,3016.0,9.0,0.0,25634.0,77322.13,30264.0,-854.0,,0.9953550099535501,3010.948905109489,3001.990710019907,3012.9396151293963,2991.041804910418,3001.990710019907
CS1509.DCE,20150515,3025.0,3016.0,3030.0,3039.0,3020.0,3024.0,3028.0,8.0,12.0,24632.0,74608.55,32276.0,2012.0,,0.9953550099535501,3009.9535500995353,3015.925680159257,3024.8838752488386,3005.972130059721,3013.93497013935
CS1509.DCE,20150518,3024.0,3028.0,3026.0,3026.0,3009.0,3013.0,3014.0,-15.0,-14.0,13512.0,40734.45,30044.0,-2232.0,,0.9953550099535501,2999.0046449900465,3011.9442601194423,3011.9442601194423,2995.0232249502324,3000.0
CS1509.DCE,20150519,3013.0,3014.0,3015.0,3022.0,3005.0,3017.0,3013.0,3.0,-1.0,14586.0,43955.67,30626.0,582.0,,0.9953550099535501,3002.9860650298606,3000.9953550099535,3007.962840079628,2991.041804910418,2999.0046449900465
CS1509.DCE,20150520,3017.0,3013.0,3011.0,3025.0,2997.0,3008.0,3007.0,-5.0,-6.0,27680.0,83258.66,29426.0,-1200.0,,0.9953550099535501,2994.027869940279,2997.0139349701394,3010.948905109489,2983.0789648307896,2993.0325149303253
CS1509.DCE,20150521,3008.0,3007.0,3011.0,3016.0,3001.0,3011.0,3008.0,4.0,1.0,12350.0,37159.35,28500.0,-926.0,,0.9953550099535501,2997.0139349701394,2997.0139349701394,3001.990710019907,2987.0603848706037,2994.027869940279
CS1509.DCE,20150522,3011.0,3008.0,3011.0,3013.0,2995.0,3004.0,3004.0,-4.0,-4.0,14832.0,44561.69,27560.0,-940.0,,0.9953550099535501,2990.0464499004643,2997.0139349701394,2999.0046449900465,2981.0882548108825,2990.0464499004643
CS1509.DCE,20150525,3004.0,3004.0,2997.0,3000.0,2961.0,2962.0,2981.0,-42.0,-23.0,26002.0,77520.99,25490.0,-2070.0,,0.9953550099535501,2948.241539482415,2983.0789648307896,2986.06502986065,2947.2461844724617,2967.1532846715327
CS1509.DCE,20150526,2962.0,2981.0,2966.0,2978.0,2930.0,2933.0,2956.0,-48.0,-25.0,31174.0,92174.06,25056.0,-434.0,,0.9953550099535501,2919.3762441937624,2952.2229595222298,2964.167219641672,2916.390179163902,2942.269409422694
CS1509.DCE,20150527,2933.0,2956.0,2928.0,2942.0,2890.0,2894.0,2912.0,-62.0,-44.0,27890.0,81229.3,27060.0,2004.0,,0.9953550099535501,2880.557398805574,2914.399469143995,2928.334439283344,2876.57597876576,2898.473788984738
CS1509.DCE,20150528,2894.0,2912.0,2912.0,2918.0,2892.0,2911.0,2905.0,-1.0,-7.0,24832.0,72159.93,26330.0,-730.0,,0.9953550099535501,2897.4784339747844,2898.473788984738,2904.445919044459,2878.566688785667,2891.506303915063
CS1509.DCE,20150529,2911.0,2905.0,2912.0,2931.0,2907.0,2922.0,2921.0,17.0,16.0,15792.0,46130.13,24580.0,-1750.0,,0.9953550099535501,2908.427339084273,2898.473788984738,2917.3855341738554,2893.4970139349703,2907.4319840743196
CS1509.DCE,20150601,2922.0,2921.0,2930.0,2948.0,2930.0,2931.0,2936.0,10.0,15.0,11798.0,34642.7,24782.0,202.0,,0.9953550099535501,2917.3855341738554,2916.390179163902,2934.306569343066,2916.390179163902,2922.362309223623
CS1509.DCE,20150602,2931.0,2936.0,2928.0,2946.0,2922.0,2945.0,2932.0,9.0,-4.0,7616.0,22335.0,24344.0,-438.0,,0.9953550099535501,2931.320504313205,2914.399469143995,2932.3158593231587,2908.427339084273,2918.380889183809
CS1509.DCE,20150603,2945.0,2932.0,2946.0,2946.0,2920.0,2925.0,2931.0,-7.0,-1.0,10942.0,32072.02,24230.0,-114.0,,0.9953550099535501,2911.413404114134,2932.3158593231587,2932.3158593231587,2906.436629064366,2917.3855341738554
CS1509.DCE,20150604,2925.0,2931.0,2920.0,2927.0,2877.0,2909.0,2904.0,-22.0,-27.0,31070.0,90236.54,25712.0,1482.0,,0.9953550099535501,2895.4877239548773,2906.436629064366,2913.4041141340413,2863.6363636363635,2890.5109489051097
CS1509.DCE,20150605,2909.0,2904.0,2910.0,2913.0,2873.0,2874.0,2890.0,-30.0,-14.0,15198.0,43923.28,27738.0,2026.0,,0.9953550099535501,2860.650298606503,2896.483078964831,2899.4691439946914,2859.6549435965494,2876.57597876576
CS1509.DCE,20150608,2874.0,2890.0,2862.0,2882.0,2817.0,2876.0,2847.0,-14.0,-43.0,46204.0,131582.0,31482.0,3744.0,,0.9953550099535501,2862.64100862641,2848.70603848706,2868.613138686131,2803.9150630391505,2833.775713337757
CS1509.DCE,20150609,2876.0,2847.0,2880.0,2890.0,2866.0,2879.0,2877.0,32.0,30.0,12972.0,37324.82,31802.0,320.0,,0.9953550099535501,2865.6270736562706,2866.622428666224,2876.57597876576,2852.6874585268747,2863.6363636363635
CS1509.DCE,20150610,2879.0,2877.0,2885.0,2888.0,2852.0,2871.0,2865.0,-6.0,-12.0,20344.0,58294.25,31256.0,-546.0,,0.9953550099535501,2857.6642335766423,2871.599203715992,2874.5852687458528,2838.752488387525,2851.692103516921
CS1509.DCE,20150611,2871.0,2865.0,2867.0,2888.0,2867.0,2880.0,2878.0,15.0,13.0,11806.0,33977.85,30198.0,-1058.0,,0.9953550099535501,2866.622428666224,2853.6828135368282,2874.5852687458528,2853.6828135368282,2864.631718646317
CS1509.DCE,20150612,2880.0,2878.0,2877.0,2877.0,2846.0,2872.0,2862.0,-6.0,-16.0,17136.0,49054.72,31556.0,1358.0,,0.9953550099535501,2858.659588586596,2863.6363636363635,2863.6363636363635,2832.7803583278037,2848.70603848706
CS1509.DCE,20150615,2872.0,2862.0,2840.0,2863.0,2813.0,2836.0,2835.0,-26.0,-27.0,24688.0,70002.94,37170.0,5614.0,,0.9953550099535501,2822.826808228268,2826.808228268082,2849.7013934970137,2799.9336429993364,2821.8314532183144
