ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
PP1409.DCE,20140327,10527.0,10499.0,10530.0,10530.0,10474.0,10492.0,10500.0,-7.0,1.0,46228.0,242710.18,51682.0,-1008.0,,1.032433482229559,10832.292095552533,10871.524567877257,10871.524567877257,10813.708292872401,10840.55156341037
PP1409.DCE,20140328,10492.0,10500.0,10500.0,10625.0,10492.0,10620.0,10556.0,120.0,56.0,75226.0,397055.13,58422.0,6740.0,,1.032433482229559,10964.443581277917,10840.55156341037,10969.605748689066,10832.292095552533,10898.367838415226
PP1409.DCE,20140331,10620.0,10556.0,10618.0,10650.0,10563.0,10582.0,10602.0,26.0,46.0,41398.0,219451.78,58034.0,-388.0,,1.032433482229559,10925.211108953194,10962.378714313458,10995.416585744804,10905.594872790833,10945.859778597785
PP1409.DCE,20140401,10582.0,10602.0,10590.0,10724.0,10555.0,10705.0,10667.0,103.0,65.0,100028.0,533528.66,71734.0,13700.0,,1.032433482229559,11052.20042726743,10933.47057681103,11071.816663429792,10897.335404932996,11012.967954942707
PP1409.DCE,20140402,10705.0,10667.0,10681.0,10707.0,10650.0,10672.0,10677.0,5.0,10.0,48420.0,258508.32,76276.0,4542.0,,1.032433482229559,11018.130122353854,11027.42202369392,11054.26529423189,10995.416585744804,11023.292289765002
PP1409.DCE,20140403,10672.0,10677.0,10680.0,10705.0,10606.0,10685.0,10664.0,8.0,-13.0,70136.0,373996.49,80506.0,4230.0,,1.032433482229559,11031.55175762284,11026.389590211691,11052.20042726743,10949.989512526703,11009.870654496019
PP1409.DCE,20140404,10685.0,10664.0,10685.0,10832.0,10685.0,10818.0,10791.0,154.0,127.0,94598.0,510414.11,87828.0,7322.0,,1.032433482229559,11168.86541075937,11031.55175762284,11183.319479510585,11031.55175762284,11140.989706739172
PP1409.DCE,20140408,10818.0,10791.0,10810.0,10838.0,10725.0,10756.0,10761.0,-35.0,-30.0,71994.0,387377.25,90666.0,2838.0,,1.032433482229559,11104.854534861137,11160.605942901533,11189.514080403962,11072.849096912021,11110.016702272285
PP1409.DCE,20140409,10756.0,10761.0,10790.0,10790.0,10660.0,10733.0,10703.0,-28.0,-58.0,86312.0,461913.1,92590.0,1924.0,,1.032433482229559,11081.108564769858,11139.957273256943,11139.957273256943,11005.7409205671,11050.135560302971
PP1409.DCE,20140410,10733.0,10703.0,10750.0,10805.0,10682.0,10682.0,10749.0,-21.0,46.0,75362.0,405035.53,94496.0,1906.0,,1.032433482229559,11028.45445717615,11098.65993396776,11155.443775490387,11028.45445717615,11097.62750048553
PP1409.DCE,20140411,10682.0,10749.0,10670.0,10720.0,10619.0,10701.0,10690.0,-48.0,-59.0,62548.0,334335.7,95732.0,1236.0,,1.032433482229559,11048.070693338512,11016.065255389396,11067.686929500873,10963.411147795689,11036.713925033986
PP1409.DCE,20140414,10701.0,10690.0,10750.0,10774.0,10680.0,10758.0,10739.0,68.0,49.0,73712.0,395814.34,102244.0,6512.0,,1.032433482229559,11106.919401825597,11098.65993396776,11123.438337541269,11026.389590211691,11087.303165663236
PP1409.DCE,20140415,10758.0,10739.0,10766.0,10826.0,10728.0,10793.0,10782.0,54.0,43.0,89442.0,482224.47,108252.0,6008.0,,1.032433482229559,11143.054573703632,11115.178869683434,11177.124878617207,11075.94639735871,11131.697805399106
PP1409.DCE,20140416,10793.0,10782.0,10783.0,10806.0,10746.0,10772.0,10773.0,-10.0,-9.0,54288.0,292443.31,108992.0,740.0,,1.032433482229559,11121.373470576811,11132.730238881335,11156.476208972615,11094.530200038842,11122.40590405904
PP1409.DCE,20140417,10772.0,10773.0,10770.0,10900.0,10760.0,10875.0,10854.0,102.0,81.0,114016.0,618780.5,113784.0,4792.0,,1.032433482229559,11227.714119246455,11119.308603612351,11253.524956302193,11108.984268790056,11206.033016119634
PP1409.DCE,20140418,10875.0,10854.0,10886.0,10887.0,10792.0,10874.0,10846.0,20.0,-8.0,80578.0,436998.34,108110.0,-5674.0,,1.032433482229559,11226.681685764226,11239.07088755098,11240.10332103321,11142.022140221401,11197.773548261797
PP1409.DCE,20140421,10874.0,10846.0,10875.0,10938.0,10834.0,10887.0,10886.0,41.0,40.0,54852.0,298579.28,109696.0,1586.0,,1.032433482229559,11240.10332103321,11227.714119246455,11292.757428626917,11185.384346475043,11239.07088755098
PP1409.DCE,20140422,10887.0,10886.0,10890.0,11040.0,10861.0,10975.0,10969.0,89.0,83.0,145848.0,799951.18,123188.0,13492.0,,1.032433482229559,11330.95746746941,11243.200621479898,11398.065643814332,11213.26005049524,11324.762866576033
PP1409.DCE,20140423,10975.0,10969.0,10985.0,10986.0,10867.0,10925.0,10917.0,-44.0,-52.0,90662.0,494905.77,123264.0,76.0,,1.032433482229559,11279.335793357934,11341.281802291707,11342.314235773936,11219.454651388618,11271.076325500097
PP1409.DCE,20140424,10925.0,10917.0,10924.0,10949.0,10815.0,10893.0,10879.0,-24.0,-38.0,125438.0,682355.95,121124.0,-2140.0,,1.032433482229559,11246.297921926587,11278.303359875703,11304.114196931443,11165.768110312682,11231.843853175373
PP1409.DCE,20140425,10893.0,10879.0,10900.0,10919.0,10685.0,10703.0,10782.0,-176.0,-97.0,126660.0,682844.67,122218.0,1094.0,,1.032433482229559,11050.135560302971,11253.524956302193,11273.141192464556,11031.55175762284,11131.697805399106
PP1409.DCE,20140428,10703.0,10782.0,10710.0,10728.0,10660.0,10706.0,10696.0,-76.0,-86.0,67444.0,360698.36,117050.0,-5168.0,,1.032433482229559,11053.23286074966,11057.362594678578,11075.94639735871,11005.7409205671,11042.908525927363
PP1409.DCE,20140429,10706.0,10696.0,10700.0,10770.0,10656.0,10758.0,10725.0,62.0,29.0,90210.0,483785.53,118032.0,982.0,,1.032433482229559,11106.919401825597,11047.038259856283,11119.308603612351,11001.611186638182,11072.849096912021
PP1409.DCE,20140430,10758.0,10725.0,10762.0,10775.0,10713.0,10747.0,10743.0,22.0,18.0,79484.0,426976.07,125832.0,7800.0,,1.032433482229559,11095.56263352107,11111.049135754514,11124.4707710235,11060.459895125266,11091.432899592153
PP1409.DCE,20140505,10747.0,10743.0,10750.0,10848.0,10675.0,10847.0,10747.0,104.0,4.0,125622.0,675086.74,125364.0,-468.0,,1.032433482229559,11198.805981744028,11098.65993396776,11199.838415226257,11021.227422800543,11095.56263352107
PP1409.DCE,20140506,10847.0,10747.0,10832.0,10890.0,10808.0,10850.0,10846.0,103.0,99.0,133100.0,721837.24,124310.0,-1054.0,,1.032433482229559,11201.903282190717,11183.319479510585,11243.200621479898,11158.541075937075,11197.773548261797
PP1409.DCE,20140507,10850.0,10846.0,10850.0,10965.0,10823.0,10932.0,10920.0,86.0,74.0,171048.0,933990.61,112828.0,-11482.0,,1.032433482229559,11286.56282773354,11201.903282190717,11320.633132647115,11174.027578170519,11274.173625946785
PP1409.DCE,20140508,10932.0,10920.0,10955.0,10955.0,10843.0,10872.0,10887.0,-48.0,-33.0,91622.0,498753.73,106412.0,-6416.0,,1.032433482229559,11224.616818799766,11310.30879782482,11310.30879782482,11194.676247815109,11240.10332103321
PP1409.DCE,20140509,10872.0,10887.0,10884.0,10884.0,10750.0,10771.0,10796.0,-116.0,-91.0,102862.0,555288.3,108646.0,2234.0,,1.032433482229559,11120.34103709458,11237.006020586521,11237.006020586521,11098.65993396776,11146.15187415032
PP1409.DCE,20140512,10771.0,10796.0,10790.0,10830.0,10714.0,10751.0,10768.0,-45.0,-28.0,125740.0,677024.3,104282.0,-4364.0,,1.032433482229559,11099.69236744999,11139.957273256943,11181.254612546125,11061.492328607495,11117.243736647892
PP1409.DCE,20140513,10751.0,10768.0,10773.0,10786.0,10725.0,10780.0,10753.0,12.0,-15.0,82388.0,442972.21,100942.0,-3340.0,,1.032433482229559,11129.632938434646,11122.40590405904,11135.827539328024,11072.849096912021,11101.757234414448
PP1409.DCE,20140514,10780.0,10753.0,10810.0,10815.0,10718.0,10752.0,10761.0,-1.0,8.0,91380.0,491711.76,103418.0,2476.0,,1.032433482229559,11100.72480093222,11160.605942901533,11165.768110312682,11065.622062536415,11110.016702272285
PP1409.DCE,20140515,10752.0,10761.0,10740.0,10740.0,10667.0,10676.0,10694.0,-85.0,-67.0,111384.0,595623.91,109596.0,6178.0,,1.032433482229559,11022.259856282773,11088.335599145465,11088.335599145465,11012.967954942707,11040.843658962905
PP1409.DCE,20140516,10676.0,10694.0,10665.0,10692.0,10600.0,10691.0,10640.0,-3.0,-54.0,113124.0,601853.83,119902.0,10306.0,,1.032433482229559,11037.746358516217,11010.903087978248,11038.778791998446,10943.794911633326,10985.09225092251
PP1409.DCE,20140519,10691.0,10640.0,10688.0,10750.0,10640.0,10697.0,10693.0,57.0,53.0,115126.0,615547.54,127830.0,7928.0,,1.032433482229559,11043.940959409594,11034.649058069528,11098.65993396776,10985.09225092251,11039.811225480675
PP1409.DCE,20140520,10697.0,10693.0,10680.0,10705.0,10623.0,10695.0,10661.0,2.0,-32.0,95388.0,508469.09,133746.0,5916.0,,1.032433482229559,11041.876092445134,11026.389590211691,11052.20042726743,10967.540881724606,11006.77335404933
PP1409.DCE,20140521,10695.0,10661.0,10681.0,10790.0,10655.0,10765.0,10742.0,104.0,81.0,155160.0,833439.24,136476.0,2730.0,,1.032433482229559,11114.146436201203,11027.42202369392,11139.957273256943,11000.578753155953,11090.400466109924
PP1409.DCE,20140522,10765.0,10742.0,10765.0,10926.0,10755.0,10922.0,10832.0,180.0,90.0,161550.0,875013.07,145146.0,8670.0,,1.032433482229559,11276.238492911245,11114.146436201203,11280.368226840163,11103.822101378908,11183.319479510585
PP1409.DCE,20140523,10922.0,10832.0,10914.0,11050.0,10883.0,11039.0,10969.0,207.0,137.0,222240.0,1218896.6,136714.0,-8432.0,,1.032433482229559,11397.033210332103,11267.979025053408,11408.389978636627,11235.973587104292,11324.762866576033
PP1409.DCE,20140526,11039.0,10969.0,11038.0,11081.0,10967.0,11056.0,11025.0,87.0,56.0,163006.0,898603.45,140360.0,3646.0,,1.032433482229559,11414.584579530005,11396.000776849873,11440.395416585745,11322.697999611575,11382.579141580889
PP1409.DCE,20140527,11056.0,11025.0,11041.0,11049.0,10825.0,10830.0,10922.0,-195.0,-103.0,173612.0,948150.44,119182.0,-21178.0,,1.032433482229559,11181.254612546125,11399.098077296561,11407.357545154398,11176.092445134977,11276.238492911245
PP1409.DCE,20140528,10830.0,10922.0,10827.0,10874.0,10765.0,10872.0,10833.0,-50.0,-89.0,92028.0,498472.98,111856.0,-7326.0,,1.032433482229559,11224.616818799766,11178.157312099436,11226.681685764226,11114.146436201203,11184.351912992814
PP1409.DCE,20140529,10872.0,10833.0,10840.0,10978.0,10840.0,10934.0,10920.0,101.0,87.0,133552.0,729248.66,111856.0,0.0,,1.032433482229559,11288.627694698,11191.57894736842,11334.054767916099,11191.57894736842,11274.173625946785
PP1409.DCE,20140530,10934.0,10920.0,10933.0,10994.0,10871.0,10985.0,10943.0,65.0,23.0,124940.0,683662.94,112712.0,856.0,,1.032433482229559,11341.281802291707,11287.595261215769,11350.573703631773,11223.584385317537,11297.919596038066
PP1409.DCE,20140603,10985.0,10943.0,11000.0,11078.0,10970.0,11073.0,11030.0,130.0,87.0,132976.0,733382.05,120034.0,7322.0,,1.032433482229559,11432.135948727908,11356.76830452515,11437.298116139056,11325.795300058264,11387.741308992037
PP1409.DCE,20140604,11073.0,11030.0,11070.0,11146.0,11045.0,11065.0,11103.0,35.0,73.0,174432.0,968424.14,120866.0,832.0,,1.032433482229559,11423.87648087007,11429.03864828122,11507.503592930665,11403.22781122548,11463.108953194795
PP1409.DCE,20140605,11065.0,11103.0,11060.0,11162.0,11034.0,11132.0,11100.0,29.0,-3.0,182358.0,1012127.25,126122.0,5256.0,,1.032433482229559,11493.049524179452,11418.714313458924,11524.02252864634,11391.871042920955,11460.011652748106
PP1409.DCE,20140606,11132.0,11100.0,11130.0,11168.0,11084.0,11119.0,11120.0,19.0,20.0,145488.0,808967.09,122604.0,-3518.0,,1.032433482229559,11479.627888910467,11490.984657214993,11530.217129539717,11443.492717032434,11480.660322392698
PP1409.DCE,20140609,11119.0,11120.0,11095.0,11146.0,11038.0,11089.0,11075.0,-31.0,-45.0,129654.0,717979.79,125608.0,3004.0,,1.032433482229559,11448.65488444358,11454.849485336958,11507.503592930665,11396.000776849873,11434.200815692368
PP1409.DCE,20140610,11089.0,11075.0,11110.0,11372.0,11110.0,11364.0,11225.0,289.0,150.0,323710.0,1816968.84,151180.0,25572.0,,1.032433482229559,11732.57409205671,11470.3359875704,11740.833559914547,11470.3359875704,11589.065838026801
PP1409.DCE,20140611,11364.0,11225.0,11350.0,11435.0,11291.0,11329.0,11353.0,104.0,128.0,498442.0,2829608.16,149308.0,-1872.0,,1.032433482229559,11696.438920178674,11718.120023305495,11805.876869295009,11657.206447853952,11721.217323752184
PP1409.DCE,20140612,11329.0,11353.0,11310.0,11387.0,11255.0,11351.0,11338.0,-2.0,-15.0,259018.0,1468486.86,146478.0,-2830.0,,1.032433482229559,11719.152456787726,11676.822684016313,11756.32006214799,11620.038842493688,11705.73082151874
PP1409.DCE,20140613,11351.0,11338.0,11400.0,11532.0,11367.0,11392.0,11457.0,54.0,119.0,347034.0,1988115.2,141054.0,-5424.0,,1.032433482229559,11761.482229559137,11769.741697416974,11906.022917071276,11735.671392503398,11828.590405904059
PP1409.DCE,20140616,11392.0,11457.0,11404.0,11449.0,11311.0,11422.0,11392.0,-35.0,-65.0,250654.0,1427831.96,137594.0,-3460.0,,1.032433482229559,11792.455234026023,11773.871431345891,11820.330938046221,11677.855117498542,11761.482229559137
PP1409.DCE,20140617,11422.0,11392.0,11400.0,11439.0,11217.0,11255.0,11313.0,-137.0,-79.0,303294.0,1715599.51,121782.0,-15812.0,,1.032433482229559,11620.038842493688,11769.741697416974,11810.006603223927,11580.806370168964,11679.919984463002
PP1409.DCE,20140618,11255.0,11313.0,11265.0,11295.0,11156.0,11205.0,11226.0,-108.0,-87.0,305658.0,1715763.75,122700.0,918.0,,1.032433482229559,11568.41716838221,11630.363177315983,11661.33618178287,11517.827927752962,11590.09827150903
PP1409.DCE,20140619,11205.0,11226.0,11230.0,11255.0,11141.0,11159.0,11195.0,-67.0,-31.0,178154.0,997283.89,117782.0,-4918.0,,1.032433482229559,11520.92522819965,11594.228005437948,11620.038842493688,11502.341425519518,11558.092833559915
PP1409.DCE,20140620,11159.0,11195.0,11175.0,11243.0,11124.0,11223.0,11176.0,28.0,-19.0,156506.0,874559.96,119512.0,1730.0,,1.032433482229559,11587.000971062342,11537.444163915323,11607.649640706933,11484.790056321615,11538.476597397552
PP1409.DCE,20140623,11223.0,11176.0,11202.0,11236.0,10900.0,10900.0,11037.0,-276.0,-139.0,351372.0,1939216.99,135186.0,15674.0,,1.032433482229559,11253.524956302193,11565.319867935521,11600.422606331325,11253.524956302193,11394.968343367644
PP1409.DCE,20140624,10900.0,11037.0,10900.0,10948.0,10869.0,10917.0,10918.0,-120.0,-119.0,215480.0,1176377.88,126940.0,-8246.0,,1.032433482229559,11271.076325500097,11253.524956302193,11303.081763449212,11221.519518353078,11272.108758982326
PP1409.DCE,20140625,10917.0,10918.0,10900.0,10945.0,10835.0,10907.0,10894.0,-11.0,-24.0,255552.0,1392081.0,122468.0,-4472.0,,1.032433482229559,11260.751990677802,11253.524956302193,11299.984463002524,11186.416779957273,11247.330355408816
PP1409.DCE,20140626,10907.0,10894.0,10907.0,10967.0,10855.0,10904.0,10915.0,10.0,21.0,198426.0,1083008.29,124484.0,2016.0,,1.032433482229559,11257.654690231113,11260.751990677802,11322.697999611575,11207.065449601863,11269.011458535637
PP1409.DCE,20140627,10904.0,10915.0,10887.0,10998.0,10882.0,10955.0,10957.0,40.0,42.0,202504.0,1109462.4,126590.0,2106.0,,1.032433482229559,11310.30879782482,11240.10332103321,11354.70343756069,11234.941153622061,11312.373664789278
PP1409.DCE,20140630,10955.0,10957.0,10950.0,11041.0,10925.0,11006.0,10996.0,49.0,39.0,180716.0,993630.48,122182.0,-4408.0,,1.032433482229559,11362.962905418528,11305.146630413672,11399.098077296561,11279.335793357934,11352.638570596231
PP1409.DCE,20140701,11006.0,10996.0,11039.0,11238.0,10990.0,11220.0,11114.0,224.0,118.0,311088.0,1728763.73,125266.0,3084.0,,1.032433482229559,11583.903670615653,11397.033210332103,11602.487473295785,11346.443969702854,11474.46572149932
PP1409.DCE,20140702,11220.0,11114.0,11220.0,11259.0,10960.0,11179.0,11149.0,65.0,35.0,307304.0,1713112.9,108394.0,-16872.0,,1.032433482229559,11541.57389784424,11583.903670615653,11624.168576422606,11315.470965235967,11510.600893377354
PP1409.DCE,20140703,11179.0,11149.0,11197.0,11266.0,11142.0,11202.0,11207.0,53.0,58.0,235760.0,1321166.66,110276.0,1882.0,,1.032433482229559,11565.319867935521,11560.157700524373,11631.395610798212,11503.373859001747,11570.48203534667
PP1409.DCE,20140704,11202.0,11207.0,11218.0,11323.0,11193.0,11301.0,11281.0,94.0,74.0,257092.0,1450156.48,119072.0,8796.0,,1.032433482229559,11667.530782676247,11581.838803651193,11690.244319285297,11556.027966595455,11646.882113031656
PP1409.DCE,20140707,11301.0,11281.0,11300.0,11353.0,11205.0,11316.0,11283.0,35.0,2.0,219284.0,1237198.64,120958.0,1886.0,,1.032433482229559,11683.01728490969,11666.498349194018,11721.217323752184,11568.41716838221,11648.946979996115
PP1409.DCE,20140708,11316.0,11283.0,11310.0,11325.0,11148.0,11270.0,11239.0,-13.0,-44.0,226510.0,1272934.72,122746.0,1788.0,,1.032433482229559,11635.525344727132,11676.822684016313,11692.309186249757,11509.568459895125,11603.519906778014
PP1409.DCE,20140709,11270.0,11239.0,11269.0,11293.0,11025.0,11154.0,11195.0,-85.0,-44.0,238502.0,1335025.02,124176.0,1430.0,,1.032433482229559,11515.763060788502,11634.4929112449,11659.27131481841,11382.579141580889,11558.092833559915
PP1409.DCE,20140710,11154.0,11195.0,11120.0,11195.0,11091.0,11161.0,11144.0,-34.0,-51.0,110346.0,614879.51,123866.0,-310.0,,1.032433482229559,11522.990095164108,11480.660322392698,11558.092833559915,11450.71975140804,11505.438725966207
PP1409.DCE,20140711,11161.0,11144.0,11218.0,11218.0,11126.0,11199.0,11175.0,55.0,31.0,153848.0,859676.9,122914.0,-952.0,,1.032433482229559,11562.222567488832,11581.838803651193,11581.838803651193,11486.854923286075,11537.444163915323
PP1409.DCE,20140714,11199.0,11175.0,11137.0,11214.0,11120.0,11192.0,11173.0,17.0,-2.0,126526.0,706881.76,118650.0,-4264.0,,1.032433482229559,11554.995533113226,11498.211691590599,11577.709069722276,11480.660322392698,11535.379296950863
PP1409.DCE,20140715,11192.0,11173.0,11200.0,11284.0,11168.0,11188.0,11234.0,15.0,61.0,210712.0,1183636.13,121526.0,2876.0,,1.032433482229559,11550.865799184307,11563.255000971061,11649.979413478344,11530.217129539717,11598.357739366867
PP1409.DCE,20140716,11188.0,11234.0,11150.0,11240.0,11078.0,11236.0,11153.0,2.0,-81.0,210146.0,1171901.28,128684.0,7158.0,,1.032433482229559,11600.422606331325,11511.633326859584,11604.552340260245,11437.298116139056,11514.730627306273
PP1409.DCE,20140717,11236.0,11153.0,11242.0,11265.0,11108.0,11108.0,11184.0,-45.0,31.0,191972.0,1073508.62,124314.0,-4370.0,,1.032433482229559,11468.271120605943,11606.617207224703,11630.363177315983,11468.271120605943,11546.736065255389
PP1409.DCE,20140718,11108.0,11184.0,11120.0,11127.0,10979.0,11073.0,11047.0,-111.0,-137.0,245500.0,1356094.3,101384.0,-22930.0,,1.032433482229559,11432.135948727908,11480.660322392698,11487.887356768304,11335.08720139833,11405.292678189939
PP1409.DCE,20140721,11073.0,11047.0,11040.0,11108.0,11016.0,11081.0,11058.0,34.0,11.0,125274.0,692640.04,103230.0,1846.0,,1.032433482229559,11440.395416585745,11398.065643814332,11468.271120605943,11373.287240240823,11416.649446494464
PP1409.DCE,20140722,11081.0,11058.0,11101.0,11127.0,11036.0,11043.0,11068.0,-15.0,10.0,119520.0,661430.07,103458.0,228.0,,1.032433482229559,11401.162944261021,11461.044086230335,11487.887356768304,11393.935909885415,11426.97378131676
PP1409.DCE,20140723,11043.0,11068.0,11025.0,11151.0,11020.0,11150.0,11100.0,82.0,32.0,139150.0,772282.68,104548.0,1090.0,,1.032433482229559,11511.633326859584,11382.579141580889,11512.665760341813,11377.41697416974,11460.011652748106
PP1409.DCE,20140724,11150.0,11100.0,11163.0,11188.0,11124.0,11128.0,11153.0,28.0,53.0,96470.0,537998.72,102078.0,-2470.0,,1.032433482229559,11488.919790250533,11525.054962128568,11550.865799184307,11484.790056321615,11514.730627306273
PP1409.DCE,20140725,11128.0,11153.0,11130.0,11248.0,11108.0,11248.0,11177.0,95.0,24.0,132294.0,739373.48,104492.0,2414.0,,1.032433482229559,11612.81180811808,11490.984657214993,11612.81180811808,11468.271120605943,11539.509030879783
PP1409.DCE,20140728,11248.0,11177.0,11225.0,11302.0,11215.0,11286.0,11266.0,109.0,89.0,106968.0,602583.31,103238.0,-1254.0,,1.032433482229559,11652.044280442804,11589.065838026801,11668.563216158476,11578.741503204505,11631.395610798212
PP1501.DCE,20140729,10618.0,10566.0,10618.0,10720.0,10584.0,10702.0,10659.0,136.0,93.0,104512.0,557007.46,105334.0,2164.0,11345.0,1.0944643857124225,11712.957855894347,11621.022847494503,11732.658214837169,11583.81105838028,11665.895887308712
PP1501.DCE,20140730,10702.0,10659.0,10680.0,10717.0,10650.0,10687.0,10682.0,28.0,23.0,89856.0,479956.95,109188.0,3854.0,,1.0944643857124225,11696.54089010866,11688.879639408673,11729.374821680032,11656.0457078373,11691.068568180097
PP1501.DCE,20140731,10687.0,10682.0,10678.0,10685.0,10621.0,10666.0,10650.0,-16.0,-32.0,74904.0,398893.15,110112.0,924.0,,1.0944643857124225,11673.557138008699,11686.690710637247,11694.351961337235,11624.30624065164,11656.0457078373
PP1501.DCE,20140801,10666.0,10650.0,10648.0,10731.0,10600.0,10605.0,10666.0,-45.0,16.0,161616.0,861911.34,112122.0,2010.0,,1.0944643857124225,11606.794810480242,11653.856779065874,11744.697323080007,11601.32248855168,11673.557138008699
PP1501.DCE,20140804,10605.0,10666.0,10585.0,10647.0,10554.0,10613.0,10605.0,-53.0,-61.0,96060.0,509362.85,111698.0,-424.0,,1.0944643857124225,11615.550525565941,11584.905522765992,11652.762314680163,11550.977126808908,11606.794810480242
PP1501.DCE,20140805,10613.0,10605.0,10650.0,10650.0,10466.0,10514.0,10546.0,-91.0,-59.0,185644.0,978951.44,112898.0,1200.0,,1.0944643857124225,11507.19855138041,11656.0457078373,11656.0457078373,11454.664260866215,11542.221411723209
