trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20141010,6144.0,6138.0,6152.0,6170.0,6122.0,6144.0,6154.0,6.0,16.0,916.0,2817.98,14844.0,-168.0,SM1501.ZCE,SM1505.ZCE,6124.0,6084.0,6114.0,6136.0,6108.0,6124.0,6126.0,40.0,42.0,18.0,55.13,1776.0,-4.0,SM.ZCE,,1.0,6144.0,6152.0,6170.0,6122.0,6154.0
20141013,6244.0,6154.0,6170.0,6320.0,6150.0,6244.0,6244.0,90.0,90.0,2854.0,8909.78,14680.0,-164.0,SM1501.ZCE,SM1505.ZCE,6166.0,6126.0,6168.0,6260.0,6146.0,6166.0,6190.0,40.0,64.0,54.0,167.11,1750.0,-26.0,SM.ZCE,,1.0,6244.0,6170.0,6320.0,6150.0,6244.0
20141014,6202.0,6244.0,6288.0,6288.0,6170.0,6202.0,6200.0,-42.0,-44.0,1098.0,3403.89,14296.0,-384.0,SM1501.ZCE,SM1505.ZCE,6160.0,6190.0,6180.0,6180.0,6130.0,6160.0,6152.0,-30.0,-38.0,18.0,55.36,1742.0,-8.0,SM.ZCE,,1.0,6202.0,6288.0,6288.0,6170.0,6200.0
20141015,6176.0,6200.0,6202.0,6214.0,6158.0,6176.0,6178.0,-24.0,-22.0,968.0,2989.97,14316.0,20.0,SM1501.ZCE,SM1505.ZCE,,6152.0,,,,,6134.0,,-18.0,0.0,0.0,1742.0,0.0,SM.ZCE,,1.0,6176.0,6202.0,6214.0,6158.0,6178.0
20141016,6160.0,6178.0,6150.0,6186.0,6118.0,6160.0,6148.0,-18.0,-30.0,938.0,2882.98,14222.0,-94.0,SM1501.ZCE,SM1505.ZCE,,6134.0,,,,,6128.0,,-6.0,0.0,0.0,1742.0,0.0,SM.ZCE,,1.0,6160.0,6150.0,6186.0,6118.0,6148.0
20141017,6216.0,6148.0,6184.0,6314.0,6180.0,6216.0,6246.0,68.0,98.0,1656.0,5171.37,14130.0,-92.0,SM1501.ZCE,SM1505.ZCE,,6128.0,,,,,6140.0,,12.0,0.0,0.0,1742.0,0.0,SM.ZCE,,1.0,6216.0,6184.0,6314.0,6180.0,6246.0
20141020,6182.0,6246.0,6162.0,6222.0,6162.0,6182.0,6194.0,-64.0,-52.0,1016.0,3146.1,13996.0,-134.0,SM1501.ZCE,SM1505.ZCE,6138.0,6140.0,6144.0,6144.0,6112.0,6138.0,6124.0,-2.0,-16.0,24.0,73.48,1738.0,-4.0,SM.ZCE,,1.0,6182.0,6162.0,6222.0,6162.0,6194.0
20141021,6194.0,6194.0,6170.0,6204.0,6170.0,6194.0,6194.0,0.0,0.0,498.0,1541.98,13974.0,-22.0,SM1501.ZCE,SM1505.ZCE,6134.0,6124.0,6130.0,6142.0,6124.0,6134.0,6132.0,10.0,8.0,82.0,251.4,1664.0,-74.0,SM.ZCE,,1.0,6194.0,6170.0,6204.0,6170.0,6194.0
20141022,6140.0,6194.0,6170.0,6212.0,6140.0,6140.0,6166.0,-54.0,-28.0,1006.0,3101.0,13944.0,-30.0,SM1501.ZCE,SM1505.ZCE,6084.0,6132.0,6126.0,6126.0,6070.0,6084.0,6088.0,-48.0,-44.0,42.0,127.0,1628.0,-36.0,SM.ZCE,,1.0,6140.0,6170.0,6212.0,6140.0,6166.0
20141023,6196.0,6166.0,6122.0,6198.0,6120.0,6196.0,6146.0,30.0,-20.0,730.0,2243.27,13888.0,-56.0,SM1501.ZCE,SM1505.ZCE,,6088.0,,,,,6128.0,,40.0,0.0,0.0,1628.0,0.0,SM.ZCE,,1.0,6196.0,6122.0,6198.0,6120.0,6146.0
20141024,6214.0,6146.0,6248.0,6248.0,6184.0,6214.0,6206.0,68.0,60.0,962.0,2984.93,13642.0,-246.0,SM1501.ZCE,SM1505.ZCE,6150.0,6128.0,6126.0,6150.0,6126.0,6150.0,6140.0,22.0,12.0,8.0,24.55,1624.0,-4.0,SM.ZCE,,1.0,6214.0,6248.0,6248.0,6184.0,6206.0
20141027,6196.0,6206.0,6212.0,6226.0,6184.0,6196.0,6210.0,-10.0,4.0,506.0,1571.11,13538.0,-104.0,SM1501.ZCE,SM1505.ZCE,6128.0,6140.0,6128.0,6128.0,6128.0,6128.0,6128.0,-12.0,-12.0,6.0,18.38,1624.0,0.0,SM.ZCE,,1.0,6196.0,6212.0,6226.0,6184.0,6210.0
20141028,6200.0,6210.0,6208.0,6216.0,6188.0,6200.0,6204.0,-10.0,-6.0,390.0,1209.51,13422.0,-116.0,SM1501.ZCE,SM1505.ZCE,6100.0,6128.0,6126.0,6126.0,6100.0,6100.0,6118.0,-28.0,-10.0,12.0,36.7,1630.0,6.0,SM.ZCE,,1.0,6200.0,6208.0,6216.0,6188.0,6204.0
20141029,6206.0,6204.0,6214.0,6222.0,6188.0,6206.0,6202.0,2.0,-2.0,480.0,1488.56,13192.0,-230.0,SM1501.ZCE,SM1505.ZCE,6148.0,6118.0,5908.0,6178.0,5908.0,6148.0,6114.0,30.0,-4.0,16.0,48.91,1624.0,-6.0,SM.ZCE,,1.0,6206.0,6214.0,6222.0,6188.0,6202.0
20141030,6180.0,6202.0,6216.0,6220.0,6180.0,6180.0,6196.0,-22.0,-6.0,600.0,1858.35,13106.0,-86.0,SM1501.ZCE,SM1505.ZCE,6108.0,6114.0,6108.0,6108.0,6108.0,6108.0,6108.0,-6.0,-6.0,2.0,6.11,1624.0,0.0,SM.ZCE,,1.0,6180.0,6216.0,6220.0,6180.0,6196.0
20141031,6150.0,6196.0,6196.0,6198.0,6126.0,6150.0,6164.0,-46.0,-32.0,582.0,1793.34,13140.0,34.0,SM1501.ZCE,SM1505.ZCE,6090.0,6108.0,6090.0,6090.0,6090.0,6090.0,6090.0,-18.0,-18.0,6.0,18.27,1624.0,0.0,SM.ZCE,,1.0,6150.0,6196.0,6198.0,6126.0,6164.0
20141103,6180.0,6164.0,6074.0,6182.0,6074.0,6180.0,6150.0,16.0,-14.0,1398.0,4297.9,13280.0,140.0,SM1501.ZCE,SM1505.ZCE,6050.0,6090.0,6042.0,6050.0,6042.0,6050.0,6050.0,-40.0,-40.0,14.0,42.34,1624.0,0.0,SM.ZCE,,1.0,6180.0,6074.0,6182.0,6074.0,6150.0
20141104,6196.0,6150.0,6150.0,6248.0,6150.0,6196.0,6202.0,46.0,52.0,1530.0,4743.85,13258.0,-22.0,SM1501.ZCE,SM1505.ZCE,6112.0,6050.0,6112.0,6124.0,6112.0,6112.0,6116.0,62.0,66.0,6.0,18.35,1620.0,-4.0,SM.ZCE,,1.0,6196.0,6150.0,6248.0,6150.0,6202.0
20141105,6172.0,6202.0,6226.0,6226.0,6172.0,6172.0,6194.0,-30.0,-8.0,680.0,2106.05,13216.0,-42.0,SM1501.ZCE,SM1505.ZCE,6128.0,6116.0,6126.0,6128.0,6126.0,6128.0,6128.0,12.0,12.0,8.0,24.51,1614.0,-6.0,SM.ZCE,,1.0,6172.0,6226.0,6226.0,6172.0,6194.0
20141106,6204.0,6194.0,6172.0,6218.0,6158.0,6204.0,6194.0,10.0,0.0,452.0,1399.87,13236.0,20.0,SM1501.ZCE,SM1505.ZCE,6128.0,6128.0,6128.0,6128.0,6128.0,6128.0,6128.0,0.0,0.0,2.0,6.13,1612.0,-2.0,SM.ZCE,,1.0,6204.0,6172.0,6218.0,6158.0,6194.0
20141107,6208.0,6194.0,6226.0,6230.0,6190.0,6208.0,6204.0,14.0,10.0,284.0,880.79,13156.0,-80.0,SM1501.ZCE,SM1505.ZCE,,6128.0,,,,,6128.0,,0.0,0.0,0.0,1612.0,0.0,SM.ZCE,,1.0,6208.0,6226.0,6230.0,6190.0,6204.0
20141110,6188.0,6204.0,6210.0,6220.0,6132.0,6188.0,6180.0,-16.0,-24.0,534.0,1650.17,13072.0,-84.0,SM1501.ZCE,SM1505.ZCE,6122.0,6128.0,6110.0,6144.0,6090.0,6122.0,6122.0,-6.0,-6.0,122.0,373.42,1610.0,-2.0,SM.ZCE,,1.0,6188.0,6210.0,6220.0,6132.0,6180.0
20141111,6192.0,6180.0,6200.0,6202.0,6170.0,6192.0,6194.0,12.0,14.0,202.0,625.56,13040.0,-32.0,SM1501.ZCE,SM1505.ZCE,,6122.0,,,,,6122.0,,0.0,0.0,0.0,1610.0,0.0,SM.ZCE,,1.0,6192.0,6200.0,6202.0,6170.0,6194.0
20141112,6208.0,6194.0,6204.0,6222.0,6190.0,6208.0,6214.0,14.0,20.0,614.0,1907.68,12930.0,-110.0,SM1501.ZCE,SM1505.ZCE,,6122.0,,,,,6122.0,,0.0,0.0,0.0,1610.0,0.0,SM.ZCE,,1.0,6208.0,6204.0,6222.0,6190.0,6214.0
20141113,6206.0,6214.0,6202.0,6214.0,6172.0,6206.0,6194.0,-8.0,-20.0,360.0,1114.77,12888.0,-42.0,SM1501.ZCE,SM1505.ZCE,,6122.0,,,,,6122.0,,0.0,0.0,0.0,1610.0,0.0,SM.ZCE,,1.0,6206.0,6202.0,6214.0,6172.0,6194.0
20141114,6206.0,6194.0,6212.0,6212.0,6182.0,6206.0,6202.0,12.0,8.0,198.0,613.9,12860.0,-28.0,SM1501.ZCE,SM1505.ZCE,6110.0,6122.0,6144.0,6172.0,5980.0,6110.0,6108.0,-12.0,-14.0,72.0,219.86,1590.0,-20.0,SM.ZCE,,1.0,6206.0,6212.0,6212.0,6182.0,6202.0
20141117,6194.0,6202.0,6196.0,6208.0,6188.0,6194.0,6202.0,-8.0,0.0,80.0,248.03,12856.0,-4.0,SM1501.ZCE,SM1505.ZCE,,6108.0,,,,,6108.0,,0.0,0.0,0.0,1590.0,0.0,SM.ZCE,,1.0,6194.0,6196.0,6208.0,6188.0,6202.0
20141118,6188.0,6202.0,6186.0,6200.0,6184.0,6188.0,6192.0,-14.0,-10.0,524.0,1621.95,12714.0,-142.0,SM1501.ZCE,SM1505.ZCE,6088.0,6108.0,6100.0,6102.0,6088.0,6088.0,6096.0,-20.0,-12.0,8.0,24.38,1582.0,-8.0,SM.ZCE,,1.0,6188.0,6186.0,6200.0,6184.0,6192.0
20141119,6216.0,6192.0,6198.0,6216.0,6188.0,6216.0,6204.0,24.0,12.0,1134.0,3517.29,12118.0,-596.0,SM1501.ZCE,SM1505.ZCE,6100.0,6096.0,6078.0,6100.0,6072.0,6100.0,6100.0,4.0,4.0,414.0,1262.55,1184.0,-398.0,SM.ZCE,,1.0,6216.0,6198.0,6216.0,6188.0,6204.0
20141120,6200.0,6204.0,6210.0,6220.0,6188.0,6200.0,6204.0,-4.0,0.0,2976.0,9232.08,9492.0,-2626.0,SM1501.ZCE,SM1505.ZCE,6110.0,6100.0,6090.0,6112.0,6090.0,6110.0,6094.0,10.0,-6.0,476.0,1450.18,794.0,-390.0,SM.ZCE,,1.0,6200.0,6210.0,6220.0,6188.0,6204.0
20141121,6196.0,6204.0,6210.0,6210.0,6192.0,6196.0,6200.0,-8.0,-4.0,2314.0,7172.12,7356.0,-2136.0,SM1501.ZCE,SM1505.ZCE,6110.0,6094.0,6112.0,6120.0,6100.0,6110.0,6102.0,16.0,8.0,468.0,1427.53,340.0,-454.0,SM.ZCE,,1.0,6196.0,6210.0,6210.0,6192.0,6200.0
20141124,6184.0,6200.0,6210.0,6212.0,6182.0,6184.0,6198.0,-16.0,-2.0,2100.0,6508.02,5702.0,-1654.0,SM1501.ZCE,SM1505.ZCE,6128.0,6102.0,6114.0,6128.0,6112.0,6128.0,6120.0,26.0,18.0,20.0,61.2,324.0,-16.0,SM.ZCE,,1.0,6184.0,6210.0,6212.0,6182.0,6198.0
20141125,6200.0,6198.0,6170.0,6200.0,6170.0,6200.0,6184.0,2.0,-14.0,270.0,834.86,5674.0,-28.0,SM1501.ZCE,SM1505.ZCE,6104.0,6120.0,5942.0,6190.0,5942.0,6104.0,6078.0,-16.0,-42.0,8.0,24.31,324.0,0.0,SM.ZCE,,1.0,6200.0,6170.0,6200.0,6170.0,6184.0
20141126,6208.0,6184.0,6230.0,6230.0,6196.0,6208.0,6212.0,24.0,28.0,360.0,1118.16,5622.0,-52.0,SM1501.ZCE,SM1505.ZCE,6116.0,6078.0,6124.0,6126.0,6116.0,6116.0,6126.0,38.0,48.0,64.0,196.01,266.0,-58.0,SM.ZCE,,1.0,6208.0,6230.0,6230.0,6196.0,6212.0
