ts_code,mapping_ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
PG.DCE,PG2011.DCE,20200415,3159.0,3124.0,3116.0,3336.0,3108.0,3243.0,3249.0,119.0,125.0,803635.0,5222047.9,82717.0,23649.0,,1.0,3243.0,3116.0,3336.0,3108.0,3249.0
PG.DCE,PG2011.DCE,20200416,3243.0,3249.0,3250.0,3312.0,3178.0,3265.0,3239.0,16.0,-10.0,738801.0,4787102.23,82774.0,57.0,,1.0,3265.0,3250.0,3312.0,3178.0,3239.0
PG.DCE,PG2011.DCE,20200417,3265.0,3239.0,3296.0,3330.0,3128.0,3188.0,3199.0,-51.0,-40.0,727177.0,4653131.1,74000.0,-8774.0,,1.0,3188.0,3296.0,3330.0,3128.0,3199.0
PG.DCE,PG2011.DCE,20200420,3188.0,3199.0,3088.0,3226.0,3080.0,3221.0,3154.0,22.0,-45.0,500458.0,3157558.41,75752.0,1752.0,,1.0,3221.0,3088.0,3226.0,3080.0,3154.0
PG.DCE,PG2011.DCE,20200421,3221.0,3154.0,3200.0,3266.0,3132.0,3240.0,3198.0,86.0,44.0,767821.0,4912448.42,91434.0,15682.0,,1.0,3240.0,3200.0,3266.0,3132.0,3198.0
PG.DCE,PG2011.DCE,20200422,3240.0,3198.0,3182.0,3220.0,3065.0,3129.0,3131.0,-69.0,-67.0,995470.0,6234542.95,81566.0,-9868.0,,1.0,3129.0,3182.0,3220.0,3065.0,3131.0
PG.DCE,PG2011.DCE,20200423,3129.0,3131.0,3169.0,3350.0,3147.0,3350.0,3275.0,219.0,144.0,744746.0,4878662.75,94323.0,12757.0,,1.0,3350.0,3169.0,3350.0,3147.0,3275.0
PG.DCE,PG2011.DCE,20200424,3350.0,3275.0,3350.0,3423.0,3315.0,3400.0,3367.0,125.0,92.0,784376.0,5283524.48,97404.0,3081.0,,1.0,3400.0,3350.0,3423.0,3315.0,3367.0
PG.DCE,PG2011.DCE,20200427,3400.0,3367.0,3380.0,3594.0,3369.0,3576.0,3523.0,209.0,156.0,887455.0,6253483.32,118378.0,20974.0,,1.0,3576.0,3380.0,3594.0,3369.0,3523.0
PG.DCE,PG2011.DCE,20200428,3576.0,3523.0,3553.0,3659.0,3297.0,3357.0,3424.0,-166.0,-99.0,1270395.0,8699728.68,75027.0,-43351.0,,1.0,3357.0,3553.0,3659.0,3297.0,3424.0
PG.DCE,PG2011.DCE,20200429,3357.0,3424.0,3357.0,3469.0,3269.0,3319.0,3353.0,-105.0,-71.0,949175.0,6365781.6,69018.0,-6009.0,,1.0,3319.0,3357.0,3469.0,3269.0,3353.0
PG.DCE,PG2011.DCE,20200430,3319.0,3353.0,3360.0,3397.0,3315.0,3394.0,3354.0,41.0,1.0,602578.0,4042696.81,55701.0,-13317.0,,1.0,3394.0,3360.0,3397.0,3315.0,3354.0
PG.DCE,PG2011.DCE,20200506,3394.0,3354.0,3500.0,3524.0,3377.0,3440.0,3432.0,86.0,78.0,371491.0,2550573.27,64990.0,9289.0,,1.0,3440.0,3500.0,3524.0,3377.0,3432.0
PG.DCE,PG2011.DCE,20200507,3440.0,3432.0,3415.0,3469.0,3389.0,3413.0,3423.0,-19.0,-9.0,414782.0,2839930.76,65440.0,450.0,,1.0,3413.0,3415.0,3469.0,3389.0,3423.0
PG.DCE,PG2011.DCE,20200508,3413.0,3423.0,3448.0,3463.0,3355.0,3454.0,3417.0,31.0,-6.0,423534.0,2895212.88,73205.0,7765.0,,1.0,3454.0,3448.0,3463.0,3355.0,3417.0
PG.DCE,PG2011.DCE,20200511,3454.0,3417.0,3455.0,3507.0,3326.0,3348.0,3407.0,-69.0,-10.0,582185.0,3967951.9,65663.0,-7542.0,,1.0,3348.0,3455.0,3507.0,3326.0,3407.0
PG.DCE,PG2011.DCE,20200512,3348.0,3407.0,3350.0,3356.0,3272.0,3342.0,3320.0,-65.0,-87.0,472577.0,3138198.94,68509.0,2846.0,,1.0,3342.0,3350.0,3356.0,3272.0,3320.0
PG.DCE,PG2011.DCE,20200513,3342.0,3320.0,3353.0,3355.0,3209.0,3224.0,3258.0,-96.0,-62.0,565841.0,3687966.2,74462.0,5953.0,,1.0,3224.0,3353.0,3355.0,3209.0,3258.0
PG.DCE,PG2011.DCE,20200514,3224.0,3258.0,3235.0,3273.0,3205.0,3257.0,3240.0,-1.0,-18.0,438676.0,2842969.09,75040.0,578.0,,1.0,3257.0,3235.0,3273.0,3205.0,3240.0
PG.DCE,PG2011.DCE,20200515,3257.0,3240.0,3257.0,3295.0,3226.0,3275.0,3263.0,35.0,23.0,338202.0,2207585.25,66480.0,-8560.0,,1.0,3275.0,3257.0,3295.0,3226.0,3263.0
PG.DCE,PG2011.DCE,20200518,3275.0,3263.0,3274.0,3279.0,3168.0,3230.0,3216.0,-33.0,-47.0,551455.0,3547381.3,74568.0,8088.0,,1.0,3230.0,3274.0,3279.0,3168.0,3216.0
PG.DCE,PG2011.DCE,20200519,3230.0,3216.0,3250.0,3375.0,3243.0,3360.0,3308.0,144.0,92.0,516544.0,3417783.48,72254.0,-2314.0,,1.0,3360.0,3250.0,3375.0,3243.0,3308.0
PG.DCE,PG2011.DCE,20200520,3360.0,3308.0,3360.0,3426.0,3342.0,3388.0,3383.0,80.0,75.0,348115.0,2355516.07,67902.0,-4352.0,,1.0,3388.0,3360.0,3426.0,3342.0,3383.0
PG.DCE,PG2011.DCE,20200521,3388.0,3383.0,3399.0,3414.0,3365.0,3383.0,3386.0,0.0,3.0,249304.0,1688506.33,65366.0,-2536.0,,1.0,3383.0,3399.0,3414.0,3365.0,3386.0
PG.DCE,PG2011.DCE,20200522,3383.0,3386.0,3385.0,3433.0,3292.0,3339.0,3367.0,-47.0,-19.0,371833.0,2504656.27,62871.0,-2495.0,,1.0,3339.0,3385.0,3433.0,3292.0,3367.0
PG.DCE,PG2011.DCE,20200525,3339.0,3367.0,3365.0,3485.0,3356.0,3431.0,3422.0,64.0,55.0,402252.0,2753438.6,67087.0,4216.0,,1.0,3431.0,3365.0,3485.0,3356.0,3422.0
PG.DCE,PG2011.DCE,20200526,3431.0,3422.0,3421.0,3439.0,3372.0,3406.0,3405.0,-16.0,-17.0,264800.0,1803737.69,65440.0,-1647.0,,1.0,3406.0,3421.0,3439.0,3372.0,3405.0
PG.DCE,PG2011.DCE,20200527,3406.0,3405.0,3415.0,3433.0,3368.0,3397.0,3397.0,-8.0,-8.0,227595.0,1546646.95,62600.0,-2840.0,,1.0,3397.0,3415.0,3433.0,3368.0,3397.0
PG.DCE,PG2011.DCE,20200528,3397.0,3397.0,3391.0,3445.0,3374.0,3434.0,3407.0,37.0,10.0,209954.0,1430981.17,70637.0,8037.0,,1.0,3434.0,3391.0,3445.0,3374.0,3407.0
PG.DCE,PG2011.DCE,20200529,3434.0,3407.0,3445.0,3448.0,3398.0,3438.0,3422.0,31.0,15.0,158223.0,1083093.44,62109.0,-8528.0,,1.0,3438.0,3445.0,3448.0,3398.0,3422.0
PG.DCE,PG2011.DCE,20200601,3438.0,3422.0,3437.0,3537.0,3414.0,3525.0,3487.0,103.0,65.0,206963.0,1443560.04,74092.0,11983.0,,1.0,3525.0,3437.0,3537.0,3414.0,3487.0
PG.DCE,PG2011.DCE,20200602,3525.0,3487.0,3518.0,3619.0,3517.0,3606.0,3574.0,119.0,87.0,279000.0,1994384.11,83122.0,9030.0,,1.0,3606.0,3518.0,3619.0,3517.0,3574.0
PG.DCE,PG2011.DCE,20200603,3606.0,3574.0,3600.0,3610.0,3560.0,3592.0,3583.0,18.0,9.0,181670.0,1302066.34,74829.0,-8293.0,,1.0,3592.0,3600.0,3610.0,3560.0,3583.0
PG.DCE,PG2011.DCE,20200604,3592.0,3583.0,3583.0,3584.0,3508.0,3516.0,3548.0,-67.0,-35.0,182757.0,1297086.81,66787.0,-8042.0,,1.0,3516.0,3583.0,3584.0,3508.0,3548.0
PG.DCE,PG2011.DCE,20200605,3516.0,3548.0,3514.0,3605.0,3513.0,3592.0,3570.0,44.0,22.0,185042.0,1321243.34,81708.0,14921.0,,1.0,3592.0,3514.0,3605.0,3513.0,3570.0
PG.DCE,PG2011.DCE,20200608,3592.0,3570.0,3635.0,3677.0,3534.0,3549.0,3572.0,-21.0,2.0,239605.0,1712089.75,71489.0,-10219.0,,1.0,3549.0,3635.0,3677.0,3534.0,3572.0
PG.DCE,PG2011.DCE,20200609,3549.0,3572.0,3532.0,3598.0,3531.0,3584.0,3569.0,12.0,-3.0,184452.0,1316894.43,75921.0,4432.0,,1.0,3584.0,3532.0,3598.0,3531.0,3569.0
PG.DCE,PG2011.DCE,20200610,3584.0,3569.0,3573.0,3588.0,3535.0,3549.0,3556.0,-20.0,-13.0,139040.0,988950.59,71000.0,-4921.0,,1.0,3549.0,3573.0,3588.0,3535.0,3556.0
PG.DCE,PG2011.DCE,20200611,3549.0,3556.0,3549.0,3558.0,3376.0,3406.0,3440.0,-150.0,-116.0,365207.0,2512658.37,76596.0,5596.0,,1.0,3406.0,3549.0,3558.0,3376.0,3440.0
PG.DCE,PG2011.DCE,20200612,3406.0,3440.0,3380.0,3395.0,3268.0,3347.0,3338.0,-93.0,-102.0,403620.0,2695214.06,72623.0,-3973.0,,1.0,3347.0,3380.0,3395.0,3268.0,3338.0
PG.DCE,PG2011.DCE,20200615,3347.0,3338.0,3370.0,3425.0,3313.0,3373.0,3365.0,35.0,27.0,293515.0,1975849.59,71170.0,-1453.0,,1.0,3373.0,3370.0,3425.0,3313.0,3365.0
PG.DCE,PG2011.DCE,20200616,3373.0,3365.0,3354.0,3488.0,3342.0,3461.0,3432.0,96.0,67.0,306661.0,2105124.03,70566.0,-604.0,,1.0,3461.0,3354.0,3488.0,3342.0,3432.0
PG.DCE,PG2011.DCE,20200617,3461.0,3432.0,3485.0,3516.0,3440.0,3481.0,3479.0,49.0,47.0,209142.0,1455614.55,66179.0,-4387.0,,1.0,3481.0,3485.0,3516.0,3440.0,3479.0
PG.DCE,PG2011.DCE,20200618,3481.0,3479.0,3479.0,3505.0,3453.0,3477.0,3473.0,-2.0,-6.0,166693.0,1158047.48,65244.0,-935.0,,1.0,3477.0,3479.0,3505.0,3453.0,3473.0
PG.DCE,PG2011.DCE,20200619,3477.0,3473.0,3482.0,3573.0,3462.0,3559.0,3531.0,86.0,58.0,265168.0,1872976.7,73226.0,7982.0,,1.0,3559.0,3482.0,3573.0,3462.0,3531.0
PG.DCE,PG2011.DCE,20200622,3559.0,3531.0,3570.0,3588.0,3493.0,3517.0,3528.0,-14.0,-3.0,179948.0,1269816.83,67006.0,-6220.0,,1.0,3517.0,3570.0,3588.0,3493.0,3528.0
PG.DCE,PG2011.DCE,20200623,3517.0,3528.0,3525.0,3567.0,3501.0,3546.0,3539.0,18.0,11.0,146086.0,1034149.41,67448.0,442.0,,1.0,3546.0,3525.0,3567.0,3501.0,3539.0
PG.DCE,PG2011.DCE,20200624,3546.0,3539.0,3551.0,3556.0,3461.0,3523.0,3507.0,-16.0,-32.0,184986.0,1297824.02,61076.0,-6372.0,,1.0,3523.0,3551.0,3556.0,3461.0,3507.0
PG.DCE,PG2011.DCE,20200629,3523.0,3507.0,3487.0,3506.0,3437.0,3483.0,3475.0,-24.0,-32.0,133792.0,930049.92,60476.0,-600.0,,1.0,3483.0,3487.0,3506.0,3437.0,3475.0
PG.DCE,PG2011.DCE,20200630,3483.0,3475.0,3500.0,3577.0,3497.0,3560.0,3541.0,85.0,66.0,191710.0,1358015.75,71734.0,11258.0,,1.0,3560.0,3500.0,3577.0,3497.0,3541.0
PG.DCE,PG2011.DCE,20200701,3560.0,3541.0,3551.0,3574.0,3510.0,3542.0,3541.0,1.0,0.0,157913.0,1118509.15,63632.0,-8102.0,,1.0,3542.0,3551.0,3574.0,3510.0,3541.0
PG.DCE,PG2011.DCE,20200702,3542.0,3541.0,3535.0,3621.0,3531.0,3604.0,3585.0,63.0,44.0,252522.0,1810677.46,81594.0,17962.0,,1.0,3604.0,3535.0,3621.0,3531.0,3585.0
PG.DCE,PG2011.DCE,20200703,3604.0,3585.0,3604.0,3630.0,3577.0,3624.0,3596.0,39.0,11.0,145909.0,1049581.18,82145.0,551.0,,1.0,3624.0,3604.0,3630.0,3577.0,3596.0
PG.DCE,PG2011.DCE,20200706,3624.0,3596.0,3615.0,3625.0,3532.0,3573.0,3571.0,-23.0,-25.0,203846.0,1456130.18,64579.0,-17566.0,,1.0,3573.0,3615.0,3625.0,3532.0,3571.0
PG.DCE,PG2011.DCE,20200707,3573.0,3571.0,3569.0,3625.0,3540.0,3589.0,3582.0,18.0,11.0,199388.0,1428672.6,71444.0,6865.0,,1.0,3589.0,3569.0,3625.0,3540.0,3582.0
PG.DCE,PG2011.DCE,20200708,3589.0,3582.0,3598.0,3646.0,3567.0,3586.0,3598.0,4.0,16.0,217799.0,1567516.07,67749.0,-3695.0,,1.0,3586.0,3598.0,3646.0,3567.0,3598.0
PG.DCE,PG2011.DCE,20200709,3586.0,3598.0,3589.0,3673.0,3580.0,3667.0,3623.0,69.0,25.0,217011.0,1572572.29,87694.0,19945.0,,1.0,3667.0,3589.0,3673.0,3580.0,3623.0
PG.DCE,PG2011.DCE,20200710,3667.0,3623.0,3680.0,3687.0,3591.0,3624.0,3629.0,1.0,6.0,213464.0,1549324.52,72134.0,-15560.0,,1.0,3624.0,3680.0,3687.0,3591.0,3629.0
PG.DCE,PG2011.DCE,20200713,3624.0,3629.0,3630.0,3897.0,3621.0,3829.0,3771.0,200.0,142.0,427777.0,3226534.17,95803.0,23669.0,,1.0,3829.0,3630.0,3897.0,3621.0,3771.0
PG.DCE,PG2011.DCE,20200714,3829.0,3771.0,3824.0,3856.0,3773.0,3843.0,3820.0,72.0,49.0,245846.0,1878482.92,97619.0,1816.0,,1.0,3843.0,3824.0,3856.0,3773.0,3820.0
PG.DCE,PG2011.DCE,20200715,3843.0,3820.0,3830.0,3918.0,3807.0,3886.0,3875.0,66.0,55.0,285842.0,2215584.68,102890.0,5271.0,,1.0,3886.0,3830.0,3918.0,3807.0,3875.0
PG.DCE,PG2011.DCE,20200716,3886.0,3875.0,3894.0,3908.0,3836.0,3874.0,3876.0,-1.0,1.0,207724.0,1610308.65,100385.0,-2505.0,,1.0,3874.0,3894.0,3908.0,3836.0,3876.0
PG.DCE,PG2011.DCE,20200717,3874.0,3876.0,3875.0,3984.0,3845.0,3865.0,3911.0,-11.0,35.0,337429.0,2640034.79,96561.0,-3824.0,,1.0,3865.0,3875.0,3984.0,3845.0,3911.0
PG.DCE,PG2011.DCE,20200720,3865.0,3911.0,3856.0,3895.0,3774.0,3874.0,3835.0,-37.0,-76.0,293971.0,2255019.22,89019.0,-7542.0,,1.0,3874.0,3856.0,3895.0,3774.0,3835.0
PG.DCE,PG2011.DCE,20200721,3874.0,3835.0,3872.0,4025.0,3865.0,3992.0,3947.0,157.0,112.0,288022.0,2274022.71,104288.0,15269.0,,1.0,3992.0,3872.0,4025.0,3865.0,3947.0
PG.DCE,PG2011.DCE,20200722,3992.0,3947.0,4007.0,4059.0,3939.0,4015.0,4005.0,68.0,58.0,282486.0,2263045.09,93969.0,-10319.0,,1.0,4015.0,4007.0,4059.0,3939.0,4005.0
PG.DCE,PG2011.DCE,20200723,4015.0,4005.0,4001.0,4024.0,3953.0,4004.0,3995.0,-1.0,-10.0,206739.0,1652140.69,93622.0,-347.0,,1.0,4004.0,4001.0,4024.0,3953.0,3995.0
PG.DCE,PG2011.DCE,20200724,4004.0,3995.0,3988.0,3996.0,3910.0,3946.0,3951.0,-49.0,-44.0,233556.0,1846024.95,89082.0,-4540.0,,1.0,3946.0,3988.0,3996.0,3910.0,3951.0
PG.DCE,PG2011.DCE,20200727,3946.0,3951.0,3965.0,4033.0,3854.0,3919.0,3952.0,-32.0,1.0,274837.0,2172831.66,87736.0,-1346.0,,1.0,3919.0,3965.0,4033.0,3854.0,3952.0
PG.DCE,PG2011.DCE,20200728,3919.0,3952.0,3928.0,3962.0,3839.0,3888.0,3899.0,-64.0,-53.0,230121.0,1794585.56,88156.0,420.0,,1.0,3888.0,3928.0,3962.0,3839.0,3899.0
PG.DCE,PG2011.DCE,20200729,3888.0,3899.0,3884.0,3950.0,3856.0,3934.0,3910.0,35.0,11.0,196024.0,1533030.12,95371.0,7215.0,,1.0,3934.0,3884.0,3950.0,3856.0,3910.0
PG.DCE,PG2011.DCE,20200730,3934.0,3910.0,3910.0,3926.0,3797.0,3838.0,3860.0,-72.0,-50.0,251512.0,1941759.06,95988.0,617.0,,1.0,3838.0,3910.0,3926.0,3797.0,3860.0
PG.DCE,PG2011.DCE,20200731,3838.0,3860.0,3815.0,3884.0,3780.0,3826.0,3830.0,-34.0,-30.0,247733.0,1898000.19,88689.0,-7299.0,,1.0,3826.0,3815.0,3884.0,3780.0,3830.0
PG.DCE,PG2011.DCE,20200803,3826.0,3830.0,3826.0,3861.0,3760.0,3841.0,3813.0,11.0,-17.0,213180.0,1625762.65,92212.0,3523.0,,1.0,3841.0,3826.0,3861.0,3760.0,3813.0
PG.DCE,PG2011.DCE,20200804,3841.0,3813.0,3848.0,3910.0,3834.0,3856.0,3868.0,43.0,55.0,178671.0,1382547.15,91878.0,-334.0,,1.0,3856.0,3848.0,3910.0,3834.0,3868.0
PG.DCE,PG2011.DCE,20200805,3856.0,3868.0,3859.0,4022.0,3817.0,3977.0,3948.0,109.0,80.0,265247.0,2094448.66,92192.0,314.0,,1.0,3977.0,3859.0,4022.0,3817.0,3948.0
PG.DCE,PG2011.DCE,20200806,3977.0,3948.0,4000.0,4018.0,3926.0,3978.0,3972.0,30.0,24.0,154443.0,1227153.87,85851.0,-6341.0,,1.0,3978.0,4000.0,4018.0,3926.0,3972.0
PG.DCE,PG2011.DCE,20200807,3978.0,3972.0,3998.0,4036.0,3910.0,3948.0,3963.0,-24.0,-9.0,175893.0,1394412.43,85834.0,-17.0,,1.0,3948.0,3998.0,4036.0,3910.0,3963.0
PG.DCE,PG2011.DCE,20200810,3948.0,3963.0,3948.0,4038.0,3898.0,3924.0,3953.0,-39.0,-10.0,199815.0,1579990.9,88747.0,2913.0,,1.0,3924.0,3948.0,4038.0,3898.0,3953.0
PG.DCE,PG2011.DCE,20200811,3924.0,3953.0,3930.0,3965.0,3861.0,3873.0,3910.0,-80.0,-43.0,181550.0,1419774.14,82873.0,-5874.0,,1.0,3873.0,3930.0,3965.0,3861.0,3910.0
PG.DCE,PG2011.DCE,20200812,3873.0,3910.0,3890.0,3905.0,3810.0,3894.0,3861.0,-16.0,-49.0,175136.0,1352742.58,81798.0,-1075.0,,1.0,3894.0,3890.0,3905.0,3810.0,3861.0
PG.DCE,PG2011.DCE,20200813,3894.0,3861.0,3900.0,3930.0,3829.0,3841.0,3862.0,-20.0,1.0,131466.0,1015570.5,84149.0,2351.0,,1.0,3841.0,3900.0,3930.0,3829.0,3862.0
PG.DCE,PG2011.DCE,20200814,3841.0,3862.0,3854.0,3873.0,3814.0,3867.0,3841.0,5.0,-21.0,102324.0,786123.56,82443.0,-1706.0,,1.0,3867.0,3854.0,3873.0,3814.0,3841.0
PG.DCE,PG2011.DCE,20200817,3867.0,3841.0,3875.0,3956.0,3841.0,3862.0,3888.0,21.0,47.0,170177.0,1323296.91,83620.0,1177.0,,1.0,3862.0,3875.0,3956.0,3841.0,3888.0
PG.DCE,PG2011.DCE,20200818,3862.0,3888.0,3860.0,3899.0,3846.0,3865.0,3876.0,-23.0,-12.0,110915.0,859910.63,83495.0,-125.0,,1.0,3865.0,3860.0,3899.0,3846.0,3876.0
PG.DCE,PG2011.DCE,20200819,3865.0,3876.0,3868.0,3875.0,3790.0,3856.0,3839.0,-20.0,-37.0,179540.0,1378841.55,89375.0,5880.0,,1.0,3856.0,3868.0,3875.0,3790.0,3839.0
PG.DCE,PG2011.DCE,20200820,3856.0,3839.0,3838.0,3871.0,3476.0,3584.0,3637.0,-255.0,-202.0,523321.0,3807370.15,95026.0,5651.0,,1.0,3584.0,3838.0,3871.0,3476.0,3637.0
PG.DCE,PG2011.DCE,20200821,3584.0,3637.0,3580.0,3636.0,3551.0,3602.0,3590.0,-35.0,-47.0,199550.0,1433047.06,90292.0,-4734.0,,1.0,3602.0,3580.0,3636.0,3551.0,3590.0
PG.DCE,PG2011.DCE,20200824,3602.0,3590.0,3585.0,3617.0,3565.0,3605.0,3593.0,15.0,3.0,114097.0,820064.12,87178.0,-3114.0,,1.0,3605.0,3585.0,3617.0,3565.0,3593.0
PG.DCE,PG2011.DCE,20200825,3605.0,3593.0,3600.0,3636.0,3525.0,3611.0,3596.0,18.0,3.0,186118.0,1338765.25,84663.0,-2515.0,,1.0,3611.0,3600.0,3636.0,3525.0,3596.0
PG.DCE,PG2011.DCE,20200826,3611.0,3596.0,3623.0,3629.0,3563.0,3600.0,3589.0,4.0,-7.0,121763.0,874078.6,84300.0,-363.0,,1.0,3600.0,3623.0,3629.0,3563.0,3589.0
PG.DCE,PG2011.DCE,20200827,3600.0,3589.0,3619.0,3664.0,3579.0,3631.0,3617.0,42.0,28.0,153378.0,1109571.46,81464.0,-2836.0,,1.0,3631.0,3619.0,3664.0,3579.0,3617.0
PG.DCE,PG2011.DCE,20200828,3631.0,3617.0,3632.0,3700.0,3620.0,3685.0,3668.0,68.0,51.0,159118.0,1167413.17,80687.0,-777.0,,1.0,3685.0,3632.0,3700.0,3620.0,3668.0
PG.DCE,PG2011.DCE,20200831,3685.0,3668.0,3687.0,3764.0,3639.0,3673.0,3699.0,5.0,31.0,171096.0,1265933.89,80592.0,-95.0,,1.0,3673.0,3687.0,3764.0,3639.0,3699.0
PG.DCE,PG2011.DCE,20200901,3673.0,3699.0,3666.0,3700.0,3622.0,3682.0,3667.0,-17.0,-32.0,118534.0,869354.58,77993.0,-2599.0,,1.0,3682.0,3666.0,3700.0,3622.0,3667.0
PG.DCE,PG2011.DCE,20200902,3682.0,3667.0,3689.0,3695.0,3548.0,3583.0,3607.0,-84.0,-60.0,191706.0,1383256.92,89961.0,11968.0,,1.0,3583.0,3689.0,3695.0,3548.0,3607.0
PG.DCE,PG2011.DCE,20200903,3583.0,3607.0,3583.0,3609.0,3533.0,3557.0,3571.0,-50.0,-36.0,148772.0,1062792.6,85791.0,-4170.0,,1.0,3557.0,3583.0,3609.0,3533.0,3571.0
PG.DCE,PG2011.DCE,20200904,3557.0,3571.0,3538.0,3610.0,3514.0,3558.0,3562.0,-13.0,-9.0,141804.0,1010227.52,84444.0,-1347.0,,1.0,3558.0,3538.0,3610.0,3514.0,3562.0
PG.DCE,PG2011.DCE,20200907,3558.0,3562.0,3560.0,3569.0,3434.0,3533.0,3497.0,-29.0,-65.0,225814.0,1579729.23,86976.0,2532.0,,1.0,3533.0,3560.0,3569.0,3434.0,3497.0
PG.DCE,PG2011.DCE,20200908,3533.0,3497.0,3520.0,3563.0,3502.0,3521.0,3521.0,24.0,24.0,97966.0,689970.56,84530.0,-2446.0,,1.0,3521.0,3520.0,3563.0,3502.0,3521.0
PG.DCE,PG2011.DCE,20200909,3521.0,3521.0,3488.0,3549.0,3401.0,3519.0,3480.0,-2.0,-41.0,252154.0,1755174.61,84937.0,407.0,,1.0,3519.0,3488.0,3549.0,3401.0,3480.0
PG.DCE,PG2011.DCE,20200910,3519.0,3480.0,3525.0,3583.0,3379.0,3422.0,3501.0,-58.0,21.0,238196.0,1668177.34,86293.0,1356.0,,1.0,3422.0,3525.0,3583.0,3379.0,3501.0
PG.DCE,PG2011.DCE,20200911,3422.0,3501.0,3418.0,3460.0,3359.0,3391.0,3406.0,-110.0,-95.0,191266.0,1303214.45,86278.0,-15.0,,1.0,3391.0,3418.0,3460.0,3359.0,3406.0
PG.DCE,PG2011.DCE,20200914,3391.0,3406.0,3391.0,3448.0,3374.0,3425.0,3414.0,19.0,8.0,120428.0,822478.23,82780.0,-3498.0,,1.0,3425.0,3391.0,3448.0,3374.0,3414.0
PG.DCE,PG2011.DCE,20200915,3425.0,3414.0,3425.0,3445.0,3377.0,3402.0,3413.0,-12.0,-1.0,131504.0,897880.4,81542.0,-1238.0,,1.0,3402.0,3425.0,3445.0,3377.0,3413.0
PG.DCE,PG2011.DCE,20200916,3402.0,3413.0,3415.0,3477.0,3395.0,3449.0,3441.0,36.0,28.0,131822.0,907238.87,76252.0,-5290.0,,1.0,3449.0,3415.0,3477.0,3395.0,3441.0
PG.DCE,PG2011.DCE,20200917,3449.0,3441.0,3454.0,3470.0,3405.0,3447.0,3442.0,6.0,1.0,134521.0,926070.81,73682.0,-2570.0,,1.0,3447.0,3454.0,3470.0,3405.0,3442.0
PG.DCE,PG2011.DCE,20200918,3447.0,3442.0,3455.0,3579.0,3410.0,3566.0,3503.0,124.0,61.0,210185.0,1472740.08,74980.0,1298.0,,1.0,3566.0,3455.0,3579.0,3410.0,3503.0
