ts_code,mapping_ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
I.DCE,I1405.DCE,20131219,906.0,907.0,909.0,913.0,907.0,908.0,909.0,1.0,2.0,30298.0,275457.02,128266.0,78.0,,1.0,908.0,909.0,913.0,907.0,909.0
I.DCE,I1405.DCE,20131220,908.0,909.0,909.0,913.0,901.0,905.0,908.0,-4.0,-1.0,34754.0,315858.1,127190.0,-1076.0,,1.0,905.0,909.0,913.0,901.0,908.0
I.DCE,I1405.DCE,20131223,905.0,908.0,904.0,905.0,885.0,893.0,892.0,-15.0,-16.0,128512.0,1146385.5,135724.0,8534.0,,1.0,893.0,904.0,905.0,885.0,892.0
I.DCE,I1405.DCE,20131224,893.0,892.0,892.0,907.0,892.0,900.0,901.0,8.0,9.0,95624.0,862122.92,121156.0,-14568.0,,1.0,900.0,892.0,907.0,892.0,901.0
I.DCE,I1405.DCE,20131225,900.0,901.0,903.0,904.0,898.0,903.0,901.0,2.0,0.0,48792.0,439798.98,114208.0,-6948.0,,1.0,903.0,903.0,904.0,898.0,901.0
I.DCE,I1405.DCE,20131226,903.0,901.0,903.0,904.0,885.0,896.0,891.0,-5.0,-10.0,84590.0,754475.0,124116.0,9908.0,,1.0,896.0,903.0,904.0,885.0,891.0
I.DCE,I1405.DCE,20131227,896.0,891.0,898.0,910.0,896.0,907.0,903.0,16.0,12.0,87282.0,788752.92,107922.0,-16194.0,,1.0,907.0,898.0,910.0,896.0,903.0
I.DCE,I1405.DCE,20131230,907.0,903.0,908.0,920.0,908.0,911.0,913.0,8.0,10.0,85206.0,778384.84,104050.0,-3872.0,,1.0,911.0,908.0,920.0,908.0,913.0
I.DCE,I1405.DCE,20131231,911.0,913.0,908.0,914.0,899.0,911.0,909.0,-2.0,-4.0,72580.0,660351.48,98646.0,-5404.0,,1.0,911.0,908.0,914.0,899.0,909.0
I.DCE,I1405.DCE,20140102,911.0,909.0,912.0,912.0,899.0,907.0,906.0,-2.0,-3.0,56510.0,512199.8,107880.0,9234.0,,1.0,907.0,912.0,912.0,899.0,906.0
I.DCE,I1405.DCE,20140103,907.0,906.0,904.0,905.0,887.0,902.0,897.0,-4.0,-9.0,132754.0,1191218.4,122358.0,14478.0,,1.0,902.0,904.0,905.0,887.0,897.0
I.DCE,I1405.DCE,20140106,902.0,897.0,900.0,900.0,888.0,893.0,892.0,-4.0,-5.0,108602.0,969579.9,142642.0,20284.0,,1.0,893.0,900.0,900.0,888.0,892.0
I.DCE,I1405.DCE,20140107,893.0,892.0,892.0,899.0,887.0,896.0,893.0,4.0,1.0,86452.0,772867.26,149034.0,6392.0,,1.0,896.0,892.0,899.0,887.0,893.0
I.DCE,I1405.DCE,20140108,896.0,893.0,895.0,897.0,884.0,892.0,890.0,-1.0,-3.0,101252.0,901965.44,157264.0,8230.0,,1.0,892.0,895.0,897.0,884.0,890.0
I.DCE,I1405.DCE,20140109,892.0,890.0,891.0,899.0,884.0,888.0,890.0,-2.0,0.0,102048.0,908763.54,161606.0,4342.0,,1.0,888.0,891.0,899.0,884.0,890.0
I.DCE,I1405.DCE,20140110,888.0,890.0,885.0,886.0,870.0,881.0,877.0,-9.0,-13.0,180252.0,1581725.48,163378.0,1772.0,,1.0,881.0,885.0,886.0,870.0,877.0
I.DCE,I1405.DCE,20140113,881.0,877.0,879.0,880.0,868.0,871.0,872.0,-6.0,-5.0,108274.0,944217.82,178106.0,14728.0,,1.0,871.0,879.0,880.0,868.0,872.0
I.DCE,I1405.DCE,20140114,871.0,872.0,875.0,881.0,866.0,880.0,874.0,8.0,2.0,94136.0,822943.4,178102.0,-4.0,,1.0,880.0,875.0,881.0,866.0,874.0
I.DCE,I1405.DCE,20140115,880.0,874.0,880.0,882.0,875.0,879.0,877.0,5.0,3.0,68854.0,604473.34,184704.0,6602.0,,1.0,879.0,880.0,882.0,875.0,877.0
I.DCE,I1405.DCE,20140116,879.0,877.0,880.0,885.0,875.0,879.0,879.0,2.0,2.0,66036.0,581091.56,186510.0,1806.0,,1.0,879.0,880.0,885.0,875.0,879.0
I.DCE,I1405.DCE,20140117,879.0,879.0,876.0,878.0,870.0,876.0,874.0,-3.0,-5.0,84072.0,734844.74,184412.0,-2098.0,,1.0,876.0,876.0,878.0,870.0,874.0
I.DCE,I1405.DCE,20140120,876.0,874.0,872.0,876.0,859.0,861.0,867.0,-13.0,-7.0,95418.0,828127.86,195022.0,10610.0,,1.0,861.0,872.0,876.0,859.0,867.0
I.DCE,I1405.DCE,20140121,861.0,867.0,860.0,861.0,843.0,847.0,849.0,-20.0,-18.0,124490.0,1057531.42,208510.0,13488.0,,1.0,847.0,860.0,861.0,843.0,849.0
I.DCE,I1405.DCE,20140122,847.0,849.0,850.0,858.0,845.0,852.0,851.0,3.0,2.0,76044.0,647215.52,208986.0,476.0,,1.0,852.0,850.0,858.0,845.0,851.0
I.DCE,I1405.DCE,20140123,852.0,851.0,857.0,885.0,855.0,878.0,869.0,27.0,18.0,217640.0,1892567.86,194104.0,-14882.0,,1.0,878.0,857.0,885.0,855.0,869.0
I.DCE,I1405.DCE,20140124,878.0,869.0,877.0,880.0,871.0,877.0,875.0,8.0,6.0,103512.0,906614.54,176300.0,-17804.0,,1.0,877.0,877.0,880.0,871.0,875.0
I.DCE,I1405.DCE,20140127,877.0,875.0,871.0,874.0,861.0,864.0,865.0,-11.0,-10.0,79904.0,691832.54,184670.0,8370.0,,1.0,864.0,871.0,874.0,861.0,865.0
I.DCE,I1405.DCE,20140128,864.0,865.0,863.0,867.0,857.0,857.0,861.0,-8.0,-4.0,63410.0,546338.96,184348.0,-322.0,,1.0,857.0,863.0,867.0,857.0,861.0
I.DCE,I1405.DCE,20140129,857.0,861.0,857.0,868.0,856.0,866.0,863.0,5.0,2.0,52374.0,452382.86,183982.0,-366.0,,1.0,866.0,857.0,868.0,856.0,863.0
I.DCE,I1405.DCE,20140130,866.0,863.0,864.0,871.0,860.0,868.0,866.0,5.0,3.0,37122.0,321646.68,181866.0,-2116.0,,1.0,868.0,864.0,871.0,860.0,866.0
I.DCE,I1405.DCE,20140207,868.0,866.0,865.0,868.0,853.0,856.0,859.0,-10.0,-7.0,85620.0,736163.66,168784.0,-13082.0,,1.0,856.0,865.0,868.0,853.0,859.0
I.DCE,I1405.DCE,20140210,856.0,859.0,856.0,859.0,846.0,854.0,853.0,-5.0,-6.0,97430.0,831087.62,174428.0,5644.0,,1.0,854.0,856.0,859.0,846.0,853.0
I.DCE,I1405.DCE,20140211,854.0,853.0,852.0,857.0,845.0,848.0,851.0,-5.0,-2.0,71852.0,611642.76,179890.0,5462.0,,1.0,848.0,852.0,857.0,845.0,851.0
I.DCE,I1405.DCE,20140212,848.0,851.0,849.0,855.0,844.0,853.0,849.0,2.0,-2.0,71244.0,605242.26,178688.0,-1202.0,,1.0,853.0,849.0,855.0,844.0,849.0
I.DCE,I1405.DCE,20140213,853.0,849.0,853.0,858.0,850.0,854.0,853.0,5.0,4.0,63372.0,541149.58,175878.0,-2810.0,,1.0,854.0,853.0,858.0,850.0,853.0
I.DCE,I1405.DCE,20140214,854.0,853.0,854.0,865.0,854.0,861.0,860.0,8.0,7.0,79268.0,682306.44,177852.0,1974.0,,1.0,861.0,854.0,865.0,854.0,860.0
I.DCE,I1405.DCE,20140217,861.0,860.0,862.0,874.0,862.0,873.0,868.0,13.0,8.0,139234.0,1208772.94,160886.0,-16966.0,,1.0,873.0,862.0,874.0,862.0,868.0
I.DCE,I1405.DCE,20140218,873.0,868.0,876.0,878.0,860.0,860.0,868.0,-8.0,0.0,88882.0,771932.5,156626.0,-4260.0,,1.0,860.0,876.0,878.0,860.0,868.0
I.DCE,I1405.DCE,20140219,860.0,868.0,863.0,867.0,860.0,864.0,863.0,-4.0,-5.0,53826.0,464521.26,158376.0,1750.0,,1.0,864.0,863.0,867.0,860.0,863.0
I.DCE,I1405.DCE,20140220,864.0,863.0,862.0,864.0,852.0,852.0,856.0,-11.0,-7.0,62660.0,536930.34,157148.0,-1228.0,,1.0,852.0,862.0,864.0,852.0,856.0
I.DCE,I1405.DCE,20140221,852.0,856.0,852.0,854.0,846.0,851.0,850.0,-5.0,-6.0,59210.0,503291.9,156434.0,-714.0,,1.0,851.0,852.0,854.0,846.0,850.0
I.DCE,I1405.DCE,20140224,851.0,850.0,846.0,846.0,817.0,821.0,828.0,-29.0,-22.0,174568.0,1446763.46,169866.0,13432.0,,1.0,821.0,846.0,846.0,817.0,828.0
I.DCE,I1405.DCE,20140225,821.0,828.0,823.0,827.0,812.0,817.0,819.0,-11.0,-9.0,106396.0,871863.62,174898.0,5032.0,,1.0,817.0,823.0,827.0,812.0,819.0
I.DCE,I1409.DCE,20140226,814.0,816.0,812.0,817.0,808.0,815.0,813.0,-1.0,-3.0,47358.0,385038.0,180444.0,13042.0,820.0,1.0061349693251531,820.0,816.9815950920245,822.0122699386503,812.9570552147239,817.9877300613497
I.DCE,I1409.DCE,20140227,815.0,813.0,813.0,820.0,811.0,818.0,816.0,5.0,3.0,52608.0,429301.0,186136.0,5692.0,,1.0061349693251531,823.0184049079754,817.9877300613497,825.0306748466257,815.9754601226994,821.0061349693251
I.DCE,I1409.DCE,20140228,818.0,816.0,818.0,821.0,805.0,808.0,812.0,-8.0,-4.0,56882.0,461997.12,191914.0,5778.0,,1.0061349693251531,812.9570552147239,823.0184049079754,826.0368098159508,809.9386503067484,816.9815950920245
I.DCE,I1409.DCE,20140303,808.0,812.0,808.0,811.0,795.0,799.0,799.0,-13.0,-13.0,73760.0,589825.88,201976.0,10062.0,,1.0061349693251531,803.9018404907976,812.9570552147239,815.9754601226994,799.8773006134969,803.9018404907976
I.DCE,I1409.DCE,20140304,799.0,799.0,800.0,802.0,791.0,801.0,796.0,2.0,-3.0,97790.0,779337.7,216182.0,14206.0,,1.0061349693251531,805.9141104294479,804.9079754601227,806.920245398773,795.8527607361963,800.883435582822
I.DCE,I1409.DCE,20140305,801.0,796.0,803.0,807.0,788.0,802.0,798.0,6.0,2.0,216938.0,1732495.32,235588.0,19406.0,,1.0061349693251531,806.920245398773,807.9263803680981,811.9509202453987,792.8343558282209,802.8957055214723
I.DCE,I1409.DCE,20140306,802.0,798.0,803.0,804.0,785.0,787.0,795.0,-11.0,-3.0,181182.0,1441601.68,266448.0,30860.0,,1.0061349693251531,791.8282208588956,807.9263803680981,808.9325153374233,789.8159509202454,799.8773006134969
I.DCE,I1409.DCE,20140307,787.0,795.0,788.0,788.0,764.0,764.0,774.0,-31.0,-21.0,169172.0,1310266.12,301544.0,35096.0,,1.0061349693251531,768.6871165644171,792.8343558282209,792.8343558282209,768.6871165644171,778.7484662576687
I.DCE,I1409.DCE,20140310,764.0,774.0,741.0,741.0,728.0,728.0,734.0,-46.0,-40.0,183578.0,1348062.58,296812.0,-4732.0,,1.0061349693251531,732.4662576687116,745.5460122699386,745.5460122699386,732.4662576687116,738.5030674846626
I.DCE,I1409.DCE,20140311,728.0,734.0,720.0,752.0,707.0,740.0,731.0,6.0,-3.0,531682.0,3890421.44,305028.0,8216.0,,1.0061349693251531,744.5398773006135,724.4171779141104,756.6134969325153,711.3374233128834,735.4846625766871
I.DCE,I1409.DCE,20140312,740.0,731.0,713.0,742.0,705.0,737.0,726.0,6.0,-5.0,828368.0,6020478.02,401538.0,96510.0,,1.0061349693251531,741.521472392638,717.3742331288344,746.5521472392638,709.3251533742331,730.4539877300613
I.DCE,I1409.DCE,20140313,737.0,726.0,741.0,752.0,728.0,749.0,737.0,23.0,11.0,692768.0,5110249.1,498186.0,96648.0,,1.0061349693251531,753.5950920245399,745.5460122699386,756.6134969325153,732.4662576687116,741.521472392638
I.DCE,I1409.DCE,20140314,749.0,737.0,749.0,750.0,721.0,740.0,735.0,3.0,-2.0,829438.0,6102426.62,527610.0,29424.0,,1.0061349693251531,744.5398773006135,753.5950920245399,754.601226993865,725.4233128834355,739.5092024539877
I.DCE,I1409.DCE,20140317,740.0,735.0,744.0,748.0,728.0,729.0,734.0,-6.0,-1.0,672320.0,4936368.58,516402.0,-11208.0,,1.0061349693251531,733.4723926380368,748.564417177914,752.5889570552147,732.4662576687116,738.5030674846626
I.DCE,I1409.DCE,20140318,729.0,734.0,729.0,738.0,722.0,732.0,730.0,-2.0,-4.0,822796.0,6011891.24,557604.0,41202.0,,1.0061349693251531,736.4907975460122,733.4723926380368,742.5276073619632,726.4294478527607,734.4785276073619
I.DCE,I1409.DCE,20140319,732.0,730.0,736.0,738.0,729.0,732.0,733.0,2.0,3.0,458340.0,3363186.46,558712.0,1108.0,,1.0061349693251531,736.4907975460122,740.5153374233129,742.5276073619632,733.4723926380368,737.4969325153374
I.DCE,I1409.DCE,20140320,732.0,733.0,742.0,762.0,733.0,733.0,744.0,0.0,11.0,1041720.0,7753567.3,546564.0,-12148.0,,1.0061349693251531,737.4969325153374,746.5521472392638,766.6748466257668,737.4969325153374,748.564417177914
I.DCE,I1409.DCE,20140321,733.0,744.0,736.0,743.0,729.0,733.0,735.0,-11.0,-9.0,899396.0,6611516.98,545010.0,-1554.0,,1.0061349693251531,737.4969325153374,740.5153374233129,747.5582822085889,733.4723926380368,739.5092024539877
I.DCE,I1409.DCE,20140324,733.0,735.0,730.0,745.0,714.0,744.0,730.0,9.0,-5.0,1326832.0,9687474.52,592542.0,47532.0,,1.0061349693251531,748.564417177914,734.4785276073619,749.5705521472393,718.3803680981595,734.4785276073619
I.DCE,I1409.DCE,20140325,744.0,730.0,744.0,759.0,738.0,759.0,751.0,29.0,21.0,1016092.0,7631739.06,551710.0,-40832.0,,1.0061349693251531,763.6564417177914,748.564417177914,763.6564417177914,742.5276073619632,755.6073619631901
I.DCE,I1409.DCE,20140326,759.0,751.0,763.0,764.0,749.0,758.0,755.0,7.0,4.0,645576.0,4878286.12,498300.0,-53410.0,,1.0061349693251531,762.6503067484663,767.680981595092,768.6871165644171,753.5950920245399,759.6319018404907
I.DCE,I1409.DCE,20140327,758.0,755.0,754.0,770.0,752.0,757.0,761.0,2.0,6.0,759536.0,5781953.72,494038.0,-4262.0,,1.0061349693251531,761.6441717791411,758.6257668711656,774.7239263803681,756.6134969325153,765.6687116564417
I.DCE,I1409.DCE,20140328,757.0,761.0,758.0,784.0,757.0,781.0,769.0,20.0,8.0,774912.0,5963781.84,481464.0,-12574.0,,1.0061349693251531,785.7914110429448,762.6503067484663,788.8098159509202,761.6441717791411,773.7177914110429
I.DCE,I1409.DCE,20140331,781.0,769.0,781.0,799.0,778.0,794.0,789.0,25.0,20.0,1017030.0,8031747.54,476690.0,-4774.0,,1.0061349693251531,798.8711656441717,785.7914110429448,803.9018404907976,782.7730061349693,793.840490797546
I.DCE,I1409.DCE,20140401,794.0,789.0,796.0,802.0,787.0,800.0,794.0,11.0,5.0,763714.0,6068698.28,503040.0,26350.0,,1.0061349693251531,804.9079754601227,800.883435582822,806.920245398773,791.8282208588956,798.8711656441717
I.DCE,I1409.DCE,20140402,800.0,794.0,801.0,803.0,777.0,784.0,787.0,-10.0,-7.0,930550.0,7324802.16,524730.0,21690.0,,1.0061349693251531,788.8098159509202,805.9141104294479,807.9263803680981,781.7668711656441,791.8282208588956
I.DCE,I1409.DCE,20140403,784.0,787.0,783.0,800.0,778.0,799.0,790.0,12.0,3.0,1216750.0,9623509.72,538798.0,14068.0,,1.0061349693251531,803.9018404907976,787.8036809815951,804.9079754601227,782.7730061349693,794.8466257668712
I.DCE,I1409.DCE,20140404,799.0,790.0,802.0,810.0,795.0,808.0,800.0,18.0,10.0,668208.0,5351672.06,509074.0,-29724.0,,1.0061349693251531,812.9570552147239,806.920245398773,814.9693251533743,799.8773006134969,804.9079754601227
I.DCE,I1409.DCE,20140408,808.0,800.0,809.0,833.0,808.0,825.0,821.0,25.0,21.0,811738.0,6669690.04,531050.0,21976.0,,1.0061349693251531,830.0613496932515,813.963190184049,838.1104294478528,812.9570552147239,826.0368098159508
I.DCE,I1409.DCE,20140409,825.0,821.0,826.0,831.0,816.0,819.0,824.0,-2.0,3.0,716666.0,5905971.22,543934.0,12884.0,,1.0061349693251531,824.0245398773006,831.0674846625767,836.0981595092024,821.0061349693251,829.0552147239264
I.DCE,I1409.DCE,20140410,819.0,824.0,822.0,828.0,812.0,816.0,820.0,-8.0,-4.0,676064.0,5544647.02,552898.0,8964.0,,1.0061349693251531,821.0061349693251,827.0429447852761,833.0797546012269,816.9815950920245,825.0306748466257
I.DCE,I1409.DCE,20140411,816.0,820.0,816.0,817.0,809.0,814.0,812.0,-6.0,-8.0,472292.0,3838169.0,541278.0,-11620.0,,1.0061349693251531,818.9938650306748,821.0061349693251,822.0122699386503,813.963190184049,816.9815950920245
I.DCE,I1409.DCE,20140414,814.0,812.0,812.0,819.0,795.0,803.0,805.0,-9.0,-7.0,811304.0,6532304.22,551342.0,10064.0,,1.0061349693251531,807.9263803680981,816.9815950920245,824.0245398773006,799.8773006134969,809.9386503067484
I.DCE,I1409.DCE,20140415,803.0,805.0,803.0,812.0,796.0,812.0,803.0,7.0,-2.0,635542.0,5107065.9,536824.0,-14518.0,,1.0061349693251531,816.9815950920245,807.9263803680981,816.9815950920245,800.883435582822,807.9263803680981
I.DCE,I1409.DCE,20140416,812.0,803.0,812.0,812.0,792.0,797.0,799.0,-6.0,-4.0,673240.0,5384274.2,511688.0,-25136.0,,1.0061349693251531,801.8895705521472,816.9815950920245,816.9815950920245,796.8588957055215,803.9018404907976
I.DCE,I1409.DCE,20140417,797.0,799.0,799.0,802.0,794.0,795.0,797.0,-4.0,-2.0,398184.0,3176591.28,473962.0,-37726.0,,1.0061349693251531,799.8773006134969,803.9018404907976,806.920245398773,798.8711656441717,801.8895705521472
I.DCE,I1409.DCE,20140418,795.0,797.0,794.0,795.0,774.0,781.0,782.0,-16.0,-15.0,1091198.0,8535848.18,460442.0,-13520.0,,1.0061349693251531,785.7914110429448,798.8711656441717,799.8773006134969,778.7484662576687,786.7975460122699
I.DCE,I1409.DCE,20140421,781.0,782.0,782.0,788.0,776.0,781.0,782.0,-1.0,0.0,471016.0,3684920.26,472568.0,12126.0,,1.0061349693251531,785.7914110429448,786.7975460122699,792.8343558282209,780.760736196319,786.7975460122699
I.DCE,I1409.DCE,20140422,781.0,782.0,778.0,782.0,768.0,779.0,775.0,-3.0,-7.0,593456.0,4601743.8,473366.0,798.0,,1.0061349693251531,783.7791411042945,782.7730061349693,786.7975460122699,772.7116564417178,779.7546012269938
I.DCE,I1409.DCE,20140423,779.0,775.0,780.0,787.0,768.0,786.0,778.0,11.0,3.0,493962.0,3844055.34,464386.0,-8980.0,,1.0061349693251531,790.8220858895705,784.7852760736196,791.8282208588956,772.7116564417178,782.7730061349693
