trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20131106,946.0,947.0,949.0,951.0,942.0,944.0,945.0,-3.0,-2.0,69362.0,656080.66,123650.0,1708.0,I1405.DCE,I1409.DCE,927.0,927.0,927.0,932.0,924.0,925.0,927.0,-2.0,0.0,2236.0,20742.76,10022.0,472.0,I.DCE,,1.0,944.0,949.0,951.0,942.0,945.0
20131107,944.0,945.0,945.0,947.0,939.0,945.0,944.0,0.0,-1.0,91676.0,865590.9,124958.0,1308.0,I1405.DCE,I1409.DCE,925.0,927.0,924.0,929.0,921.0,928.0,926.0,1.0,-1.0,3002.0,27814.92,11140.0,1118.0,I.DCE,,1.0,945.0,945.0,947.0,939.0,944.0
20131108,945.0,944.0,947.0,948.0,936.0,939.0,940.0,-5.0,-4.0,66340.0,623706.96,120532.0,-4426.0,I1405.DCE,I1409.DCE,928.0,926.0,925.0,930.0,922.0,923.0,925.0,-3.0,-1.0,5040.0,46620.44,15012.0,3872.0,I.DCE,,1.0,939.0,947.0,948.0,936.0,940.0
20131111,939.0,940.0,940.0,944.0,934.0,942.0,938.0,2.0,-2.0,57564.0,540492.92,112342.0,-8190.0,I1405.DCE,I1409.DCE,923.0,925.0,924.0,927.0,920.0,925.0,922.0,0.0,-3.0,2938.0,27108.66,16006.0,994.0,I.DCE,,1.0,942.0,940.0,944.0,934.0,938.0
20131112,942.0,938.0,940.0,944.0,936.0,943.0,939.0,5.0,1.0,45594.0,428575.66,107938.0,-4404.0,I1405.DCE,I1409.DCE,925.0,922.0,925.0,928.0,922.0,926.0,925.0,4.0,3.0,2134.0,19739.6,16028.0,22.0,I.DCE,,1.0,943.0,940.0,944.0,936.0,939.0
20131113,943.0,939.0,941.0,952.0,940.0,943.0,946.0,4.0,7.0,96484.0,913594.86,110812.0,2874.0,I1405.DCE,I1409.DCE,926.0,925.0,928.0,934.0,923.0,924.0,928.0,-1.0,3.0,3296.0,30602.34,15964.0,-64.0,I.DCE,,1.0,943.0,941.0,952.0,940.0,946.0
20131114,943.0,946.0,940.0,944.0,937.0,937.0,940.0,-9.0,-6.0,55752.0,524418.76,103446.0,-7366.0,I1405.DCE,I1409.DCE,924.0,928.0,925.0,925.0,920.0,920.0,922.0,-8.0,-6.0,1746.0,16101.3,15974.0,10.0,I.DCE,,1.0,937.0,940.0,944.0,937.0,940.0
20131115,937.0,940.0,939.0,942.0,930.0,931.0,935.0,-9.0,-5.0,76014.0,711006.56,102752.0,-694.0,I1405.DCE,I1409.DCE,920.0,922.0,920.0,925.0,914.0,915.0,917.0,-7.0,-5.0,3412.0,31315.82,17096.0,1122.0,I.DCE,,1.0,931.0,939.0,942.0,930.0,935.0
20131118,931.0,935.0,931.0,935.0,925.0,932.0,930.0,-3.0,-5.0,52704.0,490665.68,99378.0,-3374.0,I1405.DCE,I1409.DCE,915.0,917.0,916.0,919.0,912.0,918.0,916.0,1.0,-1.0,3780.0,34628.4,18128.0,1032.0,I.DCE,,1.0,932.0,931.0,935.0,925.0,930.0
20131119,932.0,930.0,931.0,943.0,930.0,942.0,936.0,12.0,6.0,60164.0,563656.34,106904.0,7526.0,I1405.DCE,I1409.DCE,918.0,916.0,916.0,925.0,915.0,925.0,918.0,9.0,2.0,3354.0,30800.16,16982.0,-1146.0,I.DCE,,1.0,942.0,931.0,943.0,930.0,936.0
20131120,942.0,936.0,943.0,946.0,940.0,942.0,942.0,6.0,6.0,43452.0,409580.26,104228.0,-2676.0,I1405.DCE,I1409.DCE,925.0,918.0,923.0,929.0,923.0,925.0,925.0,7.0,7.0,1354.0,12535.46,16836.0,-146.0,I.DCE,,1.0,942.0,943.0,946.0,940.0,942.0
20131121,942.0,942.0,942.0,943.0,932.0,932.0,935.0,-10.0,-7.0,41322.0,386579.14,105090.0,862.0,I1405.DCE,I1409.DCE,925.0,925.0,925.0,925.0,916.0,917.0,919.0,-8.0,-6.0,1876.0,17244.64,17688.0,852.0,I.DCE,,1.0,932.0,942.0,943.0,932.0,935.0
20131122,932.0,935.0,934.0,935.0,929.0,931.0,932.0,-4.0,-3.0,52592.0,490158.08,106092.0,1002.0,I1405.DCE,I1409.DCE,917.0,919.0,920.0,920.0,915.0,917.0,917.0,-2.0,-2.0,1884.0,17281.42,18560.0,872.0,I.DCE,,1.0,931.0,934.0,935.0,929.0,932.0
20131125,931.0,932.0,933.0,936.0,928.0,933.0,932.0,1.0,0.0,38196.0,356158.54,104188.0,-1904.0,I1405.DCE,I1409.DCE,917.0,917.0,918.0,920.0,914.0,918.0,916.0,1.0,-1.0,2136.0,19578.0,18814.0,254.0,I.DCE,,1.0,933.0,933.0,936.0,928.0,932.0
20131126,933.0,932.0,934.0,943.0,934.0,941.0,939.0,9.0,7.0,72650.0,682202.34,108162.0,3974.0,I1405.DCE,I1409.DCE,918.0,916.0,919.0,929.0,919.0,925.0,924.0,9.0,8.0,2602.0,24058.72,18278.0,-536.0,I.DCE,,1.0,941.0,934.0,943.0,934.0,939.0
20131127,941.0,939.0,940.0,942.0,933.0,936.0,936.0,-3.0,-3.0,30614.0,286734.32,106536.0,-1626.0,I1405.DCE,I1409.DCE,925.0,924.0,924.0,925.0,919.0,922.0,921.0,-2.0,-3.0,960.0,8850.34,18472.0,194.0,I.DCE,,1.0,936.0,940.0,942.0,933.0,936.0
20131128,936.0,936.0,933.0,940.0,933.0,939.0,937.0,3.0,1.0,27220.0,255170.1,105728.0,-808.0,I1405.DCE,I1409.DCE,922.0,921.0,921.0,925.0,920.0,923.0,922.0,2.0,1.0,1278.0,11790.06,18180.0,-292.0,I.DCE,,1.0,939.0,933.0,940.0,933.0,937.0
20131129,939.0,937.0,939.0,945.0,939.0,939.0,941.0,2.0,4.0,33364.0,314031.94,106418.0,690.0,I1405.DCE,I1409.DCE,923.0,922.0,925.0,928.0,923.0,924.0,924.0,2.0,2.0,764.0,7065.68,18072.0,-108.0,I.DCE,,1.0,939.0,939.0,945.0,939.0,941.0
20131202,939.0,941.0,940.0,941.0,934.0,936.0,936.0,-5.0,-5.0,41520.0,389029.6,108744.0,2326.0,I1405.DCE,I1409.DCE,924.0,924.0,924.0,925.0,921.0,924.0,923.0,0.0,-1.0,1498.0,13827.7,18578.0,506.0,I.DCE,,1.0,936.0,940.0,941.0,934.0,936.0
20131203,936.0,936.0,938.0,941.0,936.0,939.0,938.0,3.0,2.0,35426.0,332575.62,105336.0,-3408.0,I1405.DCE,I1409.DCE,924.0,923.0,927.0,927.0,922.0,925.0,924.0,2.0,1.0,1254.0,11590.5,18596.0,18.0,I.DCE,,1.0,939.0,938.0,941.0,936.0,938.0
20131204,939.0,938.0,942.0,955.0,941.0,952.0,949.0,14.0,11.0,94420.0,896767.14,114382.0,9046.0,I1405.DCE,I1409.DCE,925.0,924.0,928.0,937.0,927.0,934.0,932.0,10.0,8.0,2948.0,27491.98,18274.0,-322.0,I.DCE,,1.0,952.0,942.0,955.0,941.0,949.0
20131205,952.0,949.0,953.0,956.0,944.0,945.0,948.0,-4.0,-1.0,52990.0,502829.76,114538.0,156.0,I1405.DCE,I1409.DCE,934.0,932.0,934.0,939.0,927.0,927.0,932.0,-5.0,0.0,2220.0,20703.0,18690.0,416.0,I.DCE,,1.0,945.0,953.0,956.0,944.0,948.0
20131206,945.0,948.0,944.0,945.0,938.0,941.0,940.0,-7.0,-8.0,40044.0,376812.9,108430.0,-6108.0,I1405.DCE,I1409.DCE,927.0,932.0,926.0,927.0,921.0,924.0,924.0,-8.0,-8.0,4352.0,40226.24,17924.0,-766.0,I.DCE,,1.0,941.0,944.0,945.0,938.0,940.0
20131209,941.0,940.0,941.0,946.0,940.0,945.0,943.0,5.0,3.0,19390.0,182865.62,112378.0,3948.0,I1405.DCE,I1409.DCE,924.0,924.0,922.0,928.0,921.0,927.0,925.0,3.0,1.0,782.0,7239.92,17894.0,-30.0,I.DCE,,1.0,945.0,941.0,946.0,940.0,943.0
20131210,945.0,943.0,946.0,947.0,942.0,942.0,943.0,-1.0,0.0,16900.0,159513.86,109726.0,-2652.0,I1405.DCE,I1409.DCE,927.0,925.0,927.0,929.0,925.0,926.0,926.0,1.0,1.0,278.0,2574.84,17882.0,-12.0,I.DCE,,1.0,942.0,946.0,947.0,942.0,943.0
20131211,942.0,943.0,942.0,942.0,934.0,937.0,936.0,-6.0,-7.0,38984.0,365150.76,108132.0,-1594.0,I1405.DCE,I1409.DCE,926.0,926.0,925.0,925.0,919.0,921.0,921.0,-5.0,-5.0,2250.0,20732.46,18664.0,782.0,I.DCE,,1.0,937.0,942.0,942.0,934.0,936.0
20131212,937.0,936.0,936.0,938.0,930.0,930.0,934.0,-6.0,-2.0,35494.0,331589.06,108944.0,812.0,I1405.DCE,I1409.DCE,921.0,921.0,920.0,923.0,916.0,917.0,920.0,-4.0,-1.0,1830.0,16846.04,18928.0,264.0,I.DCE,,1.0,930.0,936.0,938.0,930.0,934.0
20131213,930.0,934.0,927.0,927.0,905.0,914.0,912.0,-20.0,-22.0,91394.0,834188.94,116740.0,7796.0,I1405.DCE,I1409.DCE,917.0,920.0,913.0,913.0,896.0,899.0,900.0,-21.0,-20.0,8488.0,76451.22,22338.0,3410.0,I.DCE,,1.0,914.0,927.0,927.0,905.0,912.0
20131216,914.0,912.0,913.0,923.0,912.0,918.0,918.0,6.0,6.0,39670.0,364375.48,121312.0,4572.0,I1405.DCE,I1409.DCE,899.0,900.0,902.0,906.0,901.0,902.0,903.0,2.0,3.0,2528.0,22832.84,22208.0,-130.0,I.DCE,,1.0,918.0,913.0,923.0,912.0,918.0
20131217,918.0,918.0,918.0,920.0,908.0,910.0,916.0,-8.0,-2.0,24582.0,225232.74,124712.0,3400.0,I1405.DCE,I1409.DCE,902.0,903.0,903.0,906.0,897.0,897.0,901.0,-6.0,-2.0,2162.0,19498.46,23592.0,1384.0,I.DCE,,1.0,910.0,918.0,920.0,908.0,916.0
20131218,910.0,916.0,908.0,913.0,902.0,906.0,907.0,-10.0,-9.0,71224.0,646146.38,128188.0,3476.0,I1405.DCE,I1409.DCE,897.0,901.0,897.0,900.0,890.0,894.0,893.0,-7.0,-8.0,4900.0,43804.0,25084.0,1492.0,I.DCE,,1.0,906.0,908.0,913.0,902.0,907.0
20131219,906.0,907.0,909.0,913.0,907.0,908.0,909.0,1.0,2.0,30298.0,275457.02,128266.0,78.0,I1405.DCE,I1409.DCE,894.0,893.0,895.0,897.0,890.0,892.0,892.0,-1.0,-1.0,3308.0,29533.72,26170.0,1086.0,I.DCE,,1.0,908.0,909.0,913.0,907.0,909.0
20131220,908.0,909.0,909.0,913.0,901.0,905.0,908.0,-4.0,-1.0,34754.0,315858.1,127190.0,-1076.0,I1405.DCE,I1409.DCE,892.0,892.0,892.0,896.0,888.0,889.0,892.0,-3.0,0.0,2392.0,21352.18,26014.0,-156.0,I.DCE,,1.0,905.0,909.0,913.0,901.0,908.0
20131223,905.0,908.0,904.0,905.0,885.0,893.0,892.0,-15.0,-16.0,128512.0,1146385.5,135724.0,8534.0,I1405.DCE,I1409.DCE,889.0,892.0,888.0,889.0,869.0,873.0,873.0,-19.0,-19.0,15016.0,131237.7,32772.0,6758.0,I.DCE,,1.0,893.0,904.0,905.0,885.0,892.0
20131224,893.0,892.0,892.0,907.0,892.0,900.0,901.0,8.0,9.0,95624.0,862122.92,121156.0,-14568.0,I1405.DCE,I1409.DCE,873.0,873.0,873.0,887.0,873.0,878.0,880.0,5.0,7.0,4604.0,40540.54,33270.0,498.0,I.DCE,,1.0,900.0,892.0,907.0,892.0,901.0
20131225,900.0,901.0,903.0,904.0,898.0,903.0,901.0,2.0,0.0,48792.0,439798.98,114208.0,-6948.0,I1405.DCE,I1409.DCE,878.0,880.0,881.0,883.0,876.0,880.0,880.0,0.0,0.0,2374.0,20893.38,33438.0,168.0,I.DCE,,1.0,903.0,903.0,904.0,898.0,901.0
20131226,903.0,901.0,903.0,904.0,885.0,896.0,891.0,-5.0,-10.0,84590.0,754475.0,124116.0,9908.0,I1405.DCE,I1409.DCE,880.0,880.0,880.0,882.0,871.0,880.0,875.0,0.0,-5.0,4950.0,43359.36,34288.0,850.0,I.DCE,,1.0,896.0,903.0,904.0,885.0,891.0
20131227,896.0,891.0,898.0,910.0,896.0,907.0,903.0,16.0,12.0,87282.0,788752.92,107922.0,-16194.0,I1405.DCE,I1409.DCE,880.0,875.0,879.0,890.0,879.0,887.0,885.0,12.0,10.0,4790.0,42395.74,32284.0,-2004.0,I.DCE,,1.0,907.0,898.0,910.0,896.0,903.0
20131230,907.0,903.0,908.0,920.0,908.0,911.0,913.0,8.0,10.0,85206.0,778384.84,104050.0,-3872.0,I1405.DCE,I1409.DCE,887.0,885.0,889.0,900.0,888.0,891.0,895.0,6.0,10.0,6288.0,56286.64,30790.0,-1494.0,I.DCE,,1.0,911.0,908.0,920.0,908.0,913.0
20131231,911.0,913.0,908.0,914.0,899.0,911.0,909.0,-2.0,-4.0,72580.0,660351.48,98646.0,-5404.0,I1405.DCE,I1409.DCE,891.0,895.0,892.0,895.0,883.0,892.0,891.0,-3.0,-4.0,5224.0,46575.32,30710.0,-80.0,I.DCE,,1.0,911.0,908.0,914.0,899.0,909.0
20140102,911.0,909.0,912.0,912.0,899.0,907.0,906.0,-2.0,-3.0,56510.0,512199.8,107880.0,9234.0,I1405.DCE,I1409.DCE,892.0,891.0,891.0,893.0,883.0,889.0,887.0,-2.0,-4.0,2986.0,26509.8,30844.0,134.0,I.DCE,,1.0,907.0,912.0,912.0,899.0,906.0
20140103,907.0,906.0,904.0,905.0,887.0,902.0,897.0,-4.0,-9.0,132754.0,1191218.4,122358.0,14478.0,I1405.DCE,I1409.DCE,889.0,887.0,883.0,886.0,874.0,881.0,879.0,-6.0,-8.0,6574.0,57849.98,32774.0,1930.0,I.DCE,,1.0,902.0,904.0,905.0,887.0,897.0
20140106,902.0,897.0,900.0,900.0,888.0,893.0,892.0,-4.0,-5.0,108602.0,969579.9,142642.0,20284.0,I1405.DCE,I1409.DCE,881.0,879.0,878.0,882.0,871.0,873.0,874.0,-6.0,-5.0,9560.0,83643.54,37276.0,4502.0,I.DCE,,1.0,893.0,900.0,900.0,888.0,892.0
20140107,893.0,892.0,892.0,899.0,887.0,896.0,893.0,4.0,1.0,86452.0,772867.26,149034.0,6392.0,I1405.DCE,I1409.DCE,873.0,874.0,873.0,881.0,871.0,880.0,876.0,6.0,2.0,8108.0,71052.84,39740.0,2464.0,I.DCE,,1.0,896.0,892.0,899.0,887.0,893.0
20140108,896.0,893.0,895.0,897.0,884.0,892.0,890.0,-1.0,-3.0,101252.0,901965.44,157264.0,8230.0,I1405.DCE,I1409.DCE,880.0,876.0,878.0,878.0,867.0,874.0,873.0,-2.0,-3.0,10534.0,92005.62,44918.0,5178.0,I.DCE,,1.0,892.0,895.0,897.0,884.0,890.0
20140109,892.0,890.0,891.0,899.0,884.0,888.0,890.0,-2.0,0.0,102048.0,908763.54,161606.0,4342.0,I1405.DCE,I1409.DCE,874.0,873.0,874.0,882.0,867.0,870.0,871.0,-3.0,-2.0,9850.0,85836.3,48890.0,3972.0,I.DCE,,1.0,888.0,891.0,899.0,884.0,890.0
20140110,888.0,890.0,885.0,886.0,870.0,881.0,877.0,-9.0,-13.0,180252.0,1581725.48,163378.0,1772.0,I1405.DCE,I1409.DCE,870.0,871.0,865.0,866.0,853.0,861.0,858.0,-10.0,-13.0,22144.0,190061.54,61136.0,12246.0,I.DCE,,1.0,881.0,885.0,886.0,870.0,877.0
20140113,881.0,877.0,879.0,880.0,868.0,871.0,872.0,-6.0,-5.0,108274.0,944217.82,178106.0,14728.0,I1405.DCE,I1409.DCE,861.0,858.0,862.0,862.0,852.0,853.0,854.0,-5.0,-4.0,11258.0,96230.08,64938.0,3802.0,I.DCE,,1.0,871.0,879.0,880.0,868.0,872.0
20140114,871.0,872.0,875.0,881.0,866.0,880.0,874.0,8.0,2.0,94136.0,822943.4,178102.0,-4.0,I1405.DCE,I1409.DCE,853.0,854.0,847.0,866.0,847.0,865.0,857.0,11.0,3.0,14784.0,126816.38,71676.0,6738.0,I.DCE,,1.0,880.0,875.0,881.0,866.0,874.0
20140115,880.0,874.0,880.0,882.0,875.0,879.0,877.0,5.0,3.0,68854.0,604473.34,184704.0,6602.0,I1405.DCE,I1409.DCE,865.0,857.0,861.0,866.0,857.0,861.0,861.0,4.0,4.0,8710.0,74995.22,73340.0,1664.0,I.DCE,,1.0,879.0,880.0,882.0,875.0,877.0
20140116,879.0,877.0,880.0,885.0,875.0,879.0,879.0,2.0,2.0,66036.0,581091.56,186510.0,1806.0,I1405.DCE,I1409.DCE,861.0,861.0,862.0,867.0,859.0,861.0,862.0,0.0,1.0,13934.0,120215.24,79444.0,6104.0,I.DCE,,1.0,879.0,880.0,885.0,875.0,879.0
20140117,879.0,879.0,876.0,878.0,870.0,876.0,874.0,-3.0,-5.0,84072.0,734844.74,184412.0,-2098.0,I1405.DCE,I1409.DCE,861.0,862.0,860.0,860.0,853.0,856.0,856.0,-6.0,-6.0,6810.0,58308.24,81382.0,1938.0,I.DCE,,1.0,876.0,876.0,878.0,870.0,874.0
20140120,876.0,874.0,872.0,876.0,859.0,861.0,867.0,-13.0,-7.0,95418.0,828127.86,195022.0,10610.0,I1405.DCE,I1409.DCE,856.0,856.0,855.0,857.0,844.0,844.0,849.0,-12.0,-7.0,17264.0,146599.64,85870.0,4488.0,I.DCE,,1.0,861.0,872.0,876.0,859.0,867.0
20140121,861.0,867.0,860.0,861.0,843.0,847.0,849.0,-20.0,-18.0,124490.0,1057531.42,208510.0,13488.0,I1405.DCE,I1409.DCE,844.0,849.0,843.0,844.0,827.0,832.0,832.0,-17.0,-17.0,26942.0,224409.98,95848.0,9978.0,I.DCE,,1.0,847.0,860.0,861.0,843.0,849.0
20140122,847.0,849.0,850.0,858.0,845.0,852.0,851.0,3.0,2.0,76044.0,647215.52,208986.0,476.0,I1405.DCE,I1409.DCE,832.0,832.0,836.0,843.0,830.0,836.0,835.0,4.0,3.0,17378.0,145227.9,97142.0,1294.0,I.DCE,,1.0,852.0,850.0,858.0,845.0,851.0
20140123,852.0,851.0,857.0,885.0,855.0,878.0,869.0,27.0,18.0,217640.0,1892567.86,194104.0,-14882.0,I1405.DCE,I1409.DCE,836.0,835.0,837.0,868.0,837.0,861.0,854.0,26.0,19.0,34560.0,295158.58,94800.0,-2342.0,I.DCE,,1.0,878.0,857.0,885.0,855.0,869.0
20140124,878.0,869.0,877.0,880.0,871.0,877.0,875.0,8.0,6.0,103512.0,906614.54,176300.0,-17804.0,I1405.DCE,I1409.DCE,861.0,854.0,859.0,863.0,855.0,860.0,858.0,6.0,4.0,15594.0,133938.8,94928.0,128.0,I.DCE,,1.0,877.0,877.0,880.0,871.0,875.0
20140127,877.0,875.0,871.0,874.0,861.0,864.0,865.0,-11.0,-10.0,79904.0,691832.54,184670.0,8370.0,I1405.DCE,I1409.DCE,860.0,858.0,857.0,857.0,846.0,849.0,850.0,-9.0,-8.0,9468.0,80546.22,97680.0,2752.0,I.DCE,,1.0,864.0,871.0,874.0,861.0,865.0
20140128,864.0,865.0,863.0,867.0,857.0,857.0,861.0,-8.0,-4.0,63410.0,546338.96,184348.0,-322.0,I1405.DCE,I1409.DCE,849.0,850.0,847.0,855.0,843.0,843.0,847.0,-7.0,-3.0,5708.0,48361.58,97042.0,-638.0,I.DCE,,1.0,857.0,863.0,867.0,857.0,861.0
20140129,857.0,861.0,857.0,868.0,856.0,866.0,863.0,5.0,2.0,52374.0,452382.86,183982.0,-366.0,I1405.DCE,I1409.DCE,843.0,847.0,843.0,853.0,843.0,850.0,849.0,3.0,2.0,7672.0,65136.84,95818.0,-1224.0,I.DCE,,1.0,866.0,857.0,868.0,856.0,863.0
20140130,866.0,863.0,864.0,871.0,860.0,868.0,866.0,5.0,3.0,37122.0,321646.68,181866.0,-2116.0,I1405.DCE,I1409.DCE,850.0,849.0,847.0,858.0,846.0,854.0,851.0,5.0,2.0,4438.0,37795.44,96406.0,588.0,I.DCE,,1.0,868.0,864.0,871.0,860.0,866.0
20140207,868.0,866.0,865.0,868.0,853.0,856.0,859.0,-10.0,-7.0,85620.0,736163.66,168784.0,-13082.0,I1405.DCE,I1409.DCE,854.0,851.0,850.0,854.0,836.0,840.0,844.0,-11.0,-7.0,11594.0,97861.2,93158.0,-3248.0,I.DCE,,1.0,856.0,865.0,868.0,853.0,859.0
20140210,856.0,859.0,856.0,859.0,846.0,854.0,853.0,-5.0,-6.0,97430.0,831087.62,174428.0,5644.0,I1405.DCE,I1409.DCE,840.0,844.0,840.0,846.0,832.0,840.0,838.0,-4.0,-6.0,16224.0,136046.96,97608.0,4450.0,I.DCE,,1.0,854.0,856.0,859.0,846.0,853.0
20140211,854.0,853.0,852.0,857.0,845.0,848.0,851.0,-5.0,-2.0,71852.0,611642.76,179890.0,5462.0,I1405.DCE,I1409.DCE,840.0,838.0,838.0,844.0,832.0,836.0,838.0,-2.0,0.0,11366.0,95310.0,102298.0,4690.0,I.DCE,,1.0,848.0,852.0,857.0,845.0,851.0
20140212,848.0,851.0,849.0,855.0,844.0,853.0,849.0,2.0,-2.0,71244.0,605242.26,178688.0,-1202.0,I1405.DCE,I1409.DCE,836.0,838.0,834.0,842.0,831.0,840.0,836.0,2.0,-2.0,10144.0,84826.4,103044.0,746.0,I.DCE,,1.0,853.0,849.0,855.0,844.0,849.0
20140213,853.0,849.0,853.0,858.0,850.0,854.0,853.0,5.0,4.0,63372.0,541149.58,175878.0,-2810.0,I1405.DCE,I1409.DCE,840.0,836.0,837.0,845.0,837.0,840.0,841.0,4.0,5.0,13232.0,111339.66,105436.0,2392.0,I.DCE,,1.0,854.0,853.0,858.0,850.0,853.0
20140214,854.0,853.0,854.0,865.0,854.0,861.0,860.0,8.0,7.0,79268.0,682306.44,177852.0,1974.0,I1405.DCE,I1409.DCE,840.0,841.0,844.0,852.0,841.0,849.0,847.0,8.0,6.0,16352.0,138615.58,105366.0,-70.0,I.DCE,,1.0,861.0,854.0,865.0,854.0,860.0
20140217,861.0,860.0,862.0,874.0,862.0,873.0,868.0,13.0,8.0,139234.0,1208772.94,160886.0,-16966.0,I1405.DCE,I1409.DCE,849.0,847.0,852.0,864.0,849.0,863.0,857.0,16.0,10.0,32950.0,282634.8,103780.0,-1586.0,I.DCE,,1.0,873.0,862.0,874.0,862.0,868.0
20140218,873.0,868.0,876.0,878.0,860.0,860.0,868.0,-8.0,0.0,88882.0,771932.5,156626.0,-4260.0,I1405.DCE,I1409.DCE,863.0,857.0,862.0,867.0,852.0,852.0,860.0,-5.0,3.0,33380.0,287086.8,102696.0,-1084.0,I.DCE,,1.0,860.0,876.0,878.0,860.0,868.0
