trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20100127,4519.0,4547.0,4530.0,4538.0,4505.0,4526.0,4522.0,-21.0,-25.0,113696.0,514199.95,139318.0,6.0,FU1005.SHF,FU.SHF,,1.0,4526.0,4530.0,4538.0,4505.0,4522.0
20100128,4526.0,4522.0,4496.0,4555.0,4450.0,4544.0,4513.0,22.0,-9.0,293206.0,1323355.16,153474.0,14156.0,FU1005.SHF,FU.SHF,,1.0,4544.0,4496.0,4555.0,4450.0,4513.0
20100129,4544.0,4513.0,4520.0,4545.0,4490.0,4496.0,4520.0,-17.0,7.0,192320.0,869446.31,142798.0,-10676.0,FU1005.SHF,FU.SHF,,1.0,4496.0,4520.0,4545.0,4490.0,4520.0
20100201,4496.0,4520.0,4491.0,4496.0,4380.0,4407.0,4418.0,-113.0,-102.0,222188.0,981669.42,136884.0,-5914.0,FU1005.SHF,FU.SHF,,1.0,4407.0,4491.0,4496.0,4380.0,4418.0
20100202,4407.0,4418.0,4469.0,4474.0,4404.0,4439.0,4441.0,21.0,23.0,157158.0,698019.23,131794.0,-5090.0,FU1005.SHF,FU.SHF,,1.0,4439.0,4469.0,4474.0,4404.0,4441.0
20100203,4439.0,4441.0,4480.0,4508.0,4472.0,4498.0,4491.0,57.0,50.0,154390.0,693458.49,121986.0,-9808.0,FU1005.SHF,FU.SHF,,1.0,4498.0,4480.0,4508.0,4472.0,4491.0
20100204,4498.0,4491.0,4476.0,4478.0,4446.0,4457.0,4461.0,-34.0,-30.0,102000.0,455037.22,117244.0,-4742.0,FU1005.SHF,FU.SHF,,1.0,4457.0,4476.0,4478.0,4446.0,4461.0
20100205,4457.0,4461.0,4351.0,4357.0,4308.0,4331.0,4328.0,-130.0,-133.0,159146.0,688884.82,115194.0,-2050.0,FU1005.SHF,FU.SHF,,1.0,4331.0,4351.0,4357.0,4308.0,4328.0
20100208,4331.0,4328.0,4339.0,4356.0,4325.0,4332.0,4338.0,4.0,10.0,85124.0,369318.1,113982.0,-1212.0,FU1005.SHF,FU.SHF,,1.0,4332.0,4339.0,4356.0,4325.0,4338.0
20100209,4332.0,4338.0,4330.0,4347.0,4302.0,4341.0,4327.0,3.0,-11.0,98894.0,427997.63,113148.0,-834.0,FU1005.SHF,FU.SHF,,1.0,4341.0,4330.0,4347.0,4302.0,4327.0
20100210,4341.0,4327.0,4360.0,4368.0,4332.0,4352.0,4353.0,25.0,26.0,83810.0,364881.76,104302.0,-8846.0,FU1005.SHF,FU.SHF,,1.0,4352.0,4360.0,4368.0,4332.0,4353.0
20100211,4352.0,4353.0,4370.0,4387.0,4358.0,4380.0,4375.0,27.0,22.0,60476.0,264597.0,93436.0,-10866.0,FU1005.SHF,FU.SHF,,1.0,4380.0,4370.0,4387.0,4358.0,4375.0
20100212,4380.0,4375.0,4385.0,4437.0,4378.0,4426.0,4410.0,51.0,35.0,59090.0,260606.53,85586.0,-7850.0,FU1005.SHF,FU.SHF,,1.0,4426.0,4385.0,4437.0,4378.0,4410.0
20100222,4426.0,4410.0,4569.0,4583.0,4504.0,4530.0,4531.0,120.0,121.0,57174.0,259110.02,82676.0,-2910.0,FU1005.SHF,FU.SHF,,1.0,4530.0,4569.0,4583.0,4504.0,4531.0
20100223,4530.0,4531.0,4518.0,4529.0,4506.0,4515.0,4516.0,-16.0,-15.0,53914.0,243509.25,85650.0,2974.0,FU1005.SHF,FU.SHF,,1.0,4515.0,4518.0,4529.0,4506.0,4516.0
20100224,4515.0,4516.0,4496.0,4521.0,4482.0,4506.0,4504.0,-10.0,-12.0,58634.0,264102.41,84284.0,-1366.0,FU1005.SHF,FU.SHF,,1.0,4506.0,4496.0,4521.0,4482.0,4504.0
20100225,4506.0,4504.0,4520.0,4543.0,4505.0,4509.0,4524.0,5.0,20.0,100960.0,456766.89,84160.0,-124.0,FU1005.SHF,FU.SHF,,1.0,4509.0,4520.0,4543.0,4505.0,4524.0
20100226,4509.0,4524.0,4495.0,4512.0,4486.0,4507.0,4500.0,-17.0,-24.0,59704.0,268714.36,84746.0,586.0,FU1005.SHF,FU.SHF,,1.0,4507.0,4495.0,4512.0,4486.0,4500.0
20100301,4507.0,4500.0,4550.0,4550.0,4525.0,4534.0,4534.0,34.0,34.0,39968.0,181251.78,80088.0,-4658.0,FU1005.SHF,FU.SHF,,1.0,4534.0,4550.0,4550.0,4525.0,4534.0
20100302,4534.0,4534.0,4525.0,4526.0,4495.0,4503.0,4512.0,-31.0,-22.0,42338.0,191032.44,76272.0,-3816.0,FU1005.SHF,FU.SHF,,1.0,4503.0,4525.0,4526.0,4495.0,4512.0
20100303,4503.0,4512.0,4530.0,4530.0,4514.0,4520.0,4520.0,8.0,8.0,32122.0,145209.04,75862.0,-410.0,FU1005.SHF,FU.SHF,,1.0,4520.0,4530.0,4530.0,4514.0,4520.0
20100304,4520.0,4520.0,4535.0,4576.0,4528.0,4528.0,4550.0,8.0,30.0,116648.0,530804.02,78270.0,2408.0,FU1005.SHF,FU.SHF,,1.0,4528.0,4535.0,4576.0,4528.0,4550.0
20100305,4528.0,4550.0,4541.0,4547.0,4526.0,4545.0,4539.0,-5.0,-11.0,41008.0,186139.73,74904.0,-3366.0,FU1005.SHF,FU.SHF,,1.0,4545.0,4541.0,4547.0,4526.0,4539.0
20100308,4545.0,4539.0,4575.0,4589.0,4555.0,4567.0,4570.0,28.0,31.0,53308.0,243625.03,70698.0,-4206.0,FU1005.SHF,FU.SHF,,1.0,4567.0,4575.0,4589.0,4555.0,4570.0
20100309,4567.0,4570.0,4560.0,4576.0,4550.0,4563.0,4562.0,-7.0,-8.0,34210.0,156079.16,71532.0,834.0,FU1005.SHF,FU.SHF,,1.0,4563.0,4560.0,4576.0,4550.0,4562.0
20100310,4563.0,4562.0,4551.0,4571.0,4551.0,4560.0,4564.0,-2.0,2.0,22826.0,104179.09,70580.0,-952.0,FU1005.SHF,FU.SHF,,1.0,4560.0,4551.0,4571.0,4551.0,4564.0
20100311,4560.0,4564.0,4565.0,4574.0,4546.0,4547.0,4558.0,-17.0,-6.0,32932.0,150129.63,63692.0,-6888.0,FU1005.SHF,FU.SHF,,1.0,4547.0,4565.0,4574.0,4546.0,4558.0
20100312,4547.0,4558.0,4564.0,4569.0,4555.0,4563.0,4562.0,5.0,4.0,15792.0,72046.34,56774.0,-6918.0,FU1005.SHF,FU.SHF,,1.0,4563.0,4564.0,4569.0,4555.0,4562.0
20100315,4563.0,4562.0,4552.0,4560.0,4536.0,4544.0,4545.0,-18.0,-17.0,13160.0,59813.7,53046.0,-3728.0,FU1005.SHF,FU.SHF,,1.0,4544.0,4552.0,4560.0,4536.0,4545.0
20100316,4544.0,4545.0,4530.0,4538.0,4515.0,4535.0,4526.0,-10.0,-19.0,11988.0,54266.56,49642.0,-3404.0,FU1005.SHF,FU.SHF,,1.0,4535.0,4530.0,4538.0,4515.0,4526.0
20100317,4570.0,4566.0,4603.0,4664.0,4596.0,4646.0,4628.0,80.0,62.0,94598.0,437851.34,57918.0,13038.0,FU1006.SHF,FU.SHF,4596.0,0.9892380542402066,4596.0,4553.462763667671,4613.806284976324,4546.538097287989,4578.193715023676
20100318,4646.0,4628.0,4651.0,4654.0,4624.0,4637.0,4636.0,9.0,8.0,52584.0,243832.0,57224.0,-694.0,FU1006.SHF,FU.SHF,,0.9892380542402066,4587.096857511838,4600.946190271201,4603.913904433922,4574.236762806715,4586.107619457598
20100319,4637.0,4636.0,4630.0,4645.0,4625.0,4636.0,4634.0,0.0,-2.0,36844.0,170737.66,56174.0,-1050.0,FU1006.SHF,FU.SHF,,0.9892380542402066,4586.107619457598,4580.1721911321565,4595.010761945759,4575.2260008609555,4584.129143349118
20100322,4636.0,4634.0,4598.0,4617.0,4592.0,4605.0,4604.0,-29.0,-30.0,39280.0,180873.45,59048.0,2874.0,FU1006.SHF,FU.SHF,,0.9892380542402066,4555.441239776152,4548.5165733964695,4567.312096427034,4542.581145071029,4554.452001721911
20100323,4605.0,4604.0,4620.0,4630.0,4608.0,4613.0,4616.0,9.0,12.0,25730.0,118774.07,61692.0,2644.0,FU1006.SHF,FU.SHF,,0.9892380542402066,4563.355144210073,4570.279810589755,4580.1721911321565,4558.408953938872,4566.322858372794
20100324,4613.0,4616.0,4606.0,4640.0,4605.0,4615.0,4627.0,-1.0,11.0,54222.0,250889.67,64560.0,2868.0,FU1006.SHF,FU.SHF,,0.9892380542402066,4565.333620318554,4556.430477830391,4590.0645716745585,4555.441239776152,4577.204476969436
20100325,4615.0,4627.0,4602.0,4628.0,4598.0,4611.0,4611.0,-16.0,-16.0,37724.0,173961.0,64390.0,-170.0,FU1006.SHF,FU.SHF,,0.9892380542402066,4561.376668101592,4552.473525613431,4578.193715023676,4548.5165733964695,4561.376668101592
20100326,4611.0,4611.0,4620.0,4648.0,4612.0,4637.0,4631.0,26.0,20.0,59436.0,275274.18,63664.0,-726.0,FU1006.SHF,FU.SHF,,0.9892380542402066,4587.096857511838,4570.279810589755,4597.97847610848,4562.365906155833,4581.161429186397
20100329,4637.0,4631.0,4640.0,4668.0,4633.0,4652.0,4652.0,21.0,21.0,58944.0,274257.45,68168.0,4504.0,FU1006.SHF,FU.SHF,,0.9892380542402066,4601.9354283254415,4590.0645716745585,4617.763237193284,4583.139905294877,4601.9354283254415
20100330,4652.0,4652.0,4673.0,4686.0,4658.0,4660.0,4668.0,8.0,16.0,76976.0,359369.17,66034.0,-2134.0,FU1006.SHF,FU.SHF,,0.9892380542402066,4609.849332759362,4622.709427464485,4635.569522169608,4607.870856650882,4617.763237193284
20100331,4660.0,4668.0,4668.0,4669.0,4646.0,4650.0,4654.0,-18.0,-14.0,27870.0,129715.43,62846.0,-3188.0,FU1006.SHF,FU.SHF,,0.9892380542402066,4599.95695221696,4617.763237193284,4618.752475247525,4596.0,4603.913904433922
20100401,4650.0,4654.0,4668.0,4695.0,4661.0,4682.0,4680.0,28.0,26.0,52248.0,244533.3,63366.0,520.0,FU1006.SHF,FU.SHF,,0.9892380542402066,4631.612569952647,4617.763237193284,4644.47266465777,4610.838570813603,4629.634093844167
20100402,4682.0,4680.0,4702.0,4726.0,4694.0,4705.0,4705.0,25.0,25.0,34420.0,161967.9,64918.0,1552.0,FU1006.SHF,FU.SHF,,0.9892380542402066,4654.365045200172,4651.397331037451,4675.1390443392165,4643.48342660353,4654.365045200172
20100406,4705.0,4705.0,4735.0,4756.0,4729.0,4739.0,4739.0,34.0,34.0,44904.0,212840.96,61914.0,-3004.0,FU1006.SHF,FU.SHF,,0.9892380542402066,4687.999139044339,4684.042186827378,4704.816185966422,4678.106758501937,4687.999139044339
20100407,4739.0,4739.0,4734.0,4740.0,4727.0,4732.0,4732.0,-7.0,-7.0,28872.0,136649.52,59892.0,-2022.0,FU1006.SHF,FU.SHF,,0.9892380542402066,4681.074472664658,4683.052948773138,4688.988377098579,4676.128282393457,4681.074472664658
20100408,4732.0,4732.0,4716.0,4724.0,4705.0,4712.0,4715.0,-20.0,-17.0,20584.0,97067.69,56004.0,-3888.0,FU1006.SHF,FU.SHF,,0.9892380542402066,4661.289711579853,4665.246663796815,4673.160568230736,4654.365045200172,4664.257425742574
20100409,4712.0,4715.0,4721.0,4747.0,4717.0,4745.0,4729.0,30.0,14.0,21664.0,102462.59,53168.0,-2836.0,FU1006.SHF,FU.SHF,,0.9892380542402066,4693.934567369781,4670.192854068016,4695.913043478261,4666.235901851054,4678.106758501937
20100412,4745.0,4729.0,4753.0,4767.0,4744.0,4751.0,4754.0,22.0,25.0,19176.0,91171.93,53614.0,446.0,FU1006.SHF,FU.SHF,,0.9892380542402066,4699.869995695221,4701.848471803702,4715.697804563065,4692.94532931554,4702.837709857942
20100413,4751.0,4754.0,4746.0,4757.0,4740.0,4749.0,4748.0,-5.0,-6.0,20432.0,97019.35,51046.0,-2568.0,FU1006.SHF,FU.SHF,,0.9892380542402066,4697.891519586741,4694.92380542402,4705.805424020663,4688.988377098579,4696.902281532501
20100414,4749.0,4748.0,4784.0,4786.0,4751.0,4759.0,4760.0,11.0,12.0,21478.0,102246.22,50314.0,-732.0,FU1006.SHF,FU.SHF,,0.9892380542402066,4707.783900129143,4732.514851485148,4734.493327593629,4699.869995695221,4708.773138183384
20100415,4759.0,4760.0,4779.0,4785.0,4766.0,4772.0,4772.0,12.0,12.0,25716.0,122735.47,48944.0,-1370.0,FU1006.SHF,FU.SHF,,0.9892380542402066,4720.643994834266,4727.568661213947,4733.504089539389,4714.708566508824,4720.643994834266
20100416,4772.0,4772.0,4763.0,4781.0,4763.0,4774.0,4772.0,2.0,0.0,16276.0,77674.72,48764.0,-180.0,FU1006.SHF,FU.SHF,,0.9892380542402066,4722.622470942746,4711.7408523461045,4729.547137322428,4711.7408523461045,4720.643994834266
20100419,4774.0,4772.0,4741.0,4745.0,4717.0,4722.0,4730.0,-50.0,-42.0,27622.0,130661.99,41924.0,-6840.0,FU1006.SHF,FU.SHF,,0.9892380542402066,4671.182092122255,4689.977615152819,4693.934567369781,4666.235901851054,4679.095996556177
20100420,4722.0,4730.0,4731.0,4755.0,4730.0,4755.0,4742.0,25.0,12.0,18334.0,86948.58,36856.0,-5068.0,FU1006.SHF,FU.SHF,,0.9892380542402066,4703.826947912183,4680.0852346104175,4703.826947912183,4679.095996556177,4690.96685320706
20100421,4755.0,4742.0,4760.0,4772.0,4760.0,4766.0,4767.0,24.0,25.0,17728.0,84524.08,33354.0,-3502.0,FU1006.SHF,FU.SHF,,0.9892380542402066,4714.708566508824,4708.773138183384,4720.643994834266,4708.773138183384,4715.697804563065
20100422,4766.0,4767.0,4761.0,4761.0,4742.0,4748.0,4753.0,-19.0,-14.0,13898.0,66071.08,27378.0,-5976.0,FU1006.SHF,FU.SHF,,0.9892380542402066,4696.902281532501,4709.762376237623,4709.762376237623,4690.96685320706,4701.848471803702
20100423,4748.0,4753.0,4742.0,4760.0,4742.0,4749.0,4752.0,-4.0,-1.0,7600.0,36118.28,23640.0,-3738.0,FU1006.SHF,FU.SHF,,0.9892380542402066,4697.891519586741,4690.96685320706,4708.773138183384,4690.96685320706,4700.859233749462
20100426,4749.0,4752.0,4763.0,4777.0,4759.0,4766.0,4766.0,14.0,14.0,12116.0,57745.5,18208.0,-5432.0,FU1006.SHF,FU.SHF,,0.9892380542402066,4714.708566508824,4711.7408523461045,4725.590185105467,4707.783900129143,4714.708566508824
20100427,4766.0,4766.0,4761.0,4761.0,4741.0,4748.0,4749.0,-18.0,-17.0,7240.0,34387.12,15492.0,-2716.0,FU1006.SHF,FU.SHF,,0.9892380542402066,4696.902281532501,4709.762376237623,4709.762376237623,4689.977615152819,4697.891519586741
20100428,4761.0,4769.0,4730.0,4736.0,4703.0,4726.0,4720.0,-43.0,-49.0,14174.0,66903.82,15444.0,3828.0,FU1007.SHF,FU.SHF,4718.0,0.9875635082321825,4667.225139905295,4671.175393938223,4677.100774987616,4644.511179215954,4661.299758855902
20100429,4726.0,4720.0,4740.0,4741.0,4733.0,4733.0,4736.0,13.0,16.0,7122.0,33732.08,17826.0,2382.0,FU1007.SHF,FU.SHF,,0.9875635082321825,4674.13808446292,4681.051029020545,4682.038592528777,4674.13808446292,4677.100774987616
20100430,4733.0,4736.0,4758.0,4790.0,4745.0,4785.0,4764.0,49.0,28.0,26804.0,127698.01,21896.0,4070.0,FU1007.SHF,FU.SHF,,0.9875635082321825,4725.491386890993,4698.827172168724,4730.429204432155,4685.988846561706,4704.752553218118
20100504,4785.0,4764.0,4775.0,4810.0,4772.0,4787.0,4791.0,23.0,27.0,33980.0,162799.57,26592.0,4696.0,FU1007.SHF,FU.SHF,,0.9875635082321825,4727.466513907458,4715.615751808672,4750.180474596798,4712.653061283975,4731.416767940386
20100505,4787.0,4791.0,4725.0,4762.0,4720.0,4758.0,4738.0,-33.0,-53.0,25882.0,122651.66,23854.0,-2738.0,FU1007.SHF,FU.SHF,,0.9875635082321825,4698.827172168724,4666.237576397062,4702.777426201653,4661.299758855902,4679.0759020040805
20100506,4758.0,4738.0,4733.0,4759.0,4707.0,4710.0,4740.0,-28.0,2.0,29478.0,139737.03,24902.0,1048.0,FU1007.SHF,FU.SHF,,0.9875635082321825,4651.42412377358,4674.13808446292,4699.814735676957,4648.461433248883,4681.051029020545
20100507,4710.0,4740.0,4675.0,4680.0,4620.0,4638.0,4650.0,-102.0,-90.0,43018.0,200049.47,25650.0,748.0,FU1007.SHF,FU.SHF,,0.9875635082321825,4580.319551180863,4616.859400985453,4621.797218526614,4562.543408032683,4592.170313279648
20100510,4638.0,4650.0,4652.0,4688.0,4652.0,4688.0,4667.0,38.0,17.0,23036.0,107532.01,28178.0,2528.0,FU1007.SHF,FU.SHF,,0.9875635082321825,4629.697726592472,4594.1454402961135,4629.697726592472,4594.1454402961135,4608.958892919596
20100511,4688.0,4667.0,4671.0,4696.0,4663.0,4669.0,4681.0,2.0,14.0,24196.0,113272.14,29128.0,950.0,FU1007.SHF,FU.SHF,,0.9875635082321825,4610.93401993606,4612.909146952525,4637.59823465833,4605.0086388866675,4622.784782034846
20100512,4669.0,4681.0,4658.0,4690.0,4658.0,4670.0,4678.0,-11.0,-3.0,16094.0,75291.53,29128.0,0.0,FU1007.SHF,FU.SHF,,0.9875635082321825,4611.921583444292,4600.070821345506,4631.672853608936,4600.070821345506,4619.82209151015
20100513,4670.0,4678.0,4670.0,4690.0,4663.0,4690.0,4678.0,12.0,0.0,11438.0,53508.95,28894.0,-234.0,FU1007.SHF,FU.SHF,,0.9875635082321825,4631.672853608936,4611.921583444292,4631.672853608936,4605.0086388866675,4619.82209151015
20100514,4690.0,4678.0,4663.0,4675.0,4647.0,4657.0,4661.0,-21.0,-17.0,25262.0,117752.84,32896.0,4002.0,FU1007.SHF,FU.SHF,,0.9875635082321825,4599.083257837274,4605.0086388866675,4616.859400985453,4589.207622754952,4603.033511870202
20100517,4657.0,4661.0,4595.0,4599.0,4432.0,4512.0,4523.0,-149.0,-138.0,47236.0,213684.71,28208.0,-4688.0,FU1007.SHF,FU.SHF,,0.9875635082321825,4455.886549143607,4537.854320326879,4541.804574359808,4376.881468485033,4466.749747734161
20100518,4510.0,4526.0,4510.0,4547.0,4504.0,4546.0,4528.0,20.0,2.0,27582.0,124898.56,28030.0,3716.0,FU1009.SHF,FU.SHF,4540.0,0.9862600808126064,4483.538327374109,4448.032964464855,4484.524587454921,4442.115403979979,4465.785645919482
20100519,4546.0,4528.0,4480.0,4505.0,4461.0,4468.0,4482.0,-60.0,-46.0,46528.0,208545.94,37636.0,9606.0,FU1009.SHF,FU.SHF,,0.9862600808126064,4406.610041070726,4418.445162040477,4443.101664060792,4399.706220505037,4420.417682202102
20100520,4468.0,4482.0,4500.0,4528.0,4480.0,4495.0,4504.0,13.0,22.0,40992.0,184638.33,40984.0,3348.0,FU1009.SHF,FU.SHF,,0.9862600808126064,4433.239063252666,4438.170363656729,4465.785645919482,4418.445162040477,4442.115403979979
20100521,4495.0,4504.0,4434.0,4440.0,4340.0,4360.0,4375.0,-144.0,-129.0,94576.0,413860.1,58812.0,17828.0,FU1009.SHF,FU.SHF,,0.9862600808126064,4300.093952342964,4373.077198323097,4378.994758807972,4280.368750726711,4314.887853555153
20100524,4360.0,4375.0,4371.0,4410.0,4350.0,4407.0,4381.0,32.0,6.0,103470.0,453304.06,65972.0,7160.0,FU1009.SHF,FU.SHF,,0.9862600808126064,4346.448176141156,4310.942813231903,4349.406956383595,4290.231351534838,4320.805414040029
20100525,4407.0,4381.0,4370.0,4395.0,4333.0,4341.0,4369.0,-40.0,-12.0,89122.0,389379.23,74072.0,8100.0,FU1009.SHF,FU.SHF,,0.9862600808126064,4281.355010807524,4309.95655315109,4334.613055171405,4273.464930161023,4308.970293070277
20100526,4341.0,4369.0,4380.0,4386.0,4358.0,4379.0,4373.0,10.0,4.0,67824.0,296635.57,74364.0,292.0,FU1009.SHF,FU.SHF,,0.9862600808126064,4318.832893878403,4319.819153959216,4325.736714444091,4298.121432181339,4312.915333393528
20100527,4379.0,4373.0,4390.0,4416.0,4369.0,4416.0,4391.0,43.0,18.0,80536.0,353639.18,71420.0,-2944.0,FU1009.SHF,FU.SHF,,0.9862600808126064,4355.32451686847,4329.681754767342,4355.32451686847,4308.970293070277,4330.668014848155
20100528,4416.0,4391.0,4449.0,4493.0,4448.0,4467.0,4470.0,76.0,79.0,88896.0,397427.97,70566.0,-854.0,FU1009.SHF,FU.SHF,,0.9862600808126064,4405.623780989913,4387.871099535286,4431.26654309104,4386.884839454473,4408.582561232351
20100531,4467.0,4470.0,4452.0,4461.0,4431.0,4437.0,4448.0,-33.0,-22.0,53540.0,238151.01,70406.0,-160.0,FU1009.SHF,FU.SHF,,0.9862600808126064,4376.035978565535,4390.829879777723,4399.706220505037,4370.118418080659,4386.884839454473
20100601,4437.0,4448.0,4428.0,4443.0,4402.0,4409.0,4419.0,-39.0,-29.0,52840.0,233536.51,69590.0,-816.0,FU1009.SHF,FU.SHF,,0.9862600808126064,4348.420696302782,4367.159637838221,4381.953539050411,4341.516875737094,4358.283297110907
20100602,4409.0,4419.0,4390.0,4397.0,4321.0,4359.0,4358.0,-60.0,-61.0,86940.0,378955.1,72604.0,3014.0,FU1009.SHF,FU.SHF,,0.9862600808126064,4299.107692262151,4329.681754767342,4336.585575333031,4261.629809191272,4298.121432181339
20100603,4359.0,4358.0,4390.0,4407.0,4371.0,4392.0,4388.0,34.0,30.0,63362.0,278068.07,74332.0,1728.0,FU1009.SHF,FU.SHF,,0.9862600808126064,4331.654274928967,4329.681754767342,4346.448176141156,4310.942813231903,4327.709234605717
20100604,4392.0,4388.0,4375.0,4397.0,4372.0,4381.0,4384.0,-7.0,-4.0,44826.0,196548.29,75872.0,1540.0,FU1009.SHF,FU.SHF,,0.9862600808126064,4320.805414040029,4314.887853555153,4336.585575333031,4311.929073312715,4323.764194282467
20100607,4381.0,4384.0,4230.0,4235.0,4171.0,4226.0,4204.0,-158.0,-180.0,115298.0,484826.76,71280.0,-4592.0,FU1009.SHF,FU.SHF,,0.9862600808126064,4167.935101514075,4171.880141837325,4176.811442241388,4113.690797069381,4146.237379736197
20100608,4226.0,4204.0,4246.0,4301.0,4240.0,4295.0,4278.0,91.0,74.0,98532.0,421581.59,75332.0,4052.0,FU1009.SHF,FU.SHF,,0.9862600808126064,4235.987047090144,4187.660303130327,4241.90460757502,4181.7427426454515,4219.22062571633
20100609,4295.0,4278.0,4292.0,4350.0,4277.0,4340.0,4311.0,62.0,33.0,84756.0,365408.67,72428.0,-2904.0,FU1009.SHF,FU.SHF,,0.9862600808126064,4280.368750726711,4233.028266847707,4290.231351534838,4218.234365635518,4251.767208383147
20100610,4340.0,4311.0,4360.0,4364.0,4313.0,4321.0,4336.0,10.0,25.0,56588.0,245392.76,70734.0,-1694.0,FU1009.SHF,FU.SHF,,0.9862600808126064,4261.629809191272,4300.093952342964,4304.038992666215,4253.739728544771,4276.423710403461
20100611,4321.0,4336.0,4351.0,4370.0,4342.0,4361.0,4352.0,25.0,16.0,40930.0,178148.21,66006.0,-4728.0,FU1009.SHF,FU.SHF,,0.9862600808126064,4301.080212423776,4291.217611615651,4309.95655315109,4282.341270888337,4292.2038716964635
20100617,4361.0,4352.0,4400.0,4400.0,4338.0,4340.0,4359.0,-12.0,7.0,56540.0,246471.57,67394.0,1388.0,FU1009.SHF,FU.SHF,,0.9862600808126064,4280.368750726711,4339.544355575468,4339.544355575468,4278.396230565087,4299.107692262151
