trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20100118,4577.0,4584.0,4540.0,4597.0,4530.0,4580.0,4571.0,-4.0,-13.0,161136.0,736711.57,130644.0,10314.0,FU1005.SHF,FU1006.SHF,4647.0,4644.0,4610.0,4695.0,4551.0,4643.0,4626.0,-1.0,-18.0,462.0,2137.35,1496.0,58.0,FU.SHF,,1.0,4580.0,4540.0,4597.0,4530.0,4571.0
20100119,4580.0,4571.0,4589.0,4628.0,4575.0,4600.0,4602.0,29.0,31.0,155932.0,717694.03,133092.0,2448.0,FU1005.SHF,FU1006.SHF,4643.0,4626.0,4658.0,4684.0,4640.0,4665.0,4665.0,39.0,39.0,408.0,1903.41,1418.0,-78.0,FU.SHF,,1.0,4600.0,4589.0,4628.0,4575.0,4602.0
20100120,4600.0,4602.0,4613.0,4638.0,4581.0,4588.0,4605.0,-14.0,3.0,149580.0,688858.62,131652.0,-1440.0,FU1005.SHF,FU1006.SHF,4665.0,4665.0,4690.0,4695.0,4643.0,4651.0,4661.0,-14.0,-4.0,324.0,1510.19,1458.0,40.0,FU.SHF,,1.0,4588.0,4613.0,4638.0,4581.0,4605.0
20100121,4588.0,4605.0,4561.0,4633.0,4555.0,4630.0,4602.0,25.0,-3.0,196520.0,904540.74,147238.0,15586.0,FU1005.SHF,FU1006.SHF,4651.0,4661.0,4635.0,4687.0,4629.0,4687.0,4659.0,26.0,-2.0,344.0,1602.85,1524.0,66.0,FU.SHF,,1.0,4630.0,4561.0,4633.0,4555.0,4602.0
20100122,4630.0,4602.0,4570.0,4605.0,4536.0,4586.0,4577.0,-16.0,-25.0,235024.0,1075756.14,143002.0,-4236.0,FU1005.SHF,FU1006.SHF,4687.0,4659.0,4635.0,4658.0,4590.0,4635.0,4638.0,-24.0,-21.0,1476.0,6845.8,2176.0,652.0,FU.SHF,,1.0,4586.0,4570.0,4605.0,4536.0,4577.0
20100125,4586.0,4577.0,4570.0,4584.0,4548.0,4563.0,4566.0,-14.0,-11.0,144874.0,661629.46,147376.0,4374.0,FU1005.SHF,FU1006.SHF,4635.0,4638.0,4658.0,4658.0,4599.0,4630.0,4622.0,-8.0,-16.0,506.0,2338.84,1940.0,-236.0,FU.SHF,,1.0,4563.0,4570.0,4584.0,4548.0,4566.0
20100126,4563.0,4566.0,4569.0,4594.0,4505.0,4519.0,4547.0,-47.0,-19.0,192458.0,875162.22,139312.0,-8064.0,FU1005.SHF,FU1006.SHF,4630.0,4622.0,4637.0,4641.0,4560.0,4570.0,4598.0,-52.0,-24.0,704.0,3237.05,1902.0,-38.0,FU.SHF,,1.0,4519.0,4569.0,4594.0,4505.0,4547.0
20100127,4519.0,4547.0,4530.0,4538.0,4505.0,4526.0,4522.0,-21.0,-25.0,113696.0,514199.95,139318.0,6.0,FU1005.SHF,FU1006.SHF,4570.0,4598.0,4550.0,4596.0,4550.0,4582.0,4574.0,-16.0,-24.0,888.0,4062.04,2036.0,134.0,FU.SHF,,1.0,4526.0,4530.0,4538.0,4505.0,4522.0
20100128,4526.0,4522.0,4496.0,4555.0,4450.0,4544.0,4513.0,22.0,-9.0,293206.0,1323355.16,153474.0,14156.0,FU1005.SHF,FU1006.SHF,4582.0,4574.0,4550.0,4599.0,4507.0,4593.0,4573.0,19.0,-1.0,1292.0,5909.49,2484.0,448.0,FU.SHF,,1.0,4544.0,4496.0,4555.0,4450.0,4513.0
20100129,4544.0,4513.0,4520.0,4545.0,4490.0,4496.0,4520.0,-17.0,7.0,192320.0,869446.31,142798.0,-10676.0,FU1005.SHF,FU1006.SHF,4593.0,4573.0,4610.0,4620.0,4540.0,4543.0,4571.0,-30.0,-2.0,1142.0,5220.97,2524.0,40.0,FU.SHF,,1.0,4496.0,4520.0,4545.0,4490.0,4520.0
20100201,4496.0,4520.0,4491.0,4496.0,4380.0,4407.0,4418.0,-113.0,-102.0,222188.0,981669.42,136884.0,-5914.0,FU1005.SHF,FU1006.SHF,4543.0,4571.0,4529.0,4529.0,4424.0,4450.0,4463.0,-121.0,-108.0,1164.0,5195.4,2578.0,54.0,FU.SHF,,1.0,4407.0,4491.0,4496.0,4380.0,4418.0
20100202,4407.0,4418.0,4469.0,4474.0,4404.0,4439.0,4441.0,21.0,23.0,157158.0,698019.23,131794.0,-5090.0,FU1005.SHF,FU1006.SHF,4450.0,4463.0,4488.0,4516.0,4448.0,4472.0,4482.0,9.0,19.0,894.0,4007.04,2810.0,232.0,FU.SHF,,1.0,4439.0,4469.0,4474.0,4404.0,4441.0
20100203,4439.0,4441.0,4480.0,4508.0,4472.0,4498.0,4491.0,57.0,50.0,154390.0,693458.49,121986.0,-9808.0,FU1005.SHF,FU1006.SHF,4472.0,4482.0,4529.0,4541.0,4513.0,4538.0,4532.0,56.0,50.0,1008.0,4568.83,2894.0,84.0,FU.SHF,,1.0,4498.0,4480.0,4508.0,4472.0,4491.0
20100204,4498.0,4491.0,4476.0,4478.0,4446.0,4457.0,4461.0,-34.0,-30.0,102000.0,455037.22,117244.0,-4742.0,FU1005.SHF,FU1006.SHF,4538.0,4532.0,4525.0,4534.0,4438.0,4498.0,4495.0,-34.0,-37.0,458.0,2058.96,2856.0,-38.0,FU.SHF,,1.0,4457.0,4476.0,4478.0,4446.0,4461.0
20100205,4457.0,4461.0,4351.0,4357.0,4308.0,4331.0,4328.0,-130.0,-133.0,159146.0,688884.82,115194.0,-2050.0,FU1005.SHF,FU1006.SHF,4498.0,4495.0,4447.0,4447.0,4360.0,4376.0,4378.0,-119.0,-117.0,1374.0,6016.03,3334.0,478.0,FU.SHF,,1.0,4331.0,4351.0,4357.0,4308.0,4328.0
20100208,4331.0,4328.0,4339.0,4356.0,4325.0,4332.0,4338.0,4.0,10.0,85124.0,369318.1,113982.0,-1212.0,FU1005.SHF,FU1006.SHF,4376.0,4378.0,4376.0,4419.0,4365.0,4390.0,4396.0,12.0,18.0,2016.0,8863.75,4070.0,736.0,FU.SHF,,1.0,4332.0,4339.0,4356.0,4325.0,4338.0
20100209,4332.0,4338.0,4330.0,4347.0,4302.0,4341.0,4327.0,3.0,-11.0,98894.0,427997.63,113148.0,-834.0,FU1005.SHF,FU1006.SHF,4390.0,4396.0,4390.0,4400.0,4365.0,4393.0,4379.0,-3.0,-17.0,946.0,4142.87,4286.0,216.0,FU.SHF,,1.0,4341.0,4330.0,4347.0,4302.0,4327.0
20100210,4341.0,4327.0,4360.0,4368.0,4332.0,4352.0,4353.0,25.0,26.0,83810.0,364881.76,104302.0,-8846.0,FU1005.SHF,FU1006.SHF,4393.0,4379.0,4425.0,4430.0,4360.0,4410.0,4404.0,31.0,25.0,1114.0,4906.44,4354.0,68.0,FU.SHF,,1.0,4352.0,4360.0,4368.0,4332.0,4353.0
20100211,4352.0,4353.0,4370.0,4387.0,4358.0,4380.0,4375.0,27.0,22.0,60476.0,264597.0,93436.0,-10866.0,FU1005.SHF,FU1006.SHF,4410.0,4404.0,4428.0,4445.0,4422.0,4445.0,4437.0,41.0,33.0,1232.0,5466.45,4520.0,166.0,FU.SHF,,1.0,4380.0,4370.0,4387.0,4358.0,4375.0
20100212,4380.0,4375.0,4385.0,4437.0,4378.0,4426.0,4410.0,51.0,35.0,59090.0,260606.53,85586.0,-7850.0,FU1005.SHF,FU1006.SHF,4445.0,4437.0,4452.0,4490.0,4436.0,4483.0,4461.0,46.0,24.0,1082.0,4827.81,4440.0,-80.0,FU.SHF,,1.0,4426.0,4385.0,4437.0,4378.0,4410.0
20100222,4426.0,4410.0,4569.0,4583.0,4504.0,4530.0,4531.0,120.0,121.0,57174.0,259110.02,82676.0,-2910.0,FU1005.SHF,FU1006.SHF,4483.0,4461.0,4621.0,4650.0,4550.0,4568.0,4577.0,107.0,116.0,2668.0,12212.09,4274.0,-166.0,FU.SHF,,1.0,4530.0,4569.0,4583.0,4504.0,4531.0
20100223,4530.0,4531.0,4518.0,4529.0,4506.0,4515.0,4516.0,-16.0,-15.0,53914.0,243509.25,85650.0,2974.0,FU1005.SHF,FU1006.SHF,4568.0,4577.0,4559.0,4573.0,4552.0,4563.0,4561.0,-14.0,-16.0,732.0,3338.97,4312.0,38.0,FU.SHF,,1.0,4515.0,4518.0,4529.0,4506.0,4516.0
20100224,4515.0,4516.0,4496.0,4521.0,4482.0,4506.0,4504.0,-10.0,-12.0,58634.0,264102.41,84284.0,-1366.0,FU1005.SHF,FU1006.SHF,4563.0,4561.0,4538.0,4568.0,4505.0,4550.0,4548.0,-11.0,-13.0,946.0,4302.86,4402.0,90.0,FU.SHF,,1.0,4506.0,4496.0,4521.0,4482.0,4504.0
20100225,4506.0,4504.0,4520.0,4543.0,4505.0,4509.0,4524.0,5.0,20.0,100960.0,456766.89,84160.0,-124.0,FU1005.SHF,FU1006.SHF,4550.0,4548.0,4574.0,4588.0,4555.0,4558.0,4571.0,10.0,23.0,1906.0,8712.64,4710.0,308.0,FU.SHF,,1.0,4509.0,4520.0,4543.0,4505.0,4524.0
20100226,4509.0,4524.0,4495.0,4512.0,4486.0,4507.0,4500.0,-17.0,-24.0,59704.0,268714.36,84746.0,586.0,FU1005.SHF,FU1006.SHF,4558.0,4571.0,4530.0,4559.0,4530.0,4558.0,4550.0,-13.0,-21.0,1736.0,7900.43,5310.0,600.0,FU.SHF,,1.0,4507.0,4495.0,4512.0,4486.0,4500.0
20100301,4507.0,4500.0,4550.0,4550.0,4525.0,4534.0,4534.0,34.0,34.0,39968.0,181251.78,80088.0,-4658.0,FU1005.SHF,FU1006.SHF,4558.0,4550.0,4600.0,4600.0,4576.0,4587.0,4587.0,37.0,37.0,2356.0,10808.03,6314.0,1004.0,FU.SHF,,1.0,4534.0,4550.0,4550.0,4525.0,4534.0
20100302,4534.0,4534.0,4525.0,4526.0,4495.0,4503.0,4512.0,-31.0,-22.0,42338.0,191032.44,76272.0,-3816.0,FU1005.SHF,FU1006.SHF,4587.0,4587.0,4560.0,4580.0,4548.0,4555.0,4561.0,-32.0,-26.0,2088.0,9523.82,6998.0,684.0,FU.SHF,,1.0,4503.0,4525.0,4526.0,4495.0,4512.0
20100303,4503.0,4512.0,4530.0,4530.0,4514.0,4520.0,4520.0,8.0,8.0,32122.0,145209.04,75862.0,-410.0,FU1005.SHF,FU1006.SHF,4555.0,4561.0,4587.0,4587.0,4567.0,4571.0,4570.0,10.0,9.0,1568.0,7167.1,7456.0,458.0,FU.SHF,,1.0,4520.0,4530.0,4530.0,4514.0,4520.0
20100304,4520.0,4520.0,4535.0,4576.0,4528.0,4528.0,4550.0,8.0,30.0,116648.0,530804.02,78270.0,2408.0,FU1005.SHF,FU1006.SHF,4571.0,4570.0,4586.0,4619.0,4575.0,4576.0,4595.0,6.0,25.0,7132.0,32775.34,8954.0,1498.0,FU.SHF,,1.0,4528.0,4535.0,4576.0,4528.0,4550.0
20100305,4528.0,4550.0,4541.0,4547.0,4526.0,4545.0,4539.0,-5.0,-11.0,41008.0,186139.73,74904.0,-3366.0,FU1005.SHF,FU1006.SHF,4576.0,4595.0,4588.0,4595.0,4576.0,4594.0,4587.0,-1.0,-8.0,3204.0,14699.81,9576.0,622.0,FU.SHF,,1.0,4545.0,4541.0,4547.0,4526.0,4539.0
20100308,4545.0,4539.0,4575.0,4589.0,4555.0,4567.0,4570.0,28.0,31.0,53308.0,243625.03,70698.0,-4206.0,FU1005.SHF,FU1006.SHF,4594.0,4587.0,4620.0,4632.0,4602.0,4615.0,4615.0,28.0,28.0,13464.0,62147.73,15432.0,5856.0,FU.SHF,,1.0,4567.0,4575.0,4589.0,4555.0,4570.0
20100309,4567.0,4570.0,4560.0,4576.0,4550.0,4563.0,4562.0,-7.0,-8.0,34210.0,156079.16,71532.0,834.0,FU1005.SHF,FU1006.SHF,4615.0,4615.0,4602.0,4620.0,4596.0,4606.0,4608.0,-9.0,-7.0,8542.0,39369.19,16628.0,1196.0,FU.SHF,,1.0,4563.0,4560.0,4576.0,4550.0,4562.0
20100310,4563.0,4562.0,4551.0,4571.0,4551.0,4560.0,4564.0,-2.0,2.0,22826.0,104179.09,70580.0,-952.0,FU1005.SHF,FU1006.SHF,4606.0,4608.0,4596.0,4616.0,4594.0,4609.0,4609.0,1.0,1.0,11706.0,53957.25,20182.0,3554.0,FU.SHF,,1.0,4560.0,4551.0,4571.0,4551.0,4564.0
20100311,4560.0,4564.0,4565.0,4574.0,4546.0,4547.0,4558.0,-17.0,-6.0,32932.0,150129.63,63692.0,-6888.0,FU1005.SHF,FU1006.SHF,4609.0,4609.0,4619.0,4619.0,4590.0,4594.0,4603.0,-15.0,-6.0,21478.0,98873.57,28658.0,8476.0,FU.SHF,,1.0,4547.0,4565.0,4574.0,4546.0,4558.0
20100312,4547.0,4558.0,4564.0,4569.0,4555.0,4563.0,4562.0,5.0,4.0,15792.0,72046.34,56774.0,-6918.0,FU1005.SHF,FU1006.SHF,4594.0,4603.0,4615.0,4615.0,4605.0,4609.0,4609.0,6.0,6.0,18730.0,86328.24,33620.0,4962.0,FU.SHF,,1.0,4563.0,4564.0,4569.0,4555.0,4562.0
20100315,4563.0,4562.0,4552.0,4560.0,4536.0,4544.0,4545.0,-18.0,-17.0,13160.0,59813.7,53046.0,-3728.0,FU1005.SHF,FU1006.SHF,4609.0,4609.0,4599.0,4603.0,4576.0,4580.0,4586.0,-29.0,-23.0,30950.0,141944.5,41424.0,7804.0,FU.SHF,,1.0,4544.0,4552.0,4560.0,4536.0,4545.0
20100316,4544.0,4545.0,4530.0,4538.0,4515.0,4535.0,4526.0,-10.0,-19.0,11988.0,54266.56,49642.0,-3404.0,FU1005.SHF,FU1006.SHF,4580.0,4586.0,4552.0,4578.0,4550.0,4570.0,4566.0,-16.0,-20.0,34588.0,157959.03,44880.0,3456.0,FU.SHF,,1.0,4535.0,4530.0,4538.0,4515.0,4526.0
20100317,4570.0,4566.0,4603.0,4664.0,4596.0,4646.0,4628.0,80.0,62.0,94598.0,437851.34,57918.0,13038.0,FU1006.SHF,FU1009.SHF,4698.0,4672.0,4708.0,4768.0,4708.0,4753.0,4748.0,81.0,76.0,502.0,2383.54,1672.0,238.0,FU.SHF,4596.0,0.9892380542402066,4596.0,4553.462763667671,4613.806284976324,4546.538097287989,4578.193715023676
20100318,4646.0,4628.0,4651.0,4654.0,4624.0,4637.0,4636.0,9.0,8.0,52584.0,243832.0,57224.0,-694.0,FU1006.SHF,FU1009.SHF,4753.0,4748.0,4759.0,4759.0,4740.0,4750.0,4746.0,2.0,-2.0,332.0,1575.9,1718.0,46.0,FU.SHF,,0.9892380542402066,4587.096857511838,4600.946190271201,4603.913904433922,4574.236762806715,4586.107619457598
20100319,4637.0,4636.0,4630.0,4645.0,4625.0,4636.0,4634.0,0.0,-2.0,36844.0,170737.66,56174.0,-1050.0,FU1006.SHF,FU1009.SHF,4750.0,4746.0,4750.0,4760.0,4745.0,4755.0,4752.0,9.0,6.0,276.0,1311.66,1702.0,-16.0,FU.SHF,,0.9892380542402066,4586.107619457598,4580.1721911321565,4595.010761945759,4575.2260008609555,4584.129143349118
20100322,4636.0,4634.0,4598.0,4617.0,4592.0,4605.0,4604.0,-29.0,-30.0,39280.0,180873.45,59048.0,2874.0,FU1006.SHF,FU1009.SHF,4755.0,4752.0,4738.0,4742.0,4723.0,4732.0,4733.0,-20.0,-19.0,376.0,1779.87,1558.0,-144.0,FU.SHF,,0.9892380542402066,4555.441239776152,4548.5165733964695,4567.312096427034,4542.581145071029,4554.452001721911
20100323,4605.0,4604.0,4620.0,4630.0,4608.0,4613.0,4616.0,9.0,12.0,25730.0,118774.07,61692.0,2644.0,FU1006.SHF,FU1009.SHF,4732.0,4733.0,4742.0,4759.0,4734.0,4736.0,4744.0,3.0,11.0,292.0,1385.29,1654.0,96.0,FU.SHF,,0.9892380542402066,4563.355144210073,4570.279810589755,4580.1721911321565,4558.408953938872,4566.322858372794
20100324,4613.0,4616.0,4606.0,4640.0,4605.0,4615.0,4627.0,-1.0,11.0,54222.0,250889.67,64560.0,2868.0,FU1006.SHF,FU1009.SHF,4736.0,4744.0,4745.0,4760.0,4733.0,4740.0,4747.0,-4.0,3.0,592.0,2810.8,1606.0,-48.0,FU.SHF,,0.9892380542402066,4565.333620318554,4556.430477830391,4590.0645716745585,4555.441239776152,4577.204476969436
20100325,4615.0,4627.0,4602.0,4628.0,4598.0,4611.0,4611.0,-16.0,-16.0,37724.0,173961.0,64390.0,-170.0,FU1006.SHF,FU1009.SHF,4740.0,4747.0,4700.0,4735.0,4700.0,4720.0,4730.0,-27.0,-17.0,254.0,1201.46,1532.0,-74.0,FU.SHF,,0.9892380542402066,4561.376668101592,4552.473525613431,4578.193715023676,4548.5165733964695,4561.376668101592
20100326,4611.0,4611.0,4620.0,4648.0,4612.0,4637.0,4631.0,26.0,20.0,59436.0,275274.18,63664.0,-726.0,FU1006.SHF,FU1009.SHF,4720.0,4730.0,4734.0,4757.0,4732.0,4750.0,4746.0,20.0,16.0,174.0,825.84,1588.0,56.0,FU.SHF,,0.9892380542402066,4587.096857511838,4570.279810589755,4597.97847610848,4562.365906155833,4581.161429186397
20100329,4637.0,4631.0,4640.0,4668.0,4633.0,4652.0,4652.0,21.0,21.0,58944.0,274257.45,68168.0,4504.0,FU1006.SHF,FU1009.SHF,4750.0,4746.0,4748.0,4770.0,4745.0,4760.0,4756.0,14.0,10.0,198.0,941.69,1660.0,72.0,FU.SHF,,0.9892380542402066,4601.9354283254415,4590.0645716745585,4617.763237193284,4583.139905294877,4601.9354283254415
20100330,4652.0,4652.0,4673.0,4686.0,4658.0,4660.0,4668.0,8.0,16.0,76976.0,359369.17,66034.0,-2134.0,FU1006.SHF,FU1009.SHF,4760.0,4756.0,4780.0,4788.0,4760.0,4765.0,4773.0,9.0,17.0,308.0,1470.15,1748.0,88.0,FU.SHF,,0.9892380542402066,4609.849332759362,4622.709427464485,4635.569522169608,4607.870856650882,4617.763237193284
20100331,4660.0,4668.0,4668.0,4669.0,4646.0,4650.0,4654.0,-18.0,-14.0,27870.0,129715.43,62846.0,-3188.0,FU1006.SHF,FU1009.SHF,4765.0,4773.0,4765.0,4769.0,4744.0,4744.0,4753.0,-29.0,-20.0,326.0,1549.72,1954.0,206.0,FU.SHF,,0.9892380542402066,4599.95695221696,4617.763237193284,4618.752475247525,4596.0,4603.913904433922
20100401,4650.0,4654.0,4668.0,4695.0,4661.0,4682.0,4680.0,28.0,26.0,52248.0,244533.3,63366.0,520.0,FU1006.SHF,FU1009.SHF,4744.0,4753.0,4740.0,4778.0,4740.0,4763.0,4767.0,10.0,14.0,420.0,2002.27,2036.0,82.0,FU.SHF,,0.9892380542402066,4631.612569952647,4617.763237193284,4644.47266465777,4610.838570813603,4629.634093844167
20100402,4682.0,4680.0,4702.0,4726.0,4694.0,4705.0,4705.0,25.0,25.0,34420.0,161967.9,64918.0,1552.0,FU1006.SHF,FU1009.SHF,4763.0,4767.0,4798.0,4816.0,4771.0,4780.0,4783.0,13.0,16.0,356.0,1702.82,2116.0,80.0,FU.SHF,,0.9892380542402066,4654.365045200172,4651.397331037451,4675.1390443392165,4643.48342660353,4654.365045200172
20100406,4705.0,4705.0,4735.0,4756.0,4729.0,4739.0,4739.0,34.0,34.0,44904.0,212840.96,61914.0,-3004.0,FU1006.SHF,FU1009.SHF,4780.0,4783.0,4795.0,4820.0,4791.0,4815.0,4808.0,32.0,25.0,540.0,2596.55,2194.0,78.0,FU.SHF,,0.9892380542402066,4687.999139044339,4684.042186827378,4704.816185966422,4678.106758501937,4687.999139044339
20100407,4739.0,4739.0,4734.0,4740.0,4727.0,4732.0,4732.0,-7.0,-7.0,28872.0,136649.52,59892.0,-2022.0,FU1006.SHF,FU1009.SHF,4815.0,4808.0,4815.0,4815.0,4804.0,4811.0,4809.0,3.0,1.0,250.0,1202.39,2212.0,18.0,FU.SHF,,0.9892380542402066,4681.074472664658,4683.052948773138,4688.988377098579,4676.128282393457,4681.074472664658
20100408,4732.0,4732.0,4716.0,4724.0,4705.0,4712.0,4715.0,-20.0,-17.0,20584.0,97067.69,56004.0,-3888.0,FU1006.SHF,FU1009.SHF,4811.0,4809.0,4805.0,4805.0,4782.0,4782.0,4791.0,-27.0,-18.0,252.0,1207.38,2210.0,-2.0,FU.SHF,,0.9892380542402066,4661.289711579853,4665.246663796815,4673.160568230736,4654.365045200172,4664.257425742574
20100409,4712.0,4715.0,4721.0,4747.0,4717.0,4745.0,4729.0,30.0,14.0,21664.0,102462.59,53168.0,-2836.0,FU1006.SHF,FU1009.SHF,4782.0,4791.0,4786.0,4811.0,4786.0,4811.0,4801.0,20.0,10.0,236.0,1133.17,2222.0,12.0,FU.SHF,,0.9892380542402066,4693.934567369781,4670.192854068016,4695.913043478261,4666.235901851054,4678.106758501937
20100412,4745.0,4729.0,4753.0,4767.0,4744.0,4751.0,4754.0,22.0,25.0,19176.0,91171.93,53614.0,446.0,FU1006.SHF,FU1009.SHF,4811.0,4801.0,4804.0,4830.0,4804.0,4815.0,4821.0,14.0,20.0,234.0,1128.32,2236.0,14.0,FU.SHF,,0.9892380542402066,4699.869995695221,4701.848471803702,4715.697804563065,4692.94532931554,4702.837709857942
20100413,4751.0,4754.0,4746.0,4757.0,4740.0,4749.0,4748.0,-5.0,-6.0,20432.0,97019.35,51046.0,-2568.0,FU1006.SHF,FU1009.SHF,4815.0,4821.0,4814.0,4824.0,4809.0,4813.0,4814.0,-8.0,-7.0,544.0,2618.98,2572.0,336.0,FU.SHF,,0.9892380542402066,4697.891519586741,4694.92380542402,4705.805424020663,4688.988377098579,4696.902281532501
20100414,4749.0,4748.0,4784.0,4786.0,4751.0,4759.0,4760.0,11.0,12.0,21478.0,102246.22,50314.0,-732.0,FU1006.SHF,FU1009.SHF,4813.0,4814.0,4827.0,4847.0,4816.0,4818.0,4822.0,4.0,8.0,716.0,3452.58,2858.0,286.0,FU.SHF,,0.9892380542402066,4707.783900129143,4732.514851485148,4734.493327593629,4699.869995695221,4708.773138183384
20100415,4759.0,4760.0,4779.0,4785.0,4766.0,4772.0,4772.0,12.0,12.0,25716.0,122735.47,48944.0,-1370.0,FU1006.SHF,FU1007.SHF,4780.0,4781.0,4799.0,4799.0,4784.0,4789.0,4789.0,8.0,8.0,2682.0,12846.3,3932.0,1754.0,FU.SHF,,0.9892380542402066,4720.643994834266,4727.568661213947,4733.504089539389,4714.708566508824,4720.643994834266
20100416,4772.0,4772.0,4763.0,4781.0,4763.0,4774.0,4772.0,2.0,0.0,16276.0,77674.72,48764.0,-180.0,FU1006.SHF,FU1007.SHF,4789.0,4789.0,4778.0,4790.0,4775.0,4786.0,4785.0,-3.0,-4.0,1146.0,5483.73,4182.0,250.0,FU.SHF,,0.9892380542402066,4722.622470942746,4711.7408523461045,4729.547137322428,4711.7408523461045,4720.643994834266
20100419,4774.0,4772.0,4741.0,4745.0,4717.0,4722.0,4730.0,-50.0,-42.0,27622.0,130661.99,41924.0,-6840.0,FU1006.SHF,FU1007.SHF,4786.0,4785.0,4743.0,4756.0,4735.0,4740.0,4744.0,-45.0,-41.0,3974.0,18853.12,4608.0,426.0,FU.SHF,,0.9892380542402066,4671.182092122255,4689.977615152819,4693.934567369781,4666.235901851054,4679.095996556177
