trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20100121,3861.0,3881.0,3860.0,3903.0,3852.0,3901.0,3878.0,20.0,-3.0,271388.0,1052480.39,280512.0,-9576.0,A1009.DCE,A1101.DCE,3810.0,3829.0,3818.0,3843.0,3800.0,3832.0,3820.0,3.0,-9.0,5494.0,20990.35,20194.0,826.0,A.DCE,,1.0,3901.0,3860.0,3903.0,3852.0,3878.0
20100122,3901.0,3878.0,3887.0,3893.0,3837.0,3889.0,3872.0,11.0,-6.0,280556.0,1086413.03,270304.0,-10208.0,A1009.DCE,A1101.DCE,3832.0,3820.0,3812.0,3819.0,3783.0,3818.0,3810.0,-2.0,-10.0,11892.0,45311.14,20060.0,-134.0,A.DCE,,1.0,3889.0,3887.0,3893.0,3837.0,3872.0
20100125,3889.0,3872.0,3878.0,3926.0,3875.0,3911.0,3907.0,39.0,35.0,337600.0,1319098.18,277594.0,7290.0,A1009.DCE,A1101.DCE,3818.0,3810.0,3818.0,3854.0,3811.0,3846.0,3839.0,36.0,29.0,4336.0,16647.91,20156.0,96.0,A.DCE,,1.0,3911.0,3878.0,3926.0,3875.0,3907.0
20100126,3911.0,3907.0,3910.0,3930.0,3883.0,3885.0,3904.0,-22.0,-3.0,470020.0,1834998.5,278582.0,988.0,A1009.DCE,A1101.DCE,3846.0,3839.0,3837.0,3852.0,3820.0,3823.0,3835.0,-16.0,-4.0,4742.0,18189.66,21078.0,922.0,A.DCE,,1.0,3885.0,3910.0,3930.0,3883.0,3904.0
20100127,3885.0,3904.0,3905.0,3938.0,3900.0,3922.0,3920.0,18.0,16.0,618382.0,2424612.58,296746.0,18164.0,A1009.DCE,A1101.DCE,3823.0,3835.0,3845.0,3854.0,3835.0,3846.0,3842.0,11.0,7.0,4070.0,15638.31,20942.0,-136.0,A.DCE,,1.0,3922.0,3905.0,3938.0,3900.0,3920.0
20100128,3922.0,3920.0,3900.0,3900.0,3842.0,3863.0,3865.0,-57.0,-55.0,401078.0,1550541.43,277646.0,-19100.0,A1009.DCE,A1101.DCE,3846.0,3842.0,3825.0,3825.0,3768.0,3789.0,3796.0,-53.0,-46.0,6172.0,23431.73,21816.0,874.0,A.DCE,,1.0,3863.0,3900.0,3900.0,3842.0,3865.0
20100129,3863.0,3865.0,3870.0,3884.0,3850.0,3853.0,3868.0,-12.0,3.0,260046.0,1006095.77,264630.0,-13016.0,A1009.DCE,A1101.DCE,3789.0,3796.0,3796.0,3806.0,3773.0,3777.0,3792.0,-19.0,-4.0,2430.0,9216.39,21532.0,-284.0,A.DCE,,1.0,3853.0,3870.0,3884.0,3850.0,3868.0
20100201,3853.0,3868.0,3839.0,3849.0,3760.0,3768.0,3795.0,-100.0,-73.0,404240.0,1534095.33,282970.0,18340.0,A1009.DCE,A1101.DCE,3777.0,3792.0,3758.0,3773.0,3709.0,3715.0,3731.0,-77.0,-61.0,9148.0,34134.51,22902.0,1370.0,A.DCE,,1.0,3768.0,3839.0,3849.0,3760.0,3795.0
20100202,3768.0,3795.0,3785.0,3798.0,3728.0,3735.0,3755.0,-60.0,-40.0,374218.0,1405390.48,279460.0,-3510.0,A1009.DCE,A1101.DCE,3715.0,3731.0,3731.0,3737.0,3670.0,3678.0,3697.0,-53.0,-34.0,17750.0,65630.68,32230.0,9328.0,A.DCE,,1.0,3735.0,3785.0,3798.0,3728.0,3755.0
20100203,3735.0,3755.0,3771.0,3785.0,3744.0,3782.0,3767.0,27.0,12.0,291838.0,1099613.12,271958.0,-7502.0,A1009.DCE,A1101.DCE,3678.0,3697.0,3719.0,3725.0,3688.0,3724.0,3709.0,27.0,12.0,9352.0,34692.67,35136.0,2906.0,A.DCE,,1.0,3782.0,3771.0,3785.0,3744.0,3767.0
20100204,3782.0,3767.0,3740.0,3760.0,3720.0,3755.0,3742.0,-12.0,-25.0,250890.0,938905.99,274098.0,2140.0,A1009.DCE,A1101.DCE,3724.0,3709.0,3700.0,3704.0,3677.0,3697.0,3690.0,-12.0,-19.0,5598.0,20657.39,36514.0,1378.0,A.DCE,,1.0,3755.0,3740.0,3760.0,3720.0,3742.0
20100205,3755.0,3742.0,3740.0,3793.0,3728.0,3785.0,3777.0,43.0,35.0,539114.0,2036493.1,280652.0,6554.0,A1009.DCE,A1101.DCE,3697.0,3690.0,3680.0,3730.0,3677.0,3727.0,3715.0,37.0,25.0,10082.0,37457.82,38188.0,1674.0,A.DCE,,1.0,3785.0,3740.0,3793.0,3728.0,3777.0
20100208,3785.0,3777.0,3810.0,3825.0,3801.0,3812.0,3812.0,35.0,35.0,224846.0,857133.94,275382.0,-5270.0,A1009.DCE,A1101.DCE,3727.0,3715.0,3738.0,3767.0,3735.0,3754.0,3748.0,39.0,33.0,4300.0,16117.52,38322.0,134.0,A.DCE,,1.0,3812.0,3810.0,3825.0,3801.0,3812.0
20100209,3812.0,3812.0,3812.0,3819.0,3796.0,3809.0,3807.0,-3.0,-5.0,141526.0,538887.65,271300.0,-4082.0,A1009.DCE,A1101.DCE,3754.0,3748.0,3756.0,3761.0,3742.0,3751.0,3749.0,3.0,1.0,3242.0,12156.53,37686.0,-636.0,A.DCE,,1.0,3809.0,3812.0,3819.0,3796.0,3807.0
20100210,3809.0,3807.0,3807.0,3815.0,3748.0,3769.0,3779.0,-38.0,-28.0,302080.0,1141588.46,273654.0,2354.0,A1009.DCE,A1101.DCE,3751.0,3749.0,3750.0,3758.0,3692.0,3701.0,3714.0,-48.0,-35.0,15858.0,58901.11,43012.0,5326.0,A.DCE,,1.0,3769.0,3807.0,3815.0,3748.0,3779.0
20100211,3769.0,3779.0,3807.0,3828.0,3784.0,3798.0,3807.0,19.0,28.0,243738.0,928005.45,251010.0,-22644.0,A1009.DCE,A1101.DCE,3701.0,3714.0,3731.0,3745.0,3720.0,3727.0,3732.0,13.0,18.0,8258.0,30822.22,42464.0,-548.0,A.DCE,,1.0,3798.0,3807.0,3828.0,3784.0,3807.0
20100212,3798.0,3807.0,3801.0,3808.0,3763.0,3776.0,3780.0,-31.0,-27.0,133432.0,504474.68,246028.0,-4982.0,A1009.DCE,A1101.DCE,3727.0,3732.0,3731.0,3735.0,3701.0,3714.0,3714.0,-18.0,-18.0,4578.0,17003.09,42918.0,454.0,A.DCE,,1.0,3776.0,3801.0,3808.0,3763.0,3780.0
20100222,3776.0,3780.0,3815.0,3850.0,3800.0,3819.0,3816.0,39.0,36.0,171364.0,653926.18,249340.0,3312.0,A1009.DCE,A1101.DCE,3714.0,3714.0,3748.0,3757.0,3732.0,3745.0,3733.0,31.0,19.0,13186.0,49230.02,43024.0,106.0,A.DCE,,1.0,3819.0,3815.0,3850.0,3800.0,3816.0
20100223,3819.0,3816.0,3830.0,3878.0,3825.0,3874.0,3854.0,58.0,38.0,342832.0,1321529.21,269414.0,20074.0,A1009.DCE,A1101.DCE,3745.0,3733.0,3751.0,3802.0,3751.0,3792.0,3772.0,59.0,39.0,29622.0,111759.16,47722.0,4698.0,A.DCE,,1.0,3874.0,3830.0,3878.0,3825.0,3854.0
20100224,3874.0,3854.0,3851.0,3867.0,3848.0,3858.0,3858.0,4.0,4.0,204128.0,787581.93,261240.0,-8174.0,A1009.DCE,A1101.DCE,3792.0,3772.0,3772.0,3787.0,3770.0,3779.0,3774.0,7.0,2.0,21936.0,82801.66,47654.0,-68.0,A.DCE,,1.0,3858.0,3851.0,3867.0,3848.0,3858.0
20100225,3858.0,3858.0,3867.0,3874.0,3825.0,3838.0,3849.0,-20.0,-9.0,205796.0,792260.08,252990.0,-8250.0,A1009.DCE,A1101.DCE,3779.0,3774.0,3850.0,3850.0,3755.0,3770.0,3774.0,-4.0,0.0,12496.0,47169.93,48248.0,594.0,A.DCE,,1.0,3838.0,3867.0,3874.0,3825.0,3849.0
20100226,3838.0,3849.0,3830.0,3845.0,3820.0,3830.0,3833.0,-19.0,-16.0,182768.0,700567.82,252534.0,-456.0,A1009.DCE,A1101.DCE,3770.0,3774.0,3766.0,3780.0,3758.0,3764.0,3766.0,-10.0,-8.0,7788.0,29333.62,48858.0,610.0,A.DCE,,1.0,3830.0,3830.0,3845.0,3820.0,3833.0
20100301,3830.0,3833.0,3860.0,3904.0,3843.0,3883.0,3880.0,50.0,47.0,422434.0,1639175.26,272608.0,20074.0,A1009.DCE,A1101.DCE,3764.0,3766.0,3795.0,3817.0,3779.0,3806.0,3798.0,40.0,32.0,14706.0,55864.77,48490.0,-368.0,A.DCE,,1.0,3883.0,3860.0,3904.0,3843.0,3880.0
20100302,3883.0,3880.0,3881.0,3898.0,3865.0,3873.0,3882.0,-7.0,2.0,428712.0,1664286.77,272774.0,166.0,A1009.DCE,A1101.DCE,3806.0,3798.0,3810.0,3816.0,3790.0,3796.0,3803.0,-2.0,5.0,17564.0,66801.79,48406.0,-84.0,A.DCE,,1.0,3873.0,3881.0,3898.0,3865.0,3882.0
20100303,3873.0,3882.0,3886.0,3910.0,3878.0,3892.0,3894.0,10.0,12.0,388958.0,1514983.74,275790.0,3016.0,A1009.DCE,A1101.DCE,3796.0,3803.0,3803.0,3822.0,3800.0,3810.0,3812.0,7.0,9.0,10106.0,38525.61,48046.0,-360.0,A.DCE,,1.0,3892.0,3886.0,3910.0,3878.0,3894.0
20100304,3892.0,3894.0,3882.0,3889.0,3833.0,3834.0,3861.0,-60.0,-33.0,299648.0,1157182.69,272514.0,-3276.0,A1009.DCE,A1101.DCE,3810.0,3812.0,3814.0,3814.0,3768.0,3770.0,3786.0,-42.0,-26.0,14988.0,56747.8,48554.0,508.0,A.DCE,,1.0,3834.0,3882.0,3889.0,3833.0,3861.0
20100305,3834.0,3861.0,3814.0,3840.0,3804.0,3835.0,3822.0,-26.0,-39.0,212816.0,813502.64,262814.0,-9700.0,A1009.DCE,A1101.DCE,3770.0,3786.0,3763.0,3774.0,3750.0,3772.0,3760.0,-14.0,-26.0,10320.0,38804.86,49372.0,818.0,A.DCE,,1.0,3835.0,3814.0,3840.0,3804.0,3822.0
20100308,3835.0,3822.0,3842.0,3845.0,3821.0,3842.0,3836.0,20.0,14.0,201768.0,774005.65,267618.0,4804.0,A1009.DCE,A1101.DCE,3772.0,3760.0,3770.0,3796.0,3768.0,3792.0,3783.0,32.0,23.0,16726.0,63291.08,50546.0,1174.0,A.DCE,,1.0,3842.0,3842.0,3845.0,3821.0,3836.0
20100309,3842.0,3836.0,3836.0,3855.0,3826.0,3845.0,3840.0,9.0,4.0,217344.0,834778.35,263458.0,-4160.0,A1009.DCE,A1101.DCE,3792.0,3783.0,3791.0,3799.0,3778.0,3794.0,3789.0,11.0,6.0,9180.0,34789.22,49892.0,-654.0,A.DCE,,1.0,3845.0,3836.0,3855.0,3826.0,3840.0
20100310,3845.0,3840.0,3835.0,3852.0,3834.0,3836.0,3842.0,-4.0,2.0,118736.0,456193.31,259312.0,-4146.0,A1009.DCE,A1101.DCE,3794.0,3789.0,3793.0,3802.0,3782.0,3784.0,3792.0,-5.0,3.0,12044.0,45679.64,50158.0,266.0,A.DCE,,1.0,3836.0,3835.0,3852.0,3834.0,3842.0
20100311,3836.0,3842.0,3855.0,3876.0,3830.0,3850.0,3856.0,8.0,14.0,466534.0,1799082.41,261064.0,1752.0,A1009.DCE,A1101.DCE,3784.0,3792.0,3803.0,3814.0,3772.0,3790.0,3794.0,-2.0,2.0,25038.0,95010.7,54466.0,4308.0,A.DCE,,1.0,3850.0,3855.0,3876.0,3830.0,3856.0
20100312,3850.0,3856.0,3825.0,3830.0,3806.0,3810.0,3815.0,-46.0,-41.0,293040.0,1118202.2,256978.0,-4086.0,A1009.DCE,A1101.DCE,3790.0,3794.0,3750.0,3772.0,3750.0,3761.0,3760.0,-33.0,-34.0,17580.0,66103.07,56446.0,1980.0,A.DCE,,1.0,3810.0,3825.0,3830.0,3806.0,3815.0
20100315,3810.0,3815.0,3813.0,3816.0,3786.0,3800.0,3800.0,-15.0,-15.0,212506.0,807531.6,253694.0,-3284.0,A1009.DCE,A1101.DCE,3761.0,3760.0,3760.0,3768.0,3746.0,3751.0,3756.0,-9.0,-4.0,18314.0,68793.8,61616.0,5170.0,A.DCE,,1.0,3800.0,3813.0,3816.0,3786.0,3800.0
20100316,3800.0,3800.0,3805.0,3839.0,3804.0,3838.0,3820.0,38.0,20.0,208026.0,794825.19,243116.0,-10578.0,A1009.DCE,A1101.DCE,3751.0,3756.0,3756.0,3799.0,3753.0,3798.0,3774.0,42.0,18.0,16206.0,61167.49,60732.0,-884.0,A.DCE,,1.0,3838.0,3805.0,3839.0,3804.0,3820.0
20100317,3838.0,3820.0,3850.0,3859.0,3841.0,3846.0,3848.0,26.0,28.0,170430.0,655945.68,238796.0,-4320.0,A1009.DCE,A1101.DCE,3798.0,3774.0,3806.0,3810.0,3789.0,3793.0,3795.0,19.0,21.0,30532.0,115893.26,61178.0,446.0,A.DCE,,1.0,3846.0,3850.0,3859.0,3841.0,3848.0
20100318,3846.0,3848.0,3858.0,3858.0,3827.0,3835.0,3842.0,-13.0,-6.0,129994.0,499471.08,234726.0,-4070.0,A1009.DCE,A1101.DCE,3793.0,3795.0,3792.0,3800.0,3780.0,3785.0,3788.0,-10.0,-7.0,18346.0,69507.11,60566.0,-612.0,A.DCE,,1.0,3835.0,3858.0,3858.0,3827.0,3842.0
20100319,3835.0,3842.0,3842.0,3875.0,3841.0,3861.0,3862.0,19.0,20.0,236678.0,914162.04,230474.0,-4252.0,A1009.DCE,A1101.DCE,3785.0,3788.0,3790.0,3820.0,3788.0,3815.0,3810.0,27.0,22.0,33024.0,125841.9,63638.0,3072.0,A.DCE,,1.0,3861.0,3842.0,3875.0,3841.0,3862.0
20100322,3861.0,3862.0,3850.0,3885.0,3850.0,3870.0,3867.0,8.0,5.0,182286.0,705019.04,220340.0,-10134.0,A1009.DCE,A1101.DCE,3815.0,3810.0,3815.0,3829.0,3804.0,3819.0,3818.0,9.0,8.0,36324.0,138686.74,68828.0,5190.0,A.DCE,,1.0,3870.0,3850.0,3885.0,3850.0,3867.0
20100323,3870.0,3867.0,3900.0,3901.0,3861.0,3870.0,3880.0,3.0,13.0,175342.0,680461.13,214350.0,-5990.0,A1009.DCE,A1101.DCE,3819.0,3818.0,3833.0,3851.0,3817.0,3825.0,3837.0,7.0,19.0,40194.0,154225.03,70074.0,1246.0,A.DCE,,1.0,3870.0,3900.0,3901.0,3861.0,3880.0
20100324,3870.0,3880.0,3867.0,3871.0,3850.0,3858.0,3860.0,-22.0,-20.0,117950.0,455360.54,210272.0,-4078.0,A1009.DCE,A1101.DCE,3825.0,3837.0,3825.0,3827.0,3802.0,3803.0,3813.0,-34.0,-24.0,23232.0,88590.86,73886.0,3812.0,A.DCE,,1.0,3858.0,3867.0,3871.0,3850.0,3860.0
20100325,3858.0,3860.0,3855.0,3874.0,3855.0,3862.0,3865.0,2.0,5.0,89278.0,345099.79,211644.0,1372.0,A1009.DCE,A1101.DCE,3803.0,3813.0,3810.0,3823.0,3802.0,3813.0,3815.0,0.0,2.0,17598.0,67148.5,74928.0,1042.0,A.DCE,,1.0,3862.0,3855.0,3874.0,3855.0,3865.0
20100326,3862.0,3865.0,3850.0,3858.0,3835.0,3853.0,3845.0,-12.0,-20.0,120740.0,464359.47,209620.0,-2024.0,A1009.DCE,A1101.DCE,3813.0,3815.0,3800.0,3807.0,3792.0,3807.0,3799.0,-8.0,-16.0,27076.0,102872.69,80656.0,5728.0,A.DCE,,1.0,3853.0,3850.0,3858.0,3835.0,3845.0
20100329,3853.0,3845.0,3868.0,3878.0,3855.0,3869.0,3867.0,24.0,22.0,80396.0,310892.08,201918.0,-7702.0,A1009.DCE,A1101.DCE,3807.0,3799.0,3811.0,3833.0,3805.0,3825.0,3821.0,26.0,22.0,35324.0,134978.62,84198.0,3542.0,A.DCE,,1.0,3869.0,3868.0,3878.0,3855.0,3867.0
20100330,3869.0,3867.0,3880.0,3898.0,3862.0,3893.0,3883.0,26.0,16.0,168978.0,656232.54,197156.0,-4762.0,A1009.DCE,A1101.DCE,3825.0,3821.0,3833.0,3847.0,3815.0,3835.0,3833.0,14.0,12.0,41410.0,158743.77,83340.0,-858.0,A.DCE,,1.0,3893.0,3880.0,3898.0,3862.0,3883.0
20100331,3893.0,3883.0,3896.0,3920.0,3885.0,3888.0,3902.0,5.0,19.0,281680.0,1099166.9,205352.0,8196.0,A1009.DCE,A1101.DCE,3835.0,3833.0,3833.0,3848.0,3829.0,3830.0,3837.0,-3.0,4.0,47562.0,182538.92,83756.0,416.0,A.DCE,,1.0,3888.0,3896.0,3920.0,3885.0,3902.0
20100401,3888.0,3902.0,3847.0,3876.0,3838.0,3868.0,3863.0,-34.0,-39.0,122882.0,474701.19,194516.0,-10836.0,A1009.DCE,A1101.DCE,3830.0,3837.0,3800.0,3820.0,3799.0,3815.0,3813.0,-22.0,-24.0,31966.0,121888.81,84304.0,548.0,A.DCE,,1.0,3868.0,3847.0,3876.0,3838.0,3863.0
20100402,3868.0,3863.0,3867.0,3884.0,3867.0,3878.0,3876.0,15.0,13.0,64704.0,250819.92,196756.0,2240.0,A1009.DCE,A1101.DCE,3815.0,3813.0,3820.0,3829.0,3818.0,3828.0,3825.0,15.0,12.0,23976.0,91711.12,82972.0,-1332.0,A.DCE,,1.0,3878.0,3867.0,3884.0,3867.0,3876.0
20100406,3878.0,3876.0,3872.0,3885.0,3869.0,3875.0,3878.0,-1.0,2.0,58094.0,225307.97,194454.0,-2302.0,A1009.DCE,A1101.DCE,3828.0,3825.0,3828.0,3837.0,3820.0,3828.0,3831.0,3.0,6.0,23012.0,88166.23,83676.0,704.0,A.DCE,,1.0,3875.0,3872.0,3885.0,3869.0,3878.0
20100407,3875.0,3878.0,3884.0,3903.0,3880.0,3894.0,3891.0,16.0,13.0,127604.0,496574.1,198182.0,3728.0,A1009.DCE,A1101.DCE,3828.0,3831.0,3840.0,3870.0,3833.0,3864.0,3852.0,33.0,21.0,61834.0,238204.69,91770.0,8094.0,A.DCE,,1.0,3894.0,3884.0,3903.0,3880.0,3891.0
20100408,3894.0,3891.0,3895.0,3916.0,3881.0,3883.0,3902.0,-8.0,11.0,142680.0,556749.8,191820.0,-6362.0,A1009.DCE,A1101.DCE,3864.0,3852.0,3853.0,3898.0,3853.0,3862.0,3879.0,10.0,27.0,97382.0,377756.64,100006.0,8236.0,A.DCE,,1.0,3883.0,3895.0,3916.0,3881.0,3902.0
20100409,3883.0,3902.0,3885.0,3896.0,3885.0,3891.0,3890.0,-11.0,-12.0,56112.0,218291.54,189198.0,-2622.0,A1009.DCE,A1101.DCE,3862.0,3879.0,3868.0,3892.0,3862.0,3890.0,3880.0,11.0,1.0,55004.0,213447.81,102528.0,2522.0,A.DCE,,1.0,3891.0,3885.0,3896.0,3885.0,3890.0
20100412,3891.0,3890.0,3905.0,3914.0,3890.0,3908.0,3905.0,18.0,15.0,90922.0,355087.29,181570.0,-7628.0,A1009.DCE,A1101.DCE,3890.0,3880.0,3905.0,3935.0,3902.0,3930.0,3915.0,50.0,35.0,99120.0,388113.35,106832.0,4304.0,A.DCE,,1.0,3908.0,3905.0,3914.0,3890.0,3905.0
20100413,3908.0,3905.0,3910.0,3910.0,3888.0,3904.0,3898.0,-1.0,-7.0,89558.0,349165.1,183170.0,1600.0,A1009.DCE,A1101.DCE,3930.0,3915.0,3915.0,3947.0,3902.0,3945.0,3924.0,30.0,9.0,249366.0,978732.71,120090.0,13258.0,A.DCE,,1.0,3904.0,3910.0,3910.0,3888.0,3898.0
20100414,3904.0,3898.0,3919.0,3922.0,3901.0,3902.0,3911.0,4.0,13.0,85970.0,336229.44,175678.0,-7492.0,A1009.DCE,A1101.DCE,3945.0,3924.0,3960.0,3964.0,3936.0,3939.0,3948.0,15.0,24.0,173136.0,683619.91,103704.0,-16386.0,A.DCE,,1.0,3902.0,3919.0,3922.0,3901.0,3911.0
20100415,3902.0,3911.0,3905.0,3906.0,3888.0,3892.0,3895.0,-19.0,-16.0,46140.0,179750.9,168494.0,-7184.0,A1009.DCE,A1101.DCE,3939.0,3948.0,3938.0,3949.0,3926.0,3929.0,3937.0,-19.0,-11.0,96066.0,378261.19,102586.0,-1118.0,A.DCE,,1.0,3892.0,3905.0,3906.0,3888.0,3895.0
20100416,3892.0,3895.0,3910.0,3915.0,3901.0,3901.0,3905.0,6.0,10.0,41262.0,161165.6,159592.0,-8902.0,A1009.DCE,A1101.DCE,3929.0,3937.0,3952.0,3968.0,3945.0,3953.0,3955.0,16.0,18.0,126732.0,501260.14,110568.0,7982.0,A.DCE,,1.0,3901.0,3910.0,3915.0,3901.0,3905.0
20100419,3901.0,3905.0,3894.0,3899.0,3863.0,3872.0,3883.0,-33.0,-22.0,49664.0,192870.62,148886.0,-10706.0,A1009.DCE,A1101.DCE,3953.0,3955.0,3940.0,3950.0,3903.0,3916.0,3928.0,-39.0,-27.0,136534.0,536385.03,111184.0,616.0,A.DCE,,1.0,3872.0,3894.0,3899.0,3863.0,3883.0
20100420,3872.0,3883.0,3890.0,3894.0,3883.0,3891.0,3888.0,8.0,5.0,38984.0,151592.99,138380.0,-10506.0,A1009.DCE,A1101.DCE,3916.0,3928.0,3931.0,3962.0,3931.0,3956.0,3951.0,28.0,23.0,192604.0,761120.06,126296.0,15112.0,A.DCE,,1.0,3891.0,3890.0,3894.0,3883.0,3888.0
20100421,3956.0,3951.0,3960.0,3979.0,3955.0,3971.0,3969.0,20.0,18.0,231448.0,918636.38,144388.0,18092.0,A1101.DCE,A1105.DCE,3987.0,3972.0,3980.0,4009.0,3977.0,4001.0,3993.0,29.0,21.0,41476.0,165644.26,70498.0,-1206.0,A.DCE,3893.0,0.9803575925459582,3893.0,3882.2160664819944,3900.842860740368,3877.314278519265,3891.039284814908
20100422,3971.0,3969.0,3978.0,3995.0,3977.0,3981.0,3985.0,12.0,16.0,213782.0,852070.74,157868.0,13480.0,A1101.DCE,A1105.DCE,4001.0,3993.0,4015.0,4030.0,3995.0,4028.0,4018.0,35.0,25.0,43500.0,174804.42,74574.0,4076.0,A.DCE,,0.9803575925459582,3902.80357592546,3899.862503147822,3916.528582221103,3898.8821455552757,3906.7250062956437
