ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
Y1009.DCE,20100331,7578.0,7560.0,7580.0,7646.0,7562.0,7574.0,7604.0,14.0,44.0,963800.0,7329268.26,513790.0,24388.0,,1.0,7574.0,7580.0,7646.0,7562.0,7604.0
Y1009.DCE,20100401,7574.0,7604.0,7530.0,7594.0,7526.0,7574.0,7566.0,-30.0,-38.0,464392.0,3513929.14,506126.0,-7664.0,,1.0,7574.0,7530.0,7594.0,7526.0,7566.0
Y1009.DCE,20100402,7574.0,7566.0,7600.0,7612.0,7580.0,7600.0,7596.0,34.0,30.0,262770.0,1996033.79,501644.0,-4482.0,,1.0,7600.0,7600.0,7612.0,7580.0,7596.0
Y1009.DCE,20100406,7600.0,7596.0,7602.0,7638.0,7588.0,7604.0,7612.0,8.0,16.0,334058.0,2543082.59,495868.0,-5776.0,,1.0,7604.0,7602.0,7638.0,7588.0,7612.0
Y1009.DCE,20100407,7604.0,7612.0,7630.0,7728.0,7618.0,7714.0,7692.0,102.0,80.0,799390.0,6149708.66,523650.0,27782.0,,1.0,7714.0,7630.0,7728.0,7618.0,7692.0
Y1009.DCE,20100408,7714.0,7692.0,7702.0,7746.0,7690.0,7692.0,7714.0,0.0,22.0,512662.0,3955451.92,487126.0,-36524.0,,1.0,7692.0,7702.0,7746.0,7690.0,7714.0
Y1009.DCE,20100409,7692.0,7714.0,7708.0,7766.0,7700.0,7750.0,7738.0,36.0,24.0,503652.0,3897398.45,502516.0,15390.0,,1.0,7750.0,7708.0,7766.0,7700.0,7738.0
Y1009.DCE,20100412,7750.0,7738.0,7788.0,7794.0,7732.0,7752.0,7758.0,14.0,20.0,383382.0,2974857.18,484276.0,-18240.0,,1.0,7752.0,7788.0,7794.0,7732.0,7758.0
Y1009.DCE,20100413,7752.0,7758.0,7712.0,7734.0,7674.0,7720.0,7708.0,-38.0,-50.0,383080.0,2953384.02,478798.0,-5478.0,,1.0,7720.0,7712.0,7734.0,7674.0,7708.0
Y1009.DCE,20100414,7720.0,7708.0,7736.0,7750.0,7706.0,7706.0,7728.0,-2.0,20.0,306154.0,2366473.06,454220.0,-24578.0,,1.0,7706.0,7736.0,7750.0,7706.0,7728.0
Y1009.DCE,20100415,7706.0,7728.0,7724.0,7726.0,7692.0,7706.0,7708.0,-22.0,-20.0,200284.0,1543869.75,440336.0,-13884.0,,1.0,7706.0,7724.0,7726.0,7692.0,7708.0
Y1009.DCE,20100416,7706.0,7708.0,7716.0,7736.0,7702.0,7716.0,7718.0,8.0,10.0,207044.0,1598199.4,416856.0,-23480.0,,1.0,7716.0,7716.0,7736.0,7702.0,7718.0
Y1009.DCE,20100419,7716.0,7718.0,7688.0,7692.0,7600.0,7610.0,7640.0,-108.0,-78.0,199836.0,1526900.76,404428.0,-12428.0,,1.0,7610.0,7688.0,7692.0,7600.0,7640.0
Y1009.DCE,20100420,7610.0,7640.0,7632.0,7660.0,7602.0,7630.0,7628.0,-10.0,-12.0,172586.0,1316648.82,380132.0,-24296.0,,1.0,7630.0,7632.0,7660.0,7602.0,7628.0
Y1009.DCE,20100421,7630.0,7628.0,7636.0,7648.0,7614.0,7646.0,7636.0,18.0,8.0,112366.0,858121.79,356712.0,-23420.0,,1.0,7646.0,7636.0,7648.0,7614.0,7636.0
Y1009.DCE,20100422,7646.0,7636.0,7634.0,7650.0,7630.0,7640.0,7640.0,4.0,4.0,68504.0,523477.86,338722.0,-17990.0,,1.0,7640.0,7634.0,7650.0,7630.0,7640.0
Y1101.DCE,20100423,7848.0,7852.0,7868.0,7966.0,7854.0,7942.0,7932.0,90.0,80.0,769652.0,6105472.01,357812.0,81358.0,7702.0,0.9697809116091665,7702.0,7630.236212540922,7725.27474187862,7616.659279778393,7692.302190883908
Y1101.DCE,20100426,7942.0,7932.0,7980.0,7986.0,7930.0,7942.0,7956.0,10.0,24.0,514990.0,4097969.84,382764.0,24952.0,,0.9697809116091665,7702.0,7738.851674641149,7744.670360110804,7690.36262906069,7715.5769327625285
Y1101.DCE,20100427,7942.0,7956.0,7926.0,7970.0,7904.0,7950.0,7936.0,-6.0,-20.0,613814.0,4872108.96,412556.0,29792.0,,0.9697809116091665,7709.758247292873,7686.483505414253,7729.153865525057,7665.148325358852,7696.181314530345
Y1101.DCE,20100428,7950.0,7936.0,7876.0,7902.0,7826.0,7866.0,7874.0,-70.0,-62.0,536804.0,4227692.89,391936.0,-20620.0,,0.9697809116091665,7628.296650717703,7637.994459833795,7663.208763535634,7589.505414253336,7636.054898010577
Y1101.DCE,20100429,7866.0,7874.0,7842.0,7872.0,7820.0,7830.0,7844.0,-44.0,-30.0,428048.0,3357968.03,383130.0,-8806.0,,0.9697809116091665,7593.384537899773,7605.021908839083,7634.1153361873585,7583.686728783682,7606.9614706623015
Y1101.DCE,20100430,7830.0,7844.0,7860.0,7868.0,7796.0,7868.0,7840.0,24.0,-4.0,441396.0,3461056.46,399616.0,16486.0,,0.9697809116091665,7630.236212540922,7622.477965248048,7630.236212540922,7560.411986905062,7603.082347015865
Y1101.DCE,20100504,7868.0,7840.0,7836.0,7850.0,7812.0,7828.0,7832.0,-12.0,-8.0,310912.0,2435410.7,410240.0,10624.0,,0.9697809116091665,7591.444976076555,7599.203223369428,7612.780156131957,7575.928481490809,7595.324099722991
Y1101.DCE,20100505,7828.0,7832.0,7788.0,7866.0,7770.0,7864.0,7834.0,32.0,2.0,483192.0,3786070.14,446486.0,36246.0,,0.9697809116091665,7626.357088894485,7552.6537396121885,7628.296650717703,7535.197683203223,7597.26366154621
Y1101.DCE,20100506,7864.0,7834.0,7870.0,7900.0,7760.0,7770.0,7832.0,-64.0,-2.0,626428.0,4907422.36,422558.0,-23928.0,,0.9697809116091665,7535.197683203223,7632.17577436414,7661.269201712415,7525.4998740871315,7595.324099722991
Y1101.DCE,20100507,7770.0,7832.0,7680.0,7718.0,7602.0,7620.0,7648.0,-212.0,-184.0,630374.0,4821907.75,385508.0,-37050.0,,0.9697809116091665,7389.7305464618485,7447.917401158398,7484.769075799547,7372.274490052883,7416.884411986905
Y1101.DCE,20100510,7620.0,7648.0,7674.0,7732.0,7652.0,7732.0,7680.0,84.0,32.0,411118.0,3158171.91,367300.0,-18208.0,,0.9697809116091665,7498.346008562075,7442.098715688743,7498.346008562075,7420.763535633342,7447.917401158398
Y1101.DCE,20100511,7732.0,7680.0,7716.0,7726.0,7664.0,7670.0,7690.0,-10.0,10.0,481488.0,3703462.04,369592.0,2292.0,,0.9697809116091665,7438.219592042306,7482.829513976329,7492.52732309242,7432.400906572651,7457.61521027449
Y1101.DCE,20100512,7670.0,7690.0,7690.0,7748.0,7676.0,7720.0,7722.0,30.0,32.0,529938.0,4092946.43,369712.0,120.0,,0.9697809116091665,7486.708637622765,7457.61521027449,7513.862503147821,7444.0382775119615,7488.648199445984
Y1101.DCE,20100513,7720.0,7722.0,7728.0,7734.0,7644.0,7704.0,7688.0,-18.0,-34.0,516662.0,3972939.45,382238.0,12526.0,,0.9697809116091665,7471.1921430370185,7494.466884915639,7500.285570385294,7413.005288340469,7455.675648451272
Y1101.DCE,20100514,7704.0,7688.0,7676.0,7686.0,7634.0,7642.0,7658.0,-46.0,-30.0,373674.0,2862291.37,377606.0,-4632.0,,0.9697809116091665,7411.06572651725,7444.0382775119615,7453.736086628053,7403.307479224377,7426.582221102997
Y1101.DCE,20100517,7642.0,7658.0,7600.0,7616.0,7422.0,7472.0,7494.0,-186.0,-164.0,787354.0,5900753.76,352338.0,-25268.0,,0.9697809116091665,7246.202971543692,7370.334928229665,7385.851422815412,7197.713925963233,7267.538151599094
Y1101.DCE,20100518,7472.0,7494.0,7490.0,7546.0,7448.0,7542.0,7504.0,48.0,10.0,498282.0,3739394.43,338868.0,-13470.0,,0.9697809116091665,7314.0876353563335,7263.659027952657,7317.96675900277,7222.928229665072,7277.235960715185
Y1101.DCE,20100519,7542.0,7504.0,7492.0,7544.0,7478.0,7512.0,7512.0,8.0,8.0,369510.0,2776116.16,339792.0,924.0,,0.9697809116091665,7284.994208008058,7265.598589775876,7316.027197179552,7252.021657013347,7284.994208008058
Y1101.DCE,20100520,7512.0,7512.0,7552.0,7598.0,7542.0,7562.0,7570.0,50.0,58.0,391970.0,2967243.61,343198.0,3406.0,,0.9697809116091665,7333.483253588517,7323.785444472425,7368.395366406447,7314.0876353563335,7341.2415008813905
Y1101.DCE,20100521,7562.0,7570.0,7520.0,7612.0,7520.0,7606.0,7568.0,36.0,-2.0,416874.0,3155721.24,349512.0,6314.0,,0.9697809116091665,7376.15361369932,7292.752455300932,7381.972299168975,7292.752455300932,7339.301939058172
Y1101.DCE,20100524,7606.0,7568.0,7588.0,7624.0,7576.0,7598.0,7598.0,30.0,30.0,404172.0,3071023.34,344250.0,-5262.0,,0.9697809116091665,7368.395366406447,7358.697557290355,7393.609670108285,7347.060186351046,7368.395366406447
Y1101.DCE,20100525,7598.0,7598.0,7588.0,7588.0,7510.0,7520.0,7548.0,-78.0,-50.0,370860.0,2799514.24,343022.0,-1228.0,,0.9697809116091665,7292.752455300932,7358.697557290355,7358.697557290355,7283.05464618484,7319.906320825989
Y1101.DCE,20100526,7520.0,7548.0,7560.0,7582.0,7502.0,7574.0,7544.0,26.0,-4.0,357592.0,2698104.23,345704.0,2682.0,,0.9697809116091665,7345.120624527827,7331.543691765299,7352.8788718207,7275.296398891966,7316.027197179552
Y1101.DCE,20100527,7574.0,7544.0,7596.0,7600.0,7556.0,7594.0,7576.0,50.0,32.0,313744.0,2377464.21,341846.0,-3858.0,,0.9697809116091665,7364.51624276001,7366.455804583228,7370.334928229665,7327.664568118862,7347.060186351046
Y1101.DCE,20100528,7594.0,7576.0,7630.0,7630.0,7566.0,7580.0,7596.0,4.0,20.0,256722.0,1950369.33,328048.0,-13798.0,,0.9697809116091665,7350.939309997481,7399.42835557794,7399.42835557794,7337.362377234954,7366.455804583228
Y1101.DCE,20100531,7580.0,7596.0,7548.0,7550.0,7508.0,7510.0,7530.0,-86.0,-66.0,254784.0,1918606.22,333288.0,5240.0,,0.9697809116091665,7283.05464618484,7319.906320825989,7321.845882649207,7281.1150843616215,7302.450264417023
Y1101.DCE,20100601,7510.0,7530.0,7518.0,7572.0,7472.0,7504.0,7520.0,-26.0,-10.0,513236.0,3859797.26,351086.0,17798.0,,0.9697809116091665,7277.235960715185,7290.812893477713,7343.181062704609,7246.202971543692,7292.752455300932
Y1101.DCE,20100602,7504.0,7520.0,7518.0,7566.0,7496.0,7560.0,7534.0,40.0,14.0,431364.0,3250388.75,335564.0,-15522.0,,0.9697809116091665,7331.543691765299,7290.812893477713,7337.362377234954,7269.477713422311,7306.32938806346
Y1101.DCE,20100603,7560.0,7534.0,7566.0,7588.0,7522.0,7558.0,7552.0,24.0,18.0,414168.0,3128502.72,333318.0,-2246.0,,0.9697809116091665,7329.60412994208,7337.362377234954,7358.697557290355,7294.69201712415,7323.785444472425
Y1101.DCE,20100604,7558.0,7552.0,7564.0,7626.0,7558.0,7596.0,7596.0,44.0,44.0,530998.0,4034246.5,343718.0,10400.0,,0.9697809116091665,7366.455804583228,7335.422815411735,7395.5492319315035,7329.60412994208,7366.455804583228
Y1101.DCE,20100607,7596.0,7596.0,7440.0,7458.0,7380.0,7434.0,7424.0,-162.0,-172.0,577568.0,4288853.64,323240.0,-20478.0,,0.9697809116091665,7209.351296902543,7215.169982372198,7232.6260387811635,7156.983127675649,7199.6534877864515
Y1101.DCE,20100608,7434.0,7424.0,7434.0,7462.0,7428.0,7448.0,7444.0,24.0,20.0,276396.0,2057527.66,319442.0,-3798.0,,0.9697809116091665,7222.928229665072,7209.351296902543,7236.5051624276,7203.532611432888,7219.049106018635
Y1101.DCE,20100609,7448.0,7444.0,7440.0,7462.0,7386.0,7450.0,7424.0,6.0,-20.0,519428.0,3856613.56,331122.0,11680.0,,0.9697809116091665,7224.86779148829,7215.169982372198,7236.5051624276,7162.801813145304,7199.6534877864515
Y1101.DCE,20100610,7450.0,7424.0,7452.0,7470.0,7424.0,7430.0,7442.0,6.0,18.0,280188.0,2085415.98,321654.0,-9468.0,,0.9697809116091665,7205.4721732561065,7226.807353311508,7244.263409720474,7199.6534877864515,7217.109544195417
Y1101.DCE,20100611,7430.0,7442.0,7430.0,7456.0,7406.0,7410.0,7434.0,-32.0,-8.0,181260.0,1347530.61,323564.0,1910.0,,0.9697809116091665,7186.076555023924,7205.4721732561065,7230.686476957945,7182.197431377487,7209.351296902543
Y1101.DCE,20100617,7410.0,7434.0,7520.0,7530.0,7494.0,7510.0,7514.0,76.0,80.0,233088.0,1751747.11,304360.0,-19204.0,,0.9697809116091665,7283.05464618484,7292.752455300932,7302.450264417023,7267.538151599094,7286.933769831277
Y1101.DCE,20100618,7510.0,7514.0,7524.0,7558.0,7516.0,7542.0,7540.0,28.0,26.0,266112.0,2006485.62,309258.0,4898.0,,0.9697809116091665,7314.0876353563335,7296.631578947368,7329.60412994208,7288.873331654495,7312.148073533115
Y1101.DCE,20100621,7542.0,7540.0,7578.0,7662.0,7564.0,7642.0,7620.0,102.0,80.0,436086.0,3323061.83,337972.0,28714.0,,0.9697809116091665,7411.06572651725,7348.999748174263,7430.461344749433,7335.422815411735,7389.7305464618485
Y1101.DCE,20100622,7642.0,7620.0,7600.0,7638.0,7600.0,7618.0,7616.0,-2.0,-4.0,180852.0,1377371.7,332720.0,-5252.0,,0.9697809116091665,7387.79098463863,7370.334928229665,7407.186602870814,7370.334928229665,7385.851422815412
Y1101.DCE,20100623,7618.0,7616.0,7574.0,7618.0,7574.0,7598.0,7594.0,-18.0,-22.0,249362.0,1894100.54,330452.0,-2268.0,,0.9697809116091665,7368.395366406447,7345.120624527827,7387.79098463863,7345.120624527827,7364.51624276001
Y1101.DCE,20100624,7598.0,7594.0,7580.0,7608.0,7576.0,7580.0,7590.0,-14.0,-4.0,196244.0,1489817.27,336612.0,6160.0,,0.9697809116091665,7350.939309997481,7350.939309997481,7378.093175522538,7347.060186351046,7360.637119113573
Y1101.DCE,20100625,7580.0,7590.0,7562.0,7576.0,7544.0,7560.0,7562.0,-30.0,-28.0,195242.0,1476497.01,341116.0,4504.0,,0.9697809116091665,7331.543691765299,7333.483253588517,7347.060186351046,7316.027197179552,7333.483253588517
Y1101.DCE,20100628,7560.0,7562.0,7558.0,7586.0,7538.0,7542.0,7564.0,-20.0,2.0,189472.0,1433374.58,345146.0,4030.0,,0.9697809116091665,7314.0876353563335,7329.60412994208,7356.757995467136,7310.208511709897,7335.422815411735
Y1101.DCE,20100629,7542.0,7564.0,7528.0,7542.0,7454.0,7460.0,7496.0,-104.0,-68.0,288726.0,2164542.6,353566.0,8420.0,,0.9697809116091665,7234.565600604382,7300.510702593805,7314.0876353563335,7228.746915134727,7269.477713422311
Y1101.DCE,20100630,7460.0,7496.0,7382.0,7428.0,7382.0,7420.0,7408.0,-76.0,-88.0,215392.0,1595974.2,355738.0,2172.0,,0.9697809116091665,7195.774364140015,7158.922689498867,7203.532611432888,7158.922689498867,7184.136993200706
