trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20100212,7432.0,7440.0,7436.0,7438.0,7362.0,7400.0,7400.0,-40.0,-40.0,215670.0,1596218.88,553448.0,-11694.0,Y1009.DCE,Y1101.DCE,7568.0,7582.0,7554.0,7578.0,7504.0,7540.0,7534.0,-42.0,-48.0,1504.0,11331.3,14646.0,206.0,Y.DCE,,1.0,7400.0,7436.0,7438.0,7362.0,7400.0
20100222,7400.0,7400.0,7530.0,7532.0,7450.0,7500.0,7496.0,100.0,96.0,406084.0,3044309.22,535480.0,-17968.0,Y1009.DCE,Y1101.DCE,7540.0,7534.0,7650.0,7664.0,7600.0,7638.0,7630.0,104.0,96.0,3434.0,26204.62,15642.0,996.0,Y.DCE,,1.0,7500.0,7530.0,7532.0,7450.0,7496.0
20100223,7500.0,7496.0,7500.0,7578.0,7490.0,7578.0,7544.0,82.0,48.0,446122.0,3366249.68,561712.0,26232.0,Y1009.DCE,Y1101.DCE,7638.0,7630.0,7640.0,7702.0,7636.0,7702.0,7664.0,72.0,34.0,7586.0,58149.84,16280.0,638.0,Y.DCE,,1.0,7578.0,7500.0,7578.0,7490.0,7544.0
20100224,7578.0,7544.0,7502.0,7534.0,7488.0,7512.0,7514.0,-32.0,-30.0,300046.0,2255000.6,559342.0,-2370.0,Y1009.DCE,Y1101.DCE,7702.0,7664.0,7664.0,7664.0,7620.0,7634.0,7634.0,-30.0,-30.0,3416.0,26081.56,16934.0,654.0,Y.DCE,,1.0,7512.0,7502.0,7534.0,7488.0,7514.0
20100225,7512.0,7514.0,7570.0,7576.0,7438.0,7462.0,7498.0,-52.0,-16.0,485478.0,3640816.63,583512.0,24170.0,Y1009.DCE,Y1101.DCE,7634.0,7634.0,7666.0,7690.0,7562.0,7586.0,7630.0,-48.0,-4.0,4074.0,31085.39,17640.0,706.0,Y.DCE,,1.0,7462.0,7570.0,7576.0,7438.0,7498.0
20100226,7462.0,7498.0,7462.0,7488.0,7424.0,7438.0,7460.0,-60.0,-38.0,314592.0,2347007.29,575794.0,-7718.0,Y1009.DCE,Y1101.DCE,7586.0,7630.0,7590.0,7604.0,7560.0,7570.0,7578.0,-60.0,-52.0,2660.0,20158.34,18310.0,670.0,Y.DCE,,1.0,7438.0,7462.0,7488.0,7424.0,7460.0
20100301,7438.0,7460.0,7550.0,7562.0,7480.0,7488.0,7514.0,28.0,54.0,444350.0,3339035.94,575132.0,-662.0,Y1009.DCE,Y1101.DCE,7570.0,7578.0,7682.0,7684.0,7612.0,7628.0,7640.0,50.0,62.0,2650.0,20249.51,18302.0,-8.0,Y.DCE,,1.0,7488.0,7550.0,7562.0,7480.0,7514.0
20100302,7488.0,7514.0,7492.0,7528.0,7466.0,7472.0,7494.0,-42.0,-20.0,456906.0,3424343.01,560182.0,-14950.0,Y1009.DCE,Y1101.DCE,7628.0,7640.0,7640.0,7668.0,7606.0,7624.0,7632.0,-16.0,-8.0,3442.0,26272.27,18802.0,500.0,Y.DCE,,1.0,7472.0,7492.0,7528.0,7466.0,7494.0
20100303,7472.0,7494.0,7512.0,7546.0,7494.0,7536.0,7524.0,42.0,30.0,443176.0,3335177.38,572696.0,12514.0,Y1009.DCE,Y1101.DCE,7624.0,7632.0,7660.0,7688.0,7640.0,7678.0,7670.0,46.0,38.0,3224.0,24729.95,19032.0,230.0,Y.DCE,,1.0,7536.0,7512.0,7546.0,7494.0,7524.0
20100304,7536.0,7524.0,7526.0,7540.0,7450.0,7458.0,7492.0,-66.0,-32.0,431046.0,3229431.48,569542.0,-3154.0,Y1009.DCE,Y1101.DCE,7678.0,7670.0,7670.0,7684.0,7598.0,7616.0,7630.0,-54.0,-40.0,4766.0,36366.47,19038.0,6.0,Y.DCE,,1.0,7458.0,7526.0,7540.0,7450.0,7492.0
20100305,7458.0,7492.0,7456.0,7542.0,7424.0,7520.0,7488.0,28.0,-4.0,479752.0,3592493.56,569912.0,370.0,Y1009.DCE,Y1101.DCE,7616.0,7630.0,7618.0,7686.0,7574.0,7670.0,7638.0,40.0,8.0,4872.0,37212.68,20104.0,1066.0,Y.DCE,,1.0,7520.0,7456.0,7542.0,7424.0,7488.0
20100308,7520.0,7488.0,7506.0,7560.0,7498.0,7544.0,7532.0,56.0,44.0,460324.0,3467676.22,573236.0,3324.0,Y1009.DCE,Y1101.DCE,7670.0,7638.0,7668.0,7720.0,7662.0,7706.0,7694.0,68.0,56.0,13768.0,105941.36,24940.0,4836.0,Y.DCE,,1.0,7544.0,7506.0,7560.0,7498.0,7532.0
20100309,7544.0,7532.0,7532.0,7592.0,7512.0,7582.0,7554.0,50.0,22.0,590396.0,4460539.08,531828.0,-41408.0,Y1009.DCE,Y1101.DCE,7706.0,7694.0,7694.0,7754.0,7678.0,7746.0,7720.0,52.0,26.0,12100.0,93423.08,28182.0,3242.0,Y.DCE,,1.0,7582.0,7532.0,7592.0,7512.0,7554.0
20100310,7582.0,7554.0,7558.0,7614.0,7550.0,7586.0,7588.0,32.0,34.0,519526.0,3942424.09,511072.0,-20756.0,Y1009.DCE,Y1101.DCE,7746.0,7720.0,7710.0,7760.0,7708.0,7738.0,7740.0,18.0,20.0,11366.0,87982.11,29004.0,822.0,Y.DCE,,1.0,7586.0,7558.0,7614.0,7550.0,7588.0
20100311,7586.0,7588.0,7634.0,7654.0,7492.0,7542.0,7564.0,-46.0,-24.0,711900.0,5385824.3,510148.0,-924.0,Y1009.DCE,Y1101.DCE,7738.0,7740.0,7798.0,7798.0,7640.0,7682.0,7706.0,-58.0,-34.0,13780.0,106196.83,28252.0,-752.0,Y.DCE,,1.0,7542.0,7634.0,7654.0,7492.0,7564.0
20100312,7542.0,7564.0,7500.0,7536.0,7474.0,7488.0,7500.0,-76.0,-64.0,422498.0,3169052.94,501220.0,-8928.0,Y1009.DCE,Y1101.DCE,7682.0,7706.0,7628.0,7676.0,7602.0,7610.0,7638.0,-96.0,-68.0,10626.0,81179.06,31928.0,3676.0,Y.DCE,,1.0,7488.0,7500.0,7536.0,7474.0,7500.0
20100315,7488.0,7500.0,7450.0,7494.0,7436.0,7468.0,7462.0,-32.0,-38.0,400118.0,2986156.41,512330.0,11110.0,Y1009.DCE,Y1101.DCE,7610.0,7638.0,7590.0,7634.0,7566.0,7588.0,7610.0,-50.0,-28.0,26422.0,201104.04,35060.0,3132.0,Y.DCE,,1.0,7468.0,7450.0,7494.0,7436.0,7462.0
20100316,7468.0,7462.0,7444.0,7484.0,7424.0,7482.0,7452.0,20.0,-10.0,407026.0,3033458.96,533366.0,21036.0,Y1009.DCE,Y1101.DCE,7588.0,7610.0,7550.0,7610.0,7520.0,7606.0,7564.0,-4.0,-46.0,29400.0,222429.7,42624.0,7564.0,Y.DCE,,1.0,7482.0,7444.0,7484.0,7424.0,7452.0
20100317,7482.0,7452.0,7500.0,7522.0,7482.0,7500.0,7502.0,48.0,50.0,356080.0,2671684.17,548578.0,15212.0,Y1009.DCE,Y1101.DCE,7606.0,7564.0,7628.0,7646.0,7614.0,7632.0,7630.0,68.0,66.0,9300.0,70967.44,45694.0,3070.0,Y.DCE,,1.0,7500.0,7500.0,7522.0,7482.0,7502.0
20100318,7500.0,7502.0,7512.0,7516.0,7426.0,7444.0,7460.0,-58.0,-42.0,420440.0,3136710.71,524946.0,-23632.0,Y1009.DCE,Y1101.DCE,7632.0,7630.0,7632.0,7642.0,7560.0,7574.0,7596.0,-56.0,-34.0,25178.0,191270.44,45038.0,-656.0,Y.DCE,,1.0,7444.0,7512.0,7516.0,7426.0,7460.0
20100319,7444.0,7460.0,7452.0,7484.0,7444.0,7478.0,7466.0,18.0,6.0,296500.0,2214124.07,528954.0,4008.0,Y1009.DCE,Y1101.DCE,7574.0,7596.0,7574.0,7618.0,7574.0,7616.0,7604.0,20.0,8.0,9316.0,70840.17,45908.0,870.0,Y.DCE,,1.0,7478.0,7452.0,7484.0,7444.0,7466.0
20100322,7478.0,7466.0,7460.0,7528.0,7454.0,7500.0,7498.0,34.0,32.0,351584.0,2636830.45,533714.0,4760.0,Y1009.DCE,Y1101.DCE,7616.0,7604.0,7602.0,7656.0,7592.0,7624.0,7632.0,20.0,28.0,14878.0,113549.88,47066.0,1158.0,Y.DCE,,1.0,7500.0,7460.0,7528.0,7454.0,7498.0
20100323,7500.0,7498.0,7530.0,7542.0,7488.0,7508.0,7514.0,10.0,16.0,330838.0,2486433.38,510262.0,-23452.0,Y1009.DCE,Y1101.DCE,7624.0,7632.0,7650.0,7674.0,7632.0,7646.0,7654.0,14.0,22.0,19668.0,150571.41,49392.0,2326.0,Y.DCE,,1.0,7508.0,7530.0,7542.0,7488.0,7514.0
20100324,7508.0,7514.0,7500.0,7524.0,7472.0,7518.0,7500.0,4.0,-14.0,362754.0,2720981.95,503078.0,-7184.0,Y1009.DCE,Y1101.DCE,7646.0,7654.0,7646.0,7652.0,7596.0,7632.0,7626.0,-22.0,-28.0,24244.0,184926.47,50752.0,1360.0,Y.DCE,,1.0,7518.0,7500.0,7524.0,7472.0,7500.0
20100325,7518.0,7500.0,7500.0,7562.0,7500.0,7522.0,7528.0,22.0,28.0,499104.0,3758023.15,538446.0,35368.0,Y1009.DCE,Y1101.DCE,7632.0,7626.0,7620.0,7680.0,7602.0,7654.0,7654.0,28.0,28.0,23278.0,178205.32,53436.0,2684.0,Y.DCE,,1.0,7522.0,7500.0,7562.0,7500.0,7528.0
20100326,7522.0,7528.0,7480.0,7496.0,7456.0,7484.0,7476.0,-44.0,-52.0,325682.0,2435342.36,547424.0,8978.0,Y1009.DCE,Y1101.DCE,7654.0,7654.0,7620.0,7626.0,7588.0,7612.0,7606.0,-42.0,-48.0,14152.0,107652.72,55134.0,1698.0,Y.DCE,,1.0,7484.0,7480.0,7496.0,7456.0,7476.0
20100329,7484.0,7476.0,7502.0,7518.0,7480.0,7502.0,7498.0,26.0,22.0,227100.0,1703159.06,540966.0,-6458.0,Y1009.DCE,Y1101.DCE,7612.0,7606.0,7628.0,7640.0,7590.0,7614.0,7608.0,8.0,2.0,21654.0,164781.58,64686.0,9552.0,Y.DCE,,1.0,7502.0,7502.0,7518.0,7480.0,7498.0
20100330,7502.0,7498.0,7526.0,7632.0,7476.0,7578.0,7560.0,80.0,62.0,976896.0,7385614.08,489402.0,-51564.0,Y1009.DCE,Y1101.DCE,7614.0,7608.0,7630.0,7734.0,7596.0,7692.0,7666.0,84.0,58.0,53194.0,407838.97,70870.0,6184.0,Y.DCE,,1.0,7578.0,7526.0,7632.0,7476.0,7560.0
20100331,7578.0,7560.0,7580.0,7646.0,7562.0,7574.0,7604.0,14.0,44.0,963800.0,7329268.26,513790.0,24388.0,Y1009.DCE,Y1101.DCE,7692.0,7666.0,7650.0,7742.0,7650.0,7688.0,7704.0,22.0,38.0,66164.0,509849.22,78120.0,7250.0,Y.DCE,,1.0,7574.0,7580.0,7646.0,7562.0,7604.0
20100401,7574.0,7604.0,7530.0,7594.0,7526.0,7574.0,7566.0,-30.0,-38.0,464392.0,3513929.14,506126.0,-7664.0,Y1009.DCE,Y1101.DCE,7688.0,7704.0,7660.0,7702.0,7630.0,7670.0,7670.0,-34.0,-34.0,38128.0,292443.82,88156.0,10036.0,Y.DCE,,1.0,7574.0,7530.0,7594.0,7526.0,7566.0
20100402,7574.0,7566.0,7600.0,7612.0,7580.0,7600.0,7596.0,34.0,30.0,262770.0,1996033.79,501644.0,-4482.0,Y1009.DCE,Y1101.DCE,7670.0,7670.0,7700.0,7714.0,7682.0,7702.0,7694.0,32.0,24.0,21900.0,168499.42,94078.0,5922.0,Y.DCE,,1.0,7600.0,7600.0,7612.0,7580.0,7596.0
20100406,7600.0,7596.0,7602.0,7638.0,7588.0,7604.0,7612.0,8.0,16.0,334058.0,2543082.59,495868.0,-5776.0,Y1009.DCE,Y1101.DCE,7702.0,7694.0,7714.0,7738.0,7692.0,7710.0,7716.0,16.0,22.0,31020.0,239386.63,95628.0,1550.0,Y.DCE,,1.0,7604.0,7602.0,7638.0,7588.0,7612.0
20100407,7604.0,7612.0,7630.0,7728.0,7618.0,7714.0,7692.0,102.0,80.0,799390.0,6149708.66,523650.0,27782.0,Y1009.DCE,Y1101.DCE,7710.0,7716.0,7742.0,7846.0,7732.0,7838.0,7808.0,122.0,92.0,122930.0,959911.25,114620.0,18992.0,Y.DCE,,1.0,7714.0,7630.0,7728.0,7618.0,7692.0
20100408,7714.0,7692.0,7702.0,7746.0,7690.0,7692.0,7714.0,0.0,22.0,512662.0,3955451.92,487126.0,-36524.0,Y1009.DCE,Y1101.DCE,7838.0,7808.0,7810.0,7860.0,7804.0,7806.0,7830.0,-2.0,22.0,73482.0,575449.13,114362.0,-258.0,Y.DCE,,1.0,7692.0,7702.0,7746.0,7690.0,7714.0
20100409,7692.0,7714.0,7708.0,7766.0,7700.0,7750.0,7738.0,36.0,24.0,503652.0,3897398.45,502516.0,15390.0,Y1009.DCE,Y1101.DCE,7806.0,7830.0,7830.0,7880.0,7812.0,7862.0,7848.0,32.0,18.0,77014.0,604555.65,122796.0,8434.0,Y.DCE,,1.0,7750.0,7708.0,7766.0,7700.0,7738.0
20100412,7750.0,7738.0,7788.0,7794.0,7732.0,7752.0,7758.0,14.0,20.0,383382.0,2974857.18,484276.0,-18240.0,Y1009.DCE,Y1101.DCE,7862.0,7848.0,7896.0,7904.0,7852.0,7882.0,7878.0,34.0,30.0,74502.0,587066.84,128316.0,5520.0,Y.DCE,,1.0,7752.0,7788.0,7794.0,7732.0,7758.0
20100413,7752.0,7758.0,7712.0,7734.0,7674.0,7720.0,7708.0,-38.0,-50.0,383080.0,2953384.02,478798.0,-5478.0,Y1009.DCE,Y1101.DCE,7882.0,7878.0,7822.0,7848.0,7780.0,7836.0,7822.0,-42.0,-56.0,102482.0,801657.97,132858.0,4542.0,Y.DCE,,1.0,7720.0,7712.0,7734.0,7674.0,7708.0
20100414,7720.0,7708.0,7736.0,7750.0,7706.0,7706.0,7728.0,-2.0,20.0,306154.0,2366473.06,454220.0,-24578.0,Y1009.DCE,Y1101.DCE,7836.0,7822.0,7856.0,7888.0,7832.0,7844.0,7862.0,22.0,40.0,175614.0,1380939.26,167532.0,34674.0,Y.DCE,,1.0,7706.0,7736.0,7750.0,7706.0,7728.0
20100415,7706.0,7728.0,7724.0,7726.0,7692.0,7706.0,7708.0,-22.0,-20.0,200284.0,1543869.75,440336.0,-13884.0,Y1009.DCE,Y1101.DCE,7844.0,7862.0,7830.0,7866.0,7822.0,7842.0,7844.0,-20.0,-18.0,130286.0,1022182.04,172568.0,5036.0,Y.DCE,,1.0,7706.0,7724.0,7726.0,7692.0,7708.0
20100416,7706.0,7708.0,7716.0,7736.0,7702.0,7716.0,7718.0,8.0,10.0,207044.0,1598199.4,416856.0,-23480.0,Y1009.DCE,Y1101.DCE,7842.0,7844.0,7860.0,7904.0,7844.0,7896.0,7878.0,52.0,34.0,246806.0,1944355.49,197546.0,24978.0,Y.DCE,,1.0,7716.0,7716.0,7736.0,7702.0,7718.0
20100419,7716.0,7718.0,7688.0,7692.0,7600.0,7610.0,7640.0,-108.0,-78.0,199836.0,1526900.76,404428.0,-12428.0,Y1009.DCE,Y1101.DCE,7896.0,7878.0,7860.0,7876.0,7760.0,7760.0,7810.0,-118.0,-68.0,296868.0,2318595.36,193798.0,-3748.0,Y.DCE,,1.0,7610.0,7688.0,7692.0,7600.0,7640.0
20100420,7610.0,7640.0,7632.0,7660.0,7602.0,7630.0,7628.0,-10.0,-12.0,172586.0,1316648.82,380132.0,-24296.0,Y1009.DCE,Y1101.DCE,7760.0,7810.0,7800.0,7830.0,7784.0,7808.0,7808.0,-2.0,-2.0,278168.0,2172472.84,230116.0,36318.0,Y.DCE,,1.0,7630.0,7632.0,7660.0,7602.0,7628.0
20100421,7630.0,7628.0,7636.0,7648.0,7614.0,7646.0,7636.0,18.0,8.0,112366.0,858121.79,356712.0,-23420.0,Y1009.DCE,Y1101.DCE,7808.0,7808.0,7808.0,7868.0,7790.0,7854.0,7832.0,46.0,24.0,356916.0,2795491.31,257676.0,27560.0,Y.DCE,,1.0,7646.0,7636.0,7648.0,7614.0,7636.0
