trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20230718,98.64,98.6,98.68,98.89,98.64,98.79,98.81,0.19,0.21,12851.0,1268960.44,17894.0,-142.0,TL2309.CFX,TL.CFX,,1.004436648782501,99.22829653322327,99.1178085018572,99.32874019810151,99.0776310359059,99.24838526619892
20230719,98.79,98.81,98.88,98.88,98.7,98.74,98.76,-0.07,-0.05,11397.0,1126054.29,17912.0,18.0,TL2309.CFX,TL.CFX,,1.004436648782501,99.17807470078414,99.3186958316137,99.3186958316137,99.13789723483285,99.1981634337598
20230720,98.74,98.76,98.69,98.92,98.57,98.86,98.86,0.1,0.1,11840.0,1169368.82,18833.0,921.0,TL2309.CFX,TL.CFX,,1.004436648782501,99.29860709863804,99.12785286834502,99.358873297565,99.00732047049111,99.29860709863804
20230721,98.86,98.86,98.97,99.32,98.97,99.27,99.24,0.41,0.38,13430.0,1331794.41,19484.0,651.0,TL2309.CFX,TL.CFX,,1.004436648782501,99.71042612463886,99.40909513000412,99.76064795707799,99.40909513000412,99.68029302517539
20230724,99.27,99.24,99.4,99.59,99.29,99.54,99.51,0.3,0.27,10739.0,1067521.65,20469.0,985.0,TL2309.CFX,TL.CFX,,1.004436648782501,99.98162401981016,99.8410028889806,100.03184585224928,99.73051485761452,99.95149092034667
20230725,99.54,99.51,98.78,99.0,98.61,98.65,98.67,-0.86,-0.84,18773.0,1855468.18,19634.0,-835.0,TL2309.CFX,TL.CFX,,1.004436648782501,99.08767540239373,99.21825216673544,99.43922822946759,99.04749793644241,99.10776413536937
20230726,98.65,98.67,98.72,99.15,98.68,99.1,99.04,0.43,0.37,16906.0,1672379.1,19828.0,194.0,TL2309.CFX,TL.CFX,,1.004436648782501,99.53967189434584,99.15798596780849,99.58989372678498,99.1178085018572,99.4794056954189
20230727,99.1,99.04,99.17,99.39,99.12,99.26,99.32,0.22,0.28,14930.0,1482092.68,19069.0,-759.0,TL2309.CFX,TL.CFX,,1.004436648782501,99.70038175815105,99.60998245976062,99.83095852249276,99.5597606273215,99.76064795707799
20230728,99.26,99.32,99.31,99.4,98.98,99.1,99.1,-0.22,-0.22,15250.0,1512386.76,19242.0,173.0,TL2309.CFX,TL.CFX,,1.004436648782501,99.53967189434584,99.75060359059017,99.8410028889806,99.41913949649195,99.53967189434584
20230731,99.1,99.1,98.63,99.04,98.63,98.98,98.94,-0.12,-0.16,16026.0,1584105.18,18575.0,-667.0,TL2309.CFX,TL.CFX,,1.004436648782501,99.41913949649195,99.06758666941806,99.4794056954189,99.06758666941806,99.37896203054063
20230801,98.98,98.94,99.06,99.24,99.01,99.05,99.06,0.11,0.12,13805.0,1368589.47,18326.0,-249.0,TL2309.CFX,TL.CFX,,1.004436648782501,99.48945006190671,99.49949442839454,99.68029302517539,99.44927259595542,99.49949442839454
20230802,99.05,99.06,99.18,99.3,99.15,99.2,99.24,0.14,0.18,11064.0,1097890.45,17606.0,-720.0,TL2309.CFX,TL.CFX,,1.004436648782501,99.6401155592241,99.62002682624845,99.74055922410234,99.58989372678498,99.68029302517539
20230803,99.2,99.24,99.25,99.43,99.25,99.37,99.38,0.13,0.14,12293.0,1221357.75,17439.0,-167.0,TL2309.CFX,TL.CFX,,1.004436648782501,99.81086978951713,99.69033739166322,99.87113598844408,99.69033739166322,99.82091415600495
20230804,99.37,99.38,99.28,99.59,99.2,99.47,99.42,0.09,0.04,15606.0,1551314.21,17062.0,-377.0,TL2309.CFX,TL.CFX,,1.004436648782501,99.91131345439537,99.72047049112669,100.03184585224928,99.6401155592241,99.86109162195625
20230807,99.47,99.42,99.48,99.55,99.41,99.54,99.5,0.12,0.08,10506.0,1045206.77,16157.0,-905.0,TL2309.CFX,TL.CFX,,1.004436648782501,99.98162401981016,99.9213578208832,99.99166838629796,99.85104725546842,99.94144655385884
20230808,99.54,99.5,99.57,99.59,99.43,99.48,99.47,-0.02,-0.03,13186.0,1311983.04,14895.0,-1262.0,TL2309.CFX,TL.CFX,,1.004436648782501,99.9213578208832,100.01175711927361,100.03184585224928,99.87113598844408,99.91131345439537
20230809,99.48,99.47,99.5,99.55,99.45,99.53,99.49,0.06,0.02,11836.0,1177613.34,14011.0,-884.0,TL2309.CFX,TL.CFX,,1.004436648782501,99.97157965332232,99.94144655385884,99.99166838629796,99.89122472141972,99.93140218737102
20230810,99.53,99.49,99.48,99.53,99.4,99.44,99.46,-0.05,-0.03,14297.0,1421968.61,13582.0,-429.0,TL2309.CFX,TL.CFX,,1.004436648782501,99.88118035493189,99.9213578208832,99.97157965332232,99.8410028889806,99.90126908790754
20230811,98.97,98.97,99.01,99.14,98.99,99.13,99.1,0.16,0.13,4565.0,452264.22,13187.0,940.0,TL2312.CFX,TL.CFX,99.55,1.0086923069332994,99.99166838629796,99.87062530946598,100.0017553093673,99.8504514633273,99.96140761708996
20230814,99.13,99.1,99.41,99.57,99.4,99.44,99.45,0.34,0.35,5689.0,566055.54,13956.0,769.0,TL2312.CFX,TL.CFX,,1.0086923069332994,100.30436300144729,100.27410223223929,100.4354930013486,100.26401530916996,100.31444992451662
20230815,99.44,99.45,99.98,100.41,99.8,100.18,100.17,0.73,0.72,8292.0,831096.0,15292.0,1336.0,TL2312.CFX,TL.CFX,,1.0086923069332994,101.05079530857793,100.84905684719128,101.28279453917258,100.66749223194327,101.0407083855086
20230816,100.18,100.17,100.31,100.53,100.31,100.5,100.43,0.33,0.26,8596.0,862812.46,17582.0,2290.0,TL2312.CFX,TL.CFX,,1.0086923069332994,101.37357684679658,101.18192530847926,101.40383761600458,101.18192530847926,101.30296838531126
20230817,100.5,100.43,100.49,100.5,100.12,100.15,100.15,-0.28,-0.28,10304.0,1032868.23,17129.0,-453.0,TL2312.CFX,TL.CFX,,1.0086923069332994,101.02053453936993,101.36348992372724,101.37357684679658,100.99027377016193,101.02053453936993
20230818,100.15,100.15,100.2,100.45,100.15,100.43,100.38,0.28,0.23,9264.0,929478.66,18349.0,1220.0,TL2312.CFX,TL.CFX,,1.0086923069332994,101.30296838531126,101.0709691547166,101.32314223144992,101.02053453936993,101.25253376996459
20230821,100.43,100.38,100.6,101.37,100.59,101.16,101.23,0.78,0.85,21405.0,2161217.14,22228.0,3879.0,TL2312.CFX,TL.CFX,,1.0086923069332994,102.03931376937255,101.47444607748992,102.25113915382856,101.46435915442059,102.1099222308579
20230822,101.16,101.23,101.11,101.32,100.93,101.13,101.08,-0.1,-0.15,21256.0,2149221.83,23017.0,789.0,TL2312.CFX,TL.CFX,,1.0086923069332994,102.00905300016456,101.9888791540259,102.20070453848189,101.80731453877792,101.9586183848179
20230823,101.13,101.08,101.05,101.25,101.05,101.22,101.18,0.14,0.1,15535.0,1571580.33,23785.0,768.0,TL2312.CFX,TL.CFX,,1.0086923069332994,102.09983530778857,101.9283576156099,102.13009607699657,101.9283576156099,102.05948761551123
20230824,101.22,101.18,101.28,101.4,101.22,101.36,101.33,0.18,0.15,15335.0,1553542.2,25388.0,1603.0,TL2312.CFX,TL.CFX,,1.0086923069332994,102.24105223075922,102.16035684620456,102.28139992303656,102.09983530778857,102.21079146155122
20230825,101.36,101.33,101.36,101.47,101.01,101.11,101.16,-0.22,-0.17,19038.0,1927602.34,25437.0,49.0,TL2312.CFX,TL.CFX,,1.0086923069332994,101.9888791540259,102.24105223075922,102.35200838452188,101.88800992333258,102.03931376937255
20230828,101.11,101.16,100.45,101.1,100.4,101.03,101.03,-0.13,-0.13,18682.0,1884348.44,27579.0,2142.0,TL2312.CFX,TL.CFX,,1.0086923069332994,101.90818376947124,101.32314223144992,101.97879223095656,101.27270761610326,101.90818376947124
20230829,101.03,101.03,101.09,101.09,100.63,100.78,100.82,-0.25,-0.21,21831.0,2201429.43,28072.0,493.0,TL2312.CFX,TL.CFX,,1.0086923069332994,101.65601069273791,101.96870530788723,101.96870530788723,101.50470684669791,101.69635838501523
20230830,100.78,100.82,100.71,101.07,100.67,100.8,100.85,-0.02,0.03,23723.0,2393674.65,28540.0,468.0,TL2312.CFX,TL.CFX,,1.0086923069332994,101.67618453887657,101.58540223125257,101.94853146174856,101.54505453897525,101.72661915422323
20230831,100.8,100.85,100.88,101.0,100.74,100.87,100.85,0.02,0.0,19195.0,1936218.04,29046.0,506.0,TL2312.CFX,TL.CFX,,1.0086923069332994,101.7467930003619,101.75687992343124,101.87792300026324,101.61566300046057,101.72661915422323
20230901,100.87,100.85,100.67,100.78,100.32,100.39,100.47,-0.46,-0.38,20826.0,2095063.81,31308.0,2262.0,TL2312.CFX,TL.CFX,,1.0086923069332994,101.26262069303392,101.54505453897525,101.65601069273791,101.19201223154859,101.34331607758858
20230904,100.39,100.47,99.93,100.07,99.61,99.77,99.68,-0.7,-0.79,28771.0,2871516.07,31159.0,-149.0,TL2312.CFX,TL.CFX,,1.0086923069332994,100.63723146273527,100.79862223184462,100.93983915481526,100.47584069362595,100.54644915511129
20230905,99.77,99.68,99.85,99.89,99.57,99.59,99.65,-0.09,-0.03,18877.0,1882827.49,32859.0,1700.0,TL2312.CFX,TL.CFX,,1.0086923069332994,100.4556668474873,100.71792684728993,100.75827453956727,100.4354930013486,100.51618838590329
20230906,99.59,99.65,99.68,99.76,99.2,99.23,99.27,-0.42,-0.38,22382.0,2226672.88,33650.0,791.0,TL2312.CFX,TL.CFX,,1.0086923069332994,100.0925376169913,100.54644915511129,100.62714453966595,100.0622768477833,100.13288530926863
20230907,99.23,99.27,99.22,99.39,98.85,98.96,98.96,-0.31,-0.31,25589.0,2537397.85,33281.0,-369.0,TL2312.CFX,TL.CFX,,1.0086923069332994,99.8201906941193,100.08245069392196,100.25392838610063,99.70923454035663,99.8201906941193
20230908,98.96,98.96,99.17,99.34,98.81,99.23,99.07,0.27,0.11,21263.0,2107001.66,33495.0,214.0,TL2312.CFX,TL.CFX,,1.0086923069332994,100.0925376169913,100.0320160785753,100.20349377075397,99.66888684807931,99.93114684788196
20230911,99.23,99.07,99.03,99.26,98.76,99.12,99.15,0.05,0.08,25897.0,2564280.77,34564.0,1069.0,TL2312.CFX,TL.CFX,,1.0086923069332994,99.98158146322864,99.89079915560464,100.1227983861993,99.61845223273265,100.01184223243663
20230912,99.12,99.15,99.3,99.52,99.1,99.14,99.16,-0.01,0.01,23216.0,2305191.35,34271.0,-293.0,TL2312.CFX,TL.CFX,,1.0086923069332994,100.0017553093673,100.16314607847663,100.38505838600194,99.96140761708996,100.02192915550596
20230913,99.14,99.16,99.24,99.41,99.15,99.31,99.31,0.15,0.15,21066.0,2091845.52,34018.0,-253.0,TL2312.CFX,TL.CFX,,1.0086923069332994,100.17323300154597,100.10262454006062,100.27410223223929,100.01184223243663,100.17323300154597
20230914,99.31,99.31,99.31,99.93,99.26,99.84,99.76,0.53,0.45,24603.0,2449583.43,35568.0,1550.0,TL2312.CFX,TL.CFX,,1.0086923069332994,100.70783992422061,100.17323300154597,100.79862223184462,100.1227983861993,100.62714453966595
20230915,99.84,99.76,99.86,99.86,99.13,99.14,99.22,-0.62,-0.54,32445.0,3224160.66,34013.0,-1555.0,TL2312.CFX,TL.CFX,,1.0086923069332994,100.0017553093673,100.72801377035927,100.72801377035927,99.99166838629796,100.08245069392196
20230918,99.14,99.22,98.94,99.04,98.66,98.93,98.84,-0.29,-0.38,28771.0,2842689.89,32924.0,-1089.0,TL2312.CFX,TL.CFX,,1.0086923069332994,99.78992992491132,99.80001684798064,99.90088607867398,99.51758300203932,99.69914761728731
20230919,98.93,98.84,98.94,99.17,98.94,99.02,99.03,0.18,0.19,24607.0,2437381.56,33760.0,836.0,TL2312.CFX,TL.CFX,,1.0086923069332994,99.8807122325353,99.80001684798064,100.0320160785753,99.80001684798064,99.89079915560464
20230920,99.02,99.03,98.94,99.06,98.87,98.94,98.95,-0.09,-0.08,19382.0,1918185.74,34134.0,374.0,TL2312.CFX,TL.CFX,,1.0086923069332994,99.80001684798064,99.80001684798064,99.92105992481264,99.72940838649531,99.81010377104998
20230921,98.94,98.95,98.95,99.24,98.92,99.14,99.12,0.19,0.17,28104.0,2783981.93,34053.0,-81.0,TL2312.CFX,TL.CFX,,1.0086923069332994,100.0017553093673,99.81010377104998,100.10262454006062,99.77984300184197,99.98158146322864
20230922,99.14,99.12,99.12,99.2,98.52,98.55,98.64,-0.57,-0.48,26134.0,2584201.86,34046.0,-7.0,TL2312.CFX,TL.CFX,,1.0086923069332994,99.40662684827664,99.98158146322864,100.0622768477833,99.37636607906865,99.49740915590066
20230925,98.55,98.64,98.63,98.74,98.17,98.3,98.25,-0.34,-0.39,24364.0,2398311.81,33796.0,-250.0,TL2312.CFX,TL.CFX,,1.0086923069332994,99.15445377154333,99.48732223283132,99.59827838659398,99.023323771642,99.10401915619666
20230926,98.3,98.25,98.3,98.39,98.01,98.33,98.31,0.08,0.06,18783.0,1844808.8,34388.0,592.0,TL2312.CFX,TL.CFX,,1.0086923069332994,99.18471454075133,99.15445377154333,99.24523607916733,98.86193300253268,99.16454069461267
20230927,98.33,98.31,98.45,98.54,98.21,98.4,98.39,0.09,0.08,20128.0,1979573.92,35325.0,937.0,TL2312.CFX,TL.CFX,,1.0086923069332994,99.25532300223666,99.30575761758332,99.39653992520732,99.06367146391932,99.24523607916733
20230928,98.4,98.39,98.44,98.9,98.38,98.82,98.79,0.43,0.4,23275.0,2296785.59,35084.0,-241.0,TL2312.CFX,TL.CFX,,1.0086923069332994,99.67897377114863,99.29567069451399,99.7596691557033,99.23514915609799,99.64871300194065
20231009,98.82,98.79,98.81,99.0,98.71,98.93,98.91,0.14,0.12,22006.0,2176389.18,34749.0,-335.0,TL2312.CFX,TL.CFX,,1.0086923069332994,99.78992992491132,99.66888684807931,99.86053838639664,99.56801761738598,99.76975607877263
