trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20230512,97.12,97.1,96.96,97.1,96.87,96.92,96.91,-0.18,-0.19,2407.0,233347.86,6424.0,797.0,TL2309.CFX,TL2312.CFX,96.74,96.71,96.62,96.7,96.44,96.53,96.49,-0.18,-0.22,262.0,25293.62,1041.0,33.0,TL.CFX,97.35,1.004436648782501,97.35,97.39017746595128,97.53079859678084,97.29977816756087,97.33995563351216
20230515,96.92,96.91,96.85,96.97,96.78,96.83,96.8,-0.08,-0.11,1354.0,131161.37,6593.0,169.0,TL2309.CFX,TL2312.CFX,96.53,96.49,96.43,96.58,96.35,96.42,96.4,-0.07,-0.09,317.0,30574.95,1128.0,87.0,TL.CFX,,1.004436648782501,97.25960070160957,97.27968943458521,97.40022183243912,97.20937886917044,97.22946760214609
20230516,96.83,96.8,96.83,96.92,96.72,96.87,96.88,0.07,0.08,2346.0,227135.04,7185.0,592.0,TL2309.CFX,TL2312.CFX,96.42,96.4,96.38,96.5,96.31,96.47,96.46,0.07,0.06,305.0,29403.06,1167.0,39.0,TL.CFX,,1.004436648782501,97.29977816756087,97.25960070160957,97.35,97.1491126702435,97.30982253404869
20230517,96.87,96.88,96.91,96.98,96.7,96.8,96.77,-0.08,-0.11,1930.0,186914.12,7498.0,313.0,TL2309.CFX,TL2312.CFX,96.47,96.46,96.56,96.57,96.28,96.38,96.34,-0.08,-0.12,168.0,16196.58,1171.0,4.0,TL.CFX,,1.004436648782501,97.22946760214609,97.33995563351216,97.41026619892695,97.12902393726785,97.19933450268262
20230518,96.8,96.77,96.7,96.84,96.56,96.83,96.75,0.06,-0.02,2943.0,284459.33,7862.0,364.0,TL2309.CFX,TL2312.CFX,96.38,96.34,96.34,96.35,96.16,96.34,96.31,0.0,-0.03,295.0,28392.88,1257.0,86.0,TL.CFX,,1.004436648782501,97.25960070160957,97.12902393726785,97.26964506809739,96.98840280643829,97.17924576970697
20230519,96.83,96.75,96.83,97.0,96.79,96.97,96.94,0.22,0.19,5917.0,573270.07,8538.0,676.0,TL2309.CFX,TL2312.CFX,96.34,96.31,96.31,96.57,96.31,96.57,96.52,0.26,0.21,306.0,29515.95,1318.0,61.0,TL.CFX,,1.004436648782501,97.40022183243912,97.25960070160957,97.43035493190258,97.21942323565827,97.37008873297565
20230522,96.97,96.94,96.97,97.06,96.89,96.96,96.95,0.02,0.01,6401.0,620728.15,8883.0,345.0,TL2309.CFX,TL2312.CFX,96.57,96.52,96.49,96.67,96.48,96.54,96.58,0.02,0.06,391.0,37765.72,1349.0,31.0,TL.CFX,,1.004436648782501,97.39017746595128,97.40022183243912,97.49062113082954,97.31986690053651,97.38013309946346
20230523,96.96,96.95,97.01,97.24,97.01,97.15,97.19,0.2,0.24,5062.0,491690.22,9249.0,366.0,TL2309.CFX,TL2312.CFX,96.54,96.58,96.66,96.85,96.6,96.83,96.82,0.25,0.24,443.0,42855.07,1409.0,60.0,TL.CFX,,1.004436648782501,97.58102042921998,97.44039929839042,97.67141972761038,97.44039929839042,97.62119789517126
20230524,97.15,97.19,97.12,97.26,97.07,97.19,97.22,0.0,0.03,4825.0,469027.17,9529.0,280.0,TL2309.CFX,TL2312.CFX,96.83,96.82,96.75,96.87,96.75,96.79,96.83,-0.03,0.01,274.0,26528.95,1462.0,53.0,TL.CFX,,1.004436648782501,97.62119789517126,97.55088732975649,97.69150846058605,97.50066549731736,97.65133099463473
20230525,97.19,97.22,97.16,97.18,96.96,97.04,97.04,-0.18,-0.18,6307.0,612110.85,9929.0,400.0,TL2309.CFX,TL2312.CFX,96.79,96.83,96.8,96.8,96.61,96.66,96.68,-0.17,-0.15,231.0,22338.23,1562.0,100.0,TL.CFX,,1.004436648782501,97.4705323978539,97.5910647957078,97.61115352868345,97.39017746595128,97.4705323978539
20230526,97.04,97.04,96.99,97.09,96.74,96.81,96.81,-0.23,-0.23,6532.0,632914.92,10062.0,133.0,TL2309.CFX,TL2312.CFX,96.66,96.68,96.65,96.71,96.41,96.45,96.45,-0.23,-0.23,379.0,36583.74,1648.0,86.0,TL.CFX,,1.004436648782501,97.23951196863392,97.42031056541477,97.52075423029302,97.16920140321913,97.23951196863392
20230529,96.81,96.81,96.71,96.99,96.7,96.99,96.92,0.18,0.11,6163.0,596883.86,10116.0,54.0,TL2309.CFX,TL2312.CFX,96.45,96.45,96.4,96.59,96.4,96.59,96.55,0.14,0.1,472.0,45545.98,1777.0,129.0,TL.CFX,,1.004436648782501,97.42031056541477,97.13906830375566,97.42031056541477,97.12902393726785,97.35
20230530,96.99,96.92,97.06,97.09,96.85,96.87,96.9,-0.05,-0.02,4583.0,444443.52,10453.0,337.0,TL2309.CFX,TL2312.CFX,96.59,96.55,96.6,96.67,96.5,96.52,96.51,-0.03,-0.04,295.0,28496.13,1798.0,21.0,TL.CFX,,1.004436648782501,97.29977816756087,97.49062113082954,97.52075423029302,97.27968943458521,97.32991126702434
20230531,96.87,96.9,96.92,97.06,96.86,97.06,96.99,0.16,0.09,5638.0,546615.7,11023.0,570.0,TL2309.CFX,TL2312.CFX,96.52,96.51,96.59,96.66,96.5,96.63,96.62,0.12,0.11,309.0,29844.49,1823.0,25.0,TL.CFX,,1.004436648782501,97.49062113082954,97.35,97.49062113082954,97.28973380107304,97.42031056541477
20230601,97.06,96.99,97.13,97.26,97.02,97.19,97.17,0.2,0.18,6550.0,636115.94,11807.0,784.0,TL2309.CFX,TL2312.CFX,96.63,96.62,96.68,96.79,96.61,96.77,96.75,0.15,0.13,369.0,35680.59,1770.0,-53.0,TL.CFX,,1.004436648782501,97.62119789517126,97.56093169624431,97.69150846058605,97.45044366487824,97.60110916219561
20230602,97.19,97.17,97.13,97.16,96.63,96.7,96.74,-0.47,-0.43,7840.0,759869.52,11735.0,-72.0,TL2309.CFX,TL2312.CFX,96.77,96.75,96.71,96.74,96.27,96.32,96.34,-0.43,-0.41,425.0,41011.52,1825.0,55.0,TL.CFX,,1.004436648782501,97.12902393726785,97.56093169624431,97.5910647957078,97.05871337185306,97.16920140321913
20230605,96.7,96.74,96.81,96.98,96.75,96.92,96.92,0.18,0.18,6881.0,666775.94,12492.0,757.0,TL2309.CFX,TL2312.CFX,96.32,96.34,96.39,96.55,96.35,96.5,96.48,0.16,0.14,472.0,45531.04,1753.0,-72.0,TL.CFX,,1.004436648782501,97.35,97.23951196863392,97.41026619892695,97.17924576970697,97.35
20230606,96.92,96.92,96.97,97.08,96.9,97.07,97.02,0.15,0.1,5768.0,559392.57,12628.0,136.0,TL2309.CFX,TL2312.CFX,96.5,96.48,96.55,96.66,96.49,96.65,96.63,0.17,0.15,200.0,19315.32,1729.0,-24.0,TL.CFX,,1.004436648782501,97.50066549731736,97.40022183243912,97.51070986380519,97.32991126702434,97.45044366487824
20230607,97.07,97.02,97.07,97.27,97.03,97.23,97.19,0.21,0.17,7788.0,756677.48,12550.0,-78.0,TL2309.CFX,TL2312.CFX,96.65,96.63,96.64,96.81,96.62,96.81,96.77,0.18,0.14,314.0,30375.24,1725.0,-4.0,TL.CFX,,1.004436648782501,97.66137536112257,97.50066549731736,97.70155282707387,97.46048803136607,97.62119789517126
20230608,97.23,97.19,97.22,97.22,97.08,97.15,97.15,-0.04,-0.04,7189.0,698440.56,12460.0,-90.0,TL2309.CFX,TL2312.CFX,96.81,96.77,96.75,96.8,96.69,96.75,96.74,-0.02,-0.03,282.0,27285.87,1648.0,-77.0,TL.CFX,,1.004436648782501,97.58102042921998,97.65133099463473,97.65133099463473,97.51070986380519,97.58102042921998
20230609,97.15,97.15,97.12,97.65,97.12,97.52,97.58,0.37,0.43,11007.0,1072195.0,13416.0,956.0,TL2309.CFX,TL2312.CFX,96.75,96.74,96.77,97.23,96.75,97.12,97.18,0.38,0.44,555.0,53827.56,1678.0,30.0,TL.CFX,,1.004436648782501,97.95266198926949,97.55088732975649,98.08323875361123,97.55088732975649,98.01292818819644
20230612,97.52,97.58,97.56,97.74,97.53,97.62,97.61,0.04,0.03,7456.0,727926.13,13832.0,416.0,TL2309.CFX,TL2312.CFX,97.12,97.18,97.11,97.32,97.11,97.2,97.19,0.02,0.01,396.0,38495.71,1716.0,38.0,TL.CFX,,1.004436648782501,98.05310565414774,97.99283945522079,98.17363805200164,97.96270635575732,98.04306128765991
20230613,97.62,97.61,97.82,98.21,97.79,98.04,98.05,0.43,0.44,12246.0,1200379.63,15992.0,2160.0,TL2309.CFX,TL2312.CFX,97.2,97.19,97.45,97.79,97.4,97.63,97.64,0.44,0.45,404.0,39421.41,1648.0,-68.0,TL.CFX,,1.004436648782501,98.4749690466364,98.25399298390424,98.64572327692942,98.22385988444077,98.48501341312422
20230614,98.04,98.05,98.44,98.51,98.18,98.33,98.26,0.28,0.21,12240.0,1203590.89,16232.0,240.0,TL2309.CFX,TL2312.CFX,97.63,97.64,98.32,98.32,97.75,97.86,97.82,0.22,0.18,998.0,97769.1,1878.0,230.0,TL.CFX,,1.004436648782501,98.76625567478331,98.87674370614938,98.94705427156417,98.61559017746595,98.69594510936855
20230615,98.33,98.26,98.18,98.2,97.67,97.76,97.74,-0.5,-0.52,11949.0,1169735.64,16284.0,52.0,TL2309.CFX,TL2312.CFX,97.86,97.82,97.75,97.79,97.32,97.4,97.36,-0.42,-0.46,747.0,72836.52,2051.0,173.0,TL.CFX,,1.004436648782501,98.1937267849773,98.61559017746595,98.6356789104416,98.10332748658686,98.17363805200164
20230616,97.76,97.74,97.64,97.71,97.13,97.38,97.24,-0.36,-0.5,16908.0,1646359.17,15778.0,-506.0,TL2309.CFX,TL2312.CFX,97.4,97.36,97.31,97.37,96.82,97.06,96.9,-0.3,-0.46,1173.0,113842.11,2421.0,370.0,TL.CFX,,1.004436648782501,97.81204085843994,98.0731943871234,98.14350495253817,97.56093169624431,97.67141972761038
20230619,97.38,97.24,97.38,97.42,96.96,97.15,97.16,-0.09,-0.08,14627.0,1421321.42,16378.0,600.0,TL2309.CFX,TL2312.CFX,97.06,96.9,97.02,97.08,96.63,96.83,96.85,-0.07,-0.05,771.0,74670.96,2523.0,102.0,TL.CFX,,1.004436648782501,97.58102042921998,97.81204085843994,97.85221832439125,97.39017746595128,97.5910647957078
20230620,97.15,97.16,97.22,97.43,97.21,97.36,97.31,0.2,0.15,10992.0,1069808.38,16418.0,40.0,TL2309.CFX,TL2312.CFX,96.83,96.85,96.85,97.08,96.85,97.01,96.97,0.16,0.12,510.0,49447.99,2513.0,-10.0,TL.CFX,,1.004436648782501,97.79195212546429,97.65133099463473,97.86226269087908,97.64128662814691,97.74173029302517
20230621,97.36,97.31,97.46,97.59,97.37,97.5,97.5,0.19,0.19,11569.0,1127653.85,15996.0,-422.0,TL2309.CFX,TL2312.CFX,97.01,96.97,97.07,97.24,97.04,97.17,97.16,0.2,0.19,446.0,43330.68,2526.0,13.0,TL.CFX,,1.004436648782501,97.93257325629384,97.89239579034253,98.02297255468427,97.80199649195212,97.93257325629384
20230626,97.5,97.5,97.6,97.75,97.55,97.7,97.68,0.2,0.18,11727.0,1145428.96,16279.0,283.0,TL2309.CFX,TL2312.CFX,97.17,97.16,97.29,97.39,97.21,97.36,97.34,0.2,0.18,517.0,50316.05,2536.0,10.0,TL.CFX,,1.004436648782501,98.13346058605035,98.03301692117209,98.18368241848947,97.98279508873297,98.1133718530747
20230627,97.7,97.68,97.6,97.66,97.42,97.56,97.57,-0.12,-0.11,11122.0,1084577.49,16383.0,104.0,TL2309.CFX,TL2312.CFX,97.36,97.34,97.32,97.32,97.07,97.18,97.2,-0.16,-0.14,420.0,40803.14,2565.0,29.0,TL.CFX,,1.004436648782501,97.99283945522079,98.03301692117209,98.09328312009904,97.85221832439125,98.00288382170861
20230628,97.56,97.57,97.64,97.79,97.6,97.78,97.71,0.21,0.14,10086.0,985346.56,16054.0,-329.0,TL2309.CFX,TL2312.CFX,97.18,97.2,97.36,97.4,97.21,97.34,97.29,0.14,0.09,427.0,41545.48,2501.0,-64.0,TL.CFX,,1.004436648782501,98.21381551795294,98.0731943871234,98.22385988444077,98.03301692117209,98.14350495253817
20230629,97.78,97.71,97.68,97.93,97.61,97.82,97.81,0.11,0.1,10206.0,998099.07,17040.0,986.0,TL2309.CFX,TL2312.CFX,97.34,97.29,97.23,97.47,97.2,97.37,97.37,0.08,0.08,569.0,55389.16,2393.0,-108.0,TL.CFX,,1.004436648782501,98.25399298390424,98.1133718530747,98.36448101527033,98.04306128765991,98.24394861741642
20230630,97.82,97.81,97.94,98.11,97.82,98.1,98.06,0.29,0.25,10158.0,995132.9,16839.0,-201.0,TL2309.CFX,TL2312.CFX,97.37,97.37,97.47,97.68,97.4,97.68,97.63,0.31,0.26,225.0,21946.54,2396.0,3.0,TL.CFX,,1.004436648782501,98.53523524556334,98.37452538175813,98.54527961205116,98.25399298390424,98.49505777961204
20230703,98.1,98.06,98.0,98.05,97.84,97.92,97.93,-0.14,-0.13,9074.0,888686.12,17072.0,233.0,TL2309.CFX,TL2312.CFX,97.68,97.63,97.61,97.62,97.42,97.46,97.49,-0.17,-0.14,479.0,46698.48,2476.0,80.0,TL.CFX,,1.004436648782501,98.3544366487825,98.43479158068509,98.48501341312422,98.27408171687989,98.36448101527033
20230704,97.92,97.93,97.9,98.13,97.36,97.71,97.73,-0.22,-0.2,12156.0,1190025.5,17314.0,242.0,TL2309.CFX,TL2312.CFX,97.46,97.49,97.51,97.7,96.97,97.29,97.24,-0.2,-0.25,809.0,78785.69,2458.0,-18.0,TL.CFX,,1.004436648782501,98.14350495253817,98.33434791580684,98.56536834502681,97.79195212546429,98.16359368551382
20230705,97.71,97.73,97.88,98.05,97.77,98.04,97.99,0.31,0.26,8216.0,804382.33,17388.0,74.0,TL2309.CFX,TL2312.CFX,97.29,97.24,97.38,97.59,97.36,97.59,97.53,0.35,0.29,596.0,58087.98,2522.0,64.0,TL.CFX,,1.004436648782501,98.4749690466364,98.3142591828312,98.48501341312422,98.20377115146512,98.42474721419727
20230706,98.04,97.99,98.03,98.12,97.88,97.97,97.99,-0.02,0.0,12581.0,1233303.01,18224.0,836.0,TL2309.CFX,TL2312.CFX,97.59,97.53,97.62,97.67,97.45,97.53,97.56,0.0,0.03,558.0,54446.25,2487.0,-35.0,TL.CFX,,1.004436648782501,98.40465848122162,98.46492468014857,98.555323978539,98.3142591828312,98.42474721419727
20230707,97.97,97.99,98.03,98.17,97.98,98.11,98.12,0.12,0.13,11898.0,1167166.99,17593.0,-631.0,TL2309.CFX,TL2312.CFX,97.53,97.56,97.58,97.71,97.55,97.64,97.66,0.08,0.1,307.0,29975.23,2470.0,-17.0,TL.CFX,,1.004436648782501,98.54527961205116,98.46492468014857,98.60554581097811,98.41470284770945,98.555323978539
20230710,98.11,98.12,98.09,98.29,97.94,98.28,98.22,0.16,0.1,12884.0,1264242.37,18350.0,757.0,TL2309.CFX,TL2312.CFX,97.64,97.66,97.59,97.84,97.49,97.84,97.79,0.18,0.13,516.0,50392.48,2495.0,25.0,TL.CFX,,1.004436648782501,98.71603384234419,98.52519087907552,98.72607820883202,98.37452538175813,98.65576764341724
20230711,98.28,98.22,98.34,98.5,98.3,98.35,98.42,0.13,0.2,13144.0,1293265.54,18500.0,150.0,TL2309.CFX,TL2312.CFX,97.84,97.79,97.84,98.06,97.84,97.93,97.97,0.14,0.18,409.0,40061.49,2548.0,53.0,TL.CFX,,1.004436648782501,98.78634440775896,98.77630004127114,98.93700990507634,98.73612257531984,98.85665497317375
20230712,98.35,98.42,98.36,98.49,98.27,98.49,98.41,0.07,-0.01,13385.0,1316199.05,18222.0,-278.0,TL2309.CFX,TL2312.CFX,97.93,97.97,97.86,98.03,97.83,98.02,97.97,0.05,0.0,543.0,53158.01,2538.0,-10.0,TL.CFX,,1.004436648782501,98.92696553858852,98.7963887742468,98.92696553858852,98.70598947585637,98.84661060668591
20230713,98.49,98.41,98.47,98.55,98.37,98.4,98.48,-0.01,0.07,11866.0,1168217.01,17952.0,-270.0,TL2309.CFX,TL2312.CFX,98.02,97.97,98.02,98.11,97.95,98.0,98.03,0.03,0.06,863.0,84583.27,2737.0,199.0,TL.CFX,,1.004436648782501,98.8365662401981,98.90687680561287,98.98723173751546,98.80643314073463,98.9169211721007
20230714,98.4,98.48,98.36,98.53,98.22,98.37,98.34,-0.11,-0.14,16850.0,1657070.81,18061.0,109.0,TL2309.CFX,TL2312.CFX,98.0,98.03,97.85,98.12,97.82,97.93,97.94,-0.1,-0.09,1287.0,126076.03,2913.0,176.0,TL.CFX,,1.004436648782501,98.80643314073463,98.7963887742468,98.96714300453982,98.65576764341724,98.77630004127114
20230717,98.37,98.34,98.35,98.64,98.31,98.64,98.6,0.3,0.26,12033.0,1185710.49,18036.0,-25.0,TL2309.CFX,TL2312.CFX,97.93,97.94,97.91,98.21,97.89,98.2,98.18,0.26,0.24,584.0,57290.86,2924.0,11.0,TL.CFX,,1.004436648782501,99.0776310359059,98.78634440775896,99.0776310359059,98.74616694180767,99.0374535699546
20230718,98.64,98.6,98.68,98.89,98.64,98.79,98.81,0.19,0.21,12851.0,1268960.44,17894.0,-142.0,TL2309.CFX,TL2312.CFX,98.2,98.18,98.22,98.47,98.21,98.38,98.42,0.2,0.24,738.0,72576.79,3053.0,129.0,TL.CFX,,1.004436648782501,99.22829653322327,99.1178085018572,99.32874019810151,99.0776310359059,99.24838526619892
20230719,98.79,98.81,98.88,98.88,98.7,98.74,98.76,-0.07,-0.05,11397.0,1126054.29,17912.0,18.0,TL2309.CFX,TL2312.CFX,98.38,98.42,98.42,98.48,98.34,98.34,98.39,-0.08,-0.03,738.0,72628.79,3384.0,331.0,TL.CFX,,1.004436648782501,99.17807470078414,99.3186958316137,99.3186958316137,99.13789723483285,99.1981634337598
20230720,98.74,98.76,98.69,98.92,98.57,98.86,98.86,0.1,0.1,11840.0,1169368.82,18833.0,921.0,TL2309.CFX,TL2312.CFX,98.34,98.39,98.31,98.53,98.21,98.48,98.49,0.09,0.1,551.0,54199.46,3501.0,117.0,TL.CFX,,1.004436648782501,99.29860709863804,99.12785286834502,99.358873297565,99.00732047049111,99.29860709863804
20230721,98.86,98.86,98.97,99.32,98.97,99.27,99.24,0.41,0.38,13430.0,1331794.41,19484.0,651.0,TL2309.CFX,TL2312.CFX,98.48,98.49,98.65,98.92,98.63,98.88,98.86,0.39,0.37,572.0,56499.95,3663.0,162.0,TL.CFX,,1.004436648782501,99.71042612463886,99.40909513000412,99.76064795707799,99.40909513000412,99.68029302517539
20230724,99.27,99.24,99.4,99.59,99.29,99.54,99.51,0.3,0.27,10739.0,1067521.65,20469.0,985.0,TL2309.CFX,TL2312.CFX,98.88,98.86,99.0,99.2,98.9,99.14,99.11,0.28,0.25,711.0,70378.82,3858.0,195.0,TL.CFX,,1.004436648782501,99.98162401981016,99.8410028889806,100.03184585224928,99.73051485761452,99.95149092034667
20230725,99.54,99.51,98.78,99.0,98.61,98.65,98.67,-0.86,-0.84,18773.0,1855468.18,19634.0,-835.0,TL2309.CFX,TL2312.CFX,99.14,99.11,98.66,98.66,98.22,98.23,98.29,-0.88,-0.82,2296.0,225982.18,4721.0,863.0,TL.CFX,,1.004436648782501,99.08767540239373,99.21825216673544,99.43922822946759,99.04749793644241,99.10776413536937
20230726,98.65,98.67,98.72,99.15,98.68,99.1,99.04,0.43,0.37,16906.0,1672379.1,19828.0,194.0,TL2309.CFX,TL2312.CFX,98.23,98.29,98.33,98.66,98.29,98.64,98.57,0.35,0.28,1762.0,173514.89,5058.0,337.0,TL.CFX,,1.004436648782501,99.53967189434584,99.15798596780849,99.58989372678498,99.1178085018572,99.4794056954189
20230727,99.1,99.04,99.17,99.39,99.12,99.26,99.32,0.22,0.28,14930.0,1482092.68,19069.0,-759.0,TL2309.CFX,TL2312.CFX,98.64,98.57,98.68,98.91,98.66,98.79,98.85,0.22,0.28,2033.0,200847.26,5394.0,336.0,TL.CFX,,1.004436648782501,99.70038175815105,99.60998245976062,99.83095852249276,99.5597606273215,99.76064795707799
20230728,99.26,99.32,99.31,99.4,98.98,99.1,99.1,-0.22,-0.22,15250.0,1512386.76,19242.0,173.0,TL2309.CFX,TL2312.CFX,98.79,98.85,98.85,98.91,98.52,98.54,98.57,-0.31,-0.28,2222.0,219258.78,5768.0,374.0,TL.CFX,,1.004436648782501,99.53967189434584,99.75060359059017,99.8410028889806,99.41913949649195,99.53967189434584
20230731,99.1,99.1,98.63,99.04,98.63,98.98,98.94,-0.12,-0.16,16026.0,1584105.18,18575.0,-667.0,TL2309.CFX,TL2312.CFX,98.54,98.57,98.42,98.42,98.06,98.29,98.27,-0.28,-0.3,3074.0,301808.83,5769.0,1.0,TL.CFX,,1.004436648782501,99.41913949649195,99.06758666941806,99.4794056954189,99.06758666941806,99.37896203054063
20230801,98.98,98.94,99.06,99.24,99.01,99.05,99.06,0.11,0.12,13805.0,1368589.47,18326.0,-249.0,TL2309.CFX,TL2312.CFX,98.29,98.27,98.34,98.56,98.33,98.35,98.41,0.08,0.14,3007.0,296098.18,6546.0,777.0,TL.CFX,,1.004436648782501,99.48945006190671,99.49949442839454,99.68029302517539,99.44927259595542,99.49949442839454
20230802,99.05,99.06,99.18,99.3,99.15,99.2,99.24,0.14,0.18,11064.0,1097890.45,17606.0,-720.0,TL2309.CFX,TL2312.CFX,98.35,98.41,98.55,98.73,98.5,98.64,98.67,0.23,0.26,2890.0,285035.54,7603.0,1057.0,TL.CFX,,1.004436648782501,99.6401155592241,99.62002682624845,99.74055922410234,99.58989372678498,99.68029302517539
20230803,99.2,99.24,99.25,99.43,99.25,99.37,99.38,0.13,0.14,12293.0,1221357.75,17439.0,-167.0,TL2309.CFX,TL2312.CFX,98.64,98.67,98.73,98.91,98.72,98.87,98.87,0.2,0.2,3849.0,380463.45,9340.0,1737.0,TL.CFX,,1.004436648782501,99.81086978951713,99.69033739166322,99.87113598844408,99.69033739166322,99.82091415600495
20230804,99.37,99.38,99.28,99.59,99.2,99.47,99.42,0.09,0.04,15606.0,1551314.21,17062.0,-377.0,TL2309.CFX,TL2312.CFX,98.87,98.87,98.79,99.12,98.75,98.92,98.95,0.05,0.08,4478.0,443026.89,10427.0,1087.0,TL.CFX,,1.004436648782501,99.91131345439537,99.72047049112669,100.03184585224928,99.6401155592241,99.86109162195625
20230807,99.47,99.42,99.48,99.55,99.41,99.54,99.5,0.12,0.08,10506.0,1045206.77,16157.0,-905.0,TL2309.CFX,TL2312.CFX,98.92,98.95,99.0,99.07,98.95,98.97,99.0,0.02,0.05,2652.0,262568.63,10997.0,570.0,TL.CFX,,1.004436648782501,99.98162401981016,99.9213578208832,99.99166838629796,99.85104725546842,99.94144655385884
20230808,99.54,99.5,99.57,99.59,99.43,99.48,99.47,-0.02,-0.03,13186.0,1311983.04,14895.0,-1262.0,TL2309.CFX,TL2312.CFX,98.97,99.0,99.01,99.1,98.94,99.0,98.98,0.0,-0.02,3395.0,336136.31,11212.0,215.0,TL.CFX,,1.004436648782501,99.9213578208832,100.01175711927361,100.03184585224928,99.87113598844408,99.91131345439537
