trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20191202,7125.0,7116.0,7114.0,7144.0,7010.0,7056.0,7069.0,-60.0,-47.0,153790.0,543634.68,193284.0,3798.0,EB2005.DCE,EB2009.DCE,7130.0,7125.0,7142.0,7153.0,7040.0,7070.0,7074.0,-55.0,-51.0,734.0,2596.5,7146.0,-166.0,EB.DCE,,1.0,7056.0,7114.0,7144.0,7010.0,7069.0
20191203,7056.0,7069.0,7055.0,7191.0,7053.0,7167.0,7125.0,98.0,56.0,191566.0,682458.74,183236.0,-10048.0,EB2005.DCE,EB2009.DCE,7070.0,7074.0,7103.0,7182.0,7071.0,7166.0,7140.0,92.0,66.0,656.0,2342.17,7386.0,240.0,EB.DCE,,1.0,7167.0,7055.0,7191.0,7053.0,7125.0
20191204,7167.0,7125.0,7170.0,7264.0,7156.0,7176.0,7204.0,51.0,79.0,217702.0,784169.91,185188.0,1952.0,EB2005.DCE,EB2009.DCE,7166.0,7140.0,7175.0,7246.0,7171.0,7178.0,7210.0,38.0,70.0,954.0,3439.31,7110.0,-276.0,EB.DCE,,1.0,7176.0,7170.0,7264.0,7156.0,7204.0
20191205,7176.0,7204.0,7200.0,7324.0,7200.0,7302.0,7266.0,98.0,62.0,220546.0,801287.55,180650.0,-4538.0,EB2005.DCE,EB2009.DCE,7178.0,7210.0,7212.0,7317.0,7192.0,7270.0,7251.0,60.0,41.0,1314.0,4764.09,6962.0,-148.0,EB.DCE,,1.0,7302.0,7200.0,7324.0,7200.0,7266.0
20191206,7302.0,7266.0,7330.0,7343.0,7281.0,7327.0,7315.0,61.0,49.0,128312.0,469306.82,180614.0,-36.0,EB2005.DCE,EB2009.DCE,7270.0,7251.0,7271.0,7308.0,7271.0,7300.0,7287.0,49.0,36.0,346.0,1260.77,6934.0,-28.0,EB.DCE,,1.0,7327.0,7330.0,7343.0,7281.0,7315.0
20191209,7327.0,7315.0,7326.0,7494.0,7268.0,7276.0,7387.0,-39.0,72.0,301988.0,1115483.17,153414.0,-27200.0,EB2005.DCE,EB2009.DCE,7300.0,7287.0,7319.0,7450.0,7268.0,7276.0,7370.0,-11.0,83.0,1832.0,6751.63,6320.0,-614.0,EB.DCE,,1.0,7276.0,7326.0,7494.0,7268.0,7387.0
20191210,7276.0,7387.0,7270.0,7381.0,7266.0,7376.0,7322.0,-11.0,-65.0,250584.0,917448.33,151446.0,-1968.0,EB2005.DCE,EB2009.DCE,7276.0,7370.0,7356.0,7357.0,7270.0,7357.0,7319.0,-13.0,-51.0,448.0,1639.58,6318.0,-2.0,EB.DCE,,1.0,7376.0,7270.0,7381.0,7266.0,7322.0
20191211,7376.0,7322.0,7396.0,7443.0,7246.0,7268.0,7346.0,-54.0,24.0,300926.0,1105309.18,160198.0,8752.0,EB2005.DCE,EB2009.DCE,7357.0,7319.0,7305.0,7412.0,7241.0,7264.0,7333.0,-55.0,14.0,930.0,3409.87,6494.0,176.0,EB.DCE,,1.0,7268.0,7396.0,7443.0,7246.0,7346.0
20191212,7268.0,7346.0,7270.0,7331.0,7220.0,7326.0,7279.0,-20.0,-67.0,189860.0,691067.6,165808.0,5610.0,EB2005.DCE,EB2009.DCE,7264.0,7333.0,7264.0,7314.0,7200.0,7306.0,7248.0,-27.0,-85.0,530.0,1920.98,6650.0,156.0,EB.DCE,,1.0,7326.0,7270.0,7331.0,7220.0,7279.0
20191213,7326.0,7279.0,7333.0,7388.0,7261.0,7323.0,7327.0,44.0,48.0,217204.0,795833.17,162126.0,-3682.0,EB2005.DCE,EB2009.DCE,7306.0,7248.0,7312.0,7353.0,7260.0,7305.0,7310.0,57.0,62.0,408.0,1491.28,6726.0,76.0,EB.DCE,,1.0,7323.0,7333.0,7388.0,7261.0,7327.0
20191216,7323.0,7327.0,7330.0,7383.0,7302.0,7346.0,7344.0,19.0,17.0,184424.0,677282.98,158658.0,-3468.0,EB2005.DCE,EB2009.DCE,7305.0,7310.0,7326.0,7360.0,7304.0,7330.0,7342.0,20.0,32.0,494.0,1813.62,6616.0,-110.0,EB.DCE,,1.0,7346.0,7330.0,7383.0,7302.0,7344.0
20191217,7346.0,7344.0,7330.0,7447.0,7330.0,7430.0,7397.0,86.0,53.0,171806.0,635465.44,158610.0,-48.0,EB2005.DCE,EB2009.DCE,7330.0,7342.0,7342.0,7410.0,7339.0,7405.0,7367.0,63.0,25.0,784.0,2887.95,6548.0,-68.0,EB.DCE,,1.0,7430.0,7330.0,7447.0,7330.0,7397.0
20191218,7430.0,7397.0,7450.0,7480.0,7343.0,7364.0,7414.0,-33.0,17.0,164856.0,611189.61,150836.0,-7774.0,EB2005.DCE,EB2009.DCE,7405.0,7367.0,7432.0,7448.0,7332.0,7350.0,7390.0,-17.0,23.0,724.0,2675.37,6888.0,340.0,EB.DCE,,1.0,7364.0,7450.0,7480.0,7343.0,7414.0
20191219,7364.0,7414.0,7376.0,7442.0,7344.0,7434.0,7394.0,20.0,-20.0,141424.0,522893.55,158528.0,7692.0,EB2005.DCE,EB2009.DCE,7350.0,7390.0,7460.0,7460.0,7333.0,7425.0,7384.0,35.0,-6.0,570.0,2104.45,6902.0,14.0,EB.DCE,,1.0,7434.0,7376.0,7442.0,7344.0,7394.0
20191220,7434.0,7394.0,7430.0,7466.0,7394.0,7404.0,7425.0,10.0,31.0,139676.0,518610.98,157878.0,-650.0,EB2005.DCE,EB2009.DCE,7425.0,7384.0,7500.0,7500.0,7386.0,7391.0,7413.0,7.0,29.0,536.0,1986.93,6990.0,88.0,EB.DCE,,1.0,7404.0,7430.0,7466.0,7394.0,7425.0
20191223,7404.0,7425.0,7420.0,7424.0,7315.0,7350.0,7373.0,-75.0,-52.0,169854.0,626197.65,159432.0,1554.0,EB2005.DCE,EB2009.DCE,7391.0,7413.0,7320.0,7395.0,7316.0,7330.0,7342.0,-83.0,-71.0,860.0,3157.43,7060.0,70.0,EB.DCE,,1.0,7350.0,7420.0,7424.0,7315.0,7373.0
20191224,7350.0,7373.0,7356.0,7380.0,7323.0,7359.0,7350.0,-14.0,-23.0,103132.0,379056.78,158158.0,-1274.0,EB2005.DCE,EB2009.DCE,7330.0,7342.0,7302.0,7368.0,7302.0,7368.0,7336.0,26.0,-6.0,302.0,1107.82,7298.0,238.0,EB.DCE,,1.0,7359.0,7356.0,7380.0,7323.0,7350.0
20191225,7359.0,7350.0,7370.0,7392.0,7346.0,7351.0,7369.0,1.0,19.0,91274.0,336316.68,157148.0,-1010.0,EB2005.DCE,EB2009.DCE,7368.0,7336.0,7368.0,7373.0,7351.0,7373.0,7366.0,37.0,30.0,264.0,972.42,7302.0,4.0,EB.DCE,,1.0,7351.0,7370.0,7392.0,7346.0,7369.0
20191226,7351.0,7369.0,7348.0,7375.0,7320.0,7366.0,7349.0,-3.0,-20.0,78036.0,286772.709,159656.0,2508.0,EB2005.DCE,EB2009.DCE,7373.0,7366.0,7345.0,7375.0,7321.0,7358.0,7345.0,-8.0,-21.0,2134.0,7838.051,8620.0,1318.0,EB.DCE,,1.0,7366.0,7348.0,7375.0,7320.0,7349.0
20191227,7366.0,7349.0,7367.0,7419.0,7352.0,7408.0,7385.0,59.0,36.0,133284.0,492212.925,154914.0,-4742.0,EB2005.DCE,EB2009.DCE,7358.0,7345.0,7365.0,7409.0,7341.0,7400.0,7377.0,55.0,32.0,548.0,2021.375,8384.0,-236.0,EB.DCE,,1.0,7408.0,7367.0,7419.0,7352.0,7385.0
20191230,7408.0,7385.0,7408.0,7426.0,7373.0,7375.0,7403.0,-10.0,18.0,125352.0,464038.451,149130.0,-5784.0,EB2005.DCE,EB2009.DCE,7400.0,7377.0,7400.0,7411.0,7370.0,7371.0,7391.0,-6.0,14.0,636.0,2350.468,8200.0,-184.0,EB.DCE,,1.0,7375.0,7408.0,7426.0,7373.0,7403.0
20191231,7375.0,7403.0,7382.0,7397.0,7237.0,7276.0,7304.0,-127.0,-99.0,210796.0,769830.959,161604.0,12474.0,EB2005.DCE,EB2009.DCE,7371.0,7391.0,7365.0,7365.0,7236.0,7259.0,7278.0,-132.0,-113.0,1526.0,5553.706,8342.0,142.0,EB.DCE,,1.0,7276.0,7382.0,7397.0,7237.0,7304.0
20200102,7276.0,7304.0,7288.0,7336.0,7261.0,7291.0,7295.0,-13.0,-9.0,38527.0,140542.78,81424.0,-80180.0,EB2005.DCE,EB2009.DCE,7259.0,7278.0,7265.0,7332.0,7262.0,7281.0,7295.0,3.0,17.0,385.0,1404.38,4079.0,-4263.0,EB.DCE,,1.0,7291.0,7288.0,7336.0,7261.0,7295.0
20200103,7291.0,7295.0,7294.0,7345.0,7271.0,7321.0,7306.0,26.0,11.0,49829.0,182043.87,79582.0,-1842.0,EB2005.DCE,EB2009.DCE,7281.0,7295.0,7278.0,7346.0,7270.0,7321.0,7314.0,26.0,19.0,156.0,570.52,4110.0,31.0,EB.DCE,,1.0,7321.0,7294.0,7345.0,7271.0,7306.0
20200106,7321.0,7306.0,7330.0,7410.0,7316.0,7387.0,7367.0,81.0,61.0,59768.0,220166.35,75131.0,-4451.0,EB2005.DCE,EB2009.DCE,7321.0,7314.0,7335.0,7395.0,7318.0,7387.0,7369.0,73.0,55.0,534.0,1967.64,4112.0,2.0,EB.DCE,,1.0,7387.0,7330.0,7410.0,7316.0,7367.0
20200107,7387.0,7367.0,7390.0,7390.0,7281.0,7318.0,7329.0,-49.0,-38.0,51068.0,187143.75,75409.0,278.0,EB2005.DCE,EB2009.DCE,7387.0,7369.0,7360.0,7369.0,7285.0,7321.0,7324.0,-48.0,-45.0,222.0,812.97,4090.0,-22.0,EB.DCE,,1.0,7318.0,7390.0,7390.0,7281.0,7329.0
20200108,7318.0,7329.0,7308.0,7438.0,7303.0,7374.0,7367.0,45.0,38.0,72616.0,267514.42,68952.0,-6457.0,EB2005.DCE,EB2009.DCE,7321.0,7324.0,7310.0,7436.0,7308.0,7394.0,7371.0,70.0,47.0,870.0,3206.55,4422.0,332.0,EB.DCE,,1.0,7374.0,7308.0,7438.0,7303.0,7367.0
20200109,7374.0,7367.0,7344.0,7385.0,7266.0,7305.0,7319.0,-62.0,-48.0,58620.0,214542.22,67645.0,-1307.0,EB2005.DCE,EB2009.DCE,7394.0,7371.0,7360.0,7392.0,7296.0,7342.0,7334.0,-29.0,-37.0,780.0,2860.3,4564.0,142.0,EB.DCE,,1.0,7305.0,7344.0,7385.0,7266.0,7319.0
20200110,7305.0,7319.0,7311.0,7428.0,7259.0,7428.0,7338.0,109.0,19.0,72901.0,267477.24,68950.0,1305.0,EB2005.DCE,EB2009.DCE,7342.0,7334.0,7333.0,7420.0,7308.0,7420.0,7364.0,86.0,30.0,475.0,1749.02,4443.0,-121.0,EB.DCE,,1.0,7428.0,7311.0,7428.0,7259.0,7338.0
20200113,7428.0,7338.0,7438.0,7566.0,7422.0,7541.0,7506.0,203.0,168.0,156246.0,586428.62,81191.0,12241.0,EB2005.DCE,EB2009.DCE,7420.0,7364.0,7449.0,7550.0,7432.0,7520.0,7492.0,156.0,128.0,935.0,3502.51,4639.0,196.0,EB.DCE,,1.0,7541.0,7438.0,7566.0,7422.0,7506.0
20200114,7541.0,7506.0,7541.0,7587.0,7478.0,7541.0,7518.0,35.0,12.0,89977.0,338259.76,84049.0,2858.0,EB2005.DCE,EB2009.DCE,7520.0,7492.0,7556.0,7560.0,7463.0,7510.0,7508.0,18.0,16.0,747.0,2804.56,4593.0,-46.0,EB.DCE,,1.0,7541.0,7541.0,7587.0,7478.0,7518.0
