ts_code,mapping_ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
SH.ZCE,SH2405.ZCE,20231010,2779.0,2784.0,2783.0,2783.0,2626.0,2720.0,2694.0,-64.0,-90.0,344386.0,2783545.31,58555.0,11343.0,,1.0,2720.0,2783.0,2783.0,2626.0,2694.0
SH.ZCE,SH2405.ZCE,20231011,2720.0,2694.0,2716.0,2743.0,2657.0,2704.0,2700.0,10.0,6.0,304232.0,2464219.82,61771.0,3216.0,,1.0,2704.0,2716.0,2743.0,2657.0,2700.0
SH.ZCE,SH2405.ZCE,20231012,2704.0,2700.0,2695.0,2765.0,2677.0,2749.0,2707.0,49.0,7.0,217512.0,1766484.01,63391.0,1620.0,,1.0,2749.0,2695.0,2765.0,2677.0,2707.0
SH.ZCE,SH2405.ZCE,20231013,2749.0,2707.0,2752.0,2765.0,2666.0,2682.0,2703.0,-25.0,-4.0,232766.0,1887192.42,70131.0,6740.0,,1.0,2682.0,2752.0,2765.0,2666.0,2703.0
SH.ZCE,SH2405.ZCE,20231016,2682.0,2703.0,2706.0,2713.0,2641.0,2658.0,2673.0,-45.0,-30.0,232274.0,1862440.88,80874.0,10743.0,,1.0,2658.0,2706.0,2713.0,2641.0,2673.0
SH.ZCE,SH2405.ZCE,20231017,2658.0,2673.0,2650.0,2655.0,2561.0,2569.0,2605.0,-104.0,-68.0,298316.0,2331368.33,103956.0,23082.0,,1.0,2569.0,2650.0,2655.0,2561.0,2605.0
SH.ZCE,SH2405.ZCE,20231018,2569.0,2605.0,2571.0,2604.0,2563.0,2584.0,2585.0,-21.0,-20.0,206359.0,1600043.28,101662.0,-2294.0,,1.0,2584.0,2571.0,2604.0,2563.0,2585.0
SH.ZCE,SH2405.ZCE,20231019,2584.0,2585.0,2570.0,2578.0,2506.0,2527.0,2535.0,-58.0,-50.0,383008.0,2913083.33,108959.0,7297.0,,1.0,2527.0,2570.0,2578.0,2506.0,2535.0
SH.ZCE,SH2405.ZCE,20231020,2527.0,2535.0,2525.0,2572.0,2504.0,2533.0,2538.0,-2.0,3.0,299451.0,2280012.34,107147.0,-1812.0,,1.0,2533.0,2525.0,2572.0,2504.0,2538.0
SH.ZCE,SH2405.ZCE,20231023,2533.0,2538.0,2531.0,2582.0,2519.0,2545.0,2547.0,7.0,9.0,305841.0,2336608.85,113158.0,6011.0,,1.0,2545.0,2531.0,2582.0,2519.0,2547.0
SH.ZCE,SH2405.ZCE,20231024,2545.0,2547.0,2543.0,2596.0,2525.0,2583.0,2560.0,36.0,13.0,300187.0,2305532.78,106394.0,-6764.0,,1.0,2583.0,2543.0,2596.0,2525.0,2560.0
SH.ZCE,SH2405.ZCE,20231025,2583.0,2560.0,2587.0,2609.0,2555.0,2557.0,2579.0,-3.0,19.0,209723.0,1622712.11,102488.0,-3906.0,,1.0,2557.0,2587.0,2609.0,2555.0,2579.0
SH.ZCE,SH2405.ZCE,20231026,2557.0,2579.0,2551.0,2578.0,2525.0,2552.0,2549.0,-27.0,-30.0,236277.0,1806787.27,108706.0,6218.0,,1.0,2552.0,2551.0,2578.0,2525.0,2549.0
SH.ZCE,SH2405.ZCE,20231027,2552.0,2549.0,2539.0,2581.0,2538.0,2571.0,2560.0,22.0,11.0,164847.0,1265979.37,105619.0,-3087.0,,1.0,2571.0,2539.0,2581.0,2538.0,2560.0
SH.ZCE,SH2405.ZCE,20231030,2571.0,2560.0,2572.0,2611.0,2557.0,2594.0,2584.0,34.0,24.0,200479.0,1553874.91,100535.0,-5084.0,,1.0,2594.0,2572.0,2611.0,2557.0,2584.0
SH.ZCE,SH2405.ZCE,20231031,2594.0,2584.0,2590.0,2638.0,2582.0,2621.0,2607.0,37.0,23.0,204110.0,1596343.41,92551.0,-7984.0,,1.0,2621.0,2590.0,2638.0,2582.0,2607.0
SH.ZCE,SH2405.ZCE,20231101,2621.0,2607.0,2625.0,2629.0,2566.0,2574.0,2599.0,-33.0,-8.0,175771.0,1370241.49,93459.0,908.0,,1.0,2574.0,2625.0,2629.0,2566.0,2599.0
SH.ZCE,SH2405.ZCE,20231102,2574.0,2599.0,2579.0,2588.0,2554.0,2579.0,2572.0,-20.0,-27.0,140797.0,1086589.08,95755.0,2296.0,,1.0,2579.0,2579.0,2588.0,2554.0,2572.0
SH.ZCE,SH2405.ZCE,20231103,2579.0,2572.0,2590.0,2636.0,2590.0,2620.0,2614.0,48.0,42.0,163153.0,1279341.1,79174.0,-16581.0,,1.0,2620.0,2590.0,2636.0,2590.0,2614.0
SH.ZCE,SH2405.ZCE,20231106,2620.0,2614.0,2635.0,2689.0,2626.0,2684.0,2655.0,70.0,41.0,188287.0,1499631.73,73703.0,-5471.0,,1.0,2684.0,2635.0,2689.0,2626.0,2655.0
SH.ZCE,SH2405.ZCE,20231107,2684.0,2655.0,2687.0,2700.0,2632.0,2642.0,2671.0,-13.0,16.0,158264.0,1268330.7,66734.0,-6969.0,,1.0,2642.0,2687.0,2700.0,2632.0,2671.0
SH.ZCE,SH2405.ZCE,20231108,2642.0,2671.0,2638.0,2668.0,2636.0,2665.0,2656.0,-6.0,-15.0,98689.0,786228.56,64082.0,-2652.0,,1.0,2665.0,2638.0,2668.0,2636.0,2656.0
SH.ZCE,SH2405.ZCE,20231109,2665.0,2656.0,2656.0,2656.0,2552.0,2631.0,2621.0,-25.0,-35.0,157454.0,1237930.3,63188.0,-894.0,,1.0,2631.0,2656.0,2656.0,2552.0,2621.0
SH.ZCE,SH2405.ZCE,20231110,2631.0,2621.0,2641.0,2752.0,2635.0,2682.0,2699.0,61.0,78.0,351128.0,2843316.77,63569.0,381.0,,1.0,2682.0,2641.0,2752.0,2635.0,2699.0
SH.ZCE,SH2405.ZCE,20231113,2682.0,2699.0,2678.0,2695.0,2622.0,2630.0,2661.0,-69.0,-38.0,170541.0,1361653.76,60127.0,-3442.0,,1.0,2630.0,2678.0,2695.0,2622.0,2661.0
SH.ZCE,SH2405.ZCE,20231114,2630.0,2661.0,2643.0,2677.0,2637.0,2672.0,2657.0,11.0,-4.0,90160.0,718790.07,59208.0,-919.0,,1.0,2672.0,2643.0,2677.0,2637.0,2657.0
SH.ZCE,SH2405.ZCE,20231115,2672.0,2657.0,2670.0,2701.0,2651.0,2665.0,2678.0,8.0,21.0,92573.0,743823.66,59778.0,570.0,,1.0,2665.0,2670.0,2701.0,2651.0,2678.0
SH.ZCE,SH2405.ZCE,20231116,2665.0,2678.0,2655.0,2684.0,2644.0,2677.0,2671.0,-1.0,-7.0,58632.0,469848.16,57267.0,-2511.0,,1.0,2677.0,2655.0,2684.0,2644.0,2671.0
SH.ZCE,SH2405.ZCE,20231117,2677.0,2671.0,2680.0,2719.0,2665.0,2686.0,2693.0,15.0,22.0,99120.0,800878.62,55430.0,-1837.0,,1.0,2686.0,2680.0,2719.0,2665.0,2693.0
SH.ZCE,SH2405.ZCE,20231120,2686.0,2693.0,2690.0,2696.0,2657.0,2677.0,2680.0,-16.0,-13.0,60545.0,486825.27,55261.0,-169.0,,1.0,2677.0,2690.0,2696.0,2657.0,2680.0
SH.ZCE,SH2405.ZCE,20231121,2677.0,2680.0,2683.0,2704.0,2600.0,2612.0,2647.0,-68.0,-33.0,94270.0,748525.93,55889.0,628.0,,1.0,2612.0,2683.0,2704.0,2600.0,2647.0
SH.ZCE,SH2405.ZCE,20231122,2612.0,2647.0,2613.0,2632.0,2547.0,2591.0,2582.0,-56.0,-65.0,113455.0,878992.04,54297.0,-1592.0,,1.0,2591.0,2613.0,2632.0,2547.0,2582.0
SH.ZCE,SH2405.ZCE,20231123,2591.0,2582.0,2595.0,2626.0,2566.0,2604.0,2598.0,22.0,16.0,93977.0,732500.39,52284.0,-2013.0,,1.0,2604.0,2595.0,2626.0,2566.0,2598.0
SH.ZCE,SH2405.ZCE,20231124,2604.0,2598.0,2601.0,2615.0,2562.0,2611.0,2591.0,13.0,-7.0,58015.0,450870.15,51288.0,-996.0,,1.0,2611.0,2601.0,2615.0,2562.0,2591.0
SH.ZCE,SH2405.ZCE,20231127,2611.0,2591.0,2609.0,2638.0,2575.0,2583.0,2602.0,-8.0,11.0,80202.0,625943.0,52922.0,1634.0,,1.0,2583.0,2609.0,2638.0,2575.0,2602.0
SH.ZCE,SH2405.ZCE,20231128,2583.0,2602.0,2580.0,2617.0,2566.0,2593.0,2593.0,-9.0,-9.0,57817.0,449780.06,48073.0,-4849.0,,1.0,2593.0,2580.0,2617.0,2566.0,2593.0
SH.ZCE,SH2405.ZCE,20231129,2593.0,2593.0,2601.0,2685.0,2585.0,2657.0,2655.0,64.0,62.0,146361.0,1165974.46,47533.0,-540.0,,1.0,2657.0,2601.0,2685.0,2585.0,2655.0
SH.ZCE,SH2405.ZCE,20231130,2657.0,2655.0,2661.0,2692.0,2631.0,2683.0,2658.0,28.0,3.0,77611.0,618880.48,51027.0,3494.0,,1.0,2683.0,2661.0,2692.0,2631.0,2658.0
SH.ZCE,SH2405.ZCE,20231201,2683.0,2658.0,2672.0,2691.0,2634.0,2674.0,2664.0,16.0,6.0,75641.0,604592.57,47171.0,-3856.0,,1.0,2674.0,2672.0,2691.0,2634.0,2664.0
SH.ZCE,SH2405.ZCE,20231204,2674.0,2664.0,2655.0,2677.0,2611.0,2619.0,2645.0,-45.0,-19.0,83965.0,666157.01,47729.0,558.0,,1.0,2619.0,2655.0,2677.0,2611.0,2645.0
SH.ZCE,SH2405.ZCE,20231205,2619.0,2645.0,2613.0,2613.0,2568.0,2575.0,2587.0,-70.0,-58.0,72694.0,564263.59,46487.0,-1242.0,,1.0,2575.0,2613.0,2613.0,2568.0,2587.0
SH.ZCE,SH2405.ZCE,20231206,2575.0,2587.0,2567.0,2607.0,2560.0,2590.0,2586.0,3.0,-1.0,55602.0,431316.53,46710.0,223.0,,1.0,2590.0,2567.0,2607.0,2560.0,2586.0
SH.ZCE,SH2405.ZCE,20231207,2590.0,2586.0,2570.0,2597.0,2523.0,2564.0,2555.0,-22.0,-31.0,125800.0,964179.65,51404.0,4694.0,,1.0,2564.0,2570.0,2597.0,2523.0,2555.0
SH.ZCE,SH2405.ZCE,20231208,2564.0,2555.0,2567.0,2745.0,2551.0,2642.0,2661.0,87.0,106.0,259877.0,2074833.77,56801.0,5397.0,,1.0,2642.0,2567.0,2745.0,2551.0,2661.0
SH.ZCE,SH2405.ZCE,20231211,2642.0,2661.0,2628.0,2677.0,2592.0,2651.0,2644.0,-10.0,-17.0,131705.0,1044846.17,56292.0,-509.0,,1.0,2651.0,2628.0,2677.0,2592.0,2644.0
SH.ZCE,SH2405.ZCE,20231212,2651.0,2644.0,2647.0,2709.0,2632.0,2680.0,2678.0,36.0,34.0,146220.0,1174725.57,57629.0,1337.0,,1.0,2680.0,2647.0,2709.0,2632.0,2678.0
SH.ZCE,SH2405.ZCE,20231213,2680.0,2678.0,2677.0,2691.0,2636.0,2660.0,2666.0,-18.0,-12.0,90250.0,721864.16,53622.0,-4007.0,,1.0,2660.0,2677.0,2691.0,2636.0,2666.0
SH.ZCE,SH2405.ZCE,20231214,2660.0,2666.0,2663.0,2702.0,2655.0,2670.0,2679.0,4.0,13.0,100397.0,806978.44,56704.0,3082.0,,1.0,2670.0,2663.0,2702.0,2655.0,2679.0
SH.ZCE,SH2405.ZCE,20231215,2670.0,2679.0,2682.0,2697.0,2661.0,2673.0,2680.0,-6.0,1.0,76754.0,617044.67,52921.0,-3783.0,,1.0,2673.0,2682.0,2697.0,2661.0,2680.0
SH.ZCE,SH2405.ZCE,20231218,2673.0,2680.0,2676.0,2679.0,2647.0,2672.0,2662.0,-8.0,-18.0,57710.0,460824.28,51401.0,-1520.0,,1.0,2672.0,2676.0,2679.0,2647.0,2662.0
SH.ZCE,SH2405.ZCE,20231219,2672.0,2662.0,2663.0,2711.0,2656.0,2664.0,2678.0,2.0,16.0,80150.0,643914.26,50550.0,-851.0,,1.0,2664.0,2663.0,2711.0,2656.0,2678.0
SH.ZCE,SH2405.ZCE,20231220,2664.0,2678.0,2661.0,2712.0,2661.0,2692.0,2688.0,14.0,10.0,66740.0,538235.29,53447.0,2897.0,,1.0,2692.0,2661.0,2712.0,2661.0,2688.0
SH.ZCE,SH2405.ZCE,20231221,2692.0,2688.0,2705.0,2748.0,2675.0,2744.0,2701.0,56.0,13.0,89938.0,728815.04,59219.0,5772.0,,1.0,2744.0,2705.0,2748.0,2675.0,2701.0
SH.ZCE,SH2405.ZCE,20231222,2744.0,2701.0,2752.0,2972.0,2743.0,2814.0,2859.0,113.0,158.0,556143.0,4770776.78,80512.0,21293.0,,1.0,2814.0,2752.0,2972.0,2743.0,2859.0
SH.ZCE,SH2405.ZCE,20231225,2814.0,2859.0,2801.0,2851.0,2768.0,2836.0,2816.0,-23.0,-43.0,228672.0,1931916.27,76982.0,-3530.0,,1.0,2836.0,2801.0,2851.0,2768.0,2816.0
SH.ZCE,SH2405.ZCE,20231226,2836.0,2816.0,2837.0,2893.0,2808.0,2817.0,2849.0,1.0,33.0,227969.0,1948307.83,72188.0,-4794.0,,1.0,2817.0,2837.0,2893.0,2808.0,2849.0
SH.ZCE,SH2405.ZCE,20231227,2817.0,2849.0,2820.0,2842.0,2783.0,2794.0,2815.0,-55.0,-34.0,111657.0,942858.03,67775.0,-4413.0,,1.0,2794.0,2820.0,2842.0,2783.0,2815.0
SH.ZCE,SH2405.ZCE,20231228,2794.0,2815.0,2794.0,2850.0,2766.0,2838.0,2808.0,23.0,-7.0,149605.0,1260356.02,69255.0,1480.0,,1.0,2838.0,2794.0,2850.0,2766.0,2808.0
SH.ZCE,SH2405.ZCE,20231229,2838.0,2808.0,2838.0,2871.0,2816.0,2823.0,2842.0,15.0,34.0,125951.0,1073960.73,61324.0,-7931.0,,1.0,2823.0,2838.0,2871.0,2816.0,2842.0
SH.ZCE,SH2405.ZCE,20240102,2823.0,2842.0,2826.0,2906.0,2820.0,2853.0,2865.0,11.0,23.0,125811.0,1081217.88,71016.0,9692.0,,1.0,2853.0,2826.0,2906.0,2820.0,2865.0
SH.ZCE,SH2405.ZCE,20240103,2853.0,2865.0,2825.0,2876.0,2786.0,2811.0,2837.0,-54.0,-28.0,152586.0,1298522.24,69672.0,-1344.0,,1.0,2811.0,2825.0,2876.0,2786.0,2837.0
SH.ZCE,SH2405.ZCE,20240104,2811.0,2837.0,2815.0,2840.0,2682.0,2736.0,2761.0,-101.0,-76.0,207492.0,1718583.1,63052.0,-6620.0,,1.0,2736.0,2815.0,2840.0,2682.0,2761.0
SH.ZCE,SH2405.ZCE,20240105,2736.0,2761.0,2740.0,2752.0,2694.0,2745.0,2723.0,-16.0,-38.0,101866.0,832043.27,60125.0,-2927.0,,1.0,2745.0,2740.0,2752.0,2694.0,2723.0
SH.ZCE,SH2405.ZCE,20240108,2745.0,2723.0,2752.0,2774.0,2680.0,2692.0,2731.0,-31.0,8.0,123797.0,1014102.39,59763.0,-362.0,,1.0,2692.0,2752.0,2774.0,2680.0,2731.0
SH.ZCE,SH2405.ZCE,20240109,2692.0,2731.0,2688.0,2716.0,2629.0,2699.0,2679.0,-32.0,-52.0,111509.0,896162.08,58214.0,-1549.0,,1.0,2699.0,2688.0,2716.0,2629.0,2679.0
SH.ZCE,SH2405.ZCE,20240110,2699.0,2679.0,2710.0,2718.0,2662.0,2669.0,2685.0,-10.0,6.0,98234.0,791167.02,57714.0,-500.0,,1.0,2669.0,2710.0,2718.0,2662.0,2685.0
SH.ZCE,SH2405.ZCE,20240111,2669.0,2685.0,2661.0,2702.0,2638.0,2685.0,2675.0,0.0,-10.0,80818.0,648493.49,58155.0,441.0,,1.0,2685.0,2661.0,2702.0,2638.0,2675.0
SH.ZCE,SH2405.ZCE,20240112,2685.0,2675.0,2689.0,2733.0,2673.0,2709.0,2701.0,34.0,26.0,76302.0,618270.98,58216.0,61.0,,1.0,2709.0,2689.0,2733.0,2673.0,2701.0
SH.ZCE,SH2405.ZCE,20240115,2709.0,2701.0,2716.0,2726.0,2688.0,2706.0,2705.0,5.0,4.0,63939.0,518930.83,59181.0,965.0,,1.0,2706.0,2716.0,2726.0,2688.0,2705.0
SH.ZCE,SH2405.ZCE,20240116,2706.0,2705.0,2702.0,2741.0,2702.0,2732.0,2727.0,27.0,22.0,62017.0,507304.97,58514.0,-667.0,,1.0,2732.0,2702.0,2741.0,2702.0,2727.0
SH.ZCE,SH2405.ZCE,20240117,2732.0,2727.0,2754.0,2755.0,2720.0,2728.0,2739.0,1.0,12.0,60943.0,500730.09,55650.0,-2864.0,,1.0,2728.0,2754.0,2755.0,2720.0,2739.0
SH.ZCE,SH2405.ZCE,20240118,2728.0,2739.0,2724.0,2790.0,2714.0,2782.0,2751.0,43.0,12.0,83936.0,692734.21,58292.0,2642.0,,1.0,2782.0,2724.0,2790.0,2714.0,2751.0
SH.ZCE,SH2405.ZCE,20240119,2782.0,2751.0,2781.0,2803.0,2762.0,2769.0,2778.0,18.0,27.0,65335.0,544443.06,55946.0,-2346.0,,1.0,2769.0,2781.0,2803.0,2762.0,2778.0
SH.ZCE,SH2405.ZCE,20240122,2769.0,2778.0,2760.0,2858.0,2760.0,2820.0,2810.0,42.0,32.0,109573.0,923803.09,53710.0,-2236.0,,1.0,2820.0,2760.0,2858.0,2760.0,2810.0
SH.ZCE,SH2405.ZCE,20240123,2820.0,2810.0,2820.0,2829.0,2782.0,2795.0,2805.0,-15.0,-5.0,54255.0,456618.91,51169.0,-2541.0,,1.0,2795.0,2820.0,2829.0,2782.0,2805.0
SH.ZCE,SH2405.ZCE,20240124,2795.0,2805.0,2790.0,2816.0,2765.0,2787.0,2787.0,-18.0,-18.0,69559.0,581615.51,52085.0,916.0,,1.0,2787.0,2790.0,2816.0,2765.0,2787.0
SH.ZCE,SH2405.ZCE,20240125,2787.0,2787.0,2787.0,2806.0,2771.0,2780.0,2788.0,-7.0,1.0,50467.0,422181.36,51192.0,-893.0,,1.0,2780.0,2787.0,2806.0,2771.0,2788.0
SH.ZCE,SH2405.ZCE,20240126,2780.0,2788.0,2781.0,2781.0,2716.0,2722.0,2741.0,-66.0,-47.0,66203.0,544479.14,49294.0,-1898.0,,1.0,2722.0,2781.0,2781.0,2716.0,2741.0
SH.ZCE,SH2405.ZCE,20240129,2722.0,2741.0,2715.0,2748.0,2707.0,2722.0,2727.0,-19.0,-14.0,41677.0,340954.35,47757.0,-1537.0,,1.0,2722.0,2715.0,2748.0,2707.0,2727.0
SH.ZCE,SH2405.ZCE,20240130,2722.0,2727.0,2722.0,2736.0,2690.0,2697.0,2719.0,-30.0,-8.0,45015.0,367133.14,49117.0,1360.0,,1.0,2697.0,2722.0,2736.0,2690.0,2719.0
SH.ZCE,SH2405.ZCE,20240131,2697.0,2719.0,2697.0,2718.0,2682.0,2714.0,2702.0,-5.0,-17.0,43149.0,349704.97,47127.0,-1990.0,,1.0,2714.0,2697.0,2718.0,2682.0,2702.0
SH.ZCE,SH2405.ZCE,20240201,2714.0,2702.0,2715.0,2728.0,2665.0,2670.0,2692.0,-32.0,-10.0,42789.0,345605.31,48011.0,884.0,,1.0,2670.0,2715.0,2728.0,2665.0,2692.0
SH.ZCE,SH2405.ZCE,20240202,2670.0,2692.0,2670.0,2688.0,2655.0,2685.0,2672.0,-7.0,-20.0,36003.0,288585.81,46199.0,-1812.0,,1.0,2685.0,2670.0,2688.0,2655.0,2672.0
SH.ZCE,SH2405.ZCE,20240205,2685.0,2672.0,2685.0,2712.0,2668.0,2698.0,2693.0,26.0,21.0,28278.0,228464.88,44877.0,-1322.0,,1.0,2698.0,2685.0,2712.0,2668.0,2693.0
SH.ZCE,SH2405.ZCE,20240206,2698.0,2693.0,2698.0,2708.0,2662.0,2699.0,2694.0,6.0,1.0,26584.0,214855.92,44133.0,-744.0,,1.0,2699.0,2698.0,2708.0,2662.0,2694.0
SH.ZCE,SH2405.ZCE,20240207,2699.0,2694.0,2702.0,2709.0,2630.0,2652.0,2669.0,-42.0,-25.0,42216.0,338043.42,43455.0,-678.0,,1.0,2652.0,2702.0,2709.0,2630.0,2669.0
SH.ZCE,SH2405.ZCE,20240208,2652.0,2669.0,2652.0,2675.0,2613.0,2615.0,2646.0,-54.0,-23.0,34285.0,272167.54,42833.0,-622.0,,1.0,2615.0,2652.0,2675.0,2613.0,2646.0
SH.ZCE,SH2405.ZCE,20240219,2615.0,2646.0,2625.0,2682.0,2623.0,2659.0,2647.0,13.0,1.0,30854.0,245054.06,43796.0,963.0,,1.0,2659.0,2625.0,2682.0,2623.0,2647.0
SH.ZCE,SH2405.ZCE,20240220,2659.0,2647.0,2674.0,2691.0,2651.0,2671.0,2671.0,24.0,24.0,39994.0,320446.18,46893.0,3097.0,,1.0,2671.0,2674.0,2691.0,2651.0,2671.0
SH.ZCE,SH2405.ZCE,20240221,2671.0,2671.0,2688.0,2733.0,2675.0,2704.0,2712.0,33.0,41.0,82388.0,670212.74,46813.0,-80.0,,1.0,2704.0,2688.0,2733.0,2675.0,2712.0
SH.ZCE,SH2405.ZCE,20240222,2704.0,2712.0,2700.0,2719.0,2672.0,2690.0,2696.0,-22.0,-16.0,44921.0,363262.75,46252.0,-561.0,,1.0,2690.0,2700.0,2719.0,2672.0,2696.0
SH.ZCE,SH2405.ZCE,20240223,2690.0,2696.0,2695.0,2716.0,2690.0,2704.0,2703.0,8.0,7.0,31262.0,253506.38,45467.0,-785.0,,1.0,2704.0,2695.0,2716.0,2690.0,2703.0
SH.ZCE,SH2405.ZCE,20240226,2704.0,2703.0,2702.0,2703.0,2640.0,2671.0,2671.0,-32.0,-32.0,48930.0,392054.99,46212.0,745.0,,1.0,2671.0,2702.0,2703.0,2640.0,2671.0
SH.ZCE,SH2405.ZCE,20240227,2671.0,2671.0,2668.0,2681.0,2659.0,2678.0,2671.0,7.0,0.0,25175.0,201720.7,46569.0,357.0,,1.0,2678.0,2668.0,2681.0,2659.0,2671.0
SH.ZCE,SH2405.ZCE,20240228,2678.0,2671.0,2681.0,2700.0,2664.0,2675.0,2684.0,4.0,13.0,38340.0,308697.71,45556.0,-1013.0,,1.0,2675.0,2681.0,2700.0,2664.0,2684.0
SH.ZCE,SH2405.ZCE,20240229,2675.0,2684.0,2675.0,2680.0,2628.0,2669.0,2655.0,-15.0,-29.0,50426.0,401667.99,46210.0,654.0,,1.0,2669.0,2675.0,2680.0,2628.0,2655.0
SH.ZCE,SH2405.ZCE,20240301,2669.0,2655.0,2670.0,2683.0,2652.0,2664.0,2667.0,9.0,12.0,34743.0,277940.06,45404.0,-806.0,,1.0,2664.0,2670.0,2683.0,2652.0,2667.0
SH.ZCE,SH2405.ZCE,20240304,2664.0,2667.0,2666.0,2712.0,2658.0,2695.0,2683.0,28.0,16.0,49243.0,396312.52,44282.0,-1122.0,,1.0,2695.0,2666.0,2712.0,2658.0,2683.0
SH.ZCE,SH2405.ZCE,20240305,2695.0,2683.0,2701.0,2744.0,2690.0,2706.0,2715.0,23.0,32.0,56709.0,461814.52,43166.0,-1116.0,,1.0,2706.0,2701.0,2744.0,2690.0,2715.0
SH.ZCE,SH2405.ZCE,20240306,2706.0,2715.0,2709.0,2715.0,2647.0,2709.0,2690.0,-6.0,-25.0,50637.0,408564.83,41681.0,-1485.0,,1.0,2709.0,2709.0,2715.0,2647.0,2690.0
SH.ZCE,SH2405.ZCE,20240307,2709.0,2690.0,2711.0,2748.0,2706.0,2720.0,2721.0,30.0,31.0,47634.0,388788.05,40543.0,-1138.0,,1.0,2720.0,2711.0,2748.0,2706.0,2721.0
SH.ZCE,SH2405.ZCE,20240308,2720.0,2721.0,2728.0,2745.0,2716.0,2741.0,2732.0,20.0,11.0,36086.0,295744.41,41202.0,659.0,,1.0,2741.0,2728.0,2745.0,2716.0,2732.0
SH.ZCE,SH2405.ZCE,20240311,2741.0,2732.0,2746.0,2752.0,2672.0,2680.0,2709.0,-52.0,-23.0,48005.0,390078.0,39727.0,-1475.0,,1.0,2680.0,2746.0,2752.0,2672.0,2709.0
SH.ZCE,SH2405.ZCE,20240312,2680.0,2709.0,2687.0,2707.0,2680.0,2690.0,2693.0,-19.0,-16.0,25157.0,203210.95,39626.0,-101.0,,1.0,2690.0,2687.0,2707.0,2680.0,2693.0
SH.ZCE,SH2405.ZCE,20240313,2690.0,2693.0,2692.0,2698.0,2643.0,2655.0,2671.0,-38.0,-22.0,35955.0,288078.48,42102.0,2476.0,,1.0,2655.0,2692.0,2698.0,2643.0,2671.0
SH.ZCE,SH2405.ZCE,20240314,2655.0,2671.0,2653.0,2676.0,2647.0,2660.0,2662.0,-11.0,-9.0,29646.0,236711.58,40696.0,-1406.0,,1.0,2660.0,2653.0,2676.0,2647.0,2662.0
SH.ZCE,SH2405.ZCE,20240315,2660.0,2662.0,2669.0,2685.0,2657.0,2676.0,2671.0,14.0,9.0,23935.0,191757.91,40132.0,-564.0,,1.0,2676.0,2669.0,2685.0,2657.0,2671.0
