trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20231019,2584.0,2585.0,2570.0,2578.0,2506.0,2527.0,2535.0,-58.0,-50.0,383008.0,2913083.33,108959.0,7297.0,SH2405.ZCE,SH2409.ZCE,2581.0,2580.0,2571.0,2577.0,2520.0,2537.0,2543.0,-43.0,-37.0,1560.0,11899.54,2428.0,237.0,SH.ZCE,,1.0,2527.0,2570.0,2578.0,2506.0,2535.0
20231020,2527.0,2535.0,2525.0,2572.0,2504.0,2533.0,2538.0,-2.0,3.0,299451.0,2280012.34,107147.0,-1812.0,SH2405.ZCE,SH2409.ZCE,2537.0,2543.0,2535.0,2566.0,2518.0,2537.0,2541.0,-6.0,-2.0,756.0,5762.05,2401.0,-27.0,SH.ZCE,,1.0,2533.0,2525.0,2572.0,2504.0,2538.0
20231023,2533.0,2538.0,2531.0,2582.0,2519.0,2545.0,2547.0,7.0,9.0,305841.0,2336608.85,113158.0,6011.0,SH2405.ZCE,SH2409.ZCE,2537.0,2541.0,2528.0,2585.0,2525.0,2545.0,2552.0,4.0,11.0,848.0,6492.31,2450.0,49.0,SH.ZCE,,1.0,2545.0,2531.0,2582.0,2519.0,2547.0
20231024,2545.0,2547.0,2543.0,2596.0,2525.0,2583.0,2560.0,36.0,13.0,300187.0,2305532.78,106394.0,-6764.0,SH2405.ZCE,SH2409.ZCE,2545.0,2552.0,2543.0,2586.0,2530.0,2576.0,2559.0,24.0,7.0,628.0,4820.92,2393.0,-57.0,SH.ZCE,,1.0,2583.0,2543.0,2596.0,2525.0,2560.0
20231025,2583.0,2560.0,2587.0,2609.0,2555.0,2557.0,2579.0,-3.0,19.0,209723.0,1622712.11,102488.0,-3906.0,SH2405.ZCE,SH2409.ZCE,2576.0,2559.0,2576.0,2596.0,2555.0,2558.0,2577.0,-1.0,18.0,645.0,4986.69,2395.0,2.0,SH.ZCE,,1.0,2557.0,2587.0,2609.0,2555.0,2579.0
20231026,2557.0,2579.0,2551.0,2578.0,2525.0,2552.0,2549.0,-27.0,-30.0,236277.0,1806787.27,108706.0,6218.0,SH2405.ZCE,SH2409.ZCE,2558.0,2577.0,2563.0,2580.0,2538.0,2570.0,2559.0,-7.0,-18.0,1035.0,7946.44,2652.0,257.0,SH.ZCE,,1.0,2552.0,2551.0,2578.0,2525.0,2549.0
20231027,2552.0,2549.0,2539.0,2581.0,2538.0,2571.0,2560.0,22.0,11.0,164847.0,1265979.37,105619.0,-3087.0,SH2405.ZCE,SH2409.ZCE,2570.0,2559.0,2555.0,2612.0,2555.0,2602.0,2592.0,43.0,33.0,1466.0,11400.54,2771.0,119.0,SH.ZCE,,1.0,2571.0,2539.0,2581.0,2538.0,2560.0
20231030,2571.0,2560.0,2572.0,2611.0,2557.0,2594.0,2584.0,34.0,24.0,200479.0,1553874.91,100535.0,-5084.0,SH2405.ZCE,SH2409.ZCE,2602.0,2592.0,2606.0,2643.0,2593.0,2629.0,2618.0,37.0,26.0,1041.0,8176.89,2791.0,20.0,SH.ZCE,,1.0,2594.0,2572.0,2611.0,2557.0,2584.0
20231031,2594.0,2584.0,2590.0,2638.0,2582.0,2621.0,2607.0,37.0,23.0,204110.0,1596343.41,92551.0,-7984.0,SH2405.ZCE,SH2409.ZCE,2629.0,2618.0,2631.0,2654.0,2613.0,2639.0,2630.0,21.0,12.0,757.0,5973.48,2796.0,5.0,SH.ZCE,,1.0,2621.0,2590.0,2638.0,2582.0,2607.0
20231101,2621.0,2607.0,2625.0,2629.0,2566.0,2574.0,2599.0,-33.0,-8.0,175771.0,1370241.49,93459.0,908.0,SH2405.ZCE,SH2409.ZCE,2639.0,2630.0,2638.0,2651.0,2600.0,2602.0,2622.0,-28.0,-8.0,443.0,3485.27,2776.0,-20.0,SH.ZCE,,1.0,2574.0,2625.0,2629.0,2566.0,2599.0
20231102,2574.0,2599.0,2579.0,2588.0,2554.0,2579.0,2572.0,-20.0,-27.0,140797.0,1086589.08,95755.0,2296.0,SH2405.ZCE,SH2409.ZCE,2602.0,2622.0,2612.0,2620.0,2590.0,2614.0,2610.0,-8.0,-12.0,409.0,3203.08,2749.0,-27.0,SH.ZCE,,1.0,2579.0,2579.0,2588.0,2554.0,2572.0
20231103,2579.0,2572.0,2590.0,2636.0,2590.0,2620.0,2614.0,48.0,42.0,163153.0,1279341.1,79174.0,-16581.0,SH2405.ZCE,SH2409.ZCE,2614.0,2610.0,2630.0,2659.0,2624.0,2644.0,2642.0,34.0,32.0,381.0,3019.47,2684.0,-65.0,SH.ZCE,,1.0,2620.0,2590.0,2636.0,2590.0,2614.0
20231106,2620.0,2614.0,2635.0,2689.0,2626.0,2684.0,2655.0,70.0,41.0,188287.0,1499631.73,73703.0,-5471.0,SH2405.ZCE,SH2409.ZCE,2644.0,2642.0,2657.0,2715.0,2651.0,2714.0,2683.0,72.0,41.0,718.0,5778.94,2556.0,-128.0,SH.ZCE,,1.0,2684.0,2635.0,2689.0,2626.0,2655.0
20231107,2684.0,2655.0,2687.0,2700.0,2632.0,2642.0,2671.0,-13.0,16.0,158264.0,1268330.7,66734.0,-6969.0,SH2405.ZCE,SH2409.ZCE,2714.0,2683.0,2715.0,2721.0,2666.0,2675.0,2699.0,-8.0,16.0,601.0,4865.72,2564.0,8.0,SH.ZCE,,1.0,2642.0,2687.0,2700.0,2632.0,2671.0
20231108,2642.0,2671.0,2638.0,2668.0,2636.0,2665.0,2656.0,-6.0,-15.0,98689.0,786228.56,64082.0,-2652.0,SH2405.ZCE,SH2409.ZCE,2675.0,2699.0,2667.0,2701.0,2667.0,2700.0,2685.0,1.0,-14.0,615.0,4954.34,2601.0,37.0,SH.ZCE,,1.0,2665.0,2638.0,2668.0,2636.0,2656.0
20231109,2665.0,2656.0,2656.0,2656.0,2552.0,2631.0,2621.0,-25.0,-35.0,157454.0,1237930.3,63188.0,-894.0,SH2405.ZCE,SH2409.ZCE,2700.0,2685.0,2683.0,2684.0,2591.0,2665.0,2657.0,-20.0,-28.0,751.0,5985.76,2558.0,-43.0,SH.ZCE,,1.0,2631.0,2656.0,2656.0,2552.0,2621.0
20231110,2631.0,2621.0,2641.0,2752.0,2635.0,2682.0,2699.0,61.0,78.0,351128.0,2843316.77,63569.0,381.0,SH2405.ZCE,SH2409.ZCE,2665.0,2657.0,2684.0,2770.0,2672.0,2708.0,2732.0,51.0,75.0,1556.0,12754.55,2470.0,-88.0,SH.ZCE,,1.0,2682.0,2641.0,2752.0,2635.0,2699.0
20231113,2682.0,2699.0,2678.0,2695.0,2622.0,2630.0,2661.0,-69.0,-38.0,170541.0,1361653.76,60127.0,-3442.0,SH2405.ZCE,SH2409.ZCE,2708.0,2732.0,2705.0,2725.0,2662.0,2671.0,2695.0,-61.0,-37.0,712.0,5755.68,2539.0,69.0,SH.ZCE,,1.0,2630.0,2678.0,2695.0,2622.0,2661.0
20231114,2630.0,2661.0,2643.0,2677.0,2637.0,2672.0,2657.0,11.0,-4.0,90160.0,718790.07,59208.0,-919.0,SH2405.ZCE,SH2409.ZCE,2671.0,2695.0,2694.0,2709.0,2675.0,2705.0,2692.0,10.0,-3.0,373.0,3012.46,2516.0,-23.0,SH.ZCE,,1.0,2672.0,2643.0,2677.0,2637.0,2657.0
20231115,2672.0,2657.0,2670.0,2701.0,2651.0,2665.0,2678.0,8.0,21.0,92573.0,743823.66,59778.0,570.0,SH2405.ZCE,SH2409.ZCE,2705.0,2692.0,2712.0,2729.0,2688.0,2703.0,2709.0,11.0,17.0,294.0,2389.35,2483.0,-33.0,SH.ZCE,,1.0,2665.0,2670.0,2701.0,2651.0,2678.0
20231116,2665.0,2678.0,2655.0,2684.0,2644.0,2677.0,2671.0,-1.0,-7.0,58632.0,469848.16,57267.0,-2511.0,SH2405.ZCE,SH2409.ZCE,2703.0,2709.0,2703.0,2716.0,2680.0,2707.0,2705.0,-2.0,-4.0,180.0,1460.78,2439.0,-44.0,SH.ZCE,,1.0,2677.0,2655.0,2684.0,2644.0,2671.0
20231117,2677.0,2671.0,2680.0,2719.0,2665.0,2686.0,2693.0,15.0,22.0,99120.0,800878.62,55430.0,-1837.0,SH2405.ZCE,SH2409.ZCE,2707.0,2705.0,2719.0,2744.0,2700.0,2718.0,2724.0,13.0,19.0,256.0,2091.86,2411.0,-28.0,SH.ZCE,,1.0,2686.0,2680.0,2719.0,2665.0,2693.0
20231120,2686.0,2693.0,2690.0,2696.0,2657.0,2677.0,2680.0,-16.0,-13.0,60545.0,486825.27,55261.0,-169.0,SH2405.ZCE,SH2409.ZCE,2718.0,2724.0,2720.0,2725.0,2693.0,2705.0,2710.0,-19.0,-14.0,168.0,1365.88,2413.0,2.0,SH.ZCE,,1.0,2677.0,2690.0,2696.0,2657.0,2680.0
20231121,2677.0,2680.0,2683.0,2704.0,2600.0,2612.0,2647.0,-68.0,-33.0,94270.0,748525.93,55889.0,628.0,SH2405.ZCE,SH2409.ZCE,2705.0,2710.0,2718.0,2722.0,2638.0,2649.0,2675.0,-61.0,-35.0,387.0,3106.07,2415.0,2.0,SH.ZCE,,1.0,2612.0,2683.0,2704.0,2600.0,2647.0
20231122,2612.0,2647.0,2613.0,2632.0,2547.0,2591.0,2582.0,-56.0,-65.0,113455.0,878992.04,54297.0,-1592.0,SH2405.ZCE,SH2409.ZCE,2649.0,2675.0,2655.0,2668.0,2592.0,2619.0,2618.0,-56.0,-57.0,627.0,4923.77,2456.0,41.0,SH.ZCE,,1.0,2591.0,2613.0,2632.0,2547.0,2582.0
20231123,2591.0,2582.0,2595.0,2626.0,2566.0,2604.0,2598.0,22.0,16.0,93977.0,732500.39,52284.0,-2013.0,SH2405.ZCE,SH2409.ZCE,2619.0,2618.0,2618.0,2659.0,2597.0,2634.0,2632.0,16.0,14.0,321.0,2534.58,2345.0,-111.0,SH.ZCE,,1.0,2604.0,2595.0,2626.0,2566.0,2598.0
20231124,2604.0,2598.0,2601.0,2615.0,2562.0,2611.0,2591.0,13.0,-7.0,58015.0,450870.15,51288.0,-996.0,SH2405.ZCE,SH2409.ZCE,2634.0,2632.0,2640.0,2640.0,2600.0,2639.0,2618.0,7.0,-14.0,195.0,1531.82,2317.0,-28.0,SH.ZCE,,1.0,2611.0,2601.0,2615.0,2562.0,2591.0
20231127,2611.0,2591.0,2609.0,2638.0,2575.0,2583.0,2602.0,-8.0,11.0,80202.0,625943.0,52922.0,1634.0,SH2405.ZCE,SH2409.ZCE,2639.0,2618.0,2626.0,2660.0,2610.0,2613.0,2628.0,-5.0,10.0,258.0,2034.45,2279.0,-38.0,SH.ZCE,,1.0,2583.0,2609.0,2638.0,2575.0,2602.0
20231128,2583.0,2602.0,2580.0,2617.0,2566.0,2593.0,2593.0,-9.0,-9.0,57817.0,449780.06,48073.0,-4849.0,SH2405.ZCE,SH2409.ZCE,2613.0,2628.0,2600.0,2647.0,2600.0,2623.0,2626.0,-5.0,-2.0,219.0,1725.57,2253.0,-26.0,SH.ZCE,,1.0,2593.0,2580.0,2617.0,2566.0,2593.0
20231129,2593.0,2593.0,2601.0,2685.0,2585.0,2657.0,2655.0,64.0,62.0,146361.0,1165974.46,47533.0,-540.0,SH2405.ZCE,SH2409.ZCE,2623.0,2626.0,2631.0,2704.0,2627.0,2678.0,2683.0,52.0,57.0,841.0,6768.9,2302.0,49.0,SH.ZCE,,1.0,2657.0,2601.0,2685.0,2585.0,2655.0
20231130,2657.0,2655.0,2661.0,2692.0,2631.0,2683.0,2658.0,28.0,3.0,77611.0,618880.48,51027.0,3494.0,SH2405.ZCE,SH2409.ZCE,2678.0,2683.0,2690.0,2708.0,2660.0,2701.0,2686.0,18.0,3.0,343.0,2763.95,2265.0,-37.0,SH.ZCE,,1.0,2683.0,2661.0,2692.0,2631.0,2658.0
20231201,2683.0,2658.0,2672.0,2691.0,2634.0,2674.0,2664.0,16.0,6.0,75641.0,604592.57,47171.0,-3856.0,SH2405.ZCE,SH2409.ZCE,2701.0,2686.0,2698.0,2707.0,2661.0,2696.0,2686.0,10.0,0.0,324.0,2611.07,2213.0,-52.0,SH.ZCE,,1.0,2674.0,2672.0,2691.0,2634.0,2664.0
20231204,2674.0,2664.0,2655.0,2677.0,2611.0,2619.0,2645.0,-45.0,-19.0,83965.0,666157.01,47729.0,558.0,SH2405.ZCE,SH2409.ZCE,2696.0,2686.0,2680.0,2695.0,2650.0,2657.0,2666.0,-29.0,-20.0,502.0,4015.04,2215.0,2.0,SH.ZCE,,1.0,2619.0,2655.0,2677.0,2611.0,2645.0
20231205,2619.0,2645.0,2613.0,2613.0,2568.0,2575.0,2587.0,-70.0,-58.0,72694.0,564263.59,46487.0,-1242.0,SH2405.ZCE,SH2409.ZCE,2657.0,2666.0,2644.0,2647.0,2609.0,2617.0,2629.0,-49.0,-37.0,860.0,6782.52,2069.0,-146.0,SH.ZCE,,1.0,2575.0,2613.0,2613.0,2568.0,2587.0
20231206,2575.0,2587.0,2567.0,2607.0,2560.0,2590.0,2586.0,3.0,-1.0,55602.0,431316.53,46710.0,223.0,SH2405.ZCE,SH2409.ZCE,2617.0,2629.0,2616.0,2640.0,2599.0,2627.0,2622.0,-2.0,-7.0,256.0,2013.88,1989.0,-80.0,SH.ZCE,,1.0,2590.0,2567.0,2607.0,2560.0,2586.0
20231207,2590.0,2586.0,2570.0,2597.0,2523.0,2564.0,2555.0,-22.0,-31.0,125800.0,964179.65,51404.0,4694.0,SH2405.ZCE,SH2409.ZCE,2627.0,2622.0,2626.0,2650.0,2568.0,2618.0,2604.0,-4.0,-18.0,1143.0,8929.95,2054.0,65.0,SH.ZCE,,1.0,2564.0,2570.0,2597.0,2523.0,2555.0
20231208,2564.0,2555.0,2567.0,2745.0,2551.0,2642.0,2661.0,87.0,106.0,259877.0,2074833.77,56801.0,5397.0,SH2405.ZCE,SH2409.ZCE,2618.0,2604.0,2627.0,2794.0,2612.0,2701.0,2712.0,97.0,108.0,1013.0,8242.87,2024.0,-30.0,SH.ZCE,,1.0,2642.0,2567.0,2745.0,2551.0,2661.0
20231211,2642.0,2661.0,2628.0,2677.0,2592.0,2651.0,2644.0,-10.0,-17.0,131705.0,1044846.17,56292.0,-509.0,SH2405.ZCE,SH2409.ZCE,2701.0,2712.0,2701.0,2736.0,2655.0,2710.0,2705.0,-2.0,-7.0,750.0,6085.21,1907.0,-117.0,SH.ZCE,,1.0,2651.0,2628.0,2677.0,2592.0,2644.0
20231212,2651.0,2644.0,2647.0,2709.0,2632.0,2680.0,2678.0,36.0,34.0,146220.0,1174725.57,57629.0,1337.0,SH2405.ZCE,SH2409.ZCE,2710.0,2705.0,2702.0,2762.0,2700.0,2739.0,2737.0,34.0,32.0,695.0,5706.6,2166.0,259.0,SH.ZCE,,1.0,2680.0,2647.0,2709.0,2632.0,2678.0
20231213,2680.0,2678.0,2677.0,2691.0,2636.0,2660.0,2666.0,-18.0,-12.0,90250.0,721864.16,53622.0,-4007.0,SH2405.ZCE,SH2409.ZCE,2739.0,2737.0,2742.0,2751.0,2705.0,2727.0,2728.0,-10.0,-9.0,348.0,2848.32,2232.0,66.0,SH.ZCE,,1.0,2660.0,2677.0,2691.0,2636.0,2666.0
20231214,2660.0,2666.0,2663.0,2702.0,2655.0,2670.0,2679.0,4.0,13.0,100397.0,806978.44,56704.0,3082.0,SH2405.ZCE,SH2409.ZCE,2727.0,2728.0,2740.0,2764.0,2723.0,2742.0,2741.0,14.0,13.0,354.0,2910.94,2252.0,20.0,SH.ZCE,,1.0,2670.0,2663.0,2702.0,2655.0,2679.0
20231215,2670.0,2679.0,2682.0,2697.0,2661.0,2673.0,2680.0,-6.0,1.0,76754.0,617044.67,52921.0,-3783.0,SH2405.ZCE,SH2409.ZCE,2742.0,2741.0,2749.0,2760.0,2732.0,2739.0,2744.0,-2.0,3.0,237.0,1951.33,2246.0,-6.0,SH.ZCE,,1.0,2673.0,2682.0,2697.0,2661.0,2680.0
20231218,2673.0,2680.0,2676.0,2679.0,2647.0,2672.0,2662.0,-8.0,-18.0,57710.0,460824.28,51401.0,-1520.0,SH2405.ZCE,SH2409.ZCE,2739.0,2744.0,2739.0,2743.0,2711.0,2734.0,2721.0,-10.0,-23.0,370.0,3020.08,2183.0,-63.0,SH.ZCE,,1.0,2672.0,2676.0,2679.0,2647.0,2662.0
20231219,2672.0,2662.0,2663.0,2711.0,2656.0,2664.0,2678.0,2.0,16.0,80150.0,643914.26,50550.0,-851.0,SH2405.ZCE,SH2409.ZCE,2734.0,2721.0,2737.0,2773.0,2725.0,2726.0,2741.0,5.0,20.0,162.0,1332.37,2200.0,17.0,SH.ZCE,,1.0,2664.0,2663.0,2711.0,2656.0,2678.0
20231220,2664.0,2678.0,2661.0,2712.0,2661.0,2692.0,2688.0,14.0,10.0,66740.0,538235.29,53447.0,2897.0,SH2405.ZCE,SH2409.ZCE,2726.0,2741.0,2733.0,2770.0,2731.0,2753.0,2753.0,12.0,12.0,290.0,2395.07,2244.0,44.0,SH.ZCE,,1.0,2692.0,2661.0,2712.0,2661.0,2688.0
20231221,2692.0,2688.0,2705.0,2748.0,2675.0,2744.0,2701.0,56.0,13.0,89938.0,728815.04,59219.0,5772.0,SH2405.ZCE,SH2409.ZCE,2753.0,2753.0,2766.0,2795.0,2737.0,2792.0,2757.0,39.0,4.0,617.0,5103.32,2205.0,-39.0,SH.ZCE,,1.0,2744.0,2705.0,2748.0,2675.0,2701.0
20231222,2744.0,2701.0,2752.0,2972.0,2743.0,2814.0,2859.0,113.0,158.0,556143.0,4770776.78,80512.0,21293.0,SH2405.ZCE,SH2409.ZCE,2792.0,2757.0,2786.0,3024.0,2786.0,2874.0,2938.0,117.0,181.0,4851.0,42753.3,2631.0,426.0,SH.ZCE,,1.0,2814.0,2752.0,2972.0,2743.0,2859.0
20231225,2814.0,2859.0,2801.0,2851.0,2768.0,2836.0,2816.0,-23.0,-43.0,228672.0,1931916.27,76982.0,-3530.0,SH2405.ZCE,SH2409.ZCE,2874.0,2938.0,2866.0,2907.0,2830.0,2895.0,2871.0,-43.0,-67.0,1240.0,10679.62,2566.0,-65.0,SH.ZCE,,1.0,2836.0,2801.0,2851.0,2768.0,2816.0
20231226,2836.0,2816.0,2837.0,2893.0,2808.0,2817.0,2849.0,1.0,33.0,227969.0,1948307.83,72188.0,-4794.0,SH2405.ZCE,SH2409.ZCE,2895.0,2871.0,2902.0,2940.0,2864.0,2871.0,2903.0,0.0,32.0,1309.0,11399.38,2659.0,93.0,SH.ZCE,,1.0,2817.0,2837.0,2893.0,2808.0,2849.0
20231227,2817.0,2849.0,2820.0,2842.0,2783.0,2794.0,2815.0,-55.0,-34.0,111657.0,942858.03,67775.0,-4413.0,SH2405.ZCE,SH2409.ZCE,2871.0,2903.0,2882.0,2900.0,2848.0,2853.0,2874.0,-50.0,-29.0,449.0,3871.92,2650.0,-9.0,SH.ZCE,,1.0,2794.0,2820.0,2842.0,2783.0,2815.0
20231228,2794.0,2815.0,2794.0,2850.0,2766.0,2838.0,2808.0,23.0,-7.0,149605.0,1260356.02,69255.0,1480.0,SH2405.ZCE,SH2409.ZCE,2853.0,2874.0,2867.0,2910.0,2830.0,2895.0,2866.0,21.0,-8.0,795.0,6836.49,2649.0,-1.0,SH.ZCE,,1.0,2838.0,2794.0,2850.0,2766.0,2808.0
20231229,2838.0,2808.0,2838.0,2871.0,2816.0,2823.0,2842.0,15.0,34.0,125951.0,1073960.73,61324.0,-7931.0,SH2405.ZCE,SH2409.ZCE,2895.0,2866.0,2904.0,2924.0,2870.0,2878.0,2895.0,12.0,29.0,1344.0,11672.24,2434.0,-215.0,SH.ZCE,,1.0,2823.0,2838.0,2871.0,2816.0,2842.0
20240102,2823.0,2842.0,2826.0,2906.0,2820.0,2853.0,2865.0,11.0,23.0,125811.0,1081217.88,71016.0,9692.0,SH2405.ZCE,SH2409.ZCE,2878.0,2895.0,2880.0,2952.0,2878.0,2907.0,2915.0,12.0,20.0,930.0,8132.6,2546.0,112.0,SH.ZCE,,1.0,2853.0,2826.0,2906.0,2820.0,2865.0
