ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
OP2601.SHF,20251022,4170.0,4166.0,4166.0,4210.0,4158.0,4198.0,4184.0,32.0,18.0,374.0,6260.728,1164.0,-56.0,,1.0,4198.0,4166.0,4210.0,4158.0,4184.0
OP2601.SHF,20251023,4198.0,4184.0,4198.0,4210.0,4198.0,4206.0,4202.0,22.0,18.0,192.0,3228.45,1141.0,-23.0,,1.0,4206.0,4198.0,4210.0,4198.0,4202.0
OP2601.SHF,20251024,4206.0,4202.0,4208.0,4208.0,4192.0,4192.0,4198.0,-10.0,-4.0,166.0,2788.06,1143.0,2.0,,1.0,4192.0,4208.0,4208.0,4192.0,4198.0
OP2601.SHF,20251027,4192.0,4198.0,4188.0,4250.0,4188.0,4232.0,4226.0,34.0,28.0,540.0,9129.08,1109.0,-34.0,,1.0,4232.0,4188.0,4250.0,4188.0,4226.0
OP2601.SHF,20251028,4232.0,4226.0,4240.0,4240.0,4220.0,4226.0,4228.0,0.0,2.0,337.0,5701.58,1001.0,-108.0,,1.0,4226.0,4240.0,4240.0,4220.0,4228.0
OP2601.SHF,20251029,4226.0,4228.0,4232.0,4238.0,4226.0,4230.0,4230.0,2.0,2.0,230.0,3891.85,943.0,-58.0,,1.0,4230.0,4232.0,4238.0,4226.0,4230.0
OP2601.SHF,20251030,4230.0,4230.0,4230.0,4248.0,4210.0,4214.0,4230.0,-16.0,0.0,200.0,3384.38,924.0,-19.0,,1.0,4214.0,4230.0,4248.0,4210.0,4230.0
OP2601.SHF,20251031,4214.0,4230.0,4216.0,4230.0,4216.0,4222.0,4222.0,-8.0,-8.0,102.0,1723.17,921.0,-3.0,,1.0,4222.0,4216.0,4230.0,4216.0,4222.0
OP2601.SHF,20251103,4222.0,4222.0,4228.0,4288.0,4220.0,4284.0,4264.0,62.0,42.0,632.0,10782.11,942.0,21.0,,1.0,4284.0,4228.0,4288.0,4220.0,4264.0
OP2601.SHF,20251104,4284.0,4264.0,4294.0,4314.0,4266.0,4266.0,4292.0,2.0,28.0,446.0,7657.92,943.0,1.0,,1.0,4266.0,4294.0,4314.0,4266.0,4292.0
OP2601.SHF,20251105,4266.0,4292.0,4290.0,4300.0,4276.0,4288.0,4284.0,-4.0,-8.0,171.0,2931.32,967.0,24.0,,1.0,4288.0,4290.0,4300.0,4276.0,4284.0
OP2601.SHF,20251106,4288.0,4284.0,4296.0,4326.0,4260.0,4276.0,4286.0,-8.0,2.0,288.0,4938.19,949.0,-18.0,,1.0,4276.0,4296.0,4326.0,4260.0,4286.0
OP2601.SHF,20251107,4276.0,4286.0,4290.0,4290.0,4264.0,4278.0,4270.0,-8.0,-16.0,91.0,1554.96,922.0,-27.0,,1.0,4278.0,4290.0,4290.0,4264.0,4270.0
OP2601.SHF,20251110,4278.0,4270.0,4276.0,4316.0,4276.0,4314.0,4292.0,44.0,22.0,163.0,2799.43,931.0,9.0,,1.0,4314.0,4276.0,4316.0,4276.0,4292.0
OP2602.SHF,20251111,4310.0,4308.0,4320.0,4338.0,4294.0,4330.0,4314.0,22.0,6.0,3427.0,59157.3,2808.0,2784.0,4318.0,0.997228637413395,4318.0,4308.027713625866,4325.977829099307,4282.099769053118,4302.044341801386
OP2602.SHF,20251112,4330.0,4314.0,4360.0,4360.0,4288.0,4302.0,4312.0,-12.0,-2.0,4328.0,74662.16,5120.0,2312.0,,0.997228637413395,4290.077598152425,4347.9168591224025,4347.9168591224025,4276.116397228638,4300.049884526559
OP2602.SHF,20251113,4302.0,4312.0,4300.0,4320.0,4250.0,4254.0,4304.0,-58.0,-8.0,3442.0,59274.74,6421.0,1301.0,,0.997228637413395,4242.2106235565825,4288.083140877598,4308.027713625866,4238.221709006929,4292.072055427252
OP2602.SHF,20251114,4254.0,4304.0,4260.0,4302.0,4252.0,4260.0,4282.0,-44.0,-22.0,4248.0,72793.18,7668.0,1247.0,,0.997228637413395,4248.193995381062,4248.193995381062,4290.077598152425,4240.216166281755,4270.133025404157
OP2602.SHF,20251117,4260.0,4282.0,4260.0,4290.0,4254.0,4272.0,4268.0,-10.0,-14.0,2235.0,38166.04,8718.0,1050.0,,0.997228637413395,4260.160739030023,4248.193995381062,4278.110854503464,4242.2106235565825,4256.17182448037
OP2602.SHF,20251118,4272.0,4268.0,4266.0,4270.0,4152.0,4152.0,4222.0,-116.0,-46.0,2398.0,40501.63,9615.0,897.0,,0.997228637413395,4140.493302540416,4254.177367205543,4258.166281755197,4140.493302540416,4210.299307159354
OP2602.SHF,20251119,4152.0,4222.0,4154.0,4184.0,4132.0,4154.0,4152.0,-68.0,-70.0,2616.0,43462.31,10546.0,931.0,,0.997228637413395,4142.4877598152425,4142.4877598152425,4172.404618937645,4120.548729792148,4140.493302540416
OP2602.SHF,20251120,4154.0,4152.0,4152.0,4180.0,4150.0,4154.0,4162.0,2.0,10.0,2711.0,45149.44,11531.0,985.0,,0.997228637413395,4142.4877598152425,4140.493302540416,4168.415704387991,4138.498845265589,4150.46558891455
OP2602.SHF,20251121,4154.0,4162.0,4158.0,4182.0,4100.0,4100.0,4158.0,-62.0,-4.0,3093.0,51458.03,12392.0,861.0,,0.997228637413395,4088.6374133949193,4146.476674364896,4170.410161662818,4088.6374133949193,4146.476674364896
OP2602.SHF,20251124,4100.0,4158.0,4100.0,4132.0,4090.0,4110.0,4108.0,-48.0,-50.0,2195.0,36082.37,12583.0,191.0,,0.997228637413395,4098.609699769053,4088.6374133949193,4120.548729792148,4078.6651270207853,4096.615242494227
OP2602.SHF,20251125,4110.0,4108.0,4100.0,4146.0,4100.0,4108.0,4126.0,0.0,18.0,2333.0,38518.9,13644.0,1061.0,,0.997228637413395,4096.615242494227,4088.6374133949193,4134.509930715935,4088.6374133949193,4114.565357967667
OP2602.SHF,20251126,4108.0,4126.0,4108.0,4132.0,4106.0,4112.0,4116.0,-14.0,-10.0,3250.0,53511.86,14352.0,708.0,,0.997228637413395,4100.60415704388,4096.615242494227,4120.548729792148,4094.6207852193997,4104.593071593534
OP2602.SHF,20251127,4112.0,4116.0,4112.0,4146.0,4100.0,4128.0,4118.0,12.0,2.0,3208.0,52860.16,15559.0,1207.0,,0.997228637413395,4116.559815242495,4100.60415704388,4134.509930715935,4088.6374133949193,4106.58752886836
OP2602.SHF,20251128,4128.0,4118.0,4122.0,4126.0,4100.0,4120.0,4110.0,2.0,-8.0,3261.0,53624.86,16322.0,763.0,,0.997228637413395,4108.581986143187,4110.576443418014,4114.565357967667,4088.6374133949193,4098.609699769053
OP2602.SHF,20251201,4120.0,4110.0,4126.0,4128.0,4108.0,4108.0,4118.0,-2.0,8.0,2803.0,46179.22,16412.0,90.0,,0.997228637413395,4096.615242494227,4114.565357967667,4116.559815242495,4096.615242494227,4106.58752886836
OP2602.SHF,20251202,4108.0,4118.0,4108.0,4154.0,4102.0,4146.0,4122.0,28.0,4.0,5117.0,84405.76,16900.0,488.0,,0.997228637413395,4134.509930715935,4096.615242494227,4142.4877598152425,4090.631870669746,4110.576443418014
OP2602.SHF,20251203,4146.0,4122.0,4146.0,4186.0,4142.0,4184.0,4162.0,62.0,40.0,3474.0,57849.208,16918.0,18.0,,0.997228637413395,4172.404618937645,4134.509930715935,4174.399076212471,4130.521016166282,4150.46558891455
OP2602.SHF,20251204,4184.0,4162.0,4184.0,4192.0,4166.0,4170.0,4176.0,8.0,14.0,2721.0,45456.36,17074.0,156.0,,0.997228637413395,4158.443418013857,4172.404618937645,4180.382448036951,4154.454503464203,4164.426789838338
OP2602.SHF,20251205,4170.0,4176.0,4174.0,4186.0,4100.0,4106.0,4138.0,-70.0,-38.0,3571.0,59122.712,17503.0,429.0,,0.997228637413395,4094.6207852193997,4162.4323325635105,4174.399076212471,4088.6374133949193,4126.532101616628
OP2602.SHF,20251208,4106.0,4138.0,4102.0,4102.0,4024.0,4024.0,4046.0,-114.0,-92.0,4672.0,75634.392,18421.0,918.0,,0.997228637413395,4012.8480369515014,4090.631870669746,4090.631870669746,4012.8480369515014,4034.787066974596
OP2602.SHF,20251209,4024.0,4046.0,4026.0,4034.0,3996.0,4008.0,4012.0,-38.0,-34.0,3735.0,59967.032,18532.0,111.0,,0.997228637413395,3996.892378752887,4014.842494226328,4022.8203233256354,3984.925635103926,4000.8812933025406
OP2602.SHF,20251210,4008.0,4012.0,4002.0,4032.0,3982.0,4024.0,4010.0,12.0,-2.0,3825.0,61365.2,18535.0,3.0,,0.997228637413395,4012.8480369515014,3990.9090069284066,4020.8258660508086,3970.9644341801386,3998.886836027714
OP2602.SHF,20251211,4024.0,4010.0,4012.0,4078.0,4002.0,4004.0,4042.0,-6.0,32.0,6128.0,99083.36,19162.0,627.0,,0.997228637413395,3992.9034642032334,4000.8812933025406,4066.6983833718245,3990.9090069284066,4030.7981524249426
OP2602.SHF,20251212,4004.0,4042.0,4008.0,4030.0,3982.0,3994.0,4006.0,-48.0,-36.0,3427.0,54923.192,19217.0,55.0,,0.997228637413395,3982.9311778290994,3996.892378752887,4018.831408775982,3970.9644341801386,3994.89792147806
OP2602.SHF,20251215,3994.0,4006.0,3990.0,4028.0,3980.0,4008.0,4006.0,2.0,0.0,3891.0,62371.456,18967.0,-250.0,,0.997228637413395,3996.892378752887,3978.942263279446,4016.836951501155,3968.969976905312,3994.89792147806
OP2602.SHF,20251216,4008.0,4006.0,4000.0,4010.0,3982.0,3984.0,3996.0,-22.0,-10.0,2244.0,35881.528,19055.0,88.0,,0.997228637413395,3972.9588914549654,3988.91454965358,3998.886836027714,3970.9644341801386,3984.925635103926
OP2602.SHF,20251217,3984.0,3996.0,3980.0,4006.0,3968.0,3976.0,3988.0,-20.0,-8.0,3760.0,59986.384,18460.0,-595.0,,0.997228637413395,3964.981062355658,3968.969976905312,3994.89792147806,3957.003233256351,3976.947806004619
OP2602.SHF,20251218,3976.0,3988.0,3960.0,4014.0,3960.0,3970.0,3984.0,-18.0,-4.0,3913.0,62385.24,18062.0,-398.0,,0.997228637413395,3958.997690531178,3949.0254041570442,4002.8757505773674,3949.0254041570442,3972.9588914549654
OP2602.SHF,20251219,3970.0,3984.0,3960.0,3982.0,3950.0,3954.0,3964.0,-30.0,-20.0,5286.0,83853.048,16985.0,-1077.0,,0.997228637413395,3943.042032332564,3949.0254041570442,3970.9644341801386,3939.0531177829102,3953.0143187066974
OP2602.SHF,20251222,3954.0,3964.0,3964.0,4028.0,3954.0,4026.0,3980.0,62.0,16.0,4894.0,77914.44,15992.0,-993.0,,0.997228637413395,4014.842494226328,3953.0143187066974,4016.836951501155,3943.042032332564,3968.969976905312
OP2602.SHF,20251223,4026.0,3980.0,4018.0,4038.0,3998.0,4028.0,4012.0,48.0,32.0,5092.0,81746.616,14733.0,-1259.0,,0.997228637413395,4016.836951501155,4006.864665127021,4026.809237875289,3986.920092378753,4000.8812933025406
OP2602.SHF,20251224,4028.0,4012.0,4034.0,4046.0,4002.0,4032.0,4026.0,20.0,14.0,4677.0,75330.264,13419.0,-1314.0,,0.997228637413395,4020.8258660508086,4022.8203233256354,4034.787066974596,3990.9090069284066,4014.842494226328
OP2603.SHF,20251225,4046.0,4040.0,4060.0,4072.0,4032.0,4070.0,4056.0,30.0,16.0,733.0,11893.5,11651.0,323.0,4078.0,0.9991887919832494,4066.698383371825,4056.7064954519924,4068.6967609557914,4028.7292092764615,4052.7097402840595
OP2603.SHF,20251226,4070.0,4056.0,4068.0,4098.0,4054.0,4096.0,4070.0,40.0,14.0,2825.0,46001.4,13159.0,1508.0,,0.9991887919832494,4092.6772919633895,4064.7000057878586,4094.675669547356,4050.711362700093,4066.698383371825
OP2603.SHF,20251229,4096.0,4070.0,4104.0,4162.0,4086.0,4144.0,4120.0,74.0,50.0,2704.0,44569.29,13970.0,811.0,,0.9991887919832494,4140.638353978586,4100.670802299255,4158.6237522342835,4082.685404043557,4116.657822970988
OP2603.SHF,20251230,4144.0,4120.0,4170.0,4174.0,4140.0,4158.0,4156.0,38.0,36.0,1844.0,30656.01,13922.0,-48.0,,0.9991887919832494,4154.626997066351,4166.61726257015,4170.614017738083,4136.641598810653,4152.628619482384
OP2603.SHF,20251231,4158.0,4156.0,4198.0,4200.0,4144.0,4180.0,4174.0,24.0,18.0,2047.0,34189.75,14248.0,326.0,,0.9991887919832494,4176.609150489982,4194.594548745681,4196.5929263296475,4140.638353978586,4170.614017738083
OP2603.SHF,20260105,4180.0,4174.0,4180.0,4238.0,4172.0,4230.0,4196.0,56.0,22.0,2085.0,34999.42,14158.0,-90.0,,0.9991887919832494,4226.568590089145,4176.609150489982,4234.562100425011,4168.615640154117,4192.596171161715
OP2603.SHF,20260106,4230.0,4196.0,4242.0,4300.0,4232.0,4298.0,4268.0,102.0,72.0,5319.0,90830.83,15089.0,931.0,,0.9991887919832494,4294.513427944006,4238.5588555929435,4296.511805527973,4228.566967673111,4264.537764184508
OP2603.SHF,20260107,4298.0,4268.0,4292.0,4298.0,4240.0,4256.0,4278.0,-12.0,10.0,4832.0,82703.91,15654.0,565.0,,0.9991887919832494,4252.547498680709,4288.518295192106,4294.513427944006,4236.560478008977,4274.529652104341
OP2603.SHF,20260108,4256.0,4278.0,4256.0,4284.0,4202.0,4212.0,4250.0,-66.0,-28.0,3821.0,64962.94,16075.0,421.0,,0.9991887919832494,4208.583191833446,4252.547498680709,4280.52478485624,4198.591303913614,4246.55236592881
OP2603.SHF,20260109,4212.0,4250.0,4220.0,4252.0,4182.0,4210.0,4212.0,-40.0,-38.0,3124.0,52638.67,16041.0,-34.0,,0.9991887919832494,4206.58481424948,4216.576702169313,4248.5507435127765,4178.607528073949,4208.583191833446
OP2603.SHF,20260112,4210.0,4212.0,4220.0,4220.0,4152.0,4208.0,4178.0,-4.0,-34.0,4441.0,74234.32,15902.0,-139.0,,0.9991887919832494,4204.586436665513,4216.576702169313,4216.576702169313,4148.631864314451,4174.610772906016
OP2603.SHF,20260113,4208.0,4178.0,4208.0,4212.0,4100.0,4100.0,4182.0,-78.0,4.0,4151.0,69459.9,15864.0,-38.0,,0.9991887919832494,4096.674047131322,4204.586436665513,4208.583191833446,4096.674047131322,4178.607528073949
OP2603.SHF,20260114,4100.0,4182.0,4106.0,4160.0,4106.0,4114.0,4134.0,-68.0,-48.0,5225.0,86438.86,15398.0,-466.0,,0.9991887919832494,4110.662690219088,4102.669179883222,4156.625374650317,4102.669179883222,4130.646466058753
OP2603.SHF,20260115,4114.0,4134.0,4102.0,4152.0,4102.0,4110.0,4126.0,-24.0,-8.0,5134.0,84749.22,15236.0,-162.0,,0.9991887919832494,4106.665935051155,4098.672424715289,4148.631864314451,4098.672424715289,4122.652955722887
OP2603.SHF,20260116,4110.0,4126.0,4114.0,4130.0,4058.0,4066.0,4094.0,-60.0,-32.0,4512.0,73894.97,14922.0,-314.0,,0.9991887919832494,4062.701628203892,4110.662690219088,4126.64971089082,4054.708117868026,4090.678914379423
OP2603.SHF,20260119,4066.0,4094.0,4066.0,4096.0,4002.0,4014.0,4056.0,-80.0,-38.0,4849.0,78697.81,14575.0,-347.0,,0.9991887919832494,4010.743811020763,4062.701628203892,4092.6772919633895,3998.753545516964,4052.7097402840595
OP2603.SHF,20260120,4014.0,4056.0,4012.0,4070.0,4004.0,4050.0,4042.0,-6.0,-14.0,4580.0,74063.05,14132.0,-443.0,,0.9991887919832494,4046.7146075321602,4008.7454334367967,4066.698383371825,4000.7519231009305,4038.721097196294
OP2603.SHF,20260121,4050.0,4042.0,4048.0,4070.0,4032.0,4052.0,4050.0,10.0,8.0,5295.0,85817.64,12724.0,-1408.0,,0.9991887919832494,4048.7129851161267,4044.7162299481934,4066.698383371825,4028.7292092764615,4046.7146075321602
OP2603.SHF,20260122,4052.0,4050.0,4052.0,4154.0,4036.0,4152.0,4092.0,102.0,42.0,6383.0,104492.02,11234.0,-1490.0,,0.9991887919832494,4148.631864314451,4048.7129851161267,4150.630241898418,4032.7259644443943,4088.6805367954566
OP2603.SHF,20260123,4152.0,4092.0,4124.0,4250.0,4124.0,4238.0,4176.0,146.0,84.0,9077.0,151640.64,9661.0,-1573.0,,0.9991887919832494,4234.562100425011,4120.65457813892,4246.55236592881,4120.65457813892,4172.612395322049
OP2603.SHF,20260126,4238.0,4176.0,4230.0,4248.0,4130.0,4144.0,4206.0,-32.0,30.0,10778.0,181350.01,3068.0,-6593.0,,0.9991887919832494,4140.638353978586,4226.568590089145,4244.553988344844,4126.64971089082,4202.588059081547
OP2604.SHF,20260127,4146.0,4192.0,4158.0,4158.0,4132.0,4144.0,4146.0,-48.0,-46.0,2288.0,37951.96,4168.0,1959.0,4148.0,1.0001532599291791,4144.6351091465185,4158.637254785527,4158.637254785527,4132.633270027368,4146.6354156663765
OP2604.SHF,20260128,4144.0,4146.0,4138.0,4220.0,4100.0,4208.0,4174.0,62.0,28.0,4101.0,68490.49,7056.0,2888.0,,1.0001532599291791,4208.644917781986,4138.634189586944,4220.646756901136,4100.628365709635,4174.639706944394
OP2604.SHF,20260129,4208.0,4174.0,4210.0,4228.0,4180.0,4188.0,4200.0,14.0,26.0,3789.0,63681.38,8965.0,1909.0,,1.0001532599291791,4188.641852583402,4210.645224301844,4228.647982980569,4180.640626503969,4200.643691702552
OP2604.SHF,20260130,4188.0,4200.0,4198.0,4224.0,4124.0,4150.0,4176.0,-50.0,-24.0,5047.0,84311.84,10628.0,1663.0,,1.0001532599291791,4150.636028706093,4198.643385182694,4224.6473699408525,4124.632043947935,4176.640013464252
OP2604.SHF,20260202,4150.0,4176.0,4152.0,4176.0,4038.0,4044.0,4130.0,-132.0,-46.0,5774.0,95389.74,11531.0,903.0,,1.0001532599291791,4044.6197831536006,4152.636335225951,4176.640013464252,4038.6188635940252,4130.63296350751
OP2604.SHF,20260203,4044.0,4130.0,4044.0,4118.0,4034.0,4040.0,4074.0,-90.0,-56.0,5565.0,90724.37,12713.0,1182.0,,1.0001532599291791,4040.6191701138837,4044.6197831536006,4118.63112438836,4034.618250554309,4074.624380951476
OP2604.SHF,20260204,4040.0,4074.0,4050.0,4104.0,4042.0,4060.0,4064.0,-14.0,-10.0,4664.0,75844.7,13911.0,1198.0,,1.0001532599291791,4060.622235312467,4050.6207027131754,4104.6289787493515,4042.619476633742,4064.622848352184
OP2604.SHF,20260205,4060.0,4064.0,4048.0,4072.0,4020.0,4022.0,4050.0,-42.0,-14.0,5340.0,86517.46,13234.0,-677.0,,1.0001532599291791,4022.6164114351586,4048.620396193317,4072.6240744316174,4020.6161049153,4050.6207027131754
OP2604.SHF,20260206,4022.0,4050.0,4050.0,4094.0,4008.0,4056.0,4056.0,6.0,6.0,5061.0,82141.14,12992.0,-242.0,,1.0001532599291791,4056.6216222727508,4050.6207027131754,4094.6274461500593,4008.61426579615,4056.6216222727508
OP2604.SHF,20260209,4056.0,4056.0,4056.0,4086.0,4042.0,4080.0,4066.0,24.0,10.0,2517.0,40937.02,13078.0,86.0,,1.0001532599291791,4080.6253005110507,4056.6216222727508,4086.626220070626,4042.619476633742,4066.6231548720425
OP2604.SHF,20260210,4080.0,4066.0,4086.0,4102.0,4044.0,4088.0,4086.0,22.0,20.0,2481.0,40561.06,12945.0,-133.0,,1.0001532599291791,4088.6265265904844,4086.626220070626,4102.628672229493,4044.6197831536006,4086.626220070626
OP2604.SHF,20260211,4088.0,4086.0,4080.0,4114.0,4070.0,4106.0,4096.0,20.0,10.0,4602.0,75405.81,12207.0,-738.0,,1.0001532599291791,4106.6292852692095,4080.6253005110507,4114.630511348643,4070.623767911759,4096.627752669918
OP2604.SHF,20260212,4106.0,4096.0,4092.0,4216.0,4048.0,4166.0,4088.0,70.0,-8.0,6085.0,99519.69,10084.0,-2123.0,,1.0001532599291791,4166.63848086496,4092.627139630201,4216.64614386142,4048.620396193317,4088.6265265904844
OP2604.SHF,20260213,4166.0,4088.0,4172.0,4188.0,4106.0,4140.0,4156.0,52.0,68.0,4098.0,68154.86,9228.0,-856.0,,1.0001532599291791,4140.634496106802,4172.639400424536,4188.641852583402,4106.6292852692095,4156.636948265668
OP2604.SHF,20260224,4140.0,4156.0,4160.0,4194.0,4126.0,4166.0,4162.0,10.0,6.0,1674.0,27876.02,9322.0,94.0,,1.0001532599291791,4166.63848086496,4160.637561305385,4194.642772142977,4126.632350467793,4162.637867825244
OP2604.SHF,20260225,4166.0,4162.0,4182.0,4188.0,4148.0,4168.0,4168.0,6.0,6.0,1275.0,21258.81,8972.0,-350.0,,1.0001532599291791,4168.638787384819,4182.6409330238275,4188.641852583402,4148.635722186235,4168.638787384819
OP2605.SHF,20260226,4184.0,4170.0,4168.0,4180.0,4154.0,4172.0,4166.0,2.0,-4.0,331.0,5517.5,7607.0,66.0,4166.0,0.9987148803607288,4166.63848086496,4162.643621343517,4174.6281999078465,4148.6616130184675,4160.646191582796
OP2605.SHF,20260227,4172.0,4166.0,4172.0,4188.0,4150.0,4162.0,4170.0,-4.0,4.0,811.0,13529.94,7864.0,257.0,,0.9987148803607288,4156.651332061353,4166.63848086496,4182.617918950732,4144.666753497025,4164.641051104239
OP2605.SHF,20260302,4162.0,4170.0,4176.0,4220.0,4150.0,4216.0,4180.0,46.0,10.0,488.0,8159.42,8005.0,141.0,,0.9987148803607288,4210.581935600832,4170.633340386404,4214.576795122275,4144.666753497025,4174.6281999078465
OP2605.SHF,20260303,4216.0,4180.0,4230.0,4240.0,4188.0,4218.0,4206.0,38.0,26.0,1073.0,18058.75,8378.0,373.0,,0.9987148803607288,4212.579365361554,4224.563943925883,4234.55109272949,4182.617918950732,4200.594786797225
OP2605.SHF,20260304,4218.0,4206.0,4240.0,4240.0,4188.0,4210.0,4216.0,4.0,10.0,636.0,10727.25,8560.0,182.0,,0.9987148803607288,4204.589646318668,4234.55109272949,4234.55109272949,4182.617918950732,4210.581935600832
OP2605.SHF,20260305,4210.0,4216.0,4200.0,4246.0,4194.0,4216.0,4224.0,0.0,8.0,592.0,10007.02,8662.0,102.0,,0.9987148803607288,4210.581935600832,4194.60249751506,4240.543382011654,4188.610208232896,4218.571654643718
OP2605.SHF,20260306,4216.0,4224.0,4234.0,4234.0,4196.0,4214.0,4214.0,-10.0,-10.0,585.0,9864.68,8890.0,228.0,,0.9987148803607288,4208.584505840111,4228.558803447326,4228.558803447326,4190.607637993618,4208.584505840111
