trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20100504,3149.4,3131.0,3128.6,3131.8,3102.2,3116.8,3110.8,-14.2,-20.2,6498.0,607700.748,1930.0,94.0,IF1006.CFX,IF.CFX,3076.4,0.9870379876796714,3076.4,3088.0470482546198,3091.2055698151953,3061.9892453798766,3070.477772073922
20100505,3116.8,3110.8,3094.4,3121.2,3072.0,3115.0,3115.2,4.2,4.4,7096.0,659175.288,2221.0,291.0,IF1006.CFX,IF.CFX,,0.9870379876796714,3074.6233316221765,3054.2903490759754,3080.7429671457903,3032.1806981519508,3074.8207392197123
20100506,3115.0,3115.2,3116.2,3120.8,3011.0,3018.8,3032.0,-96.4,-83.2,10154.0,936946.602,2881.0,660.0,IF1006.CFX,IF.CFX,,0.9870379876796714,2979.6702772073922,3075.807777207392,3080.3481519507186,2971.9713809034906,2992.699178644764
20100507,3018.8,3032.0,2979.0,2998.6,2921.0,2943.0,2946.8,-89.0,-85.2,15275.0,1356075.96,2772.0,-109.0,IF1006.CFX,IF.CFX,,0.9870379876796714,2904.852797741273,2940.386165297741,2959.7321098562625,2883.1379620123203,2908.603542094456
20100510,2943.0,2946.8,2949.0,2972.0,2919.0,2961.6,2954.0,14.8,7.2,14788.0,1309149.426,3044.0,272.0,IF1006.CFX,IF.CFX,,0.9870379876796714,2923.2117043121148,2910.775025667351,2933.4768993839834,2881.163886036961,2915.7102156057495
20100511,2961.6,2954.0,3000.2,3007.0,2833.0,2834.0,2857.8,-120.0,-96.2,19895.0,1745957.124,3831.0,787.0,IF1006.CFX,IF.CFX,,0.9870379876796714,2797.2656570841887,2961.3113706365502,2968.023228952772,2796.2786190965094,2820.7571611909652
20100512,2834.0,2857.8,2831.0,2885.8,2822.0,2870.0,2862.8,12.2,5.0,39181.0,3357741.678,4694.0,863.0,IF1006.CFX,IF.CFX,,0.9870379876796714,2832.799024640657,2794.30454312115,2848.394224845996,2785.4212012320327,2825.6923511293635
20100513,2870.0,2862.8,2888.0,2938.4,2863.0,2927.2,2930.6,64.4,67.8,35798.0,3108472.776,5172.0,478.0,IF1006.CFX,IF.CFX,,0.9870379876796714,2889.257597535934,2850.565708418891,2900.3124229979467,2825.8897587268993,2892.613526694045
20100514,2927.2,2930.6,2918.0,2921.0,2875.8,2883.0,2885.6,-47.6,-45.0,41143.0,3580680.762,6028.0,856.0,IF1006.CFX,IF.CFX,,0.9870379876796714,2845.630518480493,2880.176848049281,2883.1379620123203,2838.523844969199,2848.19681724846
20100517,2883.0,2885.6,2845.0,2855.6,2712.4,2722.4,2729.2,-163.2,-156.4,101412.0,8434390.752,9230.0,3202.0,IF1006.CFX,IF.CFX,,0.9870379876796714,2687.1122176591375,2808.1230749486654,2818.5856776180694,2677.241837782341,2693.824075975359
20100518,2722.4,2729.2,2711.8,2848.0,2708.4,2810.4,2818.2,81.2,89.0,261582.0,21732189.3,11428.0,2198.0,IF1006.CFX,IF.CFX,,0.9870379876796714,2773.971560574949,2676.649614989733,2811.084188911704,2673.293685831622,2781.67045687885
20100519,2810.4,2818.2,2779.2,2859.0,2734.2,2784.8,2798.0,-33.4,-20.2,340531.0,28589370.54,12817.0,1389.0,IF1006.CFX,IF.CFX,,0.9870379876796714,2748.703388090349,2743.175975359343,2821.941606776181,2698.7592659137576,2761.7322895277207
20100520,2784.8,2798.0,2801.0,2844.8,2742.2,2763.2,2761.2,-34.8,-36.8,293133.0,24542727.102,14774.0,1957.0,IF1006.CFX,IF.CFX,,0.9870379876796714,2727.383367556468,2764.6934034907595,2807.9256673511295,2706.6555698151947,2725.4092915811084
20100521,2763.2,2761.2,2702.0,2802.8,2677.0,2801.0,2789.0,39.8,27.8,307325.0,25301688.054,13329.0,-1445.0,IF1006.CFX,IF.CFX,,0.9870379876796714,2764.6934034907595,2666.9766427104723,2766.470071868583,2642.3006930184806,2752.8489476386035
20100524,2801.0,2789.0,2814.0,2933.4,2808.0,2902.0,2908.6,113.0,119.6,300512.0,26091383.448,15770.0,2441.0,IF1006.CFX,IF.CFX,,0.9870379876796714,2864.3842402464065,2777.524897330595,2895.3772330595484,2771.602669404517,2870.898690965092
20100525,2902.0,2908.6,2880.0,2889.2,2811.0,2813.2,2833.6,-95.4,-75.0,288927.0,24738608.568,15644.0,-126.0,IF1006.CFX,IF.CFX,,0.9870379876796714,2776.7352669404513,2842.6694045174536,2851.7501540041067,2774.5637833675564,2796.870841889117
20100526,2813.2,2833.6,2846.2,2878.8,2817.6,2839.6,2829.0,6.0,-4.6,326246.0,27837441.696,15219.0,-425.0,IF1006.CFX,IF.CFX,,0.9870379876796714,2802.793069815195,2809.3075205338805,2841.4849589322384,2781.078234086242,2792.3304671457904
20100527,2839.6,2829.0,2825.0,2909.8,2790.0,2901.4,2896.4,72.4,67.4,325500.0,27792228.396,16397.0,1178.0,IF1006.CFX,IF.CFX,,0.9870379876796714,2863.792017453799,2788.382315195072,2872.083136550308,2753.835985626283,2858.8568275154003
20100528,2901.4,2896.4,2930.0,2942.0,2853.0,2865.2,2869.8,-31.2,-26.6,306690.0,26637294.912,16764.0,367.0,IF1006.CFX,IF.CFX,,0.9870379876796714,2828.0612422997942,2892.0213039014375,2903.8657597535935,2816.0193788501024,2832.601617043121
20100531,2865.2,2869.8,2850.0,2898.8,2786.2,2792.0,2811.8,-77.8,-58.0,337678.0,28843245.378,18662.0,1898.0,IF1006.CFX,IF.CFX,,0.9870379876796714,2755.8100616016427,2813.0582648870636,2861.225718685832,2750.0852412731006,2775.3534137577003
20100601,2809.8,2828.8,2808.8,2838.0,2752.0,2781.0,2779.2,-47.8,-49.6,10915.0,915067.158,1860.0,45.0,IF1007.CFX,IF.CFX,2762.0,0.9802944703240749,2726.1989219712523,2753.451108246262,2782.0757067797244,2697.7703823318543,2724.434391924669
20100602,2781.0,2779.2,2781.2,2798.0,2735.0,2789.4,2778.4,10.2,-0.8,10242.0,851145.822,2270.0,410.0,IF1007.CFX,IF.CFX,,0.9802944703240749,2734.4333955219745,2726.394980865317,2742.8639279667614,2681.1053763363448,2723.65015634841
20100603,2789.4,2778.4,2811.2,2822.0,2761.0,2767.0,2779.2,-11.4,0.8,11483.0,962825.556,2570.0,300.0,IF1007.CFX,IF.CFX,,0.9802944703240749,2712.4747993867154,2755.803814975039,2766.3909952545396,2706.593032564771,2724.434391924669
20100604,2767.0,2779.2,2766.8,2782.0,2740.4,2777.0,2771.0,-2.2,-8.2,10480.0,868712.982,2801.0,231.0,IF1007.CFX,IF.CFX,,0.9802944703240749,2722.277744089956,2712.2787404926507,2727.1792164415765,2686.3989664760948,2716.3959772680114
20100607,2777.0,2771.0,2712.0,2730.0,2695.4,2717.8,2717.2,-53.2,-53.8,13948.0,1135677.162,3259.0,458.0,IF1007.CFX,IF.CFX,,0.9802944703240749,2664.244311446771,2658.5586035188912,2676.2039039847245,2642.2857153115115,2663.656134764576
20100608,2717.8,2717.2,2719.4,2736.8,2699.4,2735.4,2714.0,18.2,-3.2,14198.0,1158805.422,3983.0,724.0,IF1007.CFX,IF.CFX,,0.9802944703240749,2681.4974941244745,2665.812782599289,2682.8699063829285,2646.206893192808,2660.519192459539
20100609,2735.4,2714.0,2735.0,2818.8,2715.0,2805.8,2800.0,91.8,86.0,26731.0,2211946.692,5250.0,1267.0,IF1007.CFX,IF.CFX,,0.9802944703240749,2750.5102248352896,2681.1053763363448,2763.2540529495027,2661.4994869298635,2744.82451690741
20100610,2805.8,2800.0,2788.8,2806.0,2779.2,2786.0,2789.0,-14.0,-11.0,25594.0,2141690.004,6322.0,1072.0,IF1007.CFX,IF.CFX,,0.9802944703240749,2731.1003943228725,2733.8452188397805,2750.7062837293543,2724.434391924669,2734.0412777338447
20100611,2786.0,2789.0,2807.0,2817.4,2790.0,2791.0,2796.8,2.0,7.8,43416.0,3650367.546,9249.0,2927.0,IF1007.CFX,IF.CFX,,0.9802944703240749,2736.001866674493,2751.6865781996785,2761.8816406910487,2735.021572204169,2741.687574602373
20100617,2791.0,2796.8,2815.0,2816.0,2760.0,2762.6,2776.4,-34.2,-20.4,157022.0,13149985.356,16693.0,7444.0,IF1007.CFX,IF.CFX,,0.9802944703240749,2708.161503717289,2759.528933962271,2760.509228432595,2705.6127380944467,2721.689567407762
20100618,2762.6,2776.4,2762.4,2779.0,2705.8,2718.2,2727.4,-58.2,-49.0,249981.0,20653798.836,19752.0,3059.0,IF1007.CFX,IF.CFX,,0.9802944703240749,2664.6364292349003,2707.9654448232245,2724.2383330306043,2652.480777802882,2673.655138361882
20100621,2718.2,2727.4,2749.2,2816.6,2718.0,2804.8,2809.2,77.4,81.8,277989.0,23088760.344,21545.0,1793.0,IF1007.CFX,IF.CFX,,0.9802944703240749,2749.5299303649654,2695.0255578149468,2761.097405114789,2664.4403703408357,2753.843226034391
20100622,2804.8,2809.2,2795.6,2815.0,2793.2,2797.6,2799.6,-11.6,-9.6,220831.0,18562441.602,19828.0,-1717.0,IF1007.CFX,IF.CFX,,0.9802944703240749,2742.471810178632,2740.5112212379836,2759.528933962271,2738.158514509206,2744.43239911928
20100623,2797.6,2799.6,2785.0,2801.6,2743.0,2765.2,2761.6,-34.4,-38.0,238316.0,19810923.762,19132.0,-696.0,IF1007.CFX,IF.CFX,,0.9802944703240749,2710.7102693401316,2730.1200998525487,2746.392988059928,2688.9477320989376,2707.181209246965
20100624,2765.2,2761.6,2771.0,2810.0,2750.0,2771.0,2766.8,9.4,5.2,297949.0,24788809.62,18877.0,-255.0,IF1007.CFX,IF.CFX,,0.9802944703240749,2716.3959772680114,2716.3959772680114,2754.6274616106507,2695.809793391206,2712.2787404926507
20100625,2771.0,2766.8,2759.0,2772.8,2736.0,2753.8,2752.0,-13.0,-14.8,249654.0,20625441.276,18599.0,-278.0,IF1007.CFX,IF.CFX,,0.9802944703240749,2699.5349123784376,2704.6324436241225,2718.160507314595,2682.085670806669,2697.7703823318543
20100628,2753.8,2752.0,2751.6,2763.8,2731.4,2741.6,2738.2,-10.4,-13.8,210541.0,17355556.122,20726.0,2127.0,IF1007.CFX,IF.CFX,,0.9802944703240749,2687.5753198404836,2697.3782645437245,2709.3378570816785,2677.576316243178,2684.2423186413816
20100629,2741.6,2738.2,2741.6,2746.8,2598.4,2600.4,2610.4,-137.8,-127.8,298585.0,23881651.158,24070.0,3344.0,IF1007.CFX,IF.CFX,,0.9802944703240749,2549.1577406307247,2687.5753198404836,2692.672851086169,2547.197151690076,2558.960685333965
20100630,2600.4,2610.4,2580.0,2593.0,2563.0,2579.0,2573.2,-31.4,-37.2,247753.0,19160323.992,21872.0,-2198.0,IF1007.CFX,IF.CFX,,0.9802944703240749,2528.1794389657894,2529.159733436113,2541.9035615503262,2512.494727440604,2522.4937310379096
20100701,2593.4,2588.6,2585.0,2599.0,2552.8,2562.6,2562.8,-26.0,-25.8,6521.0,504886.32,3144.0,97.0,IF1008.CFX,IF.CFX,2545.2,0.973638291527681,2495.0454858688354,2516.8549835990552,2530.4859196804427,2485.503830611864,2495.240213527141
20100702,2562.6,2562.8,2562.6,2579.0,2496.6,2562.0,2559.4,-0.8,-3.4,12324.0,940047.552,3392.0,248.0,IF1008.CFX,IF.CFX,,0.973638291527681,2494.461302893919,2495.0454858688354,2511.0131538498895,2430.7853586280085,2491.9298433359468
20100705,2562.0,2559.4,2555.8,2558.0,2497.0,2543.8,2545.2,-15.6,-14.2,12014.0,912553.65,3879.0,487.0,IF1008.CFX,IF.CFX,,0.973638291527681,2476.741085988115,2488.424745486447,2490.566749727808,2431.1748139446195,2478.1041795962533
20100706,2543.8,2545.2,2531.2,2597.8,2525.2,2578.2,2573.0,33.0,27.8,12984.0,1000686.276,4502.0,623.0,IF1008.CFX,IF.CFX,,0.973638291527681,2510.234243216667,2464.4732435148658,2529.3175537306097,2458.6314137657,2505.1713241007233
20100707,2578.2,2573.0,2581.0,2594.8,2562.0,2583.2,2580.2,10.2,7.2,9943.0,768859.038,4304.0,-198.0,IF1008.CFX,IF.CFX,,0.973638291527681,2515.102434674305,2512.9604304329446,2526.396638856027,2494.461302893919,2512.1815197997225
20100708,2583.2,2580.2,2603.6,2615.0,2579.0,2583.2,2589.4,3.0,9.2,10867.0,845929.194,4320.0,16.0,IF1008.CFX,IF.CFX,,0.973638291527681,2515.102434674305,2534.9646558214704,2546.064132344886,2511.0131538498895,2521.1389920817774
20100709,2583.2,2589.4,2595.2,2679.2,2579.4,2664.2,2664.0,74.8,74.6,18328.0,1449771.636,5258.0,938.0,IF1008.CFX,IF.CFX,,0.973638291527681,2593.9671362880476,2526.7860941726376,2608.5717106609627,2511.4026091665005,2593.772408629742
20100712,2664.2,2664.0,2668.0,2704.0,2661.0,2674.6,2681.0,10.6,17.0,25333.0,2038092.63,6118.0,860.0,IF1008.CFX,IF.CFX,,0.973638291527681,2604.0929745199355,2597.666961795853,2632.7179402908496,2590.851493755159,2610.3242595857128
20100713,2674.6,2681.0,2666.0,2666.0,2636.0,2638.0,2646.2,-43.0,-34.8,44796.0,3557280.852,8806.0,2688.0,IF1008.CFX,IF.CFX,,0.973638291527681,2568.4578130500227,2595.7196852127977,2595.7196852127977,2566.510536466967,2576.4416470405495
20100714,2638.0,2646.2,2655.0,2695.8,2641.6,2654.6,2653.2,8.4,7.0,122159.0,9776148.378,15320.0,6514.0,IF1008.CFX,IF.CFX,,0.973638291527681,2584.620208689382,2585.0096640059933,2624.7341063003228,2571.962910899522,2583.2571150812432
20100715,2654.6,2653.2,2650.0,2738.0,2608.0,2610.8,2627.4,-42.4,-25.8,392898.0,31368657.09,20498.0,5178.0,IF1008.CFX,IF.CFX,,0.973638291527681,2541.9748515204697,2580.1414725483546,2665.8216422027904,2539.248664304192,2558.1372471598293
20100716,2610.8,2627.4,2613.0,2629.8,2588.0,2620.6,2619.2,-6.8,-8.2,360667.0,28213391.754,20799.0,301.0,IF1008.CFX,IF.CFX,,0.973638291527681,2551.5165067774406,2544.1168557618303,2560.473979059496,2519.7758984736383,2550.153413169302
20100719,2620.6,2619.2,2600.2,2715.2,2593.6,2697.6,2691.4,78.4,72.2,379966.0,30174338.838,23283.0,2484.0,IF1008.CFX,IF.CFX,,0.973638291527681,2626.4866552250724,2531.654285630276,2643.622689155959,2525.2282729061935,2620.4500978176006
20100720,2697.6,2691.4,2702.0,2761.0,2700.4,2746.0,2745.2,54.6,53.8,390979.0,32094765.978,22339.0,-944.0,IF1008.CFX,IF.CFX,,0.973638291527681,2673.610748535012,2630.770663707794,2688.215322907927,2629.21284244135,2672.8318379017896
20100721,2746.0,2745.2,2749.0,2758.4,2733.8,2744.4,2744.0,-0.8,-1.2,308125.0,25379606.268,23282.0,943.0,IF1008.CFX,IF.CFX,,0.973638291527681,2672.0529272685676,2676.5316634095952,2685.6838633499556,2661.7323613783747,2671.6634719519566
20100722,2744.4,2744.0,2740.0,2785.6,2736.2,2784.4,2774.6,40.4,30.6,385991.0,31994170.842,24307.0,1025.0,IF1008.CFX,IF.CFX,,0.973638291527681,2710.998458929675,2667.768918785846,2712.166824879508,2664.069093278041,2701.4568036727037
20100723,2784.4,2774.6,2790.0,2800.8,2765.2,2783.6,2782.2,9.0,7.6,326508.0,27274182.654,22706.0,-1601.0,IF1008.CFX,IF.CFX,,0.973638291527681,2710.2195482964526,2716.45083336223,2726.966126910729,2692.3046037323434,2708.856454688314
20100726,2783.6,2782.2,2792.0,2803.2,2769.2,2796.8,2793.8,14.6,11.6,295351.0,24713934.126,24625.0,1919.0,IF1008.CFX,IF.CFX,,0.973638291527681,2723.0715737446185,2718.3981099452853,2729.3028588103953,2696.199156898454,2720.1506588700354
20100727,2796.8,2793.8,2797.8,2799.8,2773.6,2778.0,2782.8,-15.8,-11.0,298118.0,24899532.348,23121.0,-1504.0,IF1008.CFX,IF.CFX,,0.973638291527681,2704.767173863898,2724.045212036146,2725.9924886192016,2700.483165381176,2709.440637663231
20100728,2778.0,2782.8,2780.2,2888.6,2775.2,2887.4,2879.2,104.6,96.4,354307.0,30122721.324,26047.0,2926.0,IF1008.CFX,IF.CFX,,0.973638291527681,2811.2832029570263,2706.9091781052584,2812.4515689068594,2702.0409866476202,2803.299368966499
20100729,2887.4,2879.2,2888.0,2896.0,2862.8,2876.8,2878.6,-2.4,-0.6,274230.0,23701234.422,23700.0,-2347.0,IF1008.CFX,IF.CFX,,0.973638291527681,2800.962637066833,2811.867385931943,2819.656492264164,2787.3317009854454,2802.7151859915825
20100730,2876.8,2878.6,2873.0,2880.6,2855.2,2871.4,2869.6,-7.2,-9.0,241645.0,20784958.986,22428.0,-1272.0,IF1008.CFX,IF.CFX,,0.973638291527681,2795.7049902925833,2797.2628115590273,2804.6624625746376,2779.9320499698347,2793.952441367833
20100802,2884.2,2883.6,2900.2,2965.0,2894.8,2940.0,2942.2,56.4,58.6,11125.0,978371.262,4911.0,240.0,IF1009.CFX,IF.CFX,2926.4,0.9691343865056482,2849.255096326606,2810.6835477436807,2873.483455989247,2805.4502220565505,2851.387191976918
20100803,2940.0,2942.2,2944.0,2949.0,2864.2,2871.8,2892.2,-70.4,-50.0,12500.0,1093197.108,4970.0,59.0,IF1009.CFX,IF.CFX,,0.9691343865056482,2783.1601311669206,2853.1316338726283,2857.9773058051564,2775.7947098294776,2802.9304726516357
20100804,2871.8,2892.2,2883.6,2906.8,2851.2,2889.2,2886.6,-3.0,-5.6,15285.0,1321556.22,5558.0,588.0,IF1009.CFX,IF.CFX,,0.9691343865056482,2800.023069492119,2794.595916927687,2817.0798346946185,2763.195962804904,2797.503320087204
20100805,2889.2,2886.6,2887.0,2894.6,2836.8,2860.2,2856.0,-26.4,-30.6,12354.0,1064098.134,5393.0,-165.0,IF1009.CFX,IF.CFX,,0.9691343865056482,2771.9181722834546,2797.8909738418065,2805.256395179249,2749.240427639223,2767.847807860131
20100806,2860.2,2856.0,2865.8,2934.2,2846.0,2932.0,2926.2,76.0,70.2,15250.0,1323183.186,6351.0,958.0,IF1009.CFX,IF.CFX,,0.9691343865056482,2841.5020212345607,2777.345324847887,2843.6341168848726,2758.156463995075,2835.8810417928275
20100809,2932.0,2926.2,2925.4,2945.2,2904.4,2924.0,2923.8,-2.2,-2.4,14587.0,1279174.68,6417.0,66.0,IF1009.CFX,IF.CFX,,0.9691343865056482,2833.7489461425153,2835.1057342836234,2854.294595136435,2814.7539121670047,2833.555119265214
20100810,2924.0,2923.8,2923.8,2932.0,2842.2,2848.2,2856.8,-75.6,-67.0,19837.0,1716406.776,6273.0,-144.0,IF1009.CFX,IF.CFX,,0.9691343865056482,2760.288559645387,2833.555119265214,2841.5020212345607,2754.4737533263533,2768.623115369336
20100811,2848.2,2856.8,2850.0,2883.8,2836.2,2850.2,2850.0,-6.6,-6.8,24335.0,2084721.108,7249.0,976.0,IF1009.CFX,IF.CFX,,0.9691343865056482,2762.2268284183983,2762.0330015410973,2794.7897438049886,2748.658947007319,2762.0330015410973
20100812,2850.2,2850.0,2828.0,2878.4,2827.0,2838.8,2834.0,-11.2,-16.0,26761.0,2286122.346,7568.0,319.0,IF1009.CFX,IF.CFX,,0.9691343865056482,2751.1786964122343,2740.712045037973,2789.556418117858,2739.7429106514674,2746.526851357007
20100813,2838.8,2834.0,2840.2,2872.0,2823.6,2868.0,2863.4,34.0,29.4,27715.0,2369125.956,8674.0,1106.0,IF1009.CFX,IF.CFX,,0.9691343865056482,2779.477420498199,2752.535484553342,2783.3539580442216,2736.4478537373484,2775.019402320273
20100816,2868.0,2863.4,2860.4,2955.0,2855.2,2943.4,2946.0,80.0,82.6,44271.0,3868209.648,11560.0,2886.0,IF1009.CFX,IF.CFX,,0.9691343865056482,2852.550153240725,2772.111999160756,2863.79211212419,2767.0725003509265,2855.0699026456396
20100817,2943.4,2946.0,2948.4,2977.8,2945.0,2963.0,2965.6,17.0,19.6,75271.0,6676889.598,16972.0,5412.0,IF1009.CFX,IF.CFX,,0.9691343865056482,2871.5451872162357,2857.3958251732533,2885.8883761365196,2854.100768259134,2874.06493662115
20100818,2963.0,2965.6,2968.6,2988.4,2947.4,2962.2,2964.4,-3.4,-1.2,238668.0,21231620.592,24124.0,7152.0,IF1009.CFX,IF.CFX,,0.9691343865056482,2870.769879707031,2876.972339780667,2896.161200633479,2856.4266907867477,2872.9019753573434
20100819,2962.2,2964.4,2965.0,3016.0,2952.2,2981.6,2984.2,17.2,19.8,310102.0,27731755.512,28031.0,3907.0,IF1009.CFX,IF.CFX,,0.9691343865056482,2889.5710868052406,2873.483455989247,2922.909309701035,2861.0785358419744,2892.090836210155
20100820,2981.6,2984.2,2971.2,2979.6,2911.0,2921.8,2921.4,-62.4,-62.8,320487.0,28278758.406,26394.0,-1637.0,IF1009.CFX,IF.CFX,,0.9691343865056482,2831.616850492203,2879.492089185582,2887.6328180322294,2821.150199117942,2831.229196737601
20100823,2921.8,2921.4,2920.6,2938.0,2896.4,2905.6,2909.4,-15.8,-12.0,252178.0,22089612.168,27326.0,932.0,IF1009.CFX,IF.CFX,,0.9691343865056482,2815.9168734308114,2830.453889228396,2847.3168275535945,2807.0008370749597,2819.599584099533
20100824,2905.6,2909.4,2898.6,2958.8,2875.4,2914.0,2922.8,4.6,13.4,340393.0,29806402.11,26470.0,-856.0,IF1009.CFX,IF.CFX,,0.9691343865056482,2824.057602277459,2809.132932725272,2867.474822792912,2786.649014958341,2832.5859848787086
20100825,2914.0,2922.8,2911.0,2922.0,2852.8,2856.4,2863.8,-66.4,-59.0,328356.0,28447682.706,26769.0,299.0,IF1009.CFX,IF.CFX,,0.9691343865056482,2768.2354616147336,2821.150199117942,2831.810677369504,2764.7465778233136,2775.4070560748755
20100826,2856.4,2863.8,2889.8,2894.0,2848.0,2865.8,2858.4,2.0,-5.4,273128.0,23497853.724,27851.0,1082.0,IF1009.CFX,IF.CFX,,0.9691343865056482,2777.345324847887,2800.6045501240224,2804.674914547346,2760.094732768086,2770.173730387745
20100827,2865.8,2858.4,2862.0,2875.0,2848.2,2872.6,2867.6,14.2,9.2,271393.0,23300859.69,25440.0,-2411.0,IF1009.CFX,IF.CFX,,0.9691343865056482,2783.935438676125,2773.6626141791653,2786.2613612037385,2760.288559645387,2779.0897667435966
20100830,2872.6,2867.6,2885.0,2948.8,2885.0,2930.2,2928.8,62.6,61.2,258909.0,22712944.146,27880.0,2440.0,IF1009.CFX,IF.CFX,,0.9691343865056482,2839.75757933885,2795.9527050687952,2857.7834789278554,2795.9527050687952,2838.400791197743
20100831,2930.2,2928.8,2918.0,2922.0,2903.0,2910.4,2912.4,-18.4,-16.4,198508.0,17352012.174,26318.0,-1562.0,IF1009.CFX,IF.CFX,,0.9691343865056482,2820.5687184860385,2827.9341398234815,2831.810677369504,2813.3971240258966,2822.5069872590498
20100901,2951.4,2952.8,2962.0,2997.0,2914.8,2934.8,2926.2,-18.0,-26.6,2763.0,244933.362,3223.0,29.0,IF1012.CFX,IF.CFX,2890.2,0.9544065026164046,2800.9922038786244,2826.9520607497902,2860.3562883413647,2781.904073826296,2792.784307956123
20100902,2934.8,2926.2,2950.0,2991.0,2950.0,2972.2,2970.0,46.0,43.8,2081.0,185538.06,3173.0,-50.0,IF1012.CFX,IF.CFX,,0.9544065026164046,2836.6870070764776,2815.4991827183935,2854.6298493256663,2815.4991827183935,2834.587312770722
20100903,2972.2,2970.0,2976.2,2982.6,2943.8,2973.6,2966.4,3.6,-3.6,1277.0,113586.18,3083.0,-90.0,IF1012.CFX,IF.CFX,,0.9544065026164046,2838.0231761801406,2840.504633086943,2846.6128347036883,2809.581862402172,2831.1514493613026
20100906,2973.6,2966.4,2978.0,3035.2,2978.0,3035.2,3028.4,68.8,62.0,2049.0,185322.336,3252.0,169.0,IF1012.CFX,IF.CFX,,0.9544065026164046,2896.814616741311,2842.222564791653,2896.814616741311,2842.222564791653,2890.32465252352
20100907,3035.2,3028.4,3038.0,3040.0,3013.6,3040.0,3033.2,11.6,4.8,1340.0,121749.468,3320.0,68.0,IF1012.CFX,IF.CFX,,0.9544065026164046,2901.39576795387,2899.486954948637,2901.39576795387,2876.199436284797,2894.9058037360783
20100908,3040.0,3033.2,3021.6,3038.6,3015.8,3037.4,3033.4,4.2,0.2,1092.0,99113.58,3377.0,57.0,IF1012.CFX,IF.CFX,,0.9544065026164046,2898.9143110470673,2883.834688305728,2900.059598850207,2878.299130590553,2895.0966850366017
20100909,3037.4,3033.4,3048.0,3048.4,2974.4,2983.0,2983.6,-50.4,-49.8,2484.0,224079.348,3311.0,-66.0,IF1012.CFX,IF.CFX,,0.9544065026164046,2846.9945973047347,2909.031019974801,2909.412782575848,2838.786701382234,2847.5672412063045
20100910,2983.0,2983.6,2987.6,2993.8,2953.0,2976.0,2979.2,-7.6,-4.4,1679.0,149772.09,3429.0,118.0,IF1012.CFX,IF.CFX,,0.9544065026164046,2840.31375178642,2851.38486721677,2857.3021875329923,2818.362402226243,2843.3678525947926
