trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20100430,3083.8,3114.4,3103.0,3119.6,3043.0,3107.0,3089.8,-7.4,-24.6,184157.0,17031030.156,8297.0,-408.0,IF1005.CFX,IF1006.CFX,3131.0,3155.2,3149.0,3157.8,3090.4,3149.4,3131.0,-5.8,-24.2,8139.0,763489.356,1836.0,237.0,IF.CFX,,1.0,3107.0,3103.0,3119.6,3043.0,3089.8
20100504,3149.4,3131.0,3128.6,3131.8,3102.2,3116.8,3110.8,-14.2,-20.2,6498.0,607700.748,1930.0,94.0,IF1006.CFX,IF1012.CFX,3326.8,3315.8,3295.0,3310.0,3285.0,3294.0,3290.4,-21.8,-25.4,482.0,47679.078,489.0,16.0,IF.CFX,3076.4,0.9870379876796714,3076.4,3088.0470482546198,3091.2055698151953,3061.9892453798766,3070.477772073922
20100505,3116.8,3110.8,3094.4,3121.2,3072.0,3115.0,3115.2,4.2,4.4,7096.0,659175.288,2221.0,291.0,IF1006.CFX,IF1012.CFX,3294.0,3290.4,3268.8,3288.6,3253.4,3278.0,3281.0,-12.4,-9.4,487.0,47802.666,551.0,62.0,IF.CFX,,0.9870379876796714,3074.6233316221765,3054.2903490759754,3080.7429671457903,3032.1806981519508,3074.8207392197123
20100506,3115.0,3115.2,3116.2,3120.8,3011.0,3018.8,3032.0,-96.4,-83.2,10154.0,936946.602,2881.0,660.0,IF1006.CFX,IF1012.CFX,3278.0,3281.0,3274.8,3280.2,3181.6,3195.0,3213.0,-86.0,-68.0,636.0,61931.394,596.0,45.0,IF.CFX,,0.9870379876796714,2979.6702772073922,3075.807777207392,3080.3481519507186,2971.9713809034906,2992.699178644764
20100507,3018.8,3032.0,2979.0,2998.6,2921.0,2943.0,2946.8,-89.0,-85.2,15275.0,1356075.96,2772.0,-109.0,IF1006.CFX,IF1012.CFX,3195.0,3213.0,3127.0,3160.0,3082.0,3100.0,3103.4,-113.0,-109.6,873.0,81709.512,590.0,-6.0,IF.CFX,,0.9870379876796714,2904.852797741273,2940.386165297741,2959.7321098562625,2883.1379620123203,2908.603542094456
20100510,2943.0,2946.8,2949.0,2972.0,2919.0,2961.6,2954.0,14.8,7.2,14788.0,1309149.426,3044.0,272.0,IF1006.CFX,IF1012.CFX,3100.0,3103.4,3067.0,3118.4,3052.2,3078.0,3074.8,-25.4,-28.6,1112.0,102902.832,742.0,152.0,IF.CFX,,0.9870379876796714,2923.2117043121148,2910.775025667351,2933.4768993839834,2881.163886036961,2915.7102156057495
20100511,2961.6,2954.0,3000.2,3007.0,2833.0,2834.0,2857.8,-120.0,-96.2,19895.0,1745957.124,3831.0,787.0,IF1006.CFX,IF1012.CFX,3078.0,3074.8,3099.8,3110.0,2946.6,2948.6,2969.4,-126.2,-105.4,1227.0,112170.84,811.0,69.0,IF.CFX,,0.9870379876796714,2797.2656570841887,2961.3113706365502,2968.023228952772,2796.2786190965094,2820.7571611909652
20100512,2834.0,2857.8,2831.0,2885.8,2822.0,2870.0,2862.8,12.2,5.0,39181.0,3357741.678,4694.0,863.0,IF1006.CFX,IF1012.CFX,2948.6,2969.4,2951.2,2978.6,2882.8,2940.0,2932.0,-29.4,-37.4,1742.0,153190.386,891.0,80.0,IF.CFX,,0.9870379876796714,2832.799024640657,2794.30454312115,2848.394224845996,2785.4212012320327,2825.6923511293635
20100513,2870.0,2862.8,2888.0,2938.4,2863.0,2927.2,2930.6,64.4,67.8,35798.0,3108472.776,5172.0,478.0,IF1006.CFX,IF1012.CFX,2940.0,2932.0,2945.2,3000.0,2925.2,2996.8,2993.6,64.8,61.6,1289.0,114456.81,953.0,62.0,IF.CFX,,0.9870379876796714,2889.257597535934,2850.565708418891,2900.3124229979467,2825.8897587268993,2892.613526694045
20100514,2927.2,2930.6,2918.0,2921.0,2875.8,2883.0,2885.6,-47.6,-45.0,41143.0,3580680.762,6028.0,856.0,IF1006.CFX,IF1012.CFX,2996.8,2993.6,2985.8,2998.0,2953.2,2965.8,2965.6,-27.8,-28.0,1166.0,104048.742,978.0,25.0,IF.CFX,,0.9870379876796714,2845.630518480493,2880.176848049281,2883.1379620123203,2838.523844969199,2848.19681724846
20100517,2883.0,2885.6,2845.0,2855.6,2712.4,2722.4,2729.2,-163.2,-156.4,101412.0,8434390.752,9230.0,3202.0,IF1006.CFX,IF1012.CFX,2965.8,2965.6,2925.2,2933.0,2754.2,2757.0,2771.0,-208.6,-194.6,1641.0,139695.636,1097.0,119.0,IF.CFX,,0.9870379876796714,2687.1122176591375,2808.1230749486654,2818.5856776180694,2677.241837782341,2693.824075975359
20100518,2722.4,2729.2,2711.8,2848.0,2708.4,2810.4,2818.2,81.2,89.0,261582.0,21732189.3,11428.0,2198.0,IF1006.CFX,IF1012.CFX,2757.0,2771.0,2735.0,2900.2,2735.0,2871.6,2870.6,100.6,99.6,2686.0,227492.16,1190.0,93.0,IF.CFX,,0.9870379876796714,2773.971560574949,2676.649614989733,2811.084188911704,2673.293685831622,2781.67045687885
20100519,2810.4,2818.2,2779.2,2859.0,2734.2,2784.8,2798.0,-33.4,-20.2,340531.0,28589370.54,12817.0,1389.0,IF1006.CFX,IF1012.CFX,2871.6,2870.6,2852.0,2953.4,2796.8,2855.0,2869.2,-15.6,-1.4,4265.0,367248.804,1213.0,23.0,IF.CFX,,0.9870379876796714,2748.703388090349,2743.175975359343,2821.941606776181,2698.7592659137576,2761.7322895277207
20100520,2784.8,2798.0,2801.0,2844.8,2742.2,2763.2,2761.2,-34.8,-36.8,293133.0,24542727.102,14774.0,1957.0,IF1006.CFX,IF1012.CFX,2855.0,2869.2,2859.0,2940.0,2822.6,2846.6,2838.8,-22.6,-30.4,3402.0,292882.008,1472.0,259.0,IF.CFX,,0.9870379876796714,2727.383367556468,2764.6934034907595,2807.9256673511295,2706.6555698151947,2725.4092915811084
20100521,2763.2,2761.2,2702.0,2802.8,2677.0,2801.0,2789.0,39.8,27.8,307325.0,25301688.054,13329.0,-1445.0,IF1006.CFX,IF1012.CFX,2846.6,2838.8,2784.8,2898.8,2751.0,2898.8,2878.6,60.0,39.8,4702.0,398804.142,1635.0,163.0,IF.CFX,,0.9870379876796714,2764.6934034907595,2666.9766427104723,2766.470071868583,2642.3006930184806,2752.8489476386035
20100524,2801.0,2789.0,2814.0,2933.4,2808.0,2902.0,2908.6,113.0,119.6,300512.0,26091383.448,15770.0,2441.0,IF1006.CFX,IF1012.CFX,2898.8,2878.6,2922.0,3040.2,2910.0,3021.8,3022.6,143.2,144.0,4205.0,377329.896,1486.0,-149.0,IF.CFX,,0.9870379876796714,2864.3842402464065,2777.524897330595,2895.3772330595484,2771.602669404517,2870.898690965092
20100525,2902.0,2908.6,2880.0,2889.2,2811.0,2813.2,2833.6,-95.4,-75.0,288927.0,24738608.568,15644.0,-126.0,IF1006.CFX,IF1012.CFX,3021.8,3022.6,2990.0,3012.0,2924.0,2927.2,2948.4,-95.4,-74.2,3596.0,320872.818,1394.0,-92.0,IF.CFX,,0.9870379876796714,2776.7352669404513,2842.6694045174536,2851.7501540041067,2774.5637833675564,2796.870841889117
20100526,2813.2,2833.6,2846.2,2878.8,2817.6,2839.6,2829.0,6.0,-4.6,326246.0,27837441.696,15219.0,-425.0,IF1006.CFX,IF1012.CFX,2927.2,2948.4,2951.2,2986.8,2926.8,2946.8,2938.2,-1.6,-10.2,3212.0,284698.86,1357.0,-37.0,IF.CFX,,0.9870379876796714,2802.793069815195,2809.3075205338805,2841.4849589322384,2781.078234086242,2792.3304671457904
20100527,2839.6,2829.0,2825.0,2909.8,2790.0,2901.4,2896.4,72.4,67.4,325500.0,27792228.396,16397.0,1178.0,IF1006.CFX,IF1007.CFX,2858.4,2852.2,2842.4,2926.0,2807.2,2919.6,2914.2,67.4,62.0,9435.0,810334.068,1468.0,173.0,IF.CFX,,0.9870379876796714,2863.792017453799,2788.382315195072,2872.083136550308,2753.835985626283,2858.8568275154003
20100528,2901.4,2896.4,2930.0,2942.0,2853.0,2865.2,2869.8,-31.2,-26.6,306690.0,26637294.912,16764.0,367.0,IF1006.CFX,IF1007.CFX,2919.6,2914.2,2952.0,2962.8,2875.0,2880.8,2886.0,-33.4,-28.2,8095.0,707648.82,1807.0,339.0,IF.CFX,,0.9870379876796714,2828.0612422997942,2892.0213039014375,2903.8657597535935,2816.0193788501024,2832.601617043121
20100531,2865.2,2869.8,2850.0,2898.8,2786.2,2792.0,2811.8,-77.8,-58.0,337678.0,28843245.378,18662.0,1898.0,IF1006.CFX,IF1007.CFX,2880.8,2886.0,2852.2,2914.0,2808.2,2809.8,2828.8,-76.2,-57.2,8509.0,730260.954,1815.0,8.0,IF.CFX,,0.9870379876796714,2755.8100616016427,2813.0582648870636,2861.225718685832,2750.0852412731006,2775.3534137577003
20100601,2809.8,2828.8,2808.8,2838.0,2752.0,2781.0,2779.2,-47.8,-49.6,10915.0,915067.158,1860.0,45.0,IF1007.CFX,IF1012.CFX,2890.2,2913.8,2880.2,2921.0,2831.4,2858.4,2862.2,-55.4,-51.6,3884.0,335238.81,1440.0,83.0,IF.CFX,2762.0,0.9802944703240749,2726.1989219712523,2753.451108246262,2782.0757067797244,2697.7703823318543,2724.434391924669
20100602,2781.0,2779.2,2781.2,2798.0,2735.0,2789.4,2778.4,10.2,-0.8,10242.0,851145.822,2270.0,410.0,IF1007.CFX,IF1012.CFX,2858.4,2862.2,2855.0,2879.2,2820.0,2872.4,2860.2,10.2,-2.0,3078.0,263273.628,1561.0,121.0,IF.CFX,,0.9802944703240749,2734.4333955219745,2726.394980865317,2742.8639279667614,2681.1053763363448,2723.65015634841
20100603,2789.4,2778.4,2811.2,2822.0,2761.0,2767.0,2779.2,-11.4,0.8,11483.0,962825.556,2570.0,300.0,IF1007.CFX,IF1012.CFX,2872.4,2860.2,2894.8,2901.0,2840.0,2842.2,2856.6,-18.0,-3.6,2836.0,244500.06,1615.0,54.0,IF.CFX,,0.9802944703240749,2712.4747993867154,2755.803814975039,2766.3909952545396,2706.593032564771,2724.434391924669
20100604,2767.0,2779.2,2766.8,2782.0,2740.4,2777.0,2771.0,-2.2,-8.2,10480.0,868712.982,2801.0,231.0,IF1007.CFX,IF1012.CFX,2842.2,2856.6,2852.4,2860.0,2817.2,2853.6,2849.6,-3.0,-7.0,2305.0,196422.876,1701.0,86.0,IF.CFX,,0.9802944703240749,2722.277744089956,2712.2787404926507,2727.1792164415765,2686.3989664760948,2716.3959772680114
20100607,2777.0,2771.0,2712.0,2730.0,2695.4,2717.8,2717.2,-53.2,-53.8,13948.0,1135677.162,3259.0,458.0,IF1007.CFX,IF1012.CFX,2853.6,2849.6,2790.2,2794.8,2757.0,2782.0,2779.0,-67.6,-70.6,3062.0,255232.92,1871.0,170.0,IF.CFX,,0.9802944703240749,2664.244311446771,2658.5586035188912,2676.2039039847245,2642.2857153115115,2663.656134764576
20100608,2717.8,2717.2,2719.4,2736.8,2699.4,2735.4,2714.0,18.2,-3.2,14198.0,1158805.422,3983.0,724.0,IF1007.CFX,IF1012.CFX,2782.0,2779.0,2777.0,2796.0,2755.0,2796.0,2774.4,17.0,-4.6,2185.0,182296.914,1936.0,65.0,IF.CFX,,0.9802944703240749,2681.4974941244745,2665.812782599289,2682.8699063829285,2646.206893192808,2660.519192459539
20100609,2735.4,2714.0,2735.0,2818.8,2715.0,2805.8,2800.0,91.8,86.0,26731.0,2211946.692,5250.0,1267.0,IF1007.CFX,IF1012.CFX,2796.0,2774.4,2800.2,2878.0,2777.0,2867.2,2860.8,92.8,86.4,3246.0,274800.24,1942.0,6.0,IF.CFX,,0.9802944703240749,2750.5102248352896,2681.1053763363448,2763.2540529495027,2661.4994869298635,2744.82451690741
20100610,2805.8,2800.0,2788.8,2806.0,2779.2,2786.0,2789.0,-14.0,-11.0,25594.0,2141690.004,6322.0,1072.0,IF1007.CFX,IF1012.CFX,2867.2,2860.8,2850.2,2869.8,2843.0,2851.0,2853.4,-9.8,-7.4,2449.0,209636.268,2041.0,99.0,IF.CFX,,0.9802944703240749,2731.1003943228725,2733.8452188397805,2750.7062837293543,2724.434391924669,2734.0412777338447
20100611,2786.0,2789.0,2807.0,2817.4,2790.0,2791.0,2796.8,2.0,7.8,43416.0,3650367.546,9249.0,2927.0,IF1007.CFX,IF1012.CFX,2851.0,2853.4,2869.8,2885.0,2862.0,2864.4,2868.0,11.0,14.6,1898.0,163538.934,2092.0,51.0,IF.CFX,,0.9802944703240749,2736.001866674493,2751.6865781996785,2761.8816406910487,2735.021572204169,2741.687574602373
20100617,2791.0,2796.8,2815.0,2816.0,2760.0,2762.6,2776.4,-34.2,-20.4,157022.0,13149985.356,16693.0,7444.0,IF1007.CFX,IF1012.CFX,2864.4,2868.0,2890.0,2890.0,2840.2,2843.4,2851.2,-24.6,-16.8,2578.0,221660.202,2257.0,165.0,IF.CFX,,0.9802944703240749,2708.161503717289,2759.528933962271,2760.509228432595,2705.6127380944467,2721.689567407762
20100618,2762.6,2776.4,2762.4,2779.0,2705.8,2718.2,2727.4,-58.2,-49.0,249981.0,20653798.836,19752.0,3059.0,IF1007.CFX,IF1012.CFX,2843.4,2851.2,2842.0,2857.6,2794.0,2804.2,2814.8,-47.0,-36.4,3329.0,282952.5,2469.0,212.0,IF.CFX,,0.9802944703240749,2664.6364292349003,2707.9654448232245,2724.2383330306043,2652.480777802882,2673.655138361882
20100621,2718.2,2727.4,2749.2,2816.6,2718.0,2804.8,2809.2,77.4,81.8,277989.0,23088760.344,21545.0,1793.0,IF1007.CFX,IF1012.CFX,2804.2,2814.8,2813.8,2904.0,2807.8,2895.2,2899.6,80.4,84.8,3195.0,273942.924,2332.0,-137.0,IF.CFX,,0.9802944703240749,2749.5299303649654,2695.0255578149468,2761.097405114789,2664.4403703408357,2753.843226034391
20100622,2804.8,2809.2,2795.6,2815.0,2793.2,2797.6,2799.6,-11.6,-9.6,220831.0,18562441.602,19828.0,-1717.0,IF1007.CFX,IF1012.CFX,2895.2,2899.6,2879.2,2907.4,2879.2,2888.6,2891.0,-11.0,-8.6,1939.0,168373.548,2331.0,-1.0,IF.CFX,,0.9802944703240749,2742.471810178632,2740.5112212379836,2759.528933962271,2738.158514509206,2744.43239911928
20100623,2797.6,2799.6,2785.0,2801.6,2743.0,2765.2,2761.6,-34.4,-38.0,238316.0,19810923.762,19132.0,-696.0,IF1007.CFX,IF1012.CFX,2888.6,2891.0,2880.0,2891.0,2837.0,2853.2,2853.6,-37.8,-37.4,2442.0,209666.01,2393.0,62.0,IF.CFX,,0.9802944703240749,2710.7102693401316,2730.1200998525487,2746.392988059928,2688.9477320989376,2707.181209246965
20100624,2765.2,2761.6,2771.0,2810.0,2750.0,2771.0,2766.8,9.4,5.2,297949.0,24788809.62,18877.0,-255.0,IF1007.CFX,IF1012.CFX,2853.2,2853.6,2859.0,2896.0,2841.6,2857.0,2856.0,3.4,2.4,2204.0,189323.652,2421.0,28.0,IF.CFX,,0.9802944703240749,2716.3959772680114,2716.3959772680114,2754.6274616106507,2695.809793391206,2712.2787404926507
20100625,2771.0,2766.8,2759.0,2772.8,2736.0,2753.8,2752.0,-13.0,-14.8,249654.0,20625441.276,18599.0,-278.0,IF1007.CFX,IF1012.CFX,2857.0,2856.0,2849.6,2861.6,2828.4,2840.0,2839.8,-16.0,-16.2,2085.0,177841.356,2511.0,90.0,IF.CFX,,0.9802944703240749,2699.5349123784376,2704.6324436241225,2718.160507314595,2682.085670806669,2697.7703823318543
20100628,2753.8,2752.0,2751.6,2763.8,2731.4,2741.6,2738.2,-10.4,-13.8,210541.0,17355556.122,20726.0,2127.0,IF1007.CFX,IF1008.CFX,2770.4,2767.4,2778.0,2778.8,2748.0,2756.8,2753.4,-10.6,-14.0,4646.0,385055.55,2591.0,352.0,IF.CFX,,0.9802944703240749,2687.5753198404836,2697.3782645437245,2709.3378570816785,2677.576316243178,2684.2423186413816
20100629,2741.6,2738.2,2741.6,2746.8,2598.4,2600.4,2610.4,-137.8,-127.8,298585.0,23881651.158,24070.0,3344.0,IF1007.CFX,IF1008.CFX,2756.8,2753.4,2756.6,2762.8,2611.0,2617.8,2625.0,-135.6,-128.4,8486.0,682575.69,2940.0,349.0,IF.CFX,,0.9802944703240749,2549.1577406307247,2687.5753198404836,2692.672851086169,2547.197151690076,2558.960685333965
20100630,2600.4,2610.4,2580.0,2593.0,2563.0,2579.0,2573.2,-31.4,-37.2,247753.0,19160323.992,21872.0,-2198.0,IF1007.CFX,IF1008.CFX,2617.8,2625.0,2594.6,2608.4,2581.4,2593.4,2588.6,-31.6,-36.4,7369.0,573598.914,3047.0,107.0,IF.CFX,,0.9802944703240749,2528.1794389657894,2529.159733436113,2541.9035615503262,2512.494727440604,2522.4937310379096
20100701,2593.4,2588.6,2585.0,2599.0,2552.8,2562.6,2562.8,-26.0,-25.8,6521.0,504886.32,3144.0,97.0,IF1008.CFX,IF1012.CFX,2664.8,2660.0,2660.0,2667.2,2620.0,2626.4,2629.4,-33.6,-30.6,2004.0,159240.444,2808.0,104.0,IF.CFX,2545.2,0.973638291527681,2495.0454858688354,2516.8549835990552,2530.4859196804427,2485.503830611864,2495.240213527141
20100702,2562.6,2562.8,2562.6,2579.0,2496.6,2562.0,2559.4,-0.8,-3.4,12324.0,940047.552,3392.0,248.0,IF1008.CFX,IF1012.CFX,2626.4,2629.4,2634.0,2649.0,2568.4,2637.0,2631.2,7.6,1.8,3269.0,256320.474,2980.0,172.0,IF.CFX,,0.973638291527681,2494.461302893919,2495.0454858688354,2511.0131538498895,2430.7853586280085,2491.9298433359468
20100705,2562.0,2559.4,2555.8,2558.0,2497.0,2543.8,2545.2,-15.6,-14.2,12014.0,912553.65,3879.0,487.0,IF1008.CFX,IF1012.CFX,2637.0,2631.2,2612.2,2637.8,2570.0,2615.6,2618.0,-15.6,-13.2,3449.0,269550.492,3055.0,75.0,IF.CFX,,0.973638291527681,2476.741085988115,2488.424745486447,2490.566749727808,2431.1748139446195,2478.1041795962533
20100706,2543.8,2545.2,2531.2,2597.8,2525.2,2578.2,2573.0,33.0,27.8,12984.0,1000686.276,4502.0,623.0,IF1008.CFX,IF1012.CFX,2615.6,2618.0,2610.2,2668.0,2599.0,2649.0,2644.4,31.0,26.4,3163.0,250370.496,3135.0,80.0,IF.CFX,,0.973638291527681,2510.234243216667,2464.4732435148658,2529.3175537306097,2458.6314137657,2505.1713241007233
20100707,2578.2,2573.0,2581.0,2594.8,2562.0,2583.2,2580.2,10.2,7.2,9943.0,768859.038,4304.0,-198.0,IF1008.CFX,IF1012.CFX,2649.0,2644.4,2652.0,2666.0,2634.8,2649.6,2649.0,5.2,4.6,2313.0,183737.076,3269.0,134.0,IF.CFX,,0.973638291527681,2515.102434674305,2512.9604304329446,2526.396638856027,2494.461302893919,2512.1815197997225
20100708,2583.2,2580.2,2603.6,2615.0,2579.0,2583.2,2589.4,3.0,9.2,10867.0,845929.194,4320.0,16.0,IF1008.CFX,IF1012.CFX,2649.6,2649.0,2664.0,2682.6,2643.8,2645.2,2653.2,-3.8,4.2,2168.0,173050.284,3301.0,32.0,IF.CFX,,0.973638291527681,2515.102434674305,2534.9646558214704,2546.064132344886,2511.0131538498895,2521.1389920817774
20100709,2583.2,2589.4,2595.2,2679.2,2579.4,2664.2,2664.0,74.8,74.6,18328.0,1449771.636,5258.0,938.0,IF1008.CFX,IF1012.CFX,2645.2,2653.2,2651.0,2735.0,2641.2,2724.6,2719.6,71.4,66.4,3450.0,278709.744,3225.0,-76.0,IF.CFX,,0.973638291527681,2593.9671362880476,2526.7860941726376,2608.5717106609627,2511.4026091665005,2593.772408629742
20100712,2664.2,2664.0,2668.0,2704.0,2661.0,2674.6,2681.0,10.6,17.0,25333.0,2038092.63,6118.0,860.0,IF1008.CFX,IF1012.CFX,2724.6,2719.6,2727.8,2756.0,2718.4,2729.0,2734.6,9.4,15.0,3199.0,262397.034,3223.0,-2.0,IF.CFX,,0.973638291527681,2604.0929745199355,2597.666961795853,2632.7179402908496,2590.851493755159,2610.3242595857128
20100713,2674.6,2681.0,2666.0,2666.0,2636.0,2638.0,2646.2,-43.0,-34.8,44796.0,3557280.852,8806.0,2688.0,IF1008.CFX,IF1012.CFX,2729.0,2734.6,2719.8,2719.8,2690.2,2692.4,2699.6,-42.2,-35.0,2148.0,174070.518,3198.0,-25.0,IF.CFX,,0.973638291527681,2568.4578130500227,2595.7196852127977,2595.7196852127977,2566.510536466967,2576.4416470405495
20100714,2638.0,2646.2,2655.0,2695.8,2641.6,2654.6,2653.2,8.4,7.0,122159.0,9776148.378,15320.0,6514.0,IF1008.CFX,IF1012.CFX,2692.4,2699.6,2710.0,2747.6,2699.8,2710.8,2708.8,11.2,9.2,2539.0,207297.816,3253.0,55.0,IF.CFX,,0.973638291527681,2584.620208689382,2585.0096640059933,2624.7341063003228,2571.962910899522,2583.2571150812432
20100715,2654.6,2653.2,2650.0,2738.0,2608.0,2610.8,2627.4,-42.4,-25.8,392898.0,31368657.09,20498.0,5178.0,IF1008.CFX,IF1012.CFX,2710.8,2708.8,2706.6,2750.0,2658.0,2662.0,2677.8,-46.8,-31.0,4108.0,334248.474,3469.0,216.0,IF.CFX,,0.973638291527681,2541.9748515204697,2580.1414725483546,2665.8216422027904,2539.248664304192,2558.1372471598293
20100716,2610.8,2627.4,2613.0,2629.8,2588.0,2620.6,2619.2,-6.8,-8.2,360667.0,28213391.754,20799.0,301.0,IF1008.CFX,IF1012.CFX,2662.0,2677.8,2660.0,2678.6,2638.0,2667.2,2668.4,-10.6,-9.4,2856.0,227654.088,3629.0,160.0,IF.CFX,,0.973638291527681,2551.5165067774406,2544.1168557618303,2560.473979059496,2519.7758984736383,2550.153413169302
20100719,2620.6,2619.2,2600.2,2715.2,2593.6,2697.6,2691.4,78.4,72.2,379966.0,30174338.838,23283.0,2484.0,IF1008.CFX,IF1012.CFX,2667.2,2668.4,2650.8,2756.8,2644.2,2737.8,2737.4,69.4,69.0,3586.0,290274.954,3537.0,-92.0,IF.CFX,,0.973638291527681,2626.4866552250724,2531.654285630276,2643.622689155959,2525.2282729061935,2620.4500978176006
20100720,2697.6,2691.4,2702.0,2761.0,2700.4,2746.0,2745.2,54.6,53.8,390979.0,32094765.978,22339.0,-944.0,IF1008.CFX,IF1012.CFX,2737.8,2737.4,2748.0,2808.0,2745.0,2794.0,2793.0,56.6,55.6,3248.0,271121.664,3295.0,-242.0,IF.CFX,,0.973638291527681,2673.610748535012,2630.770663707794,2688.215322907927,2629.21284244135,2672.8318379017896
20100721,2746.0,2745.2,2749.0,2758.4,2733.8,2744.4,2744.0,-0.8,-1.2,308125.0,25379606.268,23282.0,943.0,IF1008.CFX,IF1012.CFX,2794.0,2793.0,2793.0,2804.8,2783.0,2790.8,2790.6,-2.2,-2.4,1864.0,156161.118,3289.0,-6.0,IF.CFX,,0.973638291527681,2672.0529272685676,2676.5316634095952,2685.6838633499556,2661.7323613783747,2671.6634719519566
20100722,2744.4,2744.0,2740.0,2785.6,2736.2,2784.4,2774.6,40.4,30.6,385991.0,31994170.842,24307.0,1025.0,IF1008.CFX,IF1009.CFX,2758.6,2758.0,2758.6,2799.4,2751.8,2797.8,2790.4,39.8,32.4,8403.0,700036.11,3551.0,530.0,IF.CFX,,0.973638291527681,2710.998458929675,2667.768918785846,2712.166824879508,2664.069093278041,2701.4568036727037
