trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20120913,,10104.0,,,,,10104.0,,0.0,0.0,0.0,0.0,0.0,OI1307.ZCE,,OI.ZCE,,,,,,,,,,,,,,,1.0,,,,,10104.0
20120914,,10104.0,,,,,10104.0,,0.0,0.0,0.0,0.0,0.0,OI1307.ZCE,,OI.ZCE,,,,,,,,,,,,,,,1.0,,,,,10104.0
20120917,,10104.0,,,,,10104.0,,0.0,0.0,0.0,0.0,0.0,OI1307.ZCE,OI1309.ZCE,OI.ZCE,,10104.0,,,,,10280.0,,176.0,0.0,0.0,0.0,0.0,,1.0,,,,,10104.0
20120918,,10104.0,,,,,10104.0,,0.0,0.0,0.0,0.0,0.0,OI1307.ZCE,OI1309.ZCE,OI.ZCE,,10280.0,,,,,10280.0,,0.0,0.0,0.0,0.0,0.0,,1.0,,,,,10104.0
20120919,10420.0,10280.0,10400.0,10420.0,10380.0,10420.0,10400.0,140.0,120.0,6.0,62.4,2.0,2.0,OI1309.ZCE,,OI.ZCE,,,,,,,,,,,,,,,1.0,10420.0,10400.0,10420.0,10380.0,10400.0
20120920,10430.0,10400.0,10430.0,10430.0,10430.0,10430.0,10430.0,30.0,30.0,2.0,20.86,2.0,0.0,OI1309.ZCE,,OI.ZCE,,,,,,,,,,,,,,,1.0,10430.0,10430.0,10430.0,10430.0,10430.0
20120921,,10430.0,,,,,10430.0,,0.0,0.0,0.0,2.0,0.0,OI1309.ZCE,,OI.ZCE,,,,,,,,,,,,,,,1.0,,,,,10430.0
20120924,,10430.0,,,,,10430.0,,0.0,0.0,0.0,2.0,0.0,OI1309.ZCE,,OI.ZCE,,,,,,,,,,,,,,,1.0,,,,,10430.0
20120925,,10430.0,,,,,10430.0,,0.0,0.0,0.0,2.0,0.0,OI1309.ZCE,,OI.ZCE,,,,,,,,,,,,,,,1.0,,,,,10430.0
20120926,10794.0,10430.0,10018.0,10794.0,10012.0,10794.0,10236.0,364.0,-194.0,8.0,81.88,2.0,0.0,OI1309.ZCE,,OI.ZCE,,,,,,,,,,,,,,,1.0,10794.0,10018.0,10794.0,10012.0,10236.0
20120927,,10236.0,,,,,10236.0,,0.0,0.0,0.0,2.0,0.0,OI1309.ZCE,,OI.ZCE,,,,,,,,,,,,,,,1.0,,,,,10236.0
20120928,,10236.0,,,,,10236.0,,0.0,0.0,0.0,2.0,0.0,OI1309.ZCE,,OI.ZCE,,,,,,,,,,,,,,,1.0,,,,,10236.0
20121008,,10236.0,,,,,10234.0,,-2.0,0.0,0.0,2.0,0.0,OI1309.ZCE,,OI.ZCE,,,,,,,,,,,,,,,1.0,,,,,10234.0
20121009,,10234.0,,,,,10234.0,,0.0,0.0,0.0,2.0,0.0,OI1309.ZCE,,OI.ZCE,,,,,,,,,,,,,,,1.0,,,,,10234.0
20121010,10130.0,10234.0,10130.0,10130.0,10130.0,10130.0,10130.0,-104.0,-104.0,2.0,20.26,4.0,2.0,OI1309.ZCE,,OI.ZCE,,,,,,,,,,,,,,,1.0,10130.0,10130.0,10130.0,10130.0,10130.0
20121011,10180.0,10130.0,10180.0,10180.0,10180.0,10180.0,10180.0,50.0,50.0,2.0,20.36,6.0,2.0,OI1309.ZCE,,OI.ZCE,,,,,,,,,,,,,,,1.0,10180.0,10180.0,10180.0,10180.0,10180.0
20121012,,10180.0,,,,,10180.0,,0.0,0.0,0.0,6.0,0.0,OI1309.ZCE,,OI.ZCE,,,,,,,,,,,,,,,1.0,,,,,10180.0
20121015,10120.0,10180.0,10100.0,10132.0,10034.0,10120.0,10114.0,-60.0,-66.0,28.0,283.17,32.0,26.0,OI1309.ZCE,,OI.ZCE,,,,,,,,,,,,,,,1.0,10120.0,10100.0,10132.0,10034.0,10114.0
20121016,10180.0,10114.0,10180.0,10180.0,10180.0,10180.0,10180.0,66.0,66.0,2.0,20.36,30.0,-2.0,OI1309.ZCE,,OI.ZCE,,,,,,,,,,,,,,,1.0,10180.0,10180.0,10180.0,10180.0,10180.0
20121017,10122.0,10180.0,10122.0,10168.0,10122.0,10122.0,10138.0,-58.0,-42.0,6.0,60.82,30.0,0.0,OI1309.ZCE,,OI.ZCE,,,,,,,,,,,,,,,1.0,10122.0,10122.0,10168.0,10122.0,10138.0
20121018,10152.0,10138.0,10152.0,10152.0,10152.0,10152.0,10152.0,14.0,14.0,2.0,20.3,28.0,-2.0,OI1309.ZCE,,OI.ZCE,,,,,,,,,,,,,,,1.0,10152.0,10152.0,10152.0,10152.0,10152.0
20121019,,10152.0,,,,,10152.0,,0.0,0.0,0.0,28.0,0.0,OI1309.ZCE,,OI.ZCE,,,,,,,,,,,,,,,1.0,,,,,10152.0
20121022,,10152.0,,,,,10152.0,,0.0,0.0,0.0,28.0,0.0,OI1309.ZCE,,OI.ZCE,,,,,,,,,,,,,,,1.0,,,,,10152.0
20121023,10150.0,10152.0,10152.0,10152.0,10150.0,10150.0,10150.0,-2.0,-2.0,12.0,121.8,36.0,8.0,OI1309.ZCE,,OI.ZCE,,,,,,,,,,,,,,,1.0,10150.0,10152.0,10152.0,10150.0,10150.0
20121024,10104.0,10150.0,10100.0,10114.0,10100.0,10104.0,10106.0,-46.0,-44.0,6.0,60.64,38.0,2.0,OI1309.ZCE,,OI.ZCE,,,,,,,,,,,,,,,1.0,10104.0,10100.0,10114.0,10100.0,10106.0
20121025,,10106.0,,,,,10106.0,,0.0,0.0,0.0,38.0,0.0,OI1309.ZCE,,OI.ZCE,,,,,,,,,,,,,,,1.0,,,,,10106.0
20121026,10050.0,10106.0,9896.0,10050.0,9896.0,10050.0,10012.0,-56.0,-94.0,8.0,80.08,36.0,-2.0,OI1309.ZCE,,OI.ZCE,,,,,,,,,,,,,,,1.0,10050.0,9896.0,10050.0,9896.0,10012.0
20121029,10050.0,10012.0,10090.0,10090.0,10000.0,10050.0,10048.0,38.0,36.0,10.0,100.48,46.0,10.0,OI1309.ZCE,,OI.ZCE,,,,,,,,,,,,,,,1.0,10050.0,10090.0,10090.0,10000.0,10048.0
20121030,,10048.0,,,,,10048.0,,0.0,0.0,0.0,46.0,0.0,OI1309.ZCE,,OI.ZCE,,,,,,,,,,,,,,,1.0,,,,,10048.0
20121031,,10048.0,,,,,10048.0,,0.0,0.0,0.0,46.0,0.0,OI1309.ZCE,,OI.ZCE,,,,,,,,,,,,,,,1.0,,,,,10048.0
20121101,10016.0,10048.0,10192.0,10192.0,10016.0,10016.0,10132.0,-32.0,84.0,6.0,60.79,50.0,4.0,OI1309.ZCE,,OI.ZCE,,,,,,,,,,,,,,,1.0,10016.0,10192.0,10192.0,10016.0,10132.0
20121102,9982.0,10132.0,10020.0,10084.0,9848.0,9982.0,9990.0,-150.0,-142.0,70.0,699.23,90.0,40.0,OI1309.ZCE,,OI.ZCE,,,,,,,,,,,,,,,1.0,9982.0,10020.0,10084.0,9848.0,9990.0
20121105,9990.0,9990.0,9872.0,9990.0,9756.0,9990.0,9876.0,0.0,-114.0,40.0,394.99,106.0,16.0,OI1309.ZCE,,OI.ZCE,,,,,,,,,,,,,,,1.0,9990.0,9872.0,9990.0,9756.0,9876.0
20121106,9850.0,9876.0,9850.0,9850.0,9850.0,9850.0,9850.0,-26.0,-26.0,2.0,19.7,106.0,0.0,OI1309.ZCE,,OI.ZCE,,,,,,,,,,,,,,,1.0,9850.0,9850.0,9850.0,9850.0,9850.0
20121107,9902.0,9850.0,9862.0,9918.0,9862.0,9902.0,9896.0,52.0,46.0,8.0,79.17,104.0,-2.0,OI1309.ZCE,,OI.ZCE,,,,,,,,,,,,,,,1.0,9902.0,9862.0,9918.0,9862.0,9896.0
20121108,9900.0,9896.0,9900.0,9900.0,9900.0,9900.0,9900.0,4.0,4.0,2.0,19.8,106.0,2.0,OI1309.ZCE,,OI.ZCE,,,,,,,,,,,,,,,1.0,9900.0,9900.0,9900.0,9900.0,9900.0
20121109,9850.0,9900.0,9852.0,9852.0,9850.0,9850.0,9852.0,-50.0,-48.0,4.0,39.4,106.0,0.0,OI1309.ZCE,,OI.ZCE,,,,,,,,,,,,,,,1.0,9850.0,9852.0,9852.0,9850.0,9852.0
20121112,9746.0,9852.0,9652.0,9748.0,9600.0,9746.0,9688.0,-106.0,-164.0,8.0,77.49,110.0,4.0,OI1309.ZCE,,OI.ZCE,,,,,,,,,,,,,,,1.0,9746.0,9652.0,9748.0,9600.0,9688.0
20121113,9590.0,9688.0,9600.0,9600.0,9590.0,9590.0,9594.0,-98.0,-94.0,6.0,57.56,110.0,0.0,OI1309.ZCE,,OI.ZCE,,,,,,,,,,,,,,,1.0,9590.0,9600.0,9600.0,9590.0,9594.0
20121114,9670.0,9594.0,9680.0,9680.0,9670.0,9670.0,9676.0,76.0,82.0,4.0,38.7,112.0,2.0,OI1309.ZCE,,OI.ZCE,,,,,,,,,,,,,,,1.0,9670.0,9680.0,9680.0,9670.0,9676.0
20121115,9750.0,9676.0,9750.0,9750.0,9750.0,9750.0,9750.0,74.0,74.0,4.0,39.0,112.0,0.0,OI1309.ZCE,OI1311.ZCE,OI.ZCE,,9676.0,,,,,9676.0,,0.0,0.0,0.0,0.0,0.0,,1.0,9750.0,9750.0,9750.0,9750.0,9750.0
20121116,9620.0,9750.0,9538.0,9680.0,9538.0,9620.0,9616.0,-130.0,-134.0,8.0,76.92,116.0,4.0,OI1309.ZCE,OI1311.ZCE,OI.ZCE,,9676.0,,,,,9676.0,,0.0,0.0,0.0,0.0,0.0,,1.0,9620.0,9538.0,9680.0,9538.0,9616.0
20121119,9700.0,9616.0,9650.0,9700.0,9650.0,9700.0,9700.0,84.0,84.0,204.0,1978.7,316.0,200.0,OI1309.ZCE,OI1311.ZCE,OI.ZCE,,9676.0,,,,,9676.0,,0.0,0.0,0.0,0.0,0.0,,1.0,9700.0,9650.0,9700.0,9650.0,9700.0
20121120,,9700.0,,,,,9700.0,,0.0,0.0,0.0,316.0,0.0,OI1309.ZCE,OI1311.ZCE,OI.ZCE,,9676.0,,,,,9676.0,,0.0,0.0,0.0,0.0,0.0,,1.0,,,,,9700.0
20121121,9750.0,9700.0,9750.0,9750.0,9750.0,9750.0,9750.0,50.0,50.0,8.0,78.0,310.0,-6.0,OI1309.ZCE,OI1311.ZCE,OI.ZCE,,9676.0,,,,,9676.0,,0.0,0.0,0.0,0.0,0.0,,1.0,9750.0,9750.0,9750.0,9750.0,9750.0
20121122,9700.0,9750.0,9780.0,9780.0,9620.0,9700.0,9680.0,-50.0,-70.0,8.0,77.44,310.0,0.0,OI1309.ZCE,OI1311.ZCE,OI.ZCE,,9676.0,,,,,9608.0,,-68.0,0.0,0.0,0.0,0.0,,1.0,9700.0,9780.0,9780.0,9620.0,9680.0
20121123,9780.0,9680.0,9660.0,9780.0,9660.0,9780.0,9720.0,100.0,40.0,6.0,58.32,310.0,0.0,OI1309.ZCE,OI1311.ZCE,OI.ZCE,,9608.0,,,,,9648.0,,40.0,0.0,0.0,0.0,0.0,,1.0,9780.0,9660.0,9780.0,9660.0,9720.0
20121126,9724.0,9720.0,9800.0,9800.0,9708.0,9724.0,9740.0,4.0,20.0,204.0,1986.94,300.0,-10.0,OI1309.ZCE,OI1311.ZCE,OI.ZCE,,9648.0,,,,,9648.0,,0.0,0.0,0.0,0.0,0.0,,1.0,9724.0,9800.0,9800.0,9708.0,9740.0
20121127,9746.0,9740.0,9760.0,9760.0,9710.0,9746.0,9742.0,6.0,2.0,40.0,389.66,282.0,-18.0,OI1309.ZCE,OI1311.ZCE,OI.ZCE,,9648.0,,,,,9648.0,,0.0,0.0,0.0,0.0,0.0,,1.0,9746.0,9760.0,9760.0,9710.0,9742.0
20121128,9742.0,9742.0,9708.0,9760.0,9708.0,9742.0,9742.0,0.0,0.0,44.0,428.62,276.0,-6.0,OI1309.ZCE,OI1311.ZCE,OI.ZCE,,9648.0,,,,,9648.0,,0.0,0.0,0.0,0.0,0.0,,1.0,9742.0,9708.0,9760.0,9708.0,9742.0
20121129,9756.0,9742.0,9748.0,9756.0,9676.0,9756.0,9736.0,14.0,-6.0,32.0,311.56,294.0,18.0,OI1309.ZCE,OI1311.ZCE,OI.ZCE,,9648.0,,,,,9648.0,,0.0,0.0,0.0,0.0,0.0,,1.0,9756.0,9748.0,9756.0,9676.0,9736.0
20121130,9738.0,9736.0,9738.0,9738.0,9738.0,9738.0,9738.0,2.0,2.0,4.0,38.95,294.0,0.0,OI1309.ZCE,OI1311.ZCE,OI.ZCE,,9648.0,,,,,9648.0,,0.0,0.0,0.0,0.0,0.0,,1.0,9738.0,9738.0,9738.0,9738.0,9738.0
20121203,9810.0,9738.0,9774.0,9810.0,9774.0,9810.0,9792.0,72.0,54.0,22.0,215.41,294.0,0.0,OI1309.ZCE,OI1311.ZCE,OI.ZCE,,9648.0,,,,,9648.0,,0.0,0.0,0.0,0.0,0.0,,1.0,9810.0,9774.0,9810.0,9774.0,9792.0
20121204,9802.0,9792.0,9796.0,9802.0,9768.0,9802.0,9790.0,10.0,-2.0,6.0,58.73,300.0,6.0,OI1309.ZCE,OI1311.ZCE,OI.ZCE,,9648.0,,,,,9648.0,,0.0,0.0,0.0,0.0,0.0,,1.0,9802.0,9796.0,9802.0,9768.0,9790.0
20121205,9890.0,9790.0,9878.0,9906.0,9806.0,9890.0,9874.0,100.0,84.0,18.0,177.72,306.0,6.0,OI1309.ZCE,OI1311.ZCE,OI.ZCE,,9648.0,,,,,9648.0,,0.0,0.0,0.0,0.0,0.0,,1.0,9890.0,9878.0,9906.0,9806.0,9874.0
20121206,9930.0,9874.0,9942.0,9942.0,9930.0,9930.0,9938.0,56.0,64.0,6.0,59.62,304.0,-2.0,OI1309.ZCE,OI1311.ZCE,OI.ZCE,,9648.0,,,,,9648.0,,0.0,0.0,0.0,0.0,0.0,,1.0,9930.0,9942.0,9942.0,9930.0,9938.0
20121207,,9938.0,,,,,9938.0,,0.0,0.0,0.0,304.0,0.0,OI1309.ZCE,OI1311.ZCE,OI.ZCE,,9648.0,,,,,9648.0,,0.0,0.0,0.0,0.0,0.0,,1.0,,,,,9938.0
20121210,,9938.0,,,,,9938.0,,0.0,0.0,0.0,304.0,0.0,OI1309.ZCE,OI1311.ZCE,OI.ZCE,,9648.0,,,,,9660.0,,12.0,0.0,0.0,0.0,0.0,,1.0,,,,,9938.0
20121211,,9938.0,,,,,9938.0,,0.0,0.0,0.0,304.0,0.0,OI1309.ZCE,OI1311.ZCE,OI.ZCE,,9660.0,,,,,9660.0,,0.0,0.0,0.0,0.0,0.0,,1.0,,,,,9938.0
20121212,9834.0,9938.0,9614.0,9880.0,9614.0,9834.0,9814.0,-104.0,-124.0,10.0,98.14,304.0,0.0,OI1309.ZCE,OI1311.ZCE,OI.ZCE,,9660.0,,,,,9660.0,,0.0,0.0,0.0,0.0,0.0,,1.0,9834.0,9614.0,9880.0,9614.0,9814.0
20121213,9840.0,9814.0,9878.0,9878.0,9840.0,9840.0,9860.0,26.0,46.0,4.0,39.44,304.0,0.0,OI1309.ZCE,OI1311.ZCE,OI.ZCE,,9660.0,,,,,9660.0,,0.0,0.0,0.0,0.0,0.0,,1.0,9840.0,9878.0,9878.0,9840.0,9860.0
20121214,9920.0,9860.0,9904.0,9980.0,9868.0,9920.0,9900.0,60.0,40.0,24.0,237.6,308.0,4.0,OI1309.ZCE,OI1311.ZCE,OI.ZCE,,9660.0,,,,,9672.0,,12.0,0.0,0.0,0.0,0.0,,1.0,9920.0,9904.0,9980.0,9868.0,9900.0
20121217,9954.0,9900.0,9904.0,9954.0,9904.0,9954.0,9934.0,54.0,34.0,6.0,59.6,308.0,0.0,OI1309.ZCE,OI1311.ZCE,OI.ZCE,,9672.0,,,,,9712.0,,40.0,0.0,0.0,0.0,0.0,,1.0,9954.0,9904.0,9954.0,9904.0,9934.0
20121218,9862.0,9934.0,9996.0,9998.0,9862.0,9862.0,9932.0,-72.0,-2.0,14.0,139.05,310.0,2.0,OI1309.ZCE,OI1311.ZCE,OI.ZCE,,9712.0,,,,,9712.0,,0.0,0.0,0.0,0.0,0.0,,1.0,9862.0,9996.0,9998.0,9862.0,9932.0
20121219,9878.0,9932.0,9838.0,9878.0,9838.0,9878.0,9864.0,-54.0,-68.0,12.0,118.35,318.0,8.0,OI1309.ZCE,OI1311.ZCE,OI.ZCE,,9712.0,,,,,9712.0,,0.0,0.0,0.0,0.0,0.0,,1.0,9878.0,9838.0,9878.0,9838.0,9864.0
20121220,9868.0,9864.0,9872.0,9872.0,9762.0,9868.0,9850.0,4.0,-14.0,32.0,315.17,342.0,24.0,OI1309.ZCE,OI1311.ZCE,OI.ZCE,,9712.0,,,,,9712.0,,0.0,0.0,0.0,0.0,0.0,,1.0,9868.0,9872.0,9872.0,9762.0,9850.0
20121221,9892.0,9850.0,9840.0,9896.0,9812.0,9892.0,9854.0,42.0,4.0,82.0,807.98,364.0,22.0,OI1309.ZCE,OI1311.ZCE,OI.ZCE,,9712.0,,,,,9712.0,,0.0,0.0,0.0,0.0,0.0,,1.0,9892.0,9840.0,9896.0,9812.0,9854.0
20121224,9908.0,9854.0,9980.0,9980.0,9890.0,9908.0,9930.0,54.0,76.0,26.0,258.14,374.0,10.0,OI1309.ZCE,OI1311.ZCE,OI.ZCE,,9712.0,,,,,9712.0,,0.0,0.0,0.0,0.0,0.0,,1.0,9908.0,9980.0,9980.0,9890.0,9930.0
20121225,9922.0,9930.0,9898.0,9966.0,9880.0,9922.0,9926.0,-8.0,-4.0,20.0,198.52,380.0,6.0,OI1309.ZCE,OI1311.ZCE,OI.ZCE,,9712.0,,,,,9712.0,,0.0,0.0,0.0,0.0,0.0,,1.0,9922.0,9898.0,9966.0,9880.0,9926.0
20121226,9908.0,9926.0,9958.0,9964.0,9906.0,9908.0,9926.0,-18.0,0.0,108.0,1071.87,440.0,60.0,OI1309.ZCE,OI1311.ZCE,OI.ZCE,,9712.0,,,,,9712.0,,0.0,0.0,0.0,0.0,0.0,,1.0,9908.0,9958.0,9964.0,9906.0,9926.0
20121227,10014.0,9926.0,9926.0,10018.0,9920.0,10014.0,9984.0,88.0,58.0,196.0,1956.64,536.0,96.0,OI1309.ZCE,OI1311.ZCE,OI.ZCE,,9712.0,,,,,9716.0,,4.0,0.0,0.0,0.0,0.0,,1.0,10014.0,9926.0,10018.0,9920.0,9984.0
20121228,9900.0,9984.0,9984.0,10060.0,9888.0,9900.0,9940.0,-84.0,-44.0,1322.0,13138.93,1410.0,874.0,OI1309.ZCE,OI1311.ZCE,OI.ZCE,,9716.0,,,,,9716.0,,0.0,0.0,0.0,0.0,0.0,,1.0,9900.0,9984.0,10060.0,9888.0,9940.0
20121231,9854.0,9940.0,9908.0,9966.0,9830.0,9854.0,9894.0,-86.0,-46.0,468.0,4630.24,1446.0,36.0,OI1309.ZCE,OI1311.ZCE,OI.ZCE,,9716.0,,,,,9716.0,,0.0,0.0,0.0,0.0,0.0,,1.0,9854.0,9908.0,9966.0,9830.0,9894.0
20130104,10000.0,9894.0,9930.0,10018.0,9780.0,10000.0,9970.0,106.0,76.0,456.0,4546.34,1504.0,58.0,OI1309.ZCE,OI1311.ZCE,OI.ZCE,,9716.0,,,,,9728.0,,12.0,0.0,0.0,0.0,0.0,,1.0,10000.0,9930.0,10018.0,9780.0,9970.0
20130107,9882.0,9970.0,9968.0,10160.0,9870.0,9882.0,9938.0,-88.0,-32.0,1152.0,11448.1,2094.0,590.0,OI1309.ZCE,OI1311.ZCE,OI.ZCE,,9728.0,,,,,9728.0,,0.0,0.0,0.0,0.0,0.0,,1.0,9882.0,9968.0,10160.0,9870.0,9938.0
