trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20100118,8348.0,8292.0,8194.0,8356.0,8152.0,8348.0,8258.0,56.0,-34.0,462216.0,1908153.85,140168.0,17548.0,TA1003.ZCE,TA1005.ZCE,8568.0,8454.0,8346.0,8576.0,8304.0,8568.0,8486.0,114.0,32.0,118930.0,504585.28,61414.0,39600.0,TA.ZCE,,1.0,8348.0,8194.0,8356.0,8152.0,8258.0
20100119,8384.0,8258.0,8354.0,8400.0,8312.0,8384.0,8350.0,126.0,92.0,439870.0,1836213.27,121372.0,-18796.0,TA1003.ZCE,TA1005.ZCE,8618.0,8486.0,8580.0,8624.0,8540.0,8618.0,8578.0,132.0,92.0,298848.0,1281555.58,105270.0,43856.0,TA.ZCE,,1.0,8384.0,8354.0,8400.0,8312.0,8350.0
20100120,8464.0,8578.0,8640.0,8668.0,8456.0,8464.0,8534.0,-114.0,-44.0,445500.0,1900952.45,106564.0,1294.0,TA1005.ZCE,TA1009.ZCE,8650.0,8698.0,8722.0,8796.0,8636.0,8650.0,8696.0,-48.0,-2.0,1296.0,5635.28,4516.0,108.0,TA.ZCE,8270.0,0.9770793950850661,8270.0,8441.96597353497,8469.324196597354,8262.183364839319,8338.395557655955
20100121,8526.0,8534.0,8422.0,8542.0,8422.0,8526.0,8488.0,-8.0,-46.0,439088.0,1863378.81,115724.0,9160.0,TA1005.ZCE,TA1009.ZCE,8716.0,8696.0,8640.0,8726.0,8600.0,8716.0,8674.0,20.0,-22.0,2116.0,9175.54,5598.0,1082.0,TA.ZCE,,0.9770793950850661,8330.578922495273,8228.962665406427,8346.212192816634,8228.962665406427,8293.44990548204
20100122,8324.0,8488.0,8400.0,8468.0,8260.0,8324.0,8364.0,-164.0,-124.0,577192.0,2413609.03,92370.0,-23354.0,TA1005.ZCE,TA1009.ZCE,8528.0,8674.0,8650.0,8696.0,8486.0,8528.0,8592.0,-146.0,-82.0,2964.0,12733.27,4736.0,-862.0,TA.ZCE,,0.9770793950850661,8133.208884688091,8207.466918714556,8273.90831758034,8070.675803402646,8172.292060491493
20100125,8324.0,8364.0,8300.0,8358.0,8242.0,8324.0,8318.0,-40.0,-46.0,417478.0,1736019.48,100284.0,7914.0,TA1005.ZCE,TA1009.ZCE,8538.0,8592.0,8404.0,8566.0,8404.0,8538.0,8520.0,-54.0,-72.0,898.0,3825.05,4630.0,-106.0,TA.ZCE,,0.9770793950850661,8133.208884688091,8109.758979206049,8166.429584120983,8053.0883742911155,8127.34640831758
20100126,8224.0,8318.0,8358.0,8382.0,8206.0,8224.0,8288.0,-94.0,-30.0,443368.0,1837319.85,101506.0,1222.0,TA1005.ZCE,TA1009.ZCE,8456.0,8520.0,8580.0,8590.0,8456.0,8456.0,8496.0,-64.0,-24.0,1762.0,7483.8,4036.0,-594.0,TA.ZCE,,0.9770793950850661,8035.500945179584,8166.429584120983,8189.879489603024,8017.913516068053,8098.034026465029
20100127,8126.0,8288.0,8250.0,8250.0,8092.0,8126.0,8148.0,-162.0,-140.0,630728.0,2569738.27,123170.0,21664.0,TA1005.ZCE,TA1009.ZCE,8314.0,8496.0,8478.0,8478.0,8244.0,8314.0,8320.0,-182.0,-176.0,12906.0,53688.68,5422.0,1386.0,TA.ZCE,,0.9770793950850661,7939.747164461248,8060.905009451795,8060.905009451795,7906.526465028355,7961.242911153119
20100128,8008.0,8148.0,8026.0,8070.0,7888.0,8008.0,7976.0,-140.0,-172.0,720894.0,2875002.96,134242.0,11072.0,TA1005.ZCE,TA1009.ZCE,8264.0,8320.0,8100.0,8314.0,8100.0,8264.0,8236.0,-56.0,-84.0,6876.0,28311.88,4372.0,-1050.0,TA.ZCE,,0.9770793950850661,7824.45179584121,7842.03922495274,7885.030718336484,7707.202268431001,7793.1852551984875
20100129,8046.0,7976.0,7982.0,8058.0,7950.0,8046.0,8008.0,70.0,32.0,565250.0,2263323.6,127582.0,-6660.0,TA1005.ZCE,TA1009.ZCE,8288.0,8236.0,8236.0,8306.0,8210.0,8288.0,8266.0,52.0,30.0,1450.0,5991.85,4018.0,-354.0,TA.ZCE,,0.9770793950850661,7861.580812854442,7799.047731568998,7873.305765595463,7767.7811909262755,7824.45179584121
20100201,7946.0,8008.0,8020.0,8056.0,7842.0,7946.0,7924.0,-62.0,-84.0,567978.0,2250279.3,129674.0,2092.0,TA1005.ZCE,TA1009.ZCE,8174.0,8266.0,8216.0,8284.0,8100.0,8174.0,8170.0,-92.0,-96.0,3288.0,13429.43,3874.0,-144.0,TA.ZCE,,0.9770793950850661,7763.872873345936,7836.17674858223,7871.351606805293,7662.256616257088,7742.377126654064
20100202,7966.0,7924.0,8048.0,8076.0,7932.0,7966.0,8004.0,42.0,80.0,588778.0,2356423.78,129306.0,-368.0,TA1005.ZCE,TA1009.ZCE,8182.0,8170.0,8246.0,8280.0,8142.0,8182.0,8212.0,12.0,42.0,2600.0,10675.73,3850.0,-24.0,TA.ZCE,,0.9770793950850661,7783.414461247637,7863.534971644613,7890.893194706994,7750.193761814745,7820.543478260869
20100203,8172.0,8004.0,8070.0,8172.0,8042.0,8172.0,8112.0,168.0,108.0,512120.0,2077078.36,133920.0,4614.0,TA1005.ZCE,TA1009.ZCE,8376.0,8212.0,8330.0,8380.0,8256.0,8376.0,8322.0,164.0,110.0,2070.0,8613.03,3752.0,-98.0,TA.ZCE,,0.9770793950850661,7984.692816635161,7885.030718336484,7984.692816635161,7857.6724952741015,7926.068052930056
20100204,8132.0,8112.0,8130.0,8194.0,8088.0,8132.0,8144.0,20.0,32.0,480678.0,1957284.04,139416.0,5496.0,TA1005.ZCE,TA1009.ZCE,8338.0,8322.0,8320.0,8398.0,8150.0,8338.0,8342.0,16.0,20.0,1392.0,5805.01,3866.0,114.0,TA.ZCE,,0.9770793950850661,7945.609640831758,7943.655482041588,8006.188563327032,7902.6181474480145,7957.334593572778
20100205,8050.0,8144.0,7934.0,8058.0,7928.0,8050.0,8004.0,-94.0,-140.0,408058.0,1633001.04,139676.0,260.0,TA1005.ZCE,TA1009.ZCE,8240.0,8342.0,8200.0,8248.0,8148.0,8240.0,8208.0,-102.0,-134.0,2550.0,10463.73,4242.0,376.0,TA.ZCE,,0.9770793950850661,7865.489130434782,7752.147920604914,7873.305765595463,7746.285444234404,7820.543478260869
20100208,8026.0,8004.0,8050.0,8074.0,8004.0,8026.0,8032.0,22.0,28.0,352086.0,1413908.26,137764.0,-1912.0,TA1005.ZCE,TA1009.ZCE,8250.0,8208.0,8200.0,8260.0,8196.0,8250.0,8242.0,42.0,34.0,1570.0,6469.08,3902.0,-340.0,TA.ZCE,,0.9770793950850661,7842.03922495274,7865.489130434782,7888.939035916824,7820.543478260869,7847.9017013232515
20100209,8142.0,8032.0,8024.0,8158.0,7974.0,8142.0,8094.0,110.0,62.0,499190.0,2020224.88,136706.0,-1058.0,TA1005.ZCE,TA1009.ZCE,8350.0,8242.0,8254.0,8354.0,8202.0,8350.0,8304.0,108.0,62.0,1554.0,6452.42,3804.0,-98.0,TA.ZCE,,0.9770793950850661,7955.380434782608,7840.085066162571,7971.013705103969,7791.231096408317,7908.480623818526
20100210,8194.0,8094.0,8164.0,8224.0,8132.0,8194.0,8182.0,100.0,88.0,319890.0,1308543.06,105930.0,-30776.0,TA1005.ZCE,TA1009.ZCE,8424.0,8304.0,8398.0,8426.0,8352.0,8424.0,8394.0,120.0,90.0,960.0,4029.24,3810.0,6.0,TA.ZCE,,0.9770793950850661,8006.188563327032,7976.87618147448,8035.500945179584,7945.609640831758,7994.463610586011
20100211,8268.0,8182.0,8248.0,8282.0,8202.0,8268.0,8242.0,86.0,60.0,160260.0,660406.11,93814.0,-12116.0,TA1005.ZCE,TA1009.ZCE,8502.0,8394.0,8550.0,8550.0,8436.0,8502.0,8472.0,108.0,78.0,1540.0,6523.38,3590.0,-220.0,TA.ZCE,,0.9770793950850661,8078.492438563327,8058.950850661626,8092.171550094517,8014.005198487713,8053.0883742911155
20100212,8432.0,8242.0,8278.0,8464.0,8270.0,8432.0,8388.0,190.0,146.0,254126.0,1065820.55,95036.0,1222.0,TA1005.ZCE,TA1009.ZCE,8590.0,8472.0,8520.0,8618.0,8512.0,8590.0,8568.0,118.0,96.0,1948.0,8345.72,3354.0,-236.0,TA.ZCE,,0.9770793950850661,8238.733459357278,8088.263232514178,8270.0,8080.446597353497,8195.741965973535
20100222,8466.0,8388.0,8636.0,8648.0,8420.0,8466.0,8504.0,78.0,116.0,175382.0,745632.47,106770.0,11734.0,TA1005.ZCE,TA1009.ZCE,8682.0,8568.0,8802.0,8802.0,8622.0,8682.0,8696.0,114.0,128.0,4294.0,18667.49,5300.0,1946.0,TA.ZCE,,0.9770793950850661,8271.95415879017,8438.057655954632,8449.782608695652,8227.008506616257,8309.083175803402
20100223,8474.0,8504.0,8424.0,8516.0,8410.0,8474.0,8470.0,-30.0,-34.0,292524.0,1238751.33,141880.0,35110.0,TA1005.ZCE,TA1009.ZCE,8708.0,8696.0,8600.0,8728.0,8600.0,8708.0,8690.0,12.0,-6.0,5798.0,25193.42,8236.0,2936.0,TA.ZCE,,0.9770793950850661,8279.770793950851,8230.916824196596,8320.808128544424,8217.237712665406,8275.86247637051
20100224,8482.0,8470.0,8432.0,8514.0,8430.0,8482.0,8482.0,12.0,12.0,258554.0,1096545.4,161904.0,20024.0,TA1005.ZCE,TA1009.ZCE,8702.0,8690.0,8660.0,8730.0,8658.0,8702.0,8706.0,12.0,16.0,2978.0,12963.21,9000.0,764.0,TA.ZCE,,0.9770793950850661,8287.58742911153,8238.733459357278,8318.853969754253,8236.779300567108,8287.58742911153
20100225,8374.0,8482.0,8518.0,8564.0,8374.0,8374.0,8454.0,-108.0,-28.0,352270.0,1489038.42,156594.0,-5310.0,TA1005.ZCE,TA1009.ZCE,8604.0,8706.0,8740.0,8766.0,8600.0,8604.0,8668.0,-102.0,-38.0,4864.0,21079.66,8870.0,-130.0,TA.ZCE,,0.9770793950850661,8182.062854442343,8322.762287334594,8367.707939508506,8182.062854442343,8260.229206049149
20100226,8408.0,8454.0,8402.0,8440.0,8360.0,8408.0,8398.0,-46.0,-56.0,258660.0,1086135.26,162438.0,5844.0,TA1005.ZCE,TA1009.ZCE,8654.0,8668.0,8618.0,8664.0,8588.0,8654.0,8632.0,-14.0,-36.0,6916.0,29847.74,11626.0,2756.0,TA.ZCE,,0.9770793950850661,8215.283553875237,8209.421077504725,8246.550094517957,8168.383742911153,8205.512759924386
20100301,8358.0,8398.0,8494.0,8500.0,8342.0,8358.0,8386.0,-40.0,-12.0,289348.0,1213055.88,167052.0,4614.0,TA1005.ZCE,TA1009.ZCE,8650.0,8632.0,8720.0,8744.0,8606.0,8650.0,8650.0,18.0,18.0,9926.0,42930.93,15804.0,4178.0,TA.ZCE,,0.9770793950850661,8166.429584120983,8299.312381852551,8305.174858223063,8150.796313799622,8193.787807183364
20100302,8266.0,8386.0,8336.0,8336.0,8240.0,8266.0,8284.0,-120.0,-102.0,344546.0,1426944.93,165370.0,-1682.0,TA1005.ZCE,TA1009.ZCE,8586.0,8650.0,8640.0,8652.0,8564.0,8586.0,8608.0,-64.0,-42.0,29810.0,128291.84,27614.0,11810.0,TA.ZCE,,0.9770793950850661,8076.538279773156,8144.933837429111,8144.933837429111,8051.134215500945,8094.125708884688
20100303,8258.0,8284.0,8294.0,8334.0,8244.0,8258.0,8290.0,-26.0,6.0,388762.0,1611322.51,179616.0,14246.0,TA1005.ZCE,TA1009.ZCE,8546.0,8608.0,8638.0,8638.0,8534.0,8546.0,8584.0,-62.0,-24.0,24188.0,103799.36,31120.0,3506.0,TA.ZCE,,0.9770793950850661,8068.721644612476,8103.896502835539,8142.979678638942,8055.042533081285,8099.988185255198
20100304,8182.0,8290.0,8258.0,8296.0,8162.0,8182.0,8226.0,-108.0,-64.0,361524.0,1487008.09,176248.0,-3368.0,TA1005.ZCE,TA1009.ZCE,8470.0,8584.0,8550.0,8578.0,8452.0,8470.0,8506.0,-114.0,-78.0,23590.0,100313.52,31178.0,58.0,TA.ZCE,,0.9770793950850661,7994.463610586011,8068.721644612476,8105.850661625709,7974.92202268431,8037.455103969754
20100305,8236.0,8226.0,8194.0,8240.0,8168.0,8236.0,8202.0,10.0,-24.0,273594.0,1121976.63,179988.0,3740.0,TA1005.ZCE,TA1009.ZCE,8536.0,8506.0,8470.0,8550.0,8444.0,8536.0,8498.0,30.0,-8.0,20546.0,87293.76,36158.0,4980.0,TA.ZCE,,0.9770793950850661,8047.225897920604,8006.188563327032,8051.134215500945,7980.78449905482,8014.005198487713
20100308,8364.0,8202.0,8290.0,8386.0,8264.0,8364.0,8348.0,162.0,146.0,331914.0,1385236.44,181500.0,1512.0,TA1005.ZCE,TA1009.ZCE,8678.0,8498.0,8570.0,8690.0,8542.0,8678.0,8652.0,180.0,154.0,38650.0,167197.39,49878.0,13720.0,TA.ZCE,,0.9770793950850661,8172.292060491493,8099.988185255198,8193.787807183364,8074.584120982987,8156.658790170132
20100309,8382.0,8348.0,8354.0,8412.0,8338.0,8382.0,8382.0,34.0,34.0,248180.0,1039962.26,180920.0,-580.0,TA1005.ZCE,TA1009.ZCE,8694.0,8652.0,8650.0,8708.0,8648.0,8694.0,8682.0,42.0,30.0,32546.0,141278.74,52392.0,2514.0,TA.ZCE,,0.9770793950850661,8189.879489603024,8162.5212665406425,8219.191871455576,8146.887996219281,8189.879489603024
20100310,8346.0,8382.0,8364.0,8424.0,8330.0,8346.0,8366.0,-36.0,-16.0,247582.0,1035648.18,176356.0,-4564.0,TA1005.ZCE,TA1009.ZCE,8652.0,8682.0,8676.0,8728.0,8642.0,8652.0,8674.0,-30.0,-8.0,33448.0,145049.83,57732.0,5340.0,TA.ZCE,,0.9770793950850661,8154.704631379962,8172.292060491493,8230.916824196596,8139.071361058601,8174.246219281663
20100311,8262.0,8366.0,8360.0,8388.0,8230.0,8262.0,8290.0,-104.0,-76.0,266768.0,1105684.29,166278.0,-10078.0,TA1005.ZCE,TA1009.ZCE,8544.0,8674.0,8682.0,8686.0,8528.0,8544.0,8588.0,-130.0,-86.0,40276.0,172945.52,58140.0,408.0,TA.ZCE,,0.9770793950850661,8072.6299621928165,8168.383742911153,8195.741965973535,8041.363421550094,8099.988185255198
20100312,8292.0,8290.0,8288.0,8318.0,8248.0,8292.0,8278.0,2.0,-12.0,231524.0,958183.84,159822.0,-6456.0,TA1005.ZCE,TA1009.ZCE,8580.0,8588.0,8568.0,8596.0,8528.0,8580.0,8558.0,-8.0,-30.0,49318.0,211005.95,64790.0,6650.0,TA.ZCE,,0.9770793950850661,8101.942344045368,8098.034026465029,8127.34640831758,8058.950850661626,8088.263232514178
20100315,8086.0,8278.0,8288.0,8292.0,8068.0,8086.0,8152.0,-192.0,-126.0,343968.0,1401937.36,172656.0,12834.0,TA1005.ZCE,TA1009.ZCE,8366.0,8558.0,8564.0,8574.0,8354.0,8366.0,8450.0,-192.0,-108.0,81356.0,343725.87,70084.0,5294.0,TA.ZCE,,0.9770793950850661,7900.663988657845,8098.034026465029,8101.942344045368,7883.076559546314,7965.151228733459
20100316,8084.0,8152.0,8020.0,8100.0,7956.0,8084.0,8038.0,-68.0,-114.0,379676.0,1525713.13,161988.0,-10668.0,TA1005.ZCE,TA1009.ZCE,8368.0,8450.0,8300.0,8380.0,8250.0,8368.0,8324.0,-82.0,-126.0,99132.0,412556.03,69830.0,-254.0,TA.ZCE,,0.9770793950850661,7898.709829867675,7836.17674858223,7914.343100189036,7773.643667296787,7853.764177693762
20100317,8218.0,8038.0,8130.0,8220.0,8124.0,8218.0,8168.0,180.0,130.0,273416.0,1116699.25,154652.0,-7336.0,TA1005.ZCE,TA1009.ZCE,8508.0,8324.0,8420.0,8510.0,8396.0,8508.0,8452.0,184.0,128.0,78622.0,332261.8,73954.0,4124.0,TA.ZCE,,0.9770793950850661,8029.638468809074,7943.655482041588,8031.592627599243,7937.7930056710775,7980.78449905482
20100318,8178.0,8168.0,8258.0,8286.0,8156.0,8178.0,8218.0,10.0,50.0,308696.0,1268497.46,154530.0,-122.0,TA1005.ZCE,TA1009.ZCE,8468.0,8452.0,8500.0,8574.0,8450.0,8468.0,8510.0,16.0,58.0,105690.0,449642.22,83542.0,9588.0,TA.ZCE,,0.9770793950850661,7990.555293005671,8068.721644612476,8096.079867674858,7969.0595463138,8029.638468809074
20100319,8182.0,8218.0,8180.0,8210.0,8132.0,8182.0,8178.0,-36.0,-40.0,300838.0,1229943.03,146854.0,-7676.0,TA1005.ZCE,TA1009.ZCE,8468.0,8510.0,8470.0,8506.0,8410.0,8468.0,8462.0,-42.0,-48.0,103798.0,439130.12,80388.0,-3154.0,TA.ZCE,,0.9770793950850661,7994.463610586011,7992.509451795841,8021.821833648393,7945.609640831758,7990.555293005671
20100322,8170.0,8178.0,8110.0,8228.0,8100.0,8170.0,8188.0,-8.0,10.0,358186.0,1466176.37,148900.0,2046.0,TA1005.ZCE,TA1009.ZCE,8450.0,8462.0,8382.0,8500.0,8378.0,8450.0,8456.0,-12.0,-6.0,123396.0,521727.24,85182.0,4794.0,TA.ZCE,,0.9770793950850661,7982.7386578449905,7924.113894139887,8039.409262759924,7914.343100189036,8000.326086956522
20100323,8148.0,8188.0,8188.0,8216.0,8126.0,8148.0,8172.0,-40.0,-16.0,236674.0,966998.33,136898.0,-12002.0,TA1005.ZCE,TA1009.ZCE,8406.0,8456.0,8478.0,8496.0,8396.0,8406.0,8442.0,-50.0,-14.0,96784.0,408525.28,83912.0,-1270.0,TA.ZCE,,0.9770793950850661,7961.242911153119,8000.326086956522,8027.6843100189035,7939.747164461248,7984.692816635161
20100324,8188.0,8172.0,8150.0,8192.0,8102.0,8188.0,8162.0,16.0,-10.0,200828.0,819549.95,129102.0,-7796.0,TA1005.ZCE,TA1009.ZCE,8446.0,8442.0,8410.0,8450.0,8356.0,8446.0,8410.0,4.0,-32.0,159480.0,670554.4,96786.0,12874.0,TA.ZCE,,0.9770793950850661,8000.326086956522,7963.197069943289,8004.234404536862,7916.297258979206,7974.92202268431
20100325,8190.0,8162.0,8182.0,8212.0,8170.0,8190.0,8194.0,28.0,32.0,149214.0,611352.71,115420.0,-13682.0,TA1005.ZCE,TA1009.ZCE,8456.0,8410.0,8450.0,8488.0,8426.0,8456.0,8462.0,46.0,52.0,200428.0,848041.85,109274.0,12488.0,TA.ZCE,,0.9770793950850661,8002.280245746691,7994.463610586011,8023.775992438563,7982.7386578449905,8006.188563327032
20100326,8564.0,8462.0,8450.0,8582.0,8448.0,8564.0,8534.0,102.0,72.0,338956.0,1446256.81,141346.0,32072.0,TA1009.ZCE,TA1102.ZCE,8660.0,8650.0,8660.0,8660.0,8660.0,8660.0,8660.0,10.0,10.0,2.0,8.66,2298.0,2.0,TA.ZCE,8268.0,0.9433083183749797,8078.492438563327,7970.955290268579,8095.471988294076,7969.068673631829,8050.193189012077
20100329,8628.0,8534.0,8610.0,8664.0,8592.0,8628.0,8630.0,94.0,96.0,272692.0,1176561.05,142018.0,672.0,TA1009.ZCE,TA1102.ZCE,8806.0,8660.0,8748.0,8806.0,8748.0,8806.0,8770.0,146.0,110.0,50.0,219.23,2326.0,28.0,TA.ZCE,,0.9433083183749797,8138.864170939325,8121.8846212085755,8172.823270400824,8104.905071477826,8140.750787576075
20100330,8598.0,8630.0,8670.0,8676.0,8568.0,8598.0,8618.0,-32.0,-12.0,266782.0,1149513.45,139662.0,-2356.0,TA1009.ZCE,TA1102.ZCE,,8770.0,,,,,8770.0,,0.0,0.0,0.0,2326.0,0.0,TA.ZCE,,0.9433083183749797,8110.564921388076,8178.483120311074,8184.1429702213245,8082.265671836826,8129.431087755575
20100331,8556.0,8618.0,8628.0,8636.0,8556.0,8556.0,8602.0,-62.0,-16.0,294212.0,1265254.46,152854.0,13192.0,TA1009.ZCE,TA1101.ZCE,8716.0,8762.0,8754.0,8772.0,8716.0,8716.0,8754.0,-46.0,-8.0,792.0,3466.18,2628.0,418.0,TA.ZCE,,0.9433083183749797,8070.945972016327,8138.864170939325,8146.410637486325,8070.945972016327,8114.338154661576
20100401,8622.0,8602.0,8580.0,8650.0,8570.0,8622.0,8624.0,20.0,22.0,248018.0,1069319.21,173894.0,21040.0,TA1009.ZCE,TA1101.ZCE,8748.0,8754.0,8730.0,8776.0,8714.0,8748.0,8754.0,-6.0,0.0,1064.0,4657.28,3448.0,820.0,TA.ZCE,,0.9433083183749797,8133.204321029076,8093.5853716573265,8159.616953943575,8084.152288473577,8135.090937665826
20100402,8662.0,8624.0,8672.0,8696.0,8632.0,8662.0,8666.0,38.0,42.0,235924.0,1022305.06,186538.0,12644.0,TA1009.ZCE,TA1101.ZCE,8806.0,8754.0,8800.0,8820.0,8772.0,8806.0,8804.0,52.0,50.0,570.0,2508.92,3736.0,288.0,TA.ZCE,,0.9433083183749797,8170.936653764074,8180.369736947824,8203.009136588824,8142.6374042128255,8174.709887037575
20100406,8736.0,8666.0,8710.0,8766.0,8704.0,8736.0,8736.0,70.0,70.0,269052.0,1175100.7,215094.0,28556.0,TA1009.ZCE,TA1101.ZCE,8880.0,8804.0,8850.0,8910.0,8840.0,8880.0,8880.0,76.0,76.0,910.0,4040.6,4342.0,606.0,TA.ZCE,,0.9433083183749797,8240.741469323822,8216.215453046074,8269.040718875072,8210.555603135825,8240.741469323822
20100407,8706.0,8736.0,8748.0,8748.0,8686.0,8706.0,8722.0,-30.0,-14.0,182050.0,793920.75,212262.0,-2832.0,TA1009.ZCE,TA1101.ZCE,8848.0,8880.0,8880.0,8890.0,8842.0,8848.0,8868.0,-32.0,-12.0,578.0,2562.95,4570.0,228.0,TA.ZCE,,0.9433083183749797,8212.442219772574,8252.061169144323,8252.061169144323,8193.576053405073,8227.535152866574
20100408,8630.0,8722.0,8664.0,8710.0,8628.0,8630.0,8674.0,-92.0,-48.0,206056.0,893683.49,208492.0,-3770.0,TA1009.ZCE,TA1101.ZCE,8792.0,8868.0,8842.0,8858.0,8792.0,8792.0,8828.0,-76.0,-40.0,484.0,2136.09,4478.0,-92.0,TA.ZCE,,0.9433083183749797,8140.750787576075,8172.823270400824,8216.215453046074,8138.864170939325,8182.256353584575
20100409,8676.0,8674.0,8660.0,8676.0,8622.0,8676.0,8650.0,2.0,-24.0,247024.0,1068417.65,210508.0,2016.0,TA1009.ZCE,TA1101.ZCE,8832.0,8828.0,8832.0,8832.0,8800.0,8832.0,8816.0,4.0,-12.0,458.0,2018.83,4444.0,-34.0,TA.ZCE,,0.9433083183749797,8184.1429702213245,8169.050037127325,8184.1429702213245,8133.204321029076,8159.616953943575
20100412,8672.0,8650.0,8692.0,8714.0,8636.0,8672.0,8670.0,22.0,20.0,228736.0,991495.25,212008.0,1500.0,TA1009.ZCE,TA1101.ZCE,8830.0,8816.0,8862.0,8862.0,8810.0,8830.0,8826.0,14.0,10.0,466.0,2056.34,4478.0,34.0,TA.ZCE,,0.9433083183749797,8180.369736947824,8199.235903315324,8219.988686319573,8146.410637486325,8178.483120311074
