ts_code,mapping_ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
MA.ZCE,MA1506.ZCE,20140702,2965.0,2980.0,2982.0,2992.0,2911.0,2965.0,2965.0,-15.0,-15.0,3150.0,9339.98,4358.0,154.0,,1.0,2965.0,2982.0,2992.0,2911.0,2965.0
MA.ZCE,MA1506.ZCE,20140703,2962.0,2965.0,2958.0,2975.0,2946.0,2962.0,2964.0,-3.0,-1.0,1926.0,5707.94,4800.0,442.0,,1.0,2962.0,2958.0,2975.0,2946.0,2964.0
MA.ZCE,MA1506.ZCE,20140704,2960.0,2964.0,2961.0,2972.0,2951.0,2960.0,2962.0,-4.0,-2.0,1454.0,4306.07,4750.0,-50.0,,1.0,2960.0,2961.0,2972.0,2951.0,2962.0
MA.ZCE,MA1506.ZCE,20140707,3012.0,2962.0,2956.0,3013.0,2954.0,3012.0,2986.0,50.0,24.0,4722.0,14100.78,5804.0,1054.0,,1.0,3012.0,2956.0,3013.0,2954.0,2986.0
MA.ZCE,MA1506.ZCE,20140708,3001.0,2986.0,3013.0,3038.0,2996.0,3001.0,3016.0,15.0,30.0,6078.0,18331.26,6912.0,1108.0,,1.0,3001.0,3013.0,3038.0,2996.0,3016.0
MA.ZCE,MA1506.ZCE,20140709,2958.0,3016.0,3000.0,3003.0,2958.0,2958.0,2978.0,-58.0,-38.0,3916.0,11661.47,6010.0,-902.0,,1.0,2958.0,3000.0,3003.0,2958.0,2978.0
MA.ZCE,MA1506.ZCE,20140710,2937.0,2978.0,2956.0,2964.0,2931.0,2937.0,2946.0,-41.0,-32.0,3352.0,9875.68,5446.0,-564.0,,1.0,2937.0,2956.0,2964.0,2931.0,2946.0
MA.ZCE,MA1506.ZCE,20140711,2919.0,2946.0,2940.0,2958.0,2915.0,2919.0,2937.0,-27.0,-9.0,2332.0,6849.47,5516.0,70.0,,1.0,2919.0,2940.0,2958.0,2915.0,2937.0
MA.ZCE,MA1506.ZCE,20140714,2904.0,2937.0,2919.0,2926.0,2825.0,2904.0,2894.0,-33.0,-43.0,2114.0,6118.37,5302.0,-214.0,,1.0,2904.0,2919.0,2926.0,2825.0,2894.0
MA.ZCE,MA1506.ZCE,20140715,2900.0,2894.0,2908.0,2920.0,2882.0,2900.0,2900.0,6.0,6.0,1286.0,3729.42,5498.0,196.0,,1.0,2900.0,2908.0,2920.0,2882.0,2900.0
MA.ZCE,MA1506.ZCE,20140716,2880.0,2900.0,2905.0,2905.0,2873.0,2880.0,2887.0,-20.0,-13.0,1120.0,3233.86,5310.0,-188.0,,1.0,2880.0,2905.0,2905.0,2873.0,2887.0
MA.ZCE,MA1506.ZCE,20140717,2912.0,2887.0,2880.0,2932.0,2875.0,2912.0,2912.0,25.0,25.0,2468.0,7185.82,5454.0,144.0,,1.0,2912.0,2880.0,2932.0,2875.0,2912.0
MA.ZCE,MA1506.ZCE,20140718,2866.0,2912.0,2915.0,2925.0,2842.0,2866.0,2887.0,-46.0,-25.0,2680.0,7736.33,5132.0,-322.0,,1.0,2866.0,2915.0,2925.0,2842.0,2887.0
MA.ZCE,MA1506.ZCE,20140721,2863.0,2887.0,2866.0,2879.0,2851.0,2863.0,2868.0,-24.0,-19.0,1038.0,2976.89,5094.0,-38.0,,1.0,2863.0,2866.0,2879.0,2851.0,2868.0
MA.ZCE,MA1506.ZCE,20140722,2880.0,2868.0,2866.0,2890.0,2851.0,2880.0,2873.0,12.0,5.0,1494.0,4292.57,4956.0,-138.0,,1.0,2880.0,2866.0,2890.0,2851.0,2873.0
MA.ZCE,MA1506.ZCE,20140723,2873.0,2873.0,2880.0,2897.0,2835.0,2873.0,2880.0,0.0,7.0,1484.0,4274.2,4870.0,-86.0,,1.0,2873.0,2880.0,2897.0,2835.0,2880.0
MA.ZCE,MA1506.ZCE,20140724,2876.0,2880.0,2875.0,2895.0,2850.0,2876.0,2879.0,-4.0,-1.0,1074.0,3092.3,4888.0,18.0,,1.0,2876.0,2875.0,2895.0,2850.0,2879.0
MA.ZCE,MA1506.ZCE,20140725,2892.0,2879.0,2875.0,2896.0,2872.0,2892.0,2883.0,13.0,4.0,940.0,2709.75,5000.0,112.0,,1.0,2892.0,2875.0,2896.0,2872.0,2883.0
MA.ZCE,MA1506.ZCE,20140728,2940.0,2883.0,2897.0,2943.0,2862.0,2940.0,2921.0,57.0,38.0,2190.0,6396.92,5090.0,90.0,,1.0,2940.0,2897.0,2943.0,2862.0,2921.0
MA.ZCE,MA1506.ZCE,20140729,2929.0,2921.0,2934.0,2948.0,2925.0,2929.0,2934.0,8.0,13.0,1090.0,3198.33,4928.0,-162.0,,1.0,2929.0,2934.0,2948.0,2925.0,2934.0
MA.ZCE,MA1506.ZCE,20140730,2932.0,2934.0,2921.0,2940.0,2903.0,2932.0,2921.0,-2.0,-13.0,1670.0,4878.53,4874.0,-54.0,,1.0,2932.0,2921.0,2940.0,2903.0,2921.0
MA.ZCE,MA1506.ZCE,20140731,2917.0,2921.0,2921.0,2943.0,2915.0,2917.0,2927.0,-4.0,6.0,1026.0,3003.47,4826.0,-48.0,,1.0,2917.0,2921.0,2943.0,2915.0,2927.0
MA.ZCE,MA1506.ZCE,20140801,2882.0,2927.0,2900.0,2912.0,2881.0,2882.0,2896.0,-45.0,-31.0,2092.0,6058.21,4156.0,-670.0,,1.0,2882.0,2900.0,2912.0,2881.0,2896.0
MA.ZCE,MA1506.ZCE,20140804,2901.0,2896.0,2880.0,2906.0,2875.0,2901.0,2892.0,5.0,-4.0,774.0,2238.11,4124.0,-32.0,,1.0,2901.0,2880.0,2906.0,2875.0,2892.0
MA.ZCE,MA1506.ZCE,20140805,2905.0,2892.0,2901.0,2919.0,2900.0,2905.0,2910.0,13.0,18.0,1398.0,4067.95,4102.0,-22.0,,1.0,2905.0,2901.0,2919.0,2900.0,2910.0
MA.ZCE,MA1506.ZCE,20140806,2889.0,2910.0,2901.0,2901.0,2831.0,2889.0,2884.0,-21.0,-26.0,886.0,2555.02,4012.0,-90.0,,1.0,2889.0,2901.0,2901.0,2831.0,2884.0
MA.ZCE,MA1506.ZCE,20140807,2883.0,2884.0,2884.0,2988.0,2883.0,2883.0,2899.0,-1.0,15.0,1760.0,5102.09,3748.0,-264.0,,1.0,2883.0,2884.0,2988.0,2883.0,2899.0
MA.ZCE,MA1506.ZCE,20140808,2935.0,2899.0,2883.0,2937.0,2883.0,2935.0,2910.0,36.0,11.0,1812.0,5273.38,3946.0,198.0,,1.0,2935.0,2883.0,2937.0,2883.0,2910.0
MA.ZCE,MA1506.ZCE,20140811,2925.0,2910.0,2932.0,2956.0,2916.0,2925.0,2929.0,15.0,19.0,1646.0,4820.35,3670.0,-276.0,,1.0,2925.0,2932.0,2956.0,2916.0,2929.0
MA.ZCE,MA1506.ZCE,20140812,2917.0,2929.0,2910.0,2937.0,2901.0,2917.0,2915.0,-12.0,-14.0,1504.0,4384.61,3484.0,-186.0,,1.0,2917.0,2910.0,2937.0,2901.0,2915.0
MA.ZCE,MA1506.ZCE,20140813,2990.0,2915.0,2936.0,3012.0,2933.0,2990.0,2987.0,75.0,72.0,3748.0,11196.0,4054.0,570.0,,1.0,2990.0,2936.0,3012.0,2933.0,2987.0
MA.ZCE,MA1506.ZCE,20140814,2995.0,2987.0,2989.0,2999.0,2970.0,2995.0,2984.0,8.0,-3.0,2270.0,6773.1,4266.0,212.0,,1.0,2995.0,2989.0,2999.0,2970.0,2984.0
MA.ZCE,MA1506.ZCE,20140815,2976.0,2984.0,2988.0,2998.0,2958.0,2976.0,2977.0,-8.0,-7.0,1888.0,5621.5,4120.0,-146.0,,1.0,2976.0,2988.0,2998.0,2958.0,2977.0
MA.ZCE,MA1506.ZCE,20140818,2978.0,2977.0,2975.0,2986.0,2961.0,2978.0,2976.0,1.0,-1.0,1748.0,5201.52,4214.0,94.0,,1.0,2978.0,2975.0,2986.0,2961.0,2976.0
MA.ZCE,MA1506.ZCE,20140819,2987.0,2976.0,2974.0,2997.0,2970.0,2987.0,2987.0,11.0,11.0,3178.0,9494.26,5124.0,910.0,,1.0,2987.0,2974.0,2997.0,2970.0,2987.0
MA.ZCE,MA1506.ZCE,20140820,2968.0,2987.0,2987.0,2987.0,2963.0,2968.0,2970.0,-19.0,-17.0,1612.0,4786.88,4768.0,-356.0,,1.0,2968.0,2987.0,2987.0,2963.0,2970.0
MA.ZCE,MA1506.ZCE,20140821,2964.0,2970.0,2972.0,2984.0,2960.0,2964.0,2970.0,-6.0,0.0,1466.0,4354.42,4554.0,-214.0,,1.0,2964.0,2972.0,2984.0,2960.0,2970.0
MA.ZCE,MA1506.ZCE,20140822,2943.0,2970.0,2963.0,2970.0,2940.0,2943.0,2952.0,-27.0,-18.0,1548.0,4570.03,4180.0,-374.0,,1.0,2943.0,2963.0,2970.0,2940.0,2952.0
MA.ZCE,MA1506.ZCE,20140825,2891.0,2952.0,2942.0,2945.0,2890.0,2891.0,2914.0,-61.0,-38.0,3472.0,10118.39,4772.0,592.0,,1.0,2891.0,2942.0,2945.0,2890.0,2914.0
MA.ZCE,MA1506.ZCE,20140826,2840.0,2914.0,2882.0,2889.0,2832.0,2840.0,2852.0,-74.0,-62.0,6566.0,18727.37,7042.0,2270.0,,1.0,2840.0,2882.0,2889.0,2832.0,2852.0
MA.ZCE,MA1506.ZCE,20140827,2858.0,2852.0,2840.0,2874.0,2840.0,2858.0,2862.0,6.0,10.0,3486.0,9978.45,8152.0,1110.0,,1.0,2858.0,2840.0,2874.0,2840.0,2862.0
MA.ZCE,MA1506.ZCE,20140828,2841.0,2862.0,2859.0,2873.0,2836.0,2841.0,2850.0,-21.0,-12.0,3270.0,9318.45,8916.0,764.0,,1.0,2841.0,2859.0,2873.0,2836.0,2850.0
MA.ZCE,MA1506.ZCE,20140829,2826.0,2850.0,2841.0,2843.0,2793.0,2826.0,2820.0,-24.0,-30.0,6506.0,18347.12,10786.0,1870.0,,1.0,2826.0,2841.0,2843.0,2793.0,2820.0
MA.ZCE,MA1506.ZCE,20140901,2848.0,2820.0,2825.0,2866.0,2825.0,2848.0,2848.0,28.0,28.0,3408.0,9706.71,10794.0,8.0,,1.0,2848.0,2825.0,2866.0,2825.0,2848.0
MA.ZCE,MA1506.ZCE,20140902,2851.0,2848.0,2851.0,2961.0,2849.0,2851.0,2870.0,3.0,22.0,5460.0,15672.45,10144.0,-650.0,,1.0,2851.0,2851.0,2961.0,2849.0,2870.0
MA.ZCE,MA1506.ZCE,20140903,2850.0,2870.0,2848.0,2869.0,2836.0,2850.0,2854.0,-20.0,-16.0,3438.0,9812.28,10314.0,170.0,,1.0,2850.0,2848.0,2869.0,2836.0,2854.0
MA.ZCE,MA1506.ZCE,20140904,2857.0,2854.0,2855.0,2880.0,2855.0,2857.0,2864.0,3.0,10.0,2484.0,7112.96,10748.0,434.0,,1.0,2857.0,2855.0,2880.0,2855.0,2864.0
MA.ZCE,MA1506.ZCE,20140905,2859.0,2864.0,2864.0,2866.0,2845.0,2859.0,2853.0,-5.0,-11.0,2252.0,6424.92,10872.0,124.0,,1.0,2859.0,2864.0,2866.0,2845.0,2853.0
MA.ZCE,MA1506.ZCE,20140909,2852.0,2853.0,2862.0,2867.0,2842.0,2852.0,2853.0,-1.0,0.0,2104.0,6002.28,10698.0,-174.0,,1.0,2852.0,2862.0,2867.0,2842.0,2853.0
MA.ZCE,MA1506.ZCE,20140910,2856.0,2853.0,2843.0,2878.0,2822.0,2856.0,2844.0,3.0,-9.0,3892.0,11070.58,10726.0,28.0,,1.0,2856.0,2843.0,2878.0,2822.0,2844.0
MA.ZCE,MA1506.ZCE,20140911,2857.0,2844.0,2856.0,2866.0,2845.0,2857.0,2856.0,13.0,12.0,2234.0,6379.19,10738.0,12.0,,1.0,2857.0,2856.0,2866.0,2845.0,2856.0
MA.ZCE,MA1506.ZCE,20140912,2823.0,2856.0,2853.0,2861.0,2815.0,2823.0,2833.0,-33.0,-23.0,7346.0,20812.97,14262.0,3524.0,,1.0,2823.0,2853.0,2861.0,2815.0,2833.0
MA.ZCE,MA1506.ZCE,20140915,2868.0,2833.0,2811.0,2868.0,2811.0,2868.0,2847.0,35.0,14.0,7180.0,20438.11,15580.0,1318.0,,1.0,2868.0,2811.0,2868.0,2811.0,2847.0
MA.ZCE,MA1506.ZCE,20140916,2892.0,2847.0,2878.0,2907.0,2872.0,2892.0,2886.0,45.0,39.0,9474.0,27339.37,16604.0,1024.0,,1.0,2892.0,2878.0,2907.0,2872.0,2886.0
MA.ZCE,MA1506.ZCE,20140917,2912.0,2886.0,2912.0,2919.0,2890.0,2912.0,2907.0,26.0,21.0,6290.0,18287.41,17764.0,1160.0,,1.0,2912.0,2912.0,2919.0,2890.0,2907.0
MA.ZCE,MA1506.ZCE,20140918,2904.0,2907.0,2910.0,2917.0,2894.0,2904.0,2908.0,-3.0,1.0,4290.0,12475.2,18042.0,278.0,,1.0,2904.0,2910.0,2917.0,2894.0,2908.0
MA.ZCE,MA1506.ZCE,20140919,2925.0,2908.0,2902.0,2928.0,2898.0,2925.0,2914.0,17.0,6.0,5026.0,14647.57,18266.0,224.0,,1.0,2925.0,2902.0,2928.0,2898.0,2914.0
MA.ZCE,MA1506.ZCE,20140922,2920.0,2914.0,2926.0,2941.0,2897.0,2920.0,2912.0,6.0,-2.0,9234.0,26890.77,17722.0,-544.0,,1.0,2920.0,2926.0,2941.0,2897.0,2912.0
MA.ZCE,MA1506.ZCE,20140923,2858.0,2912.0,2920.0,2929.0,2855.0,2858.0,2897.0,-54.0,-15.0,12350.0,35771.94,16142.0,-1580.0,,1.0,2858.0,2920.0,2929.0,2855.0,2897.0
MA.ZCE,MA1506.ZCE,20140924,2875.0,2897.0,2858.0,2890.0,2843.0,2875.0,2866.0,-22.0,-31.0,4788.0,13724.19,16178.0,36.0,,1.0,2875.0,2858.0,2890.0,2843.0,2866.0
MA.ZCE,MA1506.ZCE,20140925,2872.0,2866.0,2873.0,2885.0,2861.0,2872.0,2871.0,6.0,5.0,3262.0,9364.4,15848.0,-330.0,,1.0,2872.0,2873.0,2885.0,2861.0,2871.0
MA.ZCE,MA1506.ZCE,20140926,2871.0,2871.0,2868.0,2876.0,2857.0,2871.0,2866.0,0.0,-5.0,4600.0,13185.17,15550.0,-298.0,,1.0,2871.0,2868.0,2876.0,2857.0,2866.0
MA.ZCE,MA1506.ZCE,20140929,2847.0,2866.0,2858.0,2860.0,2845.0,2847.0,2850.0,-19.0,-16.0,3720.0,10600.37,16068.0,518.0,,1.0,2847.0,2858.0,2860.0,2845.0,2850.0
MA.ZCE,MA1506.ZCE,20140930,2875.0,2850.0,2853.0,2896.0,2853.0,2875.0,2879.0,25.0,29.0,3312.0,9535.54,14814.0,-1254.0,,1.0,2875.0,2853.0,2896.0,2853.0,2879.0
MA.ZCE,MA1506.ZCE,20141008,2833.0,2879.0,2869.0,2871.0,2833.0,2833.0,2845.0,-46.0,-34.0,2786.0,7926.95,15250.0,436.0,,1.0,2833.0,2869.0,2871.0,2833.0,2845.0
MA.ZCE,MA1506.ZCE,20141009,2842.0,2845.0,2830.0,2850.0,2800.0,2842.0,2828.0,-3.0,-17.0,2972.0,8405.94,15260.0,10.0,,1.0,2842.0,2830.0,2850.0,2800.0,2828.0
MA.ZCE,MA1506.ZCE,20141010,2751.0,2828.0,2826.0,2826.0,2734.0,2751.0,2778.0,-77.0,-50.0,9036.0,25098.88,17516.0,2256.0,,1.0,2751.0,2826.0,2826.0,2734.0,2778.0
MA.ZCE,MA1506.ZCE,20141013,2753.0,2778.0,2751.0,2780.0,2749.0,2753.0,2766.0,-25.0,-12.0,6642.0,18372.35,17610.0,94.0,,1.0,2753.0,2751.0,2780.0,2749.0,2766.0
MA.ZCE,MA1506.ZCE,20141014,2783.0,2766.0,2755.0,2788.0,2738.0,2783.0,2768.0,17.0,2.0,5276.0,14603.14,17860.0,250.0,,1.0,2783.0,2755.0,2788.0,2738.0,2768.0
MA.ZCE,MA1506.ZCE,20141015,2779.0,2768.0,2750.0,2804.0,2743.0,2779.0,2777.0,11.0,9.0,4260.0,11831.43,17308.0,-552.0,,1.0,2779.0,2750.0,2804.0,2743.0,2777.0
MA.ZCE,MA1506.ZCE,20141016,2766.0,2777.0,2771.0,2786.0,2757.0,2766.0,2772.0,-11.0,-5.0,5926.0,16427.1,15236.0,-2072.0,,1.0,2766.0,2771.0,2786.0,2757.0,2772.0
MA.ZCE,MA1506.ZCE,20141017,2744.0,2772.0,2785.0,2801.0,2744.0,2744.0,2763.0,-28.0,-9.0,6080.0,16796.69,13834.0,-1402.0,,1.0,2744.0,2785.0,2801.0,2744.0,2763.0
MA.ZCE,MA1506.ZCE,20141020,2710.0,2763.0,2742.0,2753.0,2697.0,2710.0,2722.0,-53.0,-41.0,28628.0,77917.2,22498.0,8664.0,,1.0,2710.0,2742.0,2753.0,2697.0,2722.0
MA.ZCE,MA1506.ZCE,20141021,2735.0,2722.0,2704.0,2744.0,2700.0,2735.0,2728.0,13.0,6.0,11210.0,30576.06,22994.0,496.0,,1.0,2735.0,2704.0,2744.0,2700.0,2728.0
MA.ZCE,MA1506.ZCE,20141022,2739.0,2728.0,2736.0,2757.0,2727.0,2739.0,2740.0,11.0,12.0,8886.0,24349.0,21338.0,-1656.0,,1.0,2739.0,2736.0,2757.0,2727.0,2740.0
MA.ZCE,MA1506.ZCE,20141023,2773.0,2740.0,2729.0,2775.0,2720.0,2773.0,2757.0,33.0,17.0,9248.0,25497.46,22538.0,1200.0,,1.0,2773.0,2729.0,2775.0,2720.0,2757.0
MA.ZCE,MA1506.ZCE,20141024,2791.0,2757.0,2775.0,2792.0,2757.0,2791.0,2777.0,34.0,20.0,18190.0,50514.4,21180.0,-1358.0,,1.0,2791.0,2775.0,2792.0,2757.0,2777.0
MA.ZCE,MA1506.ZCE,20141027,2772.0,2777.0,2778.0,2798.0,2752.0,2772.0,2777.0,-5.0,0.0,17668.0,49059.28,17616.0,-3564.0,,1.0,2772.0,2778.0,2798.0,2752.0,2777.0
MA.ZCE,MA1506.ZCE,20141028,2770.0,2777.0,2768.0,2777.0,2758.0,2770.0,2766.0,-7.0,-11.0,7648.0,21152.84,17878.0,262.0,,1.0,2770.0,2768.0,2777.0,2758.0,2766.0
MA.ZCE,MA1506.ZCE,20141029,2782.0,2766.0,2777.0,2783.0,2767.0,2782.0,2775.0,16.0,9.0,6036.0,16752.23,17372.0,-506.0,,1.0,2782.0,2777.0,2783.0,2767.0,2775.0
MA.ZCE,MA1506.ZCE,20141030,2781.0,2775.0,2800.0,2830.0,2780.0,2781.0,2797.0,6.0,22.0,7628.0,21336.28,16928.0,-444.0,,1.0,2781.0,2800.0,2830.0,2780.0,2797.0
MA.ZCE,MA1506.ZCE,20141031,2769.0,2797.0,2772.0,2776.0,2750.0,2769.0,2761.0,-28.0,-36.0,11562.0,31920.75,17390.0,462.0,,1.0,2769.0,2772.0,2776.0,2750.0,2761.0
MA.ZCE,MA1506.ZCE,20141103,2714.0,2761.0,2768.0,2768.0,2704.0,2714.0,2732.0,-47.0,-29.0,16694.0,45612.01,21546.0,4156.0,,1.0,2714.0,2768.0,2768.0,2704.0,2732.0
MA.ZCE,MA1506.ZCE,20141104,2705.0,2732.0,2682.0,2717.0,2679.0,2705.0,2700.0,-27.0,-32.0,13562.0,36620.79,23038.0,1492.0,,1.0,2705.0,2682.0,2717.0,2679.0,2700.0
MA.ZCE,MA1506.ZCE,20141105,2664.0,2700.0,2702.0,2711.0,2656.0,2664.0,2675.0,-36.0,-25.0,16876.0,45150.62,25936.0,2898.0,,1.0,2664.0,2702.0,2711.0,2656.0,2675.0
MA.ZCE,MA1506.ZCE,20141106,2628.0,2675.0,2675.0,2677.0,2592.0,2628.0,2622.0,-47.0,-53.0,32504.0,85212.47,27404.0,1468.0,,1.0,2628.0,2675.0,2677.0,2592.0,2622.0
MA.ZCE,MA1506.ZCE,20141107,2601.0,2622.0,2624.0,2624.0,2585.0,2601.0,2599.0,-21.0,-23.0,26772.0,69580.98,31182.0,3778.0,,1.0,2601.0,2624.0,2624.0,2585.0,2599.0
MA.ZCE,MA1506.ZCE,20141110,2628.0,2599.0,2603.0,2640.0,2596.0,2628.0,2622.0,29.0,23.0,21164.0,55481.98,31724.0,542.0,,1.0,2628.0,2603.0,2640.0,2596.0,2622.0
MA.ZCE,MA1506.ZCE,20141111,2639.0,2622.0,2616.0,2653.0,2613.0,2639.0,2639.0,17.0,17.0,18810.0,49640.08,32746.0,1022.0,,1.0,2639.0,2616.0,2653.0,2613.0,2639.0
MA.ZCE,MA1506.ZCE,20141112,2680.0,2639.0,2650.0,2683.0,2642.0,2680.0,2668.0,41.0,29.0,20952.0,55897.57,33578.0,832.0,,1.0,2680.0,2650.0,2683.0,2642.0,2668.0
MA.ZCE,MA1506.ZCE,20141113,2678.0,2668.0,2760.0,2760.0,2660.0,2678.0,2684.0,10.0,16.0,20040.0,53785.34,34394.0,816.0,,1.0,2678.0,2760.0,2760.0,2660.0,2684.0
MA.ZCE,MA1506.ZCE,20141114,2661.0,2684.0,2656.0,2675.0,2652.0,2661.0,2664.0,-23.0,-20.0,13172.0,35096.38,35438.0,1044.0,,1.0,2661.0,2656.0,2675.0,2652.0,2664.0
MA.ZCE,MA1506.ZCE,20141117,2642.0,2664.0,2679.0,2699.0,2633.0,2642.0,2669.0,-22.0,5.0,21902.0,58460.47,36214.0,776.0,,1.0,2642.0,2679.0,2699.0,2633.0,2669.0
MA.ZCE,MA1506.ZCE,20141118,2648.0,2669.0,2647.0,2655.0,2628.0,2648.0,2641.0,-21.0,-28.0,19958.0,52709.22,36092.0,-122.0,,1.0,2648.0,2647.0,2655.0,2628.0,2641.0
MA.ZCE,MA1506.ZCE,20141119,2658.0,2641.0,2645.0,2689.0,2634.0,2658.0,2657.0,17.0,16.0,38256.0,101649.55,46262.0,10170.0,,1.0,2658.0,2645.0,2689.0,2634.0,2657.0
MA.ZCE,MA1506.ZCE,20141120,2691.0,2657.0,2654.0,2723.0,2653.0,2691.0,2689.0,34.0,32.0,113206.0,304443.28,62728.0,16466.0,,1.0,2691.0,2654.0,2723.0,2653.0,2689.0
MA.ZCE,MA1506.ZCE,20141121,2690.0,2689.0,2700.0,2711.0,2666.0,2690.0,2683.0,1.0,-6.0,60090.0,161222.24,62732.0,4.0,,1.0,2690.0,2700.0,2711.0,2666.0,2683.0
MA.ZCE,MA1506.ZCE,20141124,2649.0,2683.0,2681.0,2692.0,2641.0,2649.0,2660.0,-34.0,-23.0,44118.0,117372.8,64258.0,1526.0,,1.0,2649.0,2681.0,2692.0,2641.0,2660.0
MA.ZCE,MA1506.ZCE,20141125,2660.0,2660.0,2650.0,2665.0,2624.0,2660.0,2644.0,0.0,-16.0,45612.0,120614.3,62092.0,-2166.0,,1.0,2660.0,2650.0,2665.0,2624.0,2644.0
MA.ZCE,MA1506.ZCE,20141126,2610.0,2644.0,2649.0,2667.0,2596.0,2610.0,2624.0,-34.0,-20.0,75574.0,198269.27,60602.0,-1490.0,,1.0,2610.0,2649.0,2667.0,2596.0,2624.0
MA.ZCE,MA1506.ZCE,20141127,2579.0,2624.0,2595.0,2612.0,2553.0,2579.0,2576.0,-45.0,-48.0,79142.0,203865.14,58192.0,-2410.0,,1.0,2579.0,2595.0,2612.0,2553.0,2576.0
MA.ZCE,MA1506.ZCE,20141128,2538.0,2576.0,2546.0,2565.0,2517.0,2538.0,2548.0,-38.0,-28.0,56390.0,143656.79,59840.0,1648.0,,1.0,2538.0,2546.0,2565.0,2517.0,2548.0
MA.ZCE,MA1506.ZCE,20141201,2480.0,2548.0,2501.0,2505.0,2460.0,2480.0,2486.0,-68.0,-62.0,61584.0,153095.89,67008.0,7168.0,,1.0,2480.0,2501.0,2505.0,2460.0,2486.0
MA.ZCE,MA1506.ZCE,20141202,2483.0,2486.0,2550.0,2551.0,2483.0,2483.0,2515.0,-3.0,29.0,70190.0,176513.23,69146.0,2138.0,,1.0,2483.0,2550.0,2551.0,2483.0,2515.0
MA.ZCE,MA1506.ZCE,20141203,2505.0,2515.0,2474.0,2516.0,2474.0,2505.0,2500.0,-10.0,-15.0,60784.0,151968.38,65666.0,-3480.0,,1.0,2505.0,2474.0,2516.0,2474.0,2500.0
MA.ZCE,MA1506.ZCE,20141204,2468.0,2500.0,2503.0,2543.0,2434.0,2468.0,2486.0,-32.0,-14.0,157708.0,392067.69,77180.0,11514.0,,1.0,2468.0,2503.0,2543.0,2434.0,2486.0
MA.ZCE,MA1506.ZCE,20141205,2444.0,2486.0,2465.0,2482.0,2438.0,2444.0,2453.0,-42.0,-33.0,84044.0,206150.7,87824.0,10644.0,,1.0,2444.0,2465.0,2482.0,2438.0,2453.0
MA.ZCE,MA1506.ZCE,20141208,2354.0,2453.0,2420.0,2429.0,2354.0,2354.0,2377.0,-99.0,-76.0,166144.0,395005.31,96096.0,8272.0,,1.0,2354.0,2420.0,2429.0,2354.0,2377.0
