trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20140718,2866.0,2912.0,2915.0,2925.0,2842.0,2866.0,2887.0,-46.0,-25.0,2680.0,7736.33,5132.0,-322.0,MA1506.ZCE,MA1507.ZCE,MA.ZCE,2869.0,2906.0,2901.0,2902.0,2869.0,2869.0,2893.0,-37.0,-13.0,42.0,121.49,26.0,-10.0,,1.0,2866.0,2915.0,2925.0,2842.0,2887.0
20140721,2863.0,2887.0,2866.0,2879.0,2851.0,2863.0,2868.0,-24.0,-19.0,1038.0,2976.89,5094.0,-38.0,MA1506.ZCE,MA1507.ZCE,MA.ZCE,2875.0,2893.0,2877.0,2877.0,2875.0,2875.0,2876.0,-18.0,-17.0,4.0,11.5,22.0,-4.0,,1.0,2863.0,2866.0,2879.0,2851.0,2868.0
20140722,2880.0,2868.0,2866.0,2890.0,2851.0,2880.0,2873.0,12.0,5.0,1494.0,4292.57,4956.0,-138.0,MA1506.ZCE,MA1507.ZCE,MA.ZCE,,2876.0,,,,,2879.0,,3.0,0.0,0.0,22.0,0.0,,1.0,2880.0,2866.0,2890.0,2851.0,2873.0
20140723,2873.0,2873.0,2880.0,2897.0,2835.0,2873.0,2880.0,0.0,7.0,1484.0,4274.2,4870.0,-86.0,MA1506.ZCE,MA1507.ZCE,MA.ZCE,2880.0,2879.0,2880.0,2880.0,2880.0,2880.0,2880.0,1.0,1.0,2.0,5.76,20.0,-2.0,,1.0,2873.0,2880.0,2897.0,2835.0,2880.0
20140724,2876.0,2880.0,2875.0,2895.0,2850.0,2876.0,2879.0,-4.0,-1.0,1074.0,3092.3,4888.0,18.0,MA1506.ZCE,MA1507.ZCE,MA.ZCE,,2880.0,,,,,2880.0,,0.0,0.0,0.0,20.0,0.0,,1.0,2876.0,2875.0,2895.0,2850.0,2879.0
20140725,2892.0,2879.0,2875.0,2896.0,2872.0,2892.0,2883.0,13.0,4.0,940.0,2709.75,5000.0,112.0,MA1506.ZCE,MA1507.ZCE,MA.ZCE,,2880.0,,,,,2887.0,,7.0,0.0,0.0,20.0,0.0,,1.0,2892.0,2875.0,2896.0,2872.0,2883.0
20140728,2940.0,2883.0,2897.0,2943.0,2862.0,2940.0,2921.0,57.0,38.0,2190.0,6396.92,5090.0,90.0,MA1506.ZCE,MA1507.ZCE,MA.ZCE,2907.0,2887.0,2899.0,2912.0,2899.0,2907.0,2907.0,20.0,20.0,20.0,58.14,36.0,16.0,,1.0,2940.0,2897.0,2943.0,2862.0,2921.0
20140729,2929.0,2921.0,2934.0,2948.0,2925.0,2929.0,2934.0,8.0,13.0,1090.0,3198.33,4928.0,-162.0,MA1506.ZCE,MA1507.ZCE,MA.ZCE,2923.0,2907.0,2933.0,2933.0,2923.0,2923.0,2927.0,16.0,20.0,10.0,29.27,30.0,-6.0,,1.0,2929.0,2934.0,2948.0,2925.0,2934.0
20140730,2932.0,2934.0,2921.0,2940.0,2903.0,2932.0,2921.0,-2.0,-13.0,1670.0,4878.53,4874.0,-54.0,MA1506.ZCE,MA1507.ZCE,MA.ZCE,,2927.0,,,,,2927.0,,0.0,0.0,0.0,30.0,0.0,,1.0,2932.0,2921.0,2940.0,2903.0,2921.0
20140731,2917.0,2921.0,2921.0,2943.0,2915.0,2917.0,2927.0,-4.0,6.0,1026.0,3003.47,4826.0,-48.0,MA1506.ZCE,MA1507.ZCE,MA.ZCE,,2927.0,,,,,2917.0,,-10.0,0.0,0.0,30.0,0.0,,1.0,2917.0,2921.0,2943.0,2915.0,2927.0
20140801,2882.0,2927.0,2900.0,2912.0,2881.0,2882.0,2896.0,-45.0,-31.0,2092.0,6058.21,4156.0,-670.0,MA1506.ZCE,MA1507.ZCE,MA.ZCE,,2917.0,,,,,2885.0,,-32.0,0.0,0.0,30.0,0.0,,1.0,2882.0,2900.0,2912.0,2881.0,2896.0
20140804,2901.0,2896.0,2880.0,2906.0,2875.0,2901.0,2892.0,5.0,-4.0,774.0,2238.11,4124.0,-32.0,MA1506.ZCE,MA1507.ZCE,MA.ZCE,,2885.0,,,,,2892.0,,7.0,0.0,0.0,30.0,0.0,,1.0,2901.0,2880.0,2906.0,2875.0,2892.0
20140805,2905.0,2892.0,2901.0,2919.0,2900.0,2905.0,2910.0,13.0,18.0,1398.0,4067.95,4102.0,-22.0,MA1506.ZCE,MA1507.ZCE,MA.ZCE,2905.0,2892.0,2906.0,2906.0,2905.0,2905.0,2906.0,13.0,14.0,6.0,17.43,24.0,-6.0,,1.0,2905.0,2901.0,2919.0,2900.0,2910.0
20140806,2889.0,2910.0,2901.0,2901.0,2831.0,2889.0,2884.0,-21.0,-26.0,886.0,2555.02,4012.0,-90.0,MA1506.ZCE,MA1507.ZCE,MA.ZCE,,2906.0,,,,,2887.0,,-19.0,0.0,0.0,24.0,0.0,,1.0,2889.0,2901.0,2901.0,2831.0,2884.0
20140807,2883.0,2884.0,2884.0,2988.0,2883.0,2883.0,2899.0,-1.0,15.0,1760.0,5102.09,3748.0,-264.0,MA1506.ZCE,MA1507.ZCE,MA.ZCE,,2887.0,,,,,2883.0,,-4.0,0.0,0.0,24.0,0.0,,1.0,2883.0,2884.0,2988.0,2883.0,2899.0
20140808,2935.0,2899.0,2883.0,2937.0,2883.0,2935.0,2910.0,36.0,11.0,1812.0,5273.38,3946.0,198.0,MA1506.ZCE,MA1507.ZCE,MA.ZCE,,2883.0,,,,,2926.0,,43.0,0.0,0.0,24.0,0.0,,1.0,2935.0,2883.0,2937.0,2883.0,2910.0
20140811,2925.0,2910.0,2932.0,2956.0,2916.0,2925.0,2929.0,15.0,19.0,1646.0,4820.35,3670.0,-276.0,MA1506.ZCE,MA1507.ZCE,MA.ZCE,2917.0,2926.0,2912.0,2917.0,2912.0,2917.0,2913.0,-9.0,-13.0,8.0,23.31,32.0,8.0,,1.0,2925.0,2932.0,2956.0,2916.0,2929.0
20140812,2917.0,2929.0,2910.0,2937.0,2901.0,2917.0,2915.0,-12.0,-14.0,1504.0,4384.61,3484.0,-186.0,MA1506.ZCE,MA1507.ZCE,MA.ZCE,,2913.0,,,,,2913.0,,0.0,0.0,0.0,32.0,0.0,,1.0,2917.0,2910.0,2937.0,2901.0,2915.0
20140813,2990.0,2915.0,2936.0,3012.0,2933.0,2990.0,2987.0,75.0,72.0,3748.0,11196.0,4054.0,570.0,MA1506.ZCE,MA1507.ZCE,MA.ZCE,,2913.0,,,,,2975.0,,62.0,0.0,0.0,32.0,0.0,,1.0,2990.0,2936.0,3012.0,2933.0,2987.0
20140814,2995.0,2987.0,2989.0,2999.0,2970.0,2995.0,2984.0,8.0,-3.0,2270.0,6773.1,4266.0,212.0,MA1506.ZCE,MA1507.ZCE,MA.ZCE,2978.0,2975.0,2979.0,2979.0,2978.0,2978.0,2979.0,3.0,4.0,4.0,11.91,32.0,0.0,,1.0,2995.0,2989.0,2999.0,2970.0,2984.0
20140815,2976.0,2984.0,2988.0,2998.0,2958.0,2976.0,2977.0,-8.0,-7.0,1888.0,5621.5,4120.0,-146.0,MA1506.ZCE,MA1507.ZCE,MA.ZCE,2954.0,2979.0,2954.0,2954.0,2954.0,2954.0,2954.0,-25.0,-25.0,2.0,5.91,32.0,0.0,,1.0,2976.0,2988.0,2998.0,2958.0,2977.0
20140818,2978.0,2977.0,2975.0,2986.0,2961.0,2978.0,2976.0,1.0,-1.0,1748.0,5201.52,4214.0,94.0,MA1506.ZCE,MA1507.ZCE,MA.ZCE,2954.0,2954.0,2968.0,2968.0,2954.0,2954.0,2961.0,0.0,7.0,4.0,11.84,34.0,2.0,,1.0,2978.0,2975.0,2986.0,2961.0,2976.0
20140819,2987.0,2976.0,2974.0,2997.0,2970.0,2987.0,2987.0,11.0,11.0,3178.0,9494.26,5124.0,910.0,MA1506.ZCE,MA1507.ZCE,MA.ZCE,2974.0,2961.0,2951.0,2974.0,2947.0,2974.0,2957.0,13.0,-4.0,6.0,17.74,38.0,4.0,,1.0,2987.0,2974.0,2997.0,2970.0,2987.0
20140820,2968.0,2987.0,2987.0,2987.0,2963.0,2968.0,2970.0,-19.0,-17.0,1612.0,4786.88,4768.0,-356.0,MA1506.ZCE,MA1507.ZCE,MA.ZCE,2947.0,2957.0,2938.0,2947.0,2938.0,2947.0,2944.0,-10.0,-13.0,6.0,17.66,44.0,6.0,,1.0,2968.0,2987.0,2987.0,2963.0,2970.0
20140821,2964.0,2970.0,2972.0,2984.0,2960.0,2964.0,2970.0,-6.0,0.0,1466.0,4354.42,4554.0,-214.0,MA1506.ZCE,MA1507.ZCE,MA.ZCE,,2944.0,,,,,2944.0,,0.0,0.0,0.0,44.0,0.0,,1.0,2964.0,2972.0,2984.0,2960.0,2970.0
20140822,2943.0,2970.0,2963.0,2970.0,2940.0,2943.0,2952.0,-27.0,-18.0,1548.0,4570.03,4180.0,-374.0,MA1506.ZCE,MA1507.ZCE,MA.ZCE,,2944.0,,,,,2931.0,,-13.0,0.0,0.0,44.0,0.0,,1.0,2943.0,2963.0,2970.0,2940.0,2952.0
20140825,2891.0,2952.0,2942.0,2945.0,2890.0,2891.0,2914.0,-61.0,-38.0,3472.0,10118.39,4772.0,592.0,MA1506.ZCE,MA1507.ZCE,MA.ZCE,2894.0,2931.0,2894.0,2894.0,2894.0,2894.0,2894.0,-37.0,-37.0,10.0,28.94,36.0,-8.0,,1.0,2891.0,2942.0,2945.0,2890.0,2914.0
20140826,2840.0,2914.0,2882.0,2889.0,2832.0,2840.0,2852.0,-74.0,-62.0,6566.0,18727.37,7042.0,2270.0,MA1506.ZCE,MA1507.ZCE,MA.ZCE,2834.0,2894.0,2854.0,2867.0,2834.0,2834.0,2859.0,-60.0,-35.0,24.0,68.61,38.0,2.0,,1.0,2840.0,2882.0,2889.0,2832.0,2852.0
20140827,2858.0,2852.0,2840.0,2874.0,2840.0,2858.0,2862.0,6.0,10.0,3486.0,9978.45,8152.0,1110.0,MA1506.ZCE,MA1507.ZCE,MA.ZCE,2843.0,2859.0,2858.0,2858.0,2843.0,2843.0,2851.0,-16.0,-8.0,4.0,11.4,36.0,-2.0,,1.0,2858.0,2840.0,2874.0,2840.0,2862.0
20140828,2841.0,2862.0,2859.0,2873.0,2836.0,2841.0,2850.0,-21.0,-12.0,3270.0,9318.45,8916.0,764.0,MA1506.ZCE,MA1507.ZCE,MA.ZCE,,2851.0,,,,,2848.0,,-3.0,0.0,0.0,36.0,0.0,,1.0,2841.0,2859.0,2873.0,2836.0,2850.0
20140829,2826.0,2850.0,2841.0,2843.0,2793.0,2826.0,2820.0,-24.0,-30.0,6506.0,18347.12,10786.0,1870.0,MA1506.ZCE,MA1507.ZCE,MA.ZCE,,2848.0,,,,,2832.0,,-16.0,0.0,0.0,36.0,0.0,,1.0,2826.0,2841.0,2843.0,2793.0,2820.0
20140901,2848.0,2820.0,2825.0,2866.0,2825.0,2848.0,2848.0,28.0,28.0,3408.0,9706.71,10794.0,8.0,MA1506.ZCE,MA1507.ZCE,MA.ZCE,,2832.0,,,,,2832.0,,0.0,0.0,0.0,36.0,0.0,,1.0,2848.0,2825.0,2866.0,2825.0,2848.0
20140902,2851.0,2848.0,2851.0,2961.0,2849.0,2851.0,2870.0,3.0,22.0,5460.0,15672.45,10144.0,-650.0,MA1506.ZCE,MA1507.ZCE,MA.ZCE,,2832.0,,,,,2832.0,,0.0,0.0,0.0,36.0,0.0,,1.0,2851.0,2851.0,2961.0,2849.0,2870.0
20140903,2850.0,2870.0,2848.0,2869.0,2836.0,2850.0,2854.0,-20.0,-16.0,3438.0,9812.28,10314.0,170.0,MA1506.ZCE,MA1507.ZCE,MA.ZCE,,2832.0,,,,,2832.0,,0.0,0.0,0.0,36.0,0.0,,1.0,2850.0,2848.0,2869.0,2836.0,2854.0
20140904,2857.0,2854.0,2855.0,2880.0,2855.0,2857.0,2864.0,3.0,10.0,2484.0,7112.96,10748.0,434.0,MA1506.ZCE,MA1507.ZCE,MA.ZCE,2851.0,2832.0,2840.0,2851.0,2835.0,2851.0,2837.0,19.0,5.0,22.0,62.41,34.0,-2.0,,1.0,2857.0,2855.0,2880.0,2855.0,2864.0
20140905,2859.0,2864.0,2864.0,2866.0,2845.0,2859.0,2853.0,-5.0,-11.0,2252.0,6424.92,10872.0,124.0,MA1506.ZCE,MA1507.ZCE,MA.ZCE,2847.0,2837.0,2844.0,2856.0,2844.0,2847.0,2849.0,10.0,12.0,26.0,74.07,38.0,4.0,,1.0,2859.0,2864.0,2866.0,2845.0,2853.0
20140909,2852.0,2853.0,2862.0,2867.0,2842.0,2852.0,2853.0,-1.0,0.0,2104.0,6002.28,10698.0,-174.0,MA1506.ZCE,MA1507.ZCE,MA.ZCE,2858.0,2849.0,2857.0,2862.0,2855.0,2858.0,2858.0,9.0,9.0,16.0,45.73,50.0,12.0,,1.0,2852.0,2862.0,2867.0,2842.0,2853.0
20140910,2856.0,2853.0,2843.0,2878.0,2822.0,2856.0,2844.0,3.0,-9.0,3892.0,11070.58,10726.0,28.0,MA1506.ZCE,MA1507.ZCE,MA.ZCE,2866.0,2858.0,2834.0,2866.0,2834.0,2866.0,2854.0,8.0,-4.0,26.0,74.2,50.0,0.0,,1.0,2856.0,2843.0,2878.0,2822.0,2844.0
20140911,2857.0,2844.0,2856.0,2866.0,2845.0,2857.0,2856.0,13.0,12.0,2234.0,6379.19,10738.0,12.0,MA1506.ZCE,MA1507.ZCE,MA.ZCE,2858.0,2854.0,2867.0,2867.0,2858.0,2858.0,2862.0,4.0,8.0,22.0,62.96,54.0,4.0,,1.0,2857.0,2856.0,2866.0,2845.0,2856.0
20140912,2823.0,2856.0,2853.0,2861.0,2815.0,2823.0,2833.0,-33.0,-23.0,7346.0,20812.97,14262.0,3524.0,MA1506.ZCE,MA1507.ZCE,MA.ZCE,2839.0,2862.0,2867.0,2867.0,2838.0,2839.0,2850.0,-23.0,-12.0,48.0,136.8,74.0,20.0,,1.0,2823.0,2853.0,2861.0,2815.0,2833.0
20140915,2868.0,2833.0,2811.0,2868.0,2811.0,2868.0,2847.0,35.0,14.0,7180.0,20438.11,15580.0,1318.0,MA1506.ZCE,MA1507.ZCE,MA.ZCE,2873.0,2850.0,2847.0,2873.0,2842.0,2873.0,2866.0,23.0,16.0,36.0,103.16,66.0,-8.0,,1.0,2868.0,2811.0,2868.0,2811.0,2847.0
20140916,2892.0,2847.0,2878.0,2907.0,2872.0,2892.0,2886.0,45.0,39.0,9474.0,27339.37,16604.0,1024.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,2935.0,2839.0,2900.0,2944.0,2880.0,2935.0,2923.0,96.0,84.0,244.0,713.16,162.0,162.0,,1.0,2892.0,2878.0,2907.0,2872.0,2886.0
20140917,2912.0,2886.0,2912.0,2919.0,2890.0,2912.0,2907.0,26.0,21.0,6290.0,18287.41,17764.0,1160.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,2956.0,2923.0,2955.0,2964.0,2937.0,2956.0,2955.0,33.0,32.0,228.0,673.69,278.0,116.0,,1.0,2912.0,2912.0,2919.0,2890.0,2907.0
20140918,2904.0,2907.0,2910.0,2917.0,2894.0,2904.0,2908.0,-3.0,1.0,4290.0,12475.2,18042.0,278.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,2954.0,2955.0,2952.0,2961.0,2943.0,2954.0,2953.0,-1.0,-2.0,310.0,915.5,436.0,158.0,,1.0,2904.0,2910.0,2917.0,2894.0,2908.0
20140919,2925.0,2908.0,2902.0,2928.0,2898.0,2925.0,2914.0,17.0,6.0,5026.0,14647.57,18266.0,224.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,2972.0,2953.0,2951.0,2972.0,2950.0,2972.0,2960.0,19.0,7.0,372.0,1101.23,594.0,158.0,,1.0,2925.0,2902.0,2928.0,2898.0,2914.0
20140922,2920.0,2914.0,2926.0,2941.0,2897.0,2920.0,2912.0,6.0,-2.0,9234.0,26890.77,17722.0,-544.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,2966.0,2960.0,2974.0,2988.0,2945.0,2966.0,2959.0,6.0,-1.0,646.0,1911.28,738.0,144.0,,1.0,2920.0,2926.0,2941.0,2897.0,2912.0
20140923,2858.0,2912.0,2920.0,2929.0,2855.0,2858.0,2897.0,-54.0,-15.0,12350.0,35771.94,16142.0,-1580.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,2910.0,2959.0,2966.0,2978.0,2910.0,2910.0,2939.0,-49.0,-20.0,562.0,1651.9,866.0,128.0,,1.0,2858.0,2920.0,2929.0,2855.0,2897.0
20140924,2875.0,2897.0,2858.0,2890.0,2843.0,2875.0,2866.0,-22.0,-31.0,4788.0,13724.19,16178.0,36.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,2930.0,2939.0,2892.0,2937.0,2892.0,2930.0,2920.0,-9.0,-19.0,340.0,992.64,894.0,28.0,,1.0,2875.0,2858.0,2890.0,2843.0,2866.0
20140925,2872.0,2866.0,2873.0,2885.0,2861.0,2872.0,2871.0,6.0,5.0,3262.0,9364.4,15848.0,-330.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,2933.0,2920.0,2937.0,2944.0,2920.0,2933.0,2930.0,13.0,10.0,164.0,480.55,892.0,-2.0,,1.0,2872.0,2873.0,2885.0,2861.0,2871.0
20140926,2871.0,2871.0,2868.0,2876.0,2857.0,2871.0,2866.0,0.0,-5.0,4600.0,13185.17,15550.0,-298.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,2938.0,2930.0,2931.0,2944.0,2922.0,2938.0,2935.0,8.0,5.0,222.0,651.48,898.0,6.0,,1.0,2871.0,2868.0,2876.0,2857.0,2866.0
20140929,2847.0,2866.0,2858.0,2860.0,2845.0,2847.0,2850.0,-19.0,-16.0,3720.0,10600.37,16068.0,518.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,2931.0,2935.0,2930.0,2933.0,2916.0,2931.0,2927.0,-4.0,-8.0,164.0,480.05,882.0,-16.0,,1.0,2847.0,2858.0,2860.0,2845.0,2850.0
20140930,2875.0,2850.0,2853.0,2896.0,2853.0,2875.0,2879.0,25.0,29.0,3312.0,9535.54,14814.0,-1254.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,2938.0,2927.0,2950.0,2969.0,2937.0,2938.0,2949.0,11.0,22.0,162.0,477.78,900.0,18.0,,1.0,2875.0,2853.0,2896.0,2853.0,2879.0
20141008,2833.0,2879.0,2869.0,2871.0,2833.0,2833.0,2845.0,-46.0,-34.0,2786.0,7926.95,15250.0,436.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,2903.0,2949.0,2930.0,2934.0,2902.0,2903.0,2913.0,-46.0,-36.0,244.0,710.84,896.0,-4.0,,1.0,2833.0,2869.0,2871.0,2833.0,2845.0
20141009,2842.0,2845.0,2830.0,2850.0,2800.0,2842.0,2828.0,-3.0,-17.0,2972.0,8405.94,15260.0,10.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,2900.0,2913.0,2893.0,2900.0,2874.0,2900.0,2884.0,-13.0,-29.0,348.0,1003.59,1040.0,144.0,,1.0,2842.0,2830.0,2850.0,2800.0,2828.0
20141010,2751.0,2828.0,2826.0,2826.0,2734.0,2751.0,2778.0,-77.0,-50.0,9036.0,25098.88,17516.0,2256.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,2815.0,2884.0,2888.0,2888.0,2787.0,2815.0,2833.0,-69.0,-51.0,594.0,1682.53,1138.0,98.0,,1.0,2751.0,2826.0,2826.0,2734.0,2778.0
20141013,2753.0,2778.0,2751.0,2780.0,2749.0,2753.0,2766.0,-25.0,-12.0,6642.0,18372.35,17610.0,94.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,2808.0,2833.0,2813.0,2850.0,2808.0,2808.0,2827.0,-25.0,-6.0,474.0,1339.87,1224.0,86.0,,1.0,2753.0,2751.0,2780.0,2749.0,2766.0
20141014,2783.0,2766.0,2755.0,2788.0,2738.0,2783.0,2768.0,17.0,2.0,5276.0,14603.14,17860.0,250.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,2831.0,2827.0,2806.0,2837.0,2789.0,2831.0,2824.0,4.0,-3.0,398.0,1123.94,1402.0,178.0,,1.0,2783.0,2755.0,2788.0,2738.0,2768.0
20141015,2779.0,2768.0,2750.0,2804.0,2743.0,2779.0,2777.0,11.0,9.0,4260.0,11831.43,17308.0,-552.0,MA1506.ZCE,MA1509.ZCE,MA.ZCE,2835.0,2824.0,2781.0,2845.0,2781.0,2835.0,2824.0,11.0,0.0,238.0,672.02,1440.0,38.0,,1.0,2779.0,2750.0,2804.0,2743.0,2777.0
