trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20121217,1327.0,1297.0,1307.0,1335.0,1307.0,1327.0,1323.0,30.0,26.0,1997146.0,5284402.57,230150.0,-9116.0,FG1305.ZCE,FG1309.ZCE,1358.0,1310.0,1325.0,1363.0,1325.0,1358.0,1353.0,48.0,43.0,19332.0,52315.59,6828.0,1306.0,FG.ZCE,,1.0,1327.0,1307.0,1335.0,1307.0,1323.0
20121218,1325.0,1323.0,1328.0,1339.0,1316.0,1325.0,1325.0,2.0,2.0,1888574.0,5006469.64,239250.0,9100.0,FG1305.ZCE,FG1309.ZCE,1364.0,1353.0,1359.0,1376.0,1352.0,1364.0,1361.0,11.0,8.0,27410.0,74628.55,9462.0,2634.0,FG.ZCE,,1.0,1325.0,1328.0,1339.0,1316.0,1325.0
20121219,1351.0,1325.0,1324.0,1353.0,1318.0,1351.0,1339.0,26.0,14.0,2774384.0,7428322.84,419230.0,179980.0,FG1305.ZCE,FG1309.ZCE,1384.0,1361.0,1368.0,1385.0,1358.0,1384.0,1374.0,23.0,13.0,33778.0,92828.18,10866.0,1404.0,FG.ZCE,,1.0,1351.0,1324.0,1353.0,1318.0,1339.0
20121220,1350.0,1339.0,1348.0,1356.0,1342.0,1350.0,1349.0,11.0,10.0,2593940.0,6997654.32,391226.0,-28004.0,FG1305.ZCE,FG1309.ZCE,1385.0,1374.0,1383.0,1391.0,1369.0,1385.0,1380.0,11.0,6.0,43924.0,121223.16,15046.0,4180.0,FG.ZCE,,1.0,1350.0,1348.0,1356.0,1342.0,1349.0
20121221,1336.0,1349.0,1345.0,1354.0,1330.0,1336.0,1339.0,-13.0,-10.0,1961266.0,5250765.44,278578.0,-112648.0,FG1305.ZCE,FG1309.ZCE,1373.0,1380.0,1382.0,1388.0,1367.0,1373.0,1375.0,-7.0,-5.0,39380.0,108269.93,14132.0,-914.0,FG.ZCE,,1.0,1336.0,1345.0,1354.0,1330.0,1339.0
20121224,1344.0,1339.0,1336.0,1349.0,1334.0,1344.0,1343.0,5.0,4.0,1234044.0,3314346.28,279034.0,456.0,FG1305.ZCE,FG1309.ZCE,1401.0,1375.0,1376.0,1408.0,1374.0,1401.0,1399.0,26.0,24.0,132236.0,369988.98,37180.0,23048.0,FG.ZCE,,1.0,1344.0,1336.0,1349.0,1334.0,1343.0
20121225,1352.0,1343.0,1344.0,1363.0,1339.0,1352.0,1351.0,9.0,8.0,1561036.0,4218131.85,278818.0,-216.0,FG1305.ZCE,FG1309.ZCE,1406.0,1399.0,1404.0,1414.0,1393.0,1406.0,1403.0,7.0,4.0,181506.0,509324.68,36836.0,-344.0,FG.ZCE,,1.0,1352.0,1344.0,1363.0,1339.0,1351.0
20121226,1352.0,1351.0,1351.0,1354.0,1344.0,1352.0,1349.0,1.0,-2.0,995884.0,2687211.74,252746.0,-26072.0,FG1305.ZCE,FG1309.ZCE,1406.0,1403.0,1405.0,1411.0,1398.0,1406.0,1404.0,3.0,1.0,96584.0,271295.57,39860.0,3024.0,FG.ZCE,,1.0,1352.0,1351.0,1354.0,1344.0,1349.0
20121227,1352.0,1349.0,1358.0,1367.0,1349.0,1352.0,1356.0,3.0,7.0,963506.0,2613326.03,224072.0,-28674.0,FG1305.ZCE,FG1309.ZCE,1408.0,1404.0,1411.0,1424.0,1407.0,1408.0,1413.0,4.0,9.0,111368.0,314824.61,42444.0,2584.0,FG.ZCE,,1.0,1352.0,1358.0,1367.0,1349.0,1356.0
20121228,1351.0,1356.0,1353.0,1364.0,1343.0,1351.0,1353.0,-5.0,-3.0,1175326.0,3180969.15,189374.0,-34698.0,FG1305.ZCE,FG1309.ZCE,1397.0,1413.0,1408.0,1418.0,1377.0,1397.0,1394.0,-16.0,-19.0,236210.0,658374.51,53498.0,11054.0,FG.ZCE,,1.0,1351.0,1353.0,1364.0,1343.0,1353.0
20121231,1363.0,1353.0,1352.0,1365.0,1349.0,1363.0,1357.0,10.0,4.0,500112.0,1357232.86,136002.0,-53372.0,FG1305.ZCE,FG1309.ZCE,1425.0,1394.0,1398.0,1430.0,1395.0,1425.0,1415.0,31.0,21.0,172286.0,487474.51,56532.0,3034.0,FG.ZCE,,1.0,1363.0,1352.0,1365.0,1349.0,1357.0
20130104,1425.0,1357.0,1371.0,1425.0,1367.0,1425.0,1406.0,68.0,49.0,1001748.0,2817686.44,241454.0,105452.0,FG1305.ZCE,FG1309.ZCE,1486.0,1415.0,1435.0,1486.0,1428.0,1486.0,1467.0,71.0,52.0,211004.0,619104.21,71434.0,14902.0,FG.ZCE,,1.0,1425.0,1371.0,1425.0,1367.0,1406.0
20130107,1445.0,1406.0,1440.0,1468.0,1433.0,1445.0,1448.0,39.0,42.0,1558552.0,4513034.18,217758.0,-23696.0,FG1305.ZCE,FG1309.ZCE,1498.0,1467.0,1495.0,1519.0,1490.0,1498.0,1501.0,31.0,34.0,188356.0,565488.78,62314.0,-9120.0,FG.ZCE,,1.0,1445.0,1440.0,1468.0,1433.0,1448.0
20130108,1457.0,1448.0,1438.0,1470.0,1427.0,1457.0,1450.0,9.0,2.0,2761400.0,8008364.18,306490.0,88732.0,FG1305.ZCE,FG1309.ZCE,1517.0,1501.0,1495.0,1527.0,1492.0,1517.0,1512.0,16.0,11.0,309656.0,936249.35,80382.0,18068.0,FG.ZCE,,1.0,1457.0,1438.0,1470.0,1427.0,1450.0
20130109,1476.0,1450.0,1459.0,1476.0,1452.0,1476.0,1461.0,26.0,11.0,2100312.0,6135615.69,444362.0,137872.0,FG1305.ZCE,FG1309.ZCE,1524.0,1512.0,1520.0,1525.0,1505.0,1524.0,1515.0,12.0,3.0,171688.0,520307.5,83682.0,3300.0,FG.ZCE,,1.0,1476.0,1459.0,1476.0,1452.0,1461.0
20130110,1463.0,1461.0,1479.0,1484.0,1456.0,1463.0,1468.0,2.0,7.0,2311352.0,6786259.9,376812.0,-67550.0,FG1305.ZCE,FG1309.ZCE,1513.0,1515.0,1522.0,1533.0,1504.0,1513.0,1518.0,-2.0,3.0,245006.0,743688.7,77560.0,-6122.0,FG.ZCE,,1.0,1463.0,1479.0,1484.0,1456.0,1468.0
20130111,1439.0,1468.0,1462.0,1465.0,1428.0,1439.0,1444.0,-29.0,-24.0,1916270.0,5533210.02,311804.0,-65008.0,FG1305.ZCE,FG1309.ZCE,1487.0,1518.0,1513.0,1517.0,1478.0,1487.0,1495.0,-31.0,-23.0,158776.0,474728.17,62018.0,-15542.0,FG.ZCE,,1.0,1439.0,1462.0,1465.0,1428.0,1444.0
20130114,1502.0,1444.0,1438.0,1502.0,1438.0,1502.0,1468.0,58.0,24.0,1878770.0,5515448.16,508076.0,196272.0,FG1305.ZCE,FG1309.ZCE,1555.0,1495.0,1486.0,1555.0,1486.0,1555.0,1524.0,60.0,29.0,180932.0,551576.8,83072.0,21054.0,FG.ZCE,,1.0,1502.0,1438.0,1502.0,1438.0,1468.0
20130115,1497.0,1468.0,1520.0,1527.0,1490.0,1497.0,1505.0,29.0,37.0,3006350.0,9048150.88,387356.0,-120720.0,FG1305.ZCE,FG1309.ZCE,1548.0,1524.0,1564.0,1573.0,1535.0,1548.0,1553.0,24.0,29.0,247292.0,768054.46,79288.0,-3784.0,FG.ZCE,,1.0,1497.0,1520.0,1527.0,1490.0,1505.0
20130116,1500.0,1505.0,1499.0,1515.0,1455.0,1500.0,1490.0,-5.0,-15.0,4239926.0,12634358.08,473158.0,85802.0,FG1305.ZCE,FG1309.ZCE,1569.0,1553.0,1548.0,1580.0,1514.0,1569.0,1555.0,16.0,2.0,551412.0,1714633.06,152248.0,72960.0,FG.ZCE,,1.0,1500.0,1499.0,1515.0,1455.0,1490.0
20130117,1506.0,1490.0,1503.0,1512.0,1491.0,1506.0,1500.0,16.0,10.0,3961892.0,11889548.05,538936.0,65778.0,FG1305.ZCE,FG1309.ZCE,1562.0,1555.0,1572.0,1578.0,1547.0,1562.0,1560.0,7.0,5.0,589282.0,1838911.63,144366.0,-7882.0,FG.ZCE,,1.0,1506.0,1503.0,1512.0,1491.0,1500.0
20130118,1496.0,1500.0,1520.0,1521.0,1488.0,1496.0,1503.0,-4.0,3.0,3867610.0,11624386.05,431672.0,-107264.0,FG1305.ZCE,FG1309.ZCE,1567.0,1560.0,1570.0,1591.0,1552.0,1567.0,1571.0,7.0,11.0,758578.0,2382933.04,189664.0,45298.0,FG.ZCE,,1.0,1496.0,1520.0,1521.0,1488.0,1503.0
20130121,1501.0,1503.0,1495.0,1518.0,1484.0,1501.0,1502.0,-2.0,-1.0,3225458.0,9692420.02,478024.0,46352.0,FG1305.ZCE,FG1309.ZCE,1573.0,1571.0,1566.0,1591.0,1556.0,1573.0,1575.0,2.0,4.0,604678.0,1905056.21,207518.0,17854.0,FG.ZCE,,1.0,1501.0,1495.0,1518.0,1484.0,1502.0
20130122,1490.0,1502.0,1505.0,1508.0,1475.0,1490.0,1494.0,-12.0,-8.0,3070314.0,9174823.56,401292.0,-76732.0,FG1305.ZCE,FG1309.ZCE,1570.0,1575.0,1576.0,1599.0,1557.0,1570.0,1578.0,-5.0,3.0,1087784.0,3432956.19,228268.0,20750.0,FG.ZCE,,1.0,1490.0,1505.0,1508.0,1475.0,1494.0
20130123,1481.0,1494.0,1492.0,1496.0,1472.0,1481.0,1482.0,-13.0,-12.0,2053414.0,6086270.39,401822.0,530.0,FG1305.ZCE,FG1309.ZCE,1556.0,1578.0,1571.0,1577.0,1548.0,1556.0,1559.0,-22.0,-19.0,1001140.0,3122216.44,202294.0,-25974.0,FG.ZCE,,1.0,1481.0,1492.0,1496.0,1472.0,1482.0
20130124,1467.0,1482.0,1479.0,1489.0,1458.0,1467.0,1473.0,-15.0,-9.0,2346462.0,6914154.38,367110.0,-34712.0,FG1305.ZCE,FG1309.ZCE,1543.0,1559.0,1553.0,1569.0,1519.0,1543.0,1545.0,-16.0,-14.0,1463668.0,4523552.57,194896.0,-7398.0,FG.ZCE,,1.0,1467.0,1479.0,1489.0,1458.0,1473.0
20130125,1469.0,1473.0,1470.0,1472.0,1459.0,1469.0,1466.0,-4.0,-7.0,1305300.0,3826707.44,315722.0,-51388.0,FG1305.ZCE,FG1309.ZCE,1546.0,1545.0,1546.0,1551.0,1529.0,1546.0,1542.0,1.0,-3.0,1475254.0,4548732.64,194090.0,-806.0,FG.ZCE,,1.0,1469.0,1470.0,1472.0,1459.0,1466.0
20130128,1491.0,1466.0,1471.0,1496.0,1468.0,1491.0,1484.0,25.0,18.0,1274788.0,3783692.94,341564.0,25842.0,FG1305.ZCE,FG1309.ZCE,1576.0,1542.0,1547.0,1582.0,1543.0,1576.0,1567.0,34.0,25.0,1761374.0,5521591.29,321274.0,127184.0,FG.ZCE,,1.0,1491.0,1471.0,1496.0,1468.0,1484.0
20130129,1581.0,1567.0,1574.0,1582.0,1568.0,1581.0,1575.0,14.0,8.0,1219048.0,3839655.11,355866.0,34592.0,FG1309.ZCE,FG1401.ZCE,1601.0,1594.0,1598.0,1604.0,1595.0,1601.0,1599.0,7.0,5.0,566.0,1809.54,1794.0,258.0,FG.ZCE,1488.0,0.9411764705882353,1488.0,1481.4117647058824,1488.9411764705883,1475.764705882353,1482.3529411764705
20130130,1579.0,1575.0,1585.0,1591.0,1578.0,1579.0,1585.0,4.0,10.0,1240592.0,3932893.16,390976.0,35110.0,FG1309.ZCE,FG1401.ZCE,1615.0,1599.0,1600.0,1616.0,1600.0,1615.0,1611.0,16.0,12.0,1472.0,4742.68,2604.0,810.0,FG.ZCE,,0.9411764705882353,1486.1176470588234,1491.764705882353,1497.4117647058824,1485.1764705882354,1491.764705882353
20130131,1585.0,1585.0,1578.0,1601.0,1577.0,1585.0,1589.0,0.0,4.0,2457828.0,7810133.98,457056.0,66080.0,FG1309.ZCE,FG1401.ZCE,1626.0,1611.0,1617.0,1643.0,1614.0,1626.0,1630.0,15.0,19.0,3598.0,11732.42,3902.0,1298.0,FG.ZCE,,0.9411764705882353,1491.764705882353,1485.1764705882354,1506.8235294117646,1484.235294117647,1495.5294117647059
20130201,1594.0,1589.0,1585.0,1596.0,1580.0,1594.0,1587.0,5.0,-2.0,1459170.0,4631068.84,405030.0,-52026.0,FG1309.ZCE,FG1401.ZCE,1631.0,1630.0,1628.0,1633.0,1621.0,1631.0,1627.0,1.0,-3.0,1216.0,3956.66,3972.0,70.0,FG.ZCE,,0.9411764705882353,1500.235294117647,1491.764705882353,1502.1176470588234,1487.0588235294117,1493.6470588235293
20130204,1632.0,1587.0,1599.0,1649.0,1594.0,1632.0,1627.0,45.0,40.0,2402600.0,7819145.81,465844.0,60814.0,FG1309.ZCE,FG1401.ZCE,1669.0,1627.0,1634.0,1680.0,1633.0,1669.0,1662.0,42.0,35.0,5090.0,16920.43,6164.0,2192.0,FG.ZCE,,0.9411764705882353,1536.0,1504.9411764705883,1552.0,1500.235294117647,1531.2941176470588
20130205,1635.0,1627.0,1628.0,1646.0,1624.0,1635.0,1633.0,8.0,6.0,1865628.0,6094745.49,476782.0,10938.0,FG1309.ZCE,FG1401.ZCE,1684.0,1662.0,1668.0,1695.0,1661.0,1684.0,1681.0,22.0,19.0,6736.0,22645.86,9048.0,2884.0,FG.ZCE,,0.9411764705882353,1538.8235294117646,1532.235294117647,1549.1764705882354,1528.4705882352941,1536.9411764705883
20130206,1629.0,1633.0,1639.0,1652.0,1624.0,1629.0,1638.0,-4.0,5.0,1863392.0,6104779.43,468858.0,-7924.0,FG1309.ZCE,FG1401.ZCE,1688.0,1681.0,1685.0,1702.0,1684.0,1688.0,1692.0,7.0,11.0,9510.0,32187.62,13620.0,4572.0,FG.ZCE,,0.9411764705882353,1533.1764705882354,1542.5882352941176,1554.8235294117646,1528.4705882352941,1541.6470588235293
20130207,1623.0,1638.0,1631.0,1633.0,1606.0,1623.0,1618.0,-15.0,-20.0,1279512.0,4140138.9,397408.0,-71450.0,FG1309.ZCE,FG1401.ZCE,1685.0,1692.0,1692.0,1692.0,1667.0,1685.0,1677.0,-7.0,-15.0,9194.0,30828.12,15960.0,2340.0,FG.ZCE,,0.9411764705882353,1527.5294117647059,1535.0588235294117,1536.9411764705883,1511.5294117647059,1522.8235294117646
20130208,1634.0,1618.0,1620.0,1635.0,1618.0,1634.0,1628.0,16.0,10.0,706434.0,2299998.4,350360.0,-47048.0,FG1309.ZCE,FG1401.ZCE,1694.0,1677.0,1685.0,1695.0,1682.0,1694.0,1689.0,17.0,12.0,2346.0,7927.07,16600.0,640.0,FG.ZCE,,0.9411764705882353,1537.8823529411764,1524.7058823529412,1538.8235294117646,1522.8235294117646,1532.235294117647
20130218,1607.0,1628.0,1631.0,1643.0,1606.0,1607.0,1622.0,-21.0,-6.0,1376256.0,4464008.32,450892.0,100532.0,FG1309.ZCE,FG1401.ZCE,1670.0,1689.0,1695.0,1702.0,1670.0,1670.0,1687.0,-19.0,-2.0,7718.0,26037.96,19960.0,3360.0,FG.ZCE,,0.9411764705882353,1512.4705882352941,1535.0588235294117,1546.3529411764705,1511.5294117647059,1526.5882352941176
20130219,1614.0,1622.0,1606.0,1616.0,1597.0,1614.0,1609.0,-8.0,-13.0,1627348.0,5235674.15,512196.0,61304.0,FG1309.ZCE,FG1401.ZCE,1676.0,1687.0,1669.0,1680.0,1664.0,1676.0,1673.0,-11.0,-14.0,7958.0,26628.01,22012.0,2052.0,FG.ZCE,,0.9411764705882353,1519.0588235294117,1511.5294117647059,1520.9411764705883,1503.0588235294117,1514.3529411764705
20130220,1610.0,1609.0,1619.0,1622.0,1601.0,1610.0,1612.0,1.0,3.0,1355640.0,4370132.25,552484.0,40288.0,FG1309.ZCE,FG1401.ZCE,1659.0,1673.0,1681.0,1685.0,1656.0,1659.0,1670.0,-14.0,-3.0,8572.0,28627.38,24330.0,2318.0,FG.ZCE,,0.9411764705882353,1515.2941176470588,1523.764705882353,1526.5882352941176,1506.8235294117646,1517.1764705882354
20130221,1558.0,1612.0,1591.0,1595.0,1549.0,1558.0,1566.0,-54.0,-46.0,2360254.0,7390022.95,502946.0,-49538.0,FG1309.ZCE,FG1401.ZCE,1604.0,1670.0,1640.0,1646.0,1603.0,1604.0,1615.0,-66.0,-55.0,15056.0,48626.36,23638.0,-692.0,FG.ZCE,,0.9411764705882353,1466.3529411764705,1497.4117647058824,1501.1764705882354,1457.8823529411764,1473.8823529411764
20130222,1553.0,1566.0,1558.0,1569.0,1539.0,1553.0,1555.0,-13.0,-11.0,2350730.0,7308879.06,517796.0,14850.0,FG1309.ZCE,FG1401.ZCE,1609.0,1615.0,1601.0,1619.0,1589.0,1609.0,1606.0,-6.0,-9.0,16460.0,52859.56,26622.0,2984.0,FG.ZCE,,0.9411764705882353,1461.6470588235293,1466.3529411764705,1476.7058823529412,1448.4705882352941,1463.5294117647059
20130225,1559.0,1555.0,1550.0,1574.0,1532.0,1559.0,1559.0,4.0,4.0,2320596.0,7234710.88,538436.0,20640.0,FG1309.ZCE,FG1401.ZCE,1620.0,1606.0,1608.0,1629.0,1590.0,1620.0,1618.0,14.0,12.0,19090.0,61784.72,29198.0,2576.0,FG.ZCE,,0.9411764705882353,1467.2941176470588,1458.8235294117646,1481.4117647058824,1441.8823529411764,1467.2941176470588
20130226,1536.0,1559.0,1548.0,1564.0,1532.0,1536.0,1549.0,-23.0,-10.0,2365400.0,7330233.3,586884.0,48448.0,FG1309.ZCE,FG1401.ZCE,1597.0,1618.0,1615.0,1626.0,1595.0,1597.0,1612.0,-21.0,-6.0,17618.0,56805.73,31258.0,2060.0,FG.ZCE,,0.9411764705882353,1445.6470588235293,1456.9411764705883,1472.0,1441.8823529411764,1457.8823529411764
20130227,1558.0,1549.0,1548.0,1562.0,1543.0,1558.0,1555.0,9.0,6.0,2115598.0,6577846.77,564882.0,-22002.0,FG1309.ZCE,FG1401.ZCE,1606.0,1612.0,1606.0,1618.0,1598.0,1606.0,1608.0,-6.0,-4.0,21626.0,69567.67,36724.0,5466.0,FG.ZCE,,0.9411764705882353,1466.3529411764705,1456.9411764705883,1470.1176470588234,1452.235294117647,1463.5294117647059
20130228,1582.0,1555.0,1566.0,1587.0,1565.0,1582.0,1575.0,27.0,20.0,1573926.0,4957434.5,544704.0,-20178.0,FG1309.ZCE,FG1401.ZCE,1618.0,1608.0,1610.0,1622.0,1606.0,1618.0,1613.0,10.0,5.0,25120.0,81050.86,43580.0,6856.0,FG.ZCE,,0.9411764705882353,1488.9411764705883,1473.8823529411764,1493.6470588235293,1472.9411764705883,1482.3529411764705
20130301,1568.0,1575.0,1580.0,1581.0,1550.0,1568.0,1565.0,-7.0,-10.0,1843832.0,5772262.19,519900.0,-24804.0,FG1309.ZCE,FG1401.ZCE,1608.0,1613.0,1615.0,1616.0,1588.0,1608.0,1604.0,-5.0,-9.0,22280.0,71454.45,42612.0,-968.0,FG.ZCE,,0.9411764705882353,1475.764705882353,1487.0588235294117,1488.0,1458.8235294117646,1472.9411764705883
20130304,1518.0,1565.0,1557.0,1564.0,1502.0,1518.0,1525.0,-47.0,-40.0,2940802.0,8968928.6,593688.0,73788.0,FG1309.ZCE,FG1401.ZCE,1539.0,1604.0,1597.0,1601.0,1539.0,1539.0,1550.0,-65.0,-54.0,55138.0,170966.71,49694.0,7082.0,FG.ZCE,,0.9411764705882353,1428.7058823529412,1465.4117647058824,1472.0,1413.6470588235295,1435.2941176470588
20130305,1527.0,1525.0,1524.0,1532.0,1504.0,1527.0,1520.0,2.0,-5.0,2793004.0,8488777.34,596258.0,2570.0,FG1309.ZCE,FG1401.ZCE,1521.0,1550.0,1539.0,1544.0,1490.0,1521.0,1510.0,-29.0,-40.0,108862.0,328864.43,63406.0,13712.0,FG.ZCE,,0.9411764705882353,1437.1764705882354,1434.3529411764705,1441.8823529411764,1415.5294117647059,1430.5882352941176
20130306,1525.0,1520.0,1530.0,1541.0,1518.0,1525.0,1527.0,5.0,7.0,2162826.0,6606218.93,578546.0,-17712.0,FG1309.ZCE,FG1401.ZCE,1499.0,1510.0,1524.0,1530.0,1484.0,1499.0,1505.0,-11.0,-5.0,98012.0,294937.36,73888.0,10482.0,FG.ZCE,,0.9411764705882353,1435.2941176470588,1440.0,1450.3529411764705,1428.7058823529412,1437.1764705882354
20130307,1518.0,1527.0,1521.0,1521.0,1508.0,1518.0,1515.0,-9.0,-12.0,1751892.0,5308007.41,566174.0,-12372.0,FG1309.ZCE,FG1401.ZCE,1502.0,1505.0,1495.0,1507.0,1487.0,1502.0,1499.0,-3.0,-6.0,68342.0,204891.21,77944.0,4056.0,FG.ZCE,,0.9411764705882353,1428.7058823529412,1431.5294117647059,1431.5294117647059,1419.2941176470588,1425.8823529411764
20130308,1504.0,1515.0,1524.0,1528.0,1485.0,1504.0,1503.0,-11.0,-12.0,2770430.0,8328905.06,561120.0,-5054.0,FG1309.ZCE,FG1401.ZCE,1479.0,1499.0,1511.0,1513.0,1461.0,1479.0,1484.0,-20.0,-15.0,129930.0,385671.7,81930.0,3986.0,FG.ZCE,,0.9411764705882353,1415.5294117647059,1434.3529411764705,1438.1176470588234,1397.6470588235295,1414.5882352941176
20130311,1496.0,1503.0,1503.0,1508.0,1483.0,1496.0,1497.0,-7.0,-6.0,2231190.0,6678589.83,572414.0,11294.0,FG1309.ZCE,FG1401.ZCE,1469.0,1484.0,1480.0,1487.0,1464.0,1469.0,1474.0,-15.0,-10.0,71040.0,209378.38,86858.0,4928.0,FG.ZCE,,0.9411764705882353,1408.0,1414.5882352941176,1419.2941176470588,1395.764705882353,1408.9411764705883
20130312,1487.0,1497.0,1500.0,1505.0,1481.0,1487.0,1492.0,-10.0,-5.0,2384956.0,7118981.74,497148.0,-75266.0,FG1309.ZCE,FG1401.ZCE,1458.0,1474.0,1470.0,1478.0,1454.0,1458.0,1465.0,-16.0,-9.0,69192.0,202721.4,87598.0,740.0,FG.ZCE,,0.9411764705882353,1399.5294117647059,1411.764705882353,1416.4705882352941,1393.8823529411764,1404.235294117647
20130313,1449.0,1492.0,1493.0,1493.0,1438.0,1449.0,1459.0,-43.0,-33.0,2935302.0,8562380.33,494998.0,-2150.0,FG1309.ZCE,FG1401.ZCE,1434.0,1465.0,1465.0,1465.0,1419.0,1434.0,1437.0,-31.0,-28.0,112624.0,323661.26,88952.0,1354.0,FG.ZCE,,0.9411764705882353,1363.764705882353,1405.1764705882354,1405.1764705882354,1353.4117647058824,1373.1764705882354
20130314,1436.0,1459.0,1439.0,1443.0,1409.0,1436.0,1428.0,-23.0,-31.0,2939374.0,8393458.72,518394.0,23396.0,FG1309.ZCE,FG1401.ZCE,1431.0,1437.0,1426.0,1439.0,1405.0,1431.0,1423.0,-6.0,-14.0,87462.0,248998.04,91842.0,2890.0,FG.ZCE,,0.9411764705882353,1351.5294117647059,1354.3529411764705,1358.1176470588234,1326.1176470588234,1344.0
20130315,1451.0,1428.0,1442.0,1480.0,1428.0,1451.0,1445.0,23.0,17.0,2561908.0,7403268.85,435968.0,-82426.0,FG1309.ZCE,FG1401.ZCE,1447.0,1423.0,1433.0,1466.0,1421.0,1447.0,1440.0,24.0,17.0,84320.0,242920.34,93926.0,2084.0,FG.ZCE,,0.9411764705882353,1365.6470588235295,1357.1764705882354,1392.9411764705883,1344.0,1360.0
