ts_code,mapping_ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
FG.ZCE,FG1305.ZCE,20121217,1327.0,1297.0,1307.0,1335.0,1307.0,1327.0,1323.0,30.0,26.0,1997146.0,5284402.57,230150.0,-9116.0,,1.0,1327.0,1307.0,1335.0,1307.0,1323.0
FG.ZCE,FG1305.ZCE,20121218,1325.0,1323.0,1328.0,1339.0,1316.0,1325.0,1325.0,2.0,2.0,1888574.0,5006469.64,239250.0,9100.0,,1.0,1325.0,1328.0,1339.0,1316.0,1325.0
FG.ZCE,FG1305.ZCE,20121219,1351.0,1325.0,1324.0,1353.0,1318.0,1351.0,1339.0,26.0,14.0,2774384.0,7428322.84,419230.0,179980.0,,1.0,1351.0,1324.0,1353.0,1318.0,1339.0
FG.ZCE,FG1305.ZCE,20121220,1350.0,1339.0,1348.0,1356.0,1342.0,1350.0,1349.0,11.0,10.0,2593940.0,6997654.32,391226.0,-28004.0,,1.0,1350.0,1348.0,1356.0,1342.0,1349.0
FG.ZCE,FG1305.ZCE,20121221,1336.0,1349.0,1345.0,1354.0,1330.0,1336.0,1339.0,-13.0,-10.0,1961266.0,5250765.44,278578.0,-112648.0,,1.0,1336.0,1345.0,1354.0,1330.0,1339.0
FG.ZCE,FG1305.ZCE,20121224,1344.0,1339.0,1336.0,1349.0,1334.0,1344.0,1343.0,5.0,4.0,1234044.0,3314346.28,279034.0,456.0,,1.0,1344.0,1336.0,1349.0,1334.0,1343.0
FG.ZCE,FG1305.ZCE,20121225,1352.0,1343.0,1344.0,1363.0,1339.0,1352.0,1351.0,9.0,8.0,1561036.0,4218131.85,278818.0,-216.0,,1.0,1352.0,1344.0,1363.0,1339.0,1351.0
FG.ZCE,FG1305.ZCE,20121226,1352.0,1351.0,1351.0,1354.0,1344.0,1352.0,1349.0,1.0,-2.0,995884.0,2687211.74,252746.0,-26072.0,,1.0,1352.0,1351.0,1354.0,1344.0,1349.0
FG.ZCE,FG1305.ZCE,20121227,1352.0,1349.0,1358.0,1367.0,1349.0,1352.0,1356.0,3.0,7.0,963506.0,2613326.03,224072.0,-28674.0,,1.0,1352.0,1358.0,1367.0,1349.0,1356.0
FG.ZCE,FG1305.ZCE,20121228,1351.0,1356.0,1353.0,1364.0,1343.0,1351.0,1353.0,-5.0,-3.0,1175326.0,3180969.15,189374.0,-34698.0,,1.0,1351.0,1353.0,1364.0,1343.0,1353.0
FG.ZCE,FG1305.ZCE,20121231,1363.0,1353.0,1352.0,1365.0,1349.0,1363.0,1357.0,10.0,4.0,500112.0,1357232.86,136002.0,-53372.0,,1.0,1363.0,1352.0,1365.0,1349.0,1357.0
FG.ZCE,FG1305.ZCE,20130104,1425.0,1357.0,1371.0,1425.0,1367.0,1425.0,1406.0,68.0,49.0,1001748.0,2817686.44,241454.0,105452.0,,1.0,1425.0,1371.0,1425.0,1367.0,1406.0
FG.ZCE,FG1305.ZCE,20130107,1445.0,1406.0,1440.0,1468.0,1433.0,1445.0,1448.0,39.0,42.0,1558552.0,4513034.18,217758.0,-23696.0,,1.0,1445.0,1440.0,1468.0,1433.0,1448.0
FG.ZCE,FG1305.ZCE,20130108,1457.0,1448.0,1438.0,1470.0,1427.0,1457.0,1450.0,9.0,2.0,2761400.0,8008364.18,306490.0,88732.0,,1.0,1457.0,1438.0,1470.0,1427.0,1450.0
FG.ZCE,FG1305.ZCE,20130109,1476.0,1450.0,1459.0,1476.0,1452.0,1476.0,1461.0,26.0,11.0,2100312.0,6135615.69,444362.0,137872.0,,1.0,1476.0,1459.0,1476.0,1452.0,1461.0
FG.ZCE,FG1305.ZCE,20130110,1463.0,1461.0,1479.0,1484.0,1456.0,1463.0,1468.0,2.0,7.0,2311352.0,6786259.9,376812.0,-67550.0,,1.0,1463.0,1479.0,1484.0,1456.0,1468.0
FG.ZCE,FG1305.ZCE,20130111,1439.0,1468.0,1462.0,1465.0,1428.0,1439.0,1444.0,-29.0,-24.0,1916270.0,5533210.02,311804.0,-65008.0,,1.0,1439.0,1462.0,1465.0,1428.0,1444.0
FG.ZCE,FG1305.ZCE,20130114,1502.0,1444.0,1438.0,1502.0,1438.0,1502.0,1468.0,58.0,24.0,1878770.0,5515448.16,508076.0,196272.0,,1.0,1502.0,1438.0,1502.0,1438.0,1468.0
FG.ZCE,FG1305.ZCE,20130115,1497.0,1468.0,1520.0,1527.0,1490.0,1497.0,1505.0,29.0,37.0,3006350.0,9048150.88,387356.0,-120720.0,,1.0,1497.0,1520.0,1527.0,1490.0,1505.0
FG.ZCE,FG1305.ZCE,20130116,1500.0,1505.0,1499.0,1515.0,1455.0,1500.0,1490.0,-5.0,-15.0,4239926.0,12634358.08,473158.0,85802.0,,1.0,1500.0,1499.0,1515.0,1455.0,1490.0
FG.ZCE,FG1305.ZCE,20130117,1506.0,1490.0,1503.0,1512.0,1491.0,1506.0,1500.0,16.0,10.0,3961892.0,11889548.05,538936.0,65778.0,,1.0,1506.0,1503.0,1512.0,1491.0,1500.0
FG.ZCE,FG1305.ZCE,20130118,1496.0,1500.0,1520.0,1521.0,1488.0,1496.0,1503.0,-4.0,3.0,3867610.0,11624386.05,431672.0,-107264.0,,1.0,1496.0,1520.0,1521.0,1488.0,1503.0
FG.ZCE,FG1305.ZCE,20130121,1501.0,1503.0,1495.0,1518.0,1484.0,1501.0,1502.0,-2.0,-1.0,3225458.0,9692420.02,478024.0,46352.0,,1.0,1501.0,1495.0,1518.0,1484.0,1502.0
FG.ZCE,FG1305.ZCE,20130122,1490.0,1502.0,1505.0,1508.0,1475.0,1490.0,1494.0,-12.0,-8.0,3070314.0,9174823.56,401292.0,-76732.0,,1.0,1490.0,1505.0,1508.0,1475.0,1494.0
FG.ZCE,FG1305.ZCE,20130123,1481.0,1494.0,1492.0,1496.0,1472.0,1481.0,1482.0,-13.0,-12.0,2053414.0,6086270.39,401822.0,530.0,,1.0,1481.0,1492.0,1496.0,1472.0,1482.0
FG.ZCE,FG1305.ZCE,20130124,1467.0,1482.0,1479.0,1489.0,1458.0,1467.0,1473.0,-15.0,-9.0,2346462.0,6914154.38,367110.0,-34712.0,,1.0,1467.0,1479.0,1489.0,1458.0,1473.0
FG.ZCE,FG1305.ZCE,20130125,1469.0,1473.0,1470.0,1472.0,1459.0,1469.0,1466.0,-4.0,-7.0,1305300.0,3826707.44,315722.0,-51388.0,,1.0,1469.0,1470.0,1472.0,1459.0,1466.0
FG.ZCE,FG1305.ZCE,20130128,1491.0,1466.0,1471.0,1496.0,1468.0,1491.0,1484.0,25.0,18.0,1274788.0,3783692.94,341564.0,25842.0,,1.0,1491.0,1471.0,1496.0,1468.0,1484.0
FG.ZCE,FG1309.ZCE,20130129,1581.0,1567.0,1574.0,1582.0,1568.0,1581.0,1575.0,14.0,8.0,1219048.0,3839655.11,355866.0,34592.0,1488.0,0.9411764705882352,1488.0,1481.4117647058824,1488.9411764705883,1475.764705882353,1482.3529411764705
FG.ZCE,FG1309.ZCE,20130130,1579.0,1575.0,1585.0,1591.0,1578.0,1579.0,1585.0,4.0,10.0,1240592.0,3932893.16,390976.0,35110.0,,0.9411764705882352,1486.1176470588234,1491.764705882353,1497.4117647058824,1485.1764705882354,1491.764705882353
FG.ZCE,FG1309.ZCE,20130131,1585.0,1585.0,1578.0,1601.0,1577.0,1585.0,1589.0,0.0,4.0,2457828.0,7810133.98,457056.0,66080.0,,0.9411764705882352,1491.764705882353,1485.1764705882354,1506.8235294117646,1484.235294117647,1495.529411764706
FG.ZCE,FG1309.ZCE,20130201,1594.0,1589.0,1585.0,1596.0,1580.0,1594.0,1587.0,5.0,-2.0,1459170.0,4631068.84,405030.0,-52026.0,,0.9411764705882352,1500.235294117647,1491.764705882353,1502.1176470588234,1487.0588235294117,1493.6470588235293
FG.ZCE,FG1309.ZCE,20130204,1632.0,1587.0,1599.0,1649.0,1594.0,1632.0,1627.0,45.0,40.0,2402600.0,7819145.81,465844.0,60814.0,,0.9411764705882352,1536.0,1504.9411764705883,1552.0,1500.235294117647,1531.2941176470588
FG.ZCE,FG1309.ZCE,20130205,1635.0,1627.0,1628.0,1646.0,1624.0,1635.0,1633.0,8.0,6.0,1865628.0,6094745.49,476782.0,10938.0,,0.9411764705882352,1538.8235294117646,1532.235294117647,1549.1764705882354,1528.470588235294,1536.9411764705883
FG.ZCE,FG1309.ZCE,20130206,1629.0,1633.0,1639.0,1652.0,1624.0,1629.0,1638.0,-4.0,5.0,1863392.0,6104779.43,468858.0,-7924.0,,0.9411764705882352,1533.1764705882354,1542.5882352941176,1554.8235294117646,1528.470588235294,1541.6470588235293
FG.ZCE,FG1309.ZCE,20130207,1623.0,1638.0,1631.0,1633.0,1606.0,1623.0,1618.0,-15.0,-20.0,1279512.0,4140138.9,397408.0,-71450.0,,0.9411764705882352,1527.529411764706,1535.0588235294117,1536.9411764705883,1511.529411764706,1522.8235294117646
FG.ZCE,FG1309.ZCE,20130208,1634.0,1618.0,1620.0,1635.0,1618.0,1634.0,1628.0,16.0,10.0,706434.0,2299998.4,350360.0,-47048.0,,0.9411764705882352,1537.8823529411764,1524.7058823529412,1538.8235294117646,1522.8235294117646,1532.235294117647
FG.ZCE,FG1309.ZCE,20130218,1607.0,1628.0,1631.0,1643.0,1606.0,1607.0,1622.0,-21.0,-6.0,1376256.0,4464008.32,450892.0,100532.0,,0.9411764705882352,1512.470588235294,1535.0588235294117,1546.3529411764705,1511.529411764706,1526.5882352941176
FG.ZCE,FG1309.ZCE,20130219,1614.0,1622.0,1606.0,1616.0,1597.0,1614.0,1609.0,-8.0,-13.0,1627348.0,5235674.15,512196.0,61304.0,,0.9411764705882352,1519.0588235294117,1511.529411764706,1520.9411764705883,1503.0588235294117,1514.3529411764705
FG.ZCE,FG1309.ZCE,20130220,1610.0,1609.0,1619.0,1622.0,1601.0,1610.0,1612.0,1.0,3.0,1355640.0,4370132.25,552484.0,40288.0,,0.9411764705882352,1515.2941176470588,1523.764705882353,1526.5882352941176,1506.8235294117646,1517.1764705882354
FG.ZCE,FG1309.ZCE,20130221,1558.0,1612.0,1591.0,1595.0,1549.0,1558.0,1566.0,-54.0,-46.0,2360254.0,7390022.95,502946.0,-49538.0,,0.9411764705882352,1466.3529411764705,1497.4117647058824,1501.1764705882354,1457.8823529411764,1473.8823529411764
FG.ZCE,FG1309.ZCE,20130222,1553.0,1566.0,1558.0,1569.0,1539.0,1553.0,1555.0,-13.0,-11.0,2350730.0,7308879.06,517796.0,14850.0,,0.9411764705882352,1461.6470588235293,1466.3529411764705,1476.7058823529412,1448.470588235294,1463.529411764706
FG.ZCE,FG1309.ZCE,20130225,1559.0,1555.0,1550.0,1574.0,1532.0,1559.0,1559.0,4.0,4.0,2320596.0,7234710.88,538436.0,20640.0,,0.9411764705882352,1467.2941176470588,1458.8235294117646,1481.4117647058824,1441.8823529411764,1467.2941176470588
FG.ZCE,FG1309.ZCE,20130226,1536.0,1559.0,1548.0,1564.0,1532.0,1536.0,1549.0,-23.0,-10.0,2365400.0,7330233.3,586884.0,48448.0,,0.9411764705882352,1445.6470588235293,1456.9411764705883,1472.0,1441.8823529411764,1457.8823529411764
FG.ZCE,FG1309.ZCE,20130227,1558.0,1549.0,1548.0,1562.0,1543.0,1558.0,1555.0,9.0,6.0,2115598.0,6577846.77,564882.0,-22002.0,,0.9411764705882352,1466.3529411764705,1456.9411764705883,1470.1176470588234,1452.235294117647,1463.529411764706
FG.ZCE,FG1309.ZCE,20130228,1582.0,1555.0,1566.0,1587.0,1565.0,1582.0,1575.0,27.0,20.0,1573926.0,4957434.5,544704.0,-20178.0,,0.9411764705882352,1488.9411764705883,1473.8823529411764,1493.6470588235293,1472.9411764705883,1482.3529411764705
FG.ZCE,FG1309.ZCE,20130301,1568.0,1575.0,1580.0,1581.0,1550.0,1568.0,1565.0,-7.0,-10.0,1843832.0,5772262.19,519900.0,-24804.0,,0.9411764705882352,1475.764705882353,1487.0588235294117,1488.0,1458.8235294117646,1472.9411764705883
FG.ZCE,FG1309.ZCE,20130304,1518.0,1565.0,1557.0,1564.0,1502.0,1518.0,1525.0,-47.0,-40.0,2940802.0,8968928.6,593688.0,73788.0,,0.9411764705882352,1428.7058823529412,1465.4117647058824,1472.0,1413.6470588235295,1435.2941176470588
FG.ZCE,FG1309.ZCE,20130305,1527.0,1525.0,1524.0,1532.0,1504.0,1527.0,1520.0,2.0,-5.0,2793004.0,8488777.34,596258.0,2570.0,,0.9411764705882352,1437.1764705882354,1434.3529411764705,1441.8823529411764,1415.529411764706,1430.5882352941176
FG.ZCE,FG1309.ZCE,20130306,1525.0,1520.0,1530.0,1541.0,1518.0,1525.0,1527.0,5.0,7.0,2162826.0,6606218.93,578546.0,-17712.0,,0.9411764705882352,1435.2941176470588,1440.0,1450.3529411764705,1428.7058823529412,1437.1764705882354
FG.ZCE,FG1309.ZCE,20130307,1518.0,1527.0,1521.0,1521.0,1508.0,1518.0,1515.0,-9.0,-12.0,1751892.0,5308007.41,566174.0,-12372.0,,0.9411764705882352,1428.7058823529412,1431.529411764706,1431.529411764706,1419.2941176470588,1425.8823529411764
FG.ZCE,FG1309.ZCE,20130308,1504.0,1515.0,1524.0,1528.0,1485.0,1504.0,1503.0,-11.0,-12.0,2770430.0,8328905.06,561120.0,-5054.0,,0.9411764705882352,1415.529411764706,1434.3529411764705,1438.1176470588234,1397.6470588235295,1414.5882352941176
FG.ZCE,FG1309.ZCE,20130311,1496.0,1503.0,1503.0,1508.0,1483.0,1496.0,1497.0,-7.0,-6.0,2231190.0,6678589.83,572414.0,11294.0,,0.9411764705882352,1408.0,1414.5882352941176,1419.2941176470588,1395.764705882353,1408.9411764705883
FG.ZCE,FG1309.ZCE,20130312,1487.0,1497.0,1500.0,1505.0,1481.0,1487.0,1492.0,-10.0,-5.0,2384956.0,7118981.74,497148.0,-75266.0,,0.9411764705882352,1399.529411764706,1411.764705882353,1416.470588235294,1393.8823529411764,1404.235294117647
FG.ZCE,FG1309.ZCE,20130313,1449.0,1492.0,1493.0,1493.0,1438.0,1449.0,1459.0,-43.0,-33.0,2935302.0,8562380.33,494998.0,-2150.0,,0.9411764705882352,1363.764705882353,1405.1764705882354,1405.1764705882354,1353.4117647058824,1373.1764705882354
FG.ZCE,FG1309.ZCE,20130314,1436.0,1459.0,1439.0,1443.0,1409.0,1436.0,1428.0,-23.0,-31.0,2939374.0,8393458.72,518394.0,23396.0,,0.9411764705882352,1351.529411764706,1354.3529411764705,1358.1176470588234,1326.1176470588234,1344.0
FG.ZCE,FG1309.ZCE,20130315,1451.0,1428.0,1442.0,1480.0,1428.0,1451.0,1445.0,23.0,17.0,2561908.0,7403268.85,435968.0,-82426.0,,0.9411764705882352,1365.6470588235295,1357.1764705882354,1392.9411764705883,1344.0,1360.0
FG.ZCE,FG1309.ZCE,20130318,1435.0,1445.0,1434.0,1453.0,1420.0,1435.0,1439.0,-10.0,-6.0,1993548.0,5737060.43,427578.0,-8390.0,,0.9411764705882352,1350.5882352941176,1349.6470588235295,1367.529411764706,1336.470588235294,1354.3529411764705
FG.ZCE,FG1309.ZCE,20130319,1450.0,1439.0,1440.0,1458.0,1434.0,1450.0,1445.0,11.0,6.0,1920464.0,5549752.31,425424.0,-2154.0,,0.9411764705882352,1364.7058823529412,1355.2941176470588,1372.235294117647,1349.6470588235295,1360.0
FG.ZCE,FG1309.ZCE,20130320,1476.0,1445.0,1445.0,1478.0,1445.0,1476.0,1467.0,31.0,22.0,2296732.0,6736724.36,504850.0,79426.0,,0.9411764705882352,1389.1764705882354,1360.0,1391.0588235294117,1360.0,1380.7058823529412
FG.ZCE,FG1309.ZCE,20130321,1484.0,1467.0,1482.0,1493.0,1478.0,1484.0,1484.0,17.0,17.0,2395846.0,7113126.77,488780.0,-16070.0,,0.9411764705882352,1396.7058823529412,1394.8235294117646,1405.1764705882354,1391.0588235294117,1396.7058823529412
FG.ZCE,FG1309.ZCE,20130322,1479.0,1484.0,1478.0,1489.0,1473.0,1479.0,1480.0,-5.0,-4.0,1267666.0,3753540.16,449676.0,-39104.0,,0.9411764705882352,1392.0,1391.0588235294117,1401.4117647058824,1386.3529411764705,1392.9411764705883
FG.ZCE,FG1309.ZCE,20130325,1484.0,1480.0,1483.0,1492.0,1481.0,1484.0,1486.0,4.0,6.0,892888.0,2653573.83,437400.0,-12276.0,,0.9411764705882352,1396.7058823529412,1395.764705882353,1404.235294117647,1393.8823529411764,1398.5882352941176
FG.ZCE,FG1309.ZCE,20130326,1458.0,1486.0,1481.0,1484.0,1452.0,1458.0,1463.0,-28.0,-23.0,1482032.0,4335802.84,471232.0,33832.0,,0.9411764705882352,1372.235294117647,1393.8823529411764,1396.7058823529412,1366.5882352941176,1376.9411764705883
FG.ZCE,FG1309.ZCE,20130327,1455.0,1463.0,1463.0,1465.0,1453.0,1455.0,1458.0,-8.0,-5.0,940674.0,2742306.23,461902.0,-9330.0,,0.9411764705882352,1369.4117647058824,1376.9411764705883,1378.8235294117646,1367.529411764706,1372.235294117647
FG.ZCE,FG1309.ZCE,20130328,1440.0,1458.0,1455.0,1460.0,1437.0,1440.0,1445.0,-18.0,-13.0,1185044.0,3425126.35,454132.0,-7770.0,,0.9411764705882352,1355.2941176470588,1369.4117647058824,1374.1176470588234,1352.470588235294,1360.0
FG.ZCE,FG1309.ZCE,20130329,1437.0,1445.0,1430.0,1443.0,1415.0,1437.0,1432.0,-8.0,-13.0,1111102.0,3182016.82,415190.0,-38942.0,,0.9411764705882352,1352.470588235294,1345.8823529411764,1358.1176470588234,1331.764705882353,1347.764705882353
FG.ZCE,FG1309.ZCE,20130401,1404.0,1432.0,1432.0,1437.0,1400.0,1404.0,1416.0,-28.0,-16.0,1710124.0,4843456.46,441440.0,26250.0,,0.9411764705882352,1321.4117647058824,1347.764705882353,1352.470588235294,1317.6470588235295,1332.7058823529412
FG.ZCE,FG1309.ZCE,20130402,1426.0,1416.0,1403.0,1427.0,1397.0,1426.0,1411.0,10.0,-5.0,1322010.0,3731381.65,406240.0,-35200.0,,0.9411764705882352,1342.1176470588234,1320.470588235294,1343.0588235294117,1314.8235294117646,1328.0
FG.ZCE,FG1309.ZCE,20130403,1429.0,1411.0,1424.0,1441.0,1421.0,1429.0,1431.0,18.0,20.0,1287678.0,3684167.57,392332.0,-13908.0,,0.9411764705882352,1344.9411764705883,1340.235294117647,1356.235294117647,1337.4117647058824,1346.8235294117646
FG.ZCE,FG1309.ZCE,20130408,1441.0,1431.0,1412.0,1444.0,1410.0,1441.0,1429.0,10.0,-2.0,964570.0,2756307.25,434648.0,42316.0,,0.9411764705882352,1356.235294117647,1328.9411764705883,1359.0588235294117,1327.0588235294117,1344.9411764705883
FG.ZCE,FG1309.ZCE,20130409,1449.0,1429.0,1446.0,1454.0,1439.0,1449.0,1446.0,20.0,17.0,1150222.0,3327432.29,450938.0,16290.0,,0.9411764705882352,1363.764705882353,1360.9411764705883,1368.470588235294,1354.3529411764705,1360.9411764705883
FG.ZCE,FG1309.ZCE,20130410,1430.0,1446.0,1452.0,1454.0,1425.0,1430.0,1438.0,-16.0,-8.0,1208702.0,3475287.18,431576.0,-19362.0,,0.9411764705882352,1345.8823529411764,1366.5882352941176,1368.470588235294,1341.1764705882354,1353.4117647058824
FG.ZCE,FG1309.ZCE,20130411,1416.0,1438.0,1430.0,1444.0,1414.0,1416.0,1429.0,-22.0,-9.0,1389400.0,3971192.26,451520.0,19944.0,,0.9411764705882352,1332.7058823529412,1345.8823529411764,1359.0588235294117,1330.8235294117646,1344.9411764705883
FG.ZCE,FG1309.ZCE,20130412,1420.0,1429.0,1413.0,1427.0,1413.0,1420.0,1420.0,-9.0,-9.0,1333776.0,3788941.05,418380.0,-33140.0,,0.9411764705882352,1336.470588235294,1329.8823529411764,1343.0588235294117,1329.8823529411764,1336.470588235294
FG.ZCE,FG1309.ZCE,20130415,1393.0,1420.0,1406.0,1426.0,1376.0,1393.0,1400.0,-27.0,-20.0,2773348.0,7766418.16,510630.0,92250.0,,0.9411764705882352,1311.0588235294117,1323.2941176470588,1342.1176470588234,1295.0588235294117,1317.6470588235295
FG.ZCE,FG1309.ZCE,20130416,1401.0,1400.0,1380.0,1405.0,1365.0,1401.0,1387.0,1.0,-13.0,1999762.0,5547143.59,479124.0,-31506.0,,0.9411764705882352,1318.5882352941176,1298.8235294117646,1322.3529411764705,1284.7058823529412,1305.4117647058824
FG.ZCE,FG1309.ZCE,20130417,1340.0,1387.0,1403.0,1411.0,1331.0,1340.0,1359.0,-47.0,-28.0,3793658.0,10313213.37,613498.0,134374.0,,0.9411764705882352,1261.1764705882354,1320.470588235294,1328.0,1252.7058823529412,1279.0588235294117
FG.ZCE,FG1309.ZCE,20130418,1351.0,1359.0,1328.0,1362.0,1318.0,1351.0,1343.0,-8.0,-16.0,3074468.0,8260369.76,575698.0,-37800.0,,0.9411764705882352,1271.529411764706,1249.8823529411764,1281.8823529411764,1240.470588235294,1264.0
FG.ZCE,FG1309.ZCE,20130419,1374.0,1343.0,1361.0,1380.0,1349.0,1374.0,1362.0,31.0,19.0,2622644.0,7146667.63,552672.0,-23026.0,,0.9411764705882352,1293.1764705882354,1280.9411764705883,1298.8235294117646,1269.6470588235295,1281.8823529411764
FG.ZCE,FG1309.ZCE,20130422,1362.0,1362.0,1371.0,1386.0,1359.0,1362.0,1368.0,0.0,6.0,2222452.0,6082333.28,565350.0,12678.0,,0.9411764705882352,1281.8823529411764,1290.3529411764705,1304.470588235294,1279.0588235294117,1287.529411764706
FG.ZCE,FG1309.ZCE,20130423,1342.0,1368.0,1364.0,1371.0,1330.0,1342.0,1343.0,-26.0,-25.0,2329574.0,6256598.14,531992.0,-33358.0,,0.9411764705882352,1263.0588235294117,1283.764705882353,1290.3529411764705,1251.764705882353,1264.0
FG.ZCE,FG1309.ZCE,20130424,1343.0,1343.0,1344.0,1358.0,1316.0,1343.0,1335.0,0.0,-8.0,2833714.0,7565430.2,610018.0,78026.0,,0.9411764705882352,1264.0,1264.9411764705883,1278.1176470588234,1238.5882352941176,1256.470588235294
FG.ZCE,FG1309.ZCE,20130425,1352.0,1335.0,1346.0,1358.0,1333.0,1352.0,1347.0,17.0,12.0,1958966.0,5276329.92,578452.0,-31566.0,,0.9411764705882352,1272.470588235294,1266.8235294117646,1278.1176470588234,1254.5882352941176,1267.764705882353
FG.ZCE,FG1309.ZCE,20130426,1343.0,1347.0,1363.0,1371.0,1336.0,1343.0,1352.0,-4.0,5.0,1880060.0,5085317.42,496800.0,-81652.0,,0.9411764705882352,1264.0,1282.8235294117646,1290.3529411764705,1257.4117647058824,1272.470588235294
FG.ZCE,FG1309.ZCE,20130502,1326.0,1352.0,1320.0,1333.0,1310.0,1326.0,1326.0,-26.0,-26.0,999400.0,2649942.84,539834.0,43034.0,,0.9411764705882352,1248.0,1242.3529411764705,1254.5882352941176,1232.9411764705883,1248.0
FG.ZCE,FG1309.ZCE,20130503,1351.0,1326.0,1334.0,1357.0,1326.0,1351.0,1343.0,25.0,17.0,1941850.0,5216022.59,547594.0,7760.0,,0.9411764705882352,1271.529411764706,1255.529411764706,1277.1764705882354,1248.0,1264.0
FG.ZCE,FG1309.ZCE,20130506,1356.0,1343.0,1367.0,1371.0,1353.0,1356.0,1359.0,13.0,16.0,1099320.0,2987676.55,525696.0,-21898.0,,0.9411764705882352,1276.235294117647,1286.5882352941176,1290.3529411764705,1273.4117647058824,1279.0588235294117
FG.ZCE,FG1309.ZCE,20130507,1386.0,1359.0,1353.0,1403.0,1348.0,1386.0,1381.0,27.0,22.0,2746090.0,7583134.95,472886.0,-52810.0,,0.9411764705882352,1304.470588235294,1273.4117647058824,1320.470588235294,1268.7058823529412,1299.764705882353
FG.ZCE,FG1309.ZCE,20130508,1399.0,1381.0,1385.0,1402.0,1385.0,1399.0,1392.0,18.0,11.0,1947396.0,5421710.63,483356.0,10470.0,,0.9411764705882352,1316.7058823529412,1303.529411764706,1319.529411764706,1303.529411764706,1310.1176470588234
FG.ZCE,FG1309.ZCE,20130509,1397.0,1392.0,1399.0,1406.0,1387.0,1397.0,1395.0,5.0,3.0,1808468.0,5046533.48,469686.0,-13670.0,,0.9411764705882352,1314.8235294117646,1316.7058823529412,1323.2941176470588,1305.4117647058824,1312.9411764705883
FG.ZCE,FG1309.ZCE,20130510,1419.0,1395.0,1395.0,1424.0,1385.0,1419.0,1406.0,24.0,11.0,2573970.0,7236263.56,501080.0,31394.0,,0.9411764705882352,1335.529411764706,1312.9411764705883,1340.235294117647,1303.529411764706,1323.2941176470588
FG.ZCE,FG1309.ZCE,20130513,1435.0,1406.0,1419.0,1447.0,1415.0,1435.0,1431.0,29.0,25.0,2332198.0,6673347.0,513554.0,12474.0,,0.9411764705882352,1350.5882352941176,1335.529411764706,1361.8823529411764,1331.764705882353,1346.8235294117646
FG.ZCE,FG1309.ZCE,20130514,1429.0,1431.0,1438.0,1445.0,1422.0,1429.0,1433.0,-2.0,2.0,2232954.0,6400410.59,509320.0,-4234.0,,0.9411764705882352,1344.9411764705883,1353.4117647058824,1360.0,1338.3529411764705,1348.7058823529412
