ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
PF2105.ZCE,20210128,6538.0,6490.0,6508.0,6546.0,6424.0,6458.0,6480.0,-32.0,-10.0,92218.0,298748.4,102132.0,-3119.0,,1.0,6458.0,6508.0,6546.0,6424.0,6480.0
PF2105.ZCE,20210129,6458.0,6480.0,6470.0,6624.0,6466.0,6618.0,6546.0,138.0,66.0,109238.0,357527.82,99181.0,-2951.0,,1.0,6618.0,6470.0,6624.0,6466.0,6546.0
PF2105.ZCE,20210201,6618.0,6546.0,6632.0,6766.0,6602.0,6724.0,6692.0,178.0,146.0,124583.0,416809.04,105670.0,6489.0,,1.0,6724.0,6632.0,6766.0,6602.0,6692.0
PF2105.ZCE,20210202,6724.0,6692.0,6750.0,6808.0,6710.0,6748.0,6764.0,56.0,72.0,122483.0,414193.54,101117.0,-4553.0,,1.0,6748.0,6750.0,6808.0,6710.0,6764.0
PF2105.ZCE,20210203,6748.0,6764.0,6782.0,6832.0,6668.0,6706.0,6758.0,-58.0,-6.0,144204.0,487274.23,101606.0,489.0,,1.0,6706.0,6782.0,6832.0,6668.0,6758.0
PF2105.ZCE,20210204,6706.0,6758.0,6724.0,6798.0,6690.0,6792.0,6748.0,34.0,-10.0,87938.0,296637.56,103148.0,1542.0,,1.0,6792.0,6724.0,6798.0,6690.0,6748.0
PF2105.ZCE,20210205,6792.0,6748.0,6786.0,6820.0,6738.0,6776.0,6784.0,28.0,36.0,84605.0,286945.17,102138.0,-1010.0,,1.0,6776.0,6786.0,6820.0,6738.0,6784.0
PF2105.ZCE,20210208,6776.0,6784.0,6794.0,7036.0,6790.0,7004.0,6938.0,220.0,154.0,197240.0,684248.36,124557.0,22419.0,,1.0,7004.0,6794.0,7036.0,6790.0,6938.0
PF2105.ZCE,20210209,7004.0,6938.0,7008.0,7118.0,6982.0,7098.0,7048.0,160.0,110.0,155634.0,548360.05,119320.0,-5237.0,,1.0,7098.0,7008.0,7118.0,6982.0,7048.0
PF2105.ZCE,20210210,7098.0,7048.0,7096.0,7144.0,7040.0,7144.0,7094.0,96.0,46.0,117712.0,417501.21,122182.0,2862.0,,1.0,7144.0,7096.0,7144.0,7040.0,7094.0
PF2105.ZCE,20210218,7144.0,7094.0,7350.0,7734.0,7350.0,7734.0,7614.0,640.0,520.0,171281.0,652010.7,142055.0,19873.0,,1.0,7734.0,7350.0,7734.0,7350.0,7614.0
PF2105.ZCE,20210219,7734.0,7614.0,7702.0,7762.0,7490.0,7594.0,7630.0,-20.0,16.0,266154.0,1015200.13,136019.0,-6036.0,,1.0,7594.0,7702.0,7762.0,7490.0,7630.0
PF2105.ZCE,20210222,7594.0,7630.0,7594.0,8078.0,7530.0,8024.0,7868.0,394.0,238.0,298198.0,1172888.16,144433.0,8414.0,,1.0,8024.0,7594.0,8078.0,7530.0,7868.0
PF2105.ZCE,20210223,8024.0,7868.0,7998.0,8236.0,7908.0,7968.0,8068.0,100.0,200.0,326422.0,1316766.68,134002.0,-10431.0,,1.0,7968.0,7998.0,8236.0,7908.0,8068.0
PF2105.ZCE,20210224,7968.0,8068.0,7970.0,8142.0,7910.0,8040.0,8042.0,-28.0,-26.0,259723.0,1044410.53,143096.0,9094.0,,1.0,8040.0,7970.0,8142.0,7910.0,8042.0
PF2105.ZCE,20210225,8040.0,8042.0,8158.0,8526.0,8070.0,8506.0,8342.0,464.0,300.0,403889.0,1684690.8,143864.0,768.0,,1.0,8506.0,8158.0,8526.0,8070.0,8342.0
PF2105.ZCE,20210226,8506.0,8342.0,8508.0,8578.0,8260.0,8362.0,8418.0,20.0,76.0,355427.0,1495908.85,140089.0,-3775.0,,1.0,8362.0,8508.0,8578.0,8260.0,8418.0
PF2105.ZCE,20210301,8362.0,8418.0,8304.0,8400.0,7928.0,8046.0,8136.0,-372.0,-282.0,522283.0,2124256.58,116235.0,-23854.0,,1.0,8046.0,8304.0,8400.0,7928.0,8136.0
PF2105.ZCE,20210302,8046.0,8136.0,8016.0,8062.0,7712.0,7824.0,7882.0,-312.0,-254.0,371043.0,1462254.66,110290.0,-5945.0,,1.0,7824.0,8016.0,8062.0,7712.0,7882.0
PF2105.ZCE,20210303,7824.0,7882.0,7880.0,7998.0,7726.0,7788.0,7870.0,-94.0,-12.0,290389.0,1142577.49,107125.0,-3165.0,,1.0,7788.0,7880.0,7998.0,7726.0,7870.0
PF2105.ZCE,20210304,7788.0,7870.0,7836.0,7840.0,7580.0,7720.0,7708.0,-150.0,-162.0,344548.0,1327642.82,111244.0,4119.0,,1.0,7720.0,7836.0,7840.0,7580.0,7708.0
PF2105.ZCE,20210305,7720.0,7708.0,7700.0,7874.0,7616.0,7780.0,7760.0,72.0,52.0,416678.0,1616521.87,111700.0,456.0,,1.0,7780.0,7700.0,7874.0,7616.0,7760.0
PF2105.ZCE,20210308,7780.0,7760.0,7832.0,8090.0,7808.0,7920.0,7946.0,160.0,186.0,340200.0,1351524.89,105385.0,-6315.0,,1.0,7920.0,7832.0,8090.0,7808.0,7946.0
PF2105.ZCE,20210309,7920.0,7946.0,7900.0,7900.0,7600.0,7600.0,7774.0,-346.0,-172.0,248490.0,965822.88,101209.0,-4176.0,,1.0,7600.0,7900.0,7900.0,7600.0,7774.0
PF2105.ZCE,20210310,7600.0,7774.0,7640.0,7684.0,7306.0,7370.0,7490.0,-404.0,-284.0,332635.0,1245672.27,105526.0,4317.0,,1.0,7370.0,7640.0,7684.0,7306.0,7490.0
PF2105.ZCE,20210311,7370.0,7490.0,7418.0,7596.0,7354.0,7578.0,7448.0,88.0,-42.0,266319.0,991747.33,100833.0,-4693.0,,1.0,7578.0,7418.0,7596.0,7354.0,7448.0
PF2105.ZCE,20210312,7578.0,7448.0,7578.0,7692.0,7502.0,7548.0,7594.0,100.0,146.0,277590.0,1053936.66,103289.0,2456.0,,1.0,7548.0,7578.0,7692.0,7502.0,7594.0
PF2105.ZCE,20210315,7548.0,7594.0,7540.0,7618.0,7384.0,7436.0,7498.0,-158.0,-96.0,250308.0,938217.34,101413.0,-1876.0,,1.0,7436.0,7540.0,7618.0,7384.0,7498.0
PF2105.ZCE,20210316,7436.0,7498.0,7394.0,7468.0,7136.0,7162.0,7310.0,-336.0,-188.0,284911.0,1041258.13,112908.0,11495.0,,1.0,7162.0,7394.0,7468.0,7136.0,7310.0
PF2105.ZCE,20210317,7162.0,7310.0,7154.0,7278.0,7114.0,7228.0,7204.0,-82.0,-106.0,204396.0,736215.28,108491.0,-4417.0,,1.0,7228.0,7154.0,7278.0,7114.0,7204.0
PF2105.ZCE,20210318,7228.0,7204.0,7172.0,7286.0,7124.0,7264.0,7224.0,60.0,20.0,201682.0,728476.88,107314.0,-1177.0,,1.0,7264.0,7172.0,7286.0,7124.0,7224.0
PF2105.ZCE,20210319,7264.0,7224.0,7256.0,7352.0,6954.0,7014.0,7184.0,-210.0,-40.0,370591.0,1331019.71,99479.0,-7835.0,,1.0,7014.0,7256.0,7352.0,6954.0,7184.0
PF2105.ZCE,20210322,7014.0,7184.0,7018.0,7248.0,6994.0,7206.0,7130.0,22.0,-54.0,210196.0,749375.62,92697.0,-6782.0,,1.0,7206.0,7018.0,7248.0,6994.0,7130.0
PF2105.ZCE,20210323,7206.0,7130.0,7220.0,7284.0,7136.0,7208.0,7216.0,78.0,86.0,197358.0,712038.17,100062.0,7365.0,,1.0,7208.0,7220.0,7284.0,7136.0,7216.0
PF2105.ZCE,20210324,7208.0,7216.0,7108.0,7230.0,7060.0,7158.0,7146.0,-58.0,-70.0,236125.0,843498.0,99857.0,-205.0,,1.0,7158.0,7108.0,7230.0,7060.0,7146.0
PF2105.ZCE,20210325,7158.0,7146.0,7200.0,7222.0,7014.0,7018.0,7126.0,-128.0,-20.0,186811.0,665488.65,111733.0,11876.0,,1.0,7018.0,7200.0,7222.0,7014.0,7126.0
PF2105.ZCE,20210326,7018.0,7126.0,6982.0,7014.0,6810.0,6974.0,6928.0,-152.0,-198.0,305234.0,1057387.86,109763.0,-1970.0,,1.0,6974.0,6982.0,7014.0,6810.0,6928.0
PF2105.ZCE,20210329,6974.0,6928.0,6960.0,7042.0,6828.0,6838.0,6950.0,-90.0,22.0,221619.0,770091.19,114715.0,4952.0,,1.0,6838.0,6960.0,7042.0,6828.0,6950.0
PF2105.ZCE,20210330,6838.0,6950.0,6880.0,6938.0,6846.0,6880.0,6888.0,-70.0,-62.0,158484.0,545824.16,114549.0,-166.0,,1.0,6880.0,6880.0,6938.0,6846.0,6888.0
PF2105.ZCE,20210331,6880.0,6888.0,6830.0,6972.0,6824.0,6870.0,6894.0,-18.0,6.0,167867.0,578633.04,113464.0,-1085.0,,1.0,6870.0,6830.0,6972.0,6824.0,6894.0
PF2105.ZCE,20210401,6870.0,6894.0,6802.0,6866.0,6722.0,6824.0,6798.0,-70.0,-96.0,194809.0,662079.96,108302.0,-5162.0,,1.0,6824.0,6802.0,6866.0,6722.0,6798.0
PF2105.ZCE,20210402,6824.0,6798.0,6810.0,7028.0,6810.0,7018.0,6920.0,220.0,122.0,195070.0,674928.6,100288.0,-8014.0,,1.0,7018.0,6810.0,7028.0,6810.0,6920.0
PF2105.ZCE,20210406,7018.0,6920.0,6976.0,7076.0,6954.0,7042.0,7028.0,122.0,108.0,101608.0,357057.25,93589.0,-6699.0,,1.0,7042.0,6976.0,7076.0,6954.0,7028.0
PF2105.ZCE,20210407,7042.0,7028.0,7044.0,7152.0,6938.0,7010.0,7054.0,-18.0,26.0,150964.0,532459.17,86932.0,-6657.0,,1.0,7010.0,7044.0,7152.0,6938.0,7054.0
PF2105.ZCE,20210408,7010.0,7054.0,7000.0,7046.0,6890.0,6918.0,6974.0,-136.0,-80.0,116465.0,406140.56,82068.0,-4864.0,,1.0,6918.0,7000.0,7046.0,6890.0,6974.0
PF2105.ZCE,20210409,6918.0,6974.0,6930.0,6980.0,6830.0,6834.0,6910.0,-140.0,-64.0,117878.0,407290.92,74940.0,-7128.0,,1.0,6834.0,6930.0,6980.0,6830.0,6910.0
PF2105.ZCE,20210412,6834.0,6910.0,6836.0,6862.0,6652.0,6700.0,6754.0,-210.0,-156.0,156382.0,528013.3,69276.0,-5664.0,,1.0,6700.0,6836.0,6862.0,6652.0,6754.0
PF2105.ZCE,20210413,6700.0,6754.0,6722.0,6746.0,6624.0,6654.0,6686.0,-100.0,-68.0,103395.0,345584.55,71376.0,2100.0,,1.0,6654.0,6722.0,6746.0,6624.0,6686.0
PF2107.ZCE,20210414,6948.0,6960.0,6962.0,7086.0,6926.0,7080.0,6996.0,120.0,36.0,68431.0,239329.91,67194.0,2935.0,6774.0,0.9567796610169491,6774.0,6661.099999999999,6779.740677966101,6626.65593220339,6693.630508474576
