trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20100121,1890.0,1892.0,1891.0,1896.0,1888.0,1895.0,1892.0,3.0,0.0,77808.0,147224.26,234780.0,9868.0,C1009.DCE,C1101.DCE,1886.0,1885.0,1888.0,1889.0,1879.0,1887.0,1884.0,2.0,-1.0,396.0,746.23,3068.0,86.0,C.DCE,,1.0,1895.0,1891.0,1896.0,1888.0,1892.0
20100122,1895.0,1892.0,1893.0,1894.0,1868.0,1877.0,1879.0,-15.0,-13.0,170874.0,321152.96,201914.0,-32866.0,C1009.DCE,C1101.DCE,1887.0,1884.0,1884.0,1885.0,1856.0,1864.0,1870.0,-20.0,-14.0,1700.0,3180.66,3142.0,74.0,C.DCE,,1.0,1877.0,1893.0,1894.0,1868.0,1879.0
20100125,1877.0,1879.0,1880.0,1880.0,1866.0,1867.0,1871.0,-12.0,-8.0,89270.0,167085.27,216812.0,14898.0,C1009.DCE,C1101.DCE,1864.0,1870.0,1868.0,1868.0,1855.0,1856.0,1860.0,-14.0,-10.0,968.0,1800.68,3120.0,-22.0,C.DCE,,1.0,1867.0,1880.0,1880.0,1866.0,1871.0
20100126,1867.0,1871.0,1867.0,1869.0,1859.0,1859.0,1863.0,-12.0,-8.0,73696.0,137335.26,209614.0,-7198.0,C1009.DCE,C1101.DCE,1856.0,1860.0,1855.0,1857.0,1845.0,1845.0,1850.0,-15.0,-10.0,1454.0,2690.37,3264.0,144.0,C.DCE,,1.0,1859.0,1867.0,1869.0,1859.0,1863.0
20100127,1859.0,1863.0,1860.0,1865.0,1855.0,1861.0,1860.0,-2.0,-3.0,76426.0,142207.73,210744.0,1130.0,C1009.DCE,C1101.DCE,1845.0,1850.0,1846.0,1852.0,1843.0,1849.0,1849.0,-1.0,-1.0,600.0,1109.69,3432.0,168.0,C.DCE,,1.0,1861.0,1860.0,1865.0,1855.0,1860.0
20100128,1861.0,1860.0,1852.0,1857.0,1843.0,1844.0,1849.0,-16.0,-11.0,95098.0,175848.24,215290.0,4546.0,C1009.DCE,C1101.DCE,1849.0,1849.0,1844.0,1848.0,1828.0,1832.0,1835.0,-17.0,-14.0,1144.0,2100.37,4002.0,570.0,C.DCE,,1.0,1844.0,1852.0,1857.0,1843.0,1849.0
20100129,1844.0,1849.0,1847.0,1855.0,1843.0,1854.0,1850.0,5.0,1.0,76920.0,142318.64,200514.0,-14776.0,C1009.DCE,C1101.DCE,1832.0,1835.0,1832.0,1838.0,1825.0,1836.0,1832.0,1.0,-3.0,2706.0,4959.19,4076.0,74.0,C.DCE,,1.0,1854.0,1847.0,1855.0,1843.0,1850.0
20100201,1854.0,1850.0,1851.0,1854.0,1845.0,1847.0,1847.0,-3.0,-3.0,72182.0,133382.86,177486.0,-23028.0,C1009.DCE,C1101.DCE,1836.0,1832.0,1835.0,1837.0,1827.0,1827.0,1828.0,-5.0,-4.0,1080.0,1975.24,4202.0,126.0,C.DCE,,1.0,1847.0,1851.0,1854.0,1845.0,1847.0
20100202,1847.0,1847.0,1850.0,1853.0,1841.0,1846.0,1847.0,-1.0,0.0,70578.0,130401.06,171738.0,-5748.0,C1009.DCE,C1101.DCE,1827.0,1828.0,1831.0,1831.0,1816.0,1819.0,1823.0,-9.0,-5.0,1098.0,2002.25,4466.0,264.0,C.DCE,,1.0,1846.0,1850.0,1853.0,1841.0,1847.0
20100203,1846.0,1847.0,1920.0,1920.0,1851.0,1862.0,1859.0,15.0,12.0,111026.0,206488.43,195460.0,23722.0,C1009.DCE,C1101.DCE,1819.0,1823.0,1825.0,1851.0,1825.0,1850.0,1839.0,27.0,16.0,2004.0,3686.26,4548.0,82.0,C.DCE,,1.0,1862.0,1920.0,1920.0,1851.0,1859.0
20100204,1862.0,1859.0,1853.0,1853.0,1846.0,1848.0,1849.0,-11.0,-10.0,62294.0,115206.57,178300.0,-17160.0,C1009.DCE,C1101.DCE,1850.0,1839.0,1846.0,1846.0,1829.0,1829.0,1836.0,-10.0,-3.0,1232.0,2262.22,4136.0,-412.0,C.DCE,,1.0,1848.0,1853.0,1853.0,1846.0,1849.0
20100205,1848.0,1849.0,1846.0,1851.0,1843.0,1850.0,1847.0,1.0,-2.0,38272.0,70725.08,174544.0,-3756.0,C1009.DCE,C1101.DCE,1829.0,1836.0,1826.0,1837.0,1824.0,1831.0,1829.0,-5.0,-7.0,1134.0,2074.62,3752.0,-384.0,C.DCE,,1.0,1850.0,1846.0,1851.0,1843.0,1847.0
20100208,1850.0,1847.0,1850.0,1854.0,1849.0,1850.0,1850.0,3.0,3.0,30136.0,55776.74,167882.0,-6662.0,C1009.DCE,C1101.DCE,1831.0,1829.0,1832.0,1834.0,1829.0,1831.0,1830.0,2.0,1.0,772.0,1413.34,3224.0,-528.0,C.DCE,,1.0,1850.0,1850.0,1854.0,1849.0,1850.0
20100209,1850.0,1850.0,1851.0,1852.0,1845.0,1849.0,1847.0,-1.0,-3.0,38996.0,72060.11,164726.0,-3156.0,C1009.DCE,C1101.DCE,1831.0,1830.0,1834.0,1834.0,1829.0,1831.0,1830.0,1.0,0.0,434.0,794.48,3418.0,194.0,C.DCE,,1.0,1849.0,1851.0,1852.0,1845.0,1847.0
20100210,1849.0,1847.0,1850.0,1860.0,1846.0,1858.0,1852.0,11.0,5.0,54188.0,100391.26,158292.0,-6434.0,C1009.DCE,C1101.DCE,1831.0,1830.0,1833.0,1836.0,1826.0,1834.0,1830.0,4.0,0.0,608.0,1113.03,3584.0,166.0,C.DCE,,1.0,1858.0,1850.0,1860.0,1846.0,1852.0
20100211,1858.0,1852.0,1860.0,1861.0,1854.0,1855.0,1857.0,3.0,5.0,28806.0,53517.87,160042.0,1750.0,C1009.DCE,C1101.DCE,1834.0,1830.0,1835.0,1837.0,1833.0,1835.0,1834.0,5.0,4.0,618.0,1133.99,3484.0,-100.0,C.DCE,,1.0,1855.0,1860.0,1861.0,1854.0,1857.0
20100212,1855.0,1857.0,1859.0,1859.0,1855.0,1858.0,1857.0,1.0,0.0,18804.0,34927.64,153590.0,-6452.0,C1009.DCE,C1101.DCE,1835.0,1834.0,1836.0,1839.0,1832.0,1835.0,1834.0,1.0,0.0,140.0,256.86,3494.0,10.0,C.DCE,,1.0,1858.0,1859.0,1859.0,1855.0,1857.0
20100222,1858.0,1857.0,1866.0,1868.0,1860.0,1865.0,1864.0,8.0,7.0,32018.0,59692.69,156628.0,3038.0,C1009.DCE,C1101.DCE,1835.0,1834.0,1838.0,1845.0,1838.0,1845.0,1842.0,11.0,8.0,568.0,1046.69,3504.0,10.0,C.DCE,,1.0,1865.0,1866.0,1868.0,1860.0,1864.0
20100223,1865.0,1864.0,1865.0,1878.0,1864.0,1877.0,1872.0,13.0,8.0,82660.0,154786.86,178464.0,21836.0,C1009.DCE,C1101.DCE,1845.0,1842.0,1845.0,1863.0,1845.0,1860.0,1855.0,18.0,13.0,3028.0,5618.65,5636.0,2132.0,C.DCE,,1.0,1877.0,1865.0,1878.0,1864.0,1872.0
20100224,1877.0,1872.0,1872.0,1877.0,1872.0,1874.0,1873.0,2.0,1.0,35126.0,65820.87,181860.0,3396.0,C1009.DCE,C1101.DCE,1860.0,1855.0,1858.0,1860.0,1854.0,1857.0,1857.0,2.0,2.0,1618.0,3005.28,6380.0,744.0,C.DCE,,1.0,1874.0,1872.0,1877.0,1872.0,1873.0
20100225,1874.0,1873.0,1876.0,1878.0,1870.0,1871.0,1873.0,-2.0,0.0,35520.0,66533.44,177818.0,-4042.0,C1009.DCE,C1101.DCE,1857.0,1857.0,1860.0,1863.0,1853.0,1858.0,1857.0,1.0,0.0,1522.0,2827.56,6544.0,164.0,C.DCE,,1.0,1871.0,1876.0,1878.0,1870.0,1873.0
20100226,1871.0,1873.0,1873.0,1875.0,1866.0,1866.0,1870.0,-7.0,-3.0,48962.0,91573.35,165506.0,-12312.0,C1009.DCE,C1101.DCE,1858.0,1857.0,1857.0,1864.0,1851.0,1855.0,1857.0,-2.0,0.0,2594.0,4819.14,7038.0,494.0,C.DCE,,1.0,1866.0,1873.0,1875.0,1866.0,1870.0
20100301,1866.0,1870.0,1871.0,1883.0,1870.0,1878.0,1877.0,8.0,7.0,60686.0,113926.43,173926.0,8420.0,C1009.DCE,C1101.DCE,1855.0,1857.0,1859.0,1866.0,1858.0,1865.0,1862.0,8.0,5.0,1730.0,3221.83,7180.0,142.0,C.DCE,,1.0,1878.0,1871.0,1883.0,1870.0,1877.0
20100302,1878.0,1877.0,1875.0,1878.0,1870.0,1872.0,1872.0,-5.0,-5.0,38314.0,71758.8,169072.0,-4854.0,C1009.DCE,C1101.DCE,1865.0,1862.0,1862.0,1864.0,1859.0,1861.0,1860.0,-1.0,-2.0,1132.0,2106.48,7000.0,-180.0,C.DCE,,1.0,1872.0,1875.0,1878.0,1870.0,1872.0
20100303,1872.0,1872.0,1873.0,1876.0,1870.0,1871.0,1872.0,-1.0,0.0,26438.0,49514.43,168620.0,-452.0,C1009.DCE,C1101.DCE,1861.0,1860.0,1862.0,1863.0,1860.0,1861.0,1861.0,1.0,1.0,728.0,1354.86,6948.0,-52.0,C.DCE,,1.0,1871.0,1873.0,1876.0,1870.0,1872.0
20100304,1871.0,1872.0,1872.0,1873.0,1863.0,1863.0,1866.0,-9.0,-6.0,46220.0,86271.65,157052.0,-11568.0,C1009.DCE,C1101.DCE,1861.0,1861.0,1860.0,1861.0,1850.0,1851.0,1853.0,-10.0,-8.0,1788.0,3314.16,6880.0,-68.0,C.DCE,,1.0,1863.0,1872.0,1873.0,1863.0,1866.0
20100305,1863.0,1866.0,1860.0,1863.0,1856.0,1862.0,1858.0,-4.0,-8.0,33828.0,62884.44,157642.0,590.0,C1009.DCE,C1101.DCE,1851.0,1853.0,1852.0,1854.0,1845.0,1850.0,1848.0,-3.0,-5.0,2496.0,4612.64,7672.0,792.0,C.DCE,,1.0,1862.0,1860.0,1863.0,1856.0,1858.0
20100308,1862.0,1858.0,1862.0,1870.0,1861.0,1869.0,1865.0,11.0,7.0,28326.0,52854.76,152058.0,-5584.0,C1009.DCE,C1101.DCE,1850.0,1848.0,1850.0,1858.0,1850.0,1858.0,1853.0,10.0,5.0,670.0,1241.64,7752.0,80.0,C.DCE,,1.0,1869.0,1862.0,1870.0,1861.0,1865.0
20100309,1869.0,1865.0,1868.0,1873.0,1866.0,1870.0,1869.0,5.0,4.0,28340.0,52967.92,151334.0,-724.0,C1009.DCE,C1101.DCE,1858.0,1853.0,1856.0,1858.0,1854.0,1856.0,1855.0,3.0,2.0,642.0,1191.36,7740.0,-12.0,C.DCE,,1.0,1870.0,1868.0,1873.0,1866.0,1869.0
20100310,1870.0,1869.0,1869.0,1874.0,1866.0,1872.0,1871.0,3.0,2.0,33464.0,62613.69,159046.0,7712.0,C1009.DCE,C1101.DCE,1856.0,1855.0,1854.0,1858.0,1853.0,1857.0,1856.0,2.0,1.0,1414.0,2624.78,7080.0,-660.0,C.DCE,,1.0,1872.0,1869.0,1874.0,1866.0,1871.0
20100311,1872.0,1871.0,1872.0,1875.0,1869.0,1873.0,1872.0,2.0,1.0,35710.0,66865.28,163326.0,4280.0,C1009.DCE,C1101.DCE,1857.0,1856.0,1858.0,1860.0,1855.0,1860.0,1857.0,4.0,1.0,2114.0,3926.32,6634.0,-446.0,C.DCE,,1.0,1873.0,1872.0,1875.0,1869.0,1872.0
20100312,1873.0,1872.0,1872.0,1879.0,1871.0,1879.0,1876.0,7.0,4.0,45376.0,85130.93,171280.0,7954.0,C1009.DCE,C1101.DCE,1860.0,1857.0,1859.0,1865.0,1859.0,1865.0,1862.0,8.0,5.0,2658.0,4950.91,5516.0,-1118.0,C.DCE,,1.0,1879.0,1872.0,1879.0,1871.0,1876.0
20100315,1879.0,1876.0,1880.0,1895.0,1878.0,1893.0,1890.0,17.0,14.0,91162.0,172298.42,188652.0,17372.0,C1009.DCE,C1101.DCE,1865.0,1862.0,1865.0,1907.0,1865.0,1882.0,1880.0,20.0,18.0,4694.0,8827.43,5198.0,-318.0,C.DCE,,1.0,1893.0,1880.0,1895.0,1878.0,1890.0
20100316,1893.0,1890.0,1894.0,1899.0,1889.0,1897.0,1893.0,7.0,3.0,55364.0,104827.89,194358.0,5706.0,C1009.DCE,C1101.DCE,1882.0,1880.0,1882.0,1885.0,1876.0,1885.0,1881.0,5.0,1.0,1580.0,2973.16,4966.0,-232.0,C.DCE,,1.0,1897.0,1894.0,1899.0,1889.0,1893.0
20100317,1897.0,1893.0,1902.0,1903.0,1895.0,1899.0,1898.0,6.0,5.0,44064.0,83648.63,199488.0,5130.0,C1009.DCE,C1101.DCE,1885.0,1881.0,1885.0,1889.0,1883.0,1888.0,1885.0,7.0,4.0,1248.0,2353.39,5030.0,64.0,C.DCE,,1.0,1899.0,1902.0,1903.0,1895.0,1898.0
20100318,1899.0,1898.0,1900.0,1901.0,1891.0,1894.0,1894.0,-4.0,-4.0,34180.0,64747.44,193000.0,-6488.0,C1009.DCE,C1101.DCE,1888.0,1885.0,1886.0,1888.0,1881.0,1882.0,1882.0,-3.0,-3.0,1278.0,2406.47,4632.0,-398.0,C.DCE,,1.0,1894.0,1900.0,1901.0,1891.0,1894.0
20100319,1894.0,1894.0,1895.0,1909.0,1894.0,1907.0,1903.0,13.0,9.0,57882.0,110184.53,203088.0,10088.0,C1009.DCE,C1101.DCE,1882.0,1882.0,1884.0,1897.0,1883.0,1895.0,1892.0,13.0,10.0,1326.0,2509.11,5208.0,576.0,C.DCE,,1.0,1907.0,1895.0,1909.0,1894.0,1903.0
20100322,1907.0,1903.0,1908.0,1916.0,1905.0,1912.0,1911.0,9.0,8.0,49638.0,94869.89,208344.0,5256.0,C1009.DCE,C1101.DCE,1895.0,1892.0,1893.0,1901.0,1893.0,1897.0,1896.0,5.0,4.0,1220.0,2314.24,5144.0,-64.0,C.DCE,,1.0,1912.0,1908.0,1916.0,1905.0,1911.0
20100323,1912.0,1911.0,1914.0,1918.0,1908.0,1909.0,1911.0,-2.0,0.0,52330.0,100043.34,203950.0,-4394.0,C1009.DCE,C1101.DCE,1897.0,1896.0,1896.0,1901.0,1892.0,1896.0,1896.0,0.0,0.0,2590.0,4912.96,5844.0,700.0,C.DCE,,1.0,1909.0,1914.0,1918.0,1908.0,1911.0
20100324,1909.0,1911.0,1908.0,1910.0,1903.0,1904.0,1906.0,-7.0,-5.0,38300.0,73036.56,199832.0,-4118.0,C1009.DCE,C1101.DCE,1896.0,1896.0,1895.0,1898.0,1888.0,1888.0,1892.0,-8.0,-4.0,1784.0,3376.0,5430.0,-414.0,C.DCE,,1.0,1904.0,1908.0,1910.0,1903.0,1906.0
20100325,1904.0,1906.0,1907.0,1916.0,1905.0,1912.0,1910.0,6.0,4.0,37068.0,70823.92,202224.0,2392.0,C1009.DCE,C1101.DCE,1888.0,1892.0,1890.0,1898.0,1889.0,1895.0,1893.0,3.0,1.0,1658.0,3140.06,5676.0,246.0,C.DCE,,1.0,1912.0,1907.0,1916.0,1905.0,1910.0
20100326,1912.0,1910.0,1910.0,1919.0,1907.0,1917.0,1915.0,7.0,5.0,56784.0,108779.67,207424.0,5200.0,C1009.DCE,C1101.DCE,1895.0,1893.0,1892.0,1898.0,1892.0,1898.0,1896.0,5.0,3.0,1178.0,2233.49,5650.0,-26.0,C.DCE,,1.0,1917.0,1910.0,1919.0,1907.0,1915.0
20100329,1917.0,1915.0,1919.0,1941.0,1919.0,1939.0,1930.0,24.0,15.0,104476.0,201716.92,218556.0,11132.0,C1009.DCE,C1101.DCE,1898.0,1896.0,1899.0,1908.0,1899.0,1907.0,1902.0,11.0,6.0,2612.0,4969.43,5812.0,162.0,C.DCE,,1.0,1939.0,1919.0,1941.0,1919.0,1930.0
20100330,1939.0,1930.0,1939.0,1941.0,1931.0,1931.0,1935.0,1.0,5.0,102398.0,198154.23,224348.0,5792.0,C1009.DCE,C1101.DCE,1907.0,1902.0,1909.0,1909.0,1901.0,1901.0,1903.0,-1.0,1.0,1714.0,3262.56,5952.0,140.0,C.DCE,,1.0,1931.0,1939.0,1941.0,1931.0,1935.0
20100331,1931.0,1935.0,1933.0,1936.0,1925.0,1928.0,1931.0,-7.0,-4.0,104056.0,201001.09,216612.0,-7736.0,C1009.DCE,C1101.DCE,1901.0,1903.0,1901.0,1904.0,1894.0,1894.0,1898.0,-9.0,-5.0,1736.0,3296.14,6098.0,146.0,C.DCE,,1.0,1928.0,1933.0,1936.0,1925.0,1931.0
20100401,1928.0,1931.0,1925.0,1937.0,1925.0,1932.0,1932.0,1.0,1.0,73748.0,142491.91,222510.0,5898.0,C1009.DCE,C1101.DCE,1894.0,1898.0,1892.0,1897.0,1890.0,1891.0,1893.0,-7.0,-5.0,1492.0,2824.43,6512.0,414.0,C.DCE,,1.0,1932.0,1925.0,1937.0,1925.0,1932.0
20100402,1932.0,1932.0,1933.0,1935.0,1927.0,1934.0,1931.0,2.0,-1.0,44346.0,85638.84,216288.0,-6222.0,C1009.DCE,C1101.DCE,1891.0,1893.0,1892.0,1895.0,1889.0,1891.0,1891.0,-2.0,-2.0,1258.0,2379.32,7024.0,512.0,C.DCE,,1.0,1934.0,1933.0,1935.0,1927.0,1931.0
20100406,1934.0,1931.0,1935.0,1946.0,1933.0,1938.0,1940.0,7.0,9.0,77224.0,149822.33,223954.0,7666.0,C1009.DCE,C1101.DCE,1891.0,1891.0,1890.0,1896.0,1890.0,1893.0,1893.0,2.0,2.0,1416.0,2680.68,7358.0,334.0,C.DCE,,1.0,1938.0,1935.0,1946.0,1933.0,1940.0
20100407,1938.0,1940.0,1939.0,1939.0,1928.0,1932.0,1931.0,-8.0,-9.0,107636.0,207950.14,224396.0,442.0,C1009.DCE,C1101.DCE,1893.0,1893.0,1893.0,1894.0,1889.0,1894.0,1891.0,1.0,-2.0,1412.0,2670.86,7248.0,-110.0,C.DCE,,1.0,1932.0,1939.0,1939.0,1928.0,1931.0
20100408,1932.0,1931.0,1932.0,1933.0,1901.0,1907.0,1912.0,-24.0,-19.0,274018.0,523950.61,219312.0,-5084.0,C1009.DCE,C1101.DCE,1894.0,1891.0,1896.0,1896.0,1872.0,1873.0,1883.0,-18.0,-8.0,4818.0,9072.59,7798.0,550.0,C.DCE,,1.0,1907.0,1932.0,1933.0,1901.0,1912.0
20100409,1907.0,1912.0,1906.0,1910.0,1902.0,1904.0,1905.0,-8.0,-7.0,74794.0,142541.47,216474.0,-2838.0,C1009.DCE,C1101.DCE,1873.0,1883.0,1875.0,1877.0,1871.0,1875.0,1874.0,-8.0,-9.0,2238.0,4195.61,7696.0,-102.0,C.DCE,,1.0,1904.0,1906.0,1910.0,1902.0,1905.0
20100412,1904.0,1905.0,1902.0,1911.0,1891.0,1897.0,1901.0,-8.0,-4.0,116750.0,221969.7,210110.0,-6364.0,C1009.DCE,C1101.DCE,1875.0,1874.0,1876.0,1884.0,1867.0,1876.0,1876.0,2.0,2.0,4086.0,7667.79,8976.0,1280.0,C.DCE,,1.0,1897.0,1902.0,1911.0,1891.0,1901.0
20100413,1897.0,1901.0,1895.0,1916.0,1895.0,1914.0,1908.0,13.0,7.0,137252.0,261910.38,209764.0,-346.0,C1009.DCE,C1101.DCE,1876.0,1876.0,1876.0,1888.0,1875.0,1887.0,1882.0,11.0,6.0,4460.0,8396.18,9350.0,374.0,C.DCE,,1.0,1914.0,1895.0,1916.0,1895.0,1908.0
20100414,1914.0,1908.0,1915.0,1919.0,1912.0,1913.0,1914.0,5.0,6.0,51858.0,99296.0,209978.0,214.0,C1009.DCE,C1101.DCE,1887.0,1882.0,1888.0,1893.0,1888.0,1891.0,1891.0,9.0,9.0,3046.0,5760.49,10188.0,838.0,C.DCE,,1.0,1913.0,1915.0,1919.0,1912.0,1914.0
20100415,1913.0,1914.0,1916.0,1916.0,1908.0,1913.0,1912.0,-1.0,-2.0,63840.0,122120.91,206954.0,-3024.0,C1009.DCE,C1101.DCE,1891.0,1891.0,1894.0,1895.0,1889.0,1892.0,1891.0,1.0,0.0,5996.0,11343.09,10876.0,688.0,C.DCE,,1.0,1913.0,1916.0,1916.0,1908.0,1912.0
20100416,1913.0,1912.0,1915.0,1915.0,1911.0,1914.0,1913.0,2.0,1.0,30462.0,58286.82,207342.0,388.0,C1009.DCE,C1101.DCE,1892.0,1891.0,1890.0,1896.0,1890.0,1896.0,1893.0,5.0,2.0,3532.0,6688.62,10334.0,-542.0,C.DCE,,1.0,1914.0,1915.0,1915.0,1911.0,1913.0
20100419,1914.0,1913.0,1912.0,1929.0,1911.0,1925.0,1921.0,12.0,8.0,173308.0,333061.74,228042.0,20700.0,C1009.DCE,C1101.DCE,1896.0,1893.0,1894.0,1904.0,1890.0,1900.0,1898.0,7.0,5.0,10548.0,20022.27,11384.0,1050.0,C.DCE,,1.0,1925.0,1912.0,1929.0,1911.0,1921.0
20100420,1925.0,1921.0,1925.0,1932.0,1923.0,1924.0,1927.0,3.0,6.0,92878.0,178976.8,230676.0,2634.0,C1009.DCE,C1101.DCE,1900.0,1898.0,1900.0,1911.0,1899.0,1905.0,1906.0,7.0,8.0,6280.0,11971.83,11896.0,512.0,C.DCE,,1.0,1924.0,1925.0,1932.0,1923.0,1927.0
20100421,1924.0,1927.0,1925.0,1928.0,1922.0,1927.0,1925.0,0.0,-2.0,50968.0,98118.55,225068.0,-5608.0,C1009.DCE,C1101.DCE,1905.0,1906.0,1909.0,1912.0,1905.0,1909.0,1908.0,3.0,2.0,7586.0,14479.27,13988.0,2092.0,C.DCE,,1.0,1927.0,1925.0,1928.0,1922.0,1925.0
20100422,1927.0,1925.0,1928.0,1929.0,1923.0,1924.0,1925.0,-1.0,0.0,28216.0,54317.57,223408.0,-1660.0,C1009.DCE,C1101.DCE,1909.0,1908.0,1911.0,1911.0,1906.0,1906.0,1908.0,-2.0,0.0,4308.0,8221.3,14838.0,850.0,C.DCE,,1.0,1924.0,1928.0,1929.0,1923.0,1925.0
20100423,1924.0,1925.0,1924.0,1928.0,1923.0,1926.0,1926.0,1.0,1.0,37652.0,72534.25,219278.0,-4130.0,C1009.DCE,C1101.DCE,1906.0,1908.0,1907.0,1915.0,1906.0,1912.0,1912.0,4.0,4.0,6914.0,13224.86,17034.0,2196.0,C.DCE,,1.0,1926.0,1924.0,1928.0,1923.0,1926.0
