trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20130416,1174.0,1181.0,1160.0,1180.0,1151.0,1179.0,1170.0,-2.0,-11.0,326226.0,2290400.34,118742.0,-10232.0,JM1309.DCE,JM1401.DCE,1232.0,1239.0,1215.0,1235.0,1207.0,1232.0,1221.0,-7.0,-18.0,420.0,3077.63,3204.0,52.0,JM.DCE,,1.0,1179.0,1160.0,1180.0,1151.0,1170.0
20130417,1179.0,1170.0,1182.0,1189.0,1148.0,1165.0,1163.0,-5.0,-7.0,702122.0,4903600.42,121140.0,2398.0,JM1309.DCE,JM1401.DCE,1232.0,1221.0,1236.0,1242.0,1201.0,1215.0,1211.0,-6.0,-10.0,1916.0,13925.99,3606.0,402.0,JM.DCE,,1.0,1165.0,1182.0,1189.0,1148.0,1163.0
20130418,1165.0,1163.0,1149.0,1169.0,1127.0,1157.0,1145.0,-6.0,-18.0,571028.0,3924812.44,123652.0,2512.0,JM1309.DCE,JM1401.DCE,1215.0,1211.0,1204.0,1222.0,1187.0,1220.0,1205.0,9.0,-6.0,1388.0,10035.72,3616.0,10.0,JM.DCE,,1.0,1157.0,1149.0,1169.0,1127.0,1145.0
20130419,1157.0,1145.0,1160.0,1167.0,1148.0,1163.0,1158.0,18.0,13.0,428568.0,2979025.68,123092.0,-560.0,JM1309.DCE,JM1401.DCE,1220.0,1205.0,1221.0,1228.0,1211.0,1225.0,1220.0,20.0,15.0,436.0,3193.1,3556.0,-60.0,JM.DCE,,1.0,1163.0,1160.0,1167.0,1148.0,1158.0
20130422,1163.0,1158.0,1161.0,1164.0,1146.0,1146.0,1150.0,-12.0,-8.0,273978.0,1891868.93,112424.0,-10668.0,JM1309.DCE,JM1401.DCE,1225.0,1220.0,1221.0,1227.0,1209.0,1209.0,1214.0,-11.0,-6.0,370.0,2697.09,3436.0,-120.0,JM.DCE,,1.0,1146.0,1161.0,1164.0,1146.0,1150.0
20130423,1146.0,1150.0,1151.0,1153.0,1129.0,1134.0,1139.0,-16.0,-11.0,239490.0,1637895.28,104430.0,-7994.0,JM1309.DCE,JM1401.DCE,1209.0,1214.0,1209.0,1216.0,1192.0,1197.0,1202.0,-17.0,-12.0,522.0,3767.12,3556.0,120.0,JM.DCE,,1.0,1134.0,1151.0,1153.0,1129.0,1139.0
20130424,1134.0,1139.0,1134.0,1158.0,1129.0,1145.0,1141.0,6.0,2.0,410522.0,2811797.46,98632.0,-5798.0,JM1309.DCE,JM1401.DCE,1197.0,1202.0,1196.0,1210.0,1192.0,1203.0,1200.0,1.0,-2.0,682.0,4913.13,3496.0,-60.0,JM.DCE,,1.0,1145.0,1134.0,1158.0,1129.0,1141.0
20130425,1145.0,1141.0,1144.0,1148.0,1137.0,1142.0,1142.0,1.0,1.0,158444.0,1086546.18,87468.0,-11164.0,JM1309.DCE,JM1401.DCE,1203.0,1200.0,1203.0,1209.0,1195.0,1204.0,1202.0,4.0,2.0,456.0,3291.12,3428.0,-68.0,JM.DCE,,1.0,1142.0,1144.0,1148.0,1137.0,1142.0
20130426,1142.0,1142.0,1147.0,1155.0,1136.0,1138.0,1145.0,-4.0,3.0,165514.0,1137364.0,76072.0,-11396.0,JM1309.DCE,JM1401.DCE,1204.0,1202.0,1217.0,1217.0,1198.0,1201.0,1207.0,-1.0,5.0,528.0,3826.62,3312.0,-116.0,JM.DCE,,1.0,1138.0,1147.0,1155.0,1136.0,1145.0
20130502,1138.0,1145.0,1123.0,1123.0,1102.0,1119.0,1118.0,-26.0,-27.0,111004.0,744852.02,82206.0,6134.0,JM1309.DCE,JM1401.DCE,1201.0,1207.0,1185.0,1186.0,1163.0,1178.0,1179.0,-29.0,-28.0,688.0,4867.54,3602.0,290.0,JM.DCE,,1.0,1119.0,1123.0,1123.0,1102.0,1118.0
20130503,1119.0,1118.0,1128.0,1138.0,1124.0,1129.0,1129.0,11.0,11.0,182180.0,1234765.44,91990.0,9784.0,JM1309.DCE,JM1401.DCE,1178.0,1179.0,1183.0,1197.0,1182.0,1189.0,1189.0,10.0,10.0,590.0,4210.1,3590.0,-12.0,JM.DCE,,1.0,1129.0,1128.0,1138.0,1124.0,1129.0
20130506,1129.0,1129.0,1147.0,1149.0,1135.0,1140.0,1141.0,11.0,12.0,119430.0,817638.68,86880.0,-5110.0,JM1309.DCE,JM1401.DCE,1189.0,1189.0,1200.0,1207.0,1196.0,1199.0,1200.0,10.0,11.0,462.0,3327.04,3654.0,64.0,JM.DCE,,1.0,1140.0,1147.0,1149.0,1135.0,1141.0
20130507,1140.0,1141.0,1135.0,1148.0,1131.0,1134.0,1138.0,-7.0,-3.0,108358.0,739921.44,82130.0,-4750.0,JM1309.DCE,JM1401.DCE,1199.0,1200.0,1196.0,1208.0,1191.0,1196.0,1199.0,-4.0,-1.0,644.0,4633.38,3698.0,44.0,JM.DCE,,1.0,1134.0,1135.0,1148.0,1131.0,1138.0
20130508,1134.0,1138.0,1133.0,1149.0,1132.0,1148.0,1140.0,10.0,2.0,89126.0,610138.7,85916.0,3786.0,JM1309.DCE,JM1401.DCE,1196.0,1199.0,1200.0,1213.0,1200.0,1212.0,1204.0,13.0,5.0,394.0,2848.32,3756.0,58.0,JM.DCE,,1.0,1148.0,1133.0,1149.0,1132.0,1140.0
20130509,1148.0,1140.0,1146.0,1150.0,1138.0,1142.0,1143.0,2.0,3.0,89712.0,615632.09,83144.0,-2772.0,JM1309.DCE,JM1401.DCE,1212.0,1204.0,1211.0,1212.0,1203.0,1208.0,1207.0,4.0,3.0,390.0,2825.08,3802.0,46.0,JM.DCE,,1.0,1142.0,1146.0,1150.0,1138.0,1143.0
20130510,1142.0,1143.0,1142.0,1153.0,1137.0,1150.0,1144.0,7.0,1.0,87178.0,598662.34,81344.0,-1800.0,JM1309.DCE,JM1401.DCE,1208.0,1207.0,1203.0,1217.0,1200.0,1215.0,1208.0,8.0,1.0,516.0,3741.87,3792.0,-10.0,JM.DCE,,1.0,1150.0,1142.0,1153.0,1137.0,1144.0
20130513,1150.0,1144.0,1150.0,1187.0,1146.0,1178.0,1172.0,34.0,28.0,339222.0,2386390.22,90620.0,9276.0,JM1309.DCE,JM1401.DCE,1215.0,1208.0,1217.0,1249.0,1209.0,1241.0,1232.0,33.0,24.0,3032.0,22424.08,3950.0,158.0,JM.DCE,,1.0,1178.0,1150.0,1187.0,1146.0,1172.0
20130514,1178.0,1172.0,1179.0,1185.0,1161.0,1180.0,1174.0,8.0,2.0,298132.0,2100658.72,89308.0,-1312.0,JM1309.DCE,JM1401.DCE,1241.0,1232.0,1244.0,1244.0,1222.0,1235.0,1235.0,3.0,3.0,1754.0,12998.92,3886.0,-64.0,JM.DCE,,1.0,1180.0,1179.0,1185.0,1161.0,1174.0
20130515,1180.0,1174.0,1176.0,1180.0,1143.0,1145.0,1164.0,-29.0,-10.0,312422.0,2182941.09,82016.0,-7292.0,JM1309.DCE,JM1401.DCE,1235.0,1235.0,1236.0,1236.0,1205.0,1205.0,1226.0,-30.0,-9.0,2748.0,20221.01,4748.0,862.0,JM.DCE,,1.0,1145.0,1176.0,1180.0,1143.0,1164.0
20130516,1145.0,1164.0,1146.0,1157.0,1125.0,1146.0,1144.0,-18.0,-20.0,321066.0,2205156.7,83884.0,1868.0,JM1309.DCE,JM1401.DCE,1205.0,1226.0,1210.0,1216.0,1188.0,1208.0,1204.0,-18.0,-22.0,1788.0,12921.32,4596.0,-152.0,JM.DCE,,1.0,1146.0,1146.0,1157.0,1125.0,1144.0
20130517,1146.0,1144.0,1150.0,1165.0,1142.0,1163.0,1154.0,19.0,10.0,346354.0,2399797.79,80466.0,-3418.0,JM1309.DCE,JM1401.DCE,1208.0,1204.0,1210.0,1225.0,1203.0,1224.0,1215.0,20.0,11.0,1908.0,13916.72,4624.0,28.0,JM.DCE,,1.0,1163.0,1150.0,1165.0,1142.0,1154.0
20130520,1163.0,1154.0,1161.0,1173.0,1160.0,1162.0,1166.0,8.0,12.0,207376.0,1451201.56,84028.0,3562.0,JM1309.DCE,JM1401.DCE,1224.0,1215.0,1220.0,1234.0,1220.0,1223.0,1226.0,8.0,11.0,6696.0,49278.9,7530.0,2906.0,JM.DCE,,1.0,1162.0,1161.0,1173.0,1160.0,1166.0
20130521,1162.0,1166.0,1166.0,1171.0,1151.0,1163.0,1160.0,-3.0,-6.0,204500.0,1423937.36,87446.0,3418.0,JM1309.DCE,JM1401.DCE,1223.0,1226.0,1228.0,1238.0,1220.0,1230.0,1229.0,4.0,3.0,4678.0,34499.22,9036.0,1506.0,JM.DCE,,1.0,1163.0,1166.0,1171.0,1151.0,1160.0
20130522,1163.0,1160.0,1159.0,1175.0,1158.0,1170.0,1167.0,10.0,7.0,171670.0,1202792.88,88040.0,594.0,JM1309.DCE,JM1401.DCE,1230.0,1229.0,1228.0,1242.0,1227.0,1241.0,1234.0,12.0,5.0,3684.0,27284.7,9814.0,778.0,JM.DCE,,1.0,1170.0,1159.0,1175.0,1158.0,1167.0
20130523,1170.0,1167.0,1159.0,1164.0,1145.0,1145.0,1156.0,-22.0,-11.0,175054.0,1214456.91,82002.0,-6038.0,JM1309.DCE,JM1401.DCE,1241.0,1234.0,1236.0,1236.0,1212.0,1213.0,1224.0,-21.0,-10.0,4504.0,33093.69,9546.0,-268.0,JM.DCE,,1.0,1145.0,1159.0,1164.0,1145.0,1156.0
20130524,1145.0,1156.0,1149.0,1156.0,1143.0,1144.0,1151.0,-12.0,-5.0,136242.0,941166.94,82428.0,426.0,JM1309.DCE,JM1401.DCE,1213.0,1224.0,1218.0,1224.0,1213.0,1215.0,1220.0,-9.0,-4.0,2252.0,16485.06,9974.0,428.0,JM.DCE,,1.0,1144.0,1149.0,1156.0,1143.0,1151.0
20130527,1144.0,1151.0,1141.0,1141.0,1126.0,1127.0,1134.0,-24.0,-17.0,133258.0,907404.22,79374.0,-3054.0,JM1309.DCE,JM1401.DCE,1215.0,1220.0,1209.0,1210.0,1197.0,1197.0,1204.0,-23.0,-16.0,2672.0,19303.73,10258.0,284.0,JM.DCE,,1.0,1127.0,1141.0,1141.0,1126.0,1134.0
20130528,1127.0,1134.0,1128.0,1131.0,1119.0,1125.0,1124.0,-9.0,-10.0,123140.0,830526.66,83870.0,4496.0,JM1309.DCE,JM1401.DCE,1197.0,1204.0,1200.0,1202.0,1185.0,1190.0,1191.0,-14.0,-13.0,3722.0,26601.56,10782.0,524.0,JM.DCE,,1.0,1125.0,1128.0,1131.0,1119.0,1124.0
20130529,1125.0,1124.0,1125.0,1130.0,1108.0,1111.0,1121.0,-13.0,-3.0,153690.0,1033940.34,92118.0,8248.0,JM1309.DCE,JM1401.DCE,1190.0,1191.0,1193.0,1197.0,1167.0,1169.0,1184.0,-22.0,-7.0,5708.0,40581.39,11306.0,524.0,JM.DCE,,1.0,1111.0,1125.0,1130.0,1108.0,1121.0
20130530,1111.0,1121.0,1103.0,1114.0,1100.0,1108.0,1107.0,-13.0,-14.0,182216.0,1210580.18,92916.0,798.0,JM1309.DCE,JM1401.DCE,1169.0,1184.0,1163.0,1176.0,1154.0,1169.0,1165.0,-15.0,-19.0,5970.0,41761.1,11462.0,156.0,JM.DCE,,1.0,1108.0,1103.0,1114.0,1100.0,1107.0
20130531,1108.0,1107.0,1115.0,1115.0,1093.0,1094.0,1102.0,-13.0,-5.0,162744.0,1076592.17,100388.0,7472.0,JM1309.DCE,JM1401.DCE,1169.0,1165.0,1171.0,1177.0,1150.0,1152.0,1162.0,-13.0,-3.0,5480.0,38212.76,11932.0,470.0,JM.DCE,,1.0,1094.0,1115.0,1115.0,1093.0,1102.0
20130603,1094.0,1102.0,1094.0,1105.0,1084.0,1098.0,1093.0,-4.0,-9.0,213142.0,1398992.25,97522.0,-2866.0,JM1309.DCE,JM1401.DCE,1152.0,1162.0,1155.0,1165.0,1148.0,1162.0,1157.0,0.0,-5.0,4168.0,28939.22,11724.0,-208.0,JM.DCE,,1.0,1098.0,1094.0,1105.0,1084.0,1093.0
20130604,1098.0,1093.0,1101.0,1102.0,1090.0,1102.0,1096.0,9.0,3.0,154230.0,1014899.76,99082.0,1560.0,JM1309.DCE,JM1401.DCE,1162.0,1157.0,1164.0,1167.0,1155.0,1166.0,1160.0,9.0,3.0,3922.0,27314.37,11508.0,-216.0,JM.DCE,,1.0,1102.0,1101.0,1102.0,1090.0,1096.0
20130605,1102.0,1096.0,1105.0,1105.0,1092.0,1100.0,1100.0,4.0,4.0,140344.0,926480.49,100090.0,1008.0,JM1309.DCE,JM1401.DCE,1166.0,1160.0,1168.0,1177.0,1161.0,1176.0,1170.0,16.0,10.0,7910.0,55541.43,12302.0,794.0,JM.DCE,,1.0,1100.0,1105.0,1105.0,1092.0,1100.0
20130606,1100.0,1100.0,1096.0,1096.0,1056.0,1056.0,1067.0,-44.0,-33.0,299564.0,1918702.02,131436.0,31346.0,JM1309.DCE,JM1401.DCE,1176.0,1170.0,1167.0,1168.0,1124.0,1124.0,1136.0,-46.0,-34.0,14702.0,100283.87,14408.0,2106.0,JM.DCE,,1.0,1056.0,1096.0,1096.0,1056.0,1067.0
20130607,1056.0,1067.0,1050.0,1054.0,1032.0,1042.0,1043.0,-25.0,-24.0,293122.0,1835989.08,123800.0,-7636.0,JM1309.DCE,JM1401.DCE,1124.0,1136.0,1121.0,1122.0,1093.0,1105.0,1107.0,-31.0,-29.0,22196.0,147434.94,16008.0,1600.0,JM.DCE,,1.0,1042.0,1050.0,1054.0,1032.0,1043.0
20130613,1042.0,1043.0,1033.0,1042.0,1025.0,1035.0,1033.0,-8.0,-10.0,187906.0,1165172.28,129210.0,5410.0,JM1309.DCE,JM1401.DCE,1105.0,1107.0,1089.0,1107.0,1085.0,1095.0,1095.0,-12.0,-12.0,18540.0,121808.99,17476.0,1468.0,JM.DCE,,1.0,1035.0,1033.0,1042.0,1025.0,1033.0
20130614,1035.0,1033.0,1039.0,1040.0,1024.0,1030.0,1031.0,-3.0,-2.0,220264.0,1363461.57,143904.0,14694.0,JM1309.DCE,JM1401.DCE,1095.0,1095.0,1102.0,1103.0,1090.0,1095.0,1096.0,0.0,1.0,16442.0,108177.1,17890.0,414.0,JM.DCE,,1.0,1030.0,1039.0,1040.0,1024.0,1031.0
20130617,1030.0,1031.0,1034.0,1059.0,1031.0,1041.0,1045.0,10.0,14.0,269668.0,1691857.65,131400.0,-12504.0,JM1309.DCE,JM1401.DCE,1095.0,1096.0,1100.0,1130.0,1096.0,1109.0,1115.0,13.0,19.0,41734.0,279352.71,21724.0,3834.0,JM.DCE,,1.0,1041.0,1034.0,1059.0,1031.0,1045.0
20130618,1041.0,1045.0,1045.0,1045.0,1035.0,1041.0,1040.0,-4.0,-5.0,143168.0,893847.08,133542.0,2142.0,JM1309.DCE,JM1401.DCE,1109.0,1115.0,1110.0,1117.0,1104.0,1111.0,1111.0,-4.0,-4.0,30728.0,204856.38,26398.0,4674.0,JM.DCE,,1.0,1041.0,1045.0,1045.0,1035.0,1040.0
20130619,1041.0,1040.0,1040.0,1041.0,1023.0,1033.0,1029.0,-7.0,-11.0,330166.0,2039348.97,154298.0,20756.0,JM1309.DCE,JM1401.DCE,1111.0,1111.0,1112.0,1114.0,1098.0,1109.0,1103.0,-2.0,-8.0,38528.0,255138.75,29674.0,3276.0,JM.DCE,,1.0,1033.0,1040.0,1041.0,1023.0,1029.0
20130620,1033.0,1029.0,1025.0,1027.0,998.0,1005.0,1011.0,-24.0,-18.0,382750.0,2322605.94,173054.0,18756.0,JM1309.DCE,JM1401.DCE,1109.0,1103.0,1100.0,1102.0,1059.0,1059.0,1075.0,-44.0,-28.0,67466.0,435533.16,39714.0,10040.0,JM.DCE,,1.0,1005.0,1025.0,1027.0,998.0,1011.0
20130621,1005.0,1011.0,995.0,1015.0,989.0,1006.0,1003.0,-5.0,-8.0,265770.0,1599667.24,154314.0,-18740.0,JM1309.DCE,JM1401.DCE,1059.0,1075.0,1048.0,1084.0,1044.0,1069.0,1066.0,-6.0,-9.0,94370.0,603674.22,45390.0,5676.0,JM.DCE,,1.0,1006.0,995.0,1015.0,989.0,1003.0
20130624,1006.0,1003.0,1008.0,1018.0,996.0,998.0,1006.0,-5.0,3.0,257564.0,1556169.22,142646.0,-11668.0,JM1309.DCE,JM1401.DCE,1069.0,1066.0,1068.0,1087.0,1048.0,1051.0,1065.0,-15.0,-1.0,265708.0,1698477.87,80244.0,34854.0,JM.DCE,,1.0,998.0,1008.0,1018.0,996.0,1006.0
20130625,998.0,1006.0,1001.0,1013.0,996.0,1011.0,1004.0,5.0,-2.0,165938.0,1000128.8,126368.0,-16278.0,JM1309.DCE,JM1401.DCE,1051.0,1065.0,1056.0,1073.0,1051.0,1071.0,1062.0,6.0,-3.0,303826.0,1937591.44,115178.0,34934.0,JM.DCE,,1.0,1011.0,1001.0,1013.0,996.0,1004.0
20130626,1011.0,1004.0,1015.0,1019.0,1000.0,1004.0,1005.0,0.0,1.0,102428.0,618060.33,119844.0,-6524.0,JM1309.DCE,JM1401.DCE,1071.0,1062.0,1075.0,1076.0,1040.0,1053.0,1054.0,-9.0,-8.0,359328.0,2274298.65,110394.0,-4784.0,JM.DCE,,1.0,1004.0,1015.0,1019.0,1000.0,1005.0
20130627,1004.0,1005.0,1005.0,1011.0,999.0,1006.0,1005.0,1.0,0.0,58000.0,349753.16,110328.0,-9516.0,JM1309.DCE,JM1401.DCE,1053.0,1054.0,1055.0,1062.0,1038.0,1057.0,1050.0,3.0,-4.0,342566.0,2160009.3,110322.0,-72.0,JM.DCE,,1.0,1006.0,1005.0,1011.0,999.0,1005.0
20130628,1057.0,1050.0,1050.0,1062.0,1046.0,1052.0,1053.0,2.0,3.0,223258.0,1410929.37,111328.0,1006.0,JM1401.DCE,JM1405.DCE,1111.0,1104.0,1110.0,1112.0,1100.0,1103.0,1108.0,-1.0,4.0,76.0,505.29,236.0,8.0,JM.DCE,1001.0,0.9515209125475285,1001.0,999.0969581749049,1010.5152091254753,995.2908745247148,1001.9515209125475
20130701,1052.0,1053.0,1045.0,1059.0,1028.0,1040.0,1040.0,-13.0,-13.0,447934.0,2797719.77,141094.0,29766.0,JM1401.DCE,JM1405.DCE,1103.0,1108.0,1108.0,1108.0,1082.0,1092.0,1094.0,-16.0,-14.0,172.0,1129.08,288.0,52.0,JM.DCE,,0.9515209125475285,989.5817490494296,994.3393536121672,1007.6606463878327,978.1634980988592,989.5817490494296
20130702,1040.0,1040.0,1045.0,1046.0,1024.0,1034.0,1034.0,-6.0,-6.0,642864.0,3991201.37,185388.0,44294.0,JM1401.DCE,JM1405.DCE,1092.0,1094.0,1093.0,1096.0,1078.0,1085.0,1085.0,-9.0,-9.0,140.0,911.67,354.0,66.0,JM.DCE,,0.9515209125475285,983.8726235741444,994.3393536121672,995.2908745247148,974.3574144486691,983.8726235741444
20130703,1034.0,1034.0,1033.0,1038.0,1024.0,1031.0,1030.0,-3.0,-4.0,393988.0,2436264.21,159814.0,-25574.0,JM1401.DCE,JM1405.DCE,1085.0,1085.0,1079.0,1084.0,1074.0,1080.0,1078.0,-5.0,-7.0,136.0,880.02,362.0,8.0,JM.DCE,,0.9515209125475285,981.0180608365018,982.9211026615969,987.6787072243345,974.3574144486691,980.0665399239543
20130704,1031.0,1030.0,1032.0,1048.0,1025.0,1045.0,1038.0,15.0,8.0,637786.0,3973099.53,185202.0,25388.0,JM1401.DCE,JM1405.DCE,1080.0,1078.0,1076.0,1092.0,1074.0,1090.0,1085.0,12.0,7.0,236.0,1536.59,474.0,112.0,JM.DCE,,0.9515209125475285,994.3393536121672,981.9695817490493,997.1939163498098,975.3089353612166,987.6787072243345
20130705,1045.0,1038.0,1045.0,1049.0,1042.0,1046.0,1044.0,8.0,6.0,279232.0,1750732.94,174086.0,-11116.0,JM1401.DCE,JM1405.DCE,1090.0,1085.0,1089.0,1096.0,1087.0,1088.0,1090.0,3.0,5.0,92.0,601.76,486.0,12.0,JM.DCE,,0.9515209125475285,995.2908745247148,994.3393536121672,998.1454372623574,991.4847908745246,993.3878326996197
20130708,1046.0,1044.0,1045.0,1046.0,1028.0,1037.0,1035.0,-7.0,-9.0,250400.0,1555672.37,152284.0,-21802.0,JM1401.DCE,JM1405.DCE,1088.0,1090.0,1084.0,1084.0,1071.0,1076.0,1076.0,-14.0,-14.0,172.0,1110.7,504.0,18.0,JM.DCE,,0.9515209125475285,986.727186311787,994.3393536121672,995.2908745247148,978.1634980988592,984.8241444866919
20130709,1037.0,1035.0,1037.0,1042.0,1027.0,1029.0,1035.0,-6.0,0.0,212060.0,1318154.48,159752.0,7468.0,JM1401.DCE,JM1405.DCE,1076.0,1076.0,1075.0,1079.0,1066.0,1068.0,1074.0,-8.0,-2.0,142.0,915.44,504.0,0.0,JM.DCE,,0.9515209125475285,979.1150190114068,986.727186311787,991.4847908745246,977.2119771863117,984.8241444866919
20130710,1029.0,1035.0,1028.0,1066.0,1020.0,1061.0,1045.0,26.0,10.0,694288.0,4356838.55,174408.0,14656.0,JM1401.DCE,JM1405.DCE,1068.0,1074.0,1060.0,1106.0,1058.0,1101.0,1085.0,27.0,11.0,760.0,4950.21,712.0,208.0,JM.DCE,,0.9515209125475285,1009.5636882129277,978.1634980988592,1014.3212927756654,970.5513307984791,994.3393536121672
