trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20130122,2591.0,2576.0,2574.0,2595.0,2574.0,2591.0,2586.0,15.0,10.0,543526.0,1405662.16,146734.0,9316.0,RM1305.ZCE,RM1309.ZCE,2469.0,2470.0,2475.0,2483.0,2463.0,2469.0,2472.0,-1.0,2.0,102664.0,253828.14,77872.0,-1414.0,RM.ZCE,,1.0,2591.0,2574.0,2595.0,2574.0,2586.0
20130123,2576.0,2586.0,2591.0,2604.0,2573.0,2576.0,2590.0,-10.0,4.0,411626.0,1066311.47,132690.0,-14044.0,RM1305.ZCE,RM1311.ZCE,2317.0,2329.0,2328.0,2333.0,2312.0,2317.0,2319.0,-12.0,-10.0,21404.0,49643.12,71468.0,786.0,RM.ZCE,,1.0,2576.0,2591.0,2604.0,2573.0,2590.0
20130124,2493.0,2590.0,2569.0,2569.0,2486.0,2493.0,2518.0,-97.0,-72.0,771526.0,1942735.0,152044.0,19354.0,RM1305.ZCE,RM1309.ZCE,2372.0,2462.0,2448.0,2448.0,2363.0,2372.0,2388.0,-90.0,-74.0,184070.0,439633.95,77986.0,8578.0,RM.ZCE,,1.0,2493.0,2569.0,2569.0,2486.0,2518.0
20130125,2504.0,2518.0,2500.0,2518.0,2493.0,2504.0,2508.0,-14.0,-10.0,595570.0,1493597.4,135610.0,-16434.0,RM1305.ZCE,RM1311.ZCE,2238.0,2257.0,2256.0,2258.0,2237.0,2238.0,2247.0,-19.0,-10.0,32380.0,72745.35,75030.0,3344.0,RM.ZCE,,1.0,2504.0,2500.0,2518.0,2493.0,2508.0
20130128,2521.0,2508.0,2513.0,2524.0,2484.0,2521.0,2507.0,13.0,-1.0,554936.0,1391021.81,130358.0,-5252.0,RM1305.ZCE,RM1311.ZCE,2250.0,2247.0,2245.0,2250.0,2226.0,2250.0,2241.0,3.0,-6.0,28070.0,62891.46,75600.0,570.0,RM.ZCE,,1.0,2521.0,2513.0,2524.0,2484.0,2507.0
20130129,2515.0,2507.0,2521.0,2528.0,2506.0,2515.0,2516.0,8.0,9.0,375244.0,944275.37,125532.0,-4826.0,RM1305.ZCE,RM1311.ZCE,2260.0,2241.0,2249.0,2261.0,2241.0,2260.0,2254.0,19.0,13.0,23496.0,52956.82,73228.0,-2372.0,RM.ZCE,,1.0,2515.0,2521.0,2528.0,2506.0,2516.0
20130130,2531.0,2516.0,2518.0,2538.0,2516.0,2531.0,2529.0,15.0,13.0,301474.0,762299.6,119080.0,-6452.0,RM1305.ZCE,RM1311.ZCE,2274.0,2254.0,2260.0,2279.0,2259.0,2274.0,2271.0,20.0,17.0,22668.0,51482.29,74328.0,1100.0,RM.ZCE,,1.0,2531.0,2518.0,2538.0,2516.0,2529.0
20130131,2537.0,2529.0,2542.0,2550.0,2533.0,2537.0,2539.0,8.0,10.0,174358.0,442766.19,112210.0,-6870.0,RM1305.ZCE,RM1311.ZCE,2290.0,2271.0,2289.0,2294.0,2262.0,2290.0,2288.0,19.0,17.0,28278.0,64691.58,78858.0,4530.0,RM.ZCE,,1.0,2537.0,2542.0,2550.0,2533.0,2539.0
20130201,2521.0,2539.0,2530.0,2532.0,2477.0,2521.0,2500.0,-18.0,-39.0,639604.0,1599029.33,118036.0,5826.0,RM1305.ZCE,RM1311.ZCE,2274.0,2288.0,2284.0,2287.0,2242.0,2274.0,2262.0,-14.0,-26.0,47256.0,106911.2,82992.0,4134.0,RM.ZCE,,1.0,2521.0,2530.0,2532.0,2477.0,2500.0
20130204,2561.0,2500.0,2521.0,2579.0,2520.0,2561.0,2561.0,61.0,61.0,496364.0,1271034.12,107596.0,-10440.0,RM1305.ZCE,RM1311.ZCE,2300.0,2262.0,2280.0,2318.0,2280.0,2300.0,2303.0,38.0,41.0,47354.0,109040.84,79746.0,-3246.0,RM.ZCE,,1.0,2561.0,2521.0,2579.0,2520.0,2561.0
20130205,2586.0,2561.0,2558.0,2614.0,2549.0,2586.0,2591.0,25.0,30.0,986224.0,2555714.53,118240.0,10644.0,RM1305.ZCE,RM1311.ZCE,2310.0,2303.0,2304.0,2334.0,2293.0,2310.0,2320.0,7.0,17.0,76112.0,176588.01,72896.0,-6850.0,RM.ZCE,,1.0,2586.0,2558.0,2614.0,2549.0,2591.0
20130206,2579.0,2591.0,2600.0,2609.0,2576.0,2579.0,2591.0,-12.0,0.0,308816.0,800209.23,107738.0,-10502.0,RM1305.ZCE,RM1311.ZCE,2301.0,2320.0,2318.0,2334.0,2300.0,2301.0,2317.0,-19.0,-3.0,33458.0,77505.87,75064.0,2168.0,RM.ZCE,,1.0,2579.0,2600.0,2609.0,2576.0,2591.0
20130207,2567.0,2591.0,2576.0,2586.0,2563.0,2567.0,2573.0,-24.0,-18.0,172970.0,445104.3,86022.0,-21716.0,RM1305.ZCE,RM1311.ZCE,2288.0,2317.0,2300.0,2302.0,2287.0,2288.0,2292.0,-29.0,-25.0,20292.0,46516.48,74404.0,-660.0,RM.ZCE,,1.0,2567.0,2576.0,2586.0,2563.0,2573.0
20130208,2477.0,2446.0,2463.0,2510.0,2460.0,2477.0,2491.0,31.0,45.0,209840.0,522813.74,77300.0,8502.0,RM1309.ZCE,RM1311.ZCE,2309.0,2292.0,2294.0,2326.0,2293.0,2309.0,2313.0,17.0,21.0,30302.0,70087.93,75506.0,1102.0,RM.ZCE,2586.0,1.0440048445700445,2586.0,2571.3839321760197,2620.4521598708116,2568.2519176423093,2600.6160678239808
20130218,2473.0,2491.0,2442.0,2478.0,2428.0,2473.0,2458.0,-18.0,-33.0,178628.0,439097.44,102578.0,25278.0,RM1309.ZCE,RM1311.ZCE,2295.0,2313.0,2270.0,2302.0,2264.0,2295.0,2287.0,-18.0,-26.0,20698.0,47341.98,79566.0,4060.0,RM.ZCE,,1.0440048445700445,2581.8239806217202,2549.459830440049,2587.0440048445703,2534.843762616068,2566.163907953169
20130219,2541.0,2458.0,2508.0,2557.0,2488.0,2541.0,2536.0,83.0,78.0,972538.0,2466395.08,243906.0,141328.0,RM1309.ZCE,RM1311.ZCE,2364.0,2287.0,2301.0,2370.0,2301.0,2364.0,2354.0,77.0,67.0,96026.0,226026.97,104312.0,24746.0,RM.ZCE,,1.0440048445700445,2652.816310052483,2618.3641501816714,2669.520387565604,2597.484053290271,2647.596285829633
20130220,2544.0,2536.0,2556.0,2562.0,2543.0,2544.0,2552.0,8.0,16.0,651684.0,1663312.27,261522.0,17616.0,RM1309.ZCE,RM1311.ZCE,2374.0,2354.0,2376.0,2387.0,2367.0,2374.0,2377.0,20.0,23.0,55360.0,131606.09,106344.0,2032.0,RM.ZCE,,1.0440048445700445,2655.9483245861934,2668.4763827210336,2674.740411788454,2654.904319741623,2664.3003633427534
20130221,2582.0,2552.0,2535.0,2584.0,2517.0,2582.0,2552.0,30.0,0.0,1543014.0,3938377.5,382436.0,120914.0,RM1309.ZCE,RM1311.ZCE,2384.0,2377.0,2363.0,2386.0,2346.0,2384.0,2370.0,7.0,-7.0,87450.0,207222.59,103682.0,-2662.0,RM.ZCE,,1.0440048445700445,2695.620508679855,2646.5522809850627,2697.708518368995,2627.760193782802,2664.3003633427534
20130222,2572.0,2552.0,2580.0,2639.0,2565.0,2572.0,2600.0,20.0,48.0,2491154.0,6476350.56,401248.0,18812.0,RM1309.ZCE,RM1311.ZCE,2402.0,2370.0,2384.0,2455.0,2376.0,2402.0,2415.0,32.0,45.0,150136.0,362556.34,104866.0,1184.0,RM.ZCE,,1.0440048445700445,2685.1804602341545,2693.532498990715,2755.1287848203474,2677.8724263221643,2714.4125958821155
20130225,2503.0,2600.0,2550.0,2560.0,2496.0,2503.0,2524.0,-97.0,-76.0,1683260.0,4248348.49,259826.0,-141422.0,RM1309.ZCE,RM1311.ZCE,2339.0,2415.0,2379.0,2388.0,2318.0,2339.0,2350.0,-76.0,-65.0,115718.0,271879.91,98056.0,-6810.0,RM.ZCE,,1.0440048445700445,2613.1441259588214,2662.2123536536133,2672.652402099314,2605.8360920468313,2635.0682276947923
20130226,2498.0,2524.0,2496.0,2538.0,2482.0,2498.0,2510.0,-26.0,-14.0,1923248.0,4826832.06,240828.0,-18998.0,RM1309.ZCE,RM1311.ZCE,2335.0,2350.0,2325.0,2370.0,2319.0,2335.0,2346.0,-15.0,-4.0,112216.0,263277.77,91066.0,-6990.0,RM.ZCE,,1.0440048445700445,2607.9241017359714,2605.8360920468313,2649.684295518773,2591.2200242228505,2620.4521598708116
20130227,2514.0,2510.0,2518.0,2538.0,2494.0,2514.0,2515.0,4.0,5.0,1649002.0,4147170.19,255540.0,14712.0,RM1309.ZCE,RM1311.ZCE,2351.0,2346.0,2356.0,2362.0,2332.0,2351.0,2348.0,5.0,2.0,78366.0,184017.98,91848.0,782.0,RM.ZCE,,1.0440048445700445,2624.6281792490918,2628.804198627372,2649.684295518773,2603.748082357691,2625.672184093662
20130228,2486.0,2515.0,2530.0,2538.0,2485.0,2486.0,2507.0,-29.0,-8.0,1532204.0,3840784.03,302016.0,46476.0,RM1309.ZCE,RM1311.ZCE,2334.0,2348.0,2361.0,2368.0,2333.0,2334.0,2350.0,-14.0,2.0,61854.0,145345.09,96000.0,4152.0,RM.ZCE,,1.0440048445700445,2595.3960436011307,2641.3322567622126,2649.684295518773,2594.3520387565604,2617.3201453371016
20130301,2504.0,2507.0,2495.0,2515.0,2475.0,2504.0,2497.0,-3.0,-10.0,1848742.0,4615978.28,273402.0,-28614.0,RM1309.ZCE,RM1311.ZCE,2343.0,2350.0,2339.0,2362.0,2325.0,2343.0,2346.0,-7.0,-4.0,86822.0,203643.29,89474.0,-6526.0,RM.ZCE,,1.0440048445700445,2614.1881308033912,2604.792087202261,2625.672184093662,2583.9119903108603,2606.880096891401
20130304,2496.0,2497.0,2497.0,2513.0,2480.0,2496.0,2497.0,-1.0,0.0,1036422.0,2587902.36,263026.0,-10376.0,RM1309.ZCE,RM1311.ZCE,2333.0,2346.0,2340.0,2350.0,2326.0,2333.0,2339.0,-13.0,-7.0,60204.0,140789.33,85860.0,-3614.0,RM.ZCE,,1.0440048445700445,2605.8360920468313,2606.880096891401,2623.584174404522,2589.1320145337104,2606.880096891401
20130305,2520.0,2497.0,2513.0,2530.0,2508.0,2520.0,2519.0,23.0,22.0,906504.0,2283370.71,286496.0,23470.0,RM1309.ZCE,RM1311.ZCE,2343.0,2339.0,2345.0,2358.0,2336.0,2343.0,2346.0,4.0,7.0,65922.0,154625.83,81872.0,-3988.0,RM.ZCE,,1.0440048445700445,2630.892208316512,2623.584174404522,2641.3322567622126,2618.3641501816714,2629.8482034719423
20130306,2497.0,2519.0,2519.0,2526.0,2480.0,2497.0,2499.0,-22.0,-20.0,1362960.0,3405549.78,286186.0,-310.0,RM1309.ZCE,RM1311.ZCE,2325.0,2346.0,2346.0,2348.0,2315.0,2325.0,2329.0,-21.0,-17.0,54518.0,126949.13,79792.0,-2080.0,RM.ZCE,,1.0440048445700445,2606.880096891401,2629.8482034719423,2637.1562373839324,2589.1320145337104,2608.968106580541
20130307,2495.0,2499.0,2497.0,2506.0,2485.0,2495.0,2495.0,-4.0,-4.0,617866.0,1541612.62,275398.0,-10788.0,RM1309.ZCE,RM1311.ZCE,2323.0,2329.0,2322.0,2329.0,2315.0,2323.0,2323.0,-6.0,-6.0,32010.0,74348.91,77476.0,-2316.0,RM.ZCE,,1.0440048445700445,2604.792087202261,2606.880096891401,2616.2761404925313,2594.3520387565604,2604.792087202261
20130308,2493.0,2495.0,2506.0,2510.0,2491.0,2493.0,2502.0,-2.0,7.0,555146.0,1388726.57,281428.0,6030.0,RM1309.ZCE,RM1311.ZCE,2321.0,2323.0,2332.0,2336.0,2320.0,2321.0,2328.0,-2.0,5.0,28202.0,65649.15,77452.0,-24.0,RM.ZCE,,1.0440048445700445,2602.704077513121,2616.2761404925313,2620.4521598708116,2600.6160678239808,2612.100121114251
20130311,2439.0,2502.0,2495.0,2495.0,2438.0,2439.0,2457.0,-63.0,-45.0,1262590.0,3102372.69,359568.0,78140.0,RM1309.ZCE,RM1311.ZCE,2284.0,2328.0,2327.0,2327.0,2284.0,2284.0,2300.0,-44.0,-28.0,70128.0,161305.88,80064.0,2612.0,RM.ZCE,,1.0440048445700445,2546.3278159063384,2604.792087202261,2604.792087202261,2545.2838110617686,2565.1199031085994
20130312,2409.0,2457.0,2445.0,2445.0,2406.0,2409.0,2427.0,-48.0,-30.0,825834.0,2004663.54,336730.0,-22838.0,RM1309.ZCE,RM1311.ZCE,2258.0,2300.0,2294.0,2294.0,2256.0,2258.0,2276.0,-42.0,-24.0,45568.0,103728.01,77318.0,-2746.0,RM.ZCE,,1.0440048445700445,2515.0076705692372,2552.5918449737587,2552.5918449737587,2511.875656035527,2533.799757771498
20130313,2431.0,2427.0,2412.0,2435.0,2388.0,2431.0,2417.0,4.0,-10.0,1206208.0,2915609.25,314546.0,-22184.0,RM1309.ZCE,RM1401.ZCE,2240.0,2242.0,2229.0,2244.0,2211.0,2240.0,2231.0,-2.0,-11.0,40450.0,90260.47,67980.0,1710.0,RM.ZCE,,1.0440048445700445,2537.975777149778,2518.139685102947,2542.151796528058,2493.0835688332663,2523.3597093257977
20130314,2442.0,2417.0,2415.0,2450.0,2401.0,2442.0,2428.0,25.0,11.0,1392024.0,3380176.41,318818.0,4272.0,RM1309.ZCE,RM1401.ZCE,2236.0,2231.0,2232.0,2244.0,2220.0,2236.0,2235.0,5.0,4.0,52014.0,116242.15,66386.0,-1594.0,RM.ZCE,,1.0440048445700445,2549.459830440049,2521.2716996366576,2557.811869196609,2506.655631812677,2534.843762616068
20130315,2449.0,2428.0,2453.0,2464.0,2433.0,2449.0,2447.0,21.0,19.0,1384360.0,3387295.22,326162.0,7344.0,RM1309.ZCE,RM1401.ZCE,2239.0,2235.0,2239.0,2249.0,2226.0,2239.0,2239.0,4.0,4.0,61688.0,138090.6,72750.0,6364.0,RM.ZCE,,1.0440048445700445,2556.767864352039,2560.943883730319,2572.4279370205895,2540.063786838918,2554.679854662899
20130318,2426.0,2447.0,2428.0,2445.0,2370.0,2426.0,2421.0,-21.0,-26.0,893778.0,2163598.71,307992.0,-18170.0,RM1309.ZCE,RM1401.ZCE,2240.0,2239.0,2229.0,2246.0,2196.0,2240.0,2236.0,1.0,-3.0,63704.0,142437.33,83726.0,10976.0,RM.ZCE,,1.0440048445700445,2532.755752926928,2534.843762616068,2552.5918449737587,2474.2914816310054,2527.535728704078
20130319,2421.0,2421.0,2434.0,2446.0,2419.0,2421.0,2431.0,0.0,10.0,763568.0,1855895.26,321104.0,13112.0,RM1309.ZCE,RM1401.ZCE,2239.0,2236.0,2245.0,2254.0,2237.0,2239.0,2246.0,3.0,10.0,40486.0,90913.78,82706.0,-1020.0,RM.ZCE,,1.0440048445700445,2527.535728704078,2541.1077916834884,2553.635849818329,2525.447719014938,2537.975777149778
20130320,2426.0,2431.0,2416.0,2430.0,2410.0,2426.0,2423.0,-5.0,-8.0,544530.0,1319281.79,309114.0,-11990.0,RM1309.ZCE,RM1401.ZCE,2259.0,2246.0,2239.0,2262.0,2231.0,2259.0,2253.0,13.0,7.0,46626.0,105036.98,85844.0,3138.0,RM.ZCE,,1.0440048445700445,2532.755752926928,2522.3157044812274,2536.931772305208,2516.051675413807,2529.623738393218
20130321,2449.0,2423.0,2431.0,2457.0,2431.0,2449.0,2447.0,26.0,24.0,583242.0,1427463.99,272138.0,-36976.0,RM1309.ZCE,RM1401.ZCE,2265.0,2253.0,2260.0,2274.0,2259.0,2265.0,2265.0,12.0,12.0,40382.0,91485.27,82652.0,-3192.0,RM.ZCE,,1.0440048445700445,2556.767864352039,2537.975777149778,2565.1199031085994,2537.975777149778,2554.679854662899
20130322,2418.0,2447.0,2454.0,2456.0,2418.0,2418.0,2433.0,-29.0,-14.0,530536.0,1290668.0,284996.0,12858.0,RM1309.ZCE,RM1401.ZCE,2266.0,2265.0,2270.0,2275.0,2256.0,2266.0,2268.0,1.0,3.0,54468.0,123510.41,94896.0,12244.0,RM.ZCE,,1.0440048445700445,2524.4037141703675,2561.987888574889,2564.075898264029,2524.4037141703675,2540.063786838918
20130325,2409.0,2433.0,2421.0,2430.0,2404.0,2409.0,2416.0,-24.0,-17.0,562204.0,1358071.79,300540.0,15544.0,RM1309.ZCE,RM1401.ZCE,2266.0,2268.0,2268.0,2276.0,2263.0,2266.0,2269.0,-2.0,1.0,30518.0,69238.02,100844.0,5948.0,RM.ZCE,,1.0440048445700445,2515.0076705692372,2527.535728704078,2536.931772305208,2509.787646346387,2522.3157044812274
20130326,2421.0,2416.0,2407.0,2424.0,2404.0,2421.0,2416.0,5.0,0.0,348862.0,842957.83,267862.0,-32678.0,RM1309.ZCE,RM1401.ZCE,2273.0,2269.0,2265.0,2279.0,2262.0,2273.0,2271.0,4.0,2.0,31760.0,72133.98,99872.0,-972.0,RM.ZCE,,1.0440048445700445,2527.535728704078,2512.919660880097,2530.667743237788,2509.787646346387,2522.3157044812274
20130327,2424.0,2416.0,2427.0,2435.0,2413.0,2424.0,2421.0,8.0,5.0,237050.0,573945.83,264100.0,-3762.0,RM1309.ZCE,RM1401.ZCE,2268.0,2271.0,2278.0,2279.0,2263.0,2268.0,2269.0,-3.0,-2.0,23884.0,54191.86,96706.0,-3166.0,RM.ZCE,,1.0440048445700445,2530.667743237788,2533.799757771498,2542.151796528058,2519.1836899475175,2527.535728704078
20130328,2388.0,2421.0,2428.0,2431.0,2386.0,2388.0,2403.0,-33.0,-18.0,469982.0,1129210.44,268856.0,4756.0,RM1309.ZCE,RM1401.ZCE,2247.0,2269.0,2273.0,2274.0,2245.0,2247.0,2257.0,-22.0,-12.0,30746.0,69407.45,95636.0,-1070.0,RM.ZCE,,1.0440048445700445,2493.0835688332663,2534.843762616068,2537.975777149778,2490.995559144126,2508.743641501817
20130329,2365.0,2403.0,2350.0,2378.0,2340.0,2365.0,2362.0,-38.0,-41.0,390982.0,923629.43,231440.0,-37416.0,RM1309.ZCE,RM1401.ZCE,2226.0,2257.0,2220.0,2238.0,2212.0,2226.0,2228.0,-31.0,-29.0,37400.0,83321.52,96200.0,564.0,RM.ZCE,,1.0440048445700445,2469.0714574081553,2453.4113847396047,2482.643520387566,2442.971336293904,2465.939442874445
20130401,2328.0,2362.0,2363.0,2367.0,2321.0,2328.0,2342.0,-34.0,-20.0,365128.0,854949.12,242052.0,10612.0,RM1309.ZCE,RM1401.ZCE,2200.0,2228.0,2225.0,2229.0,2199.0,2200.0,2212.0,-28.0,-16.0,41244.0,91218.48,106464.0,10264.0,RM.ZCE,,1.0440048445700445,2430.4432781590635,2466.983447719015,2471.1594670972954,2423.1352442470734,2445.0593459830443
20130402,2340.0,2342.0,2336.0,2350.0,2323.0,2340.0,2336.0,-2.0,-6.0,417420.0,975095.67,239100.0,-2952.0,RM1309.ZCE,RM1401.ZCE,2210.0,2212.0,2209.0,2213.0,2197.0,2210.0,2205.0,-2.0,-7.0,55178.0,121688.33,114432.0,7968.0,RM.ZCE,,1.0440048445700445,2442.971336293904,2438.795316915624,2453.4113847396047,2425.2232539362135,2438.795316915624
20130403,2334.0,2336.0,2330.0,2337.0,2304.0,2334.0,2320.0,-2.0,-16.0,440064.0,1020777.48,218542.0,-20558.0,RM1309.ZCE,RM1401.ZCE,2174.0,2205.0,2203.0,2203.0,2172.0,2174.0,2185.0,-31.0,-20.0,54694.0,119505.4,119864.0,5432.0,RM.ZCE,,1.0440048445700445,2436.707307226484,2432.5312878482036,2439.839321760194,2405.3871618893827,2422.091239402503
20130408,2353.0,2320.0,2320.0,2363.0,2311.0,2353.0,2345.0,33.0,25.0,478260.0,1121445.88,223902.0,5360.0,RM1309.ZCE,RM1401.ZCE,2167.0,2185.0,2158.0,2168.0,2141.0,2167.0,2156.0,-18.0,-29.0,117336.0,253014.02,148694.0,28830.0,RM.ZCE,,1.0440048445700445,2456.5433992733147,2422.091239402503,2466.983447719015,2412.695195801373,2448.1913605167542
20130409,2350.0,2345.0,2356.0,2368.0,2345.0,2350.0,2355.0,5.0,10.0,342182.0,805856.23,238802.0,14900.0,RM1309.ZCE,RM1401.ZCE,2174.0,2156.0,2170.0,2186.0,2170.0,2174.0,2178.0,18.0,22.0,71158.0,154993.22,145700.0,-2994.0,RM.ZCE,,1.0440048445700445,2453.4113847396047,2459.675413807025,2472.2034719418652,2448.1913605167542,2458.6314089624548
20130410,2371.0,2355.0,2354.0,2375.0,2350.0,2371.0,2365.0,16.0,10.0,409600.0,968906.1,228552.0,-10250.0,RM1309.ZCE,RM1401.ZCE,2177.0,2178.0,2181.0,2181.0,2168.0,2177.0,2176.0,-1.0,-2.0,53808.0,117096.51,147602.0,1902.0,RM.ZCE,,1.0440048445700445,2475.3354864755756,2457.587404117885,2479.511505853856,2453.4113847396047,2469.0714574081553
20130411,2370.0,2365.0,2368.0,2375.0,2355.0,2370.0,2365.0,5.0,0.0,294566.0,696707.91,226988.0,-1564.0,RM1309.ZCE,RM1401.ZCE,2181.0,2176.0,2175.0,2186.0,2174.0,2181.0,2181.0,5.0,5.0,54014.0,117818.82,142762.0,-4840.0,RM.ZCE,,1.0440048445700445,2474.2914816310054,2472.2034719418652,2479.511505853856,2458.6314089624548,2469.0714574081553
20130412,2409.0,2365.0,2378.0,2410.0,2375.0,2409.0,2390.0,44.0,25.0,768530.0,1837033.33,294338.0,67350.0,RM1309.ZCE,RM1401.ZCE,2205.0,2181.0,2186.0,2205.0,2184.0,2205.0,2192.0,24.0,11.0,63240.0,138597.36,144920.0,2158.0,RM.ZCE,,1.0440048445700445,2515.0076705692372,2482.643520387566,2516.051675413807,2479.511505853856,2495.1715785224064
