ts_code,mapping_ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
RM.ZCE,RM1305.ZCE,20130206,2579.0,2591.0,2600.0,2609.0,2576.0,2579.0,2591.0,-12.0,0.0,308816.0,800209.23,107738.0,-10502.0,,1.0,2579.0,2600.0,2609.0,2576.0,2591.0
RM.ZCE,RM1305.ZCE,20130207,2567.0,2591.0,2576.0,2586.0,2563.0,2567.0,2573.0,-24.0,-18.0,172970.0,445104.3,86022.0,-21716.0,,1.0,2567.0,2576.0,2586.0,2563.0,2573.0
RM.ZCE,RM1309.ZCE,20130208,2477.0,2446.0,2463.0,2510.0,2460.0,2477.0,2491.0,31.0,45.0,209840.0,522813.74,77300.0,8502.0,2586.0,1.0440048445700445,2586.0,2571.38393217602,2620.452159870812,2568.2519176423093,2600.6160678239808
RM.ZCE,RM1309.ZCE,20130218,2473.0,2491.0,2442.0,2478.0,2428.0,2473.0,2458.0,-18.0,-33.0,178628.0,439097.44,102578.0,25278.0,,1.0440048445700445,2581.82398062172,2549.459830440049,2587.0440048445703,2534.843762616068,2566.163907953169
RM.ZCE,RM1309.ZCE,20130219,2541.0,2458.0,2508.0,2557.0,2488.0,2541.0,2536.0,83.0,78.0,972538.0,2466395.08,243906.0,141328.0,,1.0440048445700445,2652.816310052483,2618.3641501816714,2669.520387565604,2597.484053290271,2647.596285829633
RM.ZCE,RM1309.ZCE,20130220,2544.0,2536.0,2556.0,2562.0,2543.0,2544.0,2552.0,8.0,16.0,651684.0,1663312.27,261522.0,17616.0,,1.0440048445700445,2655.9483245861934,2668.4763827210336,2674.740411788454,2654.904319741623,2664.3003633427534
RM.ZCE,RM1309.ZCE,20130221,2582.0,2552.0,2535.0,2584.0,2517.0,2582.0,2552.0,30.0,0.0,1543014.0,3938377.5,382436.0,120914.0,,1.0440048445700445,2695.620508679855,2646.5522809850627,2697.708518368995,2627.760193782802,2664.3003633427534
RM.ZCE,RM1309.ZCE,20130222,2572.0,2552.0,2580.0,2639.0,2565.0,2572.0,2600.0,20.0,48.0,2491154.0,6476350.56,401248.0,18812.0,,1.0440048445700445,2685.1804602341545,2693.532498990715,2755.1287848203474,2677.8724263221643,2714.4125958821155
RM.ZCE,RM1309.ZCE,20130225,2503.0,2600.0,2550.0,2560.0,2496.0,2503.0,2524.0,-97.0,-76.0,1683260.0,4248348.49,259826.0,-141422.0,,1.0440048445700445,2613.1441259588214,2662.2123536536133,2672.652402099314,2605.8360920468317,2635.0682276947923
RM.ZCE,RM1309.ZCE,20130226,2498.0,2524.0,2496.0,2538.0,2482.0,2498.0,2510.0,-26.0,-14.0,1923248.0,4826832.06,240828.0,-18998.0,,1.0440048445700445,2607.924101735972,2605.8360920468317,2649.684295518773,2591.2200242228505,2620.452159870812
RM.ZCE,RM1309.ZCE,20130227,2514.0,2510.0,2518.0,2538.0,2494.0,2514.0,2515.0,4.0,5.0,1649002.0,4147170.19,255540.0,14712.0,,1.0440048445700445,2624.628179249092,2628.804198627372,2649.684295518773,2603.748082357691,2625.672184093662
RM.ZCE,RM1309.ZCE,20130228,2486.0,2515.0,2530.0,2538.0,2485.0,2486.0,2507.0,-29.0,-8.0,1532204.0,3840784.03,302016.0,46476.0,,1.0440048445700445,2595.3960436011307,2641.3322567622126,2649.684295518773,2594.3520387565604,2617.3201453371016
RM.ZCE,RM1309.ZCE,20130301,2504.0,2507.0,2495.0,2515.0,2475.0,2504.0,2497.0,-3.0,-10.0,1848742.0,4615978.28,273402.0,-28614.0,,1.0440048445700445,2614.1881308033912,2604.792087202261,2625.672184093662,2583.9119903108603,2606.880096891401
RM.ZCE,RM1309.ZCE,20130304,2496.0,2497.0,2497.0,2513.0,2480.0,2496.0,2497.0,-1.0,0.0,1036422.0,2587902.36,263026.0,-10376.0,,1.0440048445700445,2605.8360920468317,2606.880096891401,2623.584174404522,2589.1320145337104,2606.880096891401
RM.ZCE,RM1309.ZCE,20130305,2520.0,2497.0,2513.0,2530.0,2508.0,2520.0,2519.0,23.0,22.0,906504.0,2283370.71,286496.0,23470.0,,1.0440048445700445,2630.892208316512,2623.584174404522,2641.3322567622126,2618.3641501816714,2629.8482034719423
RM.ZCE,RM1309.ZCE,20130306,2497.0,2519.0,2519.0,2526.0,2480.0,2497.0,2499.0,-22.0,-20.0,1362960.0,3405549.78,286186.0,-310.0,,1.0440048445700445,2606.880096891401,2629.8482034719423,2637.1562373839324,2589.1320145337104,2608.968106580541
RM.ZCE,RM1309.ZCE,20130307,2495.0,2499.0,2497.0,2506.0,2485.0,2495.0,2495.0,-4.0,-4.0,617866.0,1541612.62,275398.0,-10788.0,,1.0440048445700445,2604.792087202261,2606.880096891401,2616.276140492532,2594.3520387565604,2604.792087202261
RM.ZCE,RM1309.ZCE,20130308,2493.0,2495.0,2506.0,2510.0,2491.0,2493.0,2502.0,-2.0,7.0,555146.0,1388726.57,281428.0,6030.0,,1.0440048445700445,2602.704077513121,2616.276140492532,2620.452159870812,2600.6160678239808,2612.100121114251
RM.ZCE,RM1309.ZCE,20130311,2439.0,2502.0,2495.0,2495.0,2438.0,2439.0,2457.0,-63.0,-45.0,1262590.0,3102372.69,359568.0,78140.0,,1.0440048445700445,2546.3278159063384,2604.792087202261,2604.792087202261,2545.2838110617686,2565.1199031085994
RM.ZCE,RM1309.ZCE,20130312,2409.0,2457.0,2445.0,2445.0,2406.0,2409.0,2427.0,-48.0,-30.0,825834.0,2004663.54,336730.0,-22838.0,,1.0440048445700445,2515.007670569237,2552.5918449737587,2552.5918449737587,2511.875656035527,2533.799757771498
RM.ZCE,RM1309.ZCE,20130313,2431.0,2427.0,2412.0,2435.0,2388.0,2431.0,2417.0,4.0,-10.0,1206208.0,2915609.25,314546.0,-22184.0,,1.0440048445700445,2537.975777149778,2518.139685102947,2542.151796528058,2493.0835688332663,2523.3597093257977
RM.ZCE,RM1309.ZCE,20130314,2442.0,2417.0,2415.0,2450.0,2401.0,2442.0,2428.0,25.0,11.0,1392024.0,3380176.41,318818.0,4272.0,,1.0440048445700445,2549.459830440049,2521.2716996366576,2557.811869196609,2506.655631812677,2534.843762616068
RM.ZCE,RM1309.ZCE,20130315,2449.0,2428.0,2453.0,2464.0,2433.0,2449.0,2447.0,21.0,19.0,1384360.0,3387295.22,326162.0,7344.0,,1.0440048445700445,2556.767864352039,2560.943883730319,2572.427937020589,2540.063786838918,2554.679854662899
RM.ZCE,RM1309.ZCE,20130318,2426.0,2447.0,2428.0,2445.0,2370.0,2426.0,2421.0,-21.0,-26.0,893778.0,2163598.71,307992.0,-18170.0,,1.0440048445700445,2532.755752926928,2534.843762616068,2552.5918449737587,2474.2914816310054,2527.535728704078
RM.ZCE,RM1309.ZCE,20130319,2421.0,2421.0,2434.0,2446.0,2419.0,2421.0,2431.0,0.0,10.0,763568.0,1855895.26,321104.0,13112.0,,1.0440048445700445,2527.535728704078,2541.1077916834884,2553.635849818329,2525.447719014938,2537.975777149778
RM.ZCE,RM1309.ZCE,20130320,2426.0,2431.0,2416.0,2430.0,2410.0,2426.0,2423.0,-5.0,-8.0,544530.0,1319281.79,309114.0,-11990.0,,1.0440048445700445,2532.755752926928,2522.3157044812274,2536.931772305208,2516.051675413807,2529.623738393218
RM.ZCE,RM1309.ZCE,20130321,2449.0,2423.0,2431.0,2457.0,2431.0,2449.0,2447.0,26.0,24.0,583242.0,1427463.99,272138.0,-36976.0,,1.0440048445700445,2556.767864352039,2537.975777149778,2565.1199031085994,2537.975777149778,2554.679854662899
RM.ZCE,RM1309.ZCE,20130322,2418.0,2447.0,2454.0,2456.0,2418.0,2418.0,2433.0,-29.0,-14.0,530536.0,1290668.0,284996.0,12858.0,,1.0440048445700445,2524.4037141703675,2561.987888574889,2564.075898264029,2524.4037141703675,2540.063786838918
RM.ZCE,RM1309.ZCE,20130325,2409.0,2433.0,2421.0,2430.0,2404.0,2409.0,2416.0,-24.0,-17.0,562204.0,1358071.79,300540.0,15544.0,,1.0440048445700445,2515.007670569237,2527.535728704078,2536.931772305208,2509.787646346387,2522.3157044812274
RM.ZCE,RM1309.ZCE,20130326,2421.0,2416.0,2407.0,2424.0,2404.0,2421.0,2416.0,5.0,0.0,348862.0,842957.83,267862.0,-32678.0,,1.0440048445700445,2527.535728704078,2512.919660880097,2530.667743237788,2509.787646346387,2522.3157044812274
RM.ZCE,RM1309.ZCE,20130327,2424.0,2416.0,2427.0,2435.0,2413.0,2424.0,2421.0,8.0,5.0,237050.0,573945.83,264100.0,-3762.0,,1.0440048445700445,2530.667743237788,2533.799757771498,2542.151796528058,2519.183689947517,2527.535728704078
RM.ZCE,RM1309.ZCE,20130328,2388.0,2421.0,2428.0,2431.0,2386.0,2388.0,2403.0,-33.0,-18.0,469982.0,1129210.44,268856.0,4756.0,,1.0440048445700445,2493.0835688332663,2534.843762616068,2537.975777149778,2490.995559144126,2508.743641501817
RM.ZCE,RM1309.ZCE,20130329,2365.0,2403.0,2350.0,2378.0,2340.0,2365.0,2362.0,-38.0,-41.0,390982.0,923629.43,231440.0,-37416.0,,1.0440048445700445,2469.0714574081558,2453.4113847396047,2482.643520387566,2442.971336293904,2465.939442874445
RM.ZCE,RM1309.ZCE,20130401,2328.0,2362.0,2363.0,2367.0,2321.0,2328.0,2342.0,-34.0,-20.0,365128.0,854949.12,242052.0,10612.0,,1.0440048445700445,2430.4432781590635,2466.983447719015,2471.1594670972954,2423.1352442470734,2445.0593459830443
RM.ZCE,RM1309.ZCE,20130402,2340.0,2342.0,2336.0,2350.0,2323.0,2340.0,2336.0,-2.0,-6.0,417420.0,975095.67,239100.0,-2952.0,,1.0440048445700445,2442.971336293904,2438.795316915624,2453.4113847396047,2425.223253936213,2438.795316915624
RM.ZCE,RM1309.ZCE,20130403,2334.0,2336.0,2330.0,2337.0,2304.0,2334.0,2320.0,-2.0,-16.0,440064.0,1020777.48,218542.0,-20558.0,,1.0440048445700445,2436.707307226484,2432.531287848204,2439.839321760194,2405.3871618893827,2422.091239402503
RM.ZCE,RM1309.ZCE,20130408,2353.0,2320.0,2320.0,2363.0,2311.0,2353.0,2345.0,33.0,25.0,478260.0,1121445.88,223902.0,5360.0,,1.0440048445700445,2456.5433992733147,2422.091239402503,2466.983447719015,2412.695195801373,2448.1913605167542
RM.ZCE,RM1309.ZCE,20130409,2350.0,2345.0,2356.0,2368.0,2345.0,2350.0,2355.0,5.0,10.0,342182.0,805856.23,238802.0,14900.0,,1.0440048445700445,2453.4113847396047,2459.675413807025,2472.203471941865,2448.1913605167542,2458.6314089624548
RM.ZCE,RM1309.ZCE,20130410,2371.0,2355.0,2354.0,2375.0,2350.0,2371.0,2365.0,16.0,10.0,409600.0,968906.1,228552.0,-10250.0,,1.0440048445700445,2475.335486475576,2457.587404117885,2479.511505853856,2453.4113847396047,2469.0714574081558
RM.ZCE,RM1309.ZCE,20130411,2370.0,2365.0,2368.0,2375.0,2355.0,2370.0,2365.0,5.0,0.0,294566.0,696707.91,226988.0,-1564.0,,1.0440048445700445,2474.2914816310054,2472.203471941865,2479.511505853856,2458.6314089624548,2469.0714574081558
RM.ZCE,RM1309.ZCE,20130412,2409.0,2365.0,2378.0,2410.0,2375.0,2409.0,2390.0,44.0,25.0,768530.0,1837033.33,294338.0,67350.0,,1.0440048445700445,2515.007670569237,2482.643520387566,2516.051675413807,2479.511505853856,2495.1715785224064
RM.ZCE,RM1309.ZCE,20130415,2417.0,2390.0,2403.0,2430.0,2392.0,2417.0,2413.0,27.0,23.0,1442540.0,3481170.56,390282.0,95944.0,,1.0440048445700445,2523.3597093257977,2508.743641501817,2536.931772305208,2497.2595882115465,2519.183689947517
RM.ZCE,RM1309.ZCE,20130416,2430.0,2413.0,2393.0,2435.0,2372.0,2430.0,2416.0,17.0,3.0,1568516.0,3788861.18,405208.0,14926.0,,1.0440048445700445,2536.931772305208,2498.3035930561164,2542.151796528058,2476.379491320145,2522.3157044812274
RM.ZCE,RM1309.ZCE,20130417,2411.0,2416.0,2437.0,2443.0,2402.0,2411.0,2421.0,-5.0,5.0,1104508.0,2673477.17,360612.0,-44596.0,,1.0440048445700445,2517.0956802583773,2544.2398062171983,2550.5038352846186,2507.699636657247,2527.535728704078
RM.ZCE,RM1309.ZCE,20130418,2415.0,2421.0,2403.0,2423.0,2396.0,2415.0,2412.0,-6.0,-9.0,1036706.0,2500037.12,338810.0,-21802.0,,1.0440048445700445,2521.2716996366576,2508.743641501817,2529.623738393218,2501.4356075898268,2518.139685102947
RM.ZCE,RM1309.ZCE,20130419,2403.0,2412.0,2420.0,2426.0,2397.0,2403.0,2413.0,-9.0,1.0,710028.0,1712974.49,321126.0,-17684.0,,1.0440048445700445,2508.743641501817,2526.491723859508,2532.755752926928,2502.4796124343966,2519.183689947517
RM.ZCE,RM1309.ZCE,20130422,2409.0,2413.0,2399.0,2424.0,2385.0,2409.0,2413.0,-4.0,0.0,835978.0,2017250.44,336216.0,15090.0,,1.0440048445700445,2515.007670569237,2504.5676221235367,2530.667743237788,2489.951554299556,2519.183689947517
RM.ZCE,RM1309.ZCE,20130423,2393.0,2413.0,2406.0,2417.0,2382.0,2393.0,2398.0,-20.0,-15.0,637962.0,1529995.1,312922.0,-23294.0,,1.0440048445700445,2498.3035930561164,2511.875656035527,2523.3597093257977,2486.819539765846,2503.523617278967
RM.ZCE,RM1309.ZCE,20130424,2344.0,2398.0,2388.0,2391.0,2334.0,2344.0,2356.0,-54.0,-42.0,944866.0,2226161.35,298738.0,-14184.0,,1.0440048445700445,2447.1473556721844,2493.0835688332663,2496.2155833669763,2436.707307226484,2459.675413807025
RM.ZCE,RM1309.ZCE,20130425,2340.0,2356.0,2343.0,2348.0,2317.0,2340.0,2331.0,-16.0,-25.0,550706.0,1283570.71,260554.0,-38184.0,,1.0440048445700445,2442.971336293904,2446.103350827614,2451.3233750504646,2418.959224868793,2433.575292692774
RM.ZCE,RM1309.ZCE,20130426,2342.0,2331.0,2352.0,2363.0,2325.0,2342.0,2343.0,11.0,12.0,394992.0,925297.01,241220.0,-19334.0,,1.0440048445700445,2445.0593459830443,2455.499394428745,2466.983447719015,2427.3112636253536,2446.103350827614
RM.ZCE,RM1309.ZCE,20130502,2347.0,2343.0,2330.0,2355.0,2321.0,2347.0,2340.0,4.0,-3.0,323828.0,757839.26,253028.0,11808.0,,1.0440048445700445,2450.2793702058943,2432.531287848204,2458.6314089624548,2423.1352442470734,2442.971336293904
RM.ZCE,RM1309.ZCE,20130503,2328.0,2340.0,2345.0,2351.0,2310.0,2328.0,2328.0,-12.0,-12.0,922030.0,2146194.85,301506.0,48478.0,,1.0440048445700445,2430.4432781590635,2448.1913605167542,2454.4553895841746,2411.6511909568026,2430.4432781590635
RM.ZCE,RM1309.ZCE,20130506,2342.0,2328.0,2338.0,2343.0,2321.0,2342.0,2333.0,14.0,5.0,560294.0,1307087.82,265608.0,-35898.0,,1.0440048445700445,2445.0593459830443,2440.883326604764,2446.103350827614,2423.1352442470734,2435.663302381914
RM.ZCE,RM1309.ZCE,20130507,2343.0,2333.0,2332.0,2356.0,2332.0,2343.0,2345.0,10.0,12.0,387610.0,908887.22,249474.0,-16134.0,,1.0440048445700445,2446.103350827614,2434.619297537344,2459.675413807025,2434.619297537344,2448.1913605167542
RM.ZCE,RM1309.ZCE,20130508,2356.0,2345.0,2345.0,2362.0,2338.0,2356.0,2353.0,11.0,8.0,353412.0,831579.89,244316.0,-5158.0,,1.0440048445700445,2459.675413807025,2448.1913605167542,2465.939442874445,2440.883326604764,2456.5433992733147
RM.ZCE,RM1309.ZCE,20130509,2350.0,2353.0,2355.0,2365.0,2345.0,2350.0,2354.0,-3.0,1.0,253098.0,595716.14,244076.0,-240.0,,1.0440048445700445,2453.4113847396047,2458.6314089624548,2469.0714574081558,2448.1913605167542,2457.587404117885
RM.ZCE,RM1309.ZCE,20130510,2355.0,2354.0,2357.0,2365.0,2348.0,2355.0,2356.0,1.0,2.0,275738.0,649532.5,243342.0,-734.0,,1.0440048445700445,2458.6314089624548,2460.719418651595,2469.0714574081558,2451.3233750504646,2459.675413807025
RM.ZCE,RM1309.ZCE,20130513,2339.0,2356.0,2350.0,2362.0,2330.0,2339.0,2348.0,-17.0,-8.0,457152.0,1073166.18,242494.0,-848.0,,1.0440048445700445,2441.927331449334,2453.4113847396047,2465.939442874445,2432.531287848204,2451.3233750504646
RM.ZCE,RM1309.ZCE,20130514,2351.0,2348.0,2350.0,2356.0,2337.0,2351.0,2347.0,3.0,-1.0,255474.0,599723.9,225052.0,-17442.0,,1.0440048445700445,2454.4553895841746,2453.4113847396047,2459.675413807025,2439.839321760194,2450.2793702058943
RM.ZCE,RM1309.ZCE,20130515,2373.0,2347.0,2351.0,2387.0,2351.0,2373.0,2374.0,26.0,27.0,734810.0,1744390.31,245466.0,20414.0,,1.0440048445700445,2477.423496164716,2454.4553895841746,2492.039563988696,2454.4553895841746,2478.4675010092856
RM.ZCE,RM1309.ZCE,20130516,2372.0,2374.0,2376.0,2383.0,2356.0,2372.0,2370.0,-2.0,-4.0,465412.0,1102860.24,232168.0,-13298.0,,1.0440048445700445,2476.379491320145,2480.5555106984257,2487.863544610416,2459.675413807025,2474.2914816310054
RM.ZCE,RM1309.ZCE,20130517,2387.0,2370.0,2378.0,2390.0,2376.0,2387.0,2383.0,17.0,13.0,284280.0,677323.05,212248.0,-19920.0,,1.0440048445700445,2492.039563988696,2482.643520387566,2495.1715785224064,2480.5555106984257,2487.863544610416
RM.ZCE,RM1309.ZCE,20130520,2391.0,2383.0,2398.0,2406.0,2388.0,2391.0,2398.0,8.0,15.0,165486.0,396842.35,206016.0,-6232.0,,1.0440048445700445,2496.2155833669763,2503.523617278967,2511.875656035527,2493.0835688332663,2503.523617278967
RM.ZCE,RM1309.ZCE,20130521,2394.0,2398.0,2398.0,2408.0,2385.0,2394.0,2397.0,-4.0,-1.0,150392.0,360486.81,200796.0,-5220.0,,1.0440048445700445,2499.3475979006867,2503.523617278967,2513.963665724667,2489.951554299556,2502.4796124343966
RM.ZCE,RM1309.ZCE,20130522,2399.0,2397.0,2396.0,2406.0,2391.0,2399.0,2399.0,2.0,2.0,109214.0,261982.77,204662.0,3866.0,,1.0440048445700445,2504.5676221235367,2501.4356075898268,2511.875656035527,2496.2155833669763,2504.5676221235367
RM.ZCE,RM1309.ZCE,20130523,2389.0,2399.0,2408.0,2412.0,2386.0,2389.0,2402.0,-10.0,3.0,137214.0,329539.09,207054.0,2392.0,,1.0440048445700445,2494.127573677836,2513.963665724667,2518.139685102947,2490.995559144126,2507.699636657247
RM.ZCE,RM1401.ZCE,20130524,2141.0,2161.0,2149.0,2152.0,2133.0,2141.0,2142.0,-20.0,-19.0,93044.0,199276.86,204392.0,4228.0,2378.0,1.159571938527588,2482.643520387566,2491.9200958957867,2495.398811711369,2473.3669448793453,2483.803092326093
RM.ZCE,RM1401.ZCE,20130527,2156.0,2142.0,2135.0,2156.0,2133.0,2156.0,2147.0,14.0,5.0,79680.0,171098.71,194734.0,-9658.0,,1.159571938527588,2500.0370994654795,2475.6860887564003,2500.0370994654795,2473.3669448793453,2489.6009520187317
RM.ZCE,RM1401.ZCE,20130528,2159.0,2147.0,2162.0,2166.0,2153.0,2159.0,2158.0,12.0,11.0,58246.0,125720.59,199574.0,4840.0,,1.159571938527588,2503.5158152810623,2506.994531096645,2511.6328188507555,2496.5583836498968,2502.356243342535
RM.ZCE,RM1401.ZCE,20130529,2207.0,2158.0,2172.0,2232.0,2168.0,2207.0,2206.0,49.0,48.0,354888.0,782818.06,190040.0,-9534.0,,1.159571938527588,2559.175268330386,2518.590250481921,2588.1645667935763,2513.951962727811,2558.015696391859
RM.ZCE,RM1401.ZCE,20130530,2217.0,2206.0,2207.0,2219.0,2198.0,2217.0,2210.0,11.0,4.0,195686.0,432441.15,191326.0,1286.0,,1.159571938527588,2570.7709877156626,2559.175268330386,2573.0901315927176,2548.7391208836384,2562.6539841459694
RM.ZCE,RM1401.ZCE,20130531,2231.0,2210.0,2220.0,2240.0,2210.0,2231.0,2226.0,21.0,16.0,220796.0,491545.2,208178.0,16852.0,,1.159571938527588,2587.0049948550486,2574.2497035312454,2597.4411423017973,2562.6539841459694,2581.207135162411
RM.ZCE,RM1401.ZCE,20130603,2268.0,2226.0,2238.0,2288.0,2237.0,2268.0,2266.0,42.0,40.0,334240.0,757451.45,212480.0,4302.0,,1.159571938527588,2629.9091565805697,2595.121998424742,2653.100595351121,2593.9624264862146,2627.5900127035143
RM.ZCE,RM1401.ZCE,20130604,2260.0,2266.0,2270.0,2277.0,2252.0,2260.0,2266.0,-6.0,0.0,298972.0,677605.4,212852.0,372.0,,1.159571938527588,2620.632581072349,2632.2283004576248,2640.345304027318,2611.3560055641283,2627.5900127035143
RM.ZCE,RM1401.ZCE,20130605,2311.0,2266.0,2263.0,2333.0,2261.0,2311.0,2311.0,45.0,45.0,823550.0,1903502.03,287456.0,74604.0,,1.159571938527588,2679.770749937256,2624.1112968879315,2705.281332584863,2621.7921530108765,2679.770749937256
RM.ZCE,RM1401.ZCE,20130606,2278.0,2311.0,2299.0,2303.0,2276.0,2278.0,2290.0,-33.0,-21.0,349718.0,800970.45,280604.0,-6852.0,,1.159571938527588,2641.5048759658453,2665.855886674925,2670.494174429035,2639.1857320887902,2655.4197392281767
RM.ZCE,RM1401.ZCE,20130607,2261.0,2290.0,2284.0,2294.0,2246.0,2261.0,2263.0,-29.0,-27.0,347012.0,785225.83,228728.0,-51876.0,,1.159571938527588,2621.7921530108765,2648.462307597011,2660.0580269822867,2604.398573932963,2624.1112968879315
