trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20180108,8099.0,8097.0,8103.0,8103.0,8080.0,8084.0,8087.0,-13.0,-10.0,6932.0,56061.96,9794.0,-296.0,AP1805.ZCE,AP1810.ZCE,7231.0,7220.0,7232.0,7249.0,7172.0,7181.0,7208.0,-39.0,-12.0,1626.0,11720.18,4426.0,148.0,AP.ZCE,,1.0,8084.0,8103.0,8103.0,8080.0,8087.0
20180109,8084.0,8087.0,8086.0,8090.0,7933.0,7966.0,7988.0,-121.0,-99.0,71128.0,568163.62,15934.0,6140.0,AP1805.ZCE,AP1810.ZCE,7181.0,7208.0,7171.0,7195.0,7134.0,7151.0,7156.0,-57.0,-52.0,2056.0,14713.32,4694.0,268.0,AP.ZCE,,1.0,7966.0,8086.0,8090.0,7933.0,7988.0
20180110,7966.0,7988.0,7956.0,7980.0,7933.0,7938.0,7958.0,-50.0,-30.0,30192.0,240256.66,16004.0,70.0,AP1805.ZCE,AP1810.ZCE,7151.0,7156.0,7145.0,7167.0,7131.0,7133.0,7146.0,-23.0,-10.0,1066.0,7618.0,4524.0,-170.0,AP.ZCE,,1.0,7938.0,7956.0,7980.0,7933.0,7958.0
20180111,7938.0,7958.0,7931.0,7953.0,7854.0,7865.0,7898.0,-93.0,-60.0,43240.0,341492.8,20238.0,4234.0,AP1805.ZCE,AP1810.ZCE,7133.0,7146.0,7126.0,7154.0,7102.0,7108.0,7117.0,-38.0,-29.0,1326.0,9437.59,4616.0,92.0,AP.ZCE,,1.0,7865.0,7931.0,7953.0,7854.0,7898.0
20180112,7865.0,7898.0,7821.0,7855.0,7784.0,7787.0,7817.0,-111.0,-81.0,38852.0,303720.04,24070.0,3832.0,AP1805.ZCE,AP1810.ZCE,7108.0,7117.0,7094.0,7118.0,7070.0,7102.0,7097.0,-15.0,-20.0,1472.0,10446.34,4416.0,-200.0,AP.ZCE,,1.0,7787.0,7821.0,7855.0,7784.0,7817.0
20180115,7787.0,7817.0,7763.0,7795.0,7758.0,7777.0,7776.0,-40.0,-41.0,26164.0,203463.68,25024.0,954.0,AP1805.ZCE,AP1810.ZCE,7102.0,7097.0,7070.0,7098.0,7070.0,7090.0,7088.0,-7.0,-9.0,1298.0,9200.41,4564.0,148.0,AP.ZCE,,1.0,7777.0,7763.0,7795.0,7758.0,7776.0
20180116,7777.0,7776.0,7764.0,7815.0,7711.0,7723.0,7771.0,-53.0,-5.0,44712.0,347436.63,28730.0,3706.0,AP1805.ZCE,AP1810.ZCE,7090.0,7088.0,7092.0,7108.0,7050.0,7060.0,7073.0,-28.0,-15.0,1880.0,13296.98,4846.0,282.0,AP.ZCE,,1.0,7723.0,7764.0,7815.0,7711.0,7771.0
20180117,7723.0,7771.0,7736.0,7744.0,7658.0,7670.0,7689.0,-101.0,-82.0,88156.0,677864.39,31314.0,2584.0,AP1805.ZCE,AP1810.ZCE,7060.0,7073.0,7060.0,7072.0,6970.0,6993.0,7001.0,-80.0,-72.0,4302.0,30118.1,5784.0,938.0,AP.ZCE,,1.0,7670.0,7736.0,7744.0,7658.0,7689.0
20180118,7670.0,7689.0,7668.0,7708.0,7666.0,7671.0,7687.0,-18.0,-2.0,48086.0,369635.22,32514.0,1200.0,AP1805.ZCE,AP1810.ZCE,6993.0,7001.0,6985.0,7026.0,6981.0,6982.0,6997.0,-19.0,-4.0,2228.0,15589.3,5728.0,-56.0,AP.ZCE,,1.0,7671.0,7668.0,7708.0,7666.0,7687.0
20180119,7671.0,7687.0,7670.0,7701.0,7641.0,7657.0,7673.0,-30.0,-14.0,57942.0,444565.95,31622.0,-892.0,AP1805.ZCE,AP1810.ZCE,6982.0,6997.0,6982.0,7015.0,6961.0,6998.0,6997.0,1.0,0.0,1866.0,13056.46,5770.0,42.0,AP.ZCE,,1.0,7657.0,7670.0,7701.0,7641.0,7673.0
20180122,7657.0,7673.0,7682.0,7708.0,7667.0,7697.0,7686.0,24.0,13.0,41406.0,318242.65,30488.0,-1134.0,AP1805.ZCE,AP1810.ZCE,6998.0,6997.0,7001.0,7040.0,7001.0,7022.0,7022.0,25.0,25.0,1124.0,7892.22,5542.0,-228.0,AP.ZCE,,1.0,7697.0,7682.0,7708.0,7667.0,7686.0
20180123,7697.0,7686.0,7714.0,7740.0,7681.0,7699.0,7711.0,13.0,25.0,54140.0,417458.03,28442.0,-2046.0,AP1805.ZCE,AP1810.ZCE,7022.0,7022.0,7010.0,7044.0,6996.0,7021.0,7019.0,-1.0,-3.0,1188.0,8338.78,5346.0,-196.0,AP.ZCE,,1.0,7699.0,7714.0,7740.0,7681.0,7711.0
20180124,7699.0,7711.0,7706.0,7708.0,7664.0,7677.0,7687.0,-34.0,-24.0,27376.0,210427.64,28900.0,458.0,AP1805.ZCE,AP1810.ZCE,7021.0,7019.0,7018.0,7018.0,7001.0,7005.0,7011.0,-14.0,-8.0,514.0,3603.6,5320.0,-26.0,AP.ZCE,,1.0,7677.0,7706.0,7708.0,7664.0,7687.0
20180125,7677.0,7687.0,7687.0,7701.0,7657.0,7661.0,7679.0,-26.0,-8.0,27324.0,209819.87,29692.0,792.0,AP1805.ZCE,AP1810.ZCE,7005.0,7011.0,7016.0,7019.0,6993.0,6995.0,7009.0,-16.0,-2.0,772.0,5410.63,5126.0,-194.0,AP.ZCE,,1.0,7661.0,7687.0,7701.0,7657.0,7679.0
20180126,7661.0,7679.0,7668.0,7699.0,7660.0,7683.0,7683.0,4.0,4.0,30254.0,232448.58,27502.0,-2190.0,AP1805.ZCE,AP1810.ZCE,6995.0,7009.0,6995.0,7022.0,6990.0,7008.0,7011.0,-1.0,2.0,438.0,3070.65,5028.0,-98.0,AP.ZCE,,1.0,7683.0,7668.0,7699.0,7660.0,7683.0
20180129,7683.0,7683.0,7691.0,7697.0,7554.0,7560.0,7598.0,-123.0,-85.0,56558.0,429744.55,32460.0,4958.0,AP1805.ZCE,AP1810.ZCE,7008.0,7011.0,7018.0,7018.0,6931.0,6947.0,6962.0,-64.0,-49.0,1592.0,11083.8,5228.0,200.0,AP.ZCE,,1.0,7560.0,7691.0,7697.0,7554.0,7598.0
20180130,7560.0,7598.0,7551.0,7568.0,7510.0,7512.0,7540.0,-86.0,-58.0,50684.0,382159.64,36340.0,3880.0,AP1805.ZCE,AP1810.ZCE,6947.0,6962.0,6950.0,6962.0,6925.0,6925.0,6938.0,-37.0,-24.0,874.0,6064.17,5280.0,52.0,AP.ZCE,,1.0,7512.0,7551.0,7568.0,7510.0,7540.0
20180131,7512.0,7540.0,7510.0,7543.0,7461.0,7487.0,7500.0,-53.0,-40.0,88814.0,666085.64,36572.0,232.0,AP1805.ZCE,AP1810.ZCE,6925.0,6938.0,6926.0,6950.0,6896.0,6917.0,6922.0,-21.0,-16.0,888.0,6146.68,5370.0,90.0,AP.ZCE,,1.0,7487.0,7510.0,7543.0,7461.0,7500.0
20180201,7487.0,7500.0,7492.0,7515.0,7434.0,7434.0,7485.0,-66.0,-15.0,63248.0,473441.3,38134.0,1562.0,AP1805.ZCE,AP1810.ZCE,6917.0,6922.0,6917.0,6939.0,6900.0,6905.0,6927.0,-17.0,5.0,658.0,4557.82,5340.0,-30.0,AP.ZCE,,1.0,7434.0,7492.0,7515.0,7434.0,7485.0
20180202,7434.0,7485.0,7448.0,7462.0,7367.0,7372.0,7420.0,-113.0,-65.0,101222.0,751040.95,42932.0,4798.0,AP1805.ZCE,AP1810.ZCE,6905.0,6927.0,6910.0,6939.0,6880.0,6895.0,6913.0,-32.0,-14.0,1436.0,9927.38,5486.0,146.0,AP.ZCE,,1.0,7372.0,7448.0,7462.0,7367.0,7420.0
20180205,7372.0,7420.0,7360.0,7382.0,7321.0,7334.0,7351.0,-86.0,-69.0,105376.0,774639.57,48282.0,5350.0,AP1805.ZCE,AP1810.ZCE,6895.0,6913.0,6876.0,6892.0,6853.0,6853.0,6870.0,-60.0,-43.0,1536.0,10552.29,5772.0,286.0,AP.ZCE,,1.0,7334.0,7360.0,7382.0,7321.0,7351.0
20180206,7334.0,7351.0,7329.0,7372.0,7275.0,7278.0,7323.0,-73.0,-28.0,114430.0,837988.28,51858.0,3576.0,AP1805.ZCE,AP1810.ZCE,6853.0,6870.0,6855.0,6872.0,6535.0,6566.0,6664.0,-304.0,-206.0,9852.0,65653.03,7432.0,1660.0,AP.ZCE,,1.0,7278.0,7329.0,7372.0,7275.0,7323.0
20180207,7278.0,7323.0,7278.0,7293.0,6956.0,6956.0,7113.0,-367.0,-210.0,295794.0,2104041.17,70608.0,18750.0,AP1805.ZCE,AP1810.ZCE,6566.0,6664.0,6588.0,6604.0,6330.0,6330.0,6423.0,-334.0,-241.0,18586.0,119370.63,11970.0,4538.0,AP.ZCE,,1.0,6956.0,7278.0,7293.0,6956.0,7113.0
20180208,6956.0,7113.0,6890.0,6890.0,6662.0,6754.0,6775.0,-359.0,-338.0,430434.0,2916346.8,52822.0,-17786.0,AP1805.ZCE,AP1810.ZCE,6330.0,6423.0,6240.0,6283.0,6063.0,6215.0,6192.0,-208.0,-231.0,31528.0,195219.93,11144.0,-826.0,AP.ZCE,,1.0,6754.0,6890.0,6890.0,6662.0,6775.0
20180209,6754.0,6775.0,6762.0,6828.0,6697.0,6745.0,6759.0,-30.0,-16.0,268308.0,1813465.97,55844.0,3022.0,AP1805.ZCE,AP1810.ZCE,6215.0,6192.0,6218.0,6261.0,6166.0,6188.0,6206.0,-4.0,14.0,16218.0,100654.9,12416.0,1272.0,AP.ZCE,,1.0,6745.0,6762.0,6828.0,6697.0,6759.0
20180212,6745.0,6759.0,6751.0,6941.0,6731.0,6803.0,6814.0,44.0,55.0,272840.0,1859068.03,53656.0,-2188.0,AP1805.ZCE,AP1810.ZCE,6188.0,6206.0,6198.0,6278.0,6080.0,6103.0,6151.0,-103.0,-55.0,30070.0,184951.41,16174.0,3758.0,AP.ZCE,,1.0,6803.0,6751.0,6941.0,6731.0,6814.0
20180213,6803.0,6814.0,6805.0,6848.0,6740.0,6765.0,6779.0,-49.0,-35.0,196004.0,1328779.4,53304.0,-352.0,AP1805.ZCE,AP1810.ZCE,6103.0,6151.0,6100.0,6130.0,6054.0,6073.0,6100.0,-78.0,-51.0,24936.0,152099.21,16110.0,-64.0,AP.ZCE,,1.0,6765.0,6805.0,6848.0,6740.0,6779.0
20180214,6765.0,6779.0,6796.0,6821.0,6553.0,6621.0,6691.0,-158.0,-88.0,235156.0,1573356.68,52600.0,-704.0,AP1805.ZCE,AP1810.ZCE,6073.0,6100.0,6071.0,6088.0,5890.0,5924.0,5959.0,-176.0,-141.0,36388.0,216854.06,19390.0,3280.0,AP.ZCE,,1.0,6621.0,6796.0,6821.0,6553.0,6691.0
20180222,6621.0,6691.0,6591.0,6623.0,6480.0,6481.0,6520.0,-210.0,-171.0,229594.0,1496943.62,71708.0,19108.0,AP1805.ZCE,AP1810.ZCE,5924.0,5959.0,5900.0,5918.0,5841.0,5896.0,5891.0,-63.0,-68.0,26746.0,157573.2,20768.0,1378.0,AP.ZCE,,1.0,6481.0,6591.0,6623.0,6480.0,6520.0
20180223,6481.0,6520.0,6480.0,6846.0,6471.0,6846.0,6655.0,326.0,135.0,509036.0,3387855.29,71108.0,-600.0,AP1805.ZCE,AP1810.ZCE,5896.0,5891.0,5905.0,6186.0,5900.0,6186.0,6046.0,295.0,155.0,56180.0,339682.47,20350.0,-418.0,AP.ZCE,,1.0,6846.0,6480.0,6846.0,6471.0,6655.0
20180226,6846.0,6655.0,6955.0,7064.0,6883.0,6956.0,6960.0,301.0,305.0,601232.0,4184602.21,54924.0,-16184.0,AP1805.ZCE,AP1810.ZCE,6186.0,6046.0,6290.0,6330.0,6170.0,6210.0,6237.0,164.0,191.0,80774.0,503781.15,19426.0,-924.0,AP.ZCE,,1.0,6956.0,6955.0,7064.0,6883.0,6960.0
20180227,6956.0,6960.0,6945.0,7150.0,6889.0,7083.0,7016.0,123.0,56.0,932914.0,6545519.58,64128.0,9204.0,AP1805.ZCE,AP1810.ZCE,6210.0,6237.0,6210.0,6324.0,6131.0,6245.0,6219.0,8.0,-18.0,81866.0,509087.58,18046.0,-1380.0,AP.ZCE,,1.0,7083.0,6945.0,7150.0,6889.0,7016.0
20180228,7083.0,7016.0,7082.0,7124.0,7036.0,7098.0,7082.0,82.0,66.0,878110.0,6219130.0,66560.0,2432.0,AP1805.ZCE,AP1810.ZCE,6245.0,6219.0,6230.0,6310.0,6200.0,6257.0,6263.0,38.0,44.0,65394.0,409593.92,19340.0,1294.0,AP.ZCE,,1.0,7098.0,7082.0,7124.0,7036.0,7082.0
20180301,7098.0,7082.0,7090.0,7188.0,7050.0,7131.0,7128.0,49.0,46.0,801364.0,5711908.41,68836.0,2276.0,AP1805.ZCE,AP1810.ZCE,6257.0,6263.0,6240.0,6361.0,6230.0,6291.0,6292.0,28.0,29.0,52684.0,331469.1,19108.0,-232.0,AP.ZCE,,1.0,7131.0,7090.0,7188.0,7050.0,7128.0
20180302,7131.0,7128.0,7115.0,7168.0,6976.0,7016.0,7099.0,-112.0,-29.0,826852.0,5870172.62,62484.0,-6352.0,AP1805.ZCE,AP1810.ZCE,6291.0,6292.0,6282.0,6328.0,6070.0,6097.0,6210.0,-195.0,-82.0,83684.0,519658.27,28630.0,9522.0,AP.ZCE,,1.0,7016.0,7115.0,7168.0,6976.0,7099.0
20180305,7016.0,7099.0,7005.0,7052.0,6944.0,7026.0,6998.0,-73.0,-101.0,955606.0,6687093.43,61168.0,-1316.0,AP1805.ZCE,AP1810.ZCE,6097.0,6210.0,6085.0,6121.0,6028.0,6105.0,6071.0,-105.0,-139.0,99530.0,604285.85,30836.0,2206.0,AP.ZCE,,1.0,7026.0,7005.0,7052.0,6944.0,6998.0
20180306,7026.0,6998.0,7030.0,7310.0,7018.0,7218.0,7193.0,220.0,195.0,1667622.0,11995807.72,76480.0,15312.0,AP1805.ZCE,AP1810.ZCE,6105.0,6071.0,6100.0,6375.0,6097.0,6359.0,6303.0,288.0,232.0,231420.0,1458654.42,27586.0,-3250.0,AP.ZCE,,1.0,7218.0,7030.0,7310.0,7018.0,7193.0
20180307,7218.0,7193.0,7216.0,7238.0,7149.0,7185.0,7198.0,-8.0,5.0,918752.0,6613247.89,68264.0,-8216.0,AP1805.ZCE,AP1810.ZCE,6359.0,6303.0,6365.0,6428.0,6296.0,6299.0,6366.0,-4.0,63.0,156762.0,997973.95,26190.0,-1396.0,AP.ZCE,,1.0,7185.0,7216.0,7238.0,7149.0,7198.0
20180308,7185.0,7198.0,7182.0,7200.0,7083.0,7132.0,7139.0,-66.0,-59.0,837036.0,5975787.83,62722.0,-5542.0,AP1805.ZCE,AP1810.ZCE,6299.0,6366.0,6286.0,6334.0,6219.0,6262.0,6273.0,-104.0,-93.0,127948.0,802602.85,27308.0,1118.0,AP.ZCE,,1.0,7132.0,7182.0,7200.0,7083.0,7139.0
20180309,7132.0,7139.0,7132.0,7249.0,7114.0,7212.0,7191.0,73.0,52.0,1062380.0,7639151.7,63194.0,472.0,AP1805.ZCE,AP1810.ZCE,6262.0,6273.0,6270.0,6348.0,6222.0,6272.0,6286.0,-1.0,13.0,114374.0,718912.18,27384.0,76.0,AP.ZCE,,1.0,7212.0,7132.0,7249.0,7114.0,7191.0
20180312,7212.0,7191.0,7251.0,7313.0,7004.0,7030.0,7083.0,-161.0,-108.0,1298964.0,9200208.8,65806.0,2612.0,AP1805.ZCE,AP1810.ZCE,6272.0,6286.0,6300.0,6331.0,6161.0,6201.0,6218.0,-85.0,-68.0,108034.0,671749.11,27946.0,562.0,AP.ZCE,,1.0,7030.0,7251.0,7313.0,7004.0,7083.0
20180313,7030.0,7083.0,7029.0,7085.0,6982.0,7042.0,7031.0,-41.0,-52.0,926130.0,6511343.14,59850.0,-5956.0,AP1805.ZCE,AP1810.ZCE,6201.0,6218.0,6187.0,6395.0,6179.0,6358.0,6322.0,140.0,104.0,158094.0,999520.7,27462.0,-484.0,AP.ZCE,,1.0,7042.0,7029.0,7085.0,6982.0,7031.0
20180314,7042.0,7031.0,7036.0,7068.0,6993.0,7023.0,7027.0,-8.0,-4.0,502176.0,3528939.54,59196.0,-654.0,AP1805.ZCE,AP1810.ZCE,6358.0,6322.0,6371.0,6398.0,6310.0,6330.0,6352.0,8.0,30.0,108488.0,689116.37,27022.0,-440.0,AP.ZCE,,1.0,7023.0,7036.0,7068.0,6993.0,7027.0
20180315,7023.0,7027.0,7004.0,7004.0,6892.0,6923.0,6930.0,-104.0,-97.0,586156.0,4062308.76,73462.0,14266.0,AP1805.ZCE,AP1810.ZCE,6330.0,6352.0,6318.0,6373.0,6272.0,6340.0,6317.0,-12.0,-35.0,91074.0,575325.06,29154.0,2132.0,AP.ZCE,,1.0,6923.0,7004.0,7004.0,6892.0,6930.0
20180316,6923.0,6930.0,6918.0,7052.0,6906.0,7048.0,6993.0,118.0,63.0,611516.0,4276610.41,72430.0,-1032.0,AP1805.ZCE,AP1810.ZCE,6340.0,6317.0,6335.0,6445.0,6329.0,6381.0,6391.0,64.0,74.0,135072.0,863304.09,30892.0,1738.0,AP.ZCE,,1.0,7048.0,6918.0,7052.0,6906.0,6993.0
20180319,7048.0,6993.0,7045.0,7082.0,6976.0,7030.0,7032.0,37.0,39.0,455230.0,3201088.91,64384.0,-8046.0,AP1805.ZCE,AP1810.ZCE,6381.0,6391.0,6370.0,6428.0,6353.0,6403.0,6400.0,12.0,9.0,75790.0,485027.22,29022.0,-1870.0,AP.ZCE,,1.0,7030.0,7045.0,7082.0,6976.0,7032.0
20180320,7030.0,7032.0,7015.0,7029.0,6945.0,7000.0,6993.0,-32.0,-39.0,431310.0,3016049.7,58194.0,-6190.0,AP1805.ZCE,AP1810.ZCE,6403.0,6400.0,6396.0,6408.0,6288.0,6308.0,6341.0,-92.0,-59.0,68492.0,434336.02,27966.0,-1056.0,AP.ZCE,,1.0,7000.0,7015.0,7029.0,6945.0,6993.0
20180321,7000.0,6993.0,7012.0,7145.0,7006.0,7075.0,7092.0,82.0,99.0,607318.0,4307113.99,60412.0,2218.0,AP1805.ZCE,AP1810.ZCE,6308.0,6341.0,6316.0,6374.0,6258.0,6283.0,6322.0,-58.0,-19.0,81920.0,517935.77,28908.0,942.0,AP.ZCE,,1.0,7075.0,7012.0,7145.0,7006.0,7092.0
20180322,7075.0,7092.0,7394.0,7394.0,7198.0,7217.0,7252.0,125.0,160.0,509216.0,3692749.65,56210.0,-4202.0,AP1805.ZCE,AP1810.ZCE,6283.0,6322.0,6351.0,6450.0,6341.0,6387.0,6393.0,65.0,71.0,92622.0,592104.97,25456.0,-3452.0,AP.ZCE,,1.0,7217.0,7394.0,7394.0,7198.0,7252.0
20180323,7217.0,7252.0,7190.0,7368.0,7145.0,7345.0,7282.0,93.0,30.0,681390.0,4962016.51,61242.0,5032.0,AP1805.ZCE,AP1810.ZCE,6387.0,6393.0,6375.0,6437.0,6292.0,6416.0,6377.0,23.0,-16.0,86412.0,551032.28,22584.0,-2872.0,AP.ZCE,,1.0,7345.0,7190.0,7368.0,7145.0,7282.0
20180326,7345.0,7282.0,7370.0,7421.0,7307.0,7399.0,7347.0,117.0,65.0,402936.0,2960332.87,65986.0,4744.0,AP1805.ZCE,AP1810.ZCE,6416.0,6377.0,6430.0,6583.0,6405.0,6579.0,6503.0,202.0,126.0,93916.0,610720.79,27004.0,4420.0,AP.ZCE,,1.0,7399.0,7370.0,7421.0,7307.0,7347.0
20180327,7399.0,7347.0,7412.0,7420.0,7261.0,7303.0,7318.0,-44.0,-29.0,545684.0,3993446.74,57648.0,-8338.0,AP1805.ZCE,AP1810.ZCE,6579.0,6503.0,6581.0,6612.0,6513.0,6539.0,6565.0,36.0,62.0,106550.0,699464.17,25504.0,-1500.0,AP.ZCE,,1.0,7303.0,7412.0,7420.0,7261.0,7318.0
20180328,7303.0,7318.0,7306.0,7357.0,7253.0,7332.0,7310.0,14.0,-8.0,544064.0,3977017.54,59120.0,1472.0,AP1805.ZCE,AP1810.ZCE,6539.0,6565.0,6546.0,6625.0,6525.0,6606.0,6574.0,41.0,9.0,89012.0,585198.12,27524.0,2020.0,AP.ZCE,,1.0,7332.0,7306.0,7357.0,7253.0,7310.0
20180329,7332.0,7310.0,7336.0,7339.0,7190.0,7224.0,7248.0,-86.0,-62.0,544174.0,3944316.24,53998.0,-5122.0,AP1805.ZCE,AP1810.ZCE,6606.0,6574.0,6610.0,6615.0,6471.0,6509.0,6545.0,-65.0,-29.0,88048.0,576288.72,25920.0,-1604.0,AP.ZCE,,1.0,7224.0,7336.0,7339.0,7190.0,7248.0
20180330,7224.0,7248.0,7240.0,7293.0,7174.0,7270.0,7235.0,22.0,-13.0,501562.0,3629034.41,51520.0,-2478.0,AP1805.ZCE,AP1810.ZCE,6509.0,6545.0,6526.0,6556.0,6456.0,6482.0,6502.0,-63.0,-43.0,87966.0,571973.49,28116.0,2196.0,AP.ZCE,,1.0,7270.0,7240.0,7293.0,7174.0,7235.0
20180402,7270.0,7235.0,7302.0,7445.0,7237.0,7419.0,7386.0,184.0,151.0,635948.0,4697413.55,73706.0,22186.0,AP1805.ZCE,AP1810.ZCE,6482.0,6502.0,6510.0,6590.0,6482.0,6540.0,6549.0,38.0,47.0,82172.0,538136.87,30342.0,2226.0,AP.ZCE,,1.0,7419.0,7302.0,7445.0,7237.0,7386.0
20180403,7419.0,7386.0,7406.0,7437.0,7356.0,7401.0,7402.0,15.0,16.0,400440.0,2964044.67,61594.0,-12112.0,AP1805.ZCE,AP1810.ZCE,6540.0,6549.0,6540.0,6578.0,6497.0,6511.0,6537.0,-38.0,-12.0,67700.0,442574.8,32004.0,1662.0,AP.ZCE,,1.0,7401.0,7406.0,7437.0,7356.0,7402.0
20180404,7401.0,7402.0,7400.0,7420.0,7176.0,7194.0,7289.0,-208.0,-113.0,574360.0,4186363.31,54878.0,-6716.0,AP1805.ZCE,AP1810.ZCE,6511.0,6537.0,6505.0,6525.0,6360.0,6374.0,6419.0,-163.0,-118.0,112334.0,721034.8,35586.0,3582.0,AP.ZCE,,1.0,7194.0,7400.0,7420.0,7176.0,7289.0
20180409,7194.0,7289.0,7264.0,7346.0,7200.0,7319.0,7296.0,30.0,7.0,411800.0,3004419.4,48220.0,-6658.0,AP1805.ZCE,AP1810.ZCE,6374.0,6419.0,6575.0,6658.0,6462.0,6586.0,6572.0,167.0,153.0,121560.0,798890.98,32136.0,-3450.0,AP.ZCE,,1.0,7319.0,7264.0,7346.0,7200.0,7296.0
20180410,7319.0,7296.0,7323.0,7373.0,7266.0,7313.0,7306.0,17.0,10.0,370486.0,2706614.87,49180.0,960.0,AP1805.ZCE,AP1810.ZCE,6586.0,6572.0,6602.0,6777.0,6596.0,6766.0,6711.0,194.0,139.0,217972.0,1462868.43,47724.0,15588.0,AP.ZCE,,1.0,7313.0,7323.0,7373.0,7266.0,7306.0
20180411,6766.0,6711.0,6799.0,7030.0,6780.0,7024.0,6967.0,313.0,256.0,568324.0,3959634.33,70680.0,22956.0,AP1810.ZCE,AP1901.ZCE,7046.0,6977.0,7072.0,7312.0,7055.0,7309.0,7238.0,332.0,261.0,20858.0,150974.88,19978.0,4964.0,AP.ZCE,7324.0,1.0427107061503418,7324.000000000001,7089.390091116174,7330.256264236903,7069.578587699318,7264.565489749431
