ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
AP1805.ZCE,20180131,7512.0,7540.0,7510.0,7543.0,7461.0,7487.0,7500.0,-53.0,-40.0,88814.0,666085.64,36572.0,232.0,,1.0,7487.0,7510.0,7543.0,7461.0,7500.0
AP1805.ZCE,20180201,7487.0,7500.0,7492.0,7515.0,7434.0,7434.0,7485.0,-66.0,-15.0,63248.0,473441.3,38134.0,1562.0,,1.0,7434.0,7492.0,7515.0,7434.0,7485.0
AP1805.ZCE,20180202,7434.0,7485.0,7448.0,7462.0,7367.0,7372.0,7420.0,-113.0,-65.0,101222.0,751040.95,42932.0,4798.0,,1.0,7372.0,7448.0,7462.0,7367.0,7420.0
AP1805.ZCE,20180205,7372.0,7420.0,7360.0,7382.0,7321.0,7334.0,7351.0,-86.0,-69.0,105376.0,774639.57,48282.0,5350.0,,1.0,7334.0,7360.0,7382.0,7321.0,7351.0
AP1805.ZCE,20180206,7334.0,7351.0,7329.0,7372.0,7275.0,7278.0,7323.0,-73.0,-28.0,114430.0,837988.28,51858.0,3576.0,,1.0,7278.0,7329.0,7372.0,7275.0,7323.0
AP1805.ZCE,20180207,7278.0,7323.0,7278.0,7293.0,6956.0,6956.0,7113.0,-367.0,-210.0,295794.0,2104041.17,70608.0,18750.0,,1.0,6956.0,7278.0,7293.0,6956.0,7113.0
AP1805.ZCE,20180208,6956.0,7113.0,6890.0,6890.0,6662.0,6754.0,6775.0,-359.0,-338.0,430434.0,2916346.8,52822.0,-17786.0,,1.0,6754.0,6890.0,6890.0,6662.0,6775.0
AP1805.ZCE,20180209,6754.0,6775.0,6762.0,6828.0,6697.0,6745.0,6759.0,-30.0,-16.0,268308.0,1813465.97,55844.0,3022.0,,1.0,6745.0,6762.0,6828.0,6697.0,6759.0
AP1805.ZCE,20180212,6745.0,6759.0,6751.0,6941.0,6731.0,6803.0,6814.0,44.0,55.0,272840.0,1859068.03,53656.0,-2188.0,,1.0,6803.0,6751.0,6941.0,6731.0,6814.0
AP1805.ZCE,20180213,6803.0,6814.0,6805.0,6848.0,6740.0,6765.0,6779.0,-49.0,-35.0,196004.0,1328779.4,53304.0,-352.0,,1.0,6765.0,6805.0,6848.0,6740.0,6779.0
AP1805.ZCE,20180214,6765.0,6779.0,6796.0,6821.0,6553.0,6621.0,6691.0,-158.0,-88.0,235156.0,1573356.68,52600.0,-704.0,,1.0,6621.0,6796.0,6821.0,6553.0,6691.0
AP1805.ZCE,20180222,6621.0,6691.0,6591.0,6623.0,6480.0,6481.0,6520.0,-210.0,-171.0,229594.0,1496943.62,71708.0,19108.0,,1.0,6481.0,6591.0,6623.0,6480.0,6520.0
AP1805.ZCE,20180223,6481.0,6520.0,6480.0,6846.0,6471.0,6846.0,6655.0,326.0,135.0,509036.0,3387855.29,71108.0,-600.0,,1.0,6846.0,6480.0,6846.0,6471.0,6655.0
AP1805.ZCE,20180226,6846.0,6655.0,6955.0,7064.0,6883.0,6956.0,6960.0,301.0,305.0,601232.0,4184602.21,54924.0,-16184.0,,1.0,6956.0,6955.0,7064.0,6883.0,6960.0
AP1805.ZCE,20180227,6956.0,6960.0,6945.0,7150.0,6889.0,7083.0,7016.0,123.0,56.0,932914.0,6545519.58,64128.0,9204.0,,1.0,7083.0,6945.0,7150.0,6889.0,7016.0
AP1805.ZCE,20180228,7083.0,7016.0,7082.0,7124.0,7036.0,7098.0,7082.0,82.0,66.0,878110.0,6219130.0,66560.0,2432.0,,1.0,7098.0,7082.0,7124.0,7036.0,7082.0
AP1805.ZCE,20180301,7098.0,7082.0,7090.0,7188.0,7050.0,7131.0,7128.0,49.0,46.0,801364.0,5711908.41,68836.0,2276.0,,1.0,7131.0,7090.0,7188.0,7050.0,7128.0
AP1805.ZCE,20180302,7131.0,7128.0,7115.0,7168.0,6976.0,7016.0,7099.0,-112.0,-29.0,826852.0,5870172.62,62484.0,-6352.0,,1.0,7016.0,7115.0,7168.0,6976.0,7099.0
AP1805.ZCE,20180305,7016.0,7099.0,7005.0,7052.0,6944.0,7026.0,6998.0,-73.0,-101.0,955606.0,6687093.43,61168.0,-1316.0,,1.0,7026.0,7005.0,7052.0,6944.0,6998.0
AP1805.ZCE,20180306,7026.0,6998.0,7030.0,7310.0,7018.0,7218.0,7193.0,220.0,195.0,1667622.0,11995807.72,76480.0,15312.0,,1.0,7218.0,7030.0,7310.0,7018.0,7193.0
AP1805.ZCE,20180307,7218.0,7193.0,7216.0,7238.0,7149.0,7185.0,7198.0,-8.0,5.0,918752.0,6613247.89,68264.0,-8216.0,,1.0,7185.0,7216.0,7238.0,7149.0,7198.0
AP1805.ZCE,20180308,7185.0,7198.0,7182.0,7200.0,7083.0,7132.0,7139.0,-66.0,-59.0,837036.0,5975787.83,62722.0,-5542.0,,1.0,7132.0,7182.0,7200.0,7083.0,7139.0
AP1805.ZCE,20180309,7132.0,7139.0,7132.0,7249.0,7114.0,7212.0,7191.0,73.0,52.0,1062380.0,7639151.7,63194.0,472.0,,1.0,7212.0,7132.0,7249.0,7114.0,7191.0
AP1805.ZCE,20180312,7212.0,7191.0,7251.0,7313.0,7004.0,7030.0,7083.0,-161.0,-108.0,1298964.0,9200208.8,65806.0,2612.0,,1.0,7030.0,7251.0,7313.0,7004.0,7083.0
AP1805.ZCE,20180313,7030.0,7083.0,7029.0,7085.0,6982.0,7042.0,7031.0,-41.0,-52.0,926130.0,6511343.14,59850.0,-5956.0,,1.0,7042.0,7029.0,7085.0,6982.0,7031.0
AP1805.ZCE,20180314,7042.0,7031.0,7036.0,7068.0,6993.0,7023.0,7027.0,-8.0,-4.0,502176.0,3528939.54,59196.0,-654.0,,1.0,7023.0,7036.0,7068.0,6993.0,7027.0
AP1805.ZCE,20180315,7023.0,7027.0,7004.0,7004.0,6892.0,6923.0,6930.0,-104.0,-97.0,586156.0,4062308.76,73462.0,14266.0,,1.0,6923.0,7004.0,7004.0,6892.0,6930.0
AP1805.ZCE,20180316,6923.0,6930.0,6918.0,7052.0,6906.0,7048.0,6993.0,118.0,63.0,611516.0,4276610.41,72430.0,-1032.0,,1.0,7048.0,6918.0,7052.0,6906.0,6993.0
AP1805.ZCE,20180319,7048.0,6993.0,7045.0,7082.0,6976.0,7030.0,7032.0,37.0,39.0,455230.0,3201088.91,64384.0,-8046.0,,1.0,7030.0,7045.0,7082.0,6976.0,7032.0
AP1805.ZCE,20180320,7030.0,7032.0,7015.0,7029.0,6945.0,7000.0,6993.0,-32.0,-39.0,431310.0,3016049.7,58194.0,-6190.0,,1.0,7000.0,7015.0,7029.0,6945.0,6993.0
AP1805.ZCE,20180321,7000.0,6993.0,7012.0,7145.0,7006.0,7075.0,7092.0,82.0,99.0,607318.0,4307113.99,60412.0,2218.0,,1.0,7075.0,7012.0,7145.0,7006.0,7092.0
AP1805.ZCE,20180322,7075.0,7092.0,7394.0,7394.0,7198.0,7217.0,7252.0,125.0,160.0,509216.0,3692749.65,56210.0,-4202.0,,1.0,7217.0,7394.0,7394.0,7198.0,7252.0
AP1805.ZCE,20180323,7217.0,7252.0,7190.0,7368.0,7145.0,7345.0,7282.0,93.0,30.0,681390.0,4962016.51,61242.0,5032.0,,1.0,7345.0,7190.0,7368.0,7145.0,7282.0
AP1805.ZCE,20180326,7345.0,7282.0,7370.0,7421.0,7307.0,7399.0,7347.0,117.0,65.0,402936.0,2960332.87,65986.0,4744.0,,1.0,7399.0,7370.0,7421.0,7307.0,7347.0
AP1805.ZCE,20180327,7399.0,7347.0,7412.0,7420.0,7261.0,7303.0,7318.0,-44.0,-29.0,545684.0,3993446.74,57648.0,-8338.0,,1.0,7303.0,7412.0,7420.0,7261.0,7318.0
AP1805.ZCE,20180328,7303.0,7318.0,7306.0,7357.0,7253.0,7332.0,7310.0,14.0,-8.0,544064.0,3977017.54,59120.0,1472.0,,1.0,7332.0,7306.0,7357.0,7253.0,7310.0
AP1805.ZCE,20180329,7332.0,7310.0,7336.0,7339.0,7190.0,7224.0,7248.0,-86.0,-62.0,544174.0,3944316.24,53998.0,-5122.0,,1.0,7224.0,7336.0,7339.0,7190.0,7248.0
AP1805.ZCE,20180330,7224.0,7248.0,7240.0,7293.0,7174.0,7270.0,7235.0,22.0,-13.0,501562.0,3629034.41,51520.0,-2478.0,,1.0,7270.0,7240.0,7293.0,7174.0,7235.0
AP1805.ZCE,20180402,7270.0,7235.0,7302.0,7445.0,7237.0,7419.0,7386.0,184.0,151.0,635948.0,4697413.55,73706.0,22186.0,,1.0,7419.0,7302.0,7445.0,7237.0,7386.0
AP1805.ZCE,20180403,7419.0,7386.0,7406.0,7437.0,7356.0,7401.0,7402.0,15.0,16.0,400440.0,2964044.67,61594.0,-12112.0,,1.0,7401.0,7406.0,7437.0,7356.0,7402.0
AP1805.ZCE,20180404,7401.0,7402.0,7400.0,7420.0,7176.0,7194.0,7289.0,-208.0,-113.0,574360.0,4186363.31,54878.0,-6716.0,,1.0,7194.0,7400.0,7420.0,7176.0,7289.0
AP1805.ZCE,20180409,7194.0,7289.0,7264.0,7346.0,7200.0,7319.0,7296.0,30.0,7.0,411800.0,3004419.4,48220.0,-6658.0,,1.0,7319.0,7264.0,7346.0,7200.0,7296.0
AP1805.ZCE,20180410,7319.0,7296.0,7323.0,7373.0,7266.0,7313.0,7306.0,17.0,10.0,370486.0,2706614.87,49180.0,960.0,,1.0,7313.0,7323.0,7373.0,7266.0,7306.0
AP1810.ZCE,20180411,6766.0,6711.0,6799.0,7030.0,6780.0,7024.0,6967.0,313.0,256.0,568324.0,3959634.33,70680.0,22956.0,7324.0,1.0427107061503418,7324.000000000001,7089.390091116174,7330.256264236903,7069.578587699318,7264.565489749431
AP1810.ZCE,20180412,7024.0,6967.0,7050.0,7086.0,6978.0,7083.0,7031.0,116.0,64.0,520134.0,3657106.75,88142.0,17462.0,,1.0427107061503418,7385.5199316628705,7351.110478359909,7388.648063781322,7276.035307517085,7331.2989749430535
AP1810.ZCE,20180413,7083.0,7031.0,7100.0,7168.0,7004.0,7163.0,7069.0,132.0,38.0,606690.0,4288828.99,102042.0,13900.0,,1.0427107061503418,7468.936788154898,7403.246013667426,7474.15034168565,7303.145785876994,7370.921981776766
AP1810.ZCE,20180416,7163.0,7069.0,7144.0,7207.0,7110.0,7153.0,7155.0,84.0,86.0,640174.0,4580582.42,102602.0,560.0,,1.0427107061503418,7458.509681093395,7449.125284738042,7514.8160592255135,7413.67312072893,7460.595102505696
AP1810.ZCE,20180417,7153.0,7155.0,7130.0,7132.0,7027.0,7116.0,7073.0,-39.0,-82.0,666602.0,4714772.34,91362.0,-11240.0,,1.0427107061503418,7419.9293849658325,7434.527334851937,7436.612756264238,7327.1281321184515,7375.092824601367
AP1810.ZCE,20180418,7116.0,7073.0,7121.0,7199.0,7092.0,7164.0,7137.0,91.0,64.0,560674.0,4001422.02,101286.0,9924.0,,1.0427107061503418,7469.979498861048,7425.142938496584,7506.47437357631,7394.904328018224,7441.826309794989
AP1810.ZCE,20180419,7164.0,7137.0,7170.0,7179.0,7078.0,7156.0,7127.0,19.0,-10.0,503922.0,3591478.0,101554.0,268.0,,1.0427107061503418,7461.637813211846,7476.23576309795,7485.620159453304,7380.306378132119,7431.399202733486
AP1810.ZCE,20180420,7156.0,7127.0,7130.0,7207.0,7094.0,7174.0,7144.0,47.0,17.0,588000.0,4200856.6,111636.0,10082.0,,1.0427107061503418,7480.4066059225515,7434.527334851937,7514.8160592255135,7396.989749430524,7449.125284738042
AP1810.ZCE,20180423,7174.0,7144.0,7235.0,7502.0,7220.0,7502.0,7403.0,358.0,259.0,1021878.0,7565121.14,167276.0,55640.0,,1.0427107061503418,7822.415717539864,7544.011958997723,7822.415717539864,7528.371298405467,7719.18735763098
AP1810.ZCE,20180424,7502.0,7403.0,7502.0,7557.0,7471.0,7528.0,7515.0,125.0,112.0,802598.0,6031867.5,163418.0,-3858.0,,1.0427107061503418,7849.526195899773,7822.415717539864,7879.764806378133,7790.091685649203,7835.970956719819
AP1810.ZCE,20180425,7528.0,7515.0,7500.0,7512.0,7426.0,7495.0,7470.0,-20.0,-45.0,711790.0,5317281.29,149010.0,-14408.0,,1.0427107061503418,7815.1167425968115,7820.330296127563,7832.842824601367,7743.169703872438,7789.0489749430535
AP1810.ZCE,20180426,7495.0,7470.0,7483.0,7830.0,7458.0,7758.0,7711.0,288.0,241.0,1728794.0,13331231.5,191088.0,42078.0,,1.0427107061503418,8089.3496583143515,7802.604214123007,8164.424829157176,7776.536446469249,8040.342255125285
AP1810.ZCE,20180427,7758.0,7711.0,7758.0,7920.0,7666.0,7773.0,7790.0,62.0,79.0,1958556.0,15256527.58,177128.0,-13960.0,,1.0427107061503418,8104.990318906606,8089.3496583143515,8258.268792710707,7993.42027334852,8122.716400911162
AP1810.ZCE,20180502,7773.0,7790.0,7890.0,7987.0,7792.0,7937.0,7895.0,147.0,105.0,1446940.0,11423663.96,208624.0,31496.0,,1.0427107061503418,8275.994874715263,8226.987471526196,8328.130410022779,8124.801822323463,8232.20102505695
AP1810.ZCE,20180503,7937.0,7895.0,7928.0,7955.0,7844.0,7944.0,7891.0,49.0,-4.0,1225858.0,9673628.71,229762.0,21138.0,,1.0427107061503418,8283.293849658316,8266.61047835991,8294.763667425968,8179.022779043281,8228.030182232347
AP1810.ZCE,20180504,7944.0,7891.0,7930.0,7944.0,7692.0,7832.0,7794.0,-59.0,-97.0,1745744.0,13606362.47,209160.0,-20602.0,,1.0427107061503418,8166.510250569477,8268.69589977221,8283.293849658316,8020.530751708429,8126.887243735764
AP1810.ZCE,20180507,7832.0,7794.0,7840.0,7920.0,7806.0,7861.0,7853.0,67.0,59.0,1152764.0,9052767.3,216544.0,7384.0,,1.0427107061503418,8196.748861047838,8174.85193621868,8258.268792710707,8139.399772209568,8188.407175398634
AP1810.ZCE,20180508,7861.0,7853.0,7861.0,8088.0,7813.0,8066.0,7963.0,213.0,110.0,1679998.0,13377752.44,270036.0,53492.0,,1.0427107061503418,8410.504555808657,8196.748861047838,8433.444191343964,8146.69874715262,8303.105353075172
AP1810.ZCE,20180509,8066.0,7963.0,8070.0,8148.0,8012.0,8095.0,8089.0,132.0,126.0,1589194.0,12855242.4,276058.0,6022.0,,1.0427107061503418,8440.743166287017,8414.675398633259,8496.006833712985,8354.198177676539,8434.486902050116
AP1810.ZCE,20180510,8095.0,8089.0,8095.0,8138.0,8026.0,8081.0,8077.0,-8.0,-12.0,1347744.0,10885429.54,275626.0,-432.0,,1.0427107061503418,8426.145216400912,8440.743166287017,8485.579726651482,8368.796127562644,8421.974373576311
AP1810.ZCE,20180511,8081.0,8077.0,8072.0,8156.0,8048.0,8142.0,8081.0,65.0,4.0,1153924.0,9324590.34,267250.0,-8376.0,,1.0427107061503418,8489.750569476082,8416.76082004556,8504.348519362187,8391.735763097951,8426.145216400912
AP1810.ZCE,20180514,8142.0,8081.0,8174.0,8486.0,8160.0,8486.0,8336.0,405.0,255.0,2019550.0,16835513.25,337098.0,69848.0,,1.0427107061503418,8848.4430523918,8523.117312072894,8848.4430523918,8508.51936218679,8692.036446469248
AP1810.ZCE,20180515,8486.0,8336.0,8528.0,8998.0,8522.0,8994.0,8795.0,658.0,459.0,2874744.0,25283534.82,300456.0,-36642.0,,1.0427107061503418,9378.140091116175,8892.236902050116,9382.310933940775,8885.980637813213,9170.640660592257
AP1810.ZCE,20180516,8994.0,8795.0,8975.0,9235.0,8880.0,8902.0,9036.0,107.0,241.0,4015128.0,36281334.95,275460.0,-24996.0,,1.0427107061503418,9282.210706150343,9358.328587699318,9629.433371298406,9259.271070615036,9421.933940774488
AP1810.ZCE,20180517,8902.0,9036.0,8891.0,9115.0,8796.0,9048.0,8953.0,12.0,-83.0,2768822.0,24788356.92,315066.0,39606.0,,1.0427107061503418,9434.446469248292,9270.740888382688,9504.308086560366,9171.683371298406,9335.38895216401
AP1810.ZCE,20180518,9048.0,8953.0,9074.0,9278.0,9051.0,9149.0,9153.0,196.0,200.0,2928046.0,26799330.04,319588.0,4522.0,,1.0427107061503418,9539.760250569478,9461.556947608202,9674.269931662871,9437.574601366743,9543.931093394078
AP1810.ZCE,20180521,9149.0,9153.0,9079.0,9187.0,8910.0,9137.0,9066.0,-16.0,-87.0,1667648.0,15119402.51,337574.0,17986.0,,1.0427107061503418,9527.247722095673,9466.770501138953,9579.38325740319,9290.552391799545,9453.215261958998
AP1810.ZCE,20180522,9137.0,9066.0,9145.0,9439.0,9145.0,9408.0,9361.0,342.0,295.0,1320558.0,12361234.47,425936.0,88362.0,,1.0427107061503418,9809.822323462415,9535.589407744876,9842.146355353076,9535.589407744876,9760.81492027335
AP1810.ZCE,20180523,9408.0,9361.0,9439.0,9535.0,9006.0,9238.0,9232.0,-123.0,-129.0,1707150.0,15760597.05,436928.0,10992.0,,1.0427107061503418,9632.561503416857,9842.146355353076,9942.24658314351,9390.652619589979,9626.305239179956
AP1810.ZCE,20180524,9238.0,9232.0,9262.0,9300.0,9084.0,9140.0,9164.0,-92.0,-68.0,1257986.0,11528525.1,433764.0,-3164.0,,1.0427107061503418,9530.375854214124,9657.586560364465,9697.209567198179,9471.984054669705,9555.400911161732
AP1810.ZCE,20180525,9140.0,9164.0,9122.0,9226.0,9051.0,9219.0,9135.0,55.0,-29.0,1165152.0,10643322.54,454728.0,20964.0,,1.0427107061503418,9612.75,9511.607061503417,9620.048974943053,9437.574601366743,9525.162300683372
AP1810.ZCE,20180528,9219.0,9135.0,9256.0,9315.0,9083.0,9086.0,9200.0,-49.0,65.0,1049696.0,9656705.02,452350.0,-2378.0,,1.0427107061503418,9474.069476082006,9651.330296127564,9712.850227790434,9470.941343963554,9592.938496583145
AP1810.ZCE,20180529,9086.0,9200.0,9105.0,9310.0,9041.0,9294.0,9171.0,94.0,-29.0,1182994.0,10849652.86,473108.0,20758.0,,1.0427107061503418,9690.953302961276,9493.880979498861,9707.636674259682,9427.14749430524,9562.699886104785
AP1810.ZCE,20180530,9294.0,9171.0,9275.0,9385.0,9206.0,9275.0,9277.0,104.0,106.0,914416.0,8483298.27,443816.0,-29292.0,,1.0427107061503418,9671.14179954442,9671.14179954442,9785.839977220958,9599.194760820046,9673.22722095672
AP1810.ZCE,20180531,9275.0,9277.0,9320.0,9544.0,9266.0,9307.0,9368.0,30.0,91.0,1184706.0,11098062.34,490090.0,46274.0,,1.0427107061503418,9704.508542141231,9718.063781321185,9951.630979498863,9661.757403189067,9768.113895216402
AP1810.ZCE,20180601,9307.0,9368.0,9307.0,9407.0,9275.0,9399.0,9336.0,31.0,-32.0,725980.0,6777389.96,441204.0,-48886.0,,1.0427107061503418,9800.437927107063,9704.508542141231,9808.779612756265,9671.14179954442,9734.747152619591
AP1810.ZCE,20180604,9399.0,9336.0,9399.0,9422.0,9241.0,9347.0,9335.0,11.0,-1.0,673936.0,6291364.62,449122.0,7918.0,,1.0427107061503418,9746.216970387244,9800.437927107063,9824.42027334852,9635.68963553531,9733.70444191344
AP1810.ZCE,20180605,9347.0,9335.0,9352.0,9370.0,8972.0,9140.0,9149.0,-195.0,-186.0,1207730.0,11049903.0,464650.0,15528.0,,1.0427107061503418,9530.375854214124,9751.430523917996,9770.199316628703,9355.200455580867,9539.760250569478
AP1810.ZCE,20180606,9140.0,9149.0,9120.0,9196.0,9083.0,9135.0,9139.0,-14.0,-10.0,695836.0,6359307.67,420024.0,-44626.0,,1.0427107061503418,9525.162300683372,9509.521640091118,9588.767653758543,9470.941343963554,9529.333143507973
AP1810.ZCE,20180607,9135.0,9139.0,9155.0,9186.0,9053.0,9123.0,9113.0,-16.0,-26.0,653302.0,5953359.19,429436.0,9412.0,,1.0427107061503418,9512.649772209568,9546.016514806379,9578.34054669704,9439.660022779044,9502.222665148065
AP1810.ZCE,20180608,9123.0,9113.0,9091.0,9091.0,8657.0,8657.0,8816.0,-456.0,-297.0,1299996.0,11460194.64,440174.0,10738.0,,1.0427107061503418,9026.74658314351,9479.283029612758,9479.283029612758,9026.74658314351,9192.537585421413
AP1810.ZCE,20180611,8657.0,8816.0,8580.0,8768.0,8580.0,8734.0,8700.0,-82.0,-116.0,814964.0,7090393.95,374216.0,-65958.0,,1.0427107061503418,9107.035307517084,8946.457858769932,9142.487471526198,8946.457858769932,9071.583143507973
AP1810.ZCE,20180612,8734.0,8700.0,8744.0,9135.0,8731.0,9135.0,9022.0,435.0,322.0,1426818.0,12873133.77,465484.0,91268.0,,1.0427107061503418,9525.162300683372,9117.46241457859,9525.162300683372,9103.907175398634,9407.335990888383
AP1810.ZCE,20180613,9135.0,9022.0,9144.0,9599.0,9137.0,9593.0,9410.0,571.0,388.0,1225808.0,11534733.51,416304.0,-49180.0,,1.0427107061503418,10002.72380410023,9534.546697038726,10008.98006833713,9527.247722095673,9811.907744874716
AP1810.ZCE,20180614,9593.0,9410.0,9600.0,9666.0,9456.0,9611.0,9565.0,201.0,155.0,916334.0,8764627.06,359872.0,-56432.0,,1.0427107061503418,10021.492596810935,10010.022779043282,10078.841685649204,9859.872437357631,9973.527904328019
AP1810.ZCE,20180615,9611.0,9565.0,9675.0,9952.0,9484.0,9941.0,9653.0,376.0,88.0,893888.0,8628609.83,373180.0,13308.0,,1.0427107061503418,10365.587129840547,10088.226082004558,10377.056947608202,9889.068337129842,10065.286446469248
AP1810.ZCE,20180619,9941.0,9653.0,10006.0,10206.0,9788.0,10012.0,9983.0,359.0,330.0,1149180.0,11471799.29,370792.0,-2388.0,,1.0427107061503418,10439.619589977221,10433.36332574032,10641.905466970387,10206.052391799545,10409.380979498863
